DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
95,106,385,81.5,[],14
96,112,184,98.0,[],16
97,112,403,57.5,[],12
98,114,117,59.0,[100],12
99,114,317,137.0,[],18
100,115,123,52.0,[98],11
101,117,158,68.5,[],12
102,119,200,70.0,[],12
103,121,39,75.0,[],14
104,121,136,92.5,[106],15
105,121,242,73.0,[],13
106,122,138,79.5,[104],14
107,122,375,84.5,[],15
108,124,52,39.5,[],10
109,126,20,143.0,[],18
110,127,125,89.5,[112],14
111,127,409,73.0,[],14
112,130,120,65.0,[110],12
113,134,233,87.0,"[114, 120, 124]",15
114,135,235,87.5,"[113, 120]",15
115,135,263,118.5,[],17
116,136,422,79.0,[],14
117,136,438,186.0,[126],21
118,137,343,45.5,[],10
119,138,101,117.0,[],17
120,139,234,113.0,"[113, 114, 124]",17
121,139,287,132.5,[],18
122,141,17,49.5,[],11
123,142,53,90.0,[],15
124,142,224,120.0,"[113, 120]",16
125,143,120,126.5,[],18
126,143,448,154.0,[117],20
127,144,360,81.0,[130],14
128,145,176,50.5,[135],11
129,145,201,56.5,"[131, 136]",11
130,145,359,43.5,[127],10
131,146,199,119.0,"[129, 136]",17
132,146,392,27.5,[],8
133,147,318,141.0,[],19
134,148,433,25.5,[],7
135,149,177,131.0,"[128, 139, 149]",18
136,149,203,36.0,"[129, 131]",9
137,149,262,81.5,[138],14
138,149,271,107.0,"[137, 140]",17
139,150,185,100.5,[135],15
140,150,272,91.5,[138],14
141,150,421,91.0,[],16
142,151,156,102.0,"[145, 151]",15
143,151,469,51.0,[],11
144,152,106,19.0,[],7
145,153,165,79.0,"[142, 149, 151, 152]",14
146,155,296,178.0,[],21
147,156,53,52.5,[],10
148,157,198,74.0,[157],14
149,158,174,131.0,"[135, 145, 151, 152, 158, 159]",18
150,159,345,90.5,[163],15
151,160,163,109.5,"[142, 145, 149, 152, 158, 159]",17
152,161,163,78.0,"[145, 149, 151, 158, 159]",13
153,161,249,23.0,[],7
154,161,267,62.0,[],13
155,163,438,46.0,[],10
156,164,7,139.5,[],20
157,164,199,106.0,"[148, 160]",16
158,167,171,60.0,"[149, 151, 152, 159]",13
159,167,172,139.0,"[149, 151, 152, 158]",19
160,167,189,146.0,[157],20
161,168,410,103.0,[],16
162,169,110,56.5,[],12
163,169,347,145.0,[150],19
164,170,433,53.0,[],11
165,172,510,109.0,[],17
166,174,125,124.0,[],18
167,175,295,102.0,"[174, 176]",15
168,175,438,79.5,[177],15
169,177,107,77.0,[],14
170,177,239,59.5,[],12
171,178,459,94.0,[172],16
172,178,465,101.5,"[171, 175]",16
173,179,97,95.5,[],15
174,179,298,109.5,"[167, 176, 186]",17
175,179,471,110.0,[172],16
176,180,299,91.5,"[167, 174, 186]",14
177,180,438,89.5,"[168, 181]",16
178,181,162,121.0,[],17
179,185,0,82.5,[],14
180,185,84,141.0,[],19
181,185,439,27.0,[177],8
182,185,482,85.0,[],15
183,186,23,37.0,[],9
184,186,385,90.0,[],15
185,187,335,112.5,[187],16
186,188,292,94.0,"[174, 176]",15
187,188,340,62.5,"[185, 188]",12
188,188,346,125.5,"[187, 195]",18
189,190,132,52.5,[197],11
190,190,145,162.5,"[192, 197]",20
191,192,158,86.5,[],14
192,193,145,47.0,"[190, 197]",11
193,193,300,31.0,[],9
194,193,424,95.5,[],15
195,195,351,80.0,[188],13
196,195,393,100.5,[204],16
197,197,136,156.5,"[189, 190, 192]",20
198,197,212,76.5,[],13
199,198,0,60.5,[],12
200,200,187,150.0,[],19
201,200,273,67.0,[],12
202,201,408,130.0,[210],18
203,204,151,53.0,[],11
204,205,396,101.5,"[196, 210]",17
205,205,492,99.0,[209],15
206,207,109,126.0,[],19
207,208,128,63.5,[],13
208,208,289,112.5,[],16
209,209,488,62.0,[205],13
210,211,404,156.5,"[202, 204]",19
211,216,20,132.0,[213],18
212,217,294,57.0,[],12
213,218,12,91.0,[211],15
214,218,474,135.5,[],18
215,219,202,36.0,[],10
216,219,492,92.5,"[219, 223]",16
217,220,96,99.0,[220],15
218,220,304,28.0,[],8
219,220,501,81.5,"[216, 225]",14
220,221,88,119.0,[217],16
221,221,218,116.0,[224],16
222,225,286,88.0,[229],14
223,225,490,139.0,[216],18
224,226,225,94.5,"[221, 226, 234]",16
225,226,503,129.0,[219],18
226,228,227,20.5,[224],7
227,229,383,40.0,[],9
228,232,106,138.5,[],17
229,232,292,116.5,"[222, 239]",18
230,233,206,60.5,[],12
231,233,320,106.0,[],16
232,234,270,36.0,[],10
233,234,434,73.5,[],14
234,235,226,94.5,"[224, 242]",14
235,235,306,91.0,[],16
236,235,464,43.5,[],10
237,236,67,92.5,[],16
238,237,162,66.0,[],13
239,237,293,58.0,[229],12
240,239,212,43.5,[],11
241,244,430,91.5,[],15
242,245,222,105.0,[234],16
243,247,498,95.0,[],16
244,248,77,126.0,"[245, 248, 250]",18
245,249,78,24.5,"[244, 250]",8
246,249,184,78.0,[247],13
247,249,192,127.0,[246],16
248,254,69,85.0,"[244, 251]",14
249,254,120,71.5,[],13
250,257,81,106.5,"[244, 245, 251]",16
251,258,74,92.0,"[248, 250]",14
252,259,180,78.0,[],14
253,262,472,89.0,[260],15
254,262,511,91.0,[],15
255,263,338,94.5,[],15
256,263,411,25.0,[],7
257,264,482,74.0,[260],13
258,264,490,70.5,[264],12
259,266,144,77.5,[],14
260,266,473,92.0,"[253, 257]",15
261,269,232,92.0,[],15
262,270,23,60.5,[],13
263,270,342,32.5,[],9
264,270,490,46.5,[258],11
265,272,190,107.5,[266],16
266,274,195,90.0,[265],16
267,274,352,54.5,[],12
268,275,397,103.5,[274],15
269,276,252,94.0,[270],16
270,279,252,50.0,[269],10
271,279,286,81.5,[],14
272,279,436,79.0,[],15
273,280,154,92.5,[],15
274,283,398,125.5,[268],18
275,283,423,66.0,[],12
276,285,94,65.0,[],12
277,286,143,14.0,[],6
278,286,496,33.5,[285],9
279,287,117,49.5,[],11
280,288,191,39.0,[],10
281,288,312,46.5,[286],11
282,290,62,165.5,[],20
283,290,172,121.0,[],17
284,291,217,61.0,[],12
285,291,496,72.0,[278],14
286,292,309,49.5,[281],12
287,292,406,71.5,[],12
288,294,285,15.0,[],5
289,295,362,106.5,[],16
290,296,519,81.5,[],14
291,303,491,90.5,[],15
292,304,86,171.5,[295],20
293,304,274,141.5,[],19
294,304,288,111.0,[],16
295,308,90,81.5,[292],15
296,308,341,75.5,"[297, 298]",15
297,308,350,107.5,[296],16
298,309,336,120.5,[296],17
299,310,171,84.0,[],15
300,312,62,111.0,"[302, 308]",17
301,312,247,116.0,[311],16
302,313,54,79.0,[300],13
303,314,145,65.5,[],13
304,314,448,59.0,[],12
305,316,392,98.5,[],16
306,317,3,53.5,[307],11
307,318,2,60.0,[306],12
308,319,66,88.5,[300],14
309,319,232,129.0,[],18
310,319,365,114.0,[],18
311,320,249,91.0,[301],15
312,321,306,141.0,[],18
313,322,10,50.5,[],11
314,325,124,145.5,[],19
315,328,94,55.5,[],12
316,328,357,68.5,[320],12
317,330,485,92.0,[],15
318,331,143,93.0,[],15
319,332,163,114.0,[],17
320,335,357,93.5,"[322, 316]",15
321,336,147,106.0,[],16
322,336,365,92.5,[320],15
323,338,516,103.5,"[328, 332]",16
324,342,260,139.5,[],18
325,342,275,71.5,[333],13
326,343,289,130.5,[],17
327,344,462,138.0,[],18
328,345,508,157.5,"[323, 332]",19
329,346,53,160.0,[337],20
330,347,93,81.5,[336],14
331,347,163,90.0,[],16
332,348,517,75.0,"[323, 328]",13
333,349,274,83.0,"[325, 335]",14
334,350,348,188.5,[],22
335,351,273,70.0,[333],13
336,353,101,95.0,[330],15
337,354,52,146.5,[329],20
338,355,473,35.5,[],9
339,356,420,72.5,[],13
340,357,189,89.0,[],14
341,358,384,75.5,[],14
342,360,239,67.5,[],14
343,362,509,119.0,[351],18
344,364,3,55.5,[],12
345,366,364,94.0,[348],16
346,367,200,67.5,[354],13
347,367,397,178.5,[353],21
348,368,354,111.5,[345],16
349,369,178,122.5,[355],17
350,369,472,27.5,[],8
351,370,510,118.0,[343],17
352,371,329,38.0,[],9
353,371,401,127.5,[347],17
354,372,205,115.5,[346],17
355,373,189,124.0,[349],18
356,377,108,96.5,[366],15
357,378,176,53.0,[360],11
358,381,353,46.5,[],11
359,381,437,108.5,[],16
360,382,176,90.5,[357],14
361,383,17,53.5,[],11
362,383,145,229.0,[369],23
363,384,189,96.5,[],16
364,385,469,95.0,[],16
365,387,387,35.0,[],10
366,388,111,110.0,"[356, 368]",17
367,389,403,31.5,[],9
368,391,107,99.5,[366],16
369,392,138,94.5,[362],16
370,393,232,73.0,[],13
371,393,284,112.0,[378],16
372,395,205,87.5,[],15
373,395,359,84.5,[],14
374,395,515,100.5,[],15
375,396,90,101.0,[],16
376,397,167,96.0,[],15
377,397,504,10.0,[],5
378,399,278,84.5,[371],14
379,401,416,58.0,[380],12
380,402,411,50.5,[379],11
381,404,78,30.0,[],8
382,404,320,147.5,[],19
383,406,3,85.5,[],15
384,407,204,96.0,[395],15
385,407,291,69.0,[],13
386,407,436,94.0,[],15
387,408,231,31.5,[391],8
388,408,264,64.0,[],12
389,410,41,73.0,[390],13
390,411,50,119.0,[389],17
391,411,235,62.5,"[387, 393]",14
392,412,18,48.0,[],10
393,413,243,116.5,[391],16
394,414,454,111.5,[],16
395,415,200,93.0,[384],15
396,415,314,47.0,[],12
397,415,422,58.0,[],12
398,416,224,123.5,[],17
399,416,367,56.5,[403],12
400,416,506,108.5,[404],16
401,418,405,83.5,[],14
402,423,358,76.0,[403],14
403,423,365,114.5,"[399, 402]",17
404,426,506,96.5,"[400, 409]",16
405,427,204,64.5,[],13
406,429,334,47.0,[],11
407,429,421,124.5,[427],18
408,429,462,29.0,[],8
409,429,512,94.0,[404],16
410,432,93,93.5,[424],14
411,435,74,45.0,[],11
412,436,222,66.5,[],13
413,436,265,80.5,[],15
414,436,357,124.0,[],16
415,436,501,70.0,[],13
416,437,42,40.5,[],10
417,437,473,122.5,"[418, 423]",18
418,437,484,137.5,[417],18
419,438,277,81.0,[],14
420,438,289,77.0,[429],14
421,438,519,66.5,[434],13
422,439,382,73.0,[426],14
423,439,466,18.0,[417],6
424,440,102,129.0,[410],18
425,440,241,114.5,[],17
426,441,388,171.5,[422],21
427,441,426,154.0,[407],20
428,441,441,52.5,[],11
429,442,297,100.5,[420],16
430,443,346,76.0,[432],14
431,444,157,111.0,[],17
432,445,339,39.5,[430],10
433,446,217,110.0,[443],17
434,446,515,97.5,"[421, 436]",17
435,447,227,36.5,[],9
436,447,506,48.0,[434],11
437,448,306,53.0,[],12
438,449,478,118.0,[],18
439,450,15,98.0,[],15
440,451,43,77.5,[],14
441,452,133,136.5,[],18
442,453,184,95.5,[],16
443,453,217,126.0,[433],17
444,455,348,70.5,[],13
445,457,300,114.0,[],16
446,458,491,97.0,[453],14
447,459,371,101.5,[],16
448,459,480,46.0,[],11
449,460,23,131.0,[],18
450,461,195,166.0,"[451, 457]",20
451,462,206,125.5,[450],18
452,462,425,88.5,[],14
453,462,496,99.0,[446],15
454,463,81,40.5,[],9
455,463,511,53.0,[],11
456,464,254,166.0,[],21
457,466,192,49.0,[450],11
458,467,444,44.5,[],10
459,468,108,83.0,[],15
460,472,145,45.0,[],10
461,472,487,43.5,[467],11
462,473,265,73.0,[],13
463,475,171,50.5,[],11
464,475,208,66.0,[],13
465,477,20,138.0,[],19
466,477,61,168.5,[],20
467,477,493,67.0,[461],12
468,478,184,137.0,[],18
469,479,290,82.5,[],14
470,481,309,69.5,[],13
471,483,342,108.5,[472],16
472,485,335,69.5,"[471, 483, 484]",14
473,485,424,90.0,[479],15
474,487,386,55.0,[],11
475,488,74,88.5,[476],14
476,489,81,97.0,[475],14
477,489,268,37.5,[],9
478,489,357,53.0,[],12
479,489,414,72.5,"[473, 482]",14
480,490,104,64.5,[],13
481,490,127,89.5,[],15
482,491,411,73.0,[479],14
483,492,326,180.0,"[472, 484]",21
484,493,333,66.5,"[472, 483]",13
485,493,503,54.0,[487],12
486,495,257,157.5,[],18
487,496,505,108.0,[485],16
488,498,136,65.5,[],13
489,499,66,106.0,[],16
490,499,376,135.5,[],18
491,501,283,136.5,[],17
492,503,148,36.5,[],9
493,503,417,46.5,[],11
494,504,181,126.5,"[496, 500]",18
495,506,485,50.5,[],11
496,507,173,99.0,[494],16
497,507,228,66.5,[498],13
498,510,237,123.0,[497],17
499,513,387,58.5,[],12
500,515,184,130.0,"[494, 504]",18
501,515,478,103.0,[],16
502,516,437,86.0,[507],14
503,518,256,94.0,[],15
504,519,192,108.0,"[500, 515]",16
505,519,291,71.0,[],13
506,521,124,49.0,[],11
507,521,435,100.5,[502],16
508,523,453,109.5,[],16
509,526,133,35.0,[],9
510,526,172,74.0,[],14
511,526,420,100.5,"[514, 520]",15
512,526,482,84.5,[519],15
513,527,360,73.0,[],15
514,527,417,93.0,"[511, 520]",15
515,528,193,63.0,[504],12
516,528,205,105.5,[],18
517,530,231,78.5,[],14
518,530,323,149.5,[523],19
519,530,476,58.0,[512],12
520,532,425,85.0,"[511, 514]",15
521,533,30,93.0,[525],15
522,535,268,145.5,[526],19
523,535,328,105.5,[518],16
524,536,361,23.5,[],7
525,537,22,131.5,"[521, 528]",17
526,544,267,118.0,[522],18
527,544,318,72.5,[],14
528,545,15,107.0,[525],17
529,545,485,146.0,[],20
530,552,140,67.5,[],13
531,557,198,18.0,[],7
532,559,76,73.5,[],13
533,559,164,78.0,[],14
534,559,192,73.0,[],13
535,559,215,45.5,[],10
536,559,264,125.0,[],18
537,560,421,67.5,[],12
538,561,26,60.5,[],13
539,561,121,136.0,[543],18
540,563,86,63.0,[],12
541,564,304,116.5,[542],17
542,564,313,108.5,[541],17
543,569,121,102.5,"[539, 552, 553]",16
544,570,68,73.5,[],13
545,570,272,104.0,[],17
546,571,42,104.0,[],16
547,571,349,35.0,[],9
548,573,98,115.0,[],16
549,573,470,62.0,[],13
550,574,254,71.0,[],13
551,575,441,65.0,[],13
552,576,122,27.0,"[543, 553]",8
553,576,124,31.5,"[543, 552]",9
554,580,273,57.0,[566],12
555,583,144,48.5,[565],11
556,584,251,27.0,[],8
557,584,409,102.5,[],16
558,584,483,78.0,[],14
559,585,32,58.0,[],12
560,585,392,71.0,[],13
561,586,101,81.5,"[563, 568]",14
562,587,87,94.5,[568],16
563,587,108,53.0,[561],11
564,587,287,69.5,[567],12
565,588,138,169.0,[555],20
566,588,270,97.0,"[554, 570]",15
567,588,293,66.5,"[564, 573]",13
568,589,95,128.0,"[561, 562]",17
569,590,451,34.0,[],9
570,591,275,47.5,[566],10
571,594,122,43.5,[577],10
572,594,194,47.5,[574],11
573,594,296,52.0,"[567, 575]",11
574,596,187,36.0,[572],10
575,597,302,128.0,[573],17
576,598,24,74.0,[],13
577,598,125,172.0,"[571, 582]",21
578,598,392,58.0,[586],12
579,601,56,44.0,[],11
580,601,101,153.5,[],19
581,601,439,87.0,[],14
582,602,133,27.5,[577],8
583,602,230,103.0,[590],15
584,603,515,46.0,[591],11
585,604,74,52.0,[],12
586,604,388,107.5,[578],16
587,605,411,140.0,[],18
588,606,348,75.5,[],13
589,606,499,103.5,[591],15
590,607,226,117.5,[583],16
591,607,506,145.0,"[584, 589]",18
592,610,264,83.0,[597],15
593,610,321,73.0,[],14
594,611,462,92.0,[595],16
595,613,455,61.0,[594],13
596,615,182,106.0,[],16
597,615,256,89.0,[592],14
598,615,376,138.5,[],17
599,616,204,73.0,[],13
600,616,293,94.0,[608],16
601,617,106,93.5,[606],15
602,617,366,21.0,[],7
603,617,478,112.5,[],17
604,617,517,112.5,[],16
605,618,398,101.5,[609],15
606,620,101,49.0,[601],11
607,620,128,25.0,[],7
608,623,290,61.0,[600],12
609,623,403,16.5,[605],6
610,625,75,62.5,[],13
611,626,222,64.0,[],13
612,627,145,90.5,[],14
613,627,362,96.0,[],16
614,628,232,90.5,[],17
615,629,282,45.0,[],12
616,630,516,81.0,[620],14
617,633,87,80.0,[],14
618,634,309,36.5,[],9
619,634,447,105.5,[],16
620,635,518,115.0,"[616, 629]",16
621,636,116,102.0,[624],15
622,637,3,42.0,[],10
623,638,397,72.5,[],14
624,639,117,128.0,[621],17
625,639,467,44.5,[626],10
626,640,462,102.0,[625],17
627,641,100,145.5,[],19
628,642,315,118.5,[],17
629,642,513,161.5,[620],20
630,644,192,49.5,[635],11
631,644,434,128.5,[640],18
632,647,71,66.5,[],13
633,647,493,122.5,[],18
634,648,247,64.5,[],13
635,650,190,86.0,[630],15
636,650,265,58.5,[],12
637,651,279,81.0,[],14
638,652,220,75.0,[],13
639,652,455,30.0,[],8
640,653,436,62.5,[631],14
641,654,173,50.5,[],11
642,656,343,51.5,"[649, 654]",12
643,656,412,46.5,[],11
644,657,140,65.0,[652],12
645,659,312,97.5,[656],15
646,659,448,149.5,[],20
647,660,245,91.5,[],15
648,660,268,67.5,[],12
649,660,349,104.5,[642],16
650,661,362,66.0,[],13
651,662,73,110.0,"[662, 667]",17
652,662,140,82.0,"[644, 666]",14
653,662,285,106.0,"[655, 664]",16
654,662,338,75.5,[642],13
655,663,277,52.0,[653],12
656,664,308,70.5,"[645, 668]",13
657,664,382,63.5,"[659, 670]",12
658,665,4,29.0,[],9
659,666,386,50.0,[657],11
660,666,474,165.5,"[671, 676]",20
661,666,518,74.5,[],14
662,667,75,159.5,"[651, 667]",19
663,667,438,109.0,[],17
664,668,290,86.5,"[653, 673, 681]",15
665,669,50,62.0,[683],12
666,669,135,125.5,"[652, 678, 680]",17
667,670,75,56.0,"[651, 662]",11
668,670,304,130.5,"[656, 681]",18
669,670,344,63.0,[674],13
670,670,377,74.5,"[657, 679]",12
671,671,478,131.5,[660],17
672,672,180,146.0,"[684, 685]",19
673,672,281,58.0,[664],12
674,672,349,89.0,[669],14
675,673,6,103.5,[682],16
676,673,465,114.5,[660],16
677,674,398,142.0,[],19
678,675,132,113.5,"[666, 680, 695]",17
679,675,373,158.0,[670],19
680,676,143,137.5,"[666, 678, 695]",18
681,676,294,136.5,"[664, 668, 693]",17
682,677,9,67.0,"[675, 689]",12
683,678,51,113.5,[665],18
684,678,181,79.0,"[672, 685]",14
685,678,182,144.0,"[672, 684]",19
686,678,236,97.5,[],16
687,679,262,110.0,[],17
688,680,505,57.5,[],13
689,684,7,44.5,[682],10
690,684,66,63.5,[],13
691,684,358,81.5,[700],14
692,685,115,53.0,[],12
693,685,295,85.5,[681],14
694,685,336,76.5,[],15
695,686,137,187.5,"[678, 680]",21
696,686,318,66.0,[],13
697,688,379,104.5,[],16
698,690,308,18.0,[],7
699,691,58,122.0,[703],18
700,692,363,108.5,[691],16
701,693,228,64.0,[],12
702,694,33,51.5,[],11
703,695,57,22.5,[699],7
704,695,143,59.0,[],12
705,695,417,35.5,[],9
706,696,304,76.5,[],14
707,701,103,98.0,[708],15
708,704,98,78.5,[707],14
709,708,166,48.0,[],10
710,708,211,28.5,[],8
711,708,442,26.0,[],8
712,709,500,48.5,[],11
713,710,338,144.5,[],18
714,710,372,116.5,[],17
715,713,38,49.0,[],11
716,713,67,62.0,[],12
717,714,417,46.5,[],11
718,715,396,19.5,[],7
719,717,460,47.0,[726],11
720,719,147,103.5,[],15
721,719,357,116.0,[724],16
722,719,477,55.0,[],12
723,721,93,83.5,[732],15
724,724,363,72.0,"[721, 725]",14
725,724,371,91.5,[724],15
726,724,459,79.0,[719],13
727,727,264,87.5,[],15
728,728,336,111.0,[740],16
729,729,275,49.5,[],11
730,729,411,48.5,[],11
731,729,422,59.0,[],12
732,730,97,64.5,"[723, 735]",13
733,731,229,143.0,[],19
734,731,246,96.0,[],15
735,733,89,65.5,[732],12
736,733,190,81.5,[742],14
737,733,214,60.0,[],12
738,735,177,94.0,[742],16
739,736,105,68.0,[],12
740,736,343,101.0,[728],14
741,741,60,66.5,[],12
742,741,185,129.0,"[736, 738]",18
743,744,450,96.5,[],16
744,744,515,76.5,[],15
745,748,124,137.5,[750],18
746,751,421,77.0,[],14
747,754,166,54.5,[751],12
748,757,176,63.0,[],13
749,758,121,51.0,[750],12
750,758,130,102.0,"[745, 749]",16
751,758,162,138.0,"[747, 754]",19
752,758,441,93.5,[],17
753,759,80,134.0,[],18
754,762,151,41.0,"[751, 759]",10
755,762,205,141.5,[761],19
756,762,302,112.5,[],17
757,765,330,61.0,[762],12
758,765,361,77.5,[],14
759,767,156,46.5,[754],11
760,767,399,141.0,[],18
761,768,213,76.5,[755],13
762,768,327,68.0,[757],13
763,771,319,43.0,[],10
764,771,463,39.0,[767],10
765,774,481,60.0,[770],12
766,775,253,129.0,[],18
767,775,457,54.5,[764],12
768,777,174,63.0,[],12
769,778,224,47.5,[],11
770,779,475,137.0,"[765, 782]",19
771,780,42,123.5,[],17
772,782,446,74.5,[],13
773,783,289,150.0,[776],20
774,783,346,122.5,[],18
775,785,118,78.5,[],14
776,786,289,119.0,[773],17
777,786,501,76.0,[783],14
778,787,185,66.5,[781],13
779,789,224,73.5,[],14
780,790,97,45.0,[786],10
781,790,191,97.5,[778],16
782,790,469,117.5,[770],17
783,790,494,136.5,[777],18
784,791,370,70.5,[793],14
785,792,480,71.0,[],13
786,793,99,27.0,"[780, 794]",9
787,797,4,56.0,[],12
788,797,268,100.5,[],17
789,798,65,146.5,[],21
790,799,101,47.0,[794],10
791,799,251,68.0,[],13
792,799,293,80.5,[],13
793,800,373,114.0,"[784, 808]",16
794,801,102,109.5,"[786, 790]",17
795,802,120,97.0,[],16
796,802,414,77.5,[],15
797,804,13,66.5,[],13
798,804,343,93.5,[],15
799,804,361,100.0,[],16
800,804,478,62.5,[806],12
801,807,24,20.0,[],7
802,808,265,31.5,[],8
803,809,161,64.0,[811],12
804,810,81,63.5,[810],13
805,810,196,96.0,[],16
806,811,478,141.0,[800],19
807,812,302,114.0,[],17
808,812,372,153.0,[793],20
809,817,65,40.0,[],10
810,817,80,70.0,[804],12
811,817,166,97.0,[803],15
812,818,227,38.5,[],10
813,818,491,70.0,[],14
814,822,32,14.5,[],5
815,823,315,80.0,[],14
816,824,391,70.5,[],13
817,826,98,110.5,[],17
818,827,236,90.5,[],14
819,829,187,45.0,[],10
820,830,478,76.5,[822],14
821,832,372,94.0,[],15
822,834,477,77.0,[820],14
823,837,28,83.0,[832],14
824,837,192,75.0,[],13
825,839,180,55.0,[826],12
826,840,179,101.5,"[825, 834]",16
827,840,242,48.0,[],11
828,842,432,81.0,[835],13
829,843,456,71.0,[],13
830,844,20,50.5,[840],11
831,844,252,86.5,[],15
832,845,30,79.5,"[823, 838, 847]",13
833,846,157,51.0,[],12
834,846,178,27.5,"[826, 839]",7
835,847,424,81.0,"[828, 845]",14
836,848,107,73.5,[],13
837,848,197,35.0,[],10
838,849,33,157.0,"[832, 847]",21
839,850,178,23.5,[834],7
840,851,18,116.5,[830],18
841,851,362,51.5,[],11
842,852,213,108.0,[844],15
843,852,339,49.5,[],11
844,854,224,97.5,[842],16
845,854,418,153.0,[835],20
846,855,58,85.5,[849],14
847,856,33,101.0,"[832, 838]",17
848,856,77,114.0,[],16
849,858,54,113.5,[846],16
850,859,151,75.5,[859],13
851,860,321,101.5,"[852, 853]",16
852,862,331,90.5,"[851, 853]",16
853,863,323,48.5,"[851, 852]",11
854,864,492,108.0,[858],16
855,865,3,70.0,[],13
856,865,260,72.5,[],13
857,865,482,34.5,[],9
858,865,503,94.0,[854],16
859,868,150,131.0,[850],18
860,869,60,73.5,[],14
861,870,70,125.0,[],18
862,870,452,114.0,[],15
863,872,276,96.0,[868],15
864,872,422,157.5,[874],18
865,872,476,94.0,[],15
866,874,440,97.5,[871],15
867,875,344,52.0,[],12
868,876,282,118.5,[863],17
869,877,14,28.5,[],8
870,878,399,41.5,[],10
871,879,432,84.0,"[866, 874, 878]",14
872,881,46,165.0,[],19
873,881,103,44.0,[],9
874,882,426,105.5,"[864, 871, 878]",17
875,882,488,55.0,[],11
876,883,210,115.5,[],16
877,884,372,66.0,[],13
878,884,429,117.0,"[871, 874]",17
879,885,324,52.0,[884],11
880,885,344,62.5,[882],13
881,886,136,51.5,[],10
882,886,349,80.0,[880],15
883,888,283,102.5,[],16
884,888,322,140.0,[879],18
885,888,409,99.0,"[886, 887]",15
886,890,411,92.0,"[885, 887]",15
887,891,416,87.5,"[885, 886]",14
888,895,54,51.0,[],11
889,896,241,54.5,[],12
890,898,24,132.0,[895],18
891,900,9,98.0,[892],15
892,901,2,30.0,"[891, 899]",8
893,901,261,97.0,[],16
894,902,288,65.0,[],13
895,906,18,66.0,[890],13
896,907,64,79.0,[],14
897,907,139,127.5,[],18
898,907,351,73.0,[],13
899,908,0,101.0,[892],17
900,908,190,67.0,[],13
901,908,274,63.5,[],13
902,909,238,70.5,[],13
903,910,296,101.5,[],15
904,912,156,91.0,[],14
905,912,227,93.0,[],15
906,913,517,93.5,[],17
907,916,130,150.0,"[913, 917]",20
908,917,84,85.0,"[914, 916]",14
909,917,174,74.5,[],13
910,917,409,75.0,[],13
911,918,109,133.0,[915],18
