DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
84,136,1088,366.0,"[75, 82]",31
85,137,464,309.0,"[72, 91]",28
86,138,45,520.0,"[77, 80, 83, 97, 101]",36
87,138,760,770.5,[],45
88,139,146,364.0,[90],32
89,140,77,323.5,"[77, 78, 83]",27
90,143,128,357.5,"[79, 88]",31
91,144,480,381.5,"[72, 85, 105]",32
92,145,237,382.0,[],32
93,145,343,769.0,"[98, 102, 107]",44
94,145,375,577.0,[109],38
95,145,645,237.0,[],22
96,149,264,448.5,[],33
97,150,25,355.0,"[86, 101]",30
98,154,350,292.0,"[93, 102, 107]",28
99,154,591,444.5,[],36
100,154,1137,399.5,[],33
101,156,39,670.0,"[86, 97]",43
102,158,338,644.5,"[93, 98, 107]",40
103,158,691,261.5,[],25
104,160,192,545.5,[],37
105,160,483,729.0,"[91, 110]",43
106,166,312,135.5,[112],18
107,166,349,334.5,"[93, 98, 102, 109]",28
108,167,404,180.5,[115],21
109,168,368,466.5,"[94, 107]",34
110,168,489,318.5,[105],29
111,169,139,234.0,[],25
112,169,300,431.0,[106],33
113,170,522,365.5,[],32
114,173,20,334.5,[],28
115,173,399,290.0,[108],27
116,173,871,577.0,[120],38
117,175,528,168.5,[],21
118,175,782,587.5,[124],38
119,176,810,644.5,[],40
120,177,865,237.0,[116],24
121,179,606,205.5,[],22
122,180,221,634.0,[],40
123,181,427,772.5,[],44
124,181,765,350.0,"[118, 125]",31
125,183,753,552.0,"[124, 130]",39
126,185,910,177.5,[],22
127,188,116,597.5,[],39
128,190,708,381.5,"[131, 133, 142]",32
129,190,1109,327.0,[],30
130,193,737,399.5,[125],32
131,195,697,281.5,"[128, 133, 142]",26
132,195,992,432.5,[],33
133,196,709,255.0,"[128, 131, 142]",26
134,197,275,784.0,[],44
135,200,308,250.5,[],25
136,200,617,234.0,[138],25
137,200,933,570.5,"[140, 143, 151, 164]",39
138,202,603,357.0,"[136, 144, 146]",31
139,202,635,445.5,[158],35
140,202,919,445.0,[137],35
141,203,840,850.0,[145],47
142,204,704,280.0,"[128, 131, 133]",27
143,204,955,393.5,"[137, 151, 164]",32
144,206,583,272.5,"[138, 146]",27
145,206,837,184.0,[141],22
146,207,598,392.5,"[138, 144]",32
147,209,451,772.5,[148],44
148,209,454,271.5,[147],27
149,212,513,154.0,[],21
150,213,1070,297.5,"[157, 167]",30
151,214,951,243.0,"[137, 143, 164]",24
152,216,414,491.5,[171],35
153,216,774,414.5,"[160, 162, 163]",33
154,218,883,164.5,[],22
155,219,27,710.5,[],42
156,219,977,729.0,"[161, 168]",43
157,220,1075,503.0,"[150, 167, 173, 177]",36
158,221,649,501.0,[139],35
159,222,340,401.5,[166],31
160,222,775,500.0,"[153, 162, 163]",38
161,223,978,293.5,"[156, 168]",27
162,224,775,506.5,"[153, 160, 163]",38
163,224,794,640.5,"[153, 160, 162]",40
164,225,945,603.5,"[137, 143, 151, 176]",38
165,226,1158,507.0,"[175, 179, 181]",36
166,227,355,683.0,"[159, 184]",41
167,227,1076,619.0,"[150, 157, 173, 177]",40
168,229,983,518.0,"[156, 161]",37
169,232,140,231.0,[],24
170,232,308,423.0,[],32
171,232,432,519.5,[152],36
172,232,601,402.5,[],34
173,232,1078,374.5,"[157, 167, 177]",32
174,233,459,212.5,[],24
175,233,1166,550.5,"[165, 179, 181]",37
176,237,932,255.5,[164],25
177,237,1067,290.5,"[157, 167, 173]",29
178,239,521,245.0,[],26
179,239,1161,456.5,"[165, 175, 181]",34
180,244,256,682.5,[],41
181,244,1150,375.0,"[165, 175, 179]",32
182,248,44,299.5,[],29
183,248,176,323.5,[],29
184,248,361,264.0,[166],27
185,248,1099,234.0,[],25
186,254,293,285.5,[],28
187,255,859,670.0,[],43
188,257,634,496.0,[],37
189,258,136,448.5,[],34
190,262,598,296.5,[],28
191,262,933,527.5,[],38
192,265,321,326.0,[],30
193,267,28,386.5,[],33
194,268,541,348.5,"[200, 206]",31
195,269,484,327.5,[202],29
196,271,379,400.5,[],32
197,272,712,72.0,[],14
198,274,237,249.0,"[199, 205]",25
199,274,243,318.5,[198],29
200,274,548,487.0,"[194, 206]",36
201,279,517,398.5,[],33
202,284,489,331.0,[195],30
203,284,895,644.5,"[215, 229]",40
204,285,165,613.0,[222],38
205,285,224,352.0,[198],30
206,286,545,329.0,"[194, 200]",29
207,288,633,592.0,[],39
208,288,747,280.5,[],26
209,288,1085,363.0,[213],31
210,289,996,191.0,[212],21
211,291,422,880.0,[231],48
212,292,987,248.0,[210],26
213,292,1070,769.0,"[209, 219, 239]",44
214,293,135,393.5,[],32
215,297,911,157.0,[203],20
216,298,81,267.5,[225],27
217,298,723,552.0,[230],38
218,301,531,206.0,"[221, 234]",24
219,301,1056,398.0,"[213, 239]",32
220,302,651,79.0,[],15
221,303,530,365.5,"[218, 234]",32
222,306,162,395.0,"[204, 236, 238]",32
223,306,594,799.5,[249],46
224,306,1146,467.5,[246],35
225,307,89,273.5,"[216, 226]",26
226,307,110,625.5,[225],40
227,307,213,233.0,[242],23
228,307,813,281.0,[],26
229,307,889,789.0,"[203, 243]",45
230,312,705,439.5,[217],33
231,313,437,351.5,"[211, 247]",31
232,313,503,372.5,[],32
233,315,340,255.5,[],26
234,315,537,519.5,"[218, 221]",36
235,315,1003,396.0,[],32
236,316,167,542.5,"[222, 237, 238]",37
237,317,143,420.0,[236],33
238,317,170,381.5,"[222, 236]",32
239,317,1069,495.5,"[213, 219]",36
240,319,306,178.0,[],22
241,320,11,369.5,[],31
242,320,196,597.0,"[227, 245]",39
243,321,903,577.5,[229],37
244,323,473,699.0,[],40
245,324,212,131.0,[242],18
246,326,1147,392.0,[224],31
247,327,433,421.5,[231],33
248,328,45,217.5,[],24
249,328,588,378.5,[223],31
250,333,863,403.0,[],33
251,337,677,265.0,[274],26
252,338,334,541.0,[257],39
253,340,83,329.5,[263],30
254,340,1053,303.0,[278],27
255,341,709,473.5,[],35
256,343,263,403.0,[],33
257,343,326,318.5,[252],30
258,345,303,416.5,[],31
259,346,522,160.0,[271],20
260,346,936,446.5,"[261, 267, 272, 276]",34
261,346,939,477.5,"[260, 267, 272, 276]",37
262,347,783,329.5,[266],30
263,348,98,542.5,"[253, 273]",37
264,349,1135,544.5,[],38
265,350,550,382.0,[],32
266,350,787,303.0,"[262, 282]",28
267,350,927,595.0,"[260, 261, 272]",39
268,351,360,224.5,[],26
269,352,1071,118.5,[],17
270,353,212,476.0,[],35
271,353,513,287.5,[259],27
272,353,944,473.5,"[260, 261, 267, 276]",35
273,357,119,320.5,"[263, 283, 285]",29
274,357,669,597.0,[251],39
275,357,856,583.0,[],40
276,357,954,307.5,"[260, 261, 272]",28
277,357,1025,603.5,[278],41
278,359,1045,487.0,"[254, 277]",36
279,361,895,133.5,[],19
280,364,731,164.0,[],21
281,367,40,239.5,[],25
282,367,781,392.5,[266],32
283,369,124,252.0,"[273, 285]",25
284,369,418,297.5,"[287, 288, 293]",30
285,370,130,606.0,"[273, 283]",37
286,372,1111,342.0,[],29
287,373,414,628.0,"[284, 288, 293]",42
288,373,421,532.0,"[284, 287, 293]",37
289,376,996,699.0,[290],40
290,376,1013,328.0,[289],30
291,378,94,613.0,[298],38
292,388,148,285.0,[],27
293,388,423,439.5,"[284, 287, 288]",33
294,392,624,331.0,[],29
295,392,773,322.5,[],29
296,392,951,90.5,[297],14
297,392,960,598.0,"[296, 299]",41
298,395,105,201.5,[291],22
299,395,968,323.5,[297],27
300,401,1006,355.0,[],30
301,402,513,462.5,[],34
302,403,321,319.5,"[306, 311]",28
303,403,610,166.5,[312],21
304,406,1031,202.0,[],23
305,408,410,286.5,[],27
306,411,311,67.5,"[302, 311]",14
307,411,798,599.0,[],41
308,412,273,330.5,[],30
309,415,90,710.5,[],42
310,415,734,677.0,[],41
311,417,322,336.5,"[302, 306]",30
312,418,610,354.0,[303],30
313,418,865,575.0,[317],38
314,420,51,314.5,[],29
315,424,949,222.5,[],24
316,426,536,319.5,[],29
317,429,868,789.0,[313],45
318,431,298,492.0,[328],34
319,432,358,160.0,[323],20
320,434,517,309.0,[],28
321,436,413,210.0,[329],24
322,437,1017,178.5,[],22
323,439,355,317.5,[319],29
324,442,1101,438.5,[],36
325,446,69,466.5,[],34
326,446,477,310.0,[345],28
327,446,740,391.5,[],30
328,447,309,456.5,[318],34
329,448,397,577.5,"[321, 335, 336, 338]",37
330,448,1125,173.5,[],20
331,449,770,597.0,[],39
332,451,2,240.0,[342],25
333,451,156,466.0,[],34
334,452,802,328.0,[],30
335,458,407,462.5,"[329, 336, 338, 340, 347]",34
336,458,409,586.0,"[329, 335, 338, 340, 347]",40
337,459,274,379.5,[349],33
338,459,389,445.5,"[329, 335, 336, 347]",35
339,459,1033,550.5,[],37
340,460,424,491.5,"[335, 336]",35
341,460,1073,760.0,[],44
342,461,1,410.5,[332],31
343,461,990,178.0,[],21
344,462,239,354.0,[354],30
345,463,484,338.0,[326],30
346,464,590,448.5,[],34
347,468,387,256.5,"[335, 336, 338]",25
348,468,905,462.5,[359],35
349,470,279,405.5,[337],32
350,471,947,476.0,[357],35
351,472,770,264.5,[],24
352,474,745,577.0,[],37
353,479,162,456.5,[360],34
354,479,225,634.0,"[344, 362]",40
355,480,884,340.0,[],30
356,480,1009,267.5,[],27
357,482,952,437.5,[350],34
358,483,440,143.5,[364],20
359,483,910,648.5,[348],41
360,484,152,699.0,[353],40
361,491,1109,326.5,[370],30
362,493,248,770.5,"[354, 371]",45
363,493,802,255.0,[],26
364,495,427,546.5,"[358, 369]",38
365,495,973,239.5,[],26
366,496,1025,97.5,[368],15
367,498,204,462.5,[],35
368,506,1024,281.5,[366],26
369,509,434,382.5,[364],32
370,509,1114,577.5,[361],37
371,512,267,529.0,[362],36
372,512,753,444.0,[],34
373,516,358,439.5,"[375, 376]",34
374,517,775,137.0,[],18
375,518,353,407.5,"[373, 376]",33
376,521,352,414.5,"[373, 375]",33
377,522,234,144.5,[],19
378,524,883,529.0,[],36
379,530,518,382.5,[],32
380,531,462,478.5,[401],35
381,531,702,414.5,[],33
382,532,1008,250.5,[],25
383,537,914,628.0,[],42
384,539,1122,505.0,[],36
385,542,83,421.0,"[386, 391]",34
386,544,67,640.5,"[385, 389, 390, 391]",40
387,544,1160,195.5,[395],23
388,545,24,677.5,[389],42
389,545,44,577.0,"[386, 388, 390]",37
390,545,51,318.5,"[386, 389]",29
391,545,83,400.5,"[385, 386]",34
392,546,397,311.5,[],29
393,546,831,214.0,[],24
394,547,1092,546.0,[],38
395,550,1162,270.0,[387],27
396,553,890,647.5,[],43
397,553,938,356.5,[],30
398,554,599,495.0,"[399, 402]",36
399,556,601,122.5,"[398, 402]",17
400,556,1002,303.0,[],28
401,557,467,644.5,"[380, 408]",41
402,561,598,510.0,"[398, 399]",36
403,561,1065,250.5,[405],26
404,565,370,288.5,[410],28
405,570,1069,478.5,[403],35
406,572,652,359.0,[415],30
407,574,91,94.0,[],15
408,574,486,318.5,[401],29
409,575,1159,501.5,[416],37
410,576,353,383.0,[404],31
411,576,537,501.5,"[430, 435]",37
412,578,137,473.5,[],35
413,579,46,265.0,[427],27
414,580,415,303.5,[428],27
415,580,665,688.0,[406],42
416,580,1150,131.0,[409],18
417,582,253,322.5,[422],28
418,583,935,539.5,"[421, 442]",39
419,585,572,54.5,[],12
420,586,753,472.0,"[424, 426]",36
421,586,939,483.5,"[418, 432, 442]",35
422,587,242,331.5,[417],29
423,587,1020,506.5,[438],38
424,588,772,444.0,[420],34
425,590,192,258.0,[],25
426,590,728,602.5,[420],38
427,591,42,513.0,[413],36
428,591,425,225.0,"[414, 440]",24
429,591,1057,243.5,[],25
430,592,553,315.0,[411],28
431,593,73,158.0,[],20
432,593,956,221.5,[421],24
433,593,1096,644.5,[],41
434,594,504,613.0,"[444, 447]",38
435,594,530,148.5,"[411, 444, 445]",20
436,598,584,365.5,[439],30
437,599,289,198.0,[],22
438,600,1023,847.5,[423],46
439,603,602,457.0,[436],35
440,604,441,583.0,"[428, 449]",40
441,606,365,290.0,[],27
442,606,935,420.0,"[418, 421]",32
443,607,709,267.5,[],27
444,610,522,682.5,"[434, 435, 445, 459]",41
445,610,537,319.5,"[435, 444, 451]",28
446,610,626,263.0,[452],25
447,613,494,503.0,[434],36
448,614,806,406.0,[],32
449,617,435,181.5,"[440, 454]",21
450,618,231,889.0,[],49
451,619,557,421.0,[445],34
452,619,626,391.5,[446],30
453,619,1071,329.0,[458],30
454,624,420,585.5,[449],39
455,626,737,216.0,[],22
456,627,252,189.0,[462],22
457,628,179,539.5,[],39
458,628,1061,710.5,[453],42
459,637,519,592.0,[444],39
460,641,672,364.0,[],32
461,642,1086,395.0,[468],32
462,645,248,252.5,"[456, 472]",26
463,647,630,574.5,[],38
464,647,698,380.0,[],33
465,650,276,301.5,[466],29
466,650,288,550.5,[465],39
467,651,808,374.0,[],31
468,651,1069,311.5,[461],29
469,652,541,374.5,[],33
470,652,1015,600.0,[],38
471,653,273,721.0,[472],44
472,656,265,342.0,"[471, 462]",29
473,656,942,316.0,"[476, 484]",29
474,658,159,518.0,[487],37
475,658,209,889.0,[],49
476,658,932,463.5,"[473, 484]",34
477,660,1121,264.0,[],27
478,663,1156,462.5,[],34
479,664,401,778.0,[489],44
480,664,610,445.5,[],35
481,666,853,531.5,[],36
482,667,829,218.0,[],25
483,668,43,348.0,[],31
484,668,951,552.0,"[473, 476, 485]",39
485,670,964,201.5,[484],24
486,674,129,445.5,[],35
487,674,164,396.0,[474],32
488,675,426,484.5,[],35
489,679,393,619.0,"[479, 504]",40
490,679,1086,161.0,[],19
491,680,110,244.5,[],25
492,680,236,362.0,[],31
493,681,670,407.0,[],34
494,681,1056,477.5,[496],35
495,682,1030,345.0,[496],29
496,685,1040,603.5,"[494, 495]",41
497,695,653,213.0,[],23
498,696,83,74.0,[],14
499,697,747,345.0,[508],29
500,698,532,550.5,[],39
501,699,576,473.5,[507],35
502,699,613,217.5,[],23
503,702,714,153.0,[],19
504,704,375,850.5,"[489, 506]",47
505,706,103,354.0,[],30
506,713,350,296.0,[504],29
507,715,577,410.5,[501],31
508,715,736,381.5,[499],31
509,718,256,224.5,[519],26
510,719,630,628.0,[],42
511,722,451,282.0,[512],27
512,724,439,295.0,[511],26
513,724,905,488.0,[],36
514,724,1008,559.5,[],36
515,725,805,256.0,[],25
516,725,979,192.0,"[520, 521]",23
517,726,549,745.5,[518],45
518,727,530,132.0,[517],18
519,729,261,318.0,"[509, 527]",29
520,733,969,559.5,"[516, 521, 528]",36
521,735,982,302.0,"[516, 520, 528]",28
522,737,475,334.5,[],28
523,742,426,535.0,"[532, 535]",38
524,743,723,151.5,[],20
525,743,1072,280.0,[],27
526,744,1152,325.0,[],29
527,747,272,500.0,[519],38
528,747,975,597.0,"[520, 521]",39
529,748,217,688.0,[],42
530,748,1049,552.0,[],38
531,752,57,710.5,[533],42
532,755,422,847.5,"[523, 535]",46
533,757,39,307.5,[531],28
534,757,123,466.0,[],34
535,758,430,357.5,"[523, 532]",29
536,761,316,292.0,[543],27
537,762,912,239.0,[],24
538,765,692,82.0,[],14
539,765,962,258.5,[],27
540,766,2,234.5,[],25
541,768,1071,541.0,[],39
542,769,1039,230.5,[547],24
543,771,326,230.0,[536],24
544,775,855,619.0,[],40
545,777,89,334.5,[561],28
546,777,467,484.0,[],35
547,778,1031,354.5,[542],29
548,780,150,348.5,[],31
549,783,619,682.5,[552],41
550,783,830,252.5,[],25
551,784,345,236.5,[],26
552,784,601,476.0,"[549, 570]",35
553,785,939,284.5,[],27
554,788,745,677.5,[564],42
555,790,229,495.0,[573],38
556,790,278,545.5,[557],37
557,791,283,595.0,[556],39
558,792,430,391.5,[],31
559,794,404,479.5,[],37
560,795,581,234.5,[],24
561,797,101,785.0,"[545, 579, 584]",47
562,797,527,577.0,[],37
563,797,1130,231.0,"[565, 581]",24
564,798,752,648.5,[554],41
565,798,1137,374.0,"[563, 581]",31
566,799,857,289.0,[578],27
567,799,1048,232.5,[571],25
568,800,686,427.5,[],33
569,801,24,392.0,[],31
570,801,602,233.0,[552],23
571,801,1065,527.5,"[567, 580]",38
572,802,66,789.0,[],45
573,802,219,304.5,[555],28
574,807,337,621.5,[],39
575,807,1023,640.5,[],40
576,809,775,274.0,[],27
577,809,835,398.0,[],32
578,811,859,505.0,[566],36
579,812,103,595.0,"[561, 583, 584]",39
580,812,1063,328.0,[571],30
581,813,1139,509.5,"[563, 565]",36
582,816,286,194.0,[],22
583,817,116,380.0,"[579, 584]",33
584,820,99,520.0,"[561, 579, 583]",36
585,821,719,196.5,[599],23
586,823,368,131.0,"[589, 597]",19
587,825,687,413.5,[588],33
588,826,687,339.0,[587],30
589,828,382,546.0,"[586, 593, 597]",37
590,828,955,342.5,[],29
591,829,1169,683.0,[],41
592,832,454,774.0,[],45
593,833,383,408.5,"[589, 597]",34
594,834,20,467.5,[595],35
595,838,3,391.5,[594],32
596,839,60,244.0,[],25
597,839,372,456.5,"[586, 589, 593]",34
598,839,1089,393.5,[],32
599,841,715,550.5,[585],39
600,841,975,550.5,[603],39
601,846,534,462.5,[607],35
602,854,99,427.5,[604],34
603,854,976,242.5,[600],25
604,855,103,311.0,[602],28
605,855,504,592.0,[615],41
606,855,739,535.5,[609],37
607,859,556,644.5,"[601, 624]",40
608,859,1077,382.5,[],32
609,860,745,634.0,[606],40
610,862,32,292.0,[],27
611,863,637,559.5,[],36
612,864,281,274.5,[],27
613,864,340,404.0,[],31
614,864,428,332.5,[623],29
615,864,493,350.0,[605],31
616,867,147,420.0,[619],32
617,870,888,391.5,[],30
618,870,1007,438.5,[],33
619,873,161,477.5,"[616, 629]",37
620,873,683,216.5,[626],23
621,874,4,382.5,[],32
622,877,843,644.5,[],40
623,881,429,363.0,[614],31
624,881,553,816.0,[607],45
625,882,73,529.0,[],36
626,884,704,710.5,[620],42
627,894,386,374.5,[634],32
628,894,778,628.5,[],42
629,896,158,427.0,[619],33
630,896,487,478.5,[643],35
631,896,925,587.5,"[645, 646]",38
632,897,19,224.0,[],23
633,897,213,421.0,[],34
634,899,399,426.0,[627],33
635,901,976,725.5,[637],44
636,904,613,282.0,[640],27
637,907,988,374.0,[635],31
638,908,130,265.5,[],26
639,909,445,509.5,[],36
640,909,611,383.0,[636],31
641,912,1131,427.5,[642],33
642,912,1144,341.0,[641],29
643,916,490,495.0,[630],36
644,917,544,253.5,"[650, 654]",26
645,917,918,241.0,"[631, 646]",24
646,919,915,417.0,"[631, 645, 666]",33
647,919,1025,599.5,[655],39
648,920,1165,490.5,[],36
649,922,194,484.0,[],35
650,923,543,383.0,"[644, 654, 658]",31
651,924,251,391.5,[652],31
652,926,234,466.5,[651],34
653,927,851,494.5,[662],36
654,929,556,309.0,"[644, 650, 658]",28
655,929,1042,772.5,"[647, 673]",44
656,932,718,297.5,[672],29
657,932,964,202.5,"[659, 660]",23
658,933,560,391.5,"[650, 654]",31
659,934,945,546.0,"[657, 676]",38
660,937,972,601.5,"[657, 677]",41
661,938,633,490.5,[669],36
662,940,833,614.5,[653],39
663,941,206,247.5,[],26
664,941,887,322.5,[671],29
665,941,1149,279.0,[],28
666,942,910,374.5,"[646, 676]",32
667,943,438,247.5,[678],25
668,944,31,603.0,[684],38
669,944,617,358.0,[661],31
670,947,281,439.5,[],36
671,947,889,414.0,"[664, 686]",33
672,948,715,441.0,[656],34
673,949,1040,550.5,"[655, 680]",39
674,951,363,224.5,[],24
675,952,61,85.0,[],15
676,952,930,421.0,"[659, 666]",34
677,952,976,575.0,[660],38
678,955,421,505.0,"[667, 679]",36
679,956,402,295.0,[678],29
680,956,1056,405.5,[673],32
681,957,853,393.5,[],32
682,958,1087,599.0,[694],41
683,961,1159,507.0,"[690, 698]",36
684,963,39,487.0,[668],36
685,963,636,364.0,[],32
686,964,903,619.0,[671],40
687,966,788,343.0,[],29
688,966,1126,197.0,[689],23
689,967,1130,372.0,[688],31
690,967,1166,592.0,"[683, 698]",41
691,969,92,374.0,[],31
692,970,678,564.5,[],38
693,972,315,574.5,[709],38
694,973,1076,592.0,[682],41
695,975,1045,296.0,[],29
696,978,265,476.0,[],35
697,978,523,885.5,[712],47
698,978,1162,520.0,"[683, 690]",36
699,979,383,420.0,[],33
700,980,840,401.5,[],31
701,982,603,307.5,[],28
702,983,981,179.5,[708],21
703,985,580,283.0,[],28
704,985,742,688.0,[],42
705,986,471,720.0,[713],43
706,988,662,688.0,[707],42
707,989,638,555.0,[706],38
708,989,995,640.5,"[702, 714, 715, 718]",40
709,991,302,312.0,[693],29
710,991,798,183.5,[],23
711,993,701,455.5,[717],34
712,994,530,145.5,[697],20
713,995,461,391.5,[705],30
714,996,997,403.0,"[708, 715, 718]",33
715,998,989,188.0,"[708, 714, 718]",21
716,999,899,603.5,[],41
717,1004,700,412.5,"[711, 722]",32
718,1005,997,302.0,"[708, 714, 715]",28
719,1007,1096,383.0,[731],31
720,1010,208,640.5,[],40
721,1010,239,282.0,[728],27
722,1010,683,196.0,[717],23
723,1010,826,628.5,[736],42
724,1012,1165,542.5,[],37
725,1013,954,309.0,[],28
726,1014,1014,406.0,[],32
727,1015,543,165.5,[730],22
728,1017,253,634.0,[721],40
729,1017,436,772.5,[735],44
730,1020,547,247.0,[727],26
731,1021,1105,661.5,"[719, 744]",43
732,1028,414,205.5,"[740, 743]",22
733,1029,91,248.5,[747],25
734,1031,334,417.0,[],32
735,1031,454,286.5,[729],26
736,1035,814,756.5,"[723, 748, 755]",45
737,1035,1063,193.0,[742],22
738,1036,485,541.0,[],39
739,1039,145,248.0,[752],25
740,1040,414,326.5,"[732, 743]",30
741,1042,861,181.5,[],21
742,1043,1071,306.0,[737],29
743,1044,406,254.0,"[732, 740]",26
744,1044,1095,484.5,"[731, 751]",35
745,1046,117,374.0,[752],31
746,1046,1169,305.5,[749],28
747,1048,84,614.5,[733],39
748,1050,792,593.0,[736],38
749,1051,1159,35.0,[746],9
750,1052,20,421.0,[762],34
751,1052,1110,513.0,[744],36
752,1054,136,356.5,"[739, 745, 764]",31
753,1059,168,598.0,[761],41
754,1059,388,235.0,[],25
755,1060,823,587.5,[736],39
756,1060,1024,332.5,[],30
757,1062,893,438.5,[],36
758,1063,347,330.5,[],30
759,1065,556,404.0,[],31
760,1066,252,699.0,[],40
761,1071,173,299.0,"[753, 770]",28
762,1072,9,352.0,[750],30
763,1074,622,598.0,[],41
764,1075,124,625.5,"[752, 771, 776, 782]",40
765,1075,689,586.0,[772],40
766,1077,194,391.5,[770],32
767,1079,69,165.5,[],20
768,1079,994,529.0,"[774, 779]",36
769,1081,795,364.5,[],29
770,1082,184,490.0,"[761, 766]",36
771,1083,147,603.5,"[764, 776, 777]",41
772,1083,701,282.0,"[765, 778]",26
773,1087,438,852.5,[],46
774,1087,1013,277.5,"[768, 775]",26
775,1087,1032,358.0,[774],31
776,1088,125,356.5,"[764, 771, 782]",30
777,1088,155,191.0,[771],23
778,1088,703,303.0,[772],28
779,1089,992,238.0,[768],26
780,1093,8,244.5,[],25
781,1094,87,385.0,[782],33
782,1097,113,592.0,"[764, 776, 781, 787]",41
783,1098,1137,450.5,[],33
784,1099,673,257.5,[],25
785,1106,403,244.0,[],25
786,1109,191,495.0,[],38
787,1111,103,309.0,[782],28
788,1111,337,343.0,[796],29
789,1111,808,466.5,[],36
790,1112,1037,258.0,[],25
791,1113,600,184.0,"[793, 801]",22
792,1116,360,541.0,[],39
793,1117,614,267.5,[791],27
794,1121,869,430.0,[800],34
795,1122,516,325.5,[],30
796,1125,326,316.0,[788],29
797,1125,971,523.5,"[804, 812]",36
798,1128,13,341.0,[],29
799,1128,146,83.0,[],14
800,1129,868,395.5,[794],33
801,1130,587,790.5,[791],43
802,1133,167,552.0,"[805, 818]",37
803,1137,188,91.0,[805],15
804,1137,981,347.0,"[797, 812]",29
805,1138,183,336.0,"[802, 803]",29
806,1138,302,318.0,[],29
807,1143,259,396.0,[],32
808,1144,696,113.5,"[809, 816]",16
809,1145,714,586.0,"[808, 816]",40
810,1146,1045,357.0,[],31
811,1147,517,444.0,[],35
812,1148,969,332.5,"[797, 804, 826]",29
813,1150,107,161.0,[],20
814,1150,340,677.5,[819],42
815,1150,668,586.0,[],40
816,1150,705,614.5,"[808, 809]",39
817,1151,852,329.0,[],29
818,1153,148,784.0,"[802, 830]",44
819,1155,347,852.5,[814],46
820,1155,552,316.0,[822],29
821,1156,81,273.0,[],27
822,1156,571,493.0,"[820, 831]",36
823,1157,244,193.0,[],22
824,1159,449,494.5,[832],36
825,1160,938,513.0,"[826, 836, 838]",36
826,1160,960,477.5,"[812, 825, 836, 838]",37
827,1161,811,400.5,[],32
828,1162,13,621.5,[],39
829,1163,598,541.0,[831],39
830,1165,147,621.5,[818],39
831,1165,590,466.5,"[822, 829]",36
832,1166,475,507.0,[824],36
833,1169,890,519.5,[],36
834,1172,298,303.0,[837],28
835,1173,734,380.5,[],30
836,1173,936,595.0,"[825, 826, 838]",39
837,1174,281,466.5,[834],34
