DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
943,556,277,21.0,[],7
944,557,27,53.0,[],11
945,558,211,43.5,[],10
946,558,502,28.0,[949],8
947,560,100,72.0,[952],13
948,561,250,43.0,[951],10
949,561,496,56.0,"[946, 956]",11
950,562,224,23.0,[],7
951,563,252,11.5,[948],5
952,564,95,38.5,[947],10
953,565,335,26.0,[],8
954,566,130,28.5,"[957, 958]",8
955,567,225,41.0,[],10
956,567,498,68.0,[949],13
957,568,125,28.5,"[954, 963]",8
958,568,136,62.5,[954],12
959,568,400,53.0,[],11
960,569,274,16.5,[],6
961,570,309,19.5,[],7
962,570,515,44.5,[],10
963,571,124,31.0,[957],9
964,572,197,39.0,[],9
965,574,268,29.0,[],9
966,574,334,46.5,[],10
967,577,158,57.0,[],12
968,577,428,60.5,[],12
969,578,342,23.0,[],7
970,579,73,48.5,"[972, 979]",11
971,579,188,14.0,[],5
972,580,75,36.0,"[970, 979]",10
973,581,219,14.5,[],6
974,581,412,35.5,[],10
975,582,252,35.0,[981],9
976,582,442,51.0,[],11
977,583,461,25.5,[],7
978,585,52,29.0,[],8
979,585,76,39.0,"[970, 972]",9
980,585,467,39.5,[],10
981,586,246,36.0,[975],10
982,587,418,14.5,[],6
983,588,31,31.5,[],8
984,588,264,52.5,[],12
985,588,302,51.5,[],10
986,588,456,25.0,[],8
987,589,129,38.5,[],10
988,590,494,29.0,[],8
989,592,173,36.5,[],9
990,592,359,35.5,[],9
991,592,432,25.5,[],8
992,593,94,43.5,[999],10
993,593,194,48.5,[1000],10
994,594,154,27.5,[1002],8
995,595,417,28.0,[],8
996,596,202,38.5,[1000],9
997,596,263,30.0,[],9
998,597,36,25.5,[],8
999,597,93,30.0,[992],9
1000,597,198,39.5,"[993, 996]",10
1001,600,119,34.5,[],9
1002,600,155,41.0,[994],10
1003,600,453,25.5,[],8
1004,601,230,19.5,[],7
1005,601,310,17.5,[],7
1006,602,273,18.0,[],7
1007,603,245,21.5,[],7
1008,603,301,52.5,[],11
1009,604,79,33.0,[],9
1010,605,137,31.5,[],8
1011,605,223,38.5,[],10
1012,605,368,28.0,[],8
1013,605,474,15.0,[],6
1014,606,243,8.0,[],4
1015,607,352,40.5,[],10
1016,608,289,38.0,[],9
1017,608,503,8.0,[],4
1018,609,452,8.5,[1019],5
1019,609,456,36.5,[1018],9
1020,610,357,39.0,[],10
1021,610,517,50.0,[],11
1022,611,35,30.0,[],8
1023,611,91,27.0,[],8
1024,612,468,25.0,"[1031, 1032]",8
1025,613,55,38.0,[],9
1026,613,184,36.5,[],9
1027,613,343,45.0,[],11
1028,614,371,19.5,[],7
1029,615,79,49.5,[],11
1030,615,177,41.0,[],9
1031,616,467,21.0,"[1024, 1032]",7
1032,616,467,21.0,"[1024, 1031]",7
1033,617,1,56.0,[1036],11
1034,617,212,28.5,[],8
1035,618,67,16.0,[],6
1036,619,0,46.0,[1033],10
1037,620,60,25.5,[],8
1038,622,203,51.0,[],11
1039,624,254,46.5,[1048],11
1040,626,113,29.5,[],8
1041,626,392,34.5,[],9
1042,626,449,39.5,[1050],9
1043,627,89,39.0,[1047],9
1044,627,431,45.5,[],11
1045,628,354,60.0,[],12
1046,629,508,26.0,[],8
1047,630,89,21.5,[1043],7
1048,630,255,41.0,[1039],9
1049,630,266,29.0,[],9
1050,630,455,53.0,[1042],11
1051,632,121,17.0,[],6
1052,632,407,39.0,[],10
1053,633,23,37.5,[],10
1054,634,132,39.5,[],10
1055,634,287,21.0,[],7
1056,634,329,27.0,[],8
1057,634,484,38.5,[],10
1058,635,208,15.5,[],6
1059,636,310,18.0,[],6
1060,636,448,23.5,[],8
1061,637,415,17.5,[],6
1062,640,343,15.5,[],6
1063,640,492,31.0,[],9
1064,641,104,36.5,[],10
1065,641,295,65.0,[],12
1066,643,479,38.5,[],10
1067,644,271,48.5,[],11
1068,644,288,39.0,[1073],9
1069,645,349,8.5,[],5
1070,646,32,43.0,[],10
1071,646,123,30.5,[],8
1072,647,165,13.5,[],6
1073,647,288,43.5,[1068],10
1074,647,389,25.0,[],7
1075,648,139,22.5,[1083],7
1076,648,337,7.5,[],4
1077,649,299,32.5,[],9
1078,649,461,44.5,[],11
1079,649,518,20.5,[],8
1080,650,10,29.0,[],8
1081,650,205,38.0,[],9
1082,650,420,33.0,[],8
1083,651,135,22.0,[1075],7
1084,651,283,31.5,[],8
1085,653,6,14.0,"[1092, 1093]",6
1086,653,63,39.0,[],10
1087,654,136,26.0,[],8
1088,654,231,35.5,[],9
1089,654,365,46.0,[],11
1090,655,169,27.5,[],8
1091,655,256,35.0,[1098],10
1092,656,5,53.5,"[1085, 1093]",11
1093,657,7,48.5,"[1085, 1092]",11
1094,657,18,21.5,[],7
1095,657,131,8.0,[],4
1096,657,440,37.5,[],9
1097,657,494,47.5,[],11
1098,658,254,30.5,[1091],8
1099,659,352,38.5,[1106],9
1100,660,62,29.0,[],8
1101,660,291,46.0,[],11
1102,660,474,16.0,[],6
1103,661,242,22.0,[],7
1104,663,135,37.5,[],10
1105,664,165,22.5,[],7
1106,664,351,33.0,[1099],9
1107,664,458,27.0,[],8
1108,665,78,12.0,[],5
1109,665,286,15.0,[],6
1110,665,474,33.0,[],9
1111,666,208,30.0,[],8
1112,667,431,15.0,[],7
1113,669,15,32.0,[],8
1114,669,387,11.5,[],5
1115,669,396,29.0,[],8
1116,669,460,23.0,[1123],7
1117,670,82,13.0,[],5
1118,670,423,17.0,[],6
1119,671,25,20.0,[],7
1120,671,89,13.0,[],5
1121,671,501,32.5,[],9
1122,672,257,33.0,[],9
1123,672,458,20.5,"[1116, 1137]",7
1124,673,209,47.0,[],11
1125,673,287,22.0,[],7
1126,673,326,48.0,[1136],11
1127,674,126,16.0,[1129],6
1128,674,414,35.0,[],9
1129,675,125,26.0,"[1127, 1134]",7
1130,676,243,48.0,[],11
1131,676,357,28.5,[],8
1132,677,429,52.5,[],11
1133,677,492,35.5,[],9
1134,678,131,27.0,"[1129, 1143, 1144]",8
1135,678,150,11.5,[],5
1136,678,326,17.0,[1126],6
1137,678,462,50.5,"[1123, 1141]",11
1138,678,511,49.0,[],11
1139,679,47,19.5,[],7
1140,680,17,25.5,[],7
1141,680,460,22.0,[1137],7
1142,680,483,23.0,[],7
1143,681,127,28.0,"[1134, 1144]",8
1144,681,130,37.0,"[1134, 1143]",9
1145,682,378,24.5,[],7
1146,682,477,50.0,[],11
1147,683,210,30.0,[],8
1148,684,57,24.0,[],8
1149,685,195,19.5,[1154],7
1150,685,250,45.0,[],10
1151,686,12,22.5,[1162],7
1152,686,142,18.0,[1156],6
1153,686,177,51.5,[],11
1154,686,189,41.5,[1149],10
1155,686,262,42.0,[],10
1156,687,144,28.0,[1152],8
1157,687,499,47.0,[],10
1158,689,88,16.5,[],7
1159,689,270,35.0,[],10
1160,689,337,48.0,[],10
1161,689,346,16.0,[],6
1162,690,8,33.0,[1151],8
1163,690,106,40.5,[],10
1164,691,123,33.5,[1165],9
1165,691,129,61.0,[1164],13
1166,691,223,31.0,[],9
1167,693,287,42.5,[],10
1168,693,450,25.0,[],8
1169,693,479,11.0,[],5
1170,694,394,46.0,[1180],11
1171,695,68,33.5,[],9
1172,695,102,18.5,[],6
1173,696,318,24.0,[],8
1174,696,471,39.5,[],10
1175,697,229,48.0,[],10
1176,697,273,30.0,[],8
1177,698,57,27.5,[1179],8
1178,698,329,42.0,[],10
1179,699,57,30.0,[1177],9
1180,699,389,41.5,[1170],10
1181,700,254,24.5,[],7
1182,701,19,42.5,[],10
1183,702,39,44.0,[],11
1184,703,118,40.5,[],10
1185,703,491,45.0,[],10
1186,704,214,13.5,[],5
1187,704,374,19.0,[],6
1188,705,368,8.5,[],4
1189,705,518,45.0,[],10
1190,706,31,15.5,[],6
1191,706,163,44.5,[],10
1192,706,189,45.5,[],10
1193,708,454,33.0,[],9
1194,709,22,44.5,[],10
1195,709,201,24.0,[1201],7
1196,709,241,18.0,[],6
1197,710,289,45.5,[],10
1198,711,207,23.0,[1201],7
1199,711,350,38.0,[],9
1200,712,34,33.5,[],9
1201,712,206,50.0,"[1195, 1198]",10
1202,713,94,37.5,[1205],9
1203,714,157,27.0,[1219],8
1204,715,10,20.0,[],7
1205,715,97,47.0,"[1202, 1210, 1218]",10
1206,715,143,23.5,[1214],7
1207,716,118,15.5,[],6
1208,716,220,44.0,[1224],10
1209,717,163,24.0,[1219],8
1210,718,100,35.0,"[1205, 1218]",10
1211,718,136,17.0,[],6
1212,718,257,25.5,[1215],7
1213,718,335,48.0,[],11
1214,719,141,27.0,[1206],7
1215,719,256,23.5,[1212],7
1216,720,205,20.0,[1225],7
1217,720,500,23.0,[],7
1218,721,94,29.0,"[1205, 1210]",8
1219,721,157,72.5,"[1203, 1209]",13
1220,721,173,29.0,[],8
1221,721,228,37.0,[1224],9
1222,721,313,44.0,[],10
1223,722,65,43.0,[],10
1224,723,223,69.5,"[1208, 1221]",12
1225,724,205,46.5,"[1216, 1231]",10
1226,724,246,44.5,[],11
1227,724,291,32.0,[],8
1228,726,318,30.5,[],8
1229,726,486,49.0,[],10
1230,727,354,42.5,[1236],10
1231,728,203,30.0,[1225],8
1232,729,338,6.0,[],4
1233,730,55,29.5,[],8
1234,730,279,39.5,[],10
1235,731,88,32.5,[],9
1236,731,353,15.5,[1230],6
1237,733,73,25.0,[],7
1238,733,239,28.0,[],8
1239,733,395,52.5,[1240],11
1240,734,398,38.5,[1239],9
1241,735,123,44.5,[],10
1242,737,184,31.5,[],9
1243,737,323,66.0,[1250],13
1244,738,482,41.0,[],10
1245,739,459,42.5,[],10
1246,740,30,35.0,[],9
1247,740,467,14.5,[],6
1248,741,493,20.5,[],7
1249,742,175,37.5,[],10
1250,742,320,18.0,[1243],7
1251,744,350,43.0,[],10
1252,745,329,53.5,[],11
1253,747,184,36.0,[],9
1254,747,358,39.0,[],10
1255,748,230,24.5,[1262],8
1256,749,137,14.0,[],5
1257,749,156,45.0,[],10
1258,749,165,19.5,[],7
1259,749,241,48.0,[],10
1260,749,257,40.5,[1269],10
1261,749,386,17.0,[],6
1262,750,228,47.5,[1255],11
1263,751,67,36.5,[],9
1264,751,145,55.5,[1273],11
1265,751,322,50.5,[],11
1266,751,338,16.0,[],6
1267,751,410,47.0,"[1271, 1275]",10
1268,752,85,41.0,[],10
1269,752,257,24.0,[1260],7
1270,753,122,29.5,[],8
1271,755,413,38.0,[1267],9
1272,756,175,29.0,[],8
1273,757,143,25.0,[1264],8
1274,757,312,46.0,[],10
1275,757,404,60.5,[1267],12
1276,759,240,27.0,[],7
1277,759,257,11.5,[],5
1278,760,135,20.5,[],7
1279,762,103,28.5,[],9
1280,764,10,29.0,[],7
1281,764,424,34.0,[],9
1282,765,4,52.0,[],11
1283,765,53,79.5,[1290],14
1284,765,155,57.5,[],11
1285,765,169,49.0,[],11
1286,765,223,30.0,[1291],8
1287,765,430,6.0,[],4
1288,766,82,36.5,[],9
1289,766,388,28.0,[],8
1290,768,51,27.0,[1283],8
1291,768,228,50.0,[1286],11
1292,769,68,24.0,[],8
1293,769,218,31.5,[],9
1294,769,462,16.0,[1299],6
1295,769,498,43.5,[],10
1296,771,377,49.0,"[1298, 1303]",12
1297,773,152,41.5,[1310],10
1298,773,382,38.0,"[1296, 1303]",9
1299,773,464,30.0,[1294],9
1300,774,164,53.5,[],11
1301,774,182,36.0,[],9
1302,774,209,34.5,[],9
1303,774,381,51.5,"[1296, 1298]",11
1304,775,11,42.0,[],10
1305,775,355,26.5,[],8
1306,777,293,55.0,[],11
1307,777,319,55.0,[],11
1308,777,462,4.0,[],3
1309,778,349,47.5,[],11
1310,779,154,39.5,[1297],10
1311,779,481,18.0,[],6
1312,780,222,40.5,[],9
1313,781,254,35.0,[],9
1314,781,287,24.5,[],7
1315,781,386,34.5,[],9
1316,782,237,34.0,[],9
1317,782,472,48.5,[],11
1318,784,196,58.5,[],12
1319,784,445,46.0,[],10
1320,785,490,24.0,[],7
1321,786,70,32.5,[],9
1322,786,88,17.0,[],6
1323,786,210,47.5,[],11
1324,787,235,8.0,[],4
1325,787,267,36.5,[],10
1326,787,303,34.0,[],9
1327,787,328,38.0,[],9
1328,789,158,30.5,[],8
1329,789,499,14.5,[1336],6
1330,790,10,47.5,[],11
1331,790,312,35.0,[],9
1332,790,456,33.0,[1334],8
1333,792,202,22.5,[],7
1334,792,461,49.5,[1332],11
1335,793,120,11.0,[],5
1336,793,495,30.5,"[1329, 1342, 1345]",8
1337,795,514,23.5,[],8
1338,796,31,30.5,"[1346, 1347]",8
1339,796,94,47.5,[],10
1340,796,414,61.0,[1353],12
1341,797,266,40.5,[],9
1342,797,494,35.0,"[1336, 1345]",10
1343,798,39,31.5,[1346],9
1344,798,367,52.0,[],12
1345,799,491,54.0,"[1336, 1342]",11
1346,800,33,46.0,"[1338, 1343, 1347]",11
1347,801,32,32.0,"[1338, 1346]",9
1348,801,308,46.5,[],10
1349,801,456,35.0,[],9
1350,802,48,24.5,[],8
1351,802,330,14.5,[],6
1352,803,150,49.0,"[1354, 1355]",11
1353,803,418,40.5,[1340],9
1354,804,149,21.0,[1352],7
1355,806,155,41.5,"[1352, 1362]",9
1356,806,271,11.5,[],5
1357,807,137,18.0,[],6
1358,808,17,66.5,[],13
1359,808,96,50.5,[],12
1360,809,344,42.5,[],11
1361,810,375,27.0,[1372],8
1362,811,150,41.0,"[1355, 1370]",10
1363,811,408,38.0,[],9
1364,812,118,20.0,[1368],7
1365,812,218,30.0,[],8
1366,812,354,39.5,[],9
1367,812,500,33.0,[],9
1368,813,116,37.5,[1364],9
1369,814,140,45.0,[],11
1370,815,146,30.5,[1362],10
1371,815,368,28.0,[1372],8
1372,815,373,37.5,"[1361, 1371]",9
1373,816,237,31.0,[],8
1374,817,24,16.0,[],6
1375,818,262,31.5,[],9
1376,818,330,26.0,[],8
1377,819,65,30.5,[],10
1378,819,179,11.0,[],5
1379,819,205,12.0,[],5
1380,819,388,43.0,[],10
1381,820,12,36.0,[],9
1382,820,313,50.5,[],11
1383,822,172,49.0,[],11
1384,822,226,46.0,[],10
1385,822,351,29.0,[],9
1386,822,407,27.5,[],8
1387,824,475,15.0,[],6
1388,826,233,17.0,[],6
1389,826,277,32.0,[],9
1390,827,497,35.0,[],9
1391,828,329,39.5,[],9
1392,829,12,28.0,[],8
1393,829,107,29.5,[],8
1394,831,20,76.0,[],13
1395,831,433,34.5,[],9
1396,832,145,53.0,[],11
1397,832,351,28.0,[],8
1398,833,262,17.0,[],6
1399,834,226,49.5,[],10
1400,834,368,60.0,[],12
1401,835,68,57.0,[],11
1402,835,78,29.5,[],8
1403,836,126,18.5,[1413],6
1404,836,153,32.5,[1412],9
1405,836,211,24.0,[],7
1406,836,295,25.0,[],7
1407,837,238,20.5,[],7
1408,838,32,21.0,[],7
1409,838,97,43.5,[],10
1410,838,176,22.0,[],7
1411,838,417,37.5,[],10
1412,839,154,30.0,[1404],8
1413,840,128,38.0,"[1403, 1414]",10
1414,840,131,14.5,[1413],6
1415,841,16,18.5,[],6
1416,841,61,31.5,[1420],8
1417,841,306,43.0,[],10
1418,841,368,35.0,[1424],10
1419,841,472,35.5,[1425],9
1420,842,61,28.0,[1416],8
1421,842,171,28.5,[],7
1422,843,255,48.0,[],11
1423,843,285,31.0,[],8
1424,843,372,32.5,"[1418, 1427]",8
1425,844,467,44.0,[1419],10
1426,844,482,18.0,[],7
1427,846,377,27.0,[1424],8
1428,847,32,59.0,[],12
1429,850,135,52.0,[],11
1430,850,445,17.0,[],6
1431,851,166,65.0,"[1443, 1449]",13
1432,851,509,60.0,[],12
1433,853,53,60.0,"[1441, 1450]",12
1434,853,410,23.5,[],8
1435,853,473,37.5,[],10
1436,854,119,16.5,[],6
1437,854,256,44.0,[],9
1438,854,305,48.5,[],11
1439,854,431,55.0,[1445],12
1440,855,5,37.0,[],9
1441,855,57,18.5,[1433],6
1442,855,94,27.5,[1448],7
1443,855,169,29.0,"[1431, 1449]",8
1444,855,238,42.0,[],10
1445,855,422,89.0,[1439],14
1446,856,188,52.5,[],11
1447,856,204,55.0,[],11
1448,857,97,20.5,[1442],7
1449,857,168,76.5,"[1431, 1443]",13
1450,858,50,31.5,[1433],8
1451,858,212,14.5,[],6
1452,860,360,53.0,[],11
1453,861,278,46.5,[],11
1454,861,321,49.0,[],11
1455,861,370,24.0,[],7
1456,861,469,44.0,[],9
1457,862,80,23.5,[],7
1458,863,100,30.0,[],9
1459,863,260,9.0,[],5
1460,863,265,34.0,[],9
1461,864,39,56.5,[],11
1462,865,208,36.0,[],9
1463,867,29,28.5,[],8
1464,868,453,36.0,[],10
1465,869,135,26.5,[],8
1466,871,304,37.5,[],10
1467,871,386,41.0,[],9
1468,872,276,27.0,[],8
1469,874,464,58.5,[],12
1470,875,477,15.5,[],6
1471,876,58,34.5,[],10
1472,876,79,35.5,[1478],9
1473,876,87,27.0,[],8
1474,876,112,18.0,[],6
1475,877,292,22.0,[],7
1476,877,484,49.5,[],11
1477,878,403,16.5,[],7
1478,880,77,54.0,[1472],12
1479,882,385,41.5,[1486],9
1480,883,345,35.5,[],9
1481,883,509,37.5,[1482],9
1482,883,515,31.5,[1481],9
1483,884,308,46.0,[],11
1484,886,61,20.5,[],7
1485,886,246,41.5,[],9
1486,886,385,33.0,[1479],9
1487,886,491,37.5,[],10
1488,887,118,30.0,[],8
1489,887,323,17.5,[1492],6
1490,888,412,14.0,[],5
1491,889,504,41.5,[],10
1492,890,319,44.5,[1489],10
1493,890,330,35.5,"[1495, 1502]",9
1494,890,361,48.0,[],10
1495,891,335,25.0,"[1493, 1502]",7
1496,892,293,31.5,[],9
1497,892,427,45.0,[],11
1498,893,21,25.5,[],7
1499,893,352,16.5,[],6
1500,893,479,14.0,[1504],6
1501,894,490,25.0,[],7
1502,895,331,33.0,"[1493, 1495]",9
1503,896,460,18.0,[],7
1504,896,481,29.5,[1500],8
1505,897,278,41.0,[],10
1506,897,370,43.0,[],10
1507,897,516,41.0,[],9
1508,898,160,32.0,[],9
1509,898,323,32.0,[],8
1510,900,341,47.5,[1513],10
1511,901,55,15.5,[],6
1512,902,197,28.5,[],8
1513,903,345,37.5,[1510],9
1514,903,485,41.0,[1520],10
1515,904,139,41.5,[1517],10
1516,905,15,35.0,[],9
1517,906,136,35.0,[1515],10
1518,906,303,15.5,[],5
1519,906,395,45.0,[],10
1520,906,485,41.5,[1514],10
1521,907,106,30.5,[],8
1522,907,149,29.0,[],8
1523,907,210,32.5,[],9
1524,909,220,18.5,[],6
1525,909,327,34.0,[],9
1526,910,227,33.0,[],9
1527,910,451,43.0,[],10
1528,917,202,52.0,[],11
1529,917,267,85.0,[],14
1530,918,254,37.5,[],10
1531,919,70,32.5,[],9
1532,919,97,48.0,[],11
1533,921,151,27.0,[],8
1534,921,441,31.5,[],9
1535,922,91,31.0,[],8
1536,924,162,39.0,[],9
1537,924,416,26.5,[],8
1538,925,139,51.5,[],11
1539,928,390,29.0,[],8
1540,928,447,30.0,[],9
1541,929,473,66.5,[],12
1542,930,105,10.0,[],5
1543,931,40,16.0,[1547],6
1544,931,366,45.5,[],10
1545,932,86,52.5,[],11
1546,933,153,25.5,[],8
1547,935,43,34.0,[1543],9
1548,937,182,42.0,[],10
1549,937,437,34.0,[],9
1550,937,499,36.5,[],10
1551,938,11,47.5,[],10
1552,938,27,35.0,[],10
1553,938,123,37.5,[],10
1554,940,71,33.5,[],9
1555,940,87,36.0,[1556],10
1556,940,92,34.5,[1555],9
1557,940,273,33.0,[1563],9
1558,940,327,31.5,[],9
1559,941,398,42.5,[],10
1560,942,148,25.0,[],7
1561,942,254,54.5,"[1573, 1574, 1577]",12
1562,943,117,62.5,[],12
1563,944,272,36.0,[1557],9
1564,944,445,29.5,[],8
1565,944,506,52.5,[],11
1566,945,420,43.5,[],10
1567,945,469,14.5,[],6
1568,946,386,23.5,[],7
1569,947,59,32.5,[1579],9
1570,947,82,18.0,[],6
1571,947,124,31.0,[],8
1572,948,35,39.5,[],9
1573,948,255,30.0,"[1561, 1574, 1577, 1580]",9
1574,948,257,18.5,"[1561, 1573, 1577, 1580]",6
1575,948,359,42.5,[],10
1576,949,109,41.0,[1586],10
1577,949,257,34.0,"[1561, 1573, 1574, 1580]",9
1578,949,459,50.5,[1584],11
1579,950,55,56.5,[1569],12
1580,950,254,36.0,"[1573, 1574, 1577, 1587]",9
1581,951,441,35.0,[],10
1582,952,180,37.5,[],10
1583,953,283,51.0,[],12
1584,953,453,32.5,[1578],9
1585,953,490,55.0,[],12
1586,954,105,29.0,[1576],9
1587,954,250,23.0,[1580],7
1588,954,303,42.0,[],10
1589,956,77,19.5,[],7
1590,956,263,34.0,[],10
1591,957,330,11.0,[],5
1592,958,232,46.0,[],11
1593,958,297,4.0,[],3
1594,959,129,32.5,[],9
1595,959,164,19.5,[],7
1596,959,478,27.5,[],8
1597,959,517,50.5,[],11
1598,961,345,47.5,[],10
1599,961,368,57.5,[],12
1600,962,285,35.0,[1603],9
1601,963,173,13.5,[],5
1602,963,217,16.0,[],6
1603,963,292,49.5,[1600],10
1604,963,408,50.0,[],11
1605,964,17,51.0,[],12
1606,964,51,23.0,[],7
1607,964,66,30.0,[],8
1608,964,208,40.5,[],10
1609,965,238,44.0,[1616],10
1610,966,376,21.5,[],7
1611,966,389,37.0,[],9
1612,966,479,32.5,[],9
1613,967,252,25.0,[],7
1614,967,324,19.5,[],7
1615,967,490,25.5,[],8
1616,968,239,48.0,[1609],10
1617,968,519,48.0,[],11
1618,969,358,40.5,[1619],10
1619,970,356,26.0,[1618],8
1620,970,483,15.5,[],6
1621,971,29,72.5,"[1622, 1631, 1634]",12
1622,972,28,29.5,"[1621, 1631, 1634]",8
1623,972,65,54.5,[1624],11
1624,972,69,43.5,[1623],10
1625,973,200,22.5,[],7
1626,973,493,41.5,[],10
1627,974,87,34.5,[],9
1628,975,166,23.0,[],7
1629,975,182,50.0,[],11
1630,975,287,41.5,[],9
1631,976,32,20.5,"[1621, 1622, 1634]",7
1632,977,121,49.5,[1638],11
1633,977,224,11.0,[],5
1634,978,28,35.5,"[1621, 1622, 1631]",9
1635,978,82,22.0,[],7
1636,978,323,45.5,[],11
1637,979,49,40.5,[],10
1638,979,124,33.5,[1632],9
1639,979,371,21.0,[],7
1640,979,484,42.0,[],10
1641,981,195,45.5,[1646],10
1642,981,230,19.5,[],7
1643,982,101,30.0,[],8
1644,982,380,39.0,[],10
1645,983,158,14.5,[],6
1646,983,200,24.5,[1641],7
1647,983,218,29.0,[],8
1648,983,294,41.5,[],10
1649,984,112,46.5,[1651],11
1650,985,212,35.0,[],9
1651,986,108,38.5,[1649],10
1652,986,187,21.0,[1657],7
1653,986,323,44.0,[],10
1654,986,363,31.5,[],9
1655,989,50,44.5,[1662],10
1656,989,162,35.0,[],9
1657,989,181,60.5,[1652],12
1658,989,235,45.5,[],11
1659,990,91,29.0,[],9
1660,991,277,39.0,[],10
1661,991,317,46.0,[],10
1662,993,55,48.5,"[1655, 1671]",11
1663,993,84,28.0,[],7
1664,993,101,35.0,[],9
1665,994,155,33.0,[],9
1666,996,395,13.0,[],5
1667,996,463,52.0,[],11
1668,997,26,48.0,[1674],11
1669,997,509,11.0,[],5
1670,998,334,34.0,[],9
1671,999,55,56.0,[1662],12
1672,999,176,24.5,[],7
1673,999,514,30.5,[],8
1674,1000,22,19.5,[1668],6
1675,1000,109,12.0,[],5
1676,1000,443,42.5,[],10
1677,1000,496,22.0,[],7
1678,1001,469,28.5,[],8
1679,1002,322,40.5,[],10
1680,1003,484,57.5,[],12
1681,1004,452,22.0,[],7
1682,1008,42,39.5,[],10
1683,1008,128,39.5,[],9
1684,1008,162,15.0,[],6
1685,1008,176,16.0,[],6
1686,1008,301,49.5,[],11
1687,1009,157,29.0,[],8
1688,1010,237,49.5,[],11
1689,1010,364,41.5,[],10
1690,1011,466,33.0,[],8
1691,1012,71,50.5,[],11
1692,1015,249,50.5,[],11
1693,1016,21,25.0,[1695],7
1694,1017,109,31.5,[],9
1695,1019,21,70.0,[1693],12
1696,1019,358,53.0,[],11
1697,1019,512,41.0,[1703],9
1698,1020,491,46.5,[1705],11
1699,1021,194,16.0,[],6
1700,1022,375,25.5,[],8
1701,1023,53,35.0,[],9
1702,1023,510,8.0,[1703],4
1703,1023,513,47.0,"[1697, 1702]",11
1704,1024,256,45.5,[],10
1705,1024,489,44.0,[1698],10
1706,1025,100,25.0,[1711],7
1707,1025,141,39.5,[1712],10
1708,1025,148,35.5,[1712],9
1709,1025,210,12.5,[],5
1710,1026,111,36.5,[],10
1711,1027,104,46.5,[1706],10
1712,1027,146,24.5,"[1707, 1708]",7
1713,1027,310,24.5,[],7
1714,1028,459,15.5,[],6
1715,1029,404,45.0,[],10
1716,1032,28,30.5,[],8
1717,1032,122,20.0,[],7
1718,1034,43,28.0,[1722],8
1719,1034,77,31.5,[],9
1720,1034,137,18.0,[],6
1721,1034,371,40.5,[],10
1722,1036,45,31.5,[1718],8
1723,1036,193,55.0,[],11
1724,1036,282,8.0,[],4
1725,1036,472,22.5,[1727],7
1726,1037,225,14.0,[],6
1727,1037,478,48.0,[1725],10
1728,1038,268,16.0,[],6
1729,1038,510,29.5,[],8
1730,1039,53,59.5,[],11
1731,1040,159,40.0,[],10
1732,1040,408,35.5,[],9
1733,1040,501,45.5,[],12
1734,1043,100,46.0,[],11
1735,1044,113,33.5,[],9
1736,1044,180,27.5,[],8
1737,1045,336,4.5,[],3
1738,1046,199,28.5,[],8
1739,1047,436,53.0,[],11
1740,1048,512,25.5,[],8
1741,1049,288,27.0,[],8
1742,1050,358,30.0,[],8
1743,1051,130,34.0,"[1745, 1747]",9
1744,1051,447,37.5,[],9
1745,1052,134,27.5,"[1743, 1747]",8
1746,1052,139,20.5,[],7
1747,1053,132,34.0,"[1743, 1745, 1756]",9
1748,1053,341,24.5,[],7
1749,1054,55,24.5,[],8
1750,1055,493,29.0,[],8
1751,1056,85,37.5,[],9
1752,1056,476,16.0,[],6
1753,1057,166,52.0,[1757],11
1754,1057,299,11.5,[],5
1755,1057,511,45.5,[],11
1756,1058,129,49.0,[1747],11
1757,1058,168,47.5,[1753],10
1758,1058,368,22.0,[1760],7
1759,1059,234,33.0,[1761],9
1760,1059,364,71.5,[1758],12
1761,1060,230,29.0,[1759],8
1762,1062,149,32.5,[],9
1763,1062,316,33.0,[],9
1764,1063,135,39.0,[1776],10
1765,1063,176,26.5,[],8
1766,1063,208,45.0,[],10
1767,1064,198,17.0,[],6
1768,1064,282,28.5,[],8
1769,1064,435,46.0,[],10
1770,1065,397,29.0,[],8
1771,1066,9,36.0,[],10
1772,1066,498,47.5,[],11
1773,1067,406,29.0,[],8
1774,1067,481,43.5,[1777],10
1775,1068,73,30.5,[],8
1776,1068,139,56.5,[1764],12
1777,1070,482,25.5,[1774],7
1778,1071,159,29.0,"[1779, 1782]",8
1779,1071,162,28.5,[1778],8
1780,1071,226,26.5,[],8
1781,1072,25,33.0,[],8
1782,1072,153,52.5,[1778],11
1783,1072,271,52.0,[],11
1784,1072,337,31.5,[],9
1785,1072,473,40.5,[],10
1786,1073,62,29.5,[1792],8
1787,1074,409,27.0,[],8
1788,1075,210,26.5,[],8
1789,1075,346,47.0,[],10
1790,1075,399,21.0,[],7
1791,1076,505,49.0,[1804],11
1792,1077,63,19.0,"[1786, 1799]",7
1793,1077,112,63.0,[1795],12
1794,1077,185,31.5,[],8
1795,1078,119,48.5,"[1793, 1801]",11
1796,1078,285,37.0,[],10
1797,1078,370,14.5,[],6
1798,1079,338,58.0,[],12
1799,1080,63,14.5,[1792],6
1800,1080,83,42.0,[],10
1801,1081,120,25.5,[1795],8
1802,1082,56,45.5,[],11
1803,1083,424,55.0,[],11
