DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
899,824,188,124.5,"[900, 901]",17
900,824,189,123.5,"[899, 901]",17
901,824,195,28.5,"[899, 900]",8
902,824,408,56.5,[],12
903,824,424,74.0,[],14
904,825,298,81.0,[911],14
905,826,79,29.0,[],8
906,826,454,108.5,[],16
907,829,15,95.5,[],14
908,829,244,88.0,[918],15
909,829,490,128.5,[],17
910,832,156,163.0,[],20
911,832,299,143.0,"[904, 913]",20
912,835,199,146.0,[915],19
913,835,294,114.0,[911],17
914,835,385,76.0,[],14
915,837,208,84.0,[912],15
916,837,342,132.0,"[920, 927]",18
917,837,405,102.0,"[921, 928, 931]",16
918,838,248,82.5,[908],14
919,840,117,56.0,"[925, 933]",12
920,841,346,200.0,"[916, 927, 934]",21
921,841,407,93.5,"[917, 928, 931]",15
922,841,501,123.5,[],17
923,842,83,57.0,[],12
924,843,125,21.0,[925],7
925,844,122,109.5,"[919, 924, 933]",17
926,844,165,135.5,[940],18
927,844,341,115.5,"[916, 920, 934]",17
928,844,411,142.0,"[917, 921, 931]",20
929,845,458,134.0,[935],20
930,846,75,75.0,[],14
931,847,401,82.0,"[917, 921, 928]",14
932,848,98,52.5,[],11
933,848,115,99.0,"[919, 925]",16
934,848,349,120.5,"[920, 927, 941]",17
935,848,467,77.5,"[929, 942, 944]",14
936,849,196,33.0,[],10
937,849,246,61.0,[],12
938,849,274,28.0,[],8
939,849,391,78.0,[],14
940,850,163,46.0,[926],11
941,852,360,115.5,[934],17
942,856,469,46.5,"[935, 944]",10
943,857,238,14.0,[],5
944,857,468,77.5,"[935, 942]",14
945,858,418,98.5,[],16
946,859,17,130.5,[],17
947,862,509,71.5,[950],13
948,863,277,72.0,[],14
949,863,353,150.0,[956],19
950,863,513,31.5,[947],9
951,865,437,86.5,[952],15
952,865,440,38.5,[951],10
953,866,292,52.5,[],11
954,867,251,51.0,[],11
955,869,8,45.5,[],10
956,869,353,133.0,[949],17
957,870,419,74.0,[],14
958,871,394,17.5,[],6
959,872,494,96.5,[],16
960,874,182,107.0,[],17
961,878,294,107.0,[966],17
962,883,57,153.0,[],19
963,883,112,95.5,[964],15
964,883,116,59.0,[963],12
965,883,277,118.5,[],17
966,883,300,72.0,[961],13
967,888,382,77.0,[],14
968,888,515,97.5,[],15
969,890,261,123.5,[978],17
970,890,361,163.5,[],19
971,891,88,47.5,[],11
972,893,121,42.0,[],10
973,894,49,72.0,[],14
974,894,173,45.5,[976],11
975,895,155,43.5,[],10
976,896,177,32.5,[974],9
977,896,461,43.0,[],10
978,898,259,105.5,[969],16
979,898,481,29.5,[],8
980,899,39,96.5,"[981, 982, 984]",15
981,903,33,88.0,"[980, 982, 984]",14
982,903,38,149.0,"[980, 981, 984]",19
983,903,297,87.0,[],14
984,906,41,47.5,"[980, 981, 982]",11
985,907,392,74.0,[],13
986,909,127,96.5,[],16
987,909,441,48.5,[],11
988,911,94,149.0,[],19
989,912,57,50.5,[996],12
990,912,519,97.5,[],15
991,913,275,78.5,[],14
992,915,77,46.5,[],11
993,915,119,48.5,[],11
994,915,225,89.5,[],15
995,916,389,36.0,[1000],10
996,918,58,36.5,[989],9
997,918,160,40.5,[],10
998,918,238,80.5,[],13
999,919,447,103.5,[],15
1000,920,391,106.5,"[995, 1004]",16
1001,920,414,102.0,[],16
1002,922,209,97.0,[],16
1003,924,297,52.0,[],11
1004,924,387,30.0,[1000],8
1005,925,133,115.5,[1016],16
1006,925,469,69.0,[],13
1007,925,501,16.0,[1011],6
1008,927,102,71.5,[],13
1009,929,49,48.5,[1015],11
1010,929,111,54.5,[],12
1011,929,506,143.0,[1007],20
1012,930,422,75.5,[],14
1013,931,4,111.0,[],17
1014,932,34,53.0,[1015],11
1015,934,41,66.5,"[1009, 1014]",13
1016,935,138,162.5,[1005],19
1017,936,324,80.5,[1020],14
1018,938,344,122.0,[],16
1019,938,444,102.0,[],15
1020,940,319,60.0,[1017],12
1021,941,252,90.0,[1022],14
1022,943,251,41.0,[1021],9
1023,944,481,86.0,[1024],15
1024,945,479,94.0,[1023],15
1025,946,367,66.0,[],13
1026,947,329,76.0,[],14
1027,950,355,117.5,[1028],17
1028,951,352,79.0,[1027],13
1029,954,4,64.5,[],13
1030,956,100,49.0,[],11
1031,957,192,74.0,[],13
1032,958,226,213.0,[],22
1033,959,501,109.5,[],17
1034,960,34,57.0,[],11
1035,960,402,37.0,[],9
1036,961,24,104.0,[],16
1037,962,57,49.0,[],11
1038,962,89,73.0,[],13
1039,963,420,111.0,[],16
1040,966,154,21.0,[],7
1041,966,320,87.5,"[1042, 1045]",14
1042,968,314,48.0,"[1041, 1045]",12
1043,970,490,104.5,[],16
1044,972,135,65.5,[1051],13
1045,973,320,59.0,"[1041, 1042]",12
1046,973,415,96.0,[],15
1047,974,100,108.5,[1054],16
1048,976,158,123.0,[],18
1049,976,288,133.5,[],17
1050,979,0,43.5,[1055],10
1051,979,137,101.0,[1044],16
1052,979,200,126.0,[],17
1053,981,15,94.5,[1055],15
1054,983,93,184.0,[1047],21
1055,984,7,123.0,"[1050, 1053]",18
1056,984,309,114.5,[1057],16
1057,984,313,58.0,[1056],12
1058,987,391,71.5,[1064],13
1059,990,49,69.5,"[1060, 1065]",13
1060,990,52,97.0,"[1059, 1065]",15
1061,992,205,103.5,[],15
1062,993,128,67.0,[],14
1063,994,438,147.5,[],19
1064,996,399,194.5,"[1058, 1071, 1072]",21
1065,997,49,143.5,"[1059, 1060]",20
1066,999,478,63.0,[],13
1067,1000,238,104.5,[],15
1068,1003,321,109.0,[],16
1069,1003,351,159.0,[],20
1070,1005,114,74.5,"[1073, 1077, 1080]",13
1071,1006,390,145.5,"[1064, 1075]",19
1072,1006,407,112.5,[1064],17
1073,1009,115,117.0,"[1070, 1077, 1080]",17
1074,1009,374,76.0,"[1075, 1091]",12
1075,1009,380,67.0,"[1071, 1074]",14
1076,1011,49,71.5,[],13
1077,1011,120,100.5,"[1070, 1073, 1080]",17
1078,1012,147,95.0,[],15
1079,1013,433,81.5,[1087],15
1080,1014,120,125.0,"[1070, 1073, 1077]",17
1081,1014,236,131.0,[],17
1082,1014,285,47.0,[1083],11
1083,1014,289,106.0,[1082],16
1084,1015,62,147.5,[],19
1085,1015,105,44.0,[],10
1086,1015,324,74.0,[1100],13
1087,1015,437,91.0,[1079],15
1088,1016,24,48.5,[],11
1089,1017,193,38.0,[],10
1090,1017,298,48.5,[],11
1091,1017,370,67.0,[1074],13
1092,1017,403,99.0,"[1101, 1103]",16
1093,1018,389,66.5,[],13
1094,1019,40,112.5,[],16
1095,1019,206,85.5,[],14
1096,1019,308,146.0,[],18
1097,1019,499,93.0,[1098],15
1098,1021,492,89.0,[1097],14
1099,1022,165,46.0,[],10
1100,1022,322,33.5,[1086],9
1101,1022,402,71.0,[1092],13
1102,1022,482,35.0,[],9
1103,1023,414,115.0,[1092],17
1104,1024,4,89.5,[1106],15
1105,1024,449,39.5,[],10
1106,1025,7,69.0,[1104],13
1107,1028,216,209.0,"[1108, 1116]",23
1108,1028,216,54.5,[1107],11
1109,1030,35,80.5,[1113],14
1110,1032,384,69.0,[],13
1111,1033,426,103.0,[],16
1112,1034,7,69.0,[],12
1113,1035,36,96.5,"[1109, 1125]",15
1114,1035,456,52.5,[],11
1115,1036,63,50.5,[1123],11
1116,1036,228,132.5,[1107],18
1117,1037,154,93.0,[1124],16
1118,1037,194,74.5,"[1121, 1130]",13
1119,1038,242,76.0,[],14
1120,1038,311,123.5,[],17
1121,1039,202,146.0,"[1118, 1126, 1130]",19
1122,1039,355,63.5,[],12
1123,1040,57,116.0,[1115],16
1124,1040,153,43.0,[1117],11
1125,1041,35,76.5,[1113],13
1126,1041,205,75.5,[1121],13
1127,1042,505,66.0,[],13
1128,1043,469,94.5,[],15
1129,1044,450,99.5,[],16
1130,1046,195,114.5,"[1118, 1121, 1132]",16
1131,1049,117,137.5,[1134],20
1132,1051,199,57.0,[1130],12
1133,1054,12,128.5,[1140],19
1134,1054,125,120.0,[1131],18
1135,1054,388,70.0,[],13
1136,1055,78,141.0,[],18
1137,1056,241,61.0,[],13
1138,1056,297,54.0,[],11
1139,1057,454,19.5,[],7
1140,1062,4,126.0,[1133],17
1141,1063,487,55.5,[],12
1142,1064,23,59.0,[],12
1143,1064,514,126.5,[],18
1144,1066,389,76.5,[1146],14
1145,1067,187,72.5,[1150],13
1146,1067,382,114.5,[1144],18
1147,1068,366,85.0,[],14
1148,1068,472,107.0,[],16
1149,1069,108,51.0,[],10
1150,1069,191,125.5,"[1145, 1153]",18
1151,1070,150,99.0,[1158],15
1152,1070,215,63.5,[],13
1153,1071,202,117.5,[1150],16
1154,1076,9,35.5,[1165],9
1155,1076,373,54.5,[],12
1156,1077,178,36.0,[],9
1157,1077,336,51.0,[],11
1158,1078,149,50.5,[1151],11
1159,1078,160,132.0,[],19
1160,1079,292,130.5,[],18
1161,1080,75,86.5,[],15
1162,1080,262,87.0,[],15
1163,1080,320,108.5,"[1167, 1168]",17
1164,1080,352,63.0,[1166],13
1165,1081,13,74.0,[1154],14
1166,1081,351,36.0,[1164],9
1167,1082,307,170.5,"[1163, 1168]",21
1168,1082,310,161.0,"[1163, 1167]",20
1169,1082,404,87.5,[],14
1170,1082,475,75.0,[],14
1171,1085,281,74.5,[],13
1172,1086,102,28.0,[],8
1173,1087,428,81.5,[],14
1174,1088,215,60.5,[],12
1175,1089,172,144.5,[1176],18
1176,1089,176,19.5,[1175],7
1177,1090,116,62.0,[],13
1178,1091,443,157.5,[],20
1179,1092,54,103.5,[],15
1180,1092,513,76.0,[],13
1181,1095,282,72.0,[],14
1182,1098,260,128.0,[],18
1183,1098,427,67.0,[],13
1184,1099,456,99.0,[],15
1185,1100,372,22.5,[1186],7
1186,1100,377,108.5,[1185],16
1187,1101,365,96.0,[],15
1188,1103,469,77.0,[],13
1189,1105,77,90.5,[],15
1190,1105,222,118.0,[],16
1191,1105,418,113.5,[],16
1192,1106,31,63.0,[],12
1193,1108,47,44.0,[1196],11
1194,1109,93,73.0,[],13
1195,1109,512,55.0,[],12
1196,1111,47,114.0,[1193],16
1197,1111,131,111.5,[],16
1198,1116,233,125.5,[],17
1199,1119,338,62.0,[],12
1200,1120,369,87.0,[1201],14
1201,1120,378,84.0,[1200],15
1202,1120,438,75.0,[],13
1203,1120,473,86.5,[1206],14
1204,1121,413,51.0,[],11
1205,1122,312,74.5,[],13
1206,1122,469,164.5,[1203],20
1207,1127,45,70.0,[],13
1208,1127,134,98.5,[],15
1209,1128,103,119.0,[1215],16
1210,1128,186,62.0,"[1214, 1216]",13
1211,1129,508,83.0,[],15
1212,1130,29,58.5,[1222],12
1213,1130,209,127.0,[],17
1214,1131,186,82.0,"[1210, 1216]",14
1215,1132,102,77.5,[1209],13
1216,1132,195,118.0,"[1210, 1214]",18
1217,1133,340,82.5,[],14
1218,1135,234,46.5,[],11
1219,1137,85,44.0,[1229],10
1220,1137,158,115.5,[1224],17
1221,1137,268,120.0,[],18
1222,1138,23,76.0,[1212],13
1223,1139,12,43.5,[1228],10
1224,1139,161,45.0,[1220],10
1225,1139,517,110.5,[],17
1226,1141,285,58.0,[],12
1227,1141,481,51.0,[],12
1228,1142,3,73.0,[1223],13
1229,1142,87,60.0,[1219],12
1230,1142,228,106.0,[],16
1231,1145,329,99.5,[],15
1232,1147,394,77.5,[1237],13
1233,1148,130,65.0,[],13
1234,1148,251,137.5,[],19
1235,1149,57,101.5,[],16
1236,1149,347,49.5,[],11
1237,1149,402,40.0,"[1232, 1238]",10
1238,1149,405,93.5,[1237],2
1239,1156,233,113.5,[],16
1240,1158,402,48.0,[],11
1241,1158,423,66.0,[],13
1242,1159,155,133.5,[],19
1243,1161,504,90.0,[],14
1244,1162,463,46.5,[1247],11
1245,1164,343,163.0,[1251],20
1246,1164,442,48.0,[1249],11
1247,1164,456,104.5,[1244],16
1248,1166,357,44.0,[],10
1249,1167,434,108.0,[1246],16
1250,1169,330,139.5,[1251],19
1251,1170,339,45.5,"[1245, 1250]",10
1252,1176,130,117.5,[],17
1253,1180,414,126.5,[1259],18
1254,1182,110,125.5,[],18
1255,1184,1,88.0,[],14
1256,1184,123,38.0,[1267],10
1257,1185,174,83.5,[],14
1258,1185,251,76.5,[],14
1259,1186,422,143.5,[1253],19
1260,1188,404,76.5,[],14
1261,1189,89,40.5,[],9
1262,1189,468,82.5,[],14
1263,1191,273,55.0,[],12
1264,1191,451,100.5,[],17
1265,1192,294,55.0,[],12
1266,1192,507,69.5,[],13
1267,1193,118,125.0,"[1256, 1279]",17
1268,1194,313,166.5,[],20
1269,1195,182,65.0,[],13
1270,1195,222,78.0,[],13
1271,1196,206,131.0,[],19
1272,1197,18,101.0,[],15
1273,1197,142,96.5,[1287],16
1274,1197,244,57.0,[],12
1275,1198,54,115.5,[1278],17
1276,1198,258,62.0,[],13
1277,1198,353,131.5,[],18
1278,1199,44,106.5,[1275],16
1279,1200,116,102.0,[1267],17
1280,1200,164,121.5,[],18
1281,1202,282,51.5,[],11
1282,1202,510,37.5,[],10
1283,1203,305,46.0,[],10
1284,1205,407,169.5,[1292],21
1285,1206,519,113.5,[],18
1286,1207,76,110.0,"[1288, 1295, 1296]",17
1287,1207,143,123.5,[1273],17
1288,1209,65,173.5,[1286],20
1289,1210,96,120.5,[],18
1290,1211,363,89.0,"[1291, 1293]",15
1291,1211,363,49.0,[1290],11
1292,1213,414,96.5,"[1284, 1300]",15
1293,1214,373,68.0,"[1290, 1301]",13
1294,1214,432,131.0,[],17
1295,1215,78,56.0,"[1286, 1296]",12
1296,1215,79,131.0,"[1286, 1295]",17
1297,1216,105,127.5,[],19
1298,1216,390,103.5,[],16
1299,1217,11,133.5,[1305],18
1300,1218,413,64.0,[1292],12
1301,1219,374,71.5,[1293],13
1302,1222,162,31.5,[],8
1303,1223,324,75.5,"[1307, 1311]",14
1304,1224,358,72.5,[],13
1305,1226,1,120.5,"[1299, 1310]",17
1306,1226,206,47.5,[1323],11
1307,1226,325,42.0,"[1303, 1311]",10
1308,1228,265,86.0,[1319],15
1309,1228,501,61.5,"[1324, 1329]",12
1310,1229,10,86.5,[1305],15
1311,1229,319,48.0,"[1303, 1307, 1327]",11
1312,1229,336,74.5,[1321],13
1313,1232,237,89.5,[],15
1314,1232,366,58.5,[1331],12
1315,1233,43,113.5,[],17
1316,1233,76,95.0,[],14
1317,1233,134,77.5,[],14
1318,1233,247,35.0,[1335],9
1319,1233,269,62.5,[1308],13
1320,1233,293,59.5,[],12
1321,1233,339,70.0,[1312],13
1322,1235,110,124.0,[],18
1323,1235,206,107.0,[1306],17
1324,1235,493,124.0,"[1309, 1329, 1336]",18
1325,1237,157,28.0,[],8
1326,1237,179,73.0,[],13
1327,1237,326,105.5,[1311],17
1328,1237,466,79.0,[1341],14
1329,1237,500,123.5,"[1309, 1324]",17
1330,1238,260,63.0,[],12
1331,1238,370,99.5,[1314],16
1332,1239,445,30.5,[],9
1333,1242,93,90.5,[1338],15
1334,1242,226,40.5,[],10
1335,1242,247,111.5,"[1318, 1337]",18
1336,1242,483,123.0,"[1324, 1341]",18
1337,1243,241,90.5,[1335],15
1338,1244,94,95.0,[1333],15
1339,1245,45,80.5,[],14
1340,1245,137,55.0,[],12
1341,1245,472,80.0,"[1328, 1336, 1347]",13
1342,1246,339,122.5,[],18
1343,1248,109,28.5,[],8
1344,1251,440,59.0,[],12
1345,1252,454,96.5,[],15
1346,1254,118,33.5,[],9
1347,1254,475,110.5,[1341],16
1348,1256,285,82.0,[],14
1349,1256,327,72.5,[1351],14
1350,1257,55,110.0,[],16
1351,1257,330,69.0,[1349],13
1352,1260,239,66.5,[],12
1353,1260,436,74.5,[1355],14
1354,1262,44,65.0,[],12
1355,1264,432,59.5,[1353],13
1356,1265,107,97.0,[1359],15
1357,1265,379,46.5,[1358],10
1358,1266,381,97.5,[1357],16
1359,1267,100,195.5,[1356],22
1360,1268,0,79.0,[],15
1361,1270,218,68.0,[],13
1362,1271,518,64.5,"[1369, 1371]",13
1363,1272,12,114.0,[],16
1364,1272,35,71.0,[],13
1365,1272,348,156.0,[],20
1366,1273,407,53.0,[],11
1367,1273,453,79.0,[],15
1368,1274,112,78.5,"[1373, 1374, 1375]",14
1369,1274,510,51.0,"[1362, 1371]",11
1370,1275,194,61.5,[],12
1371,1275,516,50.5,"[1362, 1369]",12
1372,1276,62,111.0,[],17
1373,1277,111,110.5,"[1368, 1374, 1375]",17
1374,1277,114,163.5,"[1368, 1373, 1375, 1383]",19
1375,1278,121,98.0,"[1368, 1373, 1374, 1383]",15
1376,1278,160,47.5,[],11
1377,1280,253,51.0,[1379],11
1378,1280,288,83.5,[],14
1379,1282,249,71.0,[1377],12
1380,1282,459,88.0,[1384],14
1381,1283,318,98.5,[],16
1382,1284,300,105.5,[1392],15
1383,1286,119,47.0,"[1374, 1375]",11
1384,1287,469,129.0,[1380],17
1385,1287,512,90.0,[],16
1386,1288,347,13.5,[],5
1387,1288,487,105.5,[],18
1388,1289,279,131.5,[1397],18
1389,1289,413,174.0,[1396],21
1390,1291,34,89.5,[],15
1391,1293,219,73.0,[1399],13
1392,1293,303,54.5,[1382],11
1393,1294,242,32.5,[1398],8
1394,1296,46,66.5,[],13
1395,1296,173,30.0,[1401],9
1396,1296,407,81.0,"[1408, 1389]",14
1397,1297,281,89.5,[1388],16
1398,1299,240,90.0,[1393],15
1399,1300,214,65.5,[1391],13
1400,1300,333,139.5,"[1410, 1415]",17
1401,1301,177,72.0,[1395],13
1402,1301,470,66.5,[],13
1403,1303,20,95.0,[],15
1404,1303,164,99.5,"[1411, 1413, 1414]",16
1405,1303,316,81.5,[],15
1406,1303,367,115.0,[],17
1407,1303,390,103.0,[],16
1408,1303,413,87.5,"[1396, 1412]",14
1409,1304,107,142.0,[],19
1410,1306,333,119.0,"[1400, 1415]",18
1411,1308,163,39.5,"[1404, 1413, 1414]",10
1412,1308,404,74.0,[1408],12
1413,1309,164,83.5,"[1404, 1411, 1414]",14
1414,1311,166,65.5,"[1404, 1411, 1413]",12
1415,1311,331,101.5,"[1400, 1410, 1423]",16
1416,1314,422,93.0,[],15
1417,1315,251,56.5,"[1422, 1426]",12
1418,1318,108,53.0,"[1419, 1428, 1431]",11
1419,1318,117,131.0,"[1418, 1428]",18
1420,1318,187,140.5,[1424],18
1421,1318,202,103.5,[1425],16
1422,1318,252,83.5,"[1417, 1426]",15
1423,1318,326,100.5,[1415],16
1424,1319,176,91.0,[1420],15
1425,1319,212,170.5,"[1421, 1430]",21
1426,1320,248,47.0,"[1417, 1422]",12
1427,1320,453,110.5,[1433],17
1428,1321,113,94.5,"[1418, 1419, 1431]",15
1429,1322,73,114.0,[],17
1430,1322,219,28.0,[1425],8
1431,1324,108,29.5,"[1418, 1428]",8
1432,1324,519,34.0,[],9
1433,1326,452,112.0,[1427],17
1434,1327,24,20.5,[],7
1435,1328,17,70.5,[],13
1436,1328,42,91.0,[],15
1437,1332,130,111.0,[1445],16
1438,1332,420,21.5,[],7
1439,1334,194,77.5,[1443],13
1440,1334,237,33.0,[],9
1441,1334,406,99.0,[],16
1442,1334,463,57.0,[],13
1443,1336,189,109.0,"[1439, 1447]",17
1444,1337,328,60.5,[],12
1445,1339,132,60.0,[1437],12
1446,1339,169,76.0,[],14
1447,1339,185,56.5,[1443],12
1448,1342,90,91.5,[],15
1449,1342,117,90.5,[1450],15
1450,1344,115,95.0,[1449],15
1451,1344,252,58.0,[1456],12
1452,1345,293,57.0,[1458],11
1453,1345,337,62.0,[1464],13
1454,1346,51,50.0,[1459],11
1455,1346,454,101.0,[],15
1456,1347,248,102.5,[1451],16
1457,1348,24,38.5,"[1461, 1465]",9
1458,1349,296,81.5,"[1452, 1473]",15
1459,1350,44,124.5,[1454],18
1460,1350,485,53.0,[],11
1461,1351,28,50.5,"[1457, 1465]",11
1462,1351,230,86.5,"[1468, 1472]",15
1463,1351,240,19.5,[1472],7
1464,1351,334,145.0,[1453],19
1465,1353,29,91.0,"[1457, 1461]",14
1466,1354,61,55.0,[],11
1467,1354,151,94.5,[],17
1468,1354,226,63.5,[1462],13
1469,1354,470,125.0,[],18
1470,1357,199,103.0,[],16
1471,1357,499,120.0,[1477],17
1472,1358,240,161.0,"[1462, 1463, 1482]",20
1473,1358,293,67.0,"[1458, 1475]",13
1474,1360,115,87.5,[],14
1475,1360,292,60.0,[1473],12
1476,1362,164,43.0,[],10
1477,1362,507,73.5,[1471],13
1478,1364,316,75.0,[],13
1479,1365,396,111.5,[1484],16
1480,1365,438,179.5,[],21
1481,1368,67,87.0,[],15
1482,1368,232,120.0,[1472],17
1483,1368,477,80.5,[1490],14
1484,1369,398,103.0,[1479],16
1485,1369,411,42.0,[1493],10
1486,1370,149,54.0,[1501],12
1487,1370,356,47.5,[1497],10
1488,1372,43,106.0,"[1494, 1500]",16
1489,1372,110,103.5,[],16
1490,1372,478,74.0,[1483],14
1491,1374,204,31.0,[],8
1492,1375,287,63.5,[1507],12
1493,1375,412,80.5,[1485],14
1494,1377,35,109.5,"[1488, 1500]",16
1495,1377,195,56.5,[],12
1496,1377,301,67.5,[1499],14
1497,1377,352,96.0,[1487],16
1498,1377,501,123.5,[1508],17
1499,1379,306,85.5,[1496],14
1500,1380,44,72.5,"[1488, 1494]",13
1501,1380,143,153.5,"[1486, 1505, 1512]",20
1502,1382,245,111.0,[1503],17
1503,1382,257,156.5,[1502],20
1504,1383,75,81.5,[1510],15
1505,1383,155,119.0,"[1501, 1515]",17
1506,1383,206,76.0,[],14
1507,1383,287,167.5,"[1492, 1516]",20
1508,1383,506,57.5,[1498],12
1509,1384,342,20.5,[],7
1510,1386,76,122.5,[1504],18
1511,1387,482,119.0,[],17
1512,1388,134,120.5,[1501],17
1513,1389,218,172.0,[],20
1514,1391,26,113.5,[],17
1515,1391,159,115.0,"[1505, 1520]",17
1516,1391,280,140.0,"[1507, 1523]",19
1517,1393,114,86.5,[],15
1518,1394,358,36.0,[1526],9
1519,1395,386,29.5,[],8
1520,1396,159,87.0,[1515],14
1521,1397,488,130.0,[1530],18
1522,1398,310,98.0,[1524],16
1523,1399,278,64.5,[1516],12
1524,1399,316,110.0,[1522],18
1525,1400,192,147.0,[],19
1526,1400,356,116.0,[1518],16
1527,1400,407,40.5,[],9
1528,1402,39,91.0,[],15
1529,1402,145,146.0,[1531],20
1530,1402,484,63.0,[1521],13
1531,1406,156,70.5,[1529],13
1532,1409,405,77.5,[],14
1533,1410,97,154.0,[1536],20
1534,1410,393,92.5,[],15
1535,1411,259,113.5,[],17
1536,1412,91,93.0,[1533],15
1537,1412,434,48.5,[],11
1538,1413,373,134.0,[1548],20
1539,1414,237,63.0,[],12
1540,1418,191,5.0,[],3
1541,1419,122,134.0,[],19
1542,1420,211,106.0,[1543],17
1543,1421,210,101.0,[1542],15
1544,1421,459,130.5,[],19
1545,1422,221,17.0,[],6
1546,1423,329,56.0,[],12
1547,1424,3,95.0,[1554],15
1548,1424,371,69.0,[1538],13
1549,1425,269,101.5,[1559],16
1550,1425,446,63.5,[],13
1551,1428,148,80.0,[],15
1552,1428,198,40.5,[],10
1553,1430,80,74.5,[],13
1554,1431,5,119.5,[1547],18
1555,1432,339,140.0,[1567],18
1556,1433,228,120.0,[],17
1557,1433,448,43.5,[],10
1558,1436,109,111.5,[],16
1559,1436,278,136.5,[1549],17
1560,1437,248,82.5,[],14
1561,1437,315,53.0,[],11
1562,1438,501,63.0,[],13
1563,1439,381,34.5,[],10
1564,1442,350,69.5,[],14
1565,1442,422,107.0,[1569],15
1566,1443,149,51.0,[],11
1567,1443,338,102.0,[1555],16
1568,1444,367,90.0,[],15
1569,1444,429,103.5,[1565],15
1570,1446,7,68.5,[1579],14
1571,1447,473,71.0,[],13
1572,1449,279,78.0,[],15
1573,1449,307,62.5,[],12
1574,1450,165,16.0,[],6
1575,1450,218,70.5,[],13
1576,1453,129,136.5,[1592],18
1577,1453,180,44.5,[],10
1578,1453,516,107.5,[],16
1579,1454,11,127.5,"[1570, 1585, 1588]",18
1580,1454,57,66.5,[],13
1581,1454,230,34.5,[],9
1582,1454,425,79.0,[],13
1583,1455,386,121.0,[],17
1584,1455,401,108.0,[],17
1585,1456,12,38.0,"[1579, 1588]",9
1586,1457,286,49.5,[1597],11
1587,1458,434,94.0,[],16
1588,1459,18,101.5,"[1579, 1585, 1600]",16
1589,1459,84,58.5,[],12
1590,1459,116,58.0,[],12
1591,1460,43,100.5,[1598],16
1592,1460,130,81.0,[1576],14
1593,1460,307,59.0,[],12
1594,1460,411,63.0,[],12
1595,1461,152,53.5,[],12
1596,1461,464,125.0,[],17
1597,1462,280,83.5,[1586],14
1598,1466,43,110.5,[1591],17
1599,1467,396,119.0,[],18
1600,1468,17,75.0,[1588],14
1601,1469,376,129.0,[],18
1602,1470,140,74.5,[],13
1603,1470,196,74.0,[],14
1604,1470,313,89.0,"[1613, 1618]",15
1605,1471,409,73.0,[],14
1606,1471,508,100.5,[],16
1607,1472,58,132.5,[1609],19
1608,1472,492,83.0,[],14
1609,1475,50,63.0,[1607],12
1610,1475,330,112.0,"[1612, 1614]",16
1611,1476,305,12.5,[],6
1612,1477,323,39.5,"[1610, 1613]",10
1613,1478,316,154.5,"[1604, 1612, 1618]",20
1614,1478,334,45.5,[1610],11
1615,1479,36,112.5,[1628],17
1616,1480,122,41.5,[],10
1617,1480,246,131.5,[],17
1618,1480,315,67.5,"[1604, 1613]",12
1619,1480,513,68.5,[],14
1620,1482,218,50.0,"[1621, 1626]",11
1621,1482,218,120.5,"[1620, 1626]",18
1622,1483,53,18.0,[],7
1623,1483,206,39.5,[],9
1624,1485,167,130.0,[],18
1625,1485,182,107.0,[],17
1626,1485,227,112.0,"[1620, 1621, 1637]",16
1627,1486,401,37.0,[],9
1628,1490,38,114.0,[1615],17
1629,1491,108,128.5,[],17
1630,1491,452,82.5,[],14
1631,1492,125,116.0,[],17
1632,1492,495,35.0,[],9
1633,1493,428,104.5,[],16
1634,1494,82,101.0,[1635],16
1635,1495,89,56.5,[1634],12
1636,1495,337,56.0,[1638],12
1637,1497,224,167.0,"[1626, 1640]",21
1638,1497,337,39.5,[1636],10
1639,1500,401,123.5,"[1643, 1646, 1647]",17
1640,1501,231,56.0,[1637],11
1641,1501,460,96.5,[],16
1642,1502,61,110.0,[1648],17
1643,1503,395,40.5,[1639],10
1644,1504,309,126.0,[],18
1645,1504,436,45.0,[],10
1646,1506,408,129.0,"[1639, 1647]",18
1647,1508,402,13.0,"[1639, 1646]",5
1648,1509,64,85.5,[1642],14
1649,1509,497,42.0,[],10
1650,1510,323,83.0,[],14
1651,1511,257,39.5,[],10
1652,1512,150,176.0,"[1653, 1655]",21
1653,1513,137,159.0,"[1652, 1655]",20
1654,1514,307,29.0,[],8
1655,1515,141,70.5,"[1652, 1653]",13
