DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
166,203,471,209.5,[171],24
167,205,439,341.0,[],29
168,205,496,79.0,[171],13
169,207,5,299.5,[],29
170,207,732,302.5,"[154, 155, 159, 172, 176, 179]",28
171,210,485,342.0,"[166, 168, 191]",28
172,210,735,287.5,"[155, 159, 170, 176, 179]",28
173,211,353,260.0,[],26
174,211,578,113.5,[],18
175,212,621,278.5,[],27
176,213,734,101.0,"[170, 172, 179]",16
177,214,831,303.0,[165],28
178,215,651,169.0,[],20
179,217,738,86.5,"[170, 172, 176]",14
180,218,906,152.0,[],19
181,218,1153,228.5,[],24
182,221,700,144.5,"[188, 193]",19
183,222,173,204.0,[],24
184,223,128,280.5,[196],26
185,224,967,286.5,[194],26
186,225,421,187.0,[],22
187,225,764,188.0,[],21
188,226,699,309.0,"[182, 193]",28
189,227,1063,179.5,[],21
190,228,871,194.5,[],21
191,229,494,285.0,"[171, 198]",28
192,231,261,280.5,[205],26
193,232,696,215.0,"[182, 188]",23
194,232,975,300.5,[185],28
195,233,30,276.0,[],26
196,233,126,136.5,[184],19
197,233,232,230.0,[],25
198,234,490,293.0,[191],29
199,237,400,118.5,[201],18
200,237,466,237.0,[],26
201,239,415,280.0,[199],27
202,244,846,164.5,[211],20
203,245,215,233.5,[],24
204,246,69,169.0,"[207, 218]",21
205,246,256,315.0,"[192, 209]",28
206,248,352,215.0,[],24
207,249,80,373.0,"[204, 218]",30
208,251,1137,208.0,[],23
209,252,256,195.5,[205],22
210,253,27,258.5,[],27
211,254,856,228.0,[202],24
212,255,310,27.5,[],8
213,256,101,199.0,[230],23
214,256,407,125.0,[],17
215,256,571,258.0,[],26
216,256,744,158.0,[],20
217,257,922,132.5,[],19
218,258,75,195.0,"[204, 207, 221]",22
219,259,1054,287.5,[],28
220,261,611,247.0,[],26
221,263,62,182.5,[218],21
222,264,290,173.5,[],20
223,264,763,169.5,[],21
224,265,230,194.0,[],22
225,266,639,306.0,[232],29
226,268,1081,225.5,[],26
227,269,796,160.5,[],20
228,270,208,123.5,[238],17
229,271,444,212.5,[],23
230,273,107,249.5,[213],25
231,273,549,201.5,[],23
232,273,645,187.0,[225],22
233,274,333,34.5,[],10
234,274,492,173.0,[],21
235,274,828,368.0,[],29
236,277,465,164.0,[],21
237,277,1032,165.5,[245],20
238,278,197,232.0,[228],24
239,278,1108,154.0,[],20
240,281,898,110.0,[],17
241,285,604,384.0,[247],31
242,286,763,197.0,[250],23
243,287,863,186.0,[],21
244,288,700,394.5,[249],32
245,288,1025,142.0,[237],20
246,288,1043,206.5,[],24
247,290,594,188.5,[241],23
248,291,399,153.0,"[252, 257]",20
249,291,691,356.5,[244],30
250,291,765,161.5,[242],20
251,294,340,146.0,[],19
252,294,397,202.0,"[248, 257]",23
253,297,456,161.0,[],21
254,298,275,226.0,[],23
255,300,1106,120.0,[],17
256,301,1123,299.0,[],27
257,303,402,382.0,"[248, 252]",32
258,303,1006,131.0,[],18
259,304,439,118.5,[],19
260,305,127,95.5,[],16
261,306,74,220.5,"[264, 267]",24
262,307,838,150.0,[],20
263,308,175,204.5,"[266, 275]",23
264,311,65,284.0,"[261, 267]",27
265,311,975,207.0,[],22
266,313,188,359.0,"[263, 275]",30
267,316,81,290.0,"[261, 264, 281]",27
268,316,500,228.5,[],25
269,316,689,336.0,[],30
270,316,782,126.5,[],18
271,317,252,82.5,[],15
272,317,389,245.0,[],26
273,317,616,207.5,[284],23
274,318,1026,238.5,[283],25
275,319,180,233.5,"[263, 266]",26
276,320,316,312.5,[],27
277,322,40,174.0,[],21
278,322,536,87.5,[],14
279,323,727,234.0,[],25
280,324,592,167.0,[],21
281,327,76,215.0,[267],21
282,327,1160,250.5,[],25
283,329,1024,48.0,[274],11
284,330,618,222.0,[273],24
285,332,889,313.0,[],29
286,336,506,462.5,[],34
287,341,119,343.0,[],29
288,342,681,163.5,[],19
289,344,1113,327.5,[296],29
290,346,861,64.0,[],12
291,347,783,47.5,[293],11
292,347,931,215.0,[294],22
293,351,778,93.0,[291],15
294,351,917,209.0,[292],23
295,352,402,302.0,[],28
296,354,1121,234.5,[289],24
297,355,183,82.5,[],14
298,356,525,122.0,[],18
299,356,1148,181.5,[],21
300,357,1072,202.0,[304],23
301,361,25,195.0,[309],22
302,361,1136,101.0,[],16
303,362,965,282.0,[314],27
304,364,1066,227.5,"[300, 319]",25
305,366,856,441.0,[306],34
306,366,877,297.5,[305],27
307,366,985,258.0,"[314, 315]",26
308,367,139,74.0,[],14
309,368,20,150.5,[301],20
310,368,229,264.0,[],27
311,368,677,290.0,[318],28
312,369,321,135.5,[],19
313,370,834,264.0,[316],27
314,370,967,372.0,"[303, 307, 330]",31
315,372,999,325.5,[307],30
316,373,824,196.5,[313],21
317,374,259,231.5,[329],25
318,375,664,301.5,[311],26
319,375,1066,383.0,[304],31
320,378,715,408.5,"[325, 339]",32
321,379,747,293.5,[],27
322,380,528,398.0,[324],32
323,383,957,135.5,[330],19
324,384,522,265.5,"[322, 326]",27
325,384,726,228.5,[320],24
326,385,511,139.5,[324],17
327,387,1,168.5,[],21
328,387,627,199.0,[334],22
329,388,267,285.0,[317],26
330,388,962,271.5,"[314, 323]",27
331,389,200,331.0,[],30
332,389,480,248.5,[],25
333,390,587,225.5,[],23
334,392,624,151.0,[328],19
335,395,144,116.5,[],16
336,395,1055,160.0,[],20
337,397,897,180.5,[],21
338,397,936,181.0,[],21
339,398,709,238.0,[320],25
340,399,18,96.5,[],16
341,399,239,322.5,[],29
342,399,361,79.0,[],14
343,402,1133,265.5,[],27
344,403,648,199.0,[],23
345,407,292,237.0,[],25
346,408,75,78.5,[],14
347,408,109,304.0,[],28
348,408,592,238.5,[],25
349,408,752,278.5,[352],26
350,411,681,234.0,[],25
351,412,1158,331.5,[],29
352,414,751,192.5,[349],23
353,415,38,290.0,[],27
354,416,530,250.5,[],25
355,416,703,45.5,[],11
356,416,995,68.5,[],14
357,418,81,110.0,[],17
358,419,732,420.0,[],33
359,421,658,281.5,[],26
360,421,824,226.5,[],24
361,424,231,238.0,"[367, 370]",25
362,426,885,370.5,[375],32
363,427,485,519.5,[374],36
364,428,109,239.5,[365],26
365,431,96,243.0,[364],25
366,432,169,247.5,[],26
367,432,227,217.5,"[361, 370]",24
368,434,753,340.0,[],29
369,437,357,94.0,[],15
370,439,224,167.5,"[361, 367]",20
371,440,916,134.5,[],19
372,441,617,457.0,[],35
373,443,342,265.0,[],27
374,444,488,90.0,[363],14
375,444,890,280.0,[362],27
376,445,525,188.5,[],21
377,445,1060,273.0,[382],27
378,446,195,169.0,[],20
379,447,324,231.5,[],24
380,448,261,349.0,[],28
381,450,724,303.5,[],27
382,451,1051,240.0,[377],24
383,454,234,126.5,[390],18
384,454,591,136.5,[],18
385,454,842,339.0,[],29
386,455,664,218.5,[],23
387,456,937,175.0,[],21
388,459,165,408.5,[],32
389,459,388,315.0,[],28
390,461,226,270.5,"[383, 393]",26
391,461,688,174.5,[],22
392,463,504,39.5,[399],10
393,464,218,68.0,[390],13
394,464,311,354.5,[397],29
395,464,1155,153.5,[],20
396,465,983,82.5,[],14
397,466,302,174.0,[394],20
398,466,339,230.0,[408],24
399,466,497,172.0,[392],21
400,468,795,214.0,[],24
401,471,881,202.5,[],23
402,472,1001,220.0,[407],24
403,475,620,118.0,"[406, 410]",17
404,476,531,319.5,[],28
405,476,1049,355.0,[],30
406,477,627,296.5,"[403, 410, 415]",26
407,481,1011,364.5,"[402, 411, 417]",29
408,482,335,235.5,[398],25
409,483,35,316.0,[],29
410,484,634,426.0,"[403, 406]",33
411,484,1015,136.0,"[407, 417]",19
412,486,296,211.5,[],24
413,486,412,186.5,[],22
414,486,434,169.5,[],21
415,488,609,341.0,[406],30
416,490,703,207.0,[],22
417,490,1016,390.5,"[407, 411]",31
418,492,136,142.0,[424],20
419,495,886,143.0,[],20
420,501,22,245.0,[],26
421,503,519,179.0,[427],22
422,504,190,336.5,[],30
423,504,586,300.5,[],28
424,506,130,359.0,"[418, 446]",30
425,506,1159,406.0,[],33
426,507,947,247.5,[],24
427,508,513,81.5,[421],14
428,509,234,172.0,"[440, 448]",20
429,509,1109,217.5,[],23
430,510,300,284.0,[436],26
431,510,610,195.5,[433],22
432,513,767,238.5,[],24
433,514,624,284.5,[431],28
434,514,882,178.5,[],22
435,515,81,254.5,[441],24
436,516,301,159.5,[430],20
437,516,694,116.5,[438],17
438,516,701,250.5,"[437, 451]",26
439,517,532,249.5,[442],25
440,519,220,256.5,"[428, 448]",25
441,520,87,172.5,[435],22
442,521,535,222.0,[439],24
443,522,667,233.0,[455],25
444,524,239,73.0,[448],14
445,525,936,225.5,[],24
446,526,136,314.0,[424],28
447,526,463,421.0,[],34
448,528,228,456.5,"[428, 440, 444]",34
449,528,1123,293.0,[],28
450,529,13,72.0,[458],13
451,529,708,357.0,[438],31
452,530,318,272.5,"[457, 461]",27
453,531,439,315.0,[],28
454,532,1009,166.0,[],20
455,533,681,287.5,[443],28
456,534,45,217.5,"[459, 460]",23
457,535,304,271.0,"[452, 461]",26
458,536,6,138.0,[450],18
459,536,37,92.0,"[456, 460]",16
460,537,35,164.5,"[456, 459]",20
461,537,308,257.0,"[452, 457]",26
462,540,988,145.0,[],18
463,543,824,320.5,"[467, 486]",29
464,543,1027,247.5,[],25
465,546,203,255.0,[],27
466,546,969,189.5,[],22
467,547,836,52.5,[463],11
468,547,873,304.5,[],28
469,549,509,203.0,[],23
470,549,721,62.5,[],14
471,550,1044,66.0,[480],13
472,550,1123,143.5,[],20
473,552,550,164.5,[],20
474,553,365,329.0,[],29
475,554,700,338.0,[],30
476,555,233,338.0,[488],30
477,555,770,276.5,[],27
478,556,271,279.0,[],26
479,556,322,211.5,[484],23
480,556,1050,399.5,[471],32
481,557,913,201.0,[],23
482,557,1149,234.0,[485],24
483,560,17,341.0,[],29
484,560,308,148.5,[479],21
485,560,1145,302.5,[482],29
486,561,817,283.0,[463],27
487,562,381,174.0,[],21
488,565,237,339.0,[476],30
489,567,149,310.0,[],28
490,568,82,362.0,[495],30
491,569,672,198.5,[],22
492,569,746,309.0,[],28
493,570,1119,264.0,[],26
494,571,48,228.0,[],24
495,571,76,244.5,[490],25
496,571,560,170.0,"[497, 500]",22
497,571,569,96.5,"[496, 500]",15
498,573,103,315.0,[],28
499,574,770,167.5,[505],20
500,577,573,363.0,"[496, 497]",31
501,578,439,304.0,[],28
502,579,520,365.5,[],30
503,579,788,202.5,[],23
504,580,164,219.0,[],25
505,580,770,265.0,[499],27
506,583,387,329.5,[512],30
507,585,625,206.5,[],23
508,586,1051,272.5,[],26
509,587,1079,467.5,[510],35
510,588,1075,265.5,[509],25
511,590,664,248.0,[515],25
512,591,403,336.5,"[506, 513]",29
513,591,408,262.5,[512],27
514,592,996,391.5,[],32
515,593,673,185.5,[511],21
516,594,197,322.5,[520],29
517,594,366,291.5,[],28
518,595,720,341.0,"[525, 531, 534]",30
519,596,85,256.0,[521],25
520,596,186,309.0,"[516, 529]",28
521,598,83,244.0,[519],25
522,600,777,280.5,[],28
523,601,259,174.0,[],20
524,602,571,150.0,[530],20
525,602,719,230.0,"[518, 531, 534]",25
526,602,961,298.5,[],26
527,602,1147,380.0,[],30
528,603,104,153.5,[],20
529,606,176,404.0,"[520, 538]",31
530,606,572,299.0,"[524, 535]",28
531,606,705,421.0,"[518, 525, 534]",34
532,606,920,214.0,[540],24
533,607,633,103.5,[],15
534,609,707,207.0,"[518, 525, 531]",23
535,611,553,268.5,"[530, 548]",26
536,613,1061,335.5,[],28
537,616,366,119.5,[],16
538,617,169,212.0,"[529, 546]",22
539,617,355,74.0,[],15
540,617,922,254.0,[532],26
541,618,790,158.5,[],19
542,619,115,196.0,[],21
543,621,313,258.5,[],27
544,622,979,313.5,[],29
545,624,809,253.5,[],26
546,625,167,144.0,[538],20
547,625,522,189.0,[],23
548,628,560,281.5,[535],26
549,629,139,100.5,[],16
550,630,595,208.0,"[551, 554]",23
551,630,596,150.0,"[550, 554]",20
552,632,210,342.5,[],29
553,633,475,303.0,[],27
554,634,589,182.0,"[550, 551]",20
555,636,82,216.0,[],23
556,636,776,193.0,[559],22
557,638,347,177.5,[],22
558,643,112,312.5,[],27
559,643,768,196.0,[556],22
560,645,532,372.5,[],32
561,646,788,158.5,[],19
562,651,22,126.0,[],17
563,651,630,139.5,[],19
564,652,583,152.0,[],19
565,653,1148,139.5,[569],19
566,662,194,336.0,[],29
567,662,230,181.5,[],21
568,665,501,329.0,[],30
569,667,1155,232.0,[565],26
570,670,909,245.5,[573],26
571,674,681,152.5,[],19
572,674,729,116.5,[577],17
573,674,919,218.0,[570],23
574,674,1111,46.5,[],10
575,675,154,220.0,[582],24
576,676,772,170.0,[],22
577,677,717,289.0,[572],27
578,678,207,287.5,[],27
579,678,664,205.5,[],24
580,678,1044,180.5,[],22
581,678,1124,221.0,[],23
582,680,151,112.5,[575],17
583,684,999,196.0,[],23
584,685,868,297.0,[],28
585,691,270,138.0,[],18
586,693,888,192.5,[],22
587,694,977,212.5,[597],23
588,694,1123,107.0,[],16
589,696,256,119.5,[592],16
590,698,952,101.5,[],15
591,701,696,95.5,[],16
592,702,250,212.5,"[589, 599, 603]",22
593,702,1102,95.5,[],15
594,703,859,280.0,[],28
595,705,137,87.5,[],14
596,706,324,184.0,[],22
597,710,970,319.5,[587],28
598,711,999,92.5,[],15
599,712,243,176.5,"[592, 603]",21
600,713,555,109.5,[],17
601,714,154,319.5,[607],28
602,714,613,188.5,[],23
603,718,244,356.5,"[592, 599]",30
604,718,272,115.5,[],17
605,718,947,92.5,[],16
606,722,786,327.0,[622],30
607,725,158,101.5,[601],16
608,725,740,283.0,[],27
609,727,298,307.5,[],29
610,729,203,124.5,[],17
611,729,375,287.5,[],28
612,729,1057,80.5,[],15
613,730,763,145.5,[622],18
614,731,83,296.5,[],26
615,731,448,214.5,[620],23
616,731,1167,167.0,[623],20
617,732,515,282.0,[],27
618,733,337,408.5,[],32
619,734,915,248.5,[],25
620,736,441,326.0,[615],30
621,738,165,92.5,[],15
622,738,769,396.0,"[606, 613]",32
623,738,1163,145.5,[616],19
624,740,403,301.5,[],29
625,746,201,230.0,[],25
626,748,1070,298.0,[],28
627,750,305,192.5,"[630, 636]",22
628,751,63,210.0,[],24
629,751,1127,223.5,[],25
630,752,318,220.0,[627],24
631,756,784,477.5,[],35
632,757,591,255.5,[],25
633,759,981,279.0,[645],28
634,759,1152,419.0,[],33
635,763,105,219.0,[],25
636,763,302,291.5,[627],28
637,763,442,254.5,[],26
638,765,210,174.5,[],22
639,766,51,265.0,[],27
640,769,675,272.5,[],27
641,770,913,183.5,"[651, 654]",22
642,771,485,179.5,[],22
643,772,1,522.0,[],37
644,772,236,257.0,[],26
645,772,975,238.0,"[633, 650]",25
646,772,1075,227.5,[],25
647,774,1016,286.5,[],26
648,775,732,188.5,[],23
649,775,748,133.0,[],19
650,775,991,267.5,"[645, 657]",27
651,776,923,164.5,[641],20
652,777,319,196.5,[],23
653,778,518,258.5,[],26
654,778,908,154.5,[641],19
655,779,874,234.5,[],25
656,784,497,188.0,[],23
657,784,987,119.5,[650],18
658,787,433,228.0,[],24
659,788,251,222.5,[],24
660,788,855,238.0,[],26
661,793,109,378.5,[],31
662,798,621,131.5,[668],17
663,799,720,221.5,[],24
664,800,392,253.5,[],26
665,801,653,182.0,[],21
666,805,275,233.0,[],23
667,805,1083,314.5,[673],29
668,806,625,129.5,[662],18
669,813,768,290.5,[],28
670,815,589,189.0,[],22
671,818,55,141.0,[],19
672,818,312,383.0,[],32
673,818,1074,106.0,[667],16
674,820,738,160.0,[],19
675,821,852,282.0,[677],28
676,826,513,282.0,[686],27
677,827,860,285.0,[675],27
678,829,634,131.5,[],19
679,830,370,206.5,[],23
680,830,897,196.5,[684],22
681,831,89,427.0,[696],33
682,832,707,131.5,[],18
683,833,226,264.0,[],27
684,834,903,258.5,[680],25
685,836,116,211.5,[],25
686,836,507,410.5,[676],31
687,838,284,302.0,[],28
688,838,947,216.5,[],22
689,842,750,290.0,"[694, 695]",27
690,843,404,154.5,[],20
691,843,565,158.5,[],20
692,844,845,100.0,[],16
693,844,1099,208.0,[],22
694,846,767,210.5,"[689, 695]",22
695,847,758,345.0,"[689, 694]",29
696,848,97,374.0,"[681, 708]",31
697,849,822,271.5,[],26
698,850,795,147.0,[],20
699,853,1132,248.0,[],25
700,854,539,141.0,[],18
701,855,1069,238.0,[],26
702,856,170,312.5,[703],29
703,857,157,90.5,[702],14
704,858,1169,93.0,[707],14
705,860,375,85.5,[709],15
706,860,737,280.0,[],27
707,861,1162,111.5,[704],17
708,863,113,329.0,[696],29
709,866,384,264.0,[705],26
710,866,676,205.5,[715],22
711,868,351,244.5,[712],25
712,871,338,166.0,[711],20
713,871,943,159.5,[],20
714,872,868,259.0,[],25
715,873,672,215.5,[710],24
716,874,315,249.5,[],25
717,876,464,105.5,[],18
718,877,185,242.5,[720],25
719,879,890,180.5,[],22
720,881,187,271.0,[718],26
721,882,1097,89.0,[],15
722,885,851,189.5,[],21
723,886,596,231.0,[744],25
724,887,952,125.5,[726],18
725,889,14,277.5,[],27
726,889,954,318.5,[724],29
727,891,384,282.0,[742],27
728,892,39,187.0,"[733, 746]",22
729,892,550,217.5,[],23
730,893,102,210.0,[],22
731,893,469,272.5,"[739, 740]",26
732,894,321,404.0,[734],31
733,895,40,86.5,"[728, 746]",14
734,895,330,289.5,[732],28
735,895,447,226.0,[],23
736,897,122,398.0,[],32
737,898,488,64.5,[740],13
738,899,801,298.5,[],26
739,900,475,80.0,"[731, 740]",13
740,900,480,253.0,"[731, 737, 739]",26
741,900,977,265.0,[],26
742,901,369,305.5,[727],28
743,901,600,32.0,[744],9
744,902,595,331.0,"[723, 743]",30
745,903,170,56.0,[],11
746,906,39,261.0,"[728, 733]",26
747,906,921,237.5,[757],25
748,908,206,188.0,[],22
749,909,1081,324.0,[750],28
750,909,1092,227.0,[749],25
751,910,510,159.0,[],20
752,910,653,284.5,"[753, 762]",28
753,910,666,226.0,"[752, 760]",24
754,912,336,86.5,[],15
755,912,729,282.0,[764],26
756,913,615,210.5,[],24
757,913,919,309.0,[747],28
758,914,946,114.5,[],17
759,916,498,63.0,[],13
760,917,675,231.5,[753],23
761,918,133,196.5,[],21
762,920,646,290.5,[752],27
763,921,106,327.0,[],30
764,922,731,218.0,[755],25
765,922,760,343.5,"[772, 779]",30
766,926,960,106.0,[],16
767,928,1059,292.0,[778],27
768,930,278,285.0,[],27
769,930,302,144.5,[],18
770,932,564,415.0,[787],34
771,933,328,357.0,[],29
772,934,759,236.5,"[765, 779, 780]",24
773,934,779,258.5,[],26
774,935,452,89.5,[784],14
775,936,343,153.0,[],20
776,936,1125,79.0,[],14
777,938,816,205.5,[],23
778,938,1053,126.0,[767],18
779,939,756,116.5,"[765, 772, 780]",18
780,940,745,146.0,"[772, 779]",19
781,940,842,175.0,[],21
782,941,513,249.0,[],24
783,941,892,300.0,[],27
784,944,444,161.5,[774],20
785,946,17,190.0,[],23
786,946,486,103.5,[],17
787,946,574,255.5,"[770, 793]",26
788,948,664,126.5,[790],17
789,949,1034,230.5,[],24
790,951,660,374.5,[788],32
791,951,1071,404.0,[],31
792,952,364,261.5,"[798, 799]",26
793,954,563,244.5,"[787, 803]",25
794,954,802,146.0,"[802, 805]",18
795,955,136,270.0,[],26
796,956,1105,280.0,[],28
797,957,421,27.0,[801],8
798,958,346,300.5,"[792, 815]",28
799,959,376,157.5,[792],19
800,960,707,107.5,[811],16
801,961,414,303.5,[797],27
802,961,805,313.5,"[794, 805, 816]",28
803,963,565,225.5,[793],25
804,963,639,115.0,[],17
805,963,801,338.0,"[794, 802, 816]",30
806,964,220,299.5,[819],29
807,964,297,262.0,[810],26
808,964,486,216.5,[],23
809,966,1147,169.5,[],21
810,968,293,171.0,[807],21
811,968,702,256.5,[800],26
812,968,774,256.0,[],25
813,969,43,80.0,[],14
814,969,176,234.5,[818],24
815,971,347,420.0,"[798, 827]",32
816,971,811,88.5,"[802, 805]",16
817,972,73,133.0,[],19
818,972,170,99.5,[814],15
819,972,213,122.5,[806],18
820,975,97,280.0,[822],27
821,978,603,293.0,[],28
822,983,105,507.5,"[820, 830]",35
823,985,508,248.5,[829],25
824,986,183,249.0,[],25
825,986,1124,336.0,[],30
826,987,301,181.5,[],22
827,988,354,151.5,[815],21
828,988,628,160.5,[],20
829,992,497,145.0,[823],20
830,993,106,125.0,[822],17
831,997,682,194.5,[],22
832,998,605,107.5,[835],16
833,998,1148,323.5,[848],27
834,999,12,153.5,[],20
835,1001,609,297.5,[832],30
836,1001,1039,306.0,[],28
837,1002,202,272.5,[],26
838,1002,443,129.0,[846],19
839,1002,889,240.0,[],24
840,1002,959,248.5,[843],25
841,1003,91,238.5,[],24
842,1003,728,184.0,[],22
843,1004,974,175.0,[840],20
844,1005,55,334.0,[854],29
845,1008,294,184.0,[],22
846,1010,453,187.5,[838],22
847,1010,511,179.5,[],21
848,1010,1145,190.0,[833],21
849,1016,986,343.5,[855],30
850,1017,138,216.5,[856],24
851,1018,307,97.0,[],16
852,1018,1125,394.5,[],31
853,1019,621,303.5,[],28
854,1020,63,105.0,[844],16
855,1022,987,303.0,[849],28
856,1026,145,180.0,[850],20
857,1026,802,33.5,[],10
858,1027,290,217.5,[861],24
859,1029,638,166.0,[],21
860,1033,597,225.5,[],23
861,1037,284,90.5,[858],15
862,1038,1159,343.5,[],29
863,1040,385,277.5,[],27
864,1040,833,251.5,[877],25
865,1041,255,343.0,[],30
866,1041,1022,165.5,[],21
867,1042,563,274.0,[],27
868,1043,108,175.5,[],22
869,1044,428,129.5,[875],19
870,1044,1075,477.5,[],37
871,1045,94,175.5,[],22
872,1049,453,207.0,[876],24
873,1049,526,369.5,[],31
874,1051,692,285.0,[],27
875,1052,421,288.5,[869],28
876,1052,456,135.5,[872],18
877,1055,831,176.0,[864],21
878,1057,710,375.0,[],32
879,1060,1142,466.0,[],34
880,1061,657,105.0,[],17
881,1062,783,312.5,[882],27
882,1068,774,340.0,[881],30
883,1071,143,218.0,[896],25
884,1072,692,93.0,[],15
885,1076,322,62.0,[],13
886,1077,21,211.0,[],24
887,1077,255,141.0,[],19
888,1077,624,456.5,[],34
889,1077,831,307.0,[],28
890,1079,961,304.5,[899],28
891,1080,387,255.5,[],25
892,1082,532,114.0,[],17
893,1083,472,175.5,[894],21
894,1083,485,252.0,[893],24
895,1084,362,345.0,[],32
896,1085,141,303.0,[883],27
897,1085,337,184.5,[],22
898,1090,3,273.0,[],27
899,1091,967,398.0,[890],32
