DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
876,1044,436,248.5,[],25
877,1045,777,178.5,[882],22
878,1047,865,119.5,[],17
879,1048,39,483.0,"[867, 869]",38
880,1048,751,303.0,[],28
881,1049,400,121.0,[896],17
882,1049,784,250.5,[877],24
883,1051,553,267.5,[888],27
884,1051,661,212.0,[],23
885,1052,14,322.5,[],29
886,1053,463,313.5,[887],29
887,1053,473,322.5,[886],29
888,1053,534,390.5,[883],31
889,1054,300,500.5,[872],36
890,1055,345,350.0,[895],31
891,1059,104,153.5,[],20
892,1059,273,330.0,[],28
893,1059,593,381.5,[900],31
894,1060,218,208.0,[899],24
895,1061,355,192.0,[890],23
896,1061,387,224.5,[881],26
897,1062,68,280.5,[],26
898,1062,151,170.5,[],20
899,1063,224,278.5,[894],27
900,1063,593,258.0,[893],26
901,1067,128,304.5,[],28
902,1067,502,168.5,[907],21
903,1067,781,234.5,[],24
904,1069,521,170.5,[907],20
905,1072,689,314.5,[],29
906,1075,308,145.0,[],19
907,1076,508,350.0,"[902, 904]",31
908,1077,43,76.0,[911],14
909,1077,283,311.0,[],29
910,1077,907,137.0,[],18
911,1078,49,205.0,[908],23
912,1078,447,130.0,[],18
913,1082,747,119.5,[916],18
914,1092,607,303.5,[],29
915,1092,868,120.5,[],17
916,1093,755,348.0,"[913, 932]",31
917,1094,384,243.5,[],25
918,1097,27,207.5,[],24
919,1097,898,293.0,[],27
920,1098,6,252.0,[927],24
921,1100,230,381.5,[],32
922,1100,718,248.5,[926],25
923,1101,554,301.5,[],29
924,1102,404,311.5,[],28
925,1103,361,265.5,[940],25
926,1103,721,334.0,[922],29
927,1104,4,132.0,[920],19
928,1105,129,506.5,[935],38
929,1108,65,189.0,[],21
930,1109,176,124.5,[],18
931,1111,282,297.5,[934],30
932,1111,744,295.5,[916],29
933,1113,195,376.0,[938],31
934,1113,282,357.5,[931],31
935,1114,117,56.0,[928],11
936,1114,677,289.0,[],27
937,1114,858,220.0,[942],24
938,1116,191,230.0,[933],24
939,1116,573,157.0,[952],20
940,1117,367,165.5,[925],21
941,1119,253,285.5,[],28
942,1122,843,466.0,[937],34
943,1122,893,181.5,[],21
944,1124,142,282.0,[],26
945,1128,760,332.5,"[948, 950]",30
946,1129,7,205.0,[959],23
947,1130,83,455.5,[],34
948,1130,768,126.5,"[945, 950]",18
949,1132,594,262.5,"[951, 952, 961]",27
950,1132,773,234.0,"[945, 948]",25
951,1133,590,293.5,"[949, 952, 961]",27
952,1134,576,476.0,"[939, 949, 951, 961]",35
953,1135,415,309.0,[],28
954,1136,59,281.5,[],26
955,1138,108,298.0,[963],28
956,1138,171,218.0,[],25
957,1138,234,178.0,[],22
958,1138,800,282.5,[],29
959,1139,3,284.5,[946],27
960,1139,276,67.5,[],12
961,1144,587,286.5,"[949, 951, 952, 965]",27
962,1146,310,114.5,[],17
963,1148,126,338.0,[955],30
964,1149,494,133.0,[],18
965,1150,603,273.0,[961],27
966,1152,895,444.0,[970],35
967,1155,104,148.5,[],19
968,1156,387,285.5,[],28
969,1157,504,151.5,[],20
970,1157,888,352.0,[966],30
971,1158,816,496.0,[],37
972,1162,584,211.5,[],25
973,1163,158,199.0,[],21
974,1164,630,53.0,[],10
975,1165,338,247.0,[],26
976,1166,675,231.5,[],23
977,1168,537,84.0,[982],14
978,1169,15,406.5,[991],33
979,1169,236,292.5,[],29
980,1169,357,237.0,[981],25
981,1172,362,400.5,[980],34
982,1173,545,210.5,[977],24
983,1173,565,231.5,[],25
984,1173,860,212.0,[987],22
985,1174,429,188.5,[986],22
986,1175,425,220.5,[985],24
987,1176,865,265.0,[984],27
988,1179,796,328.0,[],29
989,1180,886,390.0,[1001],30
990,1182,646,282.0,[999],28
991,1183,16,379.5,"[978, 995]",33
992,1183,139,210.5,[],22
993,1184,493,375.0,[994],31
994,1185,477,175.5,[993],22
995,1187,30,309.0,[991],28
996,1189,238,183.5,[1000],22
997,1195,568,264.5,"[998, 1003, 1005]",26
998,1196,583,435.0,[997],33
999,1197,637,210.5,[990],24
1000,1198,239,467.5,"[996, 1010]",35
1001,1199,885,290.5,"[989, 1004, 1006]",28
1002,1200,545,202.5,[1003],23
1003,1200,558,379.5,"[997, 1002, 1005]",33
1004,1202,885,339.0,"[1001, 1006]",30
1005,1203,562,48.5,"[997, 1003]",11
1006,1203,875,331.5,"[1001, 1004]",31
1007,1205,840,383.0,"[1008, 1012, 1020]",32
1008,1206,836,265.0,"[1007, 1020]",27
1009,1207,24,281.5,[],28
1010,1208,231,282.0,[1000],26
1011,1210,87,300.5,[],28
1012,1213,853,204.5,"[1007, 1020]",24
1013,1214,347,339.0,[],29
1014,1216,137,491.5,"[1021, 1032]",35
1015,1216,380,37.5,[1023],10
1016,1217,329,120.0,[],17
1017,1217,475,297.5,[],30
1018,1217,593,248.0,[1019],25
1019,1217,599,336.5,[1018],30
1020,1217,840,466.0,"[1007, 1008, 1012]",34
1021,1218,133,138.5,[1014],19
1022,1218,746,69.0,[1028],13
1023,1219,382,211.5,[1015],25
1024,1221,164,93.0,[],15
1025,1222,540,340.0,[],29
1026,1222,782,402.5,[],34
1027,1223,680,240.0,[],25
1028,1223,753,342.5,[1022],29
1029,1225,201,359.0,[],30
1030,1228,222,143.0,[],20
1031,1230,34,101.5,[],16
1032,1232,128,127.0,[1014],17
1033,1233,658,264.0,[1038],26
1034,1234,565,245.0,[1041],26
1035,1235,868,348.0,[],30
1036,1236,351,357.0,[1046],32
1037,1236,727,313.5,[],29
1038,1237,659,322.5,"[1033, 1058]",28
1039,1238,159,182.0,[1044],21
1040,1241,473,159.0,"[1042, 1048]",20
1041,1241,569,227.0,"[1034, 1060]",25
1042,1242,474,120.0,"[1040, 1048]",18
1043,1242,614,362.0,[1054],31
1044,1243,171,201.5,[1039],22
1045,1244,109,156.5,[1047],20
1046,1244,346,237.0,[1036],26
1047,1245,112,296.5,[1045],29
1048,1245,471,285.0,"[1040, 1042]",27
1049,1246,815,266.0,[1051],26
1050,1247,264,206.5,[],24
1051,1247,807,277.5,[1049],25
1052,1248,700,109.5,[],16
1053,1250,211,218.5,[],24
1054,1251,623,93.0,"[1043, 1068]",15
1055,1253,889,476.0,"[1059, 1064]",35
1056,1254,12,348.0,[],31
1057,1254,407,417.0,[1066],33
1058,1254,668,264.0,[1038],27
1059,1255,883,236.5,[1055],24
1060,1256,576,352.5,[1041],30
1061,1259,739,171.5,[],21
1062,1262,230,445.5,[],35
1063,1262,359,271.0,[1065],25
1064,1262,903,238.5,[1055],25
1065,1264,356,396.0,[1063],32
1066,1265,406,280.0,[1057],28
1067,1265,499,111.5,[1070],16
1068,1267,622,339.0,"[1054, 1071]",30
1069,1269,170,49.0,[],11
1070,1269,500,233.5,[1067],25
1071,1269,618,149.5,[1068],20
1072,1271,556,270.0,[1075],26
1073,1272,483,76.0,[],14
1074,1272,882,141.0,[1086],19
1075,1273,555,302.5,[1072],28
1076,1273,590,122.5,[],17
1077,1275,326,122.0,[1087],18
1078,1275,812,382.0,[],32
1079,1276,694,303.5,"[1090, 1083]",27
1080,1279,25,406.0,[1084],33
1081,1280,465,282.0,"[1082, 1089]",27
1082,1282,449,188.5,"[1081, 1085, 1089]",22
1083,1282,710,270.0,[1079],26
1084,1283,26,99.5,[1080],16
1085,1285,441,221.0,"[1091, 1082]",24
1086,1286,877,358.0,"[1074, 1088]",31
1087,1287,325,317.0,[1077],29
1088,1287,861,406.5,[1086],33
1089,1288,459,93.0,"[1081, 1082]",16
1090,1290,679,340.0,[1079],29
1091,1291,428,402.5,[1085],34
1092,1294,218,104.5,[],16
1093,1299,688,274.5,[1096],27
1094,1300,31,110.0,[],17
1095,1300,352,107.0,[1097],16
1096,1300,704,227.0,"[1093, 1101]",25
1097,1304,364,161.0,[1095],20
1098,1305,552,165.5,[],20
1099,1305,790,270.5,[],26
1100,1309,128,200.0,[],23
1101,1312,706,352.5,[1096],30
1102,1314,94,395.5,[1114],33
1103,1314,648,219.5,[1110],24
1104,1315,773,271.5,[],27
1105,1317,323,120.0,[],17
1106,1319,516,194.0,[],22
1107,1320,472,355.0,[],30
1108,1324,62,238.0,[],25
1109,1324,289,266.5,[],25
1110,1329,635,362.5,[1103],32
1111,1331,751,403.0,[],33
1112,1331,811,261.5,[],25
1113,1332,381,356.5,[],30
1114,1333,101,309.0,[1102],28
1115,1336,237,209.5,[],24
1116,1336,343,340.0,[],30
1117,1336,551,316.0,[],29
1118,1346,146,303.5,[],27
1119,1351,670,106.0,[],16
1120,1351,769,176.5,[],20
1121,1352,319,268.5,[],26
1122,1354,693,40.5,[],10
1123,1356,744,432.5,[1136],33
1124,1356,836,298.0,[],28
1125,1357,509,193.0,[1129],21
1126,1358,86,336.5,[],30
1127,1364,17,160.0,[1132],19
1128,1364,380,221.5,[],24
1129,1364,515,140.0,[1125],20
1130,1365,852,103.5,[],16
1131,1366,818,293.5,[1133],27
1132,1367,28,216.0,[1127],22
1133,1368,814,122.0,[1131],18
1134,1372,903,103.0,[1142],16
1135,1373,247,382.0,[1145],32
1136,1375,743,249.0,[1123],25
1137,1377,788,307.5,[],29
1138,1380,490,307.5,[1148],28
1139,1381,578,260.0,[],26
1140,1381,674,347.0,[1153],29
1141,1382,87,303.5,[1152],28
1142,1382,902,104.5,[1134],15
1143,1384,51,213.0,[1149],23
1144,1384,313,264.0,[],26
1145,1385,250,281.5,"[1135, 1150]",27
1146,1387,282,259.0,[],25
1147,1387,864,103.5,[],17
1148,1389,500,207.0,[1138],24
1149,1392,42,391.5,[1143],32
1150,1392,239,255.0,[1145],26
1151,1393,608,161.0,"[1154, 1157]",20
1152,1395,102,393.5,"[1141, 1156]",32
1153,1396,666,299.0,[1140],27
1154,1397,606,375.5,"[1151, 1157]",31
1155,1397,883,207.0,[],23
1156,1399,93,192.5,[1152],23
1157,1400,604,318.5,"[1151, 1154, 1168]",30
1158,1402,303,348.5,[1163],31
1159,1404,267,191.0,[],23
1160,1406,127,126.5,[],18
1161,1406,808,356.5,[],31
1162,1412,703,204.5,[],23
1163,1413,307,18.0,[1158],6
1164,1413,564,60.0,"[1166, 1169]",12
1165,1413,679,293.0,[],27
1166,1414,554,216.5,"[1164, 1169]",23
1167,1416,167,312.5,[],27
1168,1416,595,232.5,[1157],24
1169,1417,562,353.5,"[1164, 1166, 1182]",31
1170,1418,448,219.5,[],23
1171,1419,752,204.0,[],24
1172,1421,244,238.5,[],24
1173,1424,870,353.5,[],30
1174,1426,397,239.0,[],25
1175,1427,888,165.5,[],20
1176,1429,768,118.5,"[1178, 1180]",17
1177,1431,199,195.5,"[1185, 1187]",23
1178,1432,782,300.0,"[1176, 1180]",27
1179,1433,334,483.5,"[1189, 1190]",35
1180,1433,778,250.5,"[1176, 1178]",25
1181,1435,450,144.5,[],19
1182,1435,566,282.0,"[1169, 1183]",28
1183,1436,558,115.5,[1182],17
1184,1437,121,271.5,[],26
1185,1437,184,311.0,"[1177, 1187, 1199]",27
1186,1440,480,282.0,[],27
1187,1441,182,466.5,"[1177, 1185, 1199]",36
1188,1441,901,72.5,[],13
1189,1442,332,289.0,"[1179, 1190]",27
1190,1444,336,199.0,"[1179, 1189]",24
1191,1445,663,164.5,[1193],19
1192,1445,721,306.0,[],29
1193,1446,674,583.0,[1191],40
1194,1448,23,184.5,[1198],22
1195,1449,593,412.5,"[1196, 1208]",32
1196,1450,591,164.5,[1195],22
1197,1450,772,100.0,[],16
1198,1451,5,348.0,[1194],30
1199,1455,197,444.0,"[1185, 1187]",34
1200,1458,692,270.0,[],26
1201,1459,366,435.5,"[1203, 1215]",34
1202,1459,885,239.0,[],24
1203,1460,354,95.0,[1201],15
1204,1463,301,363.0,[1211],31
1205,1464,619,264.0,[],26
1206,1464,829,410.5,"[1210, 1221]",31
1207,1465,522,201.0,[],22
1208,1466,578,386.5,[1195],33
1209,1468,468,90.5,[],14
1210,1470,844,261.5,[1206],25
1211,1473,291,201.0,[1204],23
1212,1473,419,343.5,[1214],30
1213,1473,542,228.0,[],24
1214,1475,437,348.5,[1212],31
1215,1476,357,262.0,[1201],26
1216,1477,142,152.5,[1222],19
1217,1477,168,545.5,[],37
1218,1477,498,233.5,[1230],25
1219,1477,788,194.0,[],23
1220,1478,254,265.5,[],26
1221,1479,816,365.5,[1206],30
1222,1480,144,256.5,[1216],25
1223,1481,216,191.0,[1224],22
1224,1484,210,68.5,[1223],14
1225,1484,477,307.5,"[1228, 1230]",28
1226,1485,660,293.0,[],28
1227,1486,870,297.5,"[1234, 1240]",30
1228,1487,471,112.5,[1225],17
1229,1488,560,339.0,[1243],30
1230,1491,493,276.0,"[1218, 1225]",26
1231,1492,622,169.5,[],21
1232,1493,189,110.5,[],18
1233,1493,312,345.0,[],29
1234,1496,867,240.0,"[1227, 1240]",25
1235,1497,588,231.5,[1246],24
1236,1498,450,212.5,[],24
1237,1498,780,318.0,[1244],28
1238,1499,85,113.5,[1241],17
1239,1500,349,380.0,[],30
1240,1500,863,218.5,"[1227, 1234]",24
1241,1502,82,209.5,[1238],24
1242,1502,225,351.5,[],31
1243,1502,570,160.0,[1229],20
1244,1502,768,167.5,[1237],21
1245,1504,404,375.0,[1252],30
1246,1507,587,350.0,[1235],31
1247,1509,275,72.0,[],14
1248,1512,242,188.5,[],22
1249,1512,381,170.0,[1252],21
1250,1516,140,380.0,[],30
1251,1517,56,316.5,[1253],29
1252,1517,394,179.0,"[1245, 1249]",21
1253,1525,57,198.0,[1251],22
1254,1525,649,153.5,[],20
1255,1527,707,184.5,[1270],21
1256,1529,338,112.5,[],17
1257,1530,223,303.0,"[1271, 1286, 1288]",28
1258,1530,559,401.5,[1292],31
1259,1530,608,477.5,[1272],35
1260,1530,830,404.0,[],31
1261,1531,363,217.5,[],23
1262,1532,669,153.0,[],19
1263,1533,33,258.5,"[1267, 1273]",27
1264,1533,77,247.5,[],24
1265,1533,481,500.0,"[1269, 1293]",36
1266,1533,515,289.5,[],27
1267,1534,30,307.0,"[1263, 1273]",28
1268,1535,316,256.0,[],25
1269,1535,460,391.5,[1265],32
1270,1535,707,205.5,[1255],24
1271,1536,235,137.0,"[1257, 1278]",20
1272,1536,590,152.0,[1259],19
1273,1539,45,254.5,"[1263, 1267, 1275]",26
1274,1539,199,210.0,[1288],24
1275,1540,60,200.5,[1273],22
1276,1541,390,225.0,"[1280, 1283, 1284, 1285, 1289]",23
1277,1542,126,87.0,[1282],15
1278,1542,240,226.0,"[1271, 1286]",23
1279,1542,768,169.0,[1281],20
1280,1543,378,197.5,"[1276, 1283, 1284, 1285]",22
1281,1543,762,264.0,[1279],27
1282,1544,116,334.0,[1277],29
1283,1544,379,322.5,"[1276, 1280, 1284, 1285, 1289]",29
1284,1544,387,483.5,"[1276, 1280, 1283, 1285, 1289]",35
1285,1545,387,163.0,"[1276, 1280, 1283, 1284, 1289]",21
1286,1546,226,159.0,"[1257, 1278, 1288]",20
1287,1546,299,304.0,[],28
1288,1547,209,419.0,"[1257, 1274, 1286]",33
1289,1547,397,272.5,"[1276, 1283, 1284, 1285]",26
1290,1547,628,375.0,[1295],30
1291,1548,346,230.0,[],25
1292,1549,569,302.0,[1258],28
1293,1551,483,97.5,"[1265, 1299]",15
1294,1553,432,426.0,[],33
1295,1554,636,265.0,"[1290, 1305]",26
1296,1556,603,79.5,[],15
1297,1558,716,242.0,[1303],25
1298,1559,468,309.0,[1299],28
1299,1560,474,252.5,"[1293, 1298]",26
1300,1560,653,198.0,[1305],23
1301,1561,592,106.0,[1310],16
1302,1562,860,408.5,[1304],32
1303,1563,722,143.5,[1297],20
1304,1569,870,318.5,[1302],29
1305,1570,641,255.5,"[1295, 1300]",25
1306,1572,260,191.5,[1308],22
1307,1573,36,74.5,[],14
1308,1574,253,137.5,[1306],19
1309,1575,56,117.5,[1311],17
1310,1575,592,303.5,[1301],27
1311,1578,48,147.5,[1309],19
1312,1579,726,163.5,[1316],21
1313,1584,564,432.5,[],33
1314,1587,647,143.0,[],20
1315,1588,817,435.5,"[1319, 1331, 1334]",34
1316,1590,734,303.0,"[1312, 1327, 1333]",28
1317,1591,582,253.5,[],26
1318,1593,178,483.5,"[1321, 1332]",35
1319,1594,837,518.0,"[1315, 1334]",37
1320,1595,13,158.0,[],21
1321,1595,165,285.5,[1318],28
1322,1597,269,100.5,[1335],16
1323,1599,758,292.0,[],27
1324,1600,112,213.0,[],24
1325,1600,308,334.0,[],29
1326,1601,527,456.5,[],34
1327,1601,729,136.5,"[1316, 1333]",18
1328,1604,147,178.5,[1346],22
1329,1604,442,380.5,[],30
1330,1605,377,282.0,[],26
1331,1605,816,195.5,"[1315, 1334, 1340]",23
1332,1607,192,274.5,"[1318, 1343]",27
1333,1607,733,263.0,"[1316, 1327]",25
1334,1607,825,284.5,"[1315, 1319, 1331, 1340]",27
1335,1608,271,400.5,"[1322, 1351]",32
1336,1609,871,163.0,[],21
1337,1612,25,366.0,"[1341, 1342]",31
1338,1612,478,207.5,[1345],24
1339,1612,563,133.5,[],19
1340,1613,811,216.5,"[1331, 1334, 1347]",23
1341,1615,22,107.0,[1337],15
1342,1615,38,286.5,"[1337, 1344]",26
1343,1616,201,331.5,[1332],29
1344,1618,44,192.5,[1342],22
1345,1619,471,357.5,[1338],29
1346,1620,149,270.0,[1328],26
1347,1620,808,173.5,[1340],20
1348,1622,407,331.5,[],29
1349,1622,839,61.0,[],13
1350,1624,651,135.5,[],18
1351,1626,266,219.0,"[1335, 1359]",25
1352,1631,361,309.0,[],28
1353,1632,853,132.0,[],19
1354,1633,547,279.0,[1356],26
1355,1634,178,124.5,[1360],18
1356,1634,539,421.5,[1354],33
1357,1634,782,317.5,[1367],29
1358,1637,109,302.5,[1371],29
1359,1637,277,507.5,"[1351, 1365, 1366, 1376]",35
1360,1638,166,378.5,[1355],31
1361,1639,53,190.5,[1364],23
1362,1639,207,118.5,[],17
1363,1639,715,330.5,[],30
1364,1640,59,304.5,[1361],28
1365,1642,260,238.5,[1359],25
1366,1642,285,445.5,"[1359, 1376, 1377]",35
1367,1642,796,327.0,[1357],30
1368,1644,630,255.5,[],25
1369,1644,686,200.5,[],22
1370,1645,80,204.5,[1371],24
1371,1645,91,587.5,"[1358, 1370]",39
1372,1649,524,169.5,[],20
1373,1650,327,195.5,[],23
1374,1650,398,192.0,[],22
1375,1655,139,259.0,[],26
1376,1655,279,205.5,"[1359, 1366]",23
1377,1656,299,166.5,[1366],21
1378,1657,225,351.5,[1379],31
1379,1659,208,293.0,[1378],29
1380,1661,529,140.0,[],20
1381,1664,413,200.0,"[1387, 1388]",23
1382,1666,5,265.0,[],27
1383,1667,386,212.0,[],22
1384,1667,600,311.0,[1394],28
1385,1671,567,362.0,[1397],30
1386,1671,855,256.5,[],25
1387,1672,422,255.5,"[1381, 1388]",25
1388,1673,421,197.0,"[1381, 1387]",22
1389,1675,339,136.5,[],19
1390,1675,458,420.0,[],33
1391,1677,62,198.0,[],23
1392,1677,160,149.5,[1396],19
1393,1678,546,237.0,"[1397, 1411]",26
1394,1679,615,331.5,[1384],29
1395,1680,809,274.0,[],27
1396,1683,153,86.5,[1392],15
1397,1683,559,328.0,"[1385, 1393, 1405, 1408, 1411, 1412]",30
1398,1686,525,180.5,[1404],21
1399,1690,108,148.5,[],20
1400,1692,495,399.5,[1410],33
1401,1693,24,303.5,[1418],27
1402,1693,858,421.0,[1424],34
1403,1694,314,253.0,[],25
1404,1695,516,323.5,[1398],27
1405,1695,560,396.0,"[1397, 1408, 1411, 1412]",32
1406,1696,580,109.0,"[1414, 1416]",16
1407,1696,681,495.0,[1409],36
1408,1697,555,165.5,"[1397, 1405, 1411, 1412]",20
1409,1697,680,313.5,[1407],28
1410,1698,486,204.5,[1400],23
1411,1698,553,352.5,"[1393, 1397, 1405, 1408, 1412]",30
1412,1700,559,146.0,"[1397, 1405, 1408, 1411]",19
1413,1701,809,52.5,[],11
1414,1703,581,311.5,"[1406, 1416]",29
1415,1704,438,160.0,[],20
1416,1705,586,197.0,"[1406, 1414, 1429]",23
1417,1706,414,427.5,[],34
1418,1707,12,219.5,[1401],23
1419,1708,743,380.0,"[1420, 1422]",30
1420,1709,728,364.5,"[1419, 1422]",30
1421,1710,364,154.0,[],20
1422,1710,730,235.0,"[1419, 1420]",25
1423,1711,877,595.0,[1430],39
1424,1712,850,319.5,"[1402, 1430]",29
1425,1713,233,289.0,[],27
1426,1715,138,302.0,[],28
1427,1715,298,504.5,"[1434, 1443]",35
1428,1716,816,392.0,"[1436, 1439]",31
1429,1717,591,264.0,[1416],27
1430,1717,866,495.5,"[1423, 1424]",36
1431,1718,430,79.0,[1442],14
1432,1718,770,303.5,[],27
1433,1719,26,413.5,[1447],33
1434,1719,309,297.5,"[1427, 1443, 1449]",30
1435,1720,266,98.5,[1448],14
1436,1720,821,298.5,"[1428, 1439]",26
1437,1722,330,228.5,[],23
1438,1722,510,417.0,[1452],32
1439,1723,806,309.0,"[1428, 1436]",28
1440,1725,111,396.0,[],32
1441,1725,642,295.0,[],28
1442,1727,436,302.5,[1431],29
1443,1730,310,384.0,"[1427, 1434, 1449]",31
1444,1730,909,529.0,[],36
1445,1731,397,262.5,[],27
1446,1733,271,151.5,"[1448, 1455]",20
1447,1734,33,289.5,[1433],27
1448,1735,271,310.5,"[1435, 1446, 1455]",29
1449,1736,309,238.5,"[1434, 1443]",24
1450,1737,676,150.5,[],20
1451,1738,58,233.0,[],25
1452,1738,500,309.0,"[1438, 1458]",28
1453,1738,860,297.5,[1470],30
1454,1740,227,354.5,[1461],29
1455,1740,273,374.0,"[1446, 1448]",31
1456,1741,159,348.0,[],30
1457,1741,739,304.0,[],28
1458,1743,505,187.5,[1452],23
1459,1744,92,310.5,[1473],29
1460,1744,138,258.5,[],25
1461,1744,238,227.5,"[1454, 1466]",25
1462,1745,565,175.0,[],21
1463,1746,534,129.0,[],18
1464,1749,7,394.5,[],31
1465,1750,598,394.5,[],31
1466,1751,250,73.0,[1461],14
1467,1752,627,134.0,[],20
1468,1752,810,97.0,[1479],15
1469,1753,890,36.5,[],10
1470,1754,864,444.0,[1453],34
1471,1755,431,181.5,[],21
1472,1757,840,270.0,[],28
1473,1758,84,255.5,[1459],25
1474,1758,484,67.0,[],13
1475,1760,577,297.0,[1481],28
1476,1760,787,66.0,[],13
1477,1761,650,166.0,[],20
1478,1762,260,248.0,[1491],25
1479,1762,818,186.0,[1468],22
1480,1764,386,292.0,[],27
1481,1765,565,68.0,[1475],12
1482,1765,750,110.0,[],16
1483,1767,160,233.5,"[1484, 1485]",26
1484,1770,167,386.0,"[1483, 1485, 1497]",31
1485,1772,167,244.5,"[1483, 1484, 1497]",25
1486,1774,594,312.5,[1494],29
1487,1775,12,281.5,[],28
1488,1775,244,164.0,[],22
1489,1775,778,329.0,[],30
1490,1776,75,356.5,[1502],31
1491,1778,265,407.0,[1478],34
1492,1780,570,253.5,[1494],26
1493,1780,673,382.5,[1498],32
1494,1781,585,164.5,"[1486, 1492]",20
1495,1782,510,168.5,[],21
1496,1788,116,415.0,[],34
1497,1789,157,585.5,"[1484, 1485]",39
1498,1789,680,237.0,[1493],24
1499,1789,711,293.5,[],27
1500,1790,859,380.5,[],30
1501,1791,199,282.0,[],27
1502,1793,73,265.5,[1490],27
1503,1795,617,339.0,"[1507, 1513]",30
1504,1796,493,228.5,[],23
1505,1797,428,168.5,[],22
1506,1799,285,190.0,"[1516, 1520]",22
1507,1800,616,169.0,[1503],20
1508,1801,470,192.5,[],23
1509,1803,46,141.0,[1515],19
1510,1803,537,328.0,[1523],30
1511,1803,907,228.0,[],23
1512,1804,95,279.0,[1522],28
1513,1804,635,265.0,[1503],26
1514,1806,3,381.5,[1540],31
1515,1806,45,363.5,[1509],32
1516,1807,284,228.0,"[1506, 1520, 1533]",24
1517,1807,678,271.0,[],26
1518,1807,700,193.0,[1526],22
1519,1807,832,261.0,[1536],26
1520,1809,287,62.0,"[1506, 1516]",13
1521,1809,653,391.5,[],32
1522,1811,105,220.5,[1512],25
1523,1812,531,279.0,[1510],28
1524,1812,868,372.5,[1537],31
1525,1813,579,217.5,[],23
1526,1813,701,254.0,[1518],26
1527,1814,254,228.5,[],25
1528,1815,340,284.0,[1542],26
1529,1817,792,224.0,[],24
1530,1818,137,233.0,[],25
1531,1818,218,75.0,[],15
1532,1819,73,267.5,[],27
1533,1819,280,106.0,[1516],16
1534,1819,394,261.5,"[1541, 1550]",25
1535,1820,421,395.5,[1546],33
1536,1820,841,393.5,"[1519, 1537]",32
1537,1820,860,368.0,"[1524, 1536]",29
1538,1821,199,261.5,[],26
1539,1823,896,382.5,"[1548, 1549]",32
1540,1824,9,248.5,"[1514, 1543]",25
1541,1824,378,195.5,"[1534, 1550]",23
1542,1826,352,292.0,[1528],27
1543,1827,1,145.0,[1540],19
1544,1828,819,290.5,[1554],29
1545,1829,45,342.0,[],28
1546,1829,424,130.0,[1535],18
1547,1829,568,101.5,[],16
1548,1829,909,304.5,"[1539, 1549]",28
1549,1830,896,438.5,"[1539, 1548]",33
1550,1833,387,309.0,"[1534, 1541]",28
1551,1833,709,320.0,[],30
1552,1835,629,287.5,[1553],28
1553,1835,631,304.0,[1552],28
1554,1835,803,150.5,"[1544, 1555, 1558]",19
1555,1836,790,190.0,"[1554, 1558]",21
1556,1839,147,64.5,[],13
1557,1841,10,119.5,[1559],17
1558,1841,795,404.0,"[1554, 1555]",31
1559,1842,1,224.0,[1557],24
1560,1843,460,163.5,[],21
1561,1844,90,292.0,[],28
1562,1845,426,316.0,[],29
1563,1846,593,177.5,[1565],22
1564,1847,185,315.0,[],28
1565,1847,580,498.0,[1563],38
1566,1849,505,194.0,[1569],23
1567,1850,722,249.5,[],26
1568,1852,558,274.0,[],27
1569,1853,485,375.5,[1566],31
1570,1853,871,191.0,[],23
1571,1854,29,149.0,[1573],19
1572,1854,121,282.5,[1578],29
1573,1857,41,259.0,[1571],25
1574,1858,635,507.5,[],35
1575,1859,452,318.5,[1584],30
1576,1860,258,263.0,[1579],25
1577,1861,145,122.5,[],17
1578,1864,109,207.5,[1572],24
1579,1864,248,216.5,"[1576, 1587]",23
1580,1865,201,322.5,[],29
1581,1868,76,123.0,[],17
1582,1873,322,307.0,[],28
1583,1875,186,81.0,[],14
1584,1875,457,221.5,"[1575, 1590]",25
1585,1877,667,343.5,[1591],29
1586,1878,129,210.5,[],24
1587,1879,253,224.5,"[1579, 1597]",24
1588,1880,603,306.0,[],28
1589,1881,559,72.5,[1592],13
1590,1882,466,224.0,[1584],24
1591,1883,663,247.5,[1585],25
1592,1888,556,257.0,[1589],26
1593,1889,59,495.0,[],36
1594,1890,106,159.0,[1603],20
1595,1892,164,338.0,[1600],30
1596,1892,811,242.5,[],25
1597,1893,259,450.5,[1587],33
1598,1893,708,303.5,[1599],27
1599,1894,696,331.5,[1598],31
1600,1895,169,329.5,[1595],30
1601,1895,767,162.5,[1606],20
1602,1896,309,600.0,[],38
1603,1897,99,60.5,[1594],13
1604,1897,509,300.5,[1607],28
1605,1898,339,409.5,[],34
1606,1902,769,201.5,"[1601, 1611]",23
1607,1903,507,183.5,[1604],21
1608,1907,121,423.0,"[1612, 1615]",32
1609,1908,210,492.0,[1619],34
1610,1908,826,315.0,[],28
1611,1910,776,155.5,[1606],19
1612,1911,133,453.0,"[1608, 1615]",34
1613,1911,900,166.5,"[1616, 1617]",21
1614,1912,424,194.0,[],22
1615,1914,130,414.5,"[1608, 1612]",33
1616,1916,890,234.0,"[1613, 1617]",26
1617,1916,900,224.0,"[1613, 1616]",25
1618,1919,91,138.5,[],19
1619,1919,199,207.0,[1609],24
1620,1921,376,179.0,[],21
1621,1923,304,322.5,"[1628, 1629]",29
1622,1924,790,260.0,[],26
1623,1925,166,201.0,[1624],23
