DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
979,1014,716,17.0,[],6
980,1016,832,25.5,[],8
981,1017,249,63.5,"[976, 982]",12
982,1019,244,61.5,[981],11
983,1020,301,16.5,[],7
984,1021,520,69.0,[],13
985,1025,83,65.5,[],13
986,1025,226,14.0,[],5
987,1026,20,16.5,[],6
988,1026,583,34.5,[],9
989,1027,189,54.5,[],12
990,1027,848,61.5,[],12
991,1027,860,46.5,[],11
992,1028,221,41.5,[],10
993,1029,754,21.5,[],7
994,1031,832,25.5,[],8
995,1035,384,49.0,[],11
996,1036,394,15.5,[],6
997,1036,789,74.0,[],12
998,1037,327,25.5,[],8
999,1038,418,44.5,[],10
1000,1038,531,20.0,[],7
1001,1039,799,36.0,[1003],9
1002,1042,364,54.5,[],12
1003,1042,805,72.0,[1001],13
1004,1043,97,9.0,[],5
1005,1043,203,57.0,[1009],12
1006,1045,45,44.0,[],10
1007,1045,632,32.0,[],8
1008,1048,305,72.5,[],13
1009,1049,206,35.5,[1005],9
1010,1049,411,69.5,[],12
1011,1049,442,33.0,[],9
1012,1051,272,48.5,[],11
1013,1055,19,76.0,[],13
1014,1056,114,52.5,[],11
1015,1056,148,16.0,[],6
1016,1056,761,23.5,[],7
1017,1057,60,20.0,[],7
1018,1057,375,16.0,[],6
1019,1057,478,67.0,[],12
1020,1057,650,14.5,[],6
1021,1058,875,46.5,[],11
1022,1059,528,47.5,[],11
1023,1060,391,48.0,[],11
1024,1060,402,35.0,[1028],9
1025,1061,180,45.0,[],10
1026,1061,896,26.5,[],8
1027,1064,286,18.5,[],6
1028,1064,401,89.5,[1024],15
1029,1066,352,50.0,[],11
1030,1066,691,36.5,[],9
1031,1068,116,37.0,[],9
1032,1068,391,46.0,[],10
1033,1069,199,34.5,[],9
1034,1071,77,73.0,[],14
1035,1071,854,29.5,[],8
1036,1072,230,47.5,[1044],10
1037,1075,379,63.0,[],13
1038,1075,859,20.0,[],7
1039,1076,450,65.5,[],12
1040,1077,200,45.5,[],10
1041,1078,114,41.5,[],10
1042,1078,305,47.5,[],10
1043,1078,361,45.5,[],10
1044,1079,229,42.0,[1036],10
1045,1079,721,29.0,[],8
1046,1080,154,91.0,[],15
1047,1080,583,17.5,[],7
1048,1080,841,49.5,[],11
1049,1082,650,41.5,[1052],10
1050,1083,809,44.0,[],10
1051,1084,905,33.0,[],8
1052,1086,651,66.5,[1049],13
1053,1090,223,27.5,[],8
1054,1090,609,38.5,[],10
1055,1091,51,41.5,[],10
1056,1092,530,61.0,[],12
1057,1093,242,36.0,[],9
1058,1099,360,40.0,[],10
1059,1100,440,61.0,[],12
1060,1100,627,46.0,[],10
1061,1102,529,39.0,[],10
1062,1105,404,48.0,[],11
1063,1105,451,80.5,[],13
1064,1108,89,38.5,[],9
1065,1108,866,41.0,[],10
1066,1109,206,55.5,[],12
1067,1109,328,23.0,[],7
1068,1109,683,25.5,[],7
1069,1111,369,48.5,[],11
1070,1112,459,44.0,[],11
1071,1113,477,21.0,[],7
1072,1115,160,37.5,[1073],10
1073,1117,161,20.5,[1072],7
1074,1117,626,17.0,[],6
1075,1118,466,15.5,[],6
1076,1121,680,39.5,[],10
1077,1126,238,57.5,[],12
1078,1129,93,51.5,[],11
1079,1133,316,27.5,[],8
1080,1133,405,43.5,[],11
1081,1133,780,72.5,[],13
1082,1136,743,28.5,[1088],8
1083,1137,719,37.0,[],9
1084,1137,769,23.5,[],7
1085,1138,97,22.0,[],7
1086,1138,155,21.5,[],7
1087,1138,547,28.5,[],8
1088,1139,745,35.5,[1082],10
1089,1141,786,46.5,[],11
1090,1142,557,37.5,[],10
1091,1143,192,61.0,[],12
1092,1143,617,44.0,[],10
1093,1145,169,27.0,[],8
1094,1147,369,50.0,[],11
1095,1148,706,30.5,[],8
1096,1149,752,37.0,[],10
1097,1153,324,49.0,[],11
1098,1153,423,57.0,[1099],11
1099,1155,420,39.5,[1098],9
1100,1157,851,31.5,[],8
1101,1157,891,36.0,[],9
1102,1158,309,31.0,[],9
1103,1158,611,39.5,[],9
1104,1162,629,44.5,[],10
1105,1163,85,63.5,[],12
1106,1165,730,12.0,[],6
1107,1166,134,76.0,[],13
1108,1166,523,20.0,[],7
1109,1166,581,24.5,[],8
1110,1167,510,45.0,[1116],10
1111,1168,293,33.5,[],9
1112,1171,13,49.0,[],10
1113,1171,641,22.0,[],7
1114,1172,323,15.5,[],6
1115,1172,820,27.0,[],7
1116,1174,509,45.5,[1110],11
1117,1175,610,33.5,[],9
1118,1176,651,28.5,[],8
1119,1179,793,15.0,[],6
1120,1181,78,43.5,[],10
1121,1181,412,93.5,[],14
1122,1183,431,39.0,[1126],10
1123,1184,883,54.5,[],12
1124,1185,61,47.5,[],11
1125,1185,168,42.5,[],10
1126,1186,427,31.0,[1122],9
1127,1186,689,44.0,[],11
1128,1187,23,43.5,[],10
1129,1187,346,30.0,[1131],9
1130,1187,560,29.5,[],9
1131,1190,350,39.0,"[1129, 1132]",10
1132,1190,357,31.5,[1131],9
1133,1190,419,51.0,[],11
1134,1193,645,43.0,[],10
1135,1197,196,46.0,[],11
1136,1197,242,49.0,[],11
1137,1198,3,24.5,[],8
1138,1198,780,41.0,[],9
1139,1201,618,21.5,[],7
1140,1202,365,61.5,[],12
1141,1205,511,40.5,[],10
1142,1206,142,57.5,[],12
1143,1208,794,46.5,[],11
1144,1209,827,41.0,[],9
1145,1212,331,20.5,[],7
1146,1215,408,40.5,[],10
1147,1216,122,52.0,[],11
1148,1216,344,69.5,[],13
1149,1217,262,29.0,[],8
1150,1218,57,49.5,[],12
1151,1218,424,46.5,[],11
1152,1218,679,46.5,[],10
1153,1219,229,28.5,[],8
1154,1220,199,37.5,[],9
1155,1220,519,20.5,[],7
1156,1223,852,23.0,[],7
1157,1224,134,8.0,[],4
1158,1224,358,51.0,[],10
1159,1226,269,68.0,[],13
1160,1226,632,42.5,[],10
1161,1228,2,50.5,[],11
1162,1228,157,36.0,[],10
1163,1229,59,42.0,[],10
1164,1230,883,27.5,[],8
1165,1231,94,48.0,[],11
1166,1231,623,32.5,[],9
1167,1233,228,43.5,[],10
1168,1237,61,42.0,[],10
1169,1237,578,55.5,[],11
1170,1237,856,42.0,[],10
1171,1238,379,61.5,[],12
1172,1239,190,71.5,[],13
1173,1240,420,28.0,[],8
1174,1242,458,58.0,[1179],12
1175,1242,793,43.5,[],10
1176,1243,20,40.5,[],10
1177,1244,269,19.0,[1183],7
1178,1244,399,29.0,[],8
1179,1245,458,47.0,[1174],11
1180,1245,704,48.0,[],11
1181,1246,142,60.0,[],12
1182,1246,535,32.0,[],8
1183,1247,267,47.5,[1177],11
1184,1247,377,6.0,[],4
1185,1251,379,36.0,[],9
1186,1251,690,55.5,[],12
1187,1251,780,94.0,[1189],14
1188,1253,275,65.0,[],12
1189,1254,783,11.0,[1187],5
1190,1257,151,64.5,[],13
1191,1258,685,39.5,[],10
1192,1259,189,19.5,[],7
1193,1259,643,48.5,[],11
1194,1260,122,44.0,[],10
1195,1260,522,48.5,[],10
1196,1261,891,31.0,[],8
1197,1262,256,23.0,[],7
1198,1263,367,46.0,[],10
1199,1263,658,39.0,[],10
1200,1266,41,71.0,[],12
1201,1267,55,36.5,[],10
1202,1268,634,38.0,[],10
1203,1268,796,47.0,[],11
1204,1272,74,53.0,[1208],11
1205,1273,872,43.5,[],10
1206,1274,536,29.5,[],8
1207,1275,411,28.5,[],8
1208,1277,73,48.5,[1204],11
1209,1278,879,16.0,[],6
1210,1283,315,74.0,[],13
1211,1285,621,18.0,[],6
1212,1287,40,36.5,[],10
1213,1287,851,23.0,[],7
1214,1288,174,33.5,[1221],9
1215,1290,680,31.0,[],8
1216,1291,547,56.0,[],12
1217,1291,816,38.5,[],9
1218,1292,260,24.5,[],7
1219,1292,624,39.5,[],10
1220,1294,111,44.0,[],10
1221,1294,172,33.0,[1214],9
1222,1294,283,40.0,[],10
1223,1295,758,27.0,[],8
1224,1296,780,51.5,[],11
1225,1297,298,57.0,[],13
1226,1299,153,52.5,[],11
1227,1299,634,55.5,[],12
1228,1301,139,10.5,[],5
1229,1301,811,18.0,[],7
1230,1304,852,15.5,[],5
1231,1305,193,69.0,[],13
1232,1307,356,47.5,[],10
1233,1308,30,48.0,[],11
1234,1308,507,47.0,"[1235, 1237]",10
1235,1310,508,72.5,"[1234, 1237]",12
1236,1311,369,66.5,[],13
1237,1311,508,29.0,"[1234, 1235]",9
1238,1311,754,25.5,[],8
1239,1312,246,29.5,[],8
1240,1318,607,42.0,[1245],10
1241,1319,202,88.0,[],14
1242,1320,382,34.5,[],9
1243,1320,530,43.5,[],11
1244,1322,8,47.5,[],10
1245,1323,610,38.0,[1240],10
1246,1326,337,27.5,[],9
1247,1326,650,10.5,[],5
1248,1327,326,52.5,[],10
1249,1327,806,28.0,[],9
1250,1331,677,70.5,[],12
1251,1331,759,34.0,[],9
1252,1332,253,16.5,[],7
1253,1333,158,24.0,[],8
1254,1333,477,64.0,[],12
1255,1335,512,25.5,[],7
1256,1335,648,10.0,[],5
1257,1335,840,39.0,[],9
1258,1339,720,39.0,[],10
1259,1344,109,29.5,[],8
1260,1344,316,56.0,[],12
1261,1345,157,58.5,[],12
1262,1345,386,36.5,[],9
1263,1345,454,63.0,[],13
1264,1350,28,42.0,[],10
1265,1352,844,66.5,[],12
1266,1353,365,38.5,[],10
1267,1355,82,28.5,[],8
1268,1357,578,53.5,[],11
1269,1358,765,51.0,[],12
1270,1361,312,16.5,[],6
1271,1361,645,28.0,[],7
1272,1362,154,15.5,[],6
1273,1363,603,41.0,[],10
1274,1364,655,62.0,[],12
1275,1368,450,17.5,[],6
1276,1368,612,18.0,[],6
1277,1369,832,55.5,[],11
1278,1371,667,16.0,[],6
1279,1372,296,71.0,[1284],13
1280,1374,546,54.0,[],11
1281,1377,380,61.0,[],12
1282,1377,599,41.5,[],9
1283,1378,172,39.5,[],9
1284,1378,304,49.0,[1279],11
1285,1379,278,46.0,[],10
1286,1379,313,31.5,[],8
1287,1380,580,34.5,[],9
1288,1381,452,26.5,[],8
1289,1382,146,24.5,[],8
1290,1386,401,31.0,[],9
1291,1389,146,36.5,[],9
1292,1389,452,19.0,[],7
1293,1390,837,58.0,[],12
1294,1391,79,35.0,[],9
1295,1391,288,40.5,[],10
1296,1392,73,23.5,[],7
1297,1396,132,14.5,[],5
1298,1396,806,68.0,[],12
1299,1399,719,47.0,[],11
1300,1399,787,65.0,[],13
1301,1400,458,49.5,[],12
1302,1400,850,40.5,[],10
1303,1401,500,47.5,[],11
1304,1401,649,49.5,[],11
1305,1402,124,48.5,[1307],11
1306,1402,660,48.0,[],10
1307,1403,119,67.0,[1305],13
1308,1403,231,29.0,[],8
1309,1403,420,46.5,[1311],11
1310,1404,343,60.0,[],12
1311,1407,424,45.5,[1309],10
1312,1408,150,42.5,[],10
1313,1410,645,20.0,[],7
1314,1411,83,42.0,[],10
1315,1412,407,81.0,[],13
1316,1412,545,55.5,[],11
1317,1414,189,67.5,"[1323, 1324]",13
1318,1414,439,25.5,[],8
1319,1415,124,20.5,[],7
1320,1415,177,46.0,[],10
1321,1415,680,32.5,[],9
1322,1415,756,44.5,[],10
1323,1416,192,31.0,"[1317, 1324]",8
1324,1417,186,56.5,"[1317, 1323]",11
1325,1418,466,29.0,[],8
1326,1419,488,69.0,[],13
1327,1421,449,24.5,[],7
1328,1422,511,29.5,[],8
1329,1424,341,33.5,[],8
1330,1425,576,42.0,[],10
1331,1430,184,36.0,[],9
1332,1430,851,65.5,[],12
1333,1432,116,40.0,[],10
1334,1434,69,37.5,[],10
1335,1434,349,34.0,[],9
1336,1435,275,39.0,[],10
1337,1435,772,43.0,[],10
1338,1436,726,17.0,[],6
1339,1437,253,37.5,[],9
1340,1440,76,54.0,[],12
1341,1440,290,40.5,[],9
1342,1441,476,44.0,[],11
1343,1444,420,54.0,[1347],11
1344,1445,60,44.0,[],11
1345,1447,23,45.5,[],10
1346,1447,384,45.5,[],11
1347,1447,422,16.0,[1343],6
1348,1447,528,40.5,[],10
1349,1448,508,44.0,[],11
1350,1449,138,31.0,[],8
1351,1449,622,49.5,[],11
1352,1449,700,15.5,[],6
1353,1449,894,20.5,[],7
1354,1451,42,44.0,[],10
1355,1452,483,49.5,[1356],11
1356,1452,488,15.5,[1355],6
1357,1453,807,48.0,[1364],11
1358,1454,178,13.0,[1365],5
1359,1455,122,30.5,[],8
1360,1455,160,20.0,[1361],7
1361,1456,156,44.0,[1360],10
1362,1456,605,45.5,[1363],10
1363,1458,606,33.0,[1362],9
1364,1458,814,74.5,[1357],13
1365,1459,183,50.0,[1358],11
1366,1460,391,60.5,[],13
1367,1460,849,31.0,[],9
1368,1462,245,39.0,[],9
1369,1462,410,51.5,[],11
1370,1464,502,41.5,[],9
1371,1465,268,29.5,[],8
1372,1465,418,18.0,[],6
1373,1465,671,54.0,[],12
1374,1465,808,45.5,[],11
1375,1467,253,36.0,[],10
1376,1467,602,33.5,[],9
1377,1468,611,33.0,[],9
1378,1468,821,30.0,[],8
1379,1469,772,28.5,[],9
1380,1471,731,70.5,[],13
1381,1472,680,78.5,[],13
1382,1476,745,59.5,[],12
1383,1479,707,36.5,[],9
1384,1482,619,49.0,[],11
1385,1482,864,27.0,[],8
1386,1483,314,14.0,[],5
1387,1483,459,14.5,[],6
1388,1484,354,48.0,[],11
1389,1484,874,68.5,[],12
1390,1488,690,47.5,[],11
1391,1489,290,37.0,[],9
1392,1491,112,41.5,[],9
1393,1493,213,21.0,[],7
1394,1493,346,36.5,[],10
1395,1494,897,45.5,[],11
1396,1495,521,33.0,[],9
1397,1496,610,26.0,[],7
1398,1498,224,47.0,[],10
1399,1499,623,25.5,[],8
1400,1501,778,55.0,[1404],11
1401,1503,745,47.5,[],11
1402,1504,502,49.0,[],10
1403,1504,695,30.5,[],8
1404,1504,779,38.0,[1400],9
1405,1505,296,38.0,[],10
1406,1505,422,56.5,[1408],11
1407,1505,611,71.0,[],13
1408,1506,419,18.0,[1406],7
1409,1506,480,33.0,[],9
1410,1507,232,52.0,[],11
1411,1511,18,52.0,[],12
1412,1513,299,43.5,[],10
1413,1514,55,59.0,[],12
1414,1514,172,54.5,[1421],12
1415,1515,248,68.5,[1418],13
1416,1515,390,28.0,[],8
1417,1518,161,31.5,[],9
1418,1518,248,48.5,[1415],10
1419,1519,212,50.0,[],11
1420,1519,605,28.0,[1431],8
1421,1520,169,44.0,[1414],11
1422,1520,361,53.0,[],12
1423,1520,578,58.0,[],11
1424,1520,690,27.0,[1429],8
1425,1522,76,32.5,[],9
1426,1523,511,69.5,[],12
1427,1524,7,60.5,[],13
1428,1524,592,59.0,[],12
1429,1524,685,34.5,[1424],10
1430,1525,49,53.5,[],11
1431,1525,602,46.5,[1420],11
1432,1526,645,36.5,[],9
1433,1526,842,40.5,[],10
1434,1528,367,46.5,[],10
1435,1529,238,40.0,[],9
1436,1530,36,45.5,[],11
1437,1531,336,54.0,[],12
1438,1531,459,44.5,[],10
1439,1532,627,72.5,[],14
1440,1532,824,38.0,[],10
1441,1532,893,30.0,[],8
1442,1533,247,39.0,[],10
1443,1533,286,15.0,[],6
1444,1535,226,31.5,[],8
1445,1537,138,42.5,[],10
1446,1537,819,30.5,[],9
1447,1539,745,33.5,[],9
1448,1541,667,17.5,[],6
1449,1541,852,30.0,[],8
1450,1543,631,39.5,[],9
1451,1544,896,17.5,[],6
1452,1547,765,4.0,[],3
1453,1548,683,57.5,[],11
1454,1549,716,37.0,[],9
1455,1551,236,86.5,[],14
1456,1551,524,37.0,[],9
1457,1552,275,27.5,[],8
1458,1553,540,69.0,[],13
1459,1554,317,49.5,[],11
1460,1554,584,35.5,[],9
1461,1555,268,49.5,[],11
1462,1555,305,50.0,[],10
1463,1555,650,55.0,[],11
1464,1555,727,37.5,[],9
1465,1556,218,38.0,[],9
1466,1558,700,18.5,[],6
1467,1559,382,31.5,[],8
1468,1560,127,39.0,[],10
1469,1560,153,23.5,[],8
1470,1561,548,31.5,[],9
1471,1562,866,42.0,[],10
1472,1565,168,52.5,[],11
1473,1565,261,65.5,[],12
1474,1567,209,75.0,[],13
1475,1567,555,63.5,[],13
1476,1567,653,41.0,[],10
1477,1569,444,51.0,[],12
1478,1569,724,43.0,[],10
1479,1572,29,37.0,[],10
1480,1574,43,82.5,[],14
1481,1574,334,39.5,[],9
1482,1576,707,84.0,[],14
1483,1577,340,37.5,[],10
1484,1578,522,18.5,[],6
1485,1578,776,90.0,[],14
1486,1580,255,67.0,[1491],12
1487,1581,118,31.0,[],8
1488,1583,109,33.5,[],10
1489,1583,851,18.0,[],6
1490,1584,460,36.0,[],9
1491,1586,251,47.5,[1486],11
1492,1586,742,68.5,[],12
1493,1586,862,19.0,[],7
1494,1590,480,38.5,[],10
1495,1590,557,20.5,[],7
1496,1590,711,20.5,[],7
1497,1590,827,55.0,[1498],11
1498,1591,832,27.5,[1497],8
1499,1593,521,49.5,[],11
1500,1595,206,31.5,[],8
1501,1595,296,50.0,[],11
1502,1595,714,30.5,[],10
1503,1596,26,67.5,[],12
1504,1598,264,27.5,[],8
1505,1599,861,39.5,[],10
1506,1600,566,50.5,[],11
1507,1601,611,49.0,[],10
1508,1602,183,47.5,[],11
1509,1602,669,30.5,[1513],9
1510,1603,547,28.0,[],8
1511,1604,373,39.0,[],10
1512,1607,101,88.0,[],14
1513,1608,670,29.0,"[1509, 1518]",9
1514,1611,252,41.0,[],10
1515,1611,417,18.0,[],6
1516,1611,881,29.0,[],8
1517,1612,690,40.5,[],10
1518,1613,667,31.0,[1513],8
1519,1616,102,49.0,[],12
1520,1620,28,18.0,[],6
1521,1620,87,27.5,[],8
1522,1621,809,36.0,[],10
1523,1624,732,21.0,[],7
1524,1625,716,30.0,[],8
1525,1626,613,67.5,[],13
1526,1629,275,39.5,[],10
1527,1629,320,5.0,[],3
1528,1631,713,28.0,[],8
1529,1635,621,17.0,[],6
1530,1637,117,31.5,[],8
1531,1637,417,62.0,[],13
1532,1638,383,48.0,[1533],11
1533,1638,384,20.0,[1532],7
1534,1640,563,36.5,[],9
1535,1643,6,37.5,[],9
1536,1643,265,32.0,[],9
1537,1646,352,41.5,[],10
1538,1649,432,63.0,[],12
1539,1649,674,25.5,[],8
1540,1652,155,83.5,[],14
1541,1652,170,65.5,[1544],12
1542,1654,271,21.5,[],7
1543,1655,902,40.5,[],10
1544,1656,174,43.0,[1541],10
1545,1656,722,61.0,[],12
1546,1656,843,18.0,[],7
1547,1657,119,50.5,[],11
1548,1658,712,31.5,[],8
1549,1660,311,12.5,[],5
1550,1662,375,24.0,[],7
1551,1663,495,44.5,[],10
1552,1664,67,16.0,[],6
1553,1664,580,59.0,[],12
1554,1664,742,57.5,[],12
1555,1672,663,5.5,[],4
1556,1673,148,28.5,[],8
1557,1673,809,37.5,[1559],9
1558,1674,333,44.5,[],10
1559,1674,811,28.0,"[1557, 1561]",8
1560,1675,124,40.5,[1564],9
1561,1675,815,16.5,[1559],7
1562,1675,901,33.5,[],9
1563,1677,631,48.5,[],11
1564,1678,119,23.5,[1560],7
1565,1678,790,28.0,[],8
1566,1680,455,66.0,[1573],13
1567,1681,111,29.5,[],8
1568,1682,309,56.0,[1571],12
1569,1682,352,22.0,[],7
1570,1682,510,52.0,[],12
1571,1685,303,53.5,[1568],11
1572,1685,679,32.5,[],9
1573,1686,450,24.0,[1566],7
1574,1687,134,35.5,[],9
1575,1687,406,47.5,[],11
1576,1687,881,37.5,[],10
1577,1688,671,37.0,[],9
1578,1690,414,65.0,[],12
1579,1693,332,42.5,[],10
1580,1694,500,53.5,[],11
1581,1695,886,82.5,[],14
1582,1697,472,63.0,[],12
1583,1697,809,14.5,[],6
1584,1698,763,14.0,[],5
1585,1699,58,45.5,[],10
1586,1699,314,59.0,[],12
1587,1700,40,97.0,[],14
1588,1700,602,35.5,[],9
1589,1706,449,42.0,[],10
1590,1706,570,66.5,[],12
1591,1706,752,44.0,[],11
1592,1710,809,6.0,[],4
1593,1711,886,33.0,[],9
1594,1714,444,46.5,[],11
1595,1716,787,18.0,[],7
1596,1717,287,27.5,[],8
1597,1717,874,26.5,[],8
1598,1719,896,14.5,[],6
1599,1720,248,54.5,[],11
1600,1720,304,53.5,[],11
1601,1720,545,18.0,[],6
1602,1720,686,62.0,[],13
1603,1721,261,38.0,[],9
1604,1722,561,67.0,[],13
1605,1723,635,22.0,[],7
1606,1724,448,45.0,[],10
1607,1727,279,56.5,[1614],11
1608,1727,402,53.0,[],11
1609,1727,833,66.5,[],12
1610,1729,592,75.5,[],13
1611,1729,907,32.5,[],9
1612,1731,891,27.0,[],8
1613,1732,134,80.5,[],14
1614,1732,281,31.0,[1607],8
1615,1734,771,76.0,[],13
1616,1735,380,36.0,[],10
1617,1736,271,29.5,[],8
1618,1736,535,39.0,[],10
1619,1737,752,52.5,[],11
1620,1740,43,47.5,[],11
1621,1741,3,93.5,[],14
1622,1742,15,16.0,[],6
1623,1742,620,50.5,[],11
1624,1744,854,4.5,[1627],3
1625,1745,423,63.0,[],12
1626,1745,582,74.0,[1631],13
1627,1747,855,39.5,[1624],10
1628,1748,440,36.0,[],10
1629,1749,477,26.5,[1630],7
1630,1749,478,38.5,[1629],9
1631,1749,588,31.0,[1626],8
1632,1749,696,55.0,[],11
1633,1751,392,75.5,[],13
1634,1753,817,25.0,[],8
1635,1755,380,33.0,[],9
1636,1759,51,50.0,[],11
1637,1759,174,40.5,[],9
1638,1760,654,14.0,[],6
1639,1760,786,41.5,[],10
1640,1761,245,54.0,[1646],12
1641,1761,842,34.0,[],10
1642,1762,201,26.5,[],8
1643,1762,644,49.5,[],11
1644,1764,292,29.5,[],8
1645,1764,740,45.0,[],11
1646,1765,240,23.0,[1640],8
1647,1765,722,47.5,[],11
1648,1768,149,80.5,[],13
1649,1768,488,37.0,[],9
1650,1770,282,40.5,[],10
1651,1770,692,55.0,[],12
1652,1770,785,99.5,[],15
1653,1771,674,19.5,[],7
1654,1773,248,32.5,[],9
1655,1773,887,72.0,[],13
1656,1775,613,20.0,[],7
1657,1779,132,38.0,[],9
1658,1779,340,62.0,[],12
1659,1780,48,85.0,[],14
1660,1781,393,40.0,[],10
1661,1782,525,28.0,[],8
1662,1782,656,60.5,[],12
1663,1782,762,35.0,[1666],9
1664,1783,305,28.5,[],8
1665,1783,451,17.5,[],7
1666,1785,755,66.0,[1663],12
1667,1789,311,70.5,[],13
1668,1789,366,17.5,[],6
1669,1789,406,34.5,[],9
1670,1789,553,57.5,[],12
1671,1790,481,54.5,[],11
1672,1791,253,50.5,[],11
1673,1793,129,47.0,[],11
1674,1794,515,35.5,[],9
1675,1795,736,15.0,[],6
1676,1796,613,40.0,[],10
1677,1797,804,41.5,[],10
1678,1797,878,29.5,[],8
1679,1798,903,52.5,[1687],12
1680,1799,830,43.0,[],9
1681,1800,843,36.5,[],10
1682,1803,147,70.0,[],13
1683,1803,694,69.0,[],13
1684,1804,25,34.5,[],9
1685,1804,218,14.5,[],6
1686,1805,90,46.5,[],10
1687,1805,906,47.5,[1679],11
1688,1807,474,14.5,[],6
1689,1808,222,26.5,[],8
1690,1809,41,52.0,[],11
1691,1812,317,59.0,[],12
1692,1812,729,55.0,[],11
1693,1813,294,73.0,[],14
1694,1813,380,43.5,[],10
1695,1813,437,34.0,[1698],9
1696,1815,614,52.5,[],11
1697,1815,703,34.5,[],10
1698,1816,439,25.5,[1695],8
1699,1817,671,24.5,[],7
1700,1818,26,35.0,[],10
1701,1818,96,70.5,[],13
1702,1819,140,43.0,[],10
1703,1821,423,52.0,[],12
1704,1822,223,32.0,[],9
1705,1825,813,28.0,[],8
1706,1828,518,28.0,[],8
1707,1829,668,46.5,[],11
1708,1830,596,17.5,[],6
1709,1830,700,69.5,[],13
1710,1831,89,37.0,[],9
1711,1831,352,46.0,[1712],10
1712,1833,352,46.5,[1711],11
1713,1834,32,39.0,[],10
1714,1835,324,28.5,[],7
1715,1836,289,53.5,[],11
1716,1837,146,22.0,[],7
1717,1837,742,57.5,[],12
1718,1838,691,33.0,[],9
1719,1840,139,37.0,[],9
1720,1842,886,30.5,[],8
1721,1842,909,43.5,[],11
1722,1843,701,19.5,[],7
1723,1844,14,29.5,[],8
1724,1844,125,42.5,[],10
1725,1845,361,21.5,[],7
1726,1845,504,40.0,[],10
1727,1847,111,52.0,[],11
1728,1848,757,42.0,[],9
1729,1851,68,40.0,[],10
1730,1852,623,52.0,[],11
1731,1854,655,65.5,[],13
1732,1856,327,62.5,[],14
1733,1857,513,30.5,[],8
1734,1859,403,38.5,[],10
1735,1860,30,25.5,[],7
1736,1862,458,35.5,[],9
1737,1864,18,38.0,[],9
1738,1866,204,26.0,[],7
1739,1867,742,19.0,[],6
1740,1869,825,44.5,[],10
1741,1871,161,33.0,[],9
1742,1871,180,47.5,[],11
1743,1871,387,29.0,[],8
1744,1872,411,38.0,[],9
1745,1874,71,30.5,[],8
1746,1874,670,54.5,[],11
1747,1874,729,78.0,[],14
1748,1875,702,86.0,[],14
1749,1876,264,47.5,[],11
1750,1877,624,49.0,[],12
1751,1878,772,22.5,[],8
1752,1880,352,68.0,[],13
1753,1882,453,29.5,[],8
1754,1883,834,49.5,[],11
1755,1884,504,44.5,[],10
1756,1885,390,52.0,[],11
1757,1885,614,14.0,[],6
1758,1886,133,14.5,[],5
1759,1886,337,50.0,[1760],11
1760,1887,340,54.5,[1759],11
1761,1889,447,34.5,[],9
1762,1890,160,13.5,[],5
1763,1894,837,49.5,[],12
1764,1896,142,29.0,[],9
1765,1898,901,39.0,[],9
1766,1899,746,50.5,[],11
1767,1901,26,20.0,[],7
1768,1901,329,51.0,[],11
1769,1903,43,20.5,[],7
1770,1903,627,63.0,[],12
1771,1904,217,46.0,[],11
1772,1907,175,19.0,[],6
1773,1907,850,27.0,[],8
1774,1909,661,45.0,[],10
1775,1911,73,27.0,[],7
1776,1914,125,42.0,[],10
1777,1914,417,49.5,[],11
1778,1917,752,47.5,[],11
1779,1918,500,52.0,[],12
1780,1920,330,50.5,[],11
1781,1920,770,38.5,[],9
1782,1921,176,77.0,[],13
1783,1923,359,73.0,[],13
1784,1925,680,39.5,[],10
1785,1926,556,38.5,[],9
1786,1927,613,28.5,[],8
1787,1928,38,44.5,[],11
1788,1929,827,35.0,[],9
1789,1929,857,30.0,[],8
1790,1930,605,34.0,[],9
1791,1932,270,31.5,[],9
1792,1933,442,49.5,[1799],11
1793,1933,640,32.0,[],8
1794,1933,804,36.5,[],10
1795,1934,135,52.0,[],11
1796,1934,867,25.0,[],7
1797,1936,210,69.5,[],13
1798,1938,198,12.0,[],5
1799,1938,440,24.5,[1792],7
1800,1938,645,46.0,[],11
1801,1939,619,42.0,[],11
1802,1941,848,50.5,[],11
1803,1947,319,43.5,[],10
1804,1947,746,44.0,[],11
1805,1949,818,65.0,[],12
1806,1950,658,48.5,[],11
1807,1951,523,33.5,[],9
1808,1953,442,27.0,[],8
1809,1956,727,56.5,[],11
1810,1957,101,24.5,[],7
1811,1957,508,14.5,[],6
1812,1958,61,20.5,[],7
1813,1958,121,39.5,[],10
1814,1959,864,20.5,[],7
1815,1960,293,28.5,[],8
1816,1960,379,34.0,[],9
1817,1960,735,36.0,[1818],10
1818,1960,740,21.5,[1817],7
1819,1961,316,21.0,[],7
1820,1964,52,38.0,[],9
1821,1964,542,57.5,[],12
1822,1964,771,46.5,[],11
1823,1967,463,32.5,[],8
1824,1968,788,48.0,[],11
1825,1973,497,44.0,[],10
1826,1975,105,23.0,[],7
1827,1976,431,76.0,[],13
1828,1977,366,41.0,[],10
1829,1977,477,20.5,[1835],7
1830,1977,542,43.0,[],10
1831,1977,750,40.5,[],10
1832,1979,502,45.0,[],11
1833,1980,573,23.5,[],7
1834,1981,56,41.5,[],10
