DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
957,1295,654,176.5,[],21
958,1297,507,71.0,[],14
959,1298,207,86.5,[],15
960,1298,636,146.0,[961],20
961,1300,639,106.5,[960],17
962,1305,324,19.5,[],7
963,1308,817,63.5,[],13
964,1309,540,131.0,[967],18
965,1309,1043,130.0,[],18
966,1311,139,44.5,[970],10
967,1311,544,25.5,[964],7
968,1311,1116,56.0,[],12
969,1312,15,78.0,[],14
970,1312,144,113.5,[966],17
971,1312,193,51.0,[],11
972,1312,941,124.5,[],17
973,1313,243,116.5,[],16
974,1315,719,42.0,[],10
975,1316,358,95.0,[],15
976,1317,289,47.0,[],11
977,1317,923,83.5,[],15
978,1318,130,76.5,[],14
979,1319,1110,93.5,[],15
980,1322,567,67.0,[],13
981,1323,969,60.0,[],12
982,1324,626,122.0,[],16
983,1325,5,78.5,[],14
984,1325,741,110.0,[],16
985,1325,876,85.0,[],14
986,1329,452,81.5,[],14
987,1330,24,129.5,[],18
988,1331,577,164.0,[],20
989,1336,153,112.0,[997],16
990,1336,296,48.5,[],11
991,1337,225,53.5,[],11
992,1337,1147,80.0,[],14
993,1339,867,51.5,[],11
994,1341,415,48.0,[],11
995,1343,1026,46.0,[],11
996,1344,691,95.0,[999],15
997,1345,151,104.5,[989],16
998,1347,925,97.5,[],15
999,1350,690,70.5,[996],12
1000,1350,888,91.0,[],15
1001,1350,1098,130.5,[],18
1002,1350,1135,45.0,[],11
1003,1351,268,93.5,[],15
1004,1351,834,48.0,[],11
1005,1352,465,44.0,[],11
1006,1353,1053,130.5,[],19
1007,1354,94,111.0,[],17
1008,1357,243,66.5,[],13
1009,1358,173,81.5,[],15
1010,1360,294,68.0,[],13
1011,1360,482,53.5,[],11
1012,1362,599,91.0,[],14
1013,1362,811,61.0,[],12
1014,1363,30,37.0,[],9
1015,1366,73,76.0,[],14
1016,1368,1114,57.5,[],12
1017,1371,405,64.5,[],12
1018,1371,628,75.0,[],14
1019,1371,698,58.5,[],12
1020,1372,155,75.5,[],13
1021,1372,558,41.0,[],11
1022,1372,669,110.5,[],17
1023,1376,849,53.0,[1024],12
1024,1377,846,37.0,[1023],10
1025,1384,783,97.0,[],15
1026,1388,170,82.5,[],15
1027,1391,595,95.5,[],16
1028,1391,661,60.0,[],12
1029,1393,483,26.5,[],7
1030,1393,608,109.5,[],16
1031,1397,796,133.5,[],17
1032,1398,66,82.5,[],14
1033,1398,328,93.0,[],16
1034,1399,178,31.0,[],8
1035,1400,637,115.5,[],16
1036,1400,954,11.0,[],5
1037,1405,201,38.0,[],10
1038,1405,435,78.0,[],14
1039,1408,546,45.0,[],10
1040,1410,731,105.0,[],16
1041,1410,1110,58.5,[1047],12
1042,1412,646,96.5,[],15
1043,1413,247,68.5,[1045],13
1044,1414,965,112.5,[],17
1045,1415,255,68.5,[1043],12
1046,1418,508,110.5,[],17
1047,1418,1116,90.5,[1041],14
1048,1419,269,50.5,[1050],11
1049,1421,949,36.0,[],10
1050,1422,268,67.0,[1048],12
1051,1422,382,60.0,[],12
1052,1422,570,89.0,[],14
1053,1422,1013,66.0,[],13
1054,1424,166,32.0,[],9
1055,1424,393,46.5,[],10
1056,1424,584,105.0,[],16
1057,1424,833,40.0,[],10
1058,1428,1081,45.0,[],10
1059,1429,1158,74.5,[],14
1060,1431,487,69.0,[],13
1061,1433,53,73.0,[],13
1062,1438,296,62.5,[1064],12
1063,1438,449,76.5,[],14
1064,1439,289,101.5,[1062],15
1065,1441,724,86.0,[1070],14
1066,1443,34,131.5,[],18
1067,1443,66,84.0,[],15
1068,1443,1104,98.5,[],16
1069,1444,879,137.5,[],18
1070,1448,719,102.5,[1065],16
1071,1450,370,16.5,[],7
1072,1452,47,89.5,[],15
1073,1452,1140,72.5,[],14
1074,1453,736,70.5,[],13
1075,1454,350,21.0,[],7
1076,1454,372,26.5,[],8
1077,1457,288,108.0,[],16
1078,1458,799,74.0,[],14
1079,1458,931,88.0,[],15
1080,1463,826,128.0,[],18
1081,1464,177,138.0,[],19
1082,1467,239,87.0,[],15
1083,1468,190,53.5,[],11
1084,1468,651,31.5,[],9
1085,1469,728,64.0,[],13
1086,1470,1091,20.5,[],7
1087,1470,1118,98.5,[],16
1088,1471,221,77.0,[],14
1089,1472,930,30.0,[],8
1090,1475,155,44.0,[],11
1091,1476,1056,65.0,[],12
1092,1480,343,68.5,[],14
1093,1482,590,73.0,[],13
1094,1486,724,68.0,[],13
1095,1488,223,44.5,[],11
1096,1488,845,65.0,[],12
1097,1488,902,75.0,[1098],13
1098,1488,904,114.5,[1097],16
1099,1489,473,175.0,[],21
1100,1491,94,82.5,[],14
1101,1492,1113,46.5,[],11
1102,1493,1147,75.0,[],13
1103,1494,1132,65.0,[],13
1104,1497,64,184.5,[],21
1105,1497,205,48.5,[],11
1106,1497,932,165.5,[],20
1107,1497,1073,102.5,[],16
1108,1498,494,49.5,[],12
1109,1499,637,29.0,[],8
1110,1499,786,92.0,[1118],15
1111,1501,833,79.0,[],13
1112,1505,533,87.5,[],15
1113,1506,376,82.5,[],15
1114,1507,174,95.5,[],15
1115,1507,545,38.0,[],10
1116,1507,990,65.5,[],13
1117,1507,1004,145.0,[],19
1118,1508,787,85.5,[1110],14
1119,1508,805,83.0,[],14
1120,1510,126,86.0,[1124],14
1121,1511,437,70.0,[1127],12
1122,1511,1157,97.0,[],16
1123,1513,979,70.5,[],13
1124,1514,134,61.5,[1120],13
1125,1514,509,58.0,[],12
1126,1518,608,40.5,[],10
1127,1519,440,58.5,[1121],12
1128,1519,578,81.5,[],14
1129,1521,329,50.5,[],11
1130,1521,779,30.5,[],8
1131,1525,742,71.5,[],13
1132,1527,500,55.5,[],11
1133,1528,144,98.0,[],16
1134,1528,301,48.0,[],11
1135,1529,32,82.0,[],14
1136,1531,964,116.5,[],17
1137,1533,892,102.0,[],15
1138,1534,1068,99.5,[],16
1139,1535,328,126.0,[],17
1140,1537,797,91.0,[],15
1141,1538,587,53.5,[1144],10
1142,1543,813,71.0,[],14
1143,1544,389,48.5,[],11
1144,1544,590,74.5,[1141],14
1145,1547,435,67.5,[],13
1146,1547,1038,145.5,[],19
1147,1548,269,68.0,[],13
1148,1549,960,99.0,[],16
1149,1550,513,72.0,[],13
1150,1552,904,37.0,[],10
1151,1556,223,36.5,[],10
1152,1557,132,115.5,[],17
1153,1557,715,69.5,[],13
1154,1560,736,101.0,[],17
1155,1562,805,60.5,[],12
1156,1563,418,107.0,[],16
1157,1565,27,43.5,[],11
1158,1567,629,80.5,[],14
1159,1567,1067,93.5,"[1163, 1165]",14
1160,1568,264,79.5,[],14
1161,1570,948,87.0,[1169],15
1162,1572,350,56.0,[],12
1163,1574,1073,108.5,"[1159, 1165]",16
1164,1575,525,74.5,[1175],14
1165,1575,1066,50.5,"[1159, 1163]",11
1166,1576,468,45.0,[],10
1167,1576,804,63.5,[],13
1168,1578,456,100.5,[],16
1169,1578,947,67.0,[1161],13
1170,1579,792,85.0,[],14
1171,1581,116,101.0,[],16
1172,1581,1132,45.5,[],11
1173,1582,187,72.5,[],13
1174,1582,391,76.5,[],14
1175,1582,519,111.0,[1164],17
1176,1582,931,40.0,[],10
1177,1583,674,68.5,[],13
1178,1587,365,83.5,[1183],14
1179,1590,212,33.0,[],9
1180,1591,222,39.0,[],9
1181,1594,728,84.5,[],14
1182,1595,140,157.5,[],18
1183,1595,372,108.5,[1178],16
1184,1596,889,93.0,[1185],14
1185,1596,896,68.5,[1184],13
1186,1596,1075,94.5,[],15
1187,1597,583,47.5,[],11
1188,1598,49,94.5,[],16
1189,1598,556,68.5,[],13
1190,1598,806,75.5,[],14
1191,1599,272,141.0,[],19
1192,1600,14,56.0,[],12
1193,1600,1140,68.0,[],13
1194,1602,930,41.5,[],10
1195,1603,200,124.0,[1197],18
1196,1603,733,56.5,[],11
1197,1606,209,21.0,[1195],7
1198,1609,852,82.5,[],13
1199,1613,151,4.0,[],3
1200,1613,581,130.5,[],19
1201,1613,655,90.0,[],14
1202,1615,909,120.0,[],17
1203,1616,120,138.5,[],17
1204,1618,867,44.0,[],10
1205,1620,590,65.5,[],12
1206,1622,1070,64.0,[],12
1207,1624,438,91.0,[],14
1208,1632,390,161.0,[],20
1209,1634,775,78.0,[],14
1210,1634,991,113.0,[1211],17
1211,1636,999,90.5,[1210],15
1212,1640,296,61.0,[],13
1213,1643,1154,77.0,[],13
1214,1644,763,57.0,[],12
1215,1645,414,55.5,[],12
1216,1647,924,101.0,[],15
1217,1648,13,57.0,[],12
1218,1648,1050,138.5,[],19
1219,1649,326,91.0,[],15
1220,1652,1023,16.5,[1223],7
1221,1653,1115,75.0,[],14
1222,1655,884,42.0,[],10
1223,1656,1020,85.0,[1220],14
1224,1657,245,107.0,[],16
1225,1657,296,100.5,[],16
1226,1660,367,29.5,[],8
1227,1660,489,93.5,[1235],14
1228,1660,917,13.0,[],5
1229,1662,526,28.5,[],7
1230,1665,333,73.0,[],13
1231,1665,776,106.5,[1233],16
1232,1666,739,41.5,[],10
1233,1668,772,131.0,[1231],18
1234,1669,56,52.0,[],11
1235,1670,492,119.0,[1227],17
1236,1670,534,76.0,[],14
1237,1673,875,40.0,[1240],10
1238,1674,585,63.0,[],13
1239,1676,699,52.0,[],12
1240,1677,868,75.5,[1237],14
1241,1678,549,18.0,[],7
1242,1678,781,51.5,[],11
1243,1683,396,75.5,[1247],14
1244,1683,433,66.0,[],13
1245,1688,252,105.5,[],16
1246,1689,211,143.0,[],19
1247,1689,395,50.5,"[1243, 1249]",11
1248,1689,642,24.5,[],8
1249,1690,389,39.5,[1247],9
1250,1691,321,74.5,[],13
1251,1692,114,102.0,[],17
1252,1693,420,119.5,[],17
1253,1695,1147,13.5,[],5
1254,1696,367,75.0,[],15
1255,1698,936,80.5,[],15
1256,1700,809,121.0,[],16
1257,1702,501,30.0,[],9
1258,1704,450,32.5,[],9
1259,1705,761,93.0,[],15
1260,1706,277,79.0,[],15
1261,1706,576,45.0,[],10
1262,1710,814,57.0,[],12
1263,1711,470,112.5,[],17
1264,1711,706,102.0,[],16
1265,1712,1091,86.5,[],14
1266,1715,372,121.0,[],17
1267,1718,1146,52.5,[],11
1268,1719,203,107.5,[],16
1269,1719,263,43.5,[],11
1270,1719,613,64.0,[],12
1271,1719,925,43.5,[],11
1272,1720,682,119.0,[1277],17
1273,1720,916,32.0,[],9
1274,1722,62,41.5,[],9
1275,1722,817,113.5,[],16
1276,1722,850,113.0,[],17
1277,1728,683,56.0,[1272],12
1278,1729,453,42.0,[],10
1279,1730,1044,19.5,[],7
1280,1731,61,90.5,[],14
1281,1731,361,66.0,[],13
1282,1731,941,27.0,[],8
1283,1732,856,35.0,[],9
1284,1733,590,39.5,[],10
1285,1735,226,47.0,[],10
1286,1736,498,123.0,[],18
1287,1737,546,38.5,[1288],10
1288,1738,544,90.5,[1287],15
1289,1740,338,95.0,[],15
1290,1741,995,52.0,[],12
1291,1742,1165,82.5,[],15
1292,1743,813,122.5,[],16
1293,1745,20,48.5,[],11
1294,1745,1041,104.5,[],17
1295,1747,35,58.0,[1300],12
1296,1748,871,81.5,[],14
1297,1748,951,89.0,[],15
1298,1749,163,56.0,[],12
1299,1749,568,57.0,[],12
1300,1750,32,46.5,[1295],11
1301,1750,790,44.0,[1305],11
1302,1751,261,66.0,[],13
1303,1753,630,105.0,[],15
1304,1754,230,151.5,[],19
1305,1754,792,58.0,[1301],12
1306,1756,83,84.0,[],15
1307,1757,835,75.0,[],15
1308,1757,1124,21.5,[],7
1309,1759,769,29.0,[],9
1310,1760,44,98.5,[],16
1311,1761,878,37.0,[],9
1312,1762,784,86.5,[],15
1313,1766,544,55.0,[],12
1314,1766,685,74.0,[],13
1315,1767,225,68.0,[],13
1316,1770,80,78.0,[],14
1317,1775,1137,60.0,[],12
1318,1776,163,163.0,[],19
1319,1776,467,124.0,[],17
1320,1778,859,28.0,[],8
1321,1779,18,114.0,[],15
1322,1783,891,65.0,[],13
1323,1783,949,96.5,[],16
1324,1783,1075,19.5,[],7
1325,1787,74,77.5,[],13
1326,1788,337,81.0,[],14
1327,1789,931,87.0,[],15
1328,1790,296,44.5,[],10
1329,1790,413,114.5,[],16
1330,1791,188,115.0,[],16
1331,1791,839,52.0,[],12
1332,1791,1145,73.0,[],13
1333,1792,1111,90.0,[],15
1334,1797,623,41.0,[],10
1335,1797,673,73.0,[],13
1336,1800,427,125.0,[],17
1337,1803,394,127.0,[],16
1338,1805,613,69.0,[],12
1339,1806,129,82.5,[],14
1340,1806,185,136.5,[],19
1341,1806,1110,52.0,[],12
1342,1808,202,61.0,[],12
1343,1814,987,68.5,[],13
1344,1815,408,51.0,[],11
1345,1815,507,91.0,[],15
1346,1815,888,122.5,[],17
1347,1816,699,49.5,[],11
1348,1817,269,88.0,[1354],16
1349,1817,481,63.0,[],12
1350,1817,571,66.0,[],13
1351,1817,757,43.0,[],10
1352,1818,364,30.0,[],9
1353,1819,1072,120.0,[],17
1354,1820,265,136.5,[1348],18
1355,1821,179,40.0,[],10
1356,1824,1013,96.5,[],15
1357,1825,1150,119.5,[],17
1358,1827,1109,50.5,[],11
1359,1830,129,89.0,[],14
1360,1832,645,108.0,[],17
1361,1834,471,68.5,[],13
1362,1835,291,43.5,[1363],10
1363,1836,293,45.0,[1362],11
1364,1838,862,28.5,[],8
1365,1839,973,105.0,[],16
1366,1841,1083,90.5,[],15
1367,1844,633,84.0,[],15
1368,1848,1151,89.0,[],14
1369,1851,652,132.0,[],18
1370,1852,600,129.0,[],18
1371,1852,805,54.5,[],12
1372,1853,761,35.0,[],9
1373,1853,882,114.0,[],18
1374,1853,990,135.5,[],18
1375,1855,534,55.5,[],12
1376,1856,434,67.0,[],13
1377,1858,37,76.0,[],13
1378,1863,913,78.5,[],13
1379,1866,932,80.5,[],14
1380,1868,615,60.0,[],12
1381,1868,838,45.0,[],10
1382,1870,684,63.5,[],13
1383,1871,903,81.5,[],14
1384,1873,552,147.5,[],19
1385,1875,497,82.5,[],14
1386,1876,578,78.0,[],14
1387,1877,289,35.0,[],9
1388,1877,876,77.0,[],14
1389,1883,854,71.5,[],13
1390,1886,649,143.5,[],20
1391,1886,895,55.5,[],12
1392,1887,661,43.5,[],10
1393,1889,189,100.0,[],16
1394,1891,667,67.5,[],13
1395,1893,425,70.0,[],13
1396,1894,470,67.0,[],13
1397,1898,140,75.0,[],13
1398,1898,619,90.0,[],15
1399,1902,31,13.0,[],5
1400,1904,848,103.0,[],16
1401,1904,1103,45.5,[],11
1402,1906,932,32.5,[],9
1403,1907,723,43.5,[],10
1404,1907,963,114.5,[],17
1405,1907,1132,91.5,[],14
1406,1908,203,144.0,[],19
1407,1911,699,85.5,[],14
1408,1912,631,47.5,[],10
1409,1913,742,61.0,[],12
1410,1916,345,36.5,[],10
1411,1917,1014,101.5,[],15
1412,1918,139,91.0,[],14
1413,1923,377,30.0,[],9
1414,1923,592,82.0,[],14
1415,1923,796,77.5,[],14
1416,1927,284,34.5,[],9
1417,1927,1022,83.5,[],14
1418,1927,1053,60.0,[],12
1419,1928,997,44.0,[],10
1420,1929,168,75.5,[],14
1421,1929,618,125.0,[],17
1422,1929,1100,89.0,[],15
1423,1932,400,98.0,"[1428, 1429]",15
1424,1932,975,99.5,[],16
1425,1933,703,47.5,[],10
1426,1934,607,90.0,[],14
1427,1937,1060,71.5,[],13
1428,1940,395,127.5,"[1423, 1429]",18
1429,1940,397,46.5,"[1423, 1428]",11
1430,1943,478,75.5,[],14
1431,1944,960,114.5,[],17
1432,1948,235,73.5,[1436],13
1433,1948,1022,75.0,[1439],13
1434,1949,458,33.5,[],9
1435,1950,5,132.5,[],18
1436,1951,241,63.5,[1432],12
1437,1952,289,53.0,[],11
1438,1954,913,57.5,[],12
1439,1954,1014,108.0,[1433],17
1440,1955,203,67.5,[],14
1441,1955,390,114.0,[],16
1442,1958,865,43.5,[],10
1443,1962,1104,104.5,[],17
1444,1964,369,42.0,[],10
1445,1965,567,100.5,[],16
1446,1966,111,124.5,[],17
1447,1967,258,121.5,[1453],18
1448,1967,671,80.0,[1451],15
1449,1967,761,84.5,[],15
1450,1968,514,89.0,[],15
1451,1969,669,61.5,[1448],12
1452,1970,53,64.5,[],12
1453,1970,262,62.0,[1447],12
1454,1971,780,62.0,[],12
1455,1972,404,30.0,[],9
1456,1973,196,101.5,[],15
1457,1974,385,65.5,[],12
1458,1975,91,124.0,[],19
1459,1976,1115,88.0,[],15
1460,1977,674,66.5,[],13
1461,1980,1023,55.5,[],12
1462,1982,224,40.5,[],11
1463,1982,437,105.5,[],16
1464,1982,580,65.0,[1470],13
1465,1983,147,53.5,[],12
1466,1984,1056,8.0,[],4
1467,1985,106,88.0,[],14
1468,1987,173,92.0,[],15
1469,1990,220,108.0,[],15
1470,1991,583,86.0,"[1464, 1475]",15
1471,1992,1144,82.5,[],13
1472,1993,871,65.5,[],13
1473,1995,101,71.0,[],13
1474,1997,476,58.0,[],12
1475,1997,574,117.0,[1470],18
1476,1997,1048,67.0,[],14
1477,1999,636,99.5,[],15
1478,2004,226,112.5,[],17
1479,2006,608,59.0,[],12
1480,2008,139,97.5,[],16
1481,2009,705,29.0,[],8
1482,2011,320,95.0,[],15
1483,2013,909,91.0,[],14
1484,2013,1142,68.0,[],12
1485,2016,377,102.0,[],16
1486,2016,751,116.5,[1488],16
1487,2017,869,113.5,[],17
1488,2018,751,75.0,[1486],14
1489,2019,587,53.0,[],11
1490,2023,1009,57.0,[],12
1491,2027,455,84.5,[],14
1492,2029,373,64.5,[],13
1493,2031,85,68.0,[],12
1494,2031,659,99.5,[],16
1495,2031,707,83.0,[1496],14
1496,2031,716,70.0,[1495],13
1497,2034,958,140.5,[],18
1498,2035,53,59.5,[],12
1499,2036,680,35.0,[],10
1500,2038,599,67.5,[],14
1501,2040,161,74.0,[],15
1502,2040,667,33.5,[],9
1503,2041,37,74.5,[],13
1504,2041,320,99.0,[],16
1505,2041,730,151.5,[],18
1506,2043,305,88.0,[],14
1507,2046,57,82.5,[],13
1508,2047,921,87.0,[],14
1509,2047,1049,66.0,[],13
1510,2048,345,126.0,[],17
1511,2048,628,20.5,[],7
1512,2053,283,123.5,[],17
1513,2053,824,69.5,[],13
1514,2054,796,36.5,[],9
1515,2055,691,45.5,[1519],11
1516,2056,587,66.0,[],13
1517,2057,639,163.5,[],19
1518,2060,231,64.5,[],13
1519,2061,689,81.5,[1515],15
1520,2062,1090,118.0,[],18
1521,2066,464,51.5,[],11
1522,2066,951,63.5,[],12
1523,2067,260,34.5,[],9
1524,2070,151,100.5,[],16
1525,2072,1072,59.0,[],11
1526,2076,688,126.0,[],17
1527,2077,257,94.0,[],15
1528,2080,855,93.0,[],14
1529,2081,60,73.5,[],13
1530,2082,869,150.0,[],19
1531,2084,83,23.0,[],7
1532,2085,166,91.5,[],15
1533,2085,842,84.5,[],14
1534,2085,920,37.0,[],10
1535,2088,1039,126.5,[],19
1536,2093,382,109.5,[1538],17
1537,2097,82,66.0,[],13
1538,2097,384,55.5,[1536],12
1539,2098,716,99.5,[],16
1540,2099,751,41.0,[],10
1541,2100,484,34.5,[],9
1542,2100,615,102.5,[],16
1543,2101,989,107.5,[],16
1544,2101,1160,76.5,[],14
1545,2104,581,38.0,[],10
1546,2105,561,68.0,[],13
1547,2106,644,31.0,[],8
1548,2107,626,112.0,[],16
1549,2108,232,66.5,[],12
1550,2115,173,38.0,[],9
1551,2115,299,88.0,[],14
1552,2115,798,51.5,[],12
1553,2119,659,137.5,[],17
1554,2120,397,97.5,[1558],16
1555,2122,281,43.0,[],9
1556,2130,82,122.5,[],17
1557,2130,187,67.0,[],13
1558,2130,399,70.0,[1554],13
1559,2130,1069,57.0,[],12
1560,2133,599,78.0,[],13
1561,2135,255,29.5,[],8
1562,2136,365,27.5,[],8
1563,2136,437,54.0,[],12
1564,2139,963,84.5,[],15
1565,2142,173,52.0,[],11
1566,2145,1039,62.0,[],13
1567,2146,11,74.5,[],14
1568,2151,804,101.0,[],16
1569,2151,852,98.0,[],16
1570,2152,392,29.0,[],8
1571,2153,1026,88.5,[],16
1572,2153,1074,68.0,[],13
1573,2157,383,116.5,[],17
1574,2157,742,59.0,[],13
1575,2157,1116,114.5,[],17
1576,2158,88,75.0,[1584],13
1577,2158,760,63.0,[],13
1578,2158,901,57.5,[],11
1579,2160,126,113.5,[1587],16
1580,2160,917,86.5,[],15
1581,2162,1146,56.0,[],12
1582,2163,287,75.0,[],13
1583,2163,1094,75.5,[],13
1584,2164,89,32.5,[1576],9
1585,2164,339,119.5,[],17
1586,2164,517,88.0,[],14
1587,2167,133,82.5,[1579],15
1588,2168,612,67.5,[],13
1589,2170,357,85.0,[],15
1590,2170,554,103.5,[],16
1591,2171,632,48.0,[],12
1592,2172,331,73.0,[],14
1593,2173,761,135.5,[],18
1594,2173,877,92.0,[],15
1595,2173,1021,137.0,[],18
1596,2175,261,72.5,[],14
1597,2177,304,63.5,[],12
1598,2177,917,64.5,[],13
1599,2178,1092,105.5,[],16
1600,2179,642,37.5,[],9
1601,2180,827,31.5,[],9
1602,2181,206,101.5,[],16
1603,2181,940,79.0,[],15
1604,2183,627,70.0,[],14
1605,2184,588,34.5,[],9
1606,2185,353,105.5,[],18
1607,2185,1114,84.0,[],14
1608,2188,116,81.0,[],14
1609,2190,951,64.5,[],13
1610,2191,45,71.0,[1615],13
1611,2192,537,69.0,[],12
1612,2193,847,63.5,[],12
1613,2194,419,86.0,[],15
1614,2197,494,85.0,[],14
1615,2198,48,82.5,[1610],14
1616,2198,287,158.0,[],20
1617,2201,272,58.5,[],12
1618,2201,1046,66.0,[],13
1619,2202,811,105.5,[],16
1620,2203,1017,111.0,[],16
1621,2204,22,123.0,[],17
1622,2204,884,18.0,[],6
1623,2205,619,141.0,[],18
1624,2206,199,73.5,[],14
1625,2206,656,95.5,[],16
1626,2209,1088,92.0,[],14
1627,2210,84,129.5,[],17
1628,2210,325,98.5,[],14
1629,2210,387,36.5,[],10
1630,2210,642,32.5,[],9
1631,2212,964,69.5,[],13
1632,2213,830,16.5,[],6
1633,2215,514,47.5,[],11
1634,2216,266,129.0,[],16
1635,2217,338,8.0,[],4
1636,2217,751,110.5,[],16
1637,2218,393,94.0,[],16
1638,2219,825,72.5,[],14
1639,2220,884,23.0,[],7
1640,2223,205,80.5,[],14
1641,2225,294,91.0,[],15
1642,2226,556,83.5,[1646],14
1643,2228,412,86.0,[],14
1644,2230,444,39.5,[],10
1645,2230,461,72.0,[1650],13
1646,2230,552,75.0,[1642],13
1647,2231,739,40.5,[],10
1648,2234,167,101.5,[],16
1649,2234,792,42.0,[],10
1650,2235,467,85.0,[1645],15
1651,2236,815,36.5,[],10
1652,2238,69,10.0,[],5
1653,2239,352,34.0,[],9
1654,2239,708,107.5,[],16
1655,2240,412,76.0,[],14
1656,2241,1102,98.0,[],16
1657,2242,581,78.5,[],14
1658,2244,130,58.5,[],12
1659,2248,292,89.0,[],15
1660,2252,162,108.5,[],15
1661,2252,746,67.0,[],13
1662,2252,976,103.0,[],15
1663,2254,700,102.0,[],15
1664,2254,1083,118.5,[1672],16
1665,2255,300,47.0,[],9
1666,2255,849,90.0,[],15
1667,2256,70,81.5,[],15
1668,2256,139,95.5,[],15
1669,2256,149,40.5,[],10
1670,2259,1124,128.0,[],17
1671,2260,680,91.5,[],14
1672,2260,1080,134.0,[1664],18
1673,2261,1106,145.0,[],18
1674,2264,761,73.5,[],13
1675,2267,751,87.5,[],15
1676,2271,375,59.5,[],12
1677,2272,639,120.5,[],17
1678,2274,1140,75.5,[],14
1679,2277,783,34.5,[],9
1680,2277,1077,103.0,[],15
1681,2278,141,57.0,[],12
1682,2278,1057,122.0,[],17
1683,2280,1114,112.0,[],18
1684,2282,92,55.5,[],12
1685,2284,152,84.0,[],15
1686,2284,683,79.0,[],14
1687,2287,577,25.0,[],7
1688,2288,507,55.0,[],12
1689,2289,83,72.0,[],13
1690,2289,122,76.0,[],14
1691,2289,622,105.5,[],16
1692,2293,1118,88.5,[],15
1693,2294,914,94.5,[1697],16
1694,2295,990,97.5,[],15
1695,2296,580,63.0,[],13
1696,2297,883,46.0,[],10
1697,2297,914,105.0,[1693],15
1698,2298,307,137.5,[],19
1699,2298,350,31.0,[],9
1700,2300,396,130.5,[1701],18
1701,2300,401,84.0,[1700],15
1702,2302,766,83.5,[],14
1703,2302,939,41.0,[],10
1704,2303,416,40.5,[],9
1705,2305,653,50.0,[],11
1706,2306,864,70.0,[],14
1707,2309,1004,60.0,[],12
1708,2312,85,46.0,[],11
1709,2315,744,46.5,[1715],10
1710,2315,855,43.5,[],10
1711,2315,1114,121.5,[],18
1712,2316,441,52.0,[],11
1713,2317,1098,51.0,[],12
1714,2318,564,84.0,[],15
1715,2318,751,88.0,[1709],15
1716,2319,148,136.0,[],18
1717,2319,824,72.0,[],13
1718,2320,328,126.0,[],18
1719,2320,867,52.5,[],11
1720,2323,995,48.5,[],10
1721,2326,549,112.5,[],17
1722,2326,745,40.5,[],10
1723,2329,481,83.5,[],15
1724,2330,646,31.5,[1727],9
1725,2331,1048,91.0,[],15
1726,2334,687,63.0,[],13
1727,2337,647,58.5,[1724],12
1728,2337,900,29.0,[],9
1729,2338,252,111.0,[],16
1730,2338,538,31.5,[],9
1731,2338,942,34.5,[],9
1732,2338,1139,54.0,[],11
1733,2340,696,66.0,[],12
1734,2341,578,70.0,[],12
1735,2342,781,77.0,[1738],14
1736,2342,1126,53.0,[],11
1737,2344,124,60.0,[],12
1738,2344,786,21.5,[1735],7
1739,2346,36,146.0,[],19
1740,2346,1052,75.5,[],15
1741,2348,104,47.5,[],11
1742,2348,816,48.5,[],11
1743,2350,656,91.0,[],16
1744,2351,76,57.0,[],12
1745,2351,194,24.5,[],7
1746,2351,1085,48.5,[],11
1747,2356,282,73.0,[],14
1748,2357,779,91.5,[],15
1749,2359,747,31.0,[],9
1750,2364,258,76.0,[],14
1751,2364,604,48.0,[],11
1752,2364,705,137.5,[],19
1753,2365,25,99.5,[],14
1754,2366,97,80.5,[],13
1755,2369,572,73.5,[],13
1756,2371,1094,65.5,[],13
1757,2372,602,36.5,[1759],9
1758,2373,387,114.0,[],17
1759,2373,601,132.0,[1757],18
1760,2375,354,66.5,[],13
1761,2376,766,77.0,[],14
1762,2377,68,53.5,[],11
1763,2380,162,83.5,[],14
1764,2381,1113,67.0,[],13
1765,2383,430,99.5,[],16
1766,2383,807,55.0,[1767],12
1767,2385,804,131.5,[1766],18
1768,2386,254,45.5,[],10
1769,2388,442,49.0,[],11
1770,2389,1148,68.0,[],13
1771,2393,999,51.5,[],11
1772,2399,324,89.0,[],15
1773,2401,340,125.5,[],18
1774,2402,716,42.5,[],10
1775,2406,520,113.0,[],17
1776,2406,983,126.0,[],18
1777,2408,1040,57.0,[],12
1778,2409,734,98.0,[1783],15
1779,2411,723,45.0,[],11
1780,2413,542,115.0,[],17
1781,2414,663,95.0,[1782],15
1782,2414,672,122.5,[1781],17
1783,2414,737,36.5,[1778],9
1784,2414,948,90.0,[],16
1785,2415,266,69.5,[],13
1786,2415,1036,11.5,[],5
1787,2417,910,58.0,[],12
1788,2419,27,73.5,[],14
1789,2421,111,88.0,[1792],14
1790,2423,218,94.5,[],17
1791,2425,1092,57.0,[],12
1792,2426,115,44.0,[1789],11
1793,2426,186,141.0,[],18
1794,2426,301,84.5,[],14
1795,2427,542,32.5,[],9
1796,2428,588,57.0,[],11
1797,2430,290,66.0,[],13
1798,2431,1048,84.5,[],13
1799,2432,234,52.0,[1800],11
1800,2432,239,129.0,[1799],18
1801,2433,932,78.0,[],15
1802,2434,531,75.5,[],15
1803,2437,771,64.0,[],13
1804,2439,321,51.0,[],12
1805,2440,39,91.5,[],15
1806,2440,133,67.0,[],13
