DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1863,1212,388,20.5,[],7
1864,1213,191,16.5,[],6
1865,1213,277,15.0,[],6
1866,1213,374,17.5,[],6
1867,1214,165,15.5,[],6
1868,1214,327,13.5,[1861],6
1869,1215,135,6.0,[],4
1870,1216,107,12.0,[],5
1871,1216,319,10.5,[],5
1872,1216,479,27.0,[],7
1873,1217,98,14.5,[],5
1874,1218,55,13.5,[],5
1875,1218,212,29.0,[],8
1876,1220,420,8.0,[],4
1877,1221,378,18.0,[],7
1878,1222,354,21.0,[],7
1879,1222,395,15.5,[],6
1880,1223,49,25.5,[1884],8
1881,1223,221,16.0,[],6
1882,1223,402,13.0,[],5
1883,1224,339,18.0,[],6
1884,1225,47,10.5,[1880],5
1885,1226,289,12.0,[],5
1886,1227,283,23.0,[],7
1887,1227,495,17.0,[],6
1888,1228,471,10.5,[],5
1889,1229,171,7.5,[],4
1890,1230,94,21.5,[],7
1891,1230,261,8.0,[],4
1892,1230,299,30.0,[],8
1893,1230,465,17.0,[1895],6
1894,1231,250,24.0,[1898],7
1895,1231,463,31.0,[1893],8
1896,1232,59,14.5,[],5
1897,1232,137,19.0,[],6
1898,1232,254,17.0,[1894],6
1899,1234,48,14.5,[],5
1900,1235,319,17.0,[],6
1901,1236,187,22.5,[],7
1902,1236,510,8.5,[],4
1903,1237,2,11.0,[],5
1904,1237,220,24.0,[],7
1905,1239,45,27.0,[],8
1906,1240,14,12.0,[],5
1907,1240,306,17.0,[],6
1908,1241,340,5.5,[],4
1909,1241,429,22.5,[1910],7
1910,1242,434,15.5,[1909],6
1911,1243,219,8.5,[1914],4
1912,1244,32,5.0,[],3
1913,1246,208,8.0,[],4
1914,1246,218,23.0,[1911],7
1915,1246,279,17.0,[],6
1916,1247,69,19.0,[1926],7
1917,1247,429,8.5,[],5
1918,1247,448,24.5,[],7
1919,1247,519,19.5,[],7
1920,1248,17,15.0,[],5
1921,1249,11,14.5,[],6
1922,1249,164,14.0,[],6
1923,1250,5,16.0,[],6
1924,1250,438,28.5,[],8
1925,1251,55,5.5,[],4
1926,1251,70,20.0,[1916],7
1927,1251,92,15.5,[],6
1928,1251,201,8.0,[],4
1929,1252,517,5.5,[],4
1930,1253,230,7.0,[],4
1931,1253,346,19.5,[],7
1932,1253,401,27.0,[],8
1933,1254,189,25.0,[],7
1934,1254,335,18.0,[],6
1935,1257,395,26.5,[],8
1936,1257,505,23.5,[],8
1937,1258,5,16.5,[],6
1938,1259,56,17.0,[],6
1939,1259,123,14.0,[],6
1940,1259,256,24.0,[1941],7
1941,1260,255,31.5,[1940],9
1942,1260,283,15.5,[],5
1943,1261,421,17.0,[],6
1944,1262,182,18.0,[],6
1945,1262,412,25.0,[],7
1946,1262,448,17.5,[],7
1947,1263,270,11.5,[],5
1948,1263,475,16.0,[],6
1949,1264,62,16.0,[],6
1950,1264,346,15.0,[],6
1951,1264,429,8.5,[],5
1952,1265,33,27.0,[],8
1953,1265,145,23.0,[],7
1954,1265,332,14.0,[],6
1955,1266,5,24.0,[],7
1956,1267,187,14.0,[],5
1957,1268,107,14.5,[],6
1958,1268,360,23.0,[],7
1959,1270,208,20.0,[],7
1960,1271,312,7.5,[],4
1961,1271,366,18.0,[],6
1962,1272,226,21.5,[],7
1963,1273,154,6.0,[],4
1964,1274,422,17.0,[],6
1965,1275,340,8.0,[],4
1966,1275,383,5.0,[],3
1967,1275,406,5.0,[],3
1968,1276,496,29.5,[],8
1969,1278,61,21.0,[],7
1970,1278,509,22.0,[],7
1971,1280,265,12.5,[],6
1972,1280,369,13.5,[],5
1973,1282,99,24.0,[],7
1974,1282,142,30.5,[],8
1975,1282,254,7.5,[1977],4
1976,1282,438,16.0,[],6
1977,1283,251,14.5,[1975],6
1978,1284,191,27.5,[],8
1979,1284,382,13.5,[],5
1980,1286,258,13.5,[],6
1981,1286,359,14.5,[],6
1982,1289,68,19.0,[],6
1983,1290,187,11.0,[],5
1984,1290,230,17.0,[],6
1985,1291,46,23.0,[],7
1986,1292,127,20.0,[],7
1987,1293,216,15.5,[],6
1988,1293,293,12.0,[],5
1989,1293,387,13.5,[],5
1990,1294,365,31.0,[],8
1991,1296,55,22.5,[],7
1992,1296,262,7.0,[1995],4
1993,1297,43,16.5,[],6
1994,1297,76,22.5,[],7
1995,1298,263,8.0,[1992],4
1996,1302,410,25.5,[],7
1997,1302,431,27.5,[],9
1998,1303,319,8.5,[],5
1999,1304,488,13.5,[],5
2000,1306,394,21.5,[],7
2001,1307,240,12.5,[2003],5
2002,1307,359,18.0,[],6
2003,1309,241,17.5,[2001],6
2004,1310,84,17.0,[2006],6
2005,1310,134,21.0,[],7
2006,1311,82,15.5,[2004],6
2007,1312,301,14.0,[],6
2008,1313,154,10.0,[],5
2009,1314,348,33.0,[],8
2010,1314,516,18.0,[],6
2011,1315,378,18.5,[],6
2012,1315,416,14.0,[],6
2013,1317,139,16.0,[],6
2014,1318,292,14.5,[],6
2015,1318,306,15.0,[],5
2016,1318,515,14.5,[],5
2017,1319,278,21.0,[],7
2018,1319,302,22.5,[],7
2019,1321,408,4.5,[2020],3
2020,1321,409,20.5,[2019],7
2021,1321,425,22.0,[],7
2022,1322,76,15.5,[],6
2023,1322,253,20.5,[],7
2024,1322,376,27.0,[],7
2025,1323,437,24.5,[],7
2026,1324,172,9.0,[],5
2027,1325,68,18.5,[],6
2028,1325,138,10.0,[],5
2029,1326,461,22.0,[],7
2030,1327,418,22.0,[],7
2031,1329,318,8.0,[],4
2032,1329,346,18.0,[],6
2033,1330,325,17.5,[],6
2034,1330,408,12.5,[],6
2035,1333,130,4.5,[],3
2036,1334,8,29.0,[2045],8
2037,1334,21,24.5,[],7
2038,1334,86,22.5,[],7
2039,1334,315,10.0,[2042],5
2040,1334,518,4.5,[],3
2041,1335,125,18.0,[],6
2042,1335,318,17.0,[2039],6
2043,1336,420,14.5,[],6
2044,1337,69,18.0,[],6
2045,1338,10,8.0,[2036],4
2046,1338,25,18.0,[],6
2047,1338,512,6.0,[],4
2048,1340,88,14.0,[],5
2049,1340,479,10.0,[2052],5
2050,1341,506,24.5,[],7
2051,1342,71,19.0,[],7
2052,1342,477,7.0,[2049],4
2053,1343,76,15.5,[2058],6
2054,1343,253,22.0,[],7
2055,1344,42,21.0,[2066],7
2056,1344,189,15.5,[],6
2057,1344,229,12.0,[],5
2058,1345,79,15.0,[2053],5
2059,1345,284,27.0,[],8
2060,1346,63,14.5,[],6
2061,1347,9,30.0,[],8
2062,1347,213,27.5,[2068],7
2063,1347,408,11.0,[],5
2064,1347,477,13.0,[2067],5
2065,1347,509,24.5,[],7
2066,1348,43,28.5,[2055],8
2067,1348,480,18.0,[2064],6
2068,1349,209,16.0,[2062],6
2069,1351,187,16.0,[],6
2070,1351,198,16.5,[],6
2071,1351,489,15.5,[2082],6
2072,1352,104,10.0,[],5
2073,1352,443,22.5,[],7
2074,1353,226,14.5,[],6
2075,1354,28,23.0,[],7
2076,1354,74,18.0,[],6
2077,1354,353,23.0,[],7
2078,1355,281,20.5,[],7
2079,1356,125,16.0,[],6
2080,1356,153,15.5,[],6
2081,1356,448,15.0,[],5
2082,1356,489,23.0,"[2071, 2083, 2091]",8
2083,1358,488,25.5,"[2082, 2091]",7
2084,1359,166,6.0,[],4
2085,1359,175,18.0,[2086],6
2086,1359,177,14.5,[2085],5
2087,1359,242,8.5,[],4
2088,1359,361,22.0,[],7
2089,1359,421,5.5,[],4
2090,1359,462,20.5,[],7
2091,1360,488,16.5,"[2082, 2083]",6
2092,1361,258,20.0,[],7
2093,1361,499,22.0,[],7
2094,1362,415,9.0,[],5
2095,1363,361,17.0,[],6
2096,1365,450,17.5,[],6
2097,1365,514,12.0,[],5
2098,1366,375,15.0,[],6
2099,1367,455,12.5,[],6
2100,1369,159,22.0,[],7
2101,1369,312,22.5,[],7
2102,1370,195,27.0,[],8
2103,1370,342,15.5,[],5
2104,1370,439,16.0,[2105],6
2105,1370,441,12.5,[2104],5
2106,1370,496,15.5,[],6
2107,1374,367,10.5,[],5
2108,1375,95,8.0,[],4
2109,1376,277,25.0,[],7
2110,1376,465,26.5,[],8
2111,1377,198,16.0,[],6
2112,1377,402,10.5,[],5
2113,1377,473,10.5,[],5
2114,1379,10,9.0,[],5
2115,1380,246,5.0,[],3
2116,1383,168,17.0,[],6
2117,1383,480,17.0,[],6
2118,1383,498,14.5,[],5
2119,1384,238,20.5,[],7
2120,1384,247,15.5,[],6
2121,1384,439,10.0,[],5
2122,1386,356,12.0,[2123],5
2123,1386,357,5.0,[2122],3
2124,1387,13,4.0,[],3
2125,1387,76,14.5,[],6
2126,1387,215,12.0,[],5
2127,1387,389,16.0,[],6
2128,1388,219,12.0,[],6
2129,1388,321,23.5,[],7
2130,1389,280,18.0,[],7
2131,1390,34,27.0,[],7
2132,1392,230,5.0,[],3
2133,1392,471,32.5,[],9
2134,1393,431,29.0,[],8
2135,1395,176,22.5,[],8
2136,1395,215,8.5,[],5
2137,1397,353,16.0,[],6
2138,1397,398,22.0,[],7
2139,1397,518,26.0,[],7
2140,1398,456,15.5,[],6
2141,1399,146,11.0,[],5
2142,1400,247,30.0,[],8
2143,1400,502,17.0,[],6
2144,1402,331,7.5,[],4
2145,1402,388,8.0,[],4
2146,1402,412,23.5,[],7
2147,1403,62,14.5,[],5
2148,1403,210,10.0,[],5
2149,1404,111,20.0,[],7
2150,1405,125,8.5,[],4
2151,1405,294,17.0,[],6
2152,1406,37,14.5,[],6
2153,1406,177,15.0,[],5
2154,1406,496,11.0,[],5
2155,1407,327,25.5,[],7
2156,1409,112,26.5,[],7
2157,1409,376,8.5,[],5
2158,1409,410,13.0,[],5
2159,1409,515,25.0,[],7
2160,1413,43,15.0,[],5
2161,1414,270,32.5,[],8
2162,1414,360,29.0,[],8
2163,1414,441,5.5,[],4
2164,1415,507,14.0,[],6
2165,1416,104,11.5,[],5
2166,1416,153,26.5,[],8
2167,1417,27,19.5,[],7
2168,1417,41,8.0,[2171],4
2169,1417,89,22.5,[],7
2170,1417,197,15.5,[],6
2171,1418,40,7.5,[2168],4
2172,1418,371,14.5,[],6
2173,1418,393,10.5,[],5
2174,1419,326,12.0,[],5
2175,1419,334,7.5,[],4
2176,1420,142,16.5,[2180],6
2177,1420,473,25.0,[],7
2178,1421,76,21.5,[],7
2179,1421,498,15.5,[],5
2180,1422,139,29.0,[2176],7
2181,1423,239,27.5,[],8
2182,1424,389,15.0,[],5
2183,1424,428,14.5,[],6
2184,1425,146,11.0,[],5
2185,1426,162,19.5,[],7
2186,1428,36,26.5,[],8
2187,1429,44,14.5,[],6
2188,1430,171,5.0,[],3
2189,1430,210,27.0,[],7
2190,1431,78,17.5,[],6
2191,1431,312,4.5,[],3
2192,1431,448,14.5,[],6
2193,1433,300,16.5,[2194],7
2194,1433,302,22.5,[2193],7
2195,1435,10,15.5,[],6
2196,1435,396,22.5,[],7
2197,1436,420,19.0,[],7
2198,1438,231,11.0,[],5
2199,1439,322,12.0,[],5
2200,1440,292,25.0,[],7
2201,1440,345,8.5,[],5
2202,1441,116,15.0,[],6
2203,1442,253,6.0,[],4
2204,1444,92,14.5,[],6
2205,1444,366,12.0,[],5
2206,1444,428,17.5,[],6
2207,1444,509,23.0,[],7
2208,1445,59,8.5,[],5
2209,1445,291,9.0,[],5
2210,1445,402,5.5,[],4
2211,1447,280,8.5,[],4
2212,1448,39,11.0,[],5
2213,1448,164,14.0,[],6
2214,1449,239,17.0,[],6
2215,1451,130,12.0,[],5
2216,1451,326,20.5,[],7
2217,1452,148,14.0,[],6
2218,1452,195,16.5,[],6
2219,1452,202,13.0,[],5
2220,1453,18,14.0,[],6
2221,1454,66,15.0,[],6
2222,1454,387,14.0,[],6
2223,1455,108,15.5,[],6
2224,1456,84,14.0,[],6
2225,1456,247,31.0,[],8
2226,1456,294,16.5,[2228],6
2227,1456,342,24.0,[],7
2228,1458,296,13.5,[2226],5
2229,1458,385,7.0,[],4
2230,1459,89,23.5,[2232],7
2231,1459,439,17.0,[],6
2232,1460,86,24.5,[2230],7
2233,1461,21,10.5,[],5
2234,1461,402,14.5,[2239],5
2235,1462,115,12.0,[],5
2236,1462,292,16.0,[],6
2237,1462,303,17.0,[],6
2238,1462,329,10.0,[],5
2239,1462,405,6.0,[2234],4
2240,1463,412,25.5,[],8
2241,1463,428,6.0,[],4
2242,1464,56,13.5,[],5
2243,1464,70,11.0,[],5
2244,1466,217,19.5,[],7
2245,1466,447,15.0,[],6
2246,1467,458,13.5,[],5
2247,1468,194,19.0,[],7
2248,1469,223,20.0,[],7
2249,1469,231,17.5,[],6
2250,1469,350,6.0,[2253],4
2251,1469,489,21.0,[],7
2252,1470,155,25.0,[],7
2253,1470,352,17.5,[2250],6
2254,1470,453,11.5,[],5
2255,1471,134,17.0,[],6
2256,1471,210,23.5,[],7
2257,1471,380,15.5,[2258],6
2258,1471,383,28.5,[2257],8
2259,1472,485,24.5,[],7
2260,1474,420,20.5,[2263],7
2261,1474,505,29.5,[],8
2262,1475,362,29.0,[],8
2263,1475,421,22.5,[2260],7
2264,1477,405,19.0,[],7
2265,1478,118,15.5,[],5
2266,1478,324,18.5,[],6
2267,1478,477,17.0,[2268],6
2268,1478,479,24.5,[2267],7
2269,1479,173,23.5,[],7
2270,1480,283,15.0,[2276],5
2271,1480,361,7.5,[],4
2272,1480,426,27.0,[],7
2273,1481,378,15.5,[],5
2274,1481,488,14.0,[],5
2275,1482,506,21.5,[],7
2276,1483,281,15.0,[2270],6
2277,1484,24,16.0,[],6
2278,1484,320,29.0,[],8
2279,1484,496,16.0,[],6
2280,1486,157,14.5,[],6
2281,1487,344,20.0,[],7
2282,1487,420,26.5,[],7
2283,1488,87,28.0,[],8
2284,1488,311,12.0,[],5
2285,1489,18,16.0,[],6
2286,1489,177,16.5,[],6
2287,1491,95,16.0,[2290],6
2288,1491,402,17.0,[],6
2289,1492,59,20.5,[],7
2290,1492,94,14.5,[2287],5
2291,1493,70,7.0,[],5
2292,1494,253,18.5,[],6
2293,1496,126,9.0,[],5
2294,1496,338,31.0,[],8
2295,1497,92,26.0,[],7
2296,1497,132,8.0,[],4
2297,1499,334,19.0,[],7
2298,1500,1,32.0,[],8
2299,1500,262,16.0,[],6
2300,1501,372,15.5,[],6
2301,1502,501,18.0,[],7
2302,1503,167,22.5,[],7
2303,1503,350,7.5,[],4
2304,1505,417,10.5,[],5
2305,1506,91,14.5,[],6
2306,1506,299,27.0,[],8
2307,1506,431,24.0,[],7
2308,1507,24,19.0,[],6
2309,1509,203,16.5,[],6
2310,1509,344,11.0,[],5
2311,1509,419,14.0,[],5
2312,1510,221,22.5,[],7
2313,1513,49,18.0,[],7
2314,1514,438,27.0,[],8
2315,1515,62,15.5,[2316],6
2316,1515,62,20.5,"[2315, 2321]",7
2317,1515,237,26.5,[],7
2318,1516,386,17.0,[],6
2319,1516,394,10.5,[],5
2320,1517,206,30.5,[],8
2321,1518,66,8.0,[2316],4
2322,1518,187,18.0,[],6
2323,1518,212,17.0,[],6
2324,1519,6,16.0,[],6
2325,1519,258,12.5,[],6
