DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
972,1269,191,66.5,[],12
973,1270,636,57.5,[],12
974,1270,834,43.0,[],10
975,1271,468,24.5,[980],7
976,1271,825,45.5,[],10
977,1272,460,35.0,[],9
978,1272,503,24.0,[],7
979,1272,614,46.0,[],10
980,1273,473,47.5,[975],11
981,1274,99,45.0,[],11
982,1277,237,41.5,[],10
983,1279,54,50.0,[],11
984,1279,600,50.5,[],11
985,1279,868,37.0,[],9
986,1280,138,34.5,[],9
987,1280,199,23.0,[],7
988,1281,454,44.5,[],10
989,1281,640,31.5,[],9
990,1282,535,47.0,[],11
991,1282,700,27.0,[],8
992,1283,898,69.5,[],13
993,1286,814,48.5,[],12
994,1288,334,28.0,[],8
995,1288,527,20.0,[],7
996,1288,609,30.0,[],8
997,1289,794,19.0,[],6
998,1290,380,37.5,[],10
999,1291,232,35.5,[],10
1000,1291,650,67.0,[1001],12
1001,1292,650,54.0,[1000],11
1002,1293,833,18.5,[],7
1003,1294,213,28.5,[],8
1004,1294,635,34.0,[],9
1005,1295,790,47.5,[],10
1006,1297,13,26.5,[],8
1007,1301,639,43.5,[1008],10
1008,1307,635,42.0,[1007],10
1009,1308,322,66.0,[],13
1010,1308,496,39.5,[],10
1011,1309,376,36.5,[],10
1012,1309,710,39.0,[],10
1013,1313,700,56.0,[],11
1014,1314,272,29.5,[],9
1015,1320,182,25.5,[],8
1016,1322,214,80.5,[],14
1017,1322,272,38.5,[],9
1018,1323,23,38.0,[],10
1019,1323,513,47.0,[],11
1020,1324,85,44.5,[],10
1021,1326,526,54.5,[],12
1022,1329,453,50.5,[],11
1023,1332,662,43.0,[],10
1024,1333,38,31.5,[],9
1025,1334,189,37.5,[],10
1026,1335,538,67.5,[],12
1027,1337,836,47.5,[1029],10
1028,1338,809,20.5,[],7
1029,1338,841,31.0,"[1027, 1036]",9
1030,1340,609,68.5,[],12
1031,1342,163,95.5,[1038],14
1032,1343,688,48.0,[],10
1033,1344,14,32.0,[],9
1034,1344,800,69.5,[],13
1035,1345,699,49.0,[],11
1036,1345,841,88.5,[1029],14
1037,1346,220,50.5,[],10
1038,1348,162,55.0,[1031],11
1039,1349,623,41.5,[],9
1040,1349,890,55.0,[],11
1041,1350,527,29.5,[1045],8
1042,1351,699,20.5,[],7
1043,1352,10,46.0,[],10
1044,1354,254,15.0,[],6
1045,1354,531,34.0,[1041],9
1046,1357,853,29.0,[],8
1047,1358,245,33.5,[],10
1048,1359,327,36.0,[],10
1049,1359,576,26.5,[],8
1050,1360,650,30.5,[],8
1051,1365,641,20.0,[],7
1052,1365,739,30.0,[],9
1053,1368,301,48.0,[],11
1054,1369,142,39.0,[],10
1055,1370,748,40.0,[1059],10
1056,1372,338,21.0,[],7
1057,1372,877,42.0,[],10
1058,1375,707,38.5,[],9
1059,1375,751,28.0,[1055],8
1060,1376,456,51.0,[],10
1061,1378,777,14.0,[],6
1062,1379,622,30.0,[],9
1063,1379,680,77.0,[],13
1064,1379,827,58.5,[],12
1065,1382,764,22.5,[],7
1066,1382,803,26.5,[1069],8
1067,1384,294,25.0,[],7
1068,1384,365,49.0,[],11
1069,1385,807,53.0,"[1066, 1074]",12
1070,1388,455,38.0,[],10
1071,1388,672,59.0,[],11
1072,1388,702,49.0,[],11
1073,1388,759,93.5,[],14
1074,1391,812,36.5,[1069],9
1075,1393,775,32.0,[],8
1076,1394,645,73.5,[],14
1077,1396,80,69.0,[],13
1078,1397,44,29.5,[],8
1079,1397,605,23.5,[],7
1080,1397,699,51.0,[],11
1081,1397,841,68.0,[],12
1082,1397,879,32.5,[],8
1083,1399,113,58.5,[],12
1084,1400,751,55.0,[],12
1085,1400,896,27.5,[],8
1086,1401,381,45.0,[],10
1087,1404,357,90.0,[],14
1088,1407,649,47.5,[],10
1089,1410,187,69.5,[],13
1090,1410,614,39.0,[],10
1091,1412,95,43.0,[],10
1092,1412,256,32.0,[],9
1093,1413,146,45.5,[],10
1094,1414,636,55.5,[],12
1095,1416,347,38.0,[],9
1096,1416,889,28.0,[],8
1097,1418,338,21.5,[],7
1098,1418,488,38.5,[],9
1099,1419,155,28.5,[],9
1100,1419,401,61.5,[],12
1101,1420,9,32.5,[],9
1102,1420,770,44.0,[],10
1103,1421,232,31.0,[],9
1104,1423,94,41.0,[],10
1105,1423,807,63.5,[],12
1106,1426,0,70.5,[],13
1107,1426,354,45.5,[],10
1108,1428,247,27.5,[],7
1109,1428,681,22.0,[],7
1110,1429,471,31.0,[],8
1111,1429,867,15.5,[],6
1112,1431,602,48.5,[],11
1113,1432,89,53.0,[],11
1114,1433,740,54.0,[],11
1115,1436,373,47.5,[],11
1116,1436,828,13.0,[],5
1117,1438,581,36.5,[],9
1118,1439,342,33.0,[],9
1119,1439,540,36.5,[],10
1120,1439,804,12.0,[],5
1121,1440,224,27.0,[],8
1122,1442,761,58.5,[],12
1123,1445,322,20.0,[],7
1124,1449,392,14.5,[],6
1125,1450,257,56.5,[],12
1126,1451,236,27.0,[],8
1127,1452,796,23.5,[],8
1128,1455,372,33.0,[1133],8
1129,1455,684,53.0,[],12
1130,1456,310,30.0,[],8
1131,1457,824,54.5,[],12
1132,1459,246,43.0,[],9
1133,1461,374,71.0,"[1128, 1135]",13
1134,1465,808,27.0,[],8
1135,1466,379,52.0,"[1133, 1137]",11
1136,1466,743,32.5,[],9
1137,1467,380,19.0,[1135],7
1138,1470,263,49.0,[],11
1139,1471,611,74.5,[],13
1140,1472,110,36.5,[],9
1141,1475,733,45.5,[],10
1142,1476,141,42.5,[],10
1143,1477,750,49.5,[],10
1144,1478,583,53.0,[],12
1145,1480,66,37.5,[],9
1146,1481,848,42.0,[1147],10
1147,1483,853,62.5,[1146],13
1148,1484,256,65.5,[],12
1149,1488,458,32.5,[],9
1150,1490,741,35.5,[],9
1151,1490,850,46.0,[],10
1152,1496,707,75.0,[],13
1153,1496,818,52.5,[],11
1154,1497,318,30.5,[],8
1155,1498,562,35.0,[],10
1156,1499,201,41.5,[],10
1157,1501,653,25.0,[],7
1158,1507,706,51.0,[],11
1159,1508,565,20.5,[],7
1160,1509,687,31.0,[],8
1161,1514,649,50.5,[],11
1162,1520,256,35.5,[],8
1163,1521,505,46.0,[],10
1164,1522,666,16.5,[],6
1165,1525,646,35.5,[1174],9
1166,1526,780,42.0,[],10
1167,1529,36,45.5,[],11
1168,1529,159,44.0,[1172],11
1169,1529,454,41.5,[],10
1170,1529,582,34.0,[],9
1171,1530,820,65.0,[1176],12
1172,1531,157,30.0,[1168],8
1173,1531,765,31.5,[],9
1174,1532,646,75.5,[1165],13
1175,1533,305,35.0,[],9
1176,1533,825,65.0,[1171],13
1177,1533,845,44.0,[],11
1178,1534,207,31.0,[],8
1179,1534,728,31.0,[],8
1180,1535,392,31.5,[],9
1181,1536,280,15.5,[],6
1182,1537,598,77.5,[],14
1183,1537,695,25.0,[],7
1184,1539,92,75.5,[],13
1185,1539,896,41.0,[],10
1186,1541,300,46.5,[],10
1187,1545,37,29.5,[],8
1188,1545,335,70.0,[1190],13
1189,1546,518,43.5,[],10
1190,1547,343,79.0,[1188],14
1191,1548,764,38.0,[],10
1192,1553,3,83.0,[],14
1193,1554,212,30.5,[],8
1194,1554,370,28.0,[],8
1195,1555,698,29.0,[],9
1196,1555,787,50.5,"[1198, 1200]",11
1197,1555,844,70.0,[],13
1198,1556,789,32.5,"[1196, 1200]",9
1199,1557,536,39.0,[1203],10
1200,1557,791,59.5,"[1196, 1198]",12
1201,1558,324,28.5,[],8
1202,1560,243,46.0,[],10
1203,1561,538,51.5,[1199],11
1204,1563,26,30.0,"[1206, 1209]",8
1205,1563,367,31.0,[],8
1206,1565,24,34.0,[1204],9
1207,1566,463,34.5,[],9
1208,1566,689,59.5,[],12
1209,1567,31,54.5,[1204],11
1210,1567,487,19.5,[],7
1211,1568,509,77.5,[],14
1212,1569,119,72.0,[],13
1213,1571,46,70.5,[],13
1214,1572,183,23.0,[],8
1215,1572,547,22.0,[],7
1216,1574,625,43.0,[],10
1217,1575,391,35.0,[],9
1218,1577,260,15.0,[],6
1219,1580,338,42.5,[],10
1220,1582,28,41.0,[],10
1221,1582,456,68.5,[],13
1222,1582,762,25.5,[],8
1223,1583,847,54.5,[],11
1224,1584,34,25.5,[],8
1225,1584,195,50.5,[],11
1226,1587,874,28.5,[],8
1227,1588,284,31.5,[],9
1228,1591,75,34.0,[],9
1229,1591,354,47.5,[],11
1230,1592,734,29.0,[],8
1231,1593,18,29.0,[],8
1232,1594,508,18.0,[],6
1233,1595,889,64.5,[],13
1234,1596,376,29.0,[1237],9
1235,1596,775,27.0,[],8
1236,1596,854,17.5,[],6
1237,1597,380,40.5,"[1234, 1239]",9
1238,1598,122,55.5,[],11
1239,1603,383,47.5,[1237],10
1240,1609,478,44.5,[],10
1241,1610,593,23.5,[],7
1242,1612,390,45.5,[],11
1243,1613,641,34.5,[],9
1244,1615,512,13.5,[],5
1245,1616,192,44.5,[1247],9
1246,1619,480,37.5,[],10
1247,1621,187,55.0,[1245],11
1248,1623,88,11.5,[],5
1249,1623,805,30.5,[],9
1250,1624,21,17.5,[],7
1251,1626,885,46.5,[],10
1252,1627,303,46.5,[],11
1253,1629,418,30.5,[],8
1254,1630,603,42.5,[1261],10
1255,1631,669,38.0,[],9
1256,1633,109,27.0,[],8
1257,1633,142,41.0,[],9
1258,1633,765,47.5,[],11
1259,1634,331,57.0,[],12
1260,1636,54,29.5,[],8
1261,1636,605,35.5,[1254],9
1262,1636,757,43.0,[1266],9
1263,1637,445,40.5,[],10
1264,1637,516,46.5,[],11
1265,1641,365,55.0,[],11
1266,1641,756,45.5,[1262],10
1267,1645,85,34.5,[],9
1268,1645,318,39.0,[],9
1269,1646,521,53.0,[],11
1270,1646,771,38.0,[],10
1271,1648,906,42.5,[],9
1272,1653,349,34.0,[],9
1273,1654,42,31.5,[],9
1274,1655,527,48.0,[],11
1275,1661,276,25.0,[],8
1276,1662,508,68.0,[1286],13
1277,1662,743,48.5,[],11
1278,1662,837,63.5,[],13
1279,1663,95,34.0,[],9
1280,1663,260,32.5,[],9
1281,1664,145,78.5,[],13
1282,1664,463,38.0,[],9
1283,1664,671,59.5,[1288],12
1284,1666,4,64.0,[1289],12
1285,1666,452,79.0,[],13
1286,1666,506,64.0,[1276],12
1287,1666,656,45.5,[],10
1288,1666,674,47.5,[1283],10
1289,1667,11,34.5,[1284],9
1290,1667,603,53.5,[],12
1291,1669,425,32.0,[],9
1292,1672,134,59.0,[],12
1293,1673,205,33.0,[],9
1294,1674,652,49.0,[],11
1295,1677,629,57.0,[],12
1296,1680,167,46.5,[1299],11
1297,1681,338,54.5,[],12
1298,1681,414,46.5,[1303],10
1299,1682,171,63.0,[1296],12
1300,1683,55,84.5,[],14
1301,1683,783,60.0,[],12
1302,1683,840,70.0,[1304],13
1303,1684,415,36.0,[1298],10
1304,1686,837,37.5,[1302],10
1305,1687,219,44.5,[],10
1306,1690,498,90.0,[1310],14
1307,1693,705,39.5,[],10
1308,1695,181,57.5,[],12
1309,1695,214,41.0,[],10
1310,1696,505,50.5,[1306],11
1311,1697,734,30.0,[],8
1312,1698,365,10.5,[],5
1313,1701,460,64.5,[],12
1314,1702,904,38.0,[],10
1315,1703,383,34.5,[],10
1316,1704,625,22.0,[],7
1317,1707,431,56.5,[],12
1318,1707,759,23.5,[],7
1319,1709,725,67.5,[],12
1320,1710,199,28.5,[],8
1321,1712,236,54.5,[],12
1322,1714,818,54.0,[],11
1323,1718,201,37.0,[],9
1324,1718,846,30.0,[],8
1325,1719,172,16.0,[],6
1326,1721,680,15.5,[],6
1327,1723,472,39.0,[],10
1328,1725,615,38.0,[],9
1329,1726,94,65.0,[],13
1330,1730,180,32.5,[],9
1331,1731,582,16.0,[],6
1332,1732,8,60.0,[],12
1333,1732,88,14.0,[],5
1334,1735,539,45.0,[],11
1335,1736,69,41.0,[],9
1336,1736,295,50.5,[],11
1337,1738,752,51.0,[],12
1338,1738,764,39.0,[],10
1339,1741,28,37.0,[],9
1340,1741,501,44.0,[],10
1341,1742,199,66.5,[1346],13
1342,1743,82,14.0,[],6
1343,1744,372,33.0,[],9
1344,1745,364,39.0,[],10
1345,1745,686,25.0,[],7
1346,1746,205,56.5,[1341],12
1347,1746,769,31.5,[],9
1348,1747,415,17.0,[],7
1349,1748,482,68.0,[],12
1350,1748,816,43.0,[],10
1351,1751,475,32.0,[],8
1352,1752,12,53.0,[],11
1353,1755,822,53.0,[],12
1354,1756,341,31.5,[],8
1355,1757,437,42.0,[],9
1356,1766,70,17.0,[],6
1357,1766,534,38.5,[1360],9
1358,1766,759,51.0,[],10
1359,1767,124,48.5,[],11
1360,1767,535,46.5,[1357],10
1361,1770,9,46.5,[],10
1362,1771,588,21.0,[],7
1363,1774,625,25.5,[],8
1364,1776,715,40.0,[],10
1365,1776,754,29.5,[],8
1366,1778,214,31.0,[],9
1367,1778,369,53.0,[],11
1368,1778,847,26.0,[],7
1369,1781,0,29.5,[],8
1370,1781,567,32.5,[],9
1371,1784,428,39.0,[],10
1372,1785,94,62.5,[],13
1373,1785,199,16.0,[],6
1374,1785,717,27.0,[],8
1375,1786,532,66.0,[],13
1376,1788,57,54.5,[],11
1377,1788,463,23.5,[],7
1378,1791,800,34.0,[],9
1379,1792,238,16.0,[],6
1380,1793,672,78.5,[],13
1381,1795,214,45.0,[1383],10
1382,1796,508,25.0,[],7
1383,1797,209,38.0,[1381],9
1384,1798,542,55.5,[],12
1385,1798,834,54.5,[],12
1386,1808,629,51.0,[1387],11
1387,1813,632,52.5,"[1386, 1389]",11
1388,1814,357,49.0,[],11
1389,1819,631,16.0,[1387],6
1390,1822,623,61.0,[],12
1391,1829,49,21.0,[1392],7
1392,1831,53,34.0,[1391],9
1393,1831,61,58.5,[],12
1394,1833,533,65.5,[],12
1395,1834,387,52.5,[],11
1396,1837,67,20.0,[],7
1397,1837,615,50.5,[],11
1398,1838,321,38.5,[],9
1399,1838,515,51.0,[],11
1400,1838,593,31.5,[],8
1401,1841,247,70.5,[],13
1402,1841,631,43.5,[],11
1403,1842,0,22.5,[],8
1404,1843,89,32.0,[],9
1405,1845,40,35.5,[],9
1406,1845,700,49.0,[],11
1407,1847,254,27.0,[],8
1408,1849,685,26.5,[],8
1409,1853,501,25.5,[],8
1410,1856,445,16.5,[],6
1411,1856,557,48.5,[],12
1412,1857,189,63.5,[],12
1413,1857,548,58.0,[],12
1414,1857,589,29.0,[],8
1415,1857,845,16.0,[],6
1416,1858,117,34.5,[],9
1417,1859,477,43.5,[],10
1418,1860,92,50.5,[],11
1419,1862,817,55.5,[],11
1420,1864,137,57.0,[],12
1421,1867,384,21.5,[1422],7
1422,1868,382,42.0,[1421],10
1423,1869,638,35.0,[],10
1424,1870,431,44.0,[],10
1425,1870,496,25.5,[],8
1426,1872,19,22.0,[],7
1427,1874,223,54.0,[],11
1428,1874,697,52.0,[],11
1429,1876,883,38.0,[],10
1430,1880,318,46.0,"[1435, 1436]",11
1431,1881,574,29.0,[],8
1432,1882,176,39.5,[],10
1433,1882,722,62.0,[],12
1434,1883,666,52.0,[],11
1435,1885,318,66.0,"[1430, 1436]",13
1436,1886,319,48.0,"[1430, 1435]",11
1437,1889,767,62.0,[],12
1438,1891,160,76.0,[],13
1439,1893,119,73.0,[],14
1440,1893,599,25.5,[],8
1441,1897,532,46.5,[],11
1442,1903,449,42.5,[],10
1443,1904,510,38.5,[],9
1444,1905,172,30.5,[],9
1445,1906,743,45.5,[],10
1446,1907,144,46.5,[],9
1447,1907,553,46.5,[],11
1448,1907,844,28.0,[],8
1449,1908,892,32.0,[],9
1450,1909,230,60.5,[],12
1451,1910,1,57.0,[],12
1452,1911,641,16.0,[],6
1453,1912,386,27.0,[],8
1454,1912,575,29.0,[],8
1455,1912,613,55.0,[],12
1456,1913,308,32.0,[],8
1457,1913,681,38.5,[],10
1458,1914,671,6.0,[],4
1459,1914,857,60.5,[],12
1460,1915,175,33.0,[],9
1461,1916,204,73.0,[],14
1462,1920,566,43.0,[],10
1463,1925,23,12.0,[],5
1464,1926,887,49.5,[],11
1465,1933,30,60.5,[],12
1466,1934,260,39.0,[],9
1467,1935,318,37.5,[],10
1468,1939,452,5.0,[],3
1469,1939,779,32.0,[],9
1470,1940,764,41.5,[],10
1471,1942,485,76.0,[],14
1472,1943,559,32.5,[1475],9
1473,1944,358,27.0,[],8
1474,1944,616,32.5,[],9
1475,1945,564,35.0,[1472],9
1476,1946,869,63.0,[],12
1477,1948,347,35.0,"[1479, 1480]",9
1478,1948,729,51.5,[],11
1479,1949,347,33.0,"[1477, 1480]",9
1480,1950,343,23.0,"[1477, 1479]",7
1481,1951,219,32.0,[],8
1482,1953,204,45.0,[],10
1483,1955,127,35.5,[],9
1484,1955,499,53.0,[],11
1485,1957,20,52.0,[],10
1486,1957,323,73.5,[],13
1487,1958,227,37.0,[1488],10
1488,1959,227,48.5,[1487],11
1489,1960,476,33.0,[],9
1490,1961,690,8.5,[],5
1491,1966,116,64.5,[],12
1492,1969,645,55.5,[],12
1493,1970,630,15.5,[],6
1494,1973,66,44.0,[],10
1495,1973,671,70.0,[],13
1496,1976,342,28.5,[],8
1497,1977,821,34.5,[],9
1498,1978,473,61.0,[],12
1499,1981,888,53.5,[],11
1500,1982,365,9.0,[],5
1501,1982,899,74.0,[],13
1502,1984,202,45.5,[],10
1503,1984,287,51.0,[],11
1504,1985,803,45.0,[],9
1505,1987,166,39.0,[],9
1506,1987,627,24.5,[],7
1507,1988,323,38.5,[],9
1508,1988,832,37.5,[],10
1509,1993,496,43.0,[],10
1510,1994,312,67.0,[],13
1511,1994,388,72.0,[],14
1512,1994,794,56.0,[],11
1513,1995,861,24.0,[],8
1514,1997,111,50.0,[],11
1515,1999,458,46.0,[1518],11
1516,2000,436,56.0,[],12
1517,2003,381,35.0,[],9
1518,2004,456,43.0,[1515],10
1519,2007,178,35.5,[],9
1520,2007,603,31.0,[],8
1521,2008,19,39.5,[],9
1522,2012,560,10.0,[],5
1523,2015,320,28.0,[],8
1524,2015,711,27.0,[],7
1525,2017,162,40.0,[],9
1526,2018,278,36.0,[],9
1527,2020,209,55.0,[],11
1528,2020,901,62.0,[],12
1529,2022,631,51.5,[],11
1530,2024,798,46.0,[],11
1531,2028,907,66.5,[],13
1532,2032,292,28.5,[],8
1533,2032,409,15.0,[],5
1534,2033,684,42.0,[],10
1535,2034,361,70.0,[],13
1536,2035,241,31.0,[],8
1537,2035,900,36.0,[],9
1538,2036,23,31.5,[],9
1539,2038,181,56.5,[1540],12
1540,2040,189,54.5,[1539],11
1541,2040,539,25.5,[],7
1542,2040,600,27.0,[],8
1543,2041,620,29.5,[],8
1544,2047,552,17.0,[],6
1545,2049,824,52.0,[],11
1546,2050,499,48.5,[],11
1547,2051,163,43.5,[],11
1548,2052,724,55.0,[],11
1549,2052,772,46.0,[],11
1550,2053,591,7.0,[],5
1551,2053,691,54.5,[],12
1552,2053,843,53.5,[],11
1553,2056,228,59.5,[],11
1554,2059,121,103.5,[],15
1555,2059,160,21.5,[],7
1556,2062,845,61.5,[],12
1557,2063,133,18.0,[],7
1558,2064,76,49.5,[],11
1559,2065,904,70.5,[],13
1560,2066,737,14.0,[],6
1561,2067,456,20.0,[],7
1562,2069,524,15.5,[],6
1563,2069,566,69.0,[1566],13
1564,2070,446,81.5,[],14
1565,2070,535,68.0,[],13
1566,2071,573,32.5,[1563],9
1567,2073,652,33.0,[],9
1568,2078,171,52.0,[],11
1569,2080,315,38.5,[],10
1570,2081,416,47.0,[],11
1571,2081,466,31.0,[],9
1572,2083,35,28.0,[],7
1573,2083,243,57.5,[],12
1574,2085,614,61.0,[],12
1575,2086,766,14.0,[1576],6
1576,2086,770,57.5,[1575],12
1577,2089,792,51.0,[],11
1578,2090,141,32.5,[],8
1579,2093,173,58.5,[],12
1580,2093,213,5.0,[],3
1581,2094,125,71.0,[],14
1582,2101,794,32.5,[],9
1583,2102,237,13.0,[],5
1584,2102,488,42.0,[1585],10
1585,2105,494,40.0,[1584],10
1586,2110,15,35.0,[],9
1587,2110,162,44.0,[],10
1588,2110,440,56.0,[],11
1589,2111,133,69.0,[],13
1590,2112,619,37.0,[],10
1591,2115,529,48.0,[],10
1592,2115,723,42.0,[],10
1593,2116,545,25.5,[],7
1594,2117,778,45.0,[],10
1595,2119,613,23.0,[1596],7
1596,2121,609,56.5,[1595],11
1597,2121,760,17.0,[],6
1598,2130,646,34.5,[],9
1599,2131,41,30.0,[],8
1600,2132,698,45.5,[],11
1601,2132,836,38.5,[1606],10
1602,2133,846,18.5,[],6
1603,2134,779,28.5,[],8
1604,2135,796,22.0,[],7
1605,2136,199,43.5,[],11
1606,2136,835,71.0,[1601],14
1607,2137,337,63.0,[],13
1608,2137,404,56.5,[],12
1609,2137,415,39.0,[],10
1610,2137,427,31.5,[],9
1611,2137,662,72.5,[],13
1612,2137,744,48.5,[],11
1613,2138,258,54.0,[],12
1614,2139,455,60.5,[],12
1615,2139,635,52.0,[],11
1616,2140,104,73.5,[],13
1617,2140,170,15.5,[],5
1618,2144,159,61.0,[],12
1619,2147,213,49.5,[],12
1620,2148,321,53.5,[],11
1621,2149,756,19.5,[],7
1622,2149,835,41.5,[],10
1623,2151,144,35.5,[],10
1624,2151,609,46.0,[],10
1625,2153,893,54.5,[],11
1626,2156,628,66.0,[],13
1627,2156,901,47.5,[],10
1628,2162,432,52.5,[],11
1629,2163,337,14.5,[],6
1630,2163,823,43.0,[],9
1631,2164,484,42.5,[],9
1632,2165,895,47.5,[],11
1633,2166,610,35.0,[],9
1634,2169,361,23.5,[],7
1635,2170,350,29.0,[],9
1636,2171,431,52.0,[],12
1637,2172,65,6.0,[],4
1638,2172,765,65.0,[],12
1639,2174,571,24.0,[],8
1640,2176,382,66.0,[],13
1641,2176,650,14.5,[],6
1642,2178,735,26.0,[],7
1643,2179,643,59.5,[],12
1644,2180,626,32.5,[],9
1645,2182,186,35.5,[],8
1646,2184,92,45.0,[],10
1647,2184,455,41.0,[1651],10
1648,2185,4,73.0,[],13
1649,2186,611,52.0,[],11
1650,2187,315,8.0,[],4
1651,2187,451,12.0,[1647],5
1652,2191,349,20.5,[],7
1653,2191,856,20.5,[],7
1654,2192,471,35.5,[],9
1655,2192,519,35.5,[],9
1656,2192,544,45.0,[],11
1657,2194,197,44.5,[],10
1658,2195,274,26.5,[],8
1659,2199,342,36.0,[],9
1660,2200,411,60.5,[],12
1661,2201,380,54.5,[],12
1662,2205,748,13.5,[1665],5
1663,2205,767,27.0,[],7
1664,2207,129,54.5,[],11
1665,2208,748,48.0,[1662],11
1666,2213,100,31.5,[],9
1667,2214,832,46.0,[],11
1668,2214,898,60.0,[],12
1669,2218,710,71.5,[],13
1670,2221,305,24.5,[],7
1671,2221,424,20.5,[],7
1672,2223,76,51.0,[],11
1673,2223,399,50.0,[],11
1674,2225,455,69.0,[],13
1675,2226,126,51.5,[],11
1676,2228,60,15.5,[],6
1677,2231,440,25.5,[],8
1678,2233,421,20.0,[],7
1679,2233,839,33.5,[],9
1680,2234,705,42.0,[],10
1681,2234,738,23.5,[],7
1682,2235,476,53.5,[],11
1683,2235,559,27.5,[],8
1684,2238,812,60.0,[],12
1685,2239,438,51.5,[],12
1686,2241,202,54.0,[],12
1687,2241,582,49.5,[],11
1688,2242,564,42.0,[],10
1689,2246,259,51.5,[],11
1690,2247,378,29.5,[],8
1691,2248,5,58.0,[],12
1692,2249,103,27.0,[1697],8
1693,2250,175,29.5,[],8
1694,2250,662,73.0,[],13
1695,2251,231,51.0,[],11
1696,2251,421,57.5,[],11
1697,2252,102,70.5,[1692],13
1698,2253,886,29.5,[],8
1699,2254,645,39.5,[],10
1700,2255,549,73.0,[],13
1701,2258,439,75.0,[],13
1702,2258,719,41.0,[],10
1703,2259,318,45.0,[],10
1704,2261,570,57.5,[],12
1705,2261,673,57.0,[],11
1706,2263,878,44.0,[],10
1707,2266,455,14.5,[],6
1708,2267,73,49.5,[],11
1709,2267,146,37.5,[],9
1710,2267,496,68.0,[],13
1711,2269,848,65.0,[],13
1712,2271,155,38.0,[],9
1713,2271,887,46.0,[],11
1714,2275,551,40.5,[],10
1715,2275,800,14.5,[1719],6
1716,2275,904,10.5,[],5
1717,2276,520,38.0,[],10
1718,2276,625,40.5,[],10
1719,2276,799,36.0,[1715],9
1720,2277,69,73.5,[],13
1721,2277,534,46.0,[],10
1722,2277,543,60.0,[1725],12
1723,2279,603,48.5,[],11
1724,2280,81,27.5,[],7
1725,2280,542,20.0,[1722],7
1726,2280,665,36.0,[],10
1727,2281,496,28.0,[],9
1728,2281,507,80.0,[],14
1729,2284,641,22.0,[],7
1730,2284,741,49.0,[],11
1731,2285,672,42.0,[],9
1732,2285,879,14.0,[],6
1733,2286,45,40.5,[],10
1734,2286,859,40.0,[],10
1735,2287,653,70.5,[1740],13
1736,2289,246,82.0,[],14
1737,2290,111,37.0,[],10
1738,2290,482,22.0,[],7
1739,2290,600,47.5,[],10
1740,2291,651,32.5,[1735],9
1741,2292,674,36.5,[],9
1742,2293,378,36.5,[],9
1743,2293,503,47.5,[],10
1744,2293,806,68.5,[],13
1745,2294,160,6.0,[],4
1746,2294,322,33.5,[],9
1747,2295,107,30.0,[],8
1748,2296,240,46.5,[],11
1749,2296,398,53.0,[],11
1750,2296,698,31.5,[],9
1751,2298,458,45.0,[],11
1752,2299,226,47.5,[],11
1753,2299,685,27.5,[],8
1754,2300,4,23.5,[],7
1755,2300,360,45.0,[],10
1756,2300,542,16.0,[],6
1757,2300,788,86.5,[],14
1758,2301,326,28.0,[],8
1759,2306,748,28.5,[],9
1760,2309,120,67.0,[],13
1761,2309,356,47.5,[],11
1762,2310,8,43.0,[],9
1763,2311,704,49.0,[1766],11
1764,2312,421,69.5,[],13
1765,2313,664,62.0,[],13
1766,2313,705,47.5,[1763],11
1767,2314,871,58.5,[],12
1768,2316,893,42.5,[],10
1769,2317,470,62.5,[],12
1770,2317,856,66.5,[],12
1771,2318,618,54.5,[],12
1772,2319,532,35.0,[],9
1773,2319,715,25.5,[],8
1774,2320,498,22.0,[],7
1775,2320,559,32.5,[],10
1776,2320,818,59.0,[],13
1777,2321,14,63.5,[],12
1778,2324,85,50.0,[],11
1779,2325,323,31.5,[],9
1780,2326,58,55.0,[],12
1781,2326,443,37.5,[],10
1782,2326,549,19.0,[],7
1783,2328,231,47.0,[],10
1784,2331,94,40.0,[],9
1785,2333,669,27.5,[],8
1786,2334,207,17.5,[],6
1787,2334,265,44.5,[],11
1788,2334,428,27.5,[],8
1789,2337,376,52.5,[],11
1790,2337,656,27.0,[],8
1791,2338,57,56.5,[1794],12
1792,2338,905,38.0,[],10
1793,2339,180,26.0,[],8
1794,2341,53,26.5,[1791],8
1795,2344,303,22.0,[],7
1796,2346,745,20.0,[],7
1797,2347,324,40.5,[],10
1798,2349,711,63.0,[],13
1799,2349,836,58.5,[],12
1800,2350,805,52.0,[],11
1801,2353,388,35.0,[],9
1802,2354,228,41.0,[],10
1803,2358,271,40.0,[],10
1804,2364,101,16.5,[],7
1805,2365,203,31.0,[],8
1806,2365,359,60.5,[],12
1807,2366,240,53.0,[],11
1808,2366,794,45.5,[1809],10
1809,2366,799,23.0,[1808],8
1810,2371,386,58.0,[],11
1811,2373,131,51.0,[1815],12
1812,2373,614,42.0,[],9
1813,2373,763,52.0,[],12
1814,2374,287,37.0,[],10
1815,2377,127,46.0,[1811],10
1816,2377,426,65.5,[],12
1817,2377,488,91.5,[],14
1818,2378,148,51.0,[],11
1819,2378,815,39.5,[],9
1820,2379,440,49.0,[],10
1821,2380,156,41.0,[],10
1822,2380,180,44.5,[],11
1823,2380,313,59.0,[],12
1824,2381,876,70.0,[],12
