DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
983,811,382,14.0,[],6
984,812,315,24.0,[],7
985,813,21,18.0,[991],6
986,814,164,25.0,[],7
987,814,242,10.5,[],5
988,814,269,22.0,[],7
989,815,0,6.0,[],4
990,815,173,11.5,[],5
991,817,19,19.5,[985],6
992,817,484,23.0,[993],7
993,817,488,15.5,[992],6
994,818,60,17.0,[],6
995,818,124,12.5,[],6
996,821,142,16.0,[],6
997,822,396,27.0,[],7
998,824,87,21.5,[],7
999,824,424,13.0,[],5
1000,825,308,14.5,[],6
1001,827,164,11.5,[],5
1002,828,376,16.0,[],6
1003,828,395,7.0,[],4
1004,829,275,12.0,[1007],5
1005,830,109,23.5,[],7
1006,831,399,12.5,[],6
1007,832,276,16.0,[1004],6
1008,832,327,33.0,[],9
1009,834,390,33.5,[],9
1010,837,76,9.0,[],5
1011,837,121,14.0,[],5
1012,837,257,25.5,[],7
1013,837,439,24.5,[],7
1014,838,487,30.5,[],8
1015,839,34,13.5,[],5
1016,839,331,22.5,[],7
1017,841,84,9.0,[],5
1018,841,158,18.5,[],6
1019,842,335,19.0,[],6
1020,842,372,8.0,[],4
1021,842,396,15.0,[],6
1022,845,167,15.0,[],6
1023,845,225,7.5,[],4
1024,845,403,16.0,[],6
1025,847,428,24.5,[],7
1026,848,22,26.5,[],7
1027,848,54,14.0,[],6
1028,848,420,14.0,[],5
1029,848,453,20.0,[],7
1030,849,304,17.0,[],6
1031,850,142,7.5,[],4
1032,850,513,8.0,[],4
1033,851,32,12.0,[],6
1034,853,1,4.0,[],3
1035,853,407,21.0,[],7
1036,854,188,20.0,[],7
1037,854,261,22.5,[],7
1038,854,452,14.0,[],6
1039,856,144,24.5,[1040],7
1040,857,140,16.0,[1039],6
1041,858,388,15.5,[],6
1042,860,75,13.5,[],5
1043,860,233,30.0,[],8
1044,860,402,6.0,[],4
1045,861,319,21.5,[],7
1046,861,439,12.0,[],5
1047,863,7,18.0,[],6
1048,863,129,15.5,[],6
1049,864,76,13.0,[],5
1050,864,141,11.0,[],5
1051,865,277,27.0,[],8
1052,866,36,27.5,[],8
1053,866,259,25.5,[],8
1054,867,111,27.0,[],7
1055,867,173,6.0,[],4
1056,868,355,25.5,[],7
1057,868,371,17.0,[],6
1058,868,440,17.0,[],6
1059,869,94,14.0,[],5
1060,872,314,16.0,[],6
1061,872,384,8.5,[],4
1062,875,58,10.5,[],5
1063,875,446,28.0,[],8
1064,875,450,19.0,[],6
1065,876,383,17.5,[],6
1066,879,186,9.0,[1070],5
1067,879,278,14.0,[],5
1068,879,288,18.0,[],7
1069,880,177,10.0,[],5
1070,880,188,18.5,[1066],6
1071,880,256,15.0,[],6
1072,881,123,10.0,[],5
1073,882,496,29.0,[],8
1074,884,243,26.0,[],7
1075,885,64,25.5,[],7
1076,885,156,20.5,[],7
1077,886,515,14.5,[],7
1078,888,233,29.5,[],8
1079,888,510,14.0,[],6
1080,890,105,14.0,[],5
1081,892,122,15.5,[],6
1082,892,281,6.0,[],4
1083,892,357,9.0,[],5
1084,893,18,9.0,[],5
1085,894,438,10.0,[],5
1086,894,485,14.5,[],6
1087,896,199,19.5,[],7
1088,897,42,7.0,[],4
1089,897,256,28.0,[],8
1090,899,14,30.5,[],8
1091,899,175,14.5,[1095],6
1092,899,276,16.0,[],6
1093,900,64,26.0,[],7
1094,900,169,37.0,[],9
1095,900,176,29.5,[1091],8
1096,900,350,11.0,[1101],5
1097,900,386,13.0,[],5
1098,900,492,11.5,[],5
1099,901,463,21.0,[],7
1100,902,247,14.5,[],6
1101,902,353,21.5,[1096],7
1102,903,53,8.0,[],4
1103,905,469,25.5,[],7
1104,906,218,28.0,[],8
1105,907,176,27.0,[],7
1106,908,484,29.5,[],8
1107,909,390,8.0,[],4
1108,910,46,29.5,[],8
1109,911,65,32.0,[],8
1110,911,435,8.0,[],4
1111,912,125,8.5,[],4
1112,913,141,8.5,[],4
1113,913,195,20.0,[],7
1114,914,148,15.5,[],6
1115,914,325,16.5,[],6
1116,915,165,17.0,[],6
1117,916,201,14.5,[],6
1118,918,26,21.5,[],7
1119,918,105,26.5,[],7
1120,918,376,13.5,[],6
1121,920,249,27.0,[],7
1122,921,17,8.0,[],4
1123,921,261,14.5,[],5
1124,923,116,23.0,[],7
1125,923,211,23.5,[],7
1126,924,331,16.0,[],6
1127,924,444,16.0,[],6
1128,925,15,11.0,[],5
1129,925,261,16.0,[],6
1130,925,273,16.0,[],6
1131,925,493,27.5,[],8
1132,927,294,18.5,[],6
1133,928,88,14.0,[],6
1134,928,190,17.0,[],6
1135,930,29,13.5,[],5
1136,931,316,18.5,[],6
1137,933,264,8.5,[],5
1138,934,245,23.5,[],7
1139,934,448,14.5,[],6
1140,934,502,16.0,[],6
1141,935,273,13.5,[],5
1142,936,290,10.0,[1148],5
1143,936,391,25.5,[1149],7
1144,936,469,22.0,[],7
1145,937,37,18.0,[],6
1146,937,202,8.5,[],5
1147,937,235,8.5,[],4
1148,938,286,27.5,[1142],8
1149,938,391,17.5,[1143],6
1150,938,445,14.0,[],6
1151,938,479,13.0,[],5
1152,940,111,9.0,[],5
1153,941,7,8.5,[],4
1154,943,273,5.0,[],3
1155,943,293,15.5,[],6
1156,944,40,23.5,[],7
1157,945,318,13.0,[],5
1158,946,251,22.0,[],7
1159,946,362,17.0,[],6
1160,947,9,16.0,[],6
1161,948,84,17.0,[],6
1162,948,135,7.5,[],4
1163,948,202,21.0,[],7
1164,949,55,27.5,[1166],8
1165,950,46,14.5,[],6
1166,950,51,12.0,[1164],5
1167,950,437,30.5,[],8
1168,951,290,17.5,[],6
1169,952,460,17.5,[],6
1170,953,181,22.5,[],7
1171,953,390,13.0,[],5
1172,954,119,15.5,[],6
1173,954,493,19.5,[],7
1174,955,314,17.5,[],7
1175,955,519,9.0,[],5
1176,958,159,19.5,[],6
1177,961,102,16.0,[],6
1178,962,144,29.5,[],8
1179,962,476,11.5,[],5
1180,964,361,15.5,[],6
1181,965,125,17.5,[],6
1182,965,161,19.5,[],7
1183,966,292,31.0,[],8
1184,967,79,16.0,[],6
1185,972,48,21.5,[],7
1186,973,73,17.5,[],6
1187,973,363,12.0,[],5
1188,974,335,15.5,[],6
1189,974,468,12.0,[],5
1190,975,127,10.0,[],5
1191,975,385,20.5,[],7
1192,975,390,26.0,[],7
1193,978,430,25.5,[],7
1194,978,513,24.5,[],7
1195,981,220,15.5,[],6
1196,981,488,27.0,[],8
1197,983,18,14.0,[],5
1198,983,111,25.5,[],7
1199,984,95,11.0,[],5
1200,984,477,18.5,[],6
1201,985,151,27.5,[],8
1202,985,289,13.0,[],5
1203,986,306,19.0,[],6
1204,988,165,26.0,[],8
1205,989,216,14.5,[],6
1206,990,41,17.5,[],6
1207,991,354,19.5,[],7
1208,991,489,20.0,[],7
1209,991,497,34.0,[],8
1210,992,224,17.5,[],6
1211,992,417,17.0,[],6
1212,993,430,15.0,[],5
1213,994,292,27.5,[],8
1214,996,162,12.0,[],5
1215,997,106,10.0,[],5
1216,997,298,30.5,[],8
1217,997,448,16.0,[],6
1218,999,191,14.0,[],5
1219,1000,131,7.5,[],4
1220,1001,126,17.0,[],6
1221,1001,432,31.5,[],8
1222,1002,240,21.0,[],7
1223,1003,73,16.0,[],6
1224,1006,170,14.0,[],5
1225,1007,224,19.0,[],6
1226,1007,237,14.0,[],6
1227,1007,324,16.0,[],6
1228,1009,466,28.0,[],7
1229,1009,472,19.5,[],7
1230,1010,12,23.5,[],7
1231,1010,43,9.0,[],5
1232,1010,176,17.0,[],6
1233,1010,239,14.0,[],5
1234,1011,298,12.0,[],5
1235,1011,310,18.5,[],6
1236,1012,119,15.5,[],6
1237,1013,434,13.5,[],6
1238,1014,150,19.5,[],7
1239,1015,296,18.0,[],6
1240,1019,198,13.5,[],5
1241,1022,252,16.0,[],6
1242,1023,20,18.0,[],6
1243,1023,130,25.5,[],8
1244,1023,212,36.0,[],9
1245,1024,28,11.5,[],5
1246,1024,76,20.0,[],7
1247,1024,91,22.0,[],8
1248,1025,443,16.0,[],6
1249,1026,103,30.0,[],8
1250,1026,137,16.0,[],6
1251,1027,386,15.5,[],6
1252,1027,397,13.5,[],5
1253,1029,360,22.0,[],7
1254,1030,332,14.5,[],5
1255,1030,454,7.5,[],4
1256,1031,214,7.5,[1257],4
1257,1031,216,15.5,[1256],6
1258,1032,89,19.0,[],6
1259,1032,252,21.0,[],7
1260,1032,300,15.5,[1262],6
1261,1033,164,17.0,[],6
1262,1034,300,19.0,[1260],6
1263,1035,21,18.0,[],7
1264,1035,42,8.0,[],4
1265,1037,152,19.0,[],6
1266,1038,118,14.5,[],6
1267,1040,54,8.5,[],4
1268,1042,318,9.0,[],5
1269,1044,54,27.0,[],8
1270,1046,95,18.0,[],6
1271,1048,216,14.5,[],5
1272,1049,160,12.0,[],5
1273,1054,413,26.0,[],7
1274,1054,456,5.5,[],4
1275,1054,472,16.0,[],6
1276,1055,295,15.5,[],6
1277,1055,399,11.5,[],5
1278,1057,119,19.5,[],7
1279,1057,393,15.5,[],6
1280,1059,56,15.5,[],5
1281,1059,505,6.0,[],4
1282,1060,290,6.0,[],4
1283,1060,314,13.0,[],5
1284,1061,230,5.0,[],3
1285,1061,280,16.5,[],6
1286,1062,196,14.5,[],6
1287,1062,211,31.5,[],9
1288,1062,336,23.0,[],7
1289,1063,505,7.0,[],4
1290,1064,159,30.5,[],8
1291,1064,407,42.5,[],10
1292,1065,74,24.0,[],7
1293,1065,440,18.0,[],7
1294,1068,207,18.0,[],7
1295,1068,517,19.0,[],6
1296,1069,243,11.5,[],5
1297,1070,114,29.5,[],8
1298,1070,225,16.5,[],6
1299,1070,248,12.0,[],5
1300,1071,106,13.5,[],5
1301,1072,12,7.0,[],5
1302,1072,214,28.0,[],8
1303,1073,8,7.5,[],4
1304,1075,219,15.5,[],6
1305,1076,243,11.0,[],5
1306,1076,254,14.5,[],6
1307,1078,294,12.0,[],5
1308,1080,349,12.0,[],5
1309,1081,78,16.0,[],6
1310,1081,180,25.5,[],7
1311,1082,224,20.0,[],7
1312,1083,417,15.5,[],6
1313,1084,33,23.0,[],7
1314,1084,153,8.0,[],4
1315,1084,346,20.0,[],7
1316,1085,388,22.0,[],7
1317,1087,58,19.0,[],7
1318,1088,71,32.0,[],8
1319,1088,514,18.5,[],6
1320,1089,280,20.5,[],7
1321,1090,247,14.0,[1327],6
1322,1090,503,21.0,[1326],7
1323,1091,129,19.5,[],7
1324,1092,390,16.5,[],7
1325,1092,438,7.5,[],4
1326,1092,501,4.0,[1322],3
1327,1093,249,23.0,[1321],7
1328,1093,253,13.0,[],5
1329,1094,404,24.5,[],7
1330,1094,485,8.0,[],4
1331,1095,510,16.0,[],6
1332,1098,80,29.5,[],8
1333,1098,340,10.0,[],5
1334,1099,6,17.5,[],6
1335,1099,313,12.5,[],5
1336,1101,334,16.5,[],6
1337,1102,92,8.0,[],4
1338,1102,285,14.0,[],5
1339,1102,366,22.0,[],7
1340,1103,318,9.0,[],5
1341,1105,121,13.0,[],5
1342,1105,263,17.5,[],6
1343,1106,159,15.5,[],6
1344,1107,49,23.5,[],7
1345,1107,64,20.5,[],7
1346,1108,116,8.0,[],4
1347,1111,13,8.5,[],4
1348,1111,508,16.0,[],6
1349,1112,318,16.0,[],6
1350,1114,108,19.5,[],6
1351,1116,277,20.0,[],7
1352,1117,114,24.5,[],7
1353,1118,121,7.5,[],4
1354,1118,221,13.5,[],5
1355,1119,0,30.0,[1363],8
1356,1119,70,12.0,[],5
1357,1119,180,16.0,[],6
1358,1119,448,22.0,[],7
1359,1120,190,4.0,[],3
1360,1120,228,19.0,[],7
1361,1122,66,26.5,[],8
1362,1122,313,15.5,[],6
1363,1124,2,26.0,[1355],7
1364,1124,278,39.0,[],9
1365,1124,384,8.5,[],4
1366,1125,134,21.0,[],7
1367,1125,354,19.0,[],6
1368,1128,140,26.5,[],8
1369,1128,385,9.0,[],5
1370,1130,84,11.5,[1371],5
1371,1131,87,17.5,[1370],6
1372,1131,235,17.5,[],6
1373,1131,437,17.0,[],6
1374,1132,384,20.0,[],7
1375,1133,152,17.5,[],6
1376,1134,5,25.5,[],8
1377,1134,18,12.0,[],5
1378,1136,146,10.5,[],5
1379,1137,437,19.5,[],7
1380,1138,474,10.0,[],5
1381,1140,477,14.5,[],6
1382,1141,372,38.5,[],9
1383,1141,451,25.0,[],8
1384,1143,392,9.0,[],5
1385,1146,193,15.5,[],6
1386,1147,118,10.0,[],5
1387,1148,273,14.0,[],5
1388,1149,242,12.0,[],5
1389,1149,307,13.5,[],5
1390,1150,165,6.0,[],4
1391,1150,437,20.5,[],7
1392,1151,33,10.0,[],5
1393,1151,196,13.5,[],5
1394,1152,26,14.5,[],6
1395,1153,215,29.0,[],8
1396,1153,274,16.0,[],6
1397,1154,287,31.5,[],8
1398,1154,363,20.0,[],7
1399,1156,257,16.0,[],6
1400,1156,308,8.5,[],4
1401,1157,120,17.0,[],6
1402,1157,166,18.0,[],7
1403,1157,293,23.0,[1405],7
1404,1157,299,25.5,[1405],7
1405,1158,295,22.0,"[1403, 1404]",7
1406,1159,355,30.0,[],8
1407,1160,81,7.5,[],4
1408,1161,159,27.5,[],8
1409,1161,214,14.5,[],5
1410,1161,263,28.5,[],8
1411,1162,336,10.5,[1413],5
1412,1164,15,16.0,[],6
1413,1164,336,14.5,[1411],6
1414,1165,152,14.5,[],6
1415,1166,298,17.5,[],6
1416,1166,356,15.5,[],6
1417,1166,513,15.5,[],6
1418,1167,98,14.0,[1421],5
1419,1167,481,27.5,[],8
1420,1168,51,22.5,[],7
1421,1168,99,8.5,[1418],4
1422,1168,315,7.5,[],4
1423,1169,380,20.5,[],7
1424,1171,135,29.0,[],8
1425,1171,198,16.0,[1427],6
1426,1171,503,19.0,[],7
1427,1172,195,15.5,[1425],6
1428,1172,237,20.0,[],7
1429,1174,65,13.5,[],5
1430,1174,490,14.5,[1432],6
1431,1175,10,14.5,[1433],6
1432,1176,487,17.5,[1430],6
1433,1177,8,16.0,[1431],6
1434,1177,249,17.0,[],6
1435,1177,408,15.5,[],6
1436,1178,458,11.0,[],5
1437,1179,164,21.5,[1442],7
1438,1179,174,9.0,[],5
1439,1180,74,30.0,[],9
1440,1180,495,12.0,[1444],5
1441,1181,57,18.5,[1443],6
1442,1182,161,18.0,[1437],6
1443,1183,59,17.5,[1441],6
1444,1184,497,15.0,[1440],7
1445,1184,502,18.5,[],6
1446,1185,309,14.5,[],6
1447,1186,33,7.5,[],4
1448,1187,491,26.0,[],7
1449,1189,329,17.5,[],6
1450,1189,411,19.5,[],7
1451,1192,312,23.0,[],7
1452,1193,70,14.0,[1460],6
1453,1193,460,19.5,[],7
1454,1194,45,19.5,[],7
1455,1194,52,14.0,[],6
1456,1194,88,7.5,[],4
1457,1194,227,13.0,[],5
1458,1194,474,16.0,[],6
1459,1194,516,16.0,[],6
1460,1195,70,30.5,[1452],8
1461,1195,354,20.0,[],7
1462,1195,482,21.0,[],7
1463,1196,495,5.0,[],3
1464,1199,35,14.5,[],6
1465,1199,206,26.5,[],8
1466,1199,332,10.5,[],5
1467,1199,492,22.0,[],7
1468,1200,151,27.5,[],8
1469,1200,456,14.0,[],5
1470,1201,84,25.5,[],7
1471,1201,111,22.0,[],7
1472,1201,476,29.0,[],8
1473,1202,4,14.5,[],5
1474,1202,71,6.0,[],4
1475,1205,100,19.5,[],7
1476,1206,93,19.5,[],7
1477,1207,39,7.5,[],4
1478,1207,366,13.0,[],5
1479,1207,502,22.5,[],7
1480,1208,28,17.5,[],6
1481,1208,103,14.0,[],5
1482,1209,34,14.5,[],5
1483,1209,114,8.0,[],4
1484,1209,407,19.5,[1487],7
1485,1210,211,5.0,[],3
1486,1211,174,17.0,[],6
1487,1212,407,18.5,[1484],6
1488,1213,244,22.5,[],7
1489,1213,310,29.0,[],8
1490,1213,477,17.5,[],6
1491,1214,345,19.5,[],7
1492,1215,207,10.0,[],5
1493,1216,469,8.5,[],5
1494,1218,331,14.5,[1495],6
1495,1218,332,15.5,[1494],6
1496,1218,376,16.5,[],6
1497,1220,125,14.0,[],5
1498,1224,226,11.5,[],5
1499,1224,316,20.0,[],7
1500,1225,112,30.5,[],8
1501,1225,367,6.0,[],4
1502,1227,255,19.0,[],6
1503,1227,329,13.5,[1509],5
1504,1228,93,19.5,[],6
1505,1228,289,25.5,[],7
1506,1229,135,6.0,[],4
1507,1229,183,22.0,[],7
1508,1230,212,16.0,[],6
1509,1230,330,13.5,[1503],6
1510,1230,498,14.0,[],6
1511,1232,117,19.5,[],6
1512,1232,341,22.0,[],7
1513,1233,132,25.5,[],7
1514,1234,294,19.0,[],7
1515,1235,189,15.5,[],6
1516,1235,508,13.5,[1520],6
1517,1236,276,6.0,[],4
1518,1236,477,16.0,[],6
1519,1237,250,17.5,[],7
1520,1239,507,27.0,[1516],8
1521,1240,168,41.0,[],9
1522,1241,57,13.5,[],5
1523,1241,107,8.5,[],4
1524,1243,497,29.5,[],8
1525,1244,179,11.0,[],5
1526,1245,402,25.0,[],7
1527,1246,227,23.5,[],7
1528,1246,286,14.5,[],6
1529,1246,316,17.5,[],6
1530,1246,333,15.5,[],6
1531,1246,392,21.0,[],7
1532,1247,453,29.5,[],8
1533,1248,119,28.5,[],7
1534,1248,277,21.0,[],7
1535,1250,232,8.0,[],4
1536,1252,45,21.5,[],7
1537,1254,455,29.5,[1541],8
1538,1255,426,16.0,[],6
1539,1255,437,20.0,[1540],7
1540,1255,441,22.5,[1539],7
1541,1256,458,16.0,[1537],6
1542,1257,39,20.5,[],7
1543,1257,65,16.0,[],6
1544,1258,151,16.0,[],6
1545,1258,302,17.5,[],6
1546,1258,331,31.5,[],8
1547,1259,500,12.5,[],5
1548,1261,95,21.0,[],7
1549,1261,432,6.0,[],4
1550,1262,437,19.0,[],7
1551,1262,482,18.5,[],6
1552,1263,315,11.0,[],5
1553,1265,1,8.0,[],4
1554,1265,68,15.0,[],6
1555,1265,308,17.0,[],6
1556,1266,137,19.0,[],7
1557,1268,85,28.5,[],9
1558,1269,67,22.5,[],7
1559,1269,426,17.0,[1565],6
1560,1270,370,17.5,[],6
1561,1271,31,19.0,[],6
1562,1271,182,14.0,[],5
1563,1271,343,4.5,[],3
1564,1272,93,24.5,[],7
1565,1272,426,8.5,[1559],4
1566,1276,183,17.0,[],6
1567,1277,56,17.5,[],6
1568,1277,315,25.5,[],8
1569,1278,67,22.5,[],7
1570,1278,293,93.5,[],2
1571,1279,439,18.0,[],6
1572,1280,91,14.5,[],6
1573,1282,393,6.0,[],4
1574,1283,143,18.0,[],7
1575,1283,305,20.5,[],7
1576,1283,501,11.5,[],5
1577,1284,168,34.5,[],9
1578,1286,3,14.5,[],6
1579,1286,353,18.5,[],6
1580,1286,413,22.0,[],7
1581,1288,293,29.5,[],8
1582,1289,114,29.5,[],8
1583,1290,134,21.0,[],7
1584,1292,29,15.5,[],6
1585,1292,349,8.0,[],4
1586,1293,10,17.5,[],6
1587,1293,123,7.5,[],4
1588,1293,221,19.5,[],7
1589,1293,288,11.0,[],5
1590,1293,320,18.5,[],6
1591,1295,40,14.0,[],5
1592,1297,382,7.5,[],4
1593,1298,163,16.0,[1594],6
1594,1299,162,10.0,[1593],5
1595,1300,196,24.0,[],7
1596,1302,129,5.0,[],3
1597,1302,363,6.0,[],4
1598,1302,492,17.0,[],6
1599,1303,48,11.5,[],5
1600,1304,210,15.5,[],6
1601,1305,44,17.0,[],6
1602,1307,39,19.5,[],7
1603,1307,357,18.5,[],6
1604,1308,398,17.5,[],6
1605,1308,432,19.0,[1608],6
1606,1308,501,7.5,[],4
1607,1310,392,26.5,[1611],7
1608,1311,430,28.5,[1605],8
1609,1312,209,13.0,[],5
1610,1312,444,25.5,[],8
1611,1313,394,22.0,[1607],7
1612,1313,416,14.0,[],5
1613,1314,260,13.0,[],5
1614,1315,0,17.5,[],6
1615,1315,154,6.0,[],4
1616,1315,337,16.5,[],6
1617,1316,433,8.5,[],4
1618,1317,26,11.5,[],5
1619,1317,187,19.5,[],7
1620,1317,202,26.0,[],7
1621,1317,288,11.0,[],5
1622,1318,274,25.5,[],8
1623,1318,462,4.5,[],3
1624,1319,124,14.5,[],5
1625,1319,346,17.0,[],6
1626,1319,471,14.5,[],5
1627,1320,410,17.5,[],6
1628,1321,6,13.5,[],5
1629,1322,389,7.0,[],4
1630,1323,201,16.0,[],6
1631,1323,476,31.0,[],8
1632,1325,506,15.0,[],6
1633,1326,431,20.0,[],7
1634,1326,492,12.0,[],5
1635,1327,39,16.0,[],6
1636,1328,220,27.5,[],7
1637,1329,447,17.0,[],6
1638,1331,461,6.0,[],4
1639,1332,134,21.0,[],7
1640,1332,248,29.5,[],8
1641,1333,381,14.5,[],6
1642,1335,153,9.0,[],5
1643,1335,375,16.0,[],6
1644,1337,271,15.5,[],6
1645,1338,445,19.0,[],6
1646,1340,369,39.5,[],9
1647,1341,30,25.5,[],7
1648,1342,364,11.5,[],5
1649,1343,131,22.0,[],7
1650,1345,453,19.0,[],7
1651,1345,517,10.5,[],5
1652,1346,290,8.5,[],4
1653,1347,426,10.0,[],5
1654,1347,431,8.5,[],5
1655,1348,117,13.5,[],6
1656,1350,8,20.5,[],7
1657,1351,292,16.0,[],6
1658,1351,392,14.0,[],6
1659,1353,121,26.0,[],7
1660,1353,305,6.0,[],4
1661,1356,290,16.0,[],6
1662,1359,427,20.0,[],7
1663,1360,271,7.0,[],4
1664,1360,299,27.0,[],8
1665,1362,56,29.5,[],8
1666,1362,491,20.5,[],7
1667,1364,510,22.0,[],7
1668,1365,195,16.0,[],6
1669,1368,123,11.0,[],5
1670,1371,185,16.5,[],6
1671,1373,76,15.5,[],6
1672,1373,371,25.5,[],7
1673,1373,458,26.5,[],7
1674,1375,166,26.5,[1678],7
1675,1376,186,19.0,[],6
1676,1376,225,22.5,[],7
1677,1377,65,28.5,[],8
1678,1377,167,5.0,[1674],3
1679,1377,462,15.5,[],6
1680,1378,153,21.0,[],7
1681,1379,17,18.5,[],6
1682,1380,157,25.5,[],8
1683,1381,29,11.0,[],5
1684,1381,34,11.0,[1687],5
1685,1381,205,8.5,[],4
1686,1382,234,30.0,[],8
1687,1383,34,11.5,[1684],5
1688,1383,287,4.5,[],3
1689,1384,83,14.0,[],6
1690,1384,416,13.5,[],5
1691,1385,123,21.0,[],7
1692,1386,13,24.0,[],7
1693,1386,479,14.5,[],6
1694,1387,134,22.5,[],8
1695,1389,7,14.5,[],6
1696,1391,153,14.5,[],5
1697,1391,501,8.5,[],5
1698,1392,55,17.0,[],6
1699,1392,356,17.0,[],6
1700,1394,106,18.0,[],7
1701,1394,367,17.0,[],6
1702,1395,197,17.5,[],6
1703,1396,119,6.0,[],4
1704,1398,35,25.0,[],7
1705,1398,238,19.0,[],6
1706,1398,408,28.0,[],8
1707,1401,74,29.5,[],8
1708,1401,210,20.0,[],7
1709,1402,16,11.0,[],5
1710,1402,420,19.0,[],6
1711,1402,491,14.0,[],5
1712,1404,177,18.0,[],6
1713,1404,269,17.0,[],6
1714,1405,125,14.5,[],6
1715,1405,214,11.0,[],5
1716,1405,238,15.5,[],6
1717,1405,273,8.0,[],4
1718,1405,452,14.0,[],6
1719,1406,163,15.5,[],6
1720,1406,191,21.0,[],7
1721,1408,55,7.5,[],4
1722,1408,61,15.5,[],6
1723,1411,182,21.5,[],7
1724,1414,18,24.0,[],8
1725,1415,118,17.5,[],6
1726,1415,135,13.0,[],5
1727,1417,131,21.0,[],7
1728,1417,344,7.5,[],4
1729,1418,4,19.0,[],7
1730,1419,29,6.0,[],4
1731,1419,34,19.0,[],7
1732,1419,352,23.0,[],7
1733,1420,230,23.0,[],7
1734,1421,454,6.0,[],4
1735,1422,117,13.0,[],5
1736,1425,149,7.5,[],4
1737,1427,38,29.5,[],8
1738,1427,438,8.0,[],4
1739,1429,340,23.5,[],7
1740,1430,247,23.0,[],7
1741,1432,474,15.5,[],6
1742,1433,327,19.5,[],7
1743,1434,431,26.5,[],8
1744,1435,26,19.5,[],7
1745,1436,61,15.5,[1747],6
1746,1436,116,26.0,[],7
1747,1437,63,4.0,"[1745, 1749]",3
1748,1437,388,17.5,[],6
1749,1438,65,6.0,[1747],4
1750,1439,2,17.0,[],6
1751,1439,327,18.0,[],6
1752,1440,151,15.5,[1755],6
1753,1441,355,10.0,[],5
1754,1442,51,15.5,[],6
1755,1442,149,21.5,[1752],7
1756,1443,466,90.5,[1764],2
1757,1443,513,15.5,[],6
1758,1445,91,7.0,[],4
1759,1448,5,19.5,[],7
1760,1448,54,25.0,[],7
1761,1448,244,17.0,[],6
1762,1448,367,17.0,[],6
1763,1450,356,10.5,[],5
1764,1450,468,16.5,[1756],6
1765,1451,73,6.0,[],4
1766,1451,224,14.5,[],5
1767,1451,262,9.0,[1768],5
1768,1451,264,20.0,[1767],7
1769,1452,186,28.0,[],8
1770,1452,404,14.5,[],6
1771,1453,338,30.0,[],8
1772,1453,383,17.5,[],6
1773,1454,71,28.0,[],7
1774,1454,100,30.0,[],8
1775,1455,166,12.0,[],5
1776,1455,289,26.5,[],7
1777,1456,208,4.0,[],3
1778,1456,233,8.5,[],5
1779,1457,149,11.0,[],5
1780,1458,249,10.0,[],5
1781,1458,272,7.0,[],5
1782,1459,157,8.5,[],5
1783,1460,463,22.0,[],7
1784,1460,469,25.0,[],7
1785,1463,39,8.0,[],4
1786,1463,98,20.0,[],7
1787,1465,410,14.5,[1789],6
1788,1466,267,29.5,[],8
1789,1466,410,23.0,[1787],7
1790,1467,22,24.0,[],7
1791,1468,489,34.0,[],8
1792,1470,102,13.0,[],5
1793,1470,335,4.5,[],3
1794,1470,368,15.5,[],6
1795,1474,516,13.5,[1796],5
1796,1478,513,23.5,[1795],8
1797,1479,432,9.0,[],5
1798,1480,166,21.5,[],7
1799,1480,189,18.0,[],6
1800,1481,120,18.0,[],6
1801,1481,427,12.0,[],5
1802,1484,92,16.5,[],6
1803,1491,223,11.0,[],5
1804,1492,237,14.0,[],6
1805,1493,35,28.0,[],8
1806,1493,118,13.5,[1809],5
1807,1493,358,15.5,[],6
1808,1495,42,6.0,[],4
1809,1495,116,20.5,[1806],7
1810,1496,220,29.5,[],8
1811,1497,492,22.0,[],7
1812,1498,189,14.5,[],6
1813,1499,163,13.5,[],5
1814,1500,130,19.0,[1816],6
1815,1501,34,25.0,[1822],7
1816,1501,127,28.0,[1814],7
1817,1501,395,15.5,[],6
1818,1503,193,17.5,[1825],6
1819,1503,223,14.5,[],5
1820,1504,289,36.0,[],9
1821,1504,321,28.0,[],7
1822,1505,33,21.5,[1815],7
1823,1505,39,16.0,[],6
1824,1505,166,16.5,[],6
1825,1505,190,24.5,[1818],7
1826,1506,443,14.5,[],6
1827,1508,312,15.0,[],6
1828,1510,176,18.5,[],6
1829,1511,53,18.0,[],7
1830,1511,341,14.0,[],6
1831,1511,460,16.0,[],6
1832,1512,330,24.0,[],8
1833,1516,317,17.0,[],6
1834,1517,449,14.5,[],5
1835,1518,97,9.0,[],5
1836,1519,77,11.5,[],5
