DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
901,1785,494,200.5,[],23
902,1787,1039,478.0,[908],36
903,1788,277,473.5,[],35
904,1789,312,327.0,[909],30
905,1792,773,418.5,[],33
906,1793,418,57.0,[],12
907,1798,965,544.5,"[910, 915, 916, 923]",38
908,1798,1021,311.5,[902],29
909,1799,326,603.5,[904],38
910,1800,955,613.0,"[907, 923]",39
911,1801,213,84.5,[],14
912,1801,1167,408.5,[],34
913,1806,801,261.0,"[918, 925]",26
914,1807,294,381.0,[],31
915,1809,979,174.0,"[907, 916, 926]",21
916,1810,980,112.5,"[907, 915, 926]",17
917,1811,74,467.5,[924],35
918,1811,821,577.5,"[913, 925]",37
919,1812,26,535.5,[934],37
920,1812,596,435.5,[927],34
921,1813,105,273.0,[],27
922,1813,719,417.5,[],33
923,1813,953,234.0,"[907, 910]",25
924,1816,69,151.5,[917],20
925,1817,819,483.5,"[913, 918]",35
926,1818,980,358.0,"[915, 916]",31
927,1821,590,462.5,[920],35
928,1825,515,445.0,[],35
929,1828,362,214.0,[],24
930,1829,1140,427.5,[],33
931,1831,254,406.0,[939],32
932,1831,752,64.0,[],12
933,1834,948,205.5,[],24
934,1836,17,603.5,"[919, 938]",41
935,1841,382,473.5,[],35
936,1841,440,98.5,[],17
937,1843,565,527.5,[942],38
938,1847,16,300.0,[934],27
939,1848,264,552.0,[931],37
940,1848,1028,329.0,[],30
941,1850,141,212.5,[],24
942,1852,570,475.0,[937],34
943,1852,1143,340.0,[],30
944,1853,882,212.5,[],23
945,1857,334,354.0,[948],30
946,1860,510,222.0,[],24
947,1860,675,423.0,[],33
948,1862,354,484.0,"[945, 951]",35
949,1863,387,362.5,[],32
950,1864,845,116.5,[],16
951,1871,363,299.0,[948],28
952,1872,154,490.5,[],36
953,1875,883,477.5,[],35
954,1876,283,336.5,[955],30
955,1876,286,602.5,[954],38
956,1878,621,444.5,[957],36
957,1879,627,319.5,[956],28
958,1880,79,493.5,[],38
959,1881,441,391.5,[],32
960,1884,848,587.5,[],38
961,1886,1167,60.0,[],12
962,1890,94,50.0,[],10
963,1894,766,231.5,[],24
964,1894,1035,628.5,[],42
965,1894,1145,266.5,[],25
966,1895,241,174.0,[],20
967,1895,295,80.0,[],13
968,1898,667,336.5,[969],30
969,1906,652,225.0,[968],25
970,1908,1059,211.0,[],24
971,1914,7,516.5,[],37
972,1914,918,324.0,[],28
973,1919,539,472.0,[],36
974,1922,283,496.5,[],35
975,1924,258,601.5,[],41
976,1931,86,193.5,[],23
977,1933,610,121.5,[],17
978,1935,306,710.5,[],42
979,1936,370,394.5,[],31
980,1946,341,108.5,[],16
981,1950,777,223.5,[],23
982,1951,869,198.0,[],23
983,1956,512,248.0,[],26
984,1959,1146,38.0,[],9
985,1960,316,255.0,[991],26
986,1966,743,409.5,[989],34
987,1967,1070,302.5,[988],29
988,1967,1082,587.5,"[987, 992]",39
989,1968,725,327.0,[986],30
990,1969,218,348.0,[994],31
991,1969,334,494.5,[985],36
992,1970,1102,248.0,"[988, 997]",25
993,1972,656,311.5,[],28
994,1974,237,505.0,"[990, 995]",36
995,1976,241,435.5,[994],34
996,1980,986,550.5,[],37
997,1980,1107,342.0,[992],28
998,1981,445,298.0,[],27
999,1982,557,284.0,[1006],27
1000,1987,29,253.5,[],26
1001,1990,999,50.5,[],11
1002,1993,182,101.5,[],16
1003,1993,960,417.0,[],34
1004,1994,583,343.0,[],30
1005,1999,430,175.5,[],22
1006,2000,558,324.0,[999],28
1007,2001,75,552.0,[],37
1008,2003,1128,280.5,[],28
1009,2008,295,273.0,[],27
1010,2011,231,500.0,[],38
1011,2012,13,238.5,[],24
1012,2013,754,293.0,[],29
1013,2015,1043,414.0,[1022],33
1014,2016,891,316.5,[],29
1015,2021,368,220.5,[],24
1016,2021,787,226.0,[],23
1017,2026,131,477.5,[],37
1018,2026,821,202.5,[],23
1019,2027,601,193.5,[],21
1020,2027,691,152.5,[],21
1021,2030,558,381.5,[1023],31
1022,2030,1053,310.0,[1013],28
1023,2033,555,99.5,[1021],16
1024,2034,1133,129.0,[],19
1025,2035,706,48.0,[],12
1026,2036,409,559.5,[],36
1027,2040,1112,174.5,[],22
1028,2041,251,253.0,[],26
1029,2042,654,399.5,[],32
1030,2042,693,108.0,[1035],17
1031,2042,939,293.0,[],27
1032,2044,73,149.0,[],18
1033,2046,770,437.5,[],34
1034,2048,314,192.5,[],23
1035,2050,685,273.5,[1030],27
1036,2051,1090,280.5,[],28
1037,2057,580,379.5,[1041],33
1038,2057,1023,435.5,[],34
1039,2059,729,435.5,[],33
1040,2060,987,297.5,[],27
1041,2062,579,500.0,"[1037, 1047]",38
1042,2062,893,603.0,[],38
1043,2063,753,281.5,[],26
1044,2073,241,300.5,[],28
1045,2078,157,293.0,[],28
1046,2079,201,280.5,[],28
1047,2079,592,258.0,[1041],26
1048,2082,857,379.5,[],33
1049,2083,69,41.5,[1052],10
1050,2085,1075,362.0,[],31
1051,2091,7,143.0,[],18
1052,2091,61,380.0,[1049],30
1053,2091,1153,234.0,[],26
1054,2094,461,322.5,[],29
1055,2099,365,368.0,[],29
1056,2104,915,207.0,[],21
1057,2105,445,168.5,[],21
1058,2105,992,92.5,[],16
1059,2106,166,295.0,[],28
1060,2108,258,484.0,[],36
1061,2115,964,303.5,[],29
1062,2118,220,259.5,[],27
1063,2126,808,162.5,[],20
1064,2127,641,191.0,[1069],23
1065,2130,410,218.0,[],25
1066,2132,156,100.5,[],15
1067,2134,856,154.0,[],20
1068,2138,258,417.0,[1078],33
1069,2138,650,283.0,"[1064, 1071]",27
1070,2140,970,168.5,[],20
1071,2142,659,463.5,[1069],34
1072,2142,1061,364.5,[],30
1073,2148,1165,180.0,[],21
1074,2150,805,507.5,[],35
1075,2153,482,382.0,[],32
1076,2153,877,336.5,[],30
1077,2153,1002,307.5,[],28
1078,2158,253,315.0,[1068],28
1079,2162,783,366.0,[1083],31
1080,2163,955,477.5,[],37
1081,2165,899,111.5,[],17
1082,2169,848,427.0,[1089],33
1083,2170,775,352.5,[1079],30
1084,2170,1034,88.0,[],15
1085,2174,376,137.0,[],18
1086,2174,592,124.0,[],17
1087,2175,698,273.5,[],27
1088,2180,459,378.5,[],31
1089,2180,838,228.0,[1082],24
1090,2186,139,343.5,[],30
1091,2190,724,593.0,[1095],38
1092,2191,308,644.5,[1093],40
1093,2193,307,527.5,[1092],38
1094,2195,437,390.0,"[1097, 1108]",30
1095,2195,714,483.5,[1091],35
1096,2197,848,220.5,[],25
1097,2201,439,414.0,"[1094, 1108]",33
1098,2203,524,495.5,[1107],36
1099,2203,632,41.5,[],10
1100,2204,767,412.5,[],32
1101,2207,458,104.5,[],17
1102,2211,661,484.5,[],35
1103,2211,975,205.0,[],24
1104,2212,229,349.0,[],28
1105,2212,591,217.5,[],23
1106,2212,834,232.5,[],24
1107,2215,541,331.5,[1098],29
1108,2217,428,570.5,"[1094, 1097]",39
1109,2223,731,220.5,[],25
1110,2225,809,414.5,[],33
1111,2226,888,290.5,[],29
1112,2227,612,417.0,[],32
1113,2231,134,135.5,"[1114, 1115]",19
1114,2232,115,362.5,"[1113, 1115]",32
1115,2232,127,116.5,"[1113, 1114]",17
1116,2232,1144,219.0,[],24
1117,2233,554,435.0,[],33
1118,2234,1084,290.0,[],27
1119,2246,214,598.0,"[1120, 1121]",41
1120,2247,219,375.5,"[1119, 1121]",31
1121,2251,209,234.0,"[1119, 1120]",26
1122,2251,714,336.0,"[1126, 1127]",30
1123,2251,1049,357.5,[],31
1124,2253,525,411.0,[],32
1125,2257,262,550.5,[1128],39
1126,2259,730,394.5,"[1122, 1127]",32
1127,2261,711,357.0,"[1122, 1126]",31
1128,2262,278,151.5,[1125],21
1129,2266,110,199.5,[],23
1130,2267,450,217.5,[1138],23
1131,2270,481,535.5,[],37
1132,2271,52,295.0,[],28
1133,2271,935,322.5,[1135],28
1134,2271,1096,491.5,[],35
1135,2277,944,483.5,[1133],34
1136,2279,355,305.5,[],27
1137,2279,610,613.0,[],39
1138,2280,453,335.0,[1130],30
1139,2285,877,423.0,[],34
1140,2289,1050,248.5,[],26
1141,2290,213,260.0,[],26
1142,2293,703,439.5,"[1143, 1144]",33
1143,2294,695,570.5,"[1142, 1144]",39
1144,2295,703,418.5,"[1142, 1143]",33
1145,2295,731,386.5,[],33
1146,2295,903,224.0,[],23
1147,2297,513,448.5,[],34
1148,2301,758,496.5,[],35
1149,2303,182,183.5,[],21
1150,2305,536,422.5,"[1155, 1159]",33
1151,2306,625,142.5,[],19
1152,2312,486,184.0,[],22
1153,2313,882,535.5,[],37
1154,2319,291,255.0,[1157],27
1155,2321,544,476.0,"[1150, 1159]",35
1156,2321,833,155.0,[1158],20
1157,2326,277,194.0,[1154],22
1158,2326,833,248.5,[1156],25
1159,2327,540,477.5,"[1150, 1155]",37
1160,2329,694,379.5,[1165],33
1161,2333,926,374.0,[1163],31
1162,2334,94,89.0,[],15
1163,2335,929,325.5,[1161],30
1164,2338,730,239.0,[1171],25
1165,2342,690,177.0,[1160],21
1166,2344,454,478.5,[1175],35
1167,2344,615,220.5,[],24
1168,2345,382,699.0,[1172],40
1169,2346,646,431.0,[],33
1170,2347,123,473.5,[],35
1171,2347,720,341.0,[1164],30
1172,2352,395,350.0,[1168],31
1173,2352,1086,378.5,[],31
1174,2354,877,267.0,[1179],28
1175,2356,440,599.0,[1166],41
1176,2358,583,435.5,[],33
1177,2358,700,193.0,[],22
1178,2358,1121,225.5,[],26
1179,2363,884,331.0,[1174],30
1180,2364,926,157.5,[],20
1181,2368,1046,154.5,[1183],20
1182,2372,237,317.5,[],29
1183,2372,1053,201.0,[1181],23
1184,2375,412,228.0,[],24
1185,2375,629,587.5,[],39
1186,2378,99,529.0,[1187],36
1187,2385,106,330.0,[1186],28
1188,2390,599,280.5,[],26
1189,2392,172,380.0,"[1192, 1193]",30
1190,2393,842,192.5,[],23
1191,2394,902,127.0,[],18
1192,2395,172,745.5,"[1189, 1193]",45
1193,2395,184,249.0,"[1189, 1192]",25
1194,2396,51,245.5,[],26
1195,2397,1132,437.5,[],34
1196,2400,646,330.5,[],30
1197,2403,19,334.0,[],29
1198,2407,926,226.0,[],24
1199,2409,755,544.5,[1201],38
1200,2413,1020,301.5,[],29
1201,2415,762,207.0,[1199],24
1202,2415,824,348.0,[1207],31
1203,2419,510,614.5,[],39
1204,2429,89,496.5,[1213],35
1205,2429,383,105.0,[],18
1206,2429,440,331.5,[],29
1207,2429,829,435.0,"[1202, 1216]",33
1208,2431,578,431.0,[1210],33
1209,2435,710,529.0,[1214],36
1210,2436,592,445.5,"[1208, 1223]",35
1211,2437,962,210.0,[],23
1212,2437,1029,331.5,[1220],31
1213,2438,90,182.5,[1204],21
1214,2438,708,522.0,[1209],37
1215,2439,1120,340.0,[],29
1216,2441,820,390.5,[1207],31
1217,2443,319,284.0,[],26
1218,2444,557,357.0,[],31
1219,2444,779,65.0,[],13
1220,2447,1046,381.5,[1212],31
1221,2449,839,181.5,[],21
1222,2451,441,335.0,[],30
1223,2453,607,473.5,[1210],35
1224,2461,104,250.0,[],24
1225,2462,28,456.5,[],34
1226,2463,724,592.0,[],39
1227,2466,469,192.5,[],23
1228,2468,349,270.0,[],27
1229,2468,679,419.0,[1241],33
1230,2469,548,492.0,[],34
1231,2472,868,270.0,[],27
1232,2474,1062,336.5,[],30
1233,2475,906,180.0,[],21
1234,2478,997,206.0,[],22
1235,2479,126,259.0,[],26
1236,2481,400,318.5,[],30
1237,2482,785,153.0,[],19
1238,2484,441,188.0,[],22
1239,2484,460,353.5,[],30
1240,2484,1143,230.0,[],24
1241,2486,670,363.5,[1229],32
1242,2492,939,258.0,[],25
1243,2497,11,224.5,[],24
1244,2499,1100,266.0,"[1250, 1251]",26
1245,2500,716,380.0,[1247],33
1246,2500,990,326.0,[],30
1247,2502,718,359.0,[1245],30
1248,2504,264,362.0,[],31
1249,2509,50,129.5,[],18
1250,2511,1116,417.5,"[1244, 1251]",33
1251,2513,1099,235.0,"[1244, 1250]",25
1252,2514,520,455.5,[],34
1253,2517,240,173.5,[],21
1254,2518,492,194.5,[],22
1255,2518,1057,130.0,[],18
1256,2519,316,419.0,[],33
1257,2519,789,393.5,[1260],32
1258,2522,375,466.0,"[1261, 1262]",34
1259,2524,851,205.0,[],24
1260,2526,788,94.5,[1257],15
1261,2530,371,375.5,"[1258, 1262]",31
1262,2532,394,592.0,"[1258, 1261]",39
1263,2535,295,126.0,[],18
1264,2543,612,242.5,[],25
1265,2543,1022,197.5,[1270],22
1266,2544,272,288.5,[],28
1267,2544,582,256.0,[1274],25
1268,2545,9,417.5,[],33
1269,2546,703,307.5,[],29
1270,2546,1015,157.5,[1265],21
1271,2548,322,334.0,[],30
1272,2554,1102,357.0,[1280],31
1273,2556,350,390.5,[],31
1274,2558,571,362.5,[1267],32
1275,2560,877,217.5,[1276],23
1276,2561,865,137.0,"[1275, 1283]",19
1277,2562,989,92.0,[],15
1278,2565,76,394.5,[],32
1279,2567,691,125.5,[],18
1280,2568,1091,399.5,"[1272, 1284]",33
1281,2573,246,136.0,[],18
1282,2573,549,205.0,[],23
1283,2573,875,439.5,[1276],34
1284,2573,1080,244.5,[1280],25
1285,2574,37,386.5,[],33
1286,2576,234,463.5,[],34
1287,2581,1005,52.5,[],11
1288,2583,932,278.5,[1291],27
1289,2584,508,613.0,"[1294, 1296, 1297]",39
1290,2588,441,239.5,[],25
1291,2591,920,110.0,"[1288, 1299]",18
1292,2592,346,259.0,[],26
1293,2593,721,271.5,[],27
1294,2599,520,201.0,"[1289, 1297]",23
1295,2601,1035,301.0,[1300],28
1296,2602,498,180.5,"[1289, 1297]",21
1297,2603,509,329.0,"[1289, 1294, 1296]",30
1298,2603,598,413.5,[1306],33
1299,2605,911,375.5,"[1291, 1305]",31
1300,2606,1040,171.5,[1295],20
1301,2611,184,285.5,[],27
1302,2613,565,203.5,[1306],23
1303,2614,33,359.0,[1307],30
1304,2614,865,325.0,[],29
1305,2614,906,226.5,[1299],24
1306,2618,585,587.5,"[1298, 1302]",39
1307,2620,21,244.5,[1303],25
1308,2621,1030,205.5,[],24
1309,2622,739,347.0,[],29
1310,2623,1091,390.5,[],31
1311,2626,420,495.5,[],36
1312,2629,135,298.0,[],28
1313,2632,466,316.0,[],29
1314,2632,890,332.5,[],30
1315,2636,706,100.0,[],16
1316,2637,662,257.5,[],25
1317,2639,912,399.5,[],33
1318,2643,513,264.0,[],26
1319,2643,1132,179.5,[],21
1320,2648,839,515.5,[],34
1321,2649,686,225.5,[],23
1322,2651,134,169.0,[],20
1323,2653,561,583.0,[],40
1324,2654,741,143.0,[1334],20
1325,2654,867,414.0,[1329],33
1326,2654,1123,141.5,[],19
1327,2655,51,476.0,[],35
1328,2655,972,187.0,[],22
1329,2657,885,252.5,[1325],25
1330,2661,1054,198.0,[],22
1331,2663,668,228.5,[],24
1332,2664,621,315.0,[],28
1333,2665,166,318.5,[],29
1334,2667,732,382.5,"[1324, 1335]",32
1335,2670,747,202.0,[1334],24
1336,2672,315,606.0,[],37
1337,2680,891,156.5,[],20
1338,2680,1141,279.0,[],28
1339,2682,403,335.0,[],30
1340,2683,512,398.0,[],32
1341,2685,212,439.5,[1342],33
1342,2686,194,488.0,[1341],36
1343,2688,645,212.5,[],23
1344,2689,103,267.5,[],27
1345,2692,250,391.5,[1346],32
1346,2695,268,289.0,[1345],27
1347,2696,440,483.5,[],35
1348,2698,745,385.0,[1352],33
1349,2709,186,330.5,[],31
1350,2709,675,386.0,[],31
1351,2714,825,290.5,[],29
1352,2718,755,545.5,"[1348, 1359]",37
1353,2722,242,515.5,[1363],38
1354,2724,412,366.0,[],31
1355,2728,349,202.5,[],23
1356,2731,32,156.0,[],20
1357,2734,291,392.0,[1364],31
1358,2734,641,285.5,[],28
1359,2735,752,320.0,[1352],30
1360,2737,129,383.0,[],32
1361,2737,563,286.5,[1369],26
1362,2739,521,297.5,[],27
1363,2742,236,393.5,[1353],32
1364,2742,289,307.5,[1357],28
1365,2742,727,458.5,[],34
1366,2743,542,404.0,[],31
1367,2743,945,238.0,"[1374, 1376]",26
1368,2747,1066,129.5,[],17
1369,2749,572,295.0,[1361],29
1370,2751,102,369.5,[],31
1371,2751,1093,516.5,[],37
1372,2752,599,421.0,[],34
1373,2753,983,408.5,[],32
1374,2754,954,345.0,"[1367, 1376]",32
1375,2755,259,224.0,[],23
1376,2758,939,300.5,"[1367, 1374]",28
1377,2759,21,177.5,[],22
1378,2762,139,216.5,[],23
1379,2763,666,210.5,[],24
1380,2765,755,188.5,[],22
1381,2765,894,412.5,[],32
1382,2767,846,318.5,[],29
1383,2771,124,154.5,[1390],20
1384,2773,786,209.0,[1389],24
1385,2778,806,379.5,"[1389, 1394]",33
1386,2780,460,184.0,[],21
1387,2780,1163,683.0,[],41
1388,2781,1021,191.5,[],22
1389,2783,794,150.0,"[1384, 1385, 1394]",20
1390,2784,129,252.5,[1383],26
1391,2789,320,157.5,[],21
1392,2791,363,293.0,[],28
1393,2796,697,352.0,[],30
1394,2798,799,381.5,"[1385, 1389]",31
1395,2798,831,383.0,[],32
1396,2801,261,193.5,[],22
1397,2808,125,263.0,[1400],25
1398,2808,1123,237.5,[],25
1399,2817,1074,286.5,[],26
1400,2818,109,465.0,[1397],36
1401,2821,397,124.0,[],18
1402,2822,912,274.0,[],27
1403,2823,227,336.0,[],30
1404,2823,737,315.0,[],28
1405,2824,312,501.0,[],35
1406,2824,482,114.5,[],17
1407,2824,952,194.0,[],22
1408,2826,1046,496.0,[],37
1409,2827,791,132.0,[],19
1410,2828,529,380.5,[],30
1411,2829,701,210.0,[],23
1412,2832,8,441.5,[],33
1413,2832,50,260.0,[],26
1414,2832,667,316.0,[1418],29
1415,2833,1065,172.5,[1417],21
1416,2836,282,132.0,[],19
1417,2838,1073,161.5,[1415],20
1418,2843,684,267.0,[1414],28
1419,2843,1002,287.5,[],27
1420,2843,1144,410.5,[],31
1421,2851,758,501.0,[],35
1422,2854,579,420.0,[1426],32
1423,2857,49,256.5,[],26
1424,2857,868,240.0,[1425],25
1425,2858,885,311.5,"[1424, 1427]",29
1426,2859,600,587.5,[1422],38
1427,2862,891,169.0,[1425],20
1428,2864,525,478.0,[],36
1429,2865,220,410.5,[],31
1430,2866,173,462.5,[],34
1431,2866,1061,248.0,[],25
1432,2867,1003,400.5,[],34
1433,2870,10,218.5,[],24
1434,2876,1021,331.5,[],31
1435,2877,1095,601.5,[],41
1436,2881,717,375.0,"[1439, 1444]",31
1437,2884,789,285.0,[],27
1438,2884,986,343.0,[],30
1439,2886,699,326.5,"[1436, 1444]",30
1440,2887,374,303.0,[1443],28
1441,2887,1167,131.0,[],18
1442,2888,860,725.5,[],44
1443,2889,365,170.5,[1440],21
1444,2891,697,315.0,"[1436, 1439]",28
1445,2894,416,445.5,[],35
1446,2901,342,501.5,[],37
1447,2905,940,297.0,[],28
1448,2907,628,393.5,[],32
1449,2908,1051,416.5,[],31
1450,2918,114,462.5,[],34
1451,2920,958,248.5,[],25
1452,2921,21,394.5,[],32
1453,2925,987,327.5,[],29
1454,2933,373,435.5,[],34
1455,2939,455,432.5,[],33
1456,2940,690,592.0,[],41
1457,2945,734,319.5,[],29
1458,2946,248,352.0,[],30
1459,2949,483,577.0,[],37
1460,2952,956,330.5,[],31
1461,2954,916,194.0,[],23
1462,2956,409,198.0,[],23
1463,2958,761,231.0,[],25
1464,2961,556,416.5,[],31
1465,2963,600,360.5,[1469],29
1466,2966,1058,329.5,[],30
1467,2971,72,208.5,[],24
1468,2971,308,167.5,[],20
1469,2972,593,495.0,"[1465, 1475]",36
1470,2973,186,212.0,[],22
1471,2984,445,597.5,[],39
1472,2984,657,335.0,[],30
1473,2986,11,419.0,[1480],33
1474,2988,937,293.0,[1476],27
1475,2989,598,426.0,[1469],33
1476,2989,934,380.5,[1474],30
1477,2996,294,226.5,[],25
1478,2996,473,202.5,[],23
1479,2997,856,372.0,[1483],31
1480,2999,22,150.5,[1473],20
1481,3000,413,256.0,[],25
1482,3003,915,231.5,[],24
1483,3013,863,516.5,[1479],37
1484,3017,678,370.5,[1490],32
1485,3017,943,341.0,[],30
1486,3021,269,117.5,[],17
1487,3021,621,197.5,[],22
1488,3025,980,238.0,[],24
1489,3029,148,374.5,[],32
1490,3037,672,603.5,[1484],38
1491,3038,320,483.0,[],38
1492,3039,618,179.5,[],21
1493,3040,706,439.5,[],34
1494,3044,1030,325.0,[],29
1495,3045,121,417.0,[],33
1496,3046,1150,54.5,[],12
1497,3048,574,477.5,[],37
1498,3050,861,287.5,[],28
1499,3050,910,366.0,[1504],31
1500,3056,761,386.5,[],33
1501,3058,250,255.0,[],27
1502,3063,929,204.5,"[1505, 1510]",23
1503,3063,1167,453.0,[],34
1504,3064,904,303.0,[1499],28
1505,3068,933,126.5,[1502],18
1506,3070,512,368.0,[],29
1507,3072,584,335.0,[],30
1508,3072,1140,457.0,[],35
1509,3074,629,216.0,[],23
1510,3075,920,230.0,[1502],24
1511,3078,976,307.0,[],28
1512,3079,363,112.5,[],17
1513,3082,215,529.0,[],36
1514,3083,20,111.0,[],17
1515,3086,609,414.5,[],33
1516,3087,420,109.5,[1517],17
1517,3089,430,91.0,"[1516, 1520]",15
1518,3096,565,127.5,[],19
1519,3096,863,501.5,[],37
1520,3098,436,359.5,[1517],32
1521,3098,635,217.0,[],24
1522,3106,814,314.0,[],28
1523,3109,146,228.0,[1524],23
1524,3110,151,484.5,[1523],35
1525,3112,714,161.5,[],20
1526,3113,377,356.5,[],30
1527,3113,999,501.5,[],37
1528,3116,224,303.5,[],29
1529,3116,455,357.0,[1534],31
1530,3116,606,258.5,[],27
1531,3119,912,457.0,[1535],35
1532,3122,36,603.5,[1537],41
1533,3122,69,297.5,[1537],30
1534,3123,442,478.0,[1529],36
1535,3124,918,97.5,[1531],15
1536,3130,667,688.0,[],42
1537,3132,50,396.0,"[1532, 1533]",32
1538,3136,101,200.0,[],23
1539,3139,525,282.0,[],26
1540,3142,140,339.0,[],30
1541,3143,1062,202.5,[],23
1542,3150,742,218.5,[],24
1543,3150,997,375.0,[],30
1544,3152,712,195.5,[],22
1545,3155,580,276.0,[],26
1546,3157,930,216.5,[],23
1547,3158,209,532.0,[1548],37
1548,3159,189,247.5,[1547],25
1549,3159,976,402.5,[],34
1550,3165,33,364.5,[],30
1551,3165,167,363.5,"[1554, 1558]",32
1552,3165,295,226.5,[],25
1553,3166,1080,186.0,[],23
1554,3168,153,312.0,[1551],29
1555,3169,506,462.5,[1561],35
1556,3173,489,67.0,[],13
1557,3174,101,293.5,[],27
1558,3174,171,130.5,[1551],17
1559,3186,671,228.0,[],24
1560,3186,718,689.5,[1563],43
1561,3189,509,475.0,[1555],34
1562,3192,285,398.5,[],33
1563,3192,725,264.0,[1560],26
1564,3193,127,394.5,[],31
1565,3194,1004,187.5,[],23
1566,3200,832,414.0,[],33
1567,3211,684,501.0,[1569],35
1568,3213,885,407.0,[],34
1569,3214,692,150.0,[1567],20
1570,3218,150,228.5,[],24
1571,3218,478,386.5,[],33
1572,3218,978,366.0,[],31
1573,3221,228,102.0,[],16
1574,3225,460,154.5,[],19
1575,3226,1013,400.5,[1580],34
1576,3238,711,162.0,[],20
1577,3242,1111,304.0,[1586],28
1578,3243,692,423.0,[],32
1579,3244,373,280.5,[],26
1580,3244,1010,301.0,[1575],28
1581,3246,1081,427.5,[],34
1582,3250,263,249.0,[],25
1583,3252,621,326.0,[],30
1584,3253,129,375.0,[],30
1585,3254,763,281.0,[],28
1586,3256,1109,183.5,[1577],22
1587,3257,891,189.0,[],23
1588,3262,717,184.5,[],22
1589,3270,476,462.5,[],35
1590,3273,746,280.5,[],28
1591,3274,573,587.5,[1593],38
1592,3277,15,354.5,[1598],29
1593,3285,561,170.0,[1591],21
1594,3287,617,300.5,[1600],28
1595,3288,522,299.0,[],28
1596,3292,248,87.0,[],15
1597,3294,681,432.5,[],33
1598,3295,11,448.5,[1592],33
1599,3297,383,396.0,[],32
1600,3298,599,347.0,[1594],29
1601,3300,194,408.5,[],32
1602,3302,1033,790.5,[],43
1603,3304,160,327.0,[],29
1604,3305,701,282.0,[1612],26
1605,3307,360,492.0,[1617],34
1606,3309,569,458.5,"[1616, 1620]",34
1607,3311,968,448.5,[],34
1608,3312,216,313.5,"[1613, 1619]",28
1609,3312,624,634.0,[1614],40
1610,3312,840,358.0,[],31
1611,3313,135,398.0,[1621],32
1612,3315,715,483.5,[1604],34
1613,3317,220,200.0,"[1608, 1619]",23
1614,3317,628,166.5,[1609],21
1615,3323,405,124.5,[],17
1616,3323,584,300.5,[1606],28
1617,3324,353,230.0,[1605],24
1618,3324,440,216.0,[],22
1619,3325,212,198.5,"[1608, 1613]",21
1620,3327,560,417.0,[1606],34
1621,3329,139,446.5,[1611],34
1622,3329,774,552.0,[1623],39
1623,3330,777,408.5,[1622],34
1624,3332,54,255.0,[],27
1625,3333,509,253.5,[],26
1626,3333,976,351.5,[],31
1627,3336,1154,372.0,[1628],31
1628,3341,1148,437.5,[1627],34
1629,3345,428,312.0,[],29
1630,3345,540,453.0,[],34
1631,3347,98,435.5,[],34
1632,3348,879,271.0,[],26
1633,3351,312,210.5,[1638],23
1634,3352,40,95.0,[],15
1635,3352,568,249.5,[],25
1636,3354,362,599.5,[],39
1637,3358,9,331.0,[1646],30
1638,3358,319,335.5,[1633],28
1639,3363,818,212.0,[],24
1640,3365,451,359.5,[],32
1641,3366,848,304.5,[],28
1642,3368,188,441.0,[1651],34
1643,3368,614,478.5,[1647],35
1644,3369,261,420.0,[],32
1645,3370,536,192.5,[],23
1646,3371,15,194.0,[1637],22
1647,3373,628,391.5,[1643],32
1648,3374,342,123.5,[],17
1649,3378,217,171.0,[],21
1650,3380,168,209.0,[1652],23
1651,3383,197,309.0,[1642],28
1652,3384,164,311.5,[1650],29
1653,3384,585,250.5,[],26
1654,3384,730,236.5,[],26
1655,3385,321,504.5,[1664],35
1656,3391,810,126.0,[],19
1657,3392,6,240.5,[],24
1658,3394,1138,212.5,[],23
1659,3395,1166,414.0,[],33
1660,3396,366,233.5,[],25
1661,3396,866,189.5,[],22
1662,3398,113,207.0,[],23
1663,3398,918,305.5,[],28
1664,3402,333,336.5,[1655],30
1665,3404,800,350.0,[],31
1666,3408,966,439.5,[],36
1667,3410,148,316.0,[],29
1668,3411,614,404.0,[],31
1669,3412,439,225.0,[],23
1670,3412,561,233.5,[],24
1671,3415,1156,217.5,[],23
1672,3417,415,41.5,[],10
