DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
929,615,90,49.5,[938],11
930,615,383,53.5,"[917, 926, 935, 943]",11
931,615,450,56.5,[],12
932,616,155,59.5,"[921, 950]",11
933,616,166,78.5,[],13
934,616,284,67.5,[913],12
935,616,382,37.5,"[926, 930, 943]",9
936,617,197,79.5,[939],14
937,618,124,47.5,[],11
938,619,95,45.5,[929],10
939,619,194,82.5,"[936, 948]",14
940,619,401,29.0,[],8
941,619,431,28.5,[],8
942,620,50,48.0,[],12
943,620,383,40.0,"[930, 935]",10
944,622,27,49.0,[954],11
945,622,516,80.0,[],14
946,623,264,73.5,[],13
947,623,327,53.0,[],11
948,624,187,72.0,[939],13
949,625,8,29.0,[],7
950,625,150,91.0,[932],15
951,626,460,76.0,[952],14
952,626,461,15.5,[951],6
953,627,408,59.0,[],12
954,628,33,37.0,[944],9
955,628,252,57.5,[],12
956,628,387,53.5,[972],11
957,628,437,30.5,[],8
958,629,131,43.5,"[970, 971]",11
959,629,178,39.0,[],10
960,629,357,62.0,[],12
961,629,364,30.0,[],8
962,631,44,72.0,[963],14
963,631,45,88.0,[962],14
964,631,281,28.0,[],8
965,632,468,26.0,[],8
966,633,346,46.5,[974],11
967,633,400,73.5,"[979, 982]",13
968,633,413,48.0,[],10
969,634,14,30.0,[],8
970,634,130,48.5,"[958, 971, 977]",10
971,634,132,46.5,"[958, 970, 977]",10
972,634,390,31.0,"[956, 979]",8
973,636,379,43.5,[],10
974,637,350,91.0,"[966, 987]",15
975,638,5,68.0,[],12
976,638,110,77.0,[984],14
977,638,135,63.5,"[970, 971]",12
978,638,171,44.5,[],10
979,638,393,37.0,"[967, 972, 982]",9
980,639,224,47.5,[],12
981,640,338,23.5,[],8
982,640,399,62.0,"[967, 979]",13
983,641,99,29.0,[],8
984,642,113,94.5,[976],15
985,642,150,41.0,[],10
986,642,181,87.0,[],15
987,642,347,25.5,[974],8
988,643,312,47.0,[],12
989,644,77,77.5,[995],13
990,645,21,11.5,[],5
991,645,90,73.5,[],13
992,645,332,66.0,[],13
993,646,130,57.5,[],12
994,646,358,45.0,[],10
995,649,78,53.5,[989],12
996,649,165,72.5,[999],13
997,650,211,50.5,[],11
998,651,120,32.5,[],9
999,651,160,57.5,[996],12
1000,651,187,50.0,[],11
1001,651,237,53.0,[],11
1002,651,467,65.5,[],12
1003,651,474,36.5,[],9
1004,652,280,46.0,[],11
1005,652,513,26.5,[],8
1006,653,452,50.5,[1008],11
1007,655,396,54.5,[1014],11
1008,655,449,69.0,[1006],13
1009,656,111,91.0,[],15
1010,656,385,58.0,"[1014, 1020]",11
1011,657,85,54.0,[],11
1012,658,39,40.5,[],10
1013,658,307,50.5,[],11
1014,658,394,114.5,"[1007, 1010, 1020]",16
1015,660,199,59.5,[],13
1016,660,258,72.0,"[1017, 1023]",13
1017,660,268,99.0,[1016],15
1018,660,517,47.5,[],11
1019,661,134,63.5,[],13
1020,662,387,44.5,"[1010, 1014]",11
1021,665,23,53.0,[],11
1022,665,207,82.5,[],14
1023,665,256,57.5,[1016],12
1024,666,77,47.5,[],11
1025,668,37,84.5,[],14
1026,668,245,36.5,[],9
1027,668,348,90.0,[],15
1028,669,177,57.5,"[1033, 1037]",12
1029,669,223,39.0,[],10
1030,670,138,47.0,[1031],10
1031,670,145,66.0,[1030],13
1032,670,155,56.5,[1041],12
1033,670,174,84.5,"[1028, 1037]",14
1034,670,389,76.5,[],13
1035,671,499,91.0,[],14
1036,671,512,60.0,[],13
1037,672,181,21.0,"[1028, 1033]",7
1038,672,251,10.0,[],5
1039,672,378,17.0,[],6
1040,674,10,53.0,[],10
1041,674,153,31.0,[1032],9
1042,676,466,73.0,[],14
1043,678,168,66.0,[],13
1044,678,276,25.5,[],8
1045,679,107,82.5,[],15
1046,679,189,57.5,[1052],11
1047,679,334,63.5,[],13
1048,680,261,90.0,[1054],15
1049,681,517,19.0,[],7
1050,683,214,76.5,[],14
1051,684,292,49.0,[],11
1052,685,192,45.5,[1046],11
1053,685,309,34.5,[],9
1054,686,264,65.5,[1048],13
1055,686,454,75.0,[],13
1056,687,90,63.0,[],12
1057,688,29,67.5,[],13
1058,688,460,14.5,[],5
1059,688,515,70.0,[],13
1060,690,177,68.0,[],13
1061,690,369,23.5,[1072],7
1062,691,141,53.0,[],12
1063,691,188,37.5,[],10
1064,692,253,42.5,[],10
1065,692,272,53.5,[],11
1066,693,284,57.0,[],12
1067,693,490,62.5,[],12
1068,694,121,89.0,[],14
1069,694,150,49.5,[],11
1070,694,498,39.5,[],10
1071,695,98,38.5,[1073],10
1072,695,372,107.0,[1061],15
1073,697,96,34.5,[1071],9
1074,697,297,39.5,[1077],10
1075,698,38,77.5,[1083],13
1076,698,68,56.5,[],11
1077,698,297,71.5,"[1074, 1086]",13
1078,698,318,14.5,[],6
1079,699,51,10.0,[],5
1080,699,396,36.0,[],9
1081,700,384,35.5,[],9
1082,703,15,53.5,[],12
1083,703,35,22.0,[1075],7
1084,704,91,81.0,[],14
1085,704,452,44.0,[],11
1086,705,296,49.5,[1077],11
1087,705,339,11.5,[],5
1088,706,49,75.5,[],14
1089,708,63,25.0,[],7
1090,708,433,34.5,[],9
1091,709,365,26.5,[1098],8
1092,711,35,36.0,[],9
1093,712,82,60.5,[1095],12
1094,712,167,63.5,"[1105, 1106]",13
1095,714,85,39.5,[1093],10
1096,714,323,30.5,[],8
1097,715,175,58.5,[1099],12
1098,715,369,74.0,"[1091, 1109]",13
1099,716,178,38.0,[1097],9
1100,716,446,83.0,[1112],15
1101,717,455,52.0,[],11
1102,718,57,26.5,[],7
1103,718,65,81.0,[],14
1104,718,114,65.5,[1113],13
1105,718,162,55.0,"[1094, 1106]",11
1106,718,166,50.0,"[1094, 1105]",10
1107,718,200,74.5,[],14
1108,719,344,49.0,[1115],11
1109,719,362,37.0,"[1098, 1120]",10
1110,721,17,27.5,[],8
1111,721,135,69.0,[],12
1112,721,442,29.5,[1100],8
1113,722,110,40.0,"[1104, 1119]",10
1114,722,327,62.0,[],13
1115,722,348,28.5,[1108],8
1116,725,25,24.0,[],7
1117,725,54,16.0,[1118],6
1118,725,56,67.0,"[1117, 1129]",13
1119,725,108,11.5,[1113],5
1120,725,361,47.0,[1109],11
1121,725,488,33.0,[1122],10
1122,726,493,80.5,[1121],14
1123,727,213,46.0,[],10
1124,727,243,76.5,[],14
1125,727,408,29.0,[1131],9
1126,730,122,71.0,[1134],13
1127,730,380,44.0,[],10
1128,730,453,38.5,[],10
1129,731,55,34.0,[1118],9
1130,731,95,56.5,[],11
1131,731,402,75.0,[1125],14
1132,733,64,64.0,[1133],12
1133,734,64,65.5,[1132],12
1134,734,126,26.5,[1126],8
1135,735,217,59.0,[],12
1136,736,433,43.5,"[1137, 1138]",10
1137,738,431,60.0,"[1136, 1138]",12
1138,738,435,34.5,"[1136, 1137]",10
1139,738,500,27.5,[],8
1140,740,409,22.0,[1144],7
1141,740,474,72.0,[],13
1142,741,157,20.0,[],7
1143,741,319,24.0,[],7
1144,742,404,33.5,[1140],9
1145,743,447,48.0,[],11
1146,744,208,46.0,[],10
1147,744,414,39.5,[],9
1148,744,436,17.0,[],6
1149,745,283,19.5,[],7
1150,746,131,69.0,[],12
1151,747,60,17.0,[],6
1152,748,29,40.0,[],10
1153,750,221,56.5,[1156],11
1154,751,44,75.5,[],13
1155,752,89,28.5,[],8
1156,752,221,53.0,[1153],11
1157,754,174,82.0,[1169],14
1158,755,67,53.5,[],12
1159,755,104,33.0,[],9
1160,755,157,55.5,[],12
1161,755,283,73.0,[1163],14
1162,756,423,67.0,[],14
1163,757,287,40.5,[1161],10
1164,757,434,56.0,[],12
1165,757,492,21.5,[],7
1166,758,312,62.5,[],12
1167,758,337,48.0,[1172],10
1168,759,362,29.0,[],8
1169,761,174,78.5,[1157],14
1170,762,323,54.0,[],12
1171,762,459,52.0,[],11
1172,763,337,32.5,[1167],9
1173,765,248,47.0,[],11
1174,765,409,28.0,[],8
1175,766,270,23.0,[],7
1176,767,222,54.5,[],11
1177,767,429,57.5,[1180],12
1178,768,112,37.0,[],9
1179,771,144,43.5,[],11
1180,773,432,36.5,[1177],10
1181,773,504,44.5,[],11
1182,775,52,11.0,[],5
1183,776,325,33.0,[],9
1184,780,215,34.0,[],9
1185,780,482,74.0,[],14
1186,781,107,29.0,[1192],8
1187,781,186,39.0,[],10
1188,783,140,29.0,[1193],8
1189,783,279,32.5,[],9
1190,783,339,69.0,[],13
1191,785,511,50.5,[],11
1192,786,103,86.5,[1186],14
1193,786,137,43.0,[1188],10
1194,788,271,66.5,[],13
1195,788,294,74.0,[],12
1196,788,366,58.5,[],12
1197,789,146,43.5,[],10
1198,790,248,101.5,[],16
1199,790,334,31.0,[],8
1200,790,420,68.5,[],13
1201,790,458,52.0,[1209],11
1202,790,469,64.5,[1209],13
1203,791,64,60.0,"[1204, 1205]",12
1204,791,70,13.0,[1203],5
1205,792,63,74.0,[1203],14
1206,793,172,59.0,[],12
1207,795,211,49.5,[],12
1208,795,392,42.0,[1211],10
1209,795,463,54.5,"[1201, 1202]",12
1210,796,362,33.0,[],9
1211,796,393,30.5,[1208],8
1212,797,95,75.5,[],14
1213,798,334,85.0,[],14
1214,799,350,32.5,[],9
1215,801,249,41.0,[1227],9
1216,802,156,36.5,[],9
1217,802,344,36.5,[],9
1218,802,417,32.5,[1225],9
1219,802,464,44.0,[],10
1220,803,317,42.0,[1230],9
1221,803,409,68.5,"[1225, 1232]",12
1222,804,21,44.0,[1233],11
1223,804,125,68.0,"[1226, 1228]",12
1224,804,224,99.5,[],16
1225,805,412,66.5,"[1218, 1221, 1232]",13
1226,806,125,16.0,"[1223, 1228]",6
1227,806,255,76.0,"[1215, 1245]",14
1228,807,129,28.0,"[1223, 1226]",8
1229,807,181,20.5,[],7
1230,807,318,41.5,"[1220, 1239, 1240]",10
1231,807,339,44.0,[],10
1232,808,405,35.0,"[1221, 1225]",9
1233,809,22,29.0,[1222],8
1234,810,67,43.0,[],10
1235,810,434,52.0,[],11
1236,810,512,37.0,[],9
1237,811,99,36.5,[],9
1238,811,287,31.5,[],8
1239,811,318,44.0,"[1230, 1240]",11
1240,811,324,87.5,"[1230, 1239]",14
1241,811,484,51.5,[],11
1242,811,499,55.5,[1255],12
1243,813,40,91.0,[],15
1244,813,367,74.0,[],13
1245,814,258,84.5,[1227],14
1246,814,306,98.5,[],16
1247,814,419,73.5,"[1251, 1257, 1258, 1260]",13
1248,814,462,50.5,[1254],10
1249,815,181,31.0,[],8
1250,815,235,64.0,[],12
1251,816,417,53.5,"[1247, 1257, 1260]",11
1252,817,168,54.5,[],11
1253,817,432,11.0,[],5
1254,817,468,97.5,[1248],15
1255,817,506,90.0,[1242],15
1256,818,132,48.0,[],11
1257,818,418,21.5,"[1247, 1251, 1260]",7
1258,818,424,15.5,"[1247, 1260]",6
1259,819,106,95.5,[],16
1260,820,423,64.5,"[1247, 1251, 1257, 1258, 1264]",13
1261,822,188,56.0,[],12
1262,822,294,26.5,[],8
1263,822,391,45.5,[],10
1264,824,418,45.5,"[1260, 1266]",11
1265,826,174,36.0,[],9
1266,827,414,82.0,[1264],14
1267,828,329,89.0,[1278],15
1268,828,357,42.5,[],11
1269,829,22,18.0,[],7
1270,829,317,99.0,[],15
1271,830,35,50.0,[],11
1272,830,303,42.5,[],10
1273,830,428,66.0,[],13
1274,831,229,51.5,[],11
1275,832,178,25.5,[],8
1276,832,510,85.0,[],14
1277,833,241,56.0,[1280],12
1278,833,331,53.5,"[1267, 1281]",12
1279,834,218,65.5,[],12
1280,835,243,45.0,[1277],10
1281,835,336,24.5,[1278],7
1282,837,200,28.5,[],8
1283,837,305,60.0,[1291],12
1284,837,385,43.0,[],10
1285,837,429,24.5,[],8
1286,838,149,55.5,[1288],12
1287,839,84,77.0,[],14
1288,839,143,14.5,[1286],6
1289,840,325,23.0,[],7
1290,840,458,33.0,[],9
1291,841,302,42.5,[1283],10
1292,841,370,30.0,[],8
1293,843,211,26.5,[],7
1294,844,273,76.0,[1299],13
1295,845,514,87.5,[],14
1296,846,49,62.0,[],13
1297,846,112,40.5,[],9
1298,846,136,36.0,[1302],9
1299,846,278,44.0,"[1294, 1306]",10
1300,847,400,45.5,[],10
1301,848,123,74.0,[],13
1302,849,134,26.0,[1298],8
1303,849,290,8.0,[],4
1304,849,466,51.0,[],10
1305,850,143,51.0,[1312],11
1306,850,283,39.5,"[1299, 1310]",9
1307,850,385,20.0,[],7
1308,851,74,49.5,[],12
1309,851,232,45.5,[],10
1310,852,283,70.5,"[1306, 1322]",12
1311,852,365,43.5,[],10
1312,855,148,86.5,[1305],14
1313,855,203,81.0,"[1318, 1320]",14
1314,855,336,60.5,[],12
1315,856,222,70.0,[],13
1316,857,117,29.0,"[1317, 1325]",9
1317,857,123,37.0,"[1316, 1325]",9
1318,857,210,31.0,"[1313, 1320]",8
1319,858,63,56.5,[1321],11
1320,858,204,67.0,"[1313, 1318]",13
1321,859,61,37.5,[1319],9
1322,859,286,69.5,[1310],13
1323,859,308,36.0,[1327],9
1324,860,26,45.0,[],10
1325,860,120,52.0,"[1316, 1317]",11
1326,861,39,39.5,[],10
1327,862,302,60.5,[1323],13
1328,863,53,54.5,[],12
1329,866,7,75.0,[],14
1330,866,372,54.5,[],11
1331,867,167,47.5,[],10
1332,867,177,41.5,[],10
1333,868,489,27.0,[],8
1334,869,138,43.5,[],10
1335,870,106,35.0,[],9
1336,870,150,67.0,[],13
1337,870,352,40.0,[1345],9
1338,870,446,15.0,[],5
1339,871,295,38.0,[],10
1340,872,198,77.0,[],13
1341,873,323,38.0,[],9
1342,874,9,28.0,[],8
1343,874,364,57.0,[1350],12
1344,875,206,38.5,[],10
1345,875,355,51.0,[1337],11
1346,876,389,23.0,[],7
1347,878,51,48.5,[],10
1348,878,449,27.5,[],8
1349,879,82,76.5,[],13
1350,879,367,29.0,[1343],9
1351,880,433,39.5,[],9
1352,882,420,58.5,[1353],12
1353,883,423,68.5,[1352],13
1354,884,158,66.0,[],13
1355,884,260,42.0,[],10
1356,884,506,74.0,[],13
1357,884,517,48.0,[],11
1358,885,176,22.5,[],7
1359,885,326,55.0,[1360],12
1360,886,333,69.5,[1359],12
1361,887,59,74.5,[1364],14
1362,887,139,65.5,[],12
1363,887,288,22.0,[],8
1364,889,64,29.0,"[1361, 1365, 1370]",8
1365,889,68,54.0,"[1364, 1370]",11
1366,889,352,48.5,[1375],11
1367,889,418,27.0,[],8
1368,890,127,38.5,[1371],9
1369,890,459,50.0,[],10
1370,891,70,93.5,"[1364, 1365, 1383]",15
1371,891,131,19.0,[1368],7
1372,891,154,59.0,[],13
1373,891,268,47.0,[],11
1374,892,370,25.5,"[1376, 1379]",8
1375,893,356,57.0,[1366],12
1376,894,371,41.0,"[1374, 1379]",9
1377,894,402,51.0,[1382],11
1378,894,515,65.5,[],13
1379,896,367,70.0,"[1374, 1376]",13
1380,897,257,56.0,[],12
1381,897,343,73.0,[],13
1382,897,396,76.0,[1377],13
1383,898,75,43.5,"[1370, 1384]",10
1384,898,82,22.0,[1383],8
1385,899,312,47.0,[],11
1386,900,56,58.5,[1393],12
1387,900,459,63.0,[1399],13
1388,901,42,49.0,[],10
1389,901,104,93.0,[1390],15
1390,901,112,63.0,[1389],12
1391,901,210,93.0,[],15
1392,903,350,23.5,[],7
1393,904,54,26.5,[1386],7
1394,904,137,48.5,[1395],11
1395,904,139,27.0,"[1394, 1396]",8
1396,905,145,32.0,[1395],9
1397,906,84,68.5,[1402],12
1398,906,436,48.5,[],11
1399,906,460,36.0,[1387],9
1400,907,192,15.5,[],6
1401,908,179,67.0,[],12
1402,909,76,44.0,[1397],10
1403,909,254,46.0,[],11
1404,910,25,48.5,[],11
1405,910,114,43.5,[],11
1406,911,62,66.0,[],13
1407,913,213,66.0,[1410],13
1408,913,326,51.0,[],10
1409,913,446,12.0,[],5
1410,915,214,48.0,[1407],10
1411,915,286,110.0,[1416],16
1412,915,471,19.0,[],6
1413,915,495,69.5,[],13
1414,917,139,14.5,[1419],6
1415,918,169,58.5,[1420],12
1416,918,279,51.5,[1411],11
1417,919,122,64.0,[],12
1418,920,93,47.0,[],10
1419,921,136,33.5,[1414],10
1420,922,165,73.5,[1415],13
1421,922,297,73.0,[],14
1422,922,319,37.5,[],10
1423,924,421,41.5,[],10
1424,924,469,43.5,[],10
1425,925,195,30.5,[],9
1426,928,4,14.5,[],6
1427,928,84,20.0,[],7
1428,929,79,35.0,[],9
1429,929,204,40.5,[],11
1430,929,217,49.5,[],12
1431,929,446,10.5,[],5
1432,930,368,50.5,[1440],12
1433,931,272,36.0,[],10
1434,931,404,17.5,[1435],6
1435,931,409,63.5,[1434],13
1436,934,307,36.5,[],9
1437,934,460,54.0,[],11
1438,936,518,51.5,[1444],10
1439,937,86,52.0,[],11
1440,937,371,42.5,[1432],10
1441,939,389,35.5,[],9
1442,940,123,58.0,[],12
1443,940,493,49.5,[],10
1444,941,519,17.5,[1438],7
1445,942,239,98.5,[1449],14
1446,942,301,27.0,[1452],8
1447,942,430,83.0,[],15
1448,943,169,43.0,[],10
1449,943,242,33.5,[1445],9
1450,943,506,41.5,[],10
1451,946,149,61.0,[],12
1452,946,303,51.5,"[1446, 1453]",11
1453,946,308,24.5,[1452],7
1454,947,71,44.0,[],11
1455,947,471,26.5,[],8
1456,948,360,72.5,[1463],13
1457,949,418,28.5,[],8
1458,949,503,37.5,[1467],9
1459,950,127,90.0,[1470],15
1460,950,137,51.0,[1465],11
1461,950,257,33.0,[],9
1462,950,443,14.5,[],6
1463,951,356,45.5,[1456],10
1464,951,398,10.5,[],5
1465,952,136,38.5,[1460],10
1466,953,203,61.0,[],12
1467,953,498,30.0,[1458],9
1468,954,21,74.5,[],14
1469,954,441,27.5,[],7
1470,955,128,49.5,[1459],11
1471,955,163,26.5,[],8
1472,958,282,78.0,"[1478, 1479]",14
1473,958,513,36.5,[],9
1474,959,144,68.5,[1486],13
1475,959,495,71.5,[],13
1476,960,86,26.0,[],8
1477,960,440,15.5,[1481],6
1478,961,276,63.5,"[1472, 1479]",13
1479,961,284,68.0,"[1472, 1478]",13
1480,961,453,33.5,[],9
1481,962,444,31.5,[1477],9
1482,963,236,18.5,[],6
1483,964,225,26.5,[],8
1484,964,245,53.5,[],12
1485,964,385,68.5,[1488],12
1486,965,145,47.5,"[1474, 1491]",11
1487,967,365,57.0,[],12
1488,967,388,61.5,[1485],12
1489,967,487,35.0,[],10
1490,969,15,82.5,[],14
1491,969,143,53.0,[1486],11
1492,970,28,76.0,[],12
1493,970,403,66.0,[],13
1494,972,342,23.0,[],7
1495,972,508,16.5,[],7
1496,973,301,21.0,[],7
1497,973,320,50.5,[],11
1498,974,350,53.5,[],11
1499,975,49,27.5,[],8
1500,975,90,66.0,[1509],13
1501,975,284,33.0,[],9
1502,975,376,56.5,[],11
1503,976,443,35.5,[],9
1504,977,225,51.0,[1505],11
1505,977,226,53.0,[1504],11
1506,978,190,37.0,[],9
1507,978,335,42.0,[],10
1508,979,22,78.5,[],14
1509,979,91,66.5,[1500],12
1510,979,275,116.0,[],16
1511,980,77,46.5,[],11
1512,980,316,38.0,[1519],10
1513,980,422,48.5,[],11
1514,981,450,84.0,[],14
1515,981,515,73.5,[],13
1516,982,294,18.5,[],6
1517,983,151,37.0,[],10
1518,984,468,56.0,[],12
1519,985,318,70.5,"[1512, 1520]",13
1520,985,326,42.5,[1519],9
1521,986,334,43.0,[],10
1522,987,424,31.0,"[1523, 1533]",9
1523,987,427,74.5,"[1522, 1533]",14
1524,989,42,34.0,[],9
1525,989,196,49.5,[],10
1526,989,224,39.0,[],10
1527,989,237,51.0,[],12
1528,989,349,37.0,[],9
1529,989,369,55.0,[],10
1530,990,450,48.0,[],11
1531,991,2,50.0,[],11
1532,991,408,40.5,[],9
1533,991,428,71.5,"[1522, 1523]",13
1534,992,172,26.0,[],8
1535,993,141,27.0,[],8
1536,994,297,33.0,[],9
1537,995,394,56.0,[1538],12
1538,995,398,82.0,[1537],14
1539,996,375,59.0,[],12
1540,997,339,62.5,[1546],12
1541,997,441,63.0,[1551],12
1542,998,357,61.5,[],12
1543,998,488,67.5,[],12
1544,999,18,31.0,[],9
1545,1000,102,41.0,[],10
1546,1000,333,74.5,[1540],13
1547,1001,94,29.0,[],8
1548,1001,210,71.5,[],13
1549,1001,498,59.0,[],12
1550,1002,297,31.0,[],9
1551,1003,446,53.0,[1541],11
1552,1004,20,14.0,[],5
1553,1004,172,37.0,[],9
1554,1004,461,80.5,[],13
1555,1006,290,46.0,[],10
1556,1007,90,44.0,[],10
1557,1008,365,35.5,[],9
1558,1009,147,48.0,[1566],10
1559,1009,399,88.5,"[1560, 1563]",14
1560,1009,405,58.5,"[1559, 1563]",12
1561,1010,220,31.5,[1568],9
1562,1010,494,54.5,"[1567, 1569]",12
1563,1011,407,48.5,"[1559, 1560]",11
1564,1011,507,29.0,[],8
1565,1012,4,51.0,[],11
1566,1012,145,54.0,[1558],12
1567,1012,497,9.0,"[1562, 1569]",5
1568,1013,213,51.5,"[1561, 1584]",11
1569,1013,500,33.5,"[1562, 1567]",9
1570,1014,138,8.0,[],4
1571,1014,297,83.5,[],14
1572,1014,329,61.0,[],12
1573,1015,446,82.0,[],14
1574,1016,516,84.5,[],15
1575,1018,89,40.5,[1585],10
1576,1018,235,61.5,[],12
1577,1019,150,27.5,[],8
1578,1019,161,51.0,[],11
1579,1019,372,38.5,[],10
1580,1020,25,72.0,[],13
1581,1020,80,69.0,[1585],13
1582,1020,218,64.5,[1584],12
1583,1020,267,78.5,[],14
1584,1021,218,85.0,"[1568, 1582]",14
1585,1022,87,45.0,"[1575, 1581]",11
1586,1023,204,71.0,[],13
1587,1023,238,10.5,[],5
1588,1025,360,66.0,[],12
1589,1025,441,92.0,[],15
1590,1028,131,62.0,[1592],12
1591,1028,256,26.0,[],7
1592,1030,133,74.5,[1590],13
1593,1031,43,16.5,[],7
1594,1032,58,48.0,[],10
1595,1032,288,57.0,[],12
1596,1032,382,55.5,[],12
1597,1033,365,41.5,[],10
1598,1034,486,44.0,[],10
1599,1035,402,37.5,[],10
1600,1036,28,59.5,[],12
1601,1037,123,74.5,[1602],14
1602,1037,126,28.0,[1601],7
1603,1037,347,35.0,[],10
1604,1037,443,33.0,[],9
1605,1038,182,56.0,[1618],12
1606,1038,333,37.0,[],9
1607,1040,342,31.0,[],9
1608,1040,389,37.0,[],9
1609,1040,492,31.0,[],8
1610,1040,512,76.0,[],13
1611,1041,313,27.5,[],8
1612,1041,370,17.0,[],6
1613,1042,10,42.0,[],10
1614,1042,225,63.5,[],13
1615,1043,254,37.0,[],10
1616,1043,331,23.0,[],7
1617,1044,112,17.0,[],6
1618,1044,180,23.5,[1605],7
1619,1044,416,43.5,[],10
1620,1046,148,58.0,[],12
1621,1046,219,21.0,[],7
1622,1047,10,41.0,[1628],10
1623,1047,241,41.0,[],10
1624,1048,336,38.5,[],10
1625,1049,100,43.0,[],9
1626,1049,318,45.5,[],11
1627,1051,126,65.0,[1629],12
1628,1052,11,35.0,[1622],9
1629,1052,131,48.0,[1627],11
1630,1052,444,57.0,[],12
1631,1053,409,55.0,[1632],12
1632,1053,417,86.5,[1631],14
1633,1053,434,42.5,[],10
1634,1054,152,28.0,[],8
1635,1055,459,7.5,[],4
1636,1056,101,50.0,[],11
1637,1056,119,38.5,[1650],9
1638,1056,190,75.0,[],14
1639,1056,249,37.5,[1642],10
1640,1056,359,46.5,[],10
1641,1057,143,48.5,[1643],11
1642,1057,251,48.0,"[1639, 1648]",11
1643,1058,139,69.5,[1641],13
1644,1058,295,91.0,"[1645, 1651, 1656]",15
1645,1058,298,58.0,"[1644, 1651, 1656]",12
1646,1058,512,63.5,"[1649, 1652]",13
1647,1059,74,69.5,[],13
1648,1059,257,51.5,[1642],11
1649,1060,509,58.5,"[1646, 1652, 1659]",12
1650,1061,113,89.0,[1637],14
1651,1061,294,40.0,"[1644, 1645, 1656]",9
1652,1061,508,68.5,"[1646, 1649, 1659]",12
1653,1062,285,68.5,[],14
1654,1062,345,41.0,[1663],10
1655,1063,197,27.0,[],8
1656,1063,298,13.5,"[1644, 1645, 1651]",6
1657,1063,476,31.5,[],9
1658,1064,328,79.0,[],13
1659,1064,505,26.5,"[1649, 1652, 1674]",8
1660,1065,188,40.0,[],10
1661,1065,225,27.5,[],8
1662,1066,35,20.0,"[1668, 1672]",7
1663,1066,350,65.5,"[1654, 1678]",13
1664,1066,454,16.0,[],7
1665,1067,165,43.0,[],9
1666,1067,369,62.0,[1682],13
1667,1068,301,50.5,[1681],10
1668,1069,37,30.5,"[1662, 1672]",8
1669,1069,99,45.5,[],11
1670,1069,125,38.0,[],10
1671,1069,255,31.5,[],9
1672,1070,39,58.5,"[1662, 1668]",12
1673,1070,54,44.5,[1676],12
1674,1070,506,39.5,[1659],10
1675,1071,359,31.5,[],9
1676,1072,52,52.5,[1673],11
1677,1072,229,39.0,[1690],10
1678,1072,351,68.5,[1663],14
1679,1073,26,71.5,[],13
1680,1073,72,36.0,[],9
1681,1073,301,76.0,[1667],12
1682,1073,371,78.0,[1666],14
1683,1074,291,100.5,[],16
1684,1074,422,31.5,[1685],8
1685,1074,427,45.0,[1684],11
1686,1075,138,38.5,[1695],10
1687,1075,390,73.0,[],14
1688,1075,444,41.5,[1692],10
1689,1076,262,49.5,[],11
1690,1077,222,55.0,[1677],12
1691,1078,18,25.5,[],8
1692,1078,449,59.0,"[1688, 1699]",12
1693,1079,362,40.0,[],10
1694,1080,83,16.5,[],7
1695,1080,139,44.0,[1686],11
1696,1080,152,29.5,[],8
1697,1080,196,47.5,[],11
1698,1080,206,46.5,[],11
1699,1081,456,46.5,[1692],10
1700,1082,131,20.0,[],7
1701,1082,308,47.5,[],11
1702,1082,317,36.5,[],10
1703,1082,342,49.0,[],11
1704,1082,465,50.0,[],11
1705,1083,170,22.0,[1707],7
1706,1084,69,48.5,[],11
1707,1084,174,34.5,[1705],9
1708,1085,217,31.5,[],8
1709,1085,244,44.0,[],10
1710,1085,255,66.5,[],13
1711,1086,377,58.5,[],12
1712,1086,481,43.5,[],10
1713,1088,227,27.0,[],8
1714,1089,169,41.0,[],9
1715,1090,94,32.0,[],9
1716,1091,124,41.0,[],10
1717,1095,47,39.0,[],9
1718,1095,375,70.5,[],12
1719,1096,23,33.5,[],10
1720,1099,401,49.5,[],11
1721,1100,456,58.5,[],12
1722,1101,437,56.5,[],12
1723,1102,387,20.0,[],7
1724,1104,393,46.5,[],10
1725,1105,425,49.5,[],11
1726,1106,260,20.0,[],7
1727,1107,166,75.5,[],13
1728,1107,313,50.5,[],11
1729,1107,472,50.0,[],11
1730,1108,59,39.0,[],9
1731,1109,219,33.5,[],9
1732,1109,368,45.5,[],10
1733,1111,41,71.5,[1739],13
1734,1111,105,41.0,[1737],9
1735,1113,489,54.0,[],11
1736,1115,515,80.0,[],14
1737,1116,109,35.0,[1734],9
1738,1116,311,40.5,[1741],10
1739,1118,42,45.0,[1733],10
1740,1118,52,71.0,[1746],13
1741,1118,316,57.0,[1738],12
1742,1118,334,41.0,[],10
1743,1119,71,39.5,[],10
1744,1121,260,70.0,[],12
1745,1122,150,30.0,[],9
1746,1123,47,33.5,[1740],10
1747,1124,167,42.5,[],10
1748,1126,363,78.5,[],14
1749,1127,457,52.0,[1761],11
1750,1128,198,36.5,[],9
1751,1128,381,25.5,[],7
1752,1130,280,85.5,[],14
1753,1130,322,34.5,[1754],9
1754,1130,326,74.5,[1753],13
1755,1130,498,18.0,[],6
1756,1131,27,74.0,[1759],15
1757,1131,176,59.5,"[1760, 1768]",12
1758,1131,410,42.5,[],10
1759,1132,36,82.5,[1756],14
1760,1132,181,40.5,[1757],10
