DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
904,769,420,99.5,[],16
905,770,36,188.5,[],22
906,772,185,98.0,[],16
907,772,259,158.5,[],20
908,773,370,86.0,[],14
909,774,170,118.0,[910],17
910,775,174,86.5,[909],15
911,776,49,74.0,[],13
912,776,498,58.5,[914],12
913,778,358,67.0,[],13
914,778,493,103.0,"[912, 922]",16
915,780,144,77.5,[],14
916,780,295,49.5,[920],11
917,781,222,116.0,[918],18
918,781,233,99.0,[917],15
919,784,135,31.5,[],9
920,784,292,171.5,[916],21
921,784,406,30.5,[],8
922,784,489,48.5,[914],11
923,786,195,75.0,[929],14
924,786,334,99.0,[],15
925,787,378,94.0,[],15
926,788,57,53.0,[],12
927,789,280,53.0,[],11
928,790,146,105.0,[],16
929,790,193,163.5,[923],19
930,791,419,29.5,[],8
931,793,25,42.0,[],10
932,795,224,76.5,"[933, 935]",14
933,795,228,121.5,"[932, 935]",18
934,796,77,86.0,[],15
935,796,223,46.5,"[932, 933]",11
936,797,399,34.5,[],9
937,798,60,45.5,[],11
938,799,256,56.0,[],12
939,799,269,53.5,[],12
940,799,353,96.0,[],15
941,801,299,80.0,[],13
942,801,423,48.0,[],11
943,802,91,99.0,[],16
944,802,186,87.0,[951],15
945,803,204,81.0,[],14
946,804,404,73.0,[],13
947,805,158,105.5,[],16
948,805,262,20.5,[],7
949,805,337,97.0,[],15
950,805,433,81.0,[952],14
951,806,188,66.0,[944],13
952,806,432,100.5,[950],17
953,808,217,60.5,[],12
954,809,312,103.5,[],16
955,810,132,128.0,[],17
956,811,71,154.5,[],20
957,811,495,90.5,[],14
958,813,31,76.0,[],13
959,813,373,91.5,[965],15
960,814,467,89.0,[],15
961,815,186,83.5,[],14
962,816,201,59.5,[],12
963,816,240,130.0,[],19
964,816,419,98.0,"[970, 976]",16
965,817,381,83.0,[959],14
966,818,88,68.0,[971],13
967,819,387,15.5,[],6
968,819,403,93.0,[],15
969,820,0,48.5,[],12
970,820,421,131.5,"[964, 976]",18
971,821,97,104.0,[966],16
972,821,212,69.0,"[973, 983]",12
973,822,210,117.5,"[972, 983]",16
974,822,518,42.0,[],10
975,823,305,97.5,[],16
976,824,422,49.5,"[964, 970]",11
977,825,435,92.0,[980],16
978,825,505,89.0,[],15
979,826,196,51.0,[],11
980,827,437,66.5,[977],13
981,828,5,107.0,[993],16
982,829,184,70.0,"[985, 990, 991]",13
983,829,208,107.0,"[972, 973, 987]",17
984,831,163,41.5,[],10
985,834,183,111.0,"[982, 990, 991]",16
986,834,483,51.5,[997],11
987,835,215,91.0,[983],14
988,835,412,109.0,[992],16
989,836,29,93.5,[],14
990,836,181,106.5,"[982, 985, 991]",16
991,837,178,93.0,"[982, 985, 990]",14
992,837,410,120.0,[988],17
993,838,7,97.0,"[981, 1000]",14
994,839,54,134.5,[1005],17
995,839,339,43.0,[],10
996,839,477,72.0,[1003],13
997,839,489,76.5,[986],13
998,842,400,49.5,[],10
999,843,297,41.0,[1011],11
1000,844,13,133.5,[993],18
1001,844,500,53.0,[],11
1002,845,64,45.0,[1005],11
1003,845,479,67.0,[996],14
1004,847,276,77.5,[1008],14
1005,848,57,122.0,"[994, 1002]",16
1006,848,346,90.0,[],15
1007,849,242,162.0,[1018],20
1008,849,273,72.5,[1004],14
1009,849,325,85.5,[1012],15
1010,850,257,23.5,[],8
1011,850,304,102.5,[999],16
1012,851,330,48.5,"[1009, 1020]",11
1013,851,468,104.5,[],16
1014,852,457,78.0,[],14
1015,855,96,87.5,[],14
1016,856,12,60.0,[],13
1017,856,115,110.5,[],15
1018,857,239,31.5,[1007],9
1019,857,422,72.0,[],14
1020,858,330,97.5,"[1012, 1021, 1025, 1029]",15
1021,859,340,120.0,[1020],17
1022,860,20,56.5,[],11
1023,860,174,78.5,[],14
1024,861,393,65.0,[1027],13
1025,862,326,100.5,"[1020, 1029]",15
1026,865,376,91.0,[1027],14
1027,866,387,120.0,"[1024, 1026]",17
1028,867,89,101.5,[1037],16
1029,867,322,116.5,"[1020, 1025]",18
1030,867,411,101.5,[],16
1031,867,517,68.0,[1032],12
1032,869,513,121.0,[1031],17
1033,870,147,169.5,[],21
1034,871,43,72.5,[],13
1035,871,254,108.5,[1045],17
1036,871,441,43.0,[1042],10
1037,872,100,101.0,"[1028, 1038]",16
1038,873,102,105.5,[1037],16
1039,873,364,42.5,[],11
1040,873,433,73.5,[],12
1041,873,494,34.0,[],9
1042,874,443,77.5,[1036],14
1043,875,201,103.0,[1048],16
1044,876,31,36.5,[1047],10
1045,876,250,68.0,[1035],13
1046,876,410,57.0,[],11
1047,879,25,120.5,[1044],18
1048,879,205,108.5,"[1043, 1062]",16
1049,880,261,101.0,[],16
1050,881,8,70.0,[],14
1051,881,399,105.0,[1060],16
1052,882,112,74.0,[],15
1053,882,183,202.0,[],22
1054,882,303,77.5,[],14
1055,884,163,129.0,[1068],17
1056,884,280,71.5,[],13
1057,884,292,90.0,[],16
1058,884,337,41.0,[],9
1059,887,429,64.0,[],13
1060,888,403,128.5,"[1051, 1072]",18
1061,889,149,84.5,[],15
1062,889,212,138.0,[1048],18
1063,892,16,28.5,[],8
1064,892,77,48.5,[],11
1065,892,225,64.0,[],12
1066,892,415,74.0,[],12
1067,893,120,56.0,[],12
1068,893,165,138.0,[1055],19
1069,893,506,57.5,"[1070, 1073]",12
1070,895,508,40.5,"[1069, 1073]",9
1071,896,266,60.5,[1074],12
1072,896,399,110.5,[1060],17
1073,898,500,99.5,"[1069, 1070]",16
1074,901,270,75.5,[1071],15
1075,902,192,74.0,[],14
1076,903,132,19.5,[],7
1077,904,176,74.5,[],13
1078,904,210,55.5,[1089],12
1079,904,309,100.0,[],17
1080,905,483,48.5,[],11
1081,906,37,113.0,[],16
1082,906,358,60.0,[],12
1083,906,438,35.0,[],9
1084,906,450,85.5,[],15
1085,906,503,25.5,[],8
1086,907,382,92.0,[],15
1087,909,147,80.5,[],15
1088,911,60,52.5,[],11
1089,912,211,65.5,"[1078, 1099]",13
1090,913,189,61.0,[1103],12
1091,915,262,178.0,"[1097, 1098]",21
1092,915,486,40.5,[],9
1093,915,506,50.5,[],11
1094,916,275,76.0,[1098],14
1095,916,369,41.0,[],10
1096,917,124,131.0,[],18
1097,917,266,62.5,"[1091, 1098]",13
1098,917,268,113.0,"[1091, 1094, 1097]",17
1099,918,203,132.5,"[1089, 1103]",18
1100,919,72,27.0,[1101],7
1101,919,78,119.5,[1100],18
1102,920,156,136.5,[1109],18
1103,920,193,77.0,"[1090, 1099]",13
1104,920,327,117.0,[],16
1105,920,456,128.0,[1106],17
1106,924,454,29.5,"[1105, 1111]",8
1107,926,512,64.5,[],13
1108,929,121,63.5,[],12
1109,929,160,169.0,[1102],20
1110,930,413,88.0,[],14
1111,930,460,63.0,[1106],13
1112,930,491,136.5,[],19
1113,931,77,129.5,[],17
1114,931,306,88.0,[],15
1115,932,428,126.5,[],18
1116,934,334,97.0,[],17
1117,938,188,106.0,[],16
1118,940,150,96.5,[],16
1119,940,393,140.5,[],18
1120,944,41,86.5,[],15
1121,944,205,62.0,[],12
1122,945,23,170.0,[],21
1123,946,324,97.5,[],16
1124,947,174,24.5,[],7
1125,947,235,86.5,[],15
1126,947,287,44.5,[],10
1127,952,5,110.5,[],17
1128,954,402,39.0,[1138],10
1129,955,506,79.5,"[1132, 1136]",14
1130,956,79,25.5,[1137],8
1131,957,468,70.5,[1140],13
1132,957,500,99.5,"[1129, 1136]",16
1133,958,21,99.0,[],16
1134,958,101,91.5,[1139],15
1135,958,256,109.5,[],16
1136,958,501,100.5,"[1129, 1132]",15
1137,959,81,106.0,[1130],17
1138,959,411,183.0,[1128],22
1139,962,107,113.5,[1134],17
1140,964,462,128.5,[1131],18
1141,966,485,85.0,[],14
1142,967,190,52.5,[],11
1143,969,35,110.0,[],17
1144,972,420,106.0,[1153],16
1145,972,433,42.5,[],9
1146,973,229,47.5,[],11
1147,974,85,42.5,[1150],11
1148,974,381,46.0,[],10
1149,975,272,70.0,[],12
1150,980,88,118.5,"[1147, 1158]",18
1151,980,332,116.5,[],17
1152,980,390,29.0,[],8
1153,980,421,33.5,[1144],9
1154,983,59,73.5,[],13
1155,983,122,41.0,[],9
1156,984,348,131.0,[],18
1157,984,380,83.5,[],15
1158,986,86,52.0,[1150],12
1159,986,484,35.5,[],9
1160,988,146,63.0,[],13
1161,989,180,92.0,[],15
1162,990,285,106.5,[],17
1163,992,236,107.0,[],17
1164,992,429,83.0,[1167],14
1165,993,302,53.0,[],11
1166,993,501,49.5,[],11
1167,994,436,71.0,"[1164, 1180]",14
1168,996,418,123.5,[],17
1169,997,65,75.0,[],13
1170,998,190,13.5,[],5
1171,999,175,52.0,[],11
1172,999,341,89.5,[1179],14
1173,1000,474,50.5,[1183],11
1174,1001,1,148.5,[],19
1175,1001,207,102.0,[],15
1176,1001,404,104.5,"[1186, 1189]",16
1177,1001,485,31.5,[1183],9
1178,1002,23,35.5,[],9
1179,1002,332,112.0,[1172],16
1180,1003,437,81.0,[1167],14
1181,1004,111,31.5,[1185],9
1182,1005,156,30.0,[],8
1183,1005,478,72.0,"[1173, 1177]",14
1184,1005,498,75.0,[],13
1185,1006,109,54.5,[1181],12
1186,1006,411,91.5,"[1176, 1189]",15
1187,1009,234,114.0,[1193],17
1188,1009,292,122.0,[],18
1189,1009,407,115.0,"[1176, 1186]",17
1190,1011,59,71.0,[],13
1191,1012,159,50.0,[1201],11
1192,1015,50,99.0,[],15
1193,1015,231,100.0,[1187],16
1194,1015,500,69.5,[],14
1195,1016,306,52.0,[],11
1196,1016,342,101.0,[1200],16
1197,1017,363,75.0,[],13
1198,1018,375,123.0,[],17
1199,1019,269,129.0,[],18
1200,1019,340,88.0,[1196],15
1201,1020,156,47.5,[1191],11
1202,1021,103,30.0,[],8
1203,1021,286,107.5,[1207],16
1204,1022,312,41.0,[1205],9
1205,1023,322,153.5,[1204],20
1206,1025,177,61.0,[],13
1207,1025,291,53.0,[1203],11
1208,1026,21,100.5,[],16
1209,1028,54,136.5,[1214],18
1210,1028,126,76.5,[],14
1211,1028,248,90.0,[],15
1212,1030,390,43.5,[],11
1213,1032,480,78.0,[],13
1214,1033,53,126.5,"[1209, 1217]",18
1215,1033,193,63.5,[],12
1216,1038,345,183.5,[1219],21
1217,1039,50,47.5,[1214],10
1218,1039,493,68.0,[],13
1219,1041,332,142.0,[1216],19
1220,1044,472,86.0,[],14
1221,1046,86,74.5,[],14
1222,1047,99,122.0,[],17
1223,1050,225,63.0,[1224],13
1224,1051,214,152.5,[1223],19
1225,1054,62,112.0,[],16
1226,1056,110,58.5,[1227],12
1227,1057,114,103.0,[1226],16
1228,1059,288,95.5,[],15
1229,1060,227,108.5,"[1231, 1242]",15
1230,1063,21,137.5,[],19
1231,1063,227,90.5,"[1229, 1242]",15
1232,1063,395,44.5,[],10
1233,1063,504,77.5,[1239],13
1234,1064,355,31.0,[],8
1235,1065,207,75.5,[],14
1236,1065,429,79.0,[1243],14
1237,1065,463,49.0,[],11
1238,1066,123,47.5,[],12
1239,1067,497,102.0,[1233],15
1240,1068,311,130.5,[],18
1241,1069,67,90.5,[],15
1242,1069,230,136.0,"[1229, 1231]",17
1243,1069,425,86.0,[1236],14
1244,1070,369,55.0,[1249],11
1245,1070,409,59.5,"[1250, 1256]",12
1246,1071,77,91.0,[],16
1247,1073,151,200.5,[1258],22
1248,1073,272,76.0,[],12
1249,1073,365,83.5,[1244],15
1250,1073,414,71.0,"[1245, 1256]",13
1251,1076,136,20.0,[],7
1252,1076,262,99.0,[],15
1253,1077,392,103.5,[1259],15
1254,1077,440,46.0,[],10
1255,1077,484,84.5,[],15
1256,1078,415,135.5,"[1245, 1250, 1261, 1263]",18
1257,1078,505,51.0,[],12
1258,1080,157,130.5,[1247],19
1259,1081,390,137.0,"[1253, 1262]",18
1260,1082,108,126.0,[1265],17
1261,1082,420,75.0,"[1256, 1263]",14
1262,1083,398,37.5,[1259],10
1263,1083,420,113.0,"[1256, 1261]",17
1264,1084,55,96.5,[],15
1265,1086,108,66.5,[1260],13
1266,1086,272,55.5,[1270],12
1267,1086,322,163.5,[],19
1268,1090,136,122.5,[1272],18
1269,1091,222,68.0,[],13
1270,1091,269,154.0,[1266],19
1271,1093,303,74.0,[],14
1272,1096,144,92.5,"[1268, 1280]",14
1273,1099,45,88.0,"[1282, 1283]",15
1274,1099,392,182.0,[],20
1275,1101,469,96.0,[1278],15
1276,1102,125,122.5,[],17
1277,1102,457,58.5,[1278],12
1278,1102,461,89.5,"[1275, 1277]",15
1279,1102,498,122.0,[],18
1280,1103,138,52.5,[1272],11
1281,1104,164,130.5,[],19
1282,1105,49,100.5,"[1273, 1283]",15
1283,1108,53,114.0,"[1273, 1282, 1301]",17
1284,1108,483,104.5,[],15
1285,1110,200,20.0,[],7
1286,1110,241,64.5,[1297],13
1287,1110,256,42.0,[],10
1288,1110,342,137.0,[1295],19
1289,1111,429,67.5,[],13
1290,1111,447,145.5,[1303],19
1291,1111,508,138.5,[],17
1292,1112,0,53.0,[],11
1293,1113,384,97.5,[1304],15
1294,1114,324,126.5,[],17
1295,1114,349,69.5,"[1288, 1302]",13
1296,1116,204,84.0,[],14
1297,1116,241,46.5,[1286],11
1298,1116,270,42.0,[],10
1299,1117,43,87.0,[],15
1300,1118,12,128.0,[],17
1301,1118,60,107.0,[1283],15
1302,1118,356,77.5,[1295],13
1303,1118,451,82.0,[1290],15
1304,1119,380,37.5,[1293],10
1305,1120,141,40.0,[],10
1306,1120,250,121.0,[1312],19
1307,1121,492,74.0,[],12
1308,1122,99,54.0,[],12
1309,1123,129,64.5,[1313],12
1310,1124,153,144.5,[],18
1311,1124,213,70.5,[1318],13
1312,1124,243,70.0,[1306],14
1313,1125,122,91.5,"[1309, 1317]",15
1314,1125,437,37.0,[],10
1315,1126,26,66.0,[],13
1316,1127,274,83.5,[1326],15
1317,1128,112,144.0,[1313],19
1318,1130,212,89.0,[1311],15
1319,1131,253,40.0,[],9
1320,1133,39,115.0,[],16
1321,1133,406,82.5,[1327],15
1322,1135,126,103.5,[],15
1323,1135,261,95.0,[1326],15
1324,1135,353,88.0,[1329],14
1325,1135,432,35.5,[],9
1326,1136,270,73.5,"[1316, 1323]",13
1327,1137,411,61.0,[1321],13
1328,1137,508,129.5,[1338],17
1329,1138,350,101.5,[1324],15
1330,1139,190,114.5,[],16
1331,1139,364,83.5,[1332],14
1332,1139,369,60.5,[1331],12
1333,1140,401,69.0,[],12
1334,1141,464,86.5,[],15
1335,1142,95,75.0,[],14
1336,1143,58,112.5,[],17
1337,1143,246,93.0,[],15
1338,1145,503,56.5,[1328],12
1339,1146,347,54.5,[],12
1340,1146,387,108.5,[],17
1341,1147,30,60.5,[],13
1342,1147,479,66.5,[],13
1343,1149,310,113.5,[],16
1344,1150,163,101.0,[1348],16
1345,1150,225,96.5,"[1346, 1352]",16
1346,1152,230,76.5,[1345],14
1347,1152,439,108.5,[1350],17
1348,1153,167,100.5,[1344],16
1349,1153,263,62.0,[],13
1350,1153,446,63.0,[1347],12
1351,1153,466,54.0,[],12
1352,1154,221,31.0,[1345],9
1353,1154,295,80.0,[],14
1354,1155,99,56.0,[],12
1355,1157,10,102.0,[],16
1356,1157,80,92.5,[],16
1357,1157,393,54.0,[],12
1358,1157,453,16.5,[],7
1359,1158,477,135.5,[],19
1360,1163,199,95.0,[],15
1361,1165,504,38.0,[],9
1362,1166,220,48.5,[],12
1363,1168,66,48.0,[],11
1364,1168,435,76.5,[],13
1365,1169,46,57.0,[],12
1366,1172,356,105.0,[],16
1367,1173,387,82.0,[],14
1368,1174,28,49.5,[],12
1369,1176,261,132.5,[1370],18
1370,1177,264,58.5,[1369],12
1371,1179,144,91.0,[],15
1372,1180,61,50.0,[],11
1373,1181,427,136.5,[1380],18
1374,1183,397,74.0,[],14
1375,1184,69,60.5,[],13
1376,1184,283,105.5,[],16
1377,1186,219,94.0,[],16
1378,1188,179,73.0,[],14
1379,1189,501,92.5,[],15
1380,1190,425,150.0,[1373],19
1381,1191,273,51.0,[],11
1382,1192,359,6.0,[],4
1383,1192,396,36.0,[1385],9
1384,1194,460,63.0,[],13
1385,1195,394,94.0,[1383],15
1386,1197,140,26.0,[1395],7
1387,1199,200,54.5,[],11
1388,1200,61,92.5,[],16
1389,1200,353,31.5,[],8
1390,1201,216,16.5,[],6
1391,1203,256,51.5,[],11
1392,1203,294,69.5,[],12
1393,1203,307,111.5,[],18
1394,1203,471,93.0,[1404],15
1395,1204,136,91.0,"[1386, 1396]",15
1396,1205,127,60.5,[1395],12
1397,1206,224,25.5,[],8
1398,1207,38,124.0,[1406],18
1399,1207,318,127.5,[],18
1400,1207,372,19.0,[],6
1401,1209,170,105.5,[],16
1402,1210,510,81.5,[],15
1403,1212,407,66.0,[1416],13
1404,1212,471,69.5,"[1394, 1405]",13
1405,1212,480,68.5,[1404],13
1406,1213,36,129.0,[1398],17
1407,1213,157,84.0,[],15
1408,1215,421,87.5,[1412],14
1409,1216,306,100.5,[1422],15
1410,1217,326,52.5,[],11
1411,1218,244,33.0,[],9
1412,1219,415,64.5,[1408],13
1413,1221,110,69.5,[],13
1414,1221,363,53.0,[],11
1415,1221,391,87.0,[1418],15
1416,1221,405,117.0,"[1403, 1418]",17
1417,1223,19,157.0,[],20
1418,1223,401,106.0,"[1415, 1416]",16
1419,1224,519,45.5,[],11
1420,1225,322,50.5,[],11
1421,1226,198,152.5,"[1431, 1433, 1435]",19
1422,1226,310,83.5,[1409],14
1423,1227,226,101.5,"[1426, 1432]",15
1424,1227,466,95.0,[],15
1425,1228,239,18.0,[],6
1426,1230,225,136.5,"[1423, 1432]",19
1427,1230,448,105.5,[],16
1428,1230,497,92.0,[],15
1429,1231,39,136.0,[],18
1430,1232,115,94.5,[],15
1431,1232,194,67.0,"[1421, 1433, 1435]",13
1432,1233,221,82.0,"[1423, 1426]",15
1433,1234,189,122.0,"[1421, 1431]",17
1434,1237,103,96.0,[],15
1435,1237,201,112.0,"[1421, 1431, 1436]",16
1436,1237,206,90.0,[1435],15
1437,1238,339,57.0,[1445],12
1438,1239,62,124.0,"[1439, 1441]",18
1439,1240,59,129.5,"[1438, 1441]",18
1440,1240,174,110.5,"[1442, 1464]",17
1441,1242,55,146.5,"[1438, 1439]",19
1442,1242,168,46.0,"[1440, 1464]",10
1443,1242,438,74.5,[],13
1444,1243,78,107.0,[],16
1445,1243,343,92.0,"[1437, 1459]",14
1446,1243,366,67.5,[1453],14
1447,1243,464,113.0,[1454],17
1448,1244,248,104.0,[1457],17
1449,1244,453,107.0,[1466],15
1450,1245,0,93.0,[1467],15
1451,1245,390,138.0,[],18
1452,1246,113,137.0,[],18
1453,1246,364,78.5,[1446],14
1454,1246,472,82.0,"[1447, 1463]",14
1455,1247,37,110.5,[1465],16
1456,1247,219,116.5,[1460],16
1457,1247,250,102.0,[1448],17
1458,1248,187,91.5,[],16
1459,1248,332,195.0,[1445],22
1460,1250,214,60.5,[1456],12
1461,1250,274,122.5,[],17
1462,1250,431,45.5,[],11
1463,1250,482,114.0,[1454],18
1464,1251,168,135.5,"[1440, 1442]",18
1465,1252,28,92.5,[1455],15
1466,1252,454,41.5,[1449],9
1467,1253,3,103.0,[1450],15
1468,1254,96,71.0,[],13
1469,1257,151,76.5,[],14
1470,1258,343,107.0,[],17
1471,1259,391,92.5,[],15
1472,1260,124,81.5,[],14
1473,1260,316,67.5,[1477],13
1474,1262,73,73.5,[1479],14
1475,1262,204,40.5,[],10
1476,1263,85,36.0,[],10
1477,1264,314,85.5,[1473],15
1478,1265,480,172.5,"[1484, 1485]",22
1479,1266,73,60.0,[1474],12
1480,1266,191,66.0,[],13
1481,1268,240,91.5,[],16
1482,1271,360,116.5,[],17
1483,1272,207,121.0,[],16
1484,1274,478,115.5,"[1478, 1485, 1503]",16
1485,1275,476,20.0,"[1478, 1484]",7
1486,1276,83,134.0,[],18
1487,1276,195,97.0,[],16
1488,1276,292,95.0,[1500],15
1489,1276,488,16.5,[1491],6
1490,1278,401,102.0,[],17
1491,1278,494,121.0,[1489],16
1492,1281,54,102.5,[],17
1493,1281,161,69.5,[1506],14
1494,1282,72,39.5,[],9
1495,1282,133,113.0,[1498],16
1496,1282,333,55.5,[1501],12
1497,1282,348,88.5,[1501],14
1498,1283,134,69.5,[1495],13
1499,1283,185,30.0,[],8
1500,1283,288,95.0,[1488],15
1501,1283,339,129.0,"[1496, 1497]",18
1502,1284,303,57.0,[1508],13
1503,1284,471,99.5,[1484],16
1504,1285,317,69.5,[1509],13
1505,1286,10,10.5,[],5
1506,1288,161,96.5,[1493],15
1507,1290,227,71.5,[],13
1508,1290,302,138.5,[1502],19
1509,1291,319,31.0,[1504],9
1510,1292,190,113.5,[1511],17
1511,1293,201,95.0,[1510],15
1512,1296,230,95.0,[],15
1513,1297,281,106.5,[1523],17
1514,1298,9,94.5,[],16
1515,1299,80,80.5,[1519],15
1516,1300,178,10.0,[],5
1517,1300,376,50.5,[],12
1518,1300,476,48.0,[1522],12
1519,1302,87,145.5,[1515],19
1520,1302,328,123.0,[],17
1521,1303,463,139.5,[1526],20
1522,1303,483,104.5,[1518],16
1523,1305,277,120.0,[1513],17
1524,1306,38,64.0,[1532],12
1525,1307,507,24.0,[],7
1526,1308,458,103.0,[1521],16
1527,1309,154,90.0,[],15
1528,1310,216,71.5,[1542],13
1529,1311,179,78.5,[1530],14
1530,1311,188,75.5,[1529],14
1531,1311,247,56.0,[],12
1532,1313,41,86.5,"[1524, 1536, 1540]",15
1533,1313,108,53.5,[],12
1534,1313,166,101.5,[1545],15
1535,1313,377,93.5,[1544],15
1536,1315,32,112.5,"[1532, 1540]",17
1537,1316,62,90.5,[],14
1538,1317,204,76.5,[],14
1539,1317,434,40.5,[],10
1540,1318,33,126.0,"[1532, 1536]",17
1541,1318,238,27.0,[],8
1542,1319,224,123.5,"[1528, 1546, 1548]",17
1543,1319,345,80.5,[],15
1544,1319,371,118.0,[1535],17
1545,1320,162,60.0,"[1534, 1550, 1553]",12
1546,1320,224,104.5,"[1542, 1548]",15
1547,1320,509,76.0,[],14
1548,1321,214,82.5,"[1542, 1546]",14
1549,1321,257,132.0,[],18
1550,1322,169,86.5,[1545],15
1551,1323,304,98.5,[],15
1552,1324,2,145.5,[],20
1553,1324,154,143.5,[1545],19
1554,1324,495,158.0,[],20
1555,1325,337,32.5,[],9
1556,1326,277,129.0,[],18
1557,1327,475,92.0,[],15
1558,1330,36,59.0,[],12
1559,1330,444,100.5,[],15
1560,1331,191,48.5,[1564],11
1561,1333,516,67.5,[1566],14
1562,1334,353,52.0,[],12
1563,1334,428,63.5,[],12
1564,1335,193,69.5,[1560],13
1565,1335,290,51.5,[],11
1566,1336,513,51.5,[1561],11
1567,1338,157,118.0,[],17
1568,1338,220,111.5,"[1572, 1574]",17
1569,1338,261,132.0,[],18
1570,1338,298,80.0,[],14
1571,1338,410,56.0,[],12
1572,1339,229,131.5,"[1568, 1574]",18
1573,1340,54,130.5,[],19
1574,1342,225,63.0,"[1568, 1572]",13
1575,1344,167,115.5,[],17
1576,1345,16,49.0,[],12
1577,1351,143,97.0,[],15
1578,1351,449,76.0,[],14
1579,1353,102,137.0,[],19
1580,1353,353,120.0,[],18
1581,1355,5,80.0,[],15
1582,1356,278,69.5,[],13
1583,1357,312,112.5,[],17
1584,1357,326,112.5,[],17
1585,1357,427,64.5,[],12
1586,1357,508,108.5,[],17
1587,1358,87,74.5,[],14
1588,1359,264,43.5,[],10
1589,1360,53,83.5,[1595],15
1590,1361,137,80.5,[],14
1591,1363,271,49.5,[],10
1592,1365,162,87.0,[],15
1593,1365,291,61.0,[],13
1594,1365,391,90.0,[],15
1595,1366,52,31.0,[1589],8
1596,1366,435,129.0,[1597],18
1597,1367,426,129.0,[1596],18
1598,1367,476,128.5,[],18
1599,1368,232,91.0,[],15
1600,1368,342,101.5,[],16
1601,1369,138,28.0,[],8
1602,1369,150,131.0,[],18
1603,1369,183,128.0,[1605],17
1604,1371,486,73.5,[1611],13
1605,1372,192,124.0,[1603],16
1606,1372,275,118.0,[],16
1607,1374,100,62.5,[],12
1608,1374,288,37.5,[],10
1609,1378,318,99.0,[],16
1610,1378,441,73.0,[],13
1611,1378,481,75.0,[1604],14
1612,1380,48,83.0,[],14
1613,1380,329,104.5,[],16
1614,1381,213,75.0,[],13
1615,1383,16,87.5,[],15
1616,1383,258,91.5,[1626],15
1617,1383,452,106.5,[1633],16
1618,1384,423,113.5,[],17
1619,1384,491,55.5,[],12
1620,1385,230,71.0,[1622],14
1621,1386,141,73.0,[1628],14
1622,1387,238,87.5,[1620],14
1623,1388,101,91.0,[],14
1624,1388,194,95.5,[],16
1625,1389,357,80.5,[],15
1626,1390,261,90.5,[1616],14
1627,1391,57,118.0,[],16
1628,1391,140,126.0,[1621],18
1629,1392,113,15.5,[],6
1630,1392,411,76.0,[],14
1631,1393,288,53.0,[],11
1632,1393,313,57.0,[1643],11
1633,1393,451,136.0,"[1617, 1640, 1645]",18
1634,1393,483,120.5,[],18
1635,1393,519,72.5,[],14
1636,1394,77,56.5,[1639],11
1637,1394,333,50.5,[],12
1638,1394,385,59.0,[],12
1639,1396,85,108.5,[1636],15
1640,1396,448,56.0,"[1633, 1645]",11
1641,1399,12,123.5,[],17
1642,1399,129,88.0,[1650],15
1643,1400,317,78.5,"[1632, 1652]",14
1644,1401,429,91.0,[],14
1645,1401,456,130.5,"[1633, 1640]",17
1646,1402,163,82.0,[],15
1647,1402,205,94.0,[],16
1648,1402,239,45.0,[],10
1649,1404,97,92.5,[],16
1650,1404,121,98.5,[1642],15
1651,1404,184,52.0,[],12
1652,1404,310,82.5,[1643],15
1653,1407,482,54.5,[],11
1654,1413,237,129.0,[],18
1655,1413,259,63.5,[],12
1656,1414,215,123.0,[1664],19
1657,1415,131,87.5,[],14
1658,1416,351,76.0,[],14
1659,1418,29,29.5,[],8
1660,1419,382,97.5,"[1661, 1666]",15
1661,1419,383,36.0,"[1660, 1666]",10
1662,1420,483,142.0,[],19
1663,1421,81,44.5,[],10
1664,1422,222,105.0,[1656],16
1665,1422,322,45.5,[],11
1666,1422,376,73.0,"[1660, 1661]",13
1667,1423,292,62.0,[1678],12
1668,1424,95,137.5,[1677],19
1669,1425,394,96.5,[],15
1670,1426,451,50.5,[1682],11
1671,1427,262,85.0,[],14
1672,1428,304,8.0,[],4
1673,1429,146,79.5,[1675],15
1674,1430,44,45.0,[],11
1675,1430,134,145.0,[1673],20
1676,1430,461,85.5,[1682],14
1677,1431,90,91.0,[1668],15
1678,1431,296,79.5,[1667],15
1679,1431,516,82.0,[],15
1680,1433,112,111.5,"[1683, 1684]",16
1681,1433,189,9.0,[1690],5
1682,1433,455,87.0,"[1670, 1676]",15
1683,1434,121,66.0,[1680],12
1684,1437,109,101.5,"[1680, 1695]",15
1685,1437,199,172.0,"[1690, 1699]",21
1686,1437,310,65.5,[1687],12
1687,1437,311,73.0,[1686],13
1688,1437,386,33.0,[],9
1689,1438,241,41.0,[],10
1690,1439,192,79.0,"[1681, 1685, 1699]",14
1691,1440,274,102.0,[],15
1692,1440,504,19.0,[1697],6
1693,1441,80,66.0,[],13
1694,1442,97,80.5,"[1695, 1700]",13
1695,1442,103,96.5,"[1684, 1694, 1700]",15
1696,1443,17,20.5,[],7
1697,1444,506,73.0,[1692],13
1698,1446,427,91.0,[],15
1699,1447,194,115.5,"[1685, 1690]",16
1700,1448,99,133.5,"[1694, 1695]",19
1701,1448,344,34.5,[],9
1702,1449,126,122.0,[],18
1703,1449,143,57.0,[1709],13
1704,1449,217,101.5,[],15
1705,1452,159,52.0,[],12
1706,1452,287,114.0,[],17
1707,1453,308,62.5,"[1719, 1721]",13
