DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
969,1025,923,69.0,[],12
970,1025,1043,89.5,[],15
971,1026,69,51.5,[],11
972,1026,511,30.5,[976],8
973,1029,776,91.0,[],14
974,1030,374,89.5,[980],15
975,1032,101,26.0,[],8
976,1032,510,138.5,[972],19
977,1033,552,98.0,[],16
978,1034,670,33.5,[],9
979,1034,990,114.5,[],17
980,1035,370,82.5,[974],15
981,1037,220,67.0,[],13
982,1038,809,41.5,[],10
983,1040,1073,86.5,[],15
984,1041,403,124.0,[],17
985,1042,96,83.5,[],14
986,1042,889,42.5,[],11
987,1044,1135,49.5,[],11
988,1045,268,83.0,[],15
989,1046,1160,161.0,[],20
990,1048,783,53.5,"[997, 1000]",12
991,1049,511,44.0,[],10
992,1051,215,90.5,[],15
993,1052,586,78.5,[],14
994,1052,959,66.0,[],13
995,1053,364,69.5,[],13
996,1053,651,42.0,[],10
997,1053,783,51.0,"[990, 1000]",12
998,1054,548,90.5,[],14
999,1055,298,59.5,[],13
1000,1055,789,96.0,"[990, 997]",16
1001,1056,417,111.0,[],17
1002,1056,686,32.5,[],9
1003,1058,470,100.0,[],16
1004,1061,852,106.0,[],16
1005,1062,345,27.5,[],9
1006,1063,749,44.5,[],10
1007,1064,873,71.0,[],13
1008,1065,106,121.5,[],17
1009,1065,1049,29.0,[],8
1010,1066,190,48.5,[1020],11
1011,1068,54,83.5,"[1018, 1019]",15
1012,1068,336,60.0,[],12
1013,1069,1149,48.5,[],11
1014,1070,396,83.5,[],14
1015,1071,457,11.5,[],5
1016,1071,583,95.0,[],15
1017,1071,1059,110.0,[1027],16
1018,1072,49,70.0,"[1011, 1019]",13
1019,1072,53,33.5,"[1011, 1018]",9
1020,1073,192,83.0,[1010],14
1021,1073,612,72.5,[],13
1022,1073,837,25.5,[1023],8
1023,1073,838,32.5,[1022],9
1024,1073,948,105.5,[1030],16
1025,1074,990,100.5,[],16
1026,1075,446,123.5,[],17
1027,1076,1067,120.0,[1017],18
1028,1077,1093,108.0,[],17
1029,1079,89,118.5,[],16
1030,1080,946,61.0,[1024],13
1031,1081,128,105.5,[],17
1032,1083,5,83.5,[],15
1033,1083,601,122.0,[],17
1034,1083,711,83.5,[],15
1035,1086,670,45.0,[],11
1036,1088,546,68.5,[],12
1037,1088,839,106.5,[],17
1038,1090,489,51.0,[],11
1039,1092,520,75.5,[],15
1040,1094,723,120.0,[],17
1041,1095,3,88.5,[],15
1042,1096,826,80.5,"[1047, 1049]",15
1043,1097,873,96.5,[],15
1044,1098,1015,91.0,[1051],16
1045,1100,635,136.0,[],18
1046,1100,953,40.0,[],10
1047,1101,833,126.5,"[1042, 1049]",17
1048,1103,22,132.0,[],18
1049,1105,824,98.0,"[1042, 1047]",16
1050,1106,165,51.5,[],11
1051,1106,1019,34.0,[1044],9
1052,1106,1044,39.0,[],10
1053,1108,692,102.5,[1054],16
1054,1112,702,91.0,[1053],15
1055,1114,260,95.5,[],15
1056,1114,552,110.5,[],17
1057,1115,1051,51.5,[],12
1058,1119,2,73.5,[],13
1059,1119,587,122.5,[],16
1060,1122,819,125.0,[],18
1061,1125,416,74.5,[],13
1062,1125,1044,42.0,[1067],10
1063,1125,1114,108.5,[],16
1064,1126,945,60.5,[],12
1065,1128,577,92.5,[],14
1066,1130,956,65.5,[],13
1067,1130,1037,95.5,[1062],15
1068,1130,1085,53.0,[],12
1069,1131,447,87.0,[],14
1070,1131,623,81.5,[1074],14
1071,1131,674,84.0,[],15
1072,1133,987,56.0,[],11
1073,1135,606,60.0,[],12
1074,1137,624,105.0,[1070],16
1075,1140,762,8.5,[],5
1076,1140,930,92.5,[],15
1077,1141,738,15.5,[],6
1078,1142,1143,29.0,[],9
1079,1143,636,143.0,[],18
1080,1145,22,72.0,[],13
1081,1146,295,75.5,[],13
1082,1148,545,89.0,[],14
1083,1149,153,54.0,[],12
1084,1149,414,101.5,[],15
1085,1149,1061,75.5,[],13
1086,1150,268,96.0,[],15
1087,1152,997,53.0,[],11
1088,1154,124,61.0,[],12
1089,1155,368,74.5,[],14
1090,1162,323,70.0,[],13
1091,1162,515,93.0,[],15
1092,1164,1038,84.5,[],14
1093,1164,1107,160.0,"[1098, 1104]",19
1094,1165,267,34.5,[],9
1095,1167,1141,97.0,[],16
1096,1168,306,119.5,[],18
1097,1168,976,26.5,[],8
1098,1168,1115,144.5,[1093],19
1099,1169,245,70.0,[],14
1100,1170,74,73.5,[],13
1101,1172,685,63.0,[],13
1102,1173,807,113.0,[],17
1103,1174,664,75.5,[],14
1104,1175,1102,74.5,[1093],13
1105,1178,315,74.5,[],13
1106,1179,327,17.0,[],6
1107,1179,502,69.5,[],12
1108,1179,1135,54.0,[],12
1109,1180,642,126.5,[],18
1110,1182,195,44.0,[],10
1111,1182,798,91.5,[],14
1112,1183,755,49.0,[],11
1113,1185,97,101.0,[],16
1114,1185,140,48.0,[],11
1115,1186,382,81.5,[],13
1116,1187,835,84.5,[1117],14
1117,1188,829,89.5,[1116],14
1118,1191,41,67.5,[],14
1119,1191,775,67.5,[],12
1120,1195,460,105.0,[],15
1121,1198,333,50.5,[],11
1122,1198,553,76.5,[],14
1123,1199,154,137.0,[],18
1124,1200,282,68.5,[],13
1125,1200,918,64.0,[1127],12
1126,1201,421,136.5,[],17
1127,1202,918,52.0,[1125],12
1128,1203,684,39.0,[],10
1129,1203,731,118.0,[],18
1130,1203,753,53.0,[],11
1131,1204,497,76.0,[],14
1132,1206,247,28.5,[],9
1133,1206,980,87.0,[],14
1134,1210,437,54.5,[],12
1135,1212,256,56.0,[],11
1136,1213,881,99.5,[],16
1137,1213,920,94.0,[],15
1138,1215,338,23.5,[1143],7
1139,1215,1062,125.5,[],17
1140,1216,618,83.0,[],14
1141,1216,894,62.5,[],12
1142,1219,197,57.5,[],12
1143,1219,336,91.0,[1138],15
1144,1219,603,101.5,[],15
1145,1220,119,82.5,[],14
1146,1222,348,48.5,[],11
1147,1224,559,93.0,[],15
1148,1225,34,85.5,[],14
1149,1227,1047,98.5,[],16
1150,1230,14,56.5,[],12
1151,1230,614,133.5,[],19
1152,1231,1149,73.5,[],13
1153,1232,648,102.0,[],17
1154,1233,798,86.5,[],15
1155,1233,848,58.5,[],12
1156,1234,70,56.0,[1161],12
1157,1234,138,51.5,[],11
1158,1234,998,63.5,[],12
1159,1236,788,80.5,[],14
1160,1238,537,44.5,[],10
1161,1239,73,45.0,[1156],10
1162,1239,507,152.0,[],20
1163,1241,50,70.0,[],12
1164,1242,520,78.0,[],14
1165,1243,577,81.5,[],15
1166,1243,661,95.5,[],15
1167,1244,133,96.5,[],15
1168,1244,1061,73.5,[],13
1169,1245,886,36.5,[],9
1170,1245,994,107.0,[],17
1171,1247,929,53.0,[],11
1172,1250,197,44.0,[],11
1173,1251,34,138.5,[],19
1174,1251,49,77.5,[],14
1175,1251,1034,85.0,[],14
1176,1255,240,28.5,[],8
1177,1256,838,94.0,[],16
1178,1256,867,114.0,[],17
1179,1257,362,107.0,[],17
1180,1257,783,86.0,[],14
1181,1260,1093,64.0,[],13
1182,1261,6,77.0,[],13
1183,1263,1008,63.0,[],12
1184,1263,1080,76.0,[],14
1185,1264,775,62.5,[],12
1186,1264,915,117.5,[],17
1187,1265,427,69.0,[],13
1188,1266,93,131.5,[],18
1189,1266,265,50.0,[],10
1190,1268,147,75.0,[],14
1191,1268,249,33.0,[],9
1192,1270,45,87.0,[],15
1193,1273,798,65.5,[],13
1194,1274,532,76.5,[],14
1195,1274,970,70.0,[],13
1196,1275,275,107.0,[],16
1197,1275,743,113.0,[],17
1198,1278,857,99.5,[],14
1199,1278,1104,43.5,[],10
1200,1279,1063,85.0,[],14
1201,1279,1071,6.0,[],4
1202,1281,825,98.5,[],16
1203,1282,111,80.5,[],14
1204,1286,520,116.5,[],17
1205,1288,95,56.5,[],12
1206,1293,416,95.5,[],15
1207,1294,624,79.0,[1212],14
1208,1296,335,93.5,[],15
1209,1297,272,76.5,[],14
1210,1298,313,45.0,[],10
1211,1298,552,21.5,[],7
1212,1298,626,103.0,[1207],16
1213,1298,647,111.0,[],17
1214,1300,769,26.0,[],8
1215,1300,1037,56.5,[],12
1216,1301,702,72.5,[],14
1217,1302,409,132.5,[],19
1218,1304,995,65.5,[],13
1219,1307,492,83.5,[],14
1220,1308,175,25.5,[1230],8
1221,1309,725,98.5,[],16
1222,1309,1155,66.0,[],13
1223,1311,567,119.0,[],17
1224,1311,631,99.0,[],16
1225,1313,269,126.0,[],18
1226,1313,448,62.5,[],13
1227,1314,110,73.5,[],13
1228,1315,255,124.5,[],17
1229,1315,464,77.5,[],14
1230,1316,177,90.0,[1220],14
1231,1316,1083,79.5,[],14
1232,1319,122,101.0,[],16
1233,1320,342,110.5,[],15
1234,1321,18,41.0,[],11
1235,1322,745,120.0,[],17
1236,1323,136,93.0,[],15
1237,1325,294,82.5,[],14
1238,1327,282,62.0,[1241],13
1239,1329,378,83.5,[],15
1240,1329,958,125.0,[],17
1241,1330,284,68.0,[1238],13
1242,1330,1165,81.5,[],14
1243,1332,13,81.5,[],14
1244,1332,1009,43.0,[],10
1245,1334,559,27.0,[],8
1246,1335,188,69.5,[],13
1247,1337,822,9.0,[],5
1248,1338,610,72.5,[],13
1249,1340,757,102.0,[],16
1250,1341,207,71.0,[],13
1251,1342,230,97.5,[],15
1252,1342,1088,114.5,[],16
1253,1344,1020,121.5,[],17
1254,1347,217,89.5,[1256],16
1255,1349,613,61.5,[],13
1256,1350,211,53.5,[1254],11
1257,1350,1161,95.0,[],16
1258,1351,451,41.5,[],10
1259,1352,845,55.5,[],12
1260,1353,932,86.5,[],14
1261,1354,65,59.0,[],12
1262,1357,965,72.0,[],13
1263,1362,451,86.0,[],14
1264,1362,628,98.0,[],16
1265,1364,242,59.5,[],12
1266,1365,126,68.5,[],13
1267,1365,697,115.0,[],17
1268,1366,607,22.0,[],7
1269,1366,1156,51.0,[],11
1270,1368,1090,74.0,[],13
1271,1370,561,108.5,[],16
1272,1370,865,83.0,[],15
1273,1371,76,89.0,[],15
1274,1372,1100,52.0,[],11
1275,1373,474,67.0,[],13
1276,1373,509,91.5,[],15
1277,1374,230,73.0,[],15
1278,1374,579,33.5,[],9
1279,1378,324,29.0,[],8
1280,1378,340,85.5,[],14
1281,1378,1029,38.0,[],9
1282,1379,1067,36.0,[],9
1283,1381,589,113.5,[],17
1284,1382,1010,38.0,[],9
1285,1383,181,36.5,[],10
1286,1384,928,151.5,[],18
1287,1385,879,89.5,[],15
1288,1386,449,38.5,[],10
1289,1386,464,86.0,[],16
1290,1387,724,22.0,[],7
1291,1389,525,39.5,[],10
1292,1391,1066,79.0,[],13
1293,1392,750,92.5,[],15
1294,1394,868,44.5,[],10
1295,1395,513,43.5,[],11
1296,1396,392,15.5,[],6
1297,1402,1015,98.5,[],16
1298,1404,805,74.0,[],14
1299,1404,915,77.0,[1304],14
1300,1404,927,70.5,[1304],13
1301,1405,151,17.0,[],6
1302,1405,319,43.5,[1303],10
1303,1405,323,108.0,[1302],17
1304,1405,923,109.5,"[1299, 1300]",16
1305,1407,939,42.5,[],10
1306,1408,627,33.5,[],9
1307,1410,957,109.0,[],17
1308,1413,392,59.5,[],12
1309,1415,1059,99.0,[],15
1310,1419,233,110.0,[],17
1311,1419,658,76.0,[],12
1312,1422,1089,57.0,[],11
1313,1423,451,108.5,[],16
1314,1424,151,60.5,[],11
1315,1424,284,68.5,[],13
1316,1424,974,121.5,[],17
1317,1425,1018,30.5,[],8
1318,1426,340,91.5,[1321],15
1319,1426,886,30.5,[],9
1320,1428,261,98.0,[1331],16
1321,1429,337,60.5,[1318],13
1322,1429,617,120.5,[],18
1323,1431,151,29.0,[],8
1324,1431,1062,117.5,[],17
1325,1433,945,41.5,[],10
1326,1434,88,77.0,[],13
1327,1434,712,56.0,[],12
1328,1435,768,100.5,[],16
1329,1435,907,95.0,[],15
1330,1435,1109,102.5,[],15
1331,1436,267,93.5,"[1320, 1338]",15
1332,1437,869,103.5,[1339],16
1333,1440,254,119.5,[],17
1334,1440,401,49.0,[],10
1335,1440,785,57.5,[],12
1336,1441,595,91.5,[1343],15
1337,1442,65,97.0,[],15
1338,1442,269,78.5,"[1331, 1340]",13
1339,1442,875,51.5,[1332],11
1340,1443,273,20.5,[1338],7
1341,1443,377,61.0,[],12
1342,1443,1166,131.0,[],18
1343,1444,588,65.0,[1336],12
1344,1446,453,53.5,[],12
1345,1446,1019,80.0,[],14
1346,1446,1104,68.0,[1347],13
1347,1446,1105,54.5,[1346],12
1348,1448,238,47.5,[],11
1349,1449,625,60.0,[],12
1350,1449,807,62.0,[],13
1351,1450,87,32.5,[],9
1352,1451,527,50.5,[],12
1353,1454,171,30.5,[1354],9
1354,1459,178,162.5,[1353],19
1355,1459,398,99.5,[],16
1356,1459,1024,30.0,[],8
1357,1461,753,69.0,[],13
1358,1462,911,109.5,[],16
1359,1464,455,108.0,[],16
1360,1465,1113,35.5,[],9
1361,1466,191,78.0,[],14
1362,1466,490,58.0,[],12
1363,1466,730,182.5,[],21
1364,1467,278,91.5,[],15
1365,1469,1169,67.5,[],13
1366,1471,300,50.5,[],11
1367,1473,380,114.0,[],16
1368,1474,809,61.0,[],12
1369,1474,1055,54.0,[],11
1370,1475,329,97.5,[],16
1371,1476,83,49.0,[],10
1372,1477,482,51.0,[1375],11
1373,1477,866,40.5,[],9
1374,1477,885,72.0,[],14
1375,1479,478,40.5,[1372],10
1376,1480,341,64.5,[],13
1377,1481,428,129.0,[],18
1378,1482,755,28.0,[],8
1379,1483,658,37.0,[],9
1380,1485,179,89.0,[],15
1381,1488,590,40.5,[],10
1382,1491,953,18.0,[],7
1383,1491,1094,11.0,[],5
1384,1493,962,84.0,[],14
1385,1494,300,93.0,[],14
1386,1494,695,135.5,[],18
1387,1496,1088,82.0,[],14
1388,1497,539,71.0,[],14
1389,1497,884,95.0,[],15
1390,1498,85,112.5,[],17
1391,1498,941,41.0,[],10
1392,1498,1038,71.0,[],13
1393,1501,330,95.0,[],15
1394,1502,344,53.5,[],11
1395,1503,726,125.0,[],17
1396,1504,665,68.5,[],14
1397,1504,976,108.5,[],17
1398,1504,1017,41.5,[1399],10
1399,1505,1013,159.5,[1398],19
1400,1506,512,98.0,"[1401, 1402]",15
1401,1506,515,68.0,"[1400, 1402]",13
1402,1507,516,60.5,"[1400, 1401]",12
1403,1507,766,96.5,[],15
1404,1509,49,49.5,[],12
1405,1510,533,86.0,[],15
1406,1510,932,101.0,[],16
1407,1512,203,30.0,[],8
1408,1513,628,114.0,[],18
1409,1513,736,49.0,[],11
1410,1515,1143,82.5,[],14
1411,1516,343,39.0,[],10
1412,1516,831,93.5,[],14
1413,1517,516,78.5,[],14
1414,1518,1169,53.5,[],12
1415,1520,915,116.5,[],18
1416,1523,181,50.5,[],11
1417,1523,610,58.0,[],12
1418,1525,589,11.5,[],5
1419,1526,497,26.0,[],8
1420,1527,396,55.0,[],12
1421,1528,895,42.0,[],10
1422,1530,173,52.0,[],11
1423,1537,69,49.5,[],12
1424,1537,553,143.0,[1429],19
1425,1537,603,121.0,[],16
1426,1538,652,120.0,[],17
1427,1539,487,115.5,[],17
1428,1539,691,153.0,[],19
1429,1540,547,125.5,[1424],18
1430,1541,96,70.5,[],13
1431,1541,971,99.0,[],16
1432,1542,704,73.0,[],14
1433,1543,749,74.5,[1442],13
1434,1545,1020,82.5,"[1441, 1444]",14
1435,1546,879,60.5,[1436],12
1436,1547,885,72.0,[1435],13
1437,1548,369,96.0,[],15
1438,1548,498,41.0,[],10
1439,1548,805,119.5,[],18
1440,1550,35,120.0,[],17
1441,1551,1021,141.0,"[1434, 1444]",18
1442,1552,752,88.5,[1433],14
1443,1552,818,99.5,[],16
1444,1552,1025,78.5,"[1434, 1441]",14
1445,1554,321,59.5,[],12
1446,1557,78,51.5,[],11
1447,1558,49,58.5,[],12
1448,1558,341,67.5,[],13
1449,1558,615,57.0,[],12
1450,1561,1136,45.0,[],11
1451,1565,450,57.0,[1454],11
1452,1565,1083,104.5,[],15
1453,1568,217,65.5,[],12
1454,1569,454,106.0,[1451],17
1455,1569,605,72.0,[],14
1456,1569,775,56.0,[],11
1457,1570,426,72.5,[],13
1458,1572,788,39.5,[],10
1459,1577,224,61.5,[],12
1460,1579,289,107.5,[],16
1461,1581,124,48.5,[],11
1462,1581,809,81.5,[],14
1463,1582,580,72.0,[],14
1464,1583,858,107.0,[],17
1465,1587,57,64.5,[],13
1466,1587,349,59.0,[],12
1467,1588,148,151.5,[],20
1468,1588,654,93.5,[],15
1469,1592,601,52.5,[],12
1470,1593,815,71.5,[],13
1471,1593,885,101.0,[],16
1472,1594,51,51.0,[],11
1473,1595,99,101.0,[],15
1474,1595,896,123.5,[],17
1475,1596,353,96.5,[],15
1476,1599,936,92.0,[],15
1477,1600,258,81.0,[],13
1478,1600,645,44.0,[],10
1479,1600,826,45.0,[],12
1480,1601,244,51.5,[],11
1481,1601,1036,65.5,[],13
1482,1602,190,119.0,[],17
1483,1603,873,68.0,[],12
1484,1604,974,27.5,[],8
1485,1605,86,91.0,[],15
1486,1605,107,85.0,[],14
1487,1605,149,127.5,[],17
1488,1605,984,50.5,[],11
1489,1606,407,56.0,[],12
1490,1607,340,111.5,[],17
1491,1607,921,45.5,[],10
1492,1609,500,96.5,[],15
1493,1610,752,81.5,[],15
1494,1611,67,72.5,[],13
1495,1611,216,27.0,[],8
1496,1612,544,70.0,[],14
1497,1613,470,92.0,[],15
1498,1614,119,62.0,[],13
1499,1614,378,91.5,[],15
1500,1616,1013,152.0,[],19
1501,1620,1166,103.5,[],15
1502,1621,477,108.5,[],16
1503,1623,962,97.5,[],16
1504,1624,26,59.5,[1505],12
1505,1624,32,77.5,[1504],14
1506,1627,330,67.5,[1511],12
1507,1628,307,51.5,[],11
1508,1628,516,125.0,[],18
1509,1629,643,54.5,[],11
1510,1630,734,34.0,[],8
1511,1632,326,78.5,[1506],14
1512,1633,993,31.0,[],9
1513,1634,504,104.5,[],16
1514,1635,285,94.5,[],16
1515,1636,603,79.5,[],14
1516,1636,1164,66.0,[],13
1517,1637,230,108.5,[],17
1518,1638,629,69.5,[],13
1519,1638,970,88.5,[],15
1520,1640,37,71.5,[],13
1521,1640,1029,64.0,[1531],13
1522,1642,589,96.0,[1530],16
1523,1642,699,91.5,[],15
1524,1643,58,47.5,[],11
1525,1643,810,41.0,[],10
1526,1643,1109,66.0,[1532],13
1527,1644,101,90.5,[],14
1528,1645,48,60.5,[],11
1529,1645,855,26.5,[],8
1530,1648,593,43.5,[1522],10
1531,1649,1032,129.0,[1521],18
1532,1651,1114,108.5,[1526],17
1533,1652,1139,89.0,[],15
1534,1653,284,61.0,[],12
1535,1653,676,36.5,[],9
1536,1656,594,70.0,[],13
1537,1658,823,34.0,[1538],9
1538,1661,820,100.0,[1537],16
1539,1664,1081,99.5,[],14
1540,1665,937,63.0,[],12
1541,1666,133,106.0,[],16
1542,1666,1032,107.5,[],16
1543,1666,1121,47.0,[],10
1544,1667,389,84.5,[],14
1545,1670,1169,65.0,[],13
1546,1671,619,54.5,[],12
1547,1675,833,50.5,[],11
1548,1676,132,24.0,[],8
1549,1677,651,106.0,[],17
1550,1678,142,50.5,[],12
1551,1678,763,94.5,[],15
1552,1679,114,17.5,[],6
1553,1684,958,71.5,[],13
1554,1685,495,129.0,[],18
1555,1685,919,87.0,[],15
1556,1685,1116,19.0,[],6
1557,1686,1058,112.0,[],16
1558,1686,1167,121.5,[],18
1559,1687,149,39.0,[],10
1560,1687,806,58.5,[],12
1561,1689,34,110.0,[],17
1562,1689,637,155.5,[],19
1563,1691,873,44.0,[],11
1564,1692,1122,80.0,[],13
1565,1693,251,82.0,[],15
1566,1693,1078,110.5,[1567],16
1567,1694,1083,62.0,[1566],12
1568,1695,171,63.5,[],13
1569,1696,452,34.5,[],10
1570,1698,487,79.0,[],14
1571,1698,751,34.0,[1572],9
1572,1698,757,77.5,[1571],14
1573,1699,923,72.5,[],13
1574,1702,397,30.0,[],8
1575,1707,366,73.0,[],13
1576,1707,633,62.5,[],13
1577,1707,747,84.5,[],14
1578,1707,780,130.0,[],18
1579,1708,710,105.0,[],18
1580,1712,612,71.5,[],13
1581,1714,1118,114.5,[],17
1582,1715,1047,100.0,[],17
1583,1717,58,74.0,[],14
1584,1717,923,108.5,[1591],15
1585,1718,468,44.0,[],11
1586,1720,1162,45.5,[],11
1587,1721,950,84.5,[],14
1588,1723,101,18.0,[],7
1589,1723,1106,31.5,[],9
1590,1724,669,47.0,[],10
1591,1724,921,61.0,[1584],12
1592,1725,620,99.0,[],16
1593,1727,226,86.0,[],15
1594,1727,294,65.5,[1595],13
1595,1730,287,101.0,[1594],15
1596,1731,855,50.0,[],12
1597,1732,66,66.5,[],13
1598,1733,321,68.5,[],13
1599,1734,487,71.5,[],13
1600,1735,559,174.0,[],21
1601,1735,998,133.0,[],18
1602,1737,237,24.0,[],8
1603,1738,819,54.0,[],11
1604,1739,753,128.0,[],18
1605,1740,955,72.0,[],13
1606,1741,572,129.0,[],18
1607,1741,670,12.0,[],5
1608,1741,1073,55.5,[],12
1609,1745,27,108.5,[1612],15
1610,1745,189,81.5,[],13
1611,1745,362,73.5,[],13
1612,1746,29,94.0,[1609],15
1613,1746,306,145.0,[1614],18
1614,1747,313,79.5,[1613],14
1615,1750,382,89.0,[],15
1616,1752,804,120.0,[],17
1617,1753,462,30.0,[],8
1618,1753,497,112.5,[],16
1619,1753,729,38.5,[],9
1620,1753,788,113.0,[],17
1621,1753,1157,82.5,[],14
1622,1754,52,41.0,[],10
1623,1754,220,70.0,[],13
1624,1755,181,38.0,[],9
1625,1756,22,76.5,[],15
1626,1756,942,57.5,[],12
1627,1758,552,95.0,[],15
1628,1759,321,41.0,[],11
1629,1764,886,97.5,[],15
1630,1765,505,49.5,[],11
1631,1765,933,98.0,[],15
1632,1765,1100,57.5,[],12
1633,1766,340,78.5,[],14
1634,1767,58,78.0,[],14
1635,1772,256,57.5,[],12
1636,1773,826,106.0,[],17
1637,1775,663,74.0,[],14
1638,1775,1036,119.5,[],16
1639,1775,1160,25.0,[],7
1640,1778,841,59.0,[],12
1641,1778,929,26.0,[],8
1642,1782,222,104.0,[],17
1643,1782,754,37.5,[],9
1644,1788,313,96.5,[],16
1645,1789,57,102.5,[],17
1646,1790,812,123.0,[1652],17
1647,1791,866,100.5,[],16
1648,1792,82,89.0,[],15
1649,1794,610,81.0,[],14
1650,1794,954,57.5,[],12
1651,1795,789,136.0,[],19
1652,1796,821,75.0,[1646],13
1653,1798,1001,43.5,[],10
1654,1798,1123,80.5,[],15
1655,1802,360,87.0,[1660],15
1656,1802,687,107.5,[],17
1657,1803,893,66.0,[],13
1658,1804,566,57.0,[],12
1659,1804,665,72.5,[],14
1660,1805,351,86.5,"[1655, 1663]",15
1661,1805,761,8.0,[],4
1662,1806,1011,68.5,[],14
1663,1808,347,97.5,[1660],15
1664,1810,473,79.0,[],15
1665,1815,431,63.0,[],13
1666,1815,1093,109.5,[],17
1667,1816,1041,17.5,[],7
1668,1819,169,69.5,[],13
1669,1819,616,37.0,[],10
1670,1819,865,18.0,[],6
1671,1823,138,79.0,[],15
1672,1823,270,53.5,[],12
1673,1825,974,67.0,[],14
1674,1827,204,35.5,[],9
1675,1829,1098,48.5,[],11
1676,1830,81,58.5,[],12
1677,1830,512,78.0,[],14
1678,1830,526,43.5,[],11
1679,1830,1070,38.0,[],9
1680,1833,220,63.5,[],13
1681,1833,452,106.0,[],16
1682,1836,47,42.0,[],10
1683,1837,748,41.5,[],9
1684,1838,191,103.0,[],16
1685,1841,81,14.5,[],6
1686,1841,981,44.0,[],11
1687,1845,236,51.5,[],11
1688,1845,1130,77.5,[],13
1689,1845,1157,47.0,[],11
1690,1846,298,125.5,[],18
1691,1848,837,110.5,"[1692, 1697]",16
1692,1849,832,81.5,"[1691, 1697]",14
1693,1849,1037,86.5,[],15
1694,1850,443,43.5,[],10
1695,1852,559,125.0,[],18
1696,1854,750,28.5,[],8
1697,1854,829,83.0,"[1691, 1692]",14
1698,1857,50,53.0,[],12
1699,1862,507,110.0,[],17
1700,1862,962,120.5,[],17
1701,1863,154,74.5,[],14
1702,1863,895,85.0,[],14
1703,1866,440,62.0,[],12
1704,1866,822,54.0,[],11
1705,1867,195,76.5,[],14
1706,1867,798,119.0,[],18
1707,1869,20,72.0,[],13
1708,1869,451,43.5,[],10
1709,1871,367,93.5,[1712],14
1710,1872,1112,76.5,[],14
1711,1874,884,10.5,[],5
1712,1875,369,43.5,[1709],11
1713,1877,378,55.5,[],12
1714,1877,699,126.5,[],18
1715,1879,662,74.0,[],13
1716,1879,931,19.0,[],6
1717,1880,709,73.5,[],13
1718,1880,1074,83.0,[],15
1719,1886,187,74.5,[],14
1720,1886,535,56.0,[],12
1721,1887,137,48.0,[1734],11
1722,1887,321,120.5,[],18
1723,1888,379,17.0,[],6
1724,1889,528,24.0,[],7
1725,1890,361,56.5,[],12
1726,1890,427,48.0,[],11
1727,1890,470,50.0,[],11
1728,1890,508,115.5,[1742],17
1729,1890,854,130.5,[],18
1730,1891,570,129.5,[],18
1731,1891,622,40.0,[1739],10
1732,1892,545,55.0,[],12
1733,1894,33,66.0,[],13
1734,1894,132,73.5,[1721],13
1735,1895,215,146.5,[1744],19
1736,1895,262,61.5,[],13
1737,1897,525,61.5,[],12
1738,1898,2,72.5,[],14
1739,1898,622,47.5,[1731],10
1740,1898,632,47.0,[],11
1741,1899,748,98.0,[],15
1742,1900,513,71.5,[1728],13
1743,1902,798,126.5,[],17
1744,1904,219,53.5,"[1735, 1746]",12
1745,1904,867,29.5,[],8
1746,1906,220,95.5,[1744],16
1747,1907,1102,95.5,[],16
1748,1908,640,77.0,[],13
1749,1909,781,47.0,[],11
1750,1911,671,105.5,[],16
1751,1912,520,96.0,[],15
1752,1913,435,133.0,[],18
1753,1913,761,50.0,[],11
1754,1915,127,57.0,[],12
1755,1916,270,105.0,[],15
1756,1917,190,115.5,[],17
1757,1917,720,42.5,[],9
1758,1919,451,83.5,[],14
1759,1922,64,62.0,[],12
1760,1922,1054,27.0,[],8
1761,1928,268,104.0,"[1762, 1768]",16
1762,1929,274,57.5,"[1761, 1768]",12
1763,1932,310,90.0,[],14
1764,1933,284,65.5,[],12
1765,1935,614,93.0,[1769],15
1766,1935,1083,58.5,[],12
1767,1936,130,84.0,[],14
1768,1937,272,111.0,"[1761, 1762, 1773, 1774]",17
1769,1937,621,156.5,[1765],20
1770,1937,995,126.0,[],18
1771,1938,393,76.0,[],13
1772,1938,1123,79.0,[],15
1773,1939,274,33.0,"[1768, 1774]",8
1774,1942,277,54.5,"[1768, 1773]",12
1775,1943,1164,67.0,[1782],13
1776,1944,140,44.0,[],9
1777,1945,646,117.0,[],17
1778,1946,939,136.5,[],19
1779,1947,509,57.5,[],12
1780,1948,26,19.5,[],7
1781,1949,200,75.0,[],13
1782,1951,1157,145.0,[1775],18
1783,1952,521,109.5,[],16
1784,1956,27,92.0,[],15
1785,1956,285,70.0,[],14
1786,1956,303,95.5,[],16
1787,1958,931,84.5,[],14
1788,1959,1060,122.0,[],16
1789,1959,1086,89.0,[],15
1790,1961,186,118.5,[],17
1791,1961,502,11.0,[],5
1792,1962,740,80.5,[],13
1793,1963,795,64.5,[],12
1794,1966,135,22.5,[],7
1795,1966,424,71.0,[],13
1796,1970,1163,136.5,[],18
1797,1971,447,83.5,[],14
1798,1972,259,77.5,[],13
1799,1973,934,73.5,[],13
1800,1974,283,106.5,[1803],17
1801,1974,490,44.0,[],10
1802,1975,766,126.5,[],18
1803,1976,282,81.0,[1800],15
1804,1976,413,63.5,[],13
1805,1976,619,67.0,[],13
1806,1977,463,53.5,[],12
