DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
973,920,218,26.5,[],8
974,923,250,31.5,[],8
975,923,497,43.5,[],10
976,924,239,55.0,[],12
977,924,424,32.5,[],9
978,925,130,37.5,[981],10
979,925,453,32.0,[],9
980,927,264,39.0,[],10
981,928,135,32.0,[978],8
982,929,325,19.5,[],7
983,930,519,32.0,[],8
984,931,359,27.0,[],8
985,932,59,58.0,[],12
986,932,426,29.0,[],8
987,933,368,51.0,[],11
988,934,221,41.0,[],9
989,936,404,8.5,[],4
990,937,316,37.5,[],10
991,938,234,23.5,[],7
992,940,198,41.0,"[993, 997]",9
993,940,200,28.5,"[992, 997]",8
994,940,505,38.5,[999],10
995,941,23,12.5,[],5
996,941,63,14.5,[],5
997,941,199,24.0,"[992, 993]",7
998,945,463,28.5,[],8
999,945,510,45.5,[994],10
1000,947,502,34.5,[],9
1001,948,224,17.0,[],6
1002,948,268,17.5,[],6
1003,949,157,29.0,[],7
1004,949,491,39.0,[],10
1005,950,295,14.5,[],6
1006,952,414,13.0,[],5
1007,954,253,20.0,[],7
1008,955,304,37.5,[],10
1009,955,358,23.0,[],7
1010,958,118,29.0,[],9
1011,960,103,43.0,[1018],10
1012,961,136,44.0,[],11
1013,961,174,40.0,[],10
1014,963,55,18.0,[],7
1015,963,168,49.0,[],11
1016,963,444,57.0,[1022],11
1017,964,28,36.5,[],9
1018,964,108,27.5,[1011],8
1019,965,336,40.0,[],9
1020,965,361,30.0,[],8
1021,965,471,31.5,[],8
1022,966,451,50.5,[1016],11
1023,967,353,32.0,[],8
1024,967,507,53.5,[],11
1025,968,438,30.5,[],8
1026,969,156,18.0,[1031],6
1027,969,193,41.5,[],10
1028,969,274,14.5,[],6
1029,969,280,23.5,[],7
1030,970,407,55.0,[],12
1031,971,157,26.5,[1026],8
1032,972,369,23.0,[1037],7
1033,973,297,68.0,[],12
1034,974,420,14.0,[1038],6
1035,975,129,25.5,[],8
1036,975,197,35.0,[],10
1037,975,366,14.5,[1032],6
1038,975,418,47.0,[1034],12
1039,976,377,53.0,[],11
1040,977,107,38.0,[],9
1041,980,127,16.0,[],6
1042,981,179,27.5,[],8
1043,981,203,47.5,[],11
1044,981,227,50.0,[],11
1045,981,409,38.0,[],9
1046,983,505,42.0,[],10
1047,986,133,17.5,[],6
1048,987,70,31.5,[],8
1049,987,79,17.5,[],7
1050,990,14,64.5,[],13
1051,990,132,15.0,[],5
1052,991,374,19.5,[1059],7
1053,991,490,45.5,[],10
1054,993,91,41.0,[],10
1055,993,190,41.5,[],10
1056,993,319,27.5,[],8
1057,993,468,18.0,[],6
1058,993,519,5.0,[],3
1059,995,372,48.5,[1052],11
1060,996,516,33.0,[],8
1061,997,0,35.5,[],9
1062,997,393,38.5,[],10
1063,998,361,18.5,[],6
1064,1000,319,19.0,[],6
1065,1001,39,63.5,[],13
1066,1001,205,28.5,[],8
1067,1001,280,40.5,[1071],10
1068,1002,119,30.0,[],8
1069,1004,298,52.5,[],11
1070,1005,236,18.0,[],6
1071,1005,276,57.5,[1067],12
1072,1006,350,43.5,[],11
1073,1007,409,17.0,[],6
1074,1010,20,24.0,[],7
1075,1012,266,36.0,[],10
1076,1012,416,56.0,[],12
1077,1012,509,50.0,[],11
1078,1013,351,27.5,[],7
1079,1013,402,65.0,[],12
1080,1015,86,41.0,[],10
1081,1015,478,37.5,[],9
1082,1016,178,24.0,[],8
1083,1017,195,28.0,[],8
1084,1018,55,35.0,[],9
1085,1019,331,44.0,[],10
1086,1022,134,16.0,[],6
1087,1022,204,14.0,[],6
1088,1023,168,39.5,[],9
1089,1024,236,35.0,[],9
1090,1024,424,34.0,[],9
1091,1025,267,64.0,[],12
1092,1029,315,16.0,[],6
1093,1030,298,14.5,[],6
1094,1032,426,51.0,[],11
1095,1033,106,17.5,[],7
1096,1034,317,35.0,[],9
1097,1035,266,30.0,[],9
1098,1038,409,29.5,[],8
1099,1039,164,35.0,[],9
1100,1039,350,48.0,[],10
1101,1039,504,22.5,[],7
1102,1040,16,48.5,[1108],11
1103,1041,400,33.0,[],9
1104,1042,491,55.0,[],11
1105,1043,130,17.5,[],6
1106,1044,116,48.0,[],11
1107,1044,372,35.0,[],9
1108,1045,13,56.5,[1102],11
1109,1046,263,31.5,[],9
1110,1050,164,29.0,[],9
1111,1050,416,30.0,[],8
1112,1050,460,32.0,[],9
1113,1051,49,50.5,[],11
1114,1051,299,24.5,[],7
1115,1052,112,23.0,[],7
1116,1054,318,36.0,[],9
1117,1055,519,36.0,[],9
1118,1057,211,23.5,[],8
1119,1059,459,34.5,[],10
1120,1060,276,18.0,[],7
1121,1062,56,42.0,[],9
1122,1062,251,29.5,[],8
1123,1064,425,18.0,[],7
1124,1065,498,45.0,[],10
1125,1067,37,21.0,[],7
1126,1067,225,39.0,[],9
1127,1068,482,28.0,[],8
1128,1069,182,27.5,[],8
1129,1069,296,50.0,[],11
1130,1070,193,32.5,[],8
1131,1071,381,36.5,[],10
1132,1071,516,25.5,[],7
1133,1072,467,52.0,[],11
1134,1074,77,46.5,[],9
1135,1074,121,25.0,[],7
1136,1074,321,64.0,[],12
1137,1076,239,21.0,[],7
1138,1076,285,27.5,[],8
1139,1077,360,35.0,[],9
1140,1077,420,30.5,[],8
1141,1078,399,47.5,[],11
1142,1079,204,15.5,[],6
1143,1079,255,20.0,[],7
1144,1080,371,36.0,[],9
1145,1080,492,49.0,[],11
1146,1082,519,37.5,[],10
1147,1084,340,44.5,[1156],10
1148,1085,179,14.5,[],6
1149,1085,364,38.5,[],9
1150,1086,237,69.0,[],12
1151,1088,133,30.5,[],8
1152,1088,147,30.5,[],8
1153,1088,175,13.5,[],5
1154,1088,321,44.5,[1159],12
1155,1089,272,31.0,[],8
1156,1090,345,52.0,[1147],11
1157,1091,1,42.0,[],10
1158,1091,308,19.0,[],6
1159,1091,324,20.0,[1154],7
1160,1094,110,29.0,[],8
1161,1094,142,36.5,[],9
1162,1094,167,37.5,[],9
1163,1094,227,36.0,[1164],9
1164,1095,223,27.5,[1163],8
1165,1095,424,28.5,[],8
1166,1096,468,39.0,[],10
1167,1098,184,43.5,[1171],10
1168,1098,266,40.0,[],10
1169,1098,443,27.5,[],8
1170,1098,507,18.5,[],6
1171,1099,185,48.0,"[1167, 1178]",11
1172,1099,237,24.0,[],7
1173,1099,413,34.0,[],9
1174,1101,330,44.0,[],10
1175,1102,360,14.5,[],6
1176,1103,389,42.0,[],10
1177,1104,175,36.5,[],9
1178,1105,184,63.0,[1171],12
1179,1105,470,35.5,[],9
1180,1106,53,35.0,[],10
1181,1107,151,51.0,[],11
1182,1107,345,46.5,[],10
1183,1107,454,48.0,[],11
1184,1108,322,25.5,[],8
1185,1109,38,93.5,[1187],14
1186,1114,4,33.0,[],9
1187,1114,43,38.0,[1185],10
1188,1114,266,39.0,[],10
1189,1118,278,43.5,[],10
1190,1118,516,31.0,[],9
1191,1119,197,44.5,[],10
1192,1119,295,42.0,[],10
1193,1120,446,10.0,[],5
1194,1122,165,25.5,[],8
1195,1122,217,48.0,[],11
1196,1123,268,16.0,[],6
1197,1123,328,51.5,[],11
1198,1124,511,31.5,[],8
1199,1125,321,40.5,[],9
1200,1127,253,18.5,[],6
1201,1128,223,30.5,[],8
1202,1129,21,37.0,[],9
1203,1129,503,34.5,[],9
1204,1130,139,37.5,[],9
1205,1132,254,25.0,[],7
1206,1132,394,36.0,[],9
1207,1134,480,21.5,[],7
1208,1135,58,14.5,[],6
1209,1137,276,18.0,[],7
1210,1138,243,42.5,[],9
1211,1139,257,31.0,[1218],8
1212,1142,311,24.0,[],7
1213,1142,380,14.0,[],6
1214,1143,148,42.5,[],9
1215,1144,35,45.0,[],10
1216,1144,467,7.0,[],4
1217,1145,200,34.5,[],9
1218,1145,259,45.0,[1211],10
1219,1146,10,30.5,[],8
1220,1146,294,25.5,[],8
1221,1146,505,20.0,[],7
1222,1151,148,49.0,[],11
1223,1151,209,49.0,[1228],10
1224,1151,315,47.0,[],10
1225,1152,132,47.5,[],11
1226,1152,328,29.0,[],8
1227,1152,433,52.0,[],11
1228,1153,204,40.5,[1223],10
1229,1153,334,28.5,[],8
1230,1154,238,16.0,[],6
1231,1155,232,7.0,[],4
1232,1156,260,15.5,[],6
1233,1159,216,27.0,[],8
1234,1160,136,50.5,[1239],11
1235,1160,441,33.0,[],9
1236,1161,273,41.0,[],9
1237,1162,76,31.5,[],9
1238,1162,491,16.5,[],6
1239,1163,142,19.5,[1234],7
1240,1163,318,24.0,[],7
1241,1164,376,23.5,[],7
1242,1165,419,39.5,[],9
1243,1166,2,24.0,[1245],7
1244,1167,212,23.5,[],8
1245,1169,4,39.0,[1243],9
1246,1170,324,15.5,[],6
1247,1170,355,33.0,[],9
1248,1171,335,33.5,[],9
1249,1171,447,56.0,[],12
1250,1171,456,31.5,[],8
1251,1172,287,34.0,[],9
1252,1172,312,16.5,[],6
1253,1174,117,33.0,[],9
1254,1174,440,24.0,[],8
1255,1175,243,72.5,[1256],13
1256,1177,247,22.0,[1255],8
1257,1177,354,44.5,[],10
1258,1178,289,34.5,[],9
1259,1179,297,64.5,[],13
1260,1182,38,52.5,[1261],11
1261,1182,40,41.5,[1260],9
1262,1182,63,7.5,[],4
1263,1182,343,13.0,[],5
1264,1183,57,38.0,[],9
1265,1183,252,28.0,[],8
1266,1185,432,23.0,[],7
1267,1185,457,16.5,[],6
1268,1186,184,13.0,[1269],5
1269,1187,184,49.5,[1268],11
1270,1189,192,53.0,[],12
1271,1191,247,46.0,[],10
1272,1194,109,53.0,[1276],11
1273,1195,308,35.5,[1285],9
1274,1195,456,16.5,[],6
1275,1196,57,31.5,[],8
1276,1196,114,32.0,[1272],9
1277,1196,510,29.0,[1284],8
1278,1198,128,10.5,[],5
1279,1199,256,46.0,[],10
1280,1199,494,30.0,[],9
1281,1200,101,44.0,[],9
1282,1200,180,39.5,[],10
1283,1200,466,32.5,[],9
1284,1200,507,29.0,[1277],8
1285,1201,312,42.0,[1273],9
1286,1202,89,30.0,[],8
1287,1204,297,30.0,[],8
1288,1205,404,25.5,[],8
1289,1205,448,21.5,[],7
1290,1207,35,57.5,[],12
1291,1207,76,28.5,[],9
1292,1207,368,46.5,[1296],10
1293,1207,458,43.5,[],10
1294,1208,389,36.0,[],9
1295,1208,441,42.0,[],10
1296,1209,363,27.5,[1292],8
1297,1210,2,44.0,[],9
1298,1210,137,21.5,[],7
1299,1210,284,33.0,[1301],9
1300,1212,127,24.0,[],7
1301,1213,287,20.0,[1299],7
1302,1213,485,9.0,[],5
1303,1214,433,15.0,[],7
1304,1215,449,42.5,[],9
1305,1217,151,41.5,[],9
1306,1217,311,21.0,[],7
1307,1218,118,26.0,[],8
1308,1218,316,20.0,[],7
1309,1223,30,41.0,[],10
1310,1223,438,12.0,[],5
1311,1223,511,46.0,[],10
1312,1224,77,28.5,[1317],8
1313,1224,475,47.5,[],11
1314,1225,114,14.5,[],6
1315,1225,185,37.5,[],10
1316,1227,15,45.5,[],11
1317,1228,80,38.0,[1312],9
1318,1228,165,53.0,[],11
1319,1228,455,65.0,[],12
1320,1229,371,51.0,[],12
1321,1229,421,39.0,[],10
1322,1230,25,28.0,[],8
1323,1230,231,21.0,[],7
1324,1231,202,19.0,[],7
1325,1236,171,43.0,[],10
1326,1238,66,37.5,[1336],9
1327,1238,454,28.0,[],8
1328,1240,165,51.0,[],11
1329,1240,372,16.0,[],6
1330,1240,432,20.0,[],7
1331,1241,27,38.5,[1333],10
1332,1242,5,40.0,[],9
1333,1242,27,36.5,[1331],10
1334,1242,409,33.0,[],9
1335,1243,188,19.0,[],7
1336,1244,62,46.5,[1326],11
1337,1244,232,37.5,[],9
1338,1246,37,48.0,[],11
1339,1247,8,33.0,[],10
1340,1247,189,14.5,[],6
1341,1247,282,17.0,[],6
1342,1247,478,21.5,[],7
1343,1250,364,39.0,[],10
1344,1250,382,48.0,[1350],11
1345,1250,436,62.0,[1352],12
1346,1251,193,40.0,[],10
1347,1251,340,41.0,[],10
1348,1251,347,17.0,[],6
1349,1252,185,16.5,[],7
1350,1253,382,28.5,[1344],8
1351,1254,82,48.5,[],10
1352,1254,435,31.5,"[1345, 1358]",9
1353,1254,517,15.0,[],6
1354,1255,220,46.0,"[1356, 1357]",11
1355,1256,51,46.5,[],10
1356,1257,220,29.0,"[1354, 1357]",8
1357,1257,225,37.5,"[1354, 1356]",10
1358,1257,431,39.5,[1352],9
1359,1258,459,38.0,[],9
1360,1259,137,47.5,[1363],10
1361,1259,493,56.0,[],11
1362,1260,35,41.5,[],9
1363,1260,140,31.0,[1360],8
1364,1263,208,17.0,[1371],6
1365,1263,360,34.0,[],9
1366,1264,187,28.0,[],8
1367,1264,411,27.5,[],8
1368,1267,18,36.5,[],10
1369,1267,39,28.0,[1380],8
1370,1267,60,48.0,[],12
1371,1267,209,29.0,[1364],8
1372,1268,111,28.5,[1373],8
1373,1268,114,9.0,[1372],5
1374,1268,194,11.0,[1376],5
1375,1269,84,14.5,[],6
1376,1269,196,21.0,[1374],7
1377,1270,306,31.5,[],9
1378,1270,465,28.0,[],7
1379,1271,416,7.5,[],4
1380,1272,37,32.0,[1369],8
1381,1272,401,12.0,[],5
1382,1273,138,63.0,[],13
1383,1274,176,36.5,[],10
1384,1275,43,35.5,[],9
1385,1275,511,33.0,[],9
1386,1276,381,48.0,[],11
1387,1279,115,50.5,[],11
1388,1279,314,41.0,[],9
1389,1279,451,33.5,[],9
1390,1279,496,48.5,[],11
1391,1280,35,28.0,[],8
1392,1280,101,7.0,[],5
1393,1280,196,39.5,[],9
1394,1283,23,24.5,[],8
1395,1283,187,48.5,[1400],11
1396,1285,321,27.5,[],8
1397,1287,251,42.0,[],10
1398,1287,385,30.0,[],8
1399,1287,494,47.0,[],11
1400,1288,190,21.0,"[1403, 1395]",7
1401,1288,392,20.0,[],7
1402,1290,148,17.5,[],6
1403,1291,189,41.0,[1400],9
1404,1294,385,28.0,[],8
1405,1294,428,30.0,[],8
1406,1297,455,26.5,[],7
1407,1300,332,56.0,[1408],11
1408,1301,333,27.5,[1407],8
1409,1303,2,34.0,[],9
1410,1303,414,27.0,[],8
1411,1305,82,49.0,[],10
1412,1305,295,31.5,[1413],9
1413,1306,295,37.0,[1412],10
1414,1306,396,45.0,[],10
1415,1307,234,35.0,[],9
1416,1309,344,17.5,[],6
1417,1309,464,30.5,[],8
1418,1310,180,9.0,[1422],5
1419,1310,207,43.5,[],10
1420,1310,404,31.5,[],9
1421,1311,147,53.5,[],12
1422,1311,181,61.0,[1418],12
1423,1312,389,52.0,[],11
1424,1314,431,54.5,[],11
1425,1316,20,31.0,[],9
1426,1316,269,19.0,[],6
1427,1317,49,18.0,[],6
1428,1317,205,16.0,[],6
1429,1318,393,29.5,[],8
1430,1318,479,20.5,[],7
1431,1318,511,43.0,[],10
1432,1319,75,21.5,[1434],7
1433,1319,131,38.0,[1440],10
1434,1320,71,45.0,[1432],9
1435,1321,145,55.0,[],12
1436,1321,472,30.0,[1441],8
1437,1322,489,36.0,[],9
1438,1323,241,44.0,[],10
1439,1323,481,36.0,[],10
1440,1324,131,34.5,[1433],10
1441,1326,473,62.5,[1436],12
1442,1327,485,5.0,[],3
1443,1330,383,28.5,[],8
1444,1332,81,27.5,[],7
1445,1332,264,24.0,[],7
1446,1333,20,39.5,[],10
1447,1335,498,42.0,[],10
1448,1337,93,6.0,[],4
1449,1337,459,42.5,[1450],10
1450,1338,460,41.0,[1449],10
1451,1341,134,44.5,[],10
1452,1343,143,33.0,[],9
1453,1344,472,46.5,[],10
1454,1346,12,39.0,[],10
1455,1346,203,49.5,[],11
1456,1350,51,32.0,[],9
1457,1351,138,41.5,[],10
1458,1354,376,48.5,[],10
1459,1355,77,35.0,[],9
1460,1355,273,33.5,[],9
1461,1356,349,38.5,[],9
1462,1359,156,51.0,[],11
1463,1359,194,34.5,[],9
1464,1359,224,71.5,[],12
1465,1359,478,42.0,[],10
1466,1360,59,54.5,[],11
1467,1361,431,46.5,[1470],10
1468,1362,375,30.0,[1473],8
1469,1362,486,55.0,[],11
1470,1363,435,68.5,[1467],12
1471,1364,111,32.5,[],9
1472,1365,338,45.5,[],11
1473,1365,369,60.5,[1468],11
1474,1366,97,17.5,[],6
1475,1368,178,34.0,[],8
1476,1369,207,32.5,[],10
1477,1371,185,25.5,[],7
1478,1372,254,46.0,[],11
1479,1372,306,28.0,[1480],8
1480,1374,302,50.0,[1479],11
1481,1375,188,18.5,[],6
1482,1376,113,26.0,[],7
1483,1376,371,40.5,[],10
1484,1376,412,27.5,[],7
1485,1378,92,45.0,[],10
1486,1378,323,21.5,[],7
1487,1379,131,24.0,[1488],8
1488,1379,132,32.5,[1487],9
1489,1380,452,47.5,[],10
1490,1380,471,15.5,[],5
1491,1381,0,67.5,[],13
1492,1385,143,25.0,[],7
1493,1385,277,36.5,[],9
1494,1387,450,35.5,[],9
1495,1389,228,35.5,[],9
1496,1390,199,8.0,[],4
1497,1391,465,27.0,[],8
1498,1392,103,32.5,[],9
1499,1395,403,11.0,[],5
1500,1395,489,32.0,[],9
1501,1397,505,25.5,[],8
1502,1400,16,42.5,[],11
1503,1400,136,45.0,[],10
1504,1401,212,9.0,[],5
1505,1402,175,28.5,[],8
1506,1403,433,30.5,[],8
1507,1403,444,62.0,[],13
1508,1404,246,18.0,[],6
1509,1405,146,63.0,[],13
1510,1405,348,49.5,[],11
1511,1405,392,4.5,[],3
1512,1405,496,28.0,[],8
1513,1411,37,10.0,[],5
1514,1411,49,29.5,[],8
1515,1411,289,35.0,[],9
1516,1414,85,40.5,[],10
1517,1414,136,43.5,[],10
1518,1416,343,70.5,[],13
1519,1416,394,36.0,[],9
1520,1420,312,25.0,[],7
1521,1421,204,32.0,[],9
1522,1421,511,52.0,[],12
1523,1422,188,20.0,[],7
1524,1422,290,34.5,[],9
1525,1423,493,45.0,[],10
1526,1424,436,8.0,[],4
1527,1427,399,28.5,[],9
1528,1428,125,49.5,[],10
1529,1429,62,37.0,[1532],9
1530,1431,212,23.0,[],7
1531,1431,470,26.5,[1534],8
1532,1432,61,19.5,[1529],7
1533,1433,25,15.5,[],6
1534,1433,470,31.5,[1531],9
1535,1437,50,28.0,[],8
1536,1438,365,20.0,[],7
1537,1440,285,35.0,[1540],10
1538,1440,322,15.5,[],5
1539,1441,271,45.0,[1543],10
1540,1442,290,15.5,[1537],6
1541,1442,444,33.0,[],9
1542,1442,482,11.0,[],5
1543,1443,276,14.5,[1539],6
1544,1444,87,18.5,[],6
1545,1444,355,21.5,[],7
1546,1444,403,27.0,[],8
1547,1445,504,34.0,[],9
1548,1446,67,46.5,[],9
1549,1446,310,52.0,[],10
1550,1446,386,22.0,[],7
1551,1448,367,30.5,[],10
1552,1449,415,38.5,[],9
1553,1451,447,38.5,[],10
1554,1452,54,40.5,[],10
1555,1452,241,25.5,[],8
1556,1452,259,45.0,[],10
1557,1452,268,39.5,[],9
1558,1454,94,33.5,[],9
1559,1454,308,65.0,[],12
1560,1455,62,21.5,[1567],7
1561,1456,454,52.0,[1562],11
1562,1456,457,22.0,[1561],7
1563,1457,293,37.0,[1568],9
1564,1458,160,16.0,[],6
1565,1458,208,43.0,[],10
1566,1458,275,14.5,[],5
1567,1459,60,43.5,[1560],10
1568,1460,292,38.0,[1563],9
1569,1461,16,20.0,[],7
1570,1461,142,31.0,[1571],8
1571,1461,145,48.0,[1570],11
1572,1462,30,48.5,[1576],11
1573,1462,48,23.5,[],7
1574,1462,69,35.5,"[1577, 1583]",9
1575,1462,427,35.0,[],9
1576,1463,35,49.5,[1572],11
1577,1463,74,26.5,"[1574, 1583]",8
1578,1464,327,31.5,[],9
1579,1465,171,43.5,[],10
1580,1465,193,52.0,[],10
1581,1466,234,31.0,[],9
1582,1467,16,14.0,[],5
1583,1467,70,45.5,"[1574, 1577]",11
1584,1469,432,11.5,[1588],5
1585,1470,347,42.0,[],9
1586,1471,49,41.5,[1589],10
1587,1473,80,31.0,[],8
1588,1473,432,54.5,[1584],12
1589,1474,44,38.5,[1586],9
1590,1474,139,22.0,[],7
1591,1475,381,57.0,[],12
1592,1476,264,59.0,[],12
1593,1477,148,41.0,[1597],9
1594,1477,156,23.5,[1597],7
1595,1478,19,30.5,[1596],8
1596,1478,20,10.5,[1595],5
1597,1479,152,41.5,"[1593, 1594]",10
1598,1479,217,48.0,[],11
1599,1481,299,38.5,[1602],9
1600,1481,490,47.5,[],11
1601,1482,191,32.0,[],9
1602,1482,302,31.5,[1599],9
1603,1482,351,51.5,[],11
1604,1482,368,68.5,[],12
1605,1483,409,52.5,[],11
1606,1487,92,36.5,[],10
1607,1487,246,43.5,[],9
1608,1487,251,17.5,[],6
1609,1487,284,25.5,[],8
1610,1489,116,18.0,[],7
1611,1489,236,20.5,[],7
1612,1489,277,33.5,[],8
1613,1490,23,28.5,[],8
1614,1490,162,63.0,[],12
1615,1490,189,39.0,[],10
1616,1491,266,49.0,[],11
1617,1492,394,35.0,[],10
1618,1493,172,16.5,[],7
1619,1494,441,35.5,[],9
1620,1495,496,22.0,[],8
1621,1497,61,32.5,[],8
1622,1498,387,36.5,[],9
1623,1499,518,34.0,[],9
1624,1500,180,15.5,[1626],6
1625,1501,137,42.0,[1630],10
1626,1503,179,22.0,[1624],7
1627,1503,438,44.0,[],11
1628,1504,18,12.0,[],5
1629,1504,63,31.0,[],8
1630,1504,134,17.5,[1625],7
1631,1504,317,36.0,[],9
1632,1504,424,10.5,[],5
1633,1505,237,52.0,[],11
1634,1506,512,45.5,[],9
1635,1508,460,16.0,[],6
1636,1509,156,52.0,[],11
1637,1509,500,39.5,[],9
1638,1510,53,18.5,[1643],6
1639,1510,87,17.0,[],6
1640,1510,103,34.0,[],9
1641,1510,344,34.0,[],9
1642,1511,191,37.0,[],9
1643,1512,51,44.0,[1638],9
1644,1512,178,48.5,[],11
1645,1513,219,42.5,[],11
1646,1514,80,40.5,[],9
1647,1515,276,39.5,[],10
1648,1515,437,50.0,[],11
1649,1516,58,49.0,[],11
1650,1516,160,32.5,[],9
1651,1517,252,30.0,[],9
1652,1518,465,40.0,[],10
1653,1519,26,50.5,[],11
1654,1519,90,33.0,[],8
1655,1519,482,30.0,[],9
