DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
919,1166,367,188.5,[],23
920,1167,504,339.0,[931],30
921,1169,665,255.0,[],27
922,1172,269,244.5,[],25
923,1174,195,331.0,[],29
924,1177,909,364.0,[],32
925,1177,1110,183.0,"[926, 932, 934]",21
926,1177,1116,86.5,"[925, 932, 934]",15
927,1178,574,217.5,[],23
928,1179,603,419.5,[938],34
929,1180,388,356.5,[],31
930,1180,470,156.0,[937],21
931,1180,497,312.5,[920],27
932,1184,1109,399.5,"[925, 926, 934, 939, 940]",33
933,1185,836,274.0,[],27
934,1186,1115,193.0,"[925, 926, 932, 939, 940]",21
935,1189,687,125.5,[],17
936,1190,1042,212.0,[],24
937,1192,468,331.0,[930],30
938,1195,613,170.5,[928],21
939,1195,1106,202.0,"[932, 934, 940]",23
940,1195,1108,189.5,"[932, 934, 939]",22
941,1197,259,177.5,[943],21
942,1198,132,197.0,[],23
943,1198,252,204.0,[941],24
944,1199,207,143.0,[],20
945,1201,370,161.5,[],21
946,1201,780,291.5,[949],26
947,1202,857,420.0,[],33
948,1203,702,110.5,[951],16
949,1203,783,99.5,[946],16
950,1203,1018,154.5,[956],20
951,1209,696,602.5,[948],38
952,1210,106,80.5,[],14
953,1211,1131,211.5,[],23
954,1212,764,285.5,[962],28
955,1213,482,308.0,"[961, 967]",28
956,1213,1027,360.5,[950],29
957,1215,432,280.0,[],27
958,1215,655,123.0,[],18
959,1217,361,263.0,[],25
960,1218,1006,225.0,[],24
961,1222,469,313.5,"[955, 967]",29
962,1222,770,328.0,[954],29
963,1224,105,122.5,[],17
964,1225,548,201.5,[],24
965,1226,16,166.5,[],20
966,1227,124,198.0,[],22
967,1227,486,322.5,"[955, 961]",28
968,1227,729,23.5,[],7
969,1230,814,228.5,"[971, 975]",25
970,1233,583,159.0,[],20
971,1233,822,76.0,"[969, 975]",13
972,1234,143,248.0,[],26
973,1237,1132,405.5,[],32
974,1238,321,283.0,[979],27
975,1239,825,244.5,"[969, 971]",25
976,1240,435,93.0,[],15
977,1240,1049,198.0,[],23
978,1242,279,214.5,[],23
979,1243,316,201.5,[974],24
980,1244,492,152.5,[],19
981,1245,741,289.5,[],27
982,1245,806,81.5,[],15
983,1245,1153,342.5,[991],29
984,1246,179,220.0,[990],24
985,1247,622,217.0,[988],24
986,1248,208,172.0,[],21
987,1249,543,123.5,[],17
988,1249,626,57.0,[985],11
989,1249,895,65.5,[],12
990,1250,184,257.0,[984],26
991,1250,1168,217.5,[983],23
992,1256,367,372.0,[],31
993,1256,479,115.5,[],17
994,1256,847,244.5,[],25
995,1258,953,175.5,[],21
996,1263,280,223.5,[],25
997,1263,578,220.0,[1008],24
998,1264,913,164.0,[],21
999,1265,166,110.5,[],16
1000,1265,306,216.5,[],24
1001,1266,430,245.0,[1006],26
1002,1268,988,120.0,[],17
1003,1269,97,62.5,[],13
1004,1269,834,157.5,[1010],18
1005,1270,785,164.0,[],21
1006,1272,428,236.5,"[1001, 1016]",24
1007,1273,154,138.0,[],18
1008,1273,574,228.5,[997],23
1009,1276,34,221.0,[],23
1010,1278,832,116.0,[1004],17
1011,1282,649,193.0,[],22
1012,1283,765,223.5,[1017],22
1013,1283,814,25.5,[1015],8
1014,1289,319,209.0,[],23
1015,1289,805,260.5,"[1013, 1024]",26
1016,1290,432,484.5,[1006],35
1017,1290,759,299.0,[1012],28
1018,1293,724,199.0,[],22
1019,1294,45,153.0,[1020],19
1020,1294,54,161.5,[1019],21
1021,1294,1043,130.5,[],18
1022,1294,1111,274.0,[],27
1023,1295,610,156.5,[],20
1024,1295,800,38.5,[1015],10
1025,1299,163,154.0,[],20
1026,1301,88,290.5,[],27
1027,1301,909,80.0,[],15
1028,1304,474,298.0,[],27
1029,1307,117,253.5,[1033],26
1030,1307,168,48.5,[],11
1031,1312,745,318.5,[],30
1032,1313,152,240.0,[],25
1033,1314,128,344.0,"[1029, 1041]",30
1034,1321,221,274.5,[],27
1035,1323,71,325.0,[],29
1036,1326,21,431.0,[1038],33
1037,1326,504,369.5,[1039],31
1038,1327,6,382.5,[1036],32
1039,1327,487,168.5,"[1037, 1049]",21
1040,1329,45,180.5,[],22
1041,1329,127,212.0,[1033],23
1042,1333,685,358.0,[],31
1043,1334,1062,152.5,[],21
1044,1341,1162,237.0,[],22
1045,1342,461,354.0,"[1049, 1052]",30
1046,1344,280,185.5,[],21
1047,1344,996,171.0,[],20
1048,1345,360,262.0,[],26
1049,1345,479,541.0,"[1039, 1045, 1052]",39
1050,1345,619,399.5,[],32
1051,1347,1111,293.5,[],27
1052,1348,469,286.5,"[1045, 1049]",27
1053,1350,213,266.5,[1055],25
1054,1353,904,382.5,[],32
1055,1354,209,170.5,[1053],22
1056,1357,38,277.5,[],27
1057,1357,752,291.0,[],27
1058,1358,600,308.5,[],29
1059,1359,827,218.0,[],23
1060,1361,301,187.5,[1074],22
1061,1361,534,271.0,[],26
1062,1361,849,136.5,[],18
1063,1362,783,342.0,[],28
1064,1362,1090,416.5,[],31
1065,1363,138,282.0,[1075],27
1066,1365,499,245.0,[],25
1067,1365,577,137.5,[1068],19
1068,1366,567,172.0,[1067],21
1069,1367,374,368.5,[],31
1070,1368,280,233.5,[],25
1071,1368,688,107.5,[1072],16
1072,1368,692,252.0,[1071],26
1073,1371,86,221.0,[],24
1074,1371,302,254.0,[1060],26
1075,1373,123,280.5,[1065],26
1076,1373,240,200.5,[1084],22
1077,1374,1134,122.5,[],18
1078,1376,474,126.5,[],17
1079,1376,938,285.0,[1081],27
1080,1377,554,352.5,[],30
1081,1377,938,192.5,[1079],23
1082,1381,624,270.0,[1097],26
1083,1384,900,331.5,[],31
1084,1385,247,418.5,[1076],33
1085,1387,386,417.0,[],33
1086,1388,1153,280.0,[],27
1087,1389,788,70.0,[],12
1088,1391,1073,242.0,[],25
1089,1392,965,204.0,[],22
1090,1394,122,146.5,[],20
1091,1395,778,237.0,[1101],26
1092,1397,746,63.5,[1096],12
1093,1397,809,179.5,[],21
1094,1398,283,170.0,[],22
1095,1398,484,203.5,[],23
1096,1398,752,106.0,"[1092, 1098]",16
1097,1400,631,410.5,[1082],31
1098,1401,757,71.0,[1096],13
1099,1406,38,233.0,[],23
1100,1406,506,199.0,[],21
1101,1407,791,310.5,[1091],29
1102,1409,558,175.0,[],21
1103,1410,836,104.0,[],17
1104,1411,261,225.5,[],25
1105,1412,84,401.5,[1111],31
1106,1412,228,78.0,[],15
1107,1412,591,133.5,[],19
1108,1413,714,91.0,[1112],15
1109,1415,127,124.5,[],17
1110,1415,574,210.5,[],22
1111,1417,69,203.5,[1105],24
1112,1417,706,126.0,[1108],17
1113,1418,243,381.0,[1120],31
1114,1419,531,304.5,[],28
1115,1420,1103,168.5,[1116],22
1116,1421,1102,239.5,[1115],25
1117,1423,416,91.0,[],15
1118,1423,1138,184.0,[1124],21
1119,1425,858,285.5,[],28
1120,1426,242,390.0,[1113],32
1121,1426,355,245.0,[],26
1122,1428,724,257.0,[1127],26
1123,1430,211,160.5,[],20
1124,1430,1140,209.0,"[1118, 1125]",23
1125,1430,1157,348.0,[1124],30
1126,1431,308,291.0,[1133],27
1127,1432,739,193.5,[1122],22
1128,1433,478,318.0,[],29
1129,1434,667,318.5,"[1135, 1136]",30
1130,1435,37,187.5,[],22
1131,1435,763,106.5,[],17
1132,1436,1063,165.5,[1140],20
1133,1438,319,167.0,[1126],21
1134,1439,993,362.5,[],32
1135,1440,650,255.5,"[1129, 1136]",25
1136,1440,655,144.5,"[1129, 1135]",18
1137,1443,184,218.5,[],23
1138,1443,589,158.0,[],19
1139,1445,74,147.0,[1145],19
1140,1447,1051,207.0,[1132],23
1141,1449,632,70.5,[],12
1142,1450,27,406.0,[],33
1143,1450,695,175.0,[],21
1144,1451,0,293.5,[],27
1145,1451,67,112.5,[1139],17
1146,1451,306,107.0,[],16
1147,1451,910,110.5,[],18
1148,1453,773,309.0,[],28
1149,1458,336,229.5,[],25
1150,1459,100,53.0,[],11
1151,1462,853,287.5,[],27
1152,1464,126,184.0,[],22
1153,1464,525,159.5,[1164],20
1154,1464,1079,239.0,[1163],22
1155,1466,904,205.0,[],25
1156,1467,389,126.5,[],19
1157,1467,1014,256.0,[],25
1158,1468,613,244.5,[],25
1159,1468,1168,329.0,[],30
1160,1471,299,355.0,[],30
1161,1471,1057,305.5,[],28
1162,1473,875,115.5,[],17
1163,1474,1090,103.0,[1154],16
1164,1478,534,240.0,[1153],24
1165,1481,91,207.5,[1166],24
1166,1481,94,143.5,[1165],20
1167,1481,469,271.5,[1173],27
1168,1481,634,304.5,[],28
1169,1482,1127,209.5,[],22
1170,1483,52,193.5,[],22
1171,1484,341,264.5,[],26
1172,1488,286,207.0,[],23
1173,1488,458,325.0,[1167],29
1174,1491,885,290.5,[1175],27
1175,1492,889,422.5,[1174],33
1176,1493,523,137.0,[],18
1177,1493,787,164.0,[],21
1178,1494,822,325.5,[],29
1179,1495,386,124.0,"[1182, 1189]",18
1180,1495,598,191.0,[],23
1181,1496,713,186.5,[1190],21
1182,1500,400,358.0,"[1179, 1189, 1193, 1194]",31
1183,1500,431,216.5,[1193],24
1184,1501,475,239.5,[],26
1185,1502,129,311.5,[],28
1186,1502,163,162.5,[1191],21
1187,1503,245,258.5,[1188],26
1188,1503,261,309.0,[1187],28
1189,1504,386,192.0,"[1179, 1182, 1192]",22
1190,1504,712,74.5,[1181],13
1191,1508,159,160.0,[1186],21
1192,1512,379,217.5,[1189],23
1193,1512,416,494.5,"[1182, 1183, 1194, 1196]",36
1194,1516,404,181.5,"[1182, 1193, 1196]",21
1195,1517,529,247.0,[],26
1196,1520,411,65.5,"[1193, 1194]",12
1197,1520,590,85.5,[],14
1198,1525,486,205.5,[1215],23
1199,1525,1059,175.5,[],22
1200,1526,921,66.5,[1207],13
1201,1528,358,368.0,[],29
1202,1528,654,295.5,[1203],29
1203,1529,652,153.0,[1202],21
1204,1529,867,282.0,[],27
1205,1529,1031,297.5,[],27
1206,1532,66,378.5,[],31
1207,1533,933,219.0,[1200],25
1208,1534,84,160.0,[],19
1209,1534,216,339.0,[1222],30
1210,1534,409,265.5,[1217],26
1211,1534,767,261.5,[1220],25
1212,1535,131,305.5,[],27
1213,1536,1007,287.5,[],28
1214,1538,158,216.5,[],22
1215,1538,482,220.0,[1198],24
1216,1540,616,187.5,[],22
1217,1543,395,403.0,[1210],33
1218,1544,181,132.5,[],18
1219,1544,523,172.0,[],21
1220,1545,763,285.5,[1211],28
1221,1546,857,238.0,[],26
1222,1550,211,284.0,[1209],27
1223,1550,634,233.5,[],24
1224,1551,1084,223.0,[1228],25
1225,1553,410,106.5,[],16
1226,1555,1127,207.5,[1234],24
1227,1557,430,144.5,[],18
1228,1557,1086,404.0,[1224],31
1229,1558,728,267.5,[],27
1230,1559,364,77.5,[],14
1231,1560,487,258.5,[],27
1232,1564,89,258.5,[],25
1233,1567,252,248.5,[],25
1234,1567,1128,194.5,[1226],22
1235,1568,465,490.5,[1244],36
1236,1571,378,130.5,[],19
1237,1573,776,150.5,[],20
1238,1574,942,49.0,[],10
1239,1575,6,212.0,[],22
1240,1578,202,116.5,[],18
1241,1578,1153,215.0,[],23
1242,1584,1041,170.0,[],21
1243,1585,228,209.0,[],23
1244,1587,458,163.5,[1235],21
1245,1588,147,210.0,[1246],23
1246,1589,142,255.0,[1245],26
1247,1590,973,250.5,[],26
1248,1591,866,329.5,[],30
1249,1594,123,186.0,[],22
1250,1595,766,141.0,[],20
1251,1596,254,331.0,[1255],29
1252,1596,610,234.5,[1254],25
1253,1598,310,111.5,[],16
1254,1598,610,355.0,[1252],30
1255,1599,249,398.0,[1251],32
1256,1603,541,301.0,[],28
1257,1604,654,172.5,[],20
1258,1605,409,390.5,[],31
1259,1606,518,227.5,[],25
1260,1609,589,163.0,[],21
1261,1610,920,307.5,[],28
1262,1611,277,182.0,[],20
1263,1612,901,151.5,[],20
1264,1613,605,69.5,[],13
1265,1614,79,220.5,[],24
1266,1614,1164,332.5,[1267],29
1267,1615,1153,271.5,[1266],27
1268,1616,815,175.0,[],20
1269,1619,1034,285.0,[1270],28
1270,1621,1035,289.5,[1269],28
1271,1624,734,382.5,[],32
1272,1627,440,242.5,[],24
1273,1627,688,310.0,[],28
1274,1629,523,84.5,[],13
1275,1634,1053,400.5,[],32
1276,1636,658,112.5,[],17
1277,1637,537,238.5,[],25
1278,1639,264,309.0,[],28
1279,1641,225,258.0,[],25
1280,1642,412,228.5,[1287],23
1281,1643,91,148.5,[],20
1282,1643,972,293.0,[],29
1283,1644,1081,281.5,[],26
1284,1646,52,223.5,[1289],23
1285,1647,150,284.0,[],27
1286,1650,1103,228.5,[],24
1287,1652,424,260.0,[1280],26
1288,1652,1005,180.5,[],21
1289,1654,67,357.0,[1284],31
1290,1655,188,131.5,[1299],17
1291,1655,245,303.0,[],28
1292,1657,960,220.5,[],25
1293,1657,1031,331.5,[],31
1294,1660,762,303.5,[],27
1295,1662,217,199.5,[1301],21
1296,1662,314,257.0,[1303],24
1297,1664,170,334.0,"[1299, 1312]",29
1298,1664,634,297.5,[1305],27
1299,1665,179,375.0,"[1290, 1297, 1312, 1313]",32
1300,1667,114,243.5,[],24
1301,1667,216,414.5,[1295],33
1302,1670,471,150.0,[],19
1303,1671,328,364.5,[1296],29
1304,1671,730,264.0,[],27
1305,1672,633,233.5,[1298],25
1306,1673,266,80.0,[],14
1307,1673,361,265.5,[],26
1308,1674,869,318.5,[],29
1309,1676,909,281.5,[],26
1310,1676,1142,123.0,[],18
1311,1677,844,40.5,[],10
1312,1679,176,198.0,"[1297, 1299, 1313]",23
1313,1680,172,143.0,"[1299, 1312]",18
1314,1680,400,67.5,[],13
1315,1680,819,224.0,[],25
1316,1682,537,100.5,[],16
1317,1682,934,201.0,[],23
1318,1685,99,225.0,[1323],25
1319,1686,684,224.0,[],23
1320,1687,1091,298.0,[],28
1321,1689,955,303.0,[],28
1322,1693,636,189.0,[],23
1323,1695,90,382.0,[1318],32
1324,1697,904,215.0,[],24
1325,1697,991,223.5,[],23
1326,1698,117,43.5,[],10
1327,1700,216,172.5,"[1330, 1331]",20
1328,1701,434,187.5,[],22
1329,1702,163,238.5,"[1334, 1335]",24
1330,1704,229,286.5,"[1327, 1331, 1332]",26
1331,1705,224,305.5,"[1327, 1330]",28
1332,1707,248,404.0,[1330],31
1333,1707,715,282.0,[],28
1334,1710,170,218.0,[1329],24
1335,1712,144,295.0,[1329],29
1336,1715,345,267.0,[],28
1337,1717,85,78.0,[1342],13
1338,1717,487,261.5,[],25
1339,1719,375,172.0,[1340],20
1340,1721,384,162.5,[1339],21
1341,1721,682,154.5,[],20
1342,1723,96,234.0,"[1337, 1354]",25
1343,1726,713,192.5,[1344],23
1344,1729,706,339.0,[1343],29
1345,1730,333,175.0,[],22
1346,1731,228,319.5,[],28
1347,1733,173,57.0,[1355],12
1348,1733,314,104.5,[],15
1349,1734,431,348.0,"[1352, 1356]",30
1350,1735,1153,306.0,[1353],29
1351,1736,573,252.0,[],25
1352,1737,424,221.5,"[1349, 1356]",24
1353,1738,1144,128.5,[1350],18
1354,1739,104,343.5,[1342],29
1355,1739,174,287.5,[1347],28
1356,1740,427,70.0,"[1349, 1352]",14
1357,1741,680,265.0,[],27
1358,1745,16,177.5,[],22
1359,1745,281,150.5,[1369],20
1360,1746,132,53.0,[],11
1361,1748,1113,205.5,[],24
1362,1751,534,172.5,[1364],22
1363,1752,1164,210.0,[1367],24
1364,1754,533,257.0,[1362],26
1365,1754,824,235.0,[],25
1366,1754,871,309.0,[],28
1367,1755,1164,143.0,[1363],20
1368,1757,262,204.5,[1369],23
1369,1757,269,403.0,"[1359, 1368]",33
1370,1757,663,94.5,[],16
1371,1758,1069,205.0,[],25
1372,1759,681,91.5,[1382],15
1373,1760,783,183.0,[],21
1374,1760,1003,103.0,"[1375, 1378]",16
1375,1762,1011,195.0,"[1374, 1378]",22
1376,1763,1036,265.5,[],26
1377,1764,470,259.0,[1389],25
1378,1764,1010,98.5,"[1374, 1375]",14
1379,1765,700,179.0,[1382],21
1380,1765,939,97.5,[],17
1381,1765,980,63.0,[1385],13
1382,1767,695,314.0,"[1372, 1379]",28
1383,1768,759,311.5,[1393],29
1384,1769,559,334.0,[],30
1385,1769,973,390.0,[1381],30
1386,1771,90,150.5,[],20
1387,1773,34,137.0,[],19
1388,1774,340,102.5,[1392],16
1389,1775,459,354.0,[1377],30
1390,1775,587,242.5,[],25
1391,1776,480,49.5,[],12
1392,1777,347,91.0,[1388],15
1393,1778,771,303.5,[1383],27
1394,1779,640,152.0,[1396],20
1395,1780,1143,153.5,[1400],20
1396,1781,654,404.0,[1394],31
1397,1783,328,128.0,[],19
1398,1784,286,330.0,[1412],28
1399,1784,674,189.0,[],23
1400,1785,1131,286.5,[1395],26
1401,1792,383,209.0,[],23
1402,1792,492,165.5,[],20
1403,1793,1007,413.5,"[1413, 1415]",33
1404,1794,59,307.5,[1408],28
1405,1794,1165,465.0,[],36
1406,1795,594,230.0,[1420],24
1407,1796,252,342.0,[],29
1408,1797,76,339.0,"[1404, 1419]",30
1409,1797,433,335.5,[1418],28
1410,1798,154,264.0,[1411],27
1411,1798,172,492.0,[1410],34
1412,1799,287,124.0,[1398],17
1413,1800,1020,250.5,"[1403, 1415]",25
1414,1801,845,109.0,[1417],17
1415,1801,1005,111.0,"[1403, 1413]",16
1416,1802,363,175.0,[],21
1417,1803,855,552.0,"[1414, 1428]",37
1418,1805,434,422.5,"[1409, 1423]",33
1419,1806,90,128.0,[1408],18
1420,1806,604,256.5,[1406],25
1421,1807,1093,374.5,[],33
1422,1810,272,138.5,[],19
1423,1810,449,212.0,[1418],24
1424,1810,801,414.5,[],33
1425,1811,716,96.5,[1427],15
1426,1812,403,216.5,[],24
1427,1812,720,141.0,"[1425, 1435]",18
1428,1815,868,341.0,"[1417, 1436]",30
1429,1816,1001,218.0,"[1431, 1439, 1448]",25
1430,1819,40,149.5,[],19
1431,1819,1010,200.0,"[1429, 1439]",23
1432,1820,120,56.5,[],11
1433,1822,955,340.0,"[1437, 1438]",30
1434,1823,786,89.0,[],15
1435,1824,720,165.5,[1427],20
1436,1824,882,272.5,"[1428, 1447]",27
1437,1824,943,89.5,"[1433, 1438]",15
1438,1824,949,220.5,"[1433, 1437]",25
1439,1824,1004,159.5,"[1429, 1431, 1448]",20
1440,1825,1146,60.0,[],12
1441,1826,110,130.0,[],18
1442,1826,333,38.0,[],10
1443,1826,511,420.0,[1453],33
1444,1829,581,280.0,[],27
1445,1829,1031,165.0,[],21
1446,1830,273,71.0,[],14
1447,1833,876,221.0,[1436],24
1448,1834,999,246.0,"[1429, 1439]",24
1449,1837,535,104.0,[],16
1450,1839,770,210.5,[],24
1451,1845,563,234.0,[],26
1452,1846,60,161.0,[],20
1453,1846,508,320.5,[1443],29
1454,1846,1032,231.0,[1461],24
1455,1852,110,293.0,[],28
1456,1852,239,264.5,[],24
1457,1854,548,182.0,[1462],21
1458,1855,305,77.5,[],14
1459,1855,750,303.5,[],29
1460,1858,1011,141.0,[],19
1461,1858,1036,406.0,[1454],33
1462,1861,549,134.0,[1457],19
1463,1862,1117,368.0,[],29
1464,1863,283,279.0,[],26
1465,1864,328,188.5,[],22
1466,1864,391,352.5,[],30
1467,1871,627,107.0,[],17
1468,1871,1076,267.0,[1475],28
1469,1872,788,341.0,[],30
1470,1874,60,207.5,"[1478, 1481]",23
1471,1875,695,179.5,[],21
1472,1876,15,364.5,[1490],29
1473,1877,151,336.5,[1487],29
1474,1877,979,102.0,[1476],16
1475,1877,1084,150.0,[1468],19
1476,1879,982,227.5,"[1474, 1489]",25
1477,1880,712,362.0,[],30
1478,1881,53,357.5,"[1470, 1481]",31
1479,1883,301,286.5,[],26
1480,1883,363,110.5,[],17
1481,1884,74,285.0,"[1470, 1478]",27
1482,1885,188,200.5,[],23
1483,1885,895,130.0,[1485],18
1484,1886,128,77.5,[],14
1485,1888,881,280.0,[1483],27
1486,1888,949,80.5,[],13
1487,1890,166,262.5,[1473],27
1488,1890,380,159.5,[],21
1489,1890,993,349.0,[1476],28
1490,1891,4,176.5,[1472],21
1491,1892,1099,303.0,[],28
1492,1893,652,290.5,[],27
1493,1894,519,143.5,[],19
1494,1896,563,136.5,[],19
1495,1897,451,71.0,[1497],13
1496,1899,49,236.5,[],26
1497,1901,462,271.5,[1495],27
1498,1903,84,161.0,[],20
1499,1904,411,362.0,[1512],31
1500,1905,26,408.5,[],34
1501,1906,761,297.5,[],30
1502,1907,431,287.5,[1512],27
1503,1907,545,183.5,[],21
1504,1907,616,130.0,[1506],18
1505,1908,196,69.5,[],13
1506,1908,615,94.5,[1504],16
1507,1908,716,118.0,[],18
1508,1913,110,279.0,[],28
1509,1913,236,331.0,[1510],30
1510,1913,255,426.0,[1509],33
1511,1919,1004,291.0,[],27
1512,1920,419,170.0,"[1499, 1502]",22
1513,1921,155,152.0,[1519],19
1514,1921,829,124.5,[],18
1515,1922,906,278.5,[],27
1516,1923,1138,120.0,[],17
1517,1924,1166,363.0,[],31
1518,1932,726,408.5,[],32
1519,1934,154,234.5,[1513],24
1520,1939,564,483.5,[],35
1521,1940,780,211.5,[],25
1522,1943,45,80.0,[],14
1523,1943,688,206.5,[],24
1524,1943,1001,151.5,[],20
1525,1943,1093,247.5,[1530],25
1526,1944,5,326.0,[],30
1527,1944,352,166.0,[],20
1528,1948,822,201.0,[],22
1529,1949,369,167.5,[],19
1530,1951,1091,383.0,[1525],32
1531,1953,745,87.0,[],14
1532,1954,974,287.0,[1535],26
1533,1955,498,219.5,[1546],24
1534,1955,944,142.5,[],20
1535,1956,973,350.0,[1532],31
1536,1957,153,126.0,[],18
1537,1958,310,218.0,[],25
1538,1958,519,195.5,[1546],22
1539,1961,424,260.0,[],26
1540,1963,23,316.0,[],29
1541,1966,458,158.5,[],20
1542,1966,603,164.0,[],21
1543,1966,839,331.0,[],30
1544,1967,664,31.5,[],9
1545,1968,337,134.0,[],20
1546,1968,509,343.0,"[1533, 1538, 1555]",29
1547,1969,72,193.0,[1553],21
1548,1972,297,381.0,[],31
1549,1972,776,357.5,[1550],29
1550,1972,795,259.0,"[1549, 1551]",26
1551,1973,801,201.5,[1550],24
1552,1976,871,393.5,[1560],32
1553,1977,60,271.0,"[1547, 1571]",26
1554,1977,468,83.5,[],15
1555,1977,496,239.5,"[1546, 1567]",26
1556,1978,1053,163.0,[],21
1557,1979,557,304.0,[1561],28
1558,1979,593,212.5,[1562],24
1559,1979,816,162.5,[],19
1560,1982,880,285.5,[1552],28
1561,1983,572,343.5,[1557],29
1562,1983,589,145.5,[1558],18
1563,1985,420,193.5,[],24
1564,1986,726,146.5,"[1568, 1576]",19
1565,1986,861,93.0,[],15
1566,1988,5,119.0,[],18
1567,1988,491,252.5,"[1555, 1575]",25
1568,1988,726,273.5,"[1564, 1576]",27
1569,1989,755,256.5,[],25
1570,1992,442,158.5,[],20
1571,1994,57,285.0,"[1553, 1574]",27
1572,1994,832,170.0,[],21
1573,1997,208,231.5,[],23
1574,1998,65,157.5,[1571],21
1575,1998,498,218.0,[1567],25
1576,2000,734,224.5,"[1564, 1568]",24
1577,2001,317,298.0,[],27
1578,2003,520,166.0,[],21
1579,2003,910,167.5,[],21
1580,2006,14,365.5,[],30
1581,2007,1131,174.5,[1589],21
1582,2009,587,448.5,"[1590, 1591]",33
1583,2009,750,161.5,[],21
1584,2009,807,393.5,[1593],32
1585,2010,699,210.0,[],23
1586,2011,1149,187.5,[1589],22
1587,2013,272,159.5,[],20
1588,2013,830,129.0,[],18
1589,2016,1132,206.5,"[1581, 1586]",23
1590,2017,592,209.0,[1582],24
1591,2018,572,273.5,"[1582, 1601]",26
1592,2021,942,280.0,[],27
1593,2022,817,266.5,[1584],25
1594,2023,171,253.5,[],26
1595,2023,713,220.0,[],24
1596,2023,841,276.0,[],29
1597,2024,609,50.5,[],11
1598,2026,541,445.0,[],35
1599,2026,893,222.0,[],24
1600,2029,271,199.5,[],22
1601,2030,576,192.5,[1591],23
1602,2033,136,318.0,[1608],29
1603,2034,57,111.5,[],16
1604,2034,601,191.0,[1609],23
1605,2035,115,228.5,[],24
1606,2036,40,178.5,[],22
1607,2040,907,168.5,[],21
1608,2041,140,215.5,[1602],24
1609,2042,595,285.0,[1604],27
1610,2043,771,272.5,[],27
1611,2048,463,274.0,[],26
1612,2049,368,374.0,[],31
1613,2054,41,207.0,[1615],22
1614,2058,488,154.0,[],21
1615,2059,30,190.5,[1613],23
1616,2059,810,163.0,[],21
1617,2059,871,204.5,[1618],23
1618,2060,854,374.0,"[1617, 1623]",31
1619,2063,205,145.0,[],20
1620,2063,574,420.0,[1624],33
1621,2063,616,139.0,[],18
1622,2064,153,190.0,[],21
1623,2064,838,132.5,[1618],19
1624,2067,577,373.0,[1620],30
1625,2069,322,221.5,[],24
1626,2069,735,403.0,[1634],33
1627,2072,992,368.5,[],31
1628,2075,138,297.5,[1632],30
1629,2076,437,342.0,[],28
1630,2077,764,185.5,"[1640, 1643]",21
1631,2078,531,150.0,[],20
1632,2082,134,118.0,[1628],18
1633,2084,660,209.0,[],23
1634,2084,725,202.5,[1626],23
1635,2087,420,169.5,[],21
1636,2087,467,131.5,[],17
1637,2087,1106,125.5,[],18
1638,2089,202,203.0,[],22
1639,2089,565,322.5,[],28
1640,2089,771,334.0,"[1630, 1643]",30
1641,2090,378,382.0,[1653],32
1642,2090,883,281.5,[],26
1643,2091,765,309.5,"[1630, 1640]",28
1644,2095,170,271.5,[],27
1645,2095,791,247.5,[],25
1646,2096,523,172.0,[],20
1647,2096,1071,60.5,[],12
1648,2098,505,220.0,[],24
1649,2099,8,184.5,[],22
1650,2101,1049,359.5,[],32
1651,2102,980,106.5,[],17
1652,2104,215,101.5,[],16
1653,2105,385,483.5,[1641],34
1654,2109,735,174.0,[],22
1655,2110,1027,196.0,[1659],23
1656,2117,600,237.5,[],26
1657,2119,191,192.5,[1663],23
1658,2119,430,252.5,[],25
1659,2120,1025,217.0,"[1655, 1670]",24
1660,2121,323,307.5,[],29
1661,2122,657,157.5,[],20
1662,2122,985,423.0,[],32
1663,2124,178,264.0,[1657],25
1664,2126,698,432.5,[1669],33
1665,2128,109,166.0,[],20
1666,2129,95,77.0,[],14
1667,2129,868,270.0,[],27
1668,2130,894,318.5,[],30
1669,2131,708,393.5,"[1664, 1677]",32
1670,2132,1038,408.5,"[1659, 1673]",32
1671,2135,31,329.5,[],30
1672,2141,380,157.0,[],20
1673,2142,1041,138.0,[1670],19
1674,2144,87,104.0,[],16
1675,2145,592,283.5,"[1681, 1682]",27
1676,2146,104,301.0,[],28
1677,2147,714,173.0,[1669],21
1678,2148,677,180.5,[],22
1679,2151,504,311.5,[],28
1680,2152,1064,234.0,[],26
1681,2153,583,101.0,"[1675, 1682]",16
1682,2154,585,307.5,"[1675, 1681]",29
1683,2154,844,166.0,[],20
1684,2155,234,297.0,[],28
1685,2157,461,110.5,[],16
1686,2159,1118,293.0,[1690],27
1687,2161,816,234.0,[1694],25
1688,2162,440,267.5,[],27
1689,2163,175,172.5,"[1704, 1707]",22
1690,2163,1107,163.0,"[1686, 1691]",21
1691,2165,1101,165.5,[1690],21
1692,2167,423,191.5,[],22
1693,2167,780,154.0,[],20
1694,2168,828,198.0,[1687],22
1695,2168,922,208.0,[],22
1696,2170,392,303.0,[1705],28
1697,2171,91,287.0,[],26
1698,2172,554,50.5,[],11
1699,2172,756,277.5,[],27
1700,2172,859,221.5,[],24
1701,2175,360,309.0,"[1705, 1710]",28
1702,2175,617,271.5,[],27
1703,2175,988,318.0,[],28
1704,2176,169,295.0,"[1689, 1707]",29
1705,2176,380,331.5,"[1696, 1701]",29
1706,2176,790,192.0,[1712],23
