DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
967,714,135,31.5,[],9
968,714,414,40.5,[],9
969,715,89,41.0,[975],10
970,715,471,21.5,[],7
971,716,500,62.0,[],12
972,717,16,47.5,[],10
973,718,27,36.0,[],10
974,718,385,36.5,[],9
975,719,82,35.0,[969],9
976,720,243,31.0,[],8
977,720,360,31.5,[],9
978,722,343,28.5,[],9
979,722,441,32.0,[],8
980,726,18,29.0,[],9
981,726,482,23.0,[],7
982,731,339,21.5,[],7
983,732,405,20.0,[],7
984,733,67,30.5,[987],10
985,733,110,28.0,[992],8
986,734,26,24.5,[],7
987,734,62,26.5,[984],8
988,734,472,25.0,[],7
989,736,103,37.0,[],9
990,737,47,27.5,[],8
991,737,134,14.5,[],6
992,738,112,39.0,[985],9
993,738,422,10.5,[],5
994,740,201,65.5,[],12
995,740,441,21.5,[],7
996,740,510,31.5,[],9
997,741,172,43.0,[],9
998,741,432,27.0,[],8
999,741,478,50.5,[],11
1000,742,467,50.0,[],12
1001,742,494,16.5,[],6
1002,743,158,39.5,[],9
1003,744,108,44.0,[],10
1004,745,395,30.5,[1008],8
1005,746,119,37.0,[],10
1006,746,252,14.5,[],5
1007,747,388,42.5,[1008],10
1008,747,391,41.0,"[1004, 1007]",10
1009,747,513,67.5,[],13
1010,748,381,8.5,[],4
1011,749,369,33.5,[],9
1012,750,25,48.5,[],10
1013,752,274,30.0,[],8
1014,753,311,46.0,[],10
1015,753,329,17.0,[],6
1016,754,439,11.0,[],5
1017,755,138,32.0,[],9
1018,756,231,20.0,[],7
1019,756,475,27.5,[],8
1020,757,115,37.0,[],9
1021,757,320,39.0,[],10
1022,758,88,48.5,[],11
1023,758,222,29.5,[],8
1024,759,70,16.0,[],6
1025,760,166,32.0,[],9
1026,761,288,31.5,[],9
1027,761,509,32.5,[],9
1028,762,190,42.0,[1032],10
1029,763,36,40.5,[],9
1030,763,341,28.0,[1039],8
1031,764,152,12.5,[1035],6
1032,764,196,31.5,"[1028, 1040]",9
1033,764,273,56.5,[],11
1034,765,120,7.5,[],4
1035,765,157,53.0,[1031],11
1036,765,400,44.5,[],9
1037,767,222,9.0,[],5
1038,768,23,16.0,[],6
1039,768,339,38.5,[1030],9
1040,769,195,48.0,[1032],10
1041,770,109,46.0,[],11
1042,770,285,63.5,[],12
1043,770,464,49.0,[],11
1044,771,211,44.5,[],10
1045,771,477,30.5,[],8
1046,774,319,33.5,[],9
1047,776,447,48.0,[],10
1048,776,503,48.5,[],11
1049,778,364,34.5,[],9
1050,780,59,43.0,[],10
1051,780,199,43.0,[],10
1052,780,338,43.0,[],10
1053,782,154,68.0,[],12
1054,782,172,49.5,[],11
1055,783,147,35.0,[],9
1056,783,249,66.5,[],12
1057,783,317,41.0,[],10
1058,783,372,47.0,[],10
1059,783,391,35.5,[],9
1060,785,188,36.5,[],9
1061,786,28,21.0,[],7
1062,786,303,29.5,[],8
1063,786,342,48.5,[],11
1064,786,454,35.0,[],9
1065,787,232,34.0,[],9
1066,787,470,27.5,[],8
1067,790,178,43.5,[],10
1068,792,517,27.5,[],8
1069,793,128,18.0,[],6
1070,794,330,28.5,[],8
1071,795,250,36.0,[],9
1072,795,403,20.5,[1073],7
1073,795,404,36.5,[1072],10
1074,795,449,71.5,[],13
1075,795,488,47.0,[],10
1076,796,165,21.5,[],7
1077,796,229,47.5,[],11
1078,796,365,18.0,[],7
1079,798,75,44.0,[],10
1080,800,261,25.5,[],8
1081,803,208,36.5,[],9
1082,804,357,28.5,[],8
1083,809,447,19.0,[],6
1084,812,75,43.0,[],10
1085,812,220,65.0,[],12
1086,812,235,67.0,[],12
1087,812,387,29.5,[],8
1088,812,437,41.5,[1092],9
1089,813,188,34.0,[],9
1090,813,200,19.0,[],6
1091,813,458,6.0,[1093],4
1092,814,436,42.0,[1088],10
1093,814,458,50.5,[1091],11
1094,815,370,37.5,[],10
1095,815,379,29.5,[],8
1096,816,209,42.0,[],10
1097,817,478,28.5,[],8
1098,819,284,16.5,[],7
1099,819,407,35.0,[],10
1100,820,266,33.5,[],10
1101,822,133,11.0,[1102],5
1102,823,131,19.5,[1101],7
1103,823,217,25.5,[],8
1104,825,297,28.5,[],8
1105,826,385,18.0,[],7
1106,827,229,63.5,[],12
1107,827,260,8.0,[1111],4
1108,830,179,19.0,[],7
1109,830,316,53.5,[],11
1110,831,59,37.0,[1115],9
1111,831,259,35.5,"[1107, 1122]",9
1112,831,363,26.0,[],8
1113,831,423,33.0,[],9
1114,832,518,39.5,[],9
1115,833,57,40.5,[1110],10
1116,834,174,15.5,[],6
1117,834,294,38.5,[1118],10
1118,834,298,20.0,[1117],7
1119,835,486,16.0,[],6
1120,836,446,20.0,[],7
1121,837,114,46.0,[],10
1122,837,260,27.0,[1111],8
1123,841,74,52.0,[],11
1124,842,433,35.0,[],9
1125,845,248,33.0,[],10
1126,845,488,38.0,[],9
1127,846,5,31.0,[],8
1128,846,279,105.0,"[1135, 1137]",2
1129,847,48,33.0,[],8
1130,848,468,25.5,[],7
1131,849,179,57.5,[],12
1132,849,197,70.0,[],13
1133,850,83,32.5,[],8
1134,850,125,55.5,[],11
1135,850,279,29.5,"[1128, 1137]",8
1136,851,330,56.0,[],12
1137,854,279,36.5,"[1128, 1135]",10
1138,854,373,17.5,[],7
1139,854,481,56.0,[],12
1140,855,28,48.0,[],11
1141,856,47,22.0,[],7
1142,856,250,35.5,[],9
1143,856,511,18.0,[],6
1144,859,120,31.5,[],9
1145,859,403,33.5,[],9
1146,860,80,29.5,[],8
1147,860,150,49.0,[1154],10
1148,861,197,28.0,[],8
1149,861,374,11.5,[],5
1150,862,34,57.5,[],12
1151,862,362,57.0,[],11
1152,864,502,20.0,[],7
1153,865,306,33.0,[],9
1154,866,147,27.0,[1147],8
1155,868,166,39.0,[],10
1156,869,215,46.0,[],10
1157,869,411,24.0,[],7
1158,870,453,27.0,[],8
1159,871,196,66.0,[1160],13
1160,872,193,40.5,[1159],10
1161,874,319,34.5,[],9
1162,875,35,46.0,[],10
1163,879,159,31.5,[],8
1164,882,411,27.0,[],8
1165,883,32,17.5,[1168],6
1166,883,132,39.5,[1167],10
1167,884,138,23.0,[1166],7
1168,885,33,26.5,[1165],7
1169,885,54,21.5,[],7
1170,886,465,35.5,[1176],10
1171,887,215,27.5,[],7
1172,887,281,46.5,[1177],10
1173,888,111,29.0,[],8
1174,890,302,42.0,[],10
1175,891,425,29.0,[],8
1176,892,464,44.0,[1170],10
1177,893,281,29.5,[1172],8
1178,894,207,32.0,[],9
1179,897,1,27.0,[],8
1180,897,133,39.5,[],9
1181,897,516,34.0,[],9
1182,900,81,41.5,[],10
1183,900,359,19.5,[],7
1184,903,137,25.0,[],8
1185,903,376,51.0,[],11
1186,905,41,15.5,[1189],6
1187,905,70,19.0,[],7
1188,905,241,18.0,[],7
1189,906,39,18.0,[1186],6
1190,906,325,42.5,[1192],10
1191,906,347,33.5,[],8
1192,907,325,54.5,[1190],11
1193,908,2,15.0,[],6
1194,909,198,38.5,[],10
1195,910,466,13.5,[],5
1196,911,370,43.0,[],10
1197,912,22,23.0,[1202],7
1198,912,95,49.0,[],11
1199,912,192,35.0,[1208],9
1200,912,287,63.0,[],12
1201,912,430,33.5,[],9
1202,913,19,17.5,[1197],6
1203,913,134,46.5,[1207],11
1204,913,170,54.0,[],11
1205,914,83,46.5,[1213],11
1206,914,474,46.0,[],11
1207,915,126,44.0,[1203],10
1208,915,191,56.5,[1199],11
1209,915,488,41.0,[],9
1210,916,292,9.0,[],5
1211,917,54,17.5,[],7
1212,917,267,16.0,[],6
1213,918,85,24.5,[1205],7
1214,920,391,53.5,[],11
1215,921,324,71.5,[1222],13
1216,923,115,37.0,[1223],10
1217,923,332,39.0,[],10
1218,924,140,49.5,[],11
1219,924,169,9.0,[],5
1220,924,238,32.0,[],9
1221,925,59,55.0,[],12
1222,926,322,67.5,[1215],13
1223,927,113,34.5,[1216],9
1224,927,298,26.0,[],8
1225,927,468,48.0,[],11
1226,927,478,14.0,[],6
1227,928,352,7.5,[],4
1228,929,267,38.5,[],9
1229,933,390,12.5,[],6
1230,934,29,16.0,[],6
1231,934,378,25.5,[],8
1232,934,506,55.0,[],12
1233,935,268,41.0,[1237],10
1234,937,231,31.0,[],8
1235,937,515,45.0,[],10
1236,938,164,33.5,[],10
1237,938,265,47.0,[1233],11
1238,938,330,22.0,[],7
1239,938,467,37.0,[],9
1240,939,58,32.0,[],8
1241,939,317,38.5,[],9
1242,939,358,15.5,[],6
1243,939,454,11.5,[],5
1244,940,38,36.0,[],9
1245,942,66,51.0,[],10
1246,942,275,26.0,[],7
1247,944,179,21.5,[],7
1248,944,347,31.5,[1257],9
1249,945,360,41.5,[],10
1250,946,2,28.0,[],7
1251,947,53,66.5,[],12
1252,947,227,76.0,[],14
1253,947,261,37.5,[],9
1254,947,286,14.0,[],6
1255,948,389,35.0,[],10
1256,949,272,14.5,[],6
1257,949,348,27.0,[1248],8
1258,950,246,24.0,[],8
1259,951,44,43.0,[],10
1260,952,178,31.5,[1261],9
1261,952,181,46.0,[1260],10
1262,953,34,45.5,[],11
1263,953,72,27.0,[],9
1264,953,430,41.5,[],10
1265,953,516,43.5,[],10
1266,954,293,14.0,[],6
1267,955,107,28.5,[],9
1268,955,372,42.0,[],10
1269,957,159,31.0,[],8
1270,957,379,28.0,[],8
1271,958,301,29.5,[],9
1272,958,327,20.0,[1273],7
1273,959,325,30.0,[1272],9
1274,959,511,51.5,[],11
1275,960,32,9.0,[],5
1276,960,240,39.5,[],9
1277,960,438,45.0,[],10
1278,962,67,37.0,[],9
1279,962,132,19.0,[],6
1280,963,459,25.5,[],7
1281,966,500,43.0,[],10
1282,969,158,22.0,[],7
1283,969,231,25.5,[],8
1284,969,288,37.0,[],9
1285,971,476,48.0,[],10
1286,973,210,40.0,[1296],10
1287,973,299,27.0,[],7
1288,974,48,32.5,[],9
1289,974,193,40.5,[],10
1290,974,457,41.5,[1294],10
1291,975,284,39.5,[],10
1292,976,277,50.5,[],11
1293,976,348,33.5,[],9
1294,976,460,31.5,"[1290, 1300]",8
1295,977,398,38.0,[1302],9
1296,978,206,45.5,[1286],10
1297,979,230,46.5,[],11
1298,980,263,30.5,[1299],8
1299,980,266,15.5,[1298],6
1300,980,460,51.5,[1294],11
1301,981,16,21.5,[],7
1302,982,395,65.0,[1295],13
1303,983,238,14.5,[],6
1304,983,350,15.5,[],6
1305,983,509,39.0,[1313],10
1306,984,66,53.5,[],11
1307,986,518,38.5,[1313],9
1308,987,281,42.5,[],9
1309,988,291,36.0,[],10
1310,988,458,34.5,[],10
1311,989,149,27.0,"[1321, 1325]",8
1312,989,488,48.0,[],11
1313,989,513,48.5,"[1305, 1307]",11
1314,990,15,28.5,[],8
1315,990,182,29.5,[],8
1316,990,335,39.0,[],9
1317,990,500,46.5,"[1318, 1323]",11
1318,990,503,31.5,"[1317, 1323]",8
1319,991,325,22.0,[1329],7
1320,992,394,24.0,[1322],8
1321,993,147,45.5,"[1311, 1325]",11
1322,993,396,58.0,[1320],11
1323,993,501,23.0,"[1317, 1318]",7
1324,994,4,45.0,[],11
1325,994,151,46.0,"[1311, 1321, 1335]",10
1326,994,317,16.0,"[1329, 1331]",7
1327,994,453,46.5,[],11
1328,995,56,29.0,[],8
1329,995,321,39.0,"[1319, 1326, 1331]",9
1330,996,264,21.0,[],7
1331,996,317,37.0,"[1326, 1329]",9
1332,997,338,30.5,[],8
1333,997,374,30.0,[],8
1334,999,204,44.0,[],11
1335,1001,150,29.0,[1325],8
1336,1001,258,29.5,[],8
1337,1002,404,20.0,[],7
1338,1003,13,37.0,[],9
1339,1003,69,16.0,[],6
1340,1003,336,44.5,[],11
1341,1004,222,35.0,[],9
1342,1005,273,36.0,[],9
1343,1006,418,19.0,[],7
1344,1008,173,37.5,[1347],9
1345,1009,246,41.0,[],10
1346,1010,75,27.0,[],8
1347,1010,174,32.0,[1344],9
1348,1010,473,34.5,[],9
1349,1011,43,22.0,[],7
1350,1011,277,26.5,[],8
1351,1013,58,20.0,[],7
1352,1013,80,8.5,[],4
1353,1015,50,33.0,[],8
1354,1018,450,26.0,[],7
1355,1019,440,47.5,[],11
1356,1022,102,24.0,[],7
1357,1022,499,40.5,[],10
1358,1023,127,24.5,[],8
1359,1024,244,16.5,[],6
1360,1024,475,64.0,[],12
1361,1025,317,43.5,[],10
1362,1025,343,53.5,[],12
1363,1026,200,26.5,[],8
1364,1026,371,36.5,[],9
1365,1027,72,36.5,[],10
1366,1027,90,31.0,[],9
1367,1027,352,47.5,[],10
1368,1027,428,28.5,[],8
1369,1028,7,14.5,[],6
1370,1030,242,24.0,[],7
1371,1030,336,44.0,[],10
1372,1031,125,65.5,[],12
1373,1031,180,42.5,[],9
1374,1032,398,32.0,[],8
1375,1034,7,48.0,[],11
1376,1034,483,27.0,[],7
1377,1034,519,32.0,[],8
1378,1035,407,48.5,[],11
1379,1036,290,48.5,[],10
1380,1036,456,40.5,[],10
1381,1037,343,49.5,[],11
1382,1038,243,34.0,[],9
1383,1038,493,34.5,"[1390, 1391]",9
1384,1039,140,35.0,[],9
1385,1039,428,33.5,[],9
1386,1041,81,38.0,[],9
1387,1041,438,25.5,[],8
1388,1042,229,45.0,[],10
1389,1042,318,39.5,[],9
1390,1042,494,34.5,"[1383, 1391]",9
1391,1044,494,50.5,"[1383, 1390]",11
1392,1045,66,28.0,[],8
1393,1046,100,14.5,[1396],6
1394,1047,321,20.0,[],7
1395,1048,477,46.5,[],11
1396,1049,102,35.5,[1393],8
1397,1049,135,58.0,[1403],12
1398,1051,180,39.5,[],10
1399,1051,242,30.5,[],8
1400,1051,254,65.5,[],13
1401,1052,282,34.5,[],9
1402,1052,345,38.5,[],9
1403,1053,132,11.5,[1397],5
1404,1054,45,28.5,[],8
1405,1054,415,33.5,[],9
1406,1055,313,19.5,[],7
1407,1055,356,44.0,[],10
1408,1055,459,42.5,[],10
1409,1057,181,11.0,[],5
1410,1058,174,9.5,[],5
1411,1058,490,16.0,[],6
1412,1058,510,35.0,[],9
1413,1059,39,28.0,[],8
1414,1059,237,46.0,[],11
1415,1059,293,41.0,[],10
1416,1060,17,20.0,[],7
1417,1060,369,29.5,[],8
1418,1060,397,10.5,[],5
1419,1062,480,16.0,[],6
1420,1063,91,30.0,[],8
1421,1064,178,30.0,[],8
1422,1065,504,41.0,[],11
1423,1066,391,19.0,[],6
1424,1069,205,28.5,[],8
1425,1069,366,44.5,[],10
1426,1069,415,29.5,[],8
1427,1069,427,18.0,[],6
1428,1071,475,35.5,[],9
1429,1073,156,23.5,[],7
1430,1073,193,55.5,[1440],12
1431,1073,290,10.5,[],5
1432,1074,229,57.5,[],11
1433,1075,429,39.5,[],9
1434,1076,71,37.5,[],9
1435,1078,56,16.0,[],6
1436,1078,264,32.5,[],9
1437,1078,389,28.0,[],8
1438,1079,134,30.5,[],8
1439,1080,165,34.5,[],9
1440,1080,194,56.5,[1430],12
1441,1081,13,35.0,[],9
1442,1083,155,16.0,[],6
1443,1083,286,19.5,[],7
1444,1084,99,60.0,[1448],12
1445,1084,515,31.5,[],8
1446,1085,249,50.0,[],11
1447,1085,454,37.0,[],9
1448,1086,94,42.5,[1444],10
1449,1090,295,38.5,[1462],10
1450,1091,302,29.0,[],8
1451,1091,426,24.0,[],8
1452,1091,456,25.5,[],8
1453,1091,481,26.0,[],7
1454,1092,124,12.5,[],5
1455,1092,233,34.5,[],10
1456,1094,496,45.5,[],10
1457,1095,243,28.5,[1459],9
1458,1096,153,39.0,[1460],10
1459,1096,244,19.0,[1457],7
1460,1097,150,20.5,[1458],7
1461,1097,482,40.0,[],9
1462,1098,292,46.5,[1449],11
1463,1098,348,22.5,[],7
1464,1100,45,53.0,[],11
1465,1100,176,34.0,[],8
1466,1100,513,10.5,[1467],5
1467,1101,516,33.5,[1466],9
1468,1104,144,35.5,[],9
1469,1105,291,21.0,[],7
1470,1106,12,35.0,[],9
1471,1108,356,32.0,[],9
1472,1111,77,56.0,[],12
1473,1111,174,29.5,"[1474, 1475]",8
1474,1111,179,48.0,"[1473, 1475]",11
1475,1112,173,31.0,"[1473, 1474]",8
1476,1113,23,38.5,[],9
1477,1113,218,19.5,[],7
1478,1113,269,41.5,"[1484, 1485]",10
1479,1114,431,31.5,[],9
1480,1116,51,43.5,[],10
1481,1116,111,31.0,[],9
1482,1116,263,15.5,[1484],6
1483,1116,345,14.0,[],5
1484,1118,265,47.5,"[1478, 1482, 1485]",10
1485,1119,272,65.0,"[1478, 1484]",12
1486,1119,338,27.0,[],8
1487,1120,373,47.0,[],11
1488,1120,500,44.0,[],10
1489,1121,131,20.0,[],7
1490,1123,28,33.5,[],10
1491,1124,136,27.5,[1495],8
1492,1124,396,48.0,[],11
1493,1124,430,52.0,[1497],11
1494,1126,162,49.5,[],11
1495,1127,135,63.5,"[1491, 1496]",12
1496,1127,142,31.5,[1495],9
1497,1127,433,20.5,"[1493, 1504]",7
1498,1128,343,48.5,[1503],11
1499,1128,497,36.0,[],9
1500,1129,261,14.5,[],6
1501,1130,60,50.5,[],11
1502,1130,251,31.0,[],8
1503,1130,348,36.0,[1498],10
1504,1130,438,36.5,[1497],9
1505,1131,45,21.5,[],7
1506,1131,171,17.5,[],6
1507,1131,219,50.0,[],11
1508,1132,13,60.5,[1510],12
1509,1133,150,16.0,[],6
1510,1135,19,52.0,[1508],11
1511,1135,495,25.0,[],8
1512,1136,385,33.5,[1515],9
1513,1137,316,27.0,[],7
1514,1138,362,28.5,[],8
1515,1139,390,40.0,[1512],10
1516,1139,424,31.5,[],9
1517,1141,248,55.5,[],12
1518,1142,482,44.0,[1519],11
1519,1142,486,53.0,[1518],11
1520,1144,66,17.0,[],6
1521,1145,436,28.0,[1527],8
1522,1146,178,101.5,[],2
1523,1146,472,37.0,[],9
1524,1147,253,45.5,[],10
1525,1147,319,27.0,[],8
1526,1147,401,28.0,[],7
1527,1147,440,65.0,[1521],12
1528,1148,101,56.0,[],11
1529,1150,31,68.5,[],12
1530,1150,488,38.0,[1533],9
1531,1151,64,52.5,[],11
1532,1151,112,44.0,[],10
1533,1151,486,17.5,[1530],6
1534,1152,239,42.0,[],10
1535,1153,146,26.5,[],8
1536,1153,286,37.0,[],9
1537,1154,381,51.5,[],11
1538,1154,506,45.5,[],10
1539,1155,190,35.5,[],8
1540,1157,12,35.0,[],9
1541,1157,274,24.5,[],7
1542,1158,37,18.5,[],6
1543,1158,446,19.5,[1548],7
1544,1158,480,52.0,[],11
1545,1159,151,33.5,[1552],9
1546,1159,419,41.0,[],10
1547,1160,307,16.0,[],6
1548,1160,448,33.0,[1543],9
1549,1162,137,25.5,[],8
1550,1162,226,36.5,[],9
1551,1162,505,16.0,[],6
1552,1164,147,70.5,[1545],13
1553,1164,312,30.5,[],8
1554,1164,338,40.0,[1562],10
1555,1165,350,34.0,[],9
1556,1167,96,44.5,[],10
1557,1167,108,36.0,[],9
1558,1167,424,27.0,[],8
1559,1167,483,23.0,[],8
1560,1168,208,31.5,[],9
1561,1168,220,28.0,[1568],8
1562,1168,343,25.0,[1554],8
1563,1169,300,18.0,[],7
1564,1169,503,54.0,[],12
1565,1170,1,10.0,[],5
1566,1170,487,16.5,[],6
1567,1171,18,18.0,[1570],7
1568,1171,218,42.5,[1561],10
1569,1172,496,29.5,[],8
1570,1173,19,29.5,[1567],8
1571,1174,122,34.5,[],10
1572,1175,83,24.5,[],7
1573,1175,255,21.0,[],7
1574,1175,283,43.5,[],10
1575,1176,29,31.0,[],8
1576,1176,199,32.5,[],9
1577,1177,208,46.5,[],11
1578,1177,439,39.5,[],9
1579,1178,329,26.0,[],7
1580,1179,0,43.5,[],10
1581,1179,88,41.0,[1587],10
1582,1182,53,28.0,[],8
1583,1182,396,41.5,[],10
1584,1182,446,29.0,[],9
1585,1183,25,53.0,[],11
1586,1183,155,31.5,[],9
1587,1184,88,36.5,[1581],9
1588,1184,143,20.0,[],7
1589,1185,303,31.0,[],9
1590,1186,462,35.5,[],9
1591,1187,193,55.0,[],10
1592,1190,64,14.0,[1595],5
1593,1190,279,23.0,[],7
1594,1191,314,25.5,[],8
1595,1193,65,49.0,[1592],11
1596,1193,406,55.0,[],11
1597,1194,162,19.0,[1599],7
1598,1195,115,44.0,[],10
1599,1196,156,40.0,[1597],10
1600,1196,250,30.5,[],8
1601,1196,478,49.0,[1604],11
1602,1197,23,17.0,[],6
1603,1197,181,38.5,[],9
1604,1197,475,39.5,[1601],10
1605,1198,379,46.5,[],10
1606,1201,511,35.0,[],9
1607,1202,213,56.0,[],12
1608,1204,10,63.5,[1619],12
1609,1204,195,35.0,[],9
1610,1204,231,45.0,[],11
1611,1204,354,52.5,[],11
1612,1204,372,56.5,[],11
1613,1204,474,18.5,[],6
1614,1205,491,28.5,[1621],9
1615,1207,203,28.0,[],8
1616,1207,241,32.5,[],9
1617,1207,339,35.5,[],9
1618,1208,333,31.5,[],9
1619,1209,9,46.0,[1608],11
1620,1210,197,47.5,[],10
1621,1210,493,47.5,[1614],10
1622,1212,307,24.0,[],8
1623,1214,160,20.0,[],7
1624,1214,214,31.5,[],8
1625,1216,452,25.0,[],8
1626,1218,68,39.0,[],10
1627,1221,289,45.5,[],10
1628,1222,1,79.0,[],13
1629,1222,39,37.0,[],9
1630,1222,474,7.5,[],4
1631,1225,241,27.0,[],8
1632,1228,23,21.5,[],7
1633,1228,309,58.0,[1635],11
1634,1229,148,43.0,[],10
1635,1229,310,47.5,[1633],11
1636,1230,0,29.0,[],8
1637,1230,157,27.0,[],7
1638,1231,504,33.5,[],9
1639,1232,302,43.0,[],10
1640,1232,473,53.0,[],11
1641,1235,206,41.5,[],10
1642,1235,285,36.0,[],10
1643,1239,178,35.0,[],9
1644,1240,58,48.0,[],10
1645,1241,299,37.5,[],10
1646,1241,454,39.0,[],9
1647,1242,277,33.0,[1653],8
1648,1243,407,45.0,[],10
1649,1244,335,38.5,[],10
1650,1245,35,50.0,[],11
1651,1245,48,60.5,[],12
1652,1245,167,41.0,[],10
1653,1245,275,37.0,[1647],9
1654,1245,495,38.5,[],10
1655,1248,355,27.0,[],7
1656,1248,365,37.5,[],10
1657,1250,325,34.5,[],9
1658,1251,41,5.0,[],3
1659,1253,83,48.0,[],11
1660,1253,105,36.0,[],9
1661,1253,244,38.5,[1663],10
1662,1253,495,29.0,[],8
1663,1255,242,28.5,[1661],8
1664,1256,42,35.5,[],10
1665,1257,71,16.0,[],6
1666,1257,257,49.5,[1672],11
1667,1258,185,43.0,[],10
1668,1258,424,45.5,[],11
1669,1259,250,38.5,[],9
1670,1260,173,49.5,[1679],11
1671,1261,141,39.5,[],9
1672,1261,261,27.0,[1666],8
1673,1262,359,24.0,[],8
1674,1262,460,45.0,[1680],10
1675,1264,43,25.5,[],7
1676,1264,348,36.5,[],9
1677,1265,59,45.5,[],11
1678,1265,79,37.5,[],9
1679,1265,177,53.0,[1670],11
1680,1265,466,35.0,"[1674, 1683]",9
1681,1266,441,34.5,[1682],10
1682,1266,443,43.0,[1681],10
1683,1267,470,48.5,[1680],11
1684,1268,295,36.0,[],9
1685,1269,74,27.5,[],8
1686,1269,198,14.0,[],6
1687,1269,245,29.0,[],8
1688,1269,403,16.0,[],6
1689,1270,334,33.0,[],9
1690,1271,227,7.5,[],4
1691,1272,450,36.0,[],9
1692,1272,506,34.0,[1694],9
1693,1276,111,16.0,[],6
1694,1276,506,32.5,[1692],8
1695,1277,409,39.5,[],9
1696,1278,124,35.0,[],10
1697,1279,11,33.0,[],9
1698,1280,40,42.5,[],10
1699,1281,462,39.0,[],10
1700,1283,139,34.5,[],9
1701,1283,506,45.0,[],10
1702,1284,155,48.0,[],11
1703,1284,172,45.5,[],10
1704,1286,67,30.0,[],8
1705,1286,193,59.0,[],12
1706,1286,221,25.0,[],8
1707,1287,146,39.5,[],10
1708,1287,511,27.0,[],8
1709,1288,27,25.5,[],7
1710,1289,243,35.5,[],9
1711,1289,284,39.0,[],9
1712,1289,344,39.5,[],10
1713,1290,268,71.0,[],14
1714,1290,496,46.5,[],11
1715,1293,199,26.0,[],7
1716,1293,358,37.0,[],10
1717,1293,517,52.0,[],11
1718,1295,348,31.5,[],8
1719,1296,5,31.5,[],9
1720,1299,273,50.5,"[1723, 1724]",12
1721,1299,410,30.5,[],8
1722,1300,438,50.5,[],10
1723,1301,270,40.0,"[1720, 1724]",10
1724,1302,274,44.0,"[1720, 1723]",10
1725,1302,511,37.5,[],10
1726,1303,153,14.0,[],6
1727,1304,435,18.5,[],6
1728,1305,178,18.0,[],6
1729,1305,418,26.0,[],7
1730,1306,173,20.0,[],7
1731,1306,364,27.0,[1734],8
1732,1307,328,32.0,[],9
1733,1309,121,37.5,"[1735, 1742]",10
1734,1309,364,6.0,[1731],4
1735,1310,119,28.0,"[1733, 1742]",7
1736,1310,379,62.5,[],12
1737,1311,332,27.0,[],8
1738,1312,63,39.0,[],9
1739,1312,152,28.0,"[1743, 1749]",8
1740,1312,238,17.5,[],6
1741,1312,247,23.5,[],8
1742,1313,121,18.0,"[1733, 1735]",6
1743,1313,153,23.5,"[1739, 1749]",7
1744,1313,290,37.0,[1745],10
1745,1313,295,29.5,[1744],8
1746,1313,407,27.0,[],7
1747,1315,215,24.5,[1750],7
1748,1315,255,16.5,[],6
1749,1316,153,45.5,"[1739, 1743]",11
1750,1317,209,55.0,[1747],12
1751,1317,417,44.5,[],11
1752,1318,163,28.0,[],8
1753,1319,426,45.0,[],10
1754,1320,20,29.0,[],8
1755,1320,141,19.5,[],7
1756,1320,371,33.0,[],10
1757,1320,437,35.5,[1761],9
1758,1321,361,62.5,[],12
1759,1322,51,46.0,[],10
1760,1322,110,30.5,[],8
1761,1322,433,34.5,[1757],9
1762,1323,495,35.0,[],9
1763,1324,12,46.0,[],10
1764,1324,29,30.0,[],9
1765,1324,302,46.0,[],10
1766,1325,147,54.0,[],12
1767,1329,111,7.5,[1774],4
1768,1329,186,27.5,[],9
1769,1329,261,54.0,[],11
1770,1329,467,25.5,[],7
1771,1331,407,26.0,[],7
1772,1332,368,26.5,[],8
1773,1333,99,22.5,[],7
1774,1333,114,56.0,[1767],12
1775,1333,226,20.5,[],7
1776,1334,105,45.5,[],10
1777,1336,195,33.0,[1779],8
1778,1336,320,40.5,[],9
1779,1337,197,10.5,[1777],5
1780,1337,395,45.5,[1794],10
1781,1337,456,39.5,[],10
1782,1338,420,39.5,[],9
1783,1340,246,37.0,[],9
1784,1340,491,46.5,[],10
1785,1341,319,9.0,[],5
1786,1341,477,44.0,[],10
1787,1342,52,24.5,"[1793, 1796]",7
1788,1342,158,44.0,[],10
1789,1342,426,39.0,[],10
1790,1343,95,50.5,[],11
1791,1343,514,37.5,[1800],9
1792,1344,4,20.0,[],7
1793,1344,50,34.5,"[1787, 1796]",9
1794,1344,392,51.5,[1780],11
1795,1344,433,46.0,[],10
1796,1345,53,18.5,"[1787, 1793]",6
1797,1346,256,32.0,[],9
1798,1348,77,26.5,[],7
1799,1348,191,17.0,[],6
1800,1348,510,45.0,[1791],10
1801,1351,384,14.0,[],6
1802,1352,285,40.0,[],9
1803,1354,206,29.5,[],8
1804,1355,160,44.5,[],10
1805,1355,387,36.0,[],9
1806,1356,336,18.5,[],6
1807,1357,492,40.5,[],9
1808,1358,80,30.0,[],8
1809,1358,110,26.5,[],8
1810,1358,416,36.5,[],9
1811,1359,16,29.0,[],9
1812,1361,4,30.0,[],8
1813,1363,74,7.5,[],4
1814,1363,194,32.5,[],9
1815,1363,221,29.0,[],8
1816,1365,469,29.0,[],8
1817,1366,159,27.5,[],8
1818,1367,118,44.0,[],10
1819,1369,209,41.5,[],10
1820,1371,252,28.0,[],8
1821,1371,354,39.0,[],9
1822,1372,512,25.5,[],8
