DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
983,602,503,14.0,"[978, 989]",6
984,603,98,22.5,[],7
985,603,377,26.5,[],8
986,606,19,14.0,[],6
987,606,196,20.5,[],7
988,606,418,20.0,[],7
989,606,499,26.5,[983],7
990,606,511,7.5,[],4
991,607,67,4.5,[],3
992,609,116,17.0,[],6
993,609,268,7.5,[],4
994,611,344,8.0,[],4
995,612,419,12.0,[],6
996,613,231,16.0,[998],6
997,614,387,31.5,[],9
998,615,228,19.0,[996],6
999,615,254,20.0,[],7
1000,617,356,25.5,[],7
1001,618,172,9.0,[],5
1002,618,412,9.0,[],5
1003,618,514,5.0,[],3
1004,619,56,15.5,[],6
1005,619,416,16.0,[],6
1006,620,87,13.0,[],5
1007,620,211,11.0,[],5
1008,622,318,24.0,[],7
1009,624,201,23.5,[],7
1010,625,215,9.0,[],5
1011,626,263,12.0,[],5
1012,626,311,6.0,[],4
1013,626,354,23.0,[1016],7
1014,626,432,15.5,[],6
1015,628,321,14.0,[],6
1016,628,356,15.0,[1013],5
1017,628,498,15.5,[],5
1018,629,29,18.5,[],6
1019,629,87,14.5,[],6
1020,629,280,25.0,[],7
1021,630,23,28.0,[],8
1022,630,372,7.0,[],4
1023,631,284,6.0,[],4
1024,631,348,4.0,[],3
1025,631,399,11.5,[],5
1026,632,42,14.5,[],5
1027,632,238,19.5,[],7
1028,632,315,8.5,[],4
1029,634,398,17.0,[],6
1030,635,471,18.0,[],7
1031,637,46,19.0,[],7
1032,637,84,25.0,[],8
1033,637,127,16.5,[],6
1034,637,304,23.5,[],7
1035,637,515,26.5,[],7
1036,638,64,6.0,[],4
1037,640,450,30.5,[],8
1038,640,488,19.5,[1041],6
1039,641,92,22.0,[],7
1040,642,422,7.5,[],4
1041,642,488,5.0,[1038],3
1042,643,128,26.5,[],7
1043,643,367,11.5,[],5
1044,645,194,15.5,[],6
1045,647,266,17.0,[1046],6
1046,647,269,16.0,[1045],6
1047,648,121,12.0,[],5
1048,649,207,27.5,[1051],8
1049,649,217,29.0,[],8
1050,650,60,29.0,[],8
1051,650,204,8.5,[1048],4
1052,651,380,29.5,[],8
1053,652,47,25.5,[],8
1054,652,136,7.0,[],4
1055,652,461,17.0,[],6
1056,652,486,9.0,[],5
1057,655,20,12.5,[],5
1058,655,36,19.5,[],7
1059,655,165,12.0,[],5
1060,656,200,30.0,[],8
1061,657,30,14.0,[],6
1062,657,44,18.0,[],7
1063,657,206,18.0,[],6
1064,657,221,18.5,[],6
1065,657,377,5.0,[],3
1066,658,264,25.5,[],7
1067,659,103,25.0,[],7
1068,661,56,19.5,[],7
1069,662,26,27.0,[1073],7
1070,662,282,23.0,[],7
1071,663,69,26.0,[],7
1072,663,268,11.5,[],5
1073,664,24,28.5,[1069],8
1074,664,80,9.0,[],5
1075,664,481,7.0,[],4
1076,665,36,9.0,[],5
1077,665,361,5.0,[],3
1078,666,122,31.5,[],8
1079,666,187,22.0,[],7
1080,666,459,32.0,[],8
1081,666,513,31.0,[],8
1082,667,181,12.0,[],5
1083,667,248,22.5,[],7
1084,668,12,23.5,[],7
1085,668,279,9.0,[],5
1086,668,355,21.5,[],7
1087,669,296,11.5,[],5
1088,669,302,15.5,[],6
1089,669,473,16.0,[],6
1090,670,365,15.5,[],5
1091,670,436,14.0,[],6
1092,671,177,24.5,[],7
1093,671,359,9.0,[],5
1094,671,404,19.5,[],7
1095,671,411,11.5,[],5
1096,672,92,11.5,[],5
1097,672,266,16.5,[],6
1098,674,16,14.5,[],6
1099,674,111,13.0,[],5
1100,674,208,22.5,[],7
1101,676,361,11.0,[],5
1102,677,321,15.5,[],6
1103,679,176,12.5,[],5
1104,679,411,25.5,[],7
1105,680,197,32.5,[],8
1106,682,88,9.0,[],5
1107,682,429,8.5,[],5
1108,683,69,20.0,[],7
1109,684,79,6.0,[],4
1110,684,174,39.5,[],9
1111,686,117,27.0,[],7
1112,686,476,28.5,[],8
1113,687,152,14.0,[],5
1114,687,252,16.5,[],6
1115,687,415,28.0,[],8
1116,687,513,17.5,[1120],6
1117,688,68,14.0,[1118],6
1118,688,68,7.5,[1117],4
1119,688,357,14.5,[],6
1120,688,516,19.5,[1116],7
1121,689,28,15.5,[],6
1122,689,472,8.5,[],4
1123,690,103,8.0,[],4
1124,690,430,30.5,[],8
1125,691,484,23.0,[],7
1126,692,5,17.5,[],6
1127,692,12,25.0,[],7
1128,692,104,12.5,[],5
1129,692,173,15.5,[],6
1130,694,95,18.0,[],7
1131,694,188,10.0,[],5
1132,696,308,18.5,[],7
1133,696,425,17.0,[],6
1134,697,135,26.0,[],7
1135,698,213,12.0,[],5
1136,702,117,7.0,[],4
1137,702,170,29.0,[],8
1138,703,353,11.0,[],5
1139,704,16,13.0,[],5
1140,704,102,6.0,[],4
1141,704,431,11.5,[],5
1142,704,500,14.0,[],5
1143,705,190,28.5,[],8
1144,705,295,8.0,[],4
1145,705,364,14.0,[],5
1146,706,347,14.5,[],6
1147,707,218,15.5,[1154],6
1148,707,325,22.0,[1160],7
1149,707,379,20.5,[],7
1150,707,485,11.0,[1158],5
1151,708,276,24.0,[],7
1152,708,298,18.0,[],6
1153,708,500,22.5,[],7
1154,709,219,20.0,[1147],7
1155,710,204,17.5,[],6
1156,710,294,17.5,[],6
1157,710,472,11.0,[],5
1158,710,485,18.5,[1150],6
1159,711,92,7.5,[],4
1160,711,329,26.5,[1148],7
1161,713,438,16.0,[],6
1162,714,154,14.0,[1164],5
1163,716,67,15.5,[],6
1164,716,157,14.5,[1162],6
1165,716,352,14.5,[],5
1166,716,429,13.5,[],5
1167,716,508,13.0,[],5
1168,717,105,7.0,[],5
1169,718,295,17.5,[],6
1170,719,267,15.0,[],6
1171,719,311,15.5,[],6
1172,720,305,23.5,[],7
1173,720,344,20.0,[],7
1174,720,356,14.5,[],6
1175,721,255,33.5,[],9
1176,721,468,6.0,[],4
1177,721,479,13.5,[],5
1178,723,119,9.0,[],5
1179,723,332,13.5,[],5
1180,723,457,14.5,[],6
1181,724,407,14.0,[],6
1182,724,518,20.0,[],7
1183,725,188,27.5,[],8
1184,726,246,16.0,[],6
1185,726,411,10.0,[],5
1186,727,166,10.5,[],5
1187,728,173,15.5,[],5
1188,728,229,27.5,[],8
1189,728,512,18.0,[1192],7
1190,729,260,12.0,[],5
1191,729,420,19.5,[1194],7
1192,729,510,14.5,[1189],5
1193,730,499,16.0,[],6
1194,731,420,17.0,[1191],6
1195,731,445,8.5,[],5
1196,732,103,9.0,[],5
1197,734,180,7.5,[],4
1198,735,29,22.0,[],7
1199,735,421,14.5,[],6
1200,735,480,29.0,[],8
1201,736,37,22.0,[],7
1202,736,66,7.5,[],4
1203,736,211,25.5,[1207],8
1204,736,324,6.0,[],4
1205,737,375,22.5,[],7
1206,738,306,7.5,[],4
1207,739,214,14.0,[1203],5
1208,740,51,17.0,[],6
1209,740,481,13.5,[],5
1210,741,314,30.0,[],8
1211,742,233,10.0,[],5
1212,742,292,14.0,[],5
1213,744,36,21.0,[],7
1214,744,68,18.0,[],7
1215,745,16,37.5,[],9
1216,745,171,30.0,[1226],8
1217,745,515,19.5,[],7
1218,746,28,17.0,[],6
1219,747,159,20.0,[],7
1220,747,454,8.5,[],5
1221,747,503,22.0,[],7
1222,747,508,6.0,[],4
1223,748,216,8.0,[],4
1224,748,370,14.5,[],5
1225,749,259,17.5,[],6
1226,750,172,19.5,[1216],7
1227,750,416,25.5,[],7
1228,750,517,26.0,[],7
1229,751,386,14.0,[],5
1230,752,59,18.5,[],7
1231,755,175,17.5,[],6
1232,756,293,16.5,[],6
1233,756,316,17.0,[1236],6
1234,757,98,15.5,[],5
1235,758,8,18.5,[],6
1236,758,319,14.5,[1233],6
1237,758,334,11.0,[],5
1238,758,492,14.5,[1249],6
1239,759,20,26.5,[],7
1240,759,282,13.0,[],5
1241,759,347,17.5,[],6
1242,759,487,28.0,[1249],8
1243,760,342,21.5,[],7
1244,761,189,25.0,[],7
1245,761,292,25.0,[],8
1246,761,336,10.0,[],5
1247,761,419,17.0,[],6
1248,761,438,17.5,[],6
1249,761,492,27.0,"[1238, 1242]",7
1250,763,103,13.0,[],5
1251,764,58,16.0,[],6
1252,765,367,11.0,[],5
1253,765,413,21.0,[1255],7
1254,765,457,31.0,[],8
1255,767,412,9.0,[1253],5
1256,768,66,5.0,[],3
1257,768,117,7.5,[],4
1258,769,390,15.5,[],5
1259,771,2,29.0,[],8
1260,771,342,15.5,[],6
1261,772,284,6.0,[],4
1262,773,26,13.0,[],5
1263,773,179,26.5,[],7
1264,773,279,18.0,[],6
1265,773,455,12.0,[],5
1266,774,259,8.5,[],4
1267,775,31,30.0,[],8
1268,775,94,11.0,[],5
1269,776,50,18.5,[],6
1270,776,244,17.0,[],6
1271,776,411,5.0,[],3
1272,778,60,8.5,[],5
1273,780,71,28.0,[],7
1274,780,324,23.0,[],7
1275,781,375,11.5,[],5
1276,781,386,21.0,[],7
1277,781,432,11.0,[],5
1278,783,24,12.5,[],6
1279,783,180,27.5,[],8
1280,784,518,17.0,[],6
1281,785,76,9.0,[],5
1282,785,419,20.0,[],7
1283,787,281,9.0,[],5
1284,788,326,15.5,[],6
1285,789,158,5.5,[],4
1286,789,463,26.0,[1287],7
1287,789,465,31.5,[1286],8
1288,790,292,11.0,[],5
1289,791,356,10.5,[],5
1290,791,366,27.0,[],7
1291,792,172,11.5,[],5
1292,792,485,23.0,[],7
1293,793,224,16.0,[1296],6
1294,793,306,17.5,[],6
1295,794,95,15.0,[],5
1296,794,228,22.0,[1293],7
1297,794,386,19.5,[],7
1298,795,70,20.5,[],7
1299,795,166,14.0,[],6
1300,795,378,15.0,[],6
1301,795,516,16.0,[],6
1302,796,279,15.5,[],5
1303,796,315,24.5,[],8
1304,796,410,17.5,[],6
1305,797,13,27.5,[],8
1306,800,345,24.5,[],7
1307,801,24,22.5,[],7
1308,801,221,10.5,[1309],5
1309,801,223,18.5,[1308],6
1310,802,79,19.5,[],7
1311,802,298,23.0,[],7
1312,802,393,24.5,[],7
1313,803,15,17.5,[],6
1314,803,218,7.5,[],4
1315,803,282,26.0,[],7
1316,803,438,33.0,[],8
1317,804,414,11.0,[],5
1318,804,468,18.0,[1320],6
1319,805,49,17.0,[1324],6
1320,805,465,17.0,[1318],6
1321,806,214,16.0,[],6
1322,807,369,12.5,[1326],6
1323,807,396,11.0,[],5
1324,808,45,15.5,[1319],6
1325,808,106,19.5,[],7
1326,808,370,17.5,[1322],6
1327,808,425,19.5,[],6
1328,808,478,26.0,[],7
1329,809,319,16.5,[1331],6
1330,810,128,23.5,[],7
1331,810,319,29.0,[1329],9
1332,811,132,14.5,[],5
1333,811,254,14.0,[],5
1334,812,484,13.0,[],5
1335,813,203,22.0,[],7
1336,813,242,9.0,[],5
1337,813,302,28.0,[1346],8
1338,814,311,10.0,[],5
1339,814,375,7.5,[],4
1340,814,436,17.0,[],6
1341,814,496,11.5,[],5
1342,815,16,6.0,[],4
1343,815,323,14.5,[],6
1344,816,87,14.5,[],6
1345,816,219,19.0,[],7
1346,816,304,19.5,[1337],7
1347,817,0,6.0,[],4
1348,817,253,29.5,[],8
1349,817,472,8.0,[],4
1350,817,483,11.0,[],5
1351,818,430,23.0,[],8
1352,818,434,7.5,[],4
1353,819,28,28.0,[],8
1354,820,48,14.5,[],6
1355,821,86,12.5,[1359],6
1356,821,343,30.5,[],8
1357,821,424,15.5,[],6
1358,823,263,12.0,[],5
1359,824,84,30.0,[1355],8
1360,824,235,23.5,[],7
1361,826,103,27.0,[],7
1362,827,71,20.5,[],7
1363,827,293,31.5,[],8
1364,828,158,16.5,[],6
1365,828,343,17.0,[],6
1366,828,433,14.5,[],6
1367,830,266,8.0,[],4
1368,831,75,14.5,[],6
1369,831,381,10.0,[],5
1370,834,234,8.0,[],4
1371,834,282,15.0,[],6
1372,834,302,14.5,[],6
1373,834,329,32.0,[],8
1374,836,483,13.0,[],5
1375,837,67,30.0,[],8
1376,837,470,20.0,[],7
1377,837,508,20.5,[],7
1378,838,442,14.5,[],6
1379,839,122,12.0,[],5
1380,840,108,20.0,[],7
1381,840,203,13.5,[],6
1382,841,409,11.5,[],5
1383,843,373,18.0,[],6
1384,846,47,15.0,[1385],6
1385,847,49,11.5,[1384],5
1386,847,379,16.0,[],6
1387,847,391,17.5,[1396],6
1388,847,487,14.5,[],6
1389,848,104,15.5,[1398],6
1390,848,130,15.5,[],6
1391,848,218,28.0,[],7
1392,848,309,17.5,[],6
1393,849,93,35.0,[],9
1394,849,283,14.0,[],5
1395,849,324,17.0,[],6
1396,849,389,14.5,[1387],6
1397,849,456,11.5,[],5
1398,850,103,18.5,[1389],6
1399,850,373,16.5,[],6
1400,851,301,29.5,[],8
1401,851,511,11.5,[],5
1402,853,181,32.5,[1405],8
1403,853,348,29.5,[],8
1404,854,390,23.0,[],7
1405,855,179,23.5,[1402],7
1406,855,412,10.5,[],5
1407,855,431,17.0,[],6
1408,855,454,34.5,[],9
1409,856,48,14.5,[],6
1410,856,484,17.5,[],6
1411,857,129,17.5,[1420],6
1412,857,206,16.0,[],6
1413,857,302,16.0,[],6
1414,857,319,21.0,[],7
1415,857,376,15.5,[],5
1416,857,504,25.0,[],7
1417,858,172,16.0,[],6
1418,859,82,14.0,[],6
1419,859,106,12.0,[],5
1420,860,129,17.5,[1411],7
1421,860,357,19.0,[],6
1422,861,324,22.0,[1434],7
1423,863,27,29.5,[],8
1424,863,104,19.0,[],7
1425,863,221,11.5,[],5
1426,863,415,25.0,[],7
1427,863,456,21.0,[],7
1428,864,434,15.5,[],6
1429,865,91,28.0,[],8
1430,865,116,16.0,[],6
1431,865,145,22.0,[],7
1432,865,372,16.0,[],6
1433,866,37,23.0,[],7
1434,866,325,12.0,[1422],5
1435,867,353,19.0,[],6
1436,872,223,21.0,[],7
1437,873,302,21.5,[],7
1438,875,194,14.5,[],5
1439,875,497,14.5,[],5
1440,876,230,18.0,[],7
1441,876,325,16.0,[1443],6
1442,877,358,11.0,[],5
1443,880,327,16.5,[1441],6
1444,880,369,15.5,[],6
1445,881,498,31.5,[],8
1446,882,290,12.0,[],5
1447,882,341,17.0,[],6
1448,883,92,15.0,[],5
1449,884,135,15.5,[],6
1450,885,8,15.5,[],6
1451,885,304,8.0,[],4
1452,886,341,17.5,[],6
1453,886,403,17.5,[],6
1454,886,516,22.0,[],8
1455,887,131,14.5,[],6
1456,887,141,15.5,[],6
1457,887,284,15.5,[],6
1458,889,173,22.5,[1466],7
1459,890,147,8.0,[],4
1460,890,257,22.0,[],7
1461,891,27,21.0,[],7
1462,891,54,14.5,[1465],6
1463,891,59,20.0,[],7
1464,891,103,13.5,[],5
1465,893,55,14.5,[1462],6
1466,893,170,8.0,[1458],4
1467,893,181,17.0,[],6
1468,893,383,12.0,[],5
1469,894,77,27.0,[],7
1470,894,109,24.5,[],7
1471,894,339,12.5,[],5
1472,895,7,15.5,[],6
1473,895,194,22.5,[],7
1474,896,32,8.5,[],4
1475,896,319,9.0,[],5
1476,896,493,18.0,[],6
1477,897,232,15.0,[],7
1478,898,459,28.0,[],7
1479,898,519,18.5,[],7
1480,899,0,14.5,[],6
1481,899,132,25.5,[],7
1482,900,203,27.0,[],8
1483,900,303,16.0,[],6
1484,900,338,14.5,[],6
1485,901,15,17.0,[],6
1486,902,293,15.5,[],6
1487,903,461,26.5,[1492],8
1488,904,84,15.5,[],5
1489,905,144,23.5,[1495],7
1490,905,175,6.0,[],4
1491,905,487,15.5,[],6
1492,906,462,9.0,[1487],5
1493,907,42,25.5,[],8
1494,907,273,10.0,[],5
1495,909,139,32.0,[1489],8
1496,909,321,9.0,[],5
1497,909,380,14.0,[1507],6
1498,909,474,19.0,[],6
1499,909,513,18.0,[],7
1500,910,82,25.5,[1509],8
1501,910,209,10.5,[1510],5
1502,910,314,7.5,[],4
1503,910,324,16.5,[],6
1504,911,65,26.0,[],7
1505,911,115,27.0,[],7
1506,911,357,8.0,[],4
1507,912,382,21.0,[1497],7
1508,913,51,23.5,[],7
1509,913,83,10.5,[1500],5
1510,913,208,14.0,[1501],5
1511,913,286,20.5,[],7
1512,913,365,18.0,[1518],6
1513,914,250,4.0,[],3
1514,914,349,5.5,[],4
1515,914,477,19.5,[],7
1516,915,20,13.0,[],5
1517,915,315,18.0,[],7
1518,915,368,9.0,[1512],5
1519,916,488,15.5,[],6
1520,917,57,18.5,[],6
1521,917,232,22.5,[],7
1522,917,335,11.0,[],5
1523,918,411,12.0,[],5
1524,919,355,18.0,[],7
1525,920,214,20.5,[],7
1526,921,271,18.5,[],6
1527,922,244,25.5,[],7
1528,922,472,8.0,[],4
1529,922,496,14.0,[],6
1530,923,9,15.0,[],6
1531,923,209,9.0,[],5
1532,924,226,26.5,[],8
1533,924,418,7.0,[],4
1534,924,508,25.0,[1535],7
1535,924,510,17.5,[1534],6
1536,925,251,16.5,[],6
1537,926,93,10.0,[],5
1538,926,266,7.0,[],4
1539,927,247,8.0,[],4
1540,927,282,19.0,[],6
1541,928,498,26.0,[],7
1542,931,344,11.0,[],5
1543,933,60,5.0,[],3
1544,933,215,11.5,[],5
1545,933,231,9.0,[],5
1546,933,358,14.5,[],6
1547,934,32,17.0,[],6
1548,934,184,22.0,[],7
1549,934,203,4.5,[],3
1550,934,288,22.0,[],7
1551,935,456,15.5,[],6
1552,936,314,25.0,[],8
1553,937,139,17.5,[],6
1554,937,333,6.0,[],4
1555,937,393,12.5,[],6
1556,938,0,10.0,[],5
1557,939,177,32.5,[],9
1558,939,225,15.0,[],6
1559,939,486,23.5,[],7
1560,940,10,16.0,[],6
1561,940,493,16.0,[],6
1562,941,345,20.0,[1573],7
1563,941,456,14.5,[],6
1564,942,95,20.0,[],7
1565,942,197,10.0,[],5
1566,942,258,8.5,[],4
1567,942,440,9.0,[],5
1568,942,470,14.5,[],6
1569,943,386,14.5,[],5
1570,943,391,20.5,[],7
1571,943,503,19.0,[],6
1572,944,58,17.5,[],6
1573,944,342,14.5,[1562],6
1574,945,172,12.0,[],5
1575,947,227,20.5,[],7
1576,948,101,13.5,[],5
1577,948,357,13.5,[],5
1578,949,90,16.0,[],6
1579,949,256,19.5,[1584],7
1580,950,35,11.0,[1581],5
1581,950,37,15.0,[1580],5
1582,950,388,17.5,[],6
1583,951,162,18.0,[],7
1584,951,251,32.5,[1579],8
1585,951,420,23.5,[],7
1586,952,300,13.5,[],5
1587,952,516,17.0,[],6
1588,955,195,15.5,[1591],6
1589,956,18,9.0,[],5
1590,957,245,11.5,[],5
1591,959,196,27.0,[1588],8
1592,959,518,31.5,[],8
1593,961,219,11.0,[],5
1594,962,209,16.0,[],6
1595,962,351,16.0,[],6
1596,962,383,23.0,[],7
1597,962,455,16.0,[],6
1598,962,486,16.0,[],6
1599,964,298,7.5,[],4
1600,966,513,23.0,[],7
1601,967,81,19.5,[],7
1602,967,136,22.0,[],7
1603,968,4,19.5,[],7
1604,968,224,22.0,[1611],7
1605,968,454,12.0,[],5
1606,969,217,29.5,[],8
1607,969,238,19.5,[1616],7
1608,970,23,13.5,[],5
1609,970,60,11.5,[],5
1610,970,144,25.5,[],7
1611,970,224,13.0,[1604],5
1612,970,444,14.0,[],6
1613,972,174,16.5,[],6
1614,973,105,27.0,[],8
1615,973,123,10.5,[],5
1616,973,237,17.0,[1607],6
1617,973,265,23.0,[],7
1618,973,301,17.5,[],6
1619,973,472,17.5,[1621],6
1620,974,412,14.0,[],5
1621,974,469,18.5,[1619],6
1622,975,43,27.5,[],8
1623,975,156,26.0,[],8
1624,977,195,20.5,[],7
1625,977,235,20.5,[],8
1626,978,184,26.0,[],7
1627,980,63,9.0,[],5
1628,980,103,20.0,[],7
1629,984,376,20.5,[],7
1630,985,201,8.5,[1631],4
1631,985,203,29.0,[1630],8
1632,985,265,10.5,[],5
1633,985,305,9.0,[],5
1634,985,413,16.0,[],6
1635,986,313,7.5,[],4
1636,987,126,18.5,[],6
1637,987,251,22.0,[],7
1638,987,289,21.5,[1639],7
1639,988,291,17.5,[1638],6
1640,991,501,25.0,[],7
1641,992,397,26.5,[],8
1642,992,469,15.5,[],6
1643,993,211,8.0,[],4
1644,993,418,20.5,[],7
1645,995,56,11.5,[],5
1646,996,1,8.0,[],4
1647,997,136,23.5,[],7
1648,997,228,21.0,[],7
1649,997,263,4.0,[],3
1650,997,443,17.0,[],6
1651,998,415,10.5,[],5
1652,999,406,17.5,[],6
1653,999,497,6.0,[],4
1654,1000,103,16.0,[],6
1655,1000,327,18.5,[],6
1656,1001,43,13.0,[1661],5
1657,1001,122,8.0,[],4
1658,1002,241,17.0,[],6
1659,1003,186,22.0,[],7
1660,1003,474,26.0,[],7
1661,1004,40,29.0,[1656],8
1662,1004,292,24.5,[],7
1663,1004,332,12.0,[],5
1664,1004,392,19.0,[],7
1665,1004,492,16.0,[],6
1666,1005,444,17.5,[],6
1667,1006,310,27.0,[],8
1668,1007,134,28.0,[],8
1669,1008,23,10.0,[],5
1670,1009,208,22.0,[],7
1671,1009,365,15.5,[],6
1672,1011,248,4.5,[],3
1673,1011,356,25.5,[],8
1674,1012,45,14.5,[],6
1675,1012,85,18.0,[],6
1676,1012,487,15.5,[],6
1677,1013,57,17.0,[],6
1678,1013,506,23.0,[1685],7
1679,1014,95,5.0,[],3
1680,1014,478,14.5,[],6
1681,1015,23,8.0,[],4
1682,1015,253,11.5,[],5
1683,1016,101,18.5,[],6
1684,1016,243,26.0,[],7
1685,1016,504,13.5,[1678],6
1686,1017,77,24.0,[],7
1687,1017,229,15.5,[],6
1688,1017,294,8.0,[],4
1689,1017,318,27.0,[],8
1690,1019,7,7.5,[],4
1691,1019,162,92.5,[],2
1692,1019,216,17.0,[],6
1693,1019,486,17.0,[],6
1694,1021,20,14.0,[],5
1695,1021,188,19.5,[],7
1696,1023,308,11.0,[],5
1697,1024,35,21.0,[],7
1698,1025,264,25.5,[],7
1699,1025,339,7.5,[],4
1700,1026,326,15.0,[],6
1701,1027,309,6.0,[],4
1702,1028,347,13.0,[],5
1703,1028,445,17.5,[],7
1704,1028,454,23.0,[],7
1705,1029,105,25.0,[],7
1706,1030,22,15.0,[],6
1707,1030,294,14.0,[],6
1708,1031,146,29.0,[],8
1709,1031,215,7.5,[],4
1710,1033,359,28.5,[],8
1711,1033,519,28.5,[],8
1712,1035,158,8.5,[],5
1713,1035,317,13.0,[],5
1714,1039,198,18.0,[],6
1715,1040,231,16.5,[1720],6
1716,1040,370,11.5,[],5
1717,1041,66,16.5,[],6
1718,1041,299,8.0,[],4
1719,1041,329,15.5,[],6
1720,1043,230,30.0,[1715],8
1721,1043,413,26.5,[],7
1722,1043,466,19.0,[],7
1723,1044,53,19.0,[1727],6
1724,1044,282,28.5,[1725],8
1725,1044,283,20.0,[1724],7
1726,1044,399,12.0,[],5
1727,1045,51,11.5,[1723],5
1728,1045,87,27.0,[],8
1729,1045,209,28.0,[],7
1730,1045,222,16.5,[],6
1731,1045,273,27.5,[],8
1732,1046,162,31.5,[],8
1733,1046,449,9.0,[],5
1734,1047,7,17.5,[],6
1735,1047,454,19.5,[],7
1736,1048,297,11.0,[],5
1737,1048,355,17.5,[],6
1738,1051,301,9.0,[],5
1739,1052,26,17.5,[],6
1740,1053,421,11.5,[],5
1741,1054,209,26.5,[],8
1742,1055,68,13.5,[1749],6
1743,1055,303,16.0,[],6
1744,1055,309,7.5,[],4
1745,1055,494,20.5,[1750],7
1746,1056,320,17.5,[],6
1747,1056,453,15.0,[],6
1748,1056,485,16.0,[],6
1749,1057,68,10.5,[1742],5
1750,1058,496,18.0,[1745],7
1751,1059,125,7.0,[],4
1752,1059,441,14.0,[],6
1753,1060,210,31.0,[],8
1754,1060,331,15.0,[],6
1755,1060,360,7.0,[],4
1756,1060,396,16.5,[],6
1757,1061,483,17.5,[1760],6
1758,1063,55,17.0,[],6
1759,1064,416,33.0,[],8
1760,1064,484,9.0,[1757],5
1761,1065,250,22.5,[],7
1762,1065,313,11.0,[],5
1763,1065,379,26.0,[],7
1764,1065,455,19.5,[],7
1765,1066,148,27.0,[],8
1766,1066,264,13.0,[],5
1767,1067,18,11.5,[],5
1768,1068,104,22.0,[],7
1769,1068,325,18.5,[],6
1770,1068,359,17.0,[],6
1771,1070,141,28.5,[],8
1772,1070,261,6.0,[],4
1773,1070,381,13.0,[1778],5
1774,1070,481,17.5,[],6
1775,1070,517,10.0,[],5
1776,1071,295,19.5,[],7
1777,1073,509,14.5,[],6
1778,1074,383,18.0,[1773],6
1779,1077,80,14.0,[],6
1780,1078,473,30.5,[],8
1781,1080,34,24.5,[],7
1782,1080,275,15.5,[],6
1783,1080,318,6.0,[],4
1784,1081,310,8.5,[],4
1785,1082,46,14.5,[],5
1786,1082,107,12.0,[],5
1787,1083,366,21.5,[],7
1788,1083,399,15.5,[],6
1789,1084,3,29.0,[],8
1790,1084,30,16.0,[],6
1791,1084,405,16.0,[1793],6
1792,1085,310,30.0,[],8
1793,1085,408,21.5,[1791],7
1794,1085,509,13.5,[],5
1795,1086,272,21.5,[],7
1796,1086,389,15.5,[],6
1797,1086,503,16.5,[],6
1798,1087,60,20.5,[],7
1799,1087,290,8.5,[],4
1800,1088,329,17.0,[],6
1801,1088,471,10.5,[],5
1802,1088,485,30.5,[1817],8
1803,1089,130,17.5,[],6
1804,1089,219,9.0,[1818],5
1805,1089,448,12.5,[],5
1806,1090,26,28.0,[1811],7
1807,1090,135,8.0,[],4
1808,1090,197,14.0,[],5
1809,1090,293,8.0,[],4
1810,1090,315,8.5,[],4
1811,1091,26,14.0,[1806],6
1812,1091,88,23.0,[],7
1813,1092,41,18.5,[],6
1814,1092,168,6.0,[],4
1815,1092,410,23.5,[],7
1816,1092,458,15.5,[],6
1817,1092,482,25.5,[1802],8
1818,1093,220,27.0,[1804],7
1819,1094,279,19.0,[1825],7
1820,1094,433,11.0,[],5
1821,1094,507,33.0,[],8
1822,1095,18,24.0,[],7
1823,1095,199,13.5,[],5
1824,1096,62,22.5,[],7
1825,1096,281,15.5,[1819],6
1826,1099,0,14.5,[],5
1827,1099,124,19.5,[],6
1828,1100,267,13.0,[],5
1829,1100,388,26.0,[],7
1830,1101,209,15.0,[],6
1831,1101,315,15.5,[],6
1832,1101,320,24.0,[],7
1833,1101,365,27.0,[],8
1834,1101,518,18.0,[],7
1835,1105,187,26.0,[],7
1836,1105,200,29.0,[],8
1837,1106,144,23.0,[],7
1838,1106,414,27.0,[],8
1839,1108,17,17.5,[],7
1840,1108,90,19.5,[],6
1841,1108,162,26.0,[],7
1842,1108,344,21.5,[1847],7
1843,1108,457,11.0,[],5
1844,1111,156,6.0,[],4
1845,1111,201,23.5,[],7
1846,1111,215,14.0,[],6
1847,1111,340,32.0,[1842],8
1848,1111,469,11.5,[],5
1849,1111,500,6.0,[],4
1850,1112,243,15.5,[],6
1851,1112,256,27.0,[],8
1852,1113,107,5.0,[],3
1853,1113,180,16.0,[],6
1854,1113,295,11.0,[],5
1855,1114,22,14.5,[],6
1856,1114,282,13.0,[],5
1857,1115,214,17.0,[],6
1858,1115,378,32.5,[],8
1859,1116,80,20.0,[],7
1860,1116,506,9.0,[],5
1861,1117,118,12.5,[],5
1862,1119,92,16.0,[],6
1863,1119,194,25.0,[],7
1864,1119,212,16.0,[],6
1865,1120,44,27.0,[],8
1866,1122,21,15.0,[],6
1867,1122,448,22.0,[],7
1868,1123,10,17.5,[],6
1869,1126,49,23.5,[],7
1870,1126,292,16.0,[],6
1871,1126,298,21.5,[],7
1872,1126,503,25.5,[],7
1873,1127,101,14.5,[],6
1874,1128,135,13.5,[1879],5
1875,1129,39,18.0,[],6
1876,1129,187,14.5,[],6
1877,1129,302,17.5,[1878],6
1878,1129,303,14.5,[1877],6
1879,1130,132,19.5,[1874],7
