DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
908,1380,1109,25.0,[],8
909,1382,125,354.0,[],30
910,1382,662,158.5,[],20
911,1387,353,307.0,[903],28
912,1388,1085,225.5,[],26
913,1389,227,214.0,[907],24
914,1390,273,279.0,[],26
915,1390,773,253.5,[921],26
916,1390,1009,290.5,[904],28
917,1394,396,130.5,[],18
918,1394,969,159.0,[919],20
919,1395,962,107.5,[918],17
920,1401,1158,164.5,[],20
921,1402,776,260.5,[915],26
922,1404,903,336.0,[929],30
923,1405,834,256.0,[931],25
924,1406,328,191.0,[],23
925,1411,938,241.0,[],24
926,1412,26,256.0,[],26
927,1412,976,152.0,[928],20
928,1412,981,131.5,[927],18
929,1413,914,544.5,[922],37
930,1414,129,209.0,[],23
931,1415,829,168.5,[923],21
932,1417,100,163.0,[940],21
933,1417,547,58.0,[],12
934,1422,1141,76.0,[],14
935,1423,1040,137.0,[],18
936,1425,516,368.5,[],31
937,1427,1106,282.0,[],27
938,1428,562,92.0,[941],15
939,1428,950,179.5,[],21
940,1431,103,259.5,[932],27
941,1433,553,339.0,[938],30
942,1436,181,325.5,[],30
943,1441,1071,238.0,[],26
944,1443,736,219.0,[],24
945,1444,659,131.0,[],18
946,1444,812,160.0,[],19
947,1446,605,56.5,[],11
948,1447,312,298.0,[],27
949,1448,922,227.0,[],25
950,1457,1025,149.0,[],18
951,1458,129,283.5,[],27
952,1458,495,338.0,[],30
953,1459,836,107.0,[],17
954,1460,26,113.5,[],16
955,1461,612,312.0,[],29
956,1462,568,287.5,[],28
957,1462,863,91.0,[],15
958,1467,331,53.0,[959],11
959,1469,341,208.0,[958],23
960,1473,845,198.0,[],22
961,1476,1001,285.0,[],27
962,1478,457,245.5,[],26
963,1479,967,174.5,[],22
964,1482,421,342.5,[971],29
965,1486,751,170.5,[],21
966,1487,698,232.5,[],25
967,1490,497,202.0,[],23
968,1492,963,134.0,[970],19
969,1494,677,327.5,[],29
970,1497,978,234.0,[968],26
971,1500,421,290.5,[964],28
972,1502,333,127.0,[975],18
973,1503,452,69.5,[],13
974,1508,354,64.0,[975],12
975,1509,344,207.0,"[972, 974]",23
976,1509,481,84.5,[],15
977,1512,1007,285.5,[],27
978,1515,1077,40.0,[],10
979,1517,232,154.5,[],19
980,1519,129,252.0,[],26
981,1523,820,302.0,"[984, 988, 991]",28
982,1524,1109,178.5,[],22
983,1526,345,215.0,[],22
984,1527,814,221.0,"[981, 988]",23
985,1527,955,63.0,[],13
986,1528,487,116.5,[],18
987,1529,772,98.0,[],15
988,1529,827,318.5,"[981, 984, 991]",30
989,1530,662,237.0,[1001],22
990,1533,49,348.0,[],31
991,1533,834,192.0,"[981, 988]",22
992,1534,1015,123.0,[],18
993,1535,76,189.5,[999],21
994,1536,973,274.5,[],27
995,1537,318,368.0,[],29
996,1538,176,264.0,[1003],26
997,1538,227,336.5,[],30
998,1540,1099,154.5,[1011],20
999,1542,79,213.0,[993],22
1000,1542,392,199.0,[],21
1001,1542,658,332.5,[989],29
1002,1543,1051,286.5,[],26
1003,1545,187,168.0,[996],19
1004,1547,51,111.5,[],16
1005,1549,506,166.5,[],20
1006,1550,759,165.5,[],22
1007,1550,839,237.0,[1015],24
1008,1552,254,259.0,[],25
1009,1552,460,271.5,[],27
1010,1553,695,206.5,[],23
1011,1553,1095,142.5,[998],19
1012,1554,1036,202.0,[],24
1013,1557,1129,235.0,[],25
1014,1561,898,188.0,[],21
1015,1562,840,191.0,[1007],23
1016,1563,556,293.5,[],27
1017,1564,366,265.5,[],27
1018,1565,125,484.0,[1024],35
1019,1567,72,283.0,[1025],26
1020,1568,292,205.0,[],25
1021,1571,973,257.0,[],26
1022,1571,1163,374.0,[],31
1023,1575,1102,349.0,[],28
1024,1577,107,509.5,"[1018, 1026]",36
1025,1578,60,181.5,[1019],21
1026,1578,97,74.0,[1024],13
1027,1578,310,145.5,[],18
1028,1578,657,178.5,[],21
1029,1587,6,356.5,[],31
1030,1587,843,237.0,[],25
1031,1588,720,237.5,[],25
1032,1592,212,296.5,[1033],28
1033,1593,200,287.5,[1032],28
1034,1594,747,212.0,[],22
1035,1597,283,147.0,[1038],19
1036,1597,906,77.5,[],14
1037,1598,826,189.0,[],23
1038,1600,290,211.5,[1035],23
1039,1600,376,100.5,[],17
1040,1602,328,290.0,[],28
1041,1603,984,139.5,[],19
1042,1605,22,213.0,[],23
1043,1605,404,159.5,[],20
1044,1605,671,89.5,[],15
1045,1607,225,190.0,[],22
1046,1611,723,190.0,[1050],21
1047,1613,1068,180.0,[1048],21
1048,1615,1071,134.0,[1047],17
1049,1616,543,172.0,[],21
1050,1617,713,228.0,[1046],24
1051,1617,894,319.5,[],28
1052,1622,136,235.5,[],25
1053,1624,459,108.0,[],16
1054,1625,371,303.5,[],28
1055,1625,564,231.5,[],23
1056,1629,3,421.0,[],34
1057,1629,772,209.0,[1061],23
1058,1634,901,99.0,[],16
1059,1636,418,266.5,[],25
1060,1638,634,381.5,[1067],32
1061,1638,767,372.0,[1057],31
1062,1641,142,223.5,[],25
1063,1641,592,322.5,[],29
1064,1642,929,154.5,[1074],20
1065,1643,722,77.5,[],14
1066,1643,799,280.5,[],26
1067,1645,624,158.5,[1060],20
1068,1648,89,141.0,[],18
1069,1650,1021,303.5,[],28
1070,1651,211,154.0,[],19
1071,1652,491,224.0,[],24
1072,1653,710,111.5,[],16
1073,1653,1136,318.5,[1078],29
1074,1654,942,375.0,"[1064, 1075, 1083]",30
1075,1659,936,167.5,[1074],20
1076,1661,56,194.5,[],22
1077,1662,1003,214.0,[1084],24
1078,1662,1136,265.5,[1073],26
1079,1665,1038,287.0,[1088],26
1080,1666,665,210.5,[],22
1081,1667,526,214.5,[],23
1082,1667,1161,113.5,[],17
1083,1668,950,179.5,[1074],22
1084,1670,995,235.5,[1077],24
1085,1671,14,71.0,[1098],13
1086,1671,799,82.5,[],15
1087,1672,437,153.0,[1092],19
1088,1672,1026,336.5,[1079],29
1089,1673,337,208.0,[],22
1090,1674,155,192.5,[],23
1091,1677,600,142.0,[],19
1092,1678,441,303.5,[1087],27
1093,1678,1049,165.5,[],20
1094,1680,412,225.0,[],24
1095,1681,281,255.0,[],27
1096,1682,386,416.5,[],31
1097,1682,826,211.0,[],24
1098,1684,19,312.5,[1085],29
1099,1684,801,197.0,[1101],23
1100,1687,734,137.5,[],19
1101,1690,808,189.5,[1099],22
1102,1693,232,391.5,[],32
1103,1694,142,375.0,[],32
1104,1696,488,329.0,[1108],29
1105,1697,1117,532.0,[],37
1106,1698,866,212.0,[],23
1107,1705,332,67.0,[],12
1108,1705,501,327.0,[1104],30
1109,1709,158,251.0,[],24
1110,1709,1012,163.0,[],19
1111,1716,878,249.5,[],25
1112,1720,1131,361.0,[],29
1113,1720,1152,41.0,[],10
1114,1723,1059,191.0,[],23
1115,1724,616,239.0,[],25
1116,1726,895,211.0,[],24
1117,1727,786,542.5,[1121],37
1118,1732,633,113.0,[],17
1119,1732,728,190.5,[],21
1120,1733,295,157.0,[],21
1121,1733,774,143.5,[1117],20
1122,1734,96,218.5,[],24
1123,1735,690,336.5,[],30
1124,1737,878,190.0,[],21
1125,1741,71,329.0,[],29
1126,1741,373,178.5,[],22
1127,1741,525,306.5,[],29
1128,1744,500,446.5,[],34
1129,1744,673,136.5,[1135],19
1130,1744,1114,453.5,[],34
1131,1746,639,264.0,[],27
1132,1748,33,109.5,[],16
1133,1750,1008,260.0,[],26
1134,1750,1033,144.0,[],19
1135,1751,663,242.5,[1129],25
1136,1760,341,205.0,[],24
1137,1761,51,259.0,[],26
1138,1764,700,288.5,[],28
1139,1765,1030,124.5,[],18
1140,1766,1085,205.0,[1145],24
1141,1767,221,202.5,[],23
1142,1770,260,195.5,[],23
1143,1773,939,249.0,[],25
1144,1776,664,408.5,[1146],34
1145,1776,1086,215.5,[1140],24
1146,1781,659,102.0,[1144],16
1147,1787,885,64.5,[],12
1148,1790,608,282.0,[1152],27
1149,1790,1132,190.5,[],22
1150,1793,374,78.5,[],14
1151,1793,439,186.0,[],22
1152,1795,621,147.0,[1148],20
1153,1798,793,148.0,[1158],19
1154,1799,297,207.5,[],24
1155,1800,872,284.5,[],27
1156,1802,151,336.5,[],30
1157,1802,258,217.0,[1162],24
1158,1803,797,308.0,[1153],28
1159,1804,773,45.5,[],11
1160,1806,921,233.5,[1169],23
1161,1810,762,179.5,[],21
1162,1812,259,226.5,[1157],24
1163,1813,841,331.5,[],29
1164,1814,44,303.5,[],27
1165,1814,124,195.5,[],22
1166,1814,492,115.0,[1175],17
1167,1814,1067,186.5,[],21
1168,1818,729,134.0,[],17
1169,1818,928,131.5,[1160],18
1170,1820,859,149.5,[],19
1171,1820,1017,124.0,[],19
1172,1821,714,125.0,[],17
1173,1822,406,181.5,[],22
1174,1825,357,245.5,[],26
1175,1826,494,223.5,"[1166, 1182]",25
1176,1827,75,168.0,[],19
1177,1830,1167,56.0,[],12
1178,1831,468,207.0,[],23
1179,1831,683,243.5,[],25
1180,1833,329,158.5,[],20
1181,1833,723,257.0,[],26
1182,1834,506,280.0,[1175],27
1183,1834,1140,186.5,[],21
1184,1843,535,332.5,[],30
1185,1843,636,298.0,[],27
1186,1846,354,198.5,[],24
1187,1848,979,226.5,[],24
1188,1852,243,86.5,[],14
1189,1855,196,237.0,[],22
1190,1867,199,82.5,[1198],14
1191,1870,979,199.0,[1199],24
1192,1873,606,198.0,[],22
1193,1873,1160,277.5,[1197],27
1194,1874,213,228.5,[1198],24
1195,1875,51,166.5,[],21
1196,1875,472,166.0,[],20
1197,1875,1166,98.0,[1193],15
1198,1877,202,245.0,"[1190, 1194]",24
1199,1879,967,284.0,"[1191, 1204]",26
1200,1881,778,593.0,[1207],38
1201,1881,939,287.5,[],28
1202,1882,104,297.5,[],29
1203,1883,6,252.0,[],25
1204,1885,968,94.0,[1199],16
1205,1890,826,348.5,[],31
1206,1891,320,191.0,[],23
1207,1891,794,311.5,[1200],28
1208,1893,155,204.5,[],23
1209,1894,596,271.5,[1212],26
1210,1895,27,168.5,[],20
1211,1899,652,216.0,[],24
1212,1901,598,102.0,[1209],15
1213,1904,1038,277.0,[],26
1214,1907,701,118.5,[],17
1215,1909,917,359.0,[],30
1216,1910,95,265.5,[],27
1217,1916,430,398.0,[1227],32
1218,1918,815,260.0,[],26
1219,1920,600,191.0,[],23
1220,1922,724,198.0,[],22
1221,1923,1115,163.0,[1229],21
1222,1925,89,121.5,[],18
1223,1927,695,248.0,[],25
1224,1927,855,303.5,[],27
1225,1930,316,223.5,[1226],22
1226,1934,321,156.0,[1225],20
1227,1934,431,300.0,[1217],27
1228,1934,509,397.5,"[1234, 1236]",32
1229,1934,1107,375.0,[1221],31
1230,1935,37,368.5,[1240],31
1231,1935,298,265.5,[1238],27
1232,1935,759,75.5,[],13
1233,1936,929,247.5,[],26
1234,1938,493,296.5,[1228],29
1235,1938,584,382.0,[1237],32
1236,1944,527,451.0,"[1228, 1249]",35
1237,1944,587,176.5,[1235],20
1238,1945,303,157.5,"[1231, 1251]",20
1239,1945,1072,91.5,[],14
1240,1946,35,302.0,[1230],28
1241,1946,838,253.0,[1250],25
1242,1946,1058,217.0,[],23
1243,1947,386,312.5,[1247],27
1244,1948,805,131.5,[],19
1245,1953,198,407.0,[1248],34
1246,1953,572,150.5,[],20
1247,1954,391,146.5,[1243],20
1248,1958,210,245.5,[1245],26
1249,1958,539,183.0,[1236],21
1250,1959,839,186.5,[1241],22
1251,1961,299,365.5,[1238],32
1252,1966,862,239.0,[],25
1253,1968,355,247.0,[1257],26
1254,1970,110,175.5,[],22
1255,1971,602,114.5,[1265],18
1256,1973,573,340.0,[1258],30
1257,1974,369,261.5,[1253],25
1258,1975,569,203.5,[1256],24
1259,1977,724,199.0,[],21
1260,1978,804,200.0,[1261],22
1261,1979,812,92.0,[1260],15
1262,1980,952,171.5,[],20
1263,1980,1149,261.5,[],26
1264,1983,43,252.0,[],25
1265,1984,607,226.5,[1255],25
1266,1985,876,329.5,[],30
1267,1996,944,205.5,[],23
1268,1997,315,233.5,[1272],26
1269,1998,987,126.5,[],17
1270,1999,1089,212.0,[],24
1271,2001,682,298.0,[],28
1272,2004,315,289.0,[1268],27
1273,2004,375,396.0,[],32
1274,2004,807,253.5,[],26
1275,2005,1005,308.5,[],29
1276,2008,164,244.5,[1278],25
1277,2013,592,331.0,[],29
1278,2016,179,357.5,[1276],31
1279,2017,251,108.5,[],17
1280,2020,335,139.5,[],19
1281,2020,1136,188.5,[],22
1282,2025,31,119.5,[],17
1283,2025,1087,120.0,[],16
1284,2027,743,186.0,"[1290, 1291]",23
1285,2027,973,196.5,[],21
1286,2028,466,406.5,[],33
1287,2028,628,181.0,[],21
1288,2029,1056,91.0,[],16
1289,2030,667,117.0,[],17
1290,2030,731,225.0,[1284],24
1291,2030,762,282.5,[1284],29
1292,2032,909,130.5,[1295],18
1293,2033,787,165.5,[],22
1294,2035,411,190.0,[],23
1295,2035,921,138.5,[1292],19
1296,2039,1130,252.0,[],25
1297,2042,16,157.0,[],20
1298,2044,460,163.0,[1300],20
1299,2044,518,216.0,[],22
1300,2045,461,99.5,[1298],16
1301,2045,742,110.0,[],17
1302,2047,479,190.0,[],21
1303,2049,31,195.5,[],22
1304,2052,267,240.0,[],25
1305,2053,819,255.0,[1322],26
1306,2053,1074,177.5,[],21
1307,2057,719,256.0,"[1309, 1318]",25
1308,2057,890,245.0,"[1316, 1317]",24
1309,2058,727,165.5,"[1307, 1318]",20
1310,2059,352,173.5,[],20
1311,2059,981,255.0,[],26
1312,2060,236,290.0,[],27
1313,2060,561,157.0,[],20
1314,2061,1128,222.5,[1325],24
1315,2062,126,280.5,[],26
1316,2063,895,331.0,"[1308, 1317]",29
1317,2065,879,218.0,"[1308, 1316, 1323, 1329]",23
1318,2066,727,319.5,"[1307, 1309, 1326]",29
1319,2066,1023,99.0,[],16
1320,2067,280,221.0,[],23
1321,2071,772,210.0,[],24
1322,2071,826,284.5,[1305],27
1323,2071,870,210.5,"[1317, 1329]",23
1324,2072,514,157.0,[],19
1325,2072,1137,277.5,"[1314, 1335]",25
1326,2073,737,82.0,[1318],14
1327,2075,331,323.5,[],29
1328,2075,685,133.5,[],18
1329,2075,871,98.0,"[1317, 1323]",16
1330,2076,663,177.5,[],21
1331,2083,128,233.5,[],25
1332,2083,596,207.5,[],23
1333,2084,638,223.5,[1336],22
1334,2084,742,88.0,[],15
1335,2084,1144,359.0,[1325],30
1336,2085,643,200.5,[1333],22
1337,2086,101,359.0,[1339],30
1338,2087,488,124.5,[],19
1339,2088,107,66.5,[1337],13
1340,2090,678,218.0,[1347],25
1341,2090,714,328.0,[],30
1342,2092,296,175.0,[],21
1343,2094,212,301.5,[],26
1344,2094,361,102.0,[],17
1345,2094,901,117.5,[],17
1346,2096,1115,123.0,[],17
1347,2097,673,404.0,"[1340, 1359]",31
1348,2098,796,201.0,[],23
1349,2099,249,277.5,[],26
1350,2099,930,157.5,[],20
1351,2100,1011,248.5,[],25
1352,2104,14,131.5,[],19
1353,2105,1161,501.0,[],35
1354,2106,704,256.0,[],25
1355,2106,1090,414.5,[],33
1356,2107,542,354.5,[],29
1357,2111,1127,122.0,[],18
1358,2113,230,132.0,[1362],18
1359,2113,670,244.5,[1347],26
1360,2114,114,293.0,[],27
1361,2120,136,249.0,[],25
1362,2120,224,357.0,[1358],31
1363,2127,175,291.0,"[1364, 1367]",27
1364,2128,177,139.5,"[1363, 1367]",19
1365,2129,517,417.5,[1374],33
1366,2129,626,181.5,[],22
1367,2133,164,237.0,"[1363, 1364]",26
1368,2134,1101,261.5,[],26
1369,2136,864,226.5,[],24
1370,2137,277,169.0,[],20
1371,2137,1146,185.5,[],21
1372,2139,1036,302.0,[],28
1373,2140,658,200.0,[],23
1374,2146,518,341.0,[1365],30
1375,2147,142,179.5,[],21
1376,2148,911,391.5,[],32
1377,2151,585,171.5,[],20
1378,2151,1021,33.0,[],9
1379,2154,683,402.5,[],34
1380,2162,81,372.0,[1385],31
1381,2163,390,227.5,[],24
1382,2163,787,237.0,[],26
1383,2164,107,256.5,[],26
1384,2166,55,376.0,[],31
1385,2168,87,218.0,[1380],24
1386,2168,213,234.0,[],25
1387,2173,279,315.0,[1392],28
1388,2173,295,137.0,[],18
1389,2173,579,131.0,[],19
1390,2179,622,357.0,[],32
1391,2179,896,375.0,[],32
1392,2182,274,105.5,[1387],17
1393,2183,142,310.5,[],29
1394,2184,988,131.0,[1399],18
1395,2186,212,212.0,[1397],24
1396,2186,699,293.0,[],28
1397,2191,204,410.5,"[1395, 1403]",31
1398,2192,458,103.0,[],17
1399,2192,977,274.5,[1394],27
1400,2198,168,453.5,[1404],34
1401,2198,821,203.5,[],24
1402,2200,626,160.0,[],21
1403,2203,201,132.5,[1397],19
1404,2204,160,270.0,[1400],27
1405,2211,743,104.0,[1412],16
1406,2212,853,258.0,[1409],26
1407,2212,939,398.0,[],32
1408,2216,5,401.5,[],31
1409,2216,850,150.5,[1406],19
1410,2220,42,201.5,[],22
1411,2224,144,172.5,[],20
1412,2224,744,256.0,"[1405, 1413]",25
1413,2226,760,210.0,[1412],22
1414,2229,501,232.5,[],24
1415,2232,164,330.5,"[1419, 1423]",30
1416,2234,421,307.5,[1425],29
1417,2235,111,170.5,[],20
1418,2237,549,123.0,[],17
1419,2240,166,356.5,[1415],31
1420,2240,1100,129.0,[1421],18
1421,2240,1114,314.5,[1420],29
1422,2242,948,245.0,[],25
1423,2244,147,231.5,[1415],24
1424,2244,686,341.0,[],29
1425,2247,426,235.0,[1416],25
1426,2251,7,191.0,[],22
1427,2255,622,56.0,[],12
1428,2256,1065,136.0,[1430],18
1429,2258,529,303.5,[],27
1430,2258,1059,241.0,[1428],24
1431,2261,814,292.0,[],27
1432,2264,931,175.5,[1440],22
1433,2265,305,303.0,[],27
1434,2267,348,297.5,[1435],27
1435,2269,335,94.0,[1434],15
1436,2272,585,142.5,[],20
1437,2273,671,198.0,[1450],22
1438,2274,856,230.0,[],24
1439,2274,968,292.0,[1444],27
1440,2275,927,230.0,[1432],24
1441,2279,118,336.5,[],29
1442,2280,497,169.5,[],21
1443,2281,688,306.0,[1450],28
1444,2282,953,318.5,[1439],29
1445,2283,51,237.0,[],25
1446,2284,261,54.0,[],11
1447,2284,473,134.0,[],19
1448,2285,367,276.5,[],27
1449,2287,544,99.0,[],15
1450,2288,682,322.5,"[1437, 1443]",28
1451,2288,1127,223.0,[],24
1452,2291,937,131.0,[],18
1453,2294,716,137.5,[1462],19
1454,2294,813,404.0,[],31
1455,2299,528,304.5,[],28
1456,2299,867,184.5,[],21
1457,2301,247,190.5,[],21
1458,2301,573,198.0,[1466],22
1459,2302,605,198.0,[1460],22
1460,2303,611,373.0,[1459],30
1461,2305,886,187.0,[],22
1462,2306,714,191.5,[1453],22
1463,2310,913,228.5,[],23
1464,2311,332,127.5,[],18
1465,2311,682,406.5,[],33
1466,2313,583,264.0,[1458],26
1467,2314,947,323.5,[],27
1468,2315,140,177.5,[1474],22
1469,2315,263,237.0,[],25
1470,2317,426,202.0,[],24
1471,2319,743,277.5,"[1473, 1478]",26
1472,2323,446,153.0,[],19
1473,2323,746,206.5,"[1471, 1478]",23
1474,2327,136,310.0,"[1468, 1482]",28
1475,2327,1122,140.0,[],20
1476,2330,9,273.5,[],27
1477,2332,493,46.5,[],12
1478,2332,753,413.5,"[1471, 1473]",33
1479,2333,798,140.5,[],18
1480,2335,331,272.5,[],26
1481,2335,711,223.5,[],25
1482,2337,139,214.0,[1474],24
1483,2338,102,331.0,[],30
1484,2347,28,248.5,[1488],26
1485,2347,781,338.5,[],29
1486,2351,286,280.5,[],28
1487,2351,952,276.0,[1491],26
1488,2352,36,248.0,[1484],25
1489,2352,197,219.5,[],23
1490,2352,819,57.5,[],12
1491,2354,940,176.0,[1487],22
1492,2359,314,121.5,[],18
1493,2360,1072,190.5,[],23
1494,2363,356,154.0,"[1501, 1502]",20
1495,2368,1124,194.5,[],22
1496,2369,63,147.5,[],20
1497,2372,492,276.0,[],26
1498,2373,1092,207.0,[],24
1499,2375,459,179.5,[],21
1500,2375,817,134.0,[],19
1501,2376,350,218.0,"[1494, 1502, 1510]",24
1502,2376,355,177.5,"[1494, 1501]",22
1503,2377,109,98.5,[],16
1504,2378,33,334.5,[1505],28
1505,2379,27,326.5,[1504],30
1506,2379,562,340.0,[1513],30
1507,2380,846,187.5,[],23
1508,2380,988,281.5,[],26
1509,2380,1065,266.5,[],25
1510,2383,337,282.0,[1501],27
1511,2385,1019,145.5,[1517],20
1512,2387,900,406.5,[],33
1513,2390,547,231.0,"[1506, 1519]",25
1514,2390,597,349.0,[1520],28
1515,2391,729,168.0,[],21
1516,2392,279,281.5,[],26
1517,2393,1022,231.0,[1511],25
1518,2394,1122,317.5,[],29
1519,2397,541,47.5,[1513],11
1520,2397,598,224.0,[1514],25
1521,2397,1162,308.5,[1530],29
1522,2399,210,182.0,[],21
1523,2402,53,299.0,[],27
1524,2403,1080,236.0,[],24
1525,2406,185,136.0,[],18
1526,2406,528,252.5,[],25
1527,2406,666,276.5,[],27
1528,2407,922,217.5,[1532],23
1529,2408,942,282.0,[1532],26
1530,2408,1156,201.5,[1521],23
1531,2409,127,84.0,[],14
1532,2412,934,114.5,"[1528, 1529]",17
1533,2416,2,172.5,[],22
1534,2419,870,334.0,[1539],30
1535,2422,335,267.5,[],27
1536,2424,736,345.0,[],29
1537,2428,1016,193.5,[],23
1538,2432,402,266.0,[],26
1539,2432,885,354.0,[1534],30
1540,2436,917,161.5,[],20
1541,2438,1106,277.5,[],25
1542,2439,132,182.0,[],20
1543,2442,293,386.0,[],31
1544,2442,555,231.5,[],25
1545,2445,678,255.0,[],26
1546,2446,618,427.5,[],33
1547,2447,794,298.5,[],26
1548,2455,885,83.0,[],14
1549,2460,540,229.0,[],24
1550,2460,829,168.0,[],21
1551,2461,581,231.5,[1555],25
1552,2464,84,238.5,[1556],24
1553,2464,922,51.5,[],12
1554,2465,241,186.5,[],22
1555,2465,570,349.5,[1551],29
1556,2469,99,227.0,[1552],24
1557,2469,192,142.5,[],19
1558,2470,327,239.0,[1564],24
1559,2473,651,281.5,[1561],27
1560,2475,484,401.5,[],31
1561,2477,640,176.0,[1559],22
1562,2478,181,126.0,[],18
1563,2479,777,287.5,[],28
1564,2481,324,144.0,[1558],20
1565,2481,978,286.5,[],26
1566,2483,343,81.5,[],15
1567,2484,532,280.5,[1568],28
1568,2485,545,248.5,"[1567, 1569]",25
1569,2485,556,29.0,[1568],8
1570,2489,390,439.5,[],33
1571,2490,295,164.0,[],21
1572,2490,882,83.5,"[1576, 1578]",14
1573,2491,504,103.0,[],16
1574,2494,54,244.5,[],25
1575,2494,686,150.5,[1577],19
1576,2494,887,237.0,"[1572, 1578, 1582]",24
1577,2495,669,348.0,[1575],31
1578,2495,884,245.0,"[1572, 1576, 1582]",25
1579,2497,738,157.5,[],20
1580,2498,1029,375.0,[],30
1581,2501,714,336.5,[1586],30
1582,2501,900,280.5,"[1576, 1578]",28
1583,2502,113,116.5,[],17
1584,2502,588,195.5,[1593],22
1585,2503,422,97.5,[],16
1586,2506,718,380.0,[1581],30
1587,2507,79,66.0,[1590],13
1588,2507,471,229.0,[],23
1589,2507,1140,263.0,[1601],25
1590,2508,82,382.0,[1587],32
1591,2508,779,121.5,[],18
1592,2511,268,245.0,[],24
1593,2513,587,240.0,[1584],24
1594,2513,1069,137.5,[],19
1595,2514,951,383.0,[],32
1596,2517,170,276.5,[1598],26
1597,2518,201,168.0,[],19
1598,2519,169,255.5,[1596],25
1599,2519,497,139.0,[],19
1600,2520,366,261.5,[],26
1601,2522,1145,466.5,[1589],34
1602,2524,1124,75.0,[],14
1603,2525,664,264.0,[],25
1604,2540,923,310.0,[],28
1605,2541,425,223.0,[1617],25
1606,2543,29,188.5,[],22
1607,2543,244,201.0,[1608],23
1608,2544,243,211.5,[1607],25
1609,2544,866,148.5,[],20
1610,2544,891,317.5,[],29
1611,2545,688,226.0,[],23
1612,2552,442,202.0,[1617],23
1613,2553,634,128.5,[],18
1614,2554,394,146.0,[],19
1615,2554,734,148.5,[],20
1616,2554,1145,206.0,[],24
1617,2555,432,274.0,"[1605, 1612]",27
1618,2558,513,234.5,[],25
1619,2560,76,306.0,[1625],29
1620,2560,1105,122.0,[],18
1621,2561,789,221.5,[],24
1622,2561,1037,272.5,[1630],27
1623,2562,551,376.0,[],31
1624,2563,53,217.5,[1625],24
1625,2563,64,118.0,"[1619, 1624]",16
1626,2567,641,232.5,[],25
1627,2569,1163,121.5,[],18
1628,2572,199,94.5,[],16
1629,2572,238,167.0,[],21
1630,2573,1022,247.5,[1622],25
1631,2574,287,213.0,[],24
1632,2575,468,234.5,[],24
1633,2576,115,152.0,[],20
1634,2581,974,46.5,[],11
1635,2588,178,57.0,[],12
1636,2589,676,285.0,[1641],27
1637,2590,641,212.5,[],24
1638,2591,1017,120.0,[],18
1639,2592,111,104.5,[],17
1640,2594,579,121.0,[],19
1641,2598,672,297.5,[1636],27
1642,2599,243,305.5,[1655],28
1643,2600,745,262.0,[],26
1644,2605,136,202.0,[],24
1645,2606,967,224.5,[],24
1646,2608,368,193.5,[1647],21
1647,2608,371,220.5,[1646],25
1648,2609,659,57.0,[],12
1649,2609,917,179.5,[],21
1650,2610,7,158.5,[],20
1651,2613,1138,293.0,[1659],27
1652,2615,169,239.0,"[1654, 1660]",24
1653,2616,117,190.0,[],21
1654,2616,184,298.0,[1652],28
1655,2616,242,220.5,"[1642, 1656]",25
1656,2617,228,244.0,[1655],25
1657,2617,619,286.5,[],26
1658,2618,680,138.5,[],19
1659,2619,1129,280.0,[1651],27
1660,2625,165,128.0,[1652],18
1661,2625,885,356.5,[1662],31
1662,2625,888,63.5,[1661],14
1663,2626,149,186.5,[],22
1664,2626,354,172.5,[],21
1665,2626,966,196.5,[],21
1666,2629,405,210.5,[],24
1667,2632,825,164.0,[],21
1668,2637,96,146.0,[],19
1669,2640,213,153.0,[],19
1670,2641,512,118.0,[],18
1671,2644,1163,334.0,[],29
1672,2646,890,298.0,[],28
1673,2650,10,466.0,[],34
1674,2653,1136,256.5,[],26
1675,2654,277,244.5,[1676],26
1676,2656,277,116.0,[1675],16
1677,2657,215,119.0,[],18
1678,2658,699,164.0,[],22
1679,2659,79,171.5,[],21
1680,2659,517,96.5,[],15
1681,2660,1089,184.5,[],22
1682,2661,600,317.5,[],29
1683,2664,961,248.5,[1690],25
1684,2671,978,298.5,[],26
1685,2673,844,190.5,[1687],23
1686,2673,1103,233.0,[],25
1687,2674,832,300.0,[1685],27
1688,2675,409,298.0,[1695],28
1689,2675,807,336.0,[],30
1690,2675,950,280.5,[1683],26
1691,2678,82,247.5,[],24
1692,2679,544,141.0,[],19
1693,2679,1131,115.0,[1700],17
1694,2682,118,240.5,[],24
1695,2682,416,300.0,[1688],27
1696,2682,653,149.5,[],19
1697,2683,509,83.0,[],14
1698,2683,693,174.5,[],21
1699,2687,918,407.0,[1707],34
1700,2687,1142,220.5,[1693],24
1701,2688,446,27.5,[],8
1702,2691,280,286.5,[],28
1703,2695,461,283.0,[],27
1704,2696,177,329.0,[],30
1705,2696,539,216.5,[],24
1706,2701,401,167.5,[1710],20
1707,2703,904,391.5,[1699],32
1708,2704,595,331.0,[],30
1709,2705,23,230.0,[],25
1710,2706,389,256.0,[1706],25
1711,2706,1124,222.5,[],24
1712,2707,820,338.0,[1714],30
1713,2709,726,391.5,[],30
1714,2709,809,192.0,[1712],23
1715,2710,215,192.5,[],23
1716,2711,1031,293.5,[],27
1717,2715,745,137.5,[],18
1718,2716,944,127.5,[],19
1719,2719,138,187.5,[],22
1720,2720,305,230.0,[1725],24
1721,2720,855,329.0,[],30
