DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
949,833,200,15.5,[],6
950,834,99,69.5,[],13
951,838,465,49.5,[],11
952,839,223,48.5,[],11
953,840,476,48.5,[],11
954,841,269,34.5,[],9
955,841,340,23.5,[],8
956,843,363,36.5,[957],9
957,843,366,53.0,[956],11
958,845,491,73.5,[963],13
959,847,46,49.0,[],11
960,849,461,37.5,[],10
961,850,202,38.0,[],9
962,850,454,35.0,[],9
963,850,493,83.0,[958],14
964,853,22,41.5,[],10
965,853,150,53.5,[],11
966,854,183,52.5,[],11
967,857,511,50.0,[],11
968,859,169,14.0,[],5
969,861,341,66.5,[],13
970,863,407,35.0,[],9
971,865,514,41.0,[],10
972,866,51,51.0,[],12
973,866,323,70.5,[],13
974,866,356,36.5,[],10
975,866,418,71.0,[],13
976,868,263,54.0,[],12
977,868,482,94.5,[],16
978,869,40,36.0,[],9
979,870,255,32.0,[],9
980,871,71,41.0,[],10
981,871,430,89.0,[985],15
982,871,439,26.5,[986],8
983,873,23,35.5,[991],10
984,874,89,27.0,[],7
985,874,424,58.5,[981],12
986,874,442,52.0,[982],11
987,875,465,45.0,[],10
988,876,58,30.5,[994],8
989,876,310,46.5,[],10
990,877,250,17.5,[],7
991,879,24,71.0,"[983, 1000]",13
992,879,351,66.5,[],13
993,881,415,29.5,[],9
994,882,61,60.0,[988],11
995,882,167,35.0,[],9
996,882,448,46.0,[],10
997,885,156,42.5,[],10
998,885,275,61.0,[],12
999,885,392,33.0,[],9
1000,886,29,46.0,"[991, 1002]",10
1001,886,145,80.5,[],13
1002,888,35,51.0,[1000],12
1003,888,384,36.0,[],9
1004,888,412,63.0,[],13
1005,889,257,62.5,[1009],12
1006,891,123,47.5,[],10
1007,891,484,28.0,[],7
1008,893,237,58.0,[1014],12
1009,893,258,81.0,[1005],14
1010,895,471,61.0,"[1012, 1017]",12
1011,896,86,52.5,[1019],11
1012,896,465,80.0,[1010],14
1013,897,151,39.0,[1015],9
1014,899,231,66.5,"[1008, 1026]",13
1015,900,146,29.0,[1013],8
1016,900,308,53.0,[1021],12
1017,900,473,43.5,[1010],10
1018,901,133,65.5,[],13
1019,902,87,53.5,[1011],12
1020,902,404,35.0,[],9
1021,903,312,28.0,[1016],8
1022,903,448,31.5,[],8
1023,904,334,26.5,[],8
1024,904,492,53.5,[],12
1025,905,33,92.5,[],15
1026,905,228,41.0,[1014],10
1027,905,289,34.5,[],9
1028,906,176,29.0,[],9
1029,906,299,48.5,[],11
1030,909,2,20.5,[1037],7
1031,909,390,43.0,"[1033, 1035]",10
1032,909,479,31.5,[1041],8
1033,910,390,26.5,"[1031, 1035]",8
1034,910,457,45.0,[1036],10
1035,911,387,66.0,"[1031, 1033]",13
1036,911,459,27.0,[1034],8
1037,912,0,57.0,"[1030, 1047]",12
1038,913,234,19.5,[],7
1039,914,15,55.5,[1047],12
1040,914,513,53.5,[],11
1041,915,478,50.5,[1032],11
1042,917,91,18.0,[],7
1043,917,164,33.0,[],8
1044,917,261,40.5,[],10
1045,917,300,42.5,[],10
1046,917,343,31.0,[],8
1047,918,9,81.0,"[1037, 1039]",14
1048,918,59,25.5,[],8
1049,921,326,70.0,[],13
1050,922,367,61.5,[],12
1051,923,490,18.0,[],6
1052,925,471,39.0,[],10
1053,926,310,81.5,[1055],15
1054,928,150,43.5,[],10
1055,928,310,54.5,[1053],11
1056,929,113,46.0,[],10
1057,930,225,50.5,[],12
1058,930,514,90.5,"[1062, 1063]",14
1059,932,481,47.5,[],10
1060,934,246,89.0,[1064],15
1061,934,467,51.0,[],11
1062,934,511,49.5,"[1058, 1063]",10
1063,934,512,75.5,"[1058, 1062]",13
1064,937,248,93.0,[1060],15
1065,938,154,41.5,[],9
1066,938,235,65.5,[1073],13
1067,938,391,48.5,[],11
1068,940,417,43.0,[1072],10
1069,941,358,42.5,[],10
1070,942,34,24.0,[],8
1071,942,505,45.0,[],10
1072,943,419,39.5,[1068],10
1073,944,232,60.0,[1066],12
1074,945,87,23.5,[1080],7
1075,945,144,51.5,[],12
1076,946,454,66.5,[],12
1077,947,399,67.0,[],13
1078,948,374,29.5,[],8
1079,948,470,27.5,[],8
1080,949,83,66.0,[1074],12
1081,950,67,52.5,[],11
1082,950,266,52.0,[],12
1083,952,310,31.0,[],9
1084,952,503,55.5,[],12
1085,955,20,50.5,[],11
1086,958,162,42.0,[],10
1087,959,131,34.5,[],9
1088,959,337,31.0,[],8
1089,959,347,51.0,[1096],11
1090,960,287,47.5,[],11
1091,960,359,63.0,[],12
1092,962,25,58.5,[],11
1093,963,188,95.0,[],15
1094,963,220,26.5,[],7
1095,963,418,44.5,[1102],11
1096,964,349,83.5,[1089],14
1097,965,104,51.0,[],11
1098,965,263,52.0,[],11
1099,966,126,57.5,[],12
1100,966,504,39.0,[],9
1101,967,466,49.5,[1105],11
1102,968,421,41.0,[1095],10
1103,968,449,31.5,[],8
1104,969,3,55.5,[],12
1105,969,463,68.0,[1101],12
1106,970,85,34.5,[],10
1107,970,171,31.5,[],8
1108,970,226,45.5,[],11
1109,970,377,74.5,[],13
1110,971,12,48.5,[1115],11
1111,972,64,39.5,[],10
1112,973,93,54.5,[],12
1113,977,435,53.0,[],11
1114,978,155,99.5,[],16
1115,979,12,87.0,[1110],14
1116,979,243,73.0,[],14
1117,981,187,33.0,[1123],8
1118,982,484,42.0,[1119],11
1119,984,479,62.0,[1118],13
1120,985,20,80.5,[],14
1121,985,129,11.5,[],5
1122,985,505,57.0,[],12
1123,986,186,49.0,[1117],11
1124,986,258,48.0,[],10
1125,988,102,48.0,[],11
1126,988,169,14.0,[],5
1127,989,213,81.5,[],14
1128,989,243,34.0,[],9
1129,989,285,61.0,[],12
1130,989,489,35.5,[1134],10
1131,990,10,40.0,[1136],10
1132,990,228,34.5,[],9
1133,990,363,34.5,[1138],9
1134,991,483,39.0,[1130],10
1135,993,414,91.5,[1140],15
1136,994,6,82.5,[1131],14
1137,994,92,57.5,[],12
1138,995,360,81.5,[1133],13
1139,996,56,35.0,[],10
1140,996,416,38.5,[1135],9
1141,1000,206,60.5,[],12
1142,1001,50,32.0,[],9
1143,1002,309,54.0,[],11
1144,1002,319,40.0,[],10
1145,1002,336,66.5,[],12
1146,1002,351,72.0,[1153],13
1147,1002,501,27.5,[],8
1148,1003,112,55.5,[],12
1149,1005,180,50.0,[],11
1150,1007,515,31.5,[1154],8
1151,1008,100,87.5,[],15
1152,1010,199,37.5,[],9
1153,1010,354,54.5,"[1146, 1161]",11
1154,1010,511,52.0,[1150],12
1155,1011,251,51.5,[],11
1156,1011,490,35.0,[],9
1157,1012,409,84.5,[],14
1158,1013,314,43.0,[],10
1159,1014,196,17.5,[],6
1160,1014,335,72.0,[],13
1161,1016,351,34.5,[1153],9
1162,1016,429,34.0,[],9
1163,1017,27,67.5,[1167],13
1164,1018,178,46.5,[],11
1165,1019,55,26.0,[],9
1166,1019,362,42.0,[],9
1167,1020,33,61.5,[1163],13
1168,1021,488,58.0,[1169],12
1169,1022,485,54.5,"[1168, 1179]",12
1170,1023,106,20.0,[1171],7
1171,1024,109,71.0,[1170],13
1172,1026,85,55.0,[1177],12
1173,1026,151,44.0,[],11
1174,1026,411,51.5,[],11
1175,1026,435,68.5,[],13
1176,1027,459,39.5,[1178],10
1177,1029,84,46.0,[1172],10
1178,1029,456,40.0,[1176],9
1179,1029,481,69.5,[1169],13
1180,1030,7,46.0,[],10
1181,1031,263,46.0,[],10
1182,1032,381,53.5,[],11
1183,1033,412,53.0,[],11
1184,1035,214,99.0,[],15
1185,1037,139,50.5,[],11
1186,1037,272,68.0,[],13
1187,1037,497,52.0,[],11
1188,1038,61,5.0,[],3
1189,1038,519,60.0,[],12
1190,1039,474,50.5,[],11
1191,1042,187,27.5,[],8
1192,1042,224,37.0,[],9
1193,1042,431,54.0,[],11
1194,1044,417,51.5,[],11
1195,1045,286,27.0,[],8
1196,1046,32,81.0,[],15
1197,1046,471,45.5,[],11
1198,1047,193,58.5,[],11
1199,1048,322,33.0,[],8
1200,1050,115,45.5,[],10
1201,1054,39,74.0,[],13
1202,1054,286,24.0,[],7
1203,1055,236,74.5,[],13
1204,1057,124,75.0,[],14
1205,1057,374,46.5,[],10
1206,1058,447,43.5,[],10
1207,1058,498,49.0,[],11
1208,1059,319,17.5,[],7
1209,1060,55,82.0,[],14
1210,1060,167,38.5,[],10
1211,1065,76,36.5,[],10
1212,1065,348,51.5,[],11
1213,1067,467,48.0,[],10
1214,1069,313,4.5,[1215],3
1215,1070,312,68.5,[1214],13
1216,1071,183,50.5,[],12
1217,1071,432,57.0,[1220],11
1218,1072,76,36.5,[],9
1219,1072,241,37.0,[],9
1220,1072,429,54.0,[1217],11
1221,1074,143,93.0,"[1224, 1225]",14
1222,1075,206,31.5,[],9
1223,1077,125,55.5,[],12
1224,1077,143,31.5,"[1221, 1225]",8
1225,1077,145,36.5,"[1221, 1224]",10
1226,1077,159,43.5,[],10
1227,1078,99,48.0,[1231],10
1228,1078,414,52.5,[],11
1229,1079,440,56.0,[1234],12
1230,1081,424,46.0,[1232],11
1231,1083,94,35.5,[1227],9
1232,1084,425,29.0,[1230],9
1233,1085,174,47.5,[],11
1234,1085,437,48.5,[1229],10
1235,1086,267,42.0,[],10
1236,1087,412,66.5,[],12
1237,1088,108,27.5,[],8
1238,1089,246,37.5,[],10
1239,1089,254,77.0,[],13
1240,1090,28,56.0,[],12
1241,1090,389,66.5,[],12
1242,1091,320,62.5,[],12
1243,1092,310,67.0,[],13
1244,1095,67,33.0,[1249],9
1245,1095,189,15.5,[],6
1246,1097,433,47.5,[],11
1247,1098,506,57.5,[],13
1248,1099,250,29.0,[],9
1249,1100,64,30.0,[1244],8
1250,1102,42,49.5,[1251],11
1251,1103,42,44.0,[1250],10
1252,1103,166,63.0,[],12
1253,1103,211,38.0,[],9
1254,1104,290,70.5,"[1255, 1260]",13
1255,1105,293,75.5,"[1254, 1260]",13
1256,1106,196,46.0,[],11
1257,1106,440,78.5,[],14
1258,1108,122,35.0,[],9
1259,1110,66,23.5,[],7
1260,1111,294,52.5,"[1254, 1255]",11
1261,1112,40,42.5,[],10
1262,1114,255,17.5,[1264],6
1263,1115,308,27.5,[],8
1264,1116,259,69.0,"[1262, 1268]",12
1265,1116,297,15.5,[],6
1266,1118,198,36.5,[],10
1267,1119,246,84.5,[],14
1268,1119,257,24.5,[1264],7
1269,1120,382,36.5,[],9
1270,1123,186,84.5,[],15
1271,1128,161,60.0,[1277],12
1272,1129,361,28.0,[],7
1273,1130,342,21.0,[],7
1274,1133,7,53.0,[1279],11
1275,1133,29,64.0,[],12
1276,1133,69,65.5,[],12
1277,1133,163,22.0,[1271],7
1278,1133,202,48.0,[],11
1279,1134,0,74.5,[1274],13
1280,1135,517,73.0,[],13
1281,1136,466,29.0,[],8
1282,1138,16,49.5,[],11
1283,1138,132,19.5,[],7
1284,1138,293,37.0,[],10
1285,1140,270,36.0,[],9
1286,1141,80,91.5,[],15
1287,1141,389,27.5,[],8
1288,1143,362,77.5,[],14
1289,1144,410,47.5,[],11
1290,1146,491,57.5,[],12
1291,1147,203,38.5,[],10
1292,1148,221,52.5,[],11
1293,1149,286,40.5,[],10
1294,1149,399,55.0,[],11
1295,1150,104,72.0,[],13
1296,1152,334,36.5,[],9
1297,1153,11,78.5,[],14
1298,1153,178,44.5,[],10
1299,1153,193,75.0,[],13
1300,1154,460,42.0,[],10
1301,1155,125,25.5,[],7
1302,1156,301,89.0,[],15
1303,1157,33,93.0,[1309],15
1304,1157,510,40.0,[1308],9
1305,1158,80,74.0,[],14
1306,1158,111,57.0,[],13
1307,1158,412,37.0,[],9
1308,1158,511,63.0,[1304],13
1309,1161,30,49.5,[1303],11
1310,1161,319,31.5,"[1311, 1312]",8
1311,1162,320,41.0,"[1310, 1312]",10
1312,1162,326,91.0,"[1310, 1311]",15
1313,1169,51,77.0,[],14
1314,1170,310,40.5,[],10
1315,1171,32,75.0,[],15
1316,1172,148,64.0,[1319],12
1317,1172,229,7.0,[],4
1318,1174,128,53.5,[],12
1319,1174,140,57.0,[1316],12
1320,1174,186,45.5,[],10
1321,1175,161,91.0,[],14
1322,1175,478,25.5,[],8
1323,1176,112,64.0,[],13
1324,1179,55,68.5,[1325],14
1325,1179,63,97.0,[1324],14
1326,1180,170,69.0,[],12
1327,1180,360,60.5,[],11
1328,1185,177,30.5,[],8
1329,1189,303,64.5,[],13
1330,1190,84,41.0,[],10
1331,1192,65,74.5,[],13
1332,1192,215,72.5,[1333],13
1333,1193,215,59.5,[1332],12
1334,1198,51,29.0,[],8
1335,1198,498,90.5,[1337],14
1336,1199,329,69.5,[],13
1337,1202,498,49.0,"[1335, 1341]",11
1338,1204,127,54.0,[],12
1339,1205,178,65.5,[],13
1340,1206,292,70.0,[],14
1341,1207,503,42.0,[1337],10
1342,1209,136,43.5,[],10
1343,1211,31,77.5,[1351],14
1344,1211,447,29.5,[],8
1345,1212,128,57.5,[],11
1346,1212,321,35.5,[],9
1347,1212,424,68.5,[],12
1348,1212,462,41.5,[],10
1349,1213,215,86.0,[],14
1350,1214,87,74.0,[],14
1351,1215,25,48.0,[1343],12
1352,1215,414,4.5,[],3
1353,1218,310,79.0,[],15
1354,1218,355,57.5,[],12
1355,1219,124,45.0,[],11
1356,1220,406,66.0,[],13
1357,1221,37,27.0,[],8
1358,1221,64,53.5,[],12
1359,1221,157,43.0,[],10
1360,1221,277,20.0,[],7
1361,1222,230,89.0,[],15
1362,1222,297,53.5,[],12
1363,1224,455,37.0,[],9
1364,1226,322,37.0,[1366],9
1365,1226,425,39.0,[],9
1366,1228,319,57.0,[1364],12
1367,1229,94,56.0,[],11
1368,1229,411,48.5,[],11
1369,1232,62,44.5,[],11
1370,1233,12,58.0,"[1382, 1383]",12
1371,1233,165,68.0,[],12
1372,1234,484,27.0,[],8
1373,1235,136,54.5,[],12
1374,1235,473,42.0,[1375],10
1375,1235,476,27.0,[1374],7
1376,1236,202,37.5,[],10
1377,1236,247,64.5,[],12
1378,1236,404,28.0,[1381],8
1379,1237,503,29.0,[],8
1380,1238,383,57.5,[],11
1381,1239,409,81.0,[1378],13
1382,1240,12,30.0,"[1370, 1383]",9
1383,1241,8,63.5,"[1370, 1382]",12
1384,1242,151,41.5,[],10
1385,1242,460,75.0,[],13
1386,1242,493,62.0,[],12
1387,1243,140,38.0,[1389],9
1388,1243,359,63.5,[],12
1389,1245,136,48.0,[1387],10
1390,1250,204,57.5,[],12
1391,1251,172,58.0,[],12
1392,1251,488,52.0,[1394],11
1393,1253,313,34.0,[],9
1394,1253,495,45.5,[1392],10
1395,1254,97,31.5,[],9
1396,1254,149,46.5,[],11
1397,1257,111,42.0,[],9
1398,1257,389,24.0,[],8
1399,1257,416,28.0,[],8
1400,1258,138,54.5,[],11
1401,1258,380,76.0,[],13
1402,1259,237,91.5,[],14
1403,1261,154,30.0,[1404],8
1404,1261,157,29.0,[1403],8
1405,1264,246,19.5,[],7
1406,1265,192,59.0,[],12
1407,1265,343,24.5,[],7
1408,1266,492,38.5,[],10
1409,1267,426,46.5,[],11
1410,1269,370,54.0,[1411],12
1411,1271,368,34.0,[1410],9
1412,1273,51,31.0,[],8
1413,1273,396,55.0,[1417],11
1414,1275,98,23.0,[],7
1415,1275,449,50.0,[],11
1416,1276,325,49.5,[],11
1417,1276,396,45.5,[1413],10
1418,1276,423,24.5,[],7
1419,1278,147,14.0,[],6
1420,1279,21,17.0,[],6
1421,1279,243,44.0,[],10
1422,1283,190,34.0,[],9
1423,1283,470,60.0,[],12
1424,1284,33,62.5,[],12
1425,1285,351,63.0,[],12
1426,1286,10,41.5,[],10
1427,1287,261,59.0,[],12
1428,1291,205,63.5,[],12
1429,1291,217,80.0,[1433],15
1430,1292,459,62.0,[],12
1431,1293,357,36.0,[],9
1432,1296,204,43.5,[],10
1433,1296,214,33.5,[1429],9
1434,1296,469,100.5,[1443],14
1435,1297,479,58.0,[],12
1436,1298,308,74.5,[],13
1437,1300,455,65.5,[],13
1438,1301,169,33.5,[1444],9
1439,1301,189,41.5,[],10
1440,1302,63,51.0,[],11
1441,1302,203,23.0,[1446],7
1442,1302,516,19.0,[],6
1443,1303,467,62.0,[1434],13
1444,1305,172,20.0,[1438],7
1445,1305,286,63.5,[],12
1446,1306,197,60.0,[1441],12
1447,1307,72,30.5,[],8
1448,1307,252,54.0,[],12
1449,1307,509,40.5,[],9
1450,1308,359,91.0,[],15
1451,1310,148,55.5,[],11
1452,1313,45,40.5,[],10
1453,1314,62,32.0,[],8
1454,1316,138,105.5,[],15
1455,1317,107,31.0,[],8
1456,1318,227,38.0,[],10
1457,1318,437,35.0,[],9
1458,1318,455,74.5,[],13
1459,1319,54,31.5,[],9
1460,1319,421,76.0,[],14
1461,1319,481,41.5,[],10
1462,1320,248,55.0,[],11
1463,1320,265,32.0,[],9
1464,1322,125,59.5,[],12
1465,1323,32,66.0,[],12
1466,1323,350,46.0,[],10
1467,1325,326,46.0,[],11
1468,1325,396,65.0,[],12
1469,1326,193,71.0,[1472],14
1470,1326,286,69.0,[1478],12
1471,1326,338,60.5,[],12
1472,1327,194,58.0,[1469],12
1473,1327,413,31.0,[],8
1474,1328,23,58.5,[],12
1475,1330,106,52.0,[1477],11
1476,1330,205,41.5,[],10
1477,1331,101,54.0,[1475],11
1478,1331,282,29.5,[1470],8
1479,1331,403,38.5,"[1483, 1487]",9
1480,1333,328,31.5,[],9
1481,1333,423,78.0,[1490],14
1482,1334,94,48.0,[1485],11
1483,1335,398,57.0,[1479],12
1484,1337,270,33.0,[1491],8
1485,1338,93,32.0,[1482],9
1486,1338,216,36.5,[1488],9
1487,1338,407,77.0,[1479],13
1488,1340,212,22.5,[1486],7
1489,1341,132,42.0,[1497],10
1490,1341,421,69.5,[1481],13
1491,1343,264,69.5,[1484],12
1492,1344,40,86.0,[],14
1493,1346,65,48.5,[],11
1494,1346,394,8.5,[],5
1495,1346,469,46.0,"[1496, 1499]",11
1496,1347,464,35.0,[1495],9
1497,1348,130,53.5,[1489],11
1498,1348,290,61.5,[],12
1499,1349,470,32.5,[1495],8
1500,1350,448,18.0,[],6
1501,1351,517,31.5,[],8
1502,1352,114,78.0,[1507],14
1503,1352,210,36.5,[],9
1504,1353,61,39.5,[],10
1505,1353,422,49.5,[],11
1506,1353,505,33.0,[1518],9
1507,1354,108,15.0,[1502],6
1508,1355,326,72.0,[],13
1509,1356,74,6.0,[],4
1510,1356,402,31.0,[],9
1511,1357,39,73.5,[],13
1512,1358,281,48.0,[],11
1513,1359,2,74.5,[],14
1514,1359,167,27.5,[1516],7
1515,1359,209,22.0,[],7
1516,1360,162,86.0,[1514],14
1517,1360,292,86.0,[],14
1518,1360,505,57.5,[1506],12
1519,1361,193,51.0,[],11
1520,1362,69,30.5,[],8
1521,1363,262,86.0,[],15
1522,1364,237,51.5,[],11
1523,1365,390,19.5,[1525],7
1524,1365,416,73.5,[],13
1525,1366,393,90.0,[1523],15
1526,1367,480,28.5,[],8
1527,1369,473,35.5,[],9
1528,1370,164,26.0,[],9
1529,1371,112,35.0,[],9
1530,1371,362,49.5,[],11
1531,1372,410,45.0,[1537],10
1532,1373,7,39.5,[],10
1533,1373,93,99.5,[],14
1534,1374,350,34.0,[],9
1535,1374,464,55.0,[],12
1536,1374,499,59.5,[],12
1537,1377,407,49.0,[1531],11
1538,1378,374,61.5,[],12
1539,1379,312,8.5,[],5
1540,1381,104,93.5,[],15
1541,1383,332,34.5,[],9
1542,1384,179,63.0,[],13
1543,1384,351,23.5,[],7
1544,1384,434,29.0,[],9
1545,1385,476,75.5,[],14
1546,1387,56,60.5,[],12
1547,1388,14,30.0,[1554],8
1548,1388,236,46.0,[],11
1549,1389,95,53.0,[],11
1550,1389,270,46.0,[],10
1551,1390,332,45.0,[],10
1552,1390,407,30.5,[],8
1553,1391,281,51.5,[],11
1554,1392,13,38.5,[1547],9
1555,1394,74,61.5,[],13
1556,1394,403,36.5,[],10
1557,1396,367,44.5,[1558],10
1558,1396,368,19.0,[1557],6
1559,1397,316,30.0,[],9
1560,1398,395,74.5,[],14
1561,1399,36,28.0,[],8
1562,1399,172,30.0,[],8
1563,1399,192,36.5,[1564],10
1564,1399,193,49.0,[1563],11
1565,1401,152,46.5,[],11
1566,1401,206,45.0,[1580],11
1567,1401,326,45.0,[],10
1568,1401,426,37.5,[1573],9
1569,1401,515,60.0,[],12
1570,1402,499,39.5,[],9
1571,1403,478,56.5,[1575],12
1572,1404,126,24.0,[],8
1573,1404,425,62.0,[1568],12
1574,1405,234,40.0,[1576],10
1575,1405,480,50.5,"[1571, 1584]",11
1576,1406,239,45.0,[1574],11
1577,1406,466,37.0,[],9
1578,1407,20,47.5,[],10
1579,1407,60,73.5,[],13
1580,1408,206,70.5,"[1566, 1581]",13
1581,1410,197,66.0,[1580],13
1582,1410,508,77.5,[],14
1583,1411,78,49.5,[1590],11
1584,1411,474,59.5,[1575],12
1585,1412,33,47.5,[],11
1586,1412,318,28.0,[],8
1587,1413,140,44.0,[],10
1588,1413,276,60.5,[1598],13
1589,1413,356,59.0,[],12
1590,1414,82,57.5,[1583],12
1591,1415,42,31.5,[],9
1592,1416,494,50.5,[1594],10
1593,1417,400,48.0,[],10
1594,1417,500,34.5,[1592],9
1595,1418,100,20.0,[],7
1596,1418,163,42.5,[],9
1597,1419,464,30.5,[],8
1598,1420,278,32.5,[1588],9
1599,1420,407,36.0,[],10
1600,1421,57,60.0,[],12
1601,1423,357,83.5,[],14
1602,1424,142,66.5,[1604],12
1603,1424,154,51.5,[],11
1604,1425,142,76.0,[1602],14
1605,1426,167,35.0,[],9
1606,1426,347,31.0,[],8
1607,1428,293,42.5,[],9
1608,1428,386,71.0,[],12
1609,1429,478,71.5,[],13
1610,1430,423,39.0,[1612],10
1611,1434,192,43.0,[],10
1612,1435,417,69.0,[1610],13
1613,1436,126,66.5,[],13
1614,1437,261,73.0,[],13
1615,1439,68,86.5,[],14
1616,1439,309,50.5,[],11
1617,1439,337,50.5,[],11
1618,1439,357,54.0,[],12
1619,1439,424,36.0,[],9
1620,1440,346,38.0,[],9
1621,1443,229,31.5,[],9
1622,1445,51,42.0,[],10
1623,1445,136,33.0,[],8
1624,1446,451,54.0,[],11
1625,1447,170,46.0,[],10
1626,1450,73,42.0,[1633],10
1627,1450,370,20.5,[],7
1628,1450,504,48.0,[1642],11
1629,1451,248,57.5,[],11
1630,1452,12,31.0,[1640],9
1631,1452,57,57.0,[],12
1632,1452,406,48.5,[],11
1633,1453,67,48.0,"[1626, 1644]",11
1634,1453,447,34.0,[],9
1635,1454,34,48.0,[],12
1636,1454,46,63.0,[],12
1637,1454,341,38.0,[],9
1638,1455,224,56.0,[],12
1639,1455,282,66.0,[],12
1640,1456,14,56.0,[1630],11
1641,1456,161,42.0,[],10
1642,1456,507,70.5,[1628],12
1643,1457,78,53.5,[],11
1644,1458,65,49.0,[1633],11
1645,1459,153,44.0,[],10
1646,1459,370,90.5,[],14
1647,1461,113,51.0,[1650],11
1648,1463,239,89.0,[],14
1649,1463,384,45.5,[],11
1650,1464,114,36.5,[1647],9
1651,1466,135,64.5,[],13
1652,1468,449,43.5,[],10
1653,1469,301,72.5,[],13
1654,1470,194,48.0,[],11
1655,1471,43,62.0,[],13
1656,1472,330,45.0,[],11
1657,1473,155,50.5,[],11
1658,1474,457,33.5,[],9
1659,1476,2,60.5,[],12
1660,1480,281,65.5,[1661],13
1661,1480,287,40.5,[1660],10
1662,1481,171,69.0,[],13
1663,1483,14,59.5,[],12
1664,1483,189,52.0,[],11
1665,1483,503,17.5,[],6
1666,1484,266,46.5,[],11
1667,1486,76,52.0,[],11
1668,1486,136,55.0,[],11
1669,1486,208,13.0,[],5
1670,1486,510,42.5,[],10
1671,1490,478,69.5,[],13
1672,1491,363,94.0,[],15
1673,1493,310,41.0,[],9
1674,1493,413,25.5,[],8
1675,1494,401,9.0,[],5
1676,1497,294,77.0,"[1681, 1682]",14
1677,1498,19,30.0,[],8
1678,1499,471,49.5,[1679],10
1679,1500,475,52.0,[1678],11
1680,1501,85,57.5,[],12
1681,1503,286,49.0,[1676],11
1682,1504,296,22.5,[1676],7
1683,1505,441,45.5,[1686],11
1684,1506,313,40.0,[1690],10
1685,1507,382,37.0,[],9
1686,1510,442,52.5,[1683],11
1687,1511,360,78.0,[],14
1688,1511,449,19.5,[],7
1689,1512,137,104.5,[],16
1690,1512,315,57.5,[1684],12
1691,1513,495,48.5,[],11
1692,1515,283,37.0,[],9
1693,1516,459,33.5,[],9
1694,1517,392,55.5,[],12
1695,1518,424,27.0,[],7
1696,1518,477,47.0,[],11
