DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,410,11,18.0,[],7
969,410,152,25.5,[966],8
970,410,177,17.0,[978],6
971,410,337,19.5,[960],7
972,410,413,25.5,[],7
973,410,484,16.5,[],6
974,411,135,15.5,[],6
975,411,141,16.5,[],7
976,411,468,17.5,[],6
977,412,102,16.0,[],6
978,412,176,23.0,"[970, 983]",7
979,412,359,14.0,[],6
980,413,18,13.0,[],5
981,413,288,18.0,[],6
982,414,42,8.0,[989],4
983,414,178,10.0,[978],5
984,414,481,7.0,[988],4
985,415,306,26.5,[],7
986,415,494,18.0,[],7
987,416,379,6.0,[],4
988,416,483,20.5,"[984, 999]",7
989,417,39,25.0,"[982, 990]",8
990,417,40,20.0,[989],7
991,417,202,20.0,[],7
992,417,400,8.5,[],4
993,418,170,32.0,[995],8
994,418,180,13.0,[],5
995,419,172,18.5,[993],6
996,419,490,5.0,[],3
997,421,217,24.5,[],7
998,421,295,19.5,[],6
999,422,483,37.0,"[988, 1005]",9
1000,423,42,12.5,[],5
1001,423,61,10.5,[],5
1002,423,176,29.5,[],8
1003,423,414,22.0,[],7
1004,424,452,20.5,[],7
1005,424,487,15.5,"[999, 1012]",6
1006,425,26,16.0,[],6
1007,425,123,15.5,[],6
1008,425,329,11.0,[],5
1009,426,84,14.0,[],5
1010,426,372,8.5,[],4
1011,427,229,14.0,[],5
1012,427,485,18.5,[1005],6
1013,428,249,17.0,[],6
1014,429,316,23.5,[1016],7
1015,430,102,4.5,[],3
1016,430,321,30.5,[1014],8
1017,430,338,21.5,[],7
1018,430,389,22.0,[],7
1019,431,146,28.5,[],8
1020,431,462,22.5,[],7
1021,432,88,23.0,[],7
1022,432,156,13.0,[],5
1023,432,223,8.5,[1025],4
1024,433,60,23.0,[],7
1025,433,220,16.0,[1023],6
1026,433,232,17.0,[],6
1027,433,342,8.0,[],4
1028,433,369,18.5,[],7
1029,433,393,17.0,[],6
1030,434,168,8.5,[1031],4
1031,434,169,20.0,[1030],7
1032,434,398,9.0,[],5
1033,434,432,17.5,[],6
1034,435,269,28.0,[1042],8
1035,436,40,11.0,[],5
1036,436,66,25.5,[],7
1037,436,404,12.0,[],5
1038,436,468,30.5,[],8
1039,437,87,8.5,[],4
1040,437,260,23.0,[],7
1041,437,381,9.0,[1043],5
1042,438,267,17.0,[1034],6
1043,438,379,19.5,[1041],6
1044,438,394,14.0,[1046],5
1045,439,385,26.5,[1058],8
1046,439,392,20.5,[1044],7
1047,440,239,11.0,[],5
1048,440,486,20.5,[],7
1049,441,83,20.5,[],7
1050,441,342,22.0,[],7
1051,441,357,12.0,[],5
1052,441,410,8.5,[],4
1053,441,493,28.0,[],8
1054,442,94,23.0,[],7
1055,442,219,12.0,[],5
1056,442,441,18.0,[],7
1057,443,333,14.0,[1061],6
1058,443,386,19.5,[1045],7
1059,444,235,15.5,[],6
1060,444,320,31.5,[],8
1061,444,335,17.0,[1057],6
1062,445,71,19.5,[],7
1063,445,420,19.0,[],7
1064,446,340,11.0,[],5
1065,447,134,25.5,[],7
1066,447,178,19.5,[],7
1067,447,202,15.5,[],6
1068,448,149,23.0,[],7
1069,448,298,27.0,[1076],8
1070,448,368,13.5,[],6
1071,448,485,20.0,[1072],7
1072,448,486,10.5,[1071],5
1073,450,372,18.0,[],7
1074,450,395,16.0,[],6
1075,451,79,22.0,[],7
1076,451,295,17.0,[1069],6
1077,451,337,15.0,[],5
1078,451,433,7.5,[],4
1079,451,442,25.5,[],8
1080,452,172,21.0,[],7
1081,452,401,19.0,[],7
1082,452,465,17.0,[],6
1083,453,356,10.0,[],5
1084,454,227,18.0,[1086],7
1085,454,383,9.0,[],5
1086,455,229,17.5,[1084],6
1087,455,235,20.0,[],7
1088,455,266,14.0,[],5
1089,455,271,8.5,[],5
1090,455,289,31.0,[],8
1091,455,450,19.5,[],7
1092,455,495,27.0,[1103],7
1093,456,158,24.5,[],7
1094,456,363,16.0,[],6
1095,456,482,22.0,[],8
1096,457,181,8.0,[1102],4
1097,457,297,28.0,[],8
1098,457,388,10.5,[],5
1099,458,77,14.0,[],5
1100,458,121,8.5,[],4
1101,458,146,23.5,[],7
1102,458,181,13.5,[1096],5
1103,458,493,15.5,"[1092, 1117]",6
1104,459,113,14.0,[],6
1105,459,344,16.5,[],6
1106,459,511,30.0,[],8
1107,460,8,15.5,[],6
1108,460,323,26.5,[],8
1109,460,391,4.5,[],3
1110,460,471,9.0,[],5
1111,460,487,8.0,[1117],4
1112,461,85,11.0,[],5
1113,461,212,14.0,[],6
1114,461,330,26.0,[1130],7
1115,461,443,30.0,[],9
1116,462,34,18.5,[],6
1117,462,490,31.5,"[1103, 1111]",8
1118,463,21,27.5,[],8
1119,463,73,21.5,[],7
1120,463,122,14.0,[],6
1121,463,352,17.0,[],6
1122,463,426,14.0,[],6
1123,464,51,14.5,[],6
1124,464,111,8.0,[],4
1125,464,135,9.0,[],5
1126,464,205,23.0,[],7
1127,464,235,35.5,[1142],9
1128,464,269,24.0,[],7
1129,464,320,29.0,[],8
1130,464,326,14.0,[1114],5
1131,464,342,8.0,[],4
1132,465,138,17.0,[],6
1133,465,253,22.0,[],7
1134,466,1,30.0,[],8
1135,466,173,14.0,[],6
1136,466,410,18.5,[],6
1137,467,41,9.0,[],5
1138,467,448,6.0,[],4
1139,468,56,16.0,[],6
1140,468,120,17.5,[],6
1141,468,210,13.0,[],5
1142,468,233,15.5,[1127],6
1143,468,259,25.0,[],7
1144,469,156,11.5,[1153],5
1145,470,217,17.0,[],6
1146,470,368,9.0,[1147],5
1147,470,372,19.5,[1146],6
1148,471,166,14.0,[],6
1149,471,243,11.0,[],5
1150,471,279,15.0,[],6
1151,472,2,12.0,[],5
1152,472,98,8.0,[],4
1153,472,156,11.5,[1144],5
1154,472,196,15.5,[],6
1155,473,363,22.5,[],7
1156,473,389,11.0,[],5
1157,473,406,11.0,[1165],5
1158,474,34,17.0,[],6
1159,474,250,14.0,[],5
1160,474,291,15.5,[],6
1161,475,210,16.0,[],6
1162,476,21,11.0,[],5
1163,476,133,35.0,[],9
1164,476,382,18.5,[],6
1165,476,408,20.5,[1157],7
1166,477,233,11.0,[],5
1167,477,305,31.5,[1176],8
1168,478,4,18.5,[1171],6
1169,478,126,34.0,[],8
1170,478,178,8.5,[],5
1171,479,4,6.0,[1168],4
1172,480,50,17.0,[],6
1173,480,163,22.0,[],7
1174,480,449,24.0,[],8
1175,481,264,9.0,[],5
1176,481,306,25.5,[1167],7
1177,482,433,5.0,[1178],3
1178,482,435,22.0,[1177],7
1179,483,289,11.0,[],5
1180,483,339,10.5,[],5
1181,485,58,32.5,[],9
1182,485,124,6.0,[],4
1183,485,514,8.5,[],5
1184,486,75,15.5,[],6
1185,486,249,17.0,[],6
1186,486,481,25.5,[],7
1187,487,437,10.5,[],5
1188,489,170,11.5,[],5
1189,489,201,19.0,[],6
1190,489,284,13.5,[],5
1191,489,364,16.0,[],6
1192,489,390,19.0,[1196],6
1193,489,514,17.5,[],7
1194,490,14,21.0,"[1202, 1204]",7
1195,490,251,9.0,[],5
1196,490,394,26.0,[1192],8
1197,491,29,28.0,[],8
1198,491,195,15.5,[],6
1199,491,299,14.5,[],5
1200,491,425,14.5,[1201],6
1201,491,428,14.5,[1200],6
1202,492,16,15.5,"[1194, 1204]",6
1203,492,461,12.0,[],5
1204,493,17,16.5,"[1194, 1202]",6
1205,493,336,13.5,[],5
1206,494,127,21.0,[],7
1207,494,172,23.5,[1213],7
1208,494,208,24.0,[],7
1209,494,245,20.0,[],7
1210,494,258,25.5,[],8
1211,494,380,8.5,[],4
1212,494,450,8.0,[],4
1213,495,169,20.5,[1207],7
1214,495,301,15.0,[],6
1215,495,500,21.0,[],7
1216,497,71,6.0,[],4
1217,497,201,15.0,[],5
1218,497,284,14.5,[],6
1219,497,507,17.5,[],6
1220,499,105,19.0,[],7
1221,499,426,8.0,[],4
1222,500,153,23.5,[],7
1223,500,174,27.0,[],8
1224,500,388,15.5,[],6
1225,500,497,8.5,[1233],4
1226,501,166,14.0,[],6
1227,501,218,14.5,[1234],6
1228,501,226,16.0,[],6
1229,502,27,16.0,[],6
1230,502,64,8.0,[],4
1231,503,78,23.5,[],7
1232,503,263,8.0,[],4
1233,503,494,27.0,[1225],8
1234,504,219,35.0,[1227],9
1235,505,276,14.5,[],6
1236,505,376,16.0,[],6
1237,506,64,29.0,[],8
1238,506,94,13.5,[1243],5
1239,506,385,8.5,[],4
1240,506,503,8.0,[1241],4
1241,507,501,15.5,[1240],6
1242,508,84,17.0,[],6
1243,508,93,26.0,[1238],7
1244,508,264,16.0,[],6
1245,508,355,18.0,[],7
1246,508,392,17.0,[1248],6
1247,509,137,9.0,[],5
1248,509,391,24.5,[1246],7
1249,510,323,24.0,[],7
1250,510,341,12.0,[],5
1251,510,377,11.5,[],5
1252,511,15,21.0,[],7
1253,511,63,18.5,[],6
1254,511,91,6.0,[],4
1255,511,386,14.5,[],6
1256,511,407,29.0,[1262],8
1257,511,485,11.5,[],5
1258,512,198,7.5,[],4
1259,513,0,28.5,[],8
1260,513,264,26.5,[],8
1261,513,358,17.0,[1269],6
1262,513,406,14.5,[1256],6
1263,513,422,25.0,[],8
1264,514,10,17.0,[],6
1265,514,73,24.0,[],8
1266,514,450,12.0,[1270],5
1267,515,68,18.5,[],6
1268,515,175,26.0,[],7
1269,515,360,16.0,[1261],6
1270,515,453,27.0,[1266],8
1271,516,121,12.0,[],5
1272,516,399,16.0,[],6
1273,518,48,10.0,[],5
1274,518,377,12.0,[],5
1275,519,128,9.0,[],5
1276,519,170,16.0,[],6
1277,521,2,18.0,[],6
1278,521,396,19.0,[],7
1279,521,442,30.5,[],8
1280,522,217,12.0,[],5
1281,522,229,17.5,[],6
1282,523,36,16.5,[],6
1283,523,89,5.0,[],3
1284,523,135,31.5,[],9
1285,523,161,21.5,[],7
1286,524,120,14.5,[1290],6
1287,525,43,25.5,[],8
1288,526,358,17.5,[],7
1289,527,4,14.5,[],6
1290,527,119,18.0,"[1286, 1298]",6
1291,527,299,11.0,[],5
1292,527,397,17.5,[],6
1293,528,53,29.0,[],8
1294,528,501,5.5,[],4
1295,530,327,13.5,[],5
1296,531,1,6.0,[],4
1297,531,26,27.0,[],8
1298,531,119,27.5,[1290],8
1299,531,203,18.0,[],6
1300,531,357,11.5,[],5
1301,531,432,27.0,[],7
1302,532,89,14.5,[],6
1303,532,102,41.5,[],9
1304,532,130,16.0,[],6
1305,532,384,16.5,[],7
1306,532,441,15.5,[],6
1307,533,300,22.0,[],7
1308,533,390,10.5,[],5
1309,533,512,21.0,[],7
1310,534,181,17.5,[],6
1311,534,364,14.5,[1313],6
1312,535,188,16.0,[],6
1313,535,364,8.0,[1311],4
1314,535,402,12.0,[],5
1315,535,484,20.0,[1316],7
1316,535,486,17.5,[1315],7
1317,536,28,5.0,[],3
1318,536,227,15.5,[],6
1319,538,109,17.5,[],6
1320,538,206,21.5,[],7
1321,539,293,11.0,[],5
1322,539,315,12.0,[],5
1323,540,192,15.0,[],6
1324,540,443,17.5,[],6
1325,541,384,12.0,[],5
1326,541,488,14.0,[],6
1327,543,140,7.5,[],4
1328,544,513,8.0,[],4
1329,545,6,27.5,[1339],8
1330,545,47,14.0,[],5
1331,545,169,25.5,[1336],7
1332,545,427,8.0,[],4
1333,546,29,7.0,[],4
1334,546,356,23.5,[],7
1335,547,373,10.0,[],5
1336,548,166,19.0,[1331],7
1337,548,226,17.5,[1343],6
1338,548,382,23.5,[],7
1339,549,6,25.0,"[1329, 1344]",7
1340,549,48,8.5,[],5
1341,550,112,14.0,[1342],5
1342,550,112,25.0,[1341],7
1343,550,227,23.0,[1337],7
1344,551,3,16.0,[1339],6
1345,551,15,16.5,[],7
1346,551,347,18.0,[],6
1347,551,466,19.0,[],7
1348,552,93,27.0,[1349],8
1349,553,97,8.0,[1348],4
1350,553,213,14.0,[],6
1351,553,372,20.0,[],7
1352,554,365,29.5,[1364],8
1353,554,408,21.0,[],8
1354,555,296,16.0,[1361],6
1355,555,326,17.0,[1369],6
1356,556,242,6.0,[1360],4
1357,556,454,5.0,[],3
1358,557,31,19.0,[],7
1359,557,236,22.0,[],7
1360,557,244,24.0,[1356],7
1361,557,296,8.5,[1354],4
1362,558,165,7.5,[],4
1363,558,289,22.0,[],7
1364,558,367,15.0,[1352],6
1365,559,117,6.0,[],4
1366,559,128,20.5,[],7
1367,559,144,28.0,[1375],8
1368,559,256,16.5,[],6
1369,559,327,29.0,[1355],8
1370,560,396,14.0,[],5
1371,561,152,16.5,[],7
1372,561,223,21.0,[],7
1373,561,314,21.0,[],7
1374,562,71,15.0,[],5
1375,562,146,16.0,[1367],6
1376,563,297,7.5,[],4
1377,564,17,20.0,[],7
1378,566,443,28.5,[],8
1379,566,477,19.0,[],6
1380,568,318,24.5,[],7
1381,569,3,15.5,[],6
1382,569,256,12.0,[],5
1383,570,77,20.5,[],7
1384,570,168,30.5,[],8
1385,571,150,27.0,[],7
1386,571,279,16.0,[],6
1387,571,308,6.0,[],4
1388,572,355,25.5,[],7
1389,574,43,17.0,[],6
1390,575,299,18.0,[1398],6
1391,576,69,22.5,[],7
1392,576,111,14.5,[],6
1393,576,313,24.0,[],8
1394,576,436,11.0,[],5
1395,577,89,7.5,[],4
1396,577,448,21.0,[],7
1397,578,40,13.0,[],5
1398,578,298,14.0,[1390],6
1399,578,479,19.0,[],7
1400,579,135,8.0,[],4
1401,579,214,11.0,[],5
1402,579,340,10.5,[],5
1403,579,408,14.0,[],6
1404,580,106,18.5,[],6
1405,580,161,11.5,[],5
1406,581,220,29.5,[],8
1407,581,474,37.0,"[1409, 1411]",9
1408,582,249,11.0,[],5
1409,582,473,20.0,"[1407, 1411]",7
1410,583,129,21.5,[1413],7
1411,583,469,25.0,"[1407, 1409]",7
1412,583,506,10.5,[],5
1413,584,133,21.5,[1410],7
1414,584,315,24.0,[],8
1415,584,353,24.0,[],7
1416,584,403,8.5,[1417],4
1417,585,400,18.0,[1416],7
1418,586,12,14.5,[],6
1419,586,88,18.5,[],6
1420,587,74,22.5,"[1421, 1430]",7
1421,587,76,14.5,[1420],6
1422,587,127,13.0,[],5
1423,587,167,4.0,[],3
1424,587,384,15.5,[],6
1425,587,458,16.5,[],6
1426,588,347,17.5,[],6
1427,589,427,33.0,[1428],8
1428,589,432,28.5,[1427],8
1429,590,37,31.5,[],8
1430,590,75,11.5,[1420],5
1431,590,107,14.0,[],5
1432,590,397,19.0,[1433],6
1433,590,398,14.0,[1432],6
1434,591,91,8.0,[],4
1435,591,419,16.0,[],6
1436,592,262,13.0,[],5
1437,592,443,8.0,[],4
1438,593,118,11.5,[],5
1439,595,279,7.5,[],4
1440,595,383,8.0,[],4
1441,597,503,23.5,[],7
1442,599,283,7.5,[],4
1443,599,357,16.0,[],6
1444,599,435,34.0,[],9
1445,600,110,17.5,[],6
1446,600,130,29.0,[],8
1447,600,239,9.0,[],5
1448,600,334,23.0,[],7
1449,600,490,15.0,[],5
1450,601,415,15.5,[1462],6
1451,601,508,16.5,[],6
1452,602,63,16.0,[],6
1453,602,205,29.0,[],8
1454,602,287,30.5,[],8
1455,602,476,17.0,[],6
1456,604,54,16.0,[],6
1457,604,105,18.5,[],6
1458,604,219,10.0,[],5
1459,605,96,6.0,[],4
1460,605,118,13.5,[1465],5
1461,605,269,11.0,[],5
1462,605,419,85.5,[1450],2
1463,606,490,6.0,[],4
1464,606,509,9.0,[],5
1465,607,121,14.0,[1460],6
1466,607,179,15.5,[],6
1467,608,19,25.5,[],7
1468,608,368,21.5,[],7
1469,609,245,20.5,[1475],7
1470,609,250,12.0,[],5
1471,610,257,16.0,[],6
1472,610,462,21.5,[],7
1473,611,182,13.0,[],5
1474,612,49,30.5,[],8
1475,612,246,32.0,"[1469, 1480, 1484]",9
1476,612,504,13.0,[],5
1477,613,452,23.5,[],7
1478,614,5,10.0,[],5
1479,614,147,24.0,[],7
1480,614,249,17.0,"[1475, 1484]",6
1481,615,238,20.5,[],7
1482,616,136,27.5,[],8
1483,617,175,30.0,[],8
1484,617,246,21.5,"[1475, 1480, 1493]",7
1485,617,270,21.5,[],7
1486,617,467,13.0,[],5
1487,618,162,10.0,[],5
1488,620,14,4.5,[],3
1489,620,222,10.0,[],5
1490,620,283,21.5,[],7
1491,620,515,11.5,[],5
1492,621,208,23.0,[1504],7
1493,621,244,17.0,[1484],6
1494,621,319,12.0,[],5
1495,621,352,30.0,[],8
1496,622,115,13.5,[],5
1497,622,253,22.5,[],7
1498,622,313,7.5,[],4
1499,622,470,19.5,[],7
1500,623,418,8.0,[],4
1501,623,460,19.5,[1502],7
1502,623,462,21.0,[1501],7
1503,624,68,23.5,[],7
1504,624,207,34.5,[1492],9
1505,625,49,27.0,[],7
1506,625,129,18.0,[],7
1507,627,41,7.5,[],4
1508,627,96,17.5,[],6
1509,627,415,16.5,[1514],6
1510,628,299,21.5,[],7
1511,629,9,17.5,[],6
1512,629,228,10.0,[],5
1513,629,348,18.5,[1515],6
1514,629,417,11.5,[1509],5
1515,630,345,18.5,[1513],6
1516,630,403,18.0,[],7
1517,631,14,30.5,[],8
1518,631,32,22.0,[],7
1519,631,223,22.5,[],7
1520,632,173,22.5,[],7
1521,632,242,28.5,[],8
1522,632,354,19.5,[],7
1523,632,409,4.5,[],3
1524,633,377,7.5,[],4
1525,633,456,15.5,[],6
1526,634,66,15.0,[1534],6
1527,634,96,8.0,[],4
1528,634,111,14.5,[],5
1529,634,165,8.0,[],4
1530,634,261,10.0,[],5
1531,634,384,13.5,[],5
1532,635,189,35.5,[],9
1533,635,281,10.5,[],5
1534,636,70,34.0,[1526],9
1535,636,396,6.0,[],4
1536,637,219,15.5,[],6
1537,637,496,15.5,[],6
1538,638,271,16.0,[],6
1539,638,302,14.0,[1550],6
1540,638,386,28.5,[],8
1541,639,375,7.5,[],4
1542,640,99,19.0,[],7
1543,640,123,13.0,[],5
1544,640,177,15.5,[],6
1545,640,237,17.0,[],6
1546,641,412,15.5,[],6
1547,641,460,19.0,[],6
1548,642,84,15.0,[],6
1549,642,131,13.0,[],5
1550,642,303,24.0,[1539],7
1551,643,33,16.5,[],6
1552,643,218,24.5,[],7
1553,644,169,5.0,[],3
1554,644,378,18.0,[1558],6
1555,645,209,14.5,[],6
1556,645,336,7.5,[],4
1557,646,356,8.0,[],4
1558,646,379,14.5,[1554],6
1559,646,389,16.0,[],6
1560,647,222,13.5,[],6
1561,647,250,18.0,[],6
1562,647,351,30.0,[],8
1563,647,410,15.0,[],6
1564,648,62,29.0,[],8
1565,649,239,15.5,[],6
1566,649,403,15.5,[],6
1567,649,503,8.0,[],4
1568,650,302,16.0,[],6
1569,650,333,13.5,[],5
1570,651,113,22.5,[],7
1571,652,185,19.5,[],7
1572,652,365,15.5,[],6
1573,653,38,18.0,[],6
1574,653,68,18.5,[],6
1575,653,165,8.5,[],4
1576,653,325,18.5,[],6
1577,654,485,14.5,[],6
1578,655,94,16.0,[],6
1579,656,334,20.0,[],7
1580,657,305,30.0,[1588],8
1581,658,412,17.5,[],6
1582,659,402,14.5,[],6
1583,659,449,15.5,[],6
1584,660,226,25.5,[],8
1585,660,233,12.0,[],5
1586,661,217,22.0,[],7
1587,661,268,28.5,[],8
1588,662,306,16.0,[1580],6
1589,662,327,16.0,[],6
1590,663,311,21.5,[],7
1591,664,190,27.0,[],8
1592,664,294,16.0,[],6
1593,664,426,15.5,[],6
1594,665,181,11.0,[],5
1595,665,194,6.0,[],4
1596,665,223,12.0,[],5
1597,665,255,13.5,[1599],5
1598,665,477,9.0,[],5
1599,666,255,18.0,[1597],7
1600,666,299,11.0,[],5
1601,667,144,17.5,[],6
1602,667,211,14.0,[],5
1603,667,381,14.0,"[1607, 1614]",5
1604,668,110,16.0,[1605],6
1605,668,111,21.5,[1604],7
1606,668,137,16.0,[],6
1607,668,385,27.0,"[1603, 1614]",8
1608,669,7,7.0,[],4
1609,669,20,19.5,[],7
1610,670,68,16.0,[1612],6
1611,670,342,15.0,[],6
1612,671,65,13.0,[1610],5
1613,671,249,11.5,[],5
1614,671,383,17.0,"[1603, 1607]",6
1615,671,412,21.0,[],7
1616,672,73,19.5,[],7
1617,673,334,16.5,[1622],6
1618,674,47,28.0,[],7
1619,674,90,14.5,[],6
1620,674,197,11.0,[],5
1621,674,204,31.0,[],8
1622,674,333,17.5,[1617],6
1623,674,346,23.0,[],7
1624,675,155,25.5,[],8
1625,675,429,5.0,[],3
1626,675,448,15.0,[],5
1627,676,53,17.0,[],6
1628,676,65,14.5,[],5
1629,676,317,22.5,[],7
1630,676,366,13.5,[],5
1631,677,326,17.5,[],7
1632,678,499,29.5,[],8
1633,680,174,8.5,[],4
1634,680,263,27.0,[],8
1635,681,67,17.0,[],6
1636,681,482,8.5,[],4
1637,681,492,29.0,"[1645, 1652]",8
1638,682,275,7.5,[],4
1639,682,308,13.5,[1648],6
1640,682,318,19.0,[1641],7
1641,682,320,15.5,[1640],6
1642,683,38,16.0,[],6
1643,683,46,28.5,[],8
1644,683,436,9.0,[],5
1645,683,491,14.5,"[1637, 1652]",5
1646,685,157,29.0,[],8
1647,685,236,18.5,[],6
1648,685,307,19.0,[1639],7
1649,685,374,18.5,[],6
1650,685,427,13.0,[],5
1651,686,197,16.0,[1657],6
1652,686,489,24.0,"[1637, 1645]",7
1653,687,149,6.0,[],4
1654,688,73,25.5,[],7
1655,688,328,22.0,[],7
1656,689,169,23.5,[],7
1657,689,197,27.5,[1651],8
1658,690,31,23.5,[],7
1659,690,68,16.5,[],6
1660,690,316,13.0,[],5
1661,691,115,17.0,[],6
1662,692,226,5.0,[],3
1663,692,301,26.5,[],7
1664,693,62,18.5,[],6
1665,693,231,13.5,[],5
1666,693,335,14.5,[],6
1667,693,343,15.5,[],6
1668,693,377,23.5,[],7
1669,694,217,32.0,[],8
1670,695,110,20.0,[],7
1671,695,247,17.0,[1676],6
1672,695,385,11.5,[],5
1673,696,55,42.5,[],9
1674,697,80,15.0,[],5
1675,697,457,20.0,[1679],7
1676,698,249,17.0,[1671],6
1677,699,258,15.0,[],6
1678,699,385,18.0,[],6
1679,699,459,23.5,[1675],7
1680,700,269,13.0,[],5
1681,700,477,15.0,[],6
1682,701,488,15.0,[],6
1683,702,275,7.0,[],4
1684,703,152,21.5,[],8
1685,704,205,27.0,[1698],8
1686,704,418,9.0,[],5
1687,704,445,22.0,[1692],7
1688,705,196,27.0,[1699],7
1689,706,3,17.0,[],6
1690,706,108,15.0,[],5
1691,706,396,25.0,[],7
1692,706,445,13.5,[1687],5
1693,707,29,7.5,[],4
1694,707,299,17.0,[],6
1695,707,379,27.0,[],7
1696,708,188,8.0,[],4
1697,709,77,14.0,[],5
1698,709,205,29.5,[1685],8
1699,710,196,29.0,[1688],9
1700,710,384,25.5,[1705],8
1701,711,22,27.0,[],7
1702,711,392,25.0,[],7
1703,712,105,17.5,[],6
1704,712,288,16.0,[1717],6
1705,712,387,14.0,"[1700, 1718]",6
1706,713,144,6.0,[],4
1707,713,361,17.0,[],6
1708,713,416,27.0,[1713],8
1709,714,90,15.0,[],5
1710,714,207,5.5,[],4
1711,714,263,14.0,[],5
1712,714,402,6.0,[],4
1713,714,418,20.5,[1708],7
1714,715,181,15.5,[],6
1715,715,373,25.5,[],7
1716,716,17,26.0,[],7
1717,716,290,23.0,[1704],7
1718,716,386,23.5,"[1705, 1723]",7
1719,716,444,15.5,[],6
1720,717,220,18.5,[],6
1721,717,314,17.0,[],6
1722,718,284,12.0,[1727],5
1723,718,383,78.0,"[1718, 1732]",2
1724,719,495,11.5,"[1725, 1726, 1728]",5
1725,719,496,15.5,"[1724, 1726, 1728]",6
1726,720,498,12.0,"[1724, 1725]",5
1727,721,283,7.0,"[1722, 1731]",4
1728,721,495,16.0,"[1724, 1725]",6
1729,722,182,15.5,[],6
1730,722,247,12.0,[],5
1731,722,283,15.5,[1727],5
1732,722,379,18.5,[1723],6
1733,724,31,16.5,[],6
1734,725,61,22.0,[],7
1735,725,163,23.0,[],7
1736,726,426,28.0,[],8
1737,727,196,18.5,[],6
1738,727,291,25.0,[],8
1739,728,20,14.0,[],5
1740,728,312,19.0,[],7
1741,728,394,13.5,"[1742, 1743]",5
1742,728,394,17.0,"[1741, 1743]",6
1743,728,397,24.0,"[1741, 1742]",7
1744,729,167,19.5,[1749],6
1745,731,467,11.0,[],5
1746,732,18,13.0,[],5
1747,732,98,14.5,[],6
1748,732,120,31.5,[],8
1749,732,164,22.5,[1744],7
1750,732,185,9.0,[],5
1751,732,245,7.5,[],4
1752,733,265,12.0,[1754],5
1753,734,113,5.0,[],3
1754,734,261,29.0,"[1752, 1761]",7
1755,735,79,18.0,[],7
1756,735,277,19.5,[],6
1757,736,182,15.0,[],6
1758,736,352,26.5,[],7
1759,737,5,17.5,[],6
1760,737,64,13.0,[],5
1761,738,258,39.5,[1754],9
1762,739,390,17.0,[],6
1763,740,474,25.0,[],7
1764,741,165,4.5,[],3
1765,741,305,22.0,[],7
1766,742,178,32.0,[],8
1767,742,267,12.0,[],5
1768,743,59,17.0,[],6
1769,743,106,17.5,[1777],6
1770,744,86,12.0,[],5
1771,744,127,28.5,[],8
1772,744,327,14.0,[],6
1773,744,370,30.5,[],8
1774,745,204,22.0,[],7
1775,745,394,6.0,[],4
1776,746,13,13.0,[],5
1777,746,109,21.5,[1769],7
1778,746,163,14.0,[],5
1779,746,357,15.0,[],7
1780,746,458,20.5,[],7
1781,746,479,15.5,[],6
1782,747,221,11.0,[],5
1783,747,335,31.0,[],8
1784,747,390,17.5,[],6
1785,748,396,11.5,[1792],5
1786,748,436,10.0,[],5
1787,749,243,27.0,[],8
1788,749,503,17.0,[],6
1789,750,176,12.5,[],5
1790,750,342,20.5,[],8
1791,750,518,27.0,[],8
1792,751,397,16.5,[1785],6
1793,751,422,8.5,[],4
1794,752,285,25.0,[],7
1795,753,115,20.0,[],7
1796,753,125,20.5,[],7
1797,754,405,8.0,[],4
1798,754,507,4.5,[],3
1799,755,89,29.0,[1805],9
1800,755,159,13.0,[],5
1801,756,175,17.0,[1813],6
1802,756,303,15.5,[],6
1803,756,340,17.0,[],6
1804,756,498,17.5,[],6
1805,757,89,9.0,[1799],5
1806,757,155,10.5,[],5
1807,757,183,14.0,[],6
1808,757,207,8.0,[],4
1809,757,244,10.0,[],5
1810,758,145,14.0,[],5
1811,758,264,10.5,[],5
1812,759,460,14.5,[],6
1813,760,177,29.0,[1801],8
1814,760,204,5.5,[],4
1815,760,232,7.5,[],4
1816,760,306,14.0,[],5
1817,760,346,12.5,[],6
1818,760,441,14.5,[],6
1819,761,6,24.0,[],7
1820,761,300,18.0,[],6
1821,761,315,10.5,[],5
1822,761,515,19.5,[],7
1823,763,86,30.0,[],8
1824,763,130,14.0,[],5
1825,763,207,11.5,[],5
1826,764,265,14.5,[],6
1827,766,351,24.5,[],7
1828,767,153,22.0,[],7
1829,767,262,14.5,[],6
1830,767,504,12.0,[],5
1831,770,39,16.5,[],6
1832,770,326,17.5,[],6
1833,771,3,26.5,[],8
1834,771,24,23.5,[],8
1835,771,182,23.5,[],7
1836,772,75,26.0,[],8
1837,772,136,20.0,[],7
1838,772,391,23.0,[],7
1839,773,455,10.0,[],5
1840,774,264,18.0,"[1845, 1853]",6
1841,775,38,11.0,[1851],5
1842,775,146,22.5,[],7
1843,775,467,24.5,[],8
1844,775,485,10.0,"[1847, 1855]",5
1845,776,263,29.5,"[1840, 1853]",8
1846,776,281,13.0,[],5
1847,776,485,7.0,"[1844, 1855]",4
1848,777,25,37.5,[],10
1849,777,208,40.5,[],9
1850,777,447,13.0,[],5
1851,778,40,29.0,[1841],7
1852,778,220,24.0,[1856],7
1853,778,266,20.0,"[1840, 1845]",7
