DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
191,242,856,761.0,"[192, 213]",47
192,242,871,435.5,"[191, 213]",34
193,243,366,729.0,"[197, 198]",43
194,243,473,254.5,[],24
195,245,764,441.5,[208],33
196,245,1035,515.5,"[187, 188]",34
197,246,348,330.5,"[193, 202]",31
198,246,380,789.0,[193],45
199,246,732,152.0,[204],20
200,248,500,338.5,[],29
201,249,916,467.5,[],35
202,250,337,352.5,"[183, 197]",30
203,252,447,903.0,[224],52
204,252,740,463.5,"[199, 208]",34
205,252,1125,197.5,[],22
206,254,245,336.5,[185],30
207,255,175,406.0,[],32
208,255,754,374.0,"[195, 204]",31
209,256,670,628.5,[214],42
210,257,141,342.0,"[217, 219]",28
211,257,605,197.0,[],23
212,257,837,162.0,[],20
213,260,860,683.0,"[191, 192]",41
214,262,680,501.5,[209],37
215,265,85,483.0,[],38
216,265,1004,335.0,[],30
217,268,146,545.5,"[210, 219]",37
218,268,576,218.5,[],24
219,270,140,603.5,"[210, 217]",38
220,274,522,250.0,[],24
221,279,30,644.5,[],41
222,279,598,479.5,[227],37
223,280,420,253.5,[],26
224,280,444,273.5,"[203, 229]",26
225,281,744,789.0,[],45
226,284,388,597.5,[],39
227,286,618,592.0,[222],41
228,288,968,465.0,[],36
229,290,457,417.5,[224],33
230,290,663,544.5,[243],37
231,293,1124,158.5,[],20
232,294,88,172.0,[],20
233,294,1102,352.5,[],30
234,296,868,363.0,[],31
235,298,281,284.0,[],26
236,298,317,336.5,[],30
237,299,898,187.5,[],21
238,300,352,531.5,[],36
239,301,789,427.5,[],34
240,302,1038,603.0,[],38
241,305,738,181.5,[],22
242,309,117,689.5,"[248, 254, 256]",43
243,312,665,721.0,"[230, 258]",44
244,313,205,500.0,"[252, 253]",36
245,314,456,350.0,[],31
246,317,716,373.0,[],30
247,317,832,523.5,[],36
248,318,131,445.5,"[242, 254]",35
249,318,495,376.0,[],31
250,319,939,391.5,[],32
251,321,171,602.5,[],38
252,321,204,603.5,"[244, 253]",38
253,322,218,391.5,"[244, 252]",32
254,323,129,504.5,"[242, 248, 256, 269]",35
255,323,586,398.5,[],33
256,325,111,317.5,"[242, 254, 260, 269]",29
257,325,541,306.0,[263],28
258,327,659,394.5,"[243, 273]",31
259,327,1011,518.0,[277],37
260,328,95,400.5,[256],34
261,328,813,195.0,[276],22
262,329,279,529.0,"[278, 281]",36
263,329,555,546.0,"[257, 279]",37
264,329,628,187.5,[],23
265,331,23,192.5,[],22
266,332,509,453.5,[],34
267,333,1144,552.0,[],38
268,334,1042,265.5,[],26
269,335,127,260.0,"[254, 256]",26
270,335,751,244.5,"[274, 282]",26
271,340,423,341.0,[272],30
272,341,425,344.0,[271],30
273,341,656,507.5,[258],35
274,341,752,466.0,"[270, 282, 292]",34
275,342,986,366.0,[277],31
276,344,820,619.0,[261],40
277,345,995,688.0,"[275, 259]",42
278,346,282,647.5,"[281, 286, 262]",43
279,346,571,417.0,"[293, 263]",32
280,346,879,384.0,[],31
281,348,288,472.0,"[278, 286, 262]",36
282,348,750,336.5,"[270, 274, 292]",30
283,350,153,362.0,[],30
284,351,206,392.0,[],31
285,353,240,466.5,[],34
286,358,277,501.5,"[278, 281]",37
287,358,543,520.0,[300],36
288,360,392,634.0,[],40
289,360,1107,423.0,[298],32
290,361,122,414.0,[295],33
291,362,95,621.5,"[295, 312]",39
292,362,752,416.5,"[274, 282]",31
293,363,572,451.0,"[279, 299]",35
294,364,684,438.5,"[301, 303, 308]",36
295,366,112,202.5,"[290, 291, 312]",23
296,366,338,218.5,[],23
297,368,610,160.0,[307],19
298,368,1108,151.0,[289],19
299,370,564,283.0,[293],26
300,372,530,451.0,[287],35
301,373,698,342.5,"[294, 303, 308]",29
302,375,852,583.0,[],40
303,376,686,359.0,"[294, 301, 308]",30
304,377,501,546.5,[],38
305,380,259,529.0,"[306, 313]",36
306,382,278,258.5,"[305, 313]",27
307,382,606,515.5,[297],38
308,382,693,487.0,"[294, 301, 303]",36
309,382,1151,400.5,[315],32
310,383,415,234.0,[324],26
311,383,797,527.5,[317],38
312,384,99,628.5,"[291, 295]",42
313,384,285,462.5,"[305, 306]",35
314,385,997,592.0,[],39
315,386,1146,421.5,[309],33
316,388,358,340.0,[],29
317,388,788,593.0,[311],38
318,388,967,510.0,[319],36
319,390,971,477.5,[318],35
320,394,552,137.0,"[323, 332]",19
321,395,898,126.5,[],18
322,396,207,477.5,[],35
323,396,557,491.5,"[320, 332]",35
324,400,408,477.5,[310],35
325,403,80,179.0,[],23
326,403,181,130.5,[],18
327,405,1117,423.0,[],33
328,407,15,462.5,[331],34
329,408,1166,305.0,[345],29
330,409,532,435.0,[332],33
331,410,12,99.0,[328],15
332,410,541,621.5,"[320, 323, 330]",39
333,410,985,453.5,[],34
334,411,585,847.5,"[335, 336, 346]",46
335,417,575,394.5,"[334, 346]",31
336,419,609,462.5,"[334, 341, 351]",34
337,419,656,331.5,[],29
338,420,137,577.0,[],37
339,421,496,400.5,[],32
340,423,191,483.0,"[343, 349]",38
341,423,631,507.0,"[336, 351, 360]",36
342,423,1147,261.0,[],26
343,424,208,619.0,[340],40
344,424,693,273.0,[],27
345,425,1167,535.5,[329],37
346,426,570,413.5,"[334, 335, 359, 364]",33
347,426,1037,941.0,"[365, 369, 377]",49
348,427,441,115.5,[],17
349,431,175,281.5,"[340, 354]",27
350,431,1130,311.0,[],27
351,432,612,441.0,"[336, 341, 360]",34
352,432,912,190.0,[362],21
353,434,723,559.5,[],36
354,435,162,197.0,"[349, 361]",23
355,438,467,592.0,"[358, 384]",39
356,438,544,419.0,"[364, 366, 376]",33
357,438,934,593.0,[],38
358,440,458,457.0,[355],35
359,441,567,263.0,"[346, 364, 366]",25
360,441,622,310.0,"[341, 351]",28
361,443,156,290.5,"[354, 379]",29
362,443,908,519.5,[352],36
363,444,373,520.0,[380],36
364,445,553,473.5,"[346, 356, 359, 366, 376]",35
365,445,1055,350.0,"[347, 369, 377]",31
366,446,555,300.5,"[356, 359, 364, 376]",28
367,447,11,316.0,[371],29
368,448,795,341.0,[],29
369,450,1048,577.0,"[347, 365, 377]",38
370,451,229,406.0,[],32
371,453,9,343.0,[367],30
372,453,134,400.5,[],34
373,453,698,408.5,[],34
374,455,1016,516.5,[],37
375,456,105,314.5,"[386, 393, 396]",29
376,457,548,601.5,"[356, 364, 366]",41
377,457,1046,546.0,"[347, 365, 369, 394]",38
378,458,323,246.0,[],24
379,459,169,770.5,"[361, 401]",45
380,459,381,458.5,[363],34
381,461,59,390.5,[],31
382,462,626,444.0,"[385, 388]",35
383,462,1104,336.5,[],30
384,463,469,494.5,"[355, 392]",36
385,464,612,310.5,"[382, 395]",29
386,466,99,648.5,"[375, 393, 396, 402]",41
387,467,210,205.0,[391],25
388,467,645,234.0,[382],25
389,468,349,688.0,[390],42
390,470,342,586.0,[389],40
391,472,200,341.0,[387],29
392,472,455,721.0,[384],44
393,474,97,412.5,"[375, 386, 396, 402]",32
394,474,1063,683.0,[377],41
395,475,593,710.5,[385],42
396,476,99,363.5,"[375, 386, 393, 402]",32
397,477,910,330.0,[],28
398,478,500,599.0,[404],41
399,480,758,386.0,[415],31
400,483,692,557.5,[],39
401,484,159,444.0,[379],34
402,485,94,311.5,"[386, 393, 396, 403]",29
403,486,78,226.5,[402],24
404,487,481,217.5,[398],23
405,487,830,322.5,[],28
406,488,222,413.5,[428],33
407,488,1099,159.0,[420],21
408,493,784,444.5,"[413, 415]",36
409,494,1011,314.0,[],28
410,495,2,505.0,[],36
411,495,937,328.0,[],30
412,499,432,613.0,[],38
413,499,798,445.5,"[408, 427]",35
414,499,966,496.5,[],35
415,500,767,598.0,"[399, 408, 437]",41
416,501,255,515.5,[],34
417,501,327,462.5,[],34
418,502,278,149.0,[],19
419,503,354,303.5,"[424, 434]",29
420,503,1100,592.0,[407],39
421,505,62,379.5,[],33
422,505,120,541.0,[],39
423,506,143,186.0,[],23
424,509,365,423.0,"[419, 434]",34
425,511,34,417.5,[],33
426,511,529,444.0,[],35
427,511,813,420.0,[413],32
428,512,213,682.5,[406],41
429,514,486,132.0,[435],18
430,514,727,243.0,[],25
431,518,89,539.5,[],39
432,518,279,156.0,[447],20
433,519,1148,128.0,[],18
434,521,351,319.5,"[419, 424]",28
435,522,475,466.0,[429],34
436,522,657,303.5,[443],28
437,522,751,682.5,[415],41
438,524,1056,293.0,[444],29
439,525,678,113.5,[],18
440,525,1126,770.5,[],45
441,526,403,583.0,[453],40
442,527,129,444.0,"[451, 456]",35
443,527,650,220.5,[436],25
444,527,1049,283.0,[438],27
445,528,868,546.0,[],38
446,529,183,427.5,[452],33
447,529,291,297.0,[432],28
448,533,524,277.5,"[454, 464]",27
449,534,62,408.5,[463],32
450,535,800,322.5,[],29
451,537,140,756.5,"[442, 456]",45
452,537,190,438.5,"[446, 469]",33
453,539,392,234.0,[441],25
454,539,533,232.5,"[448, 464]",25
455,539,1021,175.0,[],21
456,540,147,784.0,"[442, 451]",47
457,540,262,382.0,[474],32
458,543,637,280.5,[],26
459,544,571,400.5,[466],32
460,546,834,492.0,[465],34
461,548,1082,201.0,[468],22
462,550,964,188.0,[479],24
463,551,60,364.0,"[449, 478]",32
464,552,528,557.5,"[448, 454]",39
465,554,840,477.5,[460],37
466,555,565,198.0,[459],23
467,556,685,273.0,[],27
468,556,1094,258.5,"[461, 486]",25
469,558,181,598.0,[452],41
470,560,296,228.5,[],25
471,560,651,221.5,[472],22
472,560,658,385.0,[471],33
473,561,933,595.0,[476],39
474,562,261,444.0,[457],34
475,562,424,338.0,[],30
476,562,953,370.5,"[473, 479]",32
477,563,782,519.5,[],36
478,566,57,603.5,"[463, 483, 492]",41
479,566,967,648.5,"[462, 476]",41
480,568,1010,411.0,"[488, 489, 495]",32
481,568,1147,395.5,[485],33
482,570,453,532.0,[491],37
483,573,66,557.5,"[478, 492]",39
484,573,197,205.0,[],24
485,574,1135,334.5,[481],28
486,576,1093,545.5,[468],37
487,580,905,315.0,[],28
488,580,1010,498.0,"[480, 489, 495]",38
489,582,1006,184.0,"[480, 488, 495]",22
490,584,853,94.5,[],16
491,586,452,407.5,"[482, 499]",33
492,588,55,392.0,"[478, 483, 505]",31
493,592,177,386.0,[512],31
494,592,306,774.0,[504],45
495,593,1015,784.0,"[480, 488, 489, 508]",47
496,594,1067,225.0,[502],24
497,597,105,529.0,[],36
498,598,692,348.0,[],31
499,599,437,339.0,"[491, 513]",30
500,600,269,291.5,[501],28
501,601,268,542.5,"[500, 516]",37
502,601,1068,93.0,[496],15
503,603,1107,182.0,[],20
504,606,302,440.0,[494],33
505,608,60,786.5,[492],45
506,608,502,386.5,[514],33
507,609,31,587.5,[],38
508,609,1013,262.5,"[495, 517]",27
509,611,467,505.0,[],36
510,611,609,342.0,[],29
511,611,1140,574.5,"[518, 519]",38
512,612,184,598.0,"[493, 520, 528]",41
513,612,427,373.0,"[499, 526]",30
514,615,506,331.0,[506],30
515,616,734,375.5,[],31
516,619,280,248.5,"[501, 533]",25
517,619,1016,391.5,[508],30
518,619,1148,539.5,"[511, 519]",39
519,621,1141,325.0,"[511, 518]",29
520,622,162,503.0,"[512, 528]",36
521,622,535,545.5,[],37
522,624,237,437.5,[531],34
523,624,344,324.5,"[524, 525]",28
524,625,362,586.0,"[523, 525]",40
525,626,355,599.5,"[523, 524]",39
526,627,424,227.0,[513],24
527,628,916,699.0,[542],40
528,629,176,284.5,"[512, 520]",27
529,630,800,523.5,[],36
530,632,205,628.0,[],42
531,632,250,458.5,[522],34
532,633,579,169.0,[],20
533,635,291,455.5,"[516, 545]",34
534,635,451,444.0,[],35
535,635,700,466.0,[540],34
536,635,865,592.0,[],39
537,636,90,352.0,[548],30
538,637,1022,149.5,[],19
539,639,1054,441.5,[],33
540,642,693,725.5,[535],44
541,644,62,509.5,[],36
542,645,895,592.0,[527],41
543,646,622,542.5,[547],37
544,647,384,143.0,[],18
545,650,281,529.0,[533],36
546,650,530,348.0,[],31
547,650,628,131.5,[543],18
548,652,103,351.5,[537],31
549,653,367,316.0,[],29
550,653,769,574.5,[552],38
551,654,444,634.0,[],40
552,654,778,154.5,[550],19
553,658,213,462.5,[561],35
554,658,821,418.5,[],33
555,659,14,477.5,[560],35
556,659,145,414.5,[558],33
557,659,982,625.5,[],40
558,666,139,850.5,"[556, 570, 576]",47
559,666,1105,310.0,[562],28
560,673,22,455.5,[555],34
561,673,208,592.0,[553],41
562,673,1127,644.5,[559],40
563,676,483,552.0,"[567, 569]",37
564,677,428,417.5,[],33
565,678,376,598.0,[],41
566,678,629,501.0,[],35
567,679,488,522.0,[563],37
568,679,555,238.0,[],25
569,682,467,207.0,[563],24
570,685,122,728.5,[558],43
571,687,896,149.0,[],19
572,688,270,598.0,[],41
573,688,294,282.0,[],27
574,688,1031,441.5,[],33
575,688,1070,343.0,[],30
576,691,148,357.0,[558],32
577,692,10,154.5,[],20
578,692,948,254.0,[587],24
579,695,1104,619.0,[592],40
580,696,416,183.5,[],22
581,700,867,234.5,[590],24
582,701,196,423.0,[589],34
583,703,617,435.5,[],34
584,703,692,236.5,[],26
585,703,848,357.0,[590],29
586,705,578,603.0,"[588, 591]",38
587,708,932,710.5,[578],42
588,709,591,574.0,"[586, 591, 598]",38
589,711,203,438.5,[582],36
590,711,864,273.5,"[581, 585]",26
591,712,569,365.5,"[586, 588]",32
592,713,1122,414.5,"[579, 599]",33
593,714,722,217.5,[612],24
594,715,67,331.0,[],30
595,715,888,339.0,[],30
596,716,314,304.5,[606],28
597,717,955,477.5,[615],35
598,719,598,271.5,[588],27
599,723,1109,354.0,"[592, 611]",30
600,727,111,139.5,[],20
601,727,656,541.0,[],39
602,727,1048,302.5,[],28
603,728,47,448.5,[],34
604,728,504,592.0,[],39
605,730,1149,146.0,[],19
606,731,310,606.0,"[596, 613]",37
607,732,173,446.5,[],34
608,732,771,287.5,[609],28
609,732,782,411.0,[608],32
610,734,547,504.5,[627],35
611,734,1098,390.5,[599],31
612,737,718,898.0,"[593, 617]",48
613,738,287,372.5,[606],32
614,738,369,350.0,[],31
615,740,953,427.5,"[597, 618, 626, 633, 638]",34
616,743,528,224.5,[627],24
617,743,739,181.5,[612],21
618,744,961,373.0,"[615, 626, 633]",30
619,745,1125,183.0,[632],21
620,745,1143,273.0,[],27
621,746,234,410.5,[637],31
622,746,834,247.5,[624],25
623,747,439,478.5,[],35
624,747,841,379.5,[622],33
625,750,29,210.0,[629],22
626,750,937,880.0,"[615, 618, 633, 638]",48
627,751,541,339.0,"[610, 616]",30
628,752,404,331.0,[630],30
629,753,37,335.0,[625],30
630,753,399,396.0,[628],32
631,753,477,406.0,[],32
632,754,1114,240.0,[619],24
633,755,950,260.0,"[615, 618, 626, 638]",26
634,756,1067,174.0,[],21
635,758,1083,331.0,[],30
636,759,358,216.5,[],23
637,760,248,496.0,[621],37
638,760,938,597.5,"[615, 626, 633]",39
639,761,102,303.5,[],29
640,763,997,386.5,[],33
641,764,628,760.0,[],44
642,769,1057,159.5,[],19
643,770,879,544.5,[],37
644,775,1154,382.5,[],32
645,779,494,544.5,[],38
646,779,704,419.0,[654],33
647,780,554,683.0,[661],41
648,785,336,439.5,[652],34
649,785,359,583.0,[652],40
650,785,779,496.0,[653],37
651,786,142,256.0,"[656, 657, 664]",26
652,786,353,593.0,"[648, 649]",38
653,786,766,204.5,[650],23
654,788,725,407.5,"[646, 672]",33
655,789,520,299.5,"[663, 670]",29
656,790,125,774.0,"[651, 657, 664, 679]",44
657,790,139,374.0,"[651, 656, 664, 679]",31
658,792,420,341.0,[665],29
659,792,918,756.5,[],45
660,792,1126,380.5,[],30
661,795,552,360.5,"[647, 669, 670]",29
662,795,745,224.0,[],23
663,798,527,484.0,"[655, 670]",35
664,800,133,552.0,"[651, 656, 657, 679]",37
665,800,408,696.0,[658],44
666,801,228,546.0,[668],37
667,801,479,490.5,[684],36
668,804,216,741.5,"[666, 692]",44
669,807,545,77.5,"[661, 670]",13
670,808,530,601.5,"[655, 661, 663, 669, 696]",41
671,808,704,232.0,[672],26
672,808,719,628.0,"[654, 671, 677]",42
673,810,587,340.0,[],30
674,811,1055,513.0,[],36
675,812,869,297.5,[681],29
676,812,898,316.0,[],29
677,813,721,252.0,[672],25
678,814,1168,408.5,[682],34
679,816,134,628.5,"[656, 657, 664, 698]",42
680,816,648,205.0,[],23
681,817,855,532.0,[675],37
682,818,1169,162.0,[678],20
683,819,776,487.0,[],36
684,820,472,216.5,"[667, 688]",22
685,820,803,421.5,[],33
686,822,1123,522.0,[],37
687,823,452,435.5,[688],34
688,825,458,457.0,"[684, 687]",35
689,825,699,292.0,[],27
690,826,421,341.0,[],30
691,826,995,440.0,[],33
692,829,210,214.0,[668],24
693,829,498,363.5,[],32
694,830,631,274.0,[],27
695,832,234,327.5,[],29
696,832,528,376.0,[670],31
697,832,1075,280.0,[],27
698,833,140,885.5,[679],47
699,833,277,252.0,[],26
700,833,575,504.5,[706],35
701,834,45,438.5,[],36
702,834,673,411.0,[],32
703,835,373,303.5,[710],27
704,835,1102,358.0,[712],31
705,836,400,261.0,[716],26
706,836,564,225.5,[700],26
707,836,728,593.0,[708],38
708,844,722,220.0,[707],24
709,844,1045,67.5,[722],14
710,845,362,251.5,[703],25
711,848,432,207.0,[],23
712,848,1105,462.5,[704],35
713,849,923,570.5,[726],39
714,851,760,362.0,[],31
715,852,63,376.0,[],31
716,852,399,226.5,[705],25
717,853,94,235.0,[],25
718,853,591,339.0,[],30
719,853,1160,479.5,[723],37
720,854,1025,684.5,"[722, 734]",43
721,857,294,354.5,[],29
722,859,1040,677.5,"[709, 720]",42
723,859,1149,640.5,[719],40
724,860,153,174.0,[730],20
725,862,18,544.5,[729],37
726,862,940,542.5,[713],37
727,863,564,178.5,[],22
728,863,1065,409.5,[732],34
729,864,21,192.5,[725],22
730,865,146,529.0,[724],36
731,866,453,532.0,[],37
732,869,1068,427.0,[728],33
733,870,335,490.5,[744],36
734,871,1010,515.5,"[720, 752]",38
735,873,522,270.0,[],26
736,873,892,683.0,[],41
737,874,675,418.5,[],33
738,876,549,493.0,"[742, 745]",36
739,876,578,353.5,[],30
740,877,410,320.5,[],29
741,880,1112,453.5,[743],34
742,881,546,577.5,"[738, 745]",37
743,882,1119,206.5,"[741, 749]",24
744,888,340,301.5,[733],29
745,890,549,87.0,"[738, 742, 766]",15
746,890,746,49.0,[755],11
747,891,230,283.0,"[761, 765]",28
748,893,658,133.5,[],19
749,893,1137,515.5,[743],34
750,894,626,153.0,[762],19
751,894,829,384.0,[],31
752,894,1005,587.5,[734],39
753,895,285,462.5,[758],34
754,895,443,619.0,[759],40
755,895,732,431.0,"[746, 768]",33
756,895,792,628.0,[778],42
757,897,321,224.5,[],26
758,900,285,244.5,[753],25
759,900,469,407.5,[754],33
760,900,673,171.0,[763],21
761,901,222,495.0,"[747, 765]",38
762,902,621,780.0,"[750, 771]",45
763,904,690,644.5,"[760, 768]",41
764,905,364,535.0,[],38
765,906,226,586.0,"[747, 761]",40
766,906,551,456.5,"[745, 780]",34
767,908,1080,552.0,[],37
768,909,713,628.5,"[755, 763, 779]",42
769,910,952,579.5,[],38
770,912,35,260.0,[],26
771,912,604,303.5,"[762, 772, 774]",27
772,913,593,478.0,"[771, 774]",36
773,914,276,68.5,[],14
774,922,606,185.5,"[771, 772]",21
775,923,149,614.5,"[782, 797]",39
776,924,510,595.0,[786],39
777,925,54,305.5,[],28
778,925,782,957.5,[756],51
779,927,724,466.0,[768],36
780,928,546,599.5,"[766, 785, 787]",39
781,931,253,683.0,[793],41
782,933,171,545.5,"[775, 791]",37
783,933,477,390.5,[],31
784,934,79,205.0,[],24
785,936,548,121.0,"[780, 787]",17
786,937,524,414.5,"[776, 802, 803]",33
787,937,547,401.5,"[780, 785]",31
788,937,1155,319.5,[],28
789,939,944,322.5,[],29
790,940,424,220.0,[],24
791,944,175,448.5,"[782, 817]",34
792,945,230,376.0,[805],31
793,946,266,265.5,[781],27
794,946,965,190.0,[],21
795,947,617,587.5,[800],39
796,947,765,184.0,[],22
797,949,137,583.0,[775],40
798,950,200,310.0,[],29
799,950,579,515.5,[800],38
800,953,601,248.5,"[795, 799]",26
801,956,91,516.5,[],37
802,957,528,335.0,"[786, 803, 808]",30
803,958,518,544.5,"[786, 802, 808]",38
804,958,902,509.5,[828],36
805,960,244,421.0,"[792, 809]",34
806,960,396,288.5,[],28
807,963,876,271.5,[],27
808,965,538,670.0,"[802, 803, 824]",43
809,966,222,295.0,[805],28
810,966,990,221.0,[],24
811,966,1143,595.0,[],39
812,967,674,515.5,[],34
813,969,25,790.5,[],43
814,969,635,78.0,[],14
815,970,800,535.5,[],37
816,970,943,342.5,[819],29
817,971,166,770.5,[791],45
818,971,1034,196.0,[],22
819,973,966,529.0,[816],36
820,974,381,209.0,[],24
821,974,743,786.5,[823],45
822,976,119,427.0,[829],33
823,977,728,305.0,"[821, 825]",29
824,978,542,500.5,"[808, 846]",36
825,978,711,772.5,[823],44
826,982,1051,164.5,[],22
827,982,1128,207.5,[],23
828,983,910,437.5,"[804, 834]",34
829,990,120,451.0,[822],35
830,994,65,221.5,[],22
831,995,220,628.5,"[837, 839, 852]",42
832,996,859,374.0,[],31
833,997,835,235.0,[],25
834,997,927,592.0,"[828, 863]",41
835,997,1145,257.5,[],25
836,998,809,422.5,[],33
837,1000,212,415.0,"[831, 839, 844, 852]",34
838,1000,348,516.5,[842],37
839,1001,206,515.5,"[831, 837, 844, 852]",34
