DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
872,1157,837,417.0,"[880, 882, 887]",32
873,1158,72,374.5,[866],33
874,1159,494,139.5,[],19
875,1159,529,107.0,[],17
876,1161,397,98.0,[],15
877,1162,570,75.5,[],14
878,1166,753,267.5,[],27
879,1167,665,243.0,[],25
880,1172,832,217.5,"[872, 882, 887]",24
881,1173,12,232.5,[890],25
882,1173,825,414.0,"[872, 880, 884, 887, 894]",33
883,1174,710,166.5,[],20
884,1175,810,84.0,[882],14
885,1175,903,331.0,[],30
886,1176,180,124.0,[],19
887,1176,835,352.5,"[872, 880, 882]",30
888,1177,682,164.0,[],21
889,1181,575,386.0,[],31
890,1182,2,202.5,[881],23
891,1184,864,309.0,[],28
892,1189,368,515.5,[],34
893,1189,621,330.5,[],30
894,1189,821,200.5,[882],22
895,1191,648,213.0,[910],24
896,1192,32,195.5,[],22
897,1192,884,120.5,[],18
898,1193,441,93.0,[],15
899,1194,223,290.5,[],28
900,1195,187,243.5,[914],25
901,1195,496,158.0,[],21
902,1196,164,163.0,[909],19
903,1199,742,286.5,[917],26
904,1200,705,224.0,[],23
905,1201,247,435.5,[],34
906,1202,124,261.5,[],26
907,1203,680,243.5,[],24
908,1204,13,214.5,[],22
909,1204,161,54.5,[902],11
910,1204,640,274.5,[895],27
911,1205,866,250.0,"[915, 918]",24
912,1207,503,191.5,[],22
913,1208,795,186.0,[921],23
914,1209,192,126.5,[900],18
915,1209,875,256.5,"[911, 916, 918]",26
916,1209,892,380.5,"[915, 918]",30
917,1210,739,168.5,[903],21
918,1211,880,264.0,"[911, 915, 916]",27
919,1214,347,279.0,[],28
920,1215,541,225.0,[],25
921,1215,802,404.0,[913],31
922,1218,307,277.5,[],26
923,1219,711,245.5,[],26
924,1220,766,287.5,[],28
925,1222,53,270.0,[941],28
926,1223,29,192.5,[936],22
927,1223,828,63.0,[928],13
928,1226,836,207.5,[927],24
929,1227,377,139.5,[],19
930,1227,564,235.5,[],26
931,1227,619,319.5,[],28
932,1228,151,395.5,[],33
933,1228,504,132.0,[],18
934,1229,864,123.5,[],17
935,1235,185,303.5,[],27
936,1236,38,365.5,"[926, 947]",32
937,1236,277,255.5,[],26
938,1237,6,395.5,[],33
939,1238,486,450.5,[956],33
940,1239,239,380.0,[],30
941,1240,66,390.0,"[925, 953]",32
942,1242,449,448.5,[],34
943,1244,514,115.5,[950],16
944,1245,371,213.0,[],23
945,1247,744,218.0,[],23
946,1248,311,184.5,[],22
947,1249,26,386.0,[936],31
948,1250,104,283.5,[954],27
949,1250,553,115.0,[958],16
950,1251,505,307.5,"[943, 956]",29
951,1251,811,198.0,[962],23
952,1252,679,397.5,[],32
953,1253,59,272.5,[941],27
954,1253,117,95.5,[948],15
955,1253,591,173.0,[],21
956,1255,493,338.5,"[939, 950]",29
957,1256,402,280.0,[],27
958,1257,565,412.5,[949],32
959,1259,359,146.0,[961],19
960,1262,472,559.5,[],36
961,1263,347,281.0,"[959, 969]",28
962,1266,804,340.0,[951],29
963,1268,662,445.5,[],35
964,1268,748,126.5,[967],18
965,1271,830,212.5,[966],24
966,1274,841,178.0,[965],21
967,1276,758,473.5,"[964, 968]",35
968,1276,778,473.5,[967],35
969,1277,354,231.5,[961],24
970,1279,572,280.5,[],28
971,1280,11,290.0,[],27
972,1280,699,140.5,[973],18
973,1283,690,420.0,"[972, 977]",32
974,1285,614,248.5,[],26
975,1290,317,334.0,[],29
976,1290,650,281.5,[],27
977,1290,679,289.0,[973],27
978,1292,504,334.0,[],30
979,1294,63,476.0,[],35
980,1299,498,148.0,[],20
981,1299,655,190.5,[],23
982,1301,299,151.5,[],20
983,1304,837,171.5,[],20
984,1308,7,212.5,[],22
985,1309,622,174.5,[],22
986,1313,900,380.0,[],33
987,1319,491,140.0,[],18
988,1321,665,125.0,[999],18
989,1322,185,326.5,[],29
990,1323,740,73.5,[],13
991,1328,551,307.5,[],29
992,1329,138,281.5,[],27
993,1330,2,312.5,[],27
994,1330,235,284.5,"[995, 996]",27
995,1331,226,120.5,[994],18
996,1331,248,134.5,[994],19
997,1332,60,422.5,[],33
998,1333,114,270.0,[],26
999,1335,654,325.5,[988],30
1000,1337,197,99.5,[],16
1001,1337,581,318.5,[],29
1002,1338,802,191.0,"[1004, 1005]",23
1003,1340,894,94.5,[],15
1004,1341,804,176.5,"[1002, 1005, 1012]",20
1005,1342,784,603.5,"[1002, 1004, 1007]",41
1006,1348,532,135.5,[],18
1007,1348,767,90.0,[1005],16
1008,1351,880,169.0,[],20
1009,1354,710,252.0,[],25
1010,1356,679,329.0,[],29
1011,1357,337,179.5,[],21
1012,1357,805,258.0,[1004],26
1013,1363,252,374.0,[],31
1014,1363,460,201.5,[],23
1015,1363,746,235.0,[1025],25
1016,1364,48,200.0,[],23
1017,1366,480,151.0,[],19
1018,1366,631,364.5,[],29
1019,1367,5,390.5,[1030],31
1020,1367,873,186.5,[],22
1021,1368,297,154.0,[],20
1022,1369,437,257.0,[],26
1023,1371,106,339.0,"[1024, 1028, 1034]",30
1024,1372,118,131.5,[1023],18
1025,1372,744,316.0,"[1015, 1029]",29
1026,1375,522,139.5,[],19
1027,1376,276,375.5,[],31
1028,1378,100,106.0,"[1023, 1034]",16
1029,1378,736,287.5,[1025],27
1030,1379,7,194.0,[1019],22
1031,1380,896,223.5,[],24
1032,1384,413,295.0,[],28
1033,1384,625,172.0,[1035],21
1034,1387,105,291.5,"[1023, 1028, 1045]",28
1035,1387,617,213.0,[1033],23
1036,1387,843,178.5,[1050],21
1037,1388,61,309.5,[1042],28
1038,1388,339,153.5,[],21
1039,1388,655,117.5,[],17
1040,1391,450,216.0,[],23
1041,1391,551,410.5,[],31
1042,1393,72,278.5,[1037],27
1043,1395,232,166.5,"[1044, 1056]",20
1044,1397,240,391.5,"[1043, 1054, 1056]",32
1045,1398,94,278.5,[1034],27
1046,1398,597,391.5,[1052],31
1047,1398,880,209.0,[],23
1048,1399,639,213.0,[],24
1049,1399,824,356.5,[],31
1050,1399,848,186.0,[1036],23
1051,1402,320,121.5,[],18
1052,1406,583,223.5,[1046],24
1053,1406,702,393.5,[],32
1054,1408,253,270.0,[1044],27
1055,1410,283,76.0,[1061],14
1056,1411,231,244.5,"[1043, 1044]",26
1057,1412,853,104.5,[1062],15
1058,1415,196,270.0,[],27
1059,1415,361,237.0,[1063],24
1060,1422,488,233.5,[1064],25
1061,1423,285,415.0,"[1055, 1072, 1073, 1077]",34
1062,1423,862,458.5,"[1057, 1069]",34
1063,1424,378,357.0,[1059],32
1064,1425,488,282.0,[1060],27
1065,1430,148,354.0,[],30
1066,1430,754,197.5,[1080],22
1067,1431,427,235.0,[],25
1068,1431,572,364.0,"[1074, 1076, 1079]",32
1069,1431,864,132.5,[1062],19
1070,1432,651,366.0,[],31
1071,1433,87,185.5,[],21
1072,1434,296,182.0,"[1061, 1073, 1077]",21
1073,1436,298,292.0,"[1061, 1072, 1077]",27
1074,1436,577,256.5,"[1068, 1076, 1079]",25
1075,1439,709,82.5,[1083],14
1076,1441,572,326.0,"[1068, 1074, 1079]",30
1077,1442,282,587.5,"[1061, 1072, 1073, 1088]",39
1078,1444,106,225.0,[],23
1079,1444,566,233.0,"[1068, 1074, 1076]",26
1080,1444,756,265.5,[1066],25
1081,1446,436,126.0,[],18
1082,1447,234,186.5,[],22
1083,1447,717,244.5,[1075],26
1084,1448,397,219.5,[1091],23
1085,1451,650,175.0,[1087],21
1086,1452,355,223.0,[1089],25
1087,1452,653,155.5,[1085],19
1088,1453,267,364.5,[1077],30
1089,1453,343,439.5,[1086],34
1090,1453,806,216.0,[],23
1091,1454,389,286.5,[1084],26
1092,1456,72,352.5,[],30
1093,1458,612,199.5,[1095],23
1094,1460,312,339.0,[],30
1095,1464,629,501.0,[1093],35
1096,1466,215,276.5,[],26
1097,1470,533,196.5,[],21
1098,1473,848,161.0,[],20
1099,1476,907,316.0,[],29
1100,1477,819,165.0,[],19
1101,1482,478,467.5,[],35
1102,1483,168,107.5,[],17
1103,1483,685,237.0,"[1109, 1117]",24
1104,1484,0,309.5,[],28
1105,1485,339,319.5,[],28
1106,1486,650,334.0,[],29
1107,1487,835,193.0,[],21
1108,1488,257,577.0,"[1110, 1119]",37
1109,1488,693,431.0,"[1103, 1117]",33
1110,1489,251,157.0,"[1108, 1119]",20
1111,1490,566,207.5,[1115],23
1112,1491,106,130.0,[],18
1113,1492,798,363.0,[1116],31
1114,1494,384,19.5,[],7
1115,1494,569,288.5,[1111],28
1116,1495,807,207.0,[1113],23
1117,1496,699,390.5,"[1103, 1109]",31
1118,1497,305,200.5,[],22
1119,1498,260,85.0,"[1108, 1110]",15
1120,1500,370,123.0,[],17
1121,1503,6,216.0,[1122],22
1122,1503,14,406.5,[1121],33
1123,1505,393,64.0,[],12
1124,1505,517,197.0,[1127],23
1125,1507,900,393.5,[1138],32
1126,1509,679,203.5,"[1128, 1135]",24
1127,1512,526,500.5,[1124],36
1128,1513,688,286.5,"[1126, 1135]",26
1129,1514,194,200.5,"[1134, 1136]",22
1130,1516,99,484.5,[],35
1131,1518,651,197.0,[1142],23
1132,1520,76,140.5,[],18
1133,1521,147,204.5,[1139],23
1134,1521,196,224.5,"[1129, 1136]",26
1135,1521,684,178.0,"[1126, 1128]",22
1136,1523,183,227.0,"[1129, 1134, 1143]",24
1137,1527,166,213.0,[1143],24
1138,1527,897,435.5,[1125],34
1139,1529,148,128.0,[1133],17
1140,1530,29,242.0,[1146],25
1141,1530,356,217.0,[],24
1142,1530,654,399.5,"[1131, 1144]",32
1143,1533,173,305.5,"[1136, 1137]",28
1144,1534,662,154.0,[1142],20
1145,1537,556,223.5,[],24
1146,1541,40,397.5,[1140],32
1147,1541,825,403.0,[],33
1148,1543,482,225.0,[],23
1149,1546,20,198.0,[],23
1150,1548,304,214.5,[],24
1151,1549,696,391.5,[],31
1152,1551,98,336.5,[],30
1153,1553,120,129.0,[],19
1154,1553,569,152.5,[],19
1155,1554,859,173.0,[],21
1156,1558,585,264.0,[],25
1157,1561,753,188.0,[1164],22
1158,1562,265,127.5,[],18
1159,1566,285,248.0,[],25
1160,1566,725,56.5,[],12
1161,1568,321,77.0,[1162],14
1162,1569,320,359.0,[1161],30
1163,1570,448,103.0,[],15
1164,1570,748,286.5,[1157],28
1165,1571,10,198.0,[1177],23
1166,1572,176,175.0,[1178],21
1167,1573,498,174.5,[1173],21
1168,1573,642,157.5,[1176],20
1169,1574,603,314.5,[],29
1170,1576,154,211.5,[],23
1171,1578,202,281.5,"[1174, 1179]",27
1172,1581,481,150.0,[],19
1173,1581,506,196.5,"[1167, 1180, 1182]",23
1174,1582,195,86.5,"[1171, 1179]",15
1175,1582,444,200.5,[],22
1176,1586,650,353.5,"[1168, 1183]",31
1177,1587,12,250.5,[1165],24
1178,1587,178,265.5,"[1166, 1179, 1186]",26
1179,1588,200,490.0,"[1171, 1174, 1178, 1187]",36
1180,1591,516,120.5,[1173],18
1181,1591,862,173.0,[],22
1182,1593,499,287.0,[1173],26
1183,1595,635,149.0,[1176],19
1184,1598,362,277.5,[1185],27
1185,1598,372,247.5,[1184],26
1186,1601,176,247.5,[1178],26
1187,1601,205,186.5,[1179],22
1188,1602,315,423.0,[],32
1189,1604,828,500.5,[],36
1190,1607,550,348.5,[],31
1191,1607,613,230.0,[1195],24
1192,1607,854,187.5,[],22
1193,1609,113,252.5,[1206],26
1194,1610,47,199.0,[],24
1195,1611,599,182.0,[1191],20
1196,1612,532,148.5,[],21
1197,1612,772,158.0,[1201],19
1198,1615,635,278.5,[1205],26
1199,1615,697,419.5,[],34
1200,1616,498,210.5,[],23
1201,1616,765,197.5,[1197],22
1202,1617,139,375.0,[1206],30
1203,1617,471,265.5,[],26
1204,1618,166,231.5,[],24
1205,1620,633,125.0,[1198],18
1206,1622,122,400.5,"[1193, 1202]",32
1207,1624,909,293.5,[],27
1208,1626,59,403.0,[],33
1209,1630,660,154.0,[],20
1210,1633,551,273.0,[],27
1211,1634,83,104.0,[1227],17
1212,1636,265,314.0,[1213],28
1213,1636,269,116.5,[1212],17
1214,1636,334,380.0,"[1219, 1232]",33
1215,1636,754,143.5,[],20
1216,1637,35,267.5,[1220],27
1217,1637,364,314.0,[1223],28
1218,1640,436,141.5,[],19
1219,1642,326,352.0,"[1214, 1232]",30
1220,1643,32,233.5,[1216],26
1221,1643,646,364.5,[1236],29
1222,1644,682,66.5,[],13
1223,1645,360,408.5,"[1217, 1239]",32
1224,1646,385,311.0,[],29
1225,1649,559,184.0,[1233],21
1226,1649,799,150.5,[1235],19
1227,1651,78,564.5,"[1211, 1228]",38
1228,1652,63,350.0,[1227],31
1229,1652,783,163.0,[],20
1230,1653,136,393.5,[1234],32
1231,1653,280,144.5,[],18
1232,1653,333,279.0,"[1214, 1219]",26
1233,1654,575,426.0,"[1225, 1243]",33
1234,1655,136,171.5,[1230],20
1235,1655,797,89.5,[1226],15
1236,1657,660,309.5,[1221],28
1237,1658,410,289.0,[1240],27
1238,1660,299,364.5,[],30
1239,1662,369,358.0,"[1223, 1250]",31
1240,1664,424,237.0,[1237],25
1241,1668,698,372.5,[],32
1242,1669,472,108.0,[],17
1243,1670,578,243.5,[1233],24
1244,1671,745,260.0,[],26
1245,1671,815,72.0,[],13
1246,1671,901,149.0,[1252],19
1247,1672,46,273.5,[],27
1248,1675,243,208.5,[1249],24
1249,1676,242,355.0,[1248],30
1250,1677,377,276.5,[1239],27
1251,1680,131,145.0,[1253],19
1252,1680,904,493.0,[1246],36
1253,1682,125,196.5,[1251],22
1254,1682,298,372.5,[1256],32
1255,1683,507,324.0,"[1257, 1262]",28
1256,1685,287,72.5,[1254],13
1257,1685,494,57.5,"[1255, 1262]",12
1258,1688,220,60.5,[1269],12
1259,1688,327,349.0,[1265],28
1260,1689,38,252.0,[],26
1261,1689,95,306.5,[],29
1262,1691,497,199.0,"[1255, 1257]",23
1263,1692,763,142.0,[],19
1264,1694,703,263.0,"[1266, 1273]",25
1265,1695,344,250.0,"[1259, 1270]",26
1266,1695,712,122.0,"[1264, 1273]",19
1267,1696,18,228.0,[],23
1268,1696,422,159.5,[1271],19
1269,1697,213,274.0,[1258],27
1270,1697,346,94.5,[1265],16
1271,1697,414,297.0,[1268],28
1272,1697,476,180.0,[],20
1273,1698,704,226.0,"[1264, 1266]",23
1274,1703,81,318.0,[],29
1275,1703,542,151.0,[1281],20
1276,1706,307,330.0,[],28
1277,1706,662,24.5,[],7
1278,1707,141,218.5,[],24
1279,1708,111,376.0,[],31
1280,1708,777,476.0,[],35
1281,1711,529,322.5,[1275],29
1282,1711,755,293.0,[1292],28
1283,1713,453,453.0,[1294],34
1284,1714,323,342.0,[],28
1285,1715,364,473.5,[1295],35
1286,1717,284,189.0,[1293],23
1287,1717,552,280.0,[1297],27
1288,1718,55,73.5,[],13
1289,1721,149,205.0,[],25
1290,1721,176,177.0,[],22
1291,1722,127,198.0,[],22
1292,1724,753,218.0,[1282],25
1293,1725,280,331.0,[1286],30
1294,1725,457,104.0,[1283],16
1295,1726,361,317.5,"[1285, 1301]",29
1296,1727,474,215.5,[],24
1297,1728,553,331.0,[1287],30
1298,1732,654,282.0,[1300],27
1299,1732,798,218.5,[1303],24
1300,1733,662,170.5,[1298],21
1301,1734,352,364.0,[1295],32
1302,1735,33,352.5,"[1306, 1311]",30
1303,1736,804,412.5,[1299],32
1304,1736,893,277.5,[],27
1305,1737,705,209.0,[1313],23
1306,1741,45,220.0,"[1302, 1311]",24
1307,1742,632,252.0,[],25
1308,1743,220,341.0,[1317],29
1309,1743,439,183.5,[],23
1310,1743,909,195.5,[],22
1311,1745,42,286.5,"[1302, 1306]",26
1312,1745,105,357.5,"[1314, 1315]",31
1313,1745,719,265.0,[1305],27
1314,1747,94,255.0,"[1312, 1315]",27
1315,1747,112,342.5,"[1312, 1314, 1316]",29
1316,1748,128,342.0,[1315],29
1317,1750,233,444.5,[1308],36
1318,1750,413,264.0,[1328],26
1319,1750,755,453.0,[1331],34
1320,1751,180,298.0,[],27
1321,1752,677,163.5,[],21
1322,1760,201,258.0,[],26
1323,1760,496,322.5,[],29
1324,1760,704,175.0,[],21
1325,1761,329,230.0,[1342],24
1326,1761,548,80.5,[1327],15
1327,1762,560,339.0,[1326],30
1328,1764,420,248.5,"[1318, 1330]",25
1329,1765,399,364.5,[1338],29
1330,1765,424,124.5,[1328],17
1331,1765,760,207.5,"[1319, 1341]",24
1332,1766,463,127.5,[],18
1333,1766,723,285.5,"[1337, 1340, 1341]",27
1334,1769,217,223.5,[],25
1335,1769,606,207.0,[],23
1336,1771,9,362.0,[],31
1337,1771,718,51.0,[1333],12
1338,1772,384,227.0,[1329],25
1339,1773,275,384.0,[],31
1340,1775,734,114.5,"[1333, 1341]",17
1341,1775,740,435.5,"[1331, 1333, 1340]",34
1342,1776,318,290.5,"[1325, 1351]",29
1343,1777,31,249.5,[],26
1344,1780,111,209.5,[],24
1345,1783,77,237.0,[],25
1346,1785,792,238.5,[],24
1347,1791,187,415.0,[],34
1348,1791,245,189.0,[1360],23
1349,1791,854,310.5,[],29
1350,1792,335,343.0,[1351],30
1351,1793,322,179.0,"[1342, 1350, 1366]",23
1352,1797,51,145.0,[],20
1353,1798,409,244.5,[],24
1354,1799,13,150.0,"[1359, 1364, 1365, 1367]",19
1355,1799,705,300.0,[],27
1356,1800,734,245.5,[],26
1357,1802,354,290.0,[1371],27
1358,1803,162,170.5,[],21
1359,1804,2,357.0,"[1354, 1364, 1367]",31
1360,1804,253,336.5,[1348],30
1361,1804,621,197.0,[],23
1362,1804,678,65.0,[],12
1363,1805,584,157.5,[],20
1364,1807,2,477.5,"[1354, 1359, 1365, 1367]",35
1365,1810,19,227.0,"[1354, 1364, 1367]",25
1366,1810,325,341.0,[1351],29
1367,1812,20,287.5,"[1354, 1359, 1364, 1365]",28
1368,1812,509,196.0,[],23
1369,1817,141,124.5,[],18
1370,1818,189,217.5,[],23
1371,1818,361,319.5,[1357],29
1372,1818,717,348.0,[1374],30
1373,1826,55,336.5,[],30
1374,1827,705,171.0,[1372],21
1375,1827,909,399.5,[],32
1376,1833,300,303.0,[1385],28
1377,1833,548,285.0,[],27
1378,1835,12,237.0,[1389],25
1379,1835,211,169.5,[],21
1380,1836,237,383.0,[],31
1381,1837,602,302.0,[],28
1382,1839,722,225.0,[1394],24
1383,1840,486,67.0,"[1384, 1392]",13
1384,1840,490,396.0,"[1383, 1392, 1400]",32
1385,1841,290,379.5,[1376],33
1386,1847,52,325.0,[1398],29
1387,1847,562,165.5,[],20
1388,1848,317,188.5,[],22
1389,1849,18,153.0,"[1378, 1390]",19
1390,1849,31,141.0,[1389],20
1391,1851,100,319.5,[],28
1392,1851,478,374.0,"[1383, 1384, 1400, 1403]",31
1393,1852,425,290.0,[],27
1394,1852,724,247.5,[1382],25
1395,1853,273,122.5,[],19
1396,1855,507,223.5,"[1400, 1404]",23
1397,1856,186,316.5,[1408],29
1398,1858,47,164.0,[1386],21
1399,1858,218,190.0,[1401],23
1400,1859,491,309.0,"[1384, 1392, 1396, 1403]",28
1401,1862,226,233.5,[1399],23
1402,1865,88,292.5,"[1407, 1421]",29
1403,1865,491,345.0,"[1392, 1400]",32
1404,1865,517,135.5,[1396],18
1405,1867,26,199.0,[],22
1406,1867,658,136.5,[],19
1407,1869,88,222.0,"[1402, 1421]",24
1408,1870,180,395.0,"[1397, 1409]",32
1409,1876,176,190.5,[1408],23
1410,1876,442,330.5,"[1411, 1412, 1416, 1431]",30
1411,1877,453,52.0,"[1410, 1412]",12
1412,1878,459,369.5,"[1410, 1411]",31
1413,1878,578,237.0,[1417],26
1414,1878,879,395.5,"[1419, 1425]",33
1415,1880,146,286.5,[],26
1416,1880,423,329.0,"[1410, 1431]",29
1417,1880,572,70.0,[1413],13
1418,1881,718,116.5,[],18
1419,1881,871,207.0,[1414],23
1420,1884,53,193.5,[],22
1421,1884,96,303.5,"[1402, 1407, 1422, 1432]",27
1422,1884,105,133.5,"[1421, 1428]",19
1423,1884,524,417.0,[],33
1424,1885,381,101.5,[1426],16
1425,1885,890,273.5,[1414],26
1426,1886,368,271.5,[1424],26
1427,1889,761,191.0,[],23
1428,1890,116,200.0,[1422],23
1429,1891,199,166.5,[1435],21
1430,1892,170,111.5,[1433],18
1431,1893,433,302.5,"[1410, 1416]",28
1432,1894,93,261.5,"[1421, 1434]",25
1433,1894,159,202.5,[1430],23
1434,1897,77,327.0,[1432],30
1435,1898,189,322.5,[1429],28
1436,1899,470,244.5,[],25
1437,1902,384,216.5,[],23
1438,1902,710,400.5,[],34
1439,1903,738,298.5,[1445],26
1440,1904,414,264.0,[1451],26
1441,1904,810,391.5,[],32
1442,1907,770,56.0,[],11
1443,1909,299,162.5,[],20
1444,1911,692,119.5,[],18
1445,1911,744,232.5,[1439],24
1446,1913,241,153.0,[1450],20
1447,1915,888,83.5,[],15
1448,1915,901,144.5,[],18
1449,1916,583,110.5,[],16
1450,1917,251,171.0,"[1446, 1453, 1457]",21
1451,1918,411,138.5,[1440],19
1452,1918,819,125.0,[],19
1453,1919,270,550.5,"[1450, 1457]",37
1454,1922,166,289.0,[1458],27
1455,1922,432,458.5,[],34
1456,1923,788,298.0,[],27
1457,1925,257,404.0,"[1450, 1453, 1469]",31
1458,1928,174,127.0,[1454],18
1459,1928,503,462.5,[],35
1460,1929,568,410.5,[],31
1461,1930,47,108.5,[],17
1462,1930,338,324.5,[1464],28
1463,1930,362,318.0,[],28
1464,1933,325,277.0,[1462],26
1465,1934,698,300.5,[],28
1466,1935,115,329.5,[],30
1467,1938,767,192.5,[],23
1468,1940,197,170.0,[],22
1469,1940,259,100.5,[1457],16
1470,1944,41,65.5,[],13
1471,1944,482,331.5,[],31
1472,1946,209,78.0,[],14
1473,1956,387,186.5,[],22
1474,1957,165,306.0,[1483],28
1475,1958,236,170.5,[],21
1476,1959,359,153.0,[],20
1477,1960,186,374.5,[1483],32
1478,1960,740,217.0,[],23
1479,1961,218,119.5,[],16
1480,1962,633,462.5,[1487],35
1481,1963,604,231.5,[1487],25
1482,1965,857,303.5,[1486],28
1483,1966,176,182.0,"[1474, 1477]",20
1484,1966,578,194.5,[],22
1485,1966,829,282.0,[],27
1486,1967,870,100.0,[1482],17
1487,1970,615,181.5,"[1480, 1481]",22
1488,1971,706,325.0,[],29
1489,1971,757,310.5,"[1491, 1497]",29
1490,1972,330,375.5,"[1494, 1496]",31
1491,1972,765,303.0,[1489],27
1492,1973,266,298.0,[],28
1493,1976,561,423.0,[1500],32
1494,1977,334,141.0,"[1490, 1496]",18
1495,1979,119,347.0,[],29
1496,1979,322,188.5,"[1490, 1494]",22
1497,1979,748,187.5,[1489],22
1498,1981,50,358.0,[1503],31
1499,1981,224,350.0,[1506],31
1500,1984,560,133.5,[1493],19
1501,1985,782,271.5,[],26
1502,1986,665,338.0,[1510],30
1503,1987,43,202.5,[1498],23
1504,1987,833,72.0,[],13
1505,1990,877,399.5,[],33
1506,1992,211,327.0,"[1499, 1519]",30
1507,1992,267,163.5,[],21
1508,1993,844,90.5,"[1511, 1515]",14
1509,1994,96,258.5,[],26
1510,1996,647,221.5,[1502],25
1511,1996,854,285.5,[1508],28
1512,1998,283,77.0,[],14
1513,1998,311,334.0,[],30
1514,2001,349,240.0,[],25
1515,2002,835,284.5,[1508],28
1516,2003,30,196.5,[1521],23
1517,2004,150,412.5,"[1518, 1522, 1523]",32
1518,2004,153,407.0,"[1517, 1522]",34
1519,2004,216,118.5,[1506],18
1520,2005,70,142.0,[],20
1521,2006,32,161.0,[1516],20
1522,2008,165,302.5,"[1517, 1518]",28
1523,2009,132,316.0,[1517],29
1524,2011,697,458.5,[1533],34
1525,2012,587,268.5,[],26
1526,2012,754,311.0,[],28
1527,2014,801,329.0,[1537],30
1528,2015,722,184.0,[1533],22
1529,2016,415,336.0,[1534],29
1530,2016,778,264.5,[],26
1531,2021,222,267.5,[],27
1532,2022,635,198.0,[1541],23
1533,2023,710,226.0,"[1524, 1528]",23
1534,2024,428,264.0,[1529],26
1535,2027,169,291.5,[],26
1536,2028,814,105.5,[1537],15
1537,2029,805,352.0,"[1527, 1536]",30
1538,2033,540,357.5,[1548],31
1539,2035,275,154.0,[],20
1540,2037,402,513.0,[],36
1541,2038,644,335.5,[1532],28
1542,2039,56,266.5,[],25
1543,2041,848,341.0,"[1544, 1546]",29
1544,2041,864,314.0,"[1543, 1552]",28
1545,2042,331,427.0,[],33
1546,2043,841,249.0,[1543],24
1547,2044,211,258.5,[],27
1548,2044,546,110.5,[1538],16
1549,2054,19,293.0,[1561],28
1550,2054,41,393.5,[],32
1551,2054,726,438.5,[],33
1552,2059,860,227.5,[1544],25
1553,2059,895,187.5,[],22
1554,2061,566,258.5,[1564],26
1555,2062,366,65.5,[],13
1556,2062,791,93.0,[],16
1557,2063,314,310.5,[],29
1558,2064,182,81.5,[],14
1559,2065,74,112.0,[],18
1560,2065,614,439.5,[],34
1561,2067,20,325.5,[1549],29
1562,2067,263,188.5,[1572],23
1563,2068,238,407.0,[1575],34
1564,2069,551,393.5,[1554],32
1565,2070,768,365.5,[],32
1566,2070,807,329.0,[],30
1567,2071,289,200.0,[1572],23
1568,2073,525,264.0,[],27
1569,2075,386,139.5,[],18
1570,2076,413,385.0,[1576],33
1571,2076,451,365.5,[],32
1572,2077,275,285.0,"[1562, 1567]",27
1573,2078,714,318.5,[],30
1574,2083,195,331.5,[],31
1575,2083,255,285.0,[1563],27
1576,2084,409,354.5,[1570],29
1577,2085,359,126.0,[],17
1578,2090,873,265.5,[],26
1579,2095,91,285.0,[],27
1580,2096,318,188.5,[],22
1581,2096,480,362.5,"[1587, 1588]",32
1582,2097,338,331.0,[],30
1583,2098,633,260.0,[1591],26
1584,2103,154,194.0,[],21
1585,2103,800,142.5,[],19
1586,2105,301,174.5,[],21
1587,2105,472,197.5,"[1581, 1588]",22
1588,2106,471,169.0,"[1581, 1587]",20
1589,2110,207,380.0,[],30
1590,2110,689,339.0,"[1592, 1598]",29
1591,2111,640,397.5,[1583],32
1592,2111,706,267.0,"[1590, 1594]",28
1593,2113,55,420.0,"[1601, 1605, 1607]",32
1594,2113,716,151.0,[1592],19
1595,2114,669,159.0,[],21
1596,2115,876,306.0,"[1600, 1612]",28
1597,2116,549,282.0,[],28
1598,2117,686,144.5,[1590],19
1599,2118,7,203.5,[],24
1600,2119,869,125.5,[1596],18
1601,2120,38,420.0,"[1593, 1613, 1616]",32
1602,2120,574,211.5,[],25
1603,2121,92,393.5,[1608],32
1604,2121,504,142.0,[],19
1605,2125,63,462.5,"[1593, 1607, 1616, 1617]",34
1606,2125,177,368.0,[],29
1607,2126,61,197.0,"[1593, 1605]",22
1608,2128,99,248.0,"[1603, 1614]",25
1609,2130,231,290.5,[],29
1610,2131,196,354.5,[],29
1611,2131,715,205.0,[1618],23
1612,2132,874,193.0,"[1596, 1621]",21
1613,2136,29,171.0,"[1601, 1616]",21
1614,2136,104,167.5,[1608],21
1615,2136,348,407.0,[],34
1616,2137,43,197.0,"[1601, 1605, 1613]",23
1617,2139,73,170.0,[1605],21
1618,2140,727,301.0,[1611],28
1619,2140,841,171.0,[],21
1620,2142,166,200.0,[],23
1621,2142,871,487.0,[1612],36
1622,2147,242,329.5,[],30
1623,2148,184,253.0,[],26
1624,2151,407,339.0,[1631],30
1625,2152,570,228.0,[1628],23
1626,2153,494,307.5,[1640],29
1627,2155,529,314.5,[1634],29
1628,2161,568,93.0,[1625],15
1629,2161,599,252.0,[],24
1630,2162,358,130.5,[],18
1631,2162,406,258.0,"[1624, 1632]",26
1632,2164,387,244.0,"[1631, 1633, 1645]",25
1633,2166,387,310.5,"[1632, 1645]",29
1634,2167,515,280.5,[1627],28
