DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
133,132,229,144.0,"[139, 140]",19
134,132,483,462.5,"[124, 136, 145, 150]",34
135,135,325,197.0,[],23
136,135,502,298.0,[134],27
137,136,578,306.0,[],29
138,136,900,215.5,[],24
139,138,219,280.0,"[133, 140]",27
140,138,233,473.5,"[133, 139, 152]",35
141,144,55,316.0,[148],29
142,144,172,336.5,[],30
143,144,804,41.5,[],10
144,147,430,477.5,[158],35
145,148,484,265.5,"[134, 150]",26
146,149,202,106.0,[],16
147,150,649,140.5,[],18
148,151,52,121.5,[141],18
149,151,452,271.0,[],26
150,151,478,229.5,"[134, 145]",25
151,151,557,273.0,[],27
152,152,250,302.0,[140],28
153,155,816,284.0,[167],27
154,156,361,260.0,"[161, 169]",26
155,156,604,84.0,[],14
156,157,732,391.5,"[168, 172]",32
157,158,153,161.0,[174],20
158,158,406,444.5,[144],36
159,159,17,183.5,[],23
160,159,289,292.0,"[162, 163, 171]",28
161,159,351,213.0,"[154, 165, 169]",23
162,162,271,167.5,[160],20
163,162,298,189.0,"[160, 171, 182]",22
164,162,774,391.5,"[166, 184]",31
165,163,347,63.0,"[161, 169]",13
166,163,775,50.0,[164],11
167,163,825,267.5,[153],27
168,165,733,153.5,"[156, 172]",19
169,166,358,274.0,"[154, 161, 165]",26
170,166,517,395.0,[],32
171,169,297,109.5,"[160, 163, 182]",16
172,169,747,420.0,"[156, 168]",33
173,170,67,412.5,[],32
174,170,161,394.5,[157],32
175,171,41,316.0,[],29
176,171,197,229.5,[195],25
177,172,326,73.0,[178],14
178,173,327,191.5,[177],22
179,174,106,90.0,[],15
180,174,429,368.5,[200],31
181,176,61,303.0,[],27
182,176,305,345.0,"[163, 171]",29
183,178,20,356.5,"[197, 199]",30
184,178,770,224.5,"[192, 198, 164]",24
185,179,467,310.0,"[190, 201]",29
186,180,550,121.0,[203],19
187,181,243,332.5,[],30
188,182,678,164.0,[191],19
189,182,903,121.5,[],16
190,183,454,279.0,"[185, 200, 201]",28
191,183,662,223.5,[188],25
192,183,768,210.0,"[184, 198, 208]",24
193,183,877,247.5,[],25
194,184,92,122.5,[204],17
195,184,207,381.0,"[176, 205]",31
196,184,630,227.5,[212],25
197,185,22,466.5,"[183, 199, 224]",34
198,185,771,98.5,"[184, 192, 208]",16
199,186,10,393.5,"[183, 197, 224]",32
200,186,439,203.0,"[180, 190]",23
201,187,464,200.5,"[185, 190]",22
202,187,712,187.5,[],22
203,189,537,583.0,"[186, 214]",40
204,192,102,201.5,"[194, 216]",22
205,192,192,270.0,[195],26
206,195,159,310.5,[],29
207,196,895,255.0,[],26
208,197,771,248.5,"[192, 198]",25
209,199,44,290.5,[221],27
210,199,255,92.0,[230],15
211,200,368,327.0,[],30
212,200,637,293.0,"[196, 223]",28
213,201,411,302.0,[231],28
214,201,552,401.5,"[203, 217, 228]",31
215,202,439,190.0,[],23
216,203,105,211.5,[204],25
217,203,562,352.5,"[214, 228]",30
218,203,673,484.0,[234],35
219,204,130,393.5,[],32
220,204,482,76.5,[],14
221,205,59,286.5,[209],26
222,206,317,123.5,[235],17
223,206,634,175.0,[212],21
224,208,21,529.0,"[197, 199, 227]",36
225,208,731,173.0,[],22
226,208,802,301.0,[239],28
227,209,2,256.0,[224],26
228,211,567,382.0,"[214, 217, 238, 241, 255]",32
229,211,749,336.5,[],30
230,212,256,218.0,[210],24
231,212,424,302.0,"[213, 242, 253]",28
232,214,217,226.0,[252],24
233,214,502,224.5,[],26
234,214,690,375.0,"[218, 246]",31
235,215,310,450.5,"[222, 261]",33
236,215,607,381.5,[],32
237,216,112,164.5,[],20
238,216,579,303.5,"[228, 255]",29
239,216,783,487.0,"[226, 240]",36
240,218,773,368.5,[239],31
241,220,556,191.0,[228],23
242,221,422,457.0,"[231, 253]",35
243,222,173,374.0,[],31
244,224,68,78.0,[254],14
245,224,818,290.5,[],28
246,225,686,274.5,"[234, 260]",27
247,225,714,408.5,[263],34
248,226,233,111.0,[],17
249,226,382,448.5,[],34
250,227,640,303.5,[],29
251,227,803,149.0,[],19
252,228,212,162.0,[232],21
253,228,421,186.5,"[231, 242]",22
254,229,76,202.5,[244],23
255,229,574,244.5,"[228, 238]",26
256,231,18,228.0,[],23
257,231,446,127.5,[],18
258,232,507,196.5,[],21
259,233,531,462.5,[273],35
260,233,675,287.0,"[246, 277]",26
261,234,306,451.0,[235],35
262,234,482,165.5,[],20
263,234,711,310.0,[247],28
264,236,115,299.0,[269],28
265,236,839,276.5,[268],26
266,240,155,139.0,[271],19
267,240,618,237.0,[274],26
268,241,847,177.0,"[265, 280]",21
269,242,125,145.0,[264],19
270,244,728,300.5,[],28
271,245,142,232.0,[266],24
272,245,204,386.0,[],31
273,245,521,128.5,[259],17
274,246,622,162.0,[267],20
275,248,24,145.0,[],20
276,248,779,183.5,[],22
277,249,683,411.0,[260],32
278,250,281,339.0,"[285, 288]",29
279,250,591,277.5,[296],27
280,252,858,304.0,"[268, 286]",28
281,253,441,476.0,"[284, 291, 300]",35
282,254,637,131.0,[],19
283,255,187,209.0,[],24
284,257,435,212.0,"[281, 291, 300]",23
285,258,298,303.5,"[278, 288, 294]",27
286,258,865,276.5,[280],27
287,259,385,135.5,[],19
288,260,287,325.5,"[278, 285, 294]",30
289,261,94,124.5,[309],18
290,262,342,193.5,[],22
291,262,437,234.0,"[281, 284, 300]",25
292,263,131,147.0,[310],20
293,263,763,331.0,[],30
294,266,298,107.5,"[285, 288]",17
295,266,468,483.5,"[308, 318]",34
296,266,584,407.5,[279],33
297,267,63,325.0,[323],29
298,267,844,135.5,[305],19
299,267,885,221.5,[],24
300,268,436,228.5,"[281, 284, 291]",24
301,269,16,364.5,[],29
302,269,726,199.0,[320],24
303,270,790,72.5,[],13
304,272,511,351.5,[],31
305,272,844,170.5,"[298, 316, 322]",21
306,273,147,283.0,[310],28
307,273,327,213.0,[312],23
308,273,474,169.0,"[295, 319]",20
309,274,101,417.0,[289],32
310,274,145,380.0,"[292, 306]",30
311,275,382,220.5,[],24
312,277,326,336.5,[307],29
313,277,417,391.5,[],31
314,278,180,266.0,[],26
315,278,539,276.5,[],26
316,281,845,112.0,"[305, 322]",16
317,282,713,190.0,[320],21
318,284,455,362.0,"[295, 335]",31
319,285,475,239.5,[308],25
320,285,720,265.0,"[302, 317, 326]",26
321,286,305,207.5,[],23
322,286,847,305.0,"[305, 316]",29
323,287,61,523.5,"[297, 327]",36
324,287,126,234.5,[331],24
325,287,775,495.0,[330],36
326,288,733,405.5,[320],32
327,289,66,180.5,[323],22
328,289,160,57.0,[332],13
329,291,263,228.0,[],24
330,291,784,130.0,[325],18
331,292,124,145.5,"[324, 336, 337]",20
332,293,164,166.0,[328],21
333,294,591,331.5,[],29
334,296,91,70.5,[],14
335,297,445,350.0,[318],31
336,299,108,386.0,"[331, 337]",31
337,302,119,206.5,"[331, 336]",23
338,306,493,264.0,[],25
339,312,527,168.0,[],20
340,313,15,189.5,[341],22
341,313,25,239.0,[340],22
342,313,296,284.0,[348],27
343,313,645,96.0,[],15
344,314,202,154.5,[],20
345,315,564,381.5,[],32
346,317,181,382.5,[],32
347,318,895,289.0,[352],27
348,319,293,289.0,[342],27
349,320,795,247.5,[],26
350,322,707,165.5,[356],20
351,324,236,369.5,[358],31
352,324,887,393.5,"[347, 355]",32
353,326,637,187.5,[],22
354,327,773,278.5,[360],27
355,327,874,174.0,[352],21
356,328,693,202.5,[350],23
357,334,16,210.0,[],24
358,336,241,210.0,[351],22
359,337,186,224.5,[],26
360,337,764,122.0,"[369, 354]",18
361,338,207,335.0,[],30
362,338,674,280.5,[],28
363,339,575,231.5,[],24
364,339,811,265.5,[367],26
365,341,45,353.5,[384],30
366,345,94,212.0,[],22
367,345,796,260.0,"[364, 370]",26
368,345,845,403.0,[373],33
369,346,764,84.5,[360],14
370,346,779,191.5,[367],22
371,346,904,518.0,[],37
372,347,297,423.0,[],32
373,350,849,417.5,"[368, 395]",33
374,351,629,201.5,[],22
375,352,451,394.5,[386],31
376,353,130,247.5,"[377, 387]",25
377,355,113,276.0,"[376, 387]",27
378,355,554,575.0,[385],38
379,356,203,190.5,"[390, 398]",23
380,357,498,262.0,[],26
381,357,714,217.5,[397],23
382,357,811,191.0,[],22
383,358,522,247.5,[],25
384,360,49,285.0,[365],27
385,360,573,240.5,[378],24
386,361,444,108.5,[375],17
387,362,118,193.5,"[376, 377, 403]",21
388,362,156,462.5,[],34
389,363,656,381.5,[396],31
390,364,197,478.5,"[379, 398, 400, 404]",35
391,365,359,175.5,"[394, 399, 402]",21
392,365,418,162.0,[],20
393,366,687,441.0,[396],34
394,367,376,349.5,"[391, 399]",29
395,367,857,297.5,[373],27
396,369,672,215.5,"[389, 393]",24
397,369,722,186.5,"[381, 406]",22
398,371,208,224.5,"[379, 390, 400, 404, 412]",26
399,372,360,298.0,"[391, 394, 402]",28
400,373,204,194.0,"[390, 398, 404, 412]",22
401,373,620,300.5,[],28
402,376,359,233.5,"[391, 399]",25
403,377,106,403.0,"[387, 417]",33
404,378,204,319.5,"[390, 398, 400, 412]",28
405,378,473,116.5,[],18
406,378,716,130.0,[397],18
407,380,505,320.0,[],30
408,380,744,317.0,[423],29
409,381,33,228.5,"[424, 429]",25
410,382,73,362.0,[],30
411,382,809,258.0,"[421, 432]",26
412,383,212,116.5,"[398, 400, 404]",17
413,383,650,372.5,"[415, 426]",31
414,384,583,233.5,[],26
415,384,651,382.5,"[413, 426]",32
416,385,829,404.0,[],31
417,388,113,189.5,[403],22
418,389,692,189.0,[422],22
419,390,260,344.0,[],30
420,391,526,473.5,[425],35
421,391,813,113.5,"[411, 432]",18
422,393,704,444.0,[418],34
423,394,744,179.5,"[408, 430]",21
424,395,44,264.0,"[409, 429]",27
425,395,519,292.5,"[420, 446]",29
426,395,656,231.5,"[413, 415]",23
427,397,563,546.5,[],38
428,397,877,546.0,"[433, 434, 454]",37
429,398,32,133.5,"[409, 424]",19
430,398,746,91.0,[423],15
431,401,88,200.0,[],23
432,401,809,265.0,"[411, 421]",27
433,401,882,172.0,"[428, 454]",21
434,402,899,368.5,[428],31
435,403,282,237.0,"[442, 447]",26
436,403,620,248.5,[441],25
437,404,482,75.5,[445],15
438,406,462,457.0,[455],35
439,406,828,237.0,[],24
440,409,125,201.5,[],23
441,411,609,159.5,"[436, 451]",20
442,412,275,277.0,"[435, 467]",26
443,412,302,378.5,"[447, 452, 457, 463]",31
444,412,415,317.0,[448],29
445,412,489,218.5,"[437, 446]",23
446,412,507,445.0,"[425, 445, 459]",35
447,413,298,437.5,"[435, 443, 452, 457, 463]",34
448,413,411,265.5,[444],27
449,414,382,350.0,[475],31
450,415,654,300.5,"[453, 458]",28
451,416,615,70.0,[441],12
452,417,315,179.0,"[443, 447, 457, 461, 463]",21
453,417,642,200.0,"[450, 456]",23
454,418,883,384.0,"[428, 433]",31
455,419,452,131.5,[438],17
456,420,630,264.0,[453],25
457,422,306,345.0,"[443, 447, 452, 461, 463]",29
458,422,667,142.5,"[450, 477]",20
459,424,507,331.0,[446],29
460,424,747,416.5,"[462, 465, 468]",31
461,425,321,231.5,"[452, 457, 463]",24
462,425,750,188.0,"[460, 465, 468]",23
463,426,309,193.5,"[443, 447, 452, 457, 461]",21
464,428,721,336.5,[468],30
465,428,765,189.5,"[460, 462, 480]",22
466,429,62,298.0,[],28
467,429,270,414.5,"[442, 476]",33
468,430,737,192.5,"[460, 462, 464, 481]",23
469,431,15,271.5,[],27
470,431,415,154.0,[],19
471,431,462,209.0,[],24
472,433,792,365.5,[484],32
473,434,151,205.5,[478],23
474,434,863,340.0,[482],29
475,435,379,421.0,"[449, 486]",34
476,436,274,207.0,[467],21
477,436,660,311.5,[458],29
478,439,151,131.5,[473],18
479,439,628,133.0,[],18
480,441,768,202.5,[465],23
481,444,742,198.0,[468],23
482,445,852,98.5,[474],15
483,447,698,252.0,[493],25
484,447,788,394.0,[472],31
485,450,163,176.0,[],21
486,451,385,178.0,[475],21
487,455,839,247.5,[488],25
488,456,827,144.0,[487],19
489,457,650,217.5,"[498, 507, 510]",23
490,458,8,140.0,[495],19
491,459,494,342.5,[],29
492,459,598,107.0,[],17
493,459,678,375.5,"[483, 497, 510, 512, 513]",31
494,460,137,179.0,[],22
495,461,8,96.5,[490],15
496,462,288,370.5,[],32
497,463,680,550.5,"[493, 510, 512, 513]",37
498,465,653,207.5,"[489, 507, 510]",24
499,465,730,248.5,[500],26
500,465,740,172.0,[499],21
501,466,259,286.5,"[519, 524]",28
502,467,421,207.0,[],22
503,467,584,285.0,[],27
504,467,891,71.5,[],13
505,468,151,224.0,[],24
506,468,541,181.5,"[511, 523]",21
507,471,642,188.5,"[489, 498]",22
508,472,49,239.5,[],26
509,472,219,171.0,[515],21
510,472,660,369.5,"[489, 493, 497, 498, 512]",31
511,474,539,97.0,"[506, 521, 523]",15
512,474,679,191.0,"[493, 497, 510, 513]",23
513,475,682,228.5,"[493, 497, 512]",23
514,476,83,394.0,[],31
515,476,223,195.5,[509],22
516,476,383,280.5,[],28
517,476,848,439.5,[532],36
518,478,237,83.5,[533],15
519,480,257,332.5,"[501, 524, 533]",30
520,480,471,248.5,[],25
521,480,528,154.0,[511],19
522,482,286,91.0,[537],15
523,482,556,444.0,"[506, 511]",34
524,484,261,448.5,"[501, 519, 533]",34
525,486,105,302.5,[540],29
526,486,353,379.5,[],33
527,486,501,125.0,[],18
528,486,774,440.0,[531],33
529,487,32,466.0,[],34
530,489,63,113.0,[],17
531,489,782,313.0,[528],29
532,489,864,414.5,[517],33
533,490,249,414.0,"[518, 519, 524]",33
534,490,896,93.0,[],15
535,492,225,122.0,[],18
536,492,626,314.0,[],28
537,493,283,228.5,[522],24
538,495,311,136.5,[],18
539,498,130,329.5,"[540, 555]",30
540,500,121,324.0,"[525, 539, 555]",28
541,500,327,172.0,"[548, 559]",21
542,501,395,267.5,[557],27
543,505,598,179.0,[],23
544,505,809,358.0,[],31
545,507,762,316.0,[558],29
546,507,886,137.5,"[547, 554]",19
547,507,892,315.0,"[546, 554]",28
548,508,336,184.0,"[541, 559]",22
549,508,642,302.0,"[552, 561, 564]",28
550,508,681,180.5,[],21
551,510,477,318.0,"[569, 570]",28
552,510,631,81.0,"[549, 561, 564]",14
553,511,13,310.0,[],29
554,511,896,276.0,"[546, 547]",29
555,512,132,147.5,"[539, 540, 567]",19
556,512,226,392.0,[],31
557,512,390,306.0,[542],28
558,513,757,219.5,[545],23
559,514,325,350.0,"[541, 548]",31
560,514,541,196.0,[],22
561,514,632,394.0,"[549, 552, 564]",31
562,515,444,181.5,[574],21
563,515,704,215.0,[],21
564,516,644,345.0,"[549, 552, 561, 578]",32
565,517,259,237.0,[],24
566,518,588,338.5,[572],29
567,520,139,257.0,"[555, 576]",26
568,522,172,239.5,"[577, 579]",25
569,522,475,277.5,"[551, 570]",25
570,522,475,391.5,"[551, 569]",32
571,522,513,274.0,[580],26
572,522,571,226.5,[566],24
573,527,354,285.5,[],28
574,528,438,421.0,[562],34
575,530,380,364.0,[],32
576,532,140,177.0,"[567, 584, 587, 588]",21
577,532,159,372.0,"[568, 579, 587]",31
578,532,648,225.0,"[564, 593]",23
579,533,165,184.5,"[568, 577]",21
580,533,505,171.0,"[571, 582]",21
581,534,22,255.0,[583],26
582,536,501,227.5,[580],24
583,537,13,150.0,[581],19
584,537,125,297.5,"[576, 588]",30
585,537,537,296.5,[],26
586,537,884,310.0,[],28
587,538,148,305.5,"[576, 577]",27
588,541,125,355.0,"[576, 584]",30
589,542,692,271.0,[],25
590,542,780,112.0,[],16
591,543,227,298.5,[],26
592,544,62,326.5,[],29
593,544,663,318.5,[578],30
594,546,491,42.0,[],10
595,549,719,78.0,[601],14
596,551,210,197.5,"[604, 609]",21
597,553,838,84.5,[],13
598,555,379,302.5,[611],28
599,556,37,308.0,[],28
600,556,315,297.0,[],28
601,558,713,207.0,"[595, 613, 615]",23
602,559,98,223.0,[],24
603,559,513,397.5,[],32
604,560,212,336.0,"[596, 609]",30
605,560,482,256.5,[],25
606,561,597,209.0,"[614, 620]",23
607,563,771,254.0,[],24
608,565,72,282.0,[],26
609,565,200,359.5,"[596, 604]",32
610,565,436,359.0,[],30
611,566,383,244.5,[598],25
612,566,649,431.0,[],33
613,567,710,124.5,"[601, 615]",18
614,568,609,326.5,"[606, 620]",30
615,568,710,291.5,"[601, 613]",28
616,569,853,160.0,[],19
617,570,830,224.5,[],24
618,575,102,137.5,"[624, 627]",18
619,576,454,202.0,[],24
620,576,603,249.0,"[606, 614]",26
621,576,793,209.0,[626],22
622,577,297,96.5,[],15
623,578,35,126.5,[],17
624,579,104,93.0,"[618, 627]",16
625,583,211,215.5,[],24
626,583,794,233.5,"[621, 647]",25
627,584,100,283.5,"[618, 624, 633]",27
628,584,678,285.0,[],27
629,585,513,297.0,"[636, 641]",28
630,586,61,126.0,[],18
631,586,231,114.5,[],17
632,586,715,129.0,[639],18
633,589,95,71.0,[627],13
634,589,345,258.5,[638],26
635,590,436,127.5,[],18
636,590,527,400.5,"[629, 641]",34
637,591,367,106.5,[638],17
638,594,354,340.0,"[634, 637]",29
639,594,720,326.5,[632],29
640,601,178,285.0,[],27
641,601,521,288.5,"[629, 636, 652]",28
642,602,867,286.5,[644],26
643,603,142,466.5,"[651, 656]",36
644,603,874,187.5,[642],22
645,605,460,258.0,[],26
646,605,614,141.5,[],19
647,605,790,395.5,"[626, 653, 660]",33
648,606,38,313.5,[],29
649,606,227,329.0,[658],29
650,607,428,122.0,[],18
651,609,153,417.5,"[643, 656]",33
652,609,503,339.0,[641],29
653,609,788,421.0,"[647, 660]",34
654,611,253,144.5,[],19
655,612,688,205.0,[661],24
656,614,140,320.5,"[643, 651]",29
657,616,807,183.5,[660],22
658,618,227,69.5,[649],12
659,618,280,176.5,[672],20
660,619,791,531.5,"[647, 653, 657]",36
661,620,691,276.0,"[655, 668]",27
662,622,94,180.0,[],20
663,622,747,185.5,[],21
664,622,893,372.5,"[666, 667, 674, 681]",31
665,623,451,212.0,[],22
666,625,882,209.0,"[664, 667, 674, 676]",24
667,625,892,252.0,"[664, 666, 674, 681]",25
668,626,706,203.5,[661],23
669,627,531,171.5,[],21
670,627,587,174.0,[],20
671,627,826,188.5,[680],22
672,628,273,173.0,[659],21
673,631,360,281.5,[689],28
674,631,882,405.5,"[664, 666, 667, 676, 681, 686]",32
675,632,30,407.5,[693],33
676,632,871,260.0,"[666, 674, 686]",26
677,633,624,256.0,[679],25
678,635,397,301.0,[],28
679,635,617,123.0,[677],17
680,636,820,285.0,[671],27
681,638,900,300.5,"[664, 667, 674]",28
682,639,98,330.5,[684],30
683,640,63,145.0,[],19
684,640,97,185.0,[682],21
685,642,502,116.5,[],17
686,643,867,393.5,"[674, 676]",32
687,644,784,75.0,[],13
688,644,803,358.0,[],31
689,646,356,287.5,"[673, 700]",28
690,647,525,123.0,[],17
691,648,246,374.0,[703],31
692,649,699,205.5,[],23
693,650,33,335.5,[675],28
694,653,5,200.0,[],23
695,654,438,249.0,[],24
696,654,728,487.0,"[704, 715]",36
697,655,332,176.5,[],21
698,655,833,172.0,[699],21
699,655,837,342.0,[698],29
700,657,372,331.0,"[713, 714, 689]",29
701,657,656,314.5,"[702, 706]",29
702,657,656,318.5,"[701, 706]",30
703,658,254,201.0,[691],22
704,659,720,380.5,"[696, 715]",30
705,661,194,504.5,[],35
706,665,663,345.0,"[701, 702]",32
707,666,138,191.5,[],22
708,666,157,54.5,[716],12
709,667,621,69.0,[],13
710,668,18,372.5,[],32
711,668,89,242.5,[719],25
712,668,447,261.5,[],26
713,669,356,332.5,"[700, 714, 718]",30
714,669,369,311.5,"[700, 713, 718]",28
715,669,724,157.0,"[696, 704]",20
716,671,156,218.5,"[708, 725]",23
717,671,560,300.0,[730],27
718,672,352,220.5,"[713, 714]",23
719,673,97,85.0,[711],14
720,673,463,181.5,[],21
721,676,400,171.5,[],20
722,676,428,215.0,[],23
723,676,757,117.5,[],17
724,678,779,138.0,[],18
725,680,151,184.5,[716],22
726,681,385,127.5,[],17
727,681,811,183.0,[731],21
728,682,539,435.5,[734],34
729,683,655,228.0,[733],24
730,684,567,101.0,[717],17
731,685,822,306.0,[727],29
732,688,625,95.0,[],16
733,689,641,187.5,[729],22
734,692,540,375.5,[728],31
735,694,774,175.0,[],22
736,698,57,329.0,[743],29
737,699,596,325.5,[],30
738,701,425,75.0,"[744, 745]",14
739,702,392,394.0,[749],31
740,702,476,391.5,"[742, 757]",32
741,703,212,124.5,[],18
742,703,493,219.5,[740],23
743,707,64,201.0,[736],23
744,707,426,158.0,"[738, 745]",20
745,708,428,158.5,"[738, 744]",20
746,709,181,291.0,[],27
747,709,630,85.5,[],15
748,710,158,280.5,[],26
749,710,378,451.0,"[739, 760]",35
750,710,747,115.5,[761],17
751,712,122,331.5,[],29
752,713,273,192.0,[],23
753,716,41,244.5,[],25
754,720,332,100.5,[771],15
755,720,700,45.0,[],10
756,722,11,348.0,[],30
757,722,486,220.0,[740],24
758,722,903,221.0,[],23
759,724,543,496.5,[],35
760,725,387,440.0,"[749, 776, 784]",33
761,725,747,391.5,"[750, 762, 779]",30
762,726,763,155.5,"[761, 779, 782]",20
763,727,215,94.0,[778],16
764,727,323,101.5,"[769, 771]",16
765,727,613,476.0,[766],35
766,727,617,247.5,[765],25
767,729,58,157.0,[],20
768,731,246,342.0,"[772, 773]",28
769,731,320,391.5,"[764, 771, 791]",32
770,732,141,358.0,"[793, 796]",31
771,732,329,234.0,"[754, 764, 769, 791]",25
772,733,231,423.0,"[768, 789]",34
773,733,256,108.5,[768],16
774,733,288,282.0,"[781, 787, 797]",27
775,735,37,285.5,[],27
776,736,388,296.5,"[760, 784]",29
777,736,470,234.0,[794],25
778,737,211,234.0,"[763, 789]",25
779,737,763,335.0,"[761, 762, 782]",30
780,738,567,484.0,[],36
781,739,282,215.5,"[774, 787, 797]",24
782,739,765,198.0,"[762, 779]",22
783,740,360,244.5,[],26
784,740,401,364.0,"[760, 776, 790]",32
785,740,517,501.5,"[788, 800]",37
786,742,897,225.0,[],25
787,744,292,487.0,"[774, 781, 797, 813]",36
788,744,506,170.0,"[785, 800]",21
789,745,224,320.0,"[772, 778]",30
790,745,415,230.5,[784],24
791,746,331,250.5,"[769, 771]",26
792,747,190,200.5,[801],22
793,748,146,355.0,"[770, 796]",30
794,748,463,327.0,[777],30
795,748,842,315.0,[798],28
796,751,143,329.0,"[770, 793]",30
797,751,284,390.5,"[774, 781, 787, 813]",31
798,751,859,192.0,[795],23
799,752,83,304.0,[804],28
800,752,513,271.5,"[785, 788]",27
801,755,193,212.0,"[792, 821]",22
802,757,23,435.5,[805],34
803,757,689,353.5,"[816, 817]",31
804,760,63,587.5,"[799, 820]",39
805,761,2,203.5,[802],23
806,761,406,280.0,[829],27
807,764,497,372.5,[],31
808,765,162,358.0,[],31
809,765,216,191.0,[],21
810,766,834,383.0,[823],32
811,767,110,135.5,"[818, 828]",19
812,767,544,362.0,[],31
813,768,296,446.5,"[787, 797]",34
814,768,568,504.5,[836],35
815,768,906,577.5,[822],37
816,769,676,230.0,"[803, 841]",24
817,769,708,375.5,"[803, 837]",31
818,770,100,457.0,"[811, 828, 847]",35
819,770,241,356.5,[824],31
820,771,46,289.5,[804],28
821,771,195,291.5,[801],26
822,771,895,350.0,[815],31
823,772,839,354.5,"[810, 834]",29
824,773,253,370.5,[819],32
825,773,596,117.5,[],17
826,775,455,473.5,[827],35
827,775,465,228.5,[826],24
