DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
959,1839,146,26.0,[],8
960,1839,210,39.5,[],10
961,1845,125,85.0,[],14
962,1846,169,10.0,[],5
963,1846,653,51.5,[],11
964,1853,463,63.0,[],13
965,1854,762,52.5,[],11
966,1856,863,50.5,[],11
967,1858,499,49.5,[],12
968,1860,377,42.0,[],9
969,1861,604,38.0,[],9
970,1862,461,19.0,[],7
971,1862,665,56.0,[],12
972,1867,246,74.5,[],13
973,1868,617,54.5,[],11
974,1871,10,19.0,[],6
975,1871,65,18.0,[],6
976,1872,693,21.5,[],7
977,1876,231,39.0,[978],9
978,1877,226,55.0,[977],11
979,1880,523,35.0,[],10
980,1881,28,78.5,[],14
981,1881,156,67.0,[],13
982,1888,520,20.0,[],7
983,1891,119,6.0,[],4
984,1892,16,57.0,[992],12
985,1893,229,45.0,[],11
986,1894,747,42.5,[],10
987,1895,88,78.0,[],13
988,1895,578,41.5,[],10
989,1897,118,31.0,[],9
990,1897,665,19.0,[],6
991,1898,433,10.0,[],5
992,1899,15,80.5,[984],14
993,1900,701,29.0,[],9
994,1902,53,70.0,[],13
995,1902,209,39.5,[],10
996,1903,493,24.5,[],7
997,1906,336,29.0,[],8
998,1906,708,60.5,[],12
999,1907,813,26.5,[],8
1000,1910,756,28.0,[],8
1001,1912,190,29.0,[],8
1002,1914,707,49.5,[],11
1003,1918,455,34.0,[],9
1004,1918,566,37.5,[],9
1005,1921,96,33.0,[],8
1006,1930,738,43.0,[],10
1007,1930,747,36.5,[],10
1008,1932,661,31.5,[],8
1009,1932,672,25.0,[],8
1010,1933,280,54.0,[],11
1011,1934,29,69.0,[],13
1012,1936,591,29.0,[],8
1013,1937,534,74.5,[],13
1014,1938,6,74.5,[],13
1015,1939,472,77.0,[],14
1016,1941,648,8.5,[],5
1017,1949,231,60.5,[],12
1018,1949,359,14.0,[],6
1019,1950,206,80.5,[],13
1020,1951,514,67.0,[],13
1021,1953,472,37.5,[],10
1022,1954,375,17.0,[],6
1023,1956,298,29.0,[],9
1024,1964,544,31.5,[],9
1025,1966,195,35.5,[1034],9
1026,1967,463,35.0,[],9
1027,1967,528,28.0,[],8
1028,1970,253,41.5,[],9
1029,1970,679,50.0,[],11
1030,1971,4,11.5,[],5
1031,1971,205,55.5,[1034],12
1032,1971,229,76.5,[],14
1033,1971,863,30.5,[],8
1034,1973,200,77.0,"[1025, 1031]",14
1035,1976,455,48.0,[],10
1036,1977,835,40.0,[],10
1037,1978,309,20.5,[],7
1038,1980,236,47.0,[],11
1039,1984,64,40.0,[],9
1040,1987,570,39.0,[],10
1041,1988,836,15.0,[],6
1042,1991,552,48.5,[],11
1043,1991,591,15.5,[],6
1044,1994,254,41.0,[],11
1045,1995,809,37.5,[],9
1046,1997,433,64.5,[],12
1047,1999,777,43.0,[],9
1048,2004,564,65.0,[],12
1049,2011,826,26.5,[],8
1050,2014,312,44.0,[],10
1051,2014,524,56.5,[],12
1052,2015,601,36.5,[],9
1053,2021,448,42.5,[],10
1054,2022,24,36.0,[],9
1055,2022,579,21.5,[],7
1056,2023,541,34.0,[],9
1057,2026,475,31.5,[],9
1058,2028,453,40.5,[],10
1059,2029,837,36.5,[],10
1060,2032,77,29.5,[],9
1061,2034,339,15.0,[],6
1062,2034,631,19.0,[],7
1063,2036,51,27.5,[],8
1064,2038,364,58.0,[],12
1065,2045,303,18.5,[],6
1066,2045,888,39.5,[],9
1067,2046,60,46.0,[],10
1068,2048,176,16.0,[],6
1069,2049,636,33.5,[],9
1070,2055,779,46.5,[],11
1071,2057,4,33.0,[],9
1072,2057,520,19.5,[],6
1073,2060,888,40.5,[],9
1074,2062,799,49.0,[],11
1075,2065,369,10.5,[],5
1076,2067,365,43.0,[],10
1077,2067,734,25.0,[],8
1078,2068,804,28.5,[],9
1079,2071,190,45.5,[],10
1080,2073,163,57.5,[],12
1081,2076,772,34.5,[],10
1082,2077,124,39.0,[],10
1083,2077,456,42.5,[],10
1084,2079,314,29.0,[],8
1085,2079,890,43.5,[],10
1086,2081,874,65.5,[],12
1087,2084,510,12.5,[],6
1088,2084,747,20.0,[],7
1089,2086,467,51.5,[],11
1090,2087,884,16.0,[],6
1091,2091,438,39.5,[],10
1092,2091,624,26.5,[],8
1093,2092,415,37.0,[],9
1094,2093,424,45.5,[],11
1095,2094,176,37.5,[],9
1096,2095,836,67.0,[],12
1097,2098,312,27.5,[],8
1098,2099,321,28.5,[],8
1099,2100,354,41.5,[],10
1100,2100,718,15.5,[1101],6
1101,2100,721,55.0,[1100],12
1102,2107,505,39.5,[],9
1103,2107,827,38.5,[],10
1104,2109,788,70.0,[],13
1105,2110,72,42.0,[],10
1106,2111,380,17.5,[],7
1107,2114,409,40.5,[],9
1108,2115,211,19.0,[],6
1109,2118,246,48.0,[],11
1110,2122,909,28.5,[],9
1111,2127,71,63.0,[],13
1112,2128,414,34.0,[],10
1113,2132,909,25.5,[],7
1114,2135,843,35.0,[],10
1115,2136,181,41.5,[],10
1116,2136,242,48.0,[],11
1117,2147,271,46.5,[],10
1118,2147,317,38.5,[],9
1119,2148,180,56.5,[],12
1120,2148,690,36.5,[],10
1121,2150,761,50.5,[],11
1122,2152,624,50.0,[],11
1123,2154,743,49.5,[],11
1124,2157,892,38.0,[],9
1125,2158,671,71.5,[],13
1126,2160,215,49.5,[],11
1127,2164,259,23.0,[],7
1128,2165,9,49.0,[],11
1129,2167,16,23.5,[],7
1130,2170,176,39.5,[],9
1131,2170,773,50.5,[],11
1132,2174,780,31.5,[],8
1133,2179,49,73.5,[],13
1134,2184,399,47.0,[],10
1135,2186,561,42.0,[],9
1136,2188,266,21.0,[1140],7
1137,2189,279,35.0,[],9
1138,2189,579,53.0,[],12
1139,2189,746,8.5,[],4
1140,2192,269,52.5,[1136],11
1141,2192,498,41.5,[],10
1142,2192,790,30.0,[],8
1143,2194,739,31.5,[],8
1144,2195,834,47.5,[],11
1145,2196,136,43.0,[],10
1146,2196,710,36.5,[],10
1147,2197,301,20.5,[],7
1148,2197,537,55.0,[],11
1149,2198,588,59.5,[],12
1150,2203,351,71.5,[],13
1151,2205,294,34.5,[1153],10
1152,2205,396,35.0,[],9
1153,2208,296,60.5,[1151],12
1154,2208,314,37.5,[],10
1155,2209,586,45.0,[],10
1156,2210,900,25.0,[],7
1157,2214,663,74.0,[],13
1158,2216,649,39.5,[],10
1159,2216,859,36.5,[],9
1160,2218,8,45.0,[],10
1161,2219,200,52.5,[],11
1162,2227,212,69.5,[],13
1163,2229,369,51.0,[],12
1164,2232,637,33.0,[],9
1165,2234,81,87.0,[],14
1166,2237,167,35.5,[],10
1167,2237,556,29.5,[],9
1168,2239,337,39.5,[],9
1169,2241,643,38.5,[],10
1170,2244,180,69.5,[],13
1171,2249,97,67.0,[],12
1172,2258,609,37.0,[],9
1173,2259,656,44.0,"[1176, 1178]",11
1174,2260,451,36.0,[],10
1175,2261,735,34.0,[],9
1176,2262,661,23.5,"[1173, 1178]",7
1177,2263,0,18.5,[],6
1178,2264,657,42.5,"[1173, 1176, 1179]",10
1179,2267,662,14.5,[1178],6
1180,2272,44,41.0,[],10
1181,2272,550,33.0,[],9
1182,2272,714,52.0,[],11
1183,2274,638,74.5,[],14
1184,2277,487,36.5,[],9
1185,2278,195,27.0,[],8
1186,2280,447,30.0,[],8
1187,2280,856,28.0,[],8
1188,2282,300,54.5,[],11
1189,2282,620,45.5,[],10
1190,2289,509,49.5,[],12
1191,2296,359,50.0,[],11
1192,2296,678,50.0,[],12
1193,2296,701,20.5,[],7
1194,2299,313,42.0,[1195],10
1195,2301,319,52.0,[1194],11
1196,2303,266,30.5,[],8
1197,2307,894,30.0,[],8
1198,2309,141,34.0,[],9
1199,2310,306,26.5,[],8
1200,2316,590,86.0,[],14
1201,2316,611,35.0,[],9
1202,2318,285,74.5,[],13
1203,2322,518,45.5,[],11
1204,2329,468,46.0,[],11
1205,2331,508,15.5,[],6
1206,2333,199,26.5,[],8
1207,2340,156,42.5,[],9
1208,2342,456,59.5,[],11
1209,2345,601,52.5,[],11
1210,2347,372,46.0,[],10
1211,2351,670,28.0,[],9
1212,2354,205,36.0,[],9
1213,2355,810,67.5,[],13
1214,2356,733,55.0,[],11
1215,2358,302,41.0,[],10
1216,2359,661,54.0,[],12
1217,2363,868,44.5,[],10
1218,2366,16,39.0,[],10
1219,2367,406,93.5,[],14
1220,2372,651,51.0,[],11
1221,2373,755,73.5,[],13
1222,2374,353,32.0,[],9
1223,2380,712,22.0,[],7
1224,2381,238,58.5,[],12
1225,2384,197,46.0,[],11
1226,2385,139,31.0,[],8
1227,2385,293,25.0,[],8
1228,2389,447,37.5,[],9
1229,2392,720,74.0,[],14
1230,2396,424,26.5,[],8
1231,2397,137,39.5,[],10
1232,2404,292,46.0,[],11
1233,2404,789,42.5,[],10
1234,2405,805,43.0,[],10
1235,2408,482,40.5,[],10
1236,2413,208,35.5,[],9
1237,2416,444,30.0,[],8
1238,2419,653,33.0,[],8
1239,2419,670,41.5,[],10
1240,2420,744,56.5,[],12
1241,2420,862,54.5,[],11
1242,2426,180,36.5,[],10
1243,2426,415,15.5,[],6
1244,2428,441,45.5,[],11
1245,2428,455,47.5,[],10
1246,2429,214,9.0,[],5
1247,2429,299,9.0,[],5
1248,2432,591,48.5,[],11
1249,2434,482,66.0,[],13
1250,2437,738,35.5,[],10
1251,2441,181,47.5,[],11
1252,2442,872,51.0,[],11
1253,2447,37,34.5,[],9
1254,2447,355,68.5,[],13
1255,2450,891,18.0,[],6
1256,2453,541,21.0,[],7
1257,2453,728,55.0,[],12
1258,2455,666,41.0,[],9
1259,2456,418,67.0,[],12
1260,2456,432,26.5,[],8
1261,2456,605,59.5,[],12
1262,2461,406,91.5,[],14
1263,2463,647,39.5,[],10
1264,2466,464,27.0,[],8
1265,2468,378,29.0,[],8
1266,2469,792,38.5,[],9
1267,2476,189,63.5,[],12
1268,2478,763,74.5,[1270],14
1269,2479,684,32.0,[],8
1270,2481,768,33.5,[1268],9
1271,2489,526,45.0,[],11
1272,2490,321,64.0,[],12
1273,2490,821,42.5,[],11
1274,2491,44,30.0,[1275],9
1275,2494,44,54.5,[1274],12
1276,2496,60,38.0,[],9
1277,2498,699,47.5,[],11
1278,2501,124,27.5,[],8
1279,2508,558,47.0,[],10
1280,2508,612,63.5,[],12
1281,2512,142,30.0,[],8
1282,2515,460,45.5,[],10
1283,2516,286,39.0,[],10
1284,2516,486,48.0,[],11
1285,2517,190,20.5,[],7
1286,2519,40,47.5,[],11
1287,2522,433,39.5,[],9
1288,2524,772,51.0,[],12
1289,2524,827,17.5,[],6
1290,2526,330,67.5,[],13
1291,2528,668,50.5,[],11
1292,2531,297,31.0,[],8
1293,2534,472,52.0,[],11
1294,2534,701,53.0,[],11
1295,2535,614,50.5,[],11
1296,2538,123,40.5,[],10
1297,2538,176,43.5,[],9
1298,2541,784,46.5,[],11
1299,2546,321,45.0,[],10
1300,2547,459,40.0,[],9
1301,2547,763,62.0,[],12
1302,2548,906,54.5,[],11
1303,2552,183,42.5,[],10
1304,2556,722,28.5,[],8
1305,2557,585,46.0,[],10
1306,2558,293,15.5,[],6
1307,2562,796,53.0,[],11
1308,2563,701,40.0,[],10
1309,2565,127,45.5,[],11
1310,2565,786,32.5,[],9
1311,2569,91,61.0,[],12
1312,2571,303,55.5,[],11
1313,2571,440,66.0,[],13
1314,2571,773,20.0,[],7
1315,2573,350,28.0,[],8
1316,2573,729,77.5,[],14
1317,2575,98,42.0,[],10
1318,2580,27,41.0,[],10
1319,2581,865,32.0,[],8
1320,2583,8,33.5,[],9
1321,2583,203,39.0,[],10
1322,2584,434,53.0,[],12
1323,2585,392,51.5,[],11
1324,2590,533,42.0,[],9
1325,2590,590,7.5,[],4
1326,2592,478,49.5,[],11
1327,2592,770,33.5,[],9
1328,2594,42,81.5,[],14
1329,2596,653,44.5,[],10
1330,2597,467,39.0,[],10
1331,2600,128,28.5,[],8
1332,2603,21,25.5,[],8
1333,2606,484,52.5,[],11
1334,2608,834,28.0,[],8
1335,2609,373,40.0,[1337],10
1336,2609,534,34.5,[],9
1337,2610,366,53.0,[1335],11
1338,2619,138,69.5,[],12
1339,2622,33,52.0,[],12
1340,2622,164,34.0,[],9
1341,2625,602,51.5,[],11
1342,2628,429,30.5,[],9
1343,2630,900,20.5,[],7
1344,2632,481,60.5,[],12
1345,2633,625,50.0,[],11
1346,2633,763,53.0,[],12
1347,2635,314,25.5,[],8
1348,2643,738,27.0,[],8
1349,2645,143,62.5,[],12
1350,2647,343,32.0,[],9
1351,2647,518,26.5,[],8
1352,2649,676,44.5,[],11
1353,2655,354,43.0,[],10
1354,2656,182,10.0,[],5
1355,2659,249,5.5,[],4
