DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
99,98,168,32.5,[98],8
100,99,59,57.0,[],12
101,101,294,72.0,[],14
102,102,273,54.5,[],11
103,103,230,60.5,[],12
104,105,346,8.0,[],4
105,105,366,39.5,[109],10
106,106,329,65.5,[],12
107,107,151,42.5,[],10
108,107,468,65.0,[],12
109,108,370,39.5,[105],10
110,109,75,51.0,[],11
111,109,246,104.5,[],16
112,110,63,52.5,[],11
113,110,338,69.0,[],13
114,113,15,49.5,[],10
115,115,479,68.0,[],13
116,115,508,57.5,[],11
117,116,383,56.5,[],12
118,117,177,35.5,[],9
119,118,66,41.5,[],9
120,118,296,37.0,[121],10
121,118,301,50.5,[120],11
122,120,170,28.5,[],8
123,120,335,51.5,[],11
124,121,41,37.5,[],10
125,122,153,43.5,[],10
126,122,439,63.5,[],13
127,126,66,45.0,[],10
128,128,456,25.5,[],8
129,131,123,32.0,[],8
130,131,184,77.5,[],14
131,131,416,43.5,[],10
132,132,201,22.5,[],7
133,136,229,14.5,[],6
134,137,103,60.0,[],12
135,139,5,55.5,[141],12
136,140,414,68.0,[140],13
137,140,479,49.0,[],12
138,141,242,49.0,[139],10
139,141,249,40.5,[138],10
140,141,413,36.5,[136],9
141,143,10,110.5,[135],17
142,143,52,81.5,[],14
143,145,340,65.0,[],12
144,145,381,24.5,[],7
145,146,97,50.5,[],11
146,147,289,35.5,[],10
147,149,254,44.5,[],11
148,149,459,64.5,[],13
149,151,15,23.5,[],7
150,152,440,41.0,[152],10
151,153,266,48.5,[],11
152,153,438,58.5,[150],12
153,154,110,47.5,[157],11
154,156,49,34.0,[],9
155,158,504,59.5,[],12
156,159,0,63.0,[],13
157,159,108,90.5,[153],14
158,160,24,62.5,[],13
159,160,219,58.5,[],11
160,161,287,68.5,[],12
161,162,460,42.0,[],10
162,165,45,77.5,[],13
163,165,71,46.0,[167],10
164,166,6,38.0,[],9
165,167,313,41.5,[],9
166,167,490,28.5,[],8
167,168,75,52.0,"[163, 170]",12
168,168,276,49.5,[],11
169,168,403,42.5,[],9
170,169,82,46.5,[167],11
171,169,468,50.5,[],11
172,172,91,30.0,[],8
173,174,8,46.5,[],10
174,175,411,100.0,[],16
175,176,206,47.5,[],10
176,177,449,14.5,[],6
177,178,20,28.5,[178],8
178,179,23,42.5,[177],10
179,182,104,36.0,[181],9
180,183,76,43.0,[],10
181,183,102,35.5,[179],9
182,183,447,67.5,[],13
183,189,427,13.5,[192],5
184,189,468,32.5,[],9
185,191,323,48.5,[],10
186,192,113,25.5,[],7
187,192,156,39.5,[],10
188,192,388,69.5,[],13
189,193,235,79.0,[],14
190,194,202,64.5,[],13
191,195,10,45.5,[],9
192,195,427,48.0,[183],11
193,196,89,91.5,"[196, 197]",14
194,196,450,25.5,[195],8
195,196,457,56.5,[194],12
196,198,83,68.5,[193],13
197,199,98,95.5,"[193, 200]",15
198,199,130,20.0,[],7
199,199,378,52.0,[],12
200,200,103,62.0,[197],13
201,202,194,32.0,[],8
202,202,209,53.0,[],12
203,202,393,72.0,[],13
204,204,495,54.5,[],12
205,205,63,23.0,[],7
206,205,301,64.0,[212],13
207,207,33,19.5,[],7
208,207,376,53.5,[],11
209,208,101,16.0,[],6
210,209,273,24.0,[],7
211,210,156,64.5,[],13
212,210,304,33.5,"[206, 216]",9
213,212,13,72.0,[],13
214,212,166,52.0,[219],11
215,213,383,41.5,[],9
216,214,307,60.5,"[212, 220]",12
217,215,352,86.0,[],14
218,216,146,90.5,[223],15
219,216,167,76.0,[214],14
220,216,316,104.5,[216],16
221,217,193,90.0,[],15
222,219,284,45.0,[224],11
223,222,149,53.5,[218],11
224,222,281,46.0,[222],10
225,223,403,46.5,[],11
226,226,74,48.5,[],11
227,228,413,67.0,[],13
228,232,204,54.5,[],12
229,232,261,60.0,[235],12
230,232,375,46.5,[],11
231,234,3,46.0,[],11
232,234,427,78.5,[],14
233,235,71,44.0,[],10
234,236,47,46.5,[],10
235,236,261,34.5,[229],10
236,237,161,40.5,[],10
237,237,358,101.0,[],15
238,237,486,46.0,[240],11
239,239,55,43.0,[],10
240,239,479,53.5,"[238, 248]",11
241,240,381,38.0,[],10
242,240,403,43.5,[],10
243,241,239,45.5,[],12
244,241,506,46.0,[],11
245,242,115,27.0,[],7
246,242,249,39.5,[],10
247,242,452,50.0,[],11
248,243,473,59.0,[240],12
249,244,437,62.0,[],13
250,247,106,40.0,[],10
251,248,272,62.0,[],13
252,249,174,29.5,[],8
253,254,17,74.5,[],13
254,257,225,26.0,[264],8
255,257,377,49.5,[],11
256,258,486,16.5,[],7
257,259,235,46.5,[265],10
258,259,385,14.5,[],6
259,259,506,23.5,[261],7
260,260,65,77.0,[],13
261,260,502,41.5,[259],10
262,261,29,75.0,[],14
263,261,292,53.5,[],12
264,263,222,50.5,[254],11
265,263,241,74.5,[257],14
266,263,271,34.5,[],9
267,264,510,28.5,[],8
268,267,179,74.5,[],13
269,269,65,30.5,[],8
270,271,300,61.5,[],12
271,272,435,25.5,[],7
272,273,323,37.5,[],9
273,275,94,28.0,[],8
274,279,143,88.0,[],14
275,279,222,52.0,[],11
276,281,491,51.0,[],11
277,287,241,26.5,[],8
278,288,383,36.0,[],9
279,291,266,115.0,[285],16
280,291,394,32.5,[],9
281,292,139,71.0,[],13
282,292,415,50.0,[],11
283,293,6,44.0,[],10
284,295,32,58.5,[],12
285,295,259,35.0,[279],10
286,296,249,46.5,[],10
287,296,455,60.0,[],13
288,297,219,54.0,[],11
289,299,127,66.5,[],13
290,300,236,37.5,[],10
291,300,284,52.5,[],11
292,301,13,54.0,[],11
293,301,190,43.5,[],10
294,302,328,57.5,[],12
295,305,293,46.5,[],10
296,310,374,50.0,[],11
297,312,432,39.5,[],9
298,312,478,66.5,[],13
299,316,306,21.5,[],7
300,318,402,50.0,[],10
301,319,15,19.5,[],7
302,319,183,50.0,[],11
303,319,385,86.5,[],14
304,321,432,63.5,[],12
305,321,442,49.5,[308],12
306,321,482,45.5,[],10
307,322,357,56.0,[318],11
308,322,450,74.0,[305],13
309,323,71,20.5,[312],7
310,323,320,39.5,[],10
311,324,156,73.0,[],13
312,325,71,49.0,[309],11
313,325,197,79.5,[],14
314,326,331,58.5,[],12
315,327,127,66.0,[316],13
316,327,127,49.0,[315],11
317,327,504,34.0,[],9
318,328,362,44.0,[307],10
319,329,210,90.5,[],15
320,332,375,64.5,[],13
321,332,418,86.0,[],14
322,333,179,44.5,[],10
323,334,428,54.5,[],12
324,338,263,37.5,[],10
325,338,280,29.0,[],8
326,339,340,77.5,[328],13
327,341,515,68.0,[],12
328,342,346,87.5,[326],14
329,343,24,63.0,[],12
330,343,90,56.5,[],11
331,344,430,59.0,[],12
332,347,278,45.0,[],11
333,348,116,41.5,[],10
334,348,190,22.5,[],7
335,351,461,40.5,[338],9
336,352,286,44.5,[],10
337,353,232,34.0,[],9
338,353,455,51.0,[335],12
339,356,336,91.0,[],15
340,356,406,43.0,[],10
341,357,94,47.5,[],12
342,357,133,58.5,[346],12
343,357,315,62.5,[],12
344,360,70,62.5,[],12
345,362,494,98.5,[],16
346,363,140,98.0,[342],15
347,363,342,63.5,[],12
348,363,452,30.0,[],9
349,364,25,41.5,[],9
350,364,367,28.5,[],8
351,366,399,26.0,[],7
352,368,182,71.0,[],13
353,368,474,34.5,[],9
354,370,327,47.0,[355],11
355,370,331,41.5,[354],10
356,370,351,47.5,[],11
357,371,109,36.0,[],10
358,372,376,36.5,[],10
359,376,256,53.5,[367],12
360,378,284,40.0,[362],10
361,379,220,46.0,[369],10
362,380,282,29.0,[360],8
363,380,448,44.0,[],11
364,383,7,40.0,[],9
365,383,45,49.0,[],11
366,383,54,59.5,[372],12
367,383,259,56.0,"[359, 376]",12
368,383,323,42.0,[],9
369,385,214,69.0,[361],12
370,385,271,41.0,[],10
371,385,294,67.0,[],13
372,386,58,38.0,[366],9
373,386,403,17.5,[],7
374,388,23,34.0,[],9
375,389,139,31.5,[],8
376,389,252,69.0,[367],13
377,391,441,38.0,[],9
378,394,283,63.0,[380],12
379,396,82,51.0,[382],12
380,396,288,63.0,[378],12
381,396,468,67.5,[],13
382,397,79,69.5,[379],13
383,397,397,60.0,[],12
384,398,0,68.5,[],13
385,400,29,59.0,[],12
386,401,139,57.0,[390],12
387,403,212,69.5,[],13
388,403,341,94.0,[],15
389,404,67,51.5,[],11
390,404,143,68.5,"[386, 395]",12
391,407,187,41.5,[],10
392,408,232,38.0,[],9
393,408,246,51.5,[400],12
394,408,492,74.5,[],13
395,410,146,53.0,[390],11
396,410,300,52.5,[],11
397,412,316,65.5,[],13
398,413,239,41.5,"[400, 403]",10
399,415,88,46.0,[],11
400,415,244,39.0,"[393, 398, 403]",9
401,416,59,31.0,[],8
402,416,75,71.5,[],13
403,416,244,47.0,"[398, 400]",9
404,416,263,66.5,[],13
405,416,275,43.0,[],10
406,417,103,45.0,[410],10
407,418,30,108.5,[],15
408,419,121,62.5,[],12
409,419,136,39.5,[],10
410,421,104,25.5,[406],8
411,422,498,63.0,[],13
412,424,51,56.5,[],12
413,424,151,58.5,[],11
414,426,309,35.5,[419],9
415,427,234,45.0,[],10
416,427,243,73.5,[],13
417,428,345,41.5,[],10
418,429,22,70.5,[],13
419,429,304,49.5,[414],11
420,431,377,71.0,[422],13
421,431,431,25.5,[],8
422,432,381,51.0,[420],11
423,434,76,46.0,[],11
424,434,220,45.0,[],11
425,436,419,50.0,[],12
426,437,404,81.0,[427],14
427,438,400,35.5,[426],9
428,438,476,61.5,[],13
429,439,200,56.0,[430],12
430,439,207,88.0,[429],14
431,439,431,35.5,[],9
432,439,490,61.0,[],13
433,440,49,20.0,[439],7
434,440,84,44.5,[],11
435,440,272,44.0,[],10
436,441,180,62.0,[],12
437,441,329,48.5,[],11
438,442,237,17.5,[441],7
439,443,43,64.0,[433],12
440,443,64,28.5,[],8
441,443,238,78.0,[438],14
442,444,96,66.0,[445],13
443,444,126,74.5,[],13
444,444,507,48.0,[],11
445,445,90,34.5,[442],10
446,445,459,19.5,[],7
447,449,68,47.0,[],11
448,449,196,59.0,[],12
449,449,217,41.0,[455],10
450,449,353,27.0,[],8
451,450,394,18.0,[],6
452,451,171,62.0,[],12
453,451,471,44.0,[],10
454,452,139,35.5,[],9
455,452,217,25.0,[449],7
456,453,322,46.0,[],10
457,454,376,44.0,[],11
458,454,409,24.0,[],8
459,456,431,38.5,[],10
460,458,198,18.5,[],6
461,458,280,70.0,[],12
462,460,235,46.0,[],10
463,461,347,56.0,[],12
464,461,368,62.0,"[465, 466]",12
465,462,369,73.5,"[464, 466]",13
466,463,373,56.5,"[464, 465]",11
467,465,51,66.0,[],13
468,465,75,63.5,[],12
469,467,483,55.5,[474],11
470,468,64,25.0,[],8
471,468,451,20.5,[],7
472,471,332,35.5,[],9
473,472,246,49.5,[],11
474,472,488,34.0,[469],9
475,473,213,48.5,[],11
476,476,358,19.0,[],6
477,477,2,32.5,[],9
478,477,498,50.0,[],11
479,478,39,83.0,[],13
480,480,490,50.0,[],11
481,481,458,52.0,[],12
482,483,226,39.5,[],9
483,484,100,22.0,[],7
484,485,67,32.5,[],9
485,485,183,16.0,[],6
486,485,213,44.5,[],10
487,486,478,16.0,[],6
488,487,131,40.5,[],10
489,487,327,42.0,[],9
490,487,511,44.0,[493],11
491,488,197,52.5,[],11
492,488,429,57.0,[],12
493,489,519,38.5,[490],9
494,491,182,71.5,[498],12
495,491,335,64.0,[],12
496,492,145,64.0,[],12
497,493,82,74.0,[],14
498,493,186,43.5,[494],9
499,498,473,30.0,[],8
500,500,44,40.0,[],10
501,501,87,60.0,[],12
502,502,151,29.0,[],8
503,502,338,26.0,[],8
504,507,178,16.5,[],7
505,508,373,59.5,[508],11
506,510,20,51.0,[507],11
507,512,23,58.0,"[506, 512]",12
508,513,377,27.5,[505],8
509,515,293,43.5,[],10
510,515,519,50.5,[],11
511,516,486,22.0,[],7
512,518,28,60.0,[507],12
513,519,254,61.0,[516],12
514,520,88,97.5,[],15
515,521,411,56.0,[],12
516,522,259,33.0,[513],9
517,522,297,55.0,[],11
518,524,517,81.0,[],14
519,527,242,17.5,[],6
520,530,165,56.5,[],12
521,531,377,49.5,[],11
522,531,459,58.0,[],11
523,533,260,36.5,[],9
524,536,53,63.5,[],12
525,536,353,55.0,[],12
526,537,117,8.0,[527],4
527,539,118,31.5,[526],9
528,540,341,73.5,[],14
529,542,102,30.5,[],8
530,542,291,25.0,[],7
531,543,81,25.0,[],8
532,543,366,16.5,[],7
533,543,481,50.0,[],11
534,546,380,30.5,[536],8
535,548,202,51.5,[],11
536,548,382,40.5,[534],10
537,551,486,31.5,[],8
538,552,73,31.5,[],8
539,553,48,41.0,[],10
540,553,163,70.0,[545],14
541,553,508,32.0,[],8
542,554,314,45.5,[],11
543,555,11,48.0,[],12
544,556,250,42.0,[],10
545,557,157,12.0,[540],5
546,557,288,75.5,[],13
547,558,412,18.5,[],7
548,559,505,39.5,[],10
549,560,22,54.5,[],12
550,563,166,95.5,[],16
551,565,40,23.0,[553],7
552,566,111,55.5,[],11
553,568,41,24.0,[551],7
554,568,91,50.5,[],11
555,569,444,14.5,[],6
556,570,384,36.0,[],9
557,571,200,58.0,[],12
558,573,342,63.5,[],12
559,574,14,33.5,[],9
560,574,407,56.5,[],12
561,574,479,49.5,[],11
562,575,329,40.5,[],10
563,576,354,54.0,[],12
564,576,466,37.5,[],10
565,580,215,33.5,[],8
566,580,299,26.0,[],8
567,580,449,30.0,[],8
568,583,35,62.5,[],12
569,584,267,54.0,[],11
570,586,333,36.0,[],9
571,586,509,43.5,[],10
572,587,104,44.5,[],10
573,587,343,52.0,[],11
574,587,385,43.5,[],10
575,588,250,27.0,[],8
576,588,296,52.5,[],12
577,591,459,34.5,[],9
578,594,127,56.0,[583],12
579,594,234,55.5,[],12
580,595,279,37.5,[],10
581,597,117,57.0,"[583, 588]",12
582,598,82,65.0,[589],12
583,599,120,79.0,"[578, 581]",14
584,601,498,27.0,[],8
585,602,219,14.5,[],5
586,602,352,24.0,[],7
587,603,19,50.5,[],11
588,603,109,61.5,[581],12
589,604,87,61.0,[582],12
590,604,243,46.0,[594],11
591,605,269,96.0,[],15
592,605,411,35.5,[601],9
593,607,210,68.0,[],13
594,607,238,15.5,[590],6
595,607,468,60.5,[599],12
596,608,166,51.0,[],11
597,608,192,36.0,[],9
598,608,251,63.0,[],12
599,608,470,78.0,[595],14
600,610,298,63.5,[],13
601,610,406,84.5,[592],14
602,614,12,90.0,[605],15
603,614,394,40.0,[],10
604,617,184,102.0,[],16
605,618,9,78.5,[602],14
606,618,247,45.5,[],11
607,618,377,48.0,[],11
608,621,515,62.0,[],12
609,623,412,38.0,[],10
610,624,73,46.0,[],11
611,626,420,58.0,[],12
612,628,34,11.0,[],5
613,628,403,70.5,[],13
614,630,4,53.5,[617],11
615,630,122,46.5,[],11
616,630,519,53.0,[],11
617,631,0,85.0,[614],14
618,632,85,50.0,[],11
619,633,200,41.0,[],10
620,634,185,21.5,[],7
621,637,381,73.0,[],14
622,638,320,58.5,[],12
623,640,422,53.0,[],12
624,641,61,64.0,[],13
625,641,287,48.5,[],11
626,642,229,86.5,[],14
627,643,49,57.0,[],11
628,643,300,96.0,[],16
629,644,193,28.0,[],8
630,644,480,71.0,[],14
631,645,76,48.0,[],11
632,646,378,58.5,[],12
633,646,440,32.5,[],9
634,646,494,71.5,[],12
635,651,217,52.0,[],11
636,651,283,74.5,[639],13
637,651,502,45.0,[],10
638,652,257,48.0,[640],10
639,653,286,68.5,[636],13
640,654,252,38.0,[638],10
641,656,309,41.0,[],10
642,657,57,31.5,[],8
643,660,227,43.5,[646],10
644,660,243,35.0,[648],9
645,661,70,36.0,[],10
646,661,222,78.0,"[643, 647]",14
647,665,219,28.5,[646],8
648,665,241,78.0,[644],14
649,665,465,70.0,[650],13
650,668,471,63.5,[649],12
651,669,323,37.5,[657],10
652,670,36,57.5,[],12
653,671,65,83.0,[],14
654,671,251,10.0,[],5
655,671,337,45.5,[],11
656,671,519,81.5,[],14
657,672,325,28.5,[651],8
658,676,235,49.5,[660],12
659,678,151,105.5,[],16
660,680,233,77.5,[658],14
661,680,453,64.5,[],13
662,681,225,34.0,[],9
663,681,507,41.5,[667],10
664,682,401,45.0,[],10
665,683,139,76.0,[],13
666,683,196,58.0,[],12
667,684,510,73.0,[663],13
668,689,499,27.0,[],8
669,690,44,97.5,[],15
670,690,126,48.5,[673],12
671,690,156,27.0,[],8
672,690,229,42.5,[],10
673,691,120,27.0,[670],7
674,692,200,28.5,[],8
675,693,173,36.5,[],10
676,698,272,43.5,[],10
677,698,338,51.0,[],11
678,699,102,57.0,[],12
679,699,449,42.0,[],10
680,700,54,59.0,[],12
681,701,244,46.5,[],10
682,702,297,43.0,[],10
683,704,509,50.0,[],11
684,705,85,34.5,[],9
685,707,69,36.5,[],10
686,708,156,25.0,[],7
687,709,476,51.0,[],11
688,710,185,33.5,[698],9
689,711,46,27.0,[],7
690,711,91,55.5,[],12
691,713,138,67.0,[694],13
692,713,432,49.0,[693],11
693,713,433,15.5,[692],6
694,716,132,61.5,[691],12
695,717,474,65.5,[],13
696,718,191,89.5,[],14
697,718,453,27.5,[],8
698,719,179,121.5,"[688, 699]",16
699,720,173,75.5,[698],13
700,721,484,16.0,[],6
701,722,120,52.5,[709],11
702,722,353,39.0,[],10
703,722,514,90.5,[],14
704,725,335,71.0,[712],14
705,727,22,79.0,[],14
706,727,81,65.0,[],12
707,727,428,70.0,[],14
708,730,510,17.5,[],6
709,731,123,85.0,[701],14
710,731,184,41.5,[],10
711,731,267,70.0,[],13
712,731,333,46.0,[704],10
713,737,317,48.0,[],11
714,738,213,53.5,[],12
715,738,461,22.5,[],7
716,740,155,74.0,[],13
717,740,257,51.5,[],11
718,741,134,85.0,[],14
719,746,26,34.5,[],9
720,746,369,60.5,[728],12
721,746,469,47.5,[725],11
722,748,223,63.5,[],12
723,749,482,54.0,[],11
724,750,390,67.0,[],13
725,750,462,97.5,[721],16
726,751,167,12.5,[],6
727,751,490,54.5,[],12
728,752,366,40.5,[720],10
729,752,432,51.0,[734],11
730,753,70,86.5,[],14
731,753,231,69.5,[736],13
732,753,508,19.0,"[738, 740]",7
733,754,82,26.5,[],8
734,754,426,47.5,[729],11
735,756,56,17.5,[],6
736,757,232,84.0,[731],15
737,757,503,35.5,"[740, 742]",9
738,757,512,53.0,"[732, 740, 748]",11
739,758,292,76.5,[],14
740,758,504,101.0,"[732, 737, 738, 742]",16
741,759,91,70.5,[743],13
742,759,503,56.0,"[737, 740]",11
743,760,99,73.0,[741],13
744,760,164,41.0,[],9
745,760,433,58.0,[],11
746,761,378,58.5,[],12
747,762,449,66.0,[],13
748,762,514,48.5,[738],11
749,765,122,56.5,[],12
750,765,394,49.0,[753],10
751,765,461,57.0,[],11
752,766,408,31.0,[],9
753,767,399,46.0,[750],11
754,769,114,44.0,[757],10
755,769,196,37.0,[],9
756,770,43,67.0,[765],14
757,770,109,57.0,[754],11
758,770,252,48.0,[],10
759,771,511,63.0,[],12
760,772,373,43.0,[766],10
761,772,477,46.5,[],10
762,773,160,37.0,[],10
763,774,446,27.0,[],8
764,775,72,39.0,[],10
765,776,45,38.5,"[756, 770]",9
766,776,372,23.5,[760],8
767,777,131,46.5,[],11
768,777,223,56.0,[],12
769,780,32,36.5,[],10
770,780,47,22.5,[765],7
771,780,210,10.5,[],5
772,782,444,31.5,[],9
773,783,332,44.0,[],10
774,784,476,60.5,[784],12
775,784,498,54.0,[],11
776,785,73,41.0,[],9
777,785,412,73.5,[],13
778,786,104,48.0,[],11
779,786,300,58.0,[],12
780,787,1,18.0,[],7
781,787,272,55.0,[],11
782,787,508,26.5,[],8
783,788,178,25.5,[],8
784,788,473,19.0,[774],7
785,789,261,20.5,[],7
786,789,378,35.0,[],9
787,791,365,71.0,[],13
788,795,387,52.0,[],11
789,796,130,42.5,[791],10
790,796,401,36.0,[],9
791,798,137,67.0,[789],14
792,799,410,37.5,[],9
793,799,512,36.5,[],9
794,800,285,93.0,[],15
795,802,469,55.5,[],12
796,803,213,72.5,[],14
797,804,296,42.0,[],10
798,805,191,57.0,"[801, 804]",12
799,806,35,33.5,[802],9
800,806,166,49.0,[],11
801,806,198,65.5,[798],12
802,807,30,67.5,[799],12
803,807,430,60.0,[],12
804,808,184,82.5,[798],14
805,809,403,66.0,[],13
806,812,266,54.5,[813],12
807,812,353,42.0,[818],10
808,813,82,62.0,[],12
809,815,410,70.5,[],13
810,816,232,51.0,[],11
811,817,64,19.5,[815],7
812,817,429,51.5,[],11
813,818,263,73.5,"[806, 819]",13
814,818,324,61.5,[],12
815,819,60,53.0,[811],11
816,819,162,57.0,[],12
817,819,178,79.0,[],14
818,819,355,51.5,[807],11
819,820,266,39.5,[813],9
820,821,205,11.0,[],5
821,823,53,58.5,[823],12
822,823,285,49.0,[],11
823,824,54,47.0,[821],10
824,824,99,53.0,[826],12
825,824,445,41.0,[],10
826,826,99,51.5,[824],11
827,828,380,48.0,[],10
828,830,514,44.0,[],10
829,831,240,69.5,[],13
830,831,370,45.5,[842],11
831,832,150,36.5,[],9
832,832,310,59.0,[],12
833,833,87,36.5,[],10
834,833,444,45.0,[],10
835,834,21,35.0,[],9
836,834,320,76.5,[],13
837,834,340,51.0,[],11
838,835,34,63.0,[845],12
839,835,248,32.0,[],9
840,836,167,60.5,[],12
841,836,215,49.0,[],10
842,836,365,35.5,[830],9
843,837,256,55.5,[],12
844,840,457,28.0,[],7
845,841,29,74.0,[838],14
846,842,136,31.0,[],9
847,844,280,25.5,[],8
848,845,315,20.5,[],7
849,845,332,28.5,[],8
850,846,349,44.5,[],11
851,848,71,50.5,[],12
852,849,0,39.0,[],10
853,851,377,75.0,[],14
854,853,249,63.5,[],12
855,853,476,42.0,[856],10
856,854,475,98.5,[855],14
857,857,416,34.0,[],9
858,858,25,53.0,"[859, 864]",11
859,861,21,29.5,[858],8
860,861,50,84.5,[],14
861,862,14,68.0,[],13
862,862,173,48.0,[],11
863,864,266,33.0,[],9
864,865,28,46.0,"[858, 867]",11
865,866,0,36.5,[],10
866,866,273,39.5,[],10
867,867,33,54.0,[864],11
868,868,79,65.0,[],13
869,868,246,61.0,[],12
870,869,380,48.5,[],11
871,871,442,75.0,[],13
872,872,477,45.0,[],10
873,873,284,55.5,[878],12
874,875,324,52.5,[],11
875,875,342,23.5,[],7
876,877,470,66.0,[],13
877,879,242,37.0,[],9
878,879,289,63.5,[873],12
879,881,317,34.5,[],9
880,882,35,28.0,[],7
881,882,357,34.0,[],9
882,883,259,48.0,[],11
883,884,140,34.0,[],9
884,884,420,60.5,[],12
885,884,481,62.0,[],12
886,886,505,36.5,[],9
887,887,69,43.5,[],10
888,892,56,40.5,[],9
889,893,354,52.0,[],11
890,894,258,46.0,[],11
891,895,37,65.0,[],13
892,895,84,65.5,[],13
893,896,50,32.5,[],9
894,897,123,42.0,[],10
895,897,307,68.0,[],13
896,898,66,35.0,[],9
897,899,76,41.5,[],10
898,899,392,27.0,[900],8
899,899,440,48.5,[],11
900,901,395,44.0,[898],11
901,902,274,53.5,[902],11
902,902,277,37.0,[901],9
903,902,479,63.0,[],12
904,903,232,60.0,[],12
905,904,97,66.0,[],13
906,905,217,95.0,[],15
907,906,431,68.5,[],13
908,907,225,25.0,[],7
909,908,45,51.0,[913],11
910,908,193,41.5,[],10
911,909,71,47.5,[],10
912,909,273,38.0,[919],10
913,911,50,63.0,[909],12
914,911,204,51.5,[],11
915,911,310,40.5,[],10
916,912,327,44.5,[],11
917,912,516,41.5,[],10
918,913,242,42.0,[],10
919,913,276,31.0,[912],8
920,914,180,46.5,[],11
921,914,289,25.5,[],8
922,914,376,60.0,[],12
923,916,98,30.0,[],8
924,919,265,39.0,[],10
925,921,277,76.5,[],14
926,923,239,31.5,[],9
927,924,30,60.5,[],12
928,925,364,31.5,[],9
929,928,63,50.0,[932],12
930,929,270,9.0,[],5
931,930,108,44.0,[],10
932,931,68,29.5,[929],8
933,931,286,46.0,[],10
934,932,446,49.0,[],10
935,933,511,93.5,[],14
936,934,164,26.0,[],7
937,934,217,35.5,[],9
938,935,491,36.0,[],9
939,936,358,68.0,[942],13
940,937,183,47.0,[],11
941,937,330,37.0,[],9
942,939,358,31.5,[939],9
943,940,263,45.0,[],11
944,941,243,56.0,[],12
945,943,302,52.0,[],11
946,944,33,14.5,[],5
947,945,382,63.5,"[949, 955]",12
948,946,210,48.5,[953],10
949,947,380,46.5,"[947, 955]",10
950,949,409,48.5,[958],11
951,950,64,50.5,[],11
952,950,436,31.0,[],8
953,951,213,63.0,[948],12
954,952,156,55.0,[],12
955,952,383,111.5,"[947, 949]",16
956,953,2,67.5,[],13
957,953,181,58.5,[],12
958,953,413,38.0,[950],10
959,954,365,39.0,[],9
960,954,489,39.0,[],9
961,955,189,48.0,[],11
962,956,49,47.5,[],11
