DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
972,520,352,9.0,[],5
973,521,6,15.0,[966],6
974,521,60,25.0,[],7
975,521,118,27.0,[],7
976,521,434,6.0,[],4
977,522,166,5.0,[],3
978,523,65,15.5,[],6
979,523,257,29.5,[],8
980,523,278,5.0,[],3
981,524,47,16.5,[],6
982,524,519,31.5,[],8
983,525,222,17.0,[],6
984,525,382,29.5,[],8
985,525,408,27.0,[],8
986,527,364,15.0,[],5
987,528,232,8.0,[],4
988,529,26,7.5,[],4
989,529,112,26.5,[],7
990,530,400,17.0,[],6
991,531,515,11.5,[],5
992,532,251,18.5,[],7
993,532,503,14.5,[995],6
994,533,448,17.0,[],6
995,534,503,13.5,[993],5
996,535,37,23.0,[],7
997,535,156,14.5,[],6
998,535,389,18.5,[],6
999,535,483,28.0,[],7
1000,536,206,14.5,[],6
1001,536,215,26.0,[],7
1002,536,411,13.0,[],5
1003,537,16,13.5,[],5
1004,537,243,14.5,[],6
1005,537,476,28.0,[],8
1006,538,490,17.5,[1012],6
1007,539,470,26.5,[],8
1008,540,150,7.5,[],4
1009,540,302,15.5,[],6
1010,541,258,8.5,[],4
1011,541,288,12.0,[],5
1012,541,490,17.5,[1006],6
1013,542,274,20.5,[],7
1014,543,244,14.0,[],5
1015,543,313,15.5,[1017],6
1016,543,494,15.5,[],6
1017,544,312,22.0,[1015],7
1018,544,339,12.5,[],6
1019,544,427,16.0,[],6
1020,545,115,21.5,[],7
1021,545,460,25.0,[],7
1022,545,472,7.5,[],4
1023,546,61,26.0,[1029],7
1024,546,233,5.0,[],3
1025,546,349,24.0,[],7
1026,547,154,17.0,[],6
1027,547,377,16.5,[],6
1028,547,439,12.5,[],6
1029,548,63,30.5,[1023],8
1030,548,127,19.0,[],7
1031,548,319,35.0,[],9
1032,549,188,8.5,[1039],4
1033,549,222,14.5,[],6
1034,550,231,29.0,[],8
1035,550,303,17.0,[],6
1036,550,470,6.0,[],4
1037,551,390,16.0,[],6
1038,552,132,33.5,[],8
1039,552,185,26.5,[1032],7
1040,553,148,24.0,[],7
1041,553,372,18.0,[],6
1042,553,379,14.5,[],6
1043,554,256,8.0,[],4
1044,554,352,24.5,[],7
1045,555,55,20.0,[],7
1046,555,94,29.5,[],7
1047,555,442,13.5,[],5
1048,556,294,15.5,[],6
1049,556,400,14.0,[],6
1050,557,483,23.5,[],7
1051,558,376,21.5,[],7
1052,559,435,31.5,[],8
1053,561,82,20.0,[],7
1054,561,510,27.0,[1058],8
1055,562,357,20.5,[1057],7
1056,563,104,29.0,[],8
1057,563,359,16.0,[1055],6
1058,563,511,14.0,[1054],6
1059,564,123,15.5,[],6
1060,564,477,24.0,[],7
1061,565,175,24.5,[],7
1062,566,64,13.0,[],5
1063,566,327,18.0,[],6
1064,567,462,21.0,[],8
1065,568,483,17.5,[],6
1066,569,55,22.0,[],7
1067,569,211,16.0,[],6
1068,569,348,31.0,[],9
1069,570,499,20.0,[],7
1070,571,283,16.5,[],6
1071,571,469,20.0,[],7
1072,572,7,16.0,[],6
1073,572,79,26.5,[],8
1074,573,178,13.0,[],5
1075,573,270,15.5,[],6
1076,574,131,22.0,[],7
1077,574,190,18.5,[],6
1078,575,118,16.0,[],6
1079,575,356,14.5,[],5
1080,576,100,12.0,[],5
1081,576,242,15.0,[],6
1082,576,326,23.5,[],7
1083,577,301,18.0,[],6
1084,577,369,8.0,[],4
1085,577,414,11.0,[],5
1086,577,442,18.0,[],7
1087,579,40,28.0,[],8
1088,579,309,23.0,[],7
1089,580,59,22.0,[],7
1090,580,220,15.5,[],6
1091,582,184,14.0,[],6
1092,582,324,14.0,[],5
1093,583,330,26.5,[1095],8
1094,584,236,29.0,[],8
1095,584,328,14.5,[1093],5
1096,584,339,5.0,[],3
1097,585,80,24.5,[],7
1098,585,89,10.0,[],5
1099,585,95,25.0,[],8
1100,585,282,10.5,[],5
1101,585,462,16.0,[],6
1102,586,483,18.5,[],6
1103,587,285,14.0,[],5
1104,587,354,14.5,[],5
1105,588,200,15.0,[],5
1106,589,315,25.5,[],7
1107,589,367,17.0,[],6
1108,589,474,8.0,[],4
1109,590,404,18.0,[],7
1110,591,42,18.0,[],6
1111,592,382,7.5,[],4
1112,592,513,11.0,[],5
1113,594,49,15.0,[],6
1114,594,309,16.0,[],6
1115,595,61,28.0,[],8
1116,596,106,11.5,[1120],5
1117,596,112,23.0,[],7
1118,596,185,20.5,[],7
1119,596,297,7.5,[],4
1120,598,103,17.5,[1116],6
1121,599,70,9.0,[],5
1122,599,207,15.5,[],5
1123,599,251,13.0,[],5
1124,600,124,14.5,[],6
1125,601,286,10.0,[],5
1126,601,404,28.0,[],7
1127,602,294,18.5,[],6
1128,604,51,10.5,[],5
1129,604,347,11.5,[],5
1130,605,94,23.5,[],7
1131,607,103,14.5,[],5
1132,607,112,19.0,[],7
1133,607,298,24.5,[1136],7
1134,607,490,10.0,[],5
1135,608,118,24.5,[1142],7
1136,609,295,16.5,[1133],7
1137,610,60,4.0,[],3
1138,610,363,27.5,[],8
1139,610,436,17.5,[],6
1140,611,96,19.0,[],6
1141,612,84,29.0,[],8
1142,613,116,31.5,[1135],8
1143,613,265,13.0,[],5
1144,614,297,17.0,[],6
1145,614,486,8.0,[],4
1146,615,163,7.5,[],4
1147,616,33,7.0,[],4
1148,616,92,19.0,[],7
1149,616,143,22.5,[],7
1150,616,506,5.0,[],3
1151,617,214,25.5,[],8
1152,617,224,27.5,[],8
1153,618,13,28.0,[],8
1154,618,28,16.0,[],6
1155,618,478,19.5,[1160],7
1156,619,121,7.5,[],4
1157,619,183,17.5,[],6
1158,620,282,8.0,[],4
1159,620,445,9.0,[],5
1160,620,478,17.5,[1155],6
1161,621,26,11.0,[],5
1162,621,245,29.5,[],8
1163,622,397,20.0,[],7
1164,623,85,12.5,[],5
1165,623,237,23.0,[1169],7
1166,623,420,10.5,[1167],5
1167,623,423,26.5,[1166],8
1168,624,218,17.0,[],6
1169,624,239,16.5,[1165],7
1170,627,65,10.5,[],5
1171,627,229,22.0,[],7
1172,627,470,18.0,[],6
1173,628,305,15.5,[],6
1174,629,59,27.0,[1175],7
1175,630,62,8.0,[1174],4
1176,630,218,17.5,[],6
1177,630,518,27.5,[],8
1178,631,8,14.5,[],5
1179,632,373,15.5,[1182],6
1180,633,255,10.5,[],5
1181,634,32,15.5,[],5
1182,634,376,16.0,[1179],6
1183,634,423,32.5,[],9
1184,634,467,18.0,[],6
1185,635,242,14.5,[],6
1186,635,325,17.5,[],7
1187,637,302,16.0,[1197],6
1188,639,2,17.0,[],6
1189,639,9,28.0,[],8
1190,639,26,20.5,[],7
1191,639,89,17.0,[],6
1192,639,375,14.0,[],6
1193,639,444,19.5,[],7
1194,639,468,18.0,[],6
1195,640,397,16.0,[],6
1196,640,473,16.5,[],6
1197,641,303,23.0,[1187],7
1198,642,283,29.0,[],8
1199,642,288,6.0,[],4
1200,643,134,21.5,[],7
1201,643,435,24.0,[],7
1202,644,54,7.5,[],4
1203,644,85,31.5,[],8
1204,648,62,16.5,[],6
1205,648,508,25.5,[],7
1206,649,16,7.5,[],4
1207,649,269,15.5,[],6
1208,649,329,27.0,[1211],8
1209,649,419,17.0,[],6
1210,649,470,21.5,[],7
1211,650,327,23.0,[1208],7
1212,650,399,23.0,[],7
1213,650,487,29.0,[],8
1214,651,47,7.5,[],4
1215,651,117,13.0,[],5
1216,651,228,16.0,[],6
1217,651,498,6.0,[],4
1218,652,28,15.0,[],5
1219,653,215,25.5,[],7
1220,654,163,7.0,[],4
1221,654,304,21.0,[],7
1222,654,326,6.0,[],4
1223,655,40,6.0,[],4
1224,655,81,9.0,[],5
1225,655,206,25.0,[],7
1226,655,478,11.0,[],5
1227,656,23,5.0,[],3
1228,657,35,19.5,[],6
1229,657,61,11.5,[1230],5
1230,658,62,10.0,[1229],5
1231,659,198,18.0,[],6
1232,659,371,15.5,[],6
1233,659,427,23.5,[],7
1234,660,145,15.5,[],6
1235,660,240,11.5,[],5
1236,661,19,6.0,[],4
1237,661,88,16.0,[],6
1238,661,165,8.5,[],4
1239,661,223,19.0,[],7
1240,661,252,5.0,[],3
1241,662,130,24.5,[],7
1242,663,277,14.0,[],6
1243,664,301,10.0,[],5
1244,665,62,23.0,[],7
1245,665,199,34.0,[],9
1246,665,325,22.0,[1247],7
1247,665,327,19.0,[1246],7
1248,666,115,11.0,[],5
1249,666,501,23.0,[],7
1250,667,295,27.5,[1251],7
1251,667,297,19.5,[1250],7
1252,667,391,29.0,[],8
1253,667,397,24.5,[],7
1254,667,423,17.0,[],6
1255,669,150,23.0,[],7
1256,669,268,16.0,[],6
1257,669,440,17.0,[],6
1258,670,72,28.0,[],8
1259,670,108,23.5,[],8
1260,672,115,17.0,[1265],6
1261,673,47,18.0,[],6
1262,674,178,27.0,[],8
1263,674,286,11.0,[],5
1264,674,501,20.5,[],7
1265,675,111,16.0,[1260],6
1266,677,19,15.0,[],6
1267,677,118,17.0,[],6
1268,678,68,28.0,[],8
1269,678,423,17.0,[1280],6
1270,680,114,11.0,[],5
1271,680,284,8.0,[],4
1272,680,357,24.5,[],7
1273,680,367,17.0,[],6
1274,680,488,19.5,[],7
1275,681,29,11.5,[],5
1276,681,98,24.5,[],7
1277,681,302,7.0,[],4
1278,682,246,28.0,[],8
1279,682,399,20.0,[],7
1280,682,421,16.0,[1269],6
1281,682,506,19.0,[],6
1282,683,171,15.5,[],6
1283,684,9,26.0,[],7
1284,686,183,9.0,[],5
1285,686,222,20.0,[],7
1286,686,377,10.5,[],5
1287,688,17,17.0,[1289],6
1288,688,314,9.0,[],5
1289,689,20,16.5,[1287],6
1290,689,33,14.5,[],6
1291,689,255,8.0,[],4
1292,690,317,6.0,[],4
1293,693,240,5.5,[],4
1294,693,340,24.0,[1300],7
1295,695,316,16.5,[],6
1296,695,413,14.0,[],6
1297,696,311,17.5,[],6
1298,696,348,14.5,[],6
1299,697,2,19.5,[],7
1300,697,341,31.0,[1294],8
1301,698,16,10.0,[],5
1302,698,489,8.0,[],4
1303,699,467,7.5,[],4
1304,700,34,24.5,[],7
1305,700,369,27.5,[],7
1306,701,87,8.5,[],4
1307,702,101,9.0,[],5
1308,702,262,20.5,[],7
1309,703,97,11.0,[],5
1310,704,13,18.0,[],7
1311,705,288,34.5,[],9
1312,706,195,28.0,[],8
1313,706,318,9.0,[],5
1314,706,386,15.5,[],6
1315,707,267,16.0,[],6
1316,709,484,23.5,[],7
1317,709,505,12.0,[],5
1318,711,150,7.0,[],5
1319,711,161,22.5,[],7
1320,711,299,23.0,[],7
1321,712,143,23.5,[],7
1322,712,312,4.5,[],3
1323,715,389,16.5,[],6
1324,716,69,21.0,[],7
1325,716,176,15.5,[],6
1326,716,233,10.5,[1329],5
1327,718,38,14.0,[],6
1328,718,43,17.5,[],6
1329,718,231,16.5,[1326],6
1330,718,246,28.5,[1340],8
1331,719,213,17.5,[],6
1332,719,515,4.5,[],3
1333,720,111,19.5,[],7
1334,720,179,9.5,[],5
1335,720,394,23.0,[],7
1336,722,226,9.0,[],5
1337,722,274,17.0,[],6
1338,722,294,14.5,[],5
1339,722,349,24.0,[],7
1340,723,243,24.5,[1330],7
1341,723,365,18.0,[],7
1342,725,133,11.5,[],5
1343,725,164,15.5,[],6
1344,725,375,6.0,[],4
1345,726,170,13.5,[1352],5
1346,726,194,17.0,[],6
1347,726,226,7.5,[],4
1348,726,437,20.5,[],7
1349,726,464,14.5,[],6
1350,726,480,26.5,[],8
1351,727,88,34.5,[],9
1352,728,172,15.0,[1345],6
1353,728,184,12.0,[],5
1354,728,447,26.0,[],8
1355,729,74,21.5,[],7
1356,729,233,19.5,[],7
1357,729,371,12.0,[],5
1358,729,468,25.5,[],8
1359,730,21,14.0,[],6
1360,730,361,18.5,[],7
1361,730,504,18.0,[],6
1362,731,56,15.5,[],6
1363,731,268,9.0,[],5
1364,732,348,22.0,[],7
1365,732,453,17.5,[],6
1366,732,489,8.5,[],4
1367,732,517,8.0,[],4
1368,734,19,17.5,[],6
1369,734,173,21.5,[],7
1370,735,417,14.5,[],6
1371,736,245,20.5,[],7
1372,736,327,14.5,[1376],6
1373,736,433,14.0,[],5
1374,737,98,25.5,[],8
1375,738,47,5.0,[],3
1376,739,328,27.5,[1372],9
1377,740,247,5.0,[],3
1378,741,388,18.0,[],6
1379,743,235,34.0,[],9
1380,745,164,16.5,[],7
1381,745,246,22.0,[],7
1382,746,320,19.0,[],6
1383,747,175,14.5,[],6
1384,747,277,5.0,[],3
1385,747,515,16.5,[],7
1386,748,255,7.5,[],4
1387,748,354,18.0,[1388],6
1388,748,355,15.5,[1387],6
1389,748,388,15.5,[],6
1390,748,488,29.5,[],7
1391,749,141,29.0,[],8
1392,750,294,8.5,[],5
1393,751,104,5.0,[],3
1394,752,317,20.5,[],7
1395,752,361,11.5,[],5
1396,752,490,17.0,[],6
1397,753,37,14.5,[],5
1398,753,173,9.0,[1399],5
1399,753,175,22.5,[1398],7
1400,753,289,22.0,[],7
1401,755,68,8.5,[],4
1402,756,331,20.0,[],7
1403,756,338,5.5,[],4
1404,756,441,12.0,[],5
1405,756,464,15.5,[],6
1406,757,300,11.0,[1408],5
1407,758,144,23.0,[1412],7
1408,758,300,22.0,[1406],7
1409,759,25,27.0,[1410],8
1410,759,26,20.5,[1409],7
1411,759,116,29.0,[],8
1412,759,151,95.0,"[1407, 1418]",2
1413,760,452,9.0,[],5
1414,760,455,19.5,[],6
1415,761,290,18.0,[],6
1416,764,273,21.0,[1419],7
1417,764,362,17.0,[],6
1418,765,151,18.0,[1412],7
1419,765,279,32.0,[1416],8
1420,766,40,19.0,[],6
1421,766,126,12.0,[],5
1422,766,452,16.0,[],6
1423,767,52,13.0,[1426],5
1424,767,296,14.5,[],6
1425,767,333,8.0,[],4
1426,768,55,26.0,"[1423, 1433]",7
1427,769,106,23.0,[],7
1428,769,211,19.0,[],7
1429,769,377,15.5,[],6
1430,769,434,30.0,[],8
1431,770,132,19.5,[],7
1432,770,286,17.0,[],6
1433,772,58,15.5,[1426],6
1434,772,75,15.5,[],6
1435,772,333,15.5,[],6
1436,772,352,19.0,[],7
1437,773,457,29.0,[],8
1438,774,157,20.5,[1445],7
1439,774,299,16.0,[],6
1440,775,473,26.5,[],8
1441,776,22,28.0,[],7
1442,776,179,16.5,[],6
1443,776,264,8.5,[],5
1444,776,396,10.5,[],5
1445,777,161,18.5,[1438],6
1446,777,330,27.0,[],8
1447,778,433,26.0,[],8
1448,778,512,12.0,[],5
1449,779,192,14.5,[],5
1450,779,392,21.5,[],7
1451,780,272,17.0,[1457],6
1452,780,313,13.5,[],5
1453,781,132,7.5,[],4
1454,782,22,16.0,[],6
1455,782,59,28.0,[],8
1456,782,174,17.0,[],6
1457,782,270,25.5,[1451],8
1458,784,17,16.5,[],6
1459,784,300,17.5,[],6
1460,785,104,7.0,[],4
1461,785,150,18.0,[1463],7
1462,786,32,28.0,[],8
1463,786,150,17.5,[1461],6
1464,786,208,14.5,[],6
1465,786,232,10.0,[],5
1466,788,259,20.0,[],7
1467,789,311,20.5,[],7
1468,789,461,9.0,[],5
1469,789,514,13.5,[],5
1470,791,18,14.5,[1471],6
1471,791,20,8.0,[1470],4
1472,791,176,21.5,[],7
1473,791,422,19.5,[],7
1474,791,471,14.0,[],6
1475,792,250,11.0,[],5
1476,793,391,10.5,[],5
1477,793,406,14.0,[],6
1478,794,42,27.0,[],8
1479,795,227,6.0,[],4
1480,796,115,13.0,[1488],5
1481,797,102,7.5,[],4
1482,797,242,6.0,[],4
1483,797,397,15.5,[],6
1484,797,518,8.0,[],4
1485,798,131,17.0,[],6
1486,798,149,6.0,[],4
1487,799,20,13.5,[],5
1488,799,115,14.5,"[1480, 1491]",6
1489,802,55,21.5,[],7
1490,802,324,4.5,[],3
1491,803,116,17.5,[1488],6
1492,804,230,27.0,[],8
1493,804,263,10.0,[],5
1494,804,372,23.0,[],7
1495,804,442,16.0,[],6
1496,805,138,16.5,[1500],6
1497,805,311,14.0,[],5
1498,806,381,14.0,[],5
1499,807,94,31.0,[],8
1500,807,139,13.5,[1496],5
1501,808,354,7.0,[],4
1502,809,336,21.5,[],7
1503,810,134,20.0,[],7
1504,810,480,21.0,[],7
1505,811,109,31.0,[],8
1506,811,239,9.0,[],5
1507,812,412,11.5,[],5
1508,813,301,24.0,[],8
1509,815,88,14.0,[],6
1510,815,254,16.0,[],6
1511,815,297,4.5,[],3
1512,818,242,7.5,[],4
1513,818,335,7.5,[],4
1514,818,344,27.0,[],8
1515,818,379,24.0,[],8
1516,819,255,14.0,[1525],6
1517,819,404,26.5,[],7
1518,819,452,20.0,[],7
1519,820,8,16.0,[],6
1520,820,233,19.5,[],7
1521,820,276,13.5,[],5
1522,820,312,22.5,[],7
1523,820,414,5.0,[],3
1524,820,473,11.0,[],5
1525,823,254,30.5,[1516],8
1526,826,118,26.5,[],8
1527,827,136,23.5,[],7
1528,828,4,16.0,[1533],6
1529,828,155,32.5,[],8
1530,828,343,27.0,[],8
1531,829,216,6.0,[],4
1532,829,375,6.0,[],4
1533,830,0,11.0,[1528],5
1534,830,176,16.0,[],6
1535,830,212,14.0,[],6
1536,830,443,13.5,[],5
1537,830,465,4.0,[],3
1538,830,491,18.0,[],7
1539,831,159,26.5,[],8
1540,832,44,8.5,[],4
1541,833,244,19.0,[],7
1542,834,62,13.5,[],5
1543,834,82,18.5,[],6
1544,834,476,15.5,[1549],6
1545,835,41,20.0,[1548],7
1546,835,55,17.5,[],6
1547,835,454,13.0,[],5
1548,836,43,15.5,[1545],6
1549,836,479,9.0,[1544],5
1550,837,482,14.5,[],6
1551,837,517,16.0,[],6
1552,838,84,14.0,[],6
1553,838,191,24.5,[],7
1554,840,322,7.5,[],4
1555,841,488,10.0,[],5
1556,842,23,15.5,[],6
1557,842,146,7.0,[],5
1558,842,178,31.5,[],9
1559,843,53,14.0,[],5
1560,844,486,17.0,[],6
1561,845,394,25.0,[],7
1562,845,478,23.5,[],7
1563,846,16,17.5,[],6
1564,846,340,22.0,[],7
1565,847,147,16.0,[],6
1566,849,366,26.0,[],8
1567,850,2,8.0,[],4
1568,850,495,8.0,[],4
1569,851,114,18.0,[],6
1570,851,142,12.0,[],5
1571,851,201,18.5,[],6
1572,852,83,13.5,[],5
1573,852,279,22.0,[],7
1574,853,173,9.0,[],5
1575,853,433,14.0,[],6
1576,854,45,27.5,[],8
1577,854,342,14.5,[],5
1578,855,59,17.0,[],6
1579,855,182,11.5,[],5
1580,855,261,17.5,[],6
1581,855,458,16.5,[1590],6
1582,855,512,14.0,[],6
1583,856,237,13.0,[],5
1584,856,369,22.0,[],7
1585,856,464,35.5,[],9
1586,857,32,22.5,[],7
1587,858,68,11.0,[],5
1588,858,246,17.0,[],6
1589,858,345,15.5,[],6
1590,858,459,18.0,[1581],6
1591,859,24,9.0,[],5
1592,859,386,17.0,[],6
1593,859,441,23.0,[],7
1594,859,497,15.5,[],5
1595,859,504,20.5,[],7
1596,860,152,15.5,[1603],6
1597,860,200,6.0,[],4
1598,861,72,15.5,[],6
1599,862,178,14.0,[],6
1600,862,238,17.0,[],6
1601,862,469,7.0,[],4
1602,863,122,18.0,[],7
1603,863,155,21.0,[1596],7
1604,864,39,20.5,[],7
1605,864,77,28.5,[],8
1606,864,508,26.5,[],8
1607,865,170,11.0,[],5
1608,866,259,14.5,[],6
1609,868,317,21.5,[],7
1610,869,322,14.5,[],5
1611,870,78,17.0,[],6
1612,870,383,22.0,[],7
1613,870,496,29.5,[1617],8
1614,871,21,18.0,[1625],6
1615,872,119,28.5,[],8
1616,872,426,17.0,[1626],6
1617,872,492,20.0,[1613],7
1618,872,516,7.5,[],4
1619,873,86,17.0,[1631],6
1620,873,275,9.0,[],5
1621,873,361,12.5,[],5
1622,873,442,5.0,[],3
1623,874,193,17.0,[],6
1624,874,369,10.0,[],5
1625,875,20,26.0,[1614],7
1626,875,427,15.0,[1616],6
1627,876,47,26.5,[],7
1628,876,99,16.0,[1632],6
1629,876,272,17.5,[],6
1630,877,4,14.0,[],6
1631,877,88,26.5,[1619],7
1632,878,103,20.5,[1628],7
1633,879,363,22.5,[],7
1634,879,427,11.5,[],5
1635,880,466,14.5,[],6
1636,881,308,23.0,[1639],7
1637,882,299,19.5,[],7
1638,882,499,11.5,[],5
1639,884,309,30.5,[1636],8
1640,885,152,12.0,[],5
1641,886,129,26.5,[],8
1642,886,396,17.5,[],6
1643,887,256,12.5,[],5
1644,887,425,25.0,[],7
1645,887,443,14.5,[],6
1646,888,19,27.0,[],7
1647,890,331,6.0,[],4
1648,891,320,14.5,[],6
1649,891,412,6.0,[],4
1650,892,387,5.0,[],3
1651,894,75,17.5,[],6
1652,894,91,23.5,[],7
1653,894,436,24.0,[],7
1654,895,131,17.0,[],6
1655,895,167,10.0,[],5
1656,895,171,6.0,[],4
1657,895,343,14.5,[],6
1658,896,222,20.0,[1664],7
1659,896,501,25.5,[],7
1660,898,33,31.5,[],8
1661,899,120,19.0,[],7
1662,900,139,22.5,[],7
1663,900,173,11.5,[],5
1664,900,222,8.0,[1658],4
1665,900,251,14.5,[],6
1666,901,201,18.0,[],6
1667,901,235,24.5,[],7
1668,904,427,10.0,[],5
1669,908,161,18.0,[],6
1670,908,312,16.0,[],6
1671,909,470,23.0,[],7
1672,910,82,9.0,[1676],5
1673,911,168,28.0,[],8
1674,911,518,25.5,[],7
1675,912,270,14.5,[],6
1676,913,81,12.0,[1672],5
1677,913,215,27.5,[1679],8
1678,914,444,12.0,[],5
1679,915,218,25.5,[1677],7
1680,916,288,23.0,[1686],7
1681,917,67,7.0,[],4
1682,917,195,10.5,[],5
1683,919,377,27.0,[],7
1684,919,442,11.0,[],5
1685,920,145,23.0,[],7
1686,920,289,12.0,[1680],5
1687,921,158,7.5,[],4
1688,921,192,11.5,[],5
1689,921,519,26.0,[1691],7
1690,923,121,24.0,[],7
1691,923,518,16.5,[1689],6
1692,924,90,27.5,[],8
1693,924,483,16.0,[],6
1694,926,6,10.5,[1699],5
1695,926,109,25.5,[1702],7
1696,926,473,33.5,[],9
1697,927,415,27.5,[1707],8
1698,927,439,29.5,"[1701, 1704]",8
1699,928,7,11.0,[1694],5
1700,928,337,30.0,[],8
1701,928,439,16.0,"[1698, 1704]",6
1702,929,108,29.0,[1695],8
1703,929,228,14.5,[1705],6
1704,929,438,21.5,"[1698, 1701]",7
1705,930,229,14.0,[1703],5
1706,931,313,18.0,[],6
1707,932,415,21.5,[1697],8
1708,932,464,21.5,[],7
1709,932,477,18.5,[],6
1710,932,482,22.0,[],7
1711,933,19,15.0,[],5
1712,933,256,9.0,[],5
1713,933,355,8.0,[],4
1714,934,69,10.5,[],5
1715,934,507,14.5,[],6
1716,936,214,17.0,[],6
1717,936,433,15.5,[],6
1718,938,43,11.0,[],5
1719,939,164,17.0,[],6
1720,939,177,32.5,[1726],8
1721,939,202,25.0,[],7
1722,939,335,10.0,[],5
1723,940,109,10.0,[],5
1724,940,128,20.5,[],7
1725,940,445,9.0,[],5
1726,941,180,16.5,[1720],6
1727,941,269,12.0,[],5
1728,941,485,13.0,[],5
1729,942,101,21.0,[],7
1730,943,261,14.0,[],5
1731,944,23,11.5,[],5
1732,944,476,25.5,[],7
1733,944,499,20.0,[],7
1734,945,43,17.5,[],6
1735,945,185,25.0,[],7
1736,945,215,5.0,[1741],3
1737,945,375,14.0,[],5
1738,945,462,27.0,[],8
1739,945,492,7.5,[],4
1740,947,71,32.5,[],9
1741,947,214,24.0,[1736],7
1742,947,257,6.0,[],4
1743,949,92,21.0,[1751],7
1744,949,354,18.0,[],7
1745,950,141,11.0,[],5
1746,950,165,23.0,[],7
1747,950,203,27.5,[],8
1748,950,303,24.5,[],7
1749,950,402,12.0,[],5
1750,950,478,11.0,[],5
1751,951,95,23.5,[1743],7
1752,951,145,24.0,[],7
1753,951,208,16.0,[1754],6
1754,951,210,8.0,[1753],4
1755,952,113,12.5,[],6
1756,952,189,6.0,[],4
1757,952,361,19.0,[],6
1758,952,382,19.5,[],7
1759,953,126,16.5,[],6
1760,953,494,18.0,[],6
1761,954,73,22.5,[],7
1762,955,216,23.0,[],7
1763,955,282,19.0,[],7
1764,956,66,28.0,[],7
1765,956,294,18.0,[],6
1766,958,446,16.0,[],6
1767,958,470,11.0,[],5
1768,960,70,18.0,[],6
1769,960,169,10.0,[],5
1770,960,383,7.5,[],4
1771,961,146,21.0,[],7
1772,961,323,28.0,[],7
1773,963,101,15.5,[],6
1774,963,306,18.0,[],6
1775,964,266,17.5,[],6
1776,964,369,17.5,[],6
1777,964,375,29.5,[],8
1778,965,15,5.0,[],3
1779,965,118,18.0,[],6
1780,967,88,14.0,[],6
1781,968,217,16.0,[],6
1782,969,201,4.5,[],3
1783,969,239,21.0,[],7
1784,969,292,7.0,[],5
1785,970,423,15.5,[],6
1786,971,17,17.5,[],6
1787,971,262,26.0,[1788],7
1788,971,265,23.0,[1787],7
1789,971,492,10.5,[],5
1790,972,53,16.0,[],6
1791,972,218,4.0,[],3
1792,974,238,7.0,[],4
1793,974,391,5.0,[],3
1794,974,490,14.0,[],6
1795,975,350,9.0,[],5
1796,976,422,22.0,[],7
1797,976,447,30.0,[],8
1798,977,32,7.5,[],4
1799,977,134,8.5,[],4
1800,978,299,14.5,[],6
1801,978,491,7.5,[],4
1802,979,39,11.0,[],5
1803,979,234,30.0,[],8
1804,979,414,25.0,[],7
1805,980,16,18.5,[],6
1806,980,169,19.5,[],7
1807,980,278,26.5,[],8
1808,983,228,17.0,[],6
1809,984,105,22.5,[],7
1810,984,176,42.5,[],9
1811,984,256,19.0,[],7
1812,985,27,7.5,[],4
1813,985,134,8.0,[],4
1814,985,369,6.0,[],4
1815,986,0,30.0,[],8
1816,986,224,28.5,[],7
1817,987,94,15.0,[],6
1818,987,280,12.5,[],6
1819,988,259,26.5,[],8
1820,988,290,15.5,[],6
1821,989,415,16.5,[],6
1822,990,32,13.5,[],5
1823,990,100,10.0,[],5
1824,991,473,26.0,[],8
1825,992,202,22.5,[],7
1826,992,252,15.5,[],6
1827,992,295,4.0,[],3
1828,993,148,25.0,[],7
1829,994,126,17.0,[],6
1830,994,439,27.5,[],7
1831,995,408,14.0,[],5
1832,996,7,17.5,[],7
1833,996,17,15.5,[],5
1834,997,207,25.0,[],7
1835,998,215,17.0,[],6
1836,998,337,13.0,[],5
1837,999,46,21.0,[],7
1838,999,98,16.5,[],6
1839,999,305,6.0,[],4
1840,999,494,28.5,[],8
1841,1000,287,15.5,[],6
1842,1000,312,17.5,[],6
1843,1000,422,27.0,[1844],8
1844,1000,426,19.5,[1843],7
1845,1001,116,11.5,[],5
1846,1003,398,19.0,[],6
1847,1004,49,25.5,[],7
1848,1004,268,23.5,[1851],7
1849,1004,300,8.5,[],5
1850,1004,490,16.5,[],6
1851,1005,268,9.0,[1848],5
1852,1005,432,20.5,[],7
1853,1006,335,19.0,[],6
1854,1007,213,15.5,[],6
1855,1007,510,21.0,[],7
1856,1008,67,10.5,[],5
1857,1011,27,15.5,[],6
1858,1013,130,21.5,[],7
1859,1013,221,27.0,[],8
1860,1013,311,24.5,[],7
1861,1014,123,16.5,[],6
1862,1014,274,20.5,[1865],7
1863,1014,486,25.5,[],7
1864,1014,499,4.5,[],3
1865,1015,278,26.5,[1862],7
1866,1015,345,25.5,[1867],7
1867,1015,350,16.5,[1866],6
1868,1015,383,23.5,[],7
1869,1016,416,14.5,[],6
1870,1018,78,4.0,[],3
1871,1020,361,19.5,[],7
1872,1021,215,14.5,[],6
1873,1021,229,26.0,[],7
1874,1021,279,9.0,[],5
1875,1022,264,14.5,[],6
1876,1023,61,5.0,[],3
1877,1023,408,7.5,[],4
1878,1024,21,8.0,[],4
1879,1024,55,17.0,[],6
