DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
121,117,72,99.0,[114],16
122,117,412,183.5,[120],22
123,118,364,167.0,[],20
124,118,500,175.0,[],20
125,119,188,120.0,[129],18
126,120,338,50.0,[115],11
127,122,518,68.5,[128],14
128,122,519,122.5,[127],17
129,124,194,83.0,[125],15
130,124,214,152.0,[138],19
131,125,469,129.5,[150],17
132,126,33,74.5,[136],13
133,126,253,103.0,[135],16
134,127,159,109.5,[149],16
135,127,261,52.0,"[133, 151]",12
136,128,33,98.5,[132],16
137,128,90,101.0,[143],15
138,128,220,81.5,[130],14
139,129,313,146.0,[],20
140,129,435,170.5,[148],20
141,130,456,67.0,[],13
142,131,378,114.0,[],17
143,132,89,96.5,"[137, 152]",15
144,132,134,134.0,[],18
145,133,273,51.0,[],11
146,134,102,56.5,[],12
147,134,410,137.5,[],19
148,135,435,89.0,"[140, 153]",14
149,136,168,170.5,[134],20
150,136,475,126.5,[131],19
151,137,261,115.5,[135],17
152,138,78,196.5,"[143, 157]",21
153,141,441,112.0,[148],16
154,141,513,79.0,[],14
155,143,245,40.0,[],10
156,143,330,73.0,[],13
157,144,72,22.0,[152],7
158,146,157,78.5,[],14
159,147,41,111.0,[162],16
160,147,211,105.5,[],16
161,147,320,118.5,[],17
162,149,37,67.5,[159],12
163,152,131,79.5,[],14
164,152,355,72.0,[172],13
165,154,257,106.5,[],17
166,156,459,62.5,[],12
167,160,173,149.0,[],19
168,160,194,73.5,[],13
169,160,351,105.0,[172],17
170,161,122,68.5,[],13
171,161,323,99.0,[],16
172,162,355,99.5,"[164, 169]",16
173,163,266,95.5,[],16
174,165,0,51.0,[],11
175,166,98,53.5,[],11
176,167,418,65.5,[],13
177,170,230,59.0,[],12
178,170,302,100.5,[],15
179,171,456,117.0,[],17
180,172,249,45.5,[],10
181,173,68,100.0,[],15
182,174,54,133.5,[186],19
183,174,107,86.5,[],15
184,174,189,103.0,[195],16
185,175,355,81.5,[],15
186,176,48,92.0,[182],15
187,176,398,157.0,[],20
188,176,505,108.5,[],17
189,177,467,55.5,[199],12
190,178,94,78.0,[],14
191,178,202,53.0,[195],12
192,180,266,51.0,[],11
193,181,331,141.0,[],18
194,182,17,67.5,[],13
195,183,196,52.0,"[184, 191]",12
196,185,302,212.5,"[207, 211]",24
197,185,459,73.0,[199],15
198,186,135,30.0,[],8
199,186,463,116.5,"[189, 197]",17
200,186,492,136.0,[208],17
201,187,322,22.5,[],7
202,190,269,105.0,[],15
203,190,352,98.0,[],15
204,190,407,63.5,"[209, 210, 212]",13
205,191,88,60.0,[],12
206,192,187,100.5,[],16
207,192,304,86.0,[196],14
208,192,489,45.0,[200],10
209,193,404,46.0,"[204, 210, 212]",11
210,194,406,128.5,"[204, 209, 212]",18
211,195,295,34.5,[196],9
212,195,407,82.0,"[204, 209, 210]",14
213,196,34,35.0,[],9
214,196,452,85.5,[229],14
215,197,67,103.5,[],15
216,197,142,119.5,[],16
217,198,390,56.5,[224],12
218,199,500,85.0,[222],14
219,200,315,111.0,[],17
220,201,107,67.5,[],12
221,201,347,83.5,[],14
222,201,510,124.5,"[218, 227]",17
223,202,152,33.5,[],9
224,202,390,141.0,[217],19
225,202,435,75.5,[],13
226,203,4,158.0,[],20
227,203,518,107.0,[222],16
228,204,208,79.0,[],15
229,206,449,170.5,[214],21
230,207,251,107.5,[],16
231,209,363,66.0,[],13
232,210,294,130.5,[],18
233,211,269,63.0,[],13
234,213,372,101.5,[240],16
235,214,399,38.5,[],9
236,216,104,62.5,[],13
237,216,320,91.0,[],15
238,217,439,86.5,[],15
239,218,186,125.0,[241],17
240,218,366,34.5,[234],9
241,219,186,145.0,[239],18
242,219,428,36.5,[],9
243,221,198,60.0,[],12
244,223,172,127.5,[],17
245,223,480,40.0,[],10
246,224,458,91.0,[],14
247,225,406,46.0,[],11
248,228,515,80.0,[],13
249,231,205,101.0,"[250, 259]",15
250,231,207,85.0,[249],15
251,231,334,28.5,[],8
252,232,32,115.5,[],16
253,232,57,92.0,[],15
254,235,303,71.5,[],13
255,235,452,114.0,[],17
256,236,101,61.0,[],13
257,236,242,65.5,[],12
258,237,349,93.0,[],15
259,238,195,128.5,[249],17
260,242,396,111.5,[274],17
261,243,412,98.0,[],16
262,245,142,74.0,[],14
263,245,287,97.5,[],15
264,245,482,36.5,[],9
265,246,207,58.0,[267],12
266,246,250,25.5,[268],8
267,247,208,85.5,[265],14
268,247,242,131.0,[266],18
269,248,326,114.0,[],16
270,251,451,115.0,[],16
271,251,475,86.5,[],15
272,252,38,72.5,[277],12
273,252,56,100.0,[278],16
274,252,400,81.5,"[260, 280]",14
275,253,2,177.0,[],21
276,253,108,100.0,[],15
277,256,39,104.5,[272],16
278,256,62,127.0,"[273, 282, 285]",18
279,256,141,49.0,[],11
280,256,405,98.0,[274],16
281,257,163,76.0,[],14
282,258,66,125.0,"[278, 285]",18
283,258,191,139.0,[],18
284,259,16,63.0,[],12
285,259,70,70.5,"[278, 282]",13
286,259,487,138.5,[293],19
287,261,322,73.5,[],14
288,261,350,131.0,[],18
289,263,299,72.5,[],13
290,263,475,91.0,[],15
291,264,443,53.0,[],12
292,265,417,52.5,[],12
293,266,492,50.5,[286],11
294,268,104,85.0,[],15
295,269,27,57.0,[303],12
296,269,286,49.5,[],12
297,269,372,122.5,[],17
298,270,242,21.0,[],7
299,271,216,122.5,[],17
300,271,402,95.0,[307],15
301,274,141,67.0,[],13
302,274,263,41.0,[],11
303,275,30,126.0,[295],19
304,275,499,134.0,[311],19
305,276,385,78.0,[],14
306,278,466,110.0,[],17
307,280,402,101.5,[300],15
308,281,102,90.0,"[309, 310]",15
309,282,104,69.0,"[308, 310]",13
310,282,105,127.5,"[308, 309]",19
311,282,499,58.5,"[304, 317]",12
312,283,266,51.5,[],11
313,285,183,157.5,[],19
314,286,147,29.0,[],8
315,286,209,29.0,[],8
316,288,46,132.5,[322],18
317,288,507,133.5,[311],17
318,289,289,124.0,[],18
319,289,334,126.0,[329],18
320,291,55,49.5,[],12
321,292,424,116.0,"[326, 327]",17
322,294,40,95.0,"[316, 336]",16
323,294,75,62.0,[],13
324,294,90,95.5,[],15
325,296,219,67.5,[],13
326,297,416,102.0,"[321, 327, 340]",16
327,297,427,123.5,"[321, 326]",17
328,298,273,133.5,[333],19
329,298,334,106.5,[319],17
330,299,177,109.5,[],16
331,299,205,43.5,[],10
332,301,25,25.5,[],8
333,301,270,98.0,[328],16
334,302,101,101.5,[],16
335,302,515,28.0,[],8
336,303,43,42.5,[322],11
337,304,56,77.5,[],14
338,304,190,71.0,[],13
339,304,385,59.5,[343],13
340,306,417,60.5,"[326, 346]",11
341,307,83,117.0,[],17
342,307,444,86.5,[],15
343,308,384,55.5,[339],12
344,310,504,10.0,[],5
345,314,210,123.0,[351],17
346,314,421,86.0,[340],15
347,315,174,77.5,[],14
348,316,490,66.0,[],13
349,319,299,110.5,[],16
350,320,511,76.0,[],14
351,321,217,103.5,[345],16
352,323,103,57.5,[],12
353,325,90,28.5,[],9
354,326,68,212.5,[],23
355,326,133,57.0,[],12
356,328,465,17.0,[],6
357,329,375,71.0,[],13
358,331,16,106.5,[],16
359,339,175,95.0,[],15
360,339,321,53.5,[365],12
361,339,368,58.5,[],12
362,340,133,97.5,[367],15
363,341,460,169.0,[381],20
364,342,164,47.0,[],10
365,343,326,61.5,[360],12
366,344,41,23.5,[],7
367,344,141,79.5,"[362, 374]",15
368,344,278,100.5,[],17
369,348,343,123.0,"[379, 384]",17
370,349,367,102.0,"[373, 385]",15
371,349,413,94.0,[380],15
372,350,300,45.5,[],10
373,350,371,76.5,"[370, 385]",15
374,351,147,107.5,[367],17
375,352,382,71.0,[387],13
376,353,109,86.5,[],14
377,354,51,91.0,[382],16
378,354,330,51.5,[384],11
379,354,341,124.0,"[369, 384]",18
380,354,405,131.5,"[371, 383, 388]",17
381,354,467,159.0,[363],19
382,355,57,47.5,[377],11
383,355,399,82.5,"[380, 387, 388]",15
384,356,334,113.5,"[369, 378, 379]",16
385,356,367,124.0,"[370, 373]",17
386,357,125,15.5,[389],6
387,358,391,169.0,"[375, 383, 388]",20
388,358,396,96.5,"[380, 383, 387]",16
389,361,124,100.5,[386],16
390,362,67,78.0,[],14
391,364,234,109.5,[392],16
392,364,244,127.5,[391],18
393,366,273,154.5,[396],20
394,366,318,57.5,[397],11
395,366,500,90.5,[399],14
396,368,264,160.0,[393],20
397,368,317,53.0,[394],11
398,369,458,110.5,[402],16
399,369,509,112.5,[395],16
400,373,396,57.0,[],12
401,374,329,75.0,[],14
402,374,456,72.5,[398],13
403,376,91,74.5,[],13
404,376,161,119.0,[],18
405,378,241,126.0,[406],17
406,379,247,75.0,[405],14
407,380,75,63.5,[],13
408,380,313,74.5,[],14
409,381,381,47.0,[410],10
410,383,379,40.0,[409],10
411,384,329,28.0,[],8
412,387,507,122.5,[],17
413,388,3,106.5,[427],16
414,388,406,94.5,[],15
415,389,370,97.5,[],15
416,389,485,74.0,[419],14
417,390,192,133.5,[420],19
418,391,284,101.5,[],16
419,391,493,60.0,"[416, 426]",12
420,392,185,77.0,[417],14
421,393,348,66.5,[430],12
422,395,218,159.5,[423],19
423,396,223,128.0,[422],17
424,396,389,5.0,[432],3
425,396,422,140.5,[435],19
426,396,492,68.0,[419],13
427,397,10,128.5,[413],18
428,398,66,68.5,[],12
429,398,174,46.0,[],11
430,398,344,83.5,[421],15
431,399,233,101.5,[],16
432,399,385,93.0,[424],15
433,402,25,130.0,[],18
434,402,292,95.0,[],15
435,402,419,136.5,"[425, 436]",19
436,403,411,91.5,[435],14
437,403,476,50.0,[439],11
438,408,353,70.5,[452],14
439,408,481,113.0,"[437, 442]",17
440,410,108,91.5,[449],15
441,410,295,24.5,[],7
442,410,491,118.5,[439],17
443,411,261,141.0,[450],18
444,412,328,76.0,[],13
445,412,417,75.0,[453],14
446,413,448,48.5,[448],12
447,414,162,117.5,[],16
448,415,442,38.0,[446],10
449,417,105,95.0,[440],16
450,417,259,57.5,[443],12
451,418,223,101.0,[],16
452,418,352,125.5,[438],18
453,418,419,71.0,[445],14
454,421,26,48.5,[],10
455,421,190,93.0,[],15
456,423,126,124.5,[],17
457,424,2,88.0,[],14
458,425,84,98.5,[],14
459,425,326,58.5,[],12
460,426,405,73.0,[],14
461,427,113,69.5,[],13
462,427,371,97.5,[],16
463,427,496,126.5,[],18
464,433,428,68.0,[],13
465,434,326,47.5,[],11
466,436,121,100.0,[],17
467,436,182,72.0,[],13
468,436,195,51.0,[471],11
469,436,242,56.5,"[470, 473]",11
470,436,245,124.5,"[469, 473]",17
471,438,204,88.5,[468],16
472,439,9,76.5,[],14
473,439,238,46.5,"[469, 470]",10
474,440,276,43.5,[],11
475,441,338,144.5,[478],18
476,442,493,38.0,[],9
477,443,356,87.5,[479],15
478,444,330,61.5,"[475, 482]",13
479,444,363,130.0,[477],18
480,447,25,165.5,[],20
481,448,392,101.5,[],16
482,450,321,153.0,[478],19
483,451,123,128.5,[],18
484,451,239,78.0,[],14
485,456,77,92.5,[],15
486,456,278,67.5,[],13
487,457,518,43.0,[],10
488,458,334,110.5,[],15
489,459,246,43.0,[],10
490,459,259,98.0,[],15
491,459,299,82.0,[492],14
492,460,308,61.0,[491],12
493,466,204,61.5,[],13
494,467,226,158.0,[498],20
495,467,245,33.0,[],9
496,468,174,60.5,[],12
497,469,80,87.0,[],14
498,470,236,91.5,[494],15
499,470,510,111.5,[],18
500,472,268,86.0,[],15
501,473,92,86.0,[],15
502,475,454,30.0,[],9
503,476,115,54.0,[],12
504,477,36,108.5,[],16
505,477,255,85.0,[510],14
506,479,280,30.0,[507],9
507,479,283,80.5,[506],14
508,480,323,76.5,[],13
509,483,57,100.0,[513],16
510,483,253,118.5,[505],18
511,483,346,92.5,[519],15
512,483,513,83.0,[],14
513,484,56,99.0,[509],16
514,485,459,94.0,[],16
515,485,498,81.0,[529],14
516,486,123,98.0,[],16
517,486,218,93.5,[525],15
518,486,271,36.5,[],9
519,486,347,142.5,"[511, 535]",19
520,487,103,97.0,[],15
521,488,266,13.5,[526],5
522,489,168,132.0,[523],18
523,489,177,61.5,[522],11
524,490,397,100.5,[527],16
525,491,223,210.5,[517],22
526,492,264,71.5,"[521, 539]",13
527,492,399,86.0,[524],14
528,492,451,55.0,[],12
529,493,503,101.5,[515],16
530,494,202,83.5,[],14
531,494,430,97.5,[],15
532,495,1,97.5,[],15
533,495,29,95.0,[],15
534,495,85,74.0,[],13
535,498,351,111.0,[519],16
536,499,280,146.0,[539],19
537,501,17,124.0,[],18
538,501,300,91.0,[542],14
539,502,266,157.0,"[526, 536]",21
540,504,167,135.5,[543],18
541,505,206,56.0,[],12
542,508,290,116.5,"[538, 554]",17
543,511,166,85.5,[540],14
544,511,240,156.0,"[549, 558]",20
545,511,365,71.5,[],13
546,512,64,26.5,[],8
547,512,99,76.0,[552],14
548,513,199,97.5,[],15
549,513,234,48.0,[544],11
550,513,464,111.0,[],17
551,515,23,91.0,[561],15
552,515,98,136.0,[547],17
553,515,276,117.0,[],17
554,515,288,101.0,[542],17
555,515,340,15.5,[],6
556,515,395,18.0,[],6
557,516,4,190.5,[],21
558,518,244,154.0,[544],20
559,518,409,68.5,[],14
560,519,473,28.5,[],8
561,520,25,139.5,[551],19
562,521,215,84.5,[],15
563,524,120,67.5,[],13
564,526,334,160.5,[],20
565,528,418,92.5,[576],16
566,528,513,77.5,[],14
567,530,407,23.5,[],8
568,530,469,106.5,[569],17
569,530,473,76.5,[568],13
570,531,395,90.0,[],15
571,532,2,84.5,[],15
572,532,204,140.0,[],19
573,533,275,82.5,[],14
574,535,149,41.5,[577],10
575,535,160,68.0,[577],13
576,536,417,119.5,"[565, 580]",18
577,540,156,64.0,"[574, 575]",13
578,541,187,53.5,[],11
579,542,79,20.0,[],7
580,542,418,101.5,[576],15
581,544,51,16.0,[],6
582,547,69,33.0,[],9
583,548,341,61.0,[],12
584,548,386,121.5,[585],18
585,549,388,37.5,[584],10
586,550,262,29.5,[],8
587,551,9,101.5,[],15
588,552,116,98.5,[],14
589,555,441,97.5,[],16
590,558,493,97.5,[],15
591,559,170,99.0,[],16
592,559,356,73.0,[],14
593,560,258,100.5,[],16
594,560,283,81.5,[],14
595,562,84,157.5,[598],20
596,563,41,107.5,"[597, 601]",17
597,563,53,141.5,"[596, 601]",19
598,563,73,91.0,[595],15
599,563,421,80.0,[],13
600,567,162,71.0,[],13
601,568,51,58.5,"[596, 597]",12
602,570,244,40.0,[604],9
603,570,384,156.5,[],20
604,571,241,31.5,[602],8
605,573,462,65.5,[],13
606,575,362,122.0,[618],18
607,575,512,194.5,[],21
608,576,12,79.0,[],15
609,578,59,80.5,[611],15
610,579,350,80.5,[618],15
611,580,58,129.0,[609],16
612,580,159,104.5,[],16
613,582,3,42.0,[],10
614,582,32,42.0,[],10
615,583,312,65.5,[],12
616,583,434,104.0,[],16
617,584,108,37.5,[],9
618,584,357,83.0,"[606, 610]",15
619,584,479,38.0,[625],9
620,588,169,26.5,[],8
621,588,187,110.0,"[627, 633]",16
622,590,5,27.0,[],8
623,591,450,112.5,[],17
624,592,19,93.0,[639],15
625,592,471,128.0,[619],17
626,593,109,53.5,[630],12
627,593,188,91.0,"[621, 633]",16
628,593,202,95.5,[],14
629,593,273,103.0,[631],16
630,594,116,102.5,[626],17
631,595,269,65.0,[629],12
632,596,418,132.0,[],19
633,597,183,70.5,"[621, 627]",13
634,597,219,88.0,[],15
635,597,345,29.0,[],9
636,597,506,63.0,[],12
637,599,253,88.0,[641],15
638,600,377,64.0,[],12
639,601,18,77.0,[624],14
640,606,129,66.5,[],12
641,606,246,124.0,"[637, 646]",17
642,607,207,71.5,[],13
643,607,319,88.0,[],15
644,607,507,80.5,[],14
645,608,148,67.0,[],13
646,608,233,172.5,"[641, 649]",22
647,609,270,74.0,[],14
648,611,413,91.0,[658],15
649,614,235,115.5,[646],17
650,614,335,96.0,"[651, 653]",15
651,614,340,31.5,"[650, 653]",8
652,614,368,59.0,[659],12
653,615,337,55.0,"[650, 651]",11
654,616,46,137.5,[],18
655,618,107,151.0,[656],19
656,619,107,98.5,[655],16
657,619,127,122.5,[],18
658,619,417,127.5,[648],18
659,620,363,141.0,[652],19
660,621,220,86.5,[],15
661,622,12,117.5,[],17
662,622,448,122.0,[666],16
663,627,78,10.5,[],5
664,627,462,122.5,[],17
665,628,171,122.5,"[668, 673, 675]",17
666,628,451,56.0,[662],12
667,628,508,89.5,[],16
668,629,178,105.0,"[665, 673]",16
669,629,272,137.5,[],19
670,630,196,43.5,[],10
671,632,297,111.5,[],17
672,632,412,125.0,[],17
673,633,174,57.5,"[665, 668, 675]",12
674,633,338,50.5,[],11
675,634,166,74.0,"[665, 673]",13
676,634,232,43.0,[],10
677,635,66,96.0,[],15
678,637,93,100.0,[],16
679,638,16,71.0,[],14
680,638,258,85.0,[],14
681,639,137,84.0,[695],15
682,641,429,60.5,[692],12
683,643,446,69.5,[],13
684,644,190,62.0,[],13
685,644,287,88.5,[],14
686,644,414,70.5,[],13
687,645,30,89.5,[693],16
688,645,399,82.5,[689],15
689,645,401,55.0,[688],11
690,645,455,30.5,[],8
691,646,365,107.0,"[696, 698]",17
692,646,423,48.0,[682],11
693,648,34,133.0,[687],17
694,648,74,71.0,[],14
695,648,131,108.5,[681],16
696,648,371,61.5,[691],12
697,649,233,41.0,[],9
698,649,358,159.5,[691],19
699,651,477,89.0,[],14
700,652,167,103.0,[],16
701,655,505,39.5,[707],9
702,656,253,66.0,[705],13
703,656,339,155.5,[],19
704,657,221,124.0,[],18
705,659,260,76.0,[702],14
706,661,488,114.5,[],17
707,663,508,113.0,"[701, 718]",17
708,664,207,48.5,[],11
709,664,373,40.5,[],10
710,666,34,70.5,[],13
711,666,61,79.0,[],14
712,666,275,142.0,[],19
713,667,306,50.5,[],11
714,667,411,91.0,[],15
715,669,318,94.5,[],16
716,670,222,118.5,[],18
717,670,357,64.0,[],12
718,672,502,166.0,"[707, 729]",21
719,675,294,54.5,[],12
720,677,268,33.5,[],9
721,678,469,129.5,[],17
722,679,319,78.0,[],14
723,680,440,73.5,[],13
724,682,168,131.5,[],17
725,682,285,101.5,[],16
726,683,12,157.5,[727],19
727,683,19,136.0,[726],19
728,683,142,92.0,[],14
729,685,497,184.0,[718],21
730,686,383,68.0,[],13
731,688,344,77.5,[],14
732,689,57,101.0,[738],15
733,689,454,99.5,[],16
734,690,109,26.0,[],7
735,690,303,77.0,[736],14
736,690,312,92.5,"[735, 747]",15
737,690,511,93.5,[745],14
738,691,49,55.5,[732],11
739,691,276,101.5,[756],16
740,693,95,81.5,[],14
741,694,70,76.0,[],13
742,694,129,47.0,[749],11
743,694,442,32.0,[748],9
744,695,202,55.0,"[751, 752]",11
745,695,512,66.5,[737],13
746,697,81,127.0,[],18
747,697,315,93.5,[736],15
748,697,441,81.0,[743],14
749,699,132,177.5,[742],21
750,700,155,56.0,[757],12
751,701,197,52.0,[744],11
752,701,205,52.5,[744],12
753,701,329,131.0,[],18
754,702,62,33.0,[],8
755,702,395,117.5,[758],16
756,703,279,117.0,"[739, 760]",17
757,704,161,76.0,[750],14
758,705,394,60.5,[755],12
759,706,179,33.0,[],9
760,711,285,122.0,"[756, 765]",19
761,711,375,65.0,[],12
762,712,97,110.0,[769],16
763,712,203,123.0,[],18
764,712,350,60.0,[],12
765,714,294,49.5,[760],12
766,717,391,96.0,[],16
767,718,160,71.5,[],13
768,720,12,103.0,[774],17
769,720,98,120.0,[762],17
770,720,319,66.0,[777],13
771,720,356,51.5,[],12
772,724,235,122.5,[775],18
773,725,178,51.0,[],12
774,726,11,70.5,[768],14
775,726,230,144.0,[772],19
776,726,417,50.5,"[778, 780]",11
777,727,312,98.0,[770],16
778,727,423,91.0,"[776, 780, 781]",16
779,727,497,28.5,[],8
780,728,419,91.0,"[776, 778, 781]",15
781,732,424,36.0,"[778, 780]",10
782,733,261,83.0,[],14
783,734,39,60.5,[],12
784,737,237,57.5,[],12
785,738,201,84.5,[],14
786,740,416,113.5,[],17
787,744,152,75.0,[],15
788,744,388,108.5,[],17
789,744,440,89.0,[795],14
790,745,172,51.0,[791],11
791,746,169,67.0,[790],12
792,746,476,123.0,[797],18
793,748,230,60.0,[801],12
794,748,265,79.0,[],14
795,748,439,116.5,[789],17
796,749,107,174.0,[],20
797,749,467,59.0,[792],12
798,750,453,71.0,[],13
799,751,219,142.0,"[801, 807]",19
800,752,201,55.5,[],11
801,752,223,92.5,"[793, 799]",15
802,753,365,103.0,[],15
803,755,254,135.5,[],18
804,756,115,52.0,[],11
805,756,401,71.5,[],13
806,757,513,88.0,[],15
807,758,214,63.5,"[799, 810]",12
808,758,244,53.0,[813],11
809,760,79,43.5,[],10
810,760,208,108.5,[807],16
811,761,88,49.5,[],12
812,762,197,46.5,[],11
813,762,243,77.0,[808],14
814,764,20,101.5,[],16
815,767,93,49.5,[824],10
816,767,315,57.5,[],12
817,767,457,86.5,[],14
818,768,473,134.0,[820],20
819,769,42,89.5,[],15
820,769,469,67.5,[818],13
821,771,367,114.5,[825],16
822,771,408,51.0,[],11
823,774,339,50.5,[826],11
824,775,85,168.5,[815],20
825,776,367,55.5,[821],12
826,780,342,75.0,[823],14
827,783,29,130.5,[836],19
828,783,75,93.5,[],17
829,784,459,146.0,[841],19
830,784,494,132.5,[835],18
831,785,147,43.5,[],10
832,787,375,103.0,[833],16
833,788,367,62.0,[832],13
834,789,63,93.5,[],17
835,789,503,71.0,[830],13
836,791,26,66.0,[827],13
837,791,191,127.0,[],18
838,792,37,52.0,"[845, 846]",11
839,792,126,100.5,[],16
840,793,340,52.5,[],11
841,793,459,85.0,[829],15
842,795,262,103.0,[],16
843,795,477,147.5,[],20
844,796,5,153.5,[],19
845,796,39,91.0,"[838, 846]",16
846,796,43,185.5,"[838, 845, 852]",21
847,801,276,84.5,[],15
848,802,150,128.5,[],17
849,802,450,92.5,[],15
850,803,218,48.5,[],11
851,805,58,68.5,[852],13
852,806,48,133.5,"[846, 851]",18
853,806,320,116.5,"[861, 869]",16
854,806,425,31.5,[],8
855,808,121,64.5,"[856, 860]",13
856,808,123,39.0,"[855, 860]",10
857,809,252,178.5,[],22
858,809,334,97.5,[],15
859,810,401,66.5,[],13
860,812,123,139.0,"[855, 856, 874]",18
861,812,314,44.5,"[853, 869]",11
862,812,466,77.5,[],14
863,813,102,28.0,[867],7
864,814,445,91.5,[],14
865,815,31,78.0,[875],14
866,815,86,100.5,[],16
867,815,98,94.5,[863],16
868,816,74,74.0,[],14
869,816,322,103.0,"[853, 861]",16
870,816,500,123.5,[],17
871,818,142,75.0,[],14
872,818,206,120.0,[],17
873,820,18,37.5,[],10
874,821,118,145.0,[860],19
875,822,31,124.5,"[865, 882]",18
876,822,191,47.5,[],11
877,822,260,38.5,[],9
878,823,230,81.0,[],14
879,825,104,100.5,[886],17
880,825,392,109.0,[],16
881,825,451,106.5,[885],16
882,826,38,117.0,[875],18
883,826,364,55.5,[],12
884,827,218,37.5,[890],9
885,827,450,76.5,[881],13
886,828,104,94.0,[879],15
887,831,171,114.0,[],16
888,831,290,123.0,[],17
889,832,158,108.5,[896],17
890,832,218,106.5,[884],17
891,834,53,46.5,"[893, 894]",11
892,835,228,81.5,[],15
893,838,49,41.5,"[891, 894]",10
894,838,54,75.0,"[891, 893]",14
895,838,84,114.5,[],17
896,841,163,77.0,[889],14
897,844,28,68.0,[907],13
898,844,224,74.0,"[911, 912]",14
899,844,259,102.0,[],15
900,845,15,74.5,[901],13
901,845,17,161.0,[900],19
902,845,244,100.0,[],16
903,845,454,178.0,[908],21
904,846,124,87.0,[],15
905,846,149,51.5,[],11
906,846,212,88.0,[],15
907,849,34,85.5,[897],14
908,849,453,45.0,[903],10
909,853,71,116.5,[],16
910,853,193,67.5,[],13
911,853,221,75.0,"[898, 912]",15
912,853,228,107.5,"[898, 911, 919]",16
913,854,147,46.5,[],10
914,856,256,45.0,[],10
915,856,389,98.5,[],14
916,857,409,84.5,[],14
