DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
883,1072,686,196.5,[],22
884,1072,787,202.0,[893],23
885,1077,48,314.0,"[892, 895]",28
886,1077,153,280.5,"[880, 900]",28
887,1078,110,277.5,[888],27
888,1078,123,270.0,[887],27
889,1078,864,383.0,[],31
890,1079,398,390.0,[],30
891,1080,186,196.0,[],21
892,1082,60,280.0,"[885, 895]",27
893,1082,797,307.5,[884],29
894,1083,379,108.0,[],16
895,1086,51,334.0,"[885, 892]",30
896,1088,591,75.5,[],13
897,1089,476,273.0,[],27
898,1090,287,317.5,[],29
899,1090,720,257.0,[],26
900,1093,160,467.5,[886],35
901,1093,512,194.0,[903],22
902,1093,905,244.5,[],25
903,1101,502,208.5,"[901, 911]",24
904,1102,628,224.5,[905],24
905,1102,636,145.0,[904],19
906,1104,698,439.5,[],36
907,1104,803,373.0,[],30
908,1104,865,235.5,[],24
909,1114,416,170.0,[],22
910,1114,675,282.0,[],27
911,1117,504,245.0,[903],25
912,1117,596,213.5,[921],24
913,1117,904,542.5,"[917, 931, 933]",37
914,1119,149,123.5,[],17
915,1119,761,546.5,[],38
916,1119,783,251.0,[],24
917,1122,900,118.0,"[913, 931]",18
918,1123,206,252.0,[920],26
919,1123,298,317.0,[932],29
920,1125,222,356.5,[918],30
921,1126,591,248.5,"[912, 937]",25
922,1129,244,86.5,[],15
923,1129,338,300.5,"[928, 929, 939]",28
924,1130,570,147.5,[],19
925,1132,710,375.0,[],32
926,1132,742,75.0,[],14
927,1134,92,134.0,[],19
928,1134,324,190.5,"[923, 929, 939]",22
929,1134,331,280.0,"[923, 928, 939]",27
930,1136,408,135.5,[],19
931,1136,898,225.5,"[913, 917, 933]",24
932,1137,284,213.0,[919],23
933,1137,908,244.5,"[913, 931]",26
934,1138,837,405.5,[],32
935,1141,559,191.5,[],22
936,1141,813,280.5,[],28
937,1142,597,224.0,"[921, 943]",23
938,1144,51,285.5,[],28
939,1144,333,187.5,"[923, 928, 929]",23
940,1145,359,93.0,[],15
941,1148,233,577.0,[],37
942,1150,582,120.5,[],17
943,1150,605,332.5,[937],29
944,1153,119,394.5,[],32
945,1153,751,190.0,[948],21
946,1155,727,211.0,[],23
947,1156,472,107.0,[],17
948,1158,757,181.5,[945],21
949,1162,162,331.0,[],30
950,1165,907,235.0,[951],25
951,1166,900,301.0,[950],28
952,1168,440,142.0,[954],20
953,1169,670,372.5,[969],31
954,1170,441,500.5,[952],36
955,1171,597,174.0,[],21
956,1172,140,195.5,[],22
957,1172,878,158.0,[],20
958,1173,840,205.0,[],23
959,1174,51,375.5,[],31
960,1177,265,298.0,[964],27
961,1177,579,109.5,[],16
962,1178,384,531.5,[],36
963,1178,693,159.0,[],20
964,1179,276,267.5,[960],27
965,1179,334,352.5,[976],30
966,1180,216,247.5,[],25
967,1181,750,200.5,[974],22
968,1182,542,258.5,[],27
969,1182,658,324.5,[953],28
970,1184,228,39.5,[],10
971,1185,306,237.0,[976],24
972,1185,792,228.0,[983],24
973,1187,707,374.5,[],32
974,1190,747,199.0,"[967, 979]",22
975,1190,846,178.5,[],22
976,1191,317,342.5,"[965, 971]",29
977,1194,502,317.0,[],29
978,1196,193,574.0,[986],38
979,1196,738,193.0,[974],21
980,1198,810,174.0,[],20
981,1202,687,262.0,[],26
982,1202,774,368.5,[983],31
983,1202,793,309.5,"[972, 982]",28
984,1204,397,291.5,[],28
985,1208,372,124.5,[],18
986,1210,208,235.0,[978],24
987,1216,430,255.0,[],26
988,1216,504,139.5,[997],19
989,1217,231,256.0,[1001],26
990,1219,44,78.5,[],14
991,1219,356,104.5,[996],16
992,1219,868,316.0,[1003],29
993,1221,564,199.5,[994],21
994,1222,553,194.0,[993],21
995,1223,60,354.5,[],29
996,1223,351,139.5,[991],19
997,1223,486,505.0,[988],36
998,1223,806,280.0,[],28
999,1224,13,189.0,[1006],23
1000,1225,725,205.5,[],23
1001,1226,229,329.5,[989],30
1002,1227,410,207.5,[],24
1003,1229,856,336.0,[992],30
1004,1234,585,127.5,[1007],18
1005,1235,386,343.5,"[1011, 1013]",29
1006,1237,3,400.5,[999],34
1007,1237,576,126.0,[1004],18
1008,1238,201,210.5,[],23
1009,1238,255,124.0,[1012],18
1010,1239,548,285.5,[1016],28
1011,1240,378,314.5,"[1005, 1013]",29
1012,1242,266,240.0,"[1009, 1014]",26
1013,1243,390,101.5,"[1005, 1011]",15
1014,1244,274,315.0,[1012],28
1015,1248,507,197.5,[1022],22
1016,1248,538,290.0,[1010],28
1017,1248,658,199.5,[],23
1018,1250,709,179.5,[1021],21
1019,1251,619,287.5,[],28
1020,1252,793,408.5,[1035],32
1021,1253,695,271.0,"[1018, 1023, 1026]",26
1022,1255,489,411.0,[1015],32
1023,1256,691,280.0,"[1021, 1026]",27
1024,1258,758,335.0,[],30
1025,1262,274,193.0,[],22
1026,1262,689,135.5,"[1021, 1023]",18
1027,1266,253,233.0,[],25
1028,1266,613,118.5,[],16
1029,1267,102,254.0,[1033],26
1030,1269,46,348.5,"[1031, 1032, 1041]",31
1031,1270,56,219.5,"[1030, 1041]",24
1032,1272,37,319.5,"[1030, 1045]",28
1033,1272,116,314.0,[1029],28
1034,1272,314,122.0,[],17
1035,1273,796,382.5,[1020],32
1036,1274,548,322.5,[],29
1037,1279,202,309.0,[],28
1038,1279,417,221.0,[],24
1039,1280,379,217.5,[],23
1040,1281,905,78.5,[],14
1041,1282,58,423.0,"[1030, 1031, 1046]",32
1042,1282,158,157.5,[],19
1043,1283,231,185.5,[],21
1044,1283,272,200.5,[],22
1045,1286,28,463.5,"[1032, 1050]",34
1046,1286,62,141.0,[1041],19
1047,1287,615,495.5,[],36
1048,1288,472,77.0,[],14
1049,1289,506,247.5,[1051],25
1050,1292,36,211.5,[1045],25
1051,1295,519,406.0,[1049],32
1052,1297,204,466.5,[],34
1053,1298,261,36.5,"[1058, 1061]",9
1054,1298,301,266.5,[],25
1055,1299,571,194.0,[1059],22
1056,1300,836,393.5,[1069],32
1057,1300,906,336.0,[],30
1058,1303,261,440.0,"[1053, 1061]",33
1059,1303,577,138.5,[1055],19
1060,1304,366,207.5,[],22
1061,1305,257,83.5,"[1053, 1058]",15
1062,1306,696,285.5,[],27
1063,1311,735,76.5,[],14
1064,1313,652,265.5,[],25
1065,1315,288,201.5,[],23
1066,1316,402,203.5,[],24
1067,1318,336,531.5,[],36
1068,1319,129,382.5,[],32
1069,1319,833,273.0,[1056],27
1070,1322,163,261.0,[1071],26
1071,1322,175,225.0,"[1070, 1072]",24
1072,1323,183,457.0,"[1071, 1074]",35
1073,1323,869,259.0,[],26
1074,1324,202,199.0,[1072],21
1075,1327,573,264.5,[],26
1076,1329,275,303.0,[],27
1077,1329,362,200.5,[],23
1078,1330,688,126.5,[],18
1079,1331,739,284.0,[1087],27
1080,1332,610,391.5,[1082],32
1081,1333,220,281.5,[],28
1082,1336,614,145.0,[1080],20
1083,1337,385,414.5,[1086],33
1084,1338,54,179.5,[],21
1085,1340,341,216.5,[1089],23
1086,1341,402,307.5,"[1083, 1099]",28
1087,1344,734,151.5,[1079],19
1088,1345,255,159.0,[1096],20
1089,1345,327,359.5,[1085],32
1090,1345,857,172.0,[],20
1091,1346,165,101.5,[],17
1092,1346,510,395.5,[],33
1093,1349,551,283.0,"[1095, 1100]",28
1094,1349,592,236.0,[],26
1095,1351,553,243.0,"[1093, 1100]",25
1096,1353,260,245.0,"[1088, 1109]",25
1097,1354,28,225.0,[],23
1098,1354,672,403.0,[],33
1099,1357,399,354.0,[1086],30
1100,1361,543,171.0,"[1093, 1095]",21
1101,1362,54,228.5,[],24
1102,1362,800,251.0,[],24
1103,1363,135,237.5,[1115],25
1104,1363,306,163.0,[],21
1105,1363,712,339.0,[1110],29
1106,1366,196,374.5,[],33
1107,1367,644,258.5,"[1117, 1118]",27
1108,1367,896,477.5,[],35
1109,1369,252,252.0,[1096],26
1110,1369,728,243.0,[1105],25
1111,1369,863,325.5,[1114],30
1112,1370,575,312.5,[],27
1113,1374,595,148.5,[],20
1114,1374,859,303.0,[1111],28
1115,1377,141,162.5,"[1103, 1123]",21
1116,1378,469,60.0,[],12
1117,1380,645,266.0,"[1107, 1118, 1133]",26
1118,1382,637,283.0,"[1107, 1117]",27
1119,1383,533,227.0,[],25
1120,1384,664,212.5,[1133],23
1121,1384,783,401.5,"[1122, 1131]",31
1122,1385,792,412.5,"[1121, 1131]",32
1123,1386,142,233.0,"[1115, 1129]",25
1124,1386,402,271.5,[],26
1125,1387,706,255.0,[],26
1126,1388,57,224.0,[1128],23
1127,1389,905,330.0,[],28
1128,1390,61,109.5,[1126],16
1129,1391,129,216.0,"[1123, 1135, 1144]",22
1130,1391,584,212.0,[1143],24
1131,1391,801,281.5,"[1121, 1122]",27
1132,1392,342,232.5,[1146],24
1133,1392,658,252.0,"[1117, 1120]",26
1134,1393,514,212.0,[],22
1135,1395,116,155.5,"[1129, 1144]",19
1136,1395,741,338.5,[1139],29
1137,1398,470,310.0,[],28
1138,1399,207,209.5,[1142],24
1139,1400,726,362.0,"[1136, 1156]",30
1140,1401,269,312.5,[],27
1141,1402,359,214.5,[],23
1142,1403,214,181.5,[1138],21
1143,1403,580,257.0,"[1130, 1152, 1153]",26
1144,1404,123,248.5,"[1129, 1135]",25
1145,1405,421,169.5,[],21
1146,1408,334,358.0,[1132],31
1147,1409,395,357.5,[],31
1148,1411,611,256.5,[1152],25
1149,1412,745,101.5,[],15
1150,1414,905,259.5,[],27
1151,1415,245,142.5,[1170],20
1152,1415,593,343.5,"[1143, 1148, 1153]",29
1153,1417,590,262.0,"[1143, 1152]",26
1154,1418,490,265.5,[],26
1155,1419,634,153.5,[],20
1156,1419,719,315.0,[1139],28
1157,1420,68,105.5,"[1160, 1165, 1167]",17
1158,1423,426,328.0,[1169],30
1159,1424,8,216.0,[],23
1160,1424,76,216.0,"[1157, 1165, 1167]",22
1161,1424,545,257.5,[],26
1162,1424,679,173.0,[],22
1163,1426,263,264.0,[1164],26
1164,1426,275,193.0,[1163],21
1165,1429,66,103.0,"[1157, 1160, 1167]",16
1166,1429,202,252.0,[],25
1167,1430,77,309.0,"[1157, 1160, 1165]",28
1168,1430,371,221.5,[],25
1169,1430,443,187.5,[1158],22
1170,1431,235,445.0,[1151],35
1171,1432,29,135.5,[],18
1172,1432,653,167.0,[1175],20
1173,1436,338,423.0,"[1180, 1181]",34
1174,1437,476,220.5,[1179],25
1175,1438,665,144.0,[1172],19
1176,1439,141,343.5,[],30
1177,1441,504,218.0,[],25
1178,1442,489,114.5,[],16
1179,1443,474,257.0,[1174],24
1180,1445,350,245.0,"[1173, 1181, 1192]",25
1181,1445,353,318.5,"[1173, 1180, 1192]",29
1182,1447,639,184.0,[],22
1183,1448,169,239.5,[],26
1184,1448,563,403.0,[],33
1185,1450,219,221.5,[],24
1186,1451,821,256.0,[1188],25
1187,1452,261,287.5,[1195],27
1188,1452,832,181.5,[1186],21
1189,1458,301,391.5,[],30
1190,1458,617,184.0,[1193],21
1191,1460,465,139.5,[1196],19
1192,1462,346,248.0,"[1180, 1181, 1201]",25
1193,1463,604,403.0,[1190],33
1194,1465,25,190.5,[],21
1195,1465,256,318.5,[1187],29
1196,1466,467,411.0,[1191],32
1197,1468,72,331.0,[],30
1198,1468,437,133.5,[],19
1199,1469,703,253.5,[],26
1200,1471,276,124.0,[],18
1201,1472,339,293.0,"[1192, 1208, 1211]",29
1202,1472,663,265.5,[1206],25
1203,1476,203,541.0,[],39
1204,1476,508,295.5,[1214],29
1205,1477,453,140.5,[1209],19
1206,1478,672,157.5,[1202],20
1207,1481,137,185.0,[],21
1208,1481,333,122.5,"[1201, 1211]",17
1209,1485,453,426.0,"[1205, 1223]",33
1210,1485,601,360.5,[1227],29
1211,1486,337,280.0,"[1201, 1208]",28
1212,1486,402,331.0,[1220],30
1213,1490,769,475.0,"[1222, 1225]",34
1214,1492,515,229.0,"[1204, 1221]",23
1215,1493,97,208.5,[],24
1216,1493,561,413.5,[1230],33
1217,1493,825,193.5,[],23
1218,1495,742,226.5,"[1222, 1231]",25
1219,1496,30,383.0,"[1228, 1236]",31
1220,1498,411,453.5,"[1212, 1232]",34
1221,1498,532,340.0,[1214],29
1222,1498,751,259.5,"[1213, 1218, 1231]",27
1223,1499,459,190.5,[1209],21
1224,1500,635,343.5,[],29
1225,1500,789,233.5,[1213],25
1226,1501,187,176.0,[],21
1227,1501,585,483.5,[1210],35
1228,1502,24,427.5,"[1219, 1236]",33
1229,1503,290,394.5,[1235],31
1230,1504,551,198.0,[1216],23
1231,1505,739,140.0,"[1218, 1222]",19
1232,1508,405,256.0,[1220],25
1233,1508,852,264.0,[],26
1234,1508,893,262.5,[],27
1235,1510,274,258.5,"[1229, 1247]",25
1236,1512,22,175.0,"[1219, 1228]",21
1237,1513,383,343.5,[],29
1238,1513,565,112.5,[1255],16
1239,1515,245,190.0,[],21
1240,1519,307,175.5,[1259],21
1241,1519,518,272.5,[],27
1242,1519,834,265.5,[1246],27
1243,1520,468,355.0,[],30
1244,1521,614,77.0,[1256],13
1245,1521,779,103.5,[],15
1246,1521,826,158.0,"[1242, 1248]",20
1247,1523,274,354.5,"[1235, 1258]",29
1248,1523,812,475.0,"[1246, 1249, 1263, 1265]",34
1249,1524,795,150.5,[1248],20
1250,1525,645,156.0,[],20
1251,1525,709,352.0,[],30
1252,1527,113,303.5,[],27
1253,1527,690,255.5,[],26
1254,1527,764,205.0,[1257],24
1255,1528,563,343.0,"[1238, 1262]",30
1256,1528,612,435.0,[1244],33
1257,1528,765,311.0,[1254],27
1258,1531,270,302.0,[1247],28
1259,1531,320,287.5,"[1240, 1266, 1271]",28
1260,1532,899,289.0,[],27
1261,1535,862,297.0,[1268],28
1262,1537,574,75.5,[1255],15
1263,1540,833,300.5,"[1248, 1265]",28
1264,1543,627,138.5,[1273],19
1265,1543,816,276.0,"[1248, 1263, 1272]",29
1266,1545,314,99.0,"[1259, 1271]",15
1267,1545,539,51.5,[],11
1268,1545,866,336.5,[1261],30
1269,1546,233,158.0,[1270],20
1270,1547,248,199.0,[1269],22
1271,1548,322,483.5,"[1259, 1266]",34
1272,1549,805,165.5,[1265],21
1273,1550,628,235.0,[1264],25
1274,1553,39,279.0,[],26
1275,1554,126,211.5,[],25
1276,1554,520,69.0,[1280],13
1277,1554,692,266.5,[1283],25
1278,1555,104,309.0,[],28
1279,1555,409,392.0,[],31
1280,1562,519,386.0,[1276],31
1281,1568,457,507.0,"[1286, 1293, 1296, 1297, 1299]",36
1282,1569,772,180.5,[],21
1283,1570,695,357.5,[1277],31
1284,1571,295,250.5,[1292],25
1285,1571,376,343.5,[],30
1286,1571,465,423.0,"[1281, 1293, 1297, 1299]",32
1287,1571,669,69.5,[],13
1288,1573,19,397.5,[],32
1289,1573,337,339.0,[1294],30
1290,1574,85,375.0,[],31
1291,1577,194,107.5,[],17
1292,1577,279,357.0,[1284],32
1293,1577,450,344.0,"[1281, 1286, 1296, 1297, 1299]",30
1294,1578,338,118.0,[1289],16
1295,1583,313,205.5,[],22
1296,1584,452,88.0,"[1281, 1293, 1297, 1299]",15
1297,1584,465,484.0,"[1281, 1286, 1293, 1296, 1299]",35
1298,1584,829,381.5,[],31
1299,1585,462,501.0,"[1281, 1286, 1293, 1296, 1297]",35
1300,1586,603,217.5,[],24
1301,1587,530,286.5,[],26
1302,1591,386,195.5,[],23
1303,1595,202,82.5,[],14
1304,1595,505,289.5,"[1311, 1314]",27
1305,1596,296,228.0,[],23
1306,1596,370,234.0,[1308],25
1307,1596,805,312.5,[],27
1308,1599,360,309.0,[1306],28
1309,1600,643,344.0,[],30
1310,1601,128,169.5,[1312],22
1311,1605,501,129.0,"[1304, 1314]",18
1312,1607,138,417.0,[1310],32
1313,1607,533,49.0,[],11
1314,1608,515,293.5,"[1304, 1311, 1316]",27
1315,1612,865,330.5,[],31
1316,1615,521,141.5,[1314],19
1317,1615,904,338.5,[1318],29
1318,1619,889,224.5,[1317],24
1319,1620,467,334.0,[],29
1320,1621,490,357.0,[],32
1321,1622,768,145.0,[],19
1322,1625,581,113.0,[1325],17
1323,1626,86,532.0,[1333],37
1324,1626,422,204.5,[],23
1325,1628,595,224.0,[1322],24
1326,1630,563,484.5,[],35
1327,1631,168,265.5,[1335],26
1328,1638,531,270.5,[],26
1329,1639,700,559.5,"[1334, 1336]",36
1330,1640,484,249.0,[1337],24
1331,1640,892,307.5,[],29
1332,1642,231,257.5,[],25
1333,1643,96,445.5,"[1323, 1339]",35
1334,1643,699,339.0,"[1329, 1336]",30
1335,1645,178,483.5,[1327],34
1336,1645,712,293.0,"[1329, 1334]",28
1337,1647,496,240.0,"[1330, 1346]",24
1338,1649,629,67.5,[],13
1339,1650,115,467.5,[1333],35
1340,1653,828,124.5,[1343],18
1341,1654,275,217.5,[],23
1342,1657,257,439.5,[],34
1343,1657,831,203.0,[1340],22
1344,1660,574,416.5,[1349],31
1345,1663,354,350.0,[],31
1346,1663,493,414.0,"[1337, 1359]",33
1347,1664,676,215.0,[1357],23
1348,1665,872,253.0,[],26
1349,1666,575,242.5,[1344],24
1350,1666,779,394.5,[],31
1351,1670,284,322.5,[],29
1352,1670,429,163.5,[],19
1353,1671,388,297.5,[],30
1354,1673,333,302.0,[],28
1355,1673,556,105.0,[],15
1356,1677,521,293.5,[],27
1357,1677,680,221.0,[1347],23
1358,1682,218,211.0,[1360],24
1359,1682,484,316.0,"[1346, 1361]",29
1360,1683,227,261.5,[1358],26
1361,1683,464,365.5,[1359],30
1362,1686,130,413.5,[],33
1363,1686,665,192.5,[],22
1364,1689,9,285.0,[1370],27
1365,1689,318,230.0,[],24
1366,1690,905,265.5,[1369],26
1367,1692,601,138.5,[],19
1368,1695,510,180.5,[],22
1369,1695,895,122.5,[1366],17
1370,1698,16,257.5,"[1364, 1373]",26
1371,1698,780,322.5,[],29
1372,1698,851,276.0,[],26
1373,1702,26,293.5,"[1370, 1382, 1383]",27
1374,1702,671,188.5,[],22
1375,1706,319,133.5,[],17
1376,1706,698,399.5,[],33
1377,1710,140,270.0,[1385],28
1378,1710,585,94.0,[],15
1379,1712,90,101.0,[1384],17
1380,1716,420,191.5,[],22
1381,1716,472,314.0,[1389],28
1382,1717,23,159.0,"[1373, 1383, 1392]",21
1383,1717,27,256.0,"[1373, 1382, 1392]",25
1384,1717,91,217.5,[1379],23
1385,1717,120,613.0,[1377],39
1386,1717,351,404.0,[1395],31
1387,1718,647,552.0,[1402],37
1388,1718,780,193.5,[],21
1389,1720,474,282.0,[1381],28
1390,1720,880,492.0,[1399],34
1391,1722,726,73.0,[],14
1392,1724,32,95.5,"[1382, 1383]",16
1393,1724,447,205.0,[],25
1394,1725,221,361.0,[],29
1395,1725,339,445.0,[1386],35
1396,1725,603,165.5,[],20
1397,1725,828,103.0,[],16
1398,1726,49,279.0,"[1401, 1404]",28
1399,1728,878,408.5,[1390],33
1400,1729,799,285.5,[1406],27
1401,1731,68,531.5,"[1398, 1404]",36
1402,1734,643,283.5,[1387],27
1403,1735,857,285.5,[1411],28
1404,1736,66,380.0,"[1398, 1401]",30
1405,1736,413,297.0,[1410],28
1406,1736,789,484.0,"[1400, 1415]",35
1407,1738,435,88.0,[1410],15
1408,1740,565,220.5,[],25
1409,1741,206,283.0,[1414],28
1410,1744,424,231.5,"[1405, 1407]",25
1411,1748,849,221.5,"[1403, 1417]",24
1412,1749,498,80.0,[],14
1413,1751,448,370.5,[1416],32
1414,1752,189,391.5,"[1409, 1428]",30
1415,1753,773,417.0,[1406],34
1416,1755,447,190.5,[1413],22
1417,1756,848,209.5,[1411],22
1418,1757,404,348.5,"[1434, 1438]",31
1419,1759,61,248.5,[1433],25
1420,1759,792,192.5,[],23
1421,1760,153,252.5,[],26
1422,1762,520,140.0,[],19
1423,1763,380,230.0,[],24
1424,1763,625,400.5,[],34
1425,1764,214,316.0,[],29
1426,1764,262,200.0,[1431],22
1427,1765,570,283.0,[1437],28
1428,1766,192,281.5,"[1414, 1435]",28
1429,1767,674,146.5,[],19
1430,1767,894,198.0,[],23
1431,1768,268,378.5,[1426],31
1432,1768,481,201.5,[],24
1433,1771,66,444.0,[1419],35
1434,1771,398,445.5,"[1418, 1438]",35
1435,1772,202,81.5,[1428],15
1436,1772,544,342.0,[1437],28
1437,1772,563,259.0,"[1427, 1436]",26
1438,1774,398,303.5,"[1418, 1434]",29
1439,1775,33,203.5,[],23
1440,1779,822,248.5,[],25
1441,1780,5,292.5,[1457],29
1442,1781,91,420.0,"[1446, 1450, 1453]",33
1443,1783,247,363.0,[],31
1444,1783,695,211.5,[],25
1445,1784,339,395.0,"[1447, 1448]",32
1446,1785,96,299.0,"[1442, 1450, 1453, 1461]",27
1447,1785,350,93.0,[1445],16
1448,1786,321,247.0,[1445],26
1449,1789,720,221.0,[],24
1450,1793,90,51.5,"[1442, 1446, 1453]",11
1451,1793,661,331.0,[],30
1452,1793,861,151.0,[],20
1453,1794,80,228.5,"[1442, 1446, 1450, 1454]",23
1454,1798,69,353.5,[1453],31
1455,1799,305,496.5,[],35
1456,1799,816,55.0,[1459],12
1457,1800,9,457.0,"[1441, 1460]",35
1458,1800,281,148.5,[],20
1459,1801,806,165.5,[1456],22
1460,1802,14,249.5,[1457],25
1461,1802,107,423.0,"[1446, 1471]",33
1462,1803,530,258.0,"[1467, 1468]",26
1463,1803,560,228.5,[1469],23
1464,1805,753,414.5,[1466],33
1465,1806,385,375.0,[],30
1466,1806,768,414.0,[1464],33
1467,1807,533,196.0,[1462],22
1468,1808,516,225.0,[1462],24
1469,1809,551,61.5,[1463],12
1470,1809,612,168.5,[1477],21
1471,1810,100,85.0,[1461],14
1472,1813,480,509.5,[],36
1473,1814,417,212.5,[],22
1474,1818,898,319.5,[],29
1475,1820,677,302.5,[],29
1476,1821,321,202.0,[],23
1477,1821,608,216.5,[1470],23
1478,1825,297,252.0,[],25
1479,1825,520,173.0,[1487],22
1480,1826,453,137.5,[1482],19
1481,1826,539,352.0,[1494],30
1482,1827,459,133.5,[1480],19
1483,1830,34,280.0,[],27
1484,1833,571,224.0,[],23
1485,1834,590,303.5,[1492],27
1486,1836,341,143.5,[],20
1487,1836,513,279.0,[1479],28
1488,1836,751,353.5,[],30
1489,1836,846,287.5,[],28
1490,1837,0,46.0,[],11
1491,1839,479,212.0,[],22
1492,1839,599,157.0,"[1485, 1504]",20
1493,1839,883,287.5,[1502],28
1494,1840,541,349.0,[1481],28
1495,1843,106,232.5,[],24
1496,1844,194,194.5,[],22
1497,1845,498,36.0,[],10
1498,1846,220,301.5,[],29
1499,1846,456,99.0,[],16
1500,1848,656,191.5,[],22
1501,1848,858,72.5,[1502],14
1502,1849,873,286.5,"[1493, 1501, 1515]",28
1503,1850,133,249.0,[],25
1504,1851,597,163.5,[1492],21
1505,1852,829,200.5,[1506],23
1506,1853,836,309.0,[1505],28
1507,1854,696,238.0,[],24
1508,1855,318,397.5,[],32
1509,1860,501,317.5,[],29
1510,1864,668,306.0,[],29
1511,1866,60,359.0,[],30
1512,1866,196,247.0,"[1519, 1522]",26
1513,1866,253,284.5,"[1516, 1520]",28
1514,1866,551,297.5,[1518],27
1515,1869,873,491.5,[1502],35
1516,1870,240,205.0,"[1513, 1520]",23
1517,1870,735,204.0,[],24
1518,1874,547,180.5,[1514],22
1519,1876,185,265.5,"[1512, 1522]",26
1520,1877,249,278.5,"[1513, 1516]",26
1521,1877,528,325.0,[1527],29
1522,1878,187,250.5,"[1512, 1519]",24
1523,1879,331,268.5,[],26
1524,1882,19,255.5,[],25
1525,1883,303,451.0,[],35
1526,1884,641,220.5,[],24
1527,1885,516,209.0,[1521],23
1528,1887,67,170.0,[],21
1529,1890,622,271.0,[1530],26
1530,1892,616,151.5,[1529],19
1531,1893,443,417.0,[1535],34
1532,1894,88,407.0,[],34
1533,1894,372,149.0,[1541],19
1534,1897,211,239.5,[],25
1535,1897,451,323.5,"[1531, 1538]",27
1536,1897,693,110.0,[],16
1537,1898,730,172.0,[],21
1538,1900,469,277.5,[1535],26
1539,1901,163,131.0,[],18
1540,1901,233,418.5,"[1551, 1552]",33
1541,1901,377,343.0,[1533],30
1542,1904,585,446.5,[],34
1543,1904,666,125.0,[],19
1544,1906,565,17.0,[],6
1545,1913,635,228.5,[],25
1546,1914,272,96.5,[],15
1547,1914,294,285.5,[],28
1548,1915,851,450.5,[],33
1549,1916,373,90.0,[],15
1550,1916,763,134.0,[1556],17
1551,1917,223,300.0,"[1540, 1557]",27
1552,1917,250,374.0,"[1540, 1554]",31
1553,1917,510,194.0,[],22
1554,1924,243,280.0,[1552],28
1555,1924,446,267.0,[],28
1556,1928,756,193.0,[1550],21
1557,1930,220,296.5,[1551],29
1558,1931,382,281.5,[],26
1559,1932,677,293.5,[1563],27
1560,1935,651,212.0,[],24
1561,1936,539,426.0,[],33
1562,1940,854,423.0,[],33
1563,1941,675,304.5,[1559],28
1564,1945,165,194.5,[],23
1565,1947,803,253.0,[],25
1566,1948,503,234.0,[],24
1567,1951,13,162.5,[],20
1568,1952,600,259.5,[],27
1569,1954,45,115.0,"[1575, 1579]",17
1570,1954,81,151.5,[],19
1571,1958,211,119.5,[],18
1572,1959,692,297.0,[],28
1573,1960,247,368.0,[],29
1574,1963,876,123.0,[],18
1575,1966,46,125.0,"[1569, 1579]",17
1576,1968,429,201.5,[],23
1577,1968,572,228.5,[],24
1578,1968,606,157.0,[],21
1579,1969,45,227.0,"[1569, 1575]",25
1580,1970,318,69.5,[],13
1581,1971,337,244.5,[],25
1582,1971,470,267.5,[],27
1583,1975,730,417.5,[],33
1584,1976,618,91.0,[],15
1585,1977,393,220.5,[],25
1586,1979,859,217.5,"[1589, 1590]",23
1587,1981,185,375.0,"[1596, 1605]",30
1588,1981,669,419.0,[1593],33
1589,1981,866,192.5,"[1586, 1590, 1600]",22
1590,1981,873,168.5,"[1586, 1589, 1600]",21
1591,1982,804,167.5,[],20
1592,1983,351,204.0,[],24
1593,1983,668,331.0,[1588],30
1594,1985,908,100.5,[],16
1595,1987,429,78.0,[],15
1596,1989,189,46.0,"[1587, 1605]",10
1597,1990,894,291.5,"[1600, 1611]",26
1598,1991,576,354.5,[],29
1599,1992,13,285.0,[],27
1600,1993,875,348.0,"[1589, 1590, 1597]",31
1601,1994,331,114.5,[],17
1602,1995,505,105.5,[1603],16
1603,1995,517,438.5,[1602],33
1604,1996,137,157.5,[],20
1605,1999,186,310.5,"[1587, 1596, 1620]",29
1606,2000,773,352.5,[1609],30
1607,2003,70,315.0,[],28
1608,2004,594,134.0,[],19
1609,2004,786,172.5,[1606],21
1610,2006,654,324.0,[],28
1611,2007,901,503.0,[1597],36
1612,2008,732,239.0,[1614],25
1613,2010,352,214.5,"[1617, 1624, 1626]",22
1614,2010,712,463.5,[1612],34
1615,2011,9,130.0,[],18
1616,2013,132,244.5,[],25
1617,2015,366,392.0,"[1613, 1626]",31
1618,2015,493,280.5,[],26
1619,2015,826,276.5,[],27
1620,2016,181,166.0,[1605],21
1621,2017,41,258.5,[],27
1622,2022,389,196.5,[],21
1623,2022,877,334.0,[],29
1624,2024,348,291.0,"[1613, 1626]",27
1625,2025,531,229.5,[],25
1626,2026,353,271.5,"[1613, 1617, 1624]",26
1627,2027,799,164.0,[],21
1628,2029,309,130.5,[],18
1629,2031,15,137.0,[],19
1630,2033,446,390.0,[],30
1631,2034,841,148.5,[],21
1632,2035,100,340.0,[1636],30
1633,2037,784,359.0,[1638],30
1634,2039,297,319.5,[1643],29
1635,2040,395,202.0,[],23
1636,2042,99,76.5,[1632],14
1637,2043,640,369.5,[],31
1638,2043,778,301.0,[1633],28
1639,2046,716,613.0,[],38
1640,2047,693,167.5,[],20
1641,2048,898,310.0,[1660],28
1642,2049,125,307.0,[],28
