DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,890,173,15.5,[],6
972,890,329,25.5,[],7
973,890,457,31.5,[],9
974,891,303,26.5,[],7
975,891,354,26.5,[],7
976,892,284,30.0,[969],8
977,893,196,13.0,[],5
978,893,261,27.0,[],8
979,894,212,26.5,[],7
980,894,400,31.5,[],9
981,896,107,16.0,[],6
982,896,464,28.5,[],8
983,896,506,33.5,[],9
984,898,393,50.0,[],12
985,899,41,30.0,[],8
986,900,517,35.5,[],9
987,901,271,22.0,[],7
988,905,150,15.0,[],6
989,905,372,34.0,[],9
990,906,506,42.5,[],10
991,907,252,32.0,[],8
992,908,18,22.0,[],7
993,908,240,18.0,[],7
994,908,340,26.5,[],8
995,908,484,66.5,[],12
996,909,134,37.0,[],10
997,909,448,16.0,[],6
998,911,471,35.5,[],9
999,911,498,46.0,[],11
1000,912,437,32.0,[1006],9
1001,913,169,31.5,[],8
1002,914,190,48.0,[1009],11
1003,914,223,29.5,[],8
1004,915,4,45.0,[1011],10
1005,915,287,11.0,[],5
1006,916,433,77.5,[1000],14
1007,917,277,57.0,[],11
1008,917,451,31.5,[1012],9
1009,919,194,31.5,[1002],8
1010,919,413,25.5,[],7
1011,920,7,50.5,[1004],10
1012,920,456,42.5,[1008],11
1013,920,487,50.5,[],11
1014,921,97,51.5,[1021],12
1015,921,334,46.5,[],11
1016,922,56,35.0,[],9
1017,922,180,46.0,[],10
1018,923,122,8.0,[],4
1019,923,387,44.0,[],10
1020,925,18,35.0,[1023],9
1021,925,102,49.0,[1014],11
1022,925,272,37.0,[],9
1023,927,21,54.5,[1020],12
1024,927,80,13.0,[],5
1025,928,89,15.0,[],6
1026,930,169,40.0,[],9
1027,930,354,50.5,[],10
1028,933,322,40.0,[1033],10
1029,935,107,26.5,[],8
1030,936,216,66.0,[],13
1031,938,92,16.0,[],6
1032,938,181,47.0,[],10
1033,938,320,46.5,"[1028, 1039]",11
1034,940,297,22.0,[],7
1035,941,40,25.0,[1036],8
1036,941,41,49.0,[1035],11
1037,941,378,29.0,[],9
1038,942,131,36.0,[],10
1039,942,320,41.5,[1033],9
1040,944,26,28.0,[],8
1041,944,499,58.5,[1042],12
1042,945,496,21.5,[1041],7
1043,946,482,17.0,[],6
1044,949,310,30.0,[],8
1045,949,406,31.5,[],8
1046,949,517,32.5,[],9
1047,950,221,32.5,[],9
1048,951,493,43.0,[],10
1049,951,510,38.5,[],10
1050,954,17,13.0,[],5
1051,956,516,28.5,[],8
1052,957,319,38.5,[],10
1053,960,310,32.5,[],8
1054,961,246,50.5,"[1057, 1058]",11
1055,961,414,28.5,[],8
1056,962,30,34.0,[],9
1057,963,248,58.5,"[1054, 1058]",12
1058,964,242,25.5,"[1054, 1057]",7
1059,964,409,9.0,[],5
1060,965,234,38.5,[],10
1061,967,5,57.5,[],12
1062,967,204,31.0,[],8
1063,968,214,31.0,[],8
1064,970,419,26.0,[],7
1065,970,487,26.5,[],8
1066,971,73,56.0,[1068],12
1067,971,326,52.5,[],11
1068,972,75,50.5,[1066],11
1069,972,90,37.0,[1072],9
1070,975,109,44.5,[],10
1071,976,432,14.5,[],5
1072,977,89,17.5,[1069],6
1073,979,408,56.5,[],12
1074,980,446,11.0,[],5
1075,982,119,41.0,[],9
1076,982,155,55.0,[],11
1077,984,176,32.5,[1079],9
1078,985,52,27.0,[],8
1079,986,169,46.5,[1077],10
1080,986,247,28.0,[1087],8
1081,987,67,48.5,[1089],11
1082,987,90,51.5,[],11
1083,987,253,32.5,[],8
1084,987,513,25.0,[],7
1085,988,148,13.5,[],5
1086,989,279,14.0,[],6
1087,990,243,47.5,[1080],10
1088,990,362,43.0,[],10
1089,991,67,50.5,[1081],11
1090,991,131,35.5,[1091],9
1091,991,137,52.0,[1090],11
1092,992,437,46.5,[],10
1093,995,332,28.0,[],8
1094,995,379,43.0,[],10
1095,997,119,45.5,[],10
1096,1000,71,39.5,[1106],10
1097,1000,159,28.0,[1107],8
1098,1000,314,30.0,[],8
1099,1001,82,45.0,[],10
1100,1001,103,47.5,[],11
1101,1001,329,24.5,[],7
1102,1001,487,21.5,[],7
1103,1003,349,21.5,[],7
1104,1004,238,30.0,[],8
1105,1004,284,31.5,[],9
1106,1005,70,44.0,"[1096, 1108]",10
1107,1005,162,48.0,"[1097, 1115]",11
1108,1007,66,48.5,"[1106, 1118]",11
1109,1007,261,46.5,[],10
1110,1007,483,16.0,[],6
1111,1008,328,33.5,[],9
1112,1009,179,34.5,[],9
1113,1009,468,30.5,[],8
1114,1011,99,32.0,[],9
1115,1011,162,54.5,[1107],11
1116,1013,137,20.5,[],7
1117,1013,314,30.5,[],8
1118,1014,62,57.0,[1108],12
1119,1014,387,38.0,[],10
1120,1018,115,34.5,[],9
1121,1019,74,38.0,[],10
1122,1020,82,48.5,[],11
1123,1020,165,26.0,[],7
1124,1020,244,17.5,[],6
1125,1023,491,47.0,[],11
1126,1024,2,34.5,[],9
1127,1024,52,37.5,[],9
1128,1025,60,32.0,[],9
1129,1026,287,37.5,[],10
1130,1027,185,35.5,[],9
1131,1027,257,30.0,[],8
1132,1027,379,47.5,[],11
1133,1027,389,27.5,[],7
1134,1027,413,44.0,[],10
1135,1030,356,42.0,[1143],9
1136,1030,469,39.5,[],10
1137,1030,482,49.0,[],11
1138,1032,175,18.0,[1139],7
1139,1032,179,16.5,[1138],6
1140,1034,94,13.5,[],5
1141,1034,334,15.5,[],5
1142,1035,86,30.5,[],8
1143,1035,352,53.5,[1135],12
1144,1037,29,12.0,[],5
1145,1037,410,31.0,[],9
1146,1038,236,49.5,[],11
1147,1041,311,36.0,[],9
1148,1042,213,60.5,[1152],12
1149,1044,320,55.5,[],12
1150,1046,139,27.0,[],8
1151,1046,251,46.0,[],10
1152,1047,215,21.5,[1148],7
1153,1049,369,53.0,[],11
1154,1049,387,40.5,[],10
1155,1050,480,22.0,[],7
1156,1051,446,40.0,[1158],10
1157,1053,298,42.0,[],10
1158,1053,441,35.0,[1156],10
1159,1055,349,57.0,[],12
1160,1056,195,36.0,[],10
1161,1056,208,38.5,[],9
1162,1057,380,8.5,[],5
1163,1057,415,32.0,[],8
1164,1058,288,14.0,[],6
1165,1059,373,32.5,[],9
1166,1059,445,31.5,[],9
1167,1062,190,15.0,[],6
1168,1064,95,26.5,[],8
1169,1064,264,55.0,[],10
1170,1065,303,16.0,[],6
1171,1065,309,33.5,[],9
1172,1066,127,33.0,[1178],8
1173,1066,209,12.0,[],5
1174,1066,345,40.0,[],10
1175,1067,249,10.0,[],5
1176,1067,435,33.5,[],9
1177,1067,475,38.5,[],9
1178,1068,125,16.5,[1172],6
1179,1068,516,30.0,[],8
1180,1069,56,25.5,[],7
1181,1069,191,20.0,[],7
1182,1070,13,31.5,[],8
1183,1070,116,33.5,[],9
1184,1072,69,22.5,[1185],7
1185,1074,67,47.5,[1184],11
1186,1074,315,25.5,[1188],8
1187,1075,121,34.5,[],10
1188,1075,313,10.5,[1186],5
1189,1082,126,59.0,[],12
1190,1082,385,16.0,[],6
1191,1085,141,28.0,[],8
1192,1086,204,40.0,[],9
1193,1086,445,57.5,[],12
1194,1087,19,43.0,[],10
1195,1088,50,60.0,[1200],12
1196,1088,360,41.5,[],9
1197,1089,98,33.5,[],9
1198,1089,477,22.0,[],7
1199,1091,11,24.5,[],7
1200,1092,51,11.0,[1195],5
1201,1093,237,23.0,[],7
1202,1094,383,25.0,[],8
1203,1095,151,35.0,[],10
1204,1097,338,33.5,[],10
1205,1098,422,13.0,[],5
1206,1099,0,53.0,[],11
1207,1099,361,34.0,[],9
1208,1101,30,39.5,[],9
1209,1101,40,27.5,[],8
1210,1101,144,37.5,[],10
1211,1102,58,31.5,[],8
1212,1102,72,14.0,[],5
1213,1102,443,26.5,[],8
1214,1103,436,18.0,[],7
1215,1104,375,8.0,[],4
1216,1105,288,34.0,[],9
1217,1105,327,47.5,[],10
1218,1106,231,18.0,[],6
1219,1106,402,42.0,[1224],9
1220,1107,477,36.5,[],9
1221,1108,162,55.0,[],11
1222,1109,390,45.0,[],10
1223,1111,214,14.5,[],6
1224,1111,403,40.0,[1219],10
1225,1112,228,7.5,[],4
1226,1112,434,40.0,[],10
1227,1114,181,54.5,[],12
1228,1117,209,45.0,[],10
1229,1118,123,16.5,[],6
1230,1118,136,27.0,[],8
1231,1119,441,39.5,[],10
1232,1120,14,40.0,[],10
1233,1120,227,42.5,[],10
1234,1120,257,36.5,[],9
1235,1121,169,34.0,[],9
1236,1123,362,53.5,[],11
1237,1125,309,49.5,[],11
1238,1125,390,23.0,[],7
1239,1127,334,63.0,[1241],13
1240,1128,69,14.0,[],6
1241,1128,326,42.0,[1239],9
1242,1128,503,16.0,[],6
1243,1129,450,34.0,[],8
1244,1132,407,29.0,[1247],8
1245,1133,497,30.5,[],8
1246,1134,511,40.5,[],9
1247,1135,410,53.0,[1244],11
1248,1136,139,49.0,[],11
1249,1138,457,47.5,[],11
1250,1139,243,43.5,[],10
1251,1140,290,34.0,[],9
1252,1140,442,27.0,[],7
1253,1141,315,44.0,[1257],10
1254,1143,103,43.5,[],10
1255,1143,166,45.0,[],10
1256,1143,295,12.0,[],5
1257,1143,315,50.5,[1253],11
1258,1144,158,31.5,[],9
1259,1145,342,23.0,"[1260, 1264]",7
1260,1146,337,44.5,"[1259, 1264]",10
1261,1147,320,28.5,[],8
1262,1148,120,67.0,[],12
1263,1148,247,30.0,[],8
1264,1149,340,19.0,"[1259, 1260]",7
1265,1149,421,25.5,[],8
1266,1150,514,34.5,[],9
1267,1153,9,30.5,[],8
1268,1154,85,31.5,[],9
1269,1154,178,38.5,[],9
1270,1155,66,15.5,[],6
1271,1156,457,16.0,[],6
1272,1160,237,34.5,[1276],9
1273,1160,396,28.0,[],8
1274,1161,110,18.0,[],7
1275,1162,29,55.0,[],11
1276,1163,240,20.5,[1272],7
1277,1164,408,41.5,[],10
1278,1166,320,37.5,[],9
1279,1167,352,35.0,[],9
1280,1168,94,17.0,[],6
1281,1169,13,38.5,[],9
1282,1169,517,18.0,[],7
1283,1170,178,35.5,[1286],9
1284,1172,147,6.0,[],4
1285,1172,461,42.5,[],11
1286,1173,178,30.0,[1283],9
1287,1175,234,41.5,[],10
1288,1175,465,17.0,[],6
1289,1176,502,28.5,[],8
1290,1177,174,53.5,[],11
1291,1178,131,33.5,[],9
1292,1178,301,39.0,[],9
1293,1178,317,31.5,[],9
1294,1179,246,18.0,[],6
1295,1182,233,40.5,[],9
1296,1183,56,29.5,[],8
1297,1184,244,25.0,[],8
1298,1184,270,29.0,[],9
1299,1184,336,44.5,[],10
1300,1184,413,20.5,"[1305, 1307]",8
1301,1186,154,21.0,[1303],7
1302,1187,70,60.5,[],12
1303,1187,157,36.0,[1301],10
1304,1187,331,14.0,[],6
1305,1187,413,17.0,"[1300, 1307]",6
1306,1188,139,42.0,[],10
1307,1191,412,53.5,"[1300, 1305]",12
1308,1192,298,37.5,[],10
1309,1192,349,60.5,[1311],12
1310,1195,102,41.0,[1314],9
1311,1198,342,53.0,"[1309, 1317]",12
1312,1199,190,16.5,[1316],6
1313,1199,402,47.5,[],11
1314,1200,98,52.0,[1310],11
1315,1200,106,27.0,[],7
1316,1201,194,52.0,[1312],11
1317,1201,342,59.5,[1311],12
1318,1202,165,43.5,[],10
1319,1203,274,17.5,[],6
1320,1203,493,23.0,[],8
1321,1205,328,26.5,[],8
1322,1207,508,52.5,[1326],11
1323,1208,8,21.5,[],7
1324,1211,227,34.5,[],10
1325,1212,299,16.0,[],6
1326,1212,507,37.5,[1322],10
1327,1213,319,63.5,[1334],12
1328,1215,205,17.5,[],6
1329,1215,497,62.5,[],12
1330,1218,53,19.5,[],7
1331,1218,179,52.5,[],11
1332,1218,480,16.5,[],6
1333,1219,396,28.0,[],8
1334,1220,315,46.0,[1327],11
1335,1221,368,46.0,[],10
1336,1221,426,25.5,[],8
1337,1222,94,19.0,[],6
1338,1225,441,36.0,[],9
1339,1226,243,31.0,[],8
1340,1226,501,44.5,[],10
1341,1227,112,7.0,[],5
1342,1228,11,37.5,[],9
1343,1228,103,31.0,[],8
1344,1228,259,31.0,[],9
1345,1228,483,19.5,[],7
1346,1229,28,26.5,[],8
1347,1232,42,33.0,[],9
1348,1232,406,24.0,[],7
1349,1234,114,37.0,[],10
1350,1234,384,37.0,[],10
1351,1235,185,25.5,[],7
1352,1236,50,41.0,[],10
1353,1237,507,35.0,[],9
1354,1239,96,47.0,[],10
1355,1240,68,49.5,[],11
1356,1240,297,29.5,[],8
1357,1241,169,15.5,[],6
1358,1247,396,81.5,[],13
1359,1248,32,35.0,[],9
1360,1248,241,40.0,[],10
1361,1250,41,17.0,[],6
1362,1250,286,40.5,[],9
1363,1250,358,30.5,[],8
1364,1251,190,37.5,[],10
1365,1252,480,51.0,[1370],12
1366,1255,151,38.5,[],9
1367,1257,275,48.5,[],11
1368,1257,449,19.0,[],7
1369,1259,6,28.5,[],8
1370,1259,484,53.5,[1365],11
1371,1260,394,41.5,[],10
1372,1264,193,32.0,[],8
1373,1266,99,36.5,[],9
1374,1267,66,34.5,[],9
1375,1268,323,28.0,[],8
1376,1268,373,18.0,[],6
1377,1269,498,45.0,[],10
1378,1270,385,29.0,[],8
1379,1271,250,38.5,[],10
1380,1272,453,45.0,[],10
1381,1273,422,28.0,[1387],8
1382,1273,517,49.5,[1383],11
1383,1275,517,15.0,[1382],6
1384,1277,486,32.5,[],9
1385,1278,335,63.5,[],12
1386,1279,263,10.5,[],5
1387,1279,420,41.5,[1381],10
1388,1279,430,13.5,[],5
1389,1280,354,29.5,[],8
1390,1282,343,30.0,[],9
1391,1283,245,38.5,[1394],9
1392,1283,388,6.0,[],4
1393,1284,88,23.5,[],7
1394,1286,241,30.0,[1391],8
1395,1286,317,20.0,[],7
1396,1287,504,33.5,[],10
1397,1289,134,36.5,[],9
1398,1289,379,43.0,[],10
1399,1290,41,30.0,[],8
1400,1290,473,11.0,[],5
1401,1292,319,39.5,[],10
1402,1293,437,40.0,[],9
1403,1293,457,44.0,[],9
1404,1294,226,17.0,[],6
1405,1298,96,21.5,[1412],7
1406,1298,155,12.0,[1407],5
1407,1299,152,39.5,"[1406, 1409]",9
1408,1300,447,12.5,[],5
1409,1301,149,19.5,[1407],7
1410,1301,269,26.0,[],7
1411,1302,68,30.0,[],8
1412,1302,91,35.0,[1405],9
1413,1304,223,40.0,[],10
1414,1306,75,31.5,[],8
1415,1306,193,33.5,[],8
1416,1307,472,43.0,[],10
1417,1308,356,21.5,[],7
1418,1309,4,26.5,[1423],8
1419,1309,174,43.5,[],10
1420,1311,133,16.5,[],6
1421,1311,242,70.0,[],14
1422,1311,511,52.0,[1430],12
1423,1312,6,23.0,[1418],7
1424,1312,414,51.0,[],11
1425,1312,422,45.5,[],11
1426,1314,95,43.5,[],10
1427,1314,281,45.0,[1431],10
1428,1315,325,13.0,[],5
1429,1315,449,27.5,[],8
1430,1316,512,54.0,[1422],11
1431,1317,278,25.0,[1427],8
1432,1318,206,14.5,[],6
1433,1319,433,52.5,[],11
1434,1319,505,52.0,[],10
1435,1320,245,34.5,[],9
1436,1320,340,5.0,[],3
1437,1321,98,31.0,[],9
1438,1321,283,24.5,[],8
1439,1323,190,57.0,[],12
1440,1324,271,20.5,[],7
1441,1325,118,33.5,[],9
1442,1326,175,18.0,[1445],7
1443,1326,314,50.5,[],11
1444,1326,322,28.5,[],7
1445,1327,175,34.5,[1442],9
1446,1327,287,19.0,[],6
1447,1328,513,28.0,[],8
1448,1331,519,41.5,[],9
1449,1332,112,52.0,[],11
1450,1333,182,50.0,[],11
1451,1334,448,26.0,[],7
1452,1335,205,28.5,[],8
1453,1335,263,53.0,[],12
1454,1338,75,27.0,[],7
1455,1339,465,19.5,[],7
1456,1340,171,25.5,[1457],8
1457,1341,168,43.0,[1456],10
1458,1345,188,41.0,[],10
1459,1348,518,15.5,[1463],6
1460,1349,8,39.5,[],9
1461,1350,263,69.0,[],13
1462,1350,383,30.0,[1464],9
1463,1350,519,29.0,[1459],8
1464,1351,388,32.5,[1462],9
1465,1352,493,25.0,[],8
1466,1353,65,32.0,[],9
1467,1353,132,45.0,[],10
1468,1353,421,23.5,[],7
1469,1353,460,28.0,[1471],8
1470,1355,84,51.0,[],11
1471,1355,458,43.0,[1469],10
1472,1356,52,46.5,[],12
1473,1356,199,29.0,[],8
1474,1358,175,50.5,[1475],11
1475,1358,183,37.0,[1474],10
1476,1358,285,33.0,[],9
1477,1360,61,37.0,[],9
1478,1360,253,53.5,[1484],11
1479,1361,337,40.0,[],9
1480,1361,369,46.0,[],10
1481,1362,494,66.0,[],12
1482,1362,514,44.5,[],10
1483,1364,27,45.0,[],11
1484,1365,250,38.5,[1478],10
1485,1365,448,48.5,[],11
1486,1366,300,44.5,[],10
1487,1366,316,24.5,[1490],7
1488,1367,405,17.0,[],6
1489,1367,437,31.0,[],9
1490,1369,318,66.0,"[1487, 1491]",13
1491,1370,324,34.5,[1490],9
1492,1370,413,40.0,[],10
1493,1371,66,34.0,[],9
1494,1372,103,27.5,"[1495, 1499]",9
1495,1372,104,35.5,"[1494, 1499]",9
1496,1372,396,57.5,[],11
1497,1372,403,23.5,[],7
1498,1372,426,25.0,[],7
1499,1374,103,35.5,"[1494, 1495]",9
1500,1375,371,28.5,[],8
1501,1376,385,6.0,[],4
1502,1376,463,55.5,[],11
1503,1377,155,38.0,[],10
1504,1377,167,37.0,[],9
1505,1377,441,56.5,[1508],12
1506,1378,109,9.0,[],5
1507,1378,149,24.0,[],8
1508,1378,436,32.0,[1505],8
1509,1379,192,20.0,[],7
1510,1382,92,64.5,[],13
1511,1382,130,15.5,[],6
1512,1382,139,11.0,[],5
1513,1382,225,33.0,[],9
1514,1382,281,17.5,[],6
1515,1382,409,21.5,[],7
1516,1384,33,64.0,[],12
1517,1386,79,34.5,[],9
1518,1389,202,17.5,[],6
1519,1390,512,36.0,[],9
1520,1393,141,40.0,[1521],9
1521,1394,145,25.0,[1520],7
1522,1394,498,35.0,[],9
1523,1395,67,27.5,[],8
1524,1396,445,20.5,[],7
1525,1397,158,29.0,[],8
1526,1397,362,36.0,[],9
1527,1399,27,36.5,[],9
1528,1400,8,27.5,[],8
1529,1400,173,41.0,[],10
1530,1401,3,23.0,[],7
1531,1404,407,37.0,[],9
1532,1405,103,49.0,[],10
1533,1405,194,45.0,[],10
1534,1407,207,36.5,[],9
1535,1409,335,13.0,[],5
1536,1413,305,39.5,[1544],10
1537,1413,499,35.0,[],9
1538,1414,60,40.5,[],10
1539,1414,73,43.5,[],10
1540,1414,241,41.0,[],10
1541,1415,199,29.0,[],8
1542,1416,125,12.0,[],5
1543,1418,229,36.0,[1545],10
1544,1418,308,29.5,[1536],8
1545,1419,226,53.0,[1543],12
1546,1420,110,14.0,[],6
1547,1420,424,15.0,[],6
1548,1427,52,45.5,[1549],10
1549,1429,53,50.5,[1548],12
1550,1431,236,10.5,[],5
1551,1431,391,27.0,[],8
1552,1432,16,47.5,[],11
1553,1432,263,35.0,[1556],9
1554,1432,405,36.5,[],9
1555,1434,25,31.5,[],9
1556,1435,257,41.0,[1553],9
1557,1436,135,22.5,[],7
1558,1436,182,56.0,[],12
1559,1436,331,49.0,[],11
1560,1436,441,44.5,[],10
1561,1438,46,22.5,[],7
1562,1439,449,23.5,[],7
1563,1440,33,35.5,[],9
1564,1440,232,9.0,[],5
1565,1441,64,40.5,[],10
1566,1441,208,37.5,[],10
1567,1442,78,52.0,[1569],11
1568,1443,235,36.0,[],10
1569,1445,79,37.5,[1567],9
1570,1446,214,27.0,[],8
1571,1448,286,46.0,[],11
1572,1448,463,33.5,[],10
1573,1450,400,6.0,[],4
1574,1453,247,19.5,[],7
1575,1453,504,29.0,[1579],8
1576,1454,422,28.0,[],8
1577,1455,122,49.0,[1580],11
1578,1455,295,4.5,[],3
1579,1456,507,43.5,"[1575, 1587]",10
1580,1457,125,31.0,[1577],9
1581,1457,171,36.5,[],10
1582,1458,181,54.5,"[1588, 1593]",11
1583,1458,245,28.0,[1586],7
1584,1458,406,28.5,[],8
1585,1459,103,40.5,[],10
1586,1460,248,25.5,[1583],8
1587,1460,504,46.5,"[1579, 1594]",10
1588,1461,185,38.5,"[1582, 1593]",10
1589,1461,364,29.0,[],9
1590,1461,487,48.0,[],10
1591,1462,34,18.5,[],6
1592,1463,26,18.0,[],7
1593,1463,181,40.5,"[1582, 1588]",10
1594,1465,504,16.0,[1587],6
1595,1469,404,39.5,[],9
1596,1470,142,30.5,[],8
1597,1474,106,28.0,[],8
1598,1474,162,23.0,[],7
1599,1474,287,37.0,[],9
1600,1476,316,40.0,[],9
1601,1477,366,40.0,[1608],9
1602,1477,484,14.0,[],6
1603,1481,143,31.5,"[1606, 1607]",9
1604,1481,152,27.0,[],8
1605,1481,471,24.0,[],7
1606,1482,136,43.0,"[1603, 1607]",10
1607,1482,140,37.0,"[1603, 1606]",9
1608,1482,358,78.0,[1601],13
1609,1482,503,48.0,[],11
1610,1484,22,36.5,[1612],9
1611,1486,78,52.0,[],11
1612,1487,19,25.5,[1610],8
1613,1489,385,46.5,[],10
1614,1490,346,60.5,[],12
1615,1491,372,28.0,[],8
1616,1493,60,41.5,[],10
1617,1493,337,41.0,[],10
1618,1495,22,32.5,[],9
1619,1495,430,64.5,[],13
1620,1496,201,48.0,[],11
1621,1496,493,43.5,[],10
1622,1497,362,25.0,[],7
1623,1498,331,41.5,[],10
1624,1499,286,56.5,[],12
1625,1499,453,14.5,[],6
1626,1499,485,44.0,[],10
1627,1503,242,39.5,[],9
1628,1504,158,38.5,[],10
1629,1504,437,17.0,[],6
1630,1504,495,28.0,[],8
1631,1507,452,16.0,[],6
1632,1508,81,23.0,[1636],7
1633,1508,276,48.5,[],11
1634,1509,296,40.5,[1638],10
1635,1509,400,37.5,[],9
1636,1510,83,21.5,[1632],7
1637,1510,92,48.5,[],11
1638,1510,294,27.5,[1634],8
1639,1510,511,49.0,[],11
1640,1512,350,47.5,[],11
1641,1512,469,78.0,[],14
1642,1515,187,52.0,[1643],10
1643,1516,192,31.5,[1642],9
1644,1517,115,44.0,[],9
1645,1517,128,40.5,[],10
1646,1518,247,34.0,[],9
1647,1518,328,32.5,[1649],9
1648,1518,457,38.0,[],10
1649,1519,333,51.0,[1647],11
