DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
921,1014,802,77.5,[],15
922,1015,255,122.5,[],17
923,1017,135,189.0,[908],23
924,1017,172,70.0,[],13
925,1017,209,139.0,"[917, 926]",18
926,1018,212,182.0,"[917, 925]",20
927,1018,739,122.5,[941],16
928,1019,313,101.0,[],17
929,1020,99,91.0,[939],15
930,1020,115,125.0,[],17
931,1020,378,210.0,[918],22
932,1020,528,138.5,[940],19
933,1023,703,190.5,[],21
934,1025,673,108.5,[],17
935,1026,631,183.0,[],21
936,1028,70,157.5,[],20
937,1028,254,139.5,[],19
938,1029,13,107.0,[],15
939,1030,104,139.0,"[929, 942]",19
940,1030,538,303.5,[932],27
941,1030,740,216.5,[927],23
942,1031,94,74.0,[939],14
943,1031,298,105.5,[],16
944,1032,689,152.5,[],21
945,1032,766,137.5,[],19
946,1032,822,201.0,[954],22
947,1032,895,198.5,[957],24
948,1040,751,100.0,[],17
949,1042,29,128.0,[],19
950,1042,520,188.5,[],23
951,1042,613,101.0,[],15
952,1042,719,95.5,[],15
953,1043,120,74.0,[],14
954,1043,813,111.5,[946],17
955,1043,853,173.0,"[961, 962]",22
956,1044,350,190.5,"[963, 965]",21
957,1044,903,265.5,[947],26
958,1045,493,134.0,[],18
959,1046,264,144.5,[],18
960,1049,628,162.5,[],21
961,1049,845,101.0,"[955, 962]",15
962,1049,857,206.5,"[955, 961]",23
963,1051,358,138.0,"[956, 965]",19
964,1052,449,146.0,[],20
965,1053,355,129.0,"[956, 963]",18
966,1053,756,177.0,[],21
967,1054,776,188.5,[],22
968,1055,602,192.5,[],22
969,1056,827,74.5,[970],14
970,1056,828,156.0,[969],21
971,1058,303,111.5,[],16
972,1058,668,180.0,[],21
973,1059,381,95.0,[],15
974,1060,33,128.0,[],19
975,1061,790,168.0,[983],21
976,1062,696,85.5,[],14
977,1064,282,197.0,[],22
978,1066,166,205.0,[],23
979,1068,214,84.5,[],14
980,1069,807,216.5,[983],23
981,1072,109,263.5,[994],24
982,1072,329,106.5,[],17
983,1072,795,119.5,"[975, 980]",17
984,1074,249,206.0,[],24
985,1075,422,154.5,[986],20
986,1075,431,75.0,[985],13
987,1079,83,147.0,[],19
988,1079,179,96.5,[995],16
989,1079,467,178.0,[],21
990,1080,196,110.5,[995],17
991,1081,369,46.0,[],11
992,1082,629,102.0,[],15
993,1083,702,46.0,[996],10
994,1086,119,188.0,[981],21
995,1086,190,196.5,"[988, 990]",21
996,1086,692,200.0,"[993, 999]",22
997,1088,68,209.5,[1008],22
998,1090,582,140.5,[],20
999,1091,693,232.0,"[996, 1009]",24
1000,1092,610,210.0,[],23
1001,1093,532,170.5,[],21
1002,1093,717,81.5,[],14
1003,1094,327,151.5,[],20
1004,1096,92,206.5,[],23
1005,1096,890,191.0,[],21
1006,1099,739,43.0,[],10
1007,1100,23,169.5,[],21
1008,1100,72,61.0,[997],12
1009,1101,690,134.0,[999],18
1010,1103,789,258.5,[],26
1011,1104,155,215.0,[],21
1012,1106,357,234.0,[1017],25
1013,1107,854,145.5,[1023],19
1014,1107,894,70.0,[],14
1015,1108,182,188.5,[],22
1016,1109,382,143.0,[],20
1017,1111,354,152.5,"[1012, 1026]",21
1018,1111,464,77.5,[],14
1019,1112,13,93.5,[],15
1020,1116,671,66.0,[],13
1021,1118,505,29.0,[],8
1022,1118,875,212.0,[1024],22
1023,1119,846,293.0,"[1013, 1031, 1034]",29
1024,1119,876,103.5,[1022],15
1025,1122,173,155.5,[],19
1026,1122,356,212.5,[1017],22
1027,1123,474,15.5,[],6
1028,1124,70,165.5,[],21
1029,1124,447,51.0,"[1032, 1038]",12
1030,1125,263,147.0,[1035],19
1031,1125,838,232.5,"[1023, 1034]",24
1032,1127,452,169.5,"[1029, 1038]",20
1033,1128,652,121.5,[1047],18
1034,1129,854,225.0,"[1023, 1031]",24
1035,1132,257,50.5,[1030],12
1036,1132,380,190.5,[1040],21
1037,1132,640,195.5,[1047],22
1038,1133,450,182.0,"[1029, 1032, 1046, 1049]",20
1039,1134,145,225.0,[],24
1040,1134,389,103.5,[1036],16
1041,1135,183,220.0,[],24
1042,1135,335,132.5,[1044],18
1043,1136,204,98.5,[],16
1044,1136,337,147.0,[1042],19
1045,1137,102,154.0,[],20
1046,1138,438,234.5,"[1038, 1049]",24
1047,1140,648,143.5,"[1033, 1037]",20
1048,1142,401,52.0,[],11
1049,1142,453,139.0,"[1038, 1046]",19
1050,1142,609,245.5,[],26
1051,1145,683,297.5,[],27
1052,1146,774,143.5,[],19
1053,1147,90,184.0,[],22
1054,1148,173,48.5,[],11
1055,1149,266,86.0,[],15
1056,1151,283,113.0,[1057],17
1057,1152,289,200.5,[1056],23
1058,1152,591,92.5,[],15
1059,1153,143,131.0,[],17
1060,1154,618,49.5,[],11
1061,1155,416,138.0,[],18
1062,1159,770,104.5,[],17
1063,1160,323,94.5,[],16
1064,1161,246,99.0,[],16
1065,1161,819,283.0,[1073],27
1066,1162,686,89.0,[],15
1067,1163,505,142.0,[1076],20
1068,1166,153,57.5,[1070],11
1069,1166,853,146.5,[],19
1070,1168,145,45.5,[1068],10
1071,1168,262,68.0,[],13
1072,1168,783,50.0,[],10
1073,1168,809,142.0,[1065],19
1074,1169,66,102.0,[],16
1075,1169,744,81.0,[],15
1076,1170,503,206.5,[1067],23
1077,1171,410,265.5,[],27
1078,1174,679,173.5,[],21
1079,1176,209,56.0,[],12
1080,1176,589,197.0,[1090],23
1081,1176,838,66.0,[],13
1082,1177,160,157.0,"[1084, 1088]",20
1083,1177,868,140.0,[],19
1084,1179,172,98.0,"[1082, 1088]",16
1085,1179,253,165.5,[],20
1086,1179,768,87.5,[1095],15
1087,1181,484,48.5,[],11
1088,1182,166,176.5,"[1082, 1084]",21
1089,1182,458,105.0,[1098],17
1090,1183,584,184.0,[1080],22
1091,1184,138,124.5,[1094],18
1092,1186,368,210.0,[],22
1093,1187,33,95.5,[1097],16
1094,1188,146,143.0,[1091],19
1095,1188,772,216.0,[1086],23
1096,1190,328,206.5,[],23
1097,1191,26,107.5,[1093],16
1098,1191,453,242.0,[1089],25
1099,1191,629,127.5,[],18
1100,1192,426,89.0,[],15
1101,1193,73,186.0,[],21
1102,1194,819,152.5,[1104],19
1103,1195,54,107.0,[1105],16
1104,1196,826,143.0,[1102],19
1105,1200,45,123.0,[1103],18
1106,1201,230,81.0,[],14
1107,1203,496,205.0,"[1115, 1117]",25
1108,1206,336,53.0,[],11
1109,1207,764,292.0,[],27
1110,1209,327,36.0,[1116],9
1111,1209,575,202.0,[1130],24
1112,1209,727,98.5,"[1118, 1124]",17
1113,1211,469,130.0,[1121],19
1114,1212,270,129.5,[],18
1115,1212,484,158.5,"[1107, 1117]",20
1116,1213,327,56.0,[1110],12
1117,1213,497,172.5,"[1107, 1115]",21
1118,1213,720,284.5,"[1112, 1124]",27
1119,1214,688,122.5,[],17
1120,1216,128,172.0,[],21
1121,1216,471,68.0,[1113],13
1122,1216,660,201.0,[],23
1123,1217,238,93.0,[1129],14
1124,1218,730,189.0,"[1112, 1118, 1126]",23
1125,1219,106,280.0,[1142],28
1126,1222,744,205.5,"[1124, 1137]",22
1127,1223,22,234.5,[],25
1128,1223,45,182.5,[],21
1129,1223,244,103.5,[1123],15
1130,1223,574,224.0,"[1111, 1132]",25
1131,1225,351,177.0,[],22
1132,1225,588,155.5,"[1130, 1145]",19
1133,1225,690,61.0,[1143],12
1134,1225,893,188.0,[],23
1135,1226,285,280.5,[],26
1136,1227,331,144.0,[],19
1137,1228,749,180.5,[1126],22
1138,1228,844,232.5,[],24
1139,1231,197,161.5,[],21
1140,1231,604,64.5,[],12
1141,1233,630,215.0,[],23
1142,1234,104,166.5,"[1125, 1149]",20
1143,1235,683,193.5,[1133],23
1144,1238,253,26.0,[],7
1145,1238,580,187.0,"[1132, 1150]",22
1146,1238,906,204.5,[],24
1147,1242,21,122.0,[],18
1148,1242,213,165.5,[1159],22
1149,1244,104,69.0,[1142],13
1150,1244,571,154.0,[1145],20
1151,1245,883,137.0,[1154],18
1152,1246,239,189.0,[1160],21
1153,1247,790,63.0,[],12
1154,1247,872,114.5,[1151],17
1155,1248,371,198.0,[],23
1156,1251,459,80.5,[1170],13
1157,1251,602,160.0,[1167],19
1158,1251,806,198.0,[],22
1159,1252,212,122.0,[1148],18
1160,1252,248,113.0,[1152],17
1161,1253,279,193.0,[],22
1162,1254,349,166.5,[],20
1163,1254,750,134.0,[],18
1164,1255,117,249.5,[1168],25
1165,1255,640,126.5,[],19
1166,1256,557,137.5,[],18
1167,1256,599,145.5,[1157],19
1168,1257,108,217.5,[1164],24
1169,1257,174,147.5,[],20
1170,1258,462,89.5,[1156],15
1171,1258,678,153.5,[1182],20
1172,1260,480,137.0,[],18
1173,1262,903,183.5,[1174],22
1174,1263,906,188.0,[1173],24
1175,1264,837,201.0,[],22
1176,1265,200,50.5,[],11
1177,1265,371,178.0,[],21
1178,1266,392,257.5,[1179],25
1179,1267,403,235.5,[1178],25
1180,1267,546,189.0,[],23
1181,1270,341,231.5,[],24
1182,1270,680,227.0,[1171],24
1183,1270,745,74.0,[],13
1184,1271,854,38.5,[1186],10
1185,1276,279,170.0,[],22
1186,1276,846,141.0,[1184],19
1187,1278,223,227.0,[1189],25
1188,1279,168,144.5,[],19
1189,1279,211,164.0,[1187],20
1190,1280,572,78.0,[],15
1191,1281,898,201.0,[],22
1192,1282,405,84.5,[],14
1193,1284,318,64.5,[],13
1194,1284,720,129.0,[],18
1195,1285,245,241.0,[],24
1196,1285,370,134.5,[],17
1197,1285,529,120.5,[],17
1198,1285,671,99.5,[],16
1199,1287,183,167.5,[1200],20
1200,1287,184,12.0,[1199],5
1201,1289,456,49.5,[1204],12
1202,1289,618,136.5,[],18
1203,1289,650,105.5,[],16
1204,1290,453,174.5,[1201],21
1205,1293,333,115.0,[],17
1206,1295,71,158.5,[1209],20
1207,1296,119,200.5,[],22
1208,1297,761,204.5,[1211],23
1209,1298,68,177.5,[1206],22
1210,1298,504,142.0,[],19
1211,1298,762,123.5,[1208],17
1212,1299,7,184.5,[],21
1213,1299,597,311.0,[1214],29
1214,1300,594,229.0,[1213],24
1215,1301,580,110.0,[],17
1216,1304,342,50.5,[],11
1217,1304,443,43.0,[],10
1218,1304,663,110.5,[],17
1219,1305,399,104.5,[],16
1220,1306,142,230.0,[],24
1221,1306,730,194.0,[],23
1222,1308,29,233.5,[],25
1223,1308,263,203.5,[],23
1224,1309,315,176.0,[],21
1225,1309,450,31.5,[],8
1226,1310,631,182.0,[1232],20
1227,1311,779,140.0,[1235],19
1228,1312,428,224.0,[],25
1229,1312,488,118.0,[],18
1230,1312,891,162.5,[1233],21
1231,1313,48,120.5,[],18
1232,1314,635,108.5,[1226],15
1233,1315,903,158.5,[1230],20
1234,1322,166,212.5,[],22
1235,1322,787,95.0,[1227],16
1236,1325,341,151.5,[1237],19
1237,1325,342,187.0,[1236],22
1238,1325,471,230.0,[],24
1239,1326,561,60.5,[],13
1240,1327,13,206.5,[1243],24
1241,1327,514,152.0,[],19
1242,1330,246,61.0,[],12
1243,1331,1,211.5,[1240],23
1244,1331,611,161.0,[],21
1245,1332,231,115.5,[],17
1246,1332,547,166.5,[],20
1247,1333,146,86.5,[],15
1248,1333,733,228.0,[],24
1249,1334,39,148.5,[],19
1250,1335,285,209.0,[],22
1251,1335,446,171.5,[],21
1252,1337,214,240.5,[],24
1253,1337,883,97.0,[],15
1254,1340,422,145.0,[],19
1255,1342,555,60.5,[1261],12
1256,1343,694,111.0,[],17
1257,1346,139,88.0,[],14
1258,1346,313,170.0,[],21
1259,1346,745,129.5,[],17
1260,1347,458,130.5,[],19
1261,1348,563,153.5,[1255],19
1262,1348,897,130.5,[],19
1263,1350,613,167.0,[],21
1264,1351,23,249.0,[1281],24
1265,1351,830,80.0,[1273],13
1266,1352,214,68.0,[],13
1267,1352,713,322.5,[1271],29
1268,1353,232,81.5,[],14
1269,1355,187,101.5,[],16
1270,1356,46,185.0,[],22
1271,1356,720,254.5,[1267],24
1272,1357,685,48.0,[],11
1273,1358,841,190.5,[1265],21
1274,1360,322,132.5,[1277],19
1275,1361,105,122.5,[],17
1276,1362,404,105.5,[],18
1277,1363,330,101.5,[1274],16
1278,1363,648,117.0,[],17
1279,1364,297,121.5,[],18
1280,1366,527,121.0,[],17
1281,1367,29,157.5,"[1264, 1287, 1292]",20
1282,1367,439,159.5,[],20
1283,1368,632,61.0,[],12
1284,1370,566,102.0,[],15
1285,1371,166,180.5,"[1296, 1297, 1299]",22
1286,1371,830,118.0,[],17
1287,1374,32,151.5,"[1281, 1292]",20
1288,1375,98,185.0,[1289],21
1289,1375,101,120.5,[1288],18
1290,1376,401,94.5,[1295],15
1291,1378,12,116.5,[],18
1292,1379,31,181.5,"[1281, 1287]",21
1293,1379,780,184.0,[],21
1294,1380,385,76.0,[1307],14
1295,1380,409,65.5,[1290],13
1296,1381,169,217.0,"[1285, 1297, 1299]",23
1297,1381,180,291.5,"[1285, 1296, 1299, 1300, 1306]",26
1298,1381,818,74.0,[],15
1299,1383,179,216.5,"[1285, 1296, 1297, 1300, 1306]",22
1300,1385,192,86.5,"[1297, 1299, 1306]",15
1301,1386,674,74.5,[],14
1302,1387,428,225.5,[1315],26
1303,1387,621,135.0,[],19
1304,1388,338,99.0,[],16
1305,1389,258,215.0,[],21
1306,1390,186,47.5,"[1297, 1299, 1300]",11
1307,1393,394,286.5,[1294],28
1308,1395,744,165.5,[1316],20
1309,1396,227,75.0,[],13
1310,1396,603,196.5,[],21
1311,1397,456,111.5,[],17
1312,1398,703,164.5,[1321],20
1313,1399,886,193.5,[],23
1314,1400,279,104.0,[1319],16
1315,1401,420,277.5,"[1302, 1325]",25
1316,1401,743,221.0,[1308],24
1317,1402,315,146.0,[],19
1318,1403,8,166.0,[],20
1319,1403,275,232.5,[1314],24
1320,1405,479,41.0,[],10
1321,1406,702,116.0,[1312],16
1322,1406,831,163.0,[],20
1323,1409,66,157.5,[],20
1324,1410,110,212.5,[],22
1325,1410,422,82.5,"[1315, 1334, 1337]",15
1326,1411,759,241.0,[],24
1327,1411,809,87.5,[],14
1328,1412,83,86.0,[1329],14
1329,1412,87,108.5,[1328],16
1330,1413,736,63.5,[1339],13
1331,1415,314,143.5,[],20
1332,1415,552,141.0,[],19
1333,1416,147,145.0,[1342],20
1334,1417,422,173.0,"[1325, 1337, 1349]",21
1335,1418,15,106.0,"[1345, 1346]",17
1336,1419,53,260.0,[],26
1337,1419,424,298.0,"[1325, 1334, 1349]",28
1338,1420,273,126.0,[],17
1339,1420,732,52.0,[1330],11
1340,1424,80,128.0,[],18
1341,1424,302,125.0,[],17
1342,1425,156,244.5,"[1333, 1360]",25
1343,1425,892,73.5,[],14
1344,1426,508,133.5,[],17
1345,1427,15,99.5,[1335],16
1346,1427,27,152.0,[1335],19
1347,1427,371,148.0,[],20
1348,1427,782,224.5,[],24
1349,1430,417,324.5,"[1334, 1337, 1376]",28
1350,1432,111,217.0,[1366],23
1351,1432,737,128.5,[],18
1352,1433,171,224.5,[1377],26
1353,1433,263,252.0,[1375],26
1354,1433,710,88.5,[],14
1355,1434,351,196.5,[],21
1356,1434,873,140.0,[],19
1357,1436,841,50.5,[],11
1358,1437,558,313.0,[1362],29
1359,1437,824,110.5,[1365],17
1360,1438,151,191.0,"[1342, 1371]",23
1361,1439,92,101.5,[],17
1362,1439,555,213.0,[1358],23
1363,1440,302,41.5,[1364],10
1364,1440,307,145.0,[1363],19
1365,1440,827,167.5,[1359],20
1366,1441,107,114.5,[1350],17
1367,1441,286,327.5,[],29
1368,1441,326,202.0,[1372],23
1369,1441,522,122.0,[],17
1370,1442,384,147.0,[],19
1371,1443,154,141.0,[1360],18
1372,1443,334,224.0,[1368],23
1373,1443,368,84.5,[],14
1374,1443,678,223.5,[],23
1375,1445,249,238.5,"[1353, 1379, 1383]",25
1376,1445,418,99.0,"[1349, 1382]",15
1377,1446,177,230.0,[1352],25
1378,1446,540,143.0,[1387],19
1379,1447,236,184.0,"[1375, 1383]",21
1380,1449,446,81.5,[],15
1381,1450,203,98.0,[1390],16
1382,1450,424,219.0,"[1376, 1385]",24
1383,1451,235,126.0,"[1375, 1379]",18
1384,1454,789,76.5,[],13
1385,1455,417,52.5,[1382],11
1386,1455,513,132.5,[],18
1387,1455,544,93.0,[1378],15
1388,1457,47,163.0,[],20
1389,1458,683,122.5,[],18
1390,1463,201,160.0,"[1381, 1395]",20
1391,1463,519,27.5,[1396],8
1392,1464,4,58.0,[],12
1393,1464,146,140.0,[],20
1394,1466,222,179.0,[1410],23
1395,1467,195,76.0,[1390],14
1396,1469,518,232.5,"[1391, 1407]",24
1397,1469,744,185.5,[],21
1398,1470,457,182.0,[],21
1399,1471,354,198.5,[1413],24
1400,1471,572,205.0,[],23
1401,1472,42,147.0,[1409],19
1402,1474,13,59.0,[1408],12
1403,1474,161,126.5,[1412],18
1404,1474,720,40.5,[],9
1405,1474,863,203.5,[],23
1406,1475,418,157.0,[],20
1407,1476,524,174.0,[1396],20
1408,1479,8,194.0,[1402],22
1409,1479,48,118.0,[1401],18
1410,1479,223,103.5,[1394],16
1411,1479,770,117.5,[],17
1412,1481,172,137.5,"[1403, 1422]",19
1413,1482,353,152.0,"[1399, 1423]",19
1414,1484,477,293.0,[],27
1415,1485,259,289.0,[],27
1416,1486,142,249.5,[],26
1417,1486,609,68.5,[],14
1418,1487,594,137.5,[],18
1419,1489,407,163.5,[],21
1420,1490,894,282.0,[],27
1421,1491,857,127.0,[],16
1422,1492,177,131.0,"[1412, 1429, 1439]",18
1423,1492,342,155.5,[1413],19
1424,1492,451,86.0,[],14
1425,1492,464,104.0,[],17
1426,1492,552,137.0,[1430],19
1427,1493,620,207.5,[],24
1428,1494,88,172.0,[1433],20
1429,1494,177,120.0,"[1422, 1439]",17
1430,1494,543,228.5,[1426],25
1431,1495,309,117.5,[],16
1432,1495,640,48.0,[],11
1433,1499,81,99.0,[1428],16
1434,1500,63,125.0,[],19
1435,1500,110,102.5,[],17
1436,1501,696,142.5,[],19
1437,1502,45,106.5,[1441],17
1438,1502,354,193.0,[],22
1439,1503,175,219.5,"[1422, 1429]",23
1440,1503,799,60.5,[],13
1441,1505,47,138.5,"[1437, 1448]",19
1442,1506,247,174.0,[1446],22
1443,1508,465,57.0,[],12
1444,1510,205,123.0,[1445],18
1445,1510,207,143.5,[1444],20
1446,1510,236,142.5,[1442],19
1447,1511,674,69.5,[],13
1448,1513,59,156.0,[1441],19
1449,1515,486,209.0,[],23
1450,1516,270,195.5,[],23
1451,1519,460,116.5,[],17
1452,1521,145,127.5,[],18
1453,1523,13,311.0,[1469],27
1454,1524,225,94.5,[1459],16
1455,1524,558,41.5,[1461],10
1456,1527,700,311.0,[],28
1457,1528,203,120.5,[],17
1458,1528,384,130.0,[1460],18
1459,1529,217,150.5,[1454],20
1460,1530,377,158.5,[1458],20
1461,1530,551,76.0,[1455],14
1462,1531,184,217.5,[],24
1463,1531,360,129.5,"[1467, 1473]",19
1464,1531,505,144.0,[],19
1465,1531,747,88.5,[1468],14
1466,1531,788,141.5,[],19
1467,1532,357,195.5,"[1463, 1473]",22
1468,1532,739,121.5,[1465],17
1469,1534,9,195.5,[1453],22
1470,1537,257,191.0,[],22
1471,1537,615,143.0,[],19
1472,1538,650,58.5,[],12
1473,1539,354,120.0,"[1463, 1467]",17
1474,1540,143,210.5,[1482],23
1475,1540,209,62.5,[],13
1476,1541,196,40.0,[],9
1477,1542,463,158.0,[],19
1478,1542,890,161.0,[],21
1479,1544,433,202.0,[],24
1480,1545,328,261.5,[],26
1481,1551,820,119.5,[1484],18
1482,1552,147,154.5,[1474],20
1483,1553,556,180.5,[],22
1484,1553,809,108.0,"[1481, 1487]",17
1485,1554,414,201.5,[1493],23
1486,1555,375,134.5,[],19
1487,1555,797,236.5,[1484],26
1488,1557,26,120.0,[1491],17
1489,1557,756,201.0,"[1492, 1496]",22
1490,1558,601,98.5,[],15
1491,1559,21,100.0,[1488],16
1492,1559,757,230.0,"[1489, 1496]",25
1493,1560,419,82.5,[1485],14
1494,1562,700,101.0,[],16
1495,1564,433,179.5,[],21
1496,1564,761,152.5,"[1489, 1492]",19
1497,1565,146,133.0,[],17
1498,1565,627,255.5,[1508],26
1499,1565,899,250.5,[],25
1500,1571,258,116.0,[],16
1501,1571,486,89.0,[],14
1502,1572,241,58.0,[],12
1503,1572,740,169.5,[],21
1504,1574,103,266.5,[],25
1505,1574,540,90.5,[],15
1506,1575,175,179.5,[],21
1507,1575,557,45.5,[],11
1508,1577,627,62.0,[1498],13
1509,1577,680,63.5,[],14
1510,1582,448,43.5,[],10
1511,1584,467,169.0,[],20
1512,1587,133,95.0,[],16
1513,1587,410,118.5,[],17
1514,1588,167,115.5,[],17
1515,1588,336,109.5,[],17
1516,1589,751,134.5,[1520],19
1517,1591,213,190.5,[1518],21
1518,1594,210,97.0,[1517],15
1519,1594,267,218.0,[],24
1520,1596,740,218.5,"[1516, 1528]",24
1521,1598,95,219.0,[],24
1522,1600,40,256.5,[],25
1523,1600,661,193.5,[],21
1524,1602,866,108.5,[],17
1525,1603,527,168.0,[],21
1526,1604,499,170.0,[],21
1527,1605,140,120.0,[],17
1528,1605,742,229.0,"[1520, 1536]",23
1529,1606,399,72.5,"[1530, 1539]",14
1530,1607,399,100.0,"[1529, 1539]",16
1531,1608,70,196.5,[1535],21
1532,1608,456,115.5,[],17
1533,1608,791,121.5,[1537],18
1534,1609,846,204.5,[],24
1535,1610,64,189.5,[1531],21
1536,1610,737,125.0,[1528],17
1537,1611,792,100.0,[1533],16
1538,1612,10,145.0,[],19
1539,1615,394,159.0,"[1529, 1530]",20
1540,1615,909,63.5,[],12
1541,1616,596,100.5,[],16
1542,1618,806,155.5,[],19
1543,1621,83,226.0,[],23
1544,1622,698,110.5,[],17
1545,1623,784,287.0,"[1561, 1563]",26
1546,1624,734,160.0,[1549],20
1547,1625,484,124.5,[1552],18
1548,1625,555,204.5,[1556],23
1549,1625,734,138.5,[1546],19
1550,1626,754,144.0,[1560],19
1551,1626,877,91.0,[],16
1552,1630,491,160.0,[1547],20
1553,1631,204,98.5,[],16
1554,1632,324,139.0,[],19
1555,1632,374,82.5,[],14
1556,1632,544,122.0,"[1548, 1567]",17
1557,1633,247,207.5,[],22
1558,1634,267,40.0,[],10
1559,1634,611,153.0,[],20
1560,1634,760,104.0,[1550],16
1561,1634,795,130.0,"[1545, 1562, 1563, 1568]",18
1562,1634,798,55.5,"[1561, 1563]",12
1563,1635,796,167.5,"[1545, 1561, 1562, 1568]",20
1564,1636,830,154.0,[],19
1565,1638,449,79.0,[1573],14
1566,1640,118,193.0,[1569],22
1567,1640,535,97.0,"[1556, 1576]",16
1568,1640,785,182.0,"[1561, 1563]",21
1569,1641,116,116.0,[1566],17
1570,1641,666,184.0,[],21
1571,1642,93,121.5,[1572],18
1572,1642,100,147.0,[1571],20
1573,1642,456,48.0,[1565],11
1574,1643,153,122.5,[],18
1575,1643,369,126.5,[],18
1576,1645,527,296.5,[1567],26
1577,1650,647,182.0,"[1579, 1582, 1584]",21
1578,1651,236,111.5,[],16
1579,1651,639,56.5,"[1577, 1582]",13
1580,1654,176,116.5,[],16
1581,1658,273,106.0,[],16
1582,1660,642,152.5,"[1577, 1579, 1584]",19
1583,1660,674,161.0,[],21
1584,1661,652,171.5,"[1577, 1582]",20
1585,1663,541,155.5,[],20
1586,1663,563,74.5,[],14
1587,1664,747,228.0,[],24
1588,1667,78,157.0,[1601],20
1589,1667,205,131.5,[1603],18
1590,1668,222,163.0,[],21
1591,1669,290,121.5,[],16
1592,1672,713,154.0,[],20
1593,1673,4,193.5,[],21
1594,1673,769,240.0,[1605],26
1595,1673,866,66.0,[],13
1596,1674,517,126.0,[],18
1597,1674,628,166.0,[],21
1598,1675,128,157.5,[],19
1599,1675,371,137.5,[],20
1600,1675,392,49.0,[],11
1601,1676,69,157.5,"[1588, 1606]",19
1602,1677,163,64.5,[],13
1603,1678,201,175.0,[1589],21
1604,1678,809,113.0,[],17
1605,1679,762,124.5,[1594],17
1606,1682,68,169.5,[1601],22
1607,1682,176,212.0,[],24
1608,1683,84,127.5,[],18
1609,1684,153,81.5,[],15
1610,1684,419,190.0,[],23
1611,1687,713,165.5,[],20
1612,1689,305,226.5,[],25
1613,1691,695,74.5,[],13
1614,1693,389,159.5,[1627],19
1615,1694,44,59.0,[],12
1616,1694,436,166.0,[],20
1617,1695,908,70.5,[],13
1618,1696,115,137.0,"[1622, 1626]",18
1619,1698,29,188.5,[],22
1620,1699,748,96.5,[],16
1621,1700,134,179.0,"[1623, 1626]",22
1622,1702,117,122.0,"[1618, 1626]",16
1623,1702,147,151.0,[1621],19
1624,1702,562,43.5,[],10
1625,1702,686,126.5,[],19
1626,1703,120,127.0,"[1618, 1621, 1622]",19
1627,1703,396,91.0,[1614],16
1628,1706,247,122.0,[],18
1629,1709,260,153.0,[],20
1630,1713,762,230.0,[],25
1631,1713,777,134.0,[],18
1632,1717,172,67.5,[],12
1633,1717,875,114.5,[],17
1634,1721,427,121.5,[],18
1635,1723,77,167.0,[],21
1636,1723,522,95.5,[],15
1637,1725,148,134.0,[1643],18
1638,1726,226,112.5,[],17
1639,1726,305,48.0,[],10
1640,1726,498,120.5,[1653],18
1641,1726,653,113.0,[],17
1642,1727,361,195.0,"[1647, 1649]",22
1643,1728,142,154.5,[1637],19
1644,1729,444,303.0,[1660],28
1645,1730,60,104.5,[],16
1646,1730,567,205.5,[1654],22
1647,1733,346,224.0,"[1642, 1649]",25
1648,1733,801,184.0,[1650],22
1649,1734,349,152.0,"[1642, 1647]",19
1650,1734,808,131.0,[1648],19
1651,1735,833,101.5,[1656],16
1652,1736,81,147.0,[1658],19
1653,1736,506,229.0,[1640],23
1654,1737,562,114.0,[1646],17
1655,1739,635,163.0,[],21
1656,1740,823,101.0,[1651],17
1657,1741,29,153.0,[],19
1658,1741,83,68.5,[1652],13
1659,1742,313,280.0,[],27
1660,1744,436,169.0,[1644],20
1661,1745,364,217.5,[],23
1662,1745,649,71.5,[],13
1663,1750,510,57.5,[1664],12
1664,1750,517,98.5,[1663],15
1665,1751,604,231.5,[],24
1666,1752,58,168.5,[],21
1667,1755,424,172.0,[],21
1668,1759,440,35.0,[],9
1669,1761,348,82.5,[],14
1670,1765,192,103.5,[],17
1671,1768,483,87.5,[],15
1672,1771,82,116.5,[1680],18
1673,1771,657,143.0,[1679],19
1674,1775,437,52.5,[],11
1675,1777,330,219.5,[],23
1676,1777,503,148.5,[],19
1677,1777,563,191.5,[1678],22
1678,1777,569,198.0,[1677],23
1679,1777,664,207.0,[1673],21
1680,1778,84,257.5,"[1672, 1694]",25
1681,1778,717,226.0,[],23
1682,1779,243,102.5,[],15
1683,1781,408,78.0,[],14
1684,1781,474,217.5,[],24
1685,1781,909,201.0,[],23
1686,1782,150,109.0,[],16
1687,1784,696,126.0,[],17
1688,1786,130,123.0,[1691],17
1689,1787,213,117.0,[1696],16
1690,1787,866,188.5,[],22
1691,1788,125,150.0,[1688],19
1692,1788,587,106.0,[],16
1693,1789,758,123.5,[],17
1694,1791,77,91.5,[1680],15
1695,1792,30,40.0,[],10
1696,1792,203,156.0,[1689],20
1697,1792,611,218.5,[],24
1698,1793,520,198.0,[1707],22
1699,1794,904,81.5,[],15
1700,1795,436,139.5,[1702],19
1701,1796,418,201.0,[],22
1702,1796,433,135.5,[1700],18
1703,1797,567,221.0,[],24
1704,1799,800,121.0,[],19
1705,1800,488,89.0,[],15
1706,1802,238,84.5,[],14
1707,1805,521,200.5,[1698],23
1708,1806,37,55.0,[],12
1709,1806,656,39.5,[],10
1710,1810,710,181.5,[],22
1711,1810,756,189.0,[1716],22
