DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
118,143,242,315.0,"[112, 133]",28
119,144,283,348.0,[],31
120,145,54,221.0,[130],24
121,145,587,195.5,[],22
122,146,117,416.5,[],31
123,146,197,340.0,"[101, 116, 125]",30
124,146,553,391.5,"[104, 105]",32
125,147,193,336.5,"[116, 123]",30
126,147,419,121.5,[111],17
127,148,750,408.5,[139],34
128,149,3,151.5,[],19
129,151,641,236.0,[],26
130,152,41,228.0,[120],24
131,154,816,426.0,"[109, 153]",33
132,154,862,244.5,"[136, 146]",25
133,155,234,80.5,[118],15
134,156,327,247.5,[],25
135,158,172,163.0,[151],20
136,159,876,324.0,[132],28
137,160,481,250.5,[142],25
138,160,579,202.0,[],23
139,160,736,336.0,[127],30
140,161,261,305.0,[],29
141,161,389,157.5,[152],20
142,161,495,245.0,[137],24
143,164,8,36.5,[],10
144,166,421,182.5,[145],21
145,166,426,131.5,[144],19
146,166,857,202.0,[132],23
147,167,102,270.5,[],26
148,167,295,232.5,[159],24
149,168,629,126.0,[],16
150,169,139,200.5,[],22
151,169,182,205.5,[135],23
152,170,384,54.5,[141],12
153,170,805,228.5,[131],24
154,171,51,224.5,[],24
155,171,597,282.0,[],27
156,172,441,270.0,[157],26
157,174,455,142.0,"[156, 160]",20
158,175,689,362.5,[162],32
159,179,295,302.5,"[163, 148]",29
160,180,471,380.5,"[157, 177]",30
161,180,518,152.0,[],19
162,186,699,286.5,"[158, 174]",28
163,187,307,478.5,[159],35
164,189,44,350.0,[173],31
165,189,539,301.0,[172],28
166,190,565,309.0,[],28
167,191,113,127.5,[],18
168,191,246,218.5,[],24
169,191,662,276.0,[],29
170,191,806,314.0,[],28
171,193,194,386.0,[],31
172,193,529,121.5,[165],18
173,194,59,234.5,[164],24
174,194,696,285.5,[162],28
175,195,493,174.0,[],20
176,195,879,205.0,[],23
177,199,472,375.0,"[160, 178]",31
178,200,452,362.0,[177],30
179,201,615,248.5,"[186, 187]",25
180,202,277,280.5,[],28
181,204,352,178.0,[182],21
182,205,354,216.5,[181],23
183,208,891,249.5,[],26
184,210,220,216.5,[],23
185,210,514,299.0,[190],28
186,211,608,252.5,"[179, 187]",26
187,214,625,466.0,"[179, 186]",34
188,216,778,329.5,[],30
189,218,584,271.5,[210],27
190,219,504,217.0,[185],24
191,219,697,491.5,[],35
192,220,370,264.0,[],25
193,221,35,201.5,[],23
194,222,319,270.0,[],27
195,222,559,318.0,"[209, 210]",29
196,223,354,70.5,[],13
197,224,221,115.5,[],18
198,224,838,290.5,[],27
199,225,289,289.5,[],28
200,225,650,276.5,"[203, 204, 211]",26
201,228,63,45.0,[],11
202,228,115,139.5,[],18
203,229,655,120.5,"[200, 204, 211]",18
204,229,661,258.0,"[200, 203, 211]",26
205,231,163,235.5,[],26
206,232,901,355.0,[],30
207,234,248,239.5,[219],26
208,237,358,226.5,[213],24
209,237,564,130.0,"[195, 210]",18
210,237,575,393.5,"[189, 195, 209]",32
211,240,650,252.5,"[200, 203, 204, 222]",25
212,242,301,194.0,[217],22
213,242,374,518.0,[208],37
214,243,883,338.5,"[227, 229]",29
215,245,230,362.0,[219],31
216,245,322,256.5,"[217, 224]",25
217,246,313,223.5,"[212, 216, 224]",25
218,246,727,421.0,[220],34
219,249,240,243.5,"[207, 215]",25
220,249,716,184.0,"[218, 223]",22
221,250,65,412.5,[],32
222,250,637,356.5,[211],30
223,250,698,303.5,[220],28
224,252,322,232.5,"[216, 217]",24
225,253,12,183.5,[],22
226,253,738,75.0,[],13
227,253,886,182.5,"[214, 229]",21
228,254,448,131.5,[],17
229,254,877,210.0,"[214, 227]",23
230,256,418,445.0,[237],35
231,256,477,282.0,[],27
232,258,154,282.0,[235],27
233,259,802,173.5,[],20
234,259,821,133.0,[251],18
235,260,150,151.5,[232],19
236,261,101,299.0,[],27
237,261,399,363.0,[230],31
238,262,859,320.0,[],30
239,264,78,93.0,[],14
240,264,606,292.0,[],28
241,265,40,255.0,"[243, 247]",27
242,268,364,198.0,[],23
243,269,32,229.5,"[241, 247]",25
244,269,167,37.0,[],9
245,269,728,219.5,[],23
246,270,657,91.0,[],15
247,271,38,284.0,"[241, 243]",26
248,271,639,266.0,[],26
249,272,205,154.5,"[252, 262]",20
250,273,750,422.5,[275],33
251,273,819,172.5,"[234, 261, 265]",22
252,274,198,230.0,"[249, 262, 266, 271]",24
253,276,285,234.5,"[259, 267]",24
254,276,478,248.0,[],25
255,277,841,444.0,[261],34
256,280,386,298.0,[],28
257,281,235,441.0,[],34
258,282,129,120.5,[273],18
259,282,277,381.5,"[253, 267]",31
260,282,535,191.5,[264],22
261,282,828,154.5,"[251, 255, 265]",20
262,283,203,177.0,"[249, 252, 266, 271]",21
263,285,800,91.0,[],15
264,286,533,397.5,[260],32
265,287,824,132.5,"[251, 261]",18
266,288,197,206.0,"[252, 262, 271]",22
267,288,285,381.5,"[253, 259, 268, 286]",31
268,288,307,357.5,"[267, 284, 286]",29
269,288,696,137.0,"[282, 283]",18
270,288,859,132.0,[],18
271,289,198,212.5,"[252, 262, 266]",22
272,291,105,364.5,[],30
273,291,144,496.5,[258],35
274,291,487,244.5,[],25
275,293,747,426.0,[250],33
276,295,406,84.5,[],14
277,295,574,390.5,[299],31
278,295,669,198.0,[281],23
279,298,164,190.5,[295],21
280,299,258,105.5,[288],15
281,299,666,287.5,[278],28
282,299,695,382.0,"[269, 283]",32
283,300,697,179.5,"[269, 282]",21
284,301,317,267.0,"[268, 286, 292, 293, 296]",28
285,303,39,216.5,"[298, 301]",24
286,304,305,603.5,"[267, 268, 284, 292, 293, 296]",41
287,304,351,306.0,[],29
288,305,267,249.0,[280],25
289,305,785,163.5,[],19
290,306,2,191.0,[306],23
291,308,125,216.5,[],22
292,308,315,277.0,"[284, 286, 293, 296]",26
293,308,322,375.0,"[284, 286, 292, 296, 322]",30
294,309,540,253.5,[300],26
295,311,167,148.5,"[279, 316]",19
296,311,310,394.5,"[284, 286, 292, 293]",32
297,311,469,66.5,[318],13
298,312,34,318.0,"[285, 301]",29
299,313,566,298.5,"[277, 300, 304]",26
300,314,558,253.0,"[294, 299, 323]",26
301,316,27,400.5,"[285, 298, 326]",32
302,316,75,264.0,[],26
303,316,881,137.0,[],20
304,317,579,364.5,[299],29
305,317,849,97.0,[],16
306,318,2,341.0,[290],29
307,320,393,264.0,[308],27
308,320,399,128.0,[307],18
309,320,638,260.0,[],26
310,321,776,293.0,[],27
311,323,138,182.0,[],20
312,324,672,173.0,"[319, 321]",22
313,324,713,390.0,[332],30
314,324,750,92.0,[],16
315,324,793,248.5,[],25
316,325,165,276.0,"[295, 331, 333]",27
317,325,460,194.0,[318],23
318,325,469,394.5,"[297, 317]",31
319,326,662,310.0,"[312, 321]",28
320,328,422,435.5,[],33
321,328,675,164.0,"[312, 319]",21
322,329,329,391.5,"[293, 342]",32
323,329,554,195.0,[300],22
324,330,120,67.5,[],13
325,330,609,272.5,[],27
326,332,36,221.5,[301],25
327,332,284,289.5,[328],27
328,333,288,212.0,[327],22
329,334,758,244.0,[],25
330,335,70,322.5,[],29
331,335,173,227.0,"[333, 337, 316]",24
332,335,718,405.5,[313],32
333,336,158,426.0,"[331, 337, 316]",33
334,336,240,230.0,[339],25
335,337,885,279.0,[],26
336,339,507,127.0,"[343, 347]",17
337,340,160,193.5,"[331, 333]",22
338,340,258,251.0,[],24
339,342,231,131.0,[334],17
340,342,742,157.0,[],20
341,344,119,216.5,[356],23
342,344,343,394.5,[322],31
343,345,504,303.0,"[336, 347]",28
344,345,797,270.0,[351],28
345,347,93,223.0,[354],24
346,349,43,181.0,[],21
347,349,504,305.5,"[336, 343]",28
348,350,535,180.5,[],22
349,353,17,343.0,[],30
350,353,282,234.5,[],24
351,353,811,137.5,[344],18
352,354,178,237.0,"[359, 370]",24
353,356,882,138.5,[],19
354,358,99,285.0,"[345, 371]",27
355,358,356,139.5,[357],19
356,359,116,189.0,[341],22
357,359,371,603.5,[355],38
358,359,573,339.0,[360],30
359,361,188,264.0,[352],25
360,361,553,183.0,[358],22
361,362,156,252.0,[370],25
362,362,713,356.5,[364],30
363,363,436,235.0,[],24
364,363,711,199.0,[362],21
365,363,756,407.0,[],34
366,365,327,394.5,[],31
367,367,893,276.5,[],26
368,370,540,137.0,[373],20
369,370,678,114.5,[],17
370,371,169,354.5,"[352, 361]",29
371,373,95,207.0,[354],23
372,374,210,290.5,[],28
373,376,538,356.5,"[368, 380]",30
374,377,349,244.0,[377],25
375,378,295,94.0,"[376, 388]",15
376,379,289,197.0,"[375, 388]",23
377,380,358,406.5,"[374, 379, 383]",33
378,385,181,120.5,[],17
379,386,371,245.5,"[377, 383]",26
380,386,527,159.5,[373],20
381,386,641,404.0,[407],31
382,386,809,365.5,[404],32
383,387,373,487.0,"[377, 379]",36
384,388,29,374.0,"[385, 400]",31
385,391,11,238.0,[384],24
386,391,399,234.0,"[396, 408]",26
387,391,713,170.0,"[392, 394]",21
388,393,292,295.5,"[375, 376, 411]",29
389,393,563,399.5,[],33
390,394,241,221.5,"[398, 406]",25
391,395,135,118.0,[],18
392,395,726,402.5,"[387, 394]",34
393,397,620,188.5,[403],22
394,397,720,299.0,"[387, 392]",28
395,397,768,381.5,"[397, 415]",32
396,398,413,293.5,"[386, 408]",27
397,398,759,175.5,"[395, 412, 415]",21
398,399,219,574.0,[390],38
399,399,880,128.0,[],18
400,401,37,230.0,[384],24
401,401,315,251.5,[411],25
402,401,466,221.0,[],23
403,401,615,258.5,[393],27
404,401,824,401.5,[382],31
405,402,76,299.5,[],29
406,402,244,129.0,[390],18
407,402,646,107.0,[381],17
408,403,399,158.5,"[386, 396]",20
409,405,898,323.5,[428],29
410,407,163,100.5,[417],16
411,407,308,390.5,"[388, 401, 420]",31
412,408,750,282.0,"[397, 415]",26
413,409,193,406.0,[],32
414,409,262,197.5,[],22
415,410,766,249.0,"[395, 397, 412, 422]",26
416,411,349,427.0,[],33
417,412,153,188.5,[410],22
418,413,686,121.0,[421],17
419,413,867,156.0,[],20
420,414,293,349.5,[411],29
421,416,690,287.5,"[418, 424]",28
422,416,780,248.5,"[415, 426]",25
423,418,672,62.0,[424],13
424,422,676,286.5,"[421, 423]",26
425,423,419,131.0,[432],18
426,423,781,238.5,[422],24
427,423,804,216.5,[430],23
428,423,902,423.0,"[409, 446]",33
429,424,365,102.0,[],17
430,424,808,162.0,[427],21
431,425,215,78.5,[],14
432,425,409,174.0,[425],20
433,426,86,95.5,[],16
434,429,52,380.0,[],30
435,429,735,285.0,[441],27
436,432,27,234.0,[],26
437,432,720,129.0,[441],18
438,433,656,242.5,[],25
439,435,112,362.0,"[453, 455]",30
440,437,339,313.0,[443],29
441,439,737,462.5,"[435, 437, 452, 460]",34
442,440,267,462.5,[457],34
443,440,358,307.5,"[440, 450]",29
444,440,413,119.0,[448],18
445,440,578,300.5,[],28
446,440,905,267.5,[428],27
447,442,700,448.5,[464],34
448,444,402,302.0,[444],28
449,446,145,359.0,[466],30
450,446,359,188.0,[443],22
451,448,545,67.0,"[459, 462]",13
452,448,749,343.5,"[441, 469]",30
453,451,103,419.5,"[439, 455]",34
454,451,770,228.5,[],24
455,452,119,381.5,"[439, 453]",32
456,452,833,168.0,[],21
457,453,271,386.0,"[442, 467]",31
458,453,308,252.0,[],24
459,453,545,374.0,"[451, 462]",31
460,455,727,168.5,[441],21
461,456,472,123.0,[470],17
462,456,555,270.0,"[451, 459, 478]",28
463,456,633,290.5,[],27
464,456,692,379.5,"[447, 479]",33
465,457,83,104.5,[471],16
466,457,145,327.0,[449],29
467,460,279,322.5,[457],29
468,460,414,147.0,[],19
469,462,746,125.0,"[452, 484]",17
470,464,485,448.5,"[461, 472]",33
471,466,89,101.0,[465],15
472,467,491,291.5,[470],26
473,468,396,217.5,[],23
474,468,586,146.0,[476],19
475,470,49,484.0,[],35
476,474,575,344.0,"[474, 478]",30
477,474,735,131.5,"[482, 484]",19
478,475,562,391.5,"[462, 476, 480, 491, 504]",32
479,476,694,373.0,"[464, 487]",30
480,477,546,284.0,"[478, 491, 500, 504]",26
481,478,350,309.0,[],28
482,478,742,209.5,"[477, 484]",24
483,478,799,437.5,[493],34
484,479,744,413.5,"[469, 477, 482]",33
485,482,126,231.0,[],24
486,482,606,281.0,[501],28
487,483,684,285.5,[479],28
488,484,179,122.0,[494],18
489,485,720,208.5,[],23
490,486,653,258.0,[497],26
491,487,552,462.5,"[478, 480, 500, 504]",35
492,488,415,451.0,[],35
493,489,792,135.5,[483],18
494,490,177,379.5,[488],33
495,491,209,191.0,[],23
496,491,494,234.0,"[512, 514]",25
497,491,662,293.5,[490],27
498,492,239,50.5,[],11
499,492,827,225.0,[],23
500,493,546,215.0,"[480, 491, 504]",22
501,493,613,188.5,[486],21
502,494,528,252.5,[],26
503,494,850,327.0,"[506, 508]",30
504,495,550,421.0,"[478, 480, 491, 500]",34
505,496,390,268.5,[509],26
506,497,849,237.0,"[503, 508]",24
507,499,709,154.5,[],20
508,499,853,276.5,"[503, 506]",27
509,500,396,143.0,[505],20
510,501,768,214.0,[521],24
511,502,324,169.5,[],22
512,503,483,379.5,"[496, 514]",33
513,503,748,435.0,[],33
514,504,483,283.0,"[496, 512]",28
515,505,146,211.5,[],24
516,506,257,73.0,[],14
517,510,594,191.0,[],23
518,510,876,257.0,[519],26
519,510,878,80.5,[518],14
520,511,121,394.5,"[530, 531]",31
521,511,776,335.0,"[510, 532]",30
522,515,290,394.0,[550],31
523,515,373,286.5,[],26
524,516,417,223.5,[],25
525,516,515,332.5,"[533, 536]",30
526,517,248,163.5,[],21
527,518,539,143.5,"[534, 536, 538, 541]",19
528,518,716,302.5,"[547, 551]",29
529,520,687,150.5,[],20
530,521,112,197.5,"[520, 531, 543]",22
531,522,123,187.0,"[520, 530, 543]",22
532,522,782,196.5,[521],21
533,525,523,239.5,"[525, 534, 536, 541]",26
534,525,537,325.0,"[527, 533, 536, 538, 541]",29
535,527,150,501.0,"[553, 554]",35
536,527,529,458.5,"[525, 527, 533, 534, 538, 541]",34
537,528,196,207.0,[539],24
538,528,544,113.5,"[527, 534, 536, 541]",17
539,529,206,134.0,[537],20
540,529,347,165.5,[544],20
541,529,530,343.5,"[527, 533, 534, 536, 538]",30
542,530,486,119.5,[],17
543,532,116,200.5,"[530, 531]",23
544,532,360,406.5,"[540, 557]",33
545,533,17,311.5,[549],29
546,533,835,280.0,[],27
547,534,714,408.5,"[528, 551]",34
548,534,898,350.0,[574],31
549,535,14,212.0,[545],22
550,535,286,372.5,[522],32
551,537,706,644.5,"[528, 547, 562, 564]",40
552,537,770,136.5,[],18
553,538,165,299.0,"[535, 569]",27
554,539,149,64.5,"[535, 569]",13
555,539,506,154.5,[558],20
556,541,547,145.0,[],19
557,543,369,79.5,[544],14
558,544,504,232.0,[555],24
559,545,90,196.0,[],22
560,545,231,195.5,[570],23
561,546,190,143.5,[],19
562,546,687,412.5,"[551, 564]",32
563,547,251,339.0,[],30
564,548,691,139.5,"[551, 562]",19
565,549,410,250.0,[571],26
566,550,155,121.5,[569],18
567,551,733,362.5,[576],32
568,553,115,352.0,[],30
569,553,154,462.5,"[553, 554, 566, 577]",34
570,555,225,175.5,[560],22
571,556,409,196.0,[565],23
572,557,540,121.0,[],17
573,557,759,236.5,"[581, 582]",26
574,557,897,432.5,[548],33
575,559,710,228.0,[576],24
576,559,725,375.0,"[567, 575, 591]",32
577,562,163,98.0,[569],15
578,562,498,248.0,[585],25
579,566,188,213.0,[],23
580,568,418,164.0,"[588, 590]",22
581,568,754,112.5,"[573, 582, 589]",17
582,568,760,231.5,"[573, 581, 589]",25
583,570,48,338.5,[587],29
584,570,374,125.5,[],18
585,570,506,374.0,[578],31
586,573,24,327.0,[],30
587,576,57,271.0,[583],26
588,576,424,102.0,"[580, 590]",17
589,576,762,290.5,"[581, 582]",27
590,577,429,199.0,"[580, 588]",22
591,578,734,264.5,[576],24
592,579,118,204.0,[],22
593,579,208,301.5,[],26
594,579,872,414.0,[],33
595,582,456,143.0,[600],19
596,582,896,228.5,[],24
597,583,249,348.0,[604],30
598,584,400,227.0,[],25
599,585,487,490.5,[600],36
600,586,467,441.5,"[595, 599]",33
601,588,595,329.0,[608],30
602,589,645,196.5,[],22
603,590,376,293.0,[],27
604,594,238,227.0,"[597, 611]",25
605,595,0,285.5,[],28
606,595,862,157.0,[],21
607,601,297,197.5,[609],22
608,601,591,223.5,"[601, 616]",24
609,605,305,361.0,"[607, 618]",29
610,608,473,276.5,[],27
611,611,241,303.5,[604],27
612,614,209,162.5,[],21
613,615,160,152.5,[627],19
614,615,563,296.5,[],26
615,615,702,316.0,"[625, 628, 630]",29
616,616,600,331.0,"[608, 623]",30
617,617,427,392.0,[],31
618,618,294,339.0,[609],30
619,618,393,160.0,[622],20
620,618,836,159.5,[],19
621,619,680,290.0,[624],27
622,622,397,355.0,[619],30
623,622,591,369.5,[616],31
624,622,671,104.5,[621],17
625,622,716,202.0,"[615, 628, 630, 632, 634]",23
626,622,765,304.0,[],28
627,623,156,559.5,[613],36
628,623,701,309.0,"[615, 625, 630]",28
629,623,895,131.0,[639],18
630,625,710,293.5,"[615, 625, 628, 632, 634]",27
631,626,261,356.5,[],31
632,626,720,90.5,"[625, 630, 634]",15
633,628,229,217.0,[640],23
634,629,724,170.5,"[625, 630, 632]",22
635,630,199,182.5,[],21
636,631,14,194.5,[],23
637,634,33,298.0,[],28
638,635,790,247.5,"[644, 647]",24
639,635,884,336.0,[629],30
640,636,228,133.5,[633],19
641,636,663,242.5,[652],25
642,639,340,545.0,[650],38
643,641,413,213.0,[648],24
644,641,805,382.5,"[638, 647]",32
645,642,362,164.5,[],20
646,643,909,205.5,[],23
647,644,789,215.0,"[638, 644]",21
648,645,413,158.0,[643],21
649,648,95,206.0,[660],22
650,650,335,210.5,[642],23
651,650,599,357.5,[],29
652,650,665,229.0,[641],23
653,652,879,147.5,[],19
654,653,765,62.0,[],13
655,654,644,289.5,[],27
656,657,195,37.5,[],10
657,657,319,231.5,[673],24
658,657,692,419.5,[],34
659,658,605,313.5,[669],29
660,659,90,233.5,[649],25
661,662,105,112.0,[],16
662,662,264,260.0,[],26
663,662,865,187.5,[],23
664,663,791,48.0,[],11
665,665,392,126.5,[],17
666,666,510,315.0,[],28
667,667,481,64.0,[],13
668,667,660,341.5,[],29
669,668,614,303.5,[659],29
670,668,885,384.0,"[679, 681]",31
671,669,163,279.0,[675],26
672,669,805,157.5,[],20
673,670,313,171.0,[657],21
674,670,549,341.0,[],29
675,673,158,223.0,[671],25
676,673,774,325.5,[],30
677,674,369,338.0,[],30
678,675,837,78.5,[],14
679,676,881,195.5,"[670, 681, 684]",22
680,678,723,126.0,[],16
681,683,894,152.5,"[670, 679]",20
682,684,450,312.5,[691],27
683,686,469,172.5,[691],21
684,686,869,246.0,[679],24
685,687,513,456.5,[],34
686,687,639,358.0,[],31
687,689,557,210.5,[],24
688,690,754,257.5,[],26
689,691,170,75.0,[],14
690,692,51,223.5,[],24
691,693,455,224.0,"[682, 683]",24
692,697,394,152.5,[],21
693,698,254,304.0,[694],28
694,699,254,356.5,"[693, 702]",31
695,701,228,199.0,"[700, 702]",22
696,701,308,500.5,"[707, 708]",36
697,703,744,154.5,[],19
698,704,334,181.5,"[707, 708]",22
699,704,884,258.5,[],27
700,705,228,148.0,"[695, 702]",20
701,708,860,217.5,[],23
702,711,238,374.0,"[694, 695, 700]",31
703,711,610,345.0,"[709, 712]",32
704,711,785,603.5,[705],38
705,712,772,303.5,[704],27
706,713,179,193.5,[],22
707,713,324,339.0,"[696, 698, 708]",30
708,715,323,383.0,"[696, 698, 707, 719]",31
709,716,620,313.0,"[703, 712]",29
710,718,579,500.0,"[713, 716, 729]",36
711,719,483,132.5,[],18
712,720,611,176.5,"[703, 709]",21
713,721,579,423.0,"[710, 716, 729]",32
714,722,49,157.0,[],20
715,722,282,185.0,[],22
716,722,579,374.0,"[710, 713, 729]",31
717,723,117,219.5,[720],24
718,723,138,386.0,[720],31
719,724,305,266.0,[708],26
720,725,116,462.5,"[717, 718]",34
721,726,200,386.5,[],33
722,726,353,243.5,[],24
723,727,822,318.5,[],29
724,731,403,145.5,[],19
725,731,896,169.5,[],21
726,734,542,175.5,[],22
727,734,633,221.5,[],25
728,735,486,202.0,[],22
729,736,587,348.0,"[710, 713, 716, 733]",30
730,740,756,186.0,[],21
731,743,467,251.5,[738],25
732,744,157,453.0,[],34
733,746,580,177.0,"[729, 750]",21
734,747,276,194.0,[],23
735,748,649,252.0,[751],24
736,748,899,290.0,[744],28
737,749,404,127.5,[],18
738,751,461,276.5,[731],26
739,752,503,227.5,[758],25
740,752,605,110.5,[],16
741,753,789,529.0,"[745, 747, 754, 755]",36
742,753,854,384.0,[753],31
743,754,16,242.5,[],25
744,754,886,172.5,[736],22
745,755,799,343.0,"[741, 747, 754, 755]",30
746,756,565,368.5,[750],31
747,756,808,336.5,"[741, 745, 749, 754, 755]",30
748,757,533,152.5,[],21
749,757,827,332.5,"[747, 755]",29
750,758,576,215.5,"[733, 746]",24
751,759,660,391.5,[735],32
752,762,735,412.5,[],32
753,765,865,309.0,"[742, 765]",28
754,767,800,262.0,"[741, 745, 747, 755]",26
755,768,808,542.5,"[741, 745, 747, 749, 754, 767]",37
756,769,143,496.5,[768],35
757,770,26,324.5,[],28
758,770,507,419.0,[739],33
759,772,393,287.0,[],26
760,773,714,119.0,[],18
761,774,68,198.0,[],23
762,774,187,217.5,[764],23
763,774,210,372.5,[772],32
764,776,188,305.5,[762],28
765,777,876,243.5,[753],25
766,779,766,255.5,[773],25
767,781,814,221.5,[755],24
768,785,139,262.5,[756],27
769,786,633,288.5,[],28
770,787,705,105.0,[],18
771,788,406,117.5,[],17
772,790,213,162.0,"[763, 776]",20
773,791,772,206.5,[766],23
774,792,380,142.5,[],20
775,794,94,172.5,[],22
776,794,215,247.0,[772],26
777,795,330,157.5,[],20
778,795,531,118.5,[779],18
779,796,541,163.5,[778],19
780,797,71,312.5,[],27
781,797,158,250.0,[789],26
782,798,7,359.0,[],30
783,799,491,407.5,[797],33
784,800,48,332.5,[803],30
785,800,451,137.0,[],19
786,801,420,242.0,[],25
787,802,679,599.5,[802],39
788,802,776,57.5,[],12
789,803,162,256.5,[781],25
790,803,584,378.5,"[796, 800, 805, 812]",31
791,804,728,473.5,[807],35
792,805,254,394.0,[],31
793,805,880,353.5,[809],31
794,806,851,313.5,[],28
795,808,513,159.5,"[799, 816]",19
796,810,599,309.0,"[790, 800, 805]",28
797,811,495,116.0,[783],17
798,812,118,357.5,[],31
799,812,523,93.0,"[795, 816]",16
800,812,593,203.0,"[790, 796, 805]",23
801,813,468,127.5,[],18
802,813,675,137.5,[787],20
803,814,47,247.0,[784],26
804,815,79,363.5,[],32
805,815,587,179.0,"[790, 796, 800, 812]",22
806,816,282,477.5,[],37
807,816,723,168.0,[791],21
808,817,169,154.5,[],20
809,817,882,177.0,[793],22
810,818,762,243.0,[817],24
811,819,229,391.5,[],30
812,819,572,374.5,"[790, 805, 826, 832]",32
813,820,312,298.0,[821],28
814,820,548,445.5,[831],35
815,821,641,138.0,[],19
816,822,523,403.0,"[795, 799, 827]",33
817,823,747,339.0,[810],30
818,827,375,297.5,"[819, 840]",30
819,828,364,463.5,"[818, 840]",34
820,828,683,249.5,[],25
821,829,322,189.0,[813],22
822,829,446,289.5,[829],27
823,830,850,94.0,[],15
824,831,167,118.0,[],18
825,831,909,431.0,[],33
826,832,565,255.5,"[812, 832]",26
827,833,509,253.5,"[816, 833]",26
828,835,601,264.0,[],26
829,837,436,335.5,[822],28
830,838,109,208.5,"[835, 842]",24
831,839,538,201.5,[814],22
832,840,580,372.5,"[812, 826]",31
833,842,506,412.5,"[827, 849, 853]",32
834,842,813,200.5,[],22
835,846,100,445.0,"[830, 842]",35
836,846,185,227.0,"[844, 856]",25
837,846,767,317.5,[839],29
838,847,377,408.5,[840],34
839,847,759,448.5,"[837, 861]",33
840,848,370,522.0,"[818, 819, 838]",37
841,849,242,205.5,[],23
842,850,113,396.0,"[830, 835]",32
843,851,172,62.0,[],13
844,851,197,184.5,"[836, 854, 856]",21
