DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1856,1460,165,7.5,[],4
1857,1460,313,23.5,[],7
1858,1462,460,16.0,[],6
1859,1463,241,17.0,[],6
1860,1464,94,26.5,[],8
1861,1464,198,11.5,[],5
1862,1465,313,7.0,[],4
1863,1466,89,21.0,[],7
1864,1467,5,19.5,[],7
1865,1467,252,9.0,[1871],5
1866,1468,172,16.0,[],6
1867,1468,461,20.0,[],7
1868,1468,488,9.0,[],5
1869,1469,274,25.5,[],7
1870,1470,413,19.5,[],6
1871,1471,254,38.0,[1865],9
1872,1475,19,9.0,[],5
1873,1475,157,10.5,[],5
1874,1477,144,14.5,[],6
1875,1477,447,17.5,[],6
1876,1478,297,18.0,[],6
1877,1478,438,10.0,[],5
1878,1479,324,10.5,[],5
1879,1479,358,8.0,[],4
1880,1482,475,15.0,[],5
1881,1482,513,8.5,[],5
1882,1483,293,16.0,[],6
1883,1483,426,14.0,[],5
1884,1483,433,11.5,[],5
1885,1489,216,5.0,[],3
1886,1489,231,74.0,[],2
1887,1489,346,21.5,[],7
1888,1489,399,21.0,[],7
1889,1493,107,12.0,[],5
1890,1493,315,17.0,[],6
1891,1494,222,12.0,[],5
1892,1494,279,10.5,[],5
1893,1495,16,21.0,[],7
1894,1495,348,17.5,[],6
1895,1496,226,24.5,[],7
1896,1497,160,11.5,[1897],5
1897,1499,157,31.5,[1896],9
1898,1500,299,14.5,[],6
1899,1501,238,16.5,[],6
1900,1501,329,12.0,[],5
1901,1501,492,13.0,[],5
1902,1503,55,17.5,[],6
1903,1503,452,17.5,[],6
1904,1505,60,4.0,[],3
1905,1506,278,17.5,[],6
1906,1510,92,15.5,[],6
1907,1511,187,11.0,[],5
1908,1511,442,21.5,[],7
1909,1512,249,15.0,[],5
1910,1513,31,35.0,[],9
1911,1513,68,29.5,[],8
1912,1513,458,16.0,[],6
1913,1513,519,36.0,[],9
1914,1514,352,17.0,[],6
1915,1514,482,8.0,[],4
1916,1515,130,10.5,[],5
1917,1515,378,27.0,[],7
1918,1516,202,24.5,[],7
1919,1517,14,7.5,[],4
1920,1517,364,7.5,[],4
1921,1517,417,11.5,[],5
1922,1518,44,19.5,[],7
1923,1518,437,16.5,[],7
1924,1518,452,24.5,[],7
