DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
981,1076,272,4.5,[],3
982,1076,440,34.0,[],9
983,1078,248,29.0,[],8
984,1080,38,59.0,[],12
985,1080,555,36.5,[],9
986,1082,566,53.5,[],12
987,1083,270,20.5,[],7
988,1083,732,34.5,[],10
989,1083,777,21.0,[],7
990,1086,264,49.0,[],11
991,1087,738,28.0,[],8
992,1088,84,39.5,[],10
993,1088,222,43.5,[],10
994,1089,656,49.0,[],11
995,1091,776,31.5,[],9
996,1093,4,39.0,[],10
997,1094,336,37.5,[],9
998,1098,97,16.0,[],6
999,1099,850,17.5,[],6
1000,1101,50,76.0,[],14
1001,1101,89,17.5,[],7
1002,1102,457,62.0,[],12
1003,1103,450,25.0,[],8
1004,1105,799,39.5,[],9
1005,1106,352,47.5,[],10
1006,1107,814,43.0,[],10
1007,1109,138,51.5,[],11
1008,1110,630,41.0,[],10
1009,1111,4,51.0,[],11
1010,1111,172,29.5,[],8
1011,1111,903,19.5,[1014],7
1012,1114,108,45.0,[],10
1013,1114,714,29.0,[],9
1014,1114,904,58.0,[1011],12
1015,1115,619,20.5,[],8
1016,1116,374,57.5,[],12
1017,1117,166,27.0,[],8
1018,1119,850,45.5,[],11
1019,1120,737,35.5,[],9
1020,1120,787,43.0,[],9
1021,1127,120,41.5,[],10
1022,1130,151,46.5,[],10
1023,1133,408,15.5,[],6
1024,1133,727,79.5,[],14
1025,1134,197,25.0,[],8
1026,1135,257,48.5,[],11
1027,1135,447,35.0,[],9
1028,1138,231,54.5,[],11
1029,1138,855,14.5,[],6
1030,1139,564,40.5,[],10
1031,1141,544,27.5,[],8
1032,1141,692,46.5,[],10
1033,1142,133,46.5,[],10
1034,1143,837,25.0,[],8
1035,1144,54,35.0,[],10
1036,1146,516,8.0,[],4
1037,1147,11,50.0,[],11
1038,1149,619,58.0,[],12
1039,1150,151,44.5,[],11
1040,1150,244,37.0,[],9
1041,1151,216,40.0,[],10
1042,1151,440,44.0,[],11
1043,1152,116,51.5,[],11
1044,1152,606,25.5,[],7
1045,1153,799,45.5,[],11
1046,1155,509,15.5,[],6
1047,1156,186,35.5,[],10
1048,1156,731,48.0,[],11
1049,1160,47,20.5,[],7
1050,1161,626,45.0,[],10
1051,1161,900,36.0,[],9
1052,1162,145,37.0,[],9
1053,1163,509,60.0,[],12
1054,1164,56,56.5,[],12
1055,1165,357,50.0,[],11
1056,1165,644,17.0,[],6
1057,1165,821,41.5,[],9
1058,1166,73,27.0,[],8
1059,1168,170,50.5,[],11
1060,1169,65,36.5,[],9
1061,1170,2,48.0,[],11
1062,1173,690,17.0,[],6
1063,1174,158,29.0,[],8
1064,1174,491,45.0,[],10
1065,1174,678,34.5,[],9
1066,1175,423,22.0,[],7
1067,1176,869,56.5,[],12
1068,1177,216,64.5,[],13
1069,1178,303,26.0,[],8
1070,1183,333,52.0,[],10
1071,1183,833,15.5,[],6
1072,1184,399,30.5,[],8
1073,1185,170,15.0,[],7
1074,1185,635,29.5,[],8
1075,1186,250,52.0,[],11
1076,1188,795,79.5,[],14
1077,1191,295,51.0,[],11
1078,1191,560,29.0,[],7
1079,1191,665,34.5,[1082],9
1080,1195,345,53.5,[],11
1081,1196,411,39.0,[],10
1082,1196,666,60.5,[1079],12
1083,1197,241,34.5,[],9
1084,1197,618,37.0,[],10
1085,1197,675,46.0,[],10
1086,1198,275,51.5,[],11
1087,1198,292,23.5,[],8
1088,1198,335,15.5,[],6
1089,1198,488,16.5,[],6
1090,1202,194,25.0,[1092],7
1091,1203,106,24.0,[],7
1092,1206,194,27.0,[1090],8
1093,1207,143,81.0,[],13
1094,1212,848,39.0,[],9
1095,1213,362,31.5,[],8
1096,1213,719,28.0,[],8
1097,1214,4,45.0,[],10
1098,1214,38,27.0,[],8
1099,1215,377,46.0,[],11
1100,1216,61,31.0,[],8
1101,1216,591,34.5,[],8
1102,1217,170,24.0,[],7
1103,1217,406,22.0,[],7
1104,1217,793,29.0,[],8
1105,1222,674,20.5,[],7
1106,1224,513,35.0,[],9
1107,1225,174,49.0,[],11
1108,1229,44,73.0,[],13
1109,1229,189,52.0,[],10
1110,1230,276,48.0,[],11
1111,1232,547,30.5,[],8
1112,1233,36,50.0,[],10
1113,1233,799,34.0,[],9
1114,1234,513,50.5,[],11
1115,1236,83,65.5,[],12
1116,1236,702,53.0,[],11
1117,1237,790,43.0,[],10
1118,1238,179,56.0,[],12
1119,1238,868,22.5,[],7
1120,1239,256,50.0,[],11
1121,1241,335,50.5,[],11
1122,1243,428,25.0,[],7
1123,1244,785,20.5,[],7
1124,1245,188,9.0,[],5
1125,1245,297,17.5,[],6
1126,1246,356,39.5,[],9
1127,1251,326,54.5,[],12
1128,1252,365,35.0,[],9
1129,1253,788,57.5,[],12
1130,1254,318,29.0,[],8
1131,1254,448,69.5,[],13
1132,1255,121,29.0,[],8
1133,1258,251,76.5,[],13
1134,1259,234,29.5,[],8
1135,1259,835,27.5,[],8
1136,1261,74,33.0,[],9
1137,1262,844,54.5,[1138],12
1138,1263,850,61.5,[1137],12
1139,1267,306,27.0,[],8
1140,1269,192,35.5,[],9
1141,1269,208,46.5,[],11
1142,1270,398,32.5,[1144],9
1143,1272,707,33.5,[],10
1144,1274,403,46.0,[1142],10
1145,1274,460,34.5,[],9
1146,1274,549,56.0,[],12
1147,1275,285,74.5,[],13
1148,1276,469,45.0,[],10
1149,1277,229,17.0,[],6
1150,1277,537,27.5,[],8
1151,1277,853,30.0,[],9
1152,1278,298,51.5,[],11
1153,1278,525,36.0,[],10
1154,1279,866,52.0,[],12
1155,1280,0,38.5,[],9
1156,1281,821,31.0,[],8
1157,1283,409,27.5,[],8
1158,1286,589,40.5,[],11
1159,1287,266,14.0,[],6
1160,1287,534,59.0,[],12
1161,1288,403,44.0,[],10
1162,1288,777,89.5,[],14
1163,1290,648,32.5,[],9
1164,1291,101,41.5,[],10
1165,1292,567,46.5,[],11
1166,1297,164,20.5,[],7
1167,1297,295,52.0,[1171],12
1168,1297,599,50.0,[],11
1169,1297,702,56.5,[],12
1170,1298,844,29.5,[],8
1171,1299,300,49.0,[1167],11
1172,1299,509,45.0,[],10
1173,1299,553,52.0,[],12
1174,1299,566,22.0,[],7
1175,1302,58,14.0,[],6
1176,1302,238,30.5,[],9
1177,1304,376,30.0,[],8
1178,1304,538,26.0,[1180],8
1179,1305,645,45.5,[],10
1180,1306,540,37.5,[1178],9
1181,1308,318,58.5,[1190],12
1182,1309,485,54.5,[],11
1183,1310,499,35.5,[],9
1184,1310,684,32.0,[1186],9
1185,1312,327,35.0,[1194],10
1186,1312,678,35.5,[1184],9
1187,1313,400,32.5,[],9
1188,1313,619,40.0,[],10
1189,1313,853,60.0,[],13
1190,1314,314,48.0,[1181],11
1191,1315,175,43.5,[],11
1192,1315,778,17.5,[],6
1193,1316,289,14.5,[],6
1194,1316,325,30.0,"[1185, 1197]",8
1195,1317,870,34.5,[],10
1196,1318,300,22.5,[],7
1197,1319,324,12.0,[1194],5
1198,1319,371,41.5,[1200],10
1199,1320,27,22.0,[],7
1200,1320,368,69.0,[1198],13
1201,1321,236,38.5,[],10
1202,1321,558,48.0,[],11
1203,1323,585,64.5,[],13
1204,1323,754,33.0,[],9
1205,1328,747,38.5,[],10
1206,1330,0,47.0,[],10
1207,1332,318,66.0,[],13
1208,1333,128,45.0,[1210],11
1209,1333,867,67.5,[],13
1210,1334,129,45.5,[1208],11
1211,1334,282,55.5,[],12
1212,1337,598,28.0,[],8
1213,1337,801,48.5,[],11
1214,1340,744,53.5,[],11
1215,1342,645,28.0,[],8
1216,1342,725,30.0,[],9
1217,1342,850,19.0,[],6
1218,1344,571,42.0,[],10
1219,1347,114,35.0,[],9
1220,1347,513,15.5,[],6
1221,1348,13,43.5,[],10
1222,1349,328,67.0,[],13
1223,1349,732,26.0,[],8
1224,1350,380,41.0,[],10
1225,1353,52,27.5,[],8
1226,1353,413,54.0,[],12
1227,1353,725,54.5,[],11
1228,1354,689,73.5,[],12
1229,1356,256,24.5,[],7
1230,1358,165,27.0,[],8
1231,1361,23,27.0,[],7
1232,1361,731,16.5,[],7
1233,1362,603,26.5,[],8
1234,1362,654,90.5,[],15
1235,1363,144,33.5,[],9
1236,1365,812,48.0,[],11
1237,1366,127,28.5,"[1239, 1240]",8
1238,1366,512,52.0,[],11
1239,1368,119,57.0,[1237],12
1240,1369,130,68.5,[1237],12
1241,1370,420,38.0,[],9
1242,1373,289,44.0,[],10
1243,1375,352,71.5,[1247],12
1244,1375,567,48.5,[],10
1245,1376,771,46.5,[],11
1246,1377,494,53.0,[],12
1247,1380,358,74.0,[1243],12
1248,1380,750,29.0,[1252],8
1249,1380,786,39.0,[],10
1250,1381,608,32.5,[],8
1251,1382,561,38.5,[],9
1252,1382,749,55.0,[1248],12
1253,1384,858,45.0,[],10
1254,1385,175,67.5,[],13
1255,1385,591,49.5,[],11
1256,1386,22,49.5,[],11
1257,1386,508,72.5,[],12
1258,1387,255,32.0,[],9
1259,1388,764,21.5,[],7
1260,1389,341,27.0,[],7
1261,1389,396,36.0,[],9
1262,1391,474,39.5,[],10
1263,1393,259,49.0,[],11
1264,1394,659,41.0,[],10
1265,1398,782,63.5,[],12
1266,1400,247,82.0,[],14
1267,1400,448,32.5,[],9
1268,1400,719,63.5,[],12
1269,1401,157,23.5,[],7
1270,1402,616,21.5,[],7
1271,1403,398,68.5,[],13
1272,1405,502,65.5,[],12
1273,1406,693,19.5,[],7
1274,1407,619,29.0,[],9
1275,1408,63,36.0,[],9
1276,1409,749,52.0,[],11
1277,1413,26,23.0,[],7
1278,1413,615,20.0,[],7
1279,1414,181,63.0,[],12
1280,1419,768,12.5,[],6
1281,1420,755,49.5,[],12
1282,1425,23,42.5,[],10
1283,1425,231,26.0,[],7
1284,1425,502,51.5,[],11
1285,1426,293,49.5,[],11
1286,1426,779,34.0,[],10
1287,1427,540,34.0,[],9
1288,1430,451,35.5,[],9
1289,1431,883,34.5,[1290],9
1290,1433,889,50.0,[1289],11
1291,1435,53,32.5,[],9
1292,1436,857,27.5,[],8
1293,1437,705,37.0,[],9
1294,1438,60,29.5,[],8
1295,1438,367,40.5,[],11
1296,1438,559,63.5,[],12
1297,1439,774,35.0,[],9
1298,1440,267,64.0,[],12
1299,1441,78,34.5,[],9
1300,1441,887,50.0,[],11
1301,1443,107,42.0,[],9
1302,1443,236,16.0,[],6
1303,1444,409,65.0,[],12
1304,1445,851,78.0,[],14
1305,1447,328,49.0,[1307],11
1306,1448,361,69.5,[],13
1307,1451,328,45.5,[1305],10
1308,1452,855,9.0,[],5
1309,1453,395,54.0,[],11
1310,1453,795,39.0,[],9
1311,1455,763,55.0,[],12
1312,1456,268,35.0,[],9
1313,1457,143,17.0,[],6
1314,1458,656,24.5,[],7
1315,1459,21,58.0,[],12
1316,1459,636,28.0,[1318],8
1317,1460,870,26.5,[],8
1318,1461,634,43.0,[1316],10
1319,1462,704,18.0,[],6
1320,1462,771,37.5,[],9
1321,1463,445,61.5,[],12
1322,1464,295,46.5,[],10
1323,1466,325,57.5,[1326],12
1324,1466,684,79.0,[],14
1325,1466,863,41.0,[],10
1326,1467,328,69.5,[1323],12
1327,1467,628,29.5,[],8
1328,1468,419,84.5,[],14
1329,1469,392,51.5,[],11
1330,1472,773,34.0,[],9
1331,1474,268,48.0,[],11
1332,1474,626,17.0,[],6
1333,1475,135,54.0,[],11
1334,1475,897,28.5,[],8
1335,1477,766,48.0,[],11
1336,1478,669,67.0,[],13
1337,1478,717,36.0,[],10
1338,1481,855,42.5,[],10
1339,1484,96,29.5,[],8
1340,1484,530,18.5,[],6
1341,1485,79,46.0,[],11
1342,1485,636,41.5,[],10
1343,1486,457,37.5,[],10
1344,1487,247,43.5,[1346],10
1345,1488,352,28.0,[],8
1346,1490,243,17.5,[1344],7
1347,1491,208,72.5,[],13
1348,1491,280,39.0,[],10
1349,1493,489,40.5,[1354],10
1350,1493,616,49.5,[],11
1351,1496,384,29.0,[],8
1352,1496,800,65.0,[],12
1353,1497,198,47.0,[],10
1354,1497,485,19.5,[1349],7
1355,1497,714,10.5,[],5
1356,1499,397,24.5,[],7
1357,1500,255,45.5,[],10
1358,1500,319,51.0,[],11
1359,1500,690,30.0,[],9
1360,1501,420,54.0,[1363],11
1361,1502,167,18.0,[],6
1362,1504,509,47.5,[],11
1363,1505,424,53.5,[1360],12
1364,1506,598,59.0,[],12
1365,1508,740,33.0,[],8
1366,1509,59,51.0,[],11
1367,1509,68,52.0,[],11
1368,1509,789,73.5,[],13
1369,1509,829,32.5,[],9
1370,1512,909,50.5,[],11
1371,1513,570,20.5,[],7
1372,1513,575,26.5,[],8
1373,1514,203,36.5,[],10
1374,1514,822,60.5,[],12
1375,1515,857,46.0,[],10
1376,1516,88,23.5,[],8
1377,1516,108,52.0,[],11
1378,1517,544,49.0,[],11
1379,1517,773,26.5,[1387],7
1380,1519,283,16.0,[],6
1381,1519,885,48.5,[],11
1382,1520,574,47.0,[],10
1383,1522,733,22.5,[],7
1384,1523,551,28.0,[],8
1385,1523,642,35.5,[],9
1386,1523,847,66.0,[],13
1387,1524,777,85.0,[1379],14
1388,1525,122,42.5,[],10
1389,1526,45,38.5,[],10
1390,1526,428,53.0,[],11
1391,1527,210,36.0,[],9
1392,1529,825,39.0,[],10
1393,1530,20,103.5,[],15
1394,1530,510,86.0,[],14
1395,1531,646,42.0,[],10
1396,1532,699,43.5,[],10
1397,1533,135,28.0,[],8
1398,1534,51,34.5,[],8
1399,1534,671,44.5,[1400],11
1400,1535,669,53.0,[1399],11
1401,1536,569,50.5,[],11
1402,1537,290,31.0,[],9
1403,1539,484,46.5,[],10
1404,1539,498,7.5,[],4
1405,1541,521,48.5,[],11
1406,1541,535,66.0,[1408],12
1407,1542,896,17.5,[],6
1408,1545,541,45.0,[1406],11
1409,1547,128,25.0,[1413],8
1410,1549,29,55.0,[],12
1411,1550,490,38.0,[],9
1412,1551,569,14.5,[],5
1413,1552,129,42.0,[1409],9
1414,1554,447,43.0,[],10
1415,1555,87,44.5,[],10
1416,1555,161,53.0,[1423],11
1417,1555,293,39.5,[],10
1418,1556,321,46.5,[],11
1419,1557,633,26.0,[1421],8
1420,1557,702,45.5,[],11
1421,1558,637,40.0,[1419],10
1422,1559,842,20.5,[],7
1423,1560,164,71.0,[1416],13
1424,1562,687,39.0,[],9
1425,1563,296,50.0,[],11
1426,1563,503,21.5,[],7
1427,1566,9,68.5,[1432],12
1428,1566,574,53.0,[],11
1429,1566,790,57.5,[],12
1430,1569,302,34.5,[],9
1431,1570,731,43.5,[],10
1432,1571,11,29.0,[1427],9
1433,1571,135,53.0,[],11
1434,1578,556,30.5,[],8
1435,1578,700,8.5,[],4
1436,1579,319,35.5,[],9
1437,1582,674,47.5,[],11
1438,1583,112,12.0,[],5
1439,1583,373,49.5,[],12
1440,1584,103,21.0,[],7
1441,1584,480,35.5,[],9
1442,1584,845,53.0,[],11
1443,1585,338,57.0,[],11
1444,1585,864,16.0,[],6
1445,1588,258,61.5,[],12
1446,1589,401,48.0,[],10
1447,1593,223,55.5,[],11
1448,1596,196,44.0,[],11
1449,1597,31,43.5,[],10
1450,1597,304,44.0,[],11
1451,1597,542,37.0,[],9
1452,1598,121,30.0,[],8
1453,1600,482,19.0,[],6
1454,1601,709,60.0,[],12
1455,1606,105,23.0,[],7
1456,1606,265,27.5,[],8
1457,1606,421,57.0,[],11
1458,1609,257,15.5,[1463],6
1459,1609,403,51.5,[1461],11
1460,1610,875,14.0,[],6
1461,1612,396,57.5,[1459],12
1462,1612,472,13.5,[],5
1463,1613,260,38.0,[1458],9
1464,1613,794,59.0,[],12
1465,1614,207,49.0,[],11
1466,1615,733,42.5,[],10
1467,1617,32,45.0,[],10
1468,1617,220,29.0,[],8
1469,1617,581,19.5,[],7
1470,1617,689,27.0,[],8
1471,1618,417,10.5,[],5
1472,1619,245,48.0,[],10
1473,1619,354,17.5,[],6
1474,1619,642,27.0,[],7
1475,1620,273,50.5,[],11
1476,1620,387,51.5,[],11
1477,1622,467,35.0,[],9
1478,1625,206,37.0,[],9
1479,1627,408,16.0,[],6
1480,1628,58,60.5,[],12
1481,1629,38,50.5,[],11
1482,1631,82,20.5,[],8
1483,1631,554,25.0,[],8
1484,1632,353,38.5,[],9
1485,1632,610,47.0,[],10
1486,1632,694,91.5,[],15
1487,1633,580,76.5,[],13
1488,1636,687,33.0,[],9
1489,1637,414,60.0,[],12
1490,1638,815,28.0,[],8
1491,1640,226,70.5,[],13
1492,1642,260,34.5,[],9
1493,1646,6,30.0,[],8
1494,1647,321,33.5,[],9
1495,1647,746,31.0,[],8
1496,1650,801,24.0,[],7
1497,1651,362,38.0,[],9
1498,1652,897,49.0,[],10
1499,1653,421,17.0,[],6
1500,1654,525,36.5,[],9
1501,1656,709,48.5,[],11
1502,1657,135,32.5,[],9
1503,1660,12,30.5,[],8
1504,1661,621,29.0,[],8
1505,1662,305,30.0,[],9
1506,1664,259,52.5,[],11
1507,1665,845,27.5,[],9
1508,1667,247,54.5,[],12
1509,1668,21,40.5,[],10
1510,1669,738,66.0,[],13
1511,1671,160,47.5,[],11
1512,1671,290,56.5,[],12
1513,1671,535,39.0,[],10
1514,1673,33,52.5,[],11
1515,1673,891,57.0,[],12
1516,1675,74,14.0,[],6
1517,1676,453,60.5,[],12
1518,1678,151,29.0,[],9
1519,1680,753,27.0,[],7
1520,1682,164,49.5,[],12
1521,1682,873,45.5,[],10
1522,1683,743,61.5,[],11
1523,1685,90,47.0,[],11
1524,1687,532,36.5,[],9
1525,1692,91,21.0,[],7
1526,1693,606,44.5,[1531],9
1527,1694,475,36.5,[],10
1528,1696,722,58.0,[],12
1529,1698,899,25.0,[],7
1530,1699,205,21.0,[],7
1531,1700,600,70.0,"[1526, 1537]",12
1532,1700,830,59.0,[],12
1533,1702,559,11.5,[],5
1534,1703,665,5.0,[],3
1535,1704,95,50.5,[],11
1536,1704,229,39.5,[],10
1537,1704,604,34.0,[1531],9
1538,1705,352,44.0,[1545],10
1539,1707,810,46.0,[1546],11
1540,1708,152,72.0,[1547],13
1541,1708,301,22.0,[],7
1542,1708,517,19.0,[],6
1543,1708,686,43.5,[],11
1544,1709,105,19.0,[],7
1545,1709,358,56.0,[1538],12
1546,1709,808,38.5,[1539],9
1547,1711,151,81.0,[1540],14
1548,1711,547,62.5,[],12
1549,1713,219,40.0,[],10
1550,1718,345,38.0,[],9
1551,1719,780,50.5,[],10
1552,1720,648,23.5,[],7
1553,1722,83,28.0,[],8
1554,1722,430,69.0,[],12
1555,1725,440,49.0,[],12
1556,1725,729,51.5,[],11
1557,1726,881,21.5,[],7
1558,1727,30,35.0,[],9
1559,1728,306,23.0,[],7
1560,1728,722,43.0,[],10
1561,1729,249,42.0,[],9
1562,1730,825,73.5,[],13
1563,1732,774,74.5,[],13
1564,1733,547,14.5,[],5
1565,1735,517,57.0,[1567],12
1566,1737,431,43.5,[],11
1567,1740,521,62.0,[1565],13
1568,1744,650,29.5,[1571],8
1569,1745,169,34.5,[],9
1570,1746,576,16.0,[],6
1571,1747,645,14.0,[1568],5
1572,1748,701,26.5,[],8
1573,1751,247,81.5,[],13
1574,1751,257,44.5,[],10
1575,1751,401,50.5,[],11
1576,1752,85,51.0,[],11
1577,1754,411,17.5,[],6
1578,1756,827,47.0,[],10
1579,1757,43,17.5,[],7
1580,1759,726,43.5,[],10
1581,1759,811,52.0,[],11
1582,1760,401,52.5,[],11
1583,1765,165,54.0,[],11
1584,1766,34,33.0,[],9
1585,1767,73,28.0,[],8
1586,1768,185,28.0,[],8
1587,1768,789,17.0,[],6
1588,1769,416,75.5,[],13
1589,1770,0,53.0,[],12
1590,1770,343,45.5,[],11
1591,1771,325,8.0,[],4
1592,1771,796,53.0,[],11
1593,1772,163,28.0,[],8
1594,1773,853,31.0,[],8
1595,1775,26,38.0,[],10
1596,1778,604,38.5,[],9
1597,1778,637,18.5,[],6
1598,1780,79,31.5,[],8
1599,1780,749,25.5,[],8
1600,1781,673,49.0,[],11
1601,1782,391,38.5,[],9
1602,1784,590,16.0,[],6
1603,1785,583,43.5,[],10
1604,1787,121,28.0,[],8
1605,1788,412,41.0,[],10
1606,1791,368,6.0,[],4
1607,1791,482,29.0,[],8
1608,1793,307,48.5,[],11
1609,1799,379,49.0,[],11
1610,1802,63,51.5,[],11
1611,1803,831,21.0,[],7
1612,1804,13,44.5,[],10
1613,1805,608,30.0,[],9
1614,1805,703,14.0,[],5
1615,1806,712,68.5,[],13
1616,1807,286,54.0,[],11
1617,1808,346,26.5,[],8
1618,1810,680,37.5,[],10
1619,1811,637,30.0,[],8
1620,1811,805,29.5,[],9
1621,1812,816,33.5,[],9
1622,1813,621,43.0,[],10
1623,1813,778,37.0,[],9
1624,1816,347,34.0,[],9
1625,1818,19,51.5,[],11
1626,1820,445,32.5,[1633],8
1627,1820,565,51.5,[],10
1628,1821,473,71.0,[],13
1629,1822,336,13.5,[],5
1630,1823,197,25.5,[],7
1631,1823,551,33.5,[],9
1632,1824,277,41.5,[],9
1633,1825,443,33.5,[1626],9
1634,1827,406,27.5,[],8
1635,1829,220,7.0,[1640],5
1636,1830,89,39.0,[1639],9
1637,1830,784,59.5,[1638],12
1638,1831,789,28.5,[1637],8
1639,1833,86,45.0,[1636],10
1640,1833,224,80.5,[1635],14
1641,1833,453,29.0,[],8
1642,1838,530,66.5,[],12
1643,1839,63,33.0,[],9
1644,1841,478,20.5,[],7
1645,1842,401,33.5,[],9
1646,1842,899,47.5,[],10
1647,1844,149,41.0,[],10
1648,1845,236,45.0,[],10
1649,1847,870,42.0,[],10
1650,1848,469,41.5,[],9
1651,1848,560,63.0,[1657],13
1652,1849,312,41.5,[],9
1653,1849,733,72.0,[],14
1654,1850,329,19.5,[],6
1655,1851,683,44.0,[],9
1656,1852,64,34.0,[],9
1657,1853,566,67.5,"[1651, 1663]",12
1658,1855,875,61.0,[],12
1659,1856,173,37.0,[],9
1660,1856,890,60.0,[],12
1661,1858,584,46.5,[],9
1662,1859,325,25.5,[],8
1663,1859,568,52.0,[1657],11
1664,1861,28,27.5,[],9
1665,1861,307,27.0,[],8
1666,1861,498,38.5,[],10
1667,1863,246,16.0,[],6
1668,1863,770,43.5,[],9
1669,1864,843,39.5,[],9
1670,1865,139,53.5,[],12
1671,1865,655,47.5,[],10
1672,1865,671,20.5,[],7
1673,1869,829,25.0,[],7
1674,1870,546,58.5,[],12
1675,1871,152,76.0,[],12
1676,1871,191,36.5,[],10
1677,1872,512,44.5,[],10
1678,1873,400,32.0,[1684],9
1679,1874,281,37.5,[],10
1680,1874,376,28.0,[],7
1681,1874,537,41.0,[],10
1682,1877,14,31.0,[],9
1683,1878,63,21.5,[],7
1684,1879,396,31.5,[1678],9
1685,1879,429,62.0,[1693],12
1686,1879,791,37.5,[],10
1687,1881,50,51.5,[1694],11
1688,1881,739,55.0,[],12
1689,1883,373,35.0,[],9
1690,1885,312,76.0,[],13
1691,1886,298,26.0,[],8
1692,1886,358,34.5,[],9
1693,1887,432,55.5,[1685],11
1694,1888,51,47.5,[1687],11
1695,1888,807,31.5,[],9
1696,1893,613,44.5,[],11
1697,1893,798,14.5,[],6
1698,1897,564,9.0,[],5
1699,1899,296,37.0,[],10
1700,1899,415,49.5,[],12
1701,1900,425,13.5,[],5
1702,1900,833,45.0,[],10
1703,1901,210,21.5,[],7
1704,1901,500,28.5,[],8
1705,1904,536,37.5,[],9
1706,1904,712,16.0,[],6
1707,1905,474,46.0,[],11
1708,1906,547,26.5,[],8
1709,1909,366,54.5,[],11
1710,1910,500,54.0,[],12
1711,1911,377,31.5,[],9
1712,1913,216,54.0,[1713],12
1713,1915,208,50.5,[1712],11
1714,1915,575,41.5,[],10
1715,1918,904,20.0,[],7
1716,1919,152,33.0,[],9
1717,1919,679,50.0,[],11
1718,1922,506,53.5,[],11
1719,1923,607,69.0,[],13
1720,1925,148,48.0,[],11
1721,1927,541,43.5,[],11
1722,1928,241,28.0,[],8
1723,1929,213,67.5,[],12
1724,1930,526,29.0,[],8
1725,1931,63,58.5,[],12
1726,1931,232,38.0,[],9
1727,1931,489,23.5,[],8
1728,1935,824,61.0,[],12
1729,1939,441,32.5,[],9
1730,1940,520,36.5,[],10
1731,1941,64,37.5,[],10
1732,1942,532,67.0,[],12
1733,1943,810,47.0,[],10
1734,1946,726,14.5,[1738],6
1735,1946,751,39.0,[],9
1736,1946,768,20.5,[],7
1737,1948,703,41.0,[],10
1738,1948,721,43.0,[1734],10
1739,1949,115,33.0,[],9
1740,1950,530,32.0,[],9
1741,1951,71,28.0,[],8
1742,1952,254,87.0,[],16
1743,1953,865,38.5,[],9
1744,1954,629,25.0,[],8
1745,1955,234,38.0,[],10
1746,1956,172,22.0,[],8
1747,1956,286,16.0,[],6
1748,1956,304,62.0,[],12
1749,1957,382,39.0,[],9
1750,1962,638,21.0,[],7
1751,1963,617,73.0,[],14
1752,1968,334,20.5,[],7
1753,1969,86,9.0,[],5
1754,1969,391,23.5,[],8
1755,1969,769,39.5,[],10
1756,1971,491,51.5,[],11
1757,1974,15,38.0,[],10
1758,1974,498,37.0,[],9
1759,1976,753,34.5,[],9
1760,1977,449,35.0,[],10
1761,1977,836,35.5,[],9
1762,1980,434,26.0,[],8
1763,1980,643,33.0,[],8
1764,1981,249,61.0,[],12
1765,1986,172,80.0,[],13
1766,1986,479,45.0,[],10
1767,1990,331,37.0,[],9
1768,1991,903,37.0,[],9
1769,1993,302,27.0,[1772],8
1770,1994,125,54.0,[],11
1771,1994,762,37.5,[],10
1772,1995,300,65.5,[1769],12
1773,1996,362,22.0,[],7
1774,1996,799,36.0,[],9
1775,1998,194,27.0,[],8
1776,1998,272,67.0,[],12
1777,2006,277,22.5,[],7
1778,2007,178,26.5,[],8
1779,2010,539,33.5,[],9
1780,2010,584,31.5,[],9
1781,2011,272,39.0,[],9
1782,2013,163,32.5,[],9
1783,2013,411,42.0,[],10
1784,2018,450,74.0,[],14
1785,2025,233,50.0,[],11
1786,2028,563,25.5,[],7
1787,2028,845,71.5,[],13
1788,2030,656,21.0,[],7
1789,2032,244,23.5,[],8
1790,2034,455,31.0,[],8
1791,2036,38,31.5,[],8
1792,2036,544,42.0,[1793],10
1793,2037,551,42.0,[1792],9
1794,2037,722,49.5,[],11
1795,2039,197,51.5,[],12
1796,2040,867,14.5,[],5
1797,2042,431,80.0,[],13
1798,2044,517,22.0,[],7
1799,2045,534,55.5,[],11
1800,2046,207,40.0,[],10
1801,2046,282,55.0,[],12
1802,2046,544,54.0,[],12
1803,2047,466,47.0,[],11
1804,2050,105,73.5,[],13
1805,2051,670,14.5,[],6
1806,2051,864,16.5,[],6
1807,2052,536,16.0,[],6
1808,2052,799,18.0,[1814],7
1809,2053,31,49.5,[],11
1810,2055,394,63.5,[],12
1811,2055,619,28.0,[],8
1812,2057,369,47.5,[],11
1813,2057,446,38.5,[],9
1814,2057,798,76.0,[1808],13
1815,2057,898,58.5,[],12
1816,2060,141,28.5,[],8
1817,2060,484,17.0,[1819],6
1818,2060,498,62.0,[],13
1819,2061,483,29.0,[1817],8
1820,2061,844,23.5,[],7
1821,2062,744,46.5,[],10
1822,2063,548,47.5,[],10
1823,2063,722,31.5,[],9
1824,2068,176,17.5,[],6
1825,2068,530,38.5,[],9
1826,2069,208,40.0,[],10
1827,2069,313,44.0,[],10
1828,2069,565,61.5,[],13
1829,2070,664,35.0,[],9
1830,2071,441,37.0,[],9
1831,2072,860,65.5,[],13
1832,2076,413,64.5,[1841],12
1833,2076,681,44.5,[],10
1834,2077,486,46.0,[1840],10
1835,2077,748,41.0,[],10
1836,2078,382,91.5,[],14
1837,2081,282,49.0,[],10
1838,2081,594,15.0,[],6
1839,2082,233,21.5,[],7
