DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
847,489,187,113.5,[864],17
848,490,169,152.0,[],19
849,490,287,107.0,[],17
850,492,46,102.0,[],15
851,493,94,45.5,[],10
852,494,7,86.0,[],15
853,494,425,47.0,[],10
854,495,221,68.5,[],13
855,495,410,64.5,[863],13
856,495,447,66.0,[],13
857,497,209,101.5,[],16
858,497,508,123.0,[],17
859,498,106,70.0,[],14
860,499,137,139.5,[867],19
861,499,158,87.0,[],14
862,500,120,57.5,[869],12
863,500,415,95.5,[855],15
864,501,180,165.0,[847],20
865,502,492,104.0,[],17
866,503,231,110.0,[],17
867,504,145,106.5,[860],17
868,504,428,75.0,[887],14
869,506,118,97.0,"[862, 884]",15
870,507,267,86.5,"[900, 906]",15
871,507,360,76.5,[],14
872,507,457,45.0,[873],10
873,507,460,50.5,[872],11
874,508,346,86.5,[891],14
875,509,471,134.5,[],19
876,509,487,24.0,[],7
877,510,306,80.5,"[886, 890, 895]",15
878,511,54,47.0,[893],10
879,511,234,20.5,[],7
880,511,335,116.5,[891],16
881,511,379,87.0,[882],16
882,511,386,159.5,[881],21
883,511,446,33.5,[],9
884,512,119,143.0,"[869, 899, 909, 911]",19
885,512,213,90.0,[],15
886,512,298,63.0,"[877, 890, 895]",13
887,512,433,103.0,[868],15
888,513,64,149.0,"[893, 901, 908]",19
889,513,162,109.5,[],17
890,513,300,200.0,"[877, 886, 895]",21
891,513,338,50.0,"[874, 880]",11
892,514,367,84.5,[],14
893,515,57,41.0,"[878, 888]",10
894,515,264,54.0,"[900, 906]",11
895,515,309,145.5,"[877, 886, 890]",19
896,515,496,36.5,[],9
897,516,82,36.0,[901],9
898,517,15,91.5,[903],15
899,517,118,60.0,"[884, 909, 911]",12
900,517,261,198.0,"[870, 894, 906, 916]",22
901,518,75,116.5,"[888, 897, 908, 913]",17
902,518,285,87.0,[905],15
903,519,16,163.0,[898],20
904,519,225,134.5,[],19
905,519,276,55.0,"[902, 906]",11
906,520,268,152.0,"[870, 894, 900, 905, 916]",20
907,520,512,87.5,[],15
908,522,68,59.5,"[888, 901, 913]",12
909,522,113,117.5,"[884, 899, 910, 911]",17
910,523,111,63.5,[909],12
911,523,121,74.5,"[884, 899, 909]",14
912,523,414,164.5,[],20
913,525,76,62.0,"[901, 908]",12
914,527,446,76.0,"[915, 924]",14
915,527,454,113.0,[914],17
916,528,265,113.5,"[900, 906]",18
917,530,144,141.0,[],18
918,532,232,136.5,[922],19
919,532,394,121.5,[],18
920,533,301,86.0,[933],15
921,533,477,95.0,[],14
922,534,229,66.5,"[918, 929]",13
923,534,279,128.0,"[926, 935]",17
924,535,446,124.5,[914],18
925,536,39,65.5,[939],12
926,536,284,124.0,"[923, 935]",18
927,536,323,104.0,[],16
928,536,353,36.0,[],9
929,537,219,137.0,[922],18
930,538,342,50.0,[],11
931,539,55,87.0,[],15
932,539,85,6.0,[],4
933,539,308,75.0,[920],14
934,541,109,98.5,[],16
935,541,277,159.0,"[923, 926]",19
936,542,136,131.0,[],18
937,542,403,83.5,[941],15
938,543,483,43.5,[],11
939,545,41,101.5,[925],16
940,548,176,70.5,[],13
941,548,401,125.0,[937],17
942,550,494,71.0,[],13
943,551,417,124.0,[],18
944,555,106,80.5,[],14
945,556,189,33.0,[956],9
946,556,429,119.0,[],18
947,557,261,98.5,[],16
948,557,476,69.5,[953],13
949,558,213,130.0,[],18
950,558,355,34.5,[],9
951,559,137,52.5,[964],12
952,559,448,131.0,"[954, 955, 957]",19
953,559,466,101.0,[948],15
954,560,443,151.5,"[952, 955, 957]",20
955,560,446,38.0,"[952, 954, 957]",10
956,561,194,89.0,[945],15
957,562,453,153.5,"[952, 954, 955]",20
958,562,506,90.0,[],15
959,563,203,36.0,[],9
960,563,294,105.5,[],18
961,563,493,95.0,[],15
962,564,333,127.5,[967],18
963,565,21,136.0,"[974, 976]",18
964,565,141,67.0,[951],13
965,566,268,66.0,[],13
966,566,390,100.5,"[968, 972]",15
967,568,336,63.0,[962],12
968,568,384,119.0,"[966, 972]",18
969,569,253,72.5,[],13
970,569,472,52.5,[],11
971,570,121,37.5,[981],10
972,570,388,72.0,"[966, 968]",13
973,571,7,77.0,[985],14
974,571,29,72.5,"[963, 976]",14
975,571,156,90.0,[],14
976,572,25,70.5,"[963, 974]",14
977,574,93,99.5,[],16
978,574,227,78.5,[],14
979,574,325,99.5,[],16
980,575,424,102.0,[],17
981,576,122,64.0,[971],13
982,576,205,82.5,[],14
983,576,440,165.5,[],20
984,577,404,37.0,[],10
985,578,12,98.5,[973],16
986,580,474,14.5,[],6
987,581,170,72.0,[990],13
988,581,364,57.0,[],12
989,581,457,84.0,[],14
990,582,175,159.5,[987],21
991,582,255,124.5,[],18
992,583,24,46.0,[],10
993,584,279,79.0,[1006],14
994,586,235,53.0,[],11
995,586,488,123.0,[1005],17
996,586,511,73.5,[],13
997,587,61,110.0,[1012],17
998,587,316,94.0,[1011],16
999,587,430,141.0,[],18
1000,590,207,16.0,[],6
1001,591,25,19.0,[],6
1002,591,47,107.5,[],17
1003,591,140,103.0,[1016],16
1004,591,157,58.5,"[1008, 1013]",12
1005,591,497,81.5,[995],15
1006,592,278,77.5,[993],14
1007,593,119,102.5,[],16
1008,593,162,75.0,"[1004, 1013]",13
1009,593,289,27.0,[],8
1010,594,474,91.0,[],14
1011,595,320,125.0,"[998, 1026]",17
1012,596,67,104.5,"[997, 1020]",15
1013,597,164,105.0,"[1004, 1008]",16
1014,597,376,146.5,[1018],19
1015,598,298,117.0,[],17
1016,599,145,87.0,[1003],14
1017,599,204,94.0,[],15
1018,599,377,44.5,[1014],10
1019,600,9,59.0,[1034],12
1020,600,72,87.5,[1012],14
1021,600,240,163.5,[],19
1022,600,335,110.0,[1025],16
1023,601,187,124.5,"[1024, 1029]",18
1024,601,189,96.5,"[1023, 1029]",15
1025,601,342,92.5,"[1022, 1037]",15
1026,602,321,103.0,[1011],16
1027,603,269,64.0,"[1032, 1039]",12
1028,604,175,26.0,[1036],7
1029,604,187,114.5,"[1023, 1024]",16
1030,604,392,87.0,[],14
1031,604,504,70.5,[],13
1032,605,272,65.5,"[1027, 1039]",13
1033,606,488,126.5,[],18
1034,608,11,159.5,[1019],19
1035,608,454,50.5,[],11
1036,609,173,29.5,[1028],8
1037,609,348,95.5,"[1025, 1043]",15
1038,609,516,99.0,[],15
1039,611,267,103.0,"[1027, 1032]",16
1040,612,130,73.5,[1046],13
1041,613,110,100.5,[1042],16
1042,613,117,33.5,[1041],9
1043,613,353,90.0,"[1037, 1052]",15
1044,613,500,32.0,[],9
1045,614,424,93.0,[],15
1046,615,133,82.0,[1040],15
1047,615,468,77.0,[1049],14
1048,617,175,16.5,[1050],6
1049,617,467,62.5,[1047],12
1050,619,169,127.0,[1048],18
1051,620,105,34.5,[],9
1052,621,354,88.5,"[1043, 1064, 1067]",16
1053,622,275,53.0,[],11
1054,622,368,109.5,[],16
1055,623,143,140.5,[],18
1056,623,239,39.5,[],10
1057,623,300,105.5,[],16
1058,623,422,39.0,[],9
1059,623,444,73.5,[],13
1060,624,388,116.5,[],17
1061,625,182,92.0,[],15
1062,627,328,100.5,[],16
1063,627,349,26.5,"[1064, 1067]",8
1064,627,356,60.5,"[1052, 1063, 1067, 1074]",12
1065,628,505,77.5,[],13
1066,629,232,99.5,[],16
1067,630,354,42.0,"[1052, 1063, 1064, 1074]",10
1068,631,245,69.5,[1089],13
1069,631,413,65.5,[1076],13
1070,632,95,71.0,[1083],13
1071,632,203,37.5,[1073],9
1072,633,79,180.5,[1088],21
1073,633,195,66.5,"[1071, 1081]",13
1074,633,358,118.5,"[1064, 1067]",17
1075,634,49,55.5,[1080],12
1076,634,410,88.0,[1069],15
1077,635,40,36.5,[1080],9
1078,635,388,85.0,[],15
1079,636,107,53.5,"[1083, 1092]",11
1080,638,40,127.0,"[1075, 1077, 1095]",18
1081,638,188,125.5,"[1073, 1087]",17
1082,638,288,43.5,[],11
1083,639,101,66.0,"[1070, 1079]",13
1084,639,303,67.5,[],13
1085,640,423,71.0,[],13
1086,640,513,92.5,[1093],16
1087,641,181,78.0,[1081],13
1088,642,76,147.0,[1072],19
1089,642,245,154.5,[1068],19
1090,642,344,82.5,[],15
1091,642,483,27.0,[],8
1092,643,114,110.5,[1079],16
1093,643,506,47.5,[1086],11
1094,644,454,102.0,[],17
1095,645,38,47.0,[1080],11
1096,645,205,159.5,[1097],20
1097,648,201,46.5,[1096],10
1098,648,323,115.5,[],17
1099,648,465,87.0,[],14
1100,649,261,119.0,[1103],16
1101,653,169,101.5,[],17
1102,653,172,101.5,[],16
1103,653,268,87.0,[1100],15
1104,655,440,107.0,[],17
1105,656,282,92.5,[],15
1106,656,392,143.0,[],19
1107,656,427,112.5,[],17
1108,657,502,102.0,[1118],16
1109,658,25,101.5,[],15
1110,659,359,71.5,[1116],14
1111,660,185,166.5,[],20
1112,661,254,51.0,[],11
1113,661,302,88.0,[1123],14
1114,662,172,18.5,[],6
1115,662,242,144.0,[],19
1116,663,366,63.0,[1110],13
1117,664,263,72.5,[],14
1118,664,511,34.0,[1108],9
1119,665,2,104.0,[],16
1120,665,111,53.0,[],11
1121,666,284,110.5,[1129],16
1122,667,344,101.5,[],15
1123,668,296,81.0,"[1113, 1129]",14
1124,669,62,182.5,[],21
1125,670,394,132.0,[],18
1126,671,468,109.5,"[1134, 1139, 1144]",17
1127,672,49,91.0,"[1140, 1148]",16
1128,672,135,125.0,[1130],17
1129,672,294,105.0,"[1121, 1123, 1138]",15
1130,676,131,116.5,"[1128, 1151]",16
1131,676,149,87.5,[],15
1132,676,264,50.5,[1137],11
1133,676,436,76.5,"[1146, 1147]",13
1134,676,470,51.0,"[1126, 1139, 1144]",11
1135,676,486,43.5,[],10
1136,677,163,141.5,[],18
1137,677,259,63.0,[1132],12
1138,677,297,75.0,[1129],12
1139,677,471,98.5,"[1126, 1134, 1144]",16
1140,678,51,60.5,"[1127, 1148]",12
1141,679,219,94.5,[1143],15
1142,680,28,58.0,[1157],12
1143,680,222,115.0,[1141],16
1144,680,466,52.5,"[1126, 1134, 1139]",12
1145,681,324,11.5,[],5
1146,681,438,37.0,[1133],9
1147,682,430,41.5,[1133],9
1148,683,49,89.0,"[1127, 1140]",14
1149,683,184,100.5,[1154],16
1150,683,450,94.5,[],15
1151,684,129,81.5,[1130],15
1152,684,382,68.5,[],13
1153,685,92,56.5,[],12
1154,687,176,126.5,[1149],18
1155,687,519,74.0,[],14
1156,689,317,47.0,[],11
1157,690,27,101.5,[1142],17
1158,691,65,146.5,"[1159, 1165, 1171]",20
1159,691,65,83.0,"[1158, 1165]",15
1160,691,418,145.5,"[1162, 1176, 1182]",20
1161,693,52,65.5,[1165],12
1162,693,416,99.5,"[1160, 1176, 1182]",16
1163,693,459,76.5,"[1170, 1174]",15
1164,693,511,26.5,[],8
1165,694,54,136.5,"[1158, 1159, 1161]",19
1166,694,126,73.0,[],15
1167,694,372,73.0,[],15
1168,695,37,61.0,[],12
1169,696,439,66.0,[],13
1170,696,457,52.0,"[1163, 1174]",11
1171,697,75,59.5,[1158],12
1172,697,94,137.5,[1188],19
1173,697,235,79.0,[1175],14
1174,697,453,44.0,"[1163, 1170, 1181]",10
1175,698,228,133.0,"[1173, 1178]",19
1176,698,416,83.0,"[1160, 1162, 1182]",14
1177,700,167,107.0,[1185],16
1178,700,225,19.5,[1175],7
1179,701,7,102.5,[],16
1180,701,270,91.0,[],16
1181,701,448,106.5,[1174],16
1182,703,423,156.0,"[1160, 1162, 1176, 1191]",20
1183,703,500,125.0,[],17
1184,704,19,128.0,[],18
1185,706,168,107.0,[1177],17
1186,706,342,125.5,[],17
1187,707,70,95.5,[],16
1188,707,93,56.0,"[1172, 1194]",12
1189,707,107,124.5,"[1194, 1200]",18
1190,710,222,112.5,[],16
1191,710,423,85.0,"[1182, 1206]",14
1192,711,132,110.0,[1193],18
1193,711,140,99.5,[1192],16
1194,712,102,113.5,"[1188, 1189, 1200]",17
1195,712,250,91.0,[1207],15
1196,712,308,111.5,[],17
1197,713,39,111.5,[],17
1198,714,234,123.0,[],17
1199,714,508,87.0,[],15
1200,715,115,144.0,"[1189, 1194, 1210]",19
1201,715,326,88.0,"[1204, 1217, 1219]",14
1202,716,50,98.5,[1214],16
1203,716,192,45.0,[],10
1204,717,324,121.5,"[1201, 1217, 1219]",18
1205,717,351,104.5,[],16
1206,717,423,153.5,"[1191, 1213]",20
1207,718,249,45.0,[1195],11
1208,718,283,25.5,[1221],8
1209,719,23,81.0,[],14
1210,720,123,48.0,"[1200, 1211]",11
1211,720,125,34.0,[1210],8
1212,720,215,64.5,[],13
1213,720,433,57.5,[1206],12
1214,721,58,105.5,[1202],16
1215,721,83,28.0,[],8
1216,722,197,47.5,[],11
1217,722,325,43.5,"[1201, 1204, 1219]",10
1218,723,274,8.0,[1221],4
1219,723,321,55.0,"[1201, 1204, 1217]",12
1220,723,462,121.5,[1224],18
1221,725,280,97.0,"[1208, 1218]",16
1222,726,268,53.5,[],12
1223,727,389,139.5,[1231],19
1224,727,464,41.5,[1220],10
1225,728,161,130.5,[],18
1226,728,378,29.5,[],8
1227,729,510,141.0,[1246],18
1228,731,478,56.0,[1241],12
1229,732,150,53.0,[],11
1230,732,209,92.0,[],14
1231,733,387,116.5,[1223],16
1232,734,4,124.0,"[1233, 1247]",18
1233,735,2,86.5,"[1232, 1247]",14
1234,736,222,81.5,[],14
1235,736,234,85.0,[],14
1236,737,65,111.0,[],16
1237,737,288,51.0,[],11
1238,737,365,62.5,[],13
1239,738,96,26.0,[1242],8
1240,738,273,139.5,[1255],19
1241,738,485,129.0,"[1228, 1245]",18
1242,739,96,191.5,"[1239, 1258]",22
1243,739,124,105.0,[],17
1244,739,340,110.5,[],17
1245,739,486,83.0,[1241],15
1246,739,514,73.5,[1227],13
1247,740,3,94.5,"[1232, 1233]",16
1248,740,51,93.5,[1253],14
1249,740,80,61.0,[],12
1250,740,186,101.5,[],16
1251,740,434,123.0,[],17
1252,741,31,130.5,[],18
1253,741,54,51.5,[1248],11
1254,742,329,44.0,[1256],9
1255,747,268,66.5,[1240],12
1256,747,326,90.5,[1254],15
1257,747,387,91.0,[],16
1258,749,92,127.0,"[1242, 1265]",17
1259,750,219,145.5,[],19
1260,751,69,151.5,[1268],19
1261,751,156,35.0,[],9
1262,751,248,91.5,[1266],15
1263,752,1,68.0,[],13
1264,752,514,131.0,[1267],18
1265,753,97,107.0,[1258],17
1266,753,244,132.0,[1262],18
1267,754,517,105.0,[1264],16
1268,755,77,44.0,[1260],10
1269,755,445,125.5,[],18
1270,756,340,66.0,[],13
1271,756,395,81.0,[],14
1272,756,429,100.5,"[1278, 1279]",15
1273,758,37,113.5,[1280],18
1274,758,314,73.5,[],13
1275,761,158,64.5,[],12
1276,761,278,31.0,[1286],9
1277,762,380,13.5,[],6
1278,763,423,30.0,[1272],8
1279,763,434,77.0,[1272],14
1280,764,32,104.5,[1273],16
1281,764,54,32.0,[],9
1282,765,354,79.0,[1287],14
1283,765,457,104.0,[],17
1284,766,125,45.0,[],10
1285,768,92,88.5,[],14
1286,768,278,131.5,"[1276, 1291]",19
1287,769,348,76.0,[1282],14
1288,769,403,149.0,[],18
1289,769,499,100.5,[],15
1290,770,210,90.0,[],14
1291,772,287,65.0,[1286],12
1292,773,190,94.0,[],14
1293,774,377,66.0,[],12
1294,774,436,68.0,[],12
1295,775,228,72.0,[1297],14
1296,776,20,93.0,"[1302, 1307]",16
1297,780,235,138.5,"[1295, 1303, 1305]",19
1298,781,120,85.5,"[1300, 1318]",14
1299,781,510,86.0,[],14
1300,782,111,41.5,[1298],10
1301,782,210,76.0,[],14
1302,783,19,76.5,"[1296, 1307, 1308]",14
1303,783,239,99.5,"[1297, 1305]",16
1304,783,419,68.5,[],12
1305,784,242,100.5,"[1297, 1303]",16
1306,784,449,31.5,[1313],9
1307,785,14,81.5,"[1296, 1302, 1320]",13
1308,785,28,73.5,[1302],13
1309,785,285,142.0,[],19
1310,785,489,76.5,[1326],14
1311,786,51,87.5,[1321],15
1312,786,155,85.5,[],15
1313,786,452,146.5,"[1306, 1322]",19
1314,790,83,107.0,[1323],17
1315,790,360,96.5,[],15
1316,790,376,56.5,[],12
1317,791,2,21.5,[1331],7
1318,791,113,101.5,"[1298, 1333]",16
1319,791,339,79.0,[],14
1320,792,14,80.5,"[1307, 1331]",14
1321,792,56,102.0,"[1311, 1332]",15
1322,792,460,45.0,[1313],10
1323,793,85,44.5,[1314],12
1324,793,400,83.0,[],15
1325,793,435,157.5,[],21
1326,793,489,60.5,[1310],12
1327,793,503,66.0,[],13
1328,794,222,92.0,[],15
1329,794,271,103.5,[],16
1330,795,319,97.0,[],15
1331,796,11,137.5,"[1317, 1320]",19
1332,796,65,85.0,[1321],14
1333,796,114,46.5,"[1318, 1334]",11
1334,797,122,80.0,"[1333, 1343]",13
1335,797,154,58.5,[],12
1336,798,249,75.0,[1338],15
1337,799,419,85.0,[],14
1338,800,254,78.5,[1336],13
1339,800,365,39.5,[],10
1340,802,185,156.5,[],20
1341,802,518,113.0,"[1342, 1344]",17
1342,802,519,159.0,"[1341, 1344]",20
1343,803,129,50.0,[1334],11
1344,803,516,20.5,"[1341, 1342]",7
1345,804,294,113.5,[],18
1346,804,484,31.5,[],9
1347,806,467,44.0,[],11
1348,807,354,82.5,[1357],15
1349,808,449,152.5,[1354],19
1350,811,22,39.5,[],10
1351,811,96,103.5,[],16
1352,811,123,109.0,[1361],16
1353,811,194,54.5,[],12
1354,814,447,107.0,[1349],16
1355,815,342,36.0,[],9
1356,815,470,101.0,[],16
1357,816,354,122.5,"[1348, 1358]",17
1358,816,361,105.5,"[1357, 1359]",16
1359,816,372,75.5,[1358],14
1360,816,419,156.5,[],20
1361,817,126,91.0,[1352],14
1362,818,22,35.0,[],9
1363,818,57,179.5,[1380],21
1364,818,149,124.0,"[1370, 1372, 1375]",17
1365,818,175,133.5,[],18
1366,818,228,17.0,[],6
1367,820,113,141.0,[],19
1368,821,251,90.5,[],15
1369,822,75,129.5,[],17
1370,822,154,82.5,"[1364, 1375, 1390]",14
1371,822,262,34.5,"[1376, 1378]",9
1372,823,140,129.5,"[1364, 1384]",17
1373,823,193,64.5,[1385],13
1374,823,292,152.5,[1379],19
1375,824,152,56.0,"[1364, 1370]",12
1376,824,265,72.0,"[1371, 1378, 1391]",14
1377,824,345,86.0,[],14
1378,825,270,88.5,"[1371, 1376]",14
1379,825,292,65.0,[1374],12
1380,826,63,35.5,[1363],10
1381,828,211,40.5,[],10
1382,829,488,42.0,[],10
1383,830,14,94.0,[],16
1384,830,130,129.0,[1372],18
1385,830,188,101.5,"[1373, 1398, 1399]",15
1386,830,219,51.0,[1395],12
1387,830,354,32.5,[1388],9
1388,830,355,56.0,"[1387, 1393]",12
1389,830,424,106.5,[],17
1390,831,163,160.0,[1370],20
1391,831,259,71.5,[1376],13
1392,834,405,46.0,[1394],11
1393,835,347,101.0,[1388],16
1394,835,405,174.5,"[1392, 1412]",21
1395,836,226,80.5,"[1386, 1400]",15
1396,836,367,55.5,[],12
1397,838,276,114.5,"[1401, 1403, 1411]",16
1398,839,179,101.0,"[1385, 1399]",16
1399,839,187,111.0,"[1385, 1398]",16
1400,839,227,66.0,[1395],13
1401,839,281,103.5,"[1397, 1403, 1411]",15
1402,839,488,60.5,[],13
1403,840,279,70.0,"[1397, 1401, 1411]",13
1404,840,324,153.5,[],19
1405,841,258,50.5,[],11
1406,841,431,55.5,[],12
1407,843,459,46.5,[1413],11
1408,844,91,62.5,[1409],14
1409,844,95,132.0,[1408],18
1410,844,358,23.0,[],7
1411,845,271,125.0,"[1397, 1401, 1403]",17
1412,845,404,123.0,[1394],18
1413,845,456,36.5,[1407],10
1414,846,474,93.0,[],15
1415,849,299,107.0,[],16
1416,850,176,115.5,[],17
1417,853,443,66.5,[],12
1418,854,516,89.5,[1421],14
1419,856,325,51.5,[],11
1420,856,423,59.5,[],12
1421,856,511,98.0,[1418],15
1422,857,8,62.5,[],13
1423,857,212,64.5,[],13
1424,858,99,53.5,[],12
1425,858,359,167.0,"[1428, 1431]",21
1426,859,151,95.5,[],14
1427,860,219,49.0,[],11
1428,861,351,73.0,[1425],13
1429,862,53,28.5,[],8
1430,863,131,96.0,"[1434, 1443, 1447]",16
1431,863,362,97.0,[1425],14
1432,864,195,123.0,[1448],17
1433,864,275,47.0,[],12
1434,865,134,129.0,"[1430, 1443, 1447]",18
1435,866,334,56.5,[],12
1436,868,262,152.0,"[1441, 1459]",20
1437,868,293,75.5,[1438],14
1438,868,295,72.5,[1437],14
1439,868,404,60.0,[],12
1440,868,422,29.0,[],8
1441,869,252,97.5,[1436],15
1442,871,113,153.0,[],19
1443,871,131,101.5,"[1430, 1434, 1447, 1452, 1454]",15
1444,871,175,81.5,[1445],15
1445,871,182,91.0,[1444],16
1446,871,320,87.5,[],15
1447,873,135,119.5,"[1430, 1434, 1443, 1452, 1454]",18
1448,873,201,96.0,[1432],16
1449,873,463,56.0,[],11
1450,875,215,13.5,[],6
1451,875,345,130.0,"[1462, 1468]",18
1452,876,138,59.0,"[1443, 1447, 1454]",12
1453,878,33,178.5,"[1455, 1465]",22
1454,878,132,92.0,"[1443, 1447, 1452]",15
1455,879,31,120.0,"[1453, 1465]",17
1456,879,413,34.0,[],9
1457,880,57,193.5,[1458],21
1458,880,65,85.0,[1457],15
1459,880,262,116.0,"[1436, 1466]",16
1460,881,121,21.5,[],7
1461,881,215,36.0,[1475],9
1462,881,345,60.0,"[1451, 1468, 1480]",12
1463,881,396,115.0,[],17
1464,882,457,32.5,[1477],9
1465,883,24,79.0,"[1453, 1455]",14
1466,883,270,79.0,[1459],13
1467,884,110,55.0,[1469],12
1468,884,339,81.5,"[1451, 1462, 1480]",15
1469,885,100,145.0,[1467],18
1470,885,166,63.5,[],12
1471,885,202,104.5,[1473],16
1472,885,225,73.5,"[1475, 1476]",14
1473,887,205,87.5,[1471],14
1474,887,367,76.5,[1489],14
1475,888,218,126.0,"[1461, 1472]",17
1476,888,229,32.5,[1472],9
1477,888,463,131.5,[1464],18
1478,889,121,58.5,[],12
1479,890,324,52.0,[1484],11
1480,891,346,123.0,"[1462, 1468, 1488]",17
1481,891,404,112.0,"[1490, 1498]",16
1482,891,431,109.5,[],16
1483,891,450,125.5,[],18
1484,892,320,106.0,"[1479, 1492, 1502]",16
1485,894,52,72.5,[],14
1486,894,66,120.0,[1500],17
1487,894,332,74.5,"[1488, 1502]",13
1488,894,335,94.0,"[1480, 1487, 1502]",15
1489,896,367,90.0,[1474],15
1490,896,413,65.5,"[1481, 1498]",12
1491,897,264,51.5,[],11
1492,897,324,18.0,"[1484, 1502]",7
1493,898,148,77.5,"[1503, 1504]",13
1494,899,124,118.5,[1512],16
1495,899,278,99.0,[],16
1496,899,294,52.0,[1497],12
1497,899,297,100.5,"[1496, 1508]",16
1498,899,408,80.0,"[1481, 1490]",14
1499,899,509,26.0,[],7
1500,900,65,118.0,[1486],17
1501,901,229,114.5,[],17
1502,901,329,131.5,"[1484, 1487, 1488, 1492]",18
1503,902,148,95.0,"[1493, 1504]",15
1504,902,149,56.0,"[1493, 1503]",12
1505,903,165,131.0,[1513],18
1506,904,381,156.0,[1509],20
1507,904,454,69.5,[],13
1508,905,303,86.0,[1497],16
1509,906,374,78.0,[1506],14
1510,907,48,118.5,[1517],17
1511,907,101,76.5,[],13
1512,908,129,199.0,"[1494, 1524]",21
1513,909,174,118.5,[1505],18
1514,910,9,78.5,[],14
1515,912,467,84.0,"[1516, 1520]",15
1516,912,469,130.5,"[1515, 1520]",17
1517,913,55,96.5,[1510],15
1518,913,194,31.5,[],8
1519,913,391,102.0,[],16
1520,913,459,70.0,"[1515, 1516]",13
1521,915,253,69.0,[],13
1522,915,283,68.0,[],12
1523,916,326,123.0,"[1533, 1546]",17
1524,918,131,129.0,"[1512, 1543]",18
1525,918,157,63.0,[],12
1526,918,231,18.0,[],7
1527,918,309,135.5,[],18
1528,918,341,37.0,[],9
1529,920,187,101.5,[1538],16
1530,921,21,89.5,[],14
1531,921,102,136.0,"[1548, 1553]",17
1532,921,220,110.5,[1545],16
1533,921,333,14.5,[1523],6
1534,921,410,157.0,[],21
1535,922,58,85.5,"[1537, 1539, 1544]",14
1536,922,164,26.5,[],8
1537,923,61,62.5,"[1535, 1539, 1544]",12
1538,923,179,141.0,[1529],18
1539,924,64,57.0,"[1535, 1537, 1544]",12
1540,924,73,49.5,[1552],11
1541,925,40,41.0,[],10
1542,925,123,35.5,[1543],9
1543,925,128,110.5,"[1524, 1542]",15
1544,926,62,125.0,"[1535, 1537, 1539]",17
1545,926,228,100.0,[1532],16
1546,926,325,79.0,[1523],14
1547,927,364,100.5,[],16
1548,929,96,102.5,"[1531, 1553]",16
1549,929,277,66.5,[1563],13
1550,929,434,31.0,[],8
1551,930,477,145.0,[1564],19
1552,931,76,103.5,[1540],16
1553,931,100,134.0,"[1531, 1548, 1570]",18
1554,931,292,58.0,[],12
1555,932,7,114.5,[],17
1556,933,199,88.0,[],14
1557,934,241,133.0,[],18
1558,934,345,127.5,[],18
1559,935,113,99.0,[1570],15
1560,936,43,64.5,[1571],13
1561,936,332,75.0,[],14
1562,936,440,106.5,[1567],16
1563,937,271,172.5,"[1549, 1572, 1573]",22
1564,937,474,120.0,[1551],18
1565,937,496,57.5,[],12
1566,937,513,212.0,[1584],22
1567,938,433,119.0,"[1562, 1578]",16
1568,939,169,95.0,[],15
1569,940,189,102.0,[],15
1570,941,104,73.0,"[1553, 1559, 1583, 1585]",13
1571,942,45,127.5,[1560],18
1572,943,259,133.0,[1563],18
1573,943,279,148.5,"[1563, 1575, 1588]",20
1574,943,367,45.5,[],11
1575,944,283,127.5,"[1573, 1588]",18
1576,945,76,59.5,[],12
1577,945,125,49.5,[],12
1578,945,435,34.5,[1567],9
1579,947,425,94.0,[],15
1580,948,227,158.5,[1587],20
1581,948,485,111.5,[],16
1582,948,499,72.0,[],13
1583,949,100,91.0,"[1570, 1585]",15
1584,949,512,53.0,[1566],11
1585,950,101,114.5,"[1570, 1583]",16
1586,950,387,124.5,[1590],18
1587,951,226,155.5,[1580],19
1588,952,277,121.5,"[1573, 1575]",18
1589,953,144,84.0,[],14
1590,953,390,101.5,[1586],16
1591,954,350,109.0,[1594],16
1592,955,448,109.0,[],17
1593,956,288,86.5,"[1600, 1601]",15
1594,957,355,123.5,"[1591, 1608]",17
1595,957,466,56.0,[],12
1596,958,188,138.0,"[1599, 1603, 1606]",18
1597,958,368,70.5,"[1608, 1609]",13
1598,959,94,33.5,[],9
1599,960,195,77.0,"[1596, 1603]",13
1600,960,290,143.0,"[1593, 1601]",19
1601,960,295,123.0,"[1593, 1600]",18
1602,960,324,44.0,[],11
1603,961,189,63.5,"[1596, 1599]",12
1604,962,52,123.0,[],17
1605,963,32,79.0,[],14
1606,963,180,30.0,[1596],9
1607,963,304,43.0,[],10
1608,963,363,130.5,"[1594, 1597, 1609, 1625]",18
1609,963,371,89.0,"[1597, 1608, 1617, 1620]",15
1610,963,413,31.5,[],9
1611,963,501,116.5,"[1612, 1622, 1623]",16
1612,963,505,79.0,"[1611, 1622, 1623]",14
1613,964,342,84.5,[],15
1614,965,10,54.5,[],12
1615,965,87,97.5,[],16
1616,966,429,107.0,[],16
1617,967,380,108.5,"[1609, 1620, 1630]",17
1618,968,109,69.5,[],12
1619,968,313,65.5,[],12
1620,968,376,44.0,"[1609, 1617]",10
1621,969,65,64.0,[],13
1622,969,501,104.5,"[1611, 1612, 1623, 1631]",17
1623,969,504,31.0,"[1611, 1612, 1622, 1631]",9
1624,970,155,41.5,[1628],10
1625,971,356,183.5,"[1608, 1635]",22
1626,972,452,64.0,[],12
