DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
981,1020,790,41.0,[],10
982,1021,291,28.0,[],8
983,1023,86,20.0,[],7
984,1023,626,43.0,[],10
985,1026,419,49.5,[],11
986,1026,478,42.5,[],10
987,1026,729,11.5,[],5
988,1027,92,9.0,[],5
989,1028,42,49.0,[],10
990,1031,877,43.0,[],10
991,1032,209,34.5,[],9
992,1033,366,79.5,[],13
993,1033,690,39.0,[999],10
994,1034,64,62.0,[],13
995,1035,223,74.5,[],13
996,1037,636,11.5,[],5
997,1038,832,25.5,[],8
998,1040,647,27.0,[],8
999,1040,688,36.5,[993],10
1000,1044,293,40.0,[],9
1001,1044,517,42.5,[],9
1002,1044,540,48.5,[],11
1003,1044,891,37.5,[],10
1004,1045,488,48.0,[],11
1005,1046,703,42.5,[],11
1006,1047,617,61.0,[],12
1007,1048,155,21.5,[],7
1008,1050,669,51.0,[],11
1009,1050,842,70.5,[],12
1010,1051,296,35.5,[],9
1011,1051,505,22.5,[],7
1012,1052,450,9.0,[],5
1013,1054,436,33.0,[],9
1014,1055,12,62.5,[],13
1015,1055,880,59.0,[],12
1016,1056,214,73.5,[],13
1017,1058,860,36.5,[],9
1018,1059,27,65.5,[],12
1019,1059,489,20.0,[],7
1020,1060,365,49.5,[],11
1021,1061,262,67.5,[],13
1022,1064,784,45.0,[1028],9
1023,1066,649,45.0,[],11
1024,1066,859,37.0,[],10
1025,1067,122,46.5,[],11
1026,1067,216,48.0,[],10
1027,1067,520,46.5,[],9
1028,1068,784,31.5,[1022],9
1029,1070,33,8.5,[],5
1030,1071,874,70.0,[],13
1031,1072,78,42.5,[],10
1032,1072,99,43.0,[],10
1033,1074,810,67.0,[],13
1034,1075,72,28.0,[],8
1035,1075,592,44.5,[],10
1036,1076,885,32.0,[],9
1037,1077,28,27.5,[],8
1038,1080,785,29.0,[],8
1039,1081,57,92.5,[],14
1040,1082,82,53.0,[],12
1041,1082,338,57.0,[],12
1042,1082,453,28.5,[],9
1043,1083,142,16.5,[],7
1044,1085,167,37.5,[],9
1045,1086,20,50.5,[],11
1046,1086,577,45.0,[],11
1047,1086,717,14.0,[],6
1048,1087,63,19.0,[],6
1049,1087,290,19.5,[],7
1050,1088,625,50.5,[],11
1051,1090,230,65.5,[],12
1052,1090,315,31.0,[1055],9
1053,1090,539,73.0,[],13
1054,1091,210,28.0,[],8
1055,1091,310,35.5,[1052],9
1056,1091,743,21.5,[],7
1057,1092,113,44.0,[],11
1058,1092,394,55.5,[],12
1059,1093,766,69.5,[],12
1060,1094,751,34.5,[],9
1061,1095,181,57.5,[],11
1062,1096,628,45.5,[],11
1063,1099,365,30.0,[],8
1064,1100,445,48.5,[],11
1065,1100,742,22.5,[],7
1066,1102,84,43.5,[],10
1067,1102,188,31.0,[],9
1068,1102,758,58.5,[],12
1069,1103,619,52.0,[1073],10
1070,1104,416,36.0,[],9
1071,1105,466,25.5,[],8
1072,1106,370,30.0,[],8
1073,1107,623,53.0,[1069],12
1074,1108,892,31.0,[],8
1075,1110,220,52.0,[],11
1076,1110,873,37.5,[],10
1077,1111,8,16.5,[1083],7
1078,1111,145,46.0,[],10
1079,1113,452,40.5,[],10
1080,1113,469,38.5,[],9
1081,1114,552,45.0,[],10
1082,1115,832,35.5,[],10
1083,1116,7,25.5,[1077],8
1084,1117,644,50.0,[],11
1085,1117,735,52.5,[1087],11
1086,1119,216,49.0,[],11
1087,1121,738,14.0,[1085],6
1088,1126,205,88.5,[],14
1089,1126,529,36.0,[],10
1090,1128,137,33.0,[],8
1091,1128,854,54.0,[],11
1092,1129,687,25.0,[1096],7
1093,1129,766,51.0,[],12
1094,1130,343,42.0,[],10
1095,1130,636,34.5,[],9
1096,1131,686,52.5,[1092],11
1097,1132,518,29.5,[],8
1098,1135,369,49.5,[1105],11
1099,1135,399,27.0,[],7
1100,1136,551,25.5,[],7
1101,1137,192,75.0,[],14
1102,1137,883,56.0,[],12
1103,1138,350,30.0,[],8
1104,1139,246,54.0,[],12
1105,1139,365,42.0,[1098],9
1106,1139,835,27.5,[],8
1107,1141,603,60.0,[],12
1108,1141,696,54.0,[],12
1109,1142,203,69.5,[1112],12
1110,1143,687,40.5,[],10
1111,1144,117,46.0,[],10
1112,1144,207,32.5,[1109],9
1113,1144,354,36.0,[],9
1114,1144,616,14.5,[],6
1115,1146,167,55.0,[],11
1116,1147,283,67.5,[],13
1117,1148,49,14.0,[],6
1118,1150,726,39.5,[],9
1119,1154,536,49.5,[],10
1120,1155,19,17.0,[],6
1121,1157,829,55.0,[],11
1122,1158,201,46.0,[],11
1123,1158,498,15.5,[],6
1124,1160,255,58.5,[],12
1125,1161,302,46.5,[],11
1126,1162,434,48.0,[],11
1127,1165,244,71.0,[],13
1128,1166,37,45.5,[],11
1129,1167,78,56.5,[],12
1130,1167,422,50.0,[],11
1131,1167,483,64.0,[],12
1132,1168,283,25.5,[],8
1133,1171,260,45.5,[],11
1134,1171,462,50.0,[1138],11
1135,1172,40,35.0,[],10
1136,1172,174,57.0,[1137],13
1137,1173,168,29.5,[1136],8
1138,1174,458,65.5,[1134],12
1139,1174,902,48.0,[],11
1140,1175,76,37.5,[],9
1141,1176,434,44.5,[],10
1142,1177,62,42.0,[],10
1143,1177,631,59.0,[1147],12
1144,1179,230,30.0,[],8
1145,1180,555,13.0,[1150],5
1146,1181,403,38.5,[],9
1147,1182,629,35.5,[1143],9
1148,1183,198,37.0,[],9
1149,1183,779,52.5,[],12
1150,1184,555,37.0,[1145],10
1151,1186,610,73.5,[],13
1152,1187,877,69.0,[],12
1153,1188,680,74.5,[],13
1154,1189,18,64.5,[],13
1155,1194,116,36.0,[],9
1156,1195,82,34.0,[],9
1157,1196,151,52.5,[],11
1158,1198,395,32.0,[],8
1159,1198,780,49.0,[],11
1160,1198,902,43.0,[],10
1161,1200,403,25.0,[],8
1162,1200,480,30.5,[],8
1163,1200,818,45.0,[],10
1164,1202,99,56.5,[],12
1165,1203,620,51.0,[],11
1166,1208,583,6.0,[],4
1167,1208,845,27.0,[],7
1168,1209,20,39.5,[],10
1169,1209,724,33.5,[],9
1170,1209,799,42.0,[1175],9
1171,1211,693,82.5,[],14
1172,1211,714,33.0,[],9
1173,1212,375,63.0,[],12
1174,1212,641,25.5,[],8
1175,1212,792,50.0,[1170],12
1176,1213,614,53.5,[],11
1177,1214,496,20.0,[],7
1178,1215,883,58.0,[],12
1179,1216,588,67.0,[],13
1180,1216,766,18.0,[],7
1181,1217,455,65.0,[],12
1182,1218,888,4.0,[],3
1183,1219,566,26.5,[1185],8
1184,1221,262,10.5,[],5
1185,1221,567,43.5,[1183],11
1186,1222,216,51.5,[],11
1187,1223,38,46.0,[],11
1188,1223,242,8.0,[],4
1189,1224,434,27.0,[],8
1190,1226,362,29.0,[],8
1191,1226,690,52.5,[],11
1192,1227,560,27.0,[],8
1193,1228,471,19.5,[],7
1194,1229,676,39.0,[],9
1195,1230,732,40.5,[],9
1196,1232,707,38.0,[],10
1197,1234,853,52.5,[],12
1198,1235,98,34.0,[],9
1199,1236,677,33.0,[1206],9
1200,1237,344,35.0,[],10
1201,1238,719,56.5,[],12
1202,1239,232,34.0,[],9
1203,1239,407,42.5,[],10
1204,1239,878,36.0,[],9
1205,1240,246,50.5,[],11
1206,1240,672,73.5,[1199],13
1207,1241,521,26.5,[],8
1208,1242,659,45.0,[],11
1209,1243,633,60.5,[],12
1210,1244,445,7.0,[],5
1211,1246,851,31.5,[],9
1212,1248,874,40.0,[],9
1213,1252,652,38.5,[],10
1214,1253,11,95.5,[],14
1215,1255,538,43.5,[],11
1216,1256,163,36.5,[],9
1217,1258,519,27.0,[],8
1218,1258,719,15.5,[],6
1219,1261,583,26.5,[],8
1220,1261,858,75.5,[],14
1221,1262,332,54.5,[],12
1222,1263,245,36.0,[],10
1223,1265,479,17.5,[],6
1224,1265,649,54.0,[],12
1225,1270,342,40.0,[],10
1226,1271,141,69.5,[],13
1227,1271,863,25.0,[],8
1228,1272,455,50.5,[],11
1229,1273,82,33.0,[],10
1230,1276,687,35.0,[],9
1231,1277,340,20.5,[1234],7
1232,1277,807,22.0,[],7
1233,1279,757,28.5,[],8
1234,1281,335,46.5,[1231],11
1235,1286,483,66.5,[],12
1236,1287,133,59.0,[],12
1237,1287,154,69.5,[],13
1238,1288,121,43.0,[],10
1239,1290,580,21.0,[],7
1240,1291,11,38.5,[],9
1241,1292,181,48.0,[],11
1242,1292,625,32.5,[],9
1243,1293,165,8.5,[],4
1244,1293,812,69.5,"[1248, 1254]",13
1245,1294,534,53.0,[],11
1246,1295,399,64.0,[],12
1247,1295,485,42.0,[],10
1248,1295,814,70.5,"[1244, 1254]",13
1249,1295,825,17.5,[],6
1250,1296,455,73.5,[],13
1251,1297,738,16.5,[],6
1252,1299,119,57.5,[],12
1253,1300,566,55.0,[],12
1254,1300,811,56.5,"[1244, 1248]",12
1255,1301,779,20.5,[],7
1256,1302,230,66.0,[],12
1257,1303,795,35.0,[],10
1258,1305,631,59.0,[],12
1259,1307,43,31.0,[],8
1260,1307,85,47.5,[],11
1261,1307,94,41.0,[],10
1262,1308,61,50.5,[],11
1263,1308,517,48.0,[],10
1264,1310,287,49.5,[],11
1265,1310,423,20.5,[],7
1266,1311,194,24.0,[],7
1267,1311,550,41.0,[],9
1268,1312,160,61.0,[],12
1269,1312,467,43.5,[],10
1270,1313,332,30.5,[],8
1271,1313,743,5.0,[],3
1272,1314,24,26.5,[],8
1273,1314,670,25.0,[],8
1274,1315,143,35.0,[],9
1275,1315,260,69.0,[],13
1276,1318,432,28.5,[],8
1277,1319,633,14.5,[],5
1278,1321,815,19.5,[],6
1279,1322,874,47.5,[],11
1280,1324,863,45.0,[],10
1281,1325,398,28.5,[1287],9
1282,1325,466,67.5,[],13
1283,1326,30,29.0,[],9
1284,1327,447,17.5,[],6
1285,1329,1,19.5,[],7
1286,1329,145,63.5,[],12
1287,1329,396,55.0,[1281],11
1288,1331,12,26.5,[],8
1289,1332,302,40.0,[],10
1290,1334,534,64.0,[],13
1291,1335,877,55.5,[],11
1292,1338,213,63.0,[],12
1293,1339,566,30.0,[1294],8
1294,1339,567,30.0,[1293],9
1295,1340,365,23.5,[],7
1296,1340,426,46.0,[],11
1297,1342,322,32.0,[1303],8
1298,1344,9,29.5,[],8
1299,1344,46,56.0,[],12
1300,1344,871,22.0,[1310],7
1301,1345,281,41.5,[],9
1302,1345,773,46.0,[],11
1303,1346,324,31.5,[1297],8
1304,1347,200,19.5,[],7
1305,1348,438,39.5,[],10
1306,1348,514,31.5,[1309],9
1307,1350,58,27.5,[],8
1308,1350,264,44.0,[],10
1309,1350,508,50.0,[1306],11
1310,1350,870,29.5,[1300],9
1311,1351,96,47.0,[],11
1312,1352,87,20.5,[],8
1313,1354,736,30.5,[],8
1314,1356,56,28.5,[],8
1315,1357,212,19.5,[],7
1316,1357,810,52.5,[],11
1317,1358,9,15.5,[],6
1318,1359,114,39.5,[],10
1319,1360,879,30.0,[],8
1320,1362,837,68.0,[],12
1321,1363,358,28.5,[],8
1322,1365,899,26.0,[],8
1323,1368,59,44.0,[],11
1324,1368,292,41.5,[],10
1325,1370,456,32.0,[],9
1326,1370,558,32.0,[1331],8
1327,1371,15,10.0,[],5
1328,1371,342,46.5,[],10
1329,1372,300,22.0,[],8
1330,1373,225,44.5,[],10
1331,1374,563,51.0,[1326],11
1332,1376,350,27.5,[],8
1333,1376,572,74.5,[],13
1334,1377,150,33.0,[1335],9
1335,1378,146,33.5,[1334],9
1336,1378,180,58.0,[],12
1337,1378,277,50.5,[],11
1338,1379,896,27.0,[],7
1339,1382,406,69.0,[],13
1340,1385,728,66.0,[],13
1341,1385,737,49.5,[],11
1342,1386,885,61.5,[],12
1343,1388,452,60.5,[],12
1344,1389,73,11.5,[],5
1345,1389,652,51.5,[],11
1346,1390,850,40.0,[],10
1347,1391,199,46.5,[],11
1348,1393,419,39.0,[],9
1349,1398,448,32.0,[],8
1350,1400,907,23.5,[],7
1351,1401,139,48.0,[],11
1352,1401,225,43.5,[],10
1353,1401,319,51.0,[],11
1354,1402,261,37.0,[],9
1355,1403,709,41.0,[],9
1356,1404,427,30.5,[],8
1357,1405,623,50.0,[],10
1358,1409,237,39.5,[],10
1359,1412,659,48.5,[],11
1360,1413,864,43.0,[],10
1361,1414,93,45.5,[],11
1362,1415,272,50.0,[],11
1363,1417,82,62.5,[],13
1364,1418,163,19.5,[],7
1365,1420,25,49.5,[],11
1366,1420,507,34.0,[],9
1367,1421,841,19.0,[],6
1368,1424,587,28.5,[],8
1369,1425,239,17.0,[],6
1370,1426,179,25.5,[],8
1371,1426,564,56.0,[],12
1372,1426,729,23.0,[],7
1373,1427,794,72.5,[],12
1374,1428,7,56.5,[],11
1375,1429,118,66.0,[],12
1376,1429,211,66.5,[],12
1377,1429,802,41.0,[],10
1378,1430,129,45.5,[],10
1379,1431,32,16.0,[],6
1380,1432,78,45.0,[],10
1381,1432,169,41.5,[],10
1382,1432,285,19.5,[],7
1383,1432,509,43.0,[],10
1384,1434,239,45.0,[1385],10
1385,1434,246,42.0,"[1384, 1387]",10
1386,1434,599,43.5,[],10
1387,1435,246,25.0,[1385],7
1388,1435,260,45.0,[],11
1389,1435,447,62.0,[1392],12
1390,1435,747,34.0,[],8
1391,1436,40,32.5,[],9
1392,1436,448,23.5,[1389],7
1393,1437,278,40.5,[],10
1394,1440,90,36.0,[],9
1395,1440,802,44.0,[1400],10
1396,1441,112,33.0,[],10
1397,1442,713,32.5,[],9
1398,1444,587,50.5,[],11
1399,1445,410,23.0,[],7
1400,1445,799,46.0,[1395],10
1401,1446,346,63.0,[],13
1402,1449,84,73.5,[],13
1403,1449,455,31.5,[],8
1404,1452,821,84.0,[],14
1405,1453,197,21.5,[],7
1406,1453,429,33.0,[],8
1407,1453,622,81.5,[1413],15
1408,1454,366,28.5,[],8
1409,1455,269,26.5,[],8
1410,1455,472,39.5,[],9
1411,1456,252,61.0,[],12
1412,1457,204,27.0,[],8
1413,1458,626,48.5,[1407],11
1414,1459,769,50.0,[],11
1415,1460,531,35.5,[],9
1416,1461,166,33.0,[],9
1417,1463,247,38.5,[],10
1418,1464,310,47.5,[],11
1419,1467,171,35.5,[],9
1420,1468,6,33.5,[],8
1421,1468,861,56.5,[],12
1422,1475,30,42.5,[],10
1423,1475,415,57.5,[],12
1424,1475,450,6.0,[],4
1425,1476,533,79.0,[],14
1426,1479,354,48.0,[],11
1427,1480,712,50.5,[],11
1428,1482,284,43.5,[],10
1429,1484,80,36.5,[],10
1430,1484,110,53.0,[],11
1431,1484,694,29.0,[],8
1432,1485,429,52.0,[],11
1433,1486,440,43.5,[],11
1434,1488,625,26.5,[],7
1435,1491,656,46.0,[],11
1436,1493,651,27.5,[],8
1437,1494,684,39.0,[],9
1438,1497,776,42.0,[],9
1439,1498,888,45.0,[],10
1440,1499,451,19.0,[],7
1441,1501,481,52.0,[],11
1442,1502,319,62.5,[],12
1443,1502,499,52.0,[],11
1444,1504,24,61.0,[],12
1445,1504,49,28.5,[],8
1446,1504,157,12.0,[],5
1447,1504,787,46.5,[],10
1448,1505,545,42.0,[],9
1449,1508,35,28.0,[],8
1450,1508,213,43.0,[],10
1451,1509,867,43.0,[],10
1452,1511,575,32.5,[],8
1453,1512,167,49.5,[],11
1454,1512,332,16.0,[],6
1455,1512,497,48.5,[],11
1456,1513,710,47.5,[],11
1457,1515,24,64.5,[],12
1458,1516,356,35.0,[],9
1459,1517,565,52.0,[],11
1460,1518,652,55.5,[],12
1461,1520,885,38.5,[],10
1462,1521,489,29.0,[],8
1463,1523,773,48.0,[],11
1464,1524,245,39.5,[],9
1465,1525,254,48.5,[],11
1466,1527,45,34.5,[],9
1467,1528,841,32.5,[],8
1468,1530,811,43.0,[1470],11
1469,1531,143,15.5,[],6
1470,1531,814,57.0,[1468],12
1471,1532,639,29.0,[],9
1472,1533,372,53.5,[],11
1473,1534,272,28.5,[],8
1474,1536,257,42.0,[],10
1475,1538,383,60.0,[],12
1476,1539,754,27.5,[1479],8
1477,1539,779,61.5,[],12
1478,1540,313,53.0,[],11
1479,1543,753,25.5,[1476],8
1480,1545,151,54.0,[],11
1481,1545,645,39.0,[],9
1482,1545,708,15.5,[],6
1483,1548,367,45.5,[],11
1484,1549,674,21.5,[],7
1485,1549,892,52.5,[],11
1486,1550,759,71.0,[1489],13
1487,1551,434,24.5,[],8
1488,1552,695,35.0,[],9
1489,1552,764,25.5,"[1486, 1493]",8
1490,1553,276,26.5,[],8
1491,1553,567,52.0,[],11
1492,1554,282,31.5,[],8
1493,1556,769,54.0,[1489],12
1494,1558,469,15.5,[],6
1495,1559,9,64.5,[],12
1496,1559,308,51.5,[],12
1497,1561,263,36.5,[],9
1498,1561,861,28.0,[],8
1499,1562,58,42.0,[],10
1500,1562,298,31.0,[],9
1501,1563,36,57.5,[],13
1502,1564,289,37.5,[],10
1503,1565,111,50.0,[],11
1504,1567,671,28.5,[],8
1505,1568,637,28.0,[],8
1506,1568,721,23.5,[],7
1507,1568,894,57.0,[1509],12
1508,1569,757,46.5,[],11
1509,1569,888,62.0,[1507],12
1510,1570,851,43.0,[],10
1511,1571,211,30.0,[],8
1512,1571,360,34.0,[],9
1513,1571,618,45.0,[],11
1514,1573,56,21.0,[],7
1515,1574,145,31.5,[1518],8
1516,1576,605,49.5,[],11
1517,1577,274,53.0,[],11
1518,1578,145,39.5,[1515],9
1519,1578,699,57.5,[1527],12
1520,1579,565,56.0,[],11
1521,1580,106,24.5,[],8
1522,1580,390,35.0,[],9
1523,1580,853,44.5,[],10
1524,1581,781,39.0,[],10
1525,1582,32,40.5,[],10
1526,1582,206,43.0,[],10
1527,1582,697,36.0,[1519],9
1528,1583,428,46.5,[],11
1529,1588,206,33.0,[],9
1530,1588,661,32.5,[],9
1531,1590,900,75.5,[1537],13
1532,1591,564,40.0,[1534],11
1533,1592,8,47.0,[],11
1534,1592,556,91.0,[1532],14
1535,1592,603,17.0,[],6
1536,1593,364,31.5,[],9
1537,1595,899,48.0,[1531],11
1538,1601,92,20.0,[],7
1539,1601,816,48.0,[],11
1540,1603,665,75.0,[],13
1541,1605,44,54.5,[],11
1542,1605,245,34.5,[1545],9
1543,1607,165,35.5,[],10
1544,1607,174,31.0,[],9
1545,1608,242,44.0,[1542],11
1546,1610,680,26.0,[],7
1547,1613,612,44.0,[],10
1548,1614,577,41.5,[],9
1549,1615,109,71.0,[],12
1550,1616,266,71.0,[],13
1551,1616,743,53.0,[],11
1552,1619,689,27.5,[],9
1553,1620,433,50.5,[],11
1554,1621,763,70.5,[],13
1555,1622,146,36.0,[],9
1556,1624,0,36.5,[],10
1557,1624,446,57.0,[],12
1558,1624,667,54.0,[],12
1559,1626,867,28.0,[],7
1560,1629,685,58.0,[],12
1561,1629,727,28.5,[],8
1562,1630,87,15.5,[],6
1563,1630,274,74.5,[],13
1564,1631,26,47.5,[],11
1565,1632,538,56.5,[],12
1566,1633,624,40.0,[],10
1567,1635,316,58.0,[],12
1568,1635,438,50.0,[],11
1569,1636,354,23.0,[],7
1570,1636,555,23.0,[],7
1571,1636,617,28.5,[],8
1572,1637,222,33.5,[],9
1573,1637,239,32.0,"[1580, 1581]",9
1574,1638,124,20.5,[],7
1575,1638,288,31.5,[],8
1576,1638,679,14.5,[1577],6
1577,1638,681,69.5,[1576],12
1578,1639,183,36.5,[],10
1579,1639,637,70.5,[],13
1580,1640,236,47.5,"[1573, 1581]",10
1581,1640,237,25.5,"[1573, 1580]",7
1582,1641,602,28.0,[],8
1583,1644,188,19.5,[],7
1584,1645,217,38.0,[],10
1585,1645,778,56.0,[],11
1586,1647,226,28.5,[],8
1587,1647,622,72.5,[],13
1588,1648,887,25.5,[],8
1589,1651,270,35.5,[],9
1590,1651,635,37.5,[],9
1591,1652,66,68.5,[],13
1592,1657,132,67.0,[],14
1593,1657,905,41.0,[],9
1594,1658,30,65.0,[],12
1595,1658,91,48.0,[],10
1596,1658,830,44.5,[],10
1597,1660,679,52.5,[],11
1598,1662,99,39.0,[],10
1599,1662,324,69.5,[1607],13
1600,1663,729,37.0,[],9
1601,1664,189,48.5,[],11
1602,1664,374,29.5,[],8
1603,1664,505,85.0,[1610],14
1604,1664,759,33.0,[],9
1605,1665,250,50.5,[],11
1606,1665,767,38.5,[],10
1607,1667,318,52.5,[1599],11
1608,1668,228,65.5,[],12
1609,1669,563,57.0,[],12
1610,1670,502,68.5,[1603],12
1611,1671,40,28.5,[],8
1612,1671,212,60.5,[],11
1613,1671,262,58.0,[],12
1614,1672,105,34.0,[1615],9
1615,1674,101,33.0,[1614],10
1616,1675,155,55.0,[],11
1617,1675,681,34.0,[],9
1618,1677,426,44.0,[],11
1619,1677,775,29.5,[],9
1620,1681,794,80.5,[],15
1621,1682,785,68.5,[],13
1622,1683,314,7.0,[],5
1623,1684,461,50.0,[],11
1624,1684,585,57.5,[],12
1625,1684,757,29.5,[],9
1626,1686,496,54.0,[],11
1627,1688,601,42.0,[],10
1628,1689,577,27.0,[],8
1629,1690,364,18.0,[],7
1630,1694,590,12.0,[],5
1631,1694,869,52.0,[],11
1632,1694,904,30.0,[],9
1633,1695,48,65.0,[],12
1634,1697,206,34.0,[1637],9
1635,1697,448,81.0,[],14
1636,1697,575,51.0,[1638],12
1637,1698,205,39.0,[1634],9
1638,1699,569,75.5,[1636],13
1639,1699,779,37.5,[],9
1640,1701,306,42.5,[],11
1641,1703,343,45.0,[],11
1642,1704,279,45.5,[],10
1643,1704,580,17.0,[],6
1644,1704,805,49.0,[],11
1645,1705,361,32.5,[],8
1646,1706,336,34.5,[],9
1647,1707,159,33.5,[1650],9
1648,1708,430,28.0,[],8
1649,1708,472,38.0,[],9
1650,1710,156,59.5,[1647],11
1651,1711,366,33.0,[],9
1652,1711,390,37.0,[],9
1653,1711,563,21.0,[],7
1654,1712,907,45.0,[],11
1655,1713,266,39.5,[],10
1656,1716,354,29.0,[],8
1657,1716,606,74.0,[],14
1658,1717,390,29.0,[],9
1659,1717,628,16.0,[],6
1660,1720,494,90.5,[],15
1661,1721,552,23.5,[],7
1662,1723,183,59.5,[],12
1663,1723,617,9.0,[],5
1664,1724,268,24.5,[],7
1665,1725,57,51.0,[],11
1666,1727,785,61.5,[],12
1667,1729,301,39.5,[],10
1668,1730,687,59.0,[],12
1669,1732,531,14.5,[],6
1670,1734,215,42.5,[],10
1671,1734,866,57.0,[1673],12
1672,1735,5,32.5,[],9
1673,1735,865,64.0,[1671],12
1674,1736,841,37.0,[],9
1675,1737,228,39.5,[],9
1676,1737,602,47.5,[],11
1677,1739,475,32.0,[],9
1678,1739,904,81.5,[],14
1679,1740,181,69.5,[],14
1680,1741,522,52.0,[],11
1681,1741,712,29.5,[],8
1682,1748,109,40.0,[1687],10
1683,1749,773,37.0,[],9
1684,1749,816,61.5,[],12
1685,1750,246,54.0,[],12
1686,1751,514,50.0,[],11
1687,1752,114,48.0,[1682],10
1688,1752,363,79.0,[],13
1689,1752,433,67.0,[],13
1690,1754,265,74.0,[],13
1691,1754,718,28.5,[],9
1692,1757,793,38.5,[],10
1693,1758,181,45.5,[],11
1694,1758,709,57.0,[1696],12
1695,1759,682,46.0,[],10
1696,1759,711,9.0,[1694],5
1697,1760,195,58.0,[],12
1698,1762,293,67.5,[],12
1699,1765,658,42.0,[],9
1700,1766,264,26.5,[1701],8
1701,1768,271,65.5,[1700],12
1702,1768,677,26.0,[],7
1703,1768,794,49.0,[],11
1704,1769,195,44.5,[],10
1705,1770,698,18.0,[],7
1706,1771,72,37.5,[],9
1707,1771,312,36.0,[],9
1708,1771,499,20.0,[],7
1709,1772,511,63.5,[],12
1710,1774,785,66.5,[],13
1711,1778,72,7.0,[],4
1712,1781,745,65.5,[],12
1713,1784,76,50.0,[],11
1714,1784,825,58.0,[],12
1715,1785,846,40.5,[],10
1716,1786,97,40.5,[],10
1717,1786,142,44.5,[],10
1718,1787,16,41.0,[],10
1719,1787,680,56.0,[],11
1720,1788,157,33.5,[],9
1721,1790,519,33.0,[],9
1722,1791,451,50.5,[],11
1723,1792,136,28.0,[1726],7
1724,1792,787,35.5,[],9
1725,1793,385,25.5,[],8
1726,1794,133,50.5,[1723],12
1727,1797,873,60.0,[],12
1728,1798,554,14.0,[],6
1729,1798,593,54.0,[],11
1730,1799,99,56.0,[],11
1731,1801,715,66.5,[],12
1732,1801,769,29.5,[],8
1733,1803,72,33.0,[],9
1734,1805,357,42.0,[],10
1735,1806,635,64.5,[],13
1736,1807,130,28.5,[],8
1737,1810,868,61.5,[],12
1738,1813,53,41.0,[],10
1739,1815,338,14.0,[],5
1740,1817,717,65.0,[],12
1741,1817,761,50.0,[],11
1742,1820,305,36.5,[],10
1743,1821,291,14.5,[],6
1744,1821,376,44.0,[],11
1745,1821,516,34.0,[],8
1746,1821,802,35.5,[],9
1747,1823,463,19.5,[],7
1748,1823,525,66.0,[],12
1749,1824,271,20.5,[],8
1750,1824,325,44.5,[],10
1751,1824,863,37.0,[1754],9
1752,1825,93,43.0,[],10
1753,1825,211,45.0,[],10
1754,1825,860,25.5,[1751],7
1755,1826,691,41.0,[],10
1756,1826,819,13.5,[],5
1757,1827,537,53.0,[],11
1758,1828,104,66.0,[],13
1759,1829,808,75.0,[],13
1760,1830,231,68.5,[],13
1761,1830,264,55.0,[],12
1762,1831,555,58.0,[],12
1763,1832,466,43.5,[],10
1764,1833,657,85.5,[],14
1765,1835,182,33.5,[],9
1766,1836,877,38.0,[],9
1767,1837,579,40.5,[],9
1768,1837,892,38.0,[],9
1769,1838,110,26.5,[],8
1770,1838,728,27.5,[],9
1771,1839,77,62.0,[],12
1772,1840,37,57.5,[],12
1773,1846,112,79.0,[],15
1774,1847,746,37.0,[],10
1775,1848,46,41.0,[],10
1776,1848,509,52.0,[],11
1777,1849,642,57.0,[],12
1778,1850,208,40.5,[],10
1779,1851,28,32.0,[],9
1780,1854,837,60.5,[],12
1781,1857,147,45.5,[],10
1782,1857,908,41.0,[],10
1783,1859,624,26.0,[],8
1784,1862,207,57.5,[],12
1785,1866,499,50.5,[],12
1786,1867,111,30.5,[],8
1787,1867,455,27.0,[],8
1788,1869,688,39.0,[],10
1789,1870,75,27.0,[],8
1790,1874,496,66.5,[],12
1791,1875,486,28.5,[],8
1792,1876,717,30.0,[],9
1793,1877,357,39.5,[],10
1794,1878,421,42.5,[],10
1795,1879,343,46.5,[],10
1796,1879,749,49.0,[],11
1797,1881,268,15.0,[1801],6
1798,1881,537,31.0,[],8
1799,1881,904,39.0,[],9
1800,1882,762,27.5,[],8
1801,1883,265,74.0,[1797],13
1802,1883,659,22.0,[],7
1803,1884,595,46.0,[],11
1804,1884,684,29.5,[],8
1805,1885,362,35.5,[],9
1806,1886,97,43.5,[],10
1807,1887,428,12.0,[],5
1808,1887,747,14.5,[],6
1809,1888,419,26.5,[],7
1810,1890,8,47.5,[],10
1811,1890,772,25.5,[],8
1812,1894,240,54.5,[],11
1813,1894,494,52.0,[],11
1814,1895,438,49.0,[],11
1815,1895,454,32.0,[],9
1816,1898,421,51.5,[],11
1817,1899,544,34.5,[],9
1818,1899,624,35.0,[],9
1819,1900,258,41.0,[],10
1820,1900,510,55.5,[],12
1821,1900,616,29.0,[],8
1822,1901,168,14.5,[],6
1823,1901,476,33.5,[],9
1824,1902,266,36.5,[1825],9
1825,1904,268,57.5,[1824],11
1826,1905,434,62.0,[],13
1827,1906,143,54.0,[],11
1828,1907,674,24.0,[],7
1829,1908,119,47.5,[],11
1830,1908,226,31.5,[],9
1831,1910,497,49.0,[],11
1832,1911,31,18.5,[],6
1833,1912,732,43.0,[],10
1834,1916,366,49.5,[],11
1835,1917,198,66.0,[],13
1836,1917,612,58.0,[],12
1837,1922,539,41.0,[],9
