DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
871,625,5,78.5,[],14
872,625,149,118.5,[870],17
873,625,179,91.0,[867],16
874,625,467,101.0,"[869, 877]",17
875,625,487,31.5,[],9
876,626,400,62.0,[879],12
877,626,457,121.0,"[874, 883]",19
878,627,234,77.5,[],14
879,627,399,80.5,[876],14
880,628,33,142.0,[861],19
881,629,329,39.0,[],10
882,629,422,81.5,[885],14
883,629,455,87.5,[877],15
884,631,101,86.0,[893],15
885,633,431,117.5,[882],16
886,634,374,68.5,[],13
887,635,178,61.0,[],13
888,635,294,73.5,"[890, 892, 895]",14
889,635,311,143.0,[892],19
890,636,286,80.5,"[888, 892, 895]",14
891,637,159,63.5,[],12
892,637,297,118.5,"[888, 889, 890, 895]",17
893,638,104,49.0,"[884, 898]",11
894,638,192,25.5,[],7
895,638,292,97.5,"[888, 890, 892]",15
896,638,414,15.0,[],6
897,639,338,34.0,[],9
898,640,111,126.0,[893],18
899,640,251,130.0,[],18
900,644,69,84.0,"[903, 904]",15
901,644,350,69.0,[],13
902,645,452,106.5,[],17
903,646,61,78.5,"[900, 904]",14
904,646,71,87.5,"[900, 903]",14
905,647,201,34.5,"[908, 921]",9
906,648,324,51.5,"[911, 909]",11
907,649,87,145.0,[928],19
908,649,199,94.0,"[905, 917, 921, 924]",15
909,649,319,76.5,[906],14
910,649,416,92.5,[],15
911,650,329,22.0,[906],7
912,650,381,87.5,[],15
913,651,241,60.0,[],12
914,651,404,66.5,"[931, 937]",13
915,652,266,126.5,[],19
916,653,137,61.0,"[920, 925]",13
917,653,197,22.0,"[921, 924, 908]",7
918,653,243,33.5,[],10
919,653,488,116.0,[],17
920,654,141,67.5,"[916, 925]",12
921,654,201,93.0,"[917, 924, 905, 908]",15
922,657,23,41.0,[],10
923,657,62,69.0,[],13
924,657,203,74.5,"[917, 921, 908]",14
925,659,135,46.0,"[916, 920, 933]",10
926,659,430,112.5,"[932, 938]",17
927,659,505,107.0,[],17
928,660,94,79.5,"[946, 907]",14
929,660,324,95.5,[],15
930,660,337,91.0,[],15
931,661,400,89.0,"[914, 937]",14
932,661,439,75.5,"[926, 950]",13
933,663,135,68.0,[925],13
934,663,230,106.0,"[935, 951]",16
935,663,232,70.5,"[934, 951]",13
936,663,414,53.0,"[938, 953]",12
937,664,403,148.5,"[914, 931]",20
938,664,422,89.0,"[926, 936, 953]",15
939,665,277,49.5,"[948, 954]",11
940,666,3,77.0,[],14
941,666,178,68.5,[942],12
942,666,185,53.0,[941],11
943,666,485,51.5,[944],11
944,667,491,150.5,[943],19
945,668,14,103.0,[957],16
946,668,92,100.5,[928],16
947,668,167,112.5,[],17
948,668,275,72.0,"[939, 954, 962]",13
949,668,372,141.0,[],18
950,668,439,64.0,"[932, 964]",12
951,670,228,129.0,"[934, 935]",18
952,671,117,95.5,[955],16
953,672,420,144.5,"[936, 938]",18
954,673,276,78.5,"[939, 948, 962, 963]",14
955,674,116,60.5,[952],12
956,674,303,51.0,[],11
957,675,13,93.0,"[945, 961]",16
958,676,326,122.0,[],17
959,676,472,19.0,[],7
960,676,514,55.5,[970],11
961,677,20,76.0,[957],14
962,677,275,131.5,"[948, 954, 963]",18
963,677,276,36.5,"[954, 962]",9
964,677,443,72.5,"[950, 969]",14
965,678,124,52.0,[],11
966,679,135,73.0,[],14
967,682,49,66.5,[973],13
968,682,159,159.5,[],19
969,682,452,91.0,[964],15
970,682,514,49.5,[960],10
971,684,76,108.0,[],16
972,684,427,70.5,[],13
973,685,44,81.5,[967],15
974,685,343,88.0,[981],14
975,685,503,54.0,[],12
976,686,11,19.5,[],7
977,687,238,65.0,[],12
978,689,16,27.0,[986],8
979,690,305,59.5,[],12
980,690,379,48.0,[],11
981,691,337,101.5,[974],16
982,692,354,89.0,[],15
983,693,121,45.5,[],11
984,693,249,33.5,[],9
985,695,444,101.0,[],16
986,696,9,136.5,[978],17
987,696,187,120.0,[991],17
988,696,215,69.5,[],12
989,697,492,104.0,[],16
990,698,323,137.0,[],18
991,699,194,154.5,[987],20
992,700,56,33.0,[],9
993,700,71,98.5,[],16
994,701,383,131.0,"[998, 1001]",19
995,701,431,54.5,[],12
996,702,246,57.0,[],12
997,705,87,53.5,[],12
998,706,392,52.0,"[994, 1001]",11
999,707,17,48.0,[1005],11
1000,707,209,94.5,[1014],16
1001,707,390,44.0,"[994, 998]",10
1002,708,485,97.5,[],15
1003,709,182,153.5,[],20
1004,709,261,130.5,[1025],19
1005,712,10,131.5,[999],17
1006,712,113,69.5,[],13
1007,712,149,138.0,[],19
1008,712,286,113.5,[],16
1009,713,500,11.5,[],5
1010,714,277,28.0,[],8
1011,714,423,128.0,[],18
1012,715,79,90.5,[],15
1013,715,327,61.0,[],13
1014,716,206,74.0,"[1000, 1020]",15
1015,716,364,49.0,[1019],11
1016,716,519,81.5,[1021],15
1017,717,30,68.0,[],13
1018,717,298,69.5,[],14
1019,717,371,138.0,[1015],18
1020,719,214,94.5,"[1014, 1024]",16
1021,722,511,114.5,"[1016, 1034]",16
1022,723,22,42.5,[],11
1023,723,62,106.0,[1030],17
1024,723,210,22.0,[1020],7
1025,723,257,151.5,[1004],19
1026,724,488,106.0,[1038],16
1027,727,395,85.0,"[1031, 1039]",14
1028,728,32,126.0,[1035],16
1029,728,169,102.5,[],16
1030,729,62,132.0,[1023],18
1031,729,396,118.5,"[1027, 1039]",17
1032,730,100,70.0,[],14
1033,730,477,41.0,[],9
1034,730,510,139.5,[1021],17
1035,731,29,49.0,[1028],11
1036,732,243,90.0,[],15
1037,732,458,97.0,[],15
1038,732,488,47.5,[1026],11
1039,734,392,103.0,"[1027, 1031]",16
1040,734,424,75.5,[],14
1041,735,124,159.5,[1046],19
1042,735,412,78.0,"[1045, 1052]",13
1043,736,14,136.5,[],19
1044,739,167,81.0,[],14
1045,739,412,93.0,"[1042, 1052]",15
1046,740,118,40.5,[1041],9
1047,740,221,85.0,[],14
1048,740,331,61.0,[],12
1049,740,474,76.0,[1056],14
1050,741,30,60.5,[1062],12
1051,741,269,48.5,[],11
1052,741,410,85.0,"[1042, 1045]",15
1053,742,354,108.5,[],15
1054,743,514,37.5,[1057],10
1055,744,46,140.5,[],20
1056,744,466,180.5,[1049],21
1057,745,508,119.5,[1054],17
1058,746,101,96.5,"[1064, 1069]",15
1059,746,310,76.5,[],14
1060,746,381,86.0,[1079],16
1061,747,211,45.5,[1066],11
1062,748,30,117.5,[1050],17
1063,748,426,83.5,[],14
1064,749,99,51.0,"[1058, 1069, 1080]",11
1065,749,188,114.5,[],17
1066,749,209,115.0,"[1061, 1082]",16
1067,750,131,72.0,"[1070, 1077]",13
1068,750,199,36.0,[1082],10
1069,751,102,110.5,"[1058, 1064, 1080]",17
1070,751,128,72.5,"[1067, 1077, 1085]",14
1071,751,258,81.0,[1076],14
1072,752,69,61.0,[],13
1073,752,443,112.5,[],17
1074,752,497,96.5,[1078],15
1075,753,6,73.0,[],13
1076,753,263,102.0,[1071],17
1077,755,126,128.5,"[1067, 1070, 1085]",17
1078,756,487,77.0,[1074],14
1079,757,379,122.5,"[1060, 1081, 1084]",18
1080,758,101,101.0,"[1064, 1069]",16
1081,758,373,78.5,"[1079, 1084]",14
1082,759,202,157.5,"[1066, 1068]",18
1083,759,293,66.0,[],13
1084,759,378,78.5,"[1079, 1081]",13
1085,760,126,102.0,"[1070, 1077]",16
1086,761,29,84.0,[],15
1087,761,61,73.5,[],14
1088,763,405,78.5,[],14
1089,767,338,107.0,[],15
1090,768,150,79.0,[],14
1091,769,135,131.5,"[1107, 1108]",17
1092,769,303,125.0,[],17
1093,770,77,68.5,[],14
1094,772,29,70.5,[],13
1095,773,159,69.5,[1100],13
1096,773,244,40.0,[1109],10
1097,773,385,73.5,[],14
1098,775,230,138.0,[1109],19
1099,777,16,83.5,[],14
1100,777,165,109.5,[1095],16
1101,778,322,50.0,"[1116, 1119]",11
1102,778,414,139.5,[],19
1103,779,343,130.5,[],18
1104,780,98,82.0,"[1120, 1125]",14
1105,780,128,76.0,"[1106, 1107, 1108]",13
1106,780,128,90.5,"[1105, 1107, 1108, 1126]",16
1107,780,131,99.0,"[1091, 1105, 1106, 1108, 1126]",16
1108,780,136,191.0,"[1091, 1105, 1106, 1107, 1126]",21
1109,780,240,122.5,"[1096, 1098]",18
1110,781,206,67.5,[1113],14
1111,781,262,84.5,[],15
1112,782,477,83.5,[1118],14
1113,783,199,106.0,[1110],16
1114,784,433,62.0,[],12
1115,785,7,91.0,[],16
1116,785,315,122.0,"[1101, 1119]",18
1117,785,387,46.0,[],10
1118,785,475,152.5,"[1112, 1132]",21
1119,787,317,194.5,"[1101, 1116]",22
1120,788,97,68.5,"[1104, 1125]",13
1121,788,108,96.5,[1125],15
1122,788,189,54.5,[1127],12
1123,788,406,43.0,[],10
1124,789,214,76.5,[],14
1125,790,102,131.5,"[1104, 1120, 1121]",18
1126,790,132,99.5,"[1106, 1107, 1108, 1136, 1139]",16
1127,792,187,68.5,[1122],14
1128,792,363,145.0,[],19
1129,793,232,62.0,"[1130, 1150]",12
1130,793,234,48.0,"[1129, 1150]",11
1131,793,292,134.5,[],19
1132,794,482,75.0,[1118],13
1133,795,72,116.5,[1151],16
1134,795,88,92.0,[],15
1135,795,396,38.5,[1144],9
1136,796,136,138.5,"[1126, 1139, 1153]",17
1137,796,254,75.5,[],13
1138,796,442,29.0,[],8
1139,797,135,77.5,"[1126, 1136]",15
1140,797,172,104.5,[1143],15
1141,797,506,56.5,[],12
1142,798,518,61.5,[],12
1143,799,165,50.0,[1140],11
1144,799,387,122.5,[1135],17
1145,800,126,68.5,[],12
1146,801,197,49.5,"[1147, 1157]",11
1147,801,205,97.5,[1146],16
1148,802,3,112.5,"[1156, 1161]",17
1149,802,16,107.0,[1161],15
1150,802,235,108.5,"[1129, 1130]",16
1151,803,67,92.0,"[1133, 1154, 1158, 1162, 1169]",14
1152,803,105,40.5,[],10
1153,803,145,73.0,[1136],14
1154,804,71,37.0,"[1151, 1158]",10
1155,804,454,40.0,[],10
1156,805,2,64.0,"[1148, 1161]",12
1157,805,188,120.0,"[1146, 1175]",17
1158,806,63,124.5,"[1151, 1154, 1162, 1169]",17
1159,806,472,27.5,"[1165, 1167]",8
1160,807,356,124.5,[1174],17
1161,808,11,129.0,"[1148, 1149, 1156]",18
1162,808,61,118.0,"[1151, 1158, 1169]",17
1163,808,254,89.0,[1171],15
1164,809,446,17.5,[],6
1165,809,471,91.0,"[1159, 1167]",15
1166,809,495,155.0,[1168],20
1167,810,467,126.5,"[1159, 1165]",18
1168,810,484,48.0,[1166],11
1169,812,67,69.0,"[1151, 1158, 1162]",12
1170,813,119,134.5,[1180],19
1171,813,251,84.0,[1163],14
1172,814,169,65.0,[],12
1173,814,202,85.0,[1187],14
1174,814,365,99.5,"[1160, 1184]",16
1175,815,189,90.5,"[1157, 1187]",14
1176,816,145,30.0,[],9
1177,816,239,102.5,[],17
1178,816,377,71.0,[1184],13
1179,817,90,77.0,[],13
1180,817,128,95.0,[1170],16
1181,817,302,85.0,[],15
1182,817,346,69.0,[],13
1183,818,225,90.0,"[1186, 1189]",15
1184,818,372,50.5,"[1174, 1178]",11
1185,819,515,57.0,[],12
1186,820,215,99.5,[1183],16
1187,821,193,121.5,"[1173, 1175]",17
1188,822,410,76.0,"[1190, 1200]",14
1189,823,229,76.0,[1183],14
1190,823,400,100.5,"[1188, 1197, 1200]",17
1191,824,159,63.5,[1192],12
1192,825,156,71.0,[1191],13
1193,826,43,60.0,[],12
1194,826,106,119.0,[1199],18
1195,826,451,32.0,[],9
1196,828,353,118.0,[],17
1197,828,397,57.5,[1190],12
1198,830,418,41.0,[],10
1199,831,104,115.5,"[1194, 1208]",17
1200,831,408,131.5,"[1188, 1190]",18
1201,832,303,82.5,[1203],14
1202,833,149,80.0,[],14
1203,833,296,80.5,[1201],14
1204,833,508,95.5,[],15
1205,835,340,89.0,[1207],15
1206,836,362,66.5,[1218],13
1207,837,334,94.5,"[1205, 1209]",16
1208,838,110,86.5,[1199],14
1209,838,329,49.0,[1207],11
1210,840,130,110.5,[],16
1211,840,172,92.0,[1213],14
1212,843,86,71.5,[],13
1213,843,171,141.0,[1211],18
1214,844,156,123.0,"[1220, 1232]",17
1215,845,411,131.5,[1223],17
1216,845,454,150.5,"[1225, 1226]",20
1217,846,264,43.5,[],11
1218,846,362,127.5,[1206],18
1219,846,477,9.0,[],5
1220,847,157,12.0,[1214],5
1221,847,221,89.5,[],15
1222,847,486,18.0,[],7
1223,848,411,40.0,[1215],10
1224,850,338,159.5,[1231],20
1225,850,453,71.5,"[1216, 1226, 1239]",13
1226,850,456,138.5,"[1216, 1225, 1239]",19
1227,851,109,108.0,[],17
1228,851,208,35.5,[],9
1229,851,395,47.5,[],11
1230,852,279,54.5,[],12
1231,852,333,75.0,[1224],14
1232,853,151,81.5,[1214],14
1233,855,197,121.5,[],18
1234,855,486,72.5,[1236],14
1235,856,439,24.0,[],7
1236,856,492,74.5,"[1234, 1243]",13
1237,857,25,35.0,[1250],9
1238,857,225,120.0,[],18
1239,857,452,82.5,"[1225, 1226, 1254]",14
1240,859,128,101.0,[],16
1241,859,256,51.0,[1245],12
1242,859,269,23.5,[],7
1243,859,494,14.5,[1236],6
1244,860,18,58.0,[],12
1245,860,255,53.0,[1241],11
1246,860,412,83.5,[1251],15
1247,861,89,99.5,[1256],16
1248,862,326,113.5,[1253],18
1249,862,519,98.0,[],16
1250,863,30,58.0,[1237],12
1251,863,412,83.5,[1246],15
1252,864,187,62.0,[1255],13
1253,864,323,50.0,[1248],11
1254,864,445,73.0,[1239],14
1255,866,182,100.5,[1252],15
1256,867,85,17.5,[1247],6
1257,867,278,67.5,[1266],13
1258,867,453,74.0,[],13
1259,868,269,50.5,[1261],11
1260,868,471,93.0,[],15
1261,870,261,119.5,[1259],17
1262,871,7,44.0,[1267],11
1263,871,110,54.5,[1272],12
1264,872,482,94.0,[],15
1265,873,46,84.0,"[1268, 1277]",15
1266,873,277,81.0,[1257],14
1267,874,17,129.5,"[1262, 1281]",17
1268,874,38,52.0,"[1265, 1277]",11
1269,876,97,165.5,"[1278, 1284]",20
1270,876,222,121.5,[],16
1271,876,364,21.0,[],7
1272,877,109,72.0,"[1263, 1274, 1278]",13
1273,878,303,79.0,[],14
1274,879,111,29.0,[1272],8
1275,879,379,96.0,"[1282, 1290]",15
1276,879,435,98.0,[1288],16
1277,880,39,101.0,"[1265, 1268, 1283]",17
1278,880,100,112.0,"[1269, 1272, 1284]",16
1279,881,289,150.0,[],19
1280,882,5,52.0,[1281],12
1281,882,10,46.0,"[1267, 1280]",11
1282,882,378,46.0,"[1275, 1290]",10
1283,883,33,96.5,[1277],15
1284,883,94,48.0,"[1269, 1278]",11
1285,883,334,122.5,[1294],18
1286,885,358,130.5,[1300],18
1287,886,504,59.5,[],12
1288,887,430,98.0,[1276],16
1289,888,262,91.5,[1308],15
1290,888,374,103.0,"[1275, 1282, 1302]",16
1291,889,167,101.5,[1292],16
1292,889,177,125.0,"[1291, 1304]",17
1293,889,238,54.0,[],11
1294,889,340,101.5,[1285],16
1295,889,516,117.0,[],16
1296,890,7,74.5,"[1298, 1306]",13
1297,891,482,78.5,[],14
1298,892,6,45.0,[1296],12
1299,892,231,64.5,[],13
1300,892,359,150.0,[1286],19
1301,893,293,48.5,[],11
1302,893,379,83.5,"[1290, 1309]",14
1303,893,469,78.5,[],14
1304,894,180,83.5,[1292],14
1305,894,398,131.5,[1309],18
1306,897,11,43.5,[1296],11
1307,897,194,53.0,[1313],12
1308,897,266,154.5,[1289],20
1309,898,388,167.5,"[1302, 1305]",20
1310,899,216,150.0,[],19
1311,900,333,81.0,[],14
1312,901,42,99.0,[1318],16
1313,902,190,123.0,[1307],17
1314,904,500,115.0,[1322],17
1315,905,1,79.5,[1328],15
1316,905,106,96.0,"[1323, 1329]",14
1317,905,457,111.5,[],16
1318,907,48,103.5,[1312],16
1319,907,236,30.5,[],10
1320,908,125,73.5,"[1321, 1330]",13
1321,909,120,122.5,[1320],18
1322,909,496,29.5,[1314],8
1323,910,103,30.5,"[1316, 1329]",8
1324,910,153,86.5,[1334],15
1325,911,319,62.0,[],13
1326,912,448,45.5,[1337],10
1327,913,136,55.0,[1331],12
1328,914,1,126.0,[1315],17
1329,914,109,69.0,"[1316, 1323]",13
1330,915,127,42.5,[1320],10
1331,915,141,104.5,[1327],16
1332,915,301,78.5,[1335],14
1333,915,432,72.5,[],13
1334,916,159,113.5,"[1324, 1340]",16
1335,917,307,76.5,[1332],13
1336,917,420,84.5,[],14
1337,917,448,136.5,[1326],19
1338,918,67,63.0,[1345],13
1339,921,346,96.5,[],16
1340,922,159,99.0,[1334],15
1341,922,481,95.5,[],15
1342,924,501,93.5,[1349],15
1343,925,219,91.0,[],15
1344,926,408,100.0,[],16
1345,927,67,113.0,[1338],17
1346,928,94,124.5,[],17
1347,930,142,53.5,[1355],12
1348,930,308,74.0,[1350],14
1349,930,502,109.5,"[1342, 1359]",16
1350,931,301,73.0,[1348],14
1351,931,334,53.5,[],12
1352,932,25,91.5,[],14
1353,932,51,51.5,[],12
1354,932,489,49.5,[],11
1355,933,135,104.0,[1347],16
1356,933,429,133.5,"[1361, 1368]",18
1357,934,251,37.5,[],10
1358,936,395,90.0,[],15
1359,936,502,98.5,[1349],16
1360,937,273,67.5,[1372],13
1361,939,423,70.5,"[1356, 1368]",13
1362,940,83,78.0,[],15
1363,941,131,19.5,[],7
1364,942,314,90.0,[],15
1365,942,487,68.5,[],13
1366,943,197,90.5,[],15
1367,944,62,108.0,[],16
1368,944,423,124.5,"[1356, 1361, 1376]",17
1369,946,4,66.0,[1384],13
1370,946,245,120.5,[],17
1371,946,325,62.0,[],13
1372,947,274,177.0,"[1360, 1378, 1386]",21
1373,948,335,71.5,"[1387, 1391]",13
1374,948,389,149.5,[1389],20
1375,949,190,14.0,[],6
1376,949,418,85.0,[1368],14
1377,950,102,118.5,[1393],18
1378,950,273,117.5,"[1372, 1386]",16
1379,951,218,26.0,[1382],7
1380,951,464,43.0,"[1381, 1392]",10
1381,951,465,44.5,"[1380, 1392]",10
1382,952,215,71.0,[1379],13
1383,952,432,73.0,[],14
1384,953,7,58.0,[1369],12
1385,953,157,76.5,[],15
1386,954,268,95.5,"[1372, 1378]",15
1387,955,341,81.0,"[1373, 1391]",14
1388,956,256,119.0,[],18
1389,956,389,42.5,[1374],9
1390,957,305,99.0,[],16
1391,957,333,96.5,"[1373, 1387, 1402]",16
1392,958,467,102.5,"[1380, 1381, 1400]",16
1393,961,99,115.0,[1377],17
1394,961,401,44.0,[],11
1395,961,492,126.0,[],16
1396,963,227,98.5,[],14
1397,964,28,78.5,[1409],14
1398,965,134,36.5,[],9
1399,965,351,123.0,[],17
1400,965,467,78.5,[1392],14
1401,966,5,58.0,[1406],12
1402,966,330,69.0,[1391],13
1403,966,437,66.5,[],13
1404,969,189,56.5,[],12
1405,971,484,98.5,[1410],15
1406,972,2,91.0,"[1401, 1413]",15
1407,972,515,114.0,[],16
1408,973,22,10.5,[1409],5
1409,973,28,82.5,"[1397, 1408]",15
1410,973,489,83.0,[1405],14
1411,974,16,33.0,[],9
1412,974,264,54.0,[],12
1413,975,5,99.0,[1406],16
1414,975,307,105.0,[],18
1415,976,183,33.0,"[1416, 1426]",9
1416,977,181,71.5,"[1415, 1426]",14
1417,977,218,43.0,[1429],10
1418,978,67,41.0,[1423],10
1419,978,195,81.0,"[1420, 1426]",14
1420,978,205,79.0,[1419],13
1421,980,360,129.0,[1431],18
1422,980,409,94.0,[],15
1423,981,63,50.0,[1418],11
1424,981,253,55.5,[1430],11
1425,981,463,29.5,[],8
1426,982,186,130.5,"[1415, 1416, 1419]",18
1427,982,229,40.5,[1432],10
1428,983,38,148.0,"[1437, 1440]",19
1429,983,216,37.0,[1417],9
1430,983,247,86.0,"[1424, 1438, 1439]",14
1431,983,366,24.0,[1421],8
1432,984,225,54.0,"[1427, 1449]",12
1433,985,515,109.5,[],16
1434,986,286,40.5,[],10
1435,986,489,110.0,[],16
1436,987,79,48.0,[],12
1437,988,32,72.5,"[1428, 1440, 1443]",13
1438,988,244,49.5,"[1430, 1439]",12
1439,989,246,68.5,"[1430, 1438, 1457]",13
1440,990,41,63.0,"[1428, 1437]",13
1441,990,59,25.5,[],8
1442,990,349,82.0,[],14
1443,991,24,90.0,"[1437, 1459]",15
1444,991,168,107.0,[],17
1445,991,304,121.5,[1447],18
1446,992,112,42.5,[],10
1447,992,297,121.5,[1445],17
1448,993,337,84.5,[],14
1449,994,226,155.0,[1432],20
1450,995,186,35.0,[],9
1451,995,440,131.0,[],19
1452,995,496,129.0,[1454],16
1453,996,150,126.5,[1464],17
1454,996,487,81.5,[1452],14
1455,997,367,112.5,[1456],16
1456,997,368,100.5,[1455],16
1457,998,252,101.5,"[1439, 1465]",16
1458,998,517,123.5,[],17
1459,999,20,84.5,[1443],15
1460,1000,324,46.0,[],10
1461,1001,187,37.0,[],9
1462,1001,211,76.5,[],14
1463,1001,315,61.0,[1472],12
1464,1003,157,85.5,[1453],15
1465,1003,245,62.0,[1457],12
1466,1004,134,158.5,[],19
1467,1004,278,61.5,"[1475, 1485]",12
1468,1005,38,76.5,[1480],13
1469,1005,99,49.5,[1482],11
1470,1005,453,25.5,[],7
1471,1006,234,60.5,"[1473, 1484]",11
1472,1006,314,104.5,[1463],16
1473,1007,234,75.0,"[1471, 1484]",15
1474,1007,415,75.5,"[1476, 1477, 1478]",15
1475,1008,271,107.0,"[1467, 1485]",16
1476,1009,424,92.5,"[1474, 1478]",14
1477,1010,414,61.0,"[1474, 1478, 1493]",12
1478,1010,418,106.0,"[1474, 1476, 1477, 1493]",17
1479,1010,496,45.5,[],10
1480,1011,48,160.0,"[1468, 1490]",19
1481,1011,67,5.0,[1486],3
1482,1011,107,99.0,[1469],16
1483,1011,177,82.5,[],15
1484,1011,232,84.5,"[1471, 1473, 1491]",14
1485,1011,277,36.5,"[1467, 1475]",10
1486,1012,61,108.0,[1481],17
1487,1012,150,24.0,[],8
1488,1012,472,115.0,[1504],17
1489,1014,32,108.5,"[1490, 1506, 1508]",16
1490,1014,44,146.0,"[1480, 1489, 1506]",19
1491,1014,227,81.5,[1484],14
1492,1015,21,52.0,[1497],11
1493,1015,412,41.5,"[1477, 1478]",10
1494,1016,88,79.5,[],14
1495,1016,287,60.0,[],12
1496,1016,447,36.5,[1500],10
1497,1017,22,51.0,[1492],11
1498,1017,339,37.5,[1499],10
1499,1017,345,57.0,"[1498, 1510]",11
1500,1018,439,69.5,[1496],12
1501,1019,266,87.5,[1514],14
1502,1020,140,103.5,[],16
1503,1020,206,58.0,[],11
1504,1021,473,94.0,[1488],16
1505,1021,510,28.0,[],8
1506,1022,41,84.5,"[1489, 1490]",14
1507,1024,232,53.0,[1509],12
1508,1025,32,106.5,"[1489, 1519]",16
1509,1025,232,96.5,[1507],15
1510,1025,345,81.5,[1499],15
1511,1025,411,136.0,[1517],17
1512,1026,89,57.5,[],12
1513,1026,172,110.5,[],17
1514,1026,264,48.5,[1501],11
1515,1027,491,94.0,[],15
1516,1028,81,33.5,[],10
1517,1028,421,75.0,[1511],14
1518,1029,8,101.0,[],16
1519,1034,31,79.0,"[1508, 1526]",14
1520,1035,130,100.5,[1530],16
1521,1036,236,88.0,[],15
1522,1036,364,99.0,[],16
1523,1037,328,150.5,[],20
1524,1038,52,48.5,[],11
1525,1038,162,60.0,[],12
1526,1039,31,68.0,[1519],13
1527,1040,101,100.5,[],16
1528,1040,483,86.5,[1536],15
1529,1041,115,66.5,[],12
1530,1041,128,72.5,[1520],14
1531,1041,462,27.5,[],8
1532,1043,376,117.5,[],17
1533,1045,313,71.0,[1538],13
1534,1047,399,56.0,[1537],12
1535,1048,207,72.0,[1547],13
1536,1048,486,97.5,[1528],15
1537,1049,398,97.5,[1534],16
1538,1050,322,125.0,"[1533, 1550, 1552]",18
1539,1051,12,70.5,[],14
1540,1051,305,44.0,[],11
1541,1052,368,79.0,[1558],14
1542,1052,387,166.0,[1549],20
1543,1053,52,92.5,[],16
1544,1053,123,98.0,[1554],16
1545,1053,458,75.0,[],14
1546,1054,241,65.5,[],12
1547,1055,208,74.5,"[1535, 1548, 1556]",13
1548,1055,211,32.5,"[1547, 1556]",9
1549,1055,384,42.5,[1542],11
1550,1056,322,96.0,"[1538, 1552]",15
1551,1057,171,79.0,[1563],15
1552,1057,314,141.5,"[1538, 1550]",18
1553,1057,406,63.0,[1561],12
1554,1058,119,16.0,[1544],6
1555,1058,144,75.0,[],13
1556,1058,213,61.0,"[1547, 1548]",12
1557,1059,291,96.5,[1569],15
1558,1059,360,99.0,[1541],16
1559,1059,437,119.0,"[1564, 1565]",18
1560,1060,107,151.0,[1566],20
1561,1060,401,90.5,"[1553, 1572]",15
1562,1062,16,52.5,[1567],10
1563,1062,168,50.5,[1551],11
1564,1062,430,47.0,"[1559, 1565]",11
1565,1062,435,119.0,"[1559, 1564]",16
1566,1064,115,58.5,[1560],12
1567,1065,9,54.0,[1562],11
1568,1065,153,94.0,[],16
1569,1065,292,66.0,[1557],13
1570,1065,380,94.5,[1582],16
1571,1066,488,131.5,[1577],18
1572,1067,398,86.0,[1561],15
1573,1068,252,50.0,[],12
1574,1068,328,100.5,[],17
1575,1069,178,99.5,[],16
1576,1070,58,48.5,[],11
1577,1070,491,81.5,"[1571, 1578, 1584]",14
1578,1070,500,99.0,"[1577, 1584]",16
1579,1071,219,123.0,[],17
1580,1071,273,46.0,[],11
1581,1073,40,77.5,[],14
1582,1074,382,71.0,"[1570, 1587, 1596]",13
1583,1075,144,62.0,[],13
1584,1076,499,89.0,"[1577, 1578]",15
1585,1077,420,61.0,[],12
1586,1078,110,123.0,[1591],18
1587,1078,378,145.5,"[1582, 1588, 1596]",19
1588,1080,374,48.5,[1587],11
1589,1080,393,61.0,[1596],12
1590,1080,479,65.0,[],13
1591,1081,102,75.5,[1586],13
1592,1082,123,81.5,[1597],14
1593,1083,148,86.5,[],15
1594,1083,184,45.5,[],11
1595,1083,327,68.0,[],12
1596,1083,387,71.5,"[1582, 1587, 1589]",12
1597,1084,124,107.0,[1592],16
1598,1084,203,142.0,[],19
1599,1084,518,54.5,[],11
1600,1085,264,63.5,[1609],12
1601,1085,299,92.5,[],15
1602,1086,11,92.5,[],14
1603,1089,173,155.5,[],19
1604,1089,284,96.0,[1609],15
1605,1090,65,98.5,[],16
1606,1090,338,53.0,[1617],11
1607,1090,415,33.0,[1610],9
1608,1091,49,57.5,[1622],12
1609,1092,274,154.0,"[1600, 1604]",19
1610,1092,421,78.0,[1607],14
1611,1092,433,84.0,[1624],14
1612,1092,491,56.0,[],11
1613,1093,442,5.0,[1616],3
1614,1093,477,84.5,[],14
1615,1094,131,99.5,[],16
1616,1094,443,48.0,"[1613, 1624]",12
1617,1095,332,76.5,[1606],13
1618,1095,348,30.5,[1628],8
1619,1095,456,95.0,[],16
1620,1096,381,61.0,[],13
1621,1097,400,95.5,[1629],15
1622,1098,45,75.0,"[1608, 1625, 1630]",14
1623,1098,292,86.5,[],15
1624,1098,436,88.0,"[1611, 1616]",15
1625,1100,42,118.5,"[1622, 1630, 1645]",17
1626,1100,120,69.0,[],13
1627,1101,215,87.0,[],14
1628,1101,347,99.5,[1618],14
1629,1101,403,112.5,"[1621, 1643]",17
1630,1104,37,120.0,"[1622, 1625, 1645]",17
1631,1104,177,126.5,[],18
1632,1105,5,143.0,"[1644, 1649]",19
1633,1105,97,113.5,"[1636, 1642]",17
1634,1105,235,50.5,[1635],12
1635,1106,235,59.0,[1634],12
1636,1107,89,103.5,"[1633, 1642]",16
1637,1107,155,122.5,"[1647, 1651]",17
1638,1107,256,72.0,[],14
