DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
959,1590,738,45.5,[],10
960,1591,828,52.0,[],11
961,1593,87,116.5,[],17
962,1593,314,34.0,[],9
963,1594,493,20.0,[],7
964,1594,511,52.0,[],12
965,1594,568,29.5,[],8
966,1596,417,29.5,[],8
967,1598,394,52.0,[],12
968,1601,192,34.0,[],9
969,1602,335,100.5,[],15
970,1602,717,34.0,[],9
971,1605,607,71.5,[],12
972,1606,811,75.0,[],13
973,1607,658,41.0,[],10
974,1610,895,29.5,[],8
975,1612,676,46.5,[],10
976,1612,843,103.0,[],15
977,1614,182,41.5,[],10
978,1614,209,47.5,[],11
979,1616,726,73.0,[],15
980,1620,833,49.5,[],11
981,1622,313,48.0,[],10
982,1622,343,67.0,[],13
983,1622,872,87.5,[],14
984,1623,356,70.5,[985],13
985,1625,362,85.0,[984],14
986,1625,386,130.5,[],18
987,1626,769,30.5,[],8
988,1627,608,31.5,[],8
989,1629,59,75.5,[],13
990,1629,534,26.0,[],8
991,1629,836,44.0,[],11
992,1630,0,54.5,[],11
993,1630,323,55.0,[],11
994,1633,231,101.5,[],16
995,1638,618,36.5,[],9
996,1639,572,53.5,[],12
997,1640,272,100.5,[],15
998,1642,487,43.5,[],10
999,1646,446,61.5,[],12
1000,1649,562,93.0,[],15
1001,1649,706,56.5,[],11
1002,1652,118,36.5,[],9
1003,1656,207,29.0,[],8
1004,1657,548,84.5,[1007],15
1005,1664,190,37.5,[],9
1006,1664,291,45.5,[],11
1007,1664,552,76.5,[1004],14
1008,1664,750,32.0,[1013],9
1009,1668,393,60.0,[],12
1010,1668,869,83.5,[],15
1011,1669,38,48.0,[],11
1012,1669,644,59.5,[],12
1013,1669,755,77.5,[1008],13
1014,1669,883,39.0,[],9
1015,1674,498,46.0,[],11
1016,1674,601,42.5,[],10
1017,1674,661,63.0,[],13
1018,1680,56,96.0,[],15
1019,1680,773,81.5,[],15
1020,1682,415,14.0,[],6
1021,1686,529,62.0,[],12
1022,1687,130,68.5,[],13
1023,1689,112,18.5,[],6
1024,1692,308,56.5,[],13
1025,1693,559,83.0,[],15
1026,1693,748,50.0,[],11
1027,1696,570,134.0,[],17
1028,1698,660,46.0,[],10
1029,1701,440,38.5,[],9
1030,1702,643,67.5,[1036],12
1031,1702,742,41.5,[1034],10
1032,1704,718,90.0,[],15
1033,1706,698,52.0,[],11
1034,1708,741,48.0,[1031],10
1035,1709,788,67.0,[],13
1036,1710,641,96.5,[1030],16
1037,1712,143,47.5,[],10
1038,1712,476,69.0,[],13
1039,1713,806,67.0,[],13
1040,1714,524,33.0,[],9
1041,1717,317,98.0,[],15
1042,1717,768,70.0,[],14
1043,1718,123,103.5,[],15
1044,1720,697,24.5,[],7
1045,1723,627,81.5,[],14
1046,1723,711,84.5,[],14
1047,1725,369,116.0,[],16
1048,1725,408,73.0,[],13
1049,1727,543,21.0,[],7
1050,1728,226,81.5,[],14
1051,1728,576,48.5,[1052],11
1052,1729,580,48.0,[1051],11
1053,1729,592,74.0,[],14
1054,1730,118,50.5,[],12
1055,1731,474,37.0,[1056],9
1056,1731,477,64.5,[1055],12
1057,1733,507,52.0,[],11
1058,1737,646,109.5,[],16
1059,1737,884,61.5,[1067],12
1060,1738,64,94.0,[],15
1061,1738,126,39.0,[],10
1062,1738,621,58.0,[],12
1063,1738,678,14.5,[],6
1064,1738,791,25.5,[],8
1065,1740,582,81.0,[],14
1066,1741,140,67.0,[],13
1067,1742,879,96.5,[1059],15
1068,1743,856,22.0,[],8
1069,1745,410,72.5,[],13
1070,1747,794,49.0,[1072],11
1071,1749,750,52.5,[],11
1072,1752,791,84.0,[1070],15
1073,1753,569,45.0,[],10
1074,1755,115,59.0,[],12
1075,1755,320,53.0,[],11
1076,1756,198,50.0,[],11
1077,1760,487,74.0,[],13
1078,1761,404,82.5,[],14
1079,1762,152,131.0,[],16
1080,1762,589,45.0,[],10
1081,1764,371,44.0,[],11
1082,1769,468,68.5,[],13
1083,1773,166,61.5,[],12
1084,1774,143,72.5,[],14
1085,1774,325,71.5,[],13
1086,1776,61,47.5,[],11
1087,1778,716,90.0,[],15
1088,1780,737,58.0,[],11
1089,1784,2,39.0,[],10
1090,1784,232,66.0,[],13
1091,1784,794,50.0,[1093],11
1092,1786,761,14.0,[],6
1093,1786,794,46.5,[1091],10
1094,1787,651,69.0,[],13
1095,1787,841,57.0,[],12
1096,1788,659,55.5,[],11
1097,1789,378,66.0,[],13
1098,1789,569,43.5,[],10
1099,1791,802,69.5,[],13
1100,1798,1,67.5,[],13
1101,1799,192,75.0,[],14
1102,1799,614,72.5,[],14
1103,1802,10,51.5,[],11
1104,1806,820,30.0,[],8
1105,1808,879,14.5,[],6
1106,1809,379,99.5,[],14
1107,1810,187,50.0,[],11
1108,1811,476,93.0,[],15
1109,1816,661,32.5,[],9
1110,1818,13,78.0,[],14
1111,1829,450,33.0,[],8
1112,1831,713,73.0,[],15
1113,1832,876,72.5,[],13
1114,1834,675,53.5,[],12
1115,1836,249,44.0,[],11
1116,1836,335,76.0,[],14
1117,1837,86,28.5,[],8
1118,1837,269,126.0,[],16
1119,1837,551,27.5,[],8
1120,1837,707,45.0,[],11
1121,1838,493,33.0,[],9
1122,1840,40,64.0,[],13
1123,1840,302,57.5,[],12
1124,1841,16,62.5,[],12
1125,1841,372,88.5,[],14
1126,1843,655,34.5,[],9
1127,1847,153,78.0,[],14
1128,1847,431,48.5,[],11
1129,1848,792,16.5,[],7
1130,1850,22,56.5,[],12
1131,1850,587,70.5,[],13
1132,1853,530,48.5,[],11
1133,1854,847,28.5,[],8
1134,1858,366,68.5,[],13
1135,1858,768,39.5,[],9
1136,1861,641,69.5,[],12
1137,1862,376,47.5,[],11
1138,1862,389,67.0,[],12
1139,1865,461,60.0,[],12
1140,1865,745,64.0,[],13
1141,1868,784,34.5,[],9
1142,1870,644,34.0,[],9
1143,1872,157,41.5,[],10
1144,1876,454,85.5,[],15
1145,1878,176,45.5,[],11
1146,1878,308,86.0,[],14
1147,1878,865,86.0,[],15
1148,1880,812,45.5,[],11
1149,1882,518,82.5,[],14
1150,1885,28,49.5,[],11
1151,1885,125,78.0,[],14
1152,1888,558,49.5,[],11
1153,1888,903,37.0,[],10
1154,1892,320,61.5,[],12
1155,1897,805,58.5,[],12
1156,1898,433,61.0,[],12
1157,1898,570,76.0,[],14
1158,1900,391,35.5,[1159],10
1159,1907,391,93.0,[1158],15
1160,1907,645,52.5,[1163],11
1161,1908,73,92.5,[],14
1162,1909,315,65.5,[],13
1163,1909,648,72.0,[1160],13
1164,1912,268,59.5,[],12
1165,1913,250,68.0,[],12
1166,1913,524,55.0,[],12
1167,1914,591,74.5,[],13
1168,1916,729,80.0,[],13
1169,1917,287,60.0,[],12
1170,1917,852,67.5,[],13
1171,1918,201,54.5,[],12
1172,1920,120,63.5,[],13
1173,1920,183,53.5,[],12
1174,1920,404,90.5,[],14
1175,1921,460,31.0,[],9
1176,1922,58,56.0,[],11
1177,1923,79,68.5,[],12
1178,1924,227,39.5,[],10
1179,1924,578,45.0,[],10
1180,1927,642,56.5,[],11
1181,1927,852,65.0,[],12
1182,1927,902,85.5,[],14
1183,1930,456,114.0,[],15
1184,1930,617,52.0,[],12
1185,1931,314,50.5,[],11
1186,1933,370,52.0,[],11
1187,1934,707,56.5,[],12
1188,1934,716,69.0,[],13
1189,1935,73,66.5,[],13
1190,1936,426,52.0,[1193],11
1191,1937,44,32.0,[],9
1192,1937,107,39.0,[],9
1193,1937,428,86.5,[1190],15
1194,1938,199,51.0,[],11
1195,1940,52,72.5,[],13
1196,1940,545,49.5,[],12
1197,1943,702,44.0,[],10
1198,1944,349,61.0,[],13
1199,1945,517,55.0,[],12
1200,1946,138,19.0,[],6
1201,1946,265,68.0,[],13
1202,1946,525,30.0,[],9
1203,1953,470,52.0,[],11
1204,1953,643,15.5,[],6
1205,1958,765,118.0,[1207],16
1206,1961,201,51.5,[],11
1207,1962,759,68.0,[1205],13
1208,1963,725,28.5,[],8
1209,1966,75,55.5,[],12
1210,1967,535,86.0,[],15
1211,1969,499,29.0,[],8
1212,1969,674,87.0,[1217],14
1213,1970,651,13.5,[],5
1214,1971,338,95.0,[],15
1215,1972,856,77.5,[],13
1216,1973,297,41.0,[],10
1217,1973,668,91.5,[1212],15
1218,1975,325,92.5,[1226],15
1219,1975,636,69.5,[],13
1220,1977,141,75.5,[],13
1221,1979,525,34.0,[],9
1222,1981,190,58.0,[],12
1223,1981,505,66.5,[],13
1224,1982,651,71.0,[],13
1225,1983,228,47.5,[],10
1226,1984,329,73.5,[1218],13
1227,1984,356,8.0,[],4
1228,1985,542,52.0,[],11
1229,1993,577,45.0,[],10
1230,1994,113,31.0,[],8
1231,1994,409,45.0,[],11
1232,1997,316,21.0,[],7
1233,1999,0,55.0,[],12
1234,1999,524,50.5,[],11
1235,2000,270,43.5,[],10
1236,2001,389,62.0,[],12
1237,2004,573,48.0,[],12
1238,2006,225,60.0,[],12
1239,2008,21,71.5,[],13
1240,2009,723,42.0,[],10
1241,2009,838,30.5,[],8
1242,2010,251,78.5,[],14
1243,2011,82,92.0,[],15
1244,2011,701,75.5,[],14
1245,2013,893,66.0,[],13
1246,2021,905,85.0,[],14
1247,2022,536,64.5,[],13
1248,2025,485,101.0,[],16
1249,2026,253,57.5,[],11
1250,2029,327,40.5,[],10
1251,2029,374,29.5,[],8
1252,2031,185,38.5,[],10
1253,2035,283,85.5,[],15
1254,2036,629,32.0,[],9
1255,2038,825,75.0,[],13
1256,2039,695,75.0,[],13
1257,2040,607,69.5,[],12
1258,2042,491,85.5,[],14
1259,2044,245,65.5,[],13
1260,2045,558,32.0,[],9
1261,2047,262,68.5,[],13
1262,2049,668,83.5,[],15
1263,2050,508,88.5,[],14
1264,2050,825,46.0,[],10
1265,2057,890,55.0,[],12
1266,2059,81,48.5,[],11
1267,2059,206,51.0,[],12
1268,2061,587,25.5,[],7
1269,2061,842,11.0,[],5
1270,2062,8,46.5,[],11
1271,2063,51,83.5,[1273],14
1272,2063,224,67.5,[],13
1273,2064,48,57.5,[1271],12
1274,2067,521,10.5,[],5
1275,2073,396,104.0,[],16
1276,2074,293,101.5,[],16
1277,2079,238,40.0,[],10
1278,2081,517,56.0,[],12
1279,2082,407,124.0,[],17
1280,2084,81,46.5,[],11
1281,2085,64,82.5,[1286],15
1282,2086,291,61.0,[],12
1283,2090,142,49.5,[],11
1284,2090,797,57.0,[],11
1285,2090,904,46.5,[],10
1286,2091,69,45.5,[1281],10
1287,2092,94,51.0,[1288],12
1288,2095,90,48.5,[1287],10
1289,2095,135,48.0,[],11
1290,2097,819,17.0,[],6
1291,2100,739,61.0,[],12
1292,2101,31,94.5,[],16
1293,2103,184,89.0,[],15
1294,2103,652,31.0,[],9
1295,2104,111,36.0,[],9
1296,2104,253,21.0,[],7
1297,2105,207,89.5,[1302],14
1298,2106,353,69.5,[],13
1299,2107,630,49.0,[],12
1300,2107,827,55.0,[],12
1301,2108,606,74.0,[],13
1302,2109,215,86.0,[1297],14
1303,2109,776,57.0,[],12
1304,2110,411,65.0,[],12
1305,2111,47,56.0,[],11
1306,2112,286,73.0,[],14
1307,2113,28,45.5,[],11
1308,2117,151,90.0,[],15
1309,2119,409,44.0,[],10
1310,2120,134,49.5,[],11
1311,2120,462,25.5,[],8
1312,2121,757,54.0,[],11
1313,2124,249,34.5,[],9
1314,2125,818,91.0,[],15
1315,2127,27,18.0,[],7
1316,2128,771,46.5,[],11
1317,2133,538,58.0,[],12
1318,2133,622,95.0,[],15
1319,2134,606,76.5,[],14
1320,2135,861,52.0,[],11
1321,2136,66,54.0,[],12
1322,2136,297,52.5,[],10
1323,2136,490,95.0,[],16
1324,2140,574,64.0,[],12
1325,2148,368,74.5,[],14
1326,2148,909,66.5,[],13
1327,2149,664,46.0,[],11
1328,2151,803,36.5,[],9
1329,2157,387,50.5,[],11
1330,2158,300,69.0,[],12
1331,2158,550,48.5,[],10
1332,2160,525,20.5,[],7
1333,2160,645,75.0,[],13
1334,2164,86,67.0,[],12
1335,2164,791,63.0,[],13
1336,2165,486,28.0,[],8
1337,2168,629,82.0,[1338],14
1338,2173,635,91.5,"[1337, 1342]",15
1339,2174,543,68.0,[],13
1340,2174,577,63.0,[],13
1341,2175,377,15.0,[],6
1342,2177,642,45.5,[1338],11
1343,2178,720,46.0,[],10
1344,2179,74,100.0,[],15
1345,2179,563,55.5,[],12
1346,2182,441,47.5,[],11
1347,2182,858,58.5,[],12
1348,2183,495,38.0,[],10
1349,2184,693,65.0,[],12
1350,2187,552,50.5,[],11
1351,2193,260,36.0,[],9
1352,2193,350,30.0,[],8
1353,2194,396,56.0,[],11
1354,2196,97,53.0,[],12
1355,2198,128,21.5,[],7
1356,2199,697,76.0,[],14
1357,2203,724,30.5,[1362],8
1358,2205,251,63.0,[],13
1359,2206,24,46.5,[],11
1360,2206,54,37.0,[],10
1361,2206,221,48.5,[],11
1362,2209,729,101.5,[1357],15
1363,2211,149,44.5,[],10
1364,2211,290,23.5,[],7
1365,2213,902,32.5,[],9
1366,2214,580,53.0,[],11
1367,2219,459,95.0,[],15
1368,2221,175,34.0,[],9
1369,2222,123,41.0,[1372],10
1370,2223,259,91.0,[],15
1371,2223,719,40.5,[],10
1372,2224,126,88.5,[1369],14
1373,2225,64,93.0,[],14
1374,2226,180,33.5,[],9
1375,2227,514,62.5,[],13
1376,2231,855,20.0,[],7
1377,2233,299,74.0,[],14
1378,2236,676,38.0,[],10
1379,2237,333,63.5,[],12
1380,2237,470,80.0,[1389],14
1381,2238,138,33.5,[],9
1382,2239,584,25.0,[],8
1383,2239,758,36.5,[],10
1384,2240,684,52.0,[],12
1385,2240,883,76.5,[],13
1386,2241,102,50.0,[],11
1387,2241,285,66.0,[],13
1388,2241,478,41.0,[],10
1389,2242,467,103.5,[1380],15
1390,2242,695,44.0,[],10
1391,2243,87,35.0,[],9
1392,2243,268,45.0,[],10
1393,2246,838,80.0,[],13
1394,2247,311,42.5,[],10
1395,2248,420,104.5,[1400],16
1396,2249,543,68.5,[],13
1397,2250,737,88.0,[],15
1398,2251,444,110.5,[],17
1399,2252,636,34.0,[],9
1400,2253,423,91.5,[1395],15
1401,2253,690,12.0,[],5
1402,2256,24,44.5,[],10
1403,2256,238,71.0,[],12
1404,2258,228,23.5,[],7
1405,2258,782,81.0,[],14
1406,2260,453,55.0,[],11
1407,2261,440,47.5,[],11
1408,2264,559,54.5,[],11
1409,2264,855,39.0,[],10
1410,2265,407,34.5,[],9
1411,2268,156,78.5,[],14
1412,2269,181,53.0,[],11
1413,2269,833,31.5,[1418],9
1414,2270,327,51.0,[],11
1415,2272,309,21.0,[],7
1416,2272,887,57.5,[],12
1417,2274,439,28.5,[],8
1418,2275,835,48.5,[1413],11
1419,2275,909,62.5,[],12
1420,2276,647,77.5,[1422],14
1421,2280,150,87.5,[],14
1422,2281,649,32.0,[1420],8
1423,2285,60,71.0,[],13
1424,2286,732,32.5,[],9
1425,2289,813,84.5,[],14
1426,2292,339,58.0,[],12
1427,2292,475,71.0,[],14
1428,2292,667,67.5,[],12
1429,2295,488,75.0,[],13
1430,2297,215,73.0,[],14
1431,2300,865,52.5,[],11
1432,2309,266,90.5,[],15
1433,2310,115,49.0,[],11
1434,2310,715,29.5,[],8
1435,2311,594,48.5,[],11
1436,2312,491,66.0,[],13
1437,2314,861,46.5,[],11
1438,2315,889,89.5,[],2
1439,2316,344,54.0,[],12
1440,2321,181,66.0,[],13
1441,2321,731,25.5,[],8
1442,2322,303,92.5,[1444],15
1443,2323,668,48.5,[],11
1444,2324,304,82.5,[1442],13
1445,2326,405,72.0,[],13
1446,2329,785,56.0,[],12
1447,2333,751,83.0,[],15
1448,2334,581,68.0,[],12
1449,2334,806,73.5,[],14
1450,2335,185,109.0,[],17
1451,2335,874,36.0,[],9
1452,2337,104,48.0,[1455],11
1453,2337,219,62.0,[],12
1454,2338,391,24.0,[],7
1455,2339,101,28.5,[1452],8
1456,2341,868,55.5,[],12
1457,2342,251,82.0,[],14
1458,2342,271,73.5,[],13
1459,2344,879,48.0,[],11
1460,2349,599,30.5,[],8
1461,2351,235,104.5,[1463],15
1462,2351,399,64.5,[],13
1463,2354,238,113.0,[1461],17
1464,2354,789,72.0,[],13
1465,2355,263,76.0,[],14
1466,2355,618,114.5,[],17
1467,2355,667,78.0,[],14
1468,2356,306,54.0,[1473],12
1469,2356,759,35.0,[],10
1470,2356,886,88.0,[],14
1471,2358,865,54.0,[],12
1472,2359,425,104.5,[],15
1473,2360,299,46.5,[1468],11
1474,2361,501,29.5,[],8
1475,2363,137,82.0,[],14
1476,2364,791,20.5,[],7
1477,2367,903,6.0,[],4
1478,2368,332,71.5,[],13
1479,2370,313,36.5,[],10
1480,2370,557,45.0,[],11
1481,2370,865,51.0,[],11
1482,2371,23,41.0,[],10
1483,2374,2,55.5,[],12
1484,2378,718,51.0,[],11
1485,2382,591,87.5,[],15
1486,2383,199,75.0,[],14
1487,2384,769,59.5,[1492],12
1488,2384,809,51.5,[],12
1489,2385,85,70.0,[],13
1490,2385,416,76.5,[],14
1491,2386,510,94.0,[],15
1492,2387,765,92.0,[1487],14
1493,2388,628,55.5,[],12
1494,2390,789,38.0,[],10
1495,2391,608,39.0,[],10
1496,2392,114,100.0,[],16
1497,2393,644,56.0,[],11
1498,2396,561,116.0,[],17
1499,2397,247,31.5,[],8
1500,2398,697,38.0,[],9
1501,2399,724,69.0,[],12
1502,2402,177,94.5,[],14
1503,2404,256,80.0,[],14
1504,2404,447,107.0,[],16
1505,2405,594,47.0,[],10
1506,2406,126,11.5,[],5
1507,2406,217,45.5,[],10
1508,2406,374,43.5,[],11
1509,2406,686,56.5,[],12
1510,2409,391,74.5,[1514],13
1511,2410,24,68.5,[],13
1512,2410,568,46.5,[],11
1513,2413,139,17.5,[],6
1514,2413,387,31.0,[1510],9
1515,2414,150,45.5,[],11
1516,2414,625,28.0,[],8
1517,2418,79,33.5,[],9
1518,2418,124,94.5,[],14
1519,2421,161,48.0,[],11
1520,2421,741,91.5,[],15
1521,2425,607,74.0,[],14
1522,2427,889,39.5,[],10
1523,2428,255,45.0,[],10
1524,2430,374,47.0,[],11
1525,2430,674,32.0,[],9
1526,2430,847,48.0,[],11
1527,2435,186,77.0,[],14
1528,2435,594,48.0,[],11
1529,2436,306,40.5,[],10
1530,2442,558,57.5,[],12
1531,2443,159,8.0,[],4
1532,2446,350,67.0,[],12
1533,2446,681,99.5,[],16
1534,2448,744,15.0,[],7
1535,2450,290,111.0,[1537],16
1536,2452,170,36.5,[],10
1537,2453,288,51.0,[1535],12
1538,2456,14,57.0,[],11
1539,2458,398,36.0,[],10
1540,2459,899,42.0,[],10
1541,2463,234,70.5,[],13
1542,2463,872,67.0,[],13
1543,2465,503,35.5,[],9
1544,2466,89,44.5,[],11
1545,2467,18,54.0,[],12
1546,2467,364,51.0,[],11
1547,2470,766,91.0,[],14
1548,2472,156,38.5,[],9
1549,2474,612,23.5,[],7
1550,2475,684,61.5,[],12
1551,2479,484,69.5,[1554],13
1552,2482,652,54.5,[],11
1553,2484,208,28.0,[],8
1554,2484,489,38.5,[1551],10
1555,2485,664,69.0,[],13
1556,2487,762,75.0,[],13
1557,2489,134,68.5,[],13
1558,2490,564,49.0,[],11
1559,2493,124,57.0,[],12
1560,2494,253,82.5,[],14
1561,2494,432,34.5,[],9
1562,2494,611,72.5,[],13
1563,2494,804,51.0,[],12
1564,2495,86,44.5,[1569],10
1565,2496,726,48.0,[],11
1566,2497,278,47.0,[],11
1567,2497,363,67.0,[],13
1568,2497,640,43.0,[],10
1569,2498,87,64.5,[1564],13
1570,2501,12,52.0,[],11
1571,2501,408,34.0,[],9
1572,2502,821,18.0,[],6
1573,2503,269,40.5,[],10
1574,2503,623,31.5,[],9
1575,2504,443,33.0,[],9
1576,2506,480,68.0,[],12
1577,2507,706,76.5,[],14
1578,2508,721,82.5,[],14
1579,2508,855,49.0,[],11
1580,2509,766,75.0,[],14
1581,2512,217,41.5,[],10
1582,2515,505,66.0,[],12
1583,2515,868,69.0,[],13
1584,2516,35,59.5,[],12
1585,2516,759,44.5,[],12
1586,2517,529,74.5,[],14
1587,2518,475,15.0,[],5
1588,2519,359,34.5,[],9
1589,2519,619,94.0,[],14
1590,2525,260,73.5,[],13
1591,2526,789,102.0,[],16
1592,2529,230,27.5,[],8
1593,2530,334,48.5,[],11
1594,2530,668,71.0,[],13
1595,2531,308,22.0,[],7
1596,2533,360,49.0,[],10
1597,2538,495,76.5,[],14
1598,2539,574,87.5,[],14
1599,2540,627,84.5,[],14
1600,2547,211,71.5,[],13
1601,2550,57,46.5,[],11
1602,2550,411,46.0,[],10
1603,2550,513,76.5,[1608],13
1604,2551,38,53.0,[],11
1605,2553,338,35.5,[],9
1606,2553,643,96.5,[],16
1607,2555,9,67.0,[],13
1608,2555,510,53.0,[1603],11
1609,2555,797,65.0,[],12
1610,2555,893,22.0,[],8
1611,2558,201,44.5,[],10
1612,2559,467,50.5,[],11
1613,2561,622,36.0,[],9
1614,2561,818,51.5,[],11
1615,2562,520,105.0,[],16
1616,2562,893,69.5,[],13
1617,2563,242,42.0,[],10
1618,2565,101,46.5,[],11
1619,2568,158,82.5,[],14
1620,2568,255,87.0,[],14
1621,2570,624,70.5,[],12
1622,2572,478,48.0,[],11
1623,2573,5,73.5,[],13
1624,2573,326,89.0,[],15
1625,2574,169,48.0,[],11
1626,2576,713,49.0,"[1629, 1630]",11
1627,2577,126,49.0,[],11
1628,2577,905,51.0,[],11
1629,2578,707,94.5,"[1626, 1630]",15
1630,2581,706,102.5,"[1626, 1629]",14
1631,2585,663,55.5,[],11
1632,2588,390,66.0,[],13
1633,2589,438,29.5,[],8
1634,2589,615,64.5,[],13
1635,2592,795,43.5,[1639],11
1636,2594,214,66.5,[],13
1637,2594,729,73.0,[],14
1638,2594,765,48.0,[],11
1639,2594,791,71.0,[1635],13
1640,2598,653,55.0,[],12
1641,2604,206,18.5,[],6
1642,2605,107,84.5,[],14
1643,2605,287,59.0,[],12
1644,2606,835,47.5,[],10
1645,2609,694,106.0,[],16
1646,2611,747,50.5,[],11
1647,2612,45,8.5,[],5
1648,2612,521,101.5,[],15
1649,2615,67,30.5,[],8
1650,2615,902,41.5,[],10
1651,2616,164,46.0,[],11
1652,2618,148,26.0,[],8
1653,2619,661,67.0,[],13
1654,2621,313,50.5,[],11
1655,2622,617,56.0,[],12
1656,2626,716,55.0,[],12
1657,2632,256,72.0,[],13
1658,2633,284,48.0,[],11
1659,2634,872,67.0,[],12
1660,2637,771,34.5,[],9
1661,2638,903,63.0,[],12
1662,2640,431,112.5,[],17
1663,2641,126,81.0,[],14
1664,2641,467,103.5,[],15
1665,2641,861,17.5,[1670],6
1666,2642,364,41.5,[],10
1667,2643,64,26.0,[],8
1668,2643,205,52.5,[],11
1669,2643,236,41.0,[],10
1670,2644,857,44.0,[1665],11
1671,2645,241,26.5,[],8
1672,2649,75,39.5,[],10
1673,2651,356,47.5,[],11
1674,2654,132,29.5,[],8
1675,2655,693,80.0,[],14
1676,2656,806,48.0,[],10
