DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
917,1164,856,190.5,[],21
918,1166,560,242.5,[934],25
919,1167,22,309.0,[909],28
920,1168,651,180.5,[923],22
921,1168,716,227.5,[],25
922,1171,1150,177.0,[933],21
923,1172,641,186.5,[920],22
924,1173,748,125.0,[],17
925,1174,987,287.5,[],28
926,1176,168,155.5,[],19
927,1176,622,75.0,[],14
928,1177,339,167.5,[932],20
929,1179,1118,78.0,[],13
930,1180,53,301.0,[],28
931,1181,916,117.5,[],17
932,1182,327,235.0,[928],25
933,1182,1155,259.5,"[922, 936]",27
934,1183,564,290.5,[918],29
935,1185,1073,167.0,[],20
936,1187,1160,304.0,[933],28
937,1195,958,210.0,[],22
938,1198,302,186.5,[],22
939,1198,400,323.5,[],27
940,1199,984,319.5,[],28
941,1201,806,73.0,[946],14
942,1205,507,248.0,[950],25
943,1207,284,268.5,[],26
944,1208,790,332.5,[],30
945,1210,162,196.5,[],21
946,1210,814,362.0,[941],30
947,1212,11,446.5,[961],34
948,1213,35,309.5,[],28
949,1213,435,201.5,[],24
950,1214,516,354.5,[942],29
951,1215,965,193.0,[],22
952,1217,541,362.5,[],32
953,1218,207,112.0,[],17
954,1220,746,87.5,[],14
955,1221,423,100.0,[],15
956,1222,1129,60.0,[959],12
957,1224,238,259.0,[],26
958,1225,1007,92.0,[],16
959,1225,1133,240.0,"[956, 965]",24
960,1228,899,207.5,[],24
961,1229,4,300.5,[947],28
962,1230,93,319.5,[971],28
963,1232,46,200.0,[],23
964,1234,296,282.0,[],26
965,1234,1142,153.0,[959],19
966,1236,822,119.5,[],18
967,1240,422,305.5,[],27
968,1240,601,341.0,[973],30
969,1240,632,76.0,[],14
970,1242,379,190.5,[976],23
971,1244,105,189.5,[962],21
972,1245,569,95.0,[],15
973,1247,612,135.5,"[968, 986]",19
974,1248,222,194.0,[980],22
975,1250,33,284.5,[989],27
976,1250,393,390.5,[970],31
977,1250,483,238.0,[],24
978,1250,1060,336.0,[],29
979,1251,134,263.0,[],25
980,1253,222,172.0,[974],21
981,1253,924,296.0,[982],29
982,1255,920,187.5,[981],23
983,1256,451,218.0,[],23
984,1259,524,243.5,[],25
985,1260,297,234.0,[],26
986,1261,620,352.5,[973],30
987,1265,715,235.0,[],25
988,1266,1118,252.0,[],25
989,1267,42,266.5,"[975, 991]",25
990,1272,187,57.0,[],11
991,1273,47,220.5,[989],24
992,1273,320,183.5,[993],23
993,1274,325,264.5,[992],26
994,1274,758,271.5,[996],27
995,1275,558,374.0,"[1001, 1006]",31
996,1276,742,231.5,[994],25
997,1276,787,245.5,[],26
998,1276,870,63.0,[1007],12
999,1276,972,360.5,[],29
1000,1279,23,180.5,[],22
1001,1280,545,121.5,"[995, 1006]",17
1002,1282,664,192.5,[],23
1003,1286,607,147.5,[],19
1004,1287,813,310.5,[],29
1005,1287,1140,427.0,[],33
1006,1288,553,414.5,"[995, 1001]",33
1007,1288,872,343.0,[998],29
1008,1289,357,283.0,[],28
1009,1298,835,210.0,[],24
1010,1299,95,363.0,[],31
1011,1301,502,120.0,"[1017, 1023]",17
1012,1302,264,238.5,"[1016, 1029]",25
1013,1303,795,252.5,[],25
1014,1303,1169,206.5,[],24
1015,1304,298,348.0,[],30
1016,1305,249,259.0,[1012],26
1017,1305,490,284.0,[1011],26
1018,1305,529,253.0,"[1019, 1023]",26
1019,1305,537,205.5,[1018],24
1020,1307,936,210.0,[],23
1021,1307,1072,380.5,[],30
1022,1308,853,218.0,[1028],25
1023,1309,511,305.5,"[1011, 1018]",28
1024,1309,748,297.5,[1039],27
1025,1310,420,74.0,[1031],13
1026,1313,159,109.0,[1030],16
1027,1314,57,162.0,[],20
1028,1315,865,167.5,[1022],21
1029,1316,271,456.5,[1012],34
1030,1317,165,287.5,[1026],27
1031,1317,431,170.5,"[1025, 1032]",20
1032,1317,437,108.0,[1031],16
1033,1319,879,233.5,[],25
1034,1319,1101,244.5,[1045],25
1035,1320,635,43.0,[],10
1036,1321,599,161.0,[1043],20
1037,1321,766,204.5,[1039],23
1038,1321,923,308.0,[],28
1039,1323,752,362.0,"[1024, 1037]",31
1040,1324,332,175.5,[],22
1041,1325,42,393.5,[1047],32
1042,1325,297,292.0,[],27
1043,1327,598,119.0,[1036],18
1044,1328,981,159.0,[],20
1045,1334,1098,201.0,"[1034, 1054]",23
1046,1337,1019,311.0,[],28
1047,1338,46,220.5,"[1041, 1053]",25
1048,1338,671,209.0,[],23
1049,1340,102,313.5,[],28
1050,1342,130,165.5,[1051],20
1051,1342,132,47.5,[1050],11
1052,1342,324,252.0,[],25
1053,1343,55,200.0,[1047],23
1054,1343,1088,330.5,[1045],31
1055,1345,882,193.5,[],23
1056,1346,931,265.5,[1058],27
1057,1347,526,210.0,"[1066, 1069]",23
1058,1349,933,256.0,[1056],25
1059,1352,984,256.0,[],25
1060,1355,1043,270.0,[],27
1061,1357,453,205.5,[1078],23
1062,1358,99,190.0,[],21
1063,1358,397,68.0,[],12
1064,1359,427,149.5,[],19
1065,1360,131,334.0,[1076],30
1066,1361,529,216.5,"[1057, 1069, 1077]",24
1067,1361,898,414.0,[],33
1068,1361,918,115.5,[],17
1069,1362,537,330.0,"[1057, 1066, 1077]",28
1070,1363,761,133.5,[1081],18
1071,1365,29,238.5,[],25
1072,1365,487,308.5,[],29
1073,1365,734,258.5,[],25
1074,1366,585,277.0,[1085],26
1075,1368,604,258.5,"[1086, 1091]",27
1076,1370,131,256.5,[1065],26
1077,1370,531,270.0,"[1066, 1069]",28
1078,1371,461,75.5,"[1061, 1094]",15
1079,1372,227,357.0,[],32
1080,1373,331,135.5,[],19
1081,1374,761,273.0,[1070],27
1082,1374,930,324.5,[],28
1083,1375,956,262.5,[],27
1084,1375,981,209.0,[],23
1085,1377,579,212.5,[1074],22
1086,1378,616,210.0,"[1075, 1091, 1098]",23
1087,1379,515,162.5,[],21
1088,1380,1051,259.0,[],26
1089,1381,812,353.5,[],31
1090,1382,443,426.0,[1094],33
1091,1382,602,288.5,"[1075, 1086]",28
1092,1382,1084,231.0,[1095],25
1093,1383,91,343.0,[],30
1094,1387,462,381.5,"[1078, 1090]",31
1095,1387,1095,357.0,[1092],29
1096,1390,25,320.0,[],30
1097,1392,525,242.5,[1101],25
1098,1392,623,277.0,[1086],26
1099,1392,979,365.5,[1110],30
1100,1395,298,106.0,[],16
1101,1395,535,311.0,"[1097, 1106, 1115]",27
1102,1397,510,63.0,[1103],13
1103,1397,512,106.0,[1102],17
1104,1397,1168,335.0,"[1108, 1121]",30
1105,1399,863,242.5,[1114],25
1106,1400,544,150.0,"[1101, 1115]",20
1107,1400,679,237.0,[],26
1108,1400,1155,229.5,"[1104, 1120, 1121]",25
1109,1402,755,175.0,[],21
1110,1405,964,225.0,"[1099, 1117]",25
1111,1408,192,143.5,[],19
1112,1409,292,127.5,[1122],18
1113,1409,606,272.5,[],27
1114,1409,848,336.5,[1105],30
1115,1410,540,221.5,"[1101, 1106]",24
1116,1410,1030,201.5,[],24
1117,1412,971,250.5,[1110],24
1118,1413,378,96.0,[],15
1119,1413,508,158.0,[],21
1120,1413,1149,368.0,"[1108, 1121]",29
1121,1413,1158,386.0,"[1104, 1108, 1120]",31
1122,1415,298,217.5,[1112],24
1123,1417,882,199.0,[1130],22
1124,1419,733,231.5,[1128],25
1125,1422,356,215.0,"[1126, 1129]",23
1126,1422,357,195.5,[1125],23
1127,1422,679,179.0,[],23
1128,1422,727,217.0,[1124],24
1129,1423,340,157.0,[1125],20
1130,1424,883,271.5,[1123],27
1131,1426,646,245.0,[1138],25
1132,1428,215,244.5,[],25
1133,1428,1118,131.0,[],19
1134,1430,1064,285.5,[],27
1135,1432,232,270.0,[],28
1136,1433,910,152.5,[],19
1137,1435,179,211.0,"[1147, 1148]",24
1138,1435,651,76.0,[1131],14
1139,1436,95,152.0,[1141],20
1140,1436,554,170.0,[],22
1141,1438,89,228.5,[1139],24
1142,1440,489,170.5,[1149],22
1143,1441,801,401.5,[1153],31
1144,1444,888,172.0,[1166],20
1145,1445,434,147.0,[],20
1146,1446,148,143.5,[1162],20
1147,1446,165,366.0,"[1137, 1148]",31
1148,1446,179,132.0,"[1137, 1147]",18
1149,1447,488,169.5,[1142],21
1150,1447,598,86.5,[],15
1151,1449,738,123.0,[],18
1152,1449,764,253.0,[1154],25
1153,1449,808,199.0,"[1143, 1168, 1171]",21
1154,1450,766,86.5,[1152],14
1155,1450,954,259.0,[],26
1156,1450,1140,109.5,[],17
1157,1451,47,446.5,[1170],34
1158,1452,263,190.5,[1159],22
1159,1453,260,186.0,[1158],21
1160,1454,405,327.5,[],29
1161,1454,1091,159.5,[],19
1162,1455,136,297.5,[1146],30
1163,1456,825,210.5,[1168],24
1164,1457,213,201.5,[],23
1165,1457,1112,298.0,[],28
1166,1458,885,289.5,[1144],27
1167,1459,195,282.0,[],27
1168,1460,818,140.5,"[1153, 1163]",19
1169,1461,309,52.0,[],12
1170,1462,39,353.5,[1157],30
1171,1462,801,217.0,[1153],24
1172,1464,1067,172.5,[],22
1173,1465,115,117.5,[],16
1174,1465,513,120.5,"[1175, 1178]",17
1175,1466,520,104.0,"[1174, 1178]",17
1176,1466,846,240.0,[],26
1177,1466,979,254.5,[],26
1178,1468,525,239.0,"[1174, 1175]",25
1179,1470,355,207.5,[1181],24
1180,1471,437,167.5,[],20
1181,1473,357,293.5,[1179],27
1182,1473,1011,309.5,[],28
1183,1476,375,178.0,[],22
1184,1476,475,94.0,[],15
1185,1477,887,274.0,[1187],26
1186,1483,200,74.0,[],14
1187,1483,899,317.5,[1185],29
1188,1484,1074,162.5,[],20
1189,1489,68,309.0,[1204],28
1190,1491,223,150.0,[],20
1191,1491,392,322.5,[1197],29
1192,1491,779,309.0,[1199],28
1193,1492,248,217.5,[1208],23
1194,1493,357,257.0,[],26
1195,1494,753,342.5,[1199],29
1196,1494,1042,264.0,"[1209, 1210]",27
1197,1497,394,47.5,[1191],11
1198,1497,674,238.0,[],26
1199,1497,769,143.5,"[1192, 1195]",20
1200,1497,853,72.0,[],14
1201,1498,561,78.0,[],14
1202,1498,882,243.0,[],25
1203,1500,454,160.5,[],20
1204,1501,55,445.5,[1189],35
1205,1501,1131,344.0,[],30
1206,1502,125,132.0,[],18
1207,1502,830,281.5,[],26
1208,1503,239,210.0,[1193],24
1209,1505,1051,193.5,"[1196, 1210]",22
1210,1507,1049,304.0,"[1196, 1209]",28
1211,1509,983,207.0,"[1214, 1218, 1222]",23
1212,1511,84,133.0,[],18
1213,1511,611,365.5,[],30
1214,1511,981,223.5,"[1211, 1218, 1222]",22
1215,1512,526,144.5,[],19
1216,1515,430,207.0,[],24
1217,1516,3,121.5,[],18
1218,1516,988,65.0,"[1211, 1214, 1222]",12
1219,1517,229,226.0,[],23
1220,1517,1068,204.0,[],24
1221,1519,839,129.0,[],18
1222,1519,988,129.0,"[1211, 1214, 1218]",18
1223,1520,207,252.0,[1229],26
1224,1520,811,87.5,[],15
1225,1527,369,266.5,[1230],25
1226,1528,79,99.0,[1236],15
1227,1528,133,358.0,[],31
1228,1529,255,298.5,[],26
1229,1530,207,131.5,[1223],19
1230,1531,365,179.0,"[1225, 1244]",22
1231,1531,763,236.5,[],24
1232,1532,564,259.0,[],26
1233,1532,868,245.0,[],24
1234,1532,1054,203.5,[1241],23
1235,1533,591,122.0,[],18
1236,1534,77,368.5,"[1226, 1245]",31
1237,1535,661,285.0,[1247],26
1238,1536,43,251.0,[],24
1239,1536,482,280.5,[1242],26
1240,1537,848,353.5,[],31
1241,1540,1070,245.5,[1234],26
1242,1542,468,167.0,"[1239, 1243]",21
1243,1545,462,240.5,[1242],24
1244,1547,361,303.0,[1230],27
1245,1549,67,301.0,[1236],28
1246,1549,1020,140.0,[],19
1247,1550,651,282.0,[1237],27
1248,1553,1082,199.5,[],21
1249,1554,156,215.0,[],23
1250,1555,111,202.0,[],24
1251,1556,610,208.5,[],23
1252,1556,1150,181.5,[],21
1253,1558,50,172.0,[1260],21
1254,1559,431,106.0,[1261],17
1255,1560,83,406.0,[],32
1256,1562,923,358.0,[],31
1257,1562,1001,265.0,[],27
1258,1563,469,277.5,[1274],27
1259,1563,1097,215.5,[],24
1260,1566,59,233.5,[1253],24
1261,1568,432,519.5,[1254],36
1262,1569,554,192.0,[],22
1263,1571,529,360.5,[1273],29
1264,1571,844,126.5,[],18
1265,1572,699,401.5,[],31
1266,1573,262,205.5,[],24
1267,1573,361,370.5,[1270],32
1268,1573,582,225.5,[],26
1269,1573,794,418.5,[1271],33
1270,1575,377,256.0,"[1267, 1277]",25
1271,1575,776,126.5,[1269],18
1272,1576,299,188.5,[],22
1273,1577,511,419.0,[1263],33
1274,1578,459,290.5,[1258],27
1275,1579,327,210.5,[],22
1276,1582,158,271.0,[1288],26
1277,1583,383,166.0,[1270],20
1278,1586,648,111.5,[],17
1279,1588,357,118.0,[],18
1280,1590,1084,215.5,"[1284, 1293]",24
1281,1591,1012,115.0,[],16
1282,1594,404,178.5,[],22
1283,1595,626,259.5,"[1285, 1299, 1301]",27
1284,1595,1078,270.0,"[1280, 1293]",26
1285,1596,634,240.5,"[1283, 1299, 1301]",24
1286,1597,1102,244.5,[],25
1287,1598,1165,286.5,[],26
1288,1599,153,359.0,[1276],30
1289,1599,503,195.0,[],22
1290,1599,702,122.0,[1304],18
1291,1601,247,105.5,[1297],16
1292,1601,893,225.0,[],25
1293,1601,1072,137.5,"[1280, 1284]",19
1294,1602,91,235.5,[],26
1295,1602,320,135.5,[],18
1296,1603,920,266.0,[],26
1297,1604,259,148.5,[1291],20
1298,1604,472,178.0,[],22
1299,1604,633,462.5,"[1283, 1285, 1301]",35
1300,1606,534,121.5,[],18
1301,1606,632,108.5,"[1283, 1285, 1299]",16
1302,1607,410,248.5,[],25
1303,1607,1038,240.5,[],24
1304,1609,697,200.5,[1290],22
1305,1611,1,255.0,[],27
1306,1612,48,369.5,[],31
1307,1612,978,248.5,[],26
1308,1613,384,273.0,"[1316, 1319]",27
1309,1613,544,181.5,[],22
1310,1615,131,259.5,[1311],27
1311,1617,143,93.0,[1310],15
1312,1618,29,242.5,[1321],25
1313,1618,442,126.0,[],18
1314,1618,580,190.5,[],23
1315,1618,1085,345.0,[1323],32
1316,1620,392,73.0,"[1308, 1319]",13
1317,1620,909,99.5,[],16
1318,1620,1135,129.5,[],18
1319,1622,385,286.5,"[1308, 1316]",28
1320,1622,419,151.0,[],19
1321,1624,26,350.0,[1312],31
1322,1624,258,361.0,[],29
1323,1626,1097,281.5,"[1315, 1334]",27
1324,1629,501,156.5,[],20
1325,1630,682,138.5,[],19
1326,1630,820,262.5,[],27
1327,1631,946,247.5,[],26
1328,1633,348,299.0,[],27
1329,1633,554,504.5,[],35
1330,1634,964,179.0,[1333],21
1331,1636,146,356.5,"[1337, 1341]",30
1332,1637,513,131.5,[],19
1333,1638,972,154.5,"[1330, 1339]",20
1334,1639,1083,248.5,[1323],25
1335,1641,41,145.0,[],18
1336,1644,682,220.5,[],24
1337,1646,159,274.0,"[1331, 1341]",26
1338,1646,437,395.5,[],33
1339,1646,977,213.5,[1333],24
1340,1649,1062,187.5,[],23
1341,1651,157,250.5,"[1331, 1337]",25
1342,1651,933,100.0,[],17
1343,1652,896,343.5,[],29
1344,1653,478,221.5,[],22
1345,1654,658,124.5,[],18
1346,1654,1015,85.5,[],14
1347,1655,367,386.5,[],33
1348,1658,1093,311.0,[],29
1349,1663,944,261.5,[],25
1350,1664,310,414.0,[],33
1351,1668,765,128.0,[1354],17
1352,1672,600,283.0,[],27
1353,1676,488,302.5,[],29
1354,1677,766,164.0,[1351],21
1355,1678,718,66.0,[],12
1356,1679,52,248.5,[],25
1357,1679,748,217.0,[],24
1358,1680,645,276.5,[1365],27
1359,1680,845,237.5,[],25
1360,1683,348,227.5,[1363],24
1361,1684,890,186.0,[],21
1362,1686,203,129.0,[],18
1363,1688,351,356.5,[1360],31
1364,1688,517,327.0,[],30
1365,1688,646,254.0,[1358],26
1366,1691,955,159.0,[],19
1367,1696,375,96.5,[],14
1368,1697,912,165.0,[],20
1369,1699,442,233.5,[],25
1370,1700,190,188.0,[],21
1371,1701,1047,283.5,[1375],27
1372,1702,1144,264.0,[],26
1373,1706,737,280.0,[1380],27
1374,1709,782,218.0,[1387],23
1375,1712,1048,179.5,[1371],21
1376,1713,758,188.5,[1380],22
1377,1714,235,160.0,[],19
1378,1715,161,224.0,[],23
1379,1715,542,147.5,[],20
1380,1715,751,177.5,"[1373, 1376]",21
1381,1716,323,124.5,[],17
1382,1718,90,201.5,[],24
1383,1719,645,167.0,[],20
1384,1722,431,108.0,[],17
1385,1723,1096,184.0,[],22
1386,1724,1003,225.0,[],24
1387,1725,786,393.5,[1374],32
1388,1728,940,438.5,[1390],33
1389,1731,614,391.5,[],32
1390,1734,950,313.0,[1388],29
1391,1736,353,297.0,[],28
1392,1739,263,276.5,[1396],26
1393,1739,1077,272.5,[],27
1394,1740,122,191.0,[],23
1395,1740,763,208.0,[],24
1396,1742,273,148.5,[1392],20
1397,1743,896,191.0,[],22
1398,1744,489,159.5,[],21
1399,1746,1047,255.5,[],26
1400,1749,34,78.0,[],13
1401,1749,379,280.0,[],27
1402,1750,77,231.5,[],24
1403,1758,737,255.0,"[1406, 1415]",26
1404,1759,652,302.0,[],28
1405,1760,708,158.5,[1424],20
1406,1760,747,117.5,[1403],17
1407,1760,921,399.5,[1423],33
1408,1760,1059,137.5,[],19
1409,1762,833,196.5,[],21
1410,1764,121,115.5,[1419],16
1411,1764,276,204.5,[1421],23
1412,1764,615,188.5,[],22
1413,1764,949,345.0,[],29
1414,1765,183,102.5,[],15
1415,1765,735,116.0,[1403],17
1416,1767,64,59.5,[],12
1417,1769,141,284.5,[1420],27
1418,1770,456,354.5,[],29
1419,1771,114,224.0,[1410],24
1420,1773,145,52.5,[1417],11
1421,1773,268,280.0,[1411],27
1422,1773,679,213.0,[1428],22
1423,1773,925,295.0,[1407],26
1424,1774,702,224.0,"[1405, 1428]",24
1425,1774,1080,231.5,[1426],25
1426,1775,1068,118.5,[1425],19
1427,1776,983,339.0,[],30
1428,1777,690,546.0,"[1422, 1424]",37
1429,1777,777,139.5,[],18
1430,1778,1040,99.5,[],16
1431,1781,526,116.5,[],17
1432,1782,173,163.0,[],21
1433,1782,1137,195.5,[],23
1434,1788,191,221.5,[],24
1435,1789,952,326.5,[],30
1436,1792,54,197.0,[],23
1437,1794,374,188.5,[],23
1438,1794,997,182.5,"[1439, 1448]",21
1439,1795,993,126.5,[1438],18
1440,1799,138,207.5,[],24
1441,1799,787,293.5,[],27
1442,1799,848,205.0,[],25
1443,1801,734,101.5,[],16
1444,1802,277,193.5,[],22
1445,1803,257,378.5,[],31
1446,1804,388,372.5,[],31
1447,1805,228,316.0,"[1450, 1451]",29
1448,1810,1010,381.5,"[1438, 1452]",31
1449,1811,26,75.5,[1455],13
1450,1811,215,235.5,"[1447, 1451]",26
1451,1811,216,319.5,"[1447, 1450]",28
1452,1811,1006,105.5,[1448],18
1453,1814,1116,229.5,[],25
1454,1817,936,216.5,[1465],24
1455,1819,30,394.0,[1449],31
1456,1819,144,73.5,[],14
1457,1820,543,98.0,[1462],16
1458,1820,697,325.0,[1463],29
1459,1824,1096,206.5,[],24
1460,1825,972,146.0,[1474],19
1461,1828,347,90.0,[],15
1462,1828,553,204.5,[1457],23
1463,1828,683,314.0,[1458],28
1464,1829,802,238.0,[1483],24
1465,1829,936,95.5,[1454],15
1466,1831,879,277.0,[],26
1467,1835,443,196.0,[1472],22
1468,1835,493,150.5,[1469],20
1469,1835,495,271.5,"[1468, 1488]",26
1470,1836,1040,172.0,[],20
1471,1836,1121,290.0,[],27
1472,1837,431,146.0,[1467],20
1473,1838,316,204.5,[1478],24
1474,1838,965,395.0,[1460],32
1475,1838,1164,273.0,[],27
1476,1839,332,141.5,[],18
1477,1840,865,116.5,[],18
1478,1841,307,330.5,[1473],30
1479,1842,585,164.5,[1485],22
1480,1844,84,362.0,[],31
1481,1845,532,85.5,[],14
1482,1845,691,237.0,[],25
1483,1845,799,285.5,"[1464, 1499]",28
1484,1845,1083,249.0,[],24
1485,1846,596,218.5,[1479],23
1486,1851,1146,263.0,[],25
1487,1852,4,124.5,[],17
1488,1852,489,334.0,[1469],30
1489,1853,890,139.5,[],19
1490,1854,827,285.0,"[1491, 1502]",27
1491,1858,834,435.0,"[1490, 1502]",33
1492,1859,613,172.5,[],21
1493,1860,970,205.5,[],23
1494,1862,675,29.5,[],8
1495,1862,1100,325.5,[],29
1496,1864,211,218.0,[1504],24
1497,1865,581,290.0,"[1514, 1515]",28
1498,1865,809,206.0,[1499],24
1499,1866,801,417.5,"[1483, 1498, 1510]",33
1500,1867,194,196.0,[1504],22
1501,1867,487,126.0,[],18
1502,1868,827,239.5,"[1490, 1491]",26
1503,1869,173,278.5,[],26
1504,1869,207,157.5,"[1496, 1500]",19
1505,1869,307,283.5,[],27
1506,1869,777,197.5,[1510],22
1507,1870,128,496.0,[1519],37
1508,1872,938,231.0,[],24
1509,1872,1085,177.0,[],22
1510,1874,791,198.0,"[1499, 1506]",23
1511,1876,475,118.5,[1520],17
1512,1877,24,372.5,[],31
1513,1877,330,178.0,[1518],21
1514,1878,587,391.5,"[1497, 1515]",30
1515,1878,591,194.0,"[1497, 1514]",22
1516,1879,898,557.5,[],39
1517,1881,108,215.5,[1519],24
1518,1885,323,177.0,[1513],22
1519,1887,118,179.5,"[1507, 1517, 1527]",21
1520,1889,479,185.5,[1511],21
1521,1890,1031,112.0,[],18
1522,1890,1166,290.5,"[1534, 1539]",27
1523,1892,424,101.0,[],15
1524,1893,1111,334.0,[],30
1525,1894,570,305.5,[],28
1526,1895,97,309.5,[],28
1527,1895,123,172.0,[1519],21
1528,1895,184,331.0,[],30
1529,1896,344,132.0,[],18
1530,1898,259,281.0,[1542],28
1531,1898,862,264.0,[1537],27
1532,1898,1004,131.5,[],19
1533,1902,368,237.5,[],26
1534,1902,1153,162.5,"[1522, 1539]",20
1535,1903,594,164.5,[],20
1536,1905,450,277.5,[],27
1537,1905,863,264.0,[1531],27
1538,1906,164,348.0,[1550],30
1539,1906,1162,252.5,"[1522, 1534]",25
1540,1907,926,67.5,[],13
1541,1910,236,218.0,[],25
1542,1910,276,484.5,[1530],35
1543,1910,825,185.0,[],21
1544,1913,809,157.0,[],21
1545,1913,1078,295.5,[1552],29
1546,1914,402,285.0,[1551],27
1547,1915,3,106.0,[],16
1548,1915,956,121.5,[],18
1549,1916,309,117.0,[],17
1550,1917,174,200.0,[1538],22
1551,1917,412,253.0,[1546],25
1552,1917,1080,211.5,[1545],25
1553,1918,977,233.0,[],25
1554,1923,639,274.0,[1560],27
1555,1924,733,372.0,[],31
1556,1926,572,196.0,[],23
1557,1926,919,184.5,[1565],22
1558,1927,771,210.0,[],22
1559,1930,150,231.0,[1571],24
1560,1930,646,384.0,[1554],31
1561,1931,677,316.0,[],29
1562,1932,347,279.0,[],28
1563,1932,598,65.0,[],12
1564,1933,535,201.5,[],23
1565,1933,919,113.5,[1557],16
1566,1936,52,216.0,[],22
1567,1937,408,279.0,[1585],26
1568,1939,1086,140.0,[1575],19
1569,1940,81,240.5,[],24
1570,1940,825,236.5,"[1572, 1577]",26
1571,1941,158,153.5,[1559],21
1572,1942,841,263.0,"[1570, 1577]",25
1573,1944,429,148.5,[],19
1574,1946,615,298.0,"[1576, 1582, 1588]",28
1575,1946,1084,107.5,[1568],17
1576,1947,618,281.5,"[1574, 1582, 1588]",27
1577,1947,826,257.5,"[1570, 1572]",26
1578,1948,135,307.5,[],29
1579,1951,566,280.0,[],27
1580,1951,654,219.0,[1586],24
1581,1952,540,290.5,[],27
1582,1954,627,227.0,"[1574, 1576]",25
1583,1954,870,286.5,[],26
1584,1955,364,375.5,[],31
1585,1955,406,234.5,[1567],25
1586,1956,654,218.0,[1580],25
1587,1957,62,165.5,[],20
1588,1957,610,181.5,"[1574, 1576]",21
1589,1959,119,126.0,[],18
1590,1959,887,192.5,[],23
1591,1963,86,210.5,[],23
1592,1969,917,196.0,[],22
1593,1970,494,339.0,[1606],29
1594,1973,999,280.5,[],26
1595,1974,845,93.0,[1598],16
1596,1976,738,264.0,[],27
1597,1977,777,166.0,[],21
1598,1977,856,197.0,[1595],23
1599,1977,959,287.5,[1607],28
1600,1978,196,52.0,[1604],11
1601,1978,341,277.5,[1602],25
1602,1979,336,318.5,[1601],30
1603,1979,892,278.5,[],27
1604,1982,192,196.0,[1600],23
1605,1983,213,279.0,[],26
1606,1983,494,39.0,[1593],10
1607,1984,964,56.0,[1599],12
1608,1985,559,331.0,[1609],29
1609,1986,565,62.0,[1608],12
1610,1989,132,76.5,[],15
1611,1989,599,359.5,[],32
1612,1992,811,195.5,[],22
1613,1995,281,271.5,[],26
1614,1998,546,190.5,[],22
1615,1999,111,270.0,[1625],26
1616,2001,38,227.0,[1618],24
1617,2001,519,341.0,[],30
1618,2002,37,234.5,[1616],25
1619,2002,730,484.0,[],35
1620,2003,570,174.0,[],20
1621,2003,1023,191.0,[],23
1622,2006,777,14.5,[],6
1623,2007,662,108.5,[],17
1624,2011,590,357.0,[],32
1625,2013,103,415.0,[1615],34
1626,2013,219,245.0,[],25
1627,2013,349,113.0,[],17
1628,2018,784,221.0,[],24
1629,2019,700,259.5,[1636],27
1630,2022,18,85.5,[],14
1631,2023,720,169.5,[],21
1632,2024,1108,205.0,[],23
1633,2027,960,64.5,[],13
1634,2028,864,291.0,[],27
1635,2029,407,177.0,[],21
1636,2032,700,242.5,[1629],24
1637,2035,628,311.5,[],29
1638,2035,658,158.0,[],20
1639,2036,1010,131.0,[],19
1640,2038,222,66.0,[],13
1641,2040,826,163.5,[],21
1642,2042,292,188.0,[],24
1643,2042,769,325.0,[],29
1644,2045,103,393.5,[],32
1645,2049,52,189.0,[],23
1646,2049,347,143.5,[],19
1647,2049,1159,134.0,[1649],20
1648,2051,925,168.5,[],20
1649,2052,1157,201.0,[1647],23
1650,2055,400,329.0,[],29
1651,2058,1119,67.5,[1659],13
1652,2060,660,154.0,[],20
1653,2061,470,234.0,[],26
1654,2062,941,295.0,[],28
1655,2064,164,148.5,[],20
1656,2065,856,166.0,"[1657, 1661]",21
1657,2065,871,213.0,"[1656, 1661]",24
1658,2067,815,191.0,[],23
1659,2067,1126,189.5,[1651],22
1660,2068,241,212.0,[],24
1661,2071,862,143.0,"[1656, 1657]",20
1662,2073,682,412.5,[],32
1663,2074,349,194.0,[],22
1664,2074,758,106.0,[],16
1665,2076,302,184.0,[],21
1666,2077,621,50.0,[],11
1667,2085,1043,137.5,[],19
1668,2086,804,167.0,[],21
1669,2086,1063,336.0,[],30
1670,2087,492,175.5,[],22
1671,2091,40,227.0,[],25
1672,2093,62,54.0,[],12
1673,2093,739,130.0,[],18
1674,2094,0,126.0,[],18
1675,2094,655,123.0,[],18
1676,2095,211,277.5,[],25
1677,2095,515,417.5,[],33
1678,2096,354,309.0,[],28
1679,2096,411,284.5,[],28
1680,2096,439,169.5,[],21
1681,2096,830,207.0,[],23
1682,2098,190,212.0,[],24
1683,2106,249,185.5,[],21
1684,2107,1000,225.5,[1689],26
1685,2108,142,180.5,[],22
1686,2109,714,185.5,[],21
1687,2109,972,306.5,[],29
1688,2115,933,188.5,[],22
1689,2116,1011,336.0,[1684],30
1690,2117,302,204.5,[],23
1691,2118,107,282.0,[1695],26
1692,2119,173,264.0,[],25
1693,2120,876,343.0,[],29
1694,2123,55,180.5,"[1700, 1703]",21
1695,2125,112,189.0,[1691],21
1696,2125,133,316.0,[],29
1697,2127,817,252.0,[1699],25
1698,2129,480,226.5,[1708],24
1699,2129,804,309.0,[1697],28
1700,2130,57,248.5,"[1694, 1703]",25
