DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
978,996,412,33.0,[],10
979,996,671,59.0,[],12
980,999,216,42.0,[],10
981,999,852,36.5,[988],9
982,1000,819,31.0,[],8
983,1000,877,66.0,[],12
984,1001,760,14.5,[],6
985,1001,800,53.5,[],12
986,1002,281,43.5,[],10
987,1002,896,48.0,[],10
988,1003,858,55.0,[981],11
989,1004,127,48.0,[],11
990,1004,165,71.5,[],13
991,1004,327,20.0,[],7
992,1005,444,33.5,[],9
993,1006,154,34.5,[],9
994,1007,140,51.5,[],11
995,1007,261,44.0,[],10
996,1007,519,67.0,[],13
997,1011,40,51.5,[],11
998,1011,292,85.5,[],14
999,1013,62,33.0,[],9
1000,1013,99,33.0,[],8
1001,1013,582,54.5,[],11
1002,1014,570,62.0,[],12
1003,1015,761,32.5,[],9
1004,1016,84,37.5,[],9
1005,1016,840,16.0,[],6
1006,1017,781,49.0,[],11
1007,1018,128,29.0,[],8
1008,1018,335,42.0,[],10
1009,1019,413,73.5,[],14
1010,1019,653,25.5,[],8
1011,1020,877,34.0,[],9
1012,1022,578,11.5,[],5
1013,1023,58,82.5,[],14
1014,1023,184,18.0,[1015],7
1015,1024,191,74.5,[1014],13
1016,1024,902,53.0,[],11
1017,1026,793,55.0,[],12
1018,1027,28,67.5,[],12
1019,1027,205,44.0,[],11
1020,1029,472,40.5,[],10
1021,1029,767,29.0,[],8
1022,1031,9,12.0,[],5
1023,1032,781,30.0,[],8
1024,1033,532,43.0,[],10
1025,1034,704,46.0,[],10
1026,1038,298,58.0,[],12
1027,1040,719,28.5,[],8
1028,1040,873,46.5,[],11
1029,1041,21,11.0,[],5
1030,1041,29,31.5,[],8
1031,1041,830,33.0,[],9
1032,1041,839,48.0,[],11
1033,1042,308,34.5,[],9
1034,1042,732,51.5,[],11
1035,1043,173,60.5,[],12
1036,1044,456,8.0,[],4
1037,1045,15,49.0,[],12
1038,1045,519,52.5,[],11
1039,1047,188,27.0,[1043],8
1040,1047,864,62.5,[],13
1041,1048,337,64.0,[],13
1042,1048,587,39.0,[],10
1043,1049,194,49.0,[1039],11
1044,1051,286,62.0,[],12
1045,1051,696,14.0,[],5
1046,1052,473,20.5,[],7
1047,1052,526,43.5,[],10
1048,1052,724,72.5,[],14
1049,1053,808,28.5,[],9
1050,1054,879,61.0,[],12
1051,1057,232,57.0,[],12
1052,1057,243,62.0,[],12
1053,1059,309,31.5,[],8
1054,1061,803,35.0,[],9
1055,1068,271,20.0,[],7
1056,1068,368,57.0,[],12
1057,1069,455,32.5,[],9
1058,1069,705,23.5,[1063],7
1059,1071,421,40.5,[1062],9
1060,1073,689,45.5,[],10
1061,1074,246,42.5,[],10
1062,1074,421,17.0,[1059],6
1063,1074,703,18.0,[1058],6
1064,1075,582,10.0,[],5
1065,1076,68,78.0,[],13
1066,1078,92,34.0,[1072],9
1067,1078,100,33.5,[],9
1068,1078,167,35.0,[],10
1069,1078,501,32.5,[],9
1070,1079,283,24.0,[],7
1071,1079,670,52.0,[1074],12
1072,1080,91,48.5,[1066],11
1073,1080,769,19.5,[],7
1074,1081,677,75.0,[1071],13
1075,1082,379,18.5,[],6
1076,1083,80,48.5,[1081],11
1077,1083,568,83.5,[],14
1078,1085,20,40.0,[],10
1079,1085,294,72.0,[],13
1080,1086,125,14.5,[],6
1081,1087,82,56.5,[1076],12
1082,1087,506,36.5,[],9
1083,1087,650,42.5,[],10
1084,1088,109,43.5,[],11
1085,1088,320,51.0,[],11
1086,1088,364,43.5,[1094],10
1087,1089,805,43.0,[1092],10
1088,1089,821,32.5,[],9
1089,1090,384,43.5,[],10
1090,1090,762,30.0,[],8
1091,1092,464,74.0,[],13
1092,1092,808,13.0,[1087],5
1093,1094,37,27.0,[],8
1094,1094,363,47.0,[1086],10
1095,1094,880,69.5,[],13
1096,1095,488,33.0,[],9
1097,1098,355,44.5,[],10
1098,1098,533,30.0,[],8
1099,1098,759,48.0,[],11
1100,1099,577,59.5,[1101],12
1101,1099,579,28.5,[1100],8
1102,1100,698,30.0,[],9
1103,1100,712,31.0,[],9
1104,1100,796,27.0,[1107],8
1105,1102,30,37.5,[],10
1106,1102,615,33.5,[],9
1107,1102,801,62.0,[1104],12
1108,1103,403,50.5,[],11
1109,1105,473,56.5,[],12
1110,1109,727,41.5,[],9
1111,1110,179,51.0,[],12
1112,1110,531,33.0,[],8
1113,1112,155,42.0,[],10
1114,1113,121,33.0,[],9
1115,1113,516,44.0,[],9
1116,1115,7,36.0,[],10
1117,1117,593,39.5,[],9
1118,1119,416,36.0,[],9
1119,1120,262,21.0,[],7
1120,1121,75,33.5,[],9
1121,1121,635,49.5,[],11
1122,1121,866,44.0,[],10
1123,1122,153,44.0,[1127],10
1124,1122,287,36.5,[],9
1125,1122,690,37.5,[],9
1126,1125,40,27.0,[],7
1127,1125,153,41.0,[1123],10
1128,1125,751,16.0,[],6
1129,1125,771,43.5,[],11
1130,1125,877,37.5,[],9
1131,1126,340,41.0,[],10
1132,1128,607,46.0,[],11
1133,1128,663,53.5,[],11
1134,1129,269,48.0,[],11
1135,1131,57,50.5,[],12
1136,1132,557,29.5,[],8
1137,1133,215,50.0,[],11
1138,1135,488,21.0,[],7
1139,1135,598,34.5,[],9
1140,1135,768,20.5,[],7
1141,1136,362,45.0,[],11
1142,1140,817,48.0,[],11
1143,1141,221,50.0,[],12
1144,1142,370,39.5,[],10
1145,1144,102,13.0,[1146],5
1146,1145,99,40.5,[1145],9
1147,1145,854,24.5,[],7
1148,1146,195,48.0,[],11
1149,1146,250,49.0,[],10
1150,1146,509,34.0,[],9
1151,1147,11,55.0,[],12
1152,1147,908,31.0,[1159],9
1153,1148,46,79.0,[],13
1154,1149,726,24.5,[],7
1155,1150,153,34.0,[],9
1156,1150,277,83.0,[],14
1157,1151,109,68.5,[],12
1158,1151,392,30.5,[],8
1159,1151,909,65.0,[1152],12
1160,1152,834,34.5,[],9
1161,1153,501,23.5,[],7
1162,1153,767,19.0,[],6
1163,1155,198,27.0,[],8
1164,1156,589,25.0,[],7
1165,1157,383,36.5,[],9
1166,1158,261,37.5,[],9
1167,1158,754,34.5,[],9
1168,1160,163,23.5,[],7
1169,1160,542,42.0,[],10
1170,1160,717,23.0,[],7
1171,1161,478,29.0,[],8
1172,1162,469,50.5,[],11
1173,1162,879,50.5,[],11
1174,1163,215,31.0,[],8
1175,1164,402,40.0,[1179],10
1176,1165,189,16.0,[],6
1177,1165,665,34.5,[],9
1178,1167,254,16.0,[],6
1179,1168,401,49.0,[1175],11
1180,1168,534,45.5,[],10
1181,1169,767,5.0,[],3
1182,1174,420,45.0,[],11
1183,1177,11,49.0,[],11
1184,1177,107,47.0,[],10
1185,1177,700,61.0,[],12
1186,1178,517,52.5,[],11
1187,1180,485,36.0,[],10
1188,1181,129,57.5,[],12
1189,1181,669,16.5,[],7
1190,1183,49,53.0,[],11
1191,1183,168,50.5,[],11
1192,1184,138,27.0,[],7
1193,1185,415,56.5,[],12
1194,1186,390,5.5,[],4
1195,1187,765,43.0,[],10
1196,1189,78,55.5,[],12
1197,1190,139,25.5,[],8
1198,1191,507,28.0,[],8
1199,1193,724,41.0,[],10
1200,1196,210,25.0,[],8
1201,1198,456,10.0,[],5
1202,1199,898,42.0,[1205],10
1203,1201,119,62.5,[1209],12
1204,1201,411,50.5,[],12
1205,1201,895,33.0,[1202],9
1206,1202,741,8.5,[],4
1207,1202,857,48.0,[],11
1208,1203,160,36.5,[],10
1209,1204,117,49.0,[1203],11
1210,1204,792,33.0,[],9
1211,1205,135,48.5,[],11
1212,1207,650,48.5,[1215],11
1213,1208,420,10.5,[],5
1214,1209,293,35.0,[],9
1215,1209,652,46.0,[1212],11
1216,1209,818,71.5,[],12
1217,1210,262,36.5,[],9
1218,1210,599,44.5,[],10
1219,1210,679,31.0,[],9
1220,1210,802,35.5,[],10
1221,1211,81,40.0,[],9
1222,1212,345,12.0,[],5
1223,1212,461,18.5,[],6
1224,1212,589,66.5,[],13
1225,1213,756,36.5,[],9
1226,1213,828,28.0,[],8
1227,1214,485,48.5,[],10
1228,1217,516,27.0,[],8
1229,1217,812,62.5,[1232],12
1230,1221,348,33.0,[],9
1231,1222,806,22.0,[],7
1232,1223,813,35.5,[1229],10
1233,1225,52,44.0,[],11
1234,1227,794,31.0,[1240],8
1235,1229,496,11.5,[],5
1236,1229,829,51.0,[],11
1237,1229,866,36.5,[],9
1238,1230,532,28.0,[],8
1239,1231,754,58.5,[],12
1240,1233,796,57.5,[1234],12
1241,1235,286,48.0,[],11
1242,1235,883,35.5,[],9
1243,1236,434,47.5,[],11
1244,1239,181,49.0,[],10
1245,1240,456,31.5,[],8
1246,1242,901,50.0,[],11
1247,1243,397,19.5,[],7
1248,1244,252,52.0,[1252],11
1249,1244,819,46.0,[],10
1250,1245,349,52.0,[],11
1251,1245,843,32.5,[],9
1252,1249,247,56.0,[1248],12
1253,1250,324,38.0,[],9
1254,1250,389,41.0,[],9
1255,1250,772,44.5,[],11
1256,1251,633,30.5,[],8
1257,1253,145,6.0,[],4
1258,1253,723,63.0,[],12
1259,1255,468,37.0,[1274],10
1260,1256,340,86.5,[],15
1261,1256,413,43.5,[],10
1262,1256,520,17.5,[],6
1263,1257,41,13.5,[],5
1264,1257,152,45.5,[],10
1265,1257,808,43.5,[],10
1266,1258,90,44.5,[],10
1267,1258,331,29.0,[],8
1268,1258,501,45.0,"[1269, 1277]",10
1269,1258,508,54.0,[1268],12
1270,1258,529,8.0,[],4
1271,1259,188,44.5,[],10
1272,1260,229,32.5,[],9
1273,1260,703,17.0,[],6
1274,1261,470,42.5,[1259],9
1275,1261,532,34.0,[],9
1276,1261,831,30.0,[],9
1277,1262,502,29.0,[1268],9
1278,1262,614,33.0,[],9
1279,1264,235,40.5,[],9
1280,1264,372,72.5,[],13
1281,1266,56,63.5,[],12
1282,1266,315,33.0,[],8
1283,1271,526,32.5,[],9
1284,1272,66,39.5,[1286],10
1285,1276,838,32.5,[],9
1286,1277,63,60.5,"[1284, 1287]",12
1287,1279,64,20.5,[1286],7
1288,1279,373,29.0,[],8
1289,1281,196,24.0,[],7
1290,1283,865,61.5,[],13
1291,1285,543,22.5,[],7
1292,1286,327,53.5,[],12
1293,1286,408,23.0,[],7
1294,1287,708,14.0,[],5
1295,1289,151,18.5,[],6
1296,1291,507,44.0,[],10
1297,1291,653,49.0,[],11
1298,1292,473,38.0,[],10
1299,1294,699,56.5,[],12
1300,1298,167,57.5,[1308],12
1301,1299,275,32.5,[],8
1302,1299,433,63.0,[],12
1303,1300,340,71.5,[],13
1304,1300,412,23.0,[],7
1305,1300,637,36.0,[],9
1306,1301,393,34.0,[],9
1307,1301,833,31.5,[],9
1308,1302,167,31.0,[1300],9
1309,1302,542,69.5,[1314],13
1310,1303,842,44.5,[],10
1311,1304,100,42.0,[],9
1312,1304,361,49.0,[],11
1313,1304,508,45.5,[],11
1314,1306,546,21.5,[1309],7
1315,1306,756,54.0,[],11
1316,1307,50,41.5,[],10
1317,1308,139,52.0,[],11
1318,1308,237,54.5,[],11
1319,1309,721,27.0,[],8
1320,1310,332,49.5,[],12
1321,1310,626,33.0,[],9
1322,1310,810,29.0,[],8
1323,1311,65,35.0,[],9
1324,1312,360,52.0,[1327],11
1325,1312,373,60.5,[],11
1326,1316,160,34.5,[],9
1327,1316,364,29.0,[1324],8
1328,1317,395,89.0,[1332],14
1329,1318,99,48.0,[],11
1330,1318,616,41.5,[],10
1331,1320,39,52.5,[],11
1332,1322,392,56.0,[1328],12
1333,1322,487,42.0,[],10
1334,1323,804,34.5,[],9
1335,1324,645,36.0,[],9
1336,1325,817,68.0,[],13
1337,1325,899,53.5,[],11
1338,1326,120,27.0,[],7
1339,1326,877,57.5,[],12
1340,1327,227,53.0,[],12
1341,1328,708,39.5,[],9
1342,1329,828,59.0,[],12
1343,1332,176,17.0,[],6
1344,1332,495,45.0,[],11
1345,1333,569,21.0,[],7
1346,1335,849,26.0,[],8
1347,1336,50,45.5,[],10
1348,1337,359,48.0,[1349],10
1349,1339,354,28.5,[1348],9
1350,1339,616,40.5,[],10
1351,1340,575,27.0,[1353],8
1352,1342,737,58.5,[],11
1353,1343,575,58.5,[1351],12
1354,1344,713,44.5,[],9
1355,1345,254,95.0,[1358],14
1356,1345,396,56.5,[],12
1357,1346,15,40.5,[],10
1358,1347,248,57.0,[1355],12
1359,1348,81,55.0,[1361],11
1360,1349,549,48.0,[1364],11
1361,1353,78,29.0,[1359],8
1362,1354,356,102.0,[],16
1363,1355,427,48.5,[],11
1364,1355,549,27.5,"[1360, 1366]",8
1365,1355,790,42.5,[],11
1366,1356,547,31.5,[1364],8
1367,1357,88,49.5,[1374],11
1368,1357,249,63.0,[],13
1369,1357,293,30.0,[],8
1370,1358,661,50.0,[],11
1371,1358,773,81.0,[],14
1372,1359,515,31.5,[],8
1373,1359,824,35.5,[],9
1374,1360,84,18.5,[1367],6
1375,1361,131,49.5,[],11
1376,1361,182,70.5,[],13
1377,1361,382,53.0,[],11
1378,1364,205,48.0,[],11
1379,1364,573,34.0,[1382],9
1380,1364,700,49.0,[],10
1381,1365,453,62.5,[],13
1382,1366,577,28.0,[1379],7
1383,1367,395,42.0,[],10
1384,1368,11,61.0,[],12
1385,1369,745,57.0,[],11
1386,1370,279,56.0,[],12
1387,1372,630,53.5,[],11
1388,1375,121,45.0,[],10
1389,1378,246,17.5,[],6
1390,1378,889,26.0,[1397],8
1391,1379,156,47.5,[1401],11
1392,1379,744,37.5,[],9
1393,1380,909,42.5,[],11
1394,1381,587,65.5,[],13
1395,1382,434,55.0,[],11
1396,1382,542,24.0,[],8
1397,1382,887,35.5,[1390],9
1398,1383,114,58.0,[],12
1399,1383,197,29.0,[],8
1400,1384,50,48.5,[1407],11
1401,1384,161,19.5,[1391],7
1402,1385,258,32.0,[],8
1403,1385,521,35.0,[],9
1404,1385,761,47.5,[],10
1405,1386,36,52.0,[],11
1406,1387,279,46.5,[],11
1407,1388,54,16.0,[1400],6
1408,1390,621,46.0,[],10
1409,1391,327,50.5,[],11
1410,1391,492,15.0,[],6
1411,1392,617,5.5,[],4
1412,1392,810,39.0,[1419],10
1413,1393,508,30.0,[],8
1414,1393,856,18.0,[],7
1415,1394,78,60.5,[],12
1416,1394,605,63.0,[],12
1417,1396,167,44.0,[],10
1418,1397,515,36.5,[],10
1419,1397,815,94.0,[1412],15
1420,1398,711,67.5,[],13
1421,1399,180,43.0,[],10
1422,1400,493,48.0,[],10
1423,1403,424,39.5,[],9
1424,1404,120,36.0,[],9
1425,1406,47,30.0,[],9
1426,1407,741,28.5,[],8
1427,1412,458,58.5,[],12
1428,1412,896,34.5,[],9
1429,1413,569,47.5,[],11
1430,1413,685,70.5,[],14
1431,1413,755,14.0,[],6
1432,1414,263,47.5,[],11
1433,1416,560,63.5,[],13
1434,1416,655,41.5,[],10
1435,1418,513,50.0,[],11
1436,1419,867,10.0,[],5
1437,1420,312,29.5,[],8
1438,1420,763,39.5,[],10
1439,1422,368,14.0,[],5
1440,1423,582,47.0,[],10
1441,1423,622,55.0,"[1443, 1444]",11
1442,1425,547,56.5,[],11
1443,1425,622,57.0,"[1441, 1444]",12
1444,1427,629,79.5,"[1441, 1443]",13
1445,1428,71,51.0,[],12
1446,1435,810,75.5,[1447],13
1447,1435,815,41.5,[1446],10
1448,1437,463,37.5,[],10
1449,1437,903,16.5,[],6
1450,1439,593,54.5,[],12
1451,1440,789,35.0,[],10
1452,1442,364,31.5,[],8
1453,1442,854,8.0,[],4
1454,1444,36,73.5,[],13
1455,1444,343,58.0,[],12
1456,1445,821,11.5,[],5
1457,1445,865,42.0,[],10
1458,1447,298,74.5,[],13
1459,1449,691,50.0,[],12
1460,1450,47,54.0,[],11
1461,1451,237,61.0,[],12
1462,1452,175,34.5,[1469],9
1463,1452,616,47.5,[],10
1464,1453,486,56.0,[],12
1465,1454,120,47.5,[],11
1466,1455,558,13.0,[],5
1467,1455,658,14.0,[],5
1468,1457,641,35.0,[],9
1469,1458,171,46.5,[1462],10
1470,1458,404,36.5,[],9
1471,1458,776,32.5,[],9
1472,1461,275,14.5,[],6
1473,1461,794,51.0,[],11
1474,1463,287,51.0,[],11
1475,1463,385,42.0,[],10
1476,1463,463,56.5,[],13
1477,1463,535,37.5,[],9
1478,1465,371,51.5,[],11
1479,1466,343,48.0,[],10
1480,1470,297,55.0,[],12
1481,1471,18,40.5,[1482],9
1482,1471,23,31.5,[1481],9
1483,1471,332,27.5,[],8
1484,1471,849,29.0,[],8
1485,1472,82,21.0,[],7
1486,1472,667,60.0,[],13
1487,1473,793,36.0,[],9
1488,1474,225,60.5,[1490],12
1489,1476,139,48.5,[],11
1490,1476,223,39.5,[1488],10
1491,1476,374,51.0,[],11
1492,1478,689,30.0,[],9
1493,1481,665,71.0,[],13
1494,1482,363,36.0,[],9
1495,1482,558,34.5,[1499],10
1496,1483,489,33.0,[],8
1497,1484,277,31.5,[],9
1498,1486,204,22.5,[],7
1499,1486,555,68.5,[1495],12
1500,1486,566,50.0,[],11
1501,1488,250,15.0,[],6
1502,1490,225,48.5,[],11
1503,1492,161,53.0,[],11
1504,1492,907,62.0,[1510],12
1505,1494,675,57.0,[1511],12
1506,1496,178,32.0,[],9
1507,1496,848,18.0,[],7
1508,1498,24,46.5,[],10
1509,1498,779,57.0,[],12
1510,1498,904,18.0,[1504],6
1511,1499,668,52.0,"[1505, 1520]",11
1512,1500,506,58.5,[],12
1513,1501,678,47.0,[1520],11
1514,1502,158,6.0,[],4
1515,1503,244,46.5,[1517],10
1516,1504,703,56.5,[],12
1517,1505,244,31.5,[1515],8
1518,1506,90,23.5,[],7
1519,1506,540,25.5,[],8
1520,1506,672,47.5,"[1511, 1513]",11
1521,1509,408,32.0,[],8
1522,1509,746,48.0,[],11
1523,1510,58,19.0,[],7
1524,1511,64,41.0,[],9
1525,1511,130,4.5,[],3
1526,1511,319,55.5,[1530],12
1527,1512,108,48.5,[],12
1528,1512,353,33.5,[],10
1529,1512,835,98.5,[1535],2
1530,1513,318,40.5,[1526],9
1531,1516,525,50.5,[],10
1532,1517,192,25.5,[],7
1533,1518,314,56.5,[],12
1534,1518,622,37.0,[],9
1535,1518,838,35.5,[1529],9
1536,1519,705,43.5,[],10
1537,1520,285,18.0,[],6
1538,1521,782,49.0,[],11
1539,1522,240,93.0,[1543],15
1540,1522,514,10.5,[],5
1541,1522,631,20.0,[1549],7
1542,1523,30,69.5,[1546],13
1543,1523,248,54.0,[1539],12
1544,1523,651,36.5,[],9
1545,1525,426,22.5,[],7
1546,1528,36,55.0,"[1542, 1547]",11
1547,1528,39,33.0,[1546],9
1548,1528,432,31.5,[],9
1549,1528,630,62.0,[1541],12
1550,1530,328,41.5,[],10
1551,1531,525,47.5,[],11
1552,1532,211,25.5,[],7
1553,1532,228,18.0,[],6
1554,1532,488,25.5,[],7
1555,1532,684,36.0,[],9
1556,1533,80,36.0,[],9
1557,1534,156,68.0,[],13
1558,1536,283,33.5,[],9
1559,1536,443,48.0,[1563],11
1560,1536,820,45.5,[1561],10
1561,1537,827,43.5,[1560],11
1562,1538,343,38.5,[],9
1563,1538,445,38.0,[1559],10
1564,1539,811,62.0,[],13
1565,1542,535,25.5,[],8
1566,1543,330,20.5,[],7
1567,1543,705,76.0,[],14
1568,1546,231,17.0,[],6
1569,1546,351,38.0,[],9
1570,1548,123,38.0,[],9
1571,1549,816,30.0,[],8
1572,1553,262,20.0,[],7
1573,1553,338,43.5,[1577],11
1574,1554,32,20.0,[1579],7
1575,1554,575,28.0,[],8
1576,1555,174,38.5,[],9
1577,1555,340,59.5,[1573],12
1578,1555,769,71.5,[],12
1579,1556,34,31.5,[1574],9
1580,1556,909,50.0,[],11
1581,1558,255,27.5,[],8
1582,1558,295,28.0,[],8
1583,1562,9,54.0,[],12
1584,1562,79,42.5,[],9
1585,1563,778,100.5,[],14
1586,1564,135,40.5,[],10
1587,1564,171,32.5,[],9
1588,1565,836,40.0,[],10
1589,1566,620,15.5,[],6
1590,1568,607,58.5,[],12
1591,1569,179,45.0,[],10
1592,1570,714,45.0,[],11
1593,1570,878,48.0,[1595],11
1594,1571,343,28.5,[],8
1595,1572,883,27.0,[1593],8
1596,1574,220,35.5,[],9
1597,1574,302,14.5,[],6
1598,1576,523,26.5,[],8
1599,1579,16,44.0,[],11
1600,1580,323,24.0,[],7
1601,1581,776,26.0,[],8
1602,1582,334,33.0,[],9
1603,1583,72,103.5,[],15
1604,1583,145,17.5,[],6
1605,1583,599,48.5,[],11
1606,1587,643,51.5,[1614],11
1607,1589,146,47.5,[],11
1608,1589,315,40.5,[1610],11
1609,1590,43,86.0,[],14
1610,1590,318,34.0,[1608],9
1611,1590,712,32.0,[],8
1612,1591,30,53.0,[],11
1613,1591,304,34.0,[],9
1614,1591,643,31.5,[1606],8
1615,1593,500,33.0,[],9
1616,1593,826,40.0,[],10
1617,1595,288,46.0,[],10
1618,1596,351,16.0,[],6
1619,1597,12,41.5,[],10
1620,1600,73,14.5,[],6
1621,1601,467,31.5,[],8
1622,1603,707,67.5,[],13
1623,1605,372,26.5,[],7
1624,1606,727,27.5,[],8
1625,1608,541,61.5,[1628],12
1626,1609,31,55.0,[],12
1627,1609,619,44.0,[],10
1628,1610,548,46.0,[1625],10
1629,1611,169,34.0,[],9
1630,1611,698,33.0,[],9
1631,1612,87,41.0,[],11
1632,1612,349,41.0,[],10
1633,1613,252,42.5,[],10
1634,1613,727,39.5,[],9
1635,1616,801,37.5,[],10
1636,1621,331,37.5,[1639],9
1637,1621,366,50.5,[],11
1638,1622,907,43.0,[],10
1639,1623,334,26.0,[1636],7
1640,1624,41,34.5,[],9
1641,1627,234,26.5,[],8
1642,1629,872,38.0,[],9
1643,1630,578,39.5,[],10
1644,1633,179,60.5,[],13
1645,1634,789,15.5,[],6
1646,1635,260,36.0,[],9
1647,1636,353,43.5,[],10
1648,1636,795,51.0,[],11
1649,1637,26,65.0,[],12
1650,1639,665,112.5,[],16
1651,1643,301,54.5,[],11
1652,1643,562,58.5,[1657],12
1653,1644,90,19.5,[],6
1654,1645,258,28.0,[],8
1655,1645,473,68.0,[],12
1656,1645,884,41.0,[],10
1657,1646,565,32.5,[1652],8
1658,1646,800,34.5,[],9
1659,1646,873,29.0,[],8
1660,1648,749,46.5,[],11
1661,1649,159,51.5,[],11
1662,1649,396,49.5,[],11
1663,1651,376,67.5,[],13
1664,1653,632,44.0,[],11
1665,1654,707,55.5,[],12
1666,1655,225,61.0,[],12
1667,1655,337,25.5,[],8
1668,1655,858,47.0,[1672],10
1669,1656,35,34.0,[],9
1670,1656,76,59.5,[1678],12
1671,1656,275,36.5,[],9
1672,1656,863,35.0,[1668],10
1673,1657,112,31.5,[],9
1674,1657,623,25.0,[],7
1675,1658,17,37.5,[],9
1676,1658,761,26.0,[],8
1677,1658,792,64.0,[],12
1678,1659,76,23.5,[1670],7
1679,1659,140,47.5,[],11
1680,1659,371,25.0,[],7
1681,1659,509,17.0,[],6
1682,1659,871,27.0,[],7
1683,1660,363,64.5,[],13
1684,1661,685,5.0,[],3
1685,1663,831,48.5,[],11
1686,1665,154,19.5,[],7
1687,1671,183,53.0,[],11
1688,1672,427,40.0,[],10
1689,1673,682,64.0,[],12
1690,1674,238,79.0,[],14
1691,1674,445,42.0,[],10
1692,1675,516,40.5,[],9
1693,1676,614,54.0,[1694],12
1694,1676,620,40.0,[1693],10
1695,1677,262,25.0,[],8
1696,1677,879,29.0,[],8
1697,1680,210,48.5,[],11
1698,1680,483,23.0,[],7
1699,1680,668,50.0,[],11
1700,1681,505,63.5,[],12
1701,1684,311,43.0,[],10
1702,1684,781,45.0,[],10
1703,1685,142,25.5,[],7
1704,1686,277,15.5,[],6
1705,1687,70,84.0,[],15
1706,1688,352,47.5,[],10
1707,1688,464,56.5,[],11
1708,1689,446,24.0,[1709],7
1709,1690,445,26.5,[1708],7
1710,1693,242,56.0,[],12
1711,1693,874,73.5,[1716],13
1712,1695,66,24.5,[],7
1713,1695,567,32.5,[],9
1714,1695,729,62.0,[],12
1715,1696,298,74.5,[],12
1716,1697,870,19.5,[1711],7
1717,1698,691,56.0,[],11
1718,1698,790,49.5,[],11
1719,1699,97,42.0,[],10
1720,1702,454,51.5,[],11
1721,1705,590,41.5,[],10
1722,1705,811,37.5,[],9
1723,1706,561,43.5,[],10
1724,1706,778,46.5,[],10
1725,1707,266,37.0,[],10
1726,1707,637,40.0,[],10
1727,1708,69,51.0,[],11
1728,1708,527,56.5,[],12
1729,1710,97,58.0,[],12
1730,1710,451,22.5,[],7
1731,1710,682,50.5,[],12
1732,1710,869,29.5,[],8
1733,1711,361,18.0,[],7
1734,1712,538,31.5,[],9
1735,1712,734,70.0,[],14
1736,1714,304,64.5,[],13
1737,1716,518,42.0,[],10
1738,1717,0,66.5,[],13
1739,1718,275,14.5,[],6
1740,1718,478,16.5,[],6
1741,1719,421,51.0,[],12
1742,1719,667,30.5,[],8
1743,1721,50,43.0,[],10
1744,1723,93,33.5,[],9
1745,1724,117,30.0,[],8
1746,1724,309,44.0,[],11
1747,1726,105,40.5,[],9
1748,1726,133,31.5,[],8
1749,1726,358,27.0,[],8
1750,1726,503,30.0,[],9
1751,1728,378,40.0,[1754],9
1752,1728,723,41.0,[],10
1753,1729,790,36.0,[],9
1754,1731,373,45.0,[1751],10
1755,1731,811,42.5,[1757],10
1756,1733,717,30.5,[],8
1757,1733,815,36.5,[1755],10
1758,1734,131,48.0,[],11
1759,1740,165,47.5,[],11
1760,1740,850,36.5,[],9
1761,1741,492,25.5,[],7
1762,1743,237,66.0,[],13
1763,1745,191,42.5,[],10
1764,1745,290,17.0,[],6
1765,1745,865,36.0,[],9
1766,1747,845,89.0,[1775],15
1767,1749,228,67.0,[1771],13
1768,1750,71,28.0,[],8
1769,1750,743,69.5,[],13
1770,1751,165,40.0,[],10
1771,1751,231,21.5,[1767],7
1772,1751,409,31.5,[],9
1773,1752,84,31.5,[],8
1774,1752,398,49.5,[],11
1775,1752,850,40.5,[1766],9
1776,1754,54,18.0,[],6
1777,1754,462,65.0,[],12
1778,1755,118,38.0,[],9
1779,1755,889,52.0,[],11
1780,1756,172,66.0,[],13
1781,1758,609,65.0,[],12
1782,1758,708,73.0,[],13
1783,1758,757,34.0,[],9
1784,1759,89,27.5,[],9
1785,1761,819,7.0,[],4
1786,1762,770,39.5,[],10
1787,1763,531,56.0,[1791],12
1788,1764,902,46.5,[],11
1789,1765,216,33.5,[],10
1790,1765,241,15.0,[],5
1791,1765,529,53.0,[1787],12
1792,1768,606,52.5,[1796],11
1793,1770,398,56.0,[],12
1794,1770,880,6.0,[],4
1795,1771,350,31.0,[],9
1796,1771,603,70.0,[1792],13
1797,1772,249,53.0,[],11
1798,1773,841,33.0,[],9
1799,1774,64,76.0,[],14
1800,1774,647,26.0,[],9
1801,1778,807,52.0,[1806],12
1802,1780,686,53.0,[],12
1803,1783,26,29.0,[],8
1804,1783,284,40.5,[],9
1805,1783,489,23.5,[],7
1806,1783,804,36.0,[1801],9
1807,1784,411,10.0,[],5
1808,1786,458,93.0,[],14
1809,1786,796,24.0,[],7
1810,1787,209,40.5,[],10
1811,1789,884,49.5,[],12
1812,1790,620,20.5,[],7
1813,1791,393,34.0,[],9
1814,1791,789,31.0,[],8
1815,1792,779,31.5,[],8
1816,1793,666,25.0,[],7
1817,1794,343,39.0,[],10
1818,1794,582,48.0,[],10
1819,1795,72,25.5,[],7
1820,1795,689,27.5,[],8
1821,1796,4,30.5,[],8
1822,1796,367,38.5,[1823],10
1823,1798,365,56.0,[1822],12
1824,1800,399,26.5,[],8
1825,1801,51,20.0,[1831],7
1826,1801,156,32.5,[],9
1827,1801,881,52.5,[],11
1828,1802,694,33.5,[],9
