DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
870,1099,379,157.0,[871],21
871,1099,389,170.5,"[870, 875]",22
872,1100,532,125.0,[866],17
873,1101,30,336.5,[886],30
874,1101,298,199.0,[883],23
875,1102,400,354.5,[871],29
876,1103,759,201.0,[885],23
877,1104,278,55.5,[],11
878,1104,447,201.0,[],23
879,1105,832,439.5,[],33
880,1107,554,364.0,[887],32
881,1107,856,212.5,[889],24
882,1108,5,550.5,[],37
883,1108,300,302.5,[874],28
884,1108,610,300.5,[869],28
885,1108,754,168.0,[876],21
886,1109,44,317.0,"[867, 873]",29
887,1109,551,147.5,[880],20
888,1110,93,386.0,[892],31
889,1111,866,135.5,[881],18
890,1118,270,93.0,[905],15
891,1120,796,519.5,[],36
892,1122,96,348.0,"[888, 906]",30
893,1123,129,211.5,[902],25
894,1126,744,336.5,[],30
895,1127,505,255.5,"[896, 907]",26
896,1127,520,451.0,"[895, 907]",35
897,1127,773,179.5,[],21
898,1128,669,141.0,[],18
899,1129,281,152.5,"[903, 905, 910]",21
900,1130,870,280.5,[915],26
901,1130,899,249.0,[],26
902,1131,121,475.0,[893],34
903,1133,293,303.0,"[899, 905, 910]",28
904,1134,11,258.5,[909],27
905,1134,275,393.5,"[890, 899, 903, 910, 923]",32
906,1136,83,220.5,[892],25
907,1136,518,372.5,"[895, 896]",31
908,1136,817,462.5,[916],34
909,1137,12,225.5,[904],25
910,1137,290,125.0,"[899, 903, 905]",16
911,1138,50,435.5,[],34
912,1139,590,170.0,[],22
913,1140,223,358.0,[920],31
914,1141,197,125.5,[920],18
915,1141,872,444.0,"[900, 917]",34
916,1142,839,265.5,"[908, 917, 919, 922]",27
917,1143,856,165.5,"[915, 916, 919, 922]",20
918,1145,547,178.5,[],22
919,1145,841,228.0,"[916, 917, 922]",24
920,1147,208,391.5,"[913, 914]",31
921,1147,474,215.5,[926],24
922,1148,840,365.5,"[916, 917, 919]",30
923,1153,267,381.5,[905],31
924,1156,165,446.5,[929],34
925,1157,438,130.5,[],18
926,1158,486,419.0,"[921, 939]",33
927,1159,507,170.5,[939],22
928,1161,37,426.0,[],33
929,1161,148,419.0,"[924, 932]",33
930,1161,816,431.0,[],33
931,1163,704,515.5,[933],34
932,1164,137,208.0,"[929, 934]",23
933,1164,704,112.5,[931],17
934,1165,122,285.0,[932],27
935,1165,887,392.5,"[937, 940, 946]",32
936,1166,671,217.5,[],23
937,1166,893,69.5,"[935, 940]",13
938,1168,5,229.0,[942],23
939,1168,503,257.5,"[926, 927]",25
940,1169,888,101.5,"[935, 937]",16
941,1172,294,349.0,[945],28
942,1173,4,331.0,[938],30
943,1174,425,46.0,[],11
944,1175,110,178.0,[955],21
945,1175,306,142.5,[941],20
946,1175,881,56.5,[935],12
947,1179,740,244.5,[962],26
948,1181,90,189.0,[],23
949,1182,344,249.5,[],26
950,1182,683,164.0,"[951, 963]",22
951,1182,693,200.0,"[950, 963]",23
952,1186,431,101.5,[964],15
953,1186,556,148.0,[970],20
954,1187,46,153.5,[],20
955,1188,115,255.5,"[944, 956, 958]",25
956,1189,134,476.0,"[955, 958]",35
957,1189,580,357.0,[],32
958,1190,116,131.0,"[955, 956]",18
959,1190,161,143.5,[],20
960,1191,318,359.0,[967],30
961,1192,473,378.5,[969],31
962,1193,751,462.5,[947],34
963,1195,695,267.5,"[950, 951]",27
964,1196,424,312.5,"[952, 979]",29
965,1196,511,532.0,"[976, 980]",37
966,1197,837,359.0,[],30
967,1198,313,254.0,"[960, 975]",26
968,1199,2,205.5,[978],23
969,1199,455,358.0,"[961, 971]",31
970,1199,556,279.0,"[953, 982]",26
971,1201,454,158.5,[969],20
972,1204,59,305.5,"[985, 988]",27
973,1204,674,220.0,[],24
974,1206,221,273.0,[],27
975,1207,301,177.0,[967],21
976,1207,501,195.0,"[965, 980]",22
977,1207,607,285.0,[],26
978,1208,13,381.0,[968],31
979,1208,413,285.5,[964],28
980,1209,513,170.5,"[965, 976]",22
981,1209,719,195.0,[983],22
982,1210,567,198.0,"[970, 993]",23
983,1210,711,276.0,[981],29
984,1212,181,206.5,[],23
985,1215,72,329.0,"[972, 988]",30
986,1218,801,445.0,"[990, 996]",35
987,1218,826,211.0,[996],23
988,1219,51,374.0,"[972, 985, 991]",31
989,1219,647,291.0,[1002],27
990,1219,792,225.5,[986],24
991,1221,51,280.5,[988],28
992,1221,137,496.0,[],37
993,1222,571,356.5,[982],31
994,1225,463,96.5,[],16
995,1225,665,64.0,[],12
996,1225,821,451.0,"[986, 987]",35
997,1227,729,121.5,[999],18
998,1229,699,414.5,[],33
999,1229,745,410.5,[997],31
1000,1229,860,273.0,[],27
1001,1230,442,292.0,[],28
1002,1231,646,205.5,[989],23
1003,1238,495,120.5,[],18
1004,1239,233,190.5,[],23
1005,1241,73,348.0,[1006],31
1006,1243,60,414.0,"[1005, 1015]",33
1007,1248,114,274.0,[],27
1008,1249,609,286.5,[1010],27
1009,1251,705,285.0,[],27
1010,1256,623,214.5,"[1008, 1014]",23
1011,1257,314,293.5,[],27
1012,1257,399,48.0,[],11
1013,1259,435,359.5,[],32
1014,1259,627,96.0,[1010],15
1015,1264,58,391.5,[1006],32
1016,1267,675,211.0,[1024],24
1017,1268,121,172.0,[],20
1018,1270,895,194.0,[1031],22
1019,1272,98,352.0,[],30
1020,1272,790,318.5,[],29
1021,1275,858,375.0,[1026],32
1022,1276,291,356.5,[],30
1023,1277,647,285.0,"[1028, 1032, 1033]",27
1024,1278,680,357.0,[1016],29
1025,1278,741,431.0,[],33
1026,1278,845,222.0,[1021],24
1027,1279,499,293.5,[],27
1028,1280,652,329.0,"[1023, 1032, 1033]",29
1029,1280,712,235.5,[],26
1030,1281,403,317.5,[],29
1031,1281,891,331.0,[1018],30
1032,1282,645,249.5,"[1023, 1028, 1033]",25
1033,1282,652,234.0,"[1023, 1028, 1032]",24
1034,1287,429,330.0,[1039],28
1035,1287,815,238.0,[1046],25
1036,1288,219,207.0,[],24
1037,1289,485,253.0,[],25
1038,1291,344,157.5,[],19
1039,1292,438,265.5,[1034],26
1040,1294,273,151.5,[],18
1041,1295,577,319.5,[],28
1042,1296,53,173.0,[],21
1043,1296,720,159.0,[],21
1044,1297,296,348.0,[],30
1045,1297,376,339.0,[1053],29
1046,1297,816,203.5,[1035],24
1047,1302,149,501.0,[1055],35
1048,1302,838,184.0,[],22
1049,1303,546,435.5,"[1060, 1063]",33
1050,1303,680,270.0,[],28
1051,1303,775,280.0,[],27
1052,1305,627,426.0,[],33
1053,1306,385,318.0,[1045],29
1054,1307,8,167.0,[],21
1055,1307,165,414.0,"[1047, 1056]",33
1056,1308,186,311.0,[1055],28
1057,1310,238,374.5,[],32
1058,1315,795,493.0,[],36
1059,1317,454,330.0,[],28
1060,1317,529,283.5,"[1049, 1063, 1067]",27
1061,1318,643,179.5,[],22
1062,1319,507,391.5,[1067],32
1063,1323,543,380.0,"[1049, 1060, 1067]",30
1064,1325,845,198.0,[],22
1065,1327,364,235.0,[],25
1066,1327,728,305.5,[1076],28
1067,1329,527,341.0,"[1060, 1062, 1063]",29
1068,1334,307,329.0,[],30
1069,1334,707,118.5,[],17
1070,1336,242,305.5,[],27
1071,1337,331,369.5,[1072],31
1072,1337,347,195.5,[1071],22
1073,1338,167,283.0,[],27
1074,1339,657,330.0,[1083],28
1075,1340,457,450.5,[1079],33
1076,1341,727,304.0,"[1066, 1087]",28
1077,1341,799,251.5,[],25
1078,1342,189,196.5,[],23
1079,1342,451,417.5,[1075],33
1080,1345,747,335.5,[1087],28
1081,1350,53,575.0,[],38
1082,1351,829,344.0,[],30
1083,1352,662,206.5,[1074],24
1084,1353,234,307.5,"[1085, 1089]",29
1085,1355,226,105.5,"[1084, 1089]",15
1086,1356,377,256.0,[],25
1087,1357,733,380.0,"[1076, 1080, 1094, 1095]",30
1088,1360,636,234.0,[1091],25
1089,1361,232,157.0,"[1084, 1085]",19
1090,1361,283,234.0,[],25
1091,1361,638,87.0,[1088],15
1092,1362,418,237.0,[],26
1093,1365,18,519.5,[],36
1094,1365,729,395.0,"[1087, 1095]",32
1095,1366,725,353.5,"[1087, 1094, 1098]",30
1096,1368,252,495.5,[1102],36
1097,1371,583,112.5,[],17
1098,1373,705,395.0,[1095],32
1099,1374,146,226.5,[1112],24
1100,1374,476,60.5,[1101],12
1101,1374,482,136.5,[1100],18
1102,1376,258,448.5,[1096],33
1103,1377,295,290.5,"[1107, 1113]",27
1104,1377,811,242.0,[1108],25
1105,1377,865,118.5,[],18
1106,1379,42,311.5,[1116],28
1107,1379,288,225.5,[1103],23
1108,1381,804,112.5,[1104],17
1109,1382,171,372.5,"[1117, 1120]",31
1110,1382,534,303.0,[1123],28
1111,1382,566,316.0,[],29
1112,1383,145,326.5,"[1099, 1117, 1119]",30
1113,1384,307,255.0,[1103],27
1114,1384,649,126.5,[],19
1115,1385,510,254.0,[],24
1116,1388,57,355.0,[1106],30
1117,1388,162,202.0,"[1109, 1112, 1120]",23
1118,1390,789,255.0,[],26
1119,1391,140,256.0,[1112],25
1120,1394,167,477.5,"[1109, 1117]",35
1121,1395,344,254.5,[1127],24
1122,1396,97,90.0,[],14
1123,1399,531,209.0,"[1110, 1124]",23
1124,1401,536,192.5,[1123],23
1125,1402,233,157.5,[1126],19
1126,1402,238,169.5,[1125],20
1127,1407,342,284.0,[1121],27
1128,1407,422,198.0,[],23
1129,1409,76,247.5,[1132],25
1130,1411,23,230.0,[],24
1131,1412,116,216.0,[],22
1132,1413,92,293.0,[1129],28
1133,1413,495,305.0,"[1138, 1146]",29
1134,1413,583,200.0,[],23
1135,1417,782,396.0,[],32
1136,1418,41,183.5,[],22
1137,1418,293,402.5,[],34
1138,1420,486,214.5,"[1133, 1146]",23
1139,1421,7,234.0,[1147],25
1140,1421,901,237.0,[1143],26
1141,1423,686,137.0,[],18
1142,1425,765,160.5,[],20
1143,1425,896,233.5,[1140],25
1144,1426,270,331.5,[],31
1145,1427,60,293.5,[],27
1146,1427,488,164.0,"[1133, 1138]",21
1147,1428,9,311.0,"[1139, 1149]",28
1148,1428,419,272.5,[1156],26
1149,1432,25,245.5,[1147],26
1150,1433,725,440.0,[],33
1151,1436,873,450.5,[],33
1152,1438,355,170.5,[1160],20
1153,1438,613,276.5,[],26
1154,1439,141,197.0,[],23
1155,1443,765,210.0,[],24
1156,1444,427,276.5,[1148],26
1157,1445,197,260.0,[],26
1158,1448,594,327.0,"[1164, 1168]",29
1159,1449,634,302.5,[1165],28
1160,1450,345,577.5,"[1152, 1163]",37
1161,1451,73,320.0,[],30
1162,1451,571,280.0,[1166],27
1163,1453,343,340.0,[1160],29
1164,1454,604,151.5,[1158],20
1165,1457,636,100.5,[1159],17
1166,1459,560,385.0,[1162],33
1167,1460,711,276.5,[1175],27
1168,1464,590,205.5,[1158],24
1169,1466,892,386.0,[],31
1170,1468,233,234.0,[],25
1171,1468,470,400.5,[1173],32
1172,1469,172,276.5,[],27
1173,1469,462,557.5,[1171],39
1174,1471,58,234.5,[],25
1175,1471,725,201.0,"[1167, 1180]",23
1176,1474,328,343.0,[1184],30
1177,1474,610,221.5,[],25
1178,1474,700,197.0,"[1180, 1183]",22
1179,1477,366,462.5,[1189],34
1180,1477,716,224.5,"[1175, 1178]",24
1181,1478,310,153.5,[1184],19
1182,1480,212,222.5,[],24
1183,1480,700,154.0,"[1178, 1197]",19
1184,1481,323,308.5,"[1176, 1181]",29
1185,1481,836,373.0,[],30
1186,1485,665,293.0,[],29
1187,1487,9,423.0,[],33
1188,1487,176,96.5,[],16
1189,1487,352,237.5,[1179],24
1190,1487,859,234.5,[1199],25
1191,1489,408,272.5,[1192],26
1192,1490,424,169.0,[1191],20
1193,1492,235,365.5,[],32
1194,1492,704,59.0,"[1195, 1197]",12
1195,1493,711,98.5,"[1194, 1197]",16
1196,1494,257,106.0,[],16
1197,1494,703,247.0,"[1183, 1194, 1195]",26
1198,1495,100,291.0,[],27
1199,1495,865,119.5,[1190],17
1200,1500,465,302.5,[1207],28
1201,1504,692,77.0,[],14
1202,1505,772,381.5,[1209],32
1203,1507,549,383.0,[],31
1204,1512,186,270.5,[],26
1205,1513,59,306.5,[],29
1206,1515,164,195.0,[],22
1207,1515,453,323.5,[1200],29
1208,1515,679,168.5,[],21
1209,1515,786,147.5,[1202],19
1210,1516,322,141.0,[],19
1211,1518,113,455.5,"[1214, 1217]",34
1212,1518,257,58.5,[1218],12
1213,1518,716,390.0,[],32
1214,1519,120,335.5,"[1211, 1217]",28
1215,1519,640,176.5,[1221],21
1216,1520,29,206.5,[],23
1217,1520,127,172.0,"[1211, 1214]",21
1218,1521,250,552.0,[1212],39
1219,1529,597,244.5,[1224],25
1220,1530,824,134.0,[],19
1221,1533,638,156.5,[1215],20
1222,1534,89,395.5,[1233],33
1223,1534,739,110.0,[1229],16
1224,1536,604,142.5,[1219],20
1225,1538,795,106.0,[],16
1226,1539,538,396.0,[1236],32
1227,1540,412,131.5,[],18
1228,1541,901,399.5,[],33
1229,1543,743,296.5,"[1223, 1239]",28
1230,1544,569,432.5,[],33
1231,1547,31,205.5,[1237],23
1232,1547,361,245.5,[1234],26
1233,1548,82,204.5,"[1222, 1243, 1246]",23
1234,1548,367,178.0,[1232],22
1235,1548,397,148.5,[1238],21
1236,1550,539,455.5,[1226],34
1237,1551,23,159.0,[1231],21
1238,1551,401,327.0,[1235],29
1239,1551,757,239.5,[1229],25
1240,1556,316,394.5,[],32
1241,1556,508,228.0,[],24
1242,1558,468,169.5,[],21
1243,1559,72,306.0,"[1233, 1246, 1253]",29
1244,1560,271,297.5,[],29
1245,1561,243,187.5,[],22
1246,1562,75,347.0,"[1233, 1243, 1253]",29
1247,1567,7,405.5,[1255],32
1248,1568,160,164.0,[],21
1249,1568,799,222.5,[],24
1250,1569,624,182.0,[],21
1251,1569,856,45.5,[],11
1252,1570,133,174.0,[1254],20
1253,1571,65,316.0,"[1243, 1246]",29
1254,1571,135,393.5,[1252],32
1255,1576,21,296.5,[1247],29
1256,1577,357,285.0,[],28
1257,1577,646,228.5,[],24
1258,1579,394,368.5,[],31
1259,1580,587,300.0,[],27
1260,1583,475,124.0,[],18
1261,1583,715,613.0,[],39
1262,1586,831,193.5,[],23
1263,1587,738,181.5,[],21
1264,1588,876,257.5,[],25
1265,1589,227,327.0,[1273],30
1266,1589,323,398.0,"[1270, 1280]",32
1267,1593,285,286.5,[],26
1268,1594,116,140.0,[],19
1269,1596,852,249.0,[],26
1270,1597,320,145.5,"[1266, 1280]",20
1271,1599,790,123.0,[],17
1272,1601,473,336.5,[],30
1273,1602,232,225.0,[1265],23
1274,1602,647,199.0,[],22
1275,1602,900,191.0,[1276],23
1276,1605,900,329.0,"[1275, 1277, 1290]",29
1277,1606,881,336.5,"[1276, 1279]",30
1278,1607,444,193.0,[],22
1279,1607,874,304.0,[1277],28
1280,1610,327,408.5,"[1266, 1270, 1283, 1291]",32
1281,1611,140,209.0,[],22
1282,1612,260,281.0,[],28
1283,1613,340,142.5,[1280],19
1284,1615,551,260.0,[],26
1285,1617,75,200.0,[],22
1286,1618,22,125.0,[],19
1287,1618,110,225.0,[],24
1288,1620,170,131.0,[],18
1289,1620,199,52.0,[],11
1290,1621,909,362.0,[1276],31
1291,1622,328,183.0,[1280],21
1292,1622,610,249.5,[],25
1293,1624,0,134.0,[],17
1294,1624,393,322.5,[],29
1295,1626,353,228.0,[],24
1296,1630,886,176.5,"[1298, 1310]",20
1297,1631,520,235.0,[],24
1298,1631,888,334.0,"[1296, 1310]",30
1299,1632,441,136.5,[],19
1300,1633,667,270.5,"[1312, 1322]",26
1301,1634,288,237.5,"[1314, 1319]",26
1302,1634,822,311.5,[],29
1303,1634,867,184.5,[1316],22
1304,1635,852,115.0,[],16
1305,1636,102,456.5,"[1311, 1323]",34
1306,1636,231,348.0,[],30
1307,1638,569,297.5,[1318],30
1308,1639,79,255.5,[],26
1309,1639,541,427.0,[1329],33
1310,1639,888,131.0,"[1296, 1298, 1316]",19
1311,1640,115,134.0,[1305],18
1312,1641,685,385.0,"[1300, 1322]",33
1313,1642,839,124.0,[],18
1314,1643,292,36.0,"[1301, 1319]",9
1315,1643,484,365.5,[1330],32
1316,1643,874,259.0,"[1303, 1310]",25
1317,1644,171,101.5,"[1321, 1324]",16
1318,1646,579,343.5,[1307],30
1319,1647,297,285.5,"[1301, 1314]",27
1320,1647,709,192.5,[],23
1321,1651,176,158.5,"[1317, 1324]",19
1322,1651,672,412.5,"[1300, 1312]",32
1323,1653,101,183.5,"[1305, 1342]",21
1324,1654,185,319.5,"[1317, 1321]",28
1325,1654,392,327.0,[],30
1326,1656,745,149.0,[],18
1327,1657,67,215.0,"[1334, 1341]",22
1328,1657,889,217.0,[],24
1329,1658,538,437.5,"[1309, 1331]",34
1330,1659,489,282.5,[1315],29
1331,1659,531,126.5,[1329],19
1332,1661,449,412.5,[],32
1333,1665,275,245.0,"[1339, 1345]",25
1334,1666,78,219.5,"[1327, 1342]",23
1335,1666,114,264.0,[1342],27
1336,1668,301,206.5,[1339],24
1337,1668,700,30.0,[],8
1338,1671,149,212.5,[1356],22
1339,1671,287,301.5,"[1333, 1336, 1345, 1350]",29
1340,1672,908,122.0,[],18
1341,1673,56,466.0,[1327],36
1342,1673,98,677.0,"[1323, 1334, 1335, 1348]",41
1343,1674,798,404.0,[],31
1344,1674,868,228.5,[1354],23
1345,1676,284,267.5,"[1333, 1339, 1350, 1359]",27
1346,1677,480,243.5,[],24
1347,1680,211,194.5,[],23
1348,1681,90,237.0,[1342],24
1349,1684,417,75.0,[],15
1350,1685,281,201.0,"[1339, 1345, 1359]",23
1351,1685,322,290.5,[],29
1352,1686,236,345.0,[],32
1353,1687,44,69.5,[],13
1354,1687,863,374.0,[1344],31
1355,1688,740,257.0,[],26
1356,1689,148,331.5,[1338],31
1357,1690,73,256.0,[],25
1358,1690,816,307.5,[],28
1359,1691,291,276.5,"[1345, 1350]",27
1360,1691,904,327.0,[1362],30
1361,1692,12,380.5,[],30
1362,1693,884,260.0,[1360],26
1363,1694,630,285.5,[],27
1364,1695,192,179.5,[],21
1365,1695,449,141.0,[],18
1366,1704,254,237.0,[],22
1367,1706,27,120.5,"[1369, 1376, 1383]",18
1368,1706,599,207.0,[],23
1369,1708,34,284.0,"[1367, 1373, 1376, 1383]",27
1370,1708,172,160.0,[1371],20
1371,1710,174,311.5,[1370],29
1372,1710,572,483.5,[],35
1373,1712,54,316.0,"[1369, 1376, 1385]",29
1374,1712,448,232.5,[],24
1375,1712,515,348.0,[],30
1376,1713,41,520.0,"[1367, 1369, 1373, 1383, 1385]",36
1377,1713,150,255.5,[1388],26
1378,1713,399,339.0,[],30
1379,1713,878,161.5,[],19
1380,1714,494,156.5,[],20
1381,1714,770,260.0,[],26
1382,1715,217,270.0,[],26
1383,1717,27,381.5,"[1367, 1369, 1376]",31
1384,1720,901,303.5,[],27
1385,1728,50,417.0,"[1373, 1376, 1402]",33
1386,1730,515,136.0,[],17
1387,1730,587,362.5,[],32
1388,1731,163,318.5,[1377],30
1389,1731,566,188.5,[],22
1390,1733,142,305.5,"[1394, 1399]",27
1391,1733,352,248.0,[],26
1392,1734,799,290.5,[],27
1393,1735,99,244.5,[],25
1394,1735,134,379.5,"[1390, 1399]",33
1395,1735,668,255.5,[],26
1396,1736,27,171.0,[],21
1397,1738,268,90.0,[],15
1398,1738,692,180.5,[],22
1399,1740,136,124.5,"[1390, 1394]",17
1400,1741,204,270.0,[1404],26
1401,1741,282,194.5,[],22
1402,1744,63,315.0,[1385],28
1403,1747,908,292.0,[],27
1404,1748,196,225.0,[1400],24
1405,1748,426,231.5,[1415],25
1406,1749,110,236.5,[1408],26
1407,1750,239,282.0,[],27
1408,1751,117,152.5,[1406],21
1409,1751,350,219.0,[],25
1410,1753,392,307.5,[],29
1411,1755,656,365.5,[],32
1412,1757,98,126.0,[1420],18
1413,1757,632,226.0,"[1416, 1422]",24
1414,1759,863,520.0,[1419],36
1415,1760,433,217.5,[1405],24
1416,1761,632,287.5,"[1413, 1422]",28
1417,1766,150,72.5,[1427],13
1418,1766,775,217.5,[],24
1419,1766,845,457.0,[1414],35
1420,1768,97,218.5,[1412],23
1421,1769,755,202.5,[1435],23
1422,1770,627,271.5,"[1413, 1416]",26
1423,1771,799,357.5,[],29
1424,1772,293,285.0,[],26
1425,1772,379,78.5,[],14
1426,1772,907,207.0,[],21
1427,1776,154,221.5,[1417],24
1428,1778,601,61.5,[],12
1429,1780,78,234.0,[1430],25
1430,1783,82,327.0,[1429],30
1431,1783,201,190.0,[],22
1432,1783,463,287.5,[],28
1433,1784,830,150.5,[1440],19
1434,1786,439,180.5,[],21
1435,1788,754,640.5,[1421],40
1436,1790,886,248.0,[1450],25
1437,1791,103,146.5,[],21
1438,1792,420,197.0,[],23
1439,1792,550,270.5,[],26
1440,1792,817,228.0,"[1433, 1446]",24
1441,1794,505,43.0,[1447],10
1442,1794,646,148.5,[],20
1443,1795,668,172.5,[],20
1444,1797,127,242.5,[],24
1445,1799,278,339.0,[],29
1446,1800,824,108.0,[1440],16
1447,1801,516,238.0,[1441],26
1448,1803,321,252.0,[],26
1449,1803,857,233.5,[],25
1450,1803,896,248.5,"[1436, 1465]",25
1451,1805,220,310.0,[1467],28
1452,1805,742,138.0,[1460],19
1453,1807,73,324.0,[],28
1454,1807,534,253.5,[1461],26
1455,1809,21,244.5,[],26
1456,1809,414,239.0,[1458],22
1457,1811,291,174.0,[],21
1458,1811,404,81.0,[1456],13
1459,1812,348,248.5,[],26
1460,1814,746,300.5,[1452],28
1461,1816,548,287.5,[1454],28
1462,1818,125,186.0,[1474],21
1463,1818,843,189.0,[],23
1464,1819,698,93.0,[1466],16
1465,1819,900,326.0,"[1450, 1486, 1491, 1493]",30
1466,1820,706,203.0,[1464],22
1467,1822,221,209.0,[1451],24
1468,1822,248,327.0,"[1470, 1487]",30
1469,1823,776,501.0,[1501],35
1470,1824,238,79.5,[1468],14
1471,1824,316,383.0,[1480],32
1472,1825,487,91.0,[],16
1473,1825,862,225.5,[],23
1474,1826,117,67.5,[1462],14
1475,1826,590,180.5,"[1481, 1488]",22
1476,1827,573,199.5,"[1481, 1485]",22
1477,1828,639,303.5,[],29
1478,1828,876,127.5,[],18
1479,1829,155,280.0,[1484],28
1480,1829,327,327.5,[1471],29
1481,1829,587,225.0,"[1475, 1476, 1485, 1488]",23
1482,1829,679,385.0,"[1490, 1500]",33
1483,1830,16,342.0,[],28
1484,1830,149,235.0,[1479],24
1485,1830,575,255.5,"[1476, 1481, 1507]",25
1486,1832,895,216.0,"[1465, 1491, 1493]",23
1487,1833,254,168.5,[1468],20
1488,1833,595,273.0,"[1475, 1481]",27
1489,1834,204,200.5,[1494],22
1490,1834,681,198.5,"[1482, 1500]",22
1491,1835,890,237.0,"[1465, 1486, 1493]",26
1492,1837,558,127.5,[1497],17
1493,1837,904,285.0,"[1465, 1486, 1491]",27
1494,1838,218,199.0,[1489],22
1495,1841,451,210.0,[],22
1496,1841,485,233.5,[],25
1497,1841,553,218.0,[1492],24
1498,1842,74,466.5,"[1504, 1505]",36
1499,1842,391,307.5,[],28
1500,1842,670,381.5,"[1482, 1490]",32
1501,1843,773,231.5,[1469],25
1502,1846,758,126.0,[1508],18
1503,1847,833,166.5,[1522],20
1504,1848,69,237.0,[1498],26
1505,1848,83,116.5,[1498],18
1506,1848,105,381.5,[],32
1507,1848,577,277.5,"[1485, 1509, 1512, 1523]",27
1508,1848,754,128.0,[1502],17
1509,1850,566,146.5,[1507],19
1510,1850,714,320.5,"[1518, 1520]",29
1511,1853,437,123.0,[],17
1512,1854,584,301.5,"[1507, 1523]",29
1513,1855,55,231.5,[1514],24
1514,1855,55,140.5,[1513],19
1515,1855,409,95.0,[1525],15
1516,1856,620,228.5,[],23
1517,1859,346,163.0,"[1521, 1526]",21
1518,1861,701,348.0,"[1510, 1520]",30
1519,1862,244,253.5,[],26
1520,1862,708,256.0,"[1510, 1518]",26
1521,1863,340,211.5,[1517],23
1522,1863,838,287.5,[1503],28
1523,1866,588,453.5,"[1507, 1512]",34
1524,1867,439,103.0,[1528],17
1525,1868,399,213.0,"[1515, 1529, 1530]",23
1526,1869,358,322.5,"[1517, 1533]",29
1527,1872,140,372.5,[],31
1528,1875,436,432.5,"[1524, 1543]",33
1529,1876,412,350.0,"[1525, 1543]",31
1530,1878,388,218.0,[1525],25
1531,1879,56,253.5,[],26
1532,1881,246,296.0,[1536],29
1533,1881,353,130.5,[1526],19
1534,1882,515,228.0,[],24
1535,1884,84,348.0,[],30
1536,1884,227,200.0,[1532],23
1537,1884,677,357.5,[],31
1538,1885,837,303.0,[1550],28
1539,1886,792,248.5,[],25
1540,1886,868,159.5,[1550],20
1541,1888,173,314.5,[],29
1542,1890,320,131.5,[],19
1543,1890,423,265.0,"[1528, 1529]",27
1544,1890,475,188.0,[1547],23
1545,1891,742,259.0,[],25
1546,1891,854,218.0,"[1550, 1563]",23
1547,1892,491,359.0,"[1544, 1554]",30
1548,1893,633,353.5,[1551],30
1549,1895,657,323.5,[],27
1550,1895,856,374.0,"[1538, 1540, 1546, 1563]",31
1551,1896,630,135.5,[1548],19
1552,1897,135,326.5,"[1558, 1564]",30
1553,1897,393,274.0,[],26
1554,1899,495,427.0,"[1547, 1568, 1574]",33
1555,1900,551,205.0,[],24
1556,1902,308,137.5,[1566],19
1557,1905,282,347.0,[1565],29
1558,1906,141,285.0,"[1552, 1564, 1571]",27
1559,1906,592,318.5,[],29
1560,1907,783,296.0,"[1562, 1567]",29
1561,1908,263,128.0,[1565],18
1562,1908,796,210.0,[1560],24
1563,1908,849,289.0,"[1546, 1550]",27
1564,1910,127,245.5,"[1552, 1558, 1571]",26
1565,1910,273,90.0,"[1557, 1561]",15
1566,1911,316,343.5,[1556],29
1567,1911,770,240.0,[1560],26
1568,1914,489,400.5,"[1554, 1574]",32
1569,1916,628,239.0,[],25
1570,1918,297,277.5,[],27
1571,1919,131,182.0,"[1558, 1564]",21
1572,1920,381,369.5,[1576],31
1573,1920,513,372.0,"[1574, 1581]",31
1574,1922,502,413.5,"[1554, 1568, 1573, 1581]",33
1575,1923,75,386.0,[1579],31
1576,1923,372,255.0,[1572],27
1577,1926,551,484.0,"[1580, 1582, 1588]",36
1578,1927,115,331.0,[],30
1579,1929,70,117.0,[1575],17
1580,1932,558,322.5,"[1577, 1582, 1588]",28
1581,1933,507,299.0,"[1573, 1574, 1605]",27
1582,1933,555,179.5,"[1577, 1580, 1588]",22
1583,1933,832,130.0,[],19
1584,1934,899,394.5,[1590],31
1585,1935,43,135.5,[1587],18
1586,1935,864,316.5,[],29
1587,1936,43,130.0,[1585],19
1588,1936,548,103.0,"[1577, 1580, 1582]",16
1589,1936,772,50.0,[],11
1590,1936,895,83.5,[1584],14
1591,1937,443,279.0,[],28
1592,1938,582,186.0,[],22
1593,1940,798,343.5,[],29
1594,1941,89,160.0,[1597],19
1595,1941,148,172.5,[1598],20
1596,1942,652,245.0,[],26
1597,1943,88,303.5,[1594],27
1598,1943,165,381.5,[1595],31
1599,1945,25,254.0,[],24
1600,1945,121,109.0,[],17
1601,1945,228,362.0,[],30
1602,1945,367,300.5,[],28
1603,1946,201,176.5,[],21
1604,1946,418,331.0,[1608],30
1605,1946,519,329.0,"[1581, 1610]",30
1606,1947,613,116.5,[],18
1607,1948,299,585.5,[],39
1608,1948,429,193.0,[1604],21
1609,1952,678,375.0,[],31
1610,1954,519,161.5,[1605],20
1611,1955,543,231.5,[1614],25
1612,1956,324,218.5,[],24
1613,1958,466,342.5,[],29
1614,1959,541,381.0,"[1611, 1629]",31
1615,1960,491,194.0,[],23
1616,1963,865,519.5,[],36
1617,1964,817,182.0,[1627],20
