DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
971,1287,315,69.5,[],13
972,1287,528,41.5,[],10
973,1288,410,56.0,[974],12
974,1290,419,83.5,[973],15
975,1292,428,37.5,[],9
976,1293,584,31.0,[],9
977,1294,207,48.5,[],11
978,1294,863,71.5,[],13
979,1295,81,80.5,[],15
980,1295,499,25.0,[],7
981,1296,315,51.0,[],12
982,1296,599,56.5,[],12
983,1299,58,40.5,[],10
984,1299,702,82.5,[],14
985,1300,22,48.5,[],11
986,1303,184,48.0,[],10
987,1304,126,35.0,[],9
988,1304,821,40.5,[],10
989,1306,884,57.5,[],12
990,1307,265,51.0,[],11
991,1309,422,80.0,[],14
992,1309,465,14.0,[],5
993,1310,504,32.0,[],8
994,1313,368,13.0,[],5
995,1315,441,57.0,[],12
996,1315,455,54.5,[],12
997,1316,48,57.0,[1005],13
998,1319,316,46.5,[],11
999,1320,487,66.0,[],13
1000,1321,709,76.5,[],14
1001,1322,275,53.0,[1010],11
1002,1322,602,88.0,[],15
1003,1322,808,83.5,[],15
1004,1323,825,46.5,"[1008, 1009]",10
1005,1324,49,63.0,[997],13
1006,1324,402,81.5,[1014],14
1007,1324,724,31.0,[],9
1008,1325,825,48.0,"[1004, 1009]",11
1009,1326,830,53.5,"[1004, 1008]",11
1010,1328,276,20.5,[1001],7
1011,1329,687,37.5,[],10
1012,1330,522,44.0,[],10
1013,1332,431,62.5,[1016],12
1014,1333,403,73.0,[1006],14
1015,1334,74,103.5,[],15
1016,1334,435,53.0,[1013],11
1017,1335,50,103.5,[],15
1018,1336,322,61.5,[],12
1019,1340,508,77.5,[],14
1020,1342,431,55.5,[],12
1021,1343,204,88.0,[],15
1022,1344,568,22.0,[],7
1023,1346,793,34.5,[],9
1024,1349,484,65.0,[],13
1025,1352,350,87.5,[],14
1026,1352,660,60.5,[],12
1027,1353,265,79.0,[1032],15
1028,1353,544,54.5,[],11
1029,1353,820,68.5,[],12
1030,1355,464,79.0,[],14
1031,1358,190,64.5,[],13
1032,1358,271,20.5,[1027],7
1033,1359,558,97.5,[],16
1034,1359,591,73.0,[],14
1035,1363,390,56.5,[],12
1036,1365,582,31.5,[],9
1037,1371,897,43.5,[1040],10
1038,1373,481,43.5,[],10
1039,1373,690,36.0,[],10
1040,1373,903,61.5,[1037],12
1041,1375,742,55.0,[],12
1042,1376,49,65.0,[1043],12
1043,1377,44,27.5,[1042],9
1044,1377,753,31.5,[],9
1045,1378,333,97.5,[],15
1046,1383,473,104.5,[],15
1047,1386,77,92.5,[],14
1048,1386,686,58.0,[],12
1049,1388,645,54.0,[],12
1050,1390,801,83.5,[],14
1051,1392,143,50.5,[],11
1052,1393,463,70.5,[],13
1053,1396,593,48.0,[],10
1054,1397,470,38.5,[],10
1055,1397,634,41.0,[],10
1056,1397,683,39.5,[],10
1057,1399,749,48.0,[],11
1058,1401,270,93.0,[],14
1059,1401,763,29.0,[],8
1060,1407,422,63.5,[],12
1061,1408,262,55.0,[],12
1062,1411,388,38.5,[],10
1063,1413,325,46.5,[],11
1064,1415,288,68.0,[],13
1065,1415,600,43.0,[],10
1066,1424,196,102.0,[],15
1067,1425,99,80.0,[],13
1068,1426,614,73.5,[],13
1069,1426,875,44.5,[],10
1070,1429,646,82.5,[],14
1071,1429,833,73.5,[],13
1072,1430,792,99.0,[],16
1073,1431,700,47.5,[],11
1074,1432,660,34.0,[],9
1075,1434,494,93.0,[],16
1076,1435,23,28.5,[],8
1077,1437,875,84.0,[],15
1078,1439,419,45.0,[],10
1079,1440,275,109.5,[],16
1080,1442,546,37.0,[],10
1081,1448,892,101.0,[],15
1082,1450,348,48.0,[],11
1083,1451,195,32.5,[],8
1084,1453,46,63.5,[1086],12
1085,1453,102,47.5,[1087],11
1086,1454,47,51.0,[1084],12
1087,1456,102,55.5,[1085],12
1088,1456,252,54.0,[],12
1089,1456,427,37.5,[],9
1090,1456,777,58.0,[],12
1091,1459,6,104.5,[],15
1092,1459,452,50.5,[],10
1093,1459,871,31.5,[],8
1094,1460,360,61.0,[],12
1095,1461,346,62.5,[],13
1096,1462,283,50.0,[],11
1097,1463,217,59.5,[1100],12
1098,1465,610,80.5,[],14
1099,1467,586,64.5,[],12
1100,1468,222,55.0,[1097],12
1101,1470,870,58.5,[],12
1102,1471,253,67.0,[],12
1103,1471,465,105.0,[],16
1104,1474,187,74.0,[],12
1105,1475,264,73.0,[],13
1106,1475,330,47.0,"[1108, 1111]",12
1107,1476,206,52.0,[],12
1108,1476,328,53.0,"[1106, 1111]",11
1109,1477,634,28.0,[],8
1110,1478,673,45.0,[],11
1111,1480,334,77.5,"[1106, 1108, 1115]",14
1112,1481,62,48.5,[],11
1113,1482,542,28.5,[],8
1114,1483,419,49.5,[],12
1115,1485,339,84.5,[1111],13
1116,1485,383,32.0,[],9
1117,1485,500,69.0,[],13
1118,1486,192,43.0,[],10
1119,1486,270,44.5,[1122],12
1120,1489,29,45.5,[],11
1121,1490,808,94.0,[],15
1122,1492,270,78.5,[1119],14
1123,1492,868,52.0,[],11
1124,1494,440,48.0,[],11
1125,1496,700,76.5,[],14
1126,1497,408,29.0,[],8
1127,1497,626,83.5,[],14
1128,1499,494,29.0,[],8
1129,1500,276,43.0,[],10
1130,1501,527,38.0,[],10
1131,1504,319,63.0,[],13
1132,1507,351,86.5,[],14
1133,1508,48,94.5,[],15
1134,1509,174,36.5,[],10
1135,1509,386,50.5,[],12
1136,1509,467,60.5,[],12
1137,1512,690,102.0,[],16
1138,1514,620,71.5,[],13
1139,1515,224,30.0,[],8
1140,1515,313,52.5,[],11
1141,1515,511,65.0,[],13
1142,1515,775,45.5,[],11
1143,1516,68,65.5,[1145],12
1144,1517,362,45.0,[],10
1145,1518,67,115.0,[1143],16
1146,1519,443,35.0,[],9
1147,1521,23,55.5,[],11
1148,1526,370,34.0,[],9
1149,1529,851,28.5,[1151],8
1150,1530,506,57.0,[],12
1151,1530,855,77.0,[1149],14
1152,1531,134,57.5,[],12
1153,1535,21,36.0,[],10
1154,1535,632,43.5,[],11
1155,1536,680,87.0,[],14
1156,1540,618,71.0,[1158],13
1157,1541,837,41.0,[],10
1158,1545,621,88.5,[1156],14
1159,1545,789,45.5,[],11
1160,1549,141,29.0,[],8
1161,1549,378,65.5,[],12
1162,1549,696,96.0,[],15
1163,1551,637,50.5,[],11
1164,1554,69,49.0,[],11
1165,1555,242,119.5,[],16
1166,1556,267,62.5,[],12
1167,1557,742,42.0,[],9
1168,1557,850,131.0,[],18
1169,1560,618,58.5,[],12
1170,1563,430,68.0,[],13
1171,1566,503,27.0,[],8
1172,1567,759,127.5,[],18
1173,1568,667,95.0,[],15
1174,1569,537,93.5,[],14
1175,1573,834,28.5,[],8
1176,1577,519,47.5,[],10
1177,1578,903,44.5,[],10
1178,1580,552,72.5,[],13
1179,1582,269,44.0,[],11
1180,1582,584,54.0,[],12
1181,1583,837,90.5,[],16
1182,1586,118,46.5,[],10
1183,1586,897,56.0,[],11
1184,1588,775,72.5,[],14
1185,1590,207,16.0,[],6
1186,1593,489,94.5,[],15
1187,1594,257,84.5,[],15
1188,1594,428,64.0,[],12
1189,1594,615,73.5,[],13
1190,1595,151,53.5,[1193],12
1191,1596,364,17.0,[],6
1192,1596,388,59.0,[],12
1193,1597,145,86.5,[1190],15
1194,1597,627,44.0,[],10
1195,1597,706,70.0,[],14
1196,1598,738,76.5,[],14
1197,1601,639,49.0,[],10
1198,1602,134,30.0,[],8
1199,1608,840,71.5,[],13
1200,1610,700,70.5,[],13
1201,1611,632,41.0,[1209],10
1202,1613,129,107.0,[],17
1203,1613,870,83.5,[],15
1204,1615,213,100.5,[1206],16
1205,1617,309,46.0,[],10
1206,1618,214,73.0,[1204],14
1207,1618,746,75.5,[],14
1208,1620,519,36.0,[],9
1209,1620,637,95.0,"[1201, 1211]",15
1210,1621,567,48.5,[],10
1211,1621,640,34.0,[1209],9
1212,1622,861,71.5,[],13
1213,1623,665,82.0,[],14
1214,1628,375,89.0,[],14
1215,1629,14,66.0,[],13
1216,1629,436,77.0,[],14
1217,1630,421,25.5,[],7
1218,1631,726,33.5,[],9
1219,1633,544,94.5,[],14
1220,1634,557,118.5,[],17
1221,1635,192,44.5,[],10
1222,1635,399,96.5,[],15
1223,1636,122,27.5,[],8
1224,1636,790,54.5,[],12
1225,1638,175,66.5,[],13
1226,1639,521,52.5,[],11
1227,1640,208,44.0,[],11
1228,1640,500,33.0,[],9
1229,1640,740,85.0,[],14
1230,1643,155,22.0,[],7
1231,1643,852,66.5,[],13
1232,1644,306,35.0,[],10
1233,1645,142,55.5,[],12
1234,1646,0,34.0,[],9
1235,1646,703,54.5,[],12
1236,1647,526,74.0,[1239],14
1237,1649,34,49.5,[],11
1238,1649,497,48.5,[],11
1239,1654,531,72.0,[1236],13
1240,1656,556,33.5,[],9
1241,1656,745,93.0,[],15
1242,1657,52,60.5,[],12
1243,1657,190,70.0,[],14
1244,1657,730,32.5,[],9
1245,1657,773,48.0,[],10
1246,1658,879,86.5,[],14
1247,1660,261,20.5,[],7
1248,1660,902,98.5,[],14
1249,1662,170,74.0,[],14
1250,1663,135,57.5,[],12
1251,1664,29,73.5,[],13
1252,1665,145,47.5,[],11
1253,1665,884,26.0,[],8
1254,1667,651,62.5,[],12
1255,1673,796,28.0,[],8
1256,1674,684,114.0,[],15
1257,1674,907,70.0,[],13
1258,1680,154,34.5,[1260],9
1259,1680,473,27.0,[],8
1260,1681,157,41.0,[1258],10
1261,1682,108,23.5,[],7
1262,1686,674,38.0,[1265],9
1263,1687,226,54.0,[],11
1264,1688,146,39.5,[],10
1265,1688,676,50.0,[1262],11
1266,1688,776,30.5,[],8
1267,1690,708,49.0,[],11
1268,1691,840,39.5,[],9
1269,1694,242,84.0,[],14
1270,1696,355,80.0,[],14
1271,1696,856,71.5,[],13
1272,1700,84,44.5,[],10
1273,1700,614,36.5,[1278],9
1274,1704,501,28.5,[],8
1275,1705,369,39.5,[],10
1276,1706,451,65.5,[],12
1277,1706,539,49.5,[],11
1278,1707,616,71.0,[1273],13
1279,1708,822,39.5,[1282],10
1280,1712,145,73.5,[],13
1281,1713,54,129.5,[],17
1282,1713,824,61.5,[1279],12
1283,1713,892,62.0,[],13
1284,1714,562,19.5,[],7
1285,1715,260,32.5,[],9
1286,1715,670,95.5,[],14
1287,1717,533,43.5,[],10
1288,1717,784,14.0,[],6
1289,1718,278,78.0,[],14
1290,1721,10,38.5,[],9
1291,1721,606,34.0,[],9
1292,1723,404,51.0,[],11
1293,1727,499,45.5,[],10
1294,1727,835,71.5,[],13
1295,1729,97,56.5,[],11
1296,1730,261,69.0,[],12
1297,1730,843,16.0,[],6
1298,1732,154,39.5,[],10
1299,1732,414,23.5,[],8
1300,1734,91,74.0,[],14
1301,1737,562,39.0,[],9
1302,1738,339,32.0,[],8
1303,1739,137,89.0,[],14
1304,1739,328,54.5,[],11
1305,1740,581,43.5,[],10
1306,1742,170,54.5,[1309],12
1307,1742,346,55.5,[1311],12
1308,1742,736,58.0,[],12
1309,1743,166,27.0,[1306],8
1310,1746,465,53.5,[],11
1311,1747,341,40.5,[1307],9
1312,1748,530,54.0,[],12
1313,1749,641,54.0,[],11
1314,1749,723,54.0,[],12
1315,1749,850,55.0,[],11
1316,1750,908,52.0,[],11
1317,1751,26,31.0,[1318],9
1318,1752,24,53.0,[1317],11
1319,1756,78,31.5,[],9
1320,1757,359,75.5,[1323],13
1321,1757,525,53.0,[1327],11
1322,1758,156,44.0,[],10
1323,1759,368,87.0,[1320],15
1324,1761,384,30.5,[],8
1325,1762,7,43.5,[],10
1326,1762,164,56.5,[],12
1327,1762,522,55.0,[1321],12
1328,1768,803,54.5,[1332],12
1329,1769,610,14.5,[1333],6
1330,1769,887,101.0,[],17
1331,1771,284,50.0,[],11
1332,1771,807,81.0,[1328],13
1333,1772,608,73.5,[1329],13
1334,1773,700,74.0,[],14
1335,1775,655,45.0,[],11
1336,1776,339,29.0,[],8
1337,1776,597,47.5,[],11
1338,1776,846,52.0,[],11
1339,1778,253,62.5,[],12
1340,1778,537,76.0,[],14
1341,1780,56,51.0,[],12
1342,1780,68,41.0,"[1346, 1349]",10
1343,1780,228,32.5,[1351],9
1344,1781,434,26.0,[1350],7
1345,1781,470,28.5,[],9
1346,1782,71,74.5,"[1342, 1349]",14
1347,1782,787,41.0,[],10
1348,1783,42,53.0,[],12
1349,1785,71,36.0,"[1342, 1346]",10
1350,1786,430,74.5,[1344],13
1351,1787,225,86.0,[1343],15
1352,1788,420,68.5,[],13
1353,1789,284,25.5,[],8
1354,1789,349,44.0,[],11
1355,1790,150,55.0,[],11
1356,1792,63,51.5,[],12
1357,1797,259,48.5,[],11
1358,1799,355,36.0,[],9
1359,1800,176,87.0,[],15
1360,1800,700,48.0,[],11
1361,1802,74,75.0,[1362],14
1362,1806,81,50.0,[1361],11
1363,1808,429,59.5,[],12
1364,1808,513,31.0,[],8
1365,1810,93,79.0,[],15
1366,1812,317,68.5,[],13
1367,1812,697,34.5,[],9
1368,1814,65,46.5,[],11
1369,1814,808,50.5,[],11
1370,1815,178,71.0,[],13
1371,1819,38,79.0,[],14
1372,1819,553,48.0,[],11
1373,1820,17,26.5,[],8
1374,1820,324,61.5,[1375],12
1375,1822,324,34.5,[1374],9
1376,1824,696,54.0,[1379],12
1377,1825,219,48.0,[],12
1378,1825,751,64.0,[],13
1379,1828,703,45.5,[1376],10
1380,1828,862,62.5,[],12
1381,1830,575,38.5,[],9
1382,1830,786,48.0,[],11
1383,1836,314,51.0,[],11
1384,1836,373,80.5,[],14
1385,1839,272,95.0,[],15
1386,1839,710,58.5,[1390],12
1387,1840,481,31.5,[],8
1388,1841,164,70.5,[],13
1389,1842,139,81.5,[1394],15
1390,1842,710,34.5,[1386],9
1391,1844,408,53.0,[],12
1392,1845,624,77.0,[],13
1393,1846,66,70.5,[],13
1394,1849,141,41.5,[1389],10
1395,1850,114,48.0,[],11
1396,1854,189,43.5,[],10
1397,1855,375,40.0,[],11
1398,1855,816,32.0,[],9
1399,1856,152,71.0,[],13
1400,1856,748,63.0,[],13
1401,1859,544,72.5,[],12
1402,1861,356,74.5,[],13
1403,1863,471,32.0,[],9
1404,1863,774,95.5,[1407],15
1405,1864,187,70.0,[],13
1406,1864,628,34.5,[],9
1407,1865,769,82.0,[1404],14
1408,1867,520,66.0,[],13
1409,1867,725,75.5,[],15
1410,1869,232,60.0,[],12
1411,1869,830,66.5,[],13
1412,1875,557,49.5,[],11
1413,1878,260,53.5,[],12
1414,1880,116,75.5,[],13
1415,1884,556,44.0,[],10
1416,1885,826,91.0,[],15
1417,1888,402,62.5,[],12
1418,1889,815,75.5,[],13
1419,1892,490,102.5,[],16
1420,1893,453,51.0,[],11
1421,1895,557,50.5,[],11
1422,1895,780,66.0,[],13
1423,1898,281,86.0,[],14
1424,1899,46,47.5,[],11
1425,1901,815,26.5,[],8
1426,1904,63,99.0,[],15
1427,1906,766,33.5,[],9
1428,1907,143,67.5,[],13
1429,1907,298,76.5,[],14
1430,1908,164,92.0,[],15
1431,1908,264,37.0,[],9
1432,1908,312,32.5,[],9
1433,1908,682,17.0,[],6
1434,1909,653,25.0,[],7
1435,1909,760,31.5,[],8
1436,1912,50,45.5,[],11
1437,1912,476,84.5,[],14
1438,1913,278,72.0,[],13
1439,1914,819,61.5,[],12
1440,1915,562,63.0,[],13
1441,1916,12,38.5,[],9
1442,1921,698,83.0,[],14
1443,1921,746,76.5,[],14
1444,1922,421,57.0,[],12
1445,1927,48,40.0,[],10
1446,1928,199,101.5,[],15
1447,1929,0,100.0,[],16
1448,1931,243,72.5,[],12
1449,1931,450,34.0,[],9
1450,1932,605,66.5,[],13
1451,1936,305,70.0,"[1452, 1453]",12
1452,1937,306,104.5,"[1451, 1453]",15
1453,1937,313,62.0,"[1451, 1452]",13
1454,1937,713,62.5,[],13
1455,1937,774,32.0,[],9
1456,1938,169,45.5,[],11
1457,1938,877,50.5,[],11
1458,1939,371,75.0,[],14
1459,1941,686,100.0,[],17
1460,1941,763,60.0,[],12
1461,1942,267,80.0,[],13
1462,1944,226,48.5,[],11
1463,1946,84,71.0,[],14
1464,1947,387,48.5,[],12
1465,1950,573,44.0,[],11
1466,1950,771,76.5,[],13
1467,1953,843,28.5,[],9
1468,1954,200,90.0,[],14
1469,1955,178,51.0,[],12
1470,1956,558,47.5,[],11
1471,1961,70,59.5,[],12
1472,1963,508,34.5,[],10
1473,1965,149,64.0,[],12
1474,1965,658,42.5,[],10
1475,1966,33,53.5,[],11
1476,1966,335,65.5,[],13
1477,1966,579,74.0,[1483],14
1478,1967,84,38.0,[],10
1479,1968,92,23.0,[],7
1480,1968,717,67.0,[],13
1481,1969,410,71.0,[],13
1482,1969,699,48.0,[],10
1483,1973,574,73.5,[1477],13
1484,1974,524,88.5,[],15
1485,1976,688,41.0,[],9
1486,1985,674,90.5,[],14
1487,1990,145,70.5,[],13
1488,1992,184,102.0,[],16
1489,1992,282,53.0,[],11
1490,1994,627,93.0,[],15
1491,1999,272,43.5,[],11
1492,2001,819,111.5,[],16
1493,2002,834,80.0,[],14
1494,2004,104,58.0,[],12
1495,2004,283,27.0,[],7
1496,2005,210,50.0,[],11
1497,2007,190,86.0,[],14
1498,2011,328,34.5,[],10
1499,2013,528,52.5,[],11
1500,2013,762,87.5,[1501],15
1501,2014,767,86.0,[1500],14
1502,2015,850,74.0,[],14
1503,2018,434,66.0,[],13
1504,2022,361,74.0,[],13
1505,2024,203,92.5,[],14
1506,2024,465,71.0,[],13
1507,2026,86,7.5,[],4
1508,2026,348,43.0,[],10
1509,2026,588,28.5,[],9
1510,2029,53,83.0,[1512],15
1511,2031,380,14.5,[],6
1512,2032,52,40.5,[1510],10
1513,2032,569,57.5,[],12
1514,2033,476,63.0,[1516],12
1515,2035,313,30.5,[],8
1516,2038,481,74.5,[1514],13
1517,2040,258,23.5,[],7
1518,2043,320,48.0,[],11
1519,2044,237,42.0,[],10
1520,2044,504,83.0,[],14
1521,2044,836,65.5,[],13
1522,2047,801,46.0,[],10
1523,2048,21,65.0,[],12
1524,2048,156,44.0,[],11
1525,2048,850,78.0,[1530],14
1526,2050,870,80.5,[],14
1527,2051,415,40.0,[],10
1528,2051,494,64.5,[1538],13
1529,2051,599,64.5,[],13
1530,2051,850,43.0,[1525],10
1531,2052,43,37.5,[],10
1532,2057,400,52.5,[1533],11
1533,2057,400,55.5,[1532],12
1534,2059,92,83.0,[],14
1535,2059,213,75.0,[],14
1536,2059,238,92.0,[],16
1537,2059,419,64.5,[],12
1538,2059,489,47.5,[1528],11
1539,2066,307,81.0,[],14
1540,2066,628,33.5,[],10
1541,2066,877,69.5,[],13
1542,2067,525,85.0,[],15
1543,2072,345,43.0,[],10
1544,2074,25,46.0,[],10
1545,2074,705,50.5,[],11
1546,2076,364,30.0,[],8
1547,2077,90,89.0,[],15
1548,2077,272,32.5,[],9
1549,2084,37,60.5,[],12
1550,2085,268,31.0,[],9
1551,2086,714,66.0,[],13
1552,2087,77,33.5,[],10
1553,2087,115,101.0,[1556],15
1554,2089,901,69.5,[],13
1555,2090,517,52.5,[],11
1556,2093,120,68.0,[1553],12
1557,2095,55,58.5,[],12
1558,2096,318,53.0,[],12
1559,2096,379,49.5,[],12
1560,2096,818,30.5,[],8
1561,2104,703,62.5,[],12
1562,2105,136,36.5,[],9
1563,2105,284,17.0,[],6
1564,2106,618,30.0,[],8
1565,2107,228,34.5,[1568],9
1566,2108,472,95.0,[],15
1567,2109,685,98.0,[],16
1568,2111,235,63.0,[1565],13
1569,2113,670,56.0,[],12
1570,2114,306,34.5,[],10
1571,2114,644,39.0,[],10
1572,2115,394,54.5,[],11
1573,2121,39,66.0,[],12
1574,2121,343,95.0,[],15
1575,2121,548,33.0,[],10
1576,2123,521,89.0,[],14
1577,2126,314,92.5,[],14
1578,2128,353,34.0,[],9
1579,2128,694,35.5,[],9
1580,2131,853,45.5,[],11
1581,2132,4,52.5,[],11
1582,2132,841,93.0,[],15
1583,2139,33,78.0,[],14
1584,2141,271,80.5,[],14
1585,2142,740,73.0,[],13
1586,2144,850,95.0,[],15
1587,2145,185,27.5,[],8
1588,2146,786,30.0,[],8
1589,2147,137,51.5,[],11
1590,2150,631,31.5,[],9
1591,2151,34,55.5,[],12
1592,2151,848,39.0,[],10
1593,2153,481,39.5,[],10
1594,2155,231,76.5,[],14
1595,2156,502,57.0,[],12
1596,2158,342,78.5,[],14
1597,2159,66,51.0,[],12
1598,2159,166,71.0,[],13
1599,2159,369,29.0,[],9
1600,2161,19,35.0,[],9
1601,2161,406,60.5,[],13
1602,2161,737,168.5,[],20
1603,2162,126,68.0,[],13
1604,2166,264,49.0,[],12
1605,2167,61,28.5,[],8
1606,2167,454,88.0,[],14
1607,2168,580,56.5,[],11
1608,2168,640,30.0,[],8
1609,2173,160,60.0,[],12
1610,2173,207,51.0,[],11
1611,2175,570,68.5,[],13
1612,2178,276,59.5,[],12
1613,2178,858,53.0,[],11
1614,2182,479,33.5,[],9
1615,2186,508,46.0,[],10
1616,2188,490,64.0,[],12
1617,2189,78,17.0,[],6
1618,2193,238,18.0,[],7
1619,2194,779,48.5,[1620],11
1620,2194,779,84.5,[1619],15
1621,2195,569,43.5,[],10
1622,2195,825,14.0,[],6
1623,2199,541,82.5,[],14
1624,2201,605,87.5,[],14
1625,2202,484,41.5,[],9
1626,2204,316,40.5,[],10
1627,2206,507,30.0,[],8
1628,2207,307,62.0,[],12
1629,2211,832,88.5,[],14
1630,2214,78,18.0,[1636],6
1631,2215,846,93.0,[],15
1632,2217,314,71.5,[],14
1633,2218,569,86.0,[1644],14
1634,2219,73,70.0,[1636],13
1635,2219,611,56.0,[],12
1636,2220,77,53.0,"[1630, 1634]",11
1637,2220,161,36.0,[],9
1638,2221,323,31.5,[],8
1639,2221,443,73.0,[],13
1640,2221,724,50.5,[],12
1641,2222,889,29.0,[],8
1642,2223,213,89.5,[],14
1643,2223,340,45.0,[],10
1644,2225,567,50.5,"[1633, 1646]",12
1645,2226,832,87.0,[],14
1646,2228,568,77.5,[1644],13
1647,2230,16,27.0,[],8
1648,2230,490,87.0,[],14
1649,2230,850,72.5,[],12
1650,2231,655,68.5,[],12
1651,2231,796,39.5,[],10
1652,2232,882,75.0,[],13
1653,2235,61,45.5,[],10
1654,2237,454,39.0,[],10
1655,2237,626,55.0,[],11
1656,2237,862,64.5,[],13
1657,2239,40,33.5,[],9
1658,2239,74,81.0,[],14
1659,2241,32,34.5,[],10
1660,2242,269,47.5,[],11
1661,2242,471,72.5,[],13
1662,2244,127,70.5,[],13
1663,2246,257,38.5,[],9
1664,2248,146,53.5,[],12
1665,2250,431,88.0,[],14
1666,2252,729,32.0,[],9
1667,2253,503,104.0,[],16
1668,2255,662,48.5,[],11
1669,2257,4,48.0,[],11
1670,2258,581,78.0,[],13
1671,2259,384,31.0,[],8
1672,2259,638,44.0,[],11
1673,2262,133,52.0,[],11
1674,2263,68,51.5,[1680],11
1675,2264,474,45.5,[],10
1676,2265,846,37.5,[],9
1677,2266,802,60.5,[],12
1678,2267,35,50.5,[],11
1679,2267,386,49.5,[],11
1680,2270,61,84.0,[1674],15
1681,2270,867,57.5,[],11
1682,2271,231,58.0,[],12
1683,2272,636,58.5,[],12
1684,2278,188,47.0,[1686],11
1685,2279,735,55.0,[],11
1686,2280,196,60.5,[1684],12
1687,2281,262,82.5,[],14
1688,2281,509,51.5,[],11
1689,2284,637,100.0,[],16
1690,2286,419,57.0,[],12
1691,2289,292,82.0,[],14
1692,2290,104,97.5,[],15
1693,2291,320,89.5,[],14
1694,2296,489,75.0,[1698],14
1695,2298,896,66.5,[],13
1696,2301,71,33.5,[],9
1697,2301,158,51.0,[],11
1698,2301,483,68.5,[1694],14
1699,2301,541,24.5,[],7
1700,2302,857,86.5,[],15
1701,2302,874,67.0,[],12
1702,2303,510,78.0,[],14
1703,2306,128,41.0,[1707],10
1704,2307,276,29.5,[],8
1705,2308,54,39.0,[],9
1706,2309,78,27.0,[],8
1707,2312,128,81.5,[1703],14
1708,2312,622,22.5,[],7
1709,2313,670,33.0,[],9
1710,2313,850,58.0,[],12
1711,2314,280,42.5,[],10
1712,2314,390,86.0,[],14
1713,2314,712,31.5,[],9
1714,2315,879,32.0,[],8
1715,2317,113,56.0,[1719],12
1716,2317,661,39.0,[],10
1717,2317,830,51.0,[],11
1718,2321,66,56.0,[],12
1719,2321,112,56.5,[1715],13
1720,2323,717,34.5,[],10
1721,2326,76,42.5,[],10
1722,2326,536,37.0,[],10
1723,2326,561,35.0,[],10
1724,2327,58,58.5,[],12
1725,2328,4,90.5,[],15
1726,2328,702,51.5,[],11
1727,2330,347,47.0,[],11
1728,2330,749,16.0,[],6
1729,2332,542,34.0,[],9
1730,2335,34,80.5,[],15
1731,2336,757,61.0,[],12
1732,2337,129,77.0,[],13
1733,2337,363,48.0,[],11
1734,2339,442,78.5,[],14
1735,2340,273,97.0,[],15
1736,2342,523,27.0,[],8
1737,2342,613,25.5,[],8
1738,2343,15,83.0,[],15
1739,2345,863,22.0,[],7
1740,2347,739,51.5,[],11
1741,2349,40,58.5,[],12
1742,2349,431,48.0,[],11
1743,2350,126,25.5,[],7
1744,2352,627,84.5,[],15
1745,2354,679,66.5,[],12
1746,2356,302,73.5,[],13
1747,2357,236,94.0,[],15
1748,2357,746,67.0,[],13
1749,2358,353,109.5,[],17
1750,2358,483,62.0,[],13
1751,2358,862,81.0,[],14
1752,2359,497,46.5,[],10
1753,2363,212,25.5,[],8
1754,2364,506,51.5,[],11
1755,2366,889,49.5,[],12
1756,2367,228,37.5,[],10
1757,2371,81,55.0,[],12
1758,2371,122,74.0,[],13
1759,2372,474,31.5,[],9
1760,2372,767,95.0,[],14
1761,2372,824,64.5,[],13
1762,2374,170,45.5,[],11
1763,2374,303,47.5,[],11
1764,2375,356,65.5,[],13
1765,2376,53,86.0,[],14
1766,2378,203,69.0,[],13
1767,2379,105,60.5,[],12
1768,2380,410,75.5,[],14
1769,2382,660,87.5,[],15
1770,2382,726,19.5,[],7
1771,2383,624,96.5,[],16
1772,2385,165,93.5,[],14
1773,2385,247,103.5,[],15
1774,2386,5,67.5,[],12
1775,2389,121,35.0,[],9
1776,2389,313,61.0,[],13
1777,2390,857,80.0,[],14
1778,2393,699,63.5,[],13
1779,2395,885,29.5,[],8
1780,2397,498,36.5,[],9
1781,2397,863,57.0,[],11
1782,2398,147,64.5,[],12
1783,2399,178,47.0,[1787],10
1784,2400,303,55.0,[1790],11
1785,2401,159,47.5,[],10
1786,2402,641,75.0,[],14
1787,2403,176,49.5,[1783],12
1788,2403,419,70.5,[],13
1789,2404,613,25.0,[],7
1790,2406,309,76.0,[1784],13
1791,2407,114,49.5,[],12
1792,2409,508,39.0,[1793],9
1793,2409,509,81.5,[1792],14
1794,2410,36,95.0,[],15
1795,2410,494,60.0,[],12
1796,2411,639,62.0,[],13
1797,2416,898,61.0,[1799],13
1798,2418,712,66.0,[],13
1799,2418,903,64.5,[1797],13
1800,2419,700,8.0,[],4
1801,2423,669,67.0,[],13
1802,2423,819,83.0,[],14
1803,2424,504,37.0,[],10
1804,2425,14,36.5,[],9
1805,2425,379,126.0,[],17
1806,2429,323,60.5,[],12
1807,2430,64,29.0,[],8
1808,2430,586,73.5,[],13
1809,2431,183,49.0,[],10
1810,2431,799,101.5,[],15
1811,2432,731,63.5,[],13
1812,2433,613,58.5,[1813],12
1813,2434,613,73.5,[1812],14
1814,2435,701,40.5,[],10
1815,2436,881,22.0,[],8
1816,2438,7,34.0,[],9
1817,2440,783,73.5,[],13
1818,2442,171,6.0,[],4
1819,2442,556,32.5,[],9
1820,2444,487,71.0,[1824],13
1821,2445,539,70.0,[],13
1822,2445,680,61.5,[],12
