DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
896,1337,328,383.0,[906],31
897,1342,749,546.0,[889],37
898,1342,1072,491.5,[],35
899,1343,300,349.5,[],29
900,1344,815,350.0,"[888, 892]",31
901,1345,138,369.5,[],31
902,1347,385,250.5,[890],25
903,1347,907,357.0,[910],32
904,1349,723,366.0,[],31
905,1351,108,308.0,[],28
906,1356,333,451.0,[896],35
907,1356,778,265.5,[],26
908,1357,1015,364.5,[917],29
909,1362,30,90.5,[],16
910,1362,902,125.5,[903],18
911,1362,936,285.0,[920],27
912,1364,465,619.0,[],40
913,1365,742,304.0,[],28
914,1366,206,134.0,[],18
915,1366,279,393.5,[919],32
916,1367,236,435.0,[],33
917,1367,996,435.0,[908],33
918,1369,600,141.0,[],18
919,1371,295,300.0,[915],27
920,1372,933,421.5,[911],33
921,1378,1016,340.0,[926],30
922,1378,1113,289.5,[],27
923,1381,865,158.0,[],21
924,1383,388,285.0,[],28
925,1383,656,283.5,[],27
926,1384,1014,163.0,[921],20
927,1385,271,180.0,[],21
928,1388,18,173.0,[],21
929,1390,441,365.5,[],32
930,1391,582,338.0,[936],30
931,1391,621,152.5,[],21
932,1392,1038,490.0,[],36
933,1393,1145,283.5,[937],27
934,1394,42,154.0,[],20
935,1395,249,293.0,[],28
936,1400,591,381.5,[930],31
937,1401,1139,163.5,[933],21
938,1403,1004,314.0,[],28
939,1406,952,210.0,[],22
940,1408,346,362.0,[],30
941,1409,1089,220.5,[],24
942,1410,826,439.5,[],33
943,1411,430,239.5,[947],25
944,1412,986,130.0,[],18
945,1413,662,398.5,[],33
946,1418,6,374.5,[],32
947,1419,428,116.5,[943],17
948,1422,999,257.5,[],25
949,1422,1074,210.0,[960],24
950,1423,372,336.5,[958],30
951,1423,745,331.5,[956],31
952,1424,315,378.5,[],31
953,1424,849,301.5,[],29
954,1424,1150,280.0,[],27
955,1425,183,306.0,[],29
956,1425,729,374.5,[951],32
957,1430,347,70.5,[],13
958,1431,379,118.0,[950],18
959,1431,695,415.0,[],34
960,1436,1074,245.0,[949],26
961,1443,569,725.5,[],44
962,1445,922,298.0,[],27
963,1446,104,544.5,[],37
964,1447,900,357.5,[],31
965,1449,808,399.5,[],32
966,1453,968,297.5,[974],29
967,1455,364,304.0,[],28
968,1455,879,88.5,[],14
969,1457,58,358.0,[970],31
970,1458,50,545.0,[969],38
971,1458,508,229.0,[],23
972,1458,1146,177.0,[],21
973,1459,343,487.0,[],36
974,1461,979,336.0,[966],30
975,1466,545,408.5,[],33
976,1467,293,421.0,[],34
977,1468,127,96.5,[989],15
978,1468,1073,300.0,[985],27
979,1470,147,276.0,[989],27
980,1473,91,292.5,[],29
981,1473,188,500.0,[],36
982,1474,222,370.5,[984],32
983,1474,406,496.0,[],37
984,1475,235,154.5,[982],20
985,1476,1064,173.5,[978],21
986,1477,940,262.5,[],27
987,1478,1019,320.0,[988],30
988,1478,1037,378.5,[987],31
989,1481,126,448.5,"[977, 979]",34
990,1482,972,381.0,[],31
991,1483,440,243.5,[],25
992,1486,721,365.5,[],32
993,1489,613,138.0,[],19
994,1490,531,323.5,[],27
995,1492,1115,259.0,[1000],25
996,1495,158,521.0,[],36
997,1501,1067,157.5,[],20
998,1502,972,336.5,[],30
999,1504,257,192.5,[],22
1000,1506,1123,140.0,[995],19
1001,1507,932,210.0,[],24
1002,1508,325,265.5,[],26
1003,1508,560,357.5,[],31
1004,1509,204,407.5,[1007],33
1005,1512,50,570.5,[1006],39
1006,1513,35,435.5,[1005],33
1007,1513,219,165.5,[1004],20
1008,1513,862,249.5,[],26
1009,1515,442,521.0,[],36
1010,1515,769,381.5,[],31
1011,1516,538,210.0,[],22
1012,1516,723,467.5,[],35
1013,1525,372,375.5,[],31
1014,1529,946,395.0,[],32
1015,1533,68,271.5,[1018],27
1016,1533,165,386.5,[],33
1017,1537,764,293.5,[],27
1018,1538,81,142.5,[1015],20
1019,1538,1042,331.0,[1021],30
1020,1542,221,546.0,[],38
1021,1543,1030,246.0,[1019],24
1022,1544,110,303.0,[],27
1023,1548,336,283.0,[],26
1024,1549,811,196.5,[1029],22
1025,1551,862,444.0,[],34
1026,1552,155,257.5,[],25
1027,1556,909,209.0,[1035],22
1028,1562,467,280.0,[],27
1029,1562,809,302.0,[1024],28
1030,1562,1091,479.5,[1036],37
1031,1563,892,245.5,[1033],26
1032,1566,762,330.0,[],28
1033,1568,896,267.0,"[1031, 1035]",28
1034,1571,1135,397.5,[1051],32
1035,1573,906,273.0,"[1027, 1033, 1044]",27
1036,1573,1085,366.0,[1030],31
1037,1574,721,285.0,[1043],28
1038,1576,264,171.0,[],21
1039,1576,617,412.5,"[1042, 1052]",32
1040,1577,11,285.0,[],27
1041,1577,675,354.0,[],30
1042,1580,614,199.0,"[1039, 1052]",22
1043,1583,715,299.0,"[1037, 1047]",28
1044,1583,919,238.0,[1035],26
1045,1584,438,510.0,[],36
1046,1585,289,313.0,[],29
1047,1585,700,182.5,[1043],21
1048,1585,983,501.0,[],35
1049,1588,860,128.5,"[1054, 1060]",18
1050,1591,810,286.5,[],28
1051,1591,1137,628.5,[1034],42
1052,1592,622,343.5,"[1039, 1042, 1061, 1064]",30
1053,1592,882,357.5,[],31
1054,1594,852,303.0,"[1049, 1058, 1060]",28
1055,1595,195,221.5,[],22
1056,1597,785,154.5,[],20
1057,1599,379,221.0,[],24
1058,1600,840,324.0,"[1054, 1060]",28
1059,1601,132,448.5,[],34
1060,1602,854,446.5,"[1049, 1054, 1058]",34
1061,1605,639,359.0,"[1052, 1064]",30
1062,1609,921,372.0,[1067],31
1063,1612,716,244.5,[],26
1064,1613,625,374.0,"[1052, 1061, 1073]",31
1065,1613,1151,296.5,[1074],26
1066,1614,996,205.5,[],24
1067,1615,922,84.0,[1062],14
1068,1616,360,212.0,[1075],23
1069,1617,164,343.5,[],30
1070,1619,304,683.0,[],41
1071,1622,459,348.0,[],30
1072,1622,952,585.5,[1080],39
1073,1623,621,348.0,[1064],31
1074,1623,1143,330.5,[1065],31
1075,1625,360,323.5,"[1068, 1084]",27
1076,1627,22,577.5,"[1082, 1087, 1090]",37
1077,1631,979,184.5,[1080],21
1078,1635,719,496.5,[1089],35
1079,1638,832,258.0,[],25
1080,1638,968,279.0,"[1072, 1077]",28
1081,1638,1102,221.0,[],24
1082,1639,18,628.0,"[1076, 1087, 1090]",42
1083,1640,285,602.5,[],38
1084,1640,362,574.5,"[1075, 1095, 1103]",38
1085,1642,908,255.0,[],27
1086,1642,1014,183.5,[],22
1087,1643,5,621.5,"[1076, 1082, 1090]",39
1088,1644,614,233.0,[],25
1089,1644,734,309.0,[1078],28
1090,1645,21,400.5,"[1076, 1082, 1087]",34
1091,1645,239,202.5,[],23
1092,1645,396,153.5,[1097],19
1093,1646,940,286.5,[],28
1094,1647,460,172.0,[],20
1095,1649,376,495.0,"[1084, 1103]",36
1096,1650,1056,72.0,[],14
1097,1651,408,519.5,"[1092, 1112]",36
1098,1652,557,273.5,[],27
1099,1657,210,256.5,[],25
1100,1659,317,496.5,[1110],35
1101,1663,610,128.5,[1104],19
1102,1664,1084,134.0,[],19
1103,1665,357,506.5,"[1084, 1095, 1111]",38
1104,1665,600,334.0,[1101],30
1105,1665,731,326.0,[],30
1106,1666,167,408.5,[1121],32
1107,1666,467,277.5,[],27
1108,1667,248,784.0,"[1109, 1116]",47
1109,1667,251,435.5,"[1108, 1116]",33
1110,1670,313,252.0,[1100],25
1111,1671,363,240.0,[1103],25
1112,1671,399,372.5,[1097],32
1113,1673,121,305.5,[],28
1114,1673,198,108.0,[],17
1115,1673,819,174.0,[],22
1116,1674,265,458.5,"[1108, 1109]",34
1117,1674,659,183.5,[],22
1118,1674,757,242.5,[],25
1119,1674,1061,252.5,[],26
1120,1676,74,330.5,[1126],31
1121,1677,163,552.0,[1106],39
1122,1685,329,285.0,[],27
1123,1686,986,484.0,[1135],36
1124,1689,700,462.5,[],34
1125,1689,802,496.5,[],35
1126,1692,80,303.5,[1120],29
1127,1692,1139,647.5,[1132],43
1128,1693,544,336.5,[],30
1129,1696,609,477.5,[],37
1130,1699,24,307.5,[],28
1131,1702,297,579.5,[],38
1132,1702,1139,290.5,[1127],27
1133,1704,105,248.0,[],25
1134,1705,1108,225.5,[1147],25
1135,1706,986,380.5,"[1123, 1141]",30
1136,1708,259,417.0,[1146],34
1137,1710,713,309.0,[],28
1138,1712,521,467.5,"[1144, 1154]",35
1139,1714,577,476.0,[],35
1140,1714,638,453.0,[1150],34
1141,1717,998,373.0,[1135],30
1142,1718,429,593.0,[],38
1143,1719,399,483.0,[],38
1144,1719,534,473.5,"[1138, 1154]",35
1145,1720,688,200.0,[1155],23
1146,1721,262,90.0,[1136],15
1147,1722,1119,343.0,[1134],30
1148,1727,1036,153.0,[],19
1149,1728,99,577.0,[],37
1150,1728,631,313.5,[1140],29
1151,1729,727,331.0,[1161],30
1152,1729,807,357.5,[],29
1153,1735,757,202.5,[],23
1154,1736,519,487.0,"[1138, 1144, 1158]",36
1155,1739,677,577.0,"[1145, 1165]",37
1156,1740,1014,260.5,[],26
1157,1742,329,710.5,[],42
1158,1742,518,110.0,[1154],16
1159,1742,558,381.5,[],32
1160,1744,293,125.0,[],19
1161,1745,716,230.5,[1151],24
1162,1751,382,273.5,[],27
1163,1752,14,426.0,[],33
1164,1753,144,116.5,[1169],17
1165,1755,694,435.5,"[1155, 1173]",34
1166,1756,274,191.0,[],22
1167,1757,600,213.0,[],23
1168,1759,1001,199.5,[1171],22
1169,1763,151,458.5,[1164],34
1170,1764,933,410.5,[],31
1171,1771,997,233.5,[1168],25
1172,1774,888,198.5,[],22
1173,1776,699,327.0,[1165],29
1174,1777,593,293.0,[1176],29
1175,1781,467,348.0,[],30
1176,1782,594,400.5,[1174],34
1177,1783,835,394.5,[],32
1178,1786,189,111.0,[],17
1179,1790,8,444.0,[1182],34
1180,1795,505,423.0,[1186],32
1181,1796,233,227.0,[],25
1182,1799,16,306.0,[1179],29
1183,1800,385,192.5,[1189],23
1184,1801,270,218.0,[],23
1185,1802,360,390.5,[],31
1186,1804,521,414.0,[1180],33
1187,1806,484,250.5,[],24
1188,1807,656,417.5,[],33
1189,1809,382,394.5,[1183],31
1190,1811,1025,248.5,[1194],25
1191,1813,107,160.0,[],19
1192,1818,287,174.5,[],22
1193,1820,229,385.0,[],33
1194,1820,1021,325.0,[1190],29
1195,1826,438,365.5,[1211],30
1196,1827,779,348.5,[],31
1197,1827,924,375.0,[],31
1198,1828,461,299.5,[],29
1199,1830,979,492.0,[],34
1200,1831,1113,334.5,[],28
1201,1832,150,151.5,[],20
1202,1832,340,394.5,[1206],32
1203,1832,814,276.5,[],26
1204,1834,1146,420.0,[],32
1205,1836,54,411.0,[],32
1206,1837,339,599.5,[1202],39
1207,1837,542,271.5,[],27
1208,1839,223,163.0,[],21
1209,1841,18,445.5,[],35
1210,1841,746,173.5,[],21
1211,1843,439,382.0,[1195],32
1212,1845,189,126.5,[],17
1213,1848,97,300.5,[],28
1214,1850,418,340.0,[],30
1215,1852,315,303.5,[],28
1216,1855,170,265.5,[],26
1217,1857,732,307.5,[1219],29
1218,1860,490,432.5,[1223],33
1219,1861,742,316.0,[1217],29
1220,1863,766,327.0,"[1228, 1231]",30
1221,1863,1112,68.5,[],12
1222,1864,1,291.0,[],27
1223,1865,499,313.5,[1218],29
1224,1867,337,283.5,[],27
1225,1868,191,358.0,[1233],31
1226,1868,655,148.5,[],20
1227,1868,1027,204.5,[],23
1228,1869,788,522.0,"[1220, 1231]",37
1229,1870,588,181.5,[],21
1230,1873,74,206.5,[],23
1231,1873,779,476.0,"[1220, 1228, 1239]",35
1232,1876,102,268.5,[],26
1233,1877,186,301.5,[1225],26
1234,1878,357,364.0,[],32
1235,1879,906,391.5,[1238],31
1236,1880,630,258.5,[],27
1237,1880,714,109.5,[1240],16
1238,1884,888,358.0,[1235],31
1239,1885,772,308.5,[1231],29
1240,1888,725,351.5,[1237],31
1241,1890,685,466.0,[],36
1242,1891,462,504.5,[],35
1243,1894,62,545.5,[],37
1244,1894,968,414.5,[],33
1245,1898,1001,375.0,[],30
1246,1899,151,115.5,[],17
1247,1900,248,201.5,[],24
1248,1904,91,309.0,[],28
1249,1905,37,341.0,[],30
1250,1905,1153,370.5,"[1259, 1261]",32
1251,1907,523,325.5,[],30
1252,1908,170,78.5,[1253],14
1253,1909,172,271.5,[1252],26
1254,1910,371,302.0,[],28
1255,1914,1017,284.5,[1263],27
1256,1915,487,356.5,[],30
1257,1915,809,53.0,[],12
1258,1916,871,417.0,[1265],32
1259,1916,1141,334.0,"[1250, 1261, 1267]",30
1260,1917,218,271.5,[],27
1261,1918,1151,496.0,"[1250, 1259, 1267, 1271]",37
1262,1920,70,399.5,[],33
1263,1922,1009,362.0,[1255],30
1264,1923,2,334.0,[],30
1265,1923,893,326.5,[1258],30
1266,1925,235,255.5,[],25
1267,1934,1143,491.5,"[1259, 1261, 1271]",35
1268,1939,299,42.0,[],10
1269,1941,945,221.0,[],23
1270,1941,991,503.0,[],36
1271,1941,1146,412.5,"[1261, 1267]",32
1272,1951,381,181.5,[],22
1273,1952,1126,419.0,[1279],33
1274,1954,435,196.5,[1277],23
1275,1956,254,506.5,[],38
1276,1956,765,319.5,[],29
1277,1957,444,332.5,[1274],30
1278,1961,414,304.0,[],28
1279,1961,1115,128.5,[1273],18
1280,1962,166,77.0,[],13
1281,1964,921,379.5,[],33
1282,1964,950,192.5,[],23
1283,1966,94,300.5,[],28
1284,1966,798,224.5,[],26
1285,1970,507,520.0,[],36
1286,1973,1056,396.0,[],32
1287,1974,363,306.0,[],29
1288,1975,230,421.5,[],33
1289,1975,604,602.5,[],38
1290,1976,890,164.5,[],22
1291,1978,861,364.5,[],30
1292,1979,28,435.5,[],34
1293,1981,809,212.0,[],23
1294,1982,307,206.0,[],23
1295,1982,448,290.5,[1301],29
1296,1982,955,283.0,[],26
1297,1985,3,507.0,[],36
1298,1985,539,283.5,[1299],27
1299,1986,536,255.5,[1298],26
1300,1986,1078,137.0,[],20
1301,1990,452,374.5,[1295],33
1302,1993,737,95.5,[],16
1303,2006,1021,778.0,[1312],44
1304,2007,47,205.0,[],23
1305,2009,361,546.0,[],37
1306,2010,205,237.0,[],22
1307,2010,934,421.0,[],34
1308,2010,1096,290.5,[],28
1309,2013,237,769.0,"[1313, 1314]",44
1310,2013,770,334.5,[],28
1311,2014,270,225.5,[],23
1312,2014,993,545.5,"[1303, 1316]",37
1313,2019,230,233.0,"[1309, 1314]",26
1314,2019,231,68.5,"[1309, 1313]",14
1315,2020,406,174.5,[],22
1316,2024,991,495.0,[1312],38
1317,2026,497,228.5,[1325],24
1318,2026,688,531.5,[],36
1319,2027,376,225.0,[],24
1320,2028,836,419.0,[1330],33
1321,2029,60,336.0,[1322],29
1322,2029,76,334.0,[1321],30
1323,2030,623,369.5,"[1328, 1332]",31
1324,2031,472,539.5,[1325],39
1325,2031,479,364.0,"[1317, 1324]",32
1326,2031,812,231.5,[1330],23
1327,2034,732,648.5,[1338],41
1328,2036,624,577.5,"[1323, 1332]",37
1329,2037,597,256.0,[],25
1330,2037,828,431.0,"[1320, 1326]",33
1331,2040,43,318.0,[],28
1332,2043,632,365.5,"[1323, 1328]",30
1333,2043,887,606.0,[],37
1334,2044,947,196.0,[1344],23
1335,2044,1105,357.0,[1339],29
1336,2045,121,465.0,[],36
1337,2046,207,451.0,[],35
1338,2046,748,564.5,[1327],38
1339,2047,1084,677.5,[1335],42
1340,2049,70,284.5,[],27
1341,2052,576,192.5,[],22
1342,2053,967,365.5,[],30
1343,2053,1023,93.0,[],15
1344,2056,945,256.0,"[1334, 1352]",25
1345,2061,698,393.5,[],32
1346,2062,337,178.0,[],22
1347,2063,725,278.5,[1359],27
1348,2065,775,393.5,[],32
1349,2065,843,404.0,[],31
1350,2067,452,183.0,[],21
1351,2068,137,307.5,"[1353, 1361]",29
1352,2068,941,339.0,[1344],30
1353,2069,130,255.5,[1351],26
1354,2069,403,408.5,[1368],33
1355,2069,519,416.5,[1362],31
1356,2070,868,195.0,[1360],22
1357,2071,550,154.0,[1362],20
1358,2072,1159,55.0,[],12
1359,2073,729,289.5,[1347],27
1360,2074,861,143.5,"[1356, 1373]",20
1361,2076,153,408.5,[1351],32
1362,2076,537,312.5,"[1355, 1357]",27
1363,2077,38,492.0,[1366],34
1364,2079,312,412.5,[],32
1365,2079,796,238.0,[],26
1366,2080,54,330.5,[1363],31
1367,2082,1123,255.5,[],26
1368,2083,397,414.5,[1354],33
1369,2086,904,261.5,[],26
1370,2086,1169,462.5,[],34
1371,2087,76,353.5,[1376],30
1372,2091,214,398.5,[1374],33
1373,2092,861,413.5,[1360],33
1374,2096,211,391.5,[1372],30
1375,2101,1051,203.0,[],23
1376,2106,87,586.0,"[1371, 1387]",40
1377,2109,766,225.5,[1395],24
1378,2110,944,302.5,[1385],28
1379,2111,323,248.0,[1390],26
1380,2113,971,390.5,[],31
1381,2114,352,276.5,[1391],27
1382,2114,638,227.0,[],24
1383,2115,1019,382.5,[],32
1384,2116,433,414.0,[1388],33
1385,2117,940,318.0,"[1378, 1396]",29
1386,2118,489,397.5,[],32
1387,2122,98,295.0,[1376],26
1388,2122,425,293.0,[1384],29
1389,2122,464,478.0,[],36
1390,2123,329,229.5,[1379],25
1391,2125,345,212.0,[1381],24
1392,2126,240,466.5,[1394],36
1393,2126,810,225.0,[],25
1394,2129,235,374.5,[1392],33
1395,2130,770,696.0,[1377],44
1396,2130,937,65.5,[1385],13
1397,2131,1106,445.0,[],35
1398,2132,996,174.0,[],22
1399,2133,531,577.5,[],37
1400,2137,49,100.0,[],17
1401,2137,68,523.5,[],36
1402,2137,123,328.0,[],30
1403,2143,1146,121.5,[],18
1404,2144,910,137.0,[1410],19
1405,2145,924,72.0,[],14
1406,2145,1041,61.0,[],13
1407,2149,386,441.0,[1409],34
1408,2149,876,248.5,[],25
1409,2150,391,334.0,[1407],29
1410,2150,896,225.0,[1404],24
1411,2151,363,331.5,[],31
1412,2154,640,466.0,[1417],36
1413,2154,1057,369.5,[],31
1414,2155,755,483.5,[],34
1415,2157,145,586.0,[],40
1416,2158,424,386.5,[],33
1417,2158,650,163.5,[1412],19
1418,2162,929,359.0,[],30
1419,2167,10,348.5,[1421],31
1420,2168,1086,326.5,[1427],30
1421,2170,16,273.0,[1419],27
1422,2171,657,100.0,[1426],16
1423,2175,540,257.0,[],24
1424,2177,718,135.5,[],18
1425,2180,388,400.5,[1436],34
1426,2180,667,280.0,[1422],28
1427,2180,1075,345.0,"[1420, 1430]",29
1428,2182,415,209.5,[],24
1429,2183,228,394.5,[],32
1430,2183,1062,317.0,[1427],29
1431,2185,800,418.5,[],33
1432,2186,871,338.0,[],30
1433,2187,944,327.5,[],29
1434,2188,107,309.0,[],28
1435,2189,997,445.5,[],35
1436,2190,365,699.0,[1425],40
1437,2192,764,348.0,[],30
1438,2193,704,76.5,[],15
1439,2194,567,180.0,[1440],20
1440,2194,570,423.0,[1439],34
1441,2195,536,216.5,[],22
1442,2196,158,328.0,[],29
1443,2196,182,118.0,[],17
1444,2196,650,453.5,[1446],34
1445,2198,678,223.5,[],25
1446,2201,644,430.0,[1444],34
1447,2209,516,304.5,[1448],28
1448,2212,523,221.0,[1447],23
1449,2218,1119,258.5,[1454],27
1450,2219,313,267.5,"[1456, 1457]",27
1451,2220,34,500.5,[],36
1452,2221,790,404.0,[],31
1453,2221,953,466.0,[],36
1454,2222,1133,318.5,[1449],29
1455,2224,1088,421.0,[],34
1456,2225,317,296.0,"[1450, 1457]",29
1457,2225,319,402.5,"[1450, 1456]",34
1458,2225,1056,306.0,[],28
1459,2226,419,211.0,[],24
1460,2226,602,283.0,[1468],26
1461,2227,277,521.0,[],36
1462,2228,204,378.5,[],31
1463,2228,242,107.0,[],17
1464,2229,572,285.5,"[1467, 1468]",28
1465,2232,87,148.5,[1470],20
1466,2233,520,108.0,[],16
1467,2234,560,306.5,[1464],29
1468,2234,584,354.0,"[1460, 1464]",30
1469,2236,345,285.5,[],28
1470,2240,80,69.0,[1465],13
1471,2245,489,296.5,[],29
1472,2246,938,483.5,[1478],35
1473,2249,701,256.0,[],26
1474,2251,1098,129.0,[],18
1475,2260,535,253.0,[],26
1476,2262,509,63.5,[],12
1477,2264,210,156.0,[1483],20
1478,2264,950,466.5,[1472],34
1479,2266,863,193.5,[],21
1480,2267,365,215.5,[],24
1481,2267,461,238.0,[],25
1482,2268,1089,391.5,[1484],32
1483,2269,215,391.5,"[1477, 1495]",32
1484,2270,1092,293.0,[1482],29
1485,2271,975,329.0,[1496],29
1486,2272,296,265.5,[],27
1487,2273,602,126.0,[],17
1488,2274,768,283.0,[],28
1489,2276,23,336.5,[1501],30
1490,2281,1148,271.5,[],27
1491,2285,198,87.5,[1495],14
1492,2286,1058,545.5,[1493],37
1493,2287,1038,393.5,[1492],32
1494,2288,104,105.5,[],17
1495,2288,216,603.0,"[1483, 1491]",38
1496,2288,964,375.0,"[1485, 1511]",31
1497,2290,852,457.0,[1507],35
1498,2292,518,280.0,[1506],28
1499,2293,409,408.5,[],32
1500,2293,1087,115.5,[],16
1501,2294,26,353.5,[1489],31
1502,2294,361,363.5,[1508],32
1503,2294,592,285.5,[1517],28
1504,2294,708,390.0,[],32
1505,2295,237,218.5,[],24
1506,2295,527,273.0,[1498],27
1507,2296,847,37.5,[1497],9
1508,2298,360,213.0,[1502],23
1509,2298,789,181.5,"[1515, 1519]",22
1510,2299,737,445.5,[1518],35
1511,2300,963,221.0,[1496],24
1512,2303,1156,157.0,[1524],20
1513,2304,1020,493.5,[],38
1514,2308,635,390.5,[],31
1515,2308,784,195.5,"[1509, 1519]",23
1516,2309,201,417.5,[],33
1517,2309,602,264.0,[1503],27
1518,2313,723,223.0,[1510],25
1519,2313,785,483.5,"[1509, 1515, 1530]",34
1520,2314,542,147.5,[],20
1521,2317,884,451.0,[],35
1522,2320,904,300.0,[],27
1523,2321,1105,518.0,[1533],37
1524,2321,1163,431.0,[1512],33
1525,2325,25,419.5,[1535],34
1526,2326,809,164.0,[],21
1527,2327,591,120.0,[1537],18
1528,2327,687,613.0,[],39
1529,2329,323,287.0,[],26
1530,2329,771,382.0,[1519],32
1531,2332,234,265.5,[],27
1532,2332,837,699.0,[],40
1533,2332,1120,507.0,"[1523, 1542]",36
1534,2334,514,339.0,[],30
1535,2335,34,310.0,"[1525, 1539]",29
1536,2335,613,281.5,[1537],27
1537,2337,605,647.5,"[1527, 1536, 1543, 1551]",43
1538,2337,1012,379.5,[],33
1539,2341,42,309.5,[1535],28
1540,2341,350,366.0,[1544],31
1541,2343,898,342.0,[],28
1542,2343,1106,318.0,[1533],29
1543,2348,596,267.5,"[1537, 1551]",27
1544,2349,348,699.0,[1540],40
1545,2351,969,193.0,[1546],21
1546,2352,968,302.0,[1545],28
1547,2355,421,332.5,[1552],29
1548,2357,100,297.5,[],29
1549,2359,289,244.5,[1553],25
1550,2361,674,127.0,[],19
1551,2363,606,458.5,"[1537, 1543, 1560]",34
1552,2365,435,420.0,[1547],32
1553,2367,303,259.0,"[1549, 1562]",26
1554,2367,893,285.0,[],28
1555,2369,181,329.5,"[1556, 1558, 1561]",30
1556,2369,200,228.0,"[1555, 1558, 1566]",24
1557,2369,1147,142.0,[1564],20
1558,2371,188,395.0,"[1555, 1556, 1561]",32
1559,2372,584,281.0,[],28
1560,2372,603,109.5,[1551],17
1561,2374,177,127.5,"[1555, 1558]",18
1562,2377,315,260.5,[1553],26
1563,2378,1039,284.5,[],28
1564,2378,1164,515.5,[1557],38
1565,2382,15,509.5,[],36
1566,2383,208,248.5,[1556],25
1567,2386,357,301.5,[],26
1568,2387,835,462.5,[],35
1569,2388,746,303.0,"[1577, 1584]",28
1570,2391,1121,186.5,[1588],21
1571,2392,116,357.0,[],31
1572,2392,249,281.0,[],28
1573,2392,905,331.0,[],30
1574,2393,656,586.0,"[1586, 1587]",40
1575,2393,1082,133.5,[],18
1576,2394,575,191.0,[],21
1577,2394,736,303.5,"[1569, 1584]",27
1578,2396,454,381.5,"[1583, 1596]",32
1579,2396,530,220.0,"[1582, 1589]",24
1580,2396,619,95.0,[],16
1581,2396,697,190.0,[1590],23
1582,2397,513,298.0,[1579],27
1583,2399,432,564.5,"[1578, 1592, 1596]",38
1584,2399,753,374.5,"[1569, 1577]",33
1585,2400,479,128.0,[],17
1586,2401,639,159.5,"[1574, 1587]",19
1587,2401,646,278.5,"[1574, 1586]",26
1588,2401,1127,492.0,"[1570, 1595, 1598]",34
1589,2402,530,244.0,[1579],25
1590,2403,687,197.5,"[1581, 1601]",22
1591,2406,325,372.0,[],31
1592,2406,426,265.0,"[1583, 1596]",26
1593,2408,205,264.0,[],25
1594,2410,664,174.5,[],21
1595,2410,1126,304.5,"[1588, 1598, 1603]",28
1596,2411,442,248.5,"[1578, 1583, 1592]",25
1597,2411,955,507.5,[],35
1598,2412,1118,430.0,"[1588, 1595, 1603]",34
1599,2412,1163,430.0,[],34
1600,2414,35,293.0,[1605],27
1601,2415,687,426.0,[1590],33
1602,2418,784,309.5,[],28
1603,2418,1110,336.5,"[1595, 1598]",29
1604,2424,175,546.0,[1608],38
1605,2426,47,292.0,"[1600, 1619]",27
1606,2426,256,457.0,[],35
1607,2426,926,414.5,[],33
1608,2428,187,613.0,[1604],38
1609,2430,650,245.0,[],25
1610,2434,8,119.5,[1615],17
1611,2436,885,435.5,[],34
1612,2439,349,362.0,[],31
1613,2440,448,491.5,[1617],35
1614,2440,1041,311.5,[],28
1615,2441,9,202.0,[1610],24
1616,2441,233,375.5,[],31
1617,2441,461,380.0,[1613],30
1618,2441,829,228.5,[],24
1619,2446,42,401.5,[1605],31
1620,2446,409,496.5,[],35
1621,2446,534,644.5,[],40
1622,2447,322,613.0,[],39
1623,2449,910,404.0,[],31
1624,2453,807,273.5,"[1629, 1632]",27
1625,2453,1131,227.0,[1635],24
1626,2454,661,258.5,[],25
1627,2454,1154,378.5,[],31
1628,2458,262,252.0,[],25
1629,2458,790,366.0,"[1624, 1632]",31
1630,2459,1106,197.0,[],23
1631,2460,379,175.0,[],20
1632,2460,800,240.0,"[1624, 1629]",24
1633,2464,684,401.5,[],31
1634,2469,1070,228.5,[],25
1635,2470,1125,401.5,[1625],31
1636,2471,769,326.5,[],30
1637,2473,397,72.5,[],13
1638,2476,33,575.0,[1641],38
1639,2479,219,335.5,[],28
1640,2479,487,423.0,"[1643, 1645]",32
1641,2480,38,344.0,[1638],30
1642,2480,891,162.0,[],20
1643,2486,480,495.5,"[1640, 1645]",36
1644,2491,875,491.0,[1650],38
1645,2492,490,195.0,"[1640, 1643]",22
1646,2496,59,292.0,[],28
1647,2497,324,583.0,[],40
1648,2498,949,329.0,[],29
1649,2499,782,439.5,[1651],36
1650,2499,888,155.5,[1644],19
1651,2501,808,598.0,"[1649, 1655]",41
1652,2510,519,380.5,[1656],30
1653,2512,1165,285.5,[1657],28
1654,2516,262,291.0,[],27
1655,2516,820,435.5,[1651],34
1656,2519,516,210.0,[1652],23
1657,2519,1159,334.5,[1653],28
1658,2520,944,191.0,[1661],22
1659,2522,156,170.0,[],22
1660,2523,401,503.0,[1670],36
1661,2523,949,151.5,[1658],19
1662,2524,82,190.5,[],22
1663,2527,915,76.5,[],13
1664,2527,1107,336.0,[],30
1665,2528,774,326.5,[],29
1666,2530,605,412.5,[],32
1667,2532,370,113.5,[],17
1668,2533,698,644.5,[],40
1669,2535,440,375.5,"[1672, 1675]",31
1670,2536,387,194.5,[1660],22
1671,2539,204,310.0,"[1673, 1676]",29
1672,2539,433,375.5,[1669],31
1673,2542,194,427.5,"[1671, 1676]",34
1674,2542,1129,439.5,[],33
1675,2544,456,392.0,[1669],31
