DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
942,649,243,40.5,[],10
943,649,394,49.5,[],10
944,652,13,33.5,[],9
945,652,50,26.5,"[947, 941]",7
946,652,341,10.5,[],5
947,653,52,25.5,[945],8
948,654,359,70.0,[957],13
949,655,391,18.5,[953],6
950,655,453,52.5,[],11
951,656,152,48.0,[],12
952,656,234,49.0,[],11
953,656,392,43.5,[949],11
954,657,145,50.5,[959],11
955,657,179,29.0,[956],9
956,657,182,37.5,[955],9
957,658,365,69.0,"[948, 962]",13
958,659,206,89.0,[],15
959,660,141,98.5,[954],14
960,660,299,52.5,[],11
961,661,17,61.5,[966],12
962,661,373,93.5,[957],15
963,662,266,20.5,[],7
964,663,349,55.0,[],11
965,663,458,66.5,[972],13
966,664,11,83.0,[961],15
967,664,160,31.5,[],9
968,664,179,39.5,[],10
969,666,108,27.0,[],8
970,666,241,63.5,[977],12
971,667,275,60.0,[],12
972,667,452,41.5,[965],10
973,668,224,38.0,[975],10
974,669,26,51.5,[],11
975,669,227,66.5,"[973, 977, 985]",13
976,670,515,76.0,[],14
977,671,236,58.0,"[970, 975]",12
978,672,148,28.5,[995],8
979,672,385,57.5,[],12
980,673,449,21.0,[],7
981,674,77,44.0,[],10
982,674,304,56.0,"[992, 996]",12
983,674,463,60.5,[],12
984,675,116,59.0,[],12
985,675,225,34.5,[975],9
986,675,405,51.0,[],12
987,675,472,40.0,[],10
988,676,30,46.0,[],11
989,676,58,36.5,[],10
990,677,13,93.0,[999],15
991,677,276,73.5,[],13
992,677,307,11.5,"[982, 996]",5
993,677,368,77.0,[],13
994,678,23,42.0,[],10
995,678,148,45.0,[978],11
996,678,302,66.5,"[982, 992]",13
997,679,335,39.5,[],9
998,680,48,27.5,[],7
999,681,14,26.5,[990],8
1000,681,74,44.0,[],10
1001,682,361,52.5,[1003],11
1002,683,240,15.0,[],6
1003,683,359,74.0,[1001],13
1004,685,446,55.0,[],11
1005,688,435,62.5,[],12
1006,691,109,62.5,[],12
1007,692,181,22.0,[],8
1008,693,325,58.0,[],12
1009,697,75,37.5,"[1011, 1012]",9
1010,697,255,36.5,[],9
1011,698,70,31.0,[1009],9
1012,698,78,66.0,[1009],13
1013,699,313,29.5,[],8
1014,699,332,45.0,[],10
1015,700,162,19.5,[],7
1016,700,411,74.0,[],12
1017,701,209,55.0,[],11
1018,702,395,41.5,[],9
1019,703,260,30.0,[],8
1020,704,23,30.0,[],8
1021,704,218,70.0,[],13
1022,707,132,57.5,[],12
1023,707,503,41.5,"[1024, 1030]",10
1024,708,498,45.0,"[1023, 1030]",11
1025,709,298,68.5,[1027],12
1026,710,30,19.0,[],7
1027,710,303,73.0,[1025],13
1028,710,364,59.0,[],12
1029,710,389,48.0,[],11
1030,712,500,69.0,"[1023, 1024, 1035]",13
1031,714,19,76.5,[],14
1032,715,108,66.5,[],13
1033,719,289,55.0,[],12
1034,720,374,43.5,[],10
1035,720,499,34.5,"[1030, 1042]",9
1036,721,472,48.5,[1037],10
1037,721,475,32.5,[1036],9
1038,722,121,46.0,[],10
1039,723,38,30.0,[],9
1040,724,228,87.0,"[1046, 1047]",14
1041,725,186,18.0,[],7
1042,725,504,62.5,[1035],12
1043,726,294,65.5,[],12
1044,727,13,55.5,[1050],12
1045,727,23,52.0,[],11
1046,727,236,81.5,"[1040, 1047]",14
1047,728,232,27.5,"[1040, 1046]",9
1048,728,426,8.5,[],4
1049,729,370,34.5,[],9
1050,730,16,33.5,[1044],9
1051,730,205,28.5,[],8
1052,730,261,65.0,[],13
1053,731,490,60.0,[],12
1054,732,410,28.0,[],8
1055,733,164,50.0,[],11
1056,733,199,46.0,[],10
1057,734,92,66.0,"[1059, 1063]",13
1058,734,321,70.0,[],13
1059,736,85,55.5,"[1057, 1063]",12
1060,736,372,68.5,[],12
1061,737,281,44.5,[1070],10
1062,737,396,31.0,[],8
1063,738,87,89.5,"[1057, 1059]",14
1064,738,124,78.0,[],14
1065,738,208,42.5,[],10
1066,739,37,23.5,[],7
1067,739,147,26.5,[],8
1068,740,70,34.5,[1077],9
1069,740,183,43.5,[],10
1070,740,277,66.5,[1061],13
1071,740,514,14.5,[],5
1072,741,267,44.0,[],10
1073,741,496,54.5,[],11
1074,742,154,11.0,[],5
1075,742,427,33.5,[1076],9
1076,742,432,38.5,[1075],9
1077,744,64,62.5,[1068],13
1078,746,447,85.0,[],14
1079,748,110,47.0,[1090],12
1080,748,472,69.5,[1094],13
1081,749,256,33.0,[],9
1082,750,185,50.5,[],11
1083,750,200,45.5,[1088],10
1084,750,243,70.5,[],13
1085,750,275,66.0,[],13
1086,751,25,78.5,[],14
1087,751,154,57.5,[1095],12
1088,751,203,81.5,[1083],14
1089,751,362,99.0,[],15
1090,752,113,28.0,[1079],9
1091,752,146,31.5,[],8
1092,754,96,75.0,[],14
1093,755,434,69.0,[],13
1094,755,475,70.5,[1080],13
1095,757,151,29.5,[1087],8
1096,757,378,71.0,[],12
1097,759,273,66.0,[],13
1098,760,30,45.5,[],11
1099,761,362,19.5,[],7
1100,762,163,39.0,[],10
1101,763,242,72.5,[1102],13
1102,764,239,76.5,[1101],13
1103,765,464,93.0,[],14
1104,767,307,77.5,"[1109, 1111]",13
1105,768,117,64.5,[],12
1106,768,192,64.5,[],13
1107,768,518,75.0,[],13
1108,769,128,52.0,[],12
1109,769,311,51.5,"[1104, 1111]",12
1110,770,323,33.0,[],8
1111,771,312,44.5,"[1104, 1109]",10
1112,771,439,45.5,[],11
1113,772,157,73.5,[],12
1114,772,475,48.0,[],11
1115,773,255,76.5,[],13
1116,774,2,55.0,[1118],12
1117,774,138,62.5,[],12
1118,775,8,32.0,[1116],9
1119,776,78,58.0,[],12
1120,776,195,45.5,[1121],11
1121,776,195,36.0,[1120],9
1122,776,418,29.0,[],8
1123,778,64,31.5,[],8
1124,778,424,20.5,[],7
1125,780,42,45.0,[],10
1126,780,356,79.0,[],15
1127,781,170,65.5,[1132],12
1128,781,323,27.0,[1129],8
1129,781,328,54.0,[1128],11
1130,781,341,69.0,[],13
1131,782,117,34.0,[],9
1132,783,166,72.5,"[1127, 1135, 1138]",13
1133,784,188,34.0,[],9
1134,786,36,56.5,[],13
1135,786,162,25.5,"[1132, 1138]",8
1136,786,205,67.5,[],13
1137,786,419,96.5,[1140],15
1138,787,165,16.5,"[1132, 1135]",6
1139,787,249,32.5,[],9
1140,787,417,62.0,[1137],13
1141,787,494,46.0,[],10
1142,789,217,50.5,[],12
1143,790,24,86.5,[],14
1144,793,224,31.0,[1155],9
1145,793,246,53.0,[],12
1146,794,281,37.5,[],10
1147,794,385,67.0,[],13
1148,795,151,74.5,[],13
1149,795,230,27.5,[1155],8
1150,795,493,36.5,[],9
1151,796,38,27.0,[],8
1152,796,477,29.0,[],8
1153,797,30,29.0,[],8
1154,797,212,47.5,[],11
1155,797,227,22.0,"[1144, 1149]",7
1156,797,318,33.0,[],9
1157,799,60,35.0,[],9
1158,799,511,82.5,[],14
1159,802,152,18.0,[],6
1160,806,97,50.5,[],10
1161,808,35,54.5,[],12
1162,808,42,29.0,[],9
1163,808,68,52.0,[],11
1164,809,452,47.5,[],10
1165,812,466,52.0,[],12
1166,813,99,16.0,[],6
1167,813,337,55.0,"[1168, 1176]",12
1168,813,344,42.0,"[1167, 1171, 1176]",10
1169,814,125,46.0,[1174],11
1170,814,171,47.5,[],10
1171,814,350,32.5,[1168],9
1172,814,490,39.5,[],10
1173,815,153,34.0,[],9
1174,816,123,37.0,[1169],9
1175,816,247,49.0,[],11
1176,816,341,63.5,"[1167, 1168]",12
1177,816,378,48.0,[],11
1178,817,132,44.0,[],10
1179,818,43,71.5,[],13
1180,818,392,16.0,[],7
1181,819,324,32.5,[],9
1182,819,475,41.0,[],10
1183,820,442,100.0,[1189],15
1184,821,136,20.5,[],7
1185,821,147,40.5,[],10
1186,822,429,30.0,[],8
1187,823,86,66.0,[],13
1188,825,338,48.0,[],12
1189,825,441,31.0,[1183],9
1190,826,103,44.5,[],10
1191,827,123,69.0,[],13
1192,827,455,52.5,[1200],11
1193,829,247,29.5,[],8
1194,829,266,56.0,[],12
1195,829,424,50.5,[],11
1196,830,394,25.5,[],8
1197,831,0,50.5,[],11
1198,831,362,16.0,[],6
1199,832,307,68.5,[],13
1200,832,449,76.5,[1192],14
1201,836,131,52.5,[],11
1202,838,96,53.0,[],12
1203,838,470,14.0,[],5
1204,840,280,63.5,[1210],12
1205,840,426,44.0,[1219],11
1206,840,457,18.0,[],6
1207,841,27,59.0,[],12
1208,841,235,37.0,[],9
1209,841,249,50.0,[],11
1210,842,276,69.0,[1204],13
1211,843,3,34.5,[],10
1212,843,54,48.0,[],11
1213,843,406,65.0,[],12
1214,844,78,53.0,[],12
1215,844,169,52.5,[],11
1216,845,463,92.5,[1225],15
1217,846,297,35.5,[],9
1218,847,392,32.5,[],8
1219,847,427,71.0,"[1205, 1224, 1231]",13
1220,849,24,45.5,[],10
1221,849,209,62.5,[],12
1222,850,90,43.5,[],11
1223,850,186,55.0,[1232],11
1224,851,421,65.5,"[1219, 1231]",13
1225,852,459,66.0,[1216],12
1226,853,54,50.5,[],11
1227,853,160,23.5,[],8
1228,853,334,52.5,[1236],11
1229,854,28,23.0,[],7
1230,854,281,49.0,[],11
1231,854,423,48.0,"[1219, 1224]",11
1232,855,184,71.0,[1223],13
1233,857,109,60.5,[],13
1234,857,404,55.5,"[1238, 1246, 1249]",11
1235,858,100,54.5,[],11
1236,858,330,22.0,[1228],7
1237,858,443,40.5,[],9
1238,859,407,46.0,"[1234, 1249]",11
1239,860,132,81.0,[],14
1240,860,455,48.5,[],11
1241,861,165,53.0,[1245],11
1242,861,290,42.5,[],9
1243,861,338,76.5,[1251],13
1244,862,156,16.5,[],7
1245,862,170,53.5,[1241],12
1246,862,397,90.5,[1234],14
1247,862,495,45.0,[],10
1248,863,237,63.0,[],12
1249,864,404,22.0,"[1234, 1238]",8
1250,865,48,29.0,[],9
1251,865,337,39.0,"[1243, 1257]",9
1252,865,513,70.0,[],14
1253,866,57,60.5,"[1254, 1255]",12
1254,866,59,83.0,"[1253, 1255]",14
1255,866,63,23.5,"[1253, 1254]",8
1256,869,91,53.0,[],12
1257,869,332,38.5,[1251],10
1258,870,193,65.5,[],12
1259,873,68,52.5,[1263],11
1260,874,128,52.0,[],11
1261,875,295,49.0,[],11
1262,877,2,40.5,[],10
1263,877,70,39.0,[1259],9
1264,878,91,49.0,[],10
1265,878,100,95.0,[1269],15
1266,878,284,54.5,[],12
1267,878,366,37.5,[1274],10
1268,879,55,66.0,[],13
1269,879,107,27.0,"[1265, 1276]",9
1270,879,506,47.5,[],11
1271,880,448,57.5,[],12
1272,881,180,36.0,[],9
1273,882,17,59.0,[1279],12
1274,882,370,79.0,[1267],14
1275,883,483,47.5,[],11
1276,884,111,56.5,[1269],11
1277,885,339,46.5,[],11
1278,885,469,56.0,[],12
1279,886,11,42.0,[1273],10
1280,886,381,43.0,[],10
1281,887,31,22.0,[],7
1282,887,129,16.0,[],6
1283,887,356,51.5,[],11
1284,888,419,66.5,[],13
1285,891,299,56.0,[],11
1286,891,398,44.0,"[1287, 1290]",11
1287,893,402,66.5,[1286],13
1288,894,41,40.0,[],10
1289,894,203,47.0,[],10
1290,896,395,53.0,[1286],11
1291,900,109,81.5,[],13
1292,901,463,68.0,[],13
1293,902,506,26.5,[],8
1294,903,279,23.0,[],7
1295,904,290,32.0,[],9
1296,904,306,26.5,[1303],8
1297,904,374,42.0,[1306],10
1298,904,425,40.5,[],10
1299,905,365,31.0,[],8
1300,906,264,39.5,[],9
1301,907,199,50.0,[1307],11
1302,908,82,26.5,[],7
1303,908,309,36.5,[1296],9
1304,908,383,90.5,[],14
1305,910,99,42.5,[],10
1306,910,373,44.5,[1297],10
1307,911,204,62.0,"[1301, 1308]",12
1308,911,207,66.0,[1307],13
1309,912,30,87.5,[],14
1310,912,165,50.5,"[1313, 1314]",11
1311,912,464,85.0,[],14
1312,912,499,45.5,[1320],10
1313,913,163,90.5,"[1310, 1314]",14
1314,913,166,24.0,"[1310, 1313]",8
1315,914,75,64.5,[],12
1316,914,437,66.5,[],12
1317,917,260,45.5,[],10
1318,917,382,25.5,[],8
1319,918,289,48.0,[],11
1320,918,494,35.5,[1312],9
1321,919,192,22.0,[1327],7
1322,920,2,44.5,[],10
1323,920,51,43.5,[],10
1324,921,26,30.5,[],8
1325,921,40,63.5,[],12
1326,921,410,23.5,[],8
1327,922,187,53.0,"[1321, 1330]",11
1328,922,252,50.0,[],11
1329,927,500,21.0,[],7
1330,928,190,55.5,[1327],11
1331,930,34,43.0,[],10
1332,930,253,22.0,[1339],7
1333,930,386,27.5,[],8
1334,930,434,38.5,[],10
1335,930,461,55.5,[],12
1336,932,208,38.5,[],9
1337,932,276,42.0,[1346],10
1338,932,355,46.0,[],10
1339,933,250,33.5,"[1332, 1345]",9
1340,933,445,72.5,[1342],14
1341,934,424,23.5,[],8
1342,934,442,52.5,[1340],11
1343,935,29,20.0,[],7
1344,936,86,58.5,[],12
1345,937,247,56.5,[1339],11
1346,937,273,36.5,[1337],9
1347,937,432,34.0,[],9
1348,939,264,69.5,[],12
1349,941,287,31.0,[],9
1350,941,305,25.0,[1352],8
1351,942,56,49.0,[],10
1352,942,303,93.0,[1350],15
1353,942,329,56.5,[],12
1354,942,422,47.5,[],11
1355,944,390,47.5,[1358],10
1356,945,169,46.5,[1362],11
1357,947,313,53.5,[1360],11
1358,949,385,41.5,[1355],10
1359,950,85,35.0,[],10
1360,950,310,58.5,[1357],12
1361,951,275,56.5,[],12
1362,953,174,74.5,"[1356, 1372]",13
1363,953,229,66.0,[],13
1364,953,441,39.5,[],9
1365,954,77,55.5,[],11
1366,954,154,100.0,[],15
1367,955,47,60.5,"[1371, 1377]",12
1368,955,339,76.5,[],13
1369,957,300,40.0,[],10
1370,957,384,34.5,[1374],9
1371,958,45,81.5,"[1367, 1377]",13
1372,958,173,46.5,[1362],10
1373,958,254,95.5,[],15
1374,958,384,24.0,[1370],8
1375,959,207,33.0,[],9
1376,960,27,63.5,[],12
1377,960,42,46.5,"[1367, 1371]",10
1378,961,99,53.0,[],11
1379,961,223,55.0,[],12
1380,961,242,63.5,[],12
1381,961,428,14.5,[],5
1382,962,395,56.5,[],11
1383,962,502,70.0,[],13
1384,963,8,27.5,[],8
1385,966,73,20.5,[],7
1386,969,147,75.0,[],14
1387,969,163,93.0,[],14
1388,969,171,11.5,[],5
1389,969,383,27.0,[],8
1390,970,283,30.5,[],8
1391,971,32,40.5,[1396],10
1392,972,226,62.0,[1400],13
1393,972,396,35.5,[],9
1394,973,46,41.0,[],10
1395,973,298,54.5,[],11
1396,974,33,44.5,[1391],10
1397,974,73,20.0,[],7
1398,975,194,66.0,[],13
1399,976,25,47.5,[],11
1400,976,224,34.0,[1392],9
1401,978,202,54.5,[],11
1402,979,4,50.0,[],11
1403,979,66,20.5,[],7
1404,979,101,60.5,"[1416, 1419]",12
1405,980,404,36.0,[],9
1406,980,491,48.0,[],11
1407,981,362,64.5,[],12
1408,981,437,30.0,[1421],8
1409,981,499,51.0,[],11
1410,982,78,23.0,[],7
1411,982,117,43.0,[1412],10
1412,982,118,56.0,[1411],11
1413,982,163,27.0,[],8
1414,982,431,44.5,[],10
1415,982,508,47.0,[],10
1416,983,106,53.0,"[1404, 1419]",11
1417,983,389,38.5,[],10
1418,984,261,59.0,[],12
1419,986,100,51.5,"[1404, 1416]",11
1420,986,178,56.5,[1426],12
1421,986,439,33.5,[1408],9
1422,988,91,56.5,[1434],12
1423,988,126,8.5,[],4
1424,988,194,86.5,[],15
1425,988,504,30.0,[],8
1426,989,177,60.0,[1420],12
1427,990,319,45.0,[],10
1428,991,264,6.0,[],4
1429,991,365,13.0,[],5
1430,992,112,46.5,[],11
1431,992,278,44.5,[],10
1432,993,50,45.0,[],10
1433,994,517,39.0,[],10
1434,995,91,70.0,[1422],14
1435,995,241,112.5,[1440],17
1436,996,332,74.0,[],13
1437,997,441,12.5,[],5
1438,998,81,73.5,[],13
1439,998,178,35.0,[],9
1440,998,248,36.5,"[1435, 1449]",9
1441,999,127,27.5,[],8
1442,1000,378,45.5,[],11
1443,1002,65,55.5,[],12
1444,1002,276,31.5,[],9
1445,1004,28,55.0,[1450],11
1446,1004,459,62.5,[],12
1447,1005,91,17.0,[],6
1448,1005,238,82.5,[1449],14
1449,1005,246,68.5,"[1440, 1448]",12
1450,1006,26,59.0,[1445],12
1451,1006,75,56.0,[],11
1452,1006,486,19.5,[],7
1453,1007,99,48.0,[1459],11
1454,1010,181,34.0,[],9
1455,1010,512,61.0,[],13
1456,1011,334,39.5,[],10
1457,1011,497,29.0,[],8
1458,1012,374,66.0,[],13
1459,1014,99,36.5,"[1453, 1462, 1467, 1470]",9
1460,1014,351,84.0,[],14
1461,1015,10,59.0,"[1469, 1476]",12
1462,1015,106,68.5,"[1459, 1467, 1470]",13
1463,1015,173,17.5,[],6
1464,1015,313,79.0,[],13
1465,1016,89,75.5,[1470],13
1466,1016,121,35.0,[],9
1467,1017,103,19.5,"[1459, 1462, 1470]",7
1468,1017,254,40.5,[],10
1469,1018,6,28.0,"[1461, 1476]",8
1470,1018,98,63.5,"[1459, 1462, 1465, 1467]",13
1471,1018,414,35.0,[],9
1472,1020,387,86.0,[],14
1473,1020,429,75.5,[],13
1474,1021,192,36.5,[1482],10
1475,1021,355,38.5,[],9
1476,1022,11,47.5,"[1461, 1469]",10
1477,1022,239,63.0,[],12
1478,1023,34,66.0,[],12
1479,1023,471,30.5,[],8
1480,1025,446,53.5,[],11
1481,1026,379,20.5,[],7
1482,1027,187,72.5,[1474],13
1483,1027,281,36.5,[],9
1484,1028,341,28.0,[1488],8
1485,1028,370,62.0,[],13
1486,1029,2,35.0,[],9
1487,1029,14,31.5,[],8
1488,1029,345,48.0,[1484],11
1489,1030,464,71.0,[],13
1490,1031,181,15.5,[],6
1491,1033,79,69.0,[],13
1492,1033,110,31.5,"[1497, 1501]",9
1493,1034,122,52.5,[],11
1494,1034,386,98.5,[1499],14
1495,1034,419,36.5,[],9
1496,1035,220,33.5,[],9
1497,1036,106,37.0,"[1492, 1501]",9
1498,1036,493,31.0,[],9
1499,1037,378,54.5,[1494],12
1500,1038,161,48.5,[],11
1501,1039,110,45.0,"[1492, 1497]",10
1502,1040,305,28.5,[1503],8
1503,1040,305,38.0,[1502],9
1504,1040,436,28.5,[],8
1505,1042,358,43.0,[],10
1506,1044,288,49.5,"[1507, 1518]",11
1507,1044,292,47.5,"[1506, 1518]",10
1508,1044,452,48.0,[],11
1509,1046,504,29.5,[1515],8
1510,1047,139,95.5,[],15
1511,1047,269,51.0,"[1516, 1517]",10
1512,1048,111,40.0,[],10
1513,1048,409,52.5,[1524],11
1514,1048,461,65.0,[],12
1515,1048,509,36.5,[1509],9
1516,1049,265,35.0,[1511],10
1517,1049,274,28.0,[1511],8
1518,1049,290,97.0,"[1506, 1507]",15
1519,1049,436,45.0,[],11
1520,1050,14,53.0,[],11
1521,1051,158,48.5,[],11
1522,1051,211,42.0,[],10
1523,1051,380,35.0,[],9
1524,1051,403,41.0,[1513],10
1525,1052,172,54.0,[1536],12
1526,1052,483,79.0,[],14
1527,1053,96,28.5,[],8
1528,1053,121,73.5,[],13
1529,1054,335,11.5,[],5
1530,1055,40,92.0,"[1538, 1539]",14
1531,1056,140,44.5,[],10
1532,1057,107,29.0,[],9
1533,1057,191,73.5,[],13
1534,1057,499,34.0,[],9
1535,1058,14,20.5,[],7
1536,1058,168,56.5,"[1525, 1542, 1546]",11
1537,1058,368,75.0,"[1540, 1551]",14
1538,1059,37,32.5,"[1530, 1539]",9
1539,1059,41,62.0,"[1530, 1538]",12
1540,1059,372,63.0,"[1537, 1551]",12
1541,1059,425,40.0,[],10
1542,1060,164,73.5,"[1536, 1546]",13
1543,1060,250,47.0,[],10
1544,1060,391,67.0,[],13
1545,1060,457,24.0,[],8
1546,1061,166,50.5,"[1536, 1542]",11
1547,1063,50,68.0,[],13
1548,1063,76,71.0,[],13
1549,1063,104,39.5,[],9
1550,1063,306,45.5,[],9
1551,1063,372,42.5,"[1537, 1540]",10
1552,1063,415,51.0,[],12
1553,1065,24,29.5,[1554],8
1554,1065,30,50.0,[1553],11
1555,1065,178,69.0,[],13
1556,1067,313,71.0,[],13
1557,1068,8,78.5,[],14
1558,1068,283,54.0,[],11
1559,1071,76,39.5,[1566],9
1560,1071,87,62.0,[],12
1561,1071,123,51.0,[],12
1562,1071,215,39.5,[],9
1563,1071,345,69.5,[],13
1564,1073,26,44.5,[],10
1565,1073,362,33.5,[],9
1566,1074,77,55.0,[1559],12
1567,1075,114,47.0,[],10
1568,1076,464,43.5,[1573],11
1569,1078,509,43.5,[],11
1570,1079,350,45.5,[1577],11
1571,1079,446,56.5,"[1572, 1586]",12
1572,1079,451,28.0,[1571],8
1573,1079,463,54.0,[1568],12
1574,1080,72,16.0,[],6
1575,1081,87,56.0,[],12
1576,1082,394,62.0,[1583],12
1577,1083,349,33.5,[1570],9
1578,1083,421,39.0,[1590],9
1579,1084,36,68.0,[],12
1580,1084,112,52.0,[],12
1581,1084,127,44.5,[],10
1582,1084,321,46.0,[1585],11
1583,1084,392,44.0,[1576],9
1584,1085,210,50.5,[],12
1585,1086,317,63.0,[1582],12
1586,1086,441,67.5,"[1571, 1587]",13
1587,1087,434,47.5,[1586],11
1588,1088,170,28.5,[],8
1589,1088,364,70.0,[1595],13
1590,1088,418,28.5,"[1578, 1593]",8
1591,1090,78,35.0,[],9
1592,1091,116,50.5,[],11
1593,1091,419,52.0,[1590],12
1594,1092,25,40.0,[],10
1595,1093,367,44.5,[1589],10
1596,1094,106,44.5,[],10
1597,1098,301,52.5,[],11
1598,1099,58,54.0,[1600],12
1599,1100,118,40.0,[1606],10
1600,1101,60,22.5,[1598],7
1601,1101,433,62.0,[],13
1602,1102,22,80.5,[],14
1603,1102,250,44.5,[1607],9
1604,1102,423,48.0,[],10
1605,1102,512,76.0,[],14
1606,1103,122,54.5,[1599],12
1607,1103,255,55.5,[1603],12
1608,1103,353,56.5,[],11
1609,1104,392,53.5,[],12
1610,1105,235,33.5,[1616],9
1611,1106,67,73.0,[],13
1612,1107,151,44.0,[],11
1613,1107,365,28.0,[],8
1614,1108,291,31.0,[],9
1615,1108,496,75.0,[],14
1616,1109,238,35.0,"[1610, 1621]",9
1617,1110,174,37.0,[1618],9
1618,1110,177,75.0,[1617],14
1619,1111,483,52.5,[],11
1620,1112,339,32.0,[],9
1621,1114,241,71.5,"[1616, 1625]",12
1622,1115,357,94.5,[],15
1623,1116,286,29.0,[],9
1624,1117,113,56.5,[],11
1625,1117,240,51.0,[1621],12
1626,1118,299,15.5,[],6
1627,1119,25,44.5,[],10
1628,1119,256,56.0,[],11
1629,1120,463,66.0,[],12
1630,1124,160,25.5,[],8
1631,1125,70,43.5,[],10
1632,1125,354,17.0,[],6
1633,1125,366,48.0,[1647],11
1634,1125,488,83.0,[],14
1635,1126,287,51.5,[1641],11
1636,1130,347,57.5,[],13
1637,1130,386,40.0,[1650],10
1638,1130,505,37.0,[],9
1639,1130,517,48.0,[],10
1640,1131,168,48.5,[],12
1641,1131,281,79.5,[1635],13
1642,1131,305,54.5,[],11
1643,1131,324,46.5,[],10
1644,1131,373,35.5,[1649],10
1645,1131,404,36.0,[],9
1646,1132,206,33.0,[],8
1647,1132,363,68.5,"[1633, 1649]",13
1648,1134,421,55.0,[],12
1649,1136,370,77.0,"[1644, 1647, 1657]",14
1650,1136,386,66.0,[1637],13
1651,1138,152,44.0,[1656],10
1652,1138,437,54.0,[],12
1653,1138,445,6.0,[],4
1654,1139,98,31.0,[],8
1655,1139,396,94.0,[],14
1656,1141,146,57.5,[1651],12
1657,1144,364,108.0,[1649],15
1658,1145,462,55.5,[1659],11
1659,1146,462,44.0,[1658],10
1660,1147,482,91.0,[],15
1661,1148,282,67.0,[],13
1662,1149,55,77.5,[1666],13
1663,1149,507,54.0,[1664],11
1664,1150,511,45.5,[1663],10
1665,1151,151,65.0,[1667],12
1666,1152,48,54.5,[1662],12
1667,1153,152,63.5,[1665],12
1668,1153,235,30.0,[1671],9
1669,1153,391,71.0,[],14
1670,1153,460,38.5,[],9
1671,1157,235,51.0,[1668],11
1672,1158,211,25.5,[],8
1673,1158,270,28.0,[],8
1674,1158,399,69.5,[],14
1675,1159,17,11.5,[],5
1676,1159,29,14.5,[],5
1677,1162,389,52.0,[],12
1678,1163,335,68.5,[],12
1679,1163,365,37.5,[],9
1680,1164,253,68.0,[],13
1681,1165,185,14.5,[],5
1682,1165,308,37.5,[],9
1683,1166,178,59.5,[],11
1684,1166,461,39.5,[],9
1685,1166,489,79.5,[1689],15
1686,1167,151,55.5,[1690],11
1687,1167,414,14.5,[],6
1688,1167,427,29.0,[],8
1689,1167,494,23.0,[1685],7
1690,1169,153,66.0,[1686],13
1691,1169,209,44.0,[],10
1692,1169,350,49.0,[],10
1693,1170,122,43.5,[],10
1694,1170,168,67.0,[],12
1695,1174,12,31.0,[],9
1696,1174,31,48.0,[1703],11
1697,1174,364,69.0,[],13
1698,1176,304,48.0,[],11
1699,1177,121,46.5,[],10
1700,1177,379,8.0,[],4
1701,1178,182,53.0,[],11
1702,1178,294,35.0,[],9
1703,1180,31,36.5,[1696],9
1704,1180,158,50.5,[],11
1705,1180,487,60.0,[1710],12
1706,1183,90,27.5,[],8
1707,1183,229,39.0,[1708],10
1708,1184,233,67.0,[1707],12
1709,1184,374,58.0,[1711],12
1710,1184,489,57.0,[1705],11
1711,1185,377,27.5,[1709],8
1712,1187,46,30.0,[],8
1713,1187,396,27.5,[],8
1714,1188,190,99.5,[],16
1715,1188,406,35.0,[1716],9
1716,1188,414,79.0,[1715],14
1717,1189,114,39.0,[1726],10
1718,1189,306,35.5,[1728],9
1719,1189,447,56.0,[1722],11
1720,1190,0,31.5,[],9
1721,1191,128,24.5,[],8
1722,1191,440,46.0,[1719],10
1723,1192,80,57.5,[1730],12
1724,1193,18,34.5,[],9
1725,1193,174,20.0,[],7
1726,1194,119,60.0,[1717],11
1727,1194,156,38.0,[],9
1728,1194,308,62.5,[1718],12
1729,1195,139,86.5,[],15
1730,1197,85,62.0,[1723],13
1731,1197,372,39.5,[],10
1732,1197,484,74.0,[],14
1733,1198,103,28.0,[],8
1734,1198,296,67.0,[],13
1735,1198,414,67.5,[1736],13
1736,1199,419,63.5,[1735],12
1737,1201,219,81.5,[1742],14
1738,1201,456,62.0,[],12
1739,1202,129,64.5,[],13
1740,1203,13,24.0,[],7
1741,1203,167,71.5,[],13
1742,1205,221,47.5,[1737],11
1743,1206,377,11.5,[],5
1744,1207,203,46.5,[1745],11
1745,1207,209,61.0,[1744],13
1746,1208,62,59.5,[1748],12
1747,1209,360,66.0,"[1752, 1756, 1761]",13
1748,1210,55,57.5,[1746],12
1749,1210,123,45.5,[],11
1750,1210,290,5.0,[],3
1751,1211,91,44.5,[1758],10
1752,1211,355,17.5,[1747],7
1753,1211,447,54.0,[1757],11
1754,1212,335,50.0,[],11
1755,1213,301,14.0,[],5
1756,1215,361,68.5,"[1747, 1761]",13
1757,1215,443,54.0,[1753],11
1758,1216,85,52.5,[1751],11
1759,1216,484,74.5,[],13
1760,1217,273,70.0,[],14
1761,1217,362,95.5,"[1747, 1756]",14
1762,1218,42,27.0,[],8
1763,1218,146,28.5,[1770],8
1764,1218,250,20.5,[],7
1765,1220,156,28.5,[],8
1766,1220,193,14.0,[1771],5
1767,1222,263,50.5,[],11
1768,1223,415,62.0,[],12
1769,1224,97,79.0,[],13
1770,1224,146,54.0,[1763],12
1771,1224,195,67.5,[1766],14
1772,1224,285,17.5,[],6
1773,1225,380,37.5,"[1776, 1781]",10
