DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
939,667,164,64.0,[],12
940,670,105,43.5,"[941, 942]",10
941,671,107,88.0,"[940, 942]",14
942,672,108,44.5,"[940, 941]",11
943,674,385,64.0,[],13
944,675,157,48.5,[947],10
945,675,269,88.0,[],14
946,675,483,28.0,[953],8
947,676,162,28.0,[944],8
948,676,413,61.5,[],13
949,678,293,40.5,[],10
950,679,174,29.0,[],8
951,679,245,21.0,[955],7
952,680,370,29.0,[],8
953,680,479,71.5,[946],13
954,681,119,50.5,[],11
955,681,248,76.5,[951],13
956,682,28,93.0,[],15
957,682,331,48.0,[963],11
958,682,422,38.0,[],10
959,683,144,31.5,[],9
960,684,283,18.0,[],7
961,685,271,45.0,[],10
962,686,64,52.5,[],11
963,687,331,47.0,[957],11
964,688,14,48.0,[],11
965,688,159,53.5,[],11
966,688,389,36.5,[],9
967,688,513,33.0,[],9
968,689,126,37.5,[],9
969,689,295,46.5,[],10
970,689,502,27.0,[973],7
971,690,438,26.0,[],8
972,691,367,30.0,[],9
973,691,497,61.5,[970],12
974,696,75,61.0,[],12
975,696,83,43.5,[],10
976,696,323,29.0,[],9
977,696,339,15.5,[],6
978,697,42,32.0,[],8
979,697,94,39.0,[],10
980,698,54,27.5,[],8
981,698,481,35.0,[988],10
982,699,374,34.5,[],9
983,700,129,65.0,[],13
984,700,432,25.5,[991],8
985,701,63,9.0,[],5
986,701,169,71.0,[],13
987,702,224,69.5,[],13
988,702,485,56.5,[981],11
989,703,455,80.0,[995],13
990,704,385,47.0,[],11
991,704,433,47.5,"[984, 993]",11
992,705,367,66.0,[],12
993,705,438,38.5,[991],10
994,706,356,70.0,[],13
995,706,452,55.5,[989],12
996,708,22,43.5,[],10
997,708,298,51.0,[1001],10
998,709,471,8.5,[],5
999,710,236,62.0,[],12
1000,710,288,44.0,[],11
1001,710,296,52.5,[997],11
1002,711,123,37.0,[],9
1003,711,320,48.0,[1019],11
1004,712,38,52.5,[],11
1005,712,54,35.5,[],9
1006,712,139,45.5,[1007],10
1007,712,140,15.5,[1006],5
1008,712,340,38.0,[1020],9
1009,713,217,43.5,[1012],11
1010,714,8,38.0,[],9
1011,714,331,85.5,"[1019, 1020]",14
1012,715,219,43.5,[1009],10
1013,715,355,30.0,[1023],8
1014,715,406,63.5,[],12
1015,715,447,16.0,[],6
1016,716,373,45.5,[],11
1017,717,179,26.5,[1025],8
1018,717,253,70.0,[],12
1019,717,324,63.0,"[1003, 1011]",12
1020,718,340,59.5,"[1008, 1011]",12
1021,719,76,29.0,[],9
1022,719,187,61.5,[],13
1023,719,356,26.0,[1013],7
1024,720,32,63.5,[],12
1025,720,176,74.0,[1017],12
1026,722,155,42.5,[1028],10
1027,722,454,68.0,[],13
1028,724,160,27.0,[1026],8
1029,724,292,94.0,[],16
1030,725,312,36.0,[],9
1031,728,76,46.5,[],10
1032,728,488,53.0,[],11
1033,729,304,36.0,[],10
1034,730,215,23.5,[],7
1035,730,267,71.0,[],13
1036,730,465,56.0,[1040],12
1037,731,199,30.0,[],8
1038,732,515,46.0,[],11
1039,735,310,34.5,[1041],9
1040,735,462,40.5,[1036],10
1041,736,306,42.0,[1039],10
1042,737,290,45.0,[1049],10
1043,738,450,42.5,[],10
1044,738,505,35.0,[],9
1045,739,48,50.5,[],11
1046,739,180,63.0,[1048],12
1047,739,327,21.5,[],7
1048,740,181,85.5,[1046],15
1049,740,295,15.5,[1042],6
1050,742,213,40.5,[],10
1051,743,270,26.0,[],7
1052,745,65,38.0,[],10
1053,745,485,32.0,[],8
1054,746,24,86.0,"[1055, 1058]",14
1055,746,29,14.5,"[1054, 1058]",6
1056,746,137,44.5,[],10
1057,749,206,38.5,[1059],10
1058,750,27,37.0,"[1054, 1055]",9
1059,750,200,88.5,[1057],14
1060,751,90,59.5,[],12
1061,751,215,42.0,[],10
1062,751,317,83.0,[],14
1063,754,13,34.5,[],9
1064,755,186,52.0,[],11
1065,758,64,41.5,[],10
1066,758,233,33.5,[],10
1067,761,505,93.0,[1070],15
1068,762,311,52.5,[],11
1069,762,471,42.0,[],9
1070,763,510,30.0,[1067],9
1071,764,173,63.5,[],12
1072,765,302,34.5,[],9
1073,765,399,59.0,[1080],13
1074,766,161,36.0,[],9
1075,766,454,78.0,[1076],14
1076,766,455,51.0,[1075],12
1077,767,370,60.0,[1082],13
1078,768,235,40.5,[],10
1079,770,53,25.0,[],7
1080,771,403,65.5,[1073],13
1081,772,279,48.0,[],11
1082,772,375,71.0,[1077],13
1083,773,152,55.0,[],11
1084,774,23,41.0,[],10
1085,775,297,82.5,[1095],14
1086,775,324,29.0,[],8
1087,777,240,63.0,[],13
1088,778,189,48.0,[],10
1089,778,360,36.0,[1090],9
1090,778,364,41.0,[1089],10
1091,779,313,55.0,"[1098, 1101]",12
1092,780,53,52.5,[],11
1093,780,91,39.0,[],9
1094,781,211,27.5,[],8
1095,782,299,59.0,[1085],12
1096,782,327,20.5,[],7
1097,783,118,48.0,[],10
1098,783,311,50.0,"[1091, 1101]",10
1099,783,428,42.0,[1102],10
1100,783,479,26.5,[],8
1101,784,307,51.0,"[1091, 1098, 1106]",11
1102,786,429,50.5,[1099],12
1103,788,200,28.0,[1107],8
1104,789,7,17.0,[],6
1105,790,111,33.5,[],8
1106,790,305,28.0,[1101],8
1107,791,205,40.0,[1103],10
1108,792,193,61.5,[],12
1109,792,351,47.5,[1110],11
1110,792,352,48.0,[1109],10
1111,792,496,34.0,[],9
1112,793,244,14.0,[],6
1113,793,313,37.5,[1116],10
1114,793,399,19.5,[],7
1115,795,210,16.0,[],6
1116,795,317,99.5,[1113],14
1117,795,419,59.5,[],11
1118,795,438,72.0,[],14
1119,796,11,30.0,[],8
1120,796,123,36.0,[1127],10
1121,796,455,70.0,[],13
1122,797,501,26.0,[],7
1123,799,100,27.0,[],8
1124,800,129,17.5,[1127],6
1125,800,188,62.0,[1137],13
1126,800,342,100.5,[],16
1127,801,125,77.5,"[1120, 1124, 1134]",14
1128,801,249,53.0,[1130],11
1129,802,113,58.0,[],12
1130,802,254,82.0,[1128],14
1131,803,2,55.5,[],12
1132,803,66,40.0,[],10
1133,804,75,45.0,[],10
1134,805,121,48.5,[1127],11
1135,805,141,60.5,[1140],12
1136,806,28,24.0,[],8
1137,806,184,47.5,[1125],11
1138,806,422,24.0,[],7
1139,806,493,22.0,[],7
1140,807,136,44.0,[1135],9
1141,807,168,39.5,[],10
1142,807,461,62.5,[],12
1143,809,371,40.5,[],10
1144,810,361,47.5,[],11
1145,811,265,25.5,[],8
1146,812,385,35.0,[],9
1147,813,98,45.5,[1157],11
1148,813,416,44.0,[],10
1149,814,301,45.5,[],10
1150,816,134,31.5,[],9
1151,816,515,28.5,[],8
1152,817,110,51.5,[],11
1153,817,149,28.5,[],8
1154,817,167,23.5,[],7
1155,817,210,47.5,[],11
1156,817,250,71.0,[1165],13
1157,818,98,111.5,[1147],16
1158,818,287,26.5,[],7
1159,820,4,77.0,[],13
1160,820,510,31.5,[],8
1161,821,72,21.0,[],7
1162,821,366,36.0,[1166],10
1163,821,469,52.5,[],11
1164,822,231,53.0,[],11
1165,823,249,35.0,[1156],10
1166,823,361,33.5,[1162],9
1167,825,264,88.5,[],14
1168,825,413,53.0,[],12
1169,826,477,44.5,[1171],11
1170,827,203,59.5,[],12
1171,827,482,19.0,[1169],6
1172,828,518,25.0,[],8
1173,829,182,51.5,[],11
1174,829,357,29.0,[],9
1175,832,28,22.0,[],7
1176,832,391,40.0,[],10
1177,833,286,39.5,[],9
1178,835,431,49.0,[],11
1179,835,441,39.5,[],9
1180,835,454,80.0,[1189],14
1181,835,509,14.5,[],5
1182,836,62,30.0,[],8
1183,837,322,56.0,[],12
1184,839,136,62.5,[],12
1185,839,261,40.5,[],9
1186,839,314,43.5,[],10
1187,840,175,23.0,[],7
1188,841,17,55.0,[],12
1189,841,456,51.0,[1180],11
1190,842,194,50.5,[],11
1191,844,91,59.0,[1194],12
1192,844,470,52.0,[],11
1193,845,44,26.0,[],7
1194,845,88,28.5,[1191],8
1195,845,184,50.5,[],12
1196,846,70,45.5,[],11
1197,847,262,49.0,[1203],11
1198,847,480,45.5,[],10
1199,848,194,25.5,[],8
1200,848,449,78.0,[1212],14
1201,849,510,39.5,[],9
1202,850,165,55.5,[],12
1203,850,261,45.0,[1197],10
1204,850,374,38.5,[],9
1205,851,146,90.0,[1206],15
1206,851,148,33.0,[1205],10
1207,851,287,45.0,[1208],11
1208,851,288,16.0,[1207],6
1209,851,500,48.0,[],11
1210,852,176,48.5,[],11
1211,853,418,63.0,[],13
1212,854,444,31.5,[1200],9
1213,855,346,67.0,[],13
1214,857,0,45.5,[],11
1215,857,22,84.0,[],14
1216,857,461,54.5,[],12
1217,858,319,42.5,[],10
1218,859,170,18.0,[],6
1219,859,277,53.5,[],12
1220,859,360,32.0,[1222],10
1221,860,94,63.5,[1228],13
1222,860,359,11.0,[1220],5
1223,861,247,16.0,[],6
1224,862,286,15.5,[1227],6
1225,862,310,78.0,[],14
1226,864,132,73.0,[],13
1227,864,289,40.5,"[1224, 1237]",9
1228,865,95,28.5,[1221],9
1229,866,209,44.5,[],12
1230,866,222,38.5,[],9
1231,866,394,35.5,[],9
1232,867,362,56.5,[],12
1233,869,85,79.0,[],13
1234,869,169,68.0,[],13
1235,869,426,48.5,[],11
1236,871,12,69.5,[],13
1237,871,281,101.0,[1227],15
1238,871,370,34.0,[],9
1239,871,498,50.5,[],11
1240,872,434,17.5,[],7
1241,875,197,62.0,[],12
1242,875,307,80.0,[],14
1243,876,158,49.5,[],11
1244,877,34,36.5,[],9
1245,877,423,19.0,[],7
1246,879,110,27.0,[],8
1247,879,376,16.0,[],6
1248,880,433,66.0,[],13
1249,881,17,66.0,[],13
1250,882,94,68.0,[],12
1251,882,186,43.5,[],10
1252,882,340,66.5,[],13
1253,883,518,47.0,"[1255, 1261]",10
1254,884,241,38.0,[],9
1255,884,516,62.5,"[1253, 1261]",13
1256,885,256,71.0,[],13
1257,886,32,58.5,[],12
1258,886,392,28.5,[],8
1259,886,422,35.0,[],9
1260,888,87,42.0,[],10
1261,888,514,61.5,"[1253, 1255]",13
1262,889,410,80.5,[],14
1263,890,170,63.5,[],12
1264,890,501,44.0,[],9
1265,891,5,55.0,[],11
1266,891,271,35.5,[],9
1267,894,352,45.5,[],10
1268,896,290,69.5,[],12
1269,897,194,42.0,[],10
1270,897,487,44.5,[],10
1271,898,102,72.0,[],13
1272,899,180,48.5,[],11
1273,899,252,74.5,[],13
1274,899,323,90.0,[],15
1275,899,459,58.0,[],11
1276,901,69,50.5,[1281],11
1277,901,306,34.5,[1284],9
1278,904,42,48.5,[],10
1279,904,184,45.5,[1288],11
1280,904,264,57.5,[],12
1281,905,72,86.5,"[1276, 1290]",14
1282,907,203,79.5,[],15
1283,907,297,53.5,[],11
1284,907,310,45.5,[1277],11
1285,908,160,50.0,[],11
1286,908,450,52.5,[],11
1287,908,475,39.5,[],9
1288,909,183,45.5,"[1279, 1294]",11
1289,909,351,41.0,[],9
1290,910,73,62.0,"[1281, 1296]",12
1291,910,136,73.0,[],13
1292,910,495,46.5,[],11
1293,912,41,44.5,[],10
1294,913,181,62.0,[1288],12
1295,913,360,28.5,[],8
1296,916,74,68.5,"[1290, 1303]",12
1297,916,85,26.5,[1302],8
1298,916,312,33.5,[],9
1299,916,459,62.5,[1301],13
1300,917,421,78.5,[],14
1301,917,456,29.5,[1299],8
1302,918,87,79.0,[1297],14
1303,919,68,56.5,[1296],12
1304,920,371,76.5,[],13
1305,921,252,69.5,[],12
1306,922,115,49.0,[],11
1307,923,48,50.5,[1318],11
1308,923,202,29.0,[],8
1309,923,484,46.5,[],11
1310,924,265,37.5,[],10
1311,926,383,15.0,[],6
1312,926,418,38.5,[],9
1313,926,511,33.0,[],10
1314,927,158,39.5,[],10
1315,927,435,51.5,[],11
1316,928,143,54.0,[],11
1317,929,371,42.0,[],10
1318,930,49,71.0,[1307],13
1319,930,63,71.0,[],13
1320,931,90,43.0,[],10
1321,931,498,41.5,[],10
1322,932,23,84.0,[],14
1323,933,409,56.0,[],12
1324,935,77,74.0,[],14
1325,935,516,76.0,[1327],13
1326,936,336,49.5,[],11
1327,937,517,27.5,[1325],8
1328,938,325,30.0,[],8
1329,938,468,64.0,"[1332, 1334]",12
1330,939,109,28.0,[],8
1331,941,253,87.5,[],14
1332,941,464,36.0,"[1329, 1334]",10
1333,942,61,64.0,[1344],12
1334,944,462,71.5,"[1329, 1332, 1336]",12
1335,945,228,49.0,[1339],11
1336,946,460,39.5,[1334],9
1337,947,77,42.5,[],10
1338,947,150,46.5,[],10
1339,947,235,54.0,[1335],12
1340,947,356,41.5,[],10
1341,948,26,64.5,[],13
1342,948,195,82.5,[1348],14
1343,948,441,45.0,[],10
1344,949,64,61.5,[1333],11
1345,951,91,66.0,[],13
1346,952,9,29.0,[],9
1347,952,152,19.5,[],7
1348,952,190,73.5,"[1342, 1352]",12
1349,953,336,26.0,[],7
1350,956,144,57.0,[],12
1351,956,473,69.0,[],13
1352,958,189,31.5,[1348],8
1353,958,425,42.0,[],10
1354,959,258,61.5,[],12
1355,961,22,57.5,[],11
1356,961,31,56.0,[],12
1357,962,5,48.0,[],11
1358,963,85,76.0,[],13
1359,965,177,31.5,[1362],9
1360,965,412,84.5,[],14
1361,966,356,42.0,[],10
1362,968,176,17.0,[1359],6
1363,969,348,31.0,[],8
1364,969,495,95.0,[],14
1365,972,193,18.0,[],6
1366,972,285,33.5,[],9
1367,972,339,32.0,[],10
1368,973,20,31.0,[],9
1369,973,201,62.0,[],13
1370,973,467,74.0,[1379],13
1371,975,215,48.0,[],11
1372,975,405,22.0,[1375],7
1373,975,487,42.0,[],9
1374,976,127,37.0,[],9
1375,976,405,60.5,[1372],12
1376,980,496,83.0,[],15
1377,981,9,46.0,[],11
1378,981,345,34.5,[],10
1379,981,466,47.5,"[1370, 1389]",11
1380,982,106,37.5,[],10
1381,982,456,38.0,[],9
1382,982,509,72.5,[],13
1383,983,32,84.5,[1384],14
1384,983,38,64.5,"[1383, 1388]",13
1385,983,158,45.0,[],11
1386,985,20,30.0,[],8
1387,986,187,37.0,[1390],10
1388,987,42,29.5,[1384],9
1389,987,464,39.5,[1379],10
1390,988,189,45.0,[1387],11
1391,988,429,31.5,[],8
1392,988,441,50.5,[1403],11
1393,989,91,34.5,[],9
1394,989,215,81.0,[1395],14
1395,990,218,25.5,[1394],8
1396,990,351,43.5,[],10
1397,991,162,52.5,[],12
1398,991,399,73.5,[],14
1399,991,512,32.0,"[1401, 1411]",9
1400,992,68,40.0,[],10
1401,992,508,68.0,"[1399, 1411]",12
1402,993,39,60.5,[],12
1403,993,445,58.5,[1392],12
1404,993,456,31.5,[],8
1405,994,195,52.0,[],11
1406,995,144,72.5,[],13
1407,995,284,56.0,[],12
1408,996,11,88.0,[],14
1409,996,111,29.0,[],9
1410,996,384,48.0,[],11
1411,996,511,19.0,"[1399, 1401, 1414]",6
1412,998,0,15.0,[],6
1413,998,323,61.0,[],12
1414,998,511,17.0,[1411],6
1415,999,414,46.0,[1418],11
1416,1000,205,57.0,[],11
1417,1000,392,37.0,[],9
1418,1001,419,68.5,[1415],12
1419,1001,490,48.5,[],11
1420,1002,59,78.5,[],14
1421,1002,341,50.5,[],12
1422,1003,519,57.5,[],12
1423,1004,220,24.5,[],7
1424,1005,438,60.0,[1426],12
1425,1008,124,72.5,[],14
1426,1009,437,48.0,[1424],10
1427,1011,83,62.0,[],12
1428,1011,236,60.0,[],12
1429,1012,217,33.0,[],9
1430,1013,424,55.0,[1434],12
1431,1014,298,28.5,[],8
1432,1014,401,27.0,[],8
1433,1017,165,63.5,[],12
1434,1017,423,47.5,[1430],11
1435,1019,143,35.0,[],10
1436,1019,476,40.5,[1437],10
1437,1020,478,45.0,[1436],10
1438,1021,133,31.5,[],9
1439,1021,375,75.5,[],13
1440,1022,51,17.0,[],6
1441,1023,152,46.5,[],11
1442,1025,194,66.0,[],13
1443,1026,93,71.5,"[1444, 1451]",13
1444,1027,90,30.0,[1443],8
1445,1027,162,31.0,[1454],8
1446,1028,246,64.5,[1450],13
1447,1029,63,44.5,[],10
1448,1030,471,32.5,[],8
1449,1031,213,62.5,[],13
1450,1031,240,46.0,[1446],10
1451,1033,97,69.5,"[1443, 1457]",13
1452,1033,114,53.0,[],11
1453,1033,450,84.0,[],14
1454,1034,164,76.0,[1445],14
1455,1034,370,28.0,[],8
1456,1034,487,40.5,[],10
1457,1036,96,35.5,[1451],10
1458,1037,39,70.5,[1463],13
1459,1038,182,46.0,[],10
1460,1038,440,31.0,[],9
1461,1038,506,71.0,"[1467, 1477]",13
1462,1039,27,35.5,[1463],9
1463,1039,31,69.5,"[1458, 1462]",12
1464,1039,341,60.0,[],12
1465,1040,292,73.5,[],13
1466,1040,318,43.5,"[1469, 1472]",10
1467,1040,499,26.0,[1461],7
1468,1041,6,80.5,[],13
1469,1041,312,27.5,"[1466, 1472]",8
1470,1042,69,31.0,[],9
1471,1042,483,56.5,[1473],12
1472,1043,313,41.0,"[1466, 1469]",10
1473,1043,479,52.0,[1471],11
1474,1043,490,27.5,[],8
1475,1044,167,61.0,[],12
1476,1045,53,43.0,[],10
1477,1045,510,60.0,"[1461, 1478]",12
1478,1045,512,41.0,[1477],10
1479,1046,303,48.0,[1488],11
1480,1046,324,49.5,[1490],11
1481,1047,213,28.0,[1484],9
1482,1047,226,98.0,[],16
1483,1048,43,48.0,[],11
1484,1048,207,81.5,[1481],14
1485,1050,6,46.5,[],11
1486,1050,121,48.0,[],11
1487,1051,70,92.0,[],15
1488,1051,300,58.0,[1479],12
1489,1053,265,50.5,[],12
1490,1053,320,55.5,[1480],11
1491,1055,362,48.5,[],11
1492,1055,439,109.5,[],16
1493,1056,18,82.5,[1495],14
1494,1057,282,33.5,[],9
1495,1058,15,36.5,[1493],10
1496,1060,475,38.5,[],9
1497,1061,145,77.0,[],14
1498,1062,303,49.0,[1499],10
1499,1064,309,64.5,[1498],13
1500,1065,360,46.0,[],10
1501,1067,66,60.0,[],12
1502,1067,247,36.5,[],9
1503,1068,81,43.5,[],10
1504,1068,173,70.5,[],12
1505,1069,145,17.5,[],6
1506,1071,2,68.0,[],13
1507,1071,328,58.0,[1509],12
1508,1072,280,82.5,[],14
1509,1072,334,69.5,[1507],12
1510,1073,473,53.0,[1520],11
1511,1074,137,51.5,[],11
1512,1075,25,5.0,[],3
1513,1075,226,43.0,[],10
1514,1075,454,26.5,[],8
1515,1077,415,55.0,[],12
1516,1078,466,37.5,[],9
1517,1079,62,48.0,[],11
1518,1079,170,50.5,[1527],11
1519,1079,445,37.5,[],9
1520,1079,477,23.5,[1510],7
1521,1080,199,87.5,[],15
1522,1080,375,41.5,[],10
1523,1082,120,23.0,[],7
1524,1082,187,52.0,[],12
1525,1084,78,57.0,[],12
1526,1085,159,56.5,"[1529, 1535]",11
1527,1085,170,30.0,[1518],8
1528,1087,327,48.5,[],11
1529,1088,155,66.0,"[1526, 1535]",13
1530,1088,204,22.0,[1532],8
1531,1088,277,50.5,[],11
1532,1090,205,27.0,[1530],8
1533,1090,222,50.0,[],11
1534,1090,457,60.0,[],12
1535,1092,161,36.0,"[1526, 1529]",10
1536,1092,290,74.5,[],14
1537,1092,299,44.5,[],11
1538,1094,407,40.0,[],9
1539,1095,195,27.0,[],7
1540,1097,110,60.5,[],11
1541,1097,514,31.5,[],9
1542,1098,133,45.5,[],10
1543,1100,446,36.5,[],9
1544,1101,374,52.0,"[1550, 1553]",10
1545,1102,15,61.5,[],11
1546,1103,255,77.0,[],14
1547,1103,328,56.0,[],11
1548,1106,30,48.0,[],11
1549,1106,299,53.0,[1554],12
1550,1107,375,49.0,"[1544, 1553, 1560]",11
1551,1108,167,45.0,[1559],10
1552,1108,272,30.0,[],9
1553,1108,376,50.5,"[1544, 1550, 1560]",12
1554,1109,292,29.5,"[1549, 1562]",8
1555,1111,191,76.0,[],14
1556,1111,204,27.5,[],8
1557,1111,453,37.5,[],9
1558,1112,318,126.0,[],17
1559,1113,172,49.0,[1551],11
1560,1113,379,54.5,"[1550, 1553]",11
1561,1115,278,76.5,"[1562, 1564]",14
1562,1115,286,122.0,"[1554, 1561, 1567]",16
1563,1116,519,77.0,[],14
1564,1118,274,60.0,"[1561, 1574]",12
1565,1118,485,28.0,[],8
1566,1120,341,51.5,[1568],11
1567,1121,295,77.5,[1562],14
1568,1121,344,63.5,[1566],12
1569,1121,510,46.5,[],11
1570,1122,252,48.5,[],11
1571,1122,498,42.5,[],11
1572,1124,362,66.0,[1576],12
1573,1125,107,36.0,[],10
1574,1125,279,74.5,[1564],13
1575,1126,148,66.5,[1582],13
1576,1126,358,30.0,[1572],9
1577,1127,51,38.0,[1585],10
1578,1127,514,34.0,[1580],9
1579,1128,18,64.0,"[1581, 1589]",13
1580,1128,510,39.0,[1578],10
1581,1129,9,51.5,[1579],11
1582,1129,154,39.0,[1575],10
1583,1129,456,63.0,[],12
1584,1130,500,55.0,[],11
1585,1132,49,46.5,[1577],11
1586,1132,66,56.5,[],13
1587,1134,97,47.5,[1597],11
1588,1134,294,52.5,[],11
1589,1135,20,56.0,[1579],12
1590,1135,194,74.0,[1593],13
1591,1135,409,21.5,[],7
1592,1135,465,70.0,[],14
1593,1137,194,38.5,[1590],10
1594,1137,360,44.0,[1602],10
1595,1138,75,48.5,[],11
1596,1138,316,60.0,[],12
1597,1139,93,30.0,[1587],8
1598,1139,120,80.0,[1605],13
1599,1139,232,50.0,[],11
1600,1140,279,32.5,[],9
1601,1141,241,44.5,[],10
1602,1141,362,31.0,[1594],8
1603,1143,395,19.0,[],7
1604,1143,500,63.0,[],12
1605,1144,116,39.0,[1598],10
1606,1144,384,45.5,[],11
1607,1145,65,35.5,[],10
1608,1145,421,63.0,[],12
1609,1147,257,62.5,[],12
1610,1148,355,35.0,[],9
1611,1149,146,70.5,[1616],12
1612,1150,445,44.0,[],10
1613,1151,110,57.5,[1615],12
1614,1151,153,38.5,[1616],10
1615,1152,110,68.0,[1613],12
1616,1153,150,30.5,"[1611, 1614]",8
1617,1153,279,79.5,[],14
1618,1153,418,47.5,[1621],11
1619,1154,346,75.0,[1624],13
1620,1155,365,47.0,[],11
1621,1156,418,49.0,[1618],11
1622,1157,497,4.0,[],3
1623,1158,299,30.0,[],8
1624,1158,347,74.0,[1619],14
1625,1159,154,45.0,[1637],11
1626,1159,265,47.0,[1629],11
1627,1160,146,39.0,[],10
1628,1160,236,20.0,[],7
1629,1161,266,53.5,[1626],11
1630,1162,217,29.5,[],8
1631,1162,293,49.0,[],11
1632,1162,514,51.0,[],11
1633,1163,255,30.0,[1638],8
1634,1163,380,63.0,[],12
1635,1163,401,36.5,[],9
1636,1164,51,20.5,[],7
1637,1164,153,44.5,[1625],10
1638,1164,257,96.0,[1633],14
1639,1167,324,46.0,[],10
1640,1168,87,67.0,[1654],13
1641,1168,440,68.0,[1648],13
1642,1169,194,37.0,[],9
1643,1169,287,45.5,[],10
1644,1169,298,14.5,[],6
1645,1169,420,88.0,[1647],14
1646,1170,411,16.0,[],6
1647,1170,421,71.0,[1645],13
1648,1170,434,38.0,[1641],10
1649,1171,109,80.0,[],14
1650,1171,200,20.5,[],7
1651,1171,215,66.0,[1652],13
1652,1172,220,58.5,[1651],12
1653,1173,68,83.5,[1664],14
1654,1173,88,79.0,"[1640, 1659]",14
1655,1173,475,69.5,[],12
1656,1174,153,54.0,[],11
1657,1175,27,46.5,[1662],10
1658,1176,383,56.0,[],12
1659,1178,93,52.5,[1654],10
1660,1178,324,50.5,[],11
1661,1179,248,46.0,[1674],10
1662,1180,28,68.5,[1657],14
1663,1180,140,6.0,[],4
1664,1181,68,50.5,[1653],10
1665,1182,306,40.0,[],10
1666,1182,389,48.0,[],12
1667,1182,513,69.5,[],13
1668,1183,354,60.0,[1678],12
1669,1183,379,19.5,[],7
1670,1183,459,63.0,[],13
1671,1183,503,33.5,[],10
1672,1184,44,49.0,[],12
1673,1184,197,73.5,[1681],13
1674,1184,245,48.0,"[1661, 1676]",12
1675,1185,22,50.5,[],12
1676,1185,251,26.5,[1674],8
1677,1186,213,41.0,[1679],10
1678,1188,355,49.0,[1668],11
1679,1189,217,88.0,[1677],14
1680,1190,137,30.5,[],8
1681,1191,195,43.0,"[1673, 1683]",10
1682,1193,343,70.5,[],13
1683,1195,196,55.0,[1681],12
1684,1195,280,64.5,[],13
1685,1197,30,83.5,[],15
1686,1199,18,85.0,[],14
1687,1199,473,55.5,[],11
1688,1201,141,40.5,[],9
1689,1201,317,27.0,[1691],8
1690,1201,406,36.0,[],9
1691,1202,312,48.0,[1689],11
1692,1203,213,36.0,[],9
1693,1203,380,53.5,[],11
1694,1204,419,48.0,[],11
1695,1205,64,51.5,[],11
1696,1205,108,38.0,[],9
1697,1205,294,45.0,[],10
1698,1206,280,46.5,[1704],11
1699,1208,40,42.0,[],10
1700,1208,121,55.0,[],12
1701,1208,473,72.5,[],13
1702,1208,513,26.0,[],7
1703,1209,74,54.0,[],12
1704,1209,280,35.5,[1698],9
1705,1211,92,61.5,[],11
1706,1212,189,27.5,[1714],8
1707,1212,226,43.5,[],10
1708,1214,415,89.0,[],15
1709,1215,41,26.5,[],8
1710,1215,169,33.5,[],9
1711,1215,265,52.5,[],11
1712,1216,464,65.5,[],13
1713,1217,52,28.5,[],8
1714,1217,192,31.0,[1706],8
1715,1217,216,60.0,[],12
1716,1217,338,52.0,[1718],11
1717,1218,204,17.5,[1722],7
1718,1219,344,38.0,[1716],9
1719,1221,3,40.0,[],10
1720,1221,100,46.0,[1730],10
1721,1221,146,54.0,[],12
1722,1221,203,28.0,[1717],8
1723,1222,446,21.0,[],7
1724,1222,475,103.5,[],16
1725,1222,495,76.0,[],13
1726,1224,277,45.5,[],10
1727,1224,428,52.0,[],12
1728,1225,312,40.0,[],10
1729,1226,61,66.5,[],13
1730,1226,94,48.5,"[1720, 1731]",11
1731,1228,92,20.0,[1730],7
1732,1228,505,44.5,[],10
1733,1230,133,75.5,[1744],14
1734,1230,262,68.0,[],13
1735,1230,327,61.0,[1737],12
1736,1231,170,99.5,[],15
1737,1231,332,34.0,[1735],9
1738,1232,67,33.5,[],10
1739,1232,211,44.0,[],11
1740,1233,242,64.5,[],13
1741,1234,126,11.0,[],5
1742,1235,158,95.0,[1755],15
1743,1236,44,100.5,"[1749, 1759]",16
1744,1236,138,41.5,[1733],10
1745,1238,66,41.0,[],10
1746,1238,268,48.0,[],11
1747,1238,338,45.0,[],10
1748,1239,15,43.5,[],10
1749,1239,46,34.5,"[1743, 1759]",10
1750,1240,73,32.0,[],10
1751,1240,218,28.5,[],8
1752,1240,387,126.5,[],17
1753,1240,503,44.0,[],10
1754,1242,279,47.5,[],11
1755,1243,161,94.5,[1742],15
1756,1243,184,36.5,[],9
1757,1243,326,70.5,[],13
1758,1245,46,16.5,[1759],6
1759,1245,46,51.0,"[1743, 1749, 1758]",11
1760,1246,22,48.0,[],10
1761,1247,321,5.0,[],3
1762,1250,225,50.0,[],11
1763,1251,240,48.5,"[1765, 1766]",11
1764,1254,30,57.5,[],12
1765,1254,243,46.0,"[1763, 1766]",10
1766,1255,237,43.0,"[1763, 1765]",10
1767,1255,414,55.0,[],12
1768,1256,98,40.0,[],10
1769,1256,127,42.0,[],10
1770,1257,145,26.5,[],8
1771,1257,363,31.5,[],9
1772,1259,402,63.5,[],12
1773,1259,506,27.0,[],8
1774,1261,107,48.5,[],11
1775,1262,43,58.5,[1783],12
1776,1262,342,39.0,[],10
1777,1263,54,36.5,[1783],10
1778,1263,131,46.0,[],10
1779,1264,170,25.5,[],8
1780,1264,230,32.5,[1788],9
1781,1265,385,49.0,[],11
