DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
369,199,230,68.5,[],13
370,200,143,55.5,[],12
371,200,372,39.5,[365],10
372,201,195,72.5,[],13
373,201,383,67.5,[382],13
374,202,272,50.5,[],11
375,203,444,35.5,"[381, 383]",10
376,204,428,44.0,[],11
377,204,505,42.5,[],11
378,205,135,20.0,[],7
379,205,254,50.0,[389],11
380,206,166,25.5,[],7
381,206,449,99.5,"[375, 383]",16
382,207,383,23.0,[373],7
383,207,445,70.5,"[375, 381]",12
384,208,65,40.0,[],10
385,210,205,30.0,[],8
386,210,273,50.5,[],11
387,211,328,92.5,[],15
388,211,473,30.5,[],8
389,212,256,41.5,[379],9
390,213,94,45.0,[],9
391,213,191,56.0,[],12
392,214,78,77.5,[],13
393,214,417,13.0,[],5
394,216,211,45.0,[416],10
395,216,398,37.0,[],9
396,216,443,39.0,[],10
397,217,109,30.5,[],8
398,217,138,37.0,[401],9
399,218,514,48.5,[],10
400,219,56,63.5,[],12
401,219,142,67.5,[398],13
402,219,186,30.5,[],8
403,219,317,47.0,[421],11
404,219,494,24.5,[],7
405,220,233,52.0,[],12
406,220,276,42.5,[417],10
407,220,417,31.0,[],9
408,220,436,65.5,[],12
409,220,453,48.0,[],10
410,221,92,49.5,[415],11
411,221,116,51.5,[],11
412,221,170,26.0,[],7
413,221,382,35.5,[],9
414,222,25,76.5,[422],13
415,222,89,63.5,"[410, 426, 427]",13
416,222,210,45.5,[394],11
417,222,277,53.0,"[406, 432]",11
418,222,299,42.0,[420],9
419,223,150,40.5,[424],10
420,223,291,65.0,"[418, 436]",13
421,223,318,37.5,[403],9
422,224,27,84.5,[414],13
423,224,37,27.5,[425],8
424,224,152,44.0,[419],10
425,226,41,22.0,[423],7
426,226,84,43.5,"[415, 427]",10
427,226,85,19.5,"[415, 426]",7
428,226,112,27.0,[],8
429,226,133,82.0,[],14
430,227,73,48.0,[],11
431,227,272,26.0,"[432, 439]",7
432,227,273,61.5,"[417, 431, 439]",12
433,227,340,41.5,[],10
434,227,441,27.5,[],9
435,228,12,34.0,[],9
436,229,287,38.5,"[420, 447]",9
437,230,51,64.0,[],13
438,231,260,47.5,[],10
439,231,275,25.5,"[431, 432]",7
440,232,244,43.0,[],10
441,232,382,47.0,[443],12
442,233,166,75.0,[],14
443,233,378,75.0,[441],13
444,234,94,31.5,[452],9
445,235,12,36.0,[],9
446,235,26,69.0,[456],13
447,235,285,68.5,[436],13
448,235,369,48.5,[],11
449,236,214,47.5,[],10
450,237,136,69.5,[],12
451,237,451,61.0,[],12
452,239,92,71.0,"[444, 462]",12
453,240,249,47.0,[],11
454,240,267,52.0,[464],11
455,240,463,46.5,[],11
456,241,24,28.0,[446],7
457,241,42,30.0,[],8
458,242,125,43.0,[],10
459,242,148,6.0,[],4
460,242,432,53.0,[],12
461,243,76,65.5,[],12
462,243,92,67.0,[452],13
463,243,202,45.5,[475],11
464,243,260,41.0,[454],10
465,243,392,80.5,[],14
466,244,17,42.5,[],10
467,244,155,23.0,[],7
468,244,241,33.0,[476],9
469,245,216,28.0,[],7
470,245,277,57.0,[],12
471,245,368,31.0,[],8
472,246,497,69.5,[],12
473,247,445,51.5,[],12
474,248,140,19.5,[479],7
475,248,204,29.0,[463],8
476,248,243,57.5,"[468, 484]",12
477,248,415,37.5,[],9
478,249,114,21.5,[481],7
479,249,135,66.5,[474],12
480,249,511,21.5,[],7
481,250,117,75.0,[478],14
482,251,50,19.0,[],6
483,251,344,44.0,[],11
484,252,240,58.0,[476],12
485,252,404,64.5,[],12
486,253,84,70.0,[490],12
487,253,321,43.5,[],11
488,254,104,37.0,[],10
489,255,75,48.0,[],11
490,255,88,54.0,[486],11
491,255,362,60.0,[],12
492,257,54,36.5,[],10
493,258,144,63.0,[],13
494,258,416,43.5,[],10
495,259,112,53.5,[500],12
496,259,162,6.0,[],4
497,259,278,69.5,"[499, 506, 511]",12
498,259,497,32.0,[],8
499,260,275,25.0,"[497, 506, 511]",7
500,261,117,58.5,[495],12
501,261,291,21.0,[],7
502,261,374,31.5,[505],9
503,262,209,25.5,[],7
504,262,239,66.5,[],13
505,262,371,45.5,"[502, 516]",11
506,263,276,48.0,"[497, 499, 511]",11
507,263,386,90.5,[517],15
508,263,401,72.5,[],13
509,264,362,66.5,[],13
510,265,509,35.5,[518],10
511,266,273,85.5,"[497, 499, 506]",14
512,266,302,82.5,[],14
513,267,128,51.0,[],11
514,268,142,50.5,[],11
515,268,221,68.0,[],13
516,268,370,50.0,[505],11
517,268,391,62.0,[507],12
518,268,511,38.0,[510],9
519,270,58,27.0,[526],8
520,270,200,35.0,[527],9
521,273,106,31.0,[],8
522,274,26,31.5,[525],8
523,274,133,34.0,[],10
524,274,231,38.5,[],9
525,275,30,45.0,[522],10
526,275,58,26.5,[519],8
527,275,197,98.5,[520],14
528,276,67,69.5,[540],13
529,278,489,31.0,[],9
530,280,98,32.0,[534],9
531,281,187,49.5,[535],11
532,281,514,43.5,[],10
533,283,46,41.0,[],10
534,283,101,24.5,"[530, 551]",8
535,283,183,16.0,[531],6
536,283,382,75.0,[544],13
537,283,464,27.0,[550],7
538,284,232,37.5,[555],10
539,284,254,30.0,[],8
540,285,66,68.0,"[528, 541, 557]",13
541,285,73,83.5,"[540, 557]",15
542,285,302,43.5,[549],10
543,286,24,49.5,[],11
544,286,386,56.5,[536],12
545,287,149,64.5,[548],12
546,287,336,49.5,[],12
547,287,451,34.0,[],9
548,288,147,43.5,[545],10
549,288,303,96.5,"[542, 552]",16
550,288,467,63.0,[537],12
551,289,102,71.0,[534],13
552,289,311,90.5,"[549, 560]",15
553,289,351,47.0,[],10
554,290,114,36.0,[],9
555,290,236,54.0,"[538, 558]",11
556,290,372,45.0,[],11
557,291,72,48.5,"[540, 541]",10
558,292,229,39.5,[555],9
559,293,266,28.0,[566],7
560,293,318,73.5,[552],13
561,293,514,78.0,[],13
562,296,235,28.5,[565],8
563,297,368,26.0,[568],7
564,297,492,69.5,[],13
565,298,230,31.0,"[562, 572]",8
566,298,260,71.0,[559],13
567,299,132,78.5,[570],14
568,299,366,50.0,[563],11
569,300,438,36.5,[574],10
570,301,140,49.0,[567],11
571,302,386,87.5,[],14
572,304,233,57.0,[565],12
573,304,310,101.0,[581],16
574,305,436,66.0,[569],13
575,306,4,67.5,[589],12
576,306,222,79.0,[],13
577,307,103,31.5,[],8
578,307,495,31.5,[],9
579,308,145,53.5,[583],11
580,308,475,72.5,"[582, 588]",13
581,309,310,48.5,[573],11
582,310,471,17.0,[580],6
583,311,142,39.5,[579],10
584,311,171,58.5,[],12
585,311,210,97.0,[],14
586,311,357,32.0,[],8
587,311,462,88.0,[592],14
588,312,478,56.5,[580],12
589,313,6,57.0,"[575, 596]",12
590,313,51,28.0,[],8
591,313,437,60.5,[],12
592,313,464,28.0,[587],8
593,315,19,66.0,[594],13
594,316,15,31.5,[593],9
595,316,423,44.0,[],10
596,318,4,51.5,[589],11
597,319,242,86.0,[],15
598,319,273,54.5,[],12
599,319,367,34.0,[],9
600,320,333,29.0,[],8
601,323,133,20.0,[611],7
602,323,177,35.5,[617],9
603,324,502,67.5,[],13
604,325,87,74.0,[612],13
605,325,165,47.0,[],11
606,325,233,69.0,[],12
607,325,385,25.5,[],7
608,325,483,70.0,[],12
609,326,189,73.0,[],13
610,326,414,48.5,[],10
611,327,133,16.0,[601],6
612,328,91,31.5,[604],9
613,328,492,37.5,[],9
614,329,103,60.5,[],13
615,329,142,39.0,[],10
616,329,362,38.5,"[623, 625]",10
617,330,176,54.5,[602],12
618,330,347,54.0,[],11
619,330,437,66.5,[],13
620,331,78,42.0,[],9
621,331,406,43.5,[],11
622,332,320,52.0,[],11
623,332,368,81.5,"[625, 616]",14
624,332,385,47.5,[629],12
625,333,365,15.5,"[623, 616]",6
626,334,62,36.5,[],10
627,334,309,49.5,[],11
628,335,151,26.0,[],8
629,336,385,58.0,[624],12
630,336,421,80.0,[636],14
631,337,280,35.5,[632],9
632,337,280,71.5,[631],13
633,338,133,48.0,[],11
634,338,402,37.5,[],10
635,339,36,39.5,"[637, 638]",10
636,339,422,69.0,[630],12
637,341,30,42.0,"[635, 638]",10
638,341,34,62.5,"[635, 637]",13
639,342,1,94.5,[647],15
640,342,318,48.5,[],11
641,342,456,45.5,[],10
642,343,55,70.5,[],13
643,343,141,16.5,[],7
644,343,261,67.5,[],13
645,344,375,67.5,[],13
646,344,491,50.0,[654],11
647,345,0,68.0,[639],13
648,345,83,75.0,[],14
649,345,394,46.0,[],11
650,345,407,37.5,[],9
651,346,310,44.0,[],10
652,348,182,37.5,[],10
653,348,279,36.0,[],10
654,348,491,71.0,[646],13
655,349,203,77.5,[658],14
656,351,16,56.5,[],12
657,351,93,63.0,[],12
658,353,197,39.0,[655],10
659,353,422,95.0,[670],14
660,353,512,114.0,[],16
661,355,113,54.0,[],11
662,356,323,55.0,[668],12
663,356,356,42.5,[],10
664,356,406,27.5,[669],8
665,356,501,63.0,[],13
666,358,144,73.5,[],13
667,358,269,47.5,[],11
668,358,321,43.5,[662],11
669,358,407,86.5,[664],14
670,359,418,54.5,[659],12
671,359,450,39.0,[],10
672,360,367,64.5,[],12
673,362,7,48.0,[],11
674,363,97,22.0,[],7
675,363,377,68.0,[],12
676,365,24,71.5,[],13
677,367,123,35.5,[],10
678,367,351,67.5,[],12
679,367,471,56.0,[],11
680,368,221,55.5,[],12
681,368,334,96.5,[],16
682,368,395,15.0,[],6
683,369,410,35.5,[],9
684,370,9,21.0,[],7
685,372,431,33.5,[],9
686,373,293,90.5,"[695, 702]",14
687,374,48,29.5,[],8
688,374,60,70.5,[],13
689,374,85,36.5,[692],10
690,374,139,54.0,[],11
691,374,423,39.5,[],10
692,375,87,47.5,[689],11
693,375,331,36.5,[],10
694,375,392,46.5,[],11
695,376,298,39.5,"[686, 702]",10
696,376,371,33.5,[],9
697,379,76,53.5,[],12
698,379,130,58.5,[],12
699,379,472,30.5,[],8
700,380,341,74.5,[],14
701,381,166,66.0,[],13
702,381,294,45.0,"[686, 695]",10
703,381,381,47.0,[],10
704,383,11,69.0,[],13
705,383,358,28.5,[],8
706,385,201,63.5,"[708, 711, 716]",12
707,385,333,37.0,[],9
708,386,209,62.0,[706],12
709,387,308,59.0,[],12
710,388,439,17.5,[],6
711,390,197,32.5,"[706, 716, 718]",9
712,390,261,62.0,[],13
713,391,1,41.0,[720],9
714,391,295,23.5,[],8
715,391,500,63.0,"[725, 726]",12
716,392,203,42.0,"[706, 711, 718]",10
717,392,385,57.5,[],11
718,394,198,56.5,"[711, 716]",12
719,394,464,34.5,[731],10
720,395,6,50.0,"[713, 729]",12
721,395,102,65.0,[],12
722,395,115,90.5,[],15
723,395,154,40.5,[],10
724,395,176,22.5,[739],7
725,395,494,67.5,"[715, 726]",12
726,395,502,82.5,"[715, 725, 738]",14
727,396,61,33.0,[],9
728,396,166,29.5,[],8
729,398,7,33.0,[720],8
730,398,267,41.0,[733],9
731,398,459,66.5,[719],12
732,399,133,37.5,[],9
733,399,271,52.0,[730],12
734,399,514,9.0,"[735, 738]",5
735,399,518,47.5,[734],11
736,400,309,77.0,[],13
737,400,344,25.5,[],8
738,400,509,85.0,"[726, 734, 742]",14
739,401,178,64.0,"[724, 746]",13
740,402,479,46.5,[],10
741,405,52,44.5,[],10
742,405,509,17.5,[738],6
743,406,27,59.5,"[750, 757]",11
744,406,147,55.0,[],12
745,407,168,58.5,[],12
746,407,177,39.0,[739],10
747,407,261,47.5,[],11
748,407,338,85.0,"[754, 762, 768]",14
749,407,375,43.5,[],10
750,408,30,51.0,"[743, 757, 764]",12
751,408,292,27.5,[],8
752,409,19,53.0,[],12
753,409,358,31.5,[],9
754,410,342,27.5,"[748, 762, 768]",9
755,411,97,9.0,[],5
756,411,386,66.5,[],13
757,412,27,34.5,"[743, 750, 764, 769]",10
758,413,450,63.0,[],12
759,414,2,37.5,[],10
760,414,200,61.5,[767],12
761,414,297,62.0,[],13
762,414,344,57.0,"[748, 754, 768]",12
763,414,483,45.0,[775],12
764,415,28,30.0,"[750, 757, 769]",8
765,415,79,69.0,[766],12
766,415,82,48.0,[765],11
767,415,206,36.5,[760],9
768,415,339,65.5,"[748, 754, 762]",13
769,416,28,29.5,"[757, 764]",8
770,416,246,45.0,[],10
771,416,496,66.0,[],13
772,417,190,59.0,"[777, 781]",12
773,417,223,60.5,[776],12
774,417,471,35.0,[775],9
775,417,476,68.5,"[763, 774]",13
776,418,226,31.0,[773],9
777,421,189,43.5,"[772, 781]",10
778,422,428,28.0,[],8
779,423,199,81.5,[],14
780,423,395,27.5,[],9
781,424,189,29.5,"[772, 777]",8
782,425,24,55.5,[],11
783,425,98,81.0,[797],14
784,425,255,54.0,[],12
785,426,77,70.0,[],14
786,426,282,26.5,[],7
787,426,382,57.5,[],12
788,427,518,30.5,[],8
789,428,167,34.5,[],9
790,428,339,58.5,[792],12
791,429,312,39.5,[],10
792,429,339,20.5,[790],7
793,430,56,63.0,[],12
794,430,400,62.0,[],13
795,431,109,63.0,[],12
796,431,434,59.0,[],12
797,432,92,93.0,[783],14
798,432,137,32.5,[],9
799,432,445,58.5,[],12
800,433,156,56.0,[],11
801,433,206,46.5,[],10
802,434,301,74.5,[],13
803,434,320,44.5,[],11
804,436,465,33.0,[806],9
805,439,217,90.5,[816],15
806,439,463,30.0,[804],9
807,440,68,87.0,"[818, 822]",14
808,440,252,70.5,[821],13
809,440,342,27.0,[],8
810,441,423,10.5,[],5
811,442,13,48.0,[],11
812,442,432,31.0,[],9
813,443,231,65.5,[],13
814,443,301,13.5,[],5
815,444,129,27.0,[],8
816,444,210,35.0,[805],10
817,445,470,73.5,[],13
818,446,62,48.5,"[807, 820, 822]",11
819,446,420,34.0,"[824, 825]",9
820,447,68,16.0,[818],6
821,447,249,35.5,[808],9
822,448,60,73.5,"[807, 818]",13
823,448,296,73.5,[],13
824,449,423,46.5,"[819, 825]",11
825,449,425,48.5,"[819, 824]",11
826,450,30,38.0,[],10
827,450,112,45.0,[],10
828,450,444,45.5,[829],10
829,452,444,28.0,[828],8
830,453,241,34.5,[],9
831,454,306,64.0,[],13
832,454,364,30.5,[],8
833,454,405,52.5,[],11
834,454,458,98.5,[840],14
835,454,504,30.0,[844],8
836,455,234,44.0,[],11
837,456,175,51.0,[],11
838,456,224,43.5,[],10
839,456,417,55.5,[],12
840,456,458,56.5,[834],12
841,457,439,57.0,[843],12
842,458,53,20.0,[],7
843,458,442,14.5,[841],6
844,458,500,53.0,[835],11
845,459,6,43.5,[851],9
846,459,166,54.0,[],12
847,459,216,13.5,[],6
848,460,320,36.0,[],10
849,461,491,33.0,[],9
850,462,206,37.5,[],10
851,463,4,34.5,[845],9
852,463,34,29.5,[],9
853,463,74,16.0,[855],6
854,463,265,27.5,[],7
855,464,69,52.0,[853],12
856,464,348,80.5,[],14
857,465,192,33.0,[],9
858,465,288,80.0,[],14
859,466,435,72.5,[],13
860,466,480,60.0,[],12
861,467,146,27.5,[],9
862,468,259,36.0,[],9
863,468,493,52.0,[871],11
864,469,400,47.5,[874],11
865,470,518,53.0,[],12
866,471,129,66.5,[872],13
867,471,233,45.0,[],11
868,471,504,67.5,[869],13
869,472,500,29.0,[868],8
870,473,35,78.5,[],13
871,473,492,40.0,[863],10
872,474,122,109.5,[866],16
873,475,224,74.5,[],14
874,475,396,78.5,[864],14
875,476,73,48.0,[],11
876,477,287,30.5,[],8
877,478,479,47.5,[891],10
878,479,66,41.5,[880],10
879,479,365,24.5,[890],7
880,480,63,49.0,"[878, 893]",11
881,480,258,39.5,[],10
882,480,311,55.0,[],11
883,480,500,39.0,[],10
884,481,245,74.0,[885],12
885,482,242,50.5,[884],11
886,482,267,100.0,[],15
887,484,143,38.5,[],10
888,484,192,26.0,[],7
889,484,330,30.0,[],9
890,484,364,46.0,[879],10
891,484,475,78.0,"[877, 904]",14
892,485,416,56.0,[],11
893,487,69,44.0,[880],9
894,487,312,14.5,[],6
895,489,94,45.5,[],11
896,490,230,73.0,[912],13
897,491,245,56.0,[],12
898,491,426,69.0,[],13
899,491,457,67.0,[],13
900,492,208,37.0,[],9
901,493,55,76.0,[],13
902,493,142,28.0,[910],7
903,493,221,44.5,[],11
904,493,475,74.0,[891],14
905,494,130,28.0,[],8
906,494,320,41.0,[],9
907,494,441,30.0,[908],8
908,494,444,54.0,[907],12
909,496,123,44.0,[],10
910,496,146,39.0,[902],9
911,496,193,42.5,[],10
912,496,231,29.5,[896],8
913,496,311,52.0,[],11
