DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
149,139,561,55.5,[],12
150,141,369,112.0,[148],16
151,142,895,195.5,[],22
152,144,333,244.5,"[146, 153]",25
153,145,323,108.5,"[146, 152]",15
154,146,353,175.0,[],21
155,147,797,239.5,"[160, 161]",26
156,148,516,131.0,[],19
157,148,533,22.5,[],7
158,148,687,186.5,[],21
159,149,855,174.5,[],22
160,152,786,86.5,[155],15
161,152,798,143.5,[155],20
162,153,731,124.0,[],18
163,154,235,183.0,[],22
164,154,705,247.5,[],25
165,157,449,248.0,[],25
166,158,54,118.0,[],18
167,159,380,75.0,[],13
168,159,586,179.0,[],21
169,161,617,86.0,[],16
170,161,682,60.5,[],13
171,164,86,76.5,[],14
172,164,782,51.5,[],12
173,169,165,119.0,[],18
174,169,866,111.5,[177],16
175,170,840,197.5,[],22
176,171,79,96.5,[],16
177,171,866,230.0,[174],25
178,172,123,81.5,[],15
179,172,212,239.0,[180],25
180,172,217,84.0,[179],14
181,174,275,81.0,[186],14
182,175,434,207.5,"[184, 191, 193]",24
183,175,467,210.5,[],24
184,176,424,159.5,"[182, 191, 193]",20
185,178,88,157.0,[],20
186,181,283,206.0,"[181, 187, 189]",24
187,182,287,75.5,"[186, 189]",14
188,182,567,210.0,[],23
189,183,295,87.5,"[186, 187]",14
190,183,309,158.0,[],20
191,184,428,128.0,"[182, 184, 193, 198]",18
192,185,391,194.0,[],22
193,185,427,248.5,"[182, 184, 191, 198]",26
194,185,494,68.5,[],13
195,186,351,58.0,[],12
196,187,120,146.0,[],20
197,187,855,237.0,[200],26
198,190,432,134.0,"[191, 193]",18
199,192,375,148.5,[213],19
200,193,849,224.5,[197],24
201,194,319,171.0,[],20
202,194,556,104.0,[],16
203,195,222,147.5,[],19
204,195,256,45.5,"[205, 210]",11
205,196,257,91.0,"[204, 210]",15
206,196,414,193.5,[],21
207,199,658,165.5,[],20
208,200,79,238.5,[216],24
209,200,671,115.5,[],16
210,201,264,149.5,"[204, 205, 220]",19
211,201,571,120.5,[],18
212,202,703,166.0,[],20
213,203,376,210.5,[199],23
214,203,822,224.5,[],26
215,204,288,112.5,[],17
216,208,74,71.5,[208],13
217,208,505,188.5,[],22
218,209,411,10.0,[],5
219,209,438,156.0,[],20
220,210,261,64.5,[210],13
221,210,338,187.5,[],21
222,210,784,136.5,[],19
223,210,868,148.0,[228],20
224,211,306,43.5,[],10
225,211,480,131.5,[],18
226,212,422,25.5,[230],8
227,212,894,140.5,[],19
228,217,869,150.0,"[223, 240]",19
229,218,844,95.0,[231],16
230,219,422,70.0,[226],14
231,221,834,178.5,[229],21
232,222,726,169.5,[],21
233,223,661,109.0,[236],17
234,224,540,164.5,[],20
235,224,639,175.5,[],22
236,224,652,84.5,[233],15
237,226,451,86.5,[250],15
238,228,79,175.0,[],21
239,228,890,90.5,"[240, 241]",15
240,229,877,225.0,"[228, 239]",25
241,229,901,157.5,[239],21
242,232,436,106.5,[248],17
243,232,582,89.5,[],15
244,232,807,155.5,[],19
245,233,398,90.5,"[246, 255]",16
246,233,411,244.5,"[245, 248, 255, 256]",25
247,233,602,156.0,[253],20
248,235,424,193.0,"[242, 246, 255, 256]",22
249,236,46,95.0,[257],15
250,237,459,301.0,[237],28
251,238,152,220.0,[259],24
252,239,909,114.0,[],17
253,240,595,135.5,[247],18
254,241,267,44.0,[],11
255,241,410,199.5,"[245, 246, 248, 256, 258]",21
256,241,416,164.0,"[246, 248, 255]",21
257,243,50,109.5,[249],17
258,247,400,81.5,[255],15
259,249,156,140.0,[251],18
260,252,782,156.5,[268],19
261,253,182,132.0,[263],18
262,254,113,151.5,[276],19
263,254,171,207.5,[261],23
264,254,467,200.0,[],22
265,254,822,71.0,[272],14
266,256,68,126.5,[],18
267,257,34,104.5,[],17
268,257,785,186.0,[260],21
269,258,50,199.5,[273],23
270,258,305,115.0,[],16
271,259,630,152.5,[],21
272,260,815,195.5,[265],22
273,264,55,125.5,[269],18
274,266,445,299.0,[],28
275,266,721,79.0,[],14
276,268,115,161.0,"[262, 278]",20
277,269,522,93.5,[],15
278,270,126,88.0,[276],16
279,271,296,140.0,[],19
280,274,256,264.0,[],26
281,274,858,73.0,[],13
282,276,816,142.0,[],19
283,277,631,139.5,[],19
284,280,339,238.0,[298],24
285,281,56,117.0,[286],17
286,281,57,197.5,[285],22
287,281,716,119.5,[293],18
288,282,388,37.5,[],10
289,282,674,125.0,[300],17
290,283,4,317.5,[],29
291,283,275,117.0,[],18
292,286,109,74.5,[],14
293,286,719,166.0,[287],21
294,287,573,260.0,[],26
295,288,82,130.5,[],18
296,288,785,135.5,[],18
297,291,142,197.0,[],23
298,292,351,175.5,"[284, 307]",21
299,292,666,57.5,[300],11
300,292,674,119.5,"[289, 299]",18
301,293,40,121.5,[304],18
302,293,183,97.5,[],16
303,293,870,177.0,[],21
304,296,49,165.5,[301],20
305,298,639,41.5,[],10
306,299,776,195.5,[],22
307,303,357,163.5,[298],19
308,305,216,208.0,[316],22
309,306,820,172.5,[315],21
310,307,721,57.0,[],12
311,308,646,145.0,[],18
312,308,737,176.0,[],22
313,310,416,112.5,[],17
314,311,600,126.0,[],19
315,311,827,120.0,[309],17
316,312,227,85.5,[308],15
317,312,291,62.5,[],12
318,313,9,157.0,[],20
319,314,460,135.5,[],19
320,314,569,242.5,"[321, 334]",25
321,314,576,131.0,[320],18
322,316,156,122.5,[],17
323,316,870,237.0,[329],26
324,318,263,73.5,[],13
325,318,785,95.0,[328],16
326,322,247,165.5,[],20
327,322,393,49.5,[],11
328,323,784,157.0,[325],20
329,323,882,76.0,[323],14
330,324,621,151.5,[336],19
331,328,27,210.5,[335],24
332,328,72,124.5,[],18
333,328,692,135.0,[343],19
334,329,565,208.0,[320],23
335,331,21,238.0,[331],24
336,331,616,129.0,[330],18
337,332,898,46.5,[],10
338,336,257,98.5,[],17
339,336,509,120.0,"[349, 354]",17
340,337,235,42.0,[],9
341,337,377,77.0,[346],14
342,339,444,51.0,[],11
343,340,701,192.5,[333],23
344,340,728,94.0,[],15
345,341,87,159.0,[],20
346,341,381,293.5,"[341, 357]",27
347,341,456,50.5,[],11
348,342,476,244.0,"[351, 359]",25
349,342,496,211.5,"[339, 351, 354]",25
350,343,218,51.0,[],12
351,343,490,207.0,"[348, 349, 354]",21
352,343,549,153.5,[],19
353,344,47,148.0,[],20
354,346,502,166.0,"[339, 349, 351]",21
355,347,666,199.0,[360],21
356,349,305,189.0,[],22
357,352,376,192.5,[346],22
358,353,120,195.5,[368],22
359,353,475,105.0,[348],15
360,353,672,141.0,[355],18
361,355,21,101.0,[],16
362,355,790,86.0,[],14
363,356,421,129.0,[],18
364,357,225,179.5,"[367, 371]",21
365,358,166,69.5,[],13
366,359,84,133.5,[],18
367,359,232,133.0,"[364, 371]",19
368,361,131,85.5,[358],14
369,362,610,187.5,[],22
370,363,573,46.0,[378],10
371,365,226,75.5,"[364, 367]",13
372,365,243,43.5,[],10
373,366,55,121.5,[],17
374,368,198,136.5,[376],19
375,370,71,87.5,[],15
376,370,189,200.5,"[374, 390]",22
377,370,790,135.5,[],18
378,371,570,133.5,[370],19
379,372,882,117.5,[],17
380,373,447,79.5,[],15
381,376,471,78.5,[],14
382,377,510,120.0,[],17
383,378,114,49.0,[389],11
384,379,419,209.0,[],22
385,381,206,145.0,[],20
386,381,536,202.0,[],22
387,382,170,190.5,[],21
388,382,672,277.5,[],26
389,383,109,168.0,[383],21
390,383,189,168.0,[376],21
391,385,743,97.5,[],16
392,387,492,132.5,[],18
393,388,266,160.0,[],21
394,390,63,237.0,[],24
395,395,80,184.5,[],21
396,395,134,143.5,[],20
397,395,641,114.5,[399],17
398,396,257,83.5,[],15
399,396,642,234.5,[397],24
400,397,444,177.0,[],22
401,397,591,217.5,[403],23
402,399,559,86.5,[],15
403,399,588,100.5,[401],16
404,399,868,154.5,[],20
405,400,902,111.0,[],16
406,402,222,201.0,[],23
407,403,252,28.5,[],9
408,404,753,99.5,[],16
409,407,284,179.5,[],21
410,407,494,108.0,[],17
411,408,716,72.5,[],13
412,408,769,103.0,[],16
413,411,476,189.0,[418],23
414,411,513,209.0,[431],23
415,411,814,183.0,[],21
416,412,835,184.5,[],22
417,413,164,109.5,[437],16
418,413,467,128.5,[413],18
419,413,701,124.0,[435],18
420,415,372,143.5,[],20
421,418,146,138.5,[],19
422,418,669,169.5,[434],22
423,419,742,63.5,[],12
424,420,18,231.5,[441],25
425,420,396,260.0,[445],26
426,421,70,26.5,[],8
427,421,357,183.0,[],21
428,422,35,73.5,[],14
429,422,104,283.0,[],27
430,422,201,40.0,[],9
431,422,520,201.0,[414],22
432,422,538,175.5,[],21
433,423,618,151.5,[],20
434,423,672,86.0,[422],14
435,423,690,193.0,[419],21
436,423,899,175.5,[439],22
437,424,162,287.0,[417],26
438,424,585,146.0,[442],20
439,425,897,143.5,[436],20
440,427,852,252.0,[],25
441,429,25,160.0,[424],21
442,431,585,120.0,[438],17
443,432,202,137.0,[],18
444,433,308,52.5,[],11
445,433,401,192.5,[425],23
446,433,502,156.5,[460],19
447,434,726,104.5,[],17
448,436,466,74.0,[],13
449,439,452,47.0,[450],10
450,439,454,89.0,[449],15
451,440,650,159.5,[],20
452,440,759,228.5,[456],23
453,442,75,70.0,"[463, 465]",13
454,442,232,197.0,[461],22
455,442,625,198.0,[],22
456,442,763,165.5,[452],20
457,442,810,137.5,[],18
458,443,557,71.5,[],13
459,444,254,133.5,[461],19
460,444,499,188.0,[446],21
461,445,245,206.5,"[454, 459]",23
462,446,37,224.0,[],25
463,447,78,178.0,"[453, 465]",21
464,450,524,95.0,[],16
465,453,70,197.0,"[453, 463]",22
466,454,455,39.5,[],10
467,455,295,123.0,[],18
468,456,148,159.0,[],19
469,456,170,58.5,[],12
470,457,604,83.5,[],14
471,459,109,153.0,[],21
472,459,548,133.5,[],18
473,460,183,108.5,[482],16
474,460,261,82.0,[],15
475,460,781,256.5,[],25
476,462,386,210.0,[],23
477,466,411,129.0,"[478, 494]",16
478,466,419,111.0,[477],16
479,466,630,139.5,[],18
480,467,906,112.5,[492],16
481,468,341,139.5,[],19
482,469,179,187.5,"[473, 487]",23
483,471,247,120.0,[490],18
484,471,298,116.5,[],16
485,471,572,103.5,[],16
486,472,132,287.5,[],28
487,472,174,141.0,"[482, 488]",18
488,473,163,139.5,[487],20
489,473,690,221.5,[],22
490,475,249,170.5,"[483, 500]",20
491,475,462,137.5,[],19
492,476,904,169.5,"[480, 497]",21
493,478,501,216.5,[],23
494,479,409,171.5,"[477, 501]",21
495,481,87,216.5,[],22
496,484,536,50.0,[],11
497,484,904,276.0,[492],27
498,485,239,208.5,[500],23
499,486,563,126.0,[],17
500,488,251,264.0,"[490, 498]",25
501,489,420,164.0,[494],19
502,489,774,160.5,[503],20
503,490,781,227.5,[502],25
504,491,688,95.0,[509],15
505,492,174,50.5,[],11
506,492,585,215.0,[],22
507,495,268,35.5,[],9
508,496,100,138.5,[],19
509,496,682,125.0,[504],17
510,496,875,228.0,[513],23
511,497,657,202.0,[],23
512,497,854,191.5,[515],21
513,499,869,67.0,[510],13
514,500,377,111.5,[],16
515,500,856,200.5,[512],22
516,501,479,156.5,[],19
517,504,403,136.5,[],19
518,504,798,202.5,[],23
519,506,280,270.0,[],27
520,506,831,153.5,[],19
521,508,692,194.5,[],22
522,508,817,124.0,[],18
523,509,461,68.0,[],13
524,512,630,126.5,[],19
525,513,351,165.5,[531],20
526,513,445,154.5,[],19
527,515,556,146.0,[532],20
528,517,856,105.5,[],16
529,518,213,210.5,[539],24
530,518,493,162.0,[537],20
531,520,348,181.5,"[525, 538]",21
532,520,565,163.0,[527],21
533,520,869,110.0,[],15
534,521,439,29.5,[],9
535,522,413,53.0,[],11
536,523,44,122.5,[544],18
537,523,484,86.0,[530],16
538,524,333,189.5,"[531, 540]",22
539,527,219,123.5,"[529, 550]",17
540,527,322,142.0,[538],19
541,528,827,154.5,[],20
542,529,698,125.5,[],18
543,529,714,89.5,[],15
544,533,50,171.0,[536],21
545,533,368,149.0,[],19
546,533,758,201.5,[],24
547,535,410,114.0,[],17
548,536,291,225.0,[551],23
549,537,131,90.5,[],16
550,538,217,111.5,[539],17
551,538,277,121.5,[548],17
552,539,385,129.0,[],18
553,541,1,91.0,[],14
554,541,552,212.0,[555],23
555,541,558,91.0,[554],15
556,541,618,140.0,[],18
557,542,714,140.5,[],18
558,542,856,168.5,"[561, 562]",22
559,543,436,202.0,[],24
560,544,352,202.0,[],23
561,547,862,112.5,[558],17
562,551,847,110.0,[558],17
563,553,55,85.5,[],14
564,553,182,115.0,[],17
565,554,97,123.0,[575],18
566,554,260,104.0,[],16
567,555,2,31.5,[],8
568,555,552,75.5,[579],14
569,557,108,38.0,[],9
570,557,153,146.0,[],19
571,558,70,199.5,[],23
572,559,504,137.0,[],17
573,559,812,131.0,[],18
574,559,903,179.0,[],22
575,560,93,96.5,[565],16
576,560,767,120.0,[],17
577,561,674,200.0,[],23
578,564,350,129.5,[],18
579,565,549,167.5,[568],21
580,565,830,212.0,[],24
581,570,378,190.0,[582],23
582,571,373,122.5,"[581, 590]",19
583,575,720,116.5,[],18
584,576,157,221.5,[],22
585,577,118,249.5,[592],26
586,577,902,140.5,[],19
587,579,693,84.0,[],15
588,581,42,148.5,[],20
589,581,419,109.5,[],17
590,583,367,184.5,"[582, 599]",21
591,584,229,104.5,[],16
592,588,114,83.5,[585],14
593,588,587,184.5,[595],22
594,588,824,207.5,[],24
595,591,583,187.0,[593],22
596,593,165,188.5,[],22
597,593,390,139.0,[],19
598,594,277,216.0,[],24
599,595,363,154.0,[590],21
600,596,129,96.0,[],15
601,597,652,123.0,[],17
602,598,83,100.5,[615],16
603,600,843,228.5,[],24
604,601,417,76.5,[],13
605,601,736,264.0,[],26
606,603,11,105.0,[614],15
607,604,596,65.5,[],12
608,605,693,41.0,[],10
609,607,866,96.5,[],15
610,609,380,51.0,[],12
611,609,391,82.5,[],14
612,609,759,98.5,[],15
613,609,877,91.5,[],15
614,610,16,233.0,[606],23
615,612,85,203.5,"[602, 624]",24
616,613,171,158.0,[],19
617,614,327,190.0,[],23
618,614,414,163.0,[],20
619,614,550,282.0,[],27
620,615,154,108.5,[],16
621,617,267,168.5,[],21
622,617,791,171.5,[],20
623,619,237,121.0,"[632, 635]",17
624,621,81,189.5,[615],22
625,621,504,152.5,[],21
626,621,593,135.5,[],18
627,622,214,175.5,[],21
628,622,582,70.5,[],13
629,622,638,156.5,[],19
630,624,388,189.0,[],22
631,625,124,82.5,[],14
632,625,234,84.5,"[623, 635]",14
633,625,764,170.5,[],20
634,626,178,129.0,[],18
635,628,234,224.0,"[623, 632]",23
636,628,619,170.5,[],20
637,629,290,109.5,[],17
638,629,436,154.0,[],20
639,630,248,44.5,[],10
640,630,702,162.5,[],20
641,634,572,133.0,[],18
642,634,687,213.0,[],22
643,634,805,192.5,[646],22
644,636,349,81.5,[],15
645,637,36,214.0,[651],24
646,637,809,169.0,"[643, 656]",20
647,638,668,75.5,[654],14
648,638,759,73.5,[],13
649,642,519,45.0,[],10
650,643,859,223.5,[],23
651,645,44,192.5,[645],23
652,645,615,143.5,[],20
653,646,555,185.0,[],22
654,646,671,139.5,[647],19
655,647,62,208.0,[],23
656,647,808,57.0,[646],12
657,650,741,154.5,[],20
658,651,522,105.5,[],16
659,652,237,180.5,[],21
660,652,748,237.0,[],26
661,657,399,245.0,[],25
662,657,832,210.5,[],22
663,660,898,108.5,[],17
664,661,2,192.5,[],23
665,662,327,93.5,[669],14
666,663,517,184.0,[675],22
667,664,414,127.5,[],18
668,666,57,123.0,[],18
669,666,322,103.5,[665],16
670,669,25,137.0,[],19
671,669,555,133.0,[678],18
672,671,493,244.5,[],25
673,672,336,67.5,[],13
674,672,473,143.0,[],19
675,673,515,205.5,[666],24
676,675,710,74.0,[],13
677,676,79,132.5,[],18
678,677,553,116.0,[671],16
679,679,241,205.5,[691],23
680,679,430,258.0,[],25
681,679,743,247.5,[],25
682,679,848,98.0,[],16
683,680,303,133.0,[],18
684,682,61,162.5,[],20
685,683,134,164.5,[],20
686,683,331,43.5,[],10
687,685,173,120.5,[],17
688,685,538,126.0,[],17
689,686,257,195.5,[],22
690,687,603,183.5,[],21
691,688,232,331.5,"[679, 696]",29
692,690,47,90.0,[],15
693,693,443,84.5,[],15
694,695,512,161.5,[],19
695,696,458,202.0,[],23
696,698,233,117.5,[691],17
697,699,376,137.0,[],18
698,700,762,234.0,[708],24
699,701,323,185.5,[],21
700,701,903,303.5,[],27
701,702,104,153.5,[],20
702,702,669,72.0,[],13
703,707,215,139.0,[],19
704,707,656,137.5,[707],19
705,708,709,137.5,[],19
706,709,562,251.5,[],25
707,709,646,159.0,[704],20
708,709,750,106.5,[698],17
709,710,355,126.0,[],18
710,711,66,259.0,[],26
711,711,92,118.5,[],17
712,713,535,138.5,[],19
713,713,690,161.5,[],20
714,716,453,180.5,[],21
715,723,251,116.5,[],16
716,724,634,132.0,[717],18
717,727,640,104.5,[716],15
718,729,75,185.0,[],22
719,729,763,225.0,[],25
720,730,104,121.0,[],17
721,732,176,217.5,[],24
722,732,881,101.5,[],16
723,737,28,262.5,[],27
724,737,310,119.5,[],17
725,737,858,145.5,[],18
726,739,334,35.0,[],10
727,743,691,212.0,[],24
728,744,186,187.0,[],22
729,746,359,172.0,[731],21
730,746,575,149.0,[735],18
731,747,350,193.0,[729],21
732,747,810,190.5,[734],22
733,750,652,197.5,[],22
734,751,802,166.0,[732],21
735,752,574,65.5,"[730, 741]",13
736,754,214,186.5,[],22
737,756,253,154.5,[],19
738,757,320,169.0,[],21
739,758,33,123.0,[],18
740,758,588,136.0,[],18
741,759,576,86.5,[735],15
742,761,810,88.0,[],15
743,762,514,44.0,[],11
744,764,101,147.5,[],19
745,765,775,35.0,[],9
746,767,284,49.0,[],12
747,767,621,193.0,[749],22
748,768,155,128.5,[],18
749,768,629,123.0,[747],18
750,769,372,86.5,[],14
751,769,457,305.5,[755],27
752,771,10,114.5,"[756, 757]",17
753,772,416,188.5,[],21
754,773,497,104.0,[],16
755,776,446,103.0,[751],16
756,777,13,157.0,"[752, 757, 766]",21
757,778,11,100.0,"[752, 756]",17
758,781,59,89.5,[],15
759,781,714,187.0,[],22
760,782,580,187.5,[],21
761,782,850,167.5,[771],20
762,786,290,172.0,[],20
763,787,393,98.0,[],16
764,788,102,286.5,[774],26
765,788,663,105.5,[],16
766,789,19,201.0,[756],23
767,789,359,79.0,[],13
768,790,222,145.0,[775],19
769,790,614,141.0,"[770, 773]",19
770,792,603,197.0,"[769, 773]",23
771,793,844,124.5,[761],17
772,795,72,157.0,[],21
773,797,613,168.0,"[769, 770]",20
774,798,93,166.0,"[764, 779]",20
775,798,213,273.0,[768],27
776,799,712,58.0,"[786, 787]",12
777,800,563,159.5,[],19
778,800,771,223.0,[],24
779,801,86,99.0,[774],15
780,802,644,184.0,[797],22
781,802,699,257.5,[786],25
782,803,6,39.5,[],10
783,804,330,169.0,[],20
784,805,128,173.5,[],21
785,805,587,125.5,[],18
786,805,708,120.0,"[776, 781]",17
787,806,721,129.5,[776],18
788,809,17,106.5,[795],17
789,809,809,73.5,[799],14
790,813,443,202.0,[],22
791,814,622,105.0,[],18
792,815,177,127.0,[],18
793,815,492,139.5,"[796, 806]",19
794,815,821,46.5,[799],11
795,817,19,76.5,"[788, 800]",15
796,817,489,183.5,"[793, 806]",21
797,817,644,231.5,[780],24
798,819,716,90.5,[],17
799,819,815,147.5,"[789, 794, 803, 810]",20
800,820,29,131.5,[795],18
801,820,223,73.0,[],14
802,821,563,162.5,[809],21
803,821,815,89.5,[799],15
804,823,126,196.5,[],23
805,824,399,194.5,[],23
806,824,492,84.5,"[793, 796]",14
807,825,191,111.5,[],17
808,825,302,125.0,[],17
809,825,562,93.0,[802],15
810,829,808,133.0,[799],17
811,832,458,225.0,[],23
812,832,652,149.5,[814],19
813,834,366,59.0,[],12
814,834,663,243.0,[812],25
815,836,282,211.5,[],23
816,837,92,77.0,[],14
817,837,127,92.0,[],15
818,838,585,98.5,[],15
819,838,620,130.5,[],19
820,843,63,124.0,[],18
821,847,489,106.0,[],17
822,849,221,110.5,[825],18
823,852,11,8.5,[827],4
824,852,771,98.5,[],16
825,854,218,157.5,[822],20
826,855,483,26.0,[],8
827,856,15,99.0,[823],16
828,856,285,140.0,[],20
829,857,675,101.5,[],16
830,858,355,244.0,[],25
831,858,660,226.5,[],24
832,858,728,124.0,[837],17
833,858,874,122.0,[],18
834,862,319,83.0,[],15
835,862,829,193.0,[],21
836,863,238,184.0,[846],22
837,863,740,180.5,[832],21
838,865,380,240.0,[],24
839,865,450,90.0,[],15
840,865,547,155.5,[853],20
841,865,622,132.5,[848],19
842,868,470,107.5,[],16
843,868,758,141.5,[],19
844,870,805,196.0,[874],22
845,871,139,140.0,[854],18
846,871,248,171.5,[836],20
847,871,424,187.5,[851],22
848,872,611,169.5,"[841, 868]",21
849,874,660,72.0,[],13
850,874,714,187.5,"[862, 863]",22
851,875,425,75.0,[847],14
852,876,268,157.5,[855],20
853,876,549,83.5,[840],14
854,877,145,204.0,[845],22
855,877,269,41.5,[852],10
856,877,294,113.5,[],17
857,877,440,113.5,[],17
858,877,584,210.5,[],22
859,877,645,220.5,[870],24
860,877,877,149.0,[],19
861,878,410,70.5,[],13
862,878,703,173.0,"[850, 863]",22
863,878,712,154.0,"[850, 862]",20
864,879,863,110.0,[869],17
865,880,84,220.0,[],24
866,880,124,68.5,[],13
867,881,369,190.0,"[871, 873]",23
868,881,616,212.5,[848],23
869,881,853,112.0,[864],18
870,882,634,244.5,"[859, 883]",26
871,883,358,277.5,[867],25
872,888,259,137.0,[],19
873,888,376,234.5,[867],24
874,888,798,265.5,"[844, 886]",26
875,889,421,66.5,[],13
876,890,293,116.5,[],16
877,891,177,157.0,[],21
878,893,460,40.0,[880],10
879,895,243,87.5,[],15
880,895,464,163.0,[878],21
881,896,891,155.0,[],20
882,897,510,188.5,[],22
883,898,636,248.5,"[870, 890]",25
884,899,692,200.0,[],23
885,899,762,149.0,[887],18
886,899,790,148.5,[874],20
887,900,755,170.5,[885],22
888,902,62,215.5,[],24
889,902,190,136.5,[],17
890,902,639,170.5,[883],21
891,904,116,169.5,[],21
892,905,548,210.5,[],23
893,907,597,118.0,[905],18
894,907,838,50.0,[],11
895,911,40,50.5,[],11
896,911,674,159.5,[],21
897,913,602,23.0,[905],7
898,913,907,166.0,[],21
899,914,827,163.0,[],20
900,914,857,192.5,[],23
901,914,875,201.0,[],23
902,915,321,245.0,[],25
903,916,780,98.0,[],16
904,917,654,74.0,[],14
905,918,597,187.5,"[893, 897]",22
906,920,761,146.0,[],20
907,921,470,210.0,[918],23
908,921,562,119.5,[],18
909,922,896,88.5,[],14
910,926,136,17.5,[],6
911,926,260,82.0,[],14
912,926,735,139.5,[],19
913,926,848,139.5,[915],19
