DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1668,1190,41,129.0,[1661],17
1669,1190,495,56.5,[],13
1670,1191,130,60.5,[],12
1671,1191,412,77.5,[],14
1672,1192,460,52.0,[1667],11
1673,1193,113,29.5,[],8
1674,1193,249,129.5,[1665],18
1675,1196,84,35.0,[],9
1676,1199,23,91.0,[],15
1677,1200,106,41.0,[],11
1678,1200,286,84.5,[1684],14
1679,1200,324,97.5,[],15
1680,1201,136,64.0,[],12
1681,1201,312,35.0,[],9
1682,1201,412,60.5,[],12
1683,1202,254,49.0,[],12
1684,1202,296,120.0,[1678],17
1685,1203,192,152.0,"[1686, 1696]",19
1686,1203,192,78.5,[1685],14
1687,1203,467,36.5,[],10
1688,1204,383,95.0,[1699],15
1689,1204,506,84.0,[],14
1690,1205,153,15.5,[],6
1691,1205,369,98.0,[],16
1692,1207,84,87.0,[1694],14
1693,1210,47,58.0,[],12
1694,1210,90,69.5,[1692],13
1695,1210,499,28.5,[],8
1696,1211,187,67.0,[1685],12
1697,1211,356,101.5,[],16
1698,1212,267,80.5,[],14
1699,1214,388,121.5,[1688],18
1700,1215,298,69.0,[],13
1701,1217,406,127.5,[1709],18
1702,1218,247,105.5,[],16
1703,1218,435,40.0,[],9
1704,1219,21,119.5,[1710],17
1705,1219,163,16.5,[],7
1706,1220,310,94.0,[],16
1707,1220,372,129.5,[1713],18
1708,1221,158,29.5,[1714],8
1709,1223,407,69.0,[1701],13
1710,1224,25,87.5,[1704],15
1711,1225,487,34.5,[1715],9
1712,1226,330,37.5,[],10
1713,1226,368,47.0,[1707],10
1714,1227,164,99.0,"[1708, 1723]",16
1715,1228,491,77.5,[1711],14
1716,1229,117,66.5,[],12
1717,1230,73,80.0,[],14
1718,1230,177,58.0,[],12
1719,1232,131,73.0,[],13
1720,1232,156,51.5,[],12
1721,1232,334,34.5,[],9
1722,1232,386,86.5,[1726],15
1723,1235,167,122.5,[1714],18
1724,1235,268,93.5,[],16
1725,1236,104,113.5,[1732],17
1726,1237,393,92.5,[1722],15
1727,1239,315,123.0,[1728],18
1728,1241,324,106.5,[1727],16
1729,1242,68,116.0,[],16
1730,1242,288,85.0,[],14
1731,1243,493,59.0,[],12
1732,1245,104,70.5,[1725],14
1733,1245,458,68.5,[],13
1734,1246,8,81.0,[],14
1735,1247,277,64.5,"[1740, 1742]",12
1736,1249,372,111.5,[1743],17
1737,1250,447,62.0,[],13
1738,1252,146,56.5,"[1741, 1746]",13
1739,1253,210,67.0,[],13
1740,1254,277,122.0,"[1735, 1742]",18
1741,1255,145,82.5,"[1738, 1746]",15
1742,1255,270,125.5,"[1735, 1740]",18
1743,1255,371,91.5,[1736],15
1744,1255,386,209.0,[1747],22
1745,1256,59,87.0,[],14
1746,1256,145,121.5,"[1738, 1741]",16
1747,1258,397,73.0,[1744],14
1748,1258,448,86.5,[1750],14
1749,1261,100,90.0,[],16
1750,1261,442,82.0,"[1748, 1754]",14
1751,1262,260,52.5,[],10
1752,1266,11,60.5,[],13
1753,1267,152,82.5,[],14
1754,1267,448,59.0,[1750],13
1755,1268,410,80.5,[],15
1756,1270,21,55.0,[],11
1757,1271,497,40.0,[],10
1758,1273,295,113.5,[],17
1759,1274,506,73.0,[],14
1760,1275,89,52.5,[],11
1761,1276,0,73.5,[],13
1762,1276,376,57.0,[],12
1763,1277,147,109.5,[],16
1764,1278,228,145.5,[],19
1765,1279,357,78.5,[],14
1766,1281,136,28.5,[1769],8
1767,1282,283,60.5,[],12
1768,1282,383,15.5,[],6
1769,1284,138,117.0,[1766],17
1770,1289,229,49.0,[],10
1771,1290,182,108.0,[],17
1772,1292,273,69.5,[],14
1773,1293,506,77.5,[],14
1774,1294,397,106.0,[],16
1775,1296,78,123.0,[1780],17
1776,1297,183,87.0,[],14
1777,1298,323,132.5,[1778],18
1778,1299,314,134.0,[1777],17
1779,1299,471,75.0,[],13
1780,1300,79,78.0,[1775],14
1781,1300,291,124.5,[],17
1782,1301,107,143.0,[1793],19
1783,1304,160,56.0,[1789],11
1784,1305,224,84.0,[1792],14
1785,1306,266,18.0,[],6
1786,1306,502,113.0,[1796],16
1787,1307,248,136.5,[1790],17
1788,1307,305,21.0,[],7
1789,1308,160,125.5,[1783],18
1790,1308,252,37.5,[1787],9
1791,1309,201,53.5,[],12
1792,1309,229,59.0,[1784],12
1793,1310,112,98.0,[1782],16
1794,1311,151,20.5,[],7
1795,1312,401,79.0,[],15
1796,1312,497,115.5,"[1786, 1805]",18
1797,1313,75,45.5,[],11
1798,1313,297,59.0,[],12
1799,1314,480,93.0,"[1802, 1803]",16
1800,1315,337,51.5,[],12
1801,1315,470,134.0,"[1802, 1803]",18
1802,1315,477,58.0,"[1799, 1801, 1803]",12
1803,1316,478,49.0,"[1799, 1801, 1802]",11
1804,1318,91,104.5,[],16
1805,1318,504,90.5,[1796],14
1806,1319,320,44.5,[],10
1807,1319,352,69.5,[],13
1808,1320,195,109.5,[],16
1809,1320,371,102.0,[],16
1810,1323,390,72.0,[],13
1811,1324,450,73.0,[],13
1812,1325,237,99.5,[],14
1813,1327,408,38.0,[],9
1814,1329,88,66.0,[],13
1815,1329,419,120.0,[],17
1816,1330,336,70.5,[],12
1817,1330,476,122.5,[1824],17
1818,1331,352,101.5,[],15
1819,1333,454,86.5,[],15
1820,1334,496,129.5,[],18
1821,1336,74,83.0,[],14
1822,1336,170,123.0,[],18
1823,1337,125,101.0,[1832],16
1824,1338,482,55.5,[1817],11
1825,1340,138,68.0,[],12
1826,1341,427,91.5,[1828],15
1827,1343,80,43.0,[],10
1828,1343,421,51.0,[1826],12
1829,1346,242,113.0,[1836],17
1830,1346,257,29.0,[],8
1831,1346,279,83.5,[],14
1832,1347,118,72.5,[1823],14
1833,1348,222,88.0,[],14
1834,1348,315,46.5,[],10
1835,1348,472,45.0,[],11
1836,1349,233,68.5,[1829],13
1837,1350,8,33.5,[],10
1838,1350,44,62.0,[1842],12
1839,1350,149,83.0,[1847],14
1840,1350,502,74.0,[1848],14
1841,1351,27,110.0,[1855],17
1842,1351,44,123.0,[1838],17
1843,1352,134,126.5,"[1844, 1859]",17
1844,1352,137,77.0,"[1843, 1859]",14
1845,1352,422,84.5,[],15
1846,1353,250,58.5,[],11
1847,1354,151,108.0,"[1839, 1864]",16
1848,1354,495,51.0,[1840],12
1849,1355,175,72.5,[],14
1850,1357,61,111.5,"[1851, 1857]",16
1851,1359,70,153.0,"[1850, 1857]",20
1852,1359,214,84.0,[],14
1853,1359,332,35.0,[],9
1854,1359,443,53.0,[],11
1855,1360,27,54.5,[1841],12
1856,1360,357,78.5,[],14
1857,1361,60,52.5,"[1850, 1851]",11
1858,1362,278,39.0,[],9
1859,1363,138,148.5,"[1843, 1844, 1863, 1864]",21
1860,1363,457,74.0,[],14
1861,1364,110,129.0,[1870],18
1862,1364,381,34.0,[],9
1863,1365,132,127.5,[1859],17
1864,1365,149,124.5,"[1847, 1859, 1871]",17
1865,1365,183,81.5,[],15
1866,1366,309,72.0,[1869],13
1867,1366,325,36.0,[],9
1868,1367,513,85.0,[],14
1869,1368,314,108.0,[1866],17
1870,1369,109,69.5,[1861],13
1871,1369,156,66.5,[1864],12
1872,1372,277,84.0,[],15
1873,1372,371,119.5,[1874],17
1874,1372,375,82.5,[1873],14
1875,1373,179,58.0,[],12
1876,1377,467,124.5,"[1885, 1888]",18
1877,1378,86,44.0,"[1878, 1886, 1889]",11
1878,1378,88,50.5,"[1877, 1886, 1889]",11
1879,1378,250,88.0,[],14
1880,1380,49,84.0,[],15
1881,1380,312,24.0,[],7
1882,1382,6,141.0,[],18
1883,1382,289,87.5,[],14
1884,1383,27,112.0,[],17
1885,1383,460,53.0,"[1876, 1888]",11
1886,1384,85,48.5,"[1877, 1878, 1889]",11
1887,1384,168,63.0,[1895],12
1888,1384,458,100.5,"[1876, 1885]",15
1889,1385,84,125.5,"[1877, 1878, 1886]",17
1890,1385,419,116.5,[],18
1891,1386,209,44.5,[1899],10
1892,1386,480,66.0,[1896],13
1893,1387,195,84.5,"[1899, 1903]",14
1894,1387,352,82.0,[],15
1895,1388,161,95.5,[1887],15
1896,1388,474,95.5,[1892],16
1897,1389,340,101.5,[1901],15
1898,1390,249,91.0,[],16
1899,1392,200,196.5,"[1891, 1893, 1903]",22
1900,1394,36,117.0,[],17
1901,1394,347,87.5,[1897],14
1902,1395,421,44.0,[],11
1903,1397,188,125.5,"[1893, 1899]",18
1904,1398,312,61.0,[1911],12
1905,1399,498,73.5,[1913],13
1906,1400,162,49.5,[],12
1907,1402,115,127.0,[],18
1908,1402,231,95.0,[],15
1909,1403,14,112.5,[],17
1910,1403,250,108.5,[],17
1911,1403,319,69.0,[1904],13
1912,1403,329,35.5,[],10
1913,1403,499,70.5,[1905],13
1914,1404,59,107.5,[1928],16
1915,1406,303,106.0,[1918],17
1916,1407,407,101.0,[],15
1917,1408,264,84.5,[1931],15
1918,1408,306,110.5,[1915],18
1919,1408,372,89.0,"[1920, 1921]",14
1920,1409,362,193.0,[1919],22
1921,1409,380,155.0,[1919],19
1922,1409,423,40.0,[],10
1923,1410,78,104.0,[1933],16
1924,1411,125,94.5,[1946],15
1925,1411,515,92.5,[],15
1926,1412,152,101.5,[],16
1927,1412,238,92.5,[],15
1928,1413,53,86.5,"[1914, 1935]",15
1929,1413,347,119.5,[1939],18
1930,1414,255,90.5,"[1931, 1938, 1943]",15
1931,1414,257,63.5,"[1917, 1930, 1938, 1943]",12
1932,1414,463,98.5,[],17
1933,1416,73,68.0,[1923],13
1934,1417,216,61.5,[],11
1935,1418,56,75.5,[1928],13
1936,1419,442,73.5,[],14
1937,1420,27,186.0,[],23
1938,1420,263,63.5,"[1930, 1931, 1943]",12
1939,1420,347,75.5,[1929],13
1940,1420,424,62.0,[1948],12
1941,1420,494,108.5,[1954],17
1942,1421,384,83.5,[],14
1943,1422,256,84.5,"[1930, 1931, 1938]",15
1944,1422,289,63.5,[1956],13
1945,1423,78,28.5,[],8
1946,1423,128,184.0,[1924],21
1947,1423,200,124.0,[1952],18
1948,1423,431,103.5,[1940],15
1949,1425,310,47.5,[],10
1950,1426,233,87.5,[],14
1951,1426,374,90.0,[1953],15
1952,1427,194,81.5,"[1947, 1962]",14
1953,1427,368,62.0,"[1951, 1957]",12
1954,1427,500,105.0,[1941],18
1955,1428,98,88.0,[],16
1956,1429,289,76.0,[1944],13
1957,1430,359,74.0,[1953],14
1958,1430,513,89.0,[],15
1959,1431,419,109.5,[],16
1960,1431,468,100.5,"[1967, 1969]",15
1961,1433,267,140.0,[],19
1962,1434,193,77.0,[1952],14
1963,1436,12,78.5,"[1964, 1970]",14
1964,1436,12,48.5,[1963],11
1965,1436,86,120.0,[1976],16
1966,1436,152,77.0,[],14
1967,1437,461,77.0,"[1960, 1969, 1974]",14
1968,1438,316,171.5,[],21
1969,1438,458,87.0,"[1960, 1967, 1974]",15
1970,1441,20,60.0,"[1963, 1981]",12
1971,1443,5,69.5,[],13
1972,1443,177,70.5,[1982],13
1973,1443,429,120.5,[],18
1974,1443,462,67.5,"[1967, 1969]",12
1975,1443,476,123.0,[1978],17
1976,1444,78,138.0,[1965],18
1977,1444,126,92.5,[1990],14
1978,1444,476,99.5,[1975],14
1979,1444,490,149.0,"[1985, 1988]",19
1980,1444,509,61.0,[],12
1981,1445,27,107.0,[1970],17
1982,1445,178,95.0,[1972],15
1983,1446,218,26.0,[1984],7
1984,1447,219,100.5,[1983],16
1985,1447,491,43.5,"[1979, 1988]",10
1986,1448,231,100.5,[],16
1987,1448,406,27.0,[],8
1988,1448,487,118.0,"[1979, 1985]",17
1989,1451,46,128.0,[],19
1990,1452,130,122.5,[1977],17
1991,1455,75,52.5,[1994],12
1992,1457,142,75.0,[],14
1993,1459,344,122.0,[],16
1994,1460,73,116.5,"[1991, 2001]",17
1995,1460,222,73.0,[1997],13
1996,1462,373,74.0,[],14
1997,1464,233,141.5,[1995],18
1998,1465,312,103.5,[],16
1999,1467,153,59.0,[2009],12
2000,1469,61,105.5,"[2001, 2006, 2008, 2019]",17
2001,1469,69,200.0,"[1994, 2000, 2006, 2008, 2019]",21
2002,1469,101,57.0,[],12
2003,1469,123,39.0,[2015],9
2004,1469,466,41.0,[2007],10
2005,1469,508,125.5,[2011],18
2006,1471,57,61.5,"[2000, 2001]",13
2007,1471,471,82.5,[2004],14
2008,1472,72,101.5,"[2000, 2001]",16
2009,1472,157,140.5,"[1999, 2024]",18
2010,1473,415,57.5,[],12
2011,1473,507,18.5,[2005],6
2012,1475,34,28.5,[],7
2013,1475,142,105.5,[2028],15
2014,1475,252,95.5,[],15
2015,1476,121,112.5,"[2003, 2027]",16
2016,1477,329,120.0,[],17
2017,1478,206,38.0,[],10
2018,1479,48,106.5,[],16
2019,1479,67,91.5,"[2000, 2001]",15
2020,1479,189,68.5,[],14
2021,1479,425,51.0,[],11
2022,1480,110,78.5,[],14
2023,1480,499,74.0,[2033],14
2024,1481,164,57.5,[2009],12
2025,1481,472,93.0,[],15
2026,1482,25,148.0,[2031],20
2027,1483,126,140.0,[2015],19
2028,1484,151,95.5,"[2013, 2040]",16
2029,1484,271,71.0,[],14
2030,1485,482,42.0,[],10
2031,1486,30,111.5,"[2026, 2039]",16
2032,1486,419,110.0,[2034],17
2033,1489,496,125.5,[2023],18
2034,1492,411,85.0,"[2032, 2038]",14
2035,1493,117,79.5,[2046],15
2036,1493,185,134.0,[],18
2037,1493,362,86.5,[],15
2038,1493,412,45.5,[2034],10
2039,1494,24,131.0,[2031],19
2040,1495,145,178.0,"[2028, 2044]",22
2041,1495,204,49.5,[],12
2042,1496,7,64.0,[],12
2043,1498,469,99.0,[],15
2044,1501,147,89.0,[2040],14
2045,1502,48,141.0,[],18
2046,1502,118,114.0,[2035],17
2047,1502,164,63.0,[2049],13
2048,1503,458,74.5,[],13
2049,1504,165,124.0,[2047],18
2050,1505,315,55.0,[2062],11
2051,1505,496,115.0,[2064],17
2052,1506,93,85.0,[],14
2053,1507,357,111.5,[2060],16
2054,1508,77,70.0,[2057],13
2055,1508,434,67.5,[],13
2056,1509,29,61.0,[],12
2057,1509,74,80.0,[2054],14
2058,1510,383,75.0,[],13
2059,1512,157,71.0,[],12
2060,1513,357,16.0,[2053],6
2061,1514,299,55.0,[],12
2062,1514,318,164.5,[2050],19
2063,1514,443,60.0,[],12
2064,1514,494,104.0,"[2051, 2068]",17
2065,1515,256,47.5,[2066],11
2066,1516,252,157.5,[2065],19
2067,1518,57,99.5,[],16
2068,1518,504,94.5,[2064],16
