DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
857,1176,948,303.0,[],28
858,1177,1112,132.0,[],18
859,1178,753,585.5,[],39
860,1178,890,437.5,[856],34
861,1179,459,348.0,[],30
862,1182,127,285.5,[863],28
863,1184,123,199.5,[862],22
864,1185,985,446.5,"[874, 877]",34
865,1187,848,374.0,[],31
866,1188,372,699.0,"[875, 876, 880]",40
867,1188,1092,310.5,[],29
868,1189,90,728.5,[],43
869,1189,545,257.5,[879],25
870,1194,168,394.5,[],31
871,1196,1128,552.0,[],39
872,1197,1017,395.0,"[877, 878]",32
873,1199,235,233.5,[],25
874,1199,986,363.5,"[864, 877]",32
875,1200,377,244.5,"[866, 880]",25
876,1201,355,416.5,[866],31
877,1201,991,634.0,"[864, 872, 874, 878]",40
878,1201,1017,772.5,"[872, 877]",44
879,1202,546,440.0,[869],33
880,1203,387,518.0,"[866, 875]",37
881,1205,727,445.0,[887],35
882,1206,320,237.0,"[884, 888, 889]",26
883,1206,423,348.0,[],31
884,1208,313,419.0,"[882, 888, 893]",33
885,1210,491,614.5,[890],39
886,1212,255,287.5,[],28
887,1212,726,600.0,[881],38
888,1216,320,256.0,"[882, 884, 889, 893]",25
889,1217,330,238.0,"[882, 888]",24
890,1218,469,542.5,[885],37
891,1220,518,361.0,[903],29
892,1223,698,427.0,[],33
893,1225,311,157.5,"[884, 888]",20
894,1226,1127,286.5,[901],27
895,1229,611,544.5,"[910, 914]",37
896,1229,653,402.5,[],34
897,1229,1157,483.0,[898],38
898,1230,1160,552.0,[897],38
899,1231,997,290.5,[],27
900,1232,46,413.5,[],33
901,1233,1107,613.0,[894],38
902,1235,175,202.0,[],23
903,1235,534,426.0,[891],33
904,1235,592,156.0,[],21
905,1236,974,395.0,[],32
906,1237,417,150.0,[],19
907,1238,730,463.5,[],34
908,1247,553,252.0,[],25
909,1247,824,407.0,"[913, 920]",34
910,1248,616,325.5,"[895, 914, 919]",29
911,1248,763,444.0,[],35
912,1249,129,221.5,[],24
913,1249,816,127.0,"[909, 920]",18
914,1252,621,640.5,"[895, 910, 919]",40
915,1252,1131,451.0,[],35
916,1254,222,392.5,[],32
917,1256,323,488.0,[],36
918,1263,502,216.5,[],23
919,1263,623,1000.0,"[910, 914, 930]",51
920,1263,805,628.5,"[909, 913]",42
921,1267,681,601.5,[],41
922,1269,480,331.0,[],30
923,1272,92,198.0,[],23
924,1274,460,297.5,[],27
925,1280,126,729.0,"[926, 927]",43
926,1281,130,816.0,"[925, 927]",45
927,1284,121,506.5,"[925, 926]",38
928,1289,170,628.0,[],42
929,1289,366,174.0,[],20
930,1289,628,599.0,[919],38
931,1289,761,287.5,[],28
932,1290,735,644.5,[],40
933,1292,482,297.5,[],30
934,1293,14,541.0,[],39
935,1297,979,130.5,[946],18
936,1298,584,209.5,[],22
937,1299,96,509.5,[953],36
938,1299,916,529.0,[941],36
939,1300,70,349.5,[],29
940,1300,424,200.5,[],22
941,1300,891,484.0,[938],35
942,1302,537,677.0,[949],41
943,1303,1055,602.5,[],38
944,1307,815,95.5,[948],16
945,1309,469,220.0,[],24
946,1310,976,467.5,"[935, 958, 959]",35
947,1310,1114,146.0,[],20
948,1311,832,760.0,[944],44
949,1312,556,311.0,[942],28
950,1314,731,614.5,[],39
951,1314,1160,328.0,[],30
952,1315,605,477.5,[],37
953,1319,95,406.0,[937],32
954,1322,143,274.0,[966],27
955,1323,1026,306.0,[],28
956,1325,178,353.5,[],31
957,1325,282,233.5,[],25
958,1326,983,476.0,"[946, 959]",35
959,1328,989,408.5,"[946, 958]",33
960,1330,541,152.5,[],21
961,1337,1083,539.5,"[962, 963, 969]",39
962,1337,1094,208.5,[961],24
963,1340,1068,546.5,"[961, 967]",38
964,1341,236,352.5,[],30
965,1341,731,365.5,[],32
966,1343,135,592.0,[954],41
967,1345,1052,570.5,[963],39
968,1347,400,227.5,[],24
969,1354,1093,250.5,[961],24
970,1361,772,467.5,[984],35
971,1362,537,259.5,[],27
972,1364,661,170.5,[],21
973,1364,828,491.5,[],35
974,1366,605,311.0,"[979, 982]",28
975,1366,964,130.5,[985],19
976,1367,1168,261.5,[],26
977,1368,350,467.5,[987],35
978,1369,45,340.0,[],30
979,1369,606,484.0,"[974, 982]",36
980,1371,86,297.5,[],30
981,1372,122,129.0,[],17
982,1372,591,379.5,"[974, 979]",33
983,1374,725,285.5,[996],28
984,1376,761,373.0,[970],30
985,1376,965,289.5,"[975, 995, 1004]",27
986,1378,935,233.5,[],25
987,1380,337,225.0,[977],24
988,1380,483,451.0,[],35
989,1381,673,545.5,[1003],37
990,1385,227,586.0,[],40
991,1385,1033,244.5,[],25
992,1386,422,518.0,[],37
993,1386,1138,311.0,[],28
994,1390,144,331.0,[],30
995,1390,976,625.5,"[985, 1004]",40
996,1391,737,391.5,"[983, 1013]",32
997,1392,366,301.5,[],29
998,1393,19,205.5,[1008],23
999,1393,301,677.0,"[1009, 1020]",41
1000,1394,393,311.5,[1007],29
1001,1397,1052,255.0,[1019],26
1002,1397,1159,505.0,[],36
1003,1399,685,374.5,[989],33
1004,1399,964,599.0,"[985, 995]",41
1005,1404,491,225.5,[],25
1006,1404,790,259.5,[],27
1007,1405,401,448.5,[1000],34
1008,1406,33,587.5,[998],39
1009,1406,295,380.0,"[999, 1020, 1025]",30
1010,1406,514,570.5,[1022],39
1011,1406,926,221.0,[],23
1012,1407,95,224.0,[1027],23
1013,1408,745,490.5,[996],36
1014,1414,147,323.5,[1021],27
1015,1415,218,495.5,[],36
1016,1415,570,322.5,[],28
1017,1415,610,741.5,[],44
1018,1415,1041,258.5,[1019],25
1019,1415,1054,462.5,"[1001, 1018, 1030]",35
1020,1416,296,257.5,"[999, 1009, 1025]",25
1021,1417,160,455.5,[1014],34
1022,1418,507,210.0,[1010],22
1023,1420,191,323.5,[1033],29
1024,1420,697,600.0,[1028],38
1025,1421,312,587.5,"[1009, 1020, 1026]",39
1026,1424,329,391.5,[1025],32
1027,1426,103,357.0,"[1012, 1035]",32
1028,1426,720,544.5,[1024],37
1029,1431,243,220.5,[],25
1030,1433,1067,445.5,[1019],35
1031,1437,793,327.0,[],30
1032,1438,35,185.5,[],21
1033,1438,188,583.0,[1023],40
1034,1439,1163,216.0,[],24
1035,1441,114,353.5,[1027],31
1036,1441,840,263.0,[],25
1037,1444,1029,515.5,[1052],38
1038,1444,1134,423.0,[1043],32
1039,1445,762,506.5,"[1050, 1058]",38
1040,1448,13,170.5,[1041],21
1041,1451,22,276.5,[1040],27
1042,1451,243,284.0,[],27
1043,1451,1124,420.0,[1038],33
1044,1453,421,380.0,[],30
1045,1453,635,252.0,[],26
1046,1456,892,559.5,[1067],36
1047,1457,74,205.0,"[1049, 1051]",23
1048,1460,685,393.5,[],32
1049,1462,58,522.0,[1047],37
1050,1462,754,545.5,"[1039, 1058, 1060, 1061]",37
1051,1463,83,399.5,[1047],33
1052,1463,1033,218.0,[1037],24
1053,1464,225,217.5,[],24
1054,1465,105,200.5,[],23
1055,1468,3,495.0,[],38
1056,1468,463,355.0,[],30
1057,1469,320,544.5,[],37
1058,1469,757,728.5,"[1039, 1050, 1060, 1061, 1074]",43
1059,1471,1097,435.5,[],33
1060,1474,756,245.0,"[1050, 1058, 1061, 1074]",26
1061,1478,756,564.5,"[1050, 1058, 1060, 1074]",38
1062,1479,169,599.0,[1083],38
1063,1480,140,682.5,[],41
1064,1480,294,276.0,[],27
1065,1480,786,303.0,[],27
1066,1481,402,193.0,[1078],21
1067,1482,883,772.5,[1046],44
1068,1484,481,427.5,[1079],33
1069,1484,709,595.0,"[1071, 1076]",39
1070,1488,623,574.5,[],38
1071,1488,728,484.0,"[1069, 1076]",35
1072,1490,257,267.5,[],27
1073,1490,1072,317.5,"[1080, 1095]",29
1074,1491,758,415.0,"[1058, 1060, 1061]",34
1075,1491,954,358.0,[1085],31
1076,1493,723,420.0,"[1069, 1071]",32
1077,1494,915,421.5,[],33
1078,1498,398,619.0,[1066],40
1079,1498,494,394.0,[1068],31
1080,1499,1083,393.5,"[1073, 1092, 1095]",32
1081,1501,1135,414.5,[],33
1082,1502,686,396.0,[1089],32
1083,1503,166,625.5,"[1062, 1098]",40
1084,1503,295,448.5,"[1087, 1108]",34
1085,1503,938,382.5,[1075],32
1086,1504,353,397.5,[1093],32
1087,1505,298,411.0,"[1084, 1108]",32
1088,1506,71,426.0,[],33
1089,1508,679,271.0,[1082],26
1090,1509,103,280.0,[1094],27
1091,1509,996,339.0,[1103],30
1092,1509,1091,397.5,"[1080, 1095, 1104]",32
1093,1510,347,601.5,"[1086, 1100]",41
1094,1513,121,500.0,[1090],36
1095,1513,1068,751.0,"[1073, 1080, 1092, 1113]",46
1096,1514,570,225.0,"[1101, 1115]",24
1097,1514,953,129.0,[],18
1098,1515,162,427.0,[1083],33
1099,1515,222,309.0,[],28
1100,1515,335,258.5,[1093],27
1101,1515,555,542.5,"[1096, 1115]",37
1102,1516,707,114.5,[1105],17
1103,1516,1007,156.5,"[1091, 1107]",20
1104,1517,1102,603.0,[1092],38
1105,1518,705,399.5,[1102],32
1106,1522,1049,413.5,"[1113, 1120]",33
1107,1527,1022,599.0,"[1103, 1134]",41
1108,1529,284,741.5,"[1084, 1087, 1109, 1116]",44
1109,1529,296,359.5,[1108],32
1110,1531,211,137.0,[1123],19
1111,1531,455,251.5,[1114],25
1112,1531,838,448.5,[],34
1113,1531,1060,227.5,"[1095, 1106, 1120, 1127]",25
1114,1532,441,483.5,[1111],35
1115,1533,565,570.5,"[1096, 1101]",39
1116,1534,264,451.0,"[1108, 1119]",35
1117,1536,370,403.0,[1140],33
1118,1539,95,462.5,[1135],35
1119,1539,243,457.0,"[1116, 1124]",35
1120,1539,1059,546.0,"[1106, 1113, 1127]",37
1121,1539,1139,466.5,[1130],34
1122,1540,4,404.0,[],31
1123,1543,209,194.5,[1110],21
1124,1543,232,348.0,[1119],31
1125,1543,411,531.5,[1137],36
1126,1544,144,293.0,[],29
1127,1545,1049,335.5,"[1113, 1120]",28
1128,1547,644,265.5,"[1132, 1138]",27
1129,1547,728,353.5,[1147],31
1130,1547,1131,411.0,[1121],32
1131,1549,622,487.0,[1143],36
1132,1549,666,535.5,"[1128, 1136, 1138, 1145, 1146]",37
1133,1551,42,276.0,[],26
1134,1551,1013,535.5,[1107],37
1135,1552,87,200.5,"[1118, 1151]",23
1136,1554,668,273.0,"[1132, 1145, 1146]",27
1137,1555,402,614.5,"[1125, 1152]",39
1138,1555,648,258.5,"[1128, 1132, 1146]",27
1139,1556,824,132.0,[],18
1140,1557,355,495.5,[1117],36
1141,1557,1160,394.5,[],32
1142,1559,970,293.0,[1149],28
1143,1560,610,402.5,"[1131, 1150, 1153]",34
1144,1561,70,239.5,[1151],26
1145,1562,678,688.0,"[1132, 1136, 1146]",42
1146,1566,654,399.5,"[1132, 1136, 1138, 1145]",32
1147,1566,731,577.0,"[1129, 1155]",38
1148,1567,153,634.0,[],40
1149,1567,981,456.5,[1142],34
1150,1570,597,785.0,"[1143, 1153]",47
1151,1571,90,583.0,"[1135, 1144]",40
1152,1571,398,375.0,"[1137, 1158]",32
1153,1575,593,466.0,"[1143, 1150]",36
1154,1576,367,396.0,[1158],32
1155,1576,744,239.5,[1147],25
1156,1579,114,316.0,[],29
1157,1579,871,448.5,[],34
1158,1581,387,587.5,"[1152, 1154]",39
1159,1582,787,235.5,[],25
1160,1582,934,277.5,[1161],27
1161,1585,935,176.5,[1160],21
1162,1589,916,238.0,[],25
1163,1589,1132,426.0,[1175],33
1164,1590,621,136.5,[1171],19
1165,1592,137,314.0,[],28
1166,1593,1095,238.0,[],24
1167,1595,208,336.0,[],30
1168,1595,420,439.5,[],34
1169,1596,103,161.0,[],21
1170,1596,463,515.5,[1181],34
1171,1596,623,456.5,"[1164, 1173]",34
1172,1597,500,325.0,[1178],29
1173,1598,639,451.0,[1171],35
1174,1598,819,151.0,[],20
1175,1599,1143,448.5,[1163],33
1176,1602,176,263.0,[],25
1177,1609,784,493.0,[1192],36
1178,1610,518,484.5,"[1172, 1186]",35
1179,1611,375,513.0,[1180],36
1180,1612,379,921.5,[1179],50
1181,1613,469,265.0,[1170],27
1182,1613,1009,173.0,[],21
1183,1617,657,570.5,[1191],39
1184,1621,217,448.5,[],33
1185,1621,281,215.0,[],23
1186,1623,529,435.5,"[1178, 1201]",33
1187,1623,826,219.0,[],25
1188,1625,730,256.5,[],26
1189,1628,100,393.5,[1196],32
1190,1628,491,444.0,[],35
1191,1628,667,399.5,[1183],33
1192,1628,771,351.5,[1177],31
1193,1629,447,441.0,[],34
1194,1631,406,178.0,[],21
1195,1632,701,309.0,[],28
1196,1636,105,781.0,[1189],44
1197,1636,332,400.5,[1202],32
1198,1637,277,237.5,[],25
1199,1638,178,688.0,[],42
1200,1638,1133,408.5,[1207],34
1201,1640,528,330.0,"[1186, 1210, 1212]",28
1202,1641,311,334.5,[1197],28
1203,1641,427,281.5,[],27
1204,1643,143,413.5,[1209],33
1205,1643,1049,682.5,[],41
1206,1646,240,789.0,[],45
1207,1647,1111,741.5,[1200],44
1208,1651,489,251.0,[],24
1209,1652,145,467.5,"[1204, 1217, 1222]",35
1210,1654,520,495.5,"[1201, 1212, 1224]",36
1211,1654,812,495.0,[],38
1212,1656,523,227.5,"[1201, 1210, 1224]",25
1213,1659,728,270.5,[1228],26
1214,1661,871,309.5,[1225],28
1215,1662,338,391.5,[1226],32
1216,1663,18,381.5,[],31
1217,1663,128,332.5,[1209],29
1218,1663,618,564.5,[],38
1219,1664,180,252.0,[],26
1220,1664,967,307.5,[],29
1221,1666,789,414.5,[],33
1222,1667,148,222.5,[1209],24
1223,1667,742,157.0,[1228],20
1224,1668,538,880.0,"[1210, 1212]",48
1225,1668,895,699.0,[1214],40
1226,1670,355,559.5,[1215],36
1227,1670,570,417.0,[],32
1228,1673,743,710.5,"[1213, 1223]",42
1229,1674,917,186.5,[1235],22
1230,1676,692,96.5,[],16
1231,1681,433,522.0,[],37
1232,1685,136,236.5,[],24
1233,1687,1001,250.5,[],24
1234,1689,813,432.5,[1249],33
1235,1689,917,215.0,"[1229, 1242]",23
1236,1692,661,417.0,[],33
1237,1692,940,395.0,"[1242, 1251]",32
1238,1693,88,84.5,[],15
1239,1693,481,462.5,[1248],35
1240,1694,310,523.5,[],36
1241,1696,227,318.5,[],29
1242,1696,926,406.5,"[1235, 1237, 1251]",33
1243,1698,854,455.5,[],34
1244,1701,341,207.0,[],23
1245,1701,1059,295.0,[],26
1246,1702,565,281.5,[],28
1247,1707,389,438.5,[],36
1248,1709,466,488.0,[1239],36
1249,1709,812,350.0,[1234],31
1250,1711,614,334.5,[],28
1251,1711,933,420.0,"[1237, 1242, 1259]",32
1252,1712,743,603.0,[],38
1253,1713,53,586.0,[],40
1254,1714,1160,628.0,[],42
1255,1716,551,239.5,[],26
1256,1716,585,351.5,[],31
1257,1717,885,439.5,[1258],33
1258,1719,893,382.5,[1257],32
1259,1720,918,484.5,"[1251, 1274]",35
1260,1724,178,250.5,[1275],25
1261,1724,1010,178.5,[1262],22
1262,1725,1014,274.5,[1261],27
1263,1725,1092,545.5,[1267],37
1264,1727,862,125.0,[],17
1265,1728,372,644.5,"[1272, 1273]",40
1266,1729,265,192.5,[],23
1267,1729,1104,790.5,[1263],43
1268,1730,27,276.0,[],27
1269,1735,489,929.0,[1270],48
1270,1735,501,328.0,[1269],30
1271,1735,602,312.5,[],27
1272,1738,377,405.5,"[1265, 1273]",32
1273,1738,389,271.0,"[1265, 1272]",26
1274,1741,920,334.0,[1259],30
1275,1742,174,330.5,"[1260, 1278]",31
1276,1744,414,126.0,[],17
1277,1744,975,431.0,[],33
1278,1746,170,577.5,"[1275, 1291]",37
1279,1748,337,634.0,"[1285, 1290]",40
1280,1750,892,614.5,[],39
1281,1751,1068,625.5,[],40
1282,1751,1090,243.0,[1287],25
1283,1752,88,339.0,[1284],29
1284,1753,69,414.5,"[1283, 1296]",33
1285,1753,352,532.0,"[1279, 1290]",37
1286,1753,828,179.5,[],21
1287,1756,1097,296.5,[1282],26
1288,1757,132,640.5,[1303],40
1289,1759,984,131.0,[],18
1290,1760,346,391.5,"[1279, 1285]",32
1291,1763,183,357.0,[1278],31
1292,1763,250,490.0,[],36
1293,1769,321,282.0,[],27
1294,1770,105,93.0,[],16
1295,1772,676,66.0,[1297],13
1296,1773,60,350.0,[1284],31
1297,1774,669,118.5,[1295],17
1298,1774,1061,93.0,[],15
1299,1775,531,741.5,[],44
1300,1775,846,173.0,[],22
1301,1778,1138,258.0,[],25
1302,1780,726,603.5,[1306],38
1303,1781,139,310.5,[1288],29
1304,1784,327,92.5,[1313],15
1305,1784,565,628.0,[],42
1306,1785,742,495.5,[1302],36
1307,1786,1038,380.5,[1316],30
1308,1787,100,420.0,"[1311, 1329]",32
1309,1789,786,682.5,"[1324, 1330, 1331]",41
1310,1789,1007,570.5,[],39
1311,1792,96,363.5,"[1308, 1329]",32
1312,1793,14,473.5,[1317],35
1313,1794,318,430.0,[1304],34
1314,1795,473,661.5,[1321],43
1315,1798,38,359.0,[],30
1316,1799,1042,462.5,[1307],34
1317,1801,15,625.5,[1312],40
1318,1804,128,374.0,"[1329, 1333]",31
1319,1805,80,194.0,[],23
1320,1806,366,577.5,[1342],37
1321,1806,487,577.0,[1314],37
1322,1806,865,495.5,[],36
1323,1806,1136,374.5,[],33
1324,1807,786,409.5,"[1309, 1330, 1331, 1345]",34
1325,1808,545,211.5,[],25
1326,1808,697,586.0,"[1332, 1335]",40
1327,1808,936,546.0,[1348],38
1328,1809,899,634.0,"[1336, 1337]",40
1329,1810,108,587.5,"[1308, 1311, 1318, 1347]",39
1330,1810,767,628.5,"[1309, 1324, 1331, 1345]",42
1331,1810,777,343.5,"[1309, 1324, 1330, 1345]",30
1332,1811,688,587.5,"[1326, 1335]",38
1333,1814,147,281.5,[1318],26
1334,1815,197,564.5,[1343],38
1335,1816,696,405.5,"[1326, 1332]",32
1336,1816,906,228.0,"[1328, 1337, 1350]",23
1337,1817,911,472.0,"[1328, 1336, 1348, 1350]",36
1338,1819,299,348.0,"[1349, 1358]",30
1339,1820,1085,465.0,"[1341, 1352]",36
1340,1821,1038,432.5,[],33
1341,1822,1102,446.5,"[1339, 1352]",34
1342,1823,362,156.5,[1320],19
1343,1826,184,592.0,[1334],41
1344,1827,529,640.5,[1346],40
1345,1827,777,529.0,"[1324, 1330, 1331]",36
1346,1828,544,178.0,[1344],21
1347,1829,104,351.5,[1329],31
1348,1829,930,552.0,"[1327, 1337, 1350, 1351, 1354]",38
1349,1831,285,281.5,[1338],27
1350,1834,912,403.0,"[1336, 1337, 1348]",33
1351,1834,949,382.5,"[1348, 1354]",32
1352,1834,1098,343.5,"[1339, 1341]",30
1353,1835,829,192.5,[1356],22
1354,1838,936,316.0,"[1348, 1351]",29
1355,1840,26,249.5,[],26
1356,1840,817,640.5,[1353],40
1357,1840,1142,374.0,[],31
1358,1842,306,559.5,"[1338, 1364]",36
1359,1844,1033,395.0,[1368],32
1360,1846,628,509.5,[],36
1361,1847,741,462.5,[],34
1362,1850,1009,339.0,[1366],29
1363,1855,204,515.5,[],38
1364,1855,329,784.0,"[1358, 1390]",44
1365,1857,533,336.0,[],30
1366,1858,1011,544.5,"[1362, 1380, 1391]",37
1367,1860,440,202.0,[],24
1368,1861,1045,463.5,"[1359, 1380]",34
1369,1863,677,313.5,[1378],28
1370,1866,885,421.0,"[1372, 1373]",34
1371,1866,1077,507.5,"[1375, 1387]",35
1372,1867,869,323.5,[1370],27
1373,1867,889,101.5,[1370],16
1374,1868,777,529.0,[1376],36
1375,1869,1081,496.5,"[1371, 1387]",35
1376,1871,787,163.5,[1374],19
1377,1871,1163,786.5,[1401],45
1378,1872,695,417.0,"[1369, 1398]",32
1379,1874,493,628.0,"[1386, 1397]",42
1380,1874,1031,505.0,"[1366, 1368, 1396]",36
1381,1875,580,648.5,[],41
1382,1878,284,200.5,"[1389, 1402]",22
1383,1879,216,265.0,[],27
1384,1879,945,247.0,[],26
1385,1879,991,303.0,[1391],27
1386,1880,490,131.5,"[1379, 1397]",19
1387,1880,1082,724.0,"[1371, 1375]",43
1388,1881,740,277.5,[],27
1389,1882,276,247.0,"[1382, 1403]",26
1390,1882,325,826.0,[1364],48
1391,1884,997,577.0,"[1366, 1385]",37
1392,1885,123,504.5,[],35
1393,1885,903,362.5,[],32
1394,1886,154,188.5,[],22
1395,1887,19,541.0,[1408],39
1396,1888,1023,495.0,[1380],36
1397,1890,500,339.0,"[1379, 1386, 1400]",29
1398,1892,701,529.0,[1378],36
1399,1893,71,445.5,[],35
1400,1894,509,375.0,[1397],32
1401,1894,1152,555.0,[1377],38
1402,1896,299,437.5,"[1382, 1413]",34
1403,1898,273,329.0,[1389],30
1404,1898,551,586.0,"[1407, 1411]",40
1405,1900,1126,238.0,[1415],26
1406,1901,436,186.5,[],22
1407,1901,536,476.0,[1404],35
1408,1902,14,479.5,[1395],37
1409,1903,803,850.5,"[1418, 1420, 1427]",47
1410,1903,845,209.0,[],23
1411,1904,565,343.0,[1404],30
1412,1910,869,296.5,[1421],28
1413,1913,314,710.5,[1402],42
1414,1913,1072,774.0,[1429],45
1415,1913,1129,599.5,[1405],39
1416,1914,188,786.5,[],45
1417,1914,745,941.0,[],49
1418,1914,820,355.0,"[1409, 1427]",30
1419,1917,461,602.5,[],38
1420,1917,783,250.0,[1409],24
1421,1917,859,183.5,[1412],21
1422,1920,255,162.5,[1430],21
1423,1921,963,592.0,[],39
1424,1923,149,383.0,[],31
1425,1923,1043,399.5,[],32
1426,1924,696,391.5,[1428],31
1427,1928,804,331.0,"[1409, 1418]",30
1428,1929,701,285.0,[1426],27
1429,1929,1078,453.5,[1414],34
1430,1930,249,677.0,[1422],41
1431,1931,1014,640.5,[],40
1432,1932,652,784.5,"[1440, 1445]",46
1433,1933,584,330.5,[1442],31
1434,1934,523,644.5,[],40
1435,1935,94,315.0,[1443],28
1436,1936,484,271.5,[],27
1437,1936,1168,359.0,[],30
1438,1939,284,843.5,[],48
1439,1940,617,587.5,[1440],39
1440,1940,628,550.5,"[1432, 1439, 1445]",39
1441,1941,1098,309.0,[],28
1442,1943,583,274.5,[1433],27
1443,1944,83,466.5,"[1435, 1453]",36
1444,1947,743,323.5,[],29
1445,1950,645,365.5,"[1432, 1440, 1447]",32
1446,1950,936,144.0,[],19
1447,1956,655,206.0,[1445],22
1448,1956,687,523.5,[],36
1449,1956,1075,336.5,[1458],29
1450,1958,716,114.0,[],17
1451,1959,893,264.0,"[1454, 1463]",26
1452,1960,416,370.5,[],32
1453,1961,72,257.5,[1443],25
1454,1961,905,467.5,[1451],35
1455,1962,855,323.5,[],27
1456,1963,147,504.5,[1460],35
1457,1963,1021,435.5,[],34
1458,1963,1073,507.5,[1449],35
1459,1965,802,491.5,[1462],35
1460,1967,170,483.5,[1456],35
1461,1968,509,341.0,[1464],29
1462,1972,778,467.5,[1459],35
1463,1972,879,417.0,"[1451, 1465]",34
1464,1979,493,585.5,[1461],39
1465,1979,887,341.0,[1463],30
1466,1985,383,280.5,[],26
1467,1986,229,276.0,[1475],29
1468,1989,175,365.5,[1470],30
1469,1995,1080,725.5,[],44
1470,1996,189,372.0,[1468],31
1471,1996,414,299.0,[1473],28
1472,1997,1120,570.5,[],39
1473,2001,420,462.5,[1471],35
1474,2002,450,603.5,[1477],41
1475,2003,236,493.5,[1467],38
1476,2003,614,407.0,[],34
1477,2006,467,250.0,[1474],26
1478,2007,68,308.5,[],29
1479,2008,539,279.0,[],28
1480,2008,1032,191.5,[],22
1481,2009,277,535.5,[],37
1482,2010,847,621.5,"[1484, 1488, 1491, 1493, 1502]",39
1483,2011,638,500.5,[],36
1484,2011,867,285.0,"[1482, 1491, 1493]",27
1485,2014,987,427.5,[1492],33
1486,2015,366,237.5,[],25
1487,2017,124,784.0,[],44
1488,2018,826,466.0,"[1482, 1502]",36
1489,2018,1095,444.0,"[1494, 1495, 1498, 1499]",35
1490,2019,569,741.5,[],44
1491,2020,870,640.5,"[1482, 1484, 1493, 1509]",40
1492,2024,976,683.0,[1485],41
1493,2026,852,391.5,"[1482, 1484, 1491, 1502, 1509]",32
1494,2026,1075,475.0,"[1489, 1498, 1499]",34
1495,2026,1110,295.5,[1489],29
1496,2029,929,688.0,[],42
1497,2032,1031,444.0,[1518],34
1498,2032,1078,421.0,"[1489, 1494, 1499]",34
1499,2032,1088,339.0,"[1489, 1494, 1498, 1524]",30
1500,2033,98,681.0,[],43
1501,2033,537,245.0,[],25
1502,2034,843,527.5,"[1482, 1488, 1493, 1513, 1516]",38
1503,2037,476,203.0,[],23
1504,2037,764,625.5,"[1517, 1523]",40
1505,2039,343,386.5,[1515],33
1506,2039,742,233.0,[],23
1507,2040,1145,184.5,"[1510, 1528]",21
1508,2041,190,391.5,[1525],31
1509,2041,870,634.0,"[1491, 1493, 1527]",40
1510,2041,1136,380.5,[1507],30
1511,2042,309,355.0,[],30
1512,2043,397,586.0,[1521],40
1513,2044,837,153.5,"[1502, 1516]",21
1514,2046,661,303.0,[],28
1515,2047,342,541.0,[1505],39
1516,2048,846,228.5,"[1502, 1513, 1527]",24
1517,2049,772,606.0,"[1504, 1523]",37
1518,2049,1020,217.5,[1497],23
1519,2050,616,379.5,[],33
1520,2050,810,688.0,[],42
1521,2051,380,602.5,[1512],38
1522,2052,64,384.0,[],31
1523,2053,763,370.5,"[1504, 1517]",32
1524,2053,1104,500.0,[1499],38
1525,2054,189,195.5,[1508],23
1526,2054,267,628.5,[1529],42
1527,2054,862,577.0,"[1509, 1516]",38
1528,2055,1159,625.5,"[1507, 1533]",40
1529,2062,273,396.0,[1526],32
1530,2062,996,216.5,[1532],23
1531,2064,1052,221.0,[1541],23
1532,2065,1010,445.5,[1530],35
1533,2067,1163,200.5,[1528],22
1534,2070,305,500.0,[],36
1535,2073,436,276.5,[],26
1536,2076,936,312.5,[],27
1537,2077,963,421.5,[],33
1538,2078,601,466.5,[1547],36
1539,2079,227,260.0,[],26
1540,2079,1086,271.0,"[1541, 1545]",26
1541,2080,1063,774.0,"[1531, 1540, 1545, 1549]",45
1542,2082,1169,50.5,[],12
1543,2085,28,225.5,[1548],23
1544,2086,477,352.0,[1552],30
1545,2087,1078,331.0,"[1540, 1541, 1549]",30
1546,2088,832,319.5,[],28
1547,2089,598,475.0,[1538],34
1548,2090,25,383.0,"[1543, 1559]",31
1549,2090,1071,276.0,"[1541, 1545]",29
1550,2090,1155,395.5,[],33
1551,2091,339,310.5,[],29
1552,2095,470,208.5,[1544],23
1553,2096,370,552.0,[1558],39
1554,2104,769,745.5,[],45
1555,2105,1119,375.0,[],31
1556,2107,735,361.0,[],29
1557,2108,198,170.0,[],22
1558,2108,378,186.5,[1553],22
1559,2109,12,329.0,[1548],29
1560,2112,299,299.0,[1572],28
1561,2113,241,640.5,[],40
1562,2113,568,259.5,[1565],27
1563,2113,938,179.0,[],21
1564,2117,522,529.0,[],36
1565,2118,565,128.5,[1562],18
1566,2118,682,378.5,[],31
1567,2118,829,195.5,[1568],22
1568,2118,843,286.5,"[1567, 1577]",26
1569,2119,642,392.0,[],31
1570,2122,1041,575.0,[1587],38
1571,2122,1085,359.0,[],30
1572,2125,297,628.5,[1560],42
1573,2125,787,313.5,[],28
1574,2126,322,396.0,[],32
1575,2126,1007,745.5,"[1578, 1593]",45
1576,2130,421,286.5,[],26
1577,2130,861,784.0,[1568],44
1578,2130,986,778.0,"[1575, 1580]",44
1579,2133,455,358.0,[],31
1580,2133,972,318.5,[1578],30
1581,2138,514,293.0,[],28
1582,2140,791,204.0,"[1589, 1598]",24
1583,2140,928,248.0,[],25
1584,2141,699,71.0,[1592],13
1585,2142,570,445.5,"[1586, 1597]",35
