DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
354,392,909,166.0,[],21
355,394,358,14.0,[],5
356,396,434,154.0,[],19
357,397,501,82.5,[359],14
358,397,609,200.0,[],23
359,398,493,72.0,[357],14
360,399,782,176.5,[367],21
361,399,882,224.0,[],23
362,403,60,228.5,[],24
363,407,137,156.0,[],20
364,407,476,188.5,[],23
365,409,333,100.5,[],16
366,410,316,164.5,[],20
367,410,786,161.0,[360],20
368,411,166,103.5,[372],16
369,411,240,276.5,[381],26
370,411,402,88.0,[],15
371,412,505,196.0,[],23
372,413,157,91.0,[368],15
373,413,769,180.5,[382],22
374,414,362,258.5,[],26
375,414,706,181.5,[],21
376,414,830,172.0,[],20
377,415,555,141.5,[388],19
378,416,103,90.5,[],15
379,421,130,114.0,[],17
380,421,610,146.5,[],21
381,422,251,180.5,[369],22
382,422,766,180.5,[373],22
383,423,908,193.0,[],22
384,424,740,313.0,[],29
385,424,885,198.0,[],23
386,425,193,90.0,[],16
387,426,49,137.5,[],19
388,427,554,127.0,"[377, 389, 398]",17
389,427,564,143.5,"[388, 392]",19
390,430,205,69.5,[],14
391,432,300,98.5,[393],14
392,432,570,181.5,[389],21
393,433,307,82.0,"[391, 395]",14
394,434,75,104.5,[],15
395,434,314,73.0,[393],15
396,436,227,24.0,[],8
397,436,431,228.0,[],23
398,437,549,173.0,[388],21
399,438,64,147.5,[],20
400,445,52,104.5,[],17
401,445,91,50.0,[],11
402,445,268,66.5,[406],13
403,445,411,181.5,[],21
404,446,707,199.0,[407],22
405,448,103,99.0,[],16
406,451,265,123.0,[402],17
407,451,709,36.5,[404],9
408,452,75,102.0,[],17
409,452,535,174.0,[],21
410,453,2,233.0,[],23
411,454,560,141.0,[],19
412,454,663,130.0,[],18
413,455,775,100.0,[],17
414,458,362,134.0,[],19
415,461,578,81.0,[],14
416,461,862,212.0,[],22
417,462,906,116.5,[],18
418,464,386,138.5,[426],17
419,465,176,110.0,[],15
420,467,335,211.5,"[421, 429]",25
421,468,326,182.0,"[420, 429, 437]",21
422,468,809,157.5,[431],20
423,470,53,138.5,"[428, 434]",19
424,470,289,107.0,[],17
425,470,679,304.0,[443],28
426,471,386,131.0,[418],18
427,473,453,146.0,[],19
428,474,57,183.0,"[423, 434]",22
429,474,326,218.5,"[420, 421, 437]",24
430,474,427,112.0,[],17
431,474,815,39.5,"[422, 433]",9
432,476,475,126.5,[438],19
433,476,820,138.5,[431],19
434,477,57,146.0,"[423, 428]",19
435,477,133,158.0,[],20
436,477,147,121.0,[],17
437,478,322,113.0,"[421, 429]",17
438,479,467,279.0,[432],26
439,482,87,175.5,[],22
440,483,345,335.5,[448],28
441,484,852,139.5,[],19
442,485,650,143.5,[],20
443,485,679,110.0,[425],18
444,486,102,164.0,[],22
445,486,273,106.5,[],16
446,488,705,113.0,[453],17
447,489,502,47.0,[],11
448,491,356,226.0,"[440, 455, 459]",23
449,493,113,36.5,[],9
450,493,553,180.0,[],20
451,493,622,190.5,[],21
452,494,461,70.5,[],13
453,495,702,158.0,[446],19
454,497,59,159.5,[],20
455,497,367,198.5,[448],24
456,500,125,252.0,[],25
457,502,382,51.0,[],12
458,502,457,47.5,[],11
459,503,351,98.5,[448],17
460,504,747,72.0,[],13
461,506,278,37.5,[],9
462,512,154,53.0,[464],12
463,514,134,99.0,[],16
464,514,149,111.5,[462],16
465,515,315,214.0,[],24
466,515,517,256.0,[],26
467,515,836,115.5,"[473, 475]",17
468,516,83,255.5,[],26
469,516,607,100.0,[474],17
470,516,852,135.0,[473],19
471,517,696,123.5,[],17
472,518,501,125.5,[],18
473,518,841,158.5,"[467, 470]",20
474,519,620,256.0,"[469, 477]",25
475,519,828,87.5,"[467, 480]",14
476,520,224,66.0,[481],13
477,520,625,204.0,[474],22
478,521,248,198.0,[481],23
479,522,749,125.0,[],17
480,523,825,47.0,[475],9
481,526,237,274.5,"[476, 478]",27
482,526,373,133.5,[490],19
483,526,792,207.0,[],23
484,526,908,170.5,[],22
485,529,527,54.0,[],11
486,529,562,195.0,[488],22
487,530,259,80.0,[],14
488,530,565,150.5,[486],19
489,532,878,257.5,[499],25
490,533,377,105.0,[482],16
491,533,432,249.0,[],26
492,535,638,118.0,[497],18
493,537,163,199.0,[],21
494,537,414,73.0,[],13
495,537,709,159.5,[],19
496,537,834,220.5,[500],24
497,541,647,132.5,[492],18
498,544,556,126.5,[],18
499,544,873,54.5,[489],11
500,545,830,416.5,[496],31
501,546,109,58.5,[],12
502,546,404,90.5,[],15
503,547,209,105.5,[],16
504,548,750,248.5,[507],25
505,550,142,108.0,[],16
506,551,797,150.0,[],19
507,554,738,164.5,[504],20
508,554,884,107.0,[],16
509,556,461,176.0,[527],22
510,556,603,78.5,[],14
511,558,270,107.5,[],17
512,558,686,111.0,[],17
513,559,536,230.0,[534],24
514,562,8,205.5,[],23
515,562,626,47.5,[],10
516,563,193,69.0,[],13
517,564,371,136.5,[],19
518,565,42,122.5,[],17
519,565,423,265.5,[536],26
520,566,244,50.5,[],11
521,566,339,183.5,"[526, 533]",21
522,566,825,145.0,[],20
523,567,173,289.5,[],27
524,568,678,104.5,[],16
525,570,73,225.5,[],24
526,570,336,336.5,"[521, 533, 541, 542]",30
527,570,456,265.0,"[509, 540]",27
528,570,704,129.5,[531],17
529,570,901,83.0,[],14
530,571,264,63.5,[532],12
531,571,704,146.0,[528],19
532,572,262,206.5,"[530, 544]",23
533,572,340,82.0,"[521, 526, 542]",14
534,572,540,122.5,[513],17
535,573,233,135.0,[539],19
536,573,425,45.0,[519],10
537,574,574,35.5,[],9
538,574,642,147.5,[],19
539,575,225,151.5,[535],18
540,577,459,177.0,"[527, 543]",21
541,579,323,223.5,[526],25
542,579,352,149.5,"[526, 533]",19
543,579,474,177.0,[540],21
544,582,270,76.0,[532],14
545,582,623,148.5,[557],20
546,582,751,95.5,[],15
547,584,70,84.5,"[551, 554, 555]",14
548,584,110,37.0,[],10
549,585,427,102.5,[],15
550,588,573,94.0,[560],16
551,589,63,176.5,"[547, 554, 555]",20
552,591,896,301.5,[569],29
553,592,707,140.0,[574],19
554,593,65,248.5,"[547, 551, 555]",25
555,593,73,199.0,"[547, 551, 554, 575]",22
556,593,159,66.0,[566],13
557,593,634,211.0,"[545, 565, 572]",24
558,593,675,208.0,[580],22
559,593,733,196.0,[],22
560,594,562,258.5,[550],25
561,594,828,153.5,[],19
562,595,850,111.0,[],17
563,597,267,89.5,[],15
564,597,300,235.0,[577],25
565,598,644,107.0,"[557, 572]",16
566,599,151,201.0,"[556, 570, 578]",23
567,600,195,94.0,[],15
568,600,392,86.5,[],15
569,600,897,238.0,"[552, 581]",24
570,601,135,187.5,[566],22
571,602,593,169.0,[],21
572,602,636,133.0,"[557, 565]",19
573,603,369,150.0,[586],19
574,603,712,234.5,[553],24
575,606,76,163.5,[555],21
576,606,841,115.5,[],17
577,608,306,163.0,[564],19
578,609,151,232.5,[566],25
579,609,439,116.5,"[583, 584]",17
580,609,677,280.0,"[558, 593]",27
581,609,895,93.0,[569],15
582,612,2,76.0,[],14
583,612,431,213.0,"[579, 584]",23
584,613,431,216.5,"[579, 583]",23
585,614,328,211.5,[],24
586,614,365,172.0,"[573, 595]",20
587,616,290,42.0,[],10
588,620,11,98.0,[],16
589,620,626,196.5,[603],21
590,621,49,174.5,[],21
591,621,563,78.0,[],14
592,621,714,271.0,[],26
593,622,680,131.5,[580],18
594,622,871,93.5,[],14
595,623,361,70.0,[586],13
596,623,752,110.0,[],16
597,624,416,208.0,[],24
598,624,463,175.0,[600],21
599,625,235,137.5,[],19
600,628,450,115.5,[598],17
601,629,386,93.5,[],15
602,629,795,123.0,[],18
603,631,623,157.5,"[589, 609]",20
604,635,300,44.0,[],11
605,636,493,26.0,[],7
606,636,568,144.5,[],19
607,637,134,179.5,[],21
608,637,596,73.5,[],14
609,637,614,217.0,[603],24
610,639,107,151.5,[],20
611,639,541,202.0,[618],24
612,639,908,174.0,[],21
613,640,32,119.5,[],17
614,640,283,73.0,[],14
615,641,414,154.5,"[616, 630]",20
616,641,414,52.5,[615],11
617,642,689,161.0,[],20
618,643,552,147.0,[611],19
619,643,757,98.0,[],16
620,644,711,228.0,[624],24
621,645,174,31.5,[],8
622,646,798,186.5,[631],22
623,648,372,122.0,[],18
624,649,707,84.5,[620],15
625,649,811,79.0,[631],15
626,650,273,155.5,[],20
627,650,357,105.5,[],17
628,650,828,37.0,[629],10
629,651,837,122.0,[628],17
630,652,411,72.0,"[635, 615]",14
631,652,811,203.5,"[622, 625]",23
632,653,747,118.5,[],17
633,654,41,95.5,[],15
634,656,26,138.0,[],18
635,657,411,248.5,"[630, 637]",25
636,658,873,115.0,[],17
637,659,427,243.0,[635],25
638,659,557,72.0,[],13
639,661,120,106.5,[641],16
640,663,90,178.5,[],22
641,663,108,234.5,[639],25
642,663,344,129.5,[653],18
643,663,662,144.0,[],20
644,663,897,172.0,[647],21
645,664,775,248.0,[],26
646,665,495,154.0,[655],20
647,666,886,93.5,[644],16
648,667,511,91.5,[654],15
649,668,464,96.0,[],16
650,668,620,94.5,[],15
651,671,31,217.5,[659],23
652,674,8,255.5,[],25
653,674,350,166.5,"[642, 657]",20
654,674,517,150.0,"[648, 662]",19
655,675,490,126.5,[646],17
656,675,841,57.5,[],13
657,676,352,137.0,[653],18
658,677,793,147.5,[],20
659,679,28,166.5,[651],21
660,679,851,205.0,[664],23
661,681,289,70.5,[],13
662,681,516,215.0,[654],23
663,681,692,255.0,[],27
664,683,864,279.0,"[660, 672]",26
665,684,448,170.0,[],22
666,685,157,162.0,[],20
667,685,381,73.5,[],13
668,687,535,128.5,[],19
669,687,623,165.5,[],20
670,689,558,180.0,[],21
671,690,732,97.5,[],15
672,693,861,210.0,"[664, 681]",23
673,695,201,129.0,[],18
674,695,290,129.0,[],18
675,697,62,173.5,[687],20
676,698,641,108.5,[679],16
677,698,894,239.0,"[684, 693]",24
678,699,819,108.5,[],17
679,700,636,226.5,[676],24
680,701,16,138.5,[],19
681,702,850,231.5,[672],25
682,704,182,75.0,[],13
683,705,657,161.0,[],21
684,705,892,53.0,"[677, 693]",10
685,708,763,135.5,[],19
686,709,905,154.0,[693],21
687,710,74,285.0,"[675, 688, 690, 697]",27
688,710,90,190.5,"[687, 697]",21
689,710,729,77.0,[],14
690,712,72,38.5,[687],9
691,713,714,207.0,[],21
692,714,33,75.0,[],14
693,714,896,188.0,"[677, 684, 686]",23
694,716,135,106.5,[],16
695,716,427,137.0,[],20
696,718,812,57.5,[],12
697,720,87,250.5,"[687, 688, 706]",25
698,721,209,200.5,[],22
699,721,556,38.5,[707],9
700,721,673,191.5,"[709, 714]",22
701,721,692,115.5,[702],17
702,721,699,64.0,[701],12
703,723,147,57.0,[],12
704,725,5,183.5,[],21
705,725,474,117.0,[],18
706,726,85,89.5,[697],15
707,726,549,199.0,"[699, 713]",22
708,726,570,119.0,[],18
709,726,681,102.0,"[700, 714]",16
710,728,640,183.5,[],21
711,729,325,139.5,[],20
712,729,421,66.0,[],13
713,732,556,50.0,[707],11
714,733,681,226.0,"[700, 709]",23
715,734,882,123.0,[719],19
716,735,120,157.5,[],19
717,735,171,120.0,[],17
718,735,344,180.5,[],22
719,735,892,123.5,[715],17
720,736,76,153.5,[],21
721,737,458,145.0,[],19
722,737,742,95.0,[],15
723,738,302,166.0,[],20
724,740,229,128.5,[],18
725,743,504,193.5,[],21
726,743,832,106.0,[],16
727,746,165,125.0,[],17
728,747,476,186.0,[],22
729,749,692,246.0,[],24
730,750,132,135.5,[],19
731,751,657,156.0,[],20
732,752,187,140.0,[738],20
733,754,31,119.0,[],18
734,755,63,289.0,[737],27
735,756,368,56.5,[739],12
736,756,393,129.5,[],18
737,758,72,84.0,[734],14
738,758,177,171.0,[732],21
739,758,372,183.5,"[735, 748]",22
740,758,432,200.5,[],22
741,760,843,55.0,[],12
742,762,860,172.5,[],21
743,763,485,213.0,[],22
744,763,756,63.5,[],12
745,763,766,90.5,"[747, 751]",15
746,764,149,36.0,[752],10
747,764,769,147.5,"[745, 751]",19
748,765,365,68.5,[739],14
749,768,83,136.0,[],17
750,768,636,197.5,[],22
751,768,774,91.0,"[745, 747]",15
752,771,151,112.0,"[746, 762]",16
753,771,320,252.0,[],25
754,772,410,150.5,[],20
755,776,507,99.5,[],16
756,777,890,186.0,[],21
757,778,51,88.5,[],14
758,778,95,113.5,[],17
759,779,205,237.0,[],25
760,779,763,71.0,[],14
761,782,223,92.0,[],15
762,784,147,298.5,[752],26
763,784,241,109.0,[],17
764,785,62,171.5,[776],20
765,785,116,103.0,[],16
766,785,383,212.5,[],24
767,788,79,119.5,[],19
768,788,282,181.5,[772],21
769,789,668,71.5,[],13
770,791,852,89.0,[],14
771,792,679,93.0,[],15
772,793,284,281.0,"[768, 774]",26
773,794,1,124.0,[],18
774,794,300,183.0,[772],22
775,795,807,179.5,[],21
776,796,67,166.0,[764],20
777,798,403,153.5,[792],20
778,800,53,100.0,[],15
779,800,586,64.5,[],13
780,801,776,131.0,[],18
781,802,640,172.0,[],20
782,802,871,101.5,[],16
783,803,475,79.5,[],14
784,803,665,88.0,[],14
785,803,695,135.5,[],19
786,803,888,159.5,[],21
787,804,443,252.0,[],25
788,805,385,51.5,[791],11
789,806,241,267.5,[],27
790,808,203,182.5,[],21
791,808,390,130.0,"[788, 792]",18
792,809,396,96.5,"[777, 791]",15
793,813,521,192.0,[796],23
794,814,82,76.5,[],13
795,816,58,163.0,[800],21
796,816,526,108.5,[793],15
797,816,650,140.5,[],20
798,818,16,84.5,[],14
799,818,217,19.0,[],7
800,819,57,217.5,[795],23
801,820,274,100.0,[808],16
802,821,194,139.0,[804],19
803,822,44,119.5,[],17
804,823,194,131.0,[802],18
805,823,316,99.5,"[811, 813]",16
806,824,439,219.0,[],25
807,824,634,249.0,[],25
808,825,267,298.5,[801],26
809,825,333,73.0,[811],13
810,826,109,122.0,[],17
811,826,322,161.5,"[805, 809, 813]",21
812,829,677,143.5,"[815, 822]",19
813,830,317,196.5,"[805, 811]",23
814,833,356,130.5,[],18
815,834,683,221.0,"[812, 822]",23
816,835,451,131.5,[821],18
817,835,494,264.5,[],24
818,836,622,58.0,[],12
819,836,826,205.5,[],22
820,838,304,183.5,[],22
821,838,458,21.5,[816],7
822,838,671,285.0,"[812, 815]",27
823,841,195,132.0,[],18
824,841,873,91.5,[829],16
825,845,56,180.5,[],21
826,845,91,90.0,[],15
827,845,271,94.0,[],16
828,848,643,73.5,[],13
829,849,879,255.5,[824],25
830,850,288,156.0,[],20
831,850,361,122.0,[],16
832,851,761,170.5,[],20
833,852,119,270.0,[],26
834,856,410,234.0,[],25
835,856,683,143.0,[],20
836,860,583,130.0,[845],18
837,863,351,207.5,[],23
838,866,182,130.5,[840],19
839,867,746,58.0,[],12
840,868,186,277.5,[838],25
841,868,604,169.5,[848],21
842,869,205,209.0,[],23
843,869,766,159.5,[],19
844,870,104,113.0,[],17
845,870,585,67.0,[836],13
846,873,525,70.5,[852],13
847,874,46,228.0,"[853, 863]",24
848,876,610,41.0,"[841, 859]",10
849,876,701,70.5,[],13
850,877,780,154.5,[],20
851,878,556,132.0,[],19
852,879,519,214.5,[846],24
853,880,39,214.0,"[847, 864]",24
854,880,158,179.0,[],22
855,880,282,121.5,[],18
856,880,474,135.5,[],19
857,881,138,19.0,[],6
858,881,227,227.0,[],25
859,884,615,194.0,[848],21
860,886,85,80.0,[],14
861,886,181,207.0,[],23
862,886,408,189.0,[],23
863,887,52,173.5,"[847, 864]",21
864,891,51,186.5,"[853, 863]",22
865,893,534,235.0,[],24
866,893,711,163.5,[870],21
867,893,834,190.5,[868],21
868,894,844,215.0,[867],23
869,894,869,120.0,[],17
870,895,702,80.0,[866],14
871,899,471,193.5,[],23
872,902,2,50.5,[],11
873,907,245,158.0,[885],20
874,908,704,102.0,[],15
875,909,65,63.0,[],12
876,909,517,201.5,[],23
877,910,139,193.0,[],22
878,912,737,135.5,[882],19
879,913,108,107.0,[],17
880,913,335,94.5,[892],16
881,913,351,98.0,[],16
882,913,732,98.0,[878],15
883,913,754,100.5,[],16
884,914,402,180.5,[],22
885,915,260,280.5,"[873, 890]",28
886,915,421,284.5,[],27
887,915,648,115.0,[],16
888,916,38,119.0,[897],18
889,916,78,205.5,[],23
890,916,267,153.0,[885],20
891,917,15,336.5,[897],30
892,917,335,106.0,[880],16
893,918,854,173.0,[],22
894,920,289,151.5,"[895, 902]",21
895,923,279,81.5,"[894, 902]",15
896,923,823,136.0,[],17
897,924,28,104.5,"[888, 891]",17
898,924,51,42.0,[],10
899,924,324,105.5,[],16
900,926,771,289.5,[905],28
901,927,251,67.0,[],13
902,927,285,169.0,"[894, 895, 913]",20
903,927,521,169.5,[],21
904,927,551,190.0,[],21
905,927,765,228.0,[900],24
906,930,479,127.0,[],18
907,930,632,153.5,[908],20
908,932,627,143.5,[907],20
909,934,568,81.5,[],15
910,934,698,98.0,[914],15
911,934,847,103.0,[],16
