DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
875,1626,384,304.0,"[863, 865, 882]",28
876,1627,520,462.5,[885],34
877,1627,602,276.0,[],29
878,1632,6,223.5,[],24
879,1632,162,595.0,[],39
880,1633,745,628.5,"[866, 869, 871]",42
881,1635,553,599.0,[],41
882,1637,400,603.5,[875],41
883,1640,325,515.5,[],38
884,1642,55,158.5,[],20
885,1643,521,286.5,[876],27
886,1644,897,929.0,[],48
887,1646,1157,843.5,[898],48
888,1651,492,374.0,[894],31
889,1653,1016,238.5,[],24
890,1654,218,354.5,"[891, 896]",29
891,1655,232,183.0,"[890, 896]",21
892,1656,104,297.0,[],28
893,1656,696,628.5,"[897, 899]",42
894,1658,483,484.0,[888],36
895,1658,828,353.5,[],31
896,1659,232,393.5,"[890, 891]",32
897,1660,673,625.5,"[893, 901]",40
898,1663,1167,378.5,[887],31
899,1673,710,522.0,[893],37
900,1676,1013,644.5,[],40
901,1677,667,501.5,"[897, 906]",37
902,1678,747,457.0,[],35
903,1678,773,491.5,[904],35
904,1679,783,628.5,[903],42
905,1690,516,176.5,[],20
906,1690,659,233.5,[901],25
907,1692,980,510.0,[],36
908,1693,73,395.5,[913],33
909,1695,392,128.5,[],18
910,1696,276,552.0,[911],37
911,1699,291,238.0,[910],25
912,1700,359,585.5,[],39
913,1704,56,557.5,[908],39
914,1705,884,515.5,[],34
915,1707,1054,131.0,[],18
916,1714,799,214.0,[],24
917,1717,109,336.0,[],29
918,1719,390,483.5,[921],34
919,1722,554,281.5,[],26
920,1722,601,677.5,[],42
921,1723,370,453.5,[918],34
922,1723,711,324.0,"[925, 926, 929]",28
923,1728,251,409.5,[],34
924,1728,748,331.5,[],29
925,1731,697,257.5,"[922, 926, 929]",26
926,1731,717,531.5,"[922, 925, 929]",36
927,1734,177,535.0,[931],38
928,1734,274,483.5,"[933, 938]",34
929,1734,709,544.5,"[922, 925, 926]",37
930,1735,1124,339.0,[],30
931,1736,170,330.5,[927],30
932,1738,1030,810.5,[],46
933,1739,297,423.0,"[928, 938]",33
934,1744,339,577.0,[936],37
935,1747,106,688.0,[],42
936,1747,326,369.5,[934],31
937,1747,674,297.5,[939],27
938,1748,288,417.0,"[928, 933]",34
939,1760,660,772.5,"[937, 949]",44
940,1761,1151,191.0,[],23
941,1763,421,161.5,[],20
942,1766,68,394.5,[],31
943,1767,479,463.5,[946],34
944,1773,232,688.0,[956],42
945,1775,839,359.5,[],32
946,1776,486,282.0,[943],27
947,1778,32,677.5,[],42
948,1778,155,107.5,[],17
949,1780,641,586.0,[939],40
950,1780,969,458.5,[],34
951,1781,1123,224.0,[958],24
952,1782,283,577.0,[954],37
953,1783,177,393.5,[],32
954,1784,271,592.0,[952],41
955,1788,578,587.5,[],39
956,1790,247,233.0,[944],23
957,1790,943,448.5,[],33
958,1793,1115,175.5,[951],22
959,1797,552,320.0,[],30
960,1806,164,774.0,[],44
961,1808,763,197.0,[],23
962,1808,1040,326.5,[973],30
963,1812,202,412.5,[],32
964,1813,794,256.0,[],25
965,1814,537,303.5,[],27
966,1815,1153,331.5,[967],31
967,1816,1145,359.5,[966],32
968,1819,224,375.0,[],32
969,1820,671,545.0,[],38
970,1820,933,462.5,[],35
971,1822,602,226.0,[977],24
972,1825,98,359.0,[],30
973,1826,1048,412.5,"[962, 978]",32
974,1827,139,417.5,[],33
975,1832,390,595.0,[983],39
976,1836,809,370.5,[],32
977,1839,591,599.5,"[971, 984]",39
978,1842,1048,483.5,[973],35
979,1846,235,586.0,[985],40
980,1851,1002,696.0,[],44
981,1852,1159,217.0,[],24
982,1853,406,395.5,"[983, 990]",33
983,1855,389,399.5,"[975, 982, 990]",32
984,1857,576,297.0,[977],28
985,1860,218,535.5,"[979, 986, 996]",37
986,1863,199,383.0,[985],31
987,1864,674,419.5,[],34
988,1865,841,493.0,"[995, 997]",36
989,1867,444,479.5,[],37
990,1869,399,271.0,"[982, 983]",25
991,1869,476,244.5,[],25
992,1870,782,522.0,[],37
993,1872,274,356.5,[],30
994,1872,341,198.0,[],23
995,1878,830,745.5,"[988, 997]",45
996,1880,220,249.5,[985],26
997,1883,828,465.0,"[988, 995]",36
998,1884,293,176.5,[],20
999,1893,1099,592.0,[1003],39
1000,1895,247,427.5,[],34
1001,1896,455,816.0,[],45
1002,1899,405,260.5,[],26
1003,1899,1112,479.5,[999],37
1004,1903,28,276.5,[1009],27
1005,1903,563,495.0,[],38
1006,1905,64,587.5,[],39
1007,1905,1040,409.5,[1012],34
1008,1907,355,384.0,[],31
1009,1911,19,190.0,[1004],23
1010,1912,301,391.5,[],32
1011,1915,790,682.5,[],41
1012,1916,1042,385.0,"[1007, 1026]",33
1013,1922,460,260.0,[1016],26
1014,1923,1166,490.5,[],36
1015,1926,622,395.5,[],33
1016,1928,446,310.5,"[1013, 1022]",29
1017,1928,1085,790.5,[1026],43
1018,1929,518,426.0,[],33
1019,1932,941,285.5,[1023],28
1020,1935,554,644.5,[1021],40
1021,1935,563,256.0,"[1020, 1033]",26
1022,1937,445,187.5,[1016],22
1023,1937,945,192.5,[1019],23
1024,1938,39,165.5,[],21
1025,1938,968,374.0,[],31
1026,1938,1056,941.0,"[1012, 1017]",49
1027,1941,649,379.5,[1040],33
1028,1941,847,259.0,[1029],26
1029,1948,862,621.5,[1028],39
1030,1949,101,380.0,[],30
1031,1949,1119,238.0,[],26
1032,1955,163,484.5,[],35
1033,1955,574,724.0,[1021],43
1034,1956,350,462.5,[1035],34
1035,1956,357,190.0,[1034],21
1036,1957,218,613.0,[],38
1037,1957,945,189.5,[],22
1038,1961,1032,383.0,[],32
1039,1964,49,285.5,[],28
1040,1968,650,677.0,"[1027, 1046]",41
1041,1971,971,293.5,"[1044, 1047]",27
1042,1972,877,699.0,[1052],40
1043,1974,590,243.5,[],25
1044,1974,972,407.0,"[1041, 1047]",34
1045,1978,453,157.5,[],21
1046,1979,651,218.0,[1040],25
1047,1982,986,423.0,"[1041, 1044]",32
1048,1985,315,170.0,[],21
1049,1987,199,606.0,[],37
1050,1989,513,196.5,[1057],22
1051,1990,38,423.0,[1055],33
1052,1990,864,373.0,[1042],30
1053,1991,903,381.0,[],31
1054,1992,487,417.0,[1057],32
1055,1997,45,45.5,[1051],11
1056,1998,798,467.5,[],35
1057,2003,507,496.5,"[1050, 1054, 1061, 1067]",35
1058,2005,236,305.0,[],29
1059,2007,188,92.5,[1063],15
1060,2010,950,457.0,[],35
1061,2020,497,599.0,"[1057, 1067]",41
1062,2020,557,564.5,[],38
1063,2022,193,401.5,[1059],31
1064,2022,436,299.5,[1072],29
1065,2022,776,156.5,[],20
1066,2026,16,306.5,[],29
1067,2026,513,397.5,"[1057, 1061]",32
1068,2026,826,225.5,[],24
1069,2026,1151,357.5,[],31
1070,2027,698,545.0,[],38
1071,2031,675,158.0,[],20
1072,2037,447,441.5,"[1064, 1085]",33
1073,2039,1047,200.0,[],22
1074,2040,902,194.5,[],23
1075,2043,757,603.0,[],38
1076,2045,181,228.5,[1080],24
1077,2045,346,137.5,[],19
1078,2049,233,129.5,[],17
1079,2049,579,613.0,[],38
1080,2050,174,770.5,[1076],45
1081,2052,498,579.5,[],38
1082,2054,639,475.0,[],34
1083,2054,794,292.0,[],28
1084,2054,834,357.0,[],29
1085,2058,439,313.0,[1072],29
1086,2058,1132,282.0,[],27
1087,2059,736,290.0,[],28
1088,2063,341,276.0,[1089],26
1089,2064,335,273.0,[1088],27
1090,2066,966,552.0,[1098],38
1091,2070,57,790.5,[],43
1092,2071,890,532.0,[],37
1093,2074,279,410.5,[],31
1094,2076,362,725.5,[1108],44
1095,2077,775,369.5,[],31
1096,2079,832,419.0,[1114],33
1097,2080,715,338.0,[],30
1098,2080,985,446.5,"[1090, 1100]",34
1099,2082,125,221.0,[],23
1100,2083,983,192.5,[1098],22
1101,2085,13,179.5,[],21
1102,2088,420,496.5,[],35
1103,2091,483,644.5,[1112],40
1104,2091,599,306.0,[],29
1105,2092,332,125.0,[],17
1106,2093,536,105.5,[],16
1107,2095,556,383.0,[1113],31
1108,2096,365,166.5,[1094],21
1109,2100,735,592.0,[],41
1110,2102,808,545.0,"[1114, 1126]",38
1111,2103,648,435.0,[],33
1112,2106,495,256.0,[1103],25
1113,2106,568,178.0,[1107],22
1114,2106,831,710.5,"[1096, 1110, 1121, 1126]",42
1115,2107,252,398.5,[],33
1116,2108,438,625.5,"[1119, 1133]",40
1117,2109,168,123.0,[],17
1118,2109,465,177.0,"[1119, 1125]",22
1119,2115,455,545.5,"[1116, 1118, 1125, 1133]",37
1120,2117,547,286.5,[],27
1121,2118,830,154.5,[1114],20
1122,2119,768,376.0,[],31
1123,2120,692,290.5,[],29
1124,2121,713,151.5,[],19
1125,2124,469,380.0,"[1118, 1119]",30
1126,2124,805,760.0,"[1110, 1114]",44
1127,2124,1132,500.0,[1135],36
1128,2126,49,315.0,[1136],28
1129,2127,726,144.0,[],19
1130,2127,864,354.5,[],29
1131,2129,644,519.5,[1132],36
1132,2130,639,462.5,[1131],34
1133,2133,435,522.0,"[1116, 1119]",37
1134,2133,498,295.5,[],29
1135,2135,1119,235.5,[1127],26
1136,2136,49,408.5,[1128],33
1137,2138,369,374.0,[1138],31
1138,2140,351,435.5,"[1137, 1146]",34
1139,2140,1093,628.0,[],42
1140,2142,608,550.5,[],37
1141,2146,996,152.5,"[1145, 1147]",19
1142,2150,972,375.0,[],30
1143,2152,760,379.5,[],33
1144,2153,946,483.0,[],38
1145,2153,999,745.5,"[1141, 1147]",45
1146,2156,356,199.0,[1138],24
1147,2156,1002,445.0,"[1141, 1145]",35
1148,2158,662,277.5,[1152],27
1149,2159,111,277.0,[],26
1150,2160,409,535.0,[1159],38
1151,2161,165,175.0,[],21
1152,2162,673,329.5,[1148],30
1153,2164,818,115.5,[],17
1154,2165,41,201.5,[1156],24
1155,2166,877,628.5,[],42
1156,2167,25,376.0,[1154],31
1157,2167,264,408.5,[],34
1158,2168,308,237.0,[],24
1159,2172,390,400.5,[1150],32
1160,2176,146,430.0,[],34
1161,2179,756,350.0,[],31
1162,2180,221,599.5,[],39
1163,2180,453,462.5,"[1164, 1165]",34
1164,2181,449,85.0,"[1163, 1165]",14
1165,2181,458,68.0,"[1163, 1164]",12
1166,2184,678,258.5,[],27
1167,2189,574,577.0,[],37
1168,2190,996,577.0,[],38
1169,2192,248,255.0,[],27
1170,2197,304,357.0,[],29
1171,2197,1091,382.5,[],32
1172,2198,661,212.0,[1175],24
1173,2202,898,278.5,[],26
1174,2205,473,223.5,[1180],23
1175,2206,662,625.5,"[1172, 1192]",40
1176,2206,851,458.5,[],34
1177,2210,77,153.0,[],20
1178,2211,770,249.0,"[1181, 1191]",26
1179,2213,584,330.0,[],28
1180,2214,454,412.5,"[1174, 1187]",32
1181,2216,760,265.0,[1178],27
1182,2217,521,77.0,[1190],14
1183,2217,954,601.5,[1195],41
1184,2219,793,228.5,[1191],25
1185,2220,319,599.0,[],41
1186,2220,407,297.5,"[1189, 1196]",30
1187,2220,436,479.5,"[1180, 1199]",37
1188,2221,295,285.0,[],27
1189,2222,384,599.0,"[1186, 1196]",41
1190,2222,534,305.5,[1182],28
1191,2222,785,599.0,"[1178, 1184]",38
1192,2223,667,257.5,[1175],25
1193,2227,1158,595.0,[1202],39
1194,2229,209,504.5,[],35
1195,2231,933,924.5,"[1183, 1201]",50
1196,2234,394,784.0,"[1186, 1189]",44
1197,2234,983,331.5,"[1203, 1207]",29
1198,2236,462,339.0,[1206],30
1199,2238,428,216.5,[1187],23
1200,2239,124,142.5,[],20
1201,2239,905,520.0,[1195],36
1202,2239,1162,495.0,"[1193, 1205]",38
1203,2242,1000,374.0,"[1197, 1207]",31
1204,2244,1085,325.5,[],29
1205,2248,1144,273.5,[1202],26
1206,2249,466,496.5,[1198],35
1207,2249,997,437.5,"[1197, 1203]",34
1208,2251,1063,170.0,[],22
1209,2259,631,398.5,[],33
1210,2262,706,527.5,[1211],38
1211,2264,711,345.0,[1210],29
1212,2269,118,160.0,[1216],20
1213,2270,788,462.5,[],35
1214,2271,391,348.5,[1217],31
1215,2271,1089,194.0,[],22
1216,2272,121,448.5,[1212],34
1217,2276,390,221.5,[1214],25
1218,2276,481,237.0,[],26
1219,2282,820,374.5,[],32
1220,2284,176,577.0,[],37
1221,2286,987,411.0,[1227],32
1222,2287,346,555.0,[],38
1223,2287,580,406.0,[],33
1224,2290,424,494.5,[],36
1225,2291,665,125.0,[1233],17
1226,2293,888,423.0,[],32
1227,2294,982,640.5,[1221],40
1228,2296,36,403.0,"[1229, 1232]",33
1229,2299,47,238.5,"[1228, 1232]",24
1230,2301,386,885.5,[1246],47
1231,2301,798,236.0,"[1234, 1241]",26
1232,2302,42,318.5,"[1228, 1229]",30
1233,2302,673,492.0,[1225],34
1234,2304,795,248.5,"[1231, 1241]",26
1235,2308,436,183.5,[],22
1236,2310,118,206.5,[],23
1237,2310,1015,419.5,[1245],34
1238,2313,165,302.0,[],28
1239,2313,964,303.5,[],29
1240,2314,82,271.5,[],27
1241,2315,803,467.5,"[1231, 1234]",35
1242,2316,232,296.5,[],29
1243,2316,346,249.0,[],24
1244,2318,759,362.5,[],32
1245,2319,1009,583.0,[1237],40
1246,2320,384,183.5,[1230],23
1247,2325,907,427.5,[],34
1248,2326,719,244.0,[1249],25
1249,2326,728,515.5,[1248],34
1250,2328,406,500.5,[1252],36
1251,2328,660,492.0,[],34
1252,2333,413,391.5,"[1250, 1255]",32
1253,2333,931,344.0,"[1257, 1262]",30
1254,2335,880,586.0,[],40
1255,2336,428,151.5,[1252],21
1256,2337,51,384.0,[],31
1257,2337,946,847.5,"[1253, 1262]",46
1258,2339,992,430.0,[],34
1259,2340,539,235.5,[],26
1260,2341,852,197.0,[],23
1261,2341,1108,682.5,[],41
1262,2342,950,453.5,"[1253, 1257]",34
1263,2343,618,555.0,[1273],38
1264,2344,138,601.5,[1267],41
1265,2344,828,542.5,[],37
1266,2347,164,403.0,[1267],33
1267,2350,156,391.5,"[1264, 1266, 1275]",32
1268,2355,309,390.5,[],31
1269,2356,568,431.0,[],33
1270,2356,638,319.5,[],28
1271,2358,787,375.0,[1278],30
1272,2359,198,141.0,[],19
1273,2362,604,598.0,[1263],41
1274,2362,1140,491.5,[1277],35
1275,2365,148,238.5,[1267],25
1276,2368,364,535.0,[1285],38
1277,2368,1142,501.5,[1274],37
1278,2369,795,414.5,[1271],33
1279,2373,899,365.5,[1284],32
1280,2374,71,307.5,[1283],29
1281,2376,1009,430.0,[],34
1282,2377,16,310.5,[1286],29
1283,2379,80,191.0,[1280],23
1284,2381,921,640.5,[1279],40
1285,2384,366,382.0,"[1276, 1292]",32
1286,2387,19,799.5,[1282],46
1287,2393,849,414.0,[],33
1288,2394,230,242.5,[],25
1289,2395,554,599.0,[],38
1290,2395,700,100.5,[],17
1291,2396,294,331.0,"[1295, 1299]",30
1292,2398,372,453.0,"[1285, 1294]",34
1293,2398,1050,217.5,[],23
1294,2403,389,299.0,[1292],28
1295,2405,283,176.5,"[1291, 1299]",20
1296,2405,462,770.5,[],45
1297,2407,669,258.5,[],25
1298,2407,1134,574.5,[],38
1299,2410,295,254.0,"[1291, 1295]",24
1300,2413,583,314.0,[1304],28
1301,2416,926,628.0,[],42
1302,2421,525,503.0,[],36
1303,2422,330,391.5,[],30
1304,2427,587,386.0,[1300],31
1305,2428,1067,462.5,[],35
1306,2430,736,375.5,[],31
1307,2431,165,504.5,[],35
1308,2436,91,542.5,[],37
1309,2436,249,490.5,[],36
1310,2437,1128,603.5,[1318],38
1311,2439,418,170.5,[],20
1312,2440,551,628.5,[],42
1313,2440,682,539.5,[],39
1314,2446,75,94.5,[],16
1315,2449,802,408.5,[1323],34
1316,2449,962,467.5,[],35
1317,2450,275,209.0,[],24
1318,2451,1148,741.5,"[1310, 1329]",44
1319,2454,730,535.5,[1321],37
1320,2456,379,286.5,[],26
1321,2457,723,606.0,[1319],37
1322,2461,188,276.0,[],29
1323,2462,822,423.0,[1315],32
1324,2463,417,410.5,[1330],31
1325,2464,236,391.5,[1328],32
1326,2465,755,552.0,"[1333, 1338]",37
1327,2465,974,50.0,[],11
1328,2468,225,261.5,[1325],25
1329,2472,1143,507.5,[1318],35
1330,2473,424,419.0,[1324],33
1331,2474,393,364.0,[],32
1332,2474,678,202.0,[1336],23
1333,2475,768,532.0,"[1326, 1338]",37
1334,2483,872,207.0,[],24
1335,2485,592,644.5,[],41
1336,2486,686,397.5,[1332],32
1337,2487,962,393.5,[],32
1338,2488,751,597.0,"[1326, 1333]",39
1339,2494,906,390.5,[],31
1340,2497,982,204.0,[],22
1341,2499,809,146.0,[],19
1342,2502,927,295.5,[],29
1343,2508,872,205.0,"[1344, 1347]",25
1344,2510,888,363.0,"[1343, 1347, 1351]",31
1345,2512,1120,374.0,[1350],31
1346,2515,485,379.5,[1352],33
1347,2518,876,358.0,"[1343, 1344, 1351]",31
1348,2519,246,439.5,[1358],36
1349,2519,716,586.0,[],40
1350,2519,1111,356.5,[1345],31
1351,2520,897,466.0,"[1344, 1347]",36
1352,2522,500,477.5,[1346],37
1353,2527,1052,542.5,[],37
1354,2528,39,207.0,[],23
1355,2528,667,587.5,[],38
1356,2530,8,597.0,[],39
1357,2530,438,419.5,[],34
1358,2531,235,521.0,"[1348, 1372]",36
1359,2531,1029,254.0,[],26
1360,2532,785,262.5,"[1363, 1366]",27
1361,2533,628,401.5,[1368],31
1362,2534,401,114.0,[],18
1363,2536,799,522.0,"[1360, 1366]",37
1364,2542,592,309.0,"[1370, 1377]",28
1365,2543,699,287.5,"[1375, 1380]",28
1366,2545,797,375.0,"[1360, 1363]",32
1367,2546,1094,490.0,[1374],36
1368,2547,635,303.5,[1361],28
1369,2547,1009,364.0,[],32
1370,2548,598,545.0,"[1364, 1377]",38
1371,2549,552,314.0,[],28
1372,2551,229,466.0,"[1358, 1379]",34
1373,2551,947,478.5,[],35
1374,2552,1113,236.5,[1367],26
1375,2553,709,215.0,"[1365, 1380]",23
1376,2554,97,409.5,[1381],34
1377,2555,583,529.0,"[1364, 1370]",36
1378,2555,814,180.5,[],21
1379,2557,222,710.5,[1372],42
1380,2558,702,648.5,"[1365, 1375]",41
1381,2562,97,343.5,[1376],29
1382,2563,467,259.0,[],26
1383,2571,672,323.5,[],27
1384,2573,795,334.5,[],28
1385,2578,288,444.0,[],34
1386,2578,536,139.5,[],19
1387,2580,1049,453.5,[],34
1388,2582,712,564.5,[],38
1389,2584,866,255.5,[1394],25
1390,2585,310,62.0,[],12
1391,2585,1147,522.0,[],37
1392,2586,197,644.5,[],41
1393,2588,416,495.5,[1398],36
1394,2588,878,467.5,[1389],35
1395,2591,477,318.5,[],29
1396,2596,47,115.5,[],17
1397,2596,261,380.5,[],30
1398,2596,396,552.0,[1393],37
1399,2597,3,405.5,[1404],32
1400,2598,331,648.5,[1405],41
1401,2599,1126,419.0,"[1403, 1406]",33
1402,2600,309,176.0,[1405],21
1403,2600,1116,614.5,"[1401, 1406]",39
1404,2602,18,220.5,[1399],24
1405,2606,321,291.5,"[1400, 1402]",26
1406,2606,1115,218.5,"[1401, 1403]",24
1407,2608,1150,270.0,[1416],28
1408,2610,439,699.0,[],40
1409,2614,131,421.0,[],34
1410,2616,983,128.0,[],19
1411,2617,946,441.5,[],33
1412,2618,166,255.5,[],26
1413,2618,912,247.5,[1417],24
1414,2619,544,487.0,[],36
1415,2619,818,202.0,[],23
1416,2620,1145,407.0,[1407],34
1417,2624,922,527.5,[1413],38
1418,2632,401,336.5,[],30
1419,2633,155,153.0,[],20
1420,2633,323,784.0,[],44
1421,2633,1077,546.5,[1429],38
1422,2634,692,307.0,[],28
1423,2636,354,374.5,[],33
1424,2637,1010,478.5,[1433],35
1425,2641,944,444.0,[],35
1426,2644,571,259.5,[],27
1427,2647,496,240.0,[],25
1428,2648,549,216.5,[],23
1429,2650,1080,550.5,[1421],37
1430,2651,744,282.0,[],27
1431,2655,690,205.0,[],23
1432,2655,892,290.0,[],27
1433,2656,1015,419.0,[1424],33
1434,2658,618,375.0,[],32
1435,2663,1142,810.5,[1436],46
1436,2664,1146,122.5,[1435],18
1437,2679,284,518.0,[],37
1438,2686,828,274.0,[],26
1439,2687,128,316.0,[1443],29
1440,2688,455,284.5,[],27
1441,2689,513,350.0,[1442],31
1442,2690,522,247.5,[1441],25
1443,2691,134,410.5,[1439],31
1444,2691,949,677.5,[],42
1445,2692,796,458.5,[],34
1446,2693,588,80.5,[],14
1447,2695,849,318.5,[],29
1448,2696,893,441.0,[1449],34
1449,2697,903,276.0,[1448],26
1450,2698,34,317.0,"[1451, 1458]",29
1451,2701,22,290.5,"[1450, 1456, 1458]",28
1452,2703,323,271.5,[],27
1453,2705,364,382.5,[],32
1454,2706,69,325.0,[1455],29
1455,2709,55,73.0,[1454],13
1456,2713,16,300.5,"[1451, 1458]",28
1457,2714,217,786.5,[],45
1458,2715,32,586.0,"[1450, 1451, 1456]",40
1459,2718,111,306.0,[],28
1460,2718,488,152.0,[],20
1461,2721,182,383.0,[],31
1462,2721,288,176.0,[],21
1463,2725,258,496.5,[1464],35
1464,2727,260,293.5,[1463],27
1465,2728,54,260.0,[],26
1466,2728,384,155.0,[],19
1467,2735,1121,184.0,[],22
1468,2736,585,268.5,[],26
1469,2736,717,552.0,[1477],37
1470,2736,1140,318.5,[],30
1471,2741,866,426.0,[],33
1472,2742,840,307.5,[],29
1473,2742,997,309.0,"[1474, 1483]",28
1474,2743,1017,353.5,[1473],31
1475,2745,206,462.5,[],35
1476,2749,168,390.0,[],32
1477,2749,733,545.5,[1469],37
1478,2754,1084,415.0,[],34
1479,2757,248,376.0,[1488],31
1480,2757,576,431.0,[],33
1481,2758,226,239.5,[],25
1482,2758,385,587.5,[],39
1483,2760,991,628.5,"[1473, 1490]",42
1484,2761,68,276.0,[1485],27
1485,2762,79,146.0,[1484],19
1486,2763,513,392.5,[],32
1487,2768,797,406.0,[1493],33
1488,2769,259,350.0,[1479],31
1489,2771,544,251.5,[],25
1490,2774,980,129.0,[1483],18
1491,2779,557,88.0,[],14
1492,2782,481,230.0,[],24
1493,2782,809,634.0,[1487],40
1494,2787,176,314.0,"[1495, 1496]",28
1495,2791,190,462.5,"[1494, 1506]",35
1496,2793,154,602.5,[1494],38
1497,2797,667,274.5,[],27
1498,2797,1071,290.5,[],29
1499,2798,1004,255.0,[],26
1500,2799,350,577.0,[1501],37
1501,2799,363,509.5,[1500],36
1502,2800,455,710.5,[],42
1503,2802,1121,221.0,[],24
1504,2802,1138,265.0,[],26
1505,2803,525,501.0,[],35
1506,2809,181,196.0,[1495],22
1507,2810,705,583.0,[],40
1508,2813,595,406.5,[],33
1509,2815,311,400.5,[],34
1510,2815,566,281.5,[],28
1511,2818,944,500.0,[1513],38
1512,2818,1043,412.5,[],32
1513,2821,930,628.0,[1511],42
1514,2822,28,267.5,[],27
1515,2825,874,357.5,[1517],31
1516,2825,1112,640.5,[],40
1517,2826,862,682.5,[1515],41
1518,2829,1143,532.0,[],37
1519,2834,1026,199.0,[],24
1520,2836,540,135.5,[1525],19
1521,2838,433,628.0,[1526],42
1522,2839,718,504.5,[1523],35
1523,2840,735,598.0,[1522],41
1524,2842,410,201.5,"[1528, 1529]",24
1525,2842,542,255.5,[1520],25
1526,2846,445,350.0,[1521],31
1527,2847,65,247.5,[],25
1528,2849,399,941.0,"[1524, 1529, 1535]",49
1529,2862,404,557.5,"[1524, 1528, 1535]",39
1530,2862,916,44.5,[],10
1531,2863,942,286.5,[],26
1532,2867,781,634.0,[1540],40
1533,2868,619,598.0,[],41
1534,2868,996,284.0,[],27
1535,2870,384,326.5,"[1528, 1529]",30
1536,2871,358,490.0,"[1538, 1539]",36
1537,2872,166,342.0,[],28
1538,2873,361,599.5,"[1536, 1539]",39
1539,2874,347,375.0,"[1536, 1538]",31
1540,2874,799,399.5,"[1532, 1544]",32
1541,2875,718,619.0,[],40
1542,2878,300,326.0,[],30
1543,2878,748,456.5,[],34
1544,2878,813,408.5,[1540],33
1545,2879,651,462.5,[],34
1546,2879,955,296.0,[],29
1547,2880,888,557.5,[],39
1548,2883,1139,357.0,[],32
1549,2886,15,223.5,[],23
1550,2888,515,289.5,[],28
1551,2895,630,172.0,[],20
1552,2914,488,250.0,[],26
1553,2920,43,545.0,[],38
1554,2927,803,473.5,[],35
1555,2934,307,300.5,[],28
1556,2934,401,546.0,[1559],38
1557,2936,112,448.5,[],33
1558,2937,135,193.0,[],21
1559,2938,397,577.0,[1556],37
1560,2938,757,494.5,[],36
1561,2940,974,503.0,[],36
1562,2942,1056,90.5,[],15
1563,2944,671,287.5,[],28
1564,2948,1136,67.0,[],14
1565,2952,493,417.0,[1571],34
1566,2955,803,76.5,[],15
1567,2960,853,439.5,[],34
1568,2961,153,423.0,[1576],34
1569,2961,612,252.0,[],25
1570,2961,768,224.0,[],23
1571,2963,498,781.0,[1565],44
1572,2966,591,370.5,[],32
1573,2971,430,444.0,[],34
1574,2972,1146,395.0,[],32
1575,2974,240,493.5,[],38
1576,2980,151,189.0,[1568],23
1577,2981,455,444.5,[],36
1578,2982,345,586.0,[],40
1579,2983,276,518.0,[],37
1580,2984,796,375.0,[1583],31
1581,2986,684,634.0,[],40
1582,2987,613,375.0,[1584],30
1583,2987,793,789.0,[1580],45
1584,2989,618,331.5,[1582],29
1585,2998,391,484.0,[],36
1586,3003,871,550.5,[],39
1587,3013,142,303.5,[],28
1588,3013,480,519.5,[1599],36
1589,3015,789,184.5,[],21
1590,3016,193,297.5,[],29
1591,3016,263,243.0,[],25
1592,3021,0,175.5,[],21
1593,3022,1053,348.0,[],31
1594,3023,605,625.5,[1596],40
1595,3025,558,251.5,[],25
1596,3025,631,724.0,[1594],43
1597,3026,60,280.0,[],27
1598,3027,1072,131.5,[],18
1599,3035,476,404.0,[1588],31
1600,3035,914,362.5,[],32
1601,3036,285,242.0,[],25
1602,3040,660,446.5,[1606],34
1603,3045,35,396.0,[],32
1604,3050,590,336.5,[],30
1605,3053,376,769.0,[],44
1606,3054,656,393.5,[1602],32
1607,3069,499,427.5,[],33
1608,3069,852,545.0,[],38
1609,3070,1047,217.5,[1618],24
1610,3073,824,114.0,[1619],17
1611,3075,113,303.5,[],27
1612,3075,739,277.5,[],27
1613,3076,546,444.0,[],34
1614,3076,952,206.5,[],23
1615,3077,176,457.0,[],35
1616,3079,904,628.0,[],42
1617,3080,256,339.0,[],29
1618,3082,1051,570.5,[1609],39
1619,3087,820,670.0,"[1610, 1628]",43
1620,3091,462,276.0,[],27
1621,3094,307,379.5,[],33
1622,3094,483,225.0,[],25
1623,3096,864,350.0,[],31
1624,3099,758,557.5,[],39
1625,3100,99,597.5,[1636],39
1626,3101,1154,544.5,[1635],37
1627,3103,330,238.0,[],25
1628,3107,823,115.0,[1619],16
1629,3108,592,336.5,[],30
1630,3109,68,343.5,[],30
1631,3110,1049,597.5,[],39
1632,3113,398,300.5,[],28
1633,3115,502,329.0,[],30
1634,3123,566,462.5,[],34
1635,3123,1168,539.5,[1626],39
1636,3124,104,710.5,"[1625, 1638, 1643]",42
1637,3124,438,500.0,[],36
1638,3126,103,318.0,"[1636, 1643]",29
1639,3128,215,462.5,[],35
1640,3128,682,448.5,[],34
1641,3131,20,296.5,[1644],26
1642,3131,614,546.0,[1645],37
1643,3132,93,297.5,"[1636, 1638]",27
1644,3134,28,347.0,[1641],29
1645,3135,592,628.5,"[1642, 1650, 1656]",42
1646,3139,305,541.0,[1654],39
1647,3140,1151,212.0,[],22
1648,3141,414,466.5,[],36
1649,3149,477,307.5,[1653],28
1650,3150,606,211.5,[1645],23
1651,3150,787,258.0,[],25
1652,3152,129,564.5,[],38
1653,3153,474,336.5,[1649],30
1654,3154,303,331.0,[1646],30
