DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
918,1628,110,220.0,[],24
919,1628,721,172.0,[],21
920,1630,455,98.5,[],14
921,1630,1042,202.0,[],24
922,1638,13,184.5,[],21
923,1639,752,328.0,[],29
924,1640,491,438.5,[],33
925,1640,571,187.5,[],22
926,1641,801,255.5,[],26
927,1641,942,360.5,[],29
928,1648,1028,303.5,[],29
929,1653,860,265.5,[],26
930,1654,511,196.5,[],23
931,1654,724,343.0,[],30
932,1657,593,163.0,[],20
933,1657,794,289.5,[],28
934,1658,184,110.5,[],18
935,1667,876,243.5,[],25
936,1668,617,233.5,[],25
937,1673,12,300.5,[],28
938,1676,1013,182.0,[],20
939,1678,769,183.5,[],22
940,1678,833,64.5,[],13
941,1682,315,118.0,[],17
942,1684,399,149.0,[945],19
943,1684,807,202.0,[],22
944,1685,642,356.5,[],30
945,1686,396,462.5,[942],35
946,1686,515,152.0,"[952, 953]",19
947,1687,442,257.5,[],26
948,1688,600,134.0,[],18
949,1689,55,150.0,[],20
950,1691,191,219.5,[],23
951,1691,419,287.0,[],26
952,1694,506,242.0,"[946, 953]",25
953,1696,501,210.0,"[946, 952]",23
954,1701,381,71.5,[],13
955,1704,148,484.5,[960],35
956,1705,784,68.0,[],12
957,1710,29,235.0,[964],25
958,1713,269,171.0,[],21
959,1713,373,124.0,[],18
960,1714,139,281.5,[955],26
961,1714,208,379.5,[968],33
962,1715,565,235.0,[],25
963,1715,1041,255.5,[],26
964,1718,43,281.0,[957],28
965,1718,707,222.5,[],24
966,1721,472,101.5,[],15
967,1721,906,259.0,[],26
968,1722,199,136.5,[961],19
969,1725,789,73.0,[],14
970,1729,620,27.0,[],7
971,1730,103,233.0,[],25
972,1732,244,319.5,[],29
973,1737,1010,159.5,[],20
974,1737,1072,305.5,[980],28
975,1739,161,172.5,[976],22
976,1739,173,173.5,[975],21
977,1739,893,359.0,[981],30
978,1740,48,191.0,[],23
979,1744,1028,238.0,[],24
980,1745,1074,394.5,[974],32
981,1747,884,312.5,"[977, 988]",29
982,1750,302,414.0,[],33
983,1754,532,248.5,[],25
984,1754,999,462.5,[],35
985,1754,1115,117.0,[],18
986,1759,93,93.5,[],15
987,1759,660,172.0,[],21
988,1760,885,191.0,[981],22
989,1763,337,203.5,[],23
990,1764,228,148.0,[999],20
991,1767,79,163.0,[],21
992,1769,319,217.5,[],23
993,1769,379,237.5,[1003],24
994,1769,746,348.0,"[995, 998]",30
995,1769,750,313.5,"[994, 998]",28
996,1770,924,176.5,[],21
997,1776,21,239.5,[],25
998,1776,765,279.0,"[994, 995]",28
999,1777,237,245.5,[990],26
1000,1780,888,187.5,[],22
1001,1782,437,343.5,[],30
1002,1782,803,303.0,[],28
1003,1783,379,316.0,"[993, 1007]",29
1004,1783,565,187.0,[],22
1005,1787,715,89.0,[1012],15
1006,1788,527,119.5,[],19
1007,1789,363,381.0,[1003],31
1008,1791,981,258.0,[],25
1009,1791,1047,209.5,[],22
1010,1793,256,305.0,[],29
1011,1799,630,221.0,[],23
1012,1800,707,446.5,[1005],34
1013,1806,287,285.0,[],27
1014,1807,331,169.5,[],21
1015,1809,532,318.5,"[1020, 1023]",30
1016,1814,1082,75.0,[],13
1017,1815,594,214.5,[],23
1018,1816,439,285.0,[1024],26
1019,1818,379,391.5,[1029],32
1020,1818,523,117.0,"[1015, 1023]",18
1021,1822,463,228.5,[],25
1022,1823,239,374.0,[],31
1023,1825,515,453.5,"[1015, 1020]",34
1024,1826,443,281.5,[1018],27
1025,1826,729,354.5,[],29
1026,1827,51,178.5,[],21
1027,1827,680,114.0,[],18
1028,1829,155,164.0,[1033],20
1029,1829,387,207.0,[1019],23
1030,1833,77,325.5,[],30
1031,1833,934,261.5,[],26
1032,1837,478,97.5,[],17
1033,1841,148,224.0,[1028],23
1034,1842,358,183.0,[],21
1035,1843,784,146.5,[1041],19
1036,1845,26,277.0,[],26
1037,1847,648,204.0,[],24
1038,1847,699,272.5,[],27
1039,1848,999,347.0,[],29
1040,1849,1060,223.0,[],24
1041,1850,791,43.5,[1035],10
1042,1851,316,166.0,[],20
1043,1862,735,264.0,[],26
1044,1862,923,137.0,[],18
1045,1862,1027,145.0,[],19
1046,1864,946,285.0,[],27
1047,1867,485,131.0,[],18
1048,1871,221,438.5,[1053],33
1049,1872,313,309.0,[],28
1050,1874,90,168.0,[],20
1051,1875,136,195.5,[],22
1052,1876,715,161.5,[],21
1053,1878,228,193.0,[1048],22
1054,1880,807,270.0,[1061],26
1055,1881,659,156.0,[],19
1056,1883,1098,234.5,[],24
1057,1889,1029,282.0,[],26
1058,1891,588,285.0,[],27
1059,1893,264,318.5,[],29
1060,1893,764,230.0,[],24
1061,1894,807,293.0,"[1054, 1068]",28
1062,1895,89,349.5,"[1066, 1069]",29
1063,1897,1049,87.5,[],14
1064,1898,334,153.5,[1070],20
1065,1898,936,270.0,[],27
1066,1900,106,391.5,"[1062, 1069]",30
1067,1900,197,141.0,[],19
1068,1902,791,107.0,[1061],16
1069,1903,92,110.0,"[1062, 1066]",17
1070,1903,319,300.5,[1064],28
1071,1904,177,108.0,[],17
1072,1905,645,229.0,[],23
1073,1911,482,307.0,[],28
1074,1915,852,131.5,[],18
1075,1915,1115,353.5,[],31
1076,1916,205,209.0,[],24
1077,1919,735,270.0,[],27
1078,1920,296,182.5,[],21
1079,1921,602,391.5,[],31
1080,1928,85,215.0,[],23
1081,1937,187,280.0,[],27
1082,1938,111,265.5,[1084],27
1083,1940,815,304.0,[1090],28
1084,1946,102,214.5,[1082],24
1085,1949,553,210.0,[],24
1086,1949,1020,114.0,[],17
1087,1951,1133,103.5,[],16
1088,1955,709,177.0,[],21
1089,1955,851,231.5,[],24
1090,1958,808,478.5,[1083],35
1091,1961,873,205.0,[],23
1092,1962,343,75.5,[1098],14
1093,1963,687,221.0,[],24
1094,1963,1144,187.5,[],23
1095,1965,125,116.0,[],17
1096,1965,891,86.0,[],16
1097,1965,943,216.5,[],23
1098,1966,338,315.0,[1092],28
1099,1974,835,318.5,[1101],30
1100,1989,3,473.5,[],35
1101,1991,825,318.0,[1099],28
1102,1994,146,166.5,[],20
1103,1995,182,180.5,[],21
1104,1997,86,113.5,[],18
1105,2001,580,97.5,[],15
1106,2001,610,287.5,[],28
1107,2005,1038,217.0,[],24
1108,2006,534,212.0,[],24
1109,2007,1155,161.5,[],20
1110,2008,213,285.5,[],27
1111,2009,896,231.5,[],23
1112,2009,988,129.0,[],18
1113,2012,477,217.5,[],24
1114,2014,644,233.5,[],26
1115,2015,617,76.0,[],14
1116,2015,709,164.0,[],21
1117,2018,298,254.5,[],26
1118,2019,938,69.0,[],13
1119,2022,767,146.5,[],21
1120,2022,1000,120.5,[],17
1121,2027,549,210.0,[1127],22
1122,2027,603,410.5,[],31
1123,2028,457,205.0,[],24
1124,2030,389,284.5,[],28
1125,2035,526,245.0,[],24
1126,2036,21,188.5,[],22
1127,2036,553,317.0,[1121],29
1128,2038,1061,507.5,[1129],35
1129,2038,1063,86.0,[1128],14
1130,2048,814,222.5,[],24
1131,2049,717,394.5,[],32
1132,2052,236,180.5,[],21
1133,2056,449,247.5,[],25
1134,2056,744,157.5,[],20
1135,2057,1023,174.0,[],21
1136,2058,61,87.0,[1138],16
1137,2059,680,176.5,[],21
1138,2061,71,227.5,[1136],25
1139,2061,532,233.5,[],25
1140,2063,839,285.5,[],27
1141,2066,309,139.5,[1143],18
1142,2074,1156,225.5,[],26
1143,2076,303,309.5,[1141],28
1144,2078,360,256.0,[],25
1145,2082,1102,233.0,[1150],23
1146,2085,214,145.5,[1152],20
1147,2086,464,87.0,[],15
1148,2088,119,331.0,[],30
1149,2088,859,285.5,[1160],28
1150,2088,1085,273.5,[1145],27
1151,2089,25,173.5,[],21
1152,2091,202,191.0,[1146],23
1153,2091,892,235.0,[],25
1154,2093,298,194.0,[],23
1155,2100,639,209.5,[],24
1156,2105,54,348.0,[1166],31
1157,2105,225,193.0,[1167],21
1158,2105,518,384.0,"[1169, 1170]",31
1159,2106,343,197.0,[1165],23
1160,2106,850,363.0,"[1149, 1168]",31
1161,2107,724,94.5,[1171],15
1162,2109,406,242.5,[],25
1163,2109,1099,276.5,[],27
1164,2110,920,207.5,[],24
1165,2111,329,228.0,[1159],24
1166,2112,39,261.5,[1156],26
1167,2117,222,169.5,[1157],21
1168,2117,841,192.5,[1160],23
1169,2118,530,163.5,"[1158, 1170, 1173]",21
1170,2119,529,280.5,"[1158, 1169, 1173]",26
1171,2119,735,398.0,[1161],32
1172,2120,429,191.5,[],22
1173,2120,543,121.5,"[1169, 1170]",18
1174,2120,623,194.5,[1179],23
1175,2123,242,215.0,[],23
1176,2125,661,119.0,[],18
1177,2127,76,276.5,[],26
1178,2129,949,167.5,[],20
1179,2134,624,322.5,"[1174, 1189]",29
1180,2134,1014,174.5,[],22
1181,2135,878,280.0,[],27
1182,2137,266,331.0,[1195],30
1183,2139,157,131.5,[],19
1184,2139,454,270.0,[],28
1185,2139,661,104.5,[1193],16
1186,2141,380,246.0,[],24
1187,2143,415,172.0,[],21
1188,2146,907,148.0,[],20
1189,2147,633,347.0,[1179],29
1190,2147,1139,130.5,[],19
1191,2148,892,159.0,[],20
1192,2148,958,315.0,[],28
1193,2149,668,245.0,[1185],25
1194,2149,1165,264.0,[],27
1195,2152,269,238.5,[1182],24
1196,2153,929,350.0,[],31
1197,2154,768,188.5,[],23
1198,2157,474,225.0,[],25
1199,2159,1093,159.0,[],20
1200,2168,707,331.0,[],29
1201,2169,681,221.0,[],24
1202,2172,241,236.5,[],24
1203,2172,267,247.0,[],26
1204,2172,1099,186.5,"[1205, 1208]",21
1205,2173,1117,335.0,"[1204, 1215]",30
1206,2177,410,187.5,[],23
1207,2180,1067,391.5,[],32
1208,2184,1094,299.5,[1204],29
1209,2188,940,253.5,[],26
1210,2189,701,221.0,[],24
1211,2189,841,408.5,[],32
1212,2191,2,217.5,[],23
1213,2191,560,261.0,[],26
1214,2192,215,300.0,[],27
1215,2193,1117,410.5,"[1205, 1221]",31
1216,2195,982,423.0,[],33
1217,2197,652,191.0,[],23
1218,2201,132,187.5,[],22
1219,2201,529,234.0,[],25
1220,2204,728,93.0,[],15
1221,2205,1106,179.0,[1215],21
1222,2213,1035,352.0,[],30
1223,2214,607,207.5,[],23
1224,2215,485,374.0,[],31
1225,2217,199,159.0,[],20
1226,2220,464,319.5,"[1233, 1235]",28
1227,2221,675,276.0,[],27
1228,2222,400,127.0,[],17
1229,2227,340,166.5,[],21
1230,2228,277,305.5,[],28
1231,2233,690,163.5,[],19
1232,2233,890,244.5,[1236],26
1233,2234,468,160.0,"[1226, 1235]",19
1234,2236,40,180.5,[],22
1235,2236,454,324.0,"[1226, 1233]",28
1236,2240,894,190.0,[1232],23
1237,2240,1015,335.5,"[1239, 1240]",28
1238,2241,429,255.0,[1249],26
1239,2242,1005,339.0,"[1237, 1240]",30
1240,2243,1007,157.0,"[1237, 1239]",21
1241,2246,1074,382.5,[],32
1242,2247,26,141.0,[],20
1243,2248,1107,210.5,[],23
1244,2249,693,145.0,[],20
1245,2250,1127,292.0,[],27
1246,2253,947,170.0,[],22
1247,2254,79,130.5,[],18
1248,2254,978,168.5,[],20
1249,2258,433,285.5,[1238],28
1250,2262,500,208.0,[],23
1251,2263,256,196.5,[],21
1252,2264,219,278.5,[1257],26
1253,2264,845,273.0,[],27
1254,2268,108,380.5,[],30
1255,2269,5,205.0,[],23
1256,2270,864,163.0,"[1263, 1264]",21
1257,2271,234,282.5,[1252],29
1258,2271,449,183.5,[],21
1259,2271,645,180.5,[],22
1260,2272,679,145.5,[],19
1261,2273,160,315.0,[],28
1262,2273,795,602.5,[],38
1263,2275,868,290.5,"[1256, 1264, 1275]",28
1264,2275,870,173.0,"[1256, 1263, 1275]",22
1265,2276,320,201.5,[1267],22
1266,2278,260,60.5,[],12
1267,2280,315,307.5,[1265],29
1268,2280,383,103.5,[],15
1269,2281,181,350.0,[1280],31
1270,2282,1029,276.5,[1276],26
1271,2284,915,174.0,[1278],22
1272,2284,1094,179.0,[1277],21
1273,2286,588,300.5,[1281],28
1274,2287,219,302.5,[],29
1275,2288,864,288.5,"[1263, 1264, 1279]",28
1276,2288,1025,375.0,[1270],32
1277,2288,1097,249.5,"[1272, 1283]",25
1278,2290,926,276.5,[1271],27
1279,2291,848,263.5,[1275],24
1280,2292,195,276.0,[1269],27
1281,2293,577,391.5,[1273],32
1282,2293,648,330.5,[],30
1283,2294,1083,137.0,[1277],18
1284,2296,26,145.0,[1286],20
1285,2296,818,297.5,[],30
1286,2298,33,144.5,[1284],19
1287,2302,375,167.0,[],20
1288,2302,747,271.5,[1292],26
1289,2305,332,265.0,[],26
1290,2306,229,216.5,[],24
1291,2306,993,223.5,[],25
1292,2311,736,220.5,[1288],24
1293,2312,124,126.5,[1294],18
1294,2319,126,529.0,"[1293, 1304]",36
1295,2319,1042,323.5,[],29
1296,2321,301,113.5,[],17
1297,2321,949,183.5,[],22
1298,2321,1130,348.0,[],31
1299,2323,711,75.5,[],13
1300,2324,265,206.5,[],24
1301,2324,323,250.5,[],24
1302,2324,407,142.0,[1308],20
1303,2326,1061,128.5,[],17
1304,2329,118,215.0,[1294],23
1305,2329,479,169.5,[],22
1306,2330,553,128.5,[],19
1307,2330,809,225.0,[],25
1308,2331,415,129.5,"[1302, 1314]",18
1309,2335,310,130.0,[],18
1310,2336,979,199.0,[],23
1311,2338,35,353.5,[1323],30
1312,2338,891,224.0,[],23
1313,2338,1167,256.0,[],26
1314,2339,403,223.5,"[1308, 1316]",22
1315,2343,452,109.5,[],17
1316,2344,402,201.5,[1314],24
1317,2344,724,165.5,[],20
1318,2345,1069,206.5,[],24
1319,2350,208,247.5,[],25
1320,2351,1004,298.0,[],27
1321,2353,655,218.0,[],23
1322,2354,170,238.0,[],25
1323,2355,20,492.0,"[1311, 1336]",34
1324,2356,495,265.0,[1326],26
1325,2358,794,166.0,[],20
1326,2360,478,382.0,[1324],32
1327,2363,545,232.5,[],25
1328,2365,327,234.0,[1330],25
1329,2367,219,265.5,[],26
1330,2367,323,92.0,[1328],15
1331,2369,54,187.5,[],23
1332,2369,768,394.5,[1338],32
1333,2373,198,309.0,[],28
1334,2375,291,236.0,[],26
1335,2376,175,254.0,[1342],26
1336,2377,22,379.5,[1323],33
1337,2377,893,207.0,[],23
1338,2378,778,223.5,[1332],25
1339,2380,690,198.0,[],23
1340,2384,819,234.5,[],25
1341,2389,730,207.0,[],23
1342,2390,164,290.0,[1335],27
1343,2391,1156,118.5,[],18
1344,2393,910,279.0,[],28
1345,2395,667,182.0,[],20
1346,2396,116,219.5,[],23
1347,2397,499,271.0,[1349],25
1348,2397,768,209.0,[],23
1349,2399,512,263.0,[1347],25
1350,2400,73,267.5,[1355],27
1351,2400,990,62.5,[],12
1352,2401,393,131.5,[1354],18
1353,2406,151,280.5,[],28
1354,2406,392,119.0,[1352],18
1355,2407,67,194.0,[1350],22
1356,2408,95,252.5,[],25
1357,2410,317,239.5,[],26
1358,2411,191,234.5,[],24
1359,2412,661,255.5,[],25
1360,2413,1026,293.5,[],27
1361,2415,4,237.0,[],24
1362,2416,992,82.5,[],15
1363,2418,1122,254.5,"[1364, 1369]",26
1364,2419,1122,316.0,"[1363, 1369]",29
1365,2421,568,327.0,[],30
1366,2422,703,175.0,[],22
1367,2422,1087,136.5,[],18
1368,2425,430,352.5,[],30
1369,2425,1108,234.0,"[1363, 1364]",26
1370,2429,769,221.5,[],25
1371,2430,594,213.0,[],24
1372,2435,310,175.0,[1377],21
1373,2442,620,411.0,[],32
1374,2445,533,303.0,[],27
1375,2448,90,231.5,[],25
1376,2449,785,171.0,[],21
1377,2450,311,192.5,[1372],22
1378,2452,701,231.5,[],25
1379,2454,1162,277.0,[],26
1380,2455,2,226.0,[],24
1381,2457,40,170.0,[],22
1382,2457,223,108.5,[],17
1383,2463,121,71.0,[],13
1384,2466,1133,529.0,[],36
1385,2473,852,182.0,[],21
1386,2474,1009,175.0,[],22
1387,2485,105,104.0,[],17
1388,2486,456,248.5,[1389],25
1389,2487,459,99.5,[1388],16
1390,2488,809,284.0,[1398],26
1391,2489,749,157.0,[],21
1392,2492,511,182.0,[],21
1393,2492,1022,221.5,[],24
1394,2492,1137,164.5,[],20
1395,2494,933,121.5,"[1399, 1402]",18
1396,2496,777,151.5,[],19
1397,2497,482,228.5,[],25
1398,2497,811,329.5,[1390],30
1399,2497,923,98.5,"[1395, 1402]",14
1400,2498,1044,91.5,[],15
1401,2499,363,423.0,[1404],32
1402,2499,927,178.5,"[1395, 1399]",22
1403,2503,407,280.5,[],26
1404,2511,348,202.0,[1401],23
1405,2511,706,237.0,"[1412, 1416]",25
1406,2511,951,268.5,[],26
1407,2515,452,278.5,[],27
1408,2515,778,233.0,[],26
1409,2515,913,165.5,[1413],20
1410,2517,494,113.5,[],17
1411,2517,1133,141.0,[],19
1412,2518,700,355.0,"[1405, 1416]",30
1413,2518,923,132.5,[1409],19
1414,2519,39,295.0,[],29
1415,2520,601,198.0,[1421],22
1416,2520,700,292.0,"[1405, 1412]",28
1417,2521,382,328.0,[1431],30
1418,2523,153,228.5,[1425],25
1419,2523,223,26.0,[],8
1420,2523,242,257.0,[],26
1421,2526,609,339.0,[1415],29
1422,2529,547,308.5,[1423],29
1423,2529,547,238.0,[1422],25
1424,2530,6,401.5,[1426],31
1425,2533,142,244.5,[1418],25
1426,2536,13,200.5,[1424],22
1427,2536,273,197.0,[1428],23
1428,2536,278,126.0,[1427],17
1429,2536,486,169.0,[],21
1430,2536,651,311.5,[],28
1431,2538,392,303.0,[1417],28
1432,2545,205,56.5,[],12
1433,2545,908,149.0,[],19
1434,2547,329,101.0,[1441],16
1435,2550,457,281.5,[],26
1436,2550,727,280.5,[],26
1437,2551,89,151.0,[],19
1438,2551,349,189.0,[],23
1439,2555,158,577.0,"[1444, 1449]",37
1440,2558,664,151.5,[],21
1441,2559,334,303.5,[1434],27
1442,2559,1139,225.5,[],23
1443,2562,753,267.5,[],27
1444,2563,155,285.0,"[1439, 1449]",27
1445,2563,450,128.5,[],17
1446,2563,1018,121.0,[],19
1447,2566,11,445.0,[],35
1448,2567,880,292.0,[],27
1449,2568,166,220.5,"[1439, 1444]",24
1450,2572,275,140.5,[],19
1451,2572,915,188.0,[1453],24
1452,2574,300,302.5,[],29
1453,2577,923,391.5,[1451],30
1454,2578,368,101.5,[],16
1455,2578,735,255.5,[],26
1456,2581,146,260.0,[],26
1457,2582,960,248.0,[1465],25
1458,2587,758,329.5,[],30
1459,2589,628,72.0,[],13
1460,2589,997,120.5,[1463],17
1461,2591,589,417.5,[],33
1462,2592,349,357.5,[],31
1463,2592,987,320.5,"[1460, 1465]",29
1464,2593,508,282.0,[],28
1465,2593,972,209.0,"[1457, 1463]",24
1466,2601,295,357.5,[1468],29
1467,2602,206,155.0,[],20
1468,2602,278,111.0,[1466],16
1469,2607,334,193.0,[],22
1470,2607,544,234.5,[],25
1471,2608,999,188.5,[],22
1472,2608,1064,457.0,[],35
1473,2609,34,328.0,[1476],29
1474,2609,164,225.5,[],26
1475,2609,604,198.0,[],22
1476,2615,18,252.0,[1473],24
1477,2627,186,218.5,[],23
1478,2627,358,293.0,[],29
1479,2627,413,166.0,[],21
1480,2627,584,300.0,[],27
1481,2630,1153,211.0,[],23
1482,2631,137,423.0,[1492],32
1483,2632,616,194.0,[],23
1484,2633,881,164.0,"[1487, 1488]",20
1485,2634,318,365.5,[1490],30
1486,2635,701,171.0,[],21
1487,2635,895,177.5,"[1484, 1488]",22
1488,2635,897,215.0,"[1484, 1487]",23
1489,2637,107,273.0,[],27
1490,2637,310,216.5,[1485],23
1491,2637,655,256.0,[],25
1492,2638,153,306.5,"[1482, 1493]",29
1493,2638,167,289.5,"[1492, 1498]",28
1494,2639,1043,293.0,[],29
1495,2640,1133,135.5,[],18
1496,2643,0,283.0,[],26
1497,2643,554,426.0,[],33
1498,2647,182,216.5,[1493],24
1499,2647,337,273.0,[1502],27
1500,2647,429,149.0,[1501],18
1501,2649,419,181.5,[1500],21
1502,2652,341,130.5,[1499],19
1503,2653,228,342.5,[],29
1504,2653,500,306.0,[],28
1505,2653,1005,122.0,[],18
1506,2655,575,305.0,[1525],29
1507,2655,1128,256.0,[1524],25
1508,2658,97,445.5,[],35
1509,2658,937,172.0,[],21
1510,2659,197,124.5,[],17
1511,2659,831,312.5,[1514],27
1512,2660,1049,309.0,[],28
1513,2663,382,122.5,[],17
1514,2664,838,243.5,[1511],24
1515,2665,1082,256.0,[1516],25
1516,2666,1083,303.0,[1515],28
1517,2667,4,110.5,[],16
1518,2668,362,303.5,[],27
1519,2668,733,99.0,[],15
1520,2669,449,292.0,"[1521, 1522]",28
1521,2669,451,129.0,"[1520, 1522]",16
1522,2670,467,318.5,"[1520, 1521]",30
1523,2670,552,68.5,[1528],13
1524,2672,1128,326.5,[1507],30
1525,2673,571,290.5,"[1506, 1528, 1530]",29
1526,2674,159,153.0,[],20
1527,2674,613,373.0,[],30
1528,2675,563,166.0,"[1523, 1525, 1530]",21
1529,2676,918,193.5,[],23
1530,2680,569,126.0,"[1525, 1528]",18
1531,2683,853,555.0,[],38
1532,2684,222,116.5,[],17
1533,2685,74,125.5,[],18
1534,2689,400,281.5,[],28
1535,2690,1108,27.0,[],8
1536,2691,735,208.0,[],23
1537,2691,749,80.5,[],14
1538,2691,765,202.0,[],23
1539,2694,1014,423.0,[],32
1540,2698,525,296.5,[1544],29
1541,2702,202,206.5,[],24
1542,2705,940,338.0,[],30
1543,2706,845,260.0,[],26
1544,2708,517,117.0,[1540],17
1545,2709,716,264.0,[],26
1546,2709,812,144.0,[],19
1547,2710,348,170.5,[],20
1548,2712,960,213.0,[1554],22
1549,2713,313,278.5,[],27
1550,2713,634,179.5,[],21
1551,2713,1061,305.5,[1569],28
1552,2715,1134,413.5,[],33
1553,2716,38,190.5,[],21
1554,2718,970,271.0,"[1548, 1557]",25
1555,2719,141,45.0,[],11
1556,2722,545,99.5,[1568],16
1557,2722,983,201.0,[1554],23
1558,2723,560,88.0,[],14
1559,2724,582,280.5,[],28
1560,2727,1013,186.0,[],21
1561,2728,877,142.5,[],20
1562,2729,123,214.0,[],24
1563,2730,244,145.0,[1571],19
1564,2731,1033,220.5,[],24
1565,2732,31,138.0,[1570],19
1566,2732,88,157.0,[],20
1567,2732,470,219.5,[],23
1568,2732,541,193.5,[1556],24
1569,2732,1064,351.5,[1551],31
1570,2733,27,206.0,[1565],23
1571,2734,257,202.0,[1563],24
1572,2737,201,172.5,[],21
1573,2740,1138,415.0,[],34
1574,2750,335,113.0,[1580],16
1575,2751,252,211.5,[],23
1576,2751,779,158.0,[],21
1577,2754,21,156.5,[1579],20
1578,2754,174,159.0,[],20
1579,2757,8,248.5,[1577],26
1580,2759,340,225.5,[1574],25
1581,2761,996,336.5,[],30
1582,2761,1143,222.0,[],24
1583,2763,710,298.5,[],26
1584,2764,67,161.0,[],20
1585,2764,229,262.0,[],26
1586,2764,958,300.0,[],27
1587,2767,213,129.5,[1592],18
1588,2770,125,124.0,[],17
1589,2772,434,212.5,[1593],22
1590,2772,451,195.5,[],22
1591,2774,262,307.5,[],29
1592,2778,211,374.0,[1587],31
1593,2778,420,225.0,[1589],24
1594,2781,324,171.5,[],21
1595,2787,69,277.5,[1598],26
1596,2788,23,378.5,[],31
1597,2788,528,239.5,[],25
1598,2790,66,208.5,[1595],23
1599,2790,561,189.5,[],22
1600,2790,653,382.5,[],32
1601,2791,378,136.5,[],18
1602,2794,1002,211.0,[],23
1603,2795,904,289.5,[],27
1604,2798,203,285.0,[1608],28
1605,2798,427,202.5,[],23
1606,2800,792,138.5,[],19
1607,2801,88,423.0,[],33
1608,2801,192,196.5,[1604],21
1609,2810,875,209.0,[],22
1610,2813,1167,220.5,[1613],25
1611,2814,778,302.0,[],28
1612,2815,338,188.0,[],24
1613,2815,1169,174.0,[1610],20
1614,2820,294,329.0,[1618],29
1615,2821,932,286.5,[1619],27
1616,2821,980,191.0,[],23
1617,2825,232,304.5,[1622],28
1618,2826,305,227.5,[1614],25
1619,2831,936,95.0,[1615],16
1620,2834,998,209.0,[],24
1621,2835,439,128.5,[],18
1622,2837,234,166.0,[1617],20
1623,2837,394,355.0,[1624],30
1624,2837,408,216.0,[1623],23
1625,2838,799,423.0,[],32
1626,2839,647,227.0,[],24
1627,2840,1159,484.0,[],35
1628,2842,322,348.0,[],31
1629,2842,570,207.5,[],24
1630,2845,953,186.0,[1635],22
1631,2846,1018,193.5,[],21
1632,2849,690,270.0,[],28
1633,2850,430,202.0,[],23
1634,2851,1052,206.0,[],23
1635,2852,940,285.5,[1630],28
1636,2853,489,211.0,[],23
1637,2853,848,69.5,[],13
1638,2854,607,160.0,[],20
1639,2856,752,202.0,[],23
1640,2862,798,311.5,[1642],29
1641,2863,109,270.0,[1647],27
1642,2866,818,278.5,[1640],26
1643,2872,415,150.0,[1645],19
1644,2873,531,307.0,"[1652, 1654]",28
1645,2876,408,208.0,[1643],23
1646,2879,21,57.0,[],12
1647,2879,110,165.0,"[1641, 1651]",20
1648,2879,654,391.5,[1657],31
1649,2880,1014,287.5,[1655],28
1650,2881,882,121.5,[],18
1651,2883,100,224.0,[1647],23
1652,2883,531,282.0,"[1644, 1654]",27
1653,2886,53,188.0,[],23
1654,2886,519,320.0,"[1644, 1652]",30
1655,2888,1020,202.0,[1649],23
1656,2892,133,287.5,[],28
1657,2892,650,100.0,[1648],17
1658,2897,78,245.0,[],24
1659,2898,695,146.0,[],18
1660,2898,1117,173.0,[],21
1661,2901,945,238.0,[],25
1662,2904,461,199.0,[],23
1663,2906,280,144.0,[],20
1664,2907,787,93.5,[],15
1665,2908,247,331.5,[],31
1666,2912,1164,423.0,[],32
1667,2916,485,307.5,[],29
1668,2916,836,167.5,[],21
1669,2918,443,307.5,[],29
1670,2918,571,127.5,[],19
1671,2918,649,220.5,[],25
1672,2918,999,248.5,[],25
1673,2921,936,264.0,[],27
1674,2922,30,271.5,[],27
1675,2923,14,119.0,[],17
1676,2923,617,350.0,[],31
1677,2925,690,441.5,[],33
1678,2926,131,80.0,[],15
1679,2928,310,285.0,[],27
1680,2931,1048,292.0,[],27
1681,2935,248,63.5,[1682],13
1682,2936,236,302.0,"[1681, 1691]",28
1683,2941,163,248.5,[],26
1684,2941,1104,173.0,[],22
1685,2944,272,245.5,[],26
1686,2944,1030,252.0,[],25
1687,2946,197,190.5,[],21
1688,2946,349,228.5,[],24
1689,2949,478,234.5,[],24
1690,2951,905,143.0,[],20
1691,2952,240,228.0,[1682],24
1692,2952,446,322.5,[],28
1693,2954,1064,112.5,[],17
1694,2955,978,478.5,[],35
1695,2959,430,131.0,[],18
1696,2959,606,403.0,[],33
1697,2959,717,380.5,[],30
1698,2965,173,136.5,[],19
1699,2965,744,495.0,[],36
1700,2966,1164,423.0,[],33
1701,2967,790,233.5,[],25
1702,2968,284,280.5,[1703],26
1703,2970,276,131.0,[1702],17
1704,2976,85,196.5,[],22
1705,2976,398,166.0,[1708],21
1706,2976,889,233.5,[1720],25
1707,2977,191,228.0,[],23
1708,2977,385,162.5,[1705],20
1709,2978,153,157.0,[],19
1710,2980,969,193.0,"[1715, 1718]",22
1711,2982,1044,187.5,[],23
1712,2982,1153,146.0,[],20
1713,2983,251,356.5,[1719],31
1714,2985,913,82.0,[],15
1715,2985,962,256.0,[1710],26
1716,2987,352,96.5,[],16
1717,2987,797,277.5,[],26
1718,2988,980,301.5,"[1710, 1728]",29
1719,2990,256,67.0,[1713],14
1720,2992,889,260.0,[1706],26
1721,2993,1030,175.5,[],21
1722,2994,486,165.5,[],22
1723,3000,531,124.0,[],16
1724,3000,849,287.5,[],28
