DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
970,769,522,51.0,[959],11
971,771,544,40.5,"[967, 979]",10
972,771,811,98.0,[973],15
973,772,804,86.0,[972],14
974,773,509,43.5,[],9
975,773,694,26.5,[],8
976,774,328,64.0,[],13
977,774,394,57.5,[],12
978,775,819,34.0,[],9
979,776,545,57.0,[971],12
980,778,351,62.0,[],13
981,778,500,88.0,[],14
982,778,621,67.5,[984],12
983,779,189,47.0,[990],11
984,779,616,50.5,[982],12
985,779,715,44.0,[],11
986,780,441,46.0,[],11
987,780,647,70.0,[992],13
988,781,880,69.5,[],13
989,782,659,40.5,[],10
990,784,186,98.5,[983],15
991,785,158,113.5,[],17
992,785,641,85.0,[987],14
993,786,37,67.5,[],13
994,786,366,46.0,[],11
995,786,402,73.5,[],13
996,786,810,75.0,[],13
997,787,98,84.0,[],15
998,788,201,25.0,[],8
999,788,612,66.0,[],12
1000,788,709,20.5,[],7
1001,789,895,51.5,[],12
1002,791,306,53.5,[],12
1003,792,459,78.5,[],14
1004,794,558,52.0,[],11
1005,794,648,53.5,[],12
1006,795,2,41.0,[1010],10
1007,795,904,95.0,[],15
1008,796,52,18.0,[],7
1009,798,390,83.0,[],15
1010,799,6,48.5,[1006],11
1011,802,15,40.5,[1016],10
1012,802,715,45.5,[],11
1013,802,828,110.0,[1017],16
1014,803,441,45.0,[],10
1015,803,783,55.5,[],12
1016,804,14,68.0,[1011],12
1017,804,823,54.5,[1013],11
1018,805,697,36.5,[],9
1019,806,614,8.0,[],4
1020,807,217,69.0,[],13
1021,808,572,62.5,[],13
1022,809,312,48.0,[],11
1023,809,441,5.0,[],3
1024,810,520,106.0,[],16
1025,811,54,50.5,[],11
1026,811,475,40.0,[],10
1027,811,897,61.0,[],12
1028,812,451,52.5,[],11
1029,812,750,117.5,[],16
1030,814,184,49.5,[],12
1031,817,420,86.0,[],14
1032,817,556,45.5,[1039],10
1033,819,94,73.0,[1040],13
1034,819,254,49.5,[],11
1035,820,48,60.5,[],12
1036,820,118,52.5,[],11
1037,820,162,62.0,[],12
1038,822,809,27.0,[],7
1039,823,558,90.5,[1032],14
1040,824,91,60.0,[1033],12
1041,826,24,50.5,[],11
1042,827,642,51.0,[1045],11
1043,827,799,23.5,[],7
1044,829,347,108.5,[],16
1045,829,647,39.0,[1042],9
1046,829,668,80.5,[],13
1047,830,263,102.0,[],17
1048,830,578,24.0,[],8
1049,831,159,39.5,[],10
1050,832,142,62.0,[],12
1051,832,340,17.5,[],6
1052,834,870,57.5,[],12
1053,835,849,78.0,[],14
1054,836,112,73.0,[],14
1055,837,884,43.0,[],10
1056,838,701,89.0,[],15
1057,840,215,45.0,[],10
1058,840,435,32.0,[],9
1059,841,407,15.5,[],6
1060,841,712,45.5,[],11
1061,842,188,62.5,[],12
1062,843,346,45.0,[1063],10
1063,844,340,49.0,[1062],11
1064,844,542,68.0,[],13
1065,845,355,44.5,"[1068, 1070]",10
1066,846,79,74.5,[],13
1067,846,884,50.5,[1078],11
1068,847,361,50.0,"[1065, 1070]",11
1069,848,92,82.5,[],14
1070,850,356,55.0,"[1065, 1068]",11
1071,850,452,68.5,[],13
1072,850,669,75.5,[],15
1073,851,12,71.0,[],13
1074,851,186,49.5,[],11
1075,852,230,67.5,[],13
1076,852,296,39.0,[],10
1077,852,466,44.0,[],10
1078,852,885,114.5,"[1067, 1084]",16
1079,853,209,78.5,[],14
1080,855,728,73.5,[],13
1081,856,151,64.0,[1085],12
1082,858,327,46.0,[],10
1083,859,382,45.0,[],10
1084,860,881,113.5,[1078],16
1085,861,156,53.0,[1081],12
1086,862,547,71.0,[],13
1087,863,499,76.0,[],13
1088,863,520,66.0,[],13
1089,863,695,50.5,[],11
1090,865,297,59.5,[],12
1091,865,899,64.5,[],13
1092,867,593,57.5,[],12
1093,867,655,81.5,[],14
1094,867,830,76.0,[],14
1095,870,13,51.5,[],12
1096,870,785,78.5,[],14
1097,871,142,56.0,[],12
1098,871,175,27.0,[],8
1099,876,101,62.0,[],13
1100,877,34,52.0,[],11
1101,877,749,64.0,[],13
1102,877,764,69.5,[],13
1103,881,594,34.0,[],9
1104,882,484,118.5,[],18
1105,882,736,31.5,[],9
1106,882,887,68.5,[1108],14
1107,883,636,82.5,[1110],14
1108,884,894,53.0,[1106],11
1109,885,160,33.5,[],9
1110,885,629,73.0,[1107],13
1111,886,363,101.0,[],16
1112,887,387,51.5,[],12
1113,888,10,86.5,[],14
1114,888,448,70.0,[],13
1115,889,477,47.5,[],11
1116,890,766,42.5,[],10
1117,891,208,74.5,[],13
1118,891,829,43.0,[],10
1119,892,684,44.5,[],10
1120,893,675,73.0,[],13
1121,894,563,73.5,[],14
1122,895,369,14.5,[1125],6
1123,897,60,40.0,[],10
1124,901,134,52.0,[],12
1125,901,373,63.5,[1122],13
1126,901,769,40.5,[],10
1127,903,654,25.0,[],7
1128,903,868,34.5,[],9
1129,905,199,96.5,[],15
1130,906,352,46.0,[],10
1131,906,569,66.0,[],13
1132,906,645,47.0,[],11
1133,908,842,88.0,[],14
1134,909,281,52.0,[1138],12
1135,909,328,53.0,[],11
1136,910,235,89.5,[],15
1137,914,112,108.0,[],15
1138,914,285,92.0,[1134],16
1139,914,342,51.0,[1149],12
1140,914,400,34.0,[],9
1141,919,57,77.5,[],13
1142,919,441,100.0,[],15
1143,919,626,58.5,[],12
1144,920,590,48.5,[],11
1145,920,718,68.0,[],12
1146,921,190,19.5,[1148],7
1147,921,314,83.0,[],13
1148,922,194,73.0,[1146],13
1149,922,345,70.5,[1139],14
1150,923,756,47.5,[],11
1151,924,642,70.5,[1152],12
1152,926,641,53.0,[1151],11
1153,926,744,35.5,[],9
1154,927,130,127.5,[],18
1155,927,811,91.5,[],15
1156,928,418,74.0,[],14
1157,929,895,71.0,[],13
1158,931,202,46.0,[],11
1159,932,563,100.5,[],16
1160,934,754,41.0,[],10
1161,937,512,36.0,[],9
1162,938,425,102.5,[],16
1163,939,110,43.0,[],10
1164,939,363,54.5,[],12
1165,940,467,66.5,[1169],12
1166,940,792,33.5,[1170],9
1167,941,124,26.0,[],8
1168,942,529,77.0,[],13
1169,943,471,61.0,[1165],12
1170,943,787,83.0,[1166],14
1171,946,315,42.0,[],10
1172,946,842,82.5,[],14
1173,947,284,30.5,[],8
1174,949,172,69.5,[],13
1175,949,735,29.0,[],8
1176,949,901,65.0,[],12
1177,950,858,32.5,[],9
1178,957,308,81.5,[],15
1179,957,441,71.0,[],13
1180,957,812,51.0,[],11
1181,958,877,60.5,[1186],12
1182,959,109,53.0,[],12
1183,959,344,37.0,[],9
1184,959,703,30.0,[],8
1185,960,732,38.0,[],9
1186,962,875,82.5,[1181],14
1187,963,470,101.0,[],16
1188,963,572,81.0,[],14
1189,964,50,37.5,[],10
1190,964,316,44.0,[],10
1191,967,704,50.5,[],12
1192,968,516,68.0,[],13
1193,972,104,46.0,[],11
1194,972,582,48.5,[],11
1195,972,857,41.0,[],9
1196,973,268,52.0,[],11
1197,974,152,23.5,[1200],7
1198,975,158,23.5,[],7
1199,976,557,73.5,[],14
1200,977,153,23.0,[1197],7
1201,977,258,52.5,[],11
1202,977,455,90.5,[],15
1203,979,380,68.0,[],13
1204,979,729,82.5,[1209],15
1205,980,61,67.5,[],13
1206,980,903,48.5,[1216],11
1207,981,112,48.0,[],11
1208,981,436,43.5,[],10
1209,981,735,79.5,[1204],14
1210,982,297,61.5,[],12
1211,982,324,108.0,[],16
1212,984,705,38.5,[],9
1213,984,827,71.5,[],12
1214,985,210,57.5,[],12
1215,985,413,28.5,[],8
1216,985,898,101.0,[1206],16
1217,986,687,54.5,[],12
1218,987,420,68.0,[],12
1219,988,796,74.5,[],13
1220,990,439,75.5,[],14
1221,991,201,40.5,[],9
1222,992,492,77.5,[],15
1223,993,542,46.5,[],11
1224,994,525,69.5,[],13
1225,994,895,17.0,[1226],6
1226,997,895,53.0,[1225],11
1227,1000,290,13.0,[],5
1228,1000,548,72.0,[1236],14
1229,1001,621,18.0,[],7
1230,1002,44,74.0,[],12
1231,1003,700,109.5,[],17
1232,1004,149,56.0,[1238],12
1233,1004,367,64.5,[],13
1234,1004,797,106.0,[],16
1235,1005,404,60.5,[],12
1236,1005,549,78.5,[1228],14
1237,1007,810,87.5,[],15
1238,1008,155,85.0,[1232],14
1239,1009,374,62.0,[],13
1240,1010,327,50.5,[],11
1241,1010,620,49.0,[],11
1242,1011,80,66.5,[],12
1243,1011,449,49.5,[],11
1244,1012,32,49.0,[],11
1245,1013,43,82.5,[],14
1246,1015,900,70.0,[],13
1247,1016,554,123.0,"[1257, 1258]",17
1248,1016,658,91.0,[],15
1249,1017,308,91.5,[],15
1250,1017,800,74.5,[1254],14
1251,1019,872,47.5,[],11
1252,1021,254,71.5,[],13
1253,1022,695,24.5,[],8
1254,1023,795,82.5,"[1250, 1260]",14
1255,1023,891,74.0,[],13
1256,1024,325,71.0,[1261],14
1257,1024,552,32.0,"[1247, 1258]",8
1258,1024,553,95.0,"[1247, 1257]",15
1259,1024,674,66.5,[],13
1260,1024,787,91.0,[1254],15
1261,1025,329,72.0,[1256],13
1262,1026,186,101.0,[],16
1263,1028,105,56.0,[],11
1264,1028,433,45.0,[],11
1265,1028,467,72.5,[],13
1266,1030,451,41.5,[],10
1267,1034,254,22.0,[],7
1268,1035,5,71.0,[],14
1269,1035,95,56.0,[],11
1270,1035,146,30.0,[],9
1271,1035,223,58.0,[],12
1272,1036,63,44.0,[],11
1273,1038,495,67.5,[],12
1274,1038,740,39.5,[],10
1275,1039,332,48.0,[],11
1276,1040,420,77.5,[],13
1277,1041,73,24.0,[],7
1278,1041,868,104.0,[],16
1279,1042,402,13.0,[],5
1280,1044,686,32.0,[],9
1281,1045,655,48.5,[],11
1282,1045,855,53.5,[],12
1283,1046,436,75.5,[],13
1284,1048,396,40.5,[],10
1285,1050,742,69.5,[],14
1286,1052,324,84.5,[],14
1287,1053,240,82.5,[],14
1288,1055,6,33.5,[],9
1289,1057,674,54.0,[],12
1290,1057,718,33.0,[],9
1291,1058,864,112.5,[],17
1292,1059,655,40.5,[],10
1293,1060,106,58.5,"[1294, 1301]",12
1294,1060,107,42.5,"[1293, 1301]",10
1295,1060,151,51.0,[],11
1296,1060,162,64.5,[1300],13
1297,1062,309,97.5,[],15
1298,1064,632,71.0,[],13
1299,1065,41,81.0,[1304],13
1300,1065,164,55.0,[1296],12
1301,1067,107,41.5,"[1293, 1294]",10
1302,1068,179,69.5,[],13
1303,1069,22,23.0,[],7
1304,1069,38,91.0,[1299],15
1305,1070,478,67.0,[1315],12
1306,1071,16,45.0,[],10
1307,1073,142,51.0,[],12
1308,1073,385,64.0,[],12
1309,1073,605,43.5,[],10
1310,1074,525,76.0,[],13
1311,1074,691,59.5,[],13
1312,1077,186,51.5,[],11
1313,1077,322,45.0,[],11
1314,1077,614,60.0,[],12
1315,1078,484,90.0,[1305],15
1316,1079,838,101.0,[],16
1317,1080,757,59.5,[],12
1318,1080,876,40.5,[],10
1319,1083,787,61.5,[],12
1320,1084,202,53.0,[],11
1321,1084,807,86.0,[],14
1322,1086,607,40.0,[],9
1323,1087,127,45.0,[],10
1324,1091,184,114.5,[],17
1325,1091,751,47.0,[],11
1326,1091,890,53.5,[1331],11
1327,1092,199,18.0,[1330],7
1328,1093,268,16.0,[],6
1329,1094,483,56.0,[],11
1330,1096,200,77.0,[1327],14
1331,1096,886,74.5,[1326],13
1332,1098,339,87.0,[],14
1333,1101,134,44.0,[],9
1334,1102,435,51.0,[],10
1335,1102,604,41.0,[],10
1336,1106,456,40.5,[],9
1337,1107,867,16.0,[],6
1338,1108,111,70.0,[],14
1339,1108,322,64.5,[],13
1340,1109,596,68.0,[],12
1341,1110,18,34.5,[],10
1342,1110,46,66.5,[],13
1343,1110,838,33.5,[],10
1344,1111,466,90.5,[],15
1345,1112,79,39.0,[1348],9
1346,1112,749,30.0,[1352],9
1347,1113,673,70.0,[1353],14
1348,1114,82,64.0,[1345],12
1349,1114,309,78.0,[],14
1350,1115,611,66.0,[],13
1351,1116,143,44.0,[],10
1352,1116,742,119.5,[1346],17
1353,1118,668,70.5,[1347],13
1354,1121,162,29.0,[],8
1355,1121,791,100.0,[],16
1356,1123,582,92.5,"[1360, 1362]",15
1357,1123,830,18.0,[],7
1358,1125,756,47.5,[],11
1359,1126,168,45.0,[],10
1360,1127,578,56.0,"[1356, 1362]",12
1361,1128,508,110.0,[],16
1362,1128,583,73.0,"[1356, 1360]",14
1363,1129,312,30.0,[],8
1364,1131,275,44.0,[],11
1365,1132,554,44.0,[],10
1366,1132,663,92.0,[1368],14
1367,1135,338,52.0,[],11
1368,1135,670,67.5,[1366],13
1369,1135,855,60.0,[1383],12
1370,1136,23,43.5,[],10
1371,1136,446,57.5,"[1372, 1376]",12
1372,1138,448,27.5,"[1371, 1376]",8
1373,1138,757,61.0,[],12
1374,1139,48,55.5,[1385],12
1375,1139,136,27.5,[],8
1376,1140,444,94.0,"[1371, 1372]",14
1377,1140,891,46.0,[],10
1378,1141,317,36.5,[],9
1379,1141,590,59.0,[],12
1380,1141,641,66.5,[],13
1381,1142,901,56.0,[],11
1382,1143,154,49.0,[],11
1383,1143,858,62.5,[1369],12
1384,1144,361,85.0,[],14
1385,1145,52,42.5,[1374],10
1386,1145,750,54.0,[],11
1387,1148,227,68.5,[],13
1388,1148,255,22.0,[],7
1389,1148,836,72.5,[1394],13
1390,1148,863,31.5,[],9
1391,1149,874,33.0,[],9
1392,1150,217,87.0,[],14
1393,1150,611,27.5,[1395],8
1394,1150,836,112.0,[1389],16
1395,1151,616,71.0,[1393],13
1396,1153,474,28.0,[],8
1397,1156,501,45.0,[],11
1398,1158,636,44.0,[],10
1399,1160,114,42.5,[],9
1400,1160,802,20.0,[],7
1401,1161,280,73.5,[],13
1402,1163,257,87.0,[],14
1403,1165,15,66.0,[],13
1404,1165,308,45.5,[1406],11
1405,1165,342,76.5,[],13
1406,1166,314,47.5,[1404],11
1407,1166,682,63.5,[],12
1408,1168,153,49.0,[],11
1409,1168,661,86.5,[1413],15
1410,1169,381,67.0,[],12
1411,1169,746,78.5,[],14
1412,1171,321,24.0,[],7
1413,1171,664,61.0,[1409],12
1414,1172,768,28.5,[1418],8
1415,1172,817,45.0,[],11
1416,1173,161,57.5,[],13
1417,1174,351,45.5,[],10
1418,1174,765,31.0,[1414],8
1419,1175,493,56.5,[],12
1420,1175,859,59.5,[],12
1421,1176,15,84.0,[],14
1422,1177,33,100.0,[],16
1423,1177,274,52.0,[],11
1424,1179,150,31.5,[],8
1425,1179,515,70.0,[],14
1426,1179,639,71.5,[],13
1427,1179,907,53.0,[],11
1428,1180,63,62.0,[],12
1429,1180,131,31.0,[1436],9
1430,1180,183,16.0,[],6
1431,1180,573,53.5,[],11
1432,1181,458,39.0,[],10
1433,1181,505,50.0,[],10
1434,1181,652,33.0,[],9
1435,1181,702,61.0,[],13
1436,1184,131,60.0,[1429],12
1437,1184,736,64.5,[],12
1438,1189,884,61.5,[],13
1439,1191,532,46.5,[],11
1440,1193,451,45.5,[],10
1441,1193,740,85.0,[],14
1442,1193,854,57.0,[],12
1443,1194,63,35.0,[],9
1444,1194,642,44.5,[],10
1445,1195,243,74.5,[],14
1446,1195,377,34.0,[],9
1447,1200,542,36.5,[],9
1448,1201,307,50.5,[],11
1449,1203,80,72.5,[],13
1450,1203,480,41.5,[],10
1451,1204,65,34.5,[],10
1452,1204,374,51.0,[],11
1453,1205,400,51.0,[],11
1454,1206,0,67.0,[],13
1455,1206,384,86.0,[],14
1456,1206,546,21.5,[],7
1457,1206,567,27.0,[],8
1458,1206,684,52.0,[],11
1459,1209,772,34.0,[],9
1460,1210,132,58.5,[],12
1461,1211,109,66.0,[],13
1462,1211,576,26.0,[],7
1463,1214,42,58.0,[],12
1464,1216,636,73.5,[1468],13
1465,1216,859,78.0,[],14
1466,1218,764,58.0,[],12
1467,1218,895,27.0,[],7
1468,1220,640,33.5,[1464],9
1469,1222,784,101.0,[],15
1470,1223,57,48.0,[],11
1471,1223,69,32.5,[],9
1472,1223,320,49.5,[],11
1473,1223,655,57.5,[],12
1474,1224,624,42.5,[],10
1475,1225,459,82.0,[],14
1476,1226,384,27.5,[],7
1477,1226,704,39.0,[],10
1478,1228,893,35.0,[],9
1479,1230,293,61.5,[],12
1480,1231,18,105.0,[],16
1481,1234,681,35.0,[],9
1482,1238,261,79.0,[],14
1483,1238,532,46.5,[],11
1484,1241,579,65.0,[],13
1485,1242,654,63.5,[],12
1486,1244,277,19.5,[],7
1487,1245,158,79.5,[],14
1488,1246,16,82.5,[],14
1489,1247,1,71.5,[],13
1490,1248,205,29.5,[],8
1491,1249,550,45.5,[1493],10
1492,1251,521,76.5,[],13
1493,1253,542,111.5,"[1491, 1495]",17
1494,1253,806,101.5,[],16
1495,1255,541,46.5,[1493],10
1496,1256,706,81.5,[],14
1497,1257,36,34.5,[],9
1498,1257,374,61.5,[],12
1499,1258,676,84.5,"[1500, 1503]",14
1500,1259,680,37.0,"[1499, 1503]",9
1501,1260,441,66.0,[],13
1502,1262,894,89.0,[],14
1503,1265,675,78.5,"[1499, 1500, 1509]",14
1504,1267,509,95.0,[],15
1505,1267,785,29.5,[],8
1506,1269,162,57.0,[],12
1507,1269,597,76.0,[],13
1508,1270,432,28.5,[],8
1509,1270,674,70.5,[1503],13
1510,1272,470,45.5,[],11
1511,1272,561,44.0,[],10
1512,1273,242,23.0,[],7
1513,1273,743,45.0,[],11
1514,1274,854,74.0,[],12
1515,1275,340,40.0,[],10
1516,1275,802,63.0,[],13
1517,1276,147,45.0,[],10
1518,1276,699,62.0,[],12
1519,1277,837,25.0,[],8
1520,1279,254,33.0,[],9
1521,1279,262,10.5,[],5
1522,1281,186,48.0,[],12
1523,1281,477,38.5,[1527],10
1524,1284,201,42.5,[],11
1525,1284,342,28.5,[],8
1526,1286,433,45.0,[],10
1527,1286,475,48.0,[1523],10
1528,1288,226,77.0,[],14
1529,1291,760,50.0,[],11
1530,1292,21,48.5,[],11
1531,1292,217,92.5,[],15
1532,1293,457,97.0,[],15
1533,1294,334,74.0,[],13
1534,1295,51,77.5,[1538],14
1535,1295,235,26.5,[],8
1536,1296,70,50.0,[],11
1537,1296,253,71.5,[1543],13
1538,1297,48,57.0,[1534],12
1539,1299,763,15.5,[],6
1540,1300,228,29.5,[],8
1541,1300,840,42.5,[],10
1542,1302,160,49.0,[],11
1543,1303,250,71.0,[1537],13
1544,1303,526,77.5,[],14
1545,1304,346,33.5,[],9
1546,1305,168,73.5,[],13
1547,1305,199,51.5,[],11
1548,1306,859,39.5,[],10
1549,1307,11,104.5,[],16
1550,1307,75,67.5,[],13
1551,1307,835,62.5,[],12
1552,1309,541,43.5,[],10
1553,1309,552,48.0,[],11
1554,1309,610,114.5,[],16
1555,1310,111,91.5,[],16
1556,1311,437,49.5,[],12
1557,1311,701,52.0,[],11
1558,1312,60,35.5,[],9
1559,1312,727,63.5,[],12
1560,1314,143,84.0,[],15
1561,1314,358,55.0,[],12
1562,1316,336,66.0,[],13
1563,1316,432,69.5,[],13
1564,1316,580,57.5,[],12
1565,1317,255,25.0,[],8
1566,1317,678,83.0,[],15
1567,1318,311,44.0,[1573],10
1568,1319,711,37.5,[],10
1569,1320,730,26.0,[],8
1570,1320,807,55.5,[],12
1571,1321,625,35.0,[],10
1572,1321,862,50.5,[],11
1573,1323,307,65.5,[1567],12
1574,1323,426,39.0,[1575],10
1575,1326,426,72.5,[1574],13
1576,1326,613,103.0,[],15
1577,1328,869,40.5,[],10
1578,1329,674,93.0,[],15
1579,1330,168,56.0,[1580],12
1580,1330,169,63.5,[1579],12
1581,1330,793,33.5,[],10
1582,1332,492,53.5,[],11
1583,1333,264,49.0,[],11
1584,1333,300,80.0,[],14
1585,1333,909,66.0,[],13
1586,1334,701,83.5,[],14
1587,1335,463,31.5,[],8
1588,1335,725,56.5,[],11
1589,1336,627,33.5,[],9
1590,1337,771,49.5,[],12
1591,1339,403,56.5,[],12
1592,1340,89,56.5,[],11
1593,1340,445,78.5,[],14
1594,1342,159,39.5,[],10
1595,1342,570,52.0,[],11
1596,1343,100,88.0,[],14
1597,1344,662,88.0,[],14
1598,1344,756,67.5,[],13
1599,1345,29,25.5,[],8
1600,1346,870,101.5,[],15
1601,1347,707,34.5,[],9
1602,1349,121,39.5,[],10
1603,1349,501,47.0,[],11
1604,1350,378,17.5,[],6
1605,1350,840,59.5,[],12
1606,1351,559,84.5,[],15
1607,1351,591,28.0,[],8
1608,1354,435,67.5,[],13
1609,1356,789,22.5,[],7
1610,1357,480,90.0,[],15
1611,1357,733,72.5,[],14
1612,1358,249,74.5,[],14
1613,1359,656,87.5,[],14
1614,1360,709,63.0,[],12
1615,1362,522,66.0,[],13
1616,1362,616,51.0,[],12
1617,1363,381,47.5,[],10
1618,1364,226,31.5,[],9
1619,1364,681,31.5,[],9
1620,1366,70,64.5,[],13
1621,1366,296,79.0,[],14
1622,1369,783,55.0,[],11
1623,1370,265,77.5,[],14
1624,1371,202,98.5,[1629],16
1625,1371,692,37.5,[],10
1626,1372,533,53.5,[1630],11
1627,1373,176,84.5,[],15
1628,1373,427,31.5,[],9
1629,1375,211,63.0,[1624],13
1630,1375,540,39.0,[1626],9
1631,1375,566,92.0,[],14
1632,1375,851,68.0,[],13
1633,1376,33,48.0,[],11
1634,1376,131,92.0,[],14
1635,1377,641,77.5,[],13
1636,1378,55,57.5,[],12
1637,1379,515,21.5,[],7
1638,1380,425,20.0,[],7
1639,1383,237,35.5,[],9
1640,1383,259,46.5,[],11
1641,1385,642,27.0,[],8
1642,1386,147,70.0,[],13
1643,1386,315,20.5,[],7
1644,1388,776,113.0,[],17
1645,1389,433,61.5,[],12
1646,1389,646,52.0,[],11
1647,1389,762,71.0,[],14
1648,1390,224,25.5,[],7
1649,1393,16,81.5,[],15
1650,1393,451,48.0,[],11
1651,1395,284,35.0,[],10
1652,1396,224,30.5,[],9
1653,1400,87,46.5,[],10
1654,1400,414,41.0,[],10
1655,1401,381,26.5,[],8
1656,1403,99,64.5,[],13
1657,1403,593,68.5,[],13
1658,1403,790,22.0,[],7
1659,1404,427,66.5,[],13
1660,1404,505,64.5,[],12
1661,1407,275,19.0,[],6
1662,1408,683,29.0,[],9
1663,1409,489,75.0,[],15
1664,1409,715,73.0,[],13
1665,1410,24,116.0,[],16
1666,1412,519,45.0,[1671],10
1667,1412,669,50.0,[1674],11
1668,1413,690,87.0,[],15
1669,1414,92,46.0,[],11
1670,1414,186,69.5,[1672],13
1671,1414,516,91.0,[1666],15
1672,1415,186,52.0,[1670],12
1673,1415,289,54.0,[],12
1674,1415,674,69.0,[1667],13
1675,1416,264,93.0,[],15
1676,1416,868,53.0,[],11
1677,1417,249,35.5,[],9
1678,1418,727,60.0,[],13
1679,1419,791,63.5,[],12
1680,1420,366,45.0,[],10
1681,1420,386,47.5,[],11
1682,1421,68,55.0,[],11
1683,1421,579,56.5,[1692],12
1684,1421,609,66.0,[],13
1685,1422,907,81.5,[],13
1686,1423,799,41.5,[],9
1687,1424,465,99.0,[],15
1688,1426,399,77.5,[1693],14
1689,1427,822,89.0,[],15
1690,1428,58,91.0,[1694],14
1691,1428,808,52.5,[],11
1692,1429,579,90.5,[1683],15
1693,1430,398,41.5,[1688],9
1694,1432,59,100.0,[1690],16
1695,1433,21,76.5,[],13
1696,1434,83,114.0,[],17
1697,1435,638,40.5,[],10
1698,1436,319,77.5,[],14
1699,1436,474,72.0,[],13
1700,1437,125,38.5,[],9
1701,1437,382,72.5,[1714],13
1702,1437,706,50.0,[],11
1703,1439,109,73.0,[1711],13
1704,1439,459,16.0,[],6
1705,1439,814,87.5,[],14
1706,1440,527,75.0,[1709],13
1707,1440,560,51.5,[1720],11
1708,1441,233,97.5,[],16
1709,1441,534,75.0,[1706],14
1710,1441,721,64.5,[],12
1711,1442,104,50.0,[1703],11
1712,1442,220,74.5,[],13
1713,1442,431,83.5,[],15
1714,1443,387,55.0,[1701],12
1715,1443,761,93.0,[],14
1716,1444,512,65.5,[],13
1717,1444,657,81.0,[],14
1718,1445,260,39.5,[],10
1719,1447,285,94.0,[1721],15
1720,1448,563,70.5,[1707],13
1721,1449,290,63.5,[1719],12
1722,1450,843,86.0,[],14
1723,1454,541,71.0,[],13
1724,1456,850,39.5,[],10
1725,1457,331,99.0,[],15
1726,1458,53,44.0,[],10
1727,1458,341,101.5,[],15
1728,1459,28,57.0,[],12
1729,1459,462,28.0,[],8
1730,1459,622,44.5,[],10
1731,1460,446,71.5,[],13
1732,1463,71,76.0,[],13
1733,1463,104,23.0,[],7
1734,1464,324,62.5,[],12
1735,1465,594,70.0,[],14
1736,1466,828,60.5,[],12
1737,1467,301,73.0,[],13
1738,1467,411,117.0,[],17
1739,1467,888,57.0,[],12
1740,1468,158,69.5,[1742],13
1741,1469,786,83.0,[1746],14
1742,1471,150,48.5,[1740],11
1743,1471,261,39.5,[],10
1744,1472,184,45.0,[],10
1745,1472,394,57.0,[],12
1746,1472,793,17.0,[1741],6
1747,1473,73,98.5,[],16
1748,1473,498,34.0,[],9
1749,1476,36,16.5,[],7
1750,1477,532,75.0,[],13
1751,1481,381,47.5,[],11
1752,1481,511,60.0,[],12
1753,1482,151,56.5,[],11
1754,1482,643,97.5,[],15
1755,1483,814,117.0,[],17
1756,1483,830,59.5,[1762],11
1757,1485,702,95.5,[1768],14
1758,1485,721,119.5,[],16
1759,1485,846,37.0,[],9
1760,1487,123,43.0,[],10
1761,1487,747,54.5,[],12
1762,1489,834,68.5,[1756],12
1763,1489,886,63.0,[],12
1764,1490,31,40.5,[],10
1765,1490,192,53.5,[],11
1766,1491,392,96.5,[],16
1767,1491,426,70.0,[1772],13
1768,1491,701,30.0,[1757],8
1769,1492,306,88.5,[],14
1770,1492,446,40.5,[1778],10
1771,1494,223,102.5,[],16
1772,1494,434,65.5,[1767],13
1773,1495,280,63.0,[],12
1774,1495,671,65.5,[],13
1775,1496,399,27.0,[],8
1776,1497,410,18.0,[1777],7
1777,1497,410,109.5,[1776],16
1778,1497,447,73.5,[1770],13
1779,1497,460,43.5,[],10
1780,1497,519,46.0,[],11
1781,1497,693,69.5,[],13
1782,1498,612,108.0,[],16
1783,1498,724,62.0,[],12
1784,1500,46,67.0,[1789],12
1785,1501,166,79.0,[],13
1786,1501,338,23.5,[],7
1787,1501,664,59.0,[],12
1788,1501,864,53.0,[],11
1789,1502,52,67.0,[1784],12
1790,1502,541,59.0,[],12
1791,1502,810,45.0,[],10
1792,1503,648,67.5,[],12
1793,1506,260,89.5,[],14
1794,1507,115,41.0,[],10
1795,1509,14,48.5,[],11
1796,1510,124,26.5,[],8
1797,1510,137,58.5,[],12
1798,1510,151,91.5,[],15
1799,1510,329,53.0,[],11
1800,1510,707,18.5,[],6
1801,1511,760,34.5,[1802],9
1802,1511,765,62.0,[1801],12
1803,1514,103,88.0,[],14
1804,1514,349,29.5,[],8
1805,1514,824,36.5,[],9
1806,1515,239,50.0,[],10
1807,1516,561,49.5,[],12
1808,1516,745,48.0,[],11
1809,1517,552,58.5,[1815],12
1810,1518,290,70.5,[],13
1811,1518,441,81.5,[],14
1812,1520,1,50.5,[1818],11
1813,1521,777,81.0,[1824],14
1814,1522,310,41.5,[1822],10
1815,1522,550,81.5,[1809],14
1816,1523,577,73.5,[],14
1817,1523,731,49.5,[],11
1818,1524,5,90.5,[1812],15
1819,1524,676,31.5,[],8
1820,1524,752,27.5,[],8
1821,1524,822,51.0,[1823],11
1822,1525,302,79.5,[1814],14
1823,1525,828,74.5,[1821],14
1824,1527,773,14.5,[1813],5
1825,1530,519,43.5,[],10
1826,1530,595,64.5,[],13
1827,1530,636,41.0,[],10
1828,1530,644,49.5,[1832],11
