DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
968,812,273,36.5,[],9
969,814,48,17.0,[],6
970,814,381,48.0,[],10
971,815,284,27.0,[],7
972,816,403,36.5,[],10
973,816,416,34.0,[],9
974,817,158,43.5,[],10
975,818,188,48.0,[982],11
976,818,428,5.0,[],3
977,818,495,43.5,[],10
978,819,178,42.0,[],10
979,819,479,38.0,[],9
980,820,96,35.0,[],9
981,820,269,34.5,[989],9
982,821,193,26.0,[975],8
983,823,79,51.5,[],11
984,823,137,25.0,[],8
985,823,303,45.5,[],10
986,823,372,27.5,[],8
987,824,386,32.0,[],9
988,825,38,66.0,[],12
989,825,268,31.5,[981],9
990,825,362,65.0,[992],12
991,826,171,46.0,[],11
992,826,355,42.5,[990],9
993,826,436,37.0,[996],9
994,827,238,42.0,[],10
995,828,103,35.5,[],9
996,828,433,31.5,[993],8
997,831,289,50.0,[],11
998,832,263,46.0,[],11
999,834,16,32.5,[],9
1000,836,517,16.0,[],6
1001,840,455,40.5,[],9
1002,842,14,13.5,[],5
1003,842,49,19.5,[],7
1004,842,254,58.5,[],12
1005,843,313,52.0,[],11
1006,844,110,52.5,[],11
1007,844,131,8.5,[],4
1008,845,89,17.0,[],6
1009,845,322,48.5,[],11
1010,845,357,40.0,[],10
1011,847,30,47.5,[],10
1012,847,62,38.5,[],10
1013,851,436,42.5,[],10
1014,852,53,12.0,[1017],5
1015,852,255,16.0,[],6
1016,854,15,43.0,[],10
1017,854,55,102.0,[1014],2
1018,855,7,46.0,[],10
1019,855,43,36.0,[],9
1020,856,74,13.0,[],5
1021,856,122,25.0,[],8
1022,857,354,32.0,[],9
1023,857,499,28.5,[],8
1024,859,231,25.5,[],8
1025,860,103,52.5,[],12
1026,860,382,20.5,[],8
1027,861,294,34.5,"[1032, 1034]",9
1028,861,307,40.0,[],10
1029,862,71,38.0,[],10
1030,862,463,7.5,[],4
1031,863,146,59.5,[],12
1032,864,299,63.5,"[1027, 1034]",12
1033,865,159,28.0,[],8
1034,865,299,32.0,"[1027, 1032]",9
1035,866,80,38.0,[],9
1036,867,174,41.0,[],9
1037,868,358,21.5,[],7
1038,870,237,31.0,[],8
1039,870,289,29.0,[1044],8
1040,871,22,37.5,[],10
1041,872,55,27.5,[],8
1042,873,206,18.0,[1047],7
1043,873,470,8.5,[],4
1044,874,288,32.0,"[1039, 1049]",9
1045,874,356,35.5,[],9
1046,875,96,39.5,[1051],10
1047,875,210,35.5,[1042],9
1048,875,465,41.0,[],10
1049,876,285,29.0,[1044],8
1050,876,504,28.5,[],8
1051,877,91,25.5,[1046],7
1052,877,164,44.5,[1057],11
1053,878,149,29.5,[1058],8
1054,878,219,24.0,[],7
1055,878,249,30.0,[],8
1056,879,10,31.5,[],9
1057,879,170,25.0,[1052],7
1058,882,150,30.0,[1053],8
1059,882,300,54.5,[],11
1060,884,30,46.0,[],11
1061,884,68,31.0,[],8
1062,884,436,62.0,[],13
1063,885,510,10.0,[],5
1064,886,213,42.0,[],9
1065,886,351,25.5,[],8
1066,886,447,40.0,[1069],10
1067,887,490,48.5,[],10
1068,888,176,31.5,[],8
1069,888,447,43.0,[1066],9
1070,889,125,45.0,[],10
1071,889,317,19.0,[],7
1072,889,415,43.0,[],10
1073,889,427,39.5,[],10
1074,889,499,38.5,[],10
1075,891,236,22.5,[1077],8
1076,893,258,65.0,[],12
1077,894,239,24.0,[1075],7
1078,896,67,21.5,[],7
1079,897,77,36.5,[1084],10
1080,897,167,48.0,[],12
1081,897,401,40.0,[],10
1082,897,447,28.0,[],8
1083,900,110,34.0,[],8
1084,901,82,39.5,[1079],10
1085,902,18,21.0,[],7
1086,902,69,42.5,[],9
1087,903,53,24.0,[],7
1088,903,178,12.5,[],6
1089,904,358,17.0,[],6
1090,905,208,24.0,[],8
1091,907,166,69.0,[],13
1092,907,186,32.0,[],8
1093,908,319,10.5,[],5
1094,911,151,49.5,[],10
1095,911,326,38.5,[],10
1096,912,337,29.0,[],8
1097,913,346,45.0,[],11
1098,914,3,14.5,[],6
1099,914,274,31.5,[],8
1100,914,419,34.5,[],9
1101,914,450,37.5,[],10
1102,915,45,20.5,[],7
1103,920,316,21.0,[],7
1104,921,58,16.5,[1107],7
1105,922,376,37.0,[],10
1106,922,433,27.5,[1112],8
1107,923,57,33.0,[1104],9
1108,923,187,50.5,[],11
1109,924,68,29.5,[],8
1110,925,20,31.0,[1111],8
1111,925,21,13.5,[1110],5
1112,926,436,19.5,[1106],7
1113,927,84,47.0,[],10
1114,928,161,22.5,[],7
1115,931,377,29.5,[],8
1116,932,39,7.0,[],4
1117,934,63,29.0,[],8
1118,935,355,34.0,[],9
1119,936,147,33.5,[],9
1120,936,292,35.5,[],9
1121,937,115,50.0,[],11
1122,939,508,66.0,[],13
1123,940,377,39.0,[],9
1124,942,183,18.0,[],6
1125,942,189,30.5,[],8
1126,944,172,55.5,[1127],12
1127,944,176,88.5,[1126],14
1128,944,447,11.5,[],5
1129,945,270,15.0,[],5
1130,947,370,19.5,[],7
1131,947,419,21.5,[],7
1132,947,428,51.5,[],10
1133,951,476,54.5,[],11
1134,952,262,46.0,[],11
1135,953,101,11.5,[],5
1136,954,463,38.5,[],10
1137,955,417,36.5,[],9
1138,957,364,16.0,[],6
1139,959,64,43.5,[],10
1140,959,185,38.0,[],10
1141,960,330,31.5,[],8
1142,963,323,50.5,[],11
1143,963,384,40.0,[],9
1144,964,28,29.5,[],8
1145,964,145,55.0,[],11
1146,964,493,11.0,[],5
1147,966,38,59.5,"[1148, 1158]",12
1148,966,43,22.5,"[1147, 1152]",7
1149,966,101,24.0,[],7
1150,966,289,45.5,[],10
1151,967,118,53.5,[],11
1152,968,46,41.0,[1148],10
1153,969,22,54.0,[1155],12
1154,969,255,23.0,[],7
1155,971,26,14.0,[1153],6
1156,971,55,31.5,[],9
1157,971,334,54.5,[],11
1158,972,34,32.5,[1147],9
1159,973,4,34.0,[],9
1160,973,65,22.5,[],7
1161,973,388,29.0,[],8
1162,976,293,32.0,[],9
1163,976,346,48.0,[],11
1164,978,3,11.5,[],5
1165,979,233,23.5,[],8
1166,980,139,27.5,[],8
1167,982,85,19.5,[],7
1168,983,108,43.0,"[1169, 1174]",10
1169,985,115,59.0,[1168],12
1170,985,202,23.0,[],7
1171,986,211,6.0,[],4
1172,987,43,37.5,[],9
1173,987,260,30.5,[],8
1174,989,110,44.5,[1168],10
1175,989,353,54.5,"[1186, 1189]",11
1176,989,456,48.0,[],11
1177,990,71,20.5,[],7
1178,990,183,28.0,[],7
1179,991,223,31.0,[],8
1180,991,297,25.5,[1182],8
1181,992,270,27.5,[],8
1182,992,300,24.5,[1180],8
1183,993,99,35.5,[],10
1184,993,475,50.5,[],11
1185,994,252,28.5,[],8
1186,994,356,47.0,[1175],10
1187,994,422,27.5,[],8
1188,995,244,45.0,[],10
1189,995,350,26.0,[1175],7
1190,995,367,46.0,[],11
1191,996,315,47.5,[],11
1192,997,144,13.5,[],6
1193,999,154,54.0,[1195],11
1194,999,328,36.5,[],9
1195,1000,148,36.5,[1193],9
1196,1000,497,20.5,[],7
1197,1002,88,46.5,[],10
1198,1003,245,34.0,[],9
1199,1005,261,27.5,[],8
1200,1005,402,22.5,[],7
1201,1005,514,24.0,[1202],8
1202,1005,519,31.5,[1201],8
1203,1006,38,34.5,[1205],9
1204,1006,334,49.5,"[1207, 1209]",11
1205,1009,38,36.5,[1203],10
1206,1009,90,37.0,[],10
1207,1009,326,55.0,"[1204, 1209]",12
1208,1009,349,45.5,[],10
1209,1010,334,66.0,"[1204, 1207]",13
1210,1010,409,70.5,[],12
1211,1010,435,15.0,[],5
1212,1012,513,38.5,[],9
1213,1013,252,16.5,[],6
1214,1014,390,48.0,[],11
1215,1017,257,40.5,[],10
1216,1018,167,48.5,"[1220, 1223]",11
1217,1019,246,38.5,[],9
1218,1020,73,49.5,[],12
1219,1020,113,68.0,"[1222, 1225]",13
1220,1020,166,29.5,"[1216, 1223]",8
1221,1021,474,21.0,[],7
1222,1022,110,26.5,[1219],7
1223,1022,164,49.0,"[1216, 1220]",11
1224,1022,333,39.0,[1226],10
1225,1024,118,40.5,[1219],10
1226,1024,336,37.5,[1224],9
1227,1026,259,46.0,[],11
1228,1027,152,35.0,[],9
1229,1027,205,31.5,[],8
1230,1032,35,46.5,[],10
1231,1032,471,12.5,[],6
1232,1033,367,41.5,[],10
1233,1034,103,40.5,[],10
1234,1034,319,46.5,[],10
1235,1035,115,25.5,[],8
1236,1035,431,30.0,[],8
1237,1036,21,21.5,[1240],7
1238,1036,47,41.0,[],10
1239,1036,456,29.5,[],8
1240,1037,19,29.0,"[1237, 1243]",9
1241,1037,185,47.0,[],11
1242,1037,239,48.5,[],11
1243,1038,15,7.0,[1240],5
1244,1042,492,41.0,[],9
1245,1043,332,24.0,[],7
1246,1043,457,27.0,[],8
1247,1043,519,15.5,[],6
1248,1044,120,43.5,[],10
1249,1044,161,32.0,[1256],9
1250,1045,88,48.5,[],11
1251,1045,347,10.0,[],5
1252,1047,65,54.0,[],11
1253,1047,279,52.0,[],11
1254,1047,444,15.5,[1255],5
1255,1048,449,47.0,[1254],10
1256,1049,161,41.5,[1249],10
1257,1049,373,28.5,[],8
1258,1050,180,29.0,[],8
1259,1050,301,31.0,[],8
1260,1052,265,54.5,[],11
1261,1055,494,34.5,[],10
1262,1056,442,29.5,[],8
1263,1056,513,53.5,[],11
1264,1058,359,52.0,[],11
1265,1059,51,46.0,[],10
1266,1060,3,40.5,[1273],10
1267,1060,114,20.5,[],7
1268,1061,129,32.0,[],9
1269,1061,327,40.5,[],10
1270,1062,120,53.5,[],11
1271,1062,207,22.5,[],7
1272,1063,223,56.0,[],12
1273,1064,7,28.0,"[1266, 1274]",8
1274,1066,12,22.0,[1273],7
1275,1066,160,45.5,[1278],10
1276,1066,272,13.5,[],6
1277,1066,440,43.0,[],10
1278,1069,154,31.0,[1275],8
1279,1070,1,49.0,[1280],10
1280,1072,6,35.0,[1279],9
1281,1073,511,30.0,[1283],9
1282,1074,451,61.0,[],12
1283,1074,508,10.5,[1281],5
1284,1075,174,16.5,[],6
1285,1076,66,34.0,[],9
1286,1076,222,56.5,[],12
1287,1077,149,30.0,[],8
1288,1078,355,36.5,[],9
1289,1079,210,49.5,[1294],11
1290,1079,288,35.0,[],10
1291,1079,345,29.5,[],9
1292,1080,32,38.0,[],9
1293,1080,103,42.0,[],10
1294,1082,214,37.5,[1289],9
1295,1082,398,39.0,[],10
1296,1082,418,29.0,[],8
1297,1084,11,9.0,[],5
1298,1084,194,21.0,[],7
1299,1086,500,24.5,[],7
1300,1089,513,29.0,[],8
1301,1090,8,24.5,[1307],7
1302,1090,251,20.5,[],7
1303,1091,222,39.5,[],10
1304,1091,387,31.0,[],8
1305,1091,470,35.0,[],9
1306,1092,446,45.5,[],10
1307,1094,5,65.5,"[1301, 1310]",12
1308,1095,86,47.5,[],10
1309,1096,20,22.0,[],7
1310,1097,3,52.5,[1307],11
1311,1097,307,27.5,[1314],7
1312,1099,100,28.5,[],9
1313,1099,158,29.0,[],8
1314,1099,305,15.0,[1311],5
1315,1100,75,31.5,[],8
1316,1100,405,6.0,[],4
1317,1101,107,44.5,[],10
1318,1101,433,16.0,[],6
1319,1103,337,53.0,[],11
1320,1104,26,16.0,[],6
1321,1105,300,41.0,[],10
1322,1106,87,29.5,[],8
1323,1107,43,34.0,[1324],9
1324,1109,37,52.5,[1323],11
1325,1110,23,34.5,[],9
1326,1111,124,29.0,[],9
1327,1111,491,26.5,[],7
1328,1112,265,17.5,[],6
1329,1113,506,22.5,[],7
1330,1115,172,36.5,[],9
1331,1115,382,36.5,[],10
1332,1118,373,33.0,[1335],8
1333,1119,231,37.5,[],9
1334,1119,400,22.5,[],7
1335,1120,373,39.5,[1332],9
1336,1121,359,42.0,[],10
1337,1121,421,25.5,[1338],8
1338,1123,422,34.5,[1337],9
1339,1124,216,17.0,[],6
1340,1124,448,29.0,[],8
1341,1127,155,27.0,[],7
1342,1127,342,17.0,[],6
1343,1128,135,44.5,[],10
1344,1128,252,22.5,[],7
1345,1129,237,45.0,[],10
1346,1130,145,32.0,[1349],9
1347,1130,482,36.0,[1355],10
1348,1131,97,55.5,[],11
1349,1132,147,5.0,[1346],3
1350,1132,181,49.0,[],11
1351,1133,31,27.5,[],8
1352,1134,20,24.5,[],7
1353,1134,454,39.0,[1358],10
1354,1135,0,43.5,[],10
1355,1135,478,85.5,[1347],2
1356,1137,71,52.5,[1362],11
1357,1138,504,52.0,[],11
1358,1139,450,30.5,[1353],8
1359,1140,287,54.5,[],11
1360,1141,248,9.0,[],5
1361,1142,392,51.0,[1365],11
1362,1143,69,44.0,[1356],10
1363,1143,423,42.0,[1367],10
1364,1143,497,29.5,[],9
1365,1144,392,30.0,[1361],8
1366,1145,345,49.5,[],11
1367,1146,423,26.5,[1363],8
1368,1147,288,19.0,[],6
1369,1147,404,16.0,[],6
1370,1149,244,37.0,[],9
1371,1149,366,40.5,[],10
1372,1151,373,8.5,[],4
1373,1153,341,34.5,[],10
1374,1154,310,24.0,[],8
1375,1155,21,41.0,[],9
1376,1157,28,38.5,[],10
1377,1158,171,31.0,[],8
1378,1158,401,44.0,[],11
1379,1159,69,43.0,[],10
1380,1160,5,29.5,[],8
1381,1160,76,18.5,[],6
1382,1161,165,26.5,[],8
1383,1161,189,27.0,[],8
1384,1161,334,34.5,[],10
1385,1162,231,32.0,[],8
1386,1163,457,45.0,[],10
1387,1165,145,33.5,[],9
1388,1166,226,16.5,[],6
1389,1167,2,41.0,[],10
1390,1167,251,35.5,[],10
1391,1167,289,34.0,[1396],9
1392,1169,485,45.0,[],10
1393,1170,40,46.0,[],10
1394,1170,179,15.5,[],6
1395,1170,205,25.5,[],8
1396,1170,284,27.0,[1391],8
1397,1171,316,43.0,[],10
1398,1171,477,33.0,[],9
1399,1172,0,33.0,[1401],9
1400,1173,269,16.0,[],6
1401,1174,3,36.5,[1399],9
1402,1174,303,31.0,[],9
1403,1175,204,29.0,[],8
1404,1176,69,76.0,[],13
1405,1176,113,48.5,[],11
1406,1178,519,50.0,[],11
1407,1181,312,6.0,[],4
1408,1183,265,56.0,[],12
1409,1183,447,39.5,[],9
1410,1184,23,33.5,[],9
1411,1185,6,26.5,[],7
1412,1185,353,36.0,[],9
1413,1186,171,34.5,[],9
1414,1187,153,30.5,[],8
1415,1188,208,34.0,[],9
1416,1189,373,42.5,[],10
1417,1189,406,41.5,[],10
1418,1190,30,25.5,[],7
1419,1191,193,28.5,[],8
1420,1192,391,9.0,[1428],5
1421,1193,72,15.5,[],6
1422,1193,340,37.0,[],9
1423,1194,48,32.0,[1424],8
1424,1194,48,29.5,[1423],9
1425,1194,240,22.0,[],7
1426,1194,305,38.5,[],10
1427,1194,447,32.5,[],8
1428,1195,390,36.5,[1420],9
1429,1195,508,29.0,[],8
1430,1199,242,33.0,[],9
1431,1200,141,50.5,[],11
1432,1206,161,35.0,[],9
1433,1207,124,39.0,[],9
1434,1208,252,30.0,[],8
1435,1209,293,71.0,[],12
1436,1211,347,33.0,[],9
1437,1212,207,10.5,[],5
1438,1213,7,36.0,[1443],9
1439,1213,113,20.0,[],7
1440,1213,450,15.5,[],5
1441,1214,89,27.0,[],8
1442,1216,308,16.0,[1445],6
1443,1217,5,36.5,[1438],9
1444,1218,202,12.0,[],6
1445,1218,306,26.5,[1442],8
1446,1218,398,49.5,[],11
1447,1219,68,35.0,[],10
1448,1219,219,36.0,[],9
1449,1220,94,16.0,[],6
1450,1220,154,58.5,[],12
1451,1220,269,35.5,[],9
1452,1222,87,20.5,[],7
1453,1222,139,50.0,[],11
1454,1223,120,19.5,[],7
1455,1223,390,48.0,[],11
1456,1223,444,12.0,[],5
1457,1224,107,28.0,[],7
1458,1226,53,42.0,[],10
1459,1226,227,23.5,[],7
1460,1227,270,39.0,[],10
1461,1228,137,37.5,[1464],10
1462,1230,281,21.0,[],7
1463,1230,463,21.0,[],7
1464,1231,139,22.0,[1461],7
1465,1231,458,28.0,[],8
1466,1233,343,20.5,[],7
1467,1234,212,46.5,[],11
1468,1234,251,8.0,[1470],4
1469,1235,198,17.0,[],6
1470,1235,255,50.0,[1468],11
1471,1235,505,36.5,[],9
1472,1236,204,30.0,[],8
1473,1236,292,43.5,[],10
1474,1237,517,28.5,[],8
1475,1239,395,33.5,[1478],9
1476,1240,7,52.0,[],11
1477,1240,444,36.0,[],10
1478,1241,390,50.0,[1475],11
1479,1242,111,37.0,[],9
1480,1243,13,9.0,[],5
1481,1244,507,42.0,[],10
1482,1245,76,48.5,[],11
1483,1245,101,71.0,[],13
1484,1246,486,53.0,[],11
1485,1247,297,34.5,[],9
1486,1247,324,24.0,[],7
1487,1249,3,45.0,[],10
1488,1249,361,28.5,[],9
1489,1250,210,25.5,[],8
1490,1251,28,30.0,[1495],9
1491,1252,116,35.0,[],9
1492,1252,334,43.5,[],10
1493,1252,371,50.5,[],11
1494,1253,275,51.0,[],11
1495,1254,24,31.5,[1490],9
1496,1254,75,38.5,[],9
1497,1254,285,50.0,[1498],11
1498,1254,289,31.5,[1497],9
1499,1255,163,39.5,[],10
1500,1255,195,68.5,[1501],12
1501,1256,192,24.0,[1500],8
1502,1256,407,35.5,[1505],10
1503,1257,171,50.5,[],11
1504,1258,221,24.0,[],7
1505,1258,402,41.5,[1502],10
1506,1259,295,47.0,[],10
1507,1259,456,30.5,[1508],8
1508,1259,460,7.5,[1507],4
1509,1263,372,40.0,[],10
1510,1265,182,47.5,[],11
1511,1266,298,30.0,[],8
1512,1267,10,29.0,[],9
1513,1267,113,28.5,[],7
1514,1267,339,29.0,[],8
1515,1270,33,42.0,[1521],9
1516,1270,58,16.0,[],6
1517,1270,240,58.0,[],12
1518,1272,397,28.5,[],8
1519,1272,458,25.0,[1520],7
1520,1273,457,56.0,[1519],11
1521,1274,28,43.0,[1515],9
1522,1274,180,27.5,[],8
1523,1276,203,51.5,[1524],11
1524,1276,205,8.0,[1523],4
1525,1276,263,18.0,[],7
1526,1276,287,30.0,[],9
1527,1278,249,21.5,[],7
1528,1278,375,10.5,[],5
1529,1281,52,29.0,[],8
1530,1281,282,27.0,[],8
1531,1282,429,56.0,[],11
1532,1283,1,46.5,"[1534, 1540]",10
1533,1283,63,50.5,[],11
1534,1284,2,25.0,"[1532, 1540]",8
1535,1284,10,15.0,[],6
1536,1284,250,16.0,[],6
1537,1285,197,24.5,[],8
1538,1285,417,27.0,[],8
1539,1286,263,23.0,[1542],7
1540,1287,2,41.5,"[1532, 1534]",10
1541,1288,76,47.5,[1545],11
1542,1288,260,35.0,[1539],9
1543,1289,360,45.5,[],11
1544,1290,375,25.0,[],8
1545,1291,73,48.5,[1541],11
1546,1291,193,9.0,[],5
1547,1292,294,38.0,[],9
1548,1292,347,41.0,[1552],10
1549,1293,230,26.5,[],7
1550,1294,181,19.0,[],7
1551,1294,329,27.5,[],8
1552,1294,343,21.0,[1548],7
1553,1298,30,23.0,[],7
1554,1298,319,49.5,[1560],10
1555,1298,349,31.5,[],9
1556,1299,469,13.0,[],5
1557,1300,12,39.5,[],10
1558,1301,127,16.0,[],6
1559,1302,296,21.5,[],7
1560,1302,323,22.0,[1554],8
1561,1302,504,14.5,[],6
1562,1304,400,21.5,[],7
1563,1307,485,51.0,[],11
1564,1308,78,12.0,[],5
1565,1311,13,20.5,[1566],7
1566,1311,18,47.0,[1565],12
1567,1311,181,73.0,[],13
1568,1311,267,27.5,[],8
1569,1311,338,15.5,[],6
1570,1316,215,34.5,[1574],9
1571,1318,128,54.0,[],11
1572,1318,425,27.0,[],8
1573,1318,450,48.0,[],11
1574,1319,214,23.5,[1570],7
1575,1319,371,37.5,[],10
1576,1320,252,42.0,[],9
1577,1323,79,12.5,[],6
1578,1324,469,44.5,[1579],10
1579,1326,469,18.5,[1578],6
1580,1327,159,37.0,[],9
1581,1327,267,34.0,[1583],9
1582,1327,355,28.5,[],8
1583,1328,267,38.0,[1581],9
1584,1329,417,14.5,[],5
1585,1330,239,48.0,[],11
1586,1330,285,31.5,[],9
1587,1331,505,37.0,[],9
1588,1332,230,14.0,[],6
1589,1333,184,45.0,[],10
1590,1334,346,53.0,[],12
1591,1335,84,37.5,[],9
1592,1335,334,39.0,[],10
1593,1336,38,41.0,[],10
1594,1337,214,26.0,[],7
1595,1339,165,37.5,[],9
1596,1339,267,39.5,[1602],10
1597,1339,376,41.0,[],11
1598,1340,11,45.5,[],11
1599,1340,236,61.5,[1603],11
1600,1342,22,26.0,[],8
1601,1343,473,52.5,[1605],11
1602,1344,269,20.0,"[1596, 1604]",7
1603,1345,238,41.0,[1599],10
1604,1345,271,33.0,[1602],8
1605,1345,468,37.5,[1601],9
1606,1346,115,31.0,[],9
1607,1346,178,39.0,[],10
1608,1347,165,29.5,[],8
1609,1347,278,48.5,[],11
1610,1348,152,35.5,[],9
1611,1348,387,14.0,[],6
1612,1348,501,31.5,[1616],9
1613,1350,323,25.0,[],7
1614,1350,329,25.0,[],8
1615,1351,374,49.0,[],10
1616,1351,507,35.0,[1612],9
1617,1352,231,29.5,[],9
1618,1353,35,21.5,[],7
1619,1355,467,37.0,[1622],9
1620,1356,301,29.5,[],8
1621,1358,366,43.0,[],10
1622,1359,465,33.5,[1619],8
1623,1360,17,43.0,[1629],10
1624,1360,386,46.0,[],10
1625,1361,75,48.0,[],10
1626,1362,166,30.0,[],8
1627,1362,196,6.0,[],4
1628,1362,503,52.0,[],11
1629,1364,17,51.0,[1623],10
1630,1364,59,28.0,[],8
1631,1364,110,39.0,[1633],10
1632,1364,416,19.0,[],7
1633,1365,107,36.5,[1631],10
1634,1365,343,57.0,[],11
1635,1366,156,13.5,[],5
1636,1369,465,52.0,[],11
1637,1371,318,44.0,[],10
1638,1372,382,50.5,[],11
1639,1373,205,43.0,[],10
1640,1373,356,51.0,[],12
1641,1374,456,48.5,[],10
1642,1375,274,62.0,[],13
1643,1376,398,41.0,[],10
1644,1377,387,30.0,[],8
1645,1378,503,39.5,[],10
1646,1381,157,34.0,[],9
1647,1382,381,35.0,[],9
1648,1383,234,49.5,[],11
1649,1384,54,18.5,[],6
1650,1387,149,48.5,[],11
1651,1389,217,34.0,[],9
1652,1390,173,57.5,[1654],12
1653,1391,46,30.0,[],9
1654,1391,179,43.5,[1652],11
1655,1391,296,33.5,[],9
1656,1393,107,28.0,[1661],8
1657,1394,89,24.0,[],7
1658,1394,240,18.0,[],6
1659,1394,497,74.5,[],13
1660,1396,312,27.5,[],8
1661,1398,105,38.0,[1656],9
1662,1398,227,54.0,[],11
1663,1398,287,36.5,[],10
1664,1399,470,45.0,[],10
1665,1401,142,22.0,[],7
1666,1401,190,26.0,[1669],8
1667,1401,483,35.0,[],9
1668,1402,38,15.0,[],6
1669,1402,195,30.0,[1666],9
1670,1405,381,45.0,[],10
1671,1408,118,33.5,[],9
1672,1408,457,45.0,[1682],10
1673,1409,310,52.5,[],11
1674,1410,49,16.5,[],6
1675,1411,150,9.0,[],5
1676,1411,204,46.0,[],10
1677,1411,387,40.5,[],10
1678,1412,231,27.5,[],9
1679,1414,2,36.0,[],9
1680,1414,175,7.5,[],4
1681,1415,358,17.5,[],7
1682,1415,455,39.0,"[1672, 1686]",9
1683,1418,449,19.0,[1686],7
1684,1418,463,28.0,[],8
1685,1419,117,39.5,[],9
1686,1419,449,45.5,"[1682, 1683]",11
1687,1420,45,33.0,[],9
1688,1420,93,27.0,[],7
1689,1421,364,42.0,[],10
1690,1421,387,40.5,[],9
1691,1422,98,41.0,[1696],10
1692,1422,174,31.0,[],8
1693,1423,506,68.5,[1699],12
1694,1425,89,35.0,[1696],9
1695,1425,419,55.5,[],12
1696,1426,94,41.5,"[1691, 1694]",10
1697,1426,519,30.0,[],8
1698,1428,375,43.5,[],10
1699,1428,511,34.5,"[1693, 1700]",9
1700,1428,514,14.5,[1699],6
1701,1431,135,48.0,"[1703, 1705]",12
1702,1431,502,14.0,[],6
1703,1432,133,29.0,"[1701, 1705]",8
1704,1432,396,31.5,[],8
1705,1435,138,35.5,"[1701, 1703]",9
1706,1435,186,26.5,[],8
1707,1435,471,27.0,[],7
1708,1436,26,25.0,[],8
1709,1436,382,29.5,[],8
1710,1437,253,18.0,[],7
1711,1439,209,25.0,[1716],8
1712,1439,225,52.5,[],11
1713,1439,410,30.5,[],8
1714,1440,62,34.5,[1718],10
1715,1440,367,43.5,[],10
1716,1441,205,52.5,[1711],11
1717,1441,262,40.5,[],10
1718,1442,67,19.5,"[1714, 1719]",7
1719,1445,69,44.0,[1718],10
1720,1452,188,28.0,[],8
1721,1452,312,33.5,[],9
1722,1453,451,43.5,[],10
1723,1453,503,16.0,[],6
1724,1454,413,12.0,[],5
1725,1457,158,35.5,[],10
1726,1457,262,91.0,[1728],14
1727,1458,55,48.0,[],10
1728,1458,265,33.5,[1726],9
1729,1459,400,60.5,[],12
1730,1460,498,27.0,[1733],7
1731,1461,79,16.0,[],6
1732,1461,389,61.0,[],12
1733,1462,498,21.0,[1730],7
1734,1464,20,55.0,[],11
1735,1464,131,35.0,[],9
1736,1464,352,5.0,[],3
1737,1465,159,27.5,[],8
1738,1465,290,56.0,[],11
1739,1469,85,32.5,[],9
1740,1470,185,35.5,[],9
1741,1470,197,54.5,[],11
1742,1470,399,27.0,[],8
1743,1471,494,24.0,[],8
1744,1472,358,49.0,[],11
1745,1473,515,23.0,[],7
1746,1474,222,31.0,[1747],9
1747,1474,227,63.5,[1746],12
1748,1475,13,45.0,[],10
1749,1477,48,13.0,[],5
1750,1477,187,42.0,[1754],10
1751,1478,373,35.5,[],9
1752,1480,251,26.0,[],7
1753,1480,433,14.5,[],6
1754,1481,186,36.0,[1750],10
1755,1481,498,19.0,[],7
1756,1482,282,17.5,[],6
1757,1482,456,17.0,[],6
1758,1484,239,36.5,[],9
1759,1485,12,47.5,[],10
1760,1486,61,33.0,[],8
1761,1486,307,31.5,[],9
1762,1487,150,39.0,[],10
1763,1487,471,25.0,[1764],7
1764,1489,469,16.0,[1763],6
1765,1490,258,62.5,[1766],12
1766,1490,263,27.5,[1765],8
1767,1491,296,79.5,[1775],13
1768,1491,500,61.0,[],12
1769,1492,180,14.5,[],6
1770,1493,10,20.0,[],7
1771,1494,227,6.0,[],4
1772,1496,133,40.0,[],10
1773,1496,142,17.0,[],6
1774,1498,31,45.5,[],10
1775,1498,292,18.0,[1767],7
1776,1499,95,30.5,[],8
1777,1500,477,31.5,[],9
1778,1503,27,41.5,[1780],10
1779,1503,176,15.0,[1781],6
1780,1504,22,27.0,[1778],8
1781,1504,176,50.5,[1779],11
1782,1507,239,33.0,[],9
1783,1507,397,48.5,[],11
1784,1509,356,20.5,[],7
1785,1509,466,30.5,[1786],8
1786,1509,468,48.0,"[1785, 1791]",11
1787,1511,134,32.5,[],8
1788,1511,173,31.0,[1793],8
1789,1511,519,48.0,[],11
1790,1513,508,23.0,[],7
1791,1514,466,17.5,"[1786, 1796]",6
1792,1515,140,24.5,[],7
1793,1515,169,47.0,[1788],11
1794,1516,116,38.0,[],9
1795,1517,79,46.0,[],10
1796,1517,468,40.5,[1791],10
1797,1518,128,15.0,[],6
1798,1519,346,29.0,[],8
