DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1755,1045,131,40.0,[1747],9
1756,1045,401,74.5,[],13
1757,1046,181,29.5,[],8
1758,1047,60,53.0,[],11
1759,1047,299,44.0,[1767],11
1760,1048,151,106.5,[],17
1761,1049,7,37.0,[],10
1762,1050,262,89.0,[],15
1763,1051,19,23.0,[1764],7
1764,1051,25,47.0,[1763],10
1765,1051,502,66.0,[],13
1766,1053,89,47.5,[],11
1767,1053,301,60.0,[1759],12
1768,1055,42,37.5,[],10
1769,1057,53,69.5,[],13
1770,1057,321,27.0,[],8
1771,1057,413,73.0,[1777],13
1772,1060,110,69.0,[],12
1773,1061,33,39.5,[1774],9
1774,1061,35,51.5,[1773],11
1775,1061,161,30.0,[],9
1776,1062,250,70.0,[],13
1777,1062,412,79.0,[1771],14
1778,1064,270,84.0,[],15
1779,1065,473,44.5,[],10
1780,1065,500,45.5,[],10
1781,1067,309,52.5,[],11
1782,1067,334,42.5,[],11
1783,1068,14,29.5,[],8
1784,1068,80,51.0,[1792],12
1785,1068,197,52.0,[],11
1786,1068,389,43.0,[1794],9
1787,1069,230,46.5,[],11
1788,1069,280,38.5,[],10
1789,1071,183,34.0,[],9
1790,1072,117,77.5,[1791],14
1791,1072,119,74.5,[1790],13
1792,1073,77,44.5,"[1784, 1795]",11
1793,1073,273,54.0,[],11
1794,1073,387,58.5,"[1786, 1796]",12
1795,1075,71,70.5,[1792],13
1796,1075,391,31.5,[1794],9
1797,1076,299,40.5,[],10
1798,1076,338,12.0,[],5
1799,1077,468,37.0,[1802],9
1800,1078,0,42.5,[],10
1801,1078,322,45.5,[1811],11
1802,1078,463,46.0,[1799],10
1803,1078,501,32.0,[],9
1804,1079,373,98.5,[1816],15
1805,1081,28,50.0,[],11
1806,1081,134,33.0,[],9
1807,1081,266,43.5,[],10
1808,1081,302,19.5,[1810],7
1809,1082,257,22.0,[],7
1810,1082,306,49.0,"[1808, 1821]",10
1811,1082,320,48.0,[1801],11
1812,1082,360,33.0,[],9
1813,1082,398,53.0,[1818],11
1814,1083,351,30.0,[],8
1815,1084,281,19.5,[],7
1816,1084,378,43.5,[1804],10
1817,1085,340,33.5,[1822],9
1818,1085,403,54.0,[1813],11
1819,1086,159,57.5,[1827],12
1820,1087,273,52.0,[],11
1821,1088,311,90.5,[1810],15
1822,1088,338,31.0,[1817],8
1823,1088,464,40.5,"[1826, 1828]",9
1824,1089,107,69.5,[],13
1825,1089,413,40.5,[],10
1826,1091,465,76.0,"[1823, 1828]",14
1827,1092,163,45.0,[1819],10
1828,1092,467,36.0,"[1823, 1826]",9
1829,1093,294,44.5,[1831],10
1830,1094,93,30.0,[],8
1831,1097,289,31.5,[1829],9
1832,1097,353,32.0,[],9
1833,1097,443,62.5,[],12
1834,1098,326,45.0,[],10
1835,1099,13,36.5,[],10
1836,1102,485,45.5,[],11
1837,1103,305,73.0,[],14
1838,1104,34,60.5,[],12
1839,1104,201,61.0,[],12
1840,1104,259,30.0,[],9
1841,1106,114,39.5,[],10
1842,1107,153,17.5,[1844],6
1843,1107,498,46.5,[1846],11
1844,1108,155,51.0,[1842],12
1845,1108,191,62.0,[1854],12
1846,1108,497,36.5,"[1843, 1853]",9
1847,1109,8,37.5,[],9
1848,1109,81,72.0,[],13
1849,1109,211,76.5,[],13
1850,1109,368,52.0,[],11
1851,1110,18,66.0,[],13
1852,1110,338,50.0,[],10
1853,1111,490,72.5,[1846],12
1854,1113,184,59.0,"[1845, 1864]",12
1855,1114,38,49.5,[],12
1856,1115,125,52.5,[],10
1857,1115,261,50.5,[],11
1858,1117,10,78.5,[],14
1859,1117,326,26.0,[],7
1860,1118,157,39.0,[],9
1861,1118,416,28.5,[],9
1862,1119,175,43.5,[],11
1863,1120,23,29.0,[],8
1864,1120,185,61.0,"[1854, 1866, 1867]",13
1865,1120,239,89.0,[],14
1866,1121,192,31.5,"[1864, 1867]",9
1867,1122,188,65.0,"[1864, 1866]",12
1868,1122,440,45.5,[],11
1869,1126,413,42.0,"[1873, 1880]",10
1870,1126,487,32.0,[],8
1871,1127,216,29.5,[],9
1872,1128,34,63.0,[1874],12
1873,1129,407,55.0,[1869],10
1874,1130,39,74.0,[1872],12
1875,1131,303,65.5,[1889],12
1876,1131,432,63.0,[1885],12
1877,1131,467,53.0,[1881],12
1878,1132,85,75.5,[],13
1879,1132,371,50.0,[],11
1880,1132,414,53.5,[1869],11
1881,1133,465,62.5,[1877],12
1882,1134,2,50.0,[],11
1883,1134,114,83.5,[1893],14
1884,1135,287,22.0,[],7
1885,1135,434,48.0,"[1876, 1891]",11
1886,1136,420,41.0,[],10
1887,1136,444,24.5,[],7
1888,1137,75,30.5,[],8
1889,1137,304,60.0,[1875],12
1890,1139,44,29.0,[],8
1891,1139,437,76.5,[1885],14
1892,1139,488,64.5,[],12
1893,1141,115,45.0,[1883],10
1894,1141,410,56.5,[],11
1895,1142,313,16.5,[],6
1896,1144,126,22.0,[],7
1897,1144,360,40.5,[],10
1898,1145,237,36.5,[1902],10
1899,1146,419,44.0,[],10
1900,1147,8,64.5,[1910],13
1901,1147,18,35.0,[],9
1902,1147,237,60.0,[1898],12
1903,1148,162,46.5,[],11
1904,1148,214,18.0,[],6
1905,1148,384,36.0,[1907],9
1906,1149,49,43.0,[],10
1907,1149,379,41.5,"[1905, 1908]",10
1908,1150,375,50.5,[1907],11
1909,1151,135,92.0,[],16
1910,1152,4,38.0,"[1900, 1924]",10
1911,1152,125,5.5,[],4
1912,1152,472,31.5,[],9
1913,1152,488,57.5,[],12
1914,1153,331,43.0,[],11
1915,1154,184,58.0,[],12
1916,1155,23,47.0,"[1922, 1923]",11
1917,1156,14,42.0,[1930],10
1918,1156,314,80.0,[1925],14
1919,1157,94,65.0,[1926],13
1920,1157,389,84.0,[],15
1921,1158,402,20.5,[],7
1922,1159,24,7.0,"[1916, 1923]",4
1923,1159,30,87.5,"[1916, 1922]",14
1924,1160,2,74.5,[1910],13
1925,1160,313,46.0,[1918],10
1926,1161,97,28.0,"[1919, 1939]",8
1927,1161,433,49.5,[],12
1928,1161,503,26.5,[],8
1929,1162,147,37.5,[],9
1930,1163,16,50.5,[1917],11
1931,1163,129,27.0,[],8
1932,1163,165,31.5,[1940],9
1933,1163,291,25.5,[1946],7
1934,1163,327,31.0,[],8
1935,1163,355,64.0,[],12
1936,1163,367,10.0,"[1943, 1948]",5
1937,1163,383,40.5,[],10
1938,1164,44,91.5,[1944],14
1939,1164,100,58.0,[1926],12
1940,1164,170,64.5,[1932],13
1941,1164,213,49.5,[],10
1942,1166,259,98.5,[],14
1943,1166,365,34.0,"[1936, 1948]",9
1944,1168,42,30.0,[1938],8
1945,1168,85,27.5,[],7
1946,1168,293,37.5,[1933],9
1947,1168,335,64.5,[],12
1948,1168,369,53.0,"[1936, 1943]",12
1949,1168,400,63.0,[],12
1950,1170,136,47.5,[1955],11
1951,1171,510,42.0,[],10
1952,1172,461,29.5,[],8
1953,1174,78,40.0,[],9
1954,1174,108,30.0,[],9
1955,1175,141,90.5,[1950],15
1956,1176,321,75.0,[],14
1957,1179,239,61.0,[1969],12
1958,1180,191,43.0,[],10
1959,1180,255,67.0,[],13
1960,1181,444,37.5,[],9
1961,1181,486,41.0,[],10
1962,1182,76,40.5,[],10
1963,1182,97,53.0,[],10
1964,1182,512,71.5,[],13
1965,1183,176,34.5,[],9
1966,1183,422,66.5,[1983],13
1967,1184,43,22.0,[],7
1968,1184,51,43.0,[1970],10
1969,1184,234,49.5,[1957],11
1970,1185,48,8.5,[1968],4
1971,1185,337,46.0,"[1977, 1985]",10
1972,1186,208,71.0,"[1974, 1976]",12
1973,1186,476,49.0,[1979],11
1974,1187,204,60.5,"[1972, 1976]",11
1975,1187,220,6.0,[],4
1976,1188,207,57.0,"[1972, 1974]",12
1977,1188,334,17.5,"[1971, 1985]",6
1978,1188,469,16.0,[1979],6
1979,1188,471,53.5,"[1973, 1978]",11
1980,1189,224,33.0,[],8
1981,1189,383,10.0,[],5
1982,1190,36,74.5,[1984],14
1983,1190,419,76.0,"[1966, 1986]",14
1984,1191,28,35.0,[1982],10
1985,1192,337,65.0,"[1971, 1977]",12
1986,1192,421,63.0,[1983],13
1987,1193,196,45.5,[],11
1988,1193,253,26.5,[],7
1989,1194,235,54.0,[],12
1990,1195,109,43.5,[],11
1991,1196,279,36.5,[],9
1992,1197,486,89.0,[],15
1993,1199,74,6.0,[],4
1994,1200,14,31.5,[],8
1995,1200,118,70.0,[],13
1996,1200,215,58.0,[],12
1997,1201,197,60.0,[],12
1998,1202,223,57.5,[],11
1999,1203,272,59.5,[2010],12
2000,1204,46,43.0,[],10
2001,1204,395,73.5,[],13
2002,1204,419,49.0,[],11
2003,1205,96,41.0,[],9
2004,1205,108,59.5,"[2007, 2013]",13
2005,1205,141,29.5,[2006],8
2006,1208,139,37.5,[2005],10
2007,1209,104,51.0,"[2004, 2013]",11
2008,1209,367,28.0,[],8
2009,1209,516,40.0,[],10
2010,1210,276,33.5,[1999],9
2011,1211,360,33.5,[],9
2012,1211,476,47.0,[],10
2013,1212,108,50.5,"[2004, 2007]",11
2014,1212,319,44.5,[],9
2015,1213,35,62.0,[2018],12
2016,1213,339,12.0,[],5
2017,1214,377,73.5,[],13
2018,1215,43,91.5,[2015],15
2019,1217,25,62.5,[],12
2020,1218,307,83.5,[],15
2021,1218,518,57.5,[],11
2022,1219,337,26.5,[],8
2023,1219,350,24.0,[],7
2024,1220,167,84.5,[],14
2025,1222,120,41.5,[],10
2026,1222,140,67.5,[],12
2027,1223,282,89.5,[],16
2028,1224,156,12.0,[],5
2029,1225,271,70.5,[2032],13
2030,1226,25,7.0,[],5
2031,1226,261,45.0,[],11
2032,1226,271,44.5,[2029],10
2033,1227,230,11.0,[2034],5
2034,1228,225,64.5,[2033],13
2035,1229,335,39.0,[],9
2036,1230,54,48.5,[],11
2037,1231,512,38.0,[],9
2038,1232,342,35.5,[],9
2039,1232,401,85.0,[2042],14
2040,1233,166,48.0,[2052],11
2041,1233,185,81.5,[],14
2042,1233,410,66.0,[2039],13
2043,1233,498,31.5,[2045],8
2044,1234,98,89.0,[],15
2045,1235,504,65.0,[2043],12
2046,1236,6,62.5,[],12
2047,1236,368,59.5,[],12
2048,1237,112,58.0,[2055],12
2049,1237,247,45.5,[],11
2050,1238,266,54.5,[2057],11
2051,1238,383,68.0,[2054],13
2052,1240,169,87.0,[2040],14
2053,1240,222,16.0,[],6
2054,1240,384,34.5,[2051],9
2055,1241,109,37.5,[2048],10
2056,1242,48,78.0,[2060],14
2057,1242,267,76.0,[2050],14
2058,1242,283,73.5,[],13
2059,1242,511,23.5,[],8
2060,1245,41,62.0,[2056],12
2061,1245,413,82.0,[],14
2062,1246,13,58.5,[],12
2063,1248,155,77.0,[],14
2064,1248,347,50.5,[],11
2065,1248,431,71.5,[],13
2066,1249,79,15.0,[2067],6
2067,1253,76,52.5,[2066],12
2068,1253,85,48.5,[2071],11
2069,1253,132,50.0,[2079],11
2070,1253,172,70.5,[],13
2071,1254,91,26.5,[2068],8
2072,1254,320,24.5,[],7
2073,1255,104,51.0,[],11
2074,1255,491,59.0,[2086],12
2075,1256,314,39.5,[],10
2076,1256,414,60.5,[],12
2077,1257,183,51.5,[],11
2078,1257,401,27.5,"[2084, 2085]",8
2079,1258,134,88.5,[2069],15
2080,1258,229,70.5,[2090],13
2081,1258,283,63.0,[],13
2082,1258,480,48.5,[],11
2083,1259,254,23.5,[],7
2084,1259,395,52.5,"[2078, 2085]",11
2085,1259,402,67.0,"[2078, 2084]",13
2086,1259,494,39.0,[2074],9
2087,1260,64,37.5,[],10
2088,1260,326,67.5,[],13
2089,1260,381,63.5,[],13
2090,1261,230,39.5,[2080],10
2091,1263,49,65.0,"[2093, 2094]",12
2092,1263,447,13.0,[],5
2093,1264,42,35.5,[2091],9
2094,1264,49,20.0,[2091],7
2095,1266,276,72.5,[],12
2096,1267,171,72.5,[2103],13
2097,1268,262,73.5,[2112],13
2098,1268,436,48.0,[2101],11
2099,1269,219,49.5,[],10
2100,1270,193,51.5,[],11
2101,1270,433,40.0,"[2098, 2111]",10
2102,1271,17,8.0,[],4
2103,1271,172,46.0,[2096],11
2104,1273,331,32.5,[],9
2105,1273,464,17.0,[],6
2106,1274,23,84.0,[],14
2107,1274,85,47.5,[2114],11
2108,1274,203,59.0,[],12
2109,1275,51,35.5,[],9
2110,1275,359,52.0,[2113],11
2111,1275,427,108.0,[2101],16
2112,1276,266,56.5,"[2097, 2118]",11
2113,1276,355,70.5,[2110],13
2114,1277,80,28.5,[2107],7
2115,1277,478,37.0,[],9
2116,1278,462,61.5,"[2124, 2125]",13
2117,1280,160,67.5,[],14
2118,1280,268,46.0,[2112],11
2119,1280,279,16.0,[],6
2120,1280,313,91.5,[],14
2121,1281,434,40.5,[],9
2122,1282,442,50.0,[2132],10
2123,1282,511,18.0,[],6
2124,1283,464,48.5,"[2116, 2125]",11
2125,1283,468,49.5,"[2116, 2124]",11
2126,1284,24,91.5,[],14
2127,1284,46,65.5,[],12
2128,1284,59,62.5,[],12
2129,1284,79,68.5,[],13
2130,1284,101,53.0,[2131],11
2131,1284,103,22.5,[2130],7
2132,1284,445,78.5,"[2136, 2122]",14
2133,1287,115,45.0,[2134],10
2134,1289,118,44.0,[2133],10
2135,1290,136,79.0,[],14
2136,1290,446,48.5,[2132],11
2137,1291,85,54.0,[],11
2138,1291,185,73.5,[],12
2139,1291,427,48.5,[],11
2140,1292,296,55.5,[],12
2141,1293,446,33.0,[2144],8
2142,1294,105,25.0,[],8
2143,1295,60,8.0,[2153],4
2144,1295,450,18.5,[2141],6
2145,1296,42,28.5,[],8
2146,1296,203,48.5,[],11
2147,1296,279,36.0,[],9
2148,1297,317,53.5,[2149],12
2149,1297,325,68.0,"[2148, 2151]",13
2150,1298,231,66.0,[2162],12
2151,1299,330,91.0,[2149],14
2152,1300,20,64.5,[],13
2153,1300,60,81.0,[2143],14
2154,1300,219,35.0,[],9
2155,1301,121,48.5,[2159],11
2156,1301,435,56.0,[],12
2157,1301,516,88.5,[],14
2158,1304,289,60.0,[],12
2159,1305,119,47.5,[2155],11
2160,1306,214,56.0,[],12
2161,1307,77,58.0,[],11
2162,1307,234,81.5,"[2150, 2167]",14
2163,1307,269,67.5,[],12
2164,1308,167,47.5,[],10
2165,1309,60,53.0,[],11
2166,1309,138,66.5,[2173],12
2167,1309,239,27.0,[2162],8
2168,1309,314,36.0,[],9
2169,1311,282,37.0,[],9
2170,1312,259,76.5,[],13
2171,1313,150,36.0,[],9
2172,1314,7,7.5,[],4
2173,1314,137,49.0,[2166],11
2174,1314,466,57.5,[],12
2175,1315,125,52.5,[],11
2176,1315,160,51.0,[],11
2177,1315,497,46.0,[2180],10
2178,1316,439,41.0,[],10
2179,1317,185,45.0,[],10
2180,1317,501,19.0,[2177],7
2181,1317,511,28.5,[],8
2182,1319,342,33.5,[],9
2183,1320,62,30.0,[],8
2184,1320,177,25.0,[],8
2185,1321,34,49.5,[],11
2186,1321,97,52.5,[2189],11
2187,1323,72,27.0,[],8
2188,1323,114,45.5,[],12
2189,1324,102,56.0,[2186],12
2190,1324,159,46.0,[],10
2191,1324,362,67.5,[],13
2192,1324,480,39.5,[],10
2193,1326,56,46.0,[],10
2194,1326,337,37.5,[],10
2195,1327,293,43.5,[],11
2196,1327,452,27.0,[],8
2197,1328,128,57.0,[],12
2198,1328,184,36.0,[],9
2199,1328,192,43.0,[2203],10
2200,1328,273,46.0,[],11
2201,1328,384,27.0,[],8
2202,1328,400,41.5,[],10
2203,1329,196,85.5,"[2199, 2211]",14
2204,1329,373,82.0,[],14
2205,1330,144,69.0,[],12
2206,1330,308,70.0,[],12
2207,1331,326,97.5,[2216],16
2208,1332,96,66.0,[],13
2209,1332,118,48.0,[],11
2210,1332,432,75.5,[],15
2211,1334,202,54.5,[2203],12
2212,1335,76,18.5,[],7
2213,1335,187,64.5,[2215],13
2214,1335,219,25.5,[],7
2215,1336,194,42.0,[2213],10
2216,1336,329,58.0,[2207],12
2217,1337,44,64.5,[],13
2218,1337,397,52.5,"[2221, 2222]",11
2219,1338,86,75.5,[],13
2220,1338,176,68.0,[],12
2221,1339,390,51.0,[2218],11
2222,1339,400,44.5,[2218],10
2223,1339,463,20.0,[],7
2224,1340,348,27.5,[],8
2225,1341,512,52.0,[],12
2226,1342,28,68.0,[],13
2227,1342,74,57.5,[2228],12
2228,1344,81,23.5,[2227],7
2229,1344,131,43.0,[],10
2230,1345,379,14.5,[],6
2231,1345,440,68.5,[],12
2232,1346,516,20.5,[],8
2233,1347,180,65.0,[],12
2234,1347,272,37.5,[],10
2235,1347,478,44.0,[],10
2236,1348,107,40.0,[2245],9
2237,1349,250,56.0,"[2251, 2252]",12
2238,1349,389,44.5,[2244],10
2239,1351,8,15.5,[],6
2240,1351,101,29.0,[2245],8
2241,1352,32,77.0,[],13
2242,1352,80,28.0,[],8
2243,1352,507,73.5,[],13
2244,1353,393,37.5,[2238],10
2245,1354,104,59.0,"[2236, 2240]",12
2246,1355,231,76.5,[],13
2247,1355,313,43.0,[2253],10
2248,1355,362,53.5,[2265],12
2249,1355,424,39.5,[],9
2250,1355,481,24.0,[],7
2251,1356,254,73.0,"[2237, 2252]",13
2252,1357,252,69.0,"[2237, 2251]",13
2253,1357,308,63.0,[2247],12
2254,1357,502,36.0,[2258],9
2255,1358,298,47.5,[2256],10
2256,1358,299,58.5,[2255],12
2257,1358,330,60.5,[2259],12
2258,1358,496,82.0,[2254],15
2259,1359,325,60.0,[2257],12
2260,1360,91,28.5,[],9
2261,1361,134,15.5,[],6
2262,1361,205,17.0,[],6
2263,1361,284,46.0,[],11
2264,1362,264,41.0,[],10
2265,1362,364,103.0,[2248],16
2266,1362,444,50.5,"[2267, 2270]",11
2267,1363,440,37.0,"[2266, 2270]",10
2268,1364,488,56.0,[],12
2269,1366,45,29.5,[],8
2270,1366,441,67.0,"[2266, 2267]",13
2271,1366,467,73.0,[],14
2272,1367,341,56.5,[],13
2273,1368,55,28.0,[],8
2274,1368,253,71.5,[2278],13
2275,1368,495,45.0,[],11
2276,1369,31,101.5,[],15
2277,1369,302,37.5,[2284],9
2278,1370,258,28.5,[2274],9
2279,1371,400,24.5,[],7
2280,1371,485,20.0,[],7
2281,1371,519,54.0,[],12
2282,1372,104,50.5,[],11
2283,1373,141,33.0,[],9
2284,1373,299,66.0,[2277],13
2285,1374,71,52.5,[],11
2286,1374,282,50.0,[],11
2287,1375,338,31.0,[],9
2288,1376,8,56.0,[],12
2289,1377,80,49.0,[],11
2290,1377,125,26.5,[2303],8
2291,1378,16,50.0,[2299],11
2292,1378,190,29.5,[],8
2293,1379,46,59.5,[],12
2294,1379,147,78.0,[],13
2295,1379,374,72.0,[],13
2296,1380,166,57.0,[],12
2297,1380,241,24.0,[],7
2298,1380,312,60.5,[],12
2299,1381,20,87.0,[2291],14
2300,1381,394,43.5,[],10
2301,1381,446,8.5,[],4
2302,1382,1,45.5,[],10
2303,1382,130,60.5,[2290],12
2304,1382,296,56.5,[],11
2305,1385,265,102.0,[],15
2306,1385,414,41.5,[2315],10
2307,1385,460,21.0,[],7
2308,1386,193,52.0,[],11
2309,1386,276,40.5,[],9
2310,1386,422,47.5,[],11
2311,1387,117,55.0,[],12
2312,1387,317,66.0,[2320],13
2313,1388,108,64.5,[],13
2314,1389,72,67.0,[],13
2315,1389,411,46.5,[2306],10
2316,1390,328,46.5,[2321],11
2317,1391,246,53.5,[],11
2318,1391,433,52.0,[],12
2319,1392,228,33.0,[],9
2320,1392,317,20.5,[2312],8
2321,1392,326,56.0,[2316],11
2322,1394,136,54.0,[],11
2323,1395,464,60.0,[],12
2324,1397,91,45.5,[2327],10
2325,1397,173,33.0,[],9
2326,1397,253,36.5,[],9
2327,1398,94,32.5,[2324],9
2328,1398,221,46.0,[2332],11
2329,1400,477,53.0,[],10
2330,1401,50,18.0,[],7
2331,1401,213,60.5,[],12
2332,1402,224,43.0,[2328],10
2333,1402,442,47.0,[],9
2334,1403,18,51.0,[],11
2335,1403,272,69.5,[],13
2336,1403,325,32.5,[],9
2337,1405,342,59.5,[],12
2338,1405,507,56.0,[],12
2339,1406,79,49.0,[],11
2340,1406,291,56.0,[],12
2341,1407,34,48.0,[],11
2342,1409,250,24.0,[],8
2343,1409,468,66.0,[2344],13
2344,1410,473,51.0,[2343],12
2345,1411,116,51.0,[],11
2346,1411,236,53.5,[],12
2347,1411,519,23.5,[],8
2348,1413,225,51.5,[2352],10
2349,1414,331,61.5,[],12
2350,1415,124,25.5,[],7
2351,1416,13,88.0,[2353],14
2352,1416,222,59.5,[2348],12
2353,1417,15,48.0,[2351],11
2354,1417,464,45.5,[2357],10
2355,1418,185,62.5,[],12
2356,1418,275,85.5,[2359],14
2357,1418,468,45.0,[2354],11
2358,1419,70,28.5,[],8
2359,1420,280,37.0,[2356],9
2360,1420,298,91.5,"[2369, 2371, 2376]",14
2361,1420,363,55.0,[],12
2362,1420,379,47.5,[],11
2363,1421,46,30.5,[],8
2364,1422,328,56.5,[],12
2365,1422,424,33.5,[],9
2366,1423,55,85.5,"[2367, 2372]",14
2367,1424,60,92.5,"[2366, 2372]",15
2368,1424,165,56.5,[2373],12
2369,1424,302,53.0,"[2360, 2371, 2376]",11
2370,1424,432,15.5,[],6
2371,1426,298,63.5,"[2360, 2369, 2376]",12
2372,1427,55,54.0,"[2366, 2367]",11
2373,1427,164,77.5,[2368],13
2374,1427,180,37.0,[2379],10
2375,1427,192,37.5,[],10
2376,1427,305,71.5,"[2360, 2369, 2371]",12
2377,1429,130,48.0,[],11
2378,1429,500,29.5,"[2388, 2392]",8
2379,1430,176,20.0,[2374],7
2380,1430,210,53.0,[],11
2381,1430,323,47.5,[],12
2382,1430,340,36.5,[],9
2383,1430,391,51.5,[2390],11
2384,1431,117,83.5,[],14
2385,1432,235,55.5,[],12
2386,1432,248,50.5,[],11
2387,1432,283,30.5,[],8
2388,1432,499,28.0,"[2378, 2392]",7
2389,1433,17,90.0,[],14
2390,1433,396,69.5,[2383],13
2391,1433,434,19.0,[],6
2392,1434,497,66.0,"[2378, 2388]",13
2393,1435,0,62.0,[],12
2394,1435,161,36.5,[],9
2395,1435,200,73.5,[],14
2396,1436,54,89.5,[],15
2397,1436,174,49.5,[],11
2398,1436,300,35.0,[],10
2399,1436,446,76.5,[2407],13
2400,1436,485,43.5,[],10
2401,1438,31,39.0,[],10
2402,1438,378,59.0,[],12
2403,1439,231,35.0,[],9
2404,1439,281,28.0,[],8
2405,1439,507,30.5,[2411],8
2406,1440,118,29.0,[],9
2407,1442,443,27.5,[2399],8
2408,1443,165,76.5,[2413],13
2409,1443,351,66.5,[],13
2410,1445,467,30.0,[],8
2411,1445,507,49.0,[2405],11
2412,1446,3,24.0,[],7
2413,1446,164,17.0,[2408],6
2414,1446,331,66.5,[],13
2415,1447,18,105.5,[],15
2416,1449,198,99.5,[2427],15
2417,1449,480,71.0,[2420],13
2418,1450,59,48.5,[],10
2419,1451,293,29.5,[],8
2420,1451,490,85.5,[2417],14
2421,1452,1,46.0,[],11
2422,1453,165,49.0,[],10
2423,1454,212,37.5,[],10
2424,1455,184,78.0,[2426],13
2425,1456,73,49.5,[],11
2426,1456,178,62.0,[2424],12
2427,1456,199,59.0,[2416],12
2428,1457,335,46.5,[],10
2429,1458,354,46.0,[],10
2430,1458,414,54.0,[],12
2431,1459,83,36.5,[],10
2432,1459,236,88.0,[],14
2433,1460,324,48.0,[],12
2434,1461,168,48.0,[],11
2435,1461,261,74.5,[],13
2436,1461,392,43.5,[],10
2437,1461,425,48.0,[],11
2438,1463,300,24.5,[2446],8
2439,1464,4,63.0,[],12
2440,1465,199,50.5,[],11
2441,1466,77,51.5,[],10
2442,1466,121,22.5,[],7
2443,1466,307,25.0,[],8
2444,1466,475,73.0,[],13
2445,1467,329,24.0,[],8
2446,1468,301,47.0,[2438],10
2447,1468,380,53.5,[],11
2448,1469,227,53.0,[],11
2449,1470,338,92.0,[2460],15
2450,1471,452,51.5,[],11
2451,1472,20,51.0,[],11
2452,1472,67,94.0,[2465],15
2453,1472,318,28.5,[],8
2454,1473,44,28.0,[2456],8
2455,1473,211,87.5,[],15
2456,1474,41,46.5,[2454],11
2457,1474,277,45.5,[],10
2458,1475,296,45.0,[2462],10
2459,1475,305,46.0,[],11
2460,1475,338,24.5,[2449],7
2461,1476,196,46.0,[],10
2462,1476,290,42.0,[2458],10
2463,1476,328,82.5,[],14
2464,1476,391,62.5,[2468],13
2465,1477,70,53.5,[2452],11
2466,1477,437,52.0,[2471],11
2467,1477,460,79.0,[],13
2468,1478,388,120.0,[2464],16
2469,1479,27,76.5,[2474],14
2470,1480,244,29.0,[],8
2471,1481,440,46.5,[2466],10
2472,1481,503,34.0,[],9
2473,1482,301,57.5,[2480],12
2474,1484,20,41.0,[2469],9
2475,1485,130,44.5,[],10
2476,1485,160,41.0,[],10
2477,1485,425,59.5,"[2481, 2482]",12
2478,1486,97,68.5,[2485],13
2479,1486,289,57.0,[2489],12
2480,1486,301,53.0,[2473],12
2481,1486,417,60.0,"[2477, 2482]",12
2482,1486,421,41.5,"[2477, 2481]",9
2483,1486,452,54.0,"[2486, 2491]",12
2484,1487,375,41.5,[],10
2485,1489,97,23.5,[2478],7
2486,1489,451,83.5,"[2483, 2491]",14
2487,1490,35,53.0,[],12
2488,1490,272,42.0,[],10
2489,1491,288,27.5,[2479],8
2490,1491,394,37.5,[],10
2491,1491,457,55.0,"[2483, 2486]",11
2492,1491,509,70.0,[],13
2493,1493,43,49.5,[],11
2494,1495,217,28.0,[],8
2495,1496,131,61.0,[],12
2496,1496,257,48.5,[],11
2497,1499,179,40.0,[],10
2498,1500,297,80.0,[],14
2499,1500,313,26.0,[],7
2500,1501,480,34.5,[2501],9
2501,1501,482,88.0,[2500],14
2502,1502,93,40.5,[],10
2503,1503,244,78.5,[],14
2504,1503,366,76.0,[],13
2505,1503,461,81.0,[],14
2506,1504,68,69.5,"[2511, 2513]",13
2507,1504,229,59.0,[2512],12
2508,1505,264,74.5,[],14
2509,1505,273,36.5,[],9
2510,1505,399,68.0,[],13
2511,1507,69,89.5,"[2506, 2513]",14
2512,1507,235,19.0,[2507],6
2513,1508,74,74.0,"[2506, 2511]",13
2514,1508,283,45.0,[],11
2515,1509,384,54.5,[],12
2516,1509,408,50.0,[],10
2517,1511,144,34.5,[2520],9
2518,1511,224,13.5,[],6
2519,1511,355,46.0,"[2521, 2524]",10
2520,1512,147,45.0,[2517],10
2521,1512,350,56.5,"[2519, 2524]",11
2522,1514,117,50.5,[],11
2523,1514,315,33.0,[],9
2524,1514,351,38.5,"[2519, 2521]",9
2525,1515,368,76.5,[],13
2526,1517,155,43.5,[],10
2527,1517,234,25.5,[],7
2528,1518,207,22.0,[],7
2529,1518,433,61.0,[],13
2530,1519,383,36.5,[],9
2531,1519,393,24.0,[],8
