DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
909,1116,725,184.0,[900],22
910,1118,551,182.0,[],21
911,1120,962,304.0,[906],28
912,1122,858,227.5,[904],25
913,1123,918,319.5,[],28
914,1127,585,172.0,[923],21
915,1129,25,210.0,[],23
916,1130,489,109.5,[],16
917,1130,637,258.0,[927],26
918,1130,1114,259.0,[],25
919,1131,355,250.5,[],24
920,1133,387,334.0,[],29
921,1133,778,137.0,[935],19
922,1136,1169,137.0,[],18
923,1139,579,137.5,[914],19
924,1139,890,143.0,[],19
925,1139,1070,104.0,[],17
926,1140,1045,140.0,[],19
927,1142,637,247.5,[917],26
928,1143,79,411.0,[],32
929,1143,680,200.0,[936],22
930,1144,18,189.5,[937],22
931,1144,434,286.5,[],28
932,1145,458,366.0,[],31
933,1145,795,199.0,[935],21
934,1147,990,100.0,[],16
935,1148,778,380.0,"[921, 933]",30
936,1151,687,51.0,[929],11
937,1153,30,214.5,[930],23
938,1153,233,234.5,[],24
939,1153,724,258.5,[],27
940,1156,819,192.0,[],23
941,1161,391,328.0,[],30
942,1163,441,154.0,[],19
943,1166,530,155.5,[],20
944,1169,1022,163.5,[945],19
945,1171,1029,232.5,[944],24
946,1172,18,153.5,[],20
947,1172,69,257.5,[],25
948,1172,961,109.5,[],16
949,1175,470,245.0,[955],25
950,1177,203,233.5,[],25
951,1177,431,207.0,[],21
952,1180,1139,216.5,[],23
953,1184,182,242.5,[],25
954,1185,377,151.5,[],21
955,1185,457,309.0,[949],28
956,1185,864,223.0,[],25
957,1186,1001,177.0,[960],21
958,1189,21,210.0,[],22
959,1191,749,283.0,[],27
960,1192,999,286.5,[957],27
961,1193,525,178.5,[],21
962,1194,224,220.5,[],24
963,1196,644,190.0,[],23
964,1197,205,223.5,[],22
965,1199,53,154.5,[],20
966,1200,577,259.0,[972],26
967,1203,300,221.0,[969],24
968,1204,711,202.0,[],24
969,1207,286,82.5,[967],14
970,1210,858,91.0,[],16
971,1211,378,357.5,[],31
972,1211,593,286.5,[966],26
973,1211,1159,285.0,[],26
974,1212,1048,304.0,[975],28
975,1214,1055,93.0,[974],16
976,1215,70,226.5,[],25
977,1223,38,244.5,[],25
978,1224,6,210.0,[],23
979,1225,215,290.5,[],27
980,1225,617,144.0,[],20
981,1226,308,94.0,[],16
982,1226,398,189.0,[],23
983,1227,686,375.0,[],30
984,1227,752,282.0,[],27
985,1230,1070,344.0,[1002],30
986,1232,517,120.5,[],18
987,1236,479,199.0,[992],21
988,1237,975,153.0,[],20
989,1238,328,209.0,[],23
990,1239,602,187.5,[],22
991,1239,648,257.5,[],25
992,1241,482,414.0,[987],33
993,1241,702,175.0,[],21
994,1242,116,143.5,[1004],19
995,1248,261,124.0,[],19
996,1248,353,396.0,[],32
997,1248,373,310.5,[],29
998,1249,837,134.0,[1000],18
999,1250,278,261.5,[],26
1000,1250,831,324.0,[998],28
1001,1251,465,51.0,[],11
1002,1251,1068,397.5,[985],32
1003,1252,790,391.5,[],32
1004,1253,109,198.0,"[994, 1006, 1012]",22
1005,1255,628,36.5,[],9
1006,1260,113,259.0,"[1004, 1012]",26
1007,1260,416,391.5,[],31
1008,1260,600,98.5,[],16
1009,1260,863,163.0,[],20
1010,1262,760,281.5,[],27
1011,1262,1137,295.0,[1018],26
1012,1264,107,209.0,"[1004, 1006]",23
1013,1264,321,267.5,[],27
1014,1266,168,496.0,[1026],37
1015,1266,462,152.5,[],19
1016,1266,481,108.5,[],16
1017,1267,1121,54.5,"[1018, 1022]",12
1018,1269,1128,90.5,"[1011, 1017, 1022]",15
1019,1270,355,130.0,[],19
1020,1273,841,336.0,[],30
1021,1279,599,359.0,[],30
1022,1280,1123,233.5,"[1017, 1018]",25
1023,1281,180,127.5,[],18
1024,1281,685,196.0,[],23
1025,1284,410,102.0,[],16
1026,1285,162,110.0,"[1014, 1029]",16
1027,1285,812,145.0,[],19
1028,1285,941,295.5,[],29
1029,1287,163,171.5,[1026],20
1030,1288,911,274.0,"[1032, 1046]",27
1031,1288,1018,256.0,[],25
1032,1289,903,266.0,"[1030, 1036, 1046]",26
1033,1290,303,285.0,[],27
1034,1294,393,99.0,[],16
1035,1294,826,128.5,[1041],19
1036,1294,889,435.5,[1032],34
1037,1296,217,233.0,[1047],25
1038,1296,484,344.0,[],30
1039,1297,1151,96.5,"[1042, 1044]",16
1040,1298,794,369.5,[],31
1041,1298,825,179.0,[1035],23
1042,1299,1142,121.5,[1039],18
1043,1301,20,384.0,[1045],31
1044,1301,1161,187.5,[1039],22
1045,1303,4,82.5,[1043],15
1046,1303,911,319.5,"[1054, 1056, 1058, 1061, 1030, 1032]",28
1047,1305,212,257.5,[1037],25
1048,1305,637,285.0,[],27
1049,1306,293,276.0,[1064],26
1050,1306,542,203.0,[],22
1051,1306,932,330.5,"[1056, 1058, 1061]",31
1052,1307,364,161.0,[],21
1053,1307,588,154.0,[],20
1054,1309,904,132.5,"[1046, 1058]",18
1055,1310,987,114.5,[],17
1056,1311,927,255.0,"[1046, 1051, 1058, 1061]",26
1057,1312,697,379.5,[],33
1058,1313,919,334.0,"[1046, 1051, 1054, 1056, 1061]",29
1059,1314,63,78.5,[1063],14
1060,1314,506,150.0,[],19
1061,1314,920,217.0,"[1046, 1051, 1056, 1058]",23
1062,1316,453,99.5,[],15
1063,1317,56,109.0,[1059],16
1064,1318,300,353.5,[1049],30
1065,1321,318,212.0,[],22
1066,1321,527,401.5,[],31
1067,1323,1031,146.0,"[1070, 1072]",19
1068,1328,13,192.5,[],23
1069,1328,630,188.5,[1071],23
1070,1330,1039,343.5,"[1067, 1072]",29
1071,1332,644,293.0,[1069],27
1072,1333,1040,375.5,"[1067, 1070]",31
1073,1334,268,313.0,[],29
1074,1335,972,290.5,[],28
1075,1336,615,145.0,[],19
1076,1338,864,244.5,[],26
1077,1340,548,301.0,[],28
1078,1340,1151,303.5,[],27
1079,1341,590,174.5,[],21
1080,1341,1059,378.5,[],31
1081,1344,134,194.5,[],21
1082,1344,422,216.5,[],23
1083,1344,952,220.0,[],24
1084,1346,479,125.5,"[1085, 1089]",18
1085,1354,485,144.0,"[1084, 1089]",19
1086,1354,613,370.5,[1092],32
1087,1355,192,218.0,[],25
1088,1356,63,336.5,[],29
1089,1357,485,317.0,"[1084, 1085]",29
1090,1358,40,356.5,[],31
1091,1358,532,84.0,[],15
1092,1359,631,313.5,[1086],28
1093,1359,1002,238.0,[],25
1094,1361,1017,153.0,[],19
1095,1362,890,217.0,[],24
1096,1363,681,129.0,[],17
1097,1366,441,197.0,[],22
1098,1368,161,234.5,[],25
1099,1370,5,216.5,[],23
1100,1372,209,134.0,[],19
1101,1372,864,141.0,[],19
1102,1377,231,115.0,[1104],16
1103,1377,422,206.0,[],24
1104,1378,230,267.5,[1102],27
1105,1378,262,196.0,[],23
1106,1380,182,137.0,[],19
1107,1383,440,100.5,[],16
1108,1383,1031,336.5,[],30
1109,1384,733,158.0,[1116],20
1110,1386,583,167.0,[],20
1111,1388,85,225.0,[],25
1112,1389,109,265.5,[],26
1113,1389,827,290.0,[],28
1114,1392,770,142.5,[],19
1115,1393,880,230.5,[],24
1116,1396,726,395.5,[1109],33
1117,1399,543,188.5,[],22
1118,1400,130,22.0,[],7
1119,1400,406,125.0,[],17
1120,1400,904,55.5,[],12
1121,1403,242,444.0,[1126],34
1122,1403,324,187.0,[],22
1123,1403,1163,280.0,[],27
1124,1405,202,81.5,[],14
1125,1407,141,124.5,[],18
1126,1407,232,186.5,[1121],22
1127,1410,552,59.5,[],12
1128,1412,185,395.5,[1129],33
1129,1414,173,283.0,[1128],27
1130,1415,676,115.5,[],17
1131,1417,713,160.0,[],20
1132,1420,813,140.0,[],19
1133,1420,1056,343.0,[1138],30
1134,1421,79,435.0,[],33
1135,1421,652,114.0,[],17
1136,1422,437,316.5,[1142],29
1137,1423,882,22.0,[1145],7
1138,1423,1070,304.0,[1133],28
1139,1424,412,134.0,[],19
1140,1425,989,98.0,[],16
1141,1426,262,303.0,"[1148, 1151]",27
1142,1426,446,177.5,[1136],22
1143,1426,567,157.5,[],20
1144,1428,510,200.0,[],21
1145,1432,870,492.0,"[1137, 1149, 1154]",34
1146,1432,1005,90.0,[],15
1147,1434,398,310.5,[1160],29
1148,1435,272,280.5,"[1141, 1151, 1163]",28
1149,1435,864,124.0,[1145],18
1150,1436,752,254.0,[1156],24
1151,1437,271,202.0,"[1141, 1148, 1163]",23
1152,1437,635,331.0,[],30
1153,1437,732,300.0,[],27
1154,1440,876,158.5,[1145],20
1155,1440,1081,190.5,[1158],21
1156,1442,762,226.0,[1150],23
1157,1444,426,304.5,[],28
1158,1445,1094,234.5,[1155],25
1159,1447,847,104.5,[],17
1160,1448,388,235.5,"[1147, 1170]",25
1161,1449,59,132.5,[],19
1162,1449,85,218.5,[],24
1163,1449,257,394.5,"[1148, 1151]",32
1164,1449,523,231.0,[],25
1165,1449,596,99.5,[],16
1166,1450,481,218.0,[],25
1167,1455,820,372.5,[],31
1168,1456,121,111.5,"[1173, 1177]",17
1169,1457,796,99.5,[],16
1170,1460,379,383.0,[1160],31
1171,1460,843,207.5,[],24
1172,1461,168,217.0,[],23
1173,1463,113,408.5,"[1168, 1177]",33
1174,1464,4,206.5,[1178],24
1175,1464,710,118.0,[],18
1176,1467,1017,167.0,[],20
1177,1468,114,318.0,"[1168, 1173]",29
1178,1469,11,245.0,"[1174, 1195]",26
1179,1469,1062,226.0,[],23
1180,1470,205,140.0,[],19
1181,1472,661,198.5,[],22
1182,1472,688,144.0,[],20
1183,1473,1079,80.0,[],14
1184,1474,339,380.5,[],30
1185,1474,542,142.0,[1194],19
1186,1474,944,167.0,[],20
1187,1474,1125,252.5,[],25
1188,1476,566,141.0,[1194],19
1189,1476,1103,40.5,[],9
1190,1478,282,181.5,[],22
1191,1478,895,66.5,[],12
1192,1480,316,357.5,[],29
1193,1481,622,298.0,"[1198, 1200]",28
1194,1482,554,242.5,"[1185, 1188, 1206]",25
1195,1483,2,191.5,[1178],22
1196,1484,448,174.5,[],21
1197,1484,720,306.0,[],28
1198,1486,630,393.5,"[1193, 1200]",32
1199,1489,1060,34.0,[],9
1200,1490,619,166.5,"[1193, 1198]",21
1201,1491,370,305.0,[],29
1202,1491,848,348.0,[],30
1203,1491,946,307.5,[1211],29
1204,1492,1045,400.5,[],32
1205,1493,157,352.5,[],30
1206,1494,545,243.5,"[1194, 1210, 1216]",24
1207,1495,262,217.5,[],24
1208,1495,603,186.0,[],23
1209,1498,88,123.0,[],17
1210,1500,542,291.0,"[1206, 1216]",27
1211,1502,951,138.5,[1203],19
1212,1507,583,93.5,[],15
1213,1509,226,172.5,[],21
1214,1509,736,107.0,[1219],17
1215,1510,30,191.0,[1217],23
1216,1510,542,273.5,"[1206, 1210]",26
1217,1511,28,215.5,[1215],24
1218,1511,617,179.5,[],21
1219,1516,724,290.5,[1214],27
1220,1516,798,152.0,[],19
1221,1517,457,252.5,[],26
1222,1518,284,401.5,[],31
1223,1519,780,270.0,[1231],28
1224,1520,869,171.0,[],21
1225,1521,507,158.0,[],20
1226,1526,201,150.5,[],20
1227,1526,890,137.5,[1232],19
1228,1527,133,417.5,[],33
1229,1527,430,293.0,"[1234, 1238]",29
1230,1527,1045,253.5,[],26
1231,1528,769,109.5,[1223],17
1232,1528,890,162.5,[1227],21
1233,1528,913,192.5,[],23
1234,1530,414,210.0,[1229],22
1235,1530,514,52.5,[],11
1236,1532,336,146.0,[],18
1237,1532,567,376.0,[],31
1238,1534,434,412.5,[1229],32
1239,1537,264,182.0,[],21
1240,1539,365,273.5,[],27
1241,1540,965,303.5,[],28
1242,1542,186,54.5,[],12
1243,1545,295,285.0,"[1250, 1252]",27
1244,1545,707,186.5,[1255],22
1245,1548,5,466.5,[],34
1246,1551,749,207.0,[],24
1247,1551,1022,531.5,[1249],36
1248,1552,236,281.0,[1254],26
1249,1552,1009,196.5,[1247],21
1250,1553,289,339.0,"[1243, 1251, 1252]",29
1251,1554,278,167.0,[1250],21
1252,1554,306,340.0,"[1243, 1250]",30
1253,1555,95,348.0,[],31
1254,1555,246,243.5,[1248],25
1255,1559,698,286.5,[1244],26
1256,1562,837,303.5,[1266],28
1257,1563,516,165.5,[],22
1258,1563,1056,250.5,[],25
1259,1564,1085,276.0,[],29
1260,1567,917,231.0,[1263],25
1261,1568,539,115.5,[],17
1262,1569,101,104.5,[],15
1263,1570,911,137.0,[1260],17
1264,1574,889,292.0,[],27
1265,1575,418,160.5,[],20
1266,1575,838,439.5,"[1256, 1284]",33
1267,1577,488,91.0,[],15
1268,1577,1147,306.0,[1276],28
1269,1578,561,69.0,[],13
1270,1579,298,348.5,[],31
1271,1582,245,164.5,[],19
1272,1583,223,255.0,[],27
1273,1583,615,223.0,[],25
1274,1583,825,69.5,[],13
1275,1584,726,372.5,[],31
1276,1587,1142,125.5,[1268],17
1277,1589,988,364.5,[],29
1278,1590,44,260.0,[],26
1279,1591,533,156.0,[],20
1280,1592,466,306.0,[1283],29
1281,1593,371,248.5,[],25
1282,1593,921,79.0,[],13
1283,1595,466,194.0,[1280],23
1284,1595,847,326.5,"[1266, 1285]",30
1285,1598,849,363.0,[1284],31
1286,1601,571,348.0,"[1289, 1298]",30
1287,1602,71,183.5,[],21
1288,1603,403,189.0,[],23
1289,1604,566,244.5,"[1286, 1298]",24
1290,1604,692,247.5,[],25
1291,1604,1129,435.5,"[1292, 1302]",34
1292,1604,1149,285.5,[1291],28
1293,1610,34,260.0,[1296],26
1294,1612,229,256.0,[1306],26
1295,1612,492,143.0,[],19
1296,1613,29,224.5,[1293],24
1297,1613,925,181.5,[1305],21
1298,1614,575,286.5,"[1286, 1289, 1304]",28
1299,1620,311,323.5,[],27
1300,1621,63,184.0,[],22
1301,1623,268,225.0,[1309],24
1302,1623,1133,311.5,[1291],29
1303,1624,15,265.5,[],26
1304,1624,575,79.5,"[1298, 1312]",14
1305,1624,916,94.5,[1297],17
1306,1625,230,397.5,"[1294, 1308]",32
1307,1625,477,238.0,[1321],26
1308,1628,215,143.5,[1306],20
1309,1628,270,291.0,[1301],27
1310,1632,727,214.5,[],23
1311,1632,979,224.0,"[1322, 1325]",23
1312,1633,576,97.0,[1304],15
1313,1633,1093,235.5,[],26
1314,1634,784,237.0,[1323],26
1315,1635,652,157.0,[],20
1316,1638,492,245.0,[],25
1317,1639,338,190.5,[1330],22
1318,1639,422,164.5,[],19
1319,1639,1116,217.5,[],23
1320,1640,120,322.5,[1328],29
1321,1641,470,445.0,[1307],35
1322,1641,993,262.5,"[1311, 1325, 1326]",27
1323,1643,775,147.5,[1314],19
1324,1644,713,115.5,[],17
1325,1644,989,301.0,"[1311, 1322, 1326]",28
1326,1644,1000,124.5,"[1322, 1325]",18
1327,1645,589,174.0,[1331],21
1328,1648,114,169.0,[1320],21
1329,1649,285,219.0,[],24
1330,1649,345,248.5,[1317],25
1331,1652,587,291.5,[1327],26
1332,1653,825,303.0,[],28
1333,1654,1010,189.0,[1341],21
1334,1657,91,166.5,[],20
1335,1658,302,250.5,[],25
1336,1662,369,170.5,[],22
1337,1664,249,165.5,[],20
1338,1665,13,113.0,[1339],16
1339,1666,16,217.0,[1338],24
1340,1667,108,200.0,[],22
1341,1668,1015,375.0,[1333],30
1342,1670,459,327.0,[1344],30
1343,1670,1145,184.5,[],22
1344,1672,446,300.0,[1342],27
1345,1674,91,120.0,[],16
1346,1675,180,175.0,[],21
1347,1678,68,219.0,[1353],24
1348,1678,317,314.0,[],28
1349,1678,853,256.0,[],25
1350,1679,832,286.5,[],27
1351,1681,999,191.5,[],22
1352,1683,791,374.0,[],31
1353,1686,58,209.0,[1347],24
1354,1686,1100,262.0,[],26
1355,1687,19,98.0,[],16
1356,1690,467,218.0,[],25
1357,1690,649,341.0,[],29
1358,1691,942,168.5,[],21
1359,1691,1070,218.5,[1360],24
1360,1695,1074,368.0,[1359],29
1361,1695,1134,218.0,[],23
1362,1696,351,309.0,[],28
1363,1697,542,101.5,[],16
1364,1699,772,34.5,[],9
1365,1701,528,124.5,[],17
1366,1701,597,119.5,[],18
1367,1701,924,334.5,[],28
1368,1703,167,88.0,[],15
1369,1709,710,144.0,[],20
1370,1710,902,227.0,[],25
1371,1713,738,137.0,[],19
1372,1716,880,307.5,[],29
1373,1722,957,285.5,[1381],28
1374,1725,572,100.5,[1376],15
1375,1726,411,248.5,[],25
1376,1726,571,380.5,[1374],30
1377,1727,469,318.5,[],29
1378,1728,219,107.5,[],17
1379,1729,113,206.5,[],24
1380,1730,749,148.5,[],21
1381,1736,954,164.5,[1373],20
1382,1737,983,244.5,[],26
1383,1737,1066,357.0,[1388],29
1384,1738,23,222.5,[],24
1385,1741,424,200.0,[],23
1386,1742,1153,184.0,[],22
1387,1746,896,309.0,[1393],28
1388,1746,1075,267.5,[1383],27
1389,1747,506,407.5,[],33
1390,1751,671,300.0,[],27
1391,1753,6,194.0,[],23
1392,1754,202,198.0,[],23
1393,1758,900,330.5,[1387],31
1394,1759,1100,209.0,[],23
1395,1760,122,277.5,[],25
1396,1762,611,100.5,[],16
1397,1763,98,226.5,[],24
1398,1764,710,332.5,[],29
1399,1765,525,309.0,[],28
1400,1766,305,179.5,[1402],21
1401,1768,231,282.0,[],27
1402,1768,303,381.0,[1400],31
1403,1768,734,166.0,[],21
1404,1771,808,199.0,[],22
1405,1773,1040,178.0,"[1407, 1413]",22
1406,1774,18,229.0,[],24
1407,1775,1028,231.5,"[1405, 1413]",24
1408,1778,254,278.5,[],26
1409,1780,193,203.0,[],22
1410,1780,404,120.5,[],18
1411,1782,337,306.5,[],29
1412,1783,468,158.0,[],21
1413,1786,1039,314.5,"[1405, 1407]",29
1414,1787,383,169.5,[],20
1415,1789,1139,91.0,[],15
1416,1793,363,207.5,[],24
1417,1795,736,142.5,[],19
1418,1796,1018,287.5,[],28
1419,1798,531,453.0,[1428],34
1420,1799,684,69.0,[],13
1421,1801,585,309.0,[1425],28
1422,1802,278,382.0,[],32
1423,1802,964,207.0,[],23
1424,1805,47,127.5,[1426],17
1425,1805,601,143.0,[1421],20
1426,1809,34,412.5,[1424],32
1427,1810,220,129.0,[],18
1428,1812,525,212.0,[1419],23
1429,1814,916,343.0,[],29
1430,1816,721,216.5,[],23
1431,1818,197,313.5,[],28
1432,1818,566,267.5,[],27
1433,1818,791,165.5,[1440],20
1434,1819,615,225.0,[],24
1435,1819,759,179.5,[],22
1436,1820,129,383.0,[1442],31
1437,1821,102,458.5,[],34
1438,1822,1142,111.5,[],16
1439,1823,871,257.5,[],25
1440,1824,778,249.0,[1433],26
1441,1826,277,171.5,[],20
1442,1827,128,18.0,[1436],6
1443,1830,1046,357.0,[1450],29
1444,1832,939,349.5,[1458],29
1445,1834,827,354.0,"[1448, 1452]",30
1446,1835,341,106.0,[1453],16
1447,1835,378,67.0,[],13
1448,1835,844,236.5,[1445],26
1449,1835,1142,152.5,[],19
1450,1837,1047,221.0,[1443],23
1451,1837,1088,285.0,[],27
1452,1838,814,423.0,[1445],32
1453,1839,335,267.5,[1446],27
1454,1841,667,244.5,[1457],25
1455,1844,290,258.5,[],26
1456,1844,408,179.5,[],21
1457,1844,661,297.5,"[1454, 1459]",30
1458,1844,939,305.5,[1444],27
1459,1846,643,283.5,[1457],27
1460,1850,574,253.5,[],26
1461,1852,537,334.0,[],29
1462,1854,1023,348.5,"[1463, 1470]",31
1463,1859,1018,343.5,"[1462, 1470]",30
1464,1862,429,313.5,[],28
1465,1862,604,314.0,[1476],28
1466,1862,1133,307.5,[],28
1467,1863,350,119.0,[],18
1468,1864,173,131.0,[],18
1469,1866,409,290.5,[],29
1470,1866,1029,218.0,"[1462, 1463]",23
1471,1868,87,200.5,[],22
1472,1868,503,228.0,[1482],24
1473,1870,41,256.0,[1484],25
1474,1870,870,264.5,[],24
1475,1872,675,196.5,[1478],22
1476,1874,599,316.0,"[1465, 1493]",29
1477,1874,639,158.0,[],21
1478,1874,672,197.5,[1475],22
1479,1874,971,393.5,[],32
1480,1875,147,255.0,[],27
1481,1876,2,61.0,[],13
1482,1877,504,56.0,[1472],12
1483,1882,455,250.5,[1486],25
1484,1883,50,245.0,[1473],24
1485,1883,309,326.5,[],30
1486,1883,466,307.5,[1483],29
1487,1883,1131,293.0,[],29
1488,1884,741,20.0,[],7
1489,1886,195,224.5,[],24
1490,1886,337,261.5,[],25
1491,1887,557,183.5,[],21
1492,1889,397,252.5,[],25
1493,1890,605,273.0,[1476],27
1494,1894,750,126.0,[],18
1495,1894,912,197.5,[],22
1496,1895,73,188.0,[],22
1497,1895,1105,271.5,[],27
1498,1899,219,179.5,[],21
1499,1902,956,233.5,[],26
1500,1907,93,332.5,[],29
1501,1907,772,142.5,[1509],20
1502,1909,1110,61.0,[],12
1503,1912,297,112.0,[],18
1504,1912,328,259.0,[],26
1505,1915,375,108.5,[],16
1506,1915,468,256.0,[],25
1507,1915,553,108.0,[],16
1508,1915,1017,252.5,[1510],26
1509,1916,763,253.0,[1501],25
1510,1916,1005,284.5,[1508],27
1511,1918,956,147.5,[],19
1512,1920,179,111.5,[],17
1513,1922,859,339.0,[],29
1514,1924,449,152.5,[],19
1515,1926,312,189.5,[],22
1516,1927,1169,130.5,[1518],19
1517,1928,722,354.5,[],29
1518,1928,1164,90.5,[1516],16
1519,1929,36,153.5,[],20
1520,1929,141,318.5,[1526],29
1521,1930,1108,89.5,[],16
1522,1931,539,248.5,[],25
1523,1932,86,225.0,[],25
1524,1932,588,135.5,[1529],19
1525,1933,164,162.5,[],21
1526,1935,142,181.0,[1520],21
1527,1936,793,105.5,[],17
1528,1937,204,288.5,[],28
1529,1940,572,301.0,[1524],28
1530,1942,742,177.5,[1538],22
1531,1945,267,233.0,[1541],23
1532,1945,526,327.0,[],29
1533,1946,388,290.5,[1537],27
1534,1947,956,153.0,[],20
1535,1948,1034,46.0,[1539],11
1536,1949,512,82.5,[],15
1537,1950,396,259.5,"[1533, 1542]",27
1538,1952,736,258.5,[1530],25
1539,1952,1040,243.0,[1535],25
1540,1953,695,71.5,[],13
1541,1956,257,301.5,[1531],29
1542,1956,400,137.5,[1537],19
1543,1957,629,169.0,[],21
1544,1958,364,101.5,[],16
1545,1960,905,257.5,[],25
1546,1965,425,302.5,[],28
1547,1969,927,279.0,[],28
1548,1970,476,168.0,[1551],21
1549,1972,1025,211.5,[1554],25
1550,1973,150,85.5,[],14
1551,1973,475,260.0,[1548],26
1552,1974,352,216.0,[],22
1553,1974,702,122.0,[],17
1554,1974,1029,169.5,[1549],21
1555,1975,165,391.5,[],30
1556,1975,454,201.5,[],22
1557,1976,563,179.5,[],21
1558,1977,715,119.5,[],18
1559,1979,666,300.5,[],28
1560,1980,843,165.5,[],21
1561,1989,204,238.0,[1567],24
1562,1989,262,220.5,[1563],23
1563,1989,268,283.0,[1562],26
1564,1989,831,217.5,[1566],24
1565,1994,1061,295.0,[],29
1566,1995,829,144.5,[1564],19
1567,1998,196,123.0,[1561],18
1568,1998,519,202.0,[1572],22
1569,2001,1038,282.0,[],26
1570,2003,747,178.5,[],21
1571,2004,71,194.5,[],22
1572,2005,518,128.0,[1568],19
1573,2006,609,144.0,[],19
1574,2007,402,253.5,[1575],26
1575,2008,406,277.5,[1574],26
1576,2009,490,305.5,[],27
1577,2010,40,261.0,[],26
1578,2011,980,206.0,[],22
1579,2013,449,253.5,[1582],26
1580,2014,127,358.0,[],31
1581,2016,194,326.0,[],30
1582,2016,457,206.0,[1579],24
1583,2016,563,394.5,[],32
1584,2019,728,121.0,[],19
1585,2020,1050,265.5,[1586],26
1586,2022,1036,161.0,[1585],20
1587,2027,1095,375.0,[],31
1588,2032,9,83.5,[],15
1589,2034,945,455.5,"[1595, 1604]",34
1590,2037,122,181.5,[],21
1591,2037,841,196.5,[],21
1592,2038,309,42.0,[],10
1593,2039,982,97.0,[],16
1594,2040,103,265.0,[],27
1595,2040,944,245.0,"[1589, 1604]",25
1596,2042,357,226.0,[],23
1597,2042,622,132.0,[1613],18
1598,2046,579,295.0,[],28
1599,2046,1141,244.5,[],25
1600,2047,1160,132.0,[],18
1601,2049,172,277.0,[1612],26
1602,2049,341,55.5,[],12
1603,2049,871,282.0,[],27
1604,2049,937,271.5,"[1589, 1595]",27
1605,2049,1105,114.0,"[1610, 1618]",17
1606,2053,80,274.0,[],26
1607,2053,152,195.5,[1615],23
1608,2053,798,206.5,[],24
1609,2053,1064,184.0,[],22
1610,2053,1112,201.5,"[1605, 1618]",22
1611,2055,659,211.5,[1614],23
1612,2057,184,284.5,[1601],27
1613,2057,624,376.0,[1597],31
1614,2057,654,45.5,[1611],11
1615,2058,151,145.5,[1607],20
1616,2058,514,248.5,[1628],25
1617,2059,475,79.0,[],14
1618,2060,1105,297.5,"[1605, 1610]",30
1619,2062,362,227.5,[],25
1620,2064,212,225.5,[],25
1621,2066,964,197.0,[],23
1622,2066,1154,212.0,[],22
1623,2067,29,344.0,[1624],30
1624,2068,15,226.0,[1623],23
1625,2069,465,54.0,[],11
1626,2071,697,17.0,[],6
1627,2071,1037,331.0,[],30
1628,2072,506,279.0,[1616],26
1629,2074,1092,207.5,[],24
1630,2077,116,131.5,[],18
1631,2077,671,189.0,[],21
1632,2078,479,228.5,[],25
1633,2078,543,64.5,[],13
1634,2079,941,247.5,[],26
1635,2080,989,224.5,[],24
1636,2084,179,140.0,[],20
1637,2088,236,184.5,[],22
1638,2089,432,309.0,[],28
1639,2091,15,369.5,[],31
1640,2091,955,231.5,[],24
1641,2092,135,322.5,[],29
1642,2092,659,176.5,[1650],21
1643,2101,322,155.0,[],20
1644,2103,266,113.5,[],16
1645,2103,842,248.0,[],25
1646,2103,1009,183.0,[1647],21
1647,2105,1016,41.5,[1646],10
1648,2106,232,283.5,[],27
1649,2106,987,200.5,[],23
1650,2108,654,293.5,[1642],27
1651,2109,101,332.5,[1653],29
1652,2110,605,151.5,[1657],20
1653,2111,120,295.5,[1651],29
1654,2112,821,483.5,[],35
1655,2114,634,121.5,[],17
1656,2115,291,339.0,[],30
1657,2119,593,303.5,[1652],27
1658,2119,889,299.0,"[1663, 1664]",27
1659,2119,931,181.5,[],21
1660,2121,410,147.5,[],20
1661,2121,475,221.0,[],23
1662,2125,730,228.0,[],24
1663,2126,875,290.5,"[1658, 1664]",27
1664,2126,883,128.5,"[1658, 1663]",17
1665,2128,1110,237.0,[],26
1666,2130,352,312.5,[],27
1667,2130,752,227.0,[],25
1668,2130,999,331.0,[],30
1669,2131,540,291.0,[],27
1670,2133,810,378.5,[1674],31
1671,2135,976,510.0,[],36
1672,2140,1132,233.0,[],25
1673,2142,574,289.5,[],27
1674,2142,816,205.0,[1670],24
1675,2150,358,228.5,[1680],25
1676,2150,755,291.0,[],27
1677,2152,188,224.0,[],25
1678,2157,52,279.0,[],26
1679,2158,1097,154.5,[],19
1680,2163,372,264.0,[1675],26
1681,2164,601,166.5,[],21
1682,2166,14,375.0,[1685],31
1683,2166,515,137.5,[1686],19
1684,2167,542,217.5,[],23
1685,2170,9,230.0,[1682],24
1686,2171,515,119.0,"[1683, 1690]",17
1687,2178,131,81.5,[],13
1688,2179,610,226.0,[],24
1689,2181,439,189.0,[],23
1690,2181,519,258.0,[1686],26
1691,2183,900,168.0,[],21
1692,2184,1114,71.5,[],13
1693,2185,295,58.0,[],12
1694,2187,707,168.0,[],20
1695,2188,159,466.5,"[1706, 1708]",36
1696,2189,732,194.5,[1707],22
1697,2189,776,363.0,[],31
1698,2190,683,165.5,[],21
1699,2192,347,209.0,[],23
1700,2193,258,110.0,[1703],15
1701,2193,1168,12.0,[],5
1702,2194,846,176.5,[],20
1703,2196,262,184.5,[1700],21
1704,2196,457,329.0,[],30
1705,2196,569,56.5,[],11
1706,2197,163,93.5,"[1695, 1708]",15
