DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
951,1482,960,68.0,[957],13
952,1484,976,67.5,[],13
953,1485,371,24.0,[],8
954,1486,457,52.5,[],11
955,1486,884,82.5,[],15
956,1488,237,89.0,[],14
957,1488,959,45.0,[951],11
958,1492,943,30.0,[],9
959,1496,170,46.5,[],10
960,1498,735,84.5,[],15
961,1499,1083,102.5,[],16
962,1505,37,123.5,[970],17
963,1506,527,75.5,[],14
964,1506,623,135.5,[],18
965,1508,124,100.0,[],16
966,1510,725,107.5,[],17
967,1510,1140,126.5,[],18
968,1511,768,27.0,[],8
969,1511,820,74.5,[],14
970,1512,27,110.0,[962],16
971,1513,974,51.0,[],11
972,1513,1044,55.0,[],12
973,1514,586,53.0,[],11
974,1514,1094,77.5,[],15
975,1515,349,100.5,[],16
976,1515,1130,73.5,[],13
977,1516,198,54.0,[],12
978,1516,778,73.0,[],13
979,1517,923,74.5,[],13
980,1531,564,42.0,[],10
981,1533,353,138.0,[],19
982,1533,707,113.0,[],16
983,1533,826,115.5,[],17
984,1533,1029,83.0,[],15
985,1536,768,91.0,[],15
986,1538,1137,48.5,[],11
987,1539,674,53.5,[],11
988,1541,551,103.5,"[992, 993]",16
989,1542,152,39.5,[],10
990,1543,244,100.5,[],16
991,1543,326,138.5,[],17
992,1544,544,69.5,"[988, 993]",13
993,1549,545,120.5,"[988, 992]",18
994,1549,852,85.0,[995],14
995,1551,849,90.0,[994],15
996,1552,349,38.5,[],10
997,1552,767,109.5,"[1001, 1002]",17
998,1553,98,92.0,[],15
999,1553,746,114.5,[],16
1000,1554,586,119.5,[],17
1001,1554,773,85.5,"[997, 1002]",14
1002,1555,773,114.0,"[997, 1001]",16
1003,1556,450,46.0,[],11
1004,1560,188,135.0,[],19
1005,1561,62,115.0,[],16
1006,1562,174,53.0,[],12
1007,1564,387,40.0,[],10
1008,1564,1048,50.5,[],11
1009,1569,458,106.5,[],16
1010,1570,542,64.5,[],13
1011,1570,577,46.0,[],11
1012,1571,834,14.0,[],6
1013,1571,952,55.5,[],11
1014,1572,514,5.0,[],3
1015,1572,1124,80.5,[],13
1016,1573,875,84.0,[],14
1017,1575,1149,13.5,[],5
1018,1581,686,16.0,[],6
1019,1583,313,102.0,[],15
1020,1585,164,113.0,[],16
1021,1586,729,76.5,[],13
1022,1588,940,57.5,[],12
1023,1592,607,26.5,[],8
1024,1597,1155,51.0,[],11
1025,1599,773,50.5,[],10
1026,1601,132,71.5,[],13
1027,1603,870,101.0,[],17
1028,1605,362,71.5,[],13
1029,1608,9,66.0,[],13
1030,1608,1008,83.0,[],14
1031,1609,942,63.0,[],12
1032,1609,960,56.0,[],12
1033,1611,1117,96.0,[],15
1034,1612,1063,23.0,[],8
1035,1616,622,122.0,[],17
1036,1616,1151,101.0,[],16
1037,1618,952,86.5,[],14
1038,1619,302,31.5,[],9
1039,1620,751,51.5,[],11
1040,1620,855,72.5,[],14
1041,1626,542,104.5,[],17
1042,1626,670,68.5,[],14
1043,1627,694,72.5,[],13
1044,1628,1036,52.0,[],11
1045,1630,905,64.5,[],13
1046,1631,329,93.0,[],15
1047,1632,35,46.5,[],11
1048,1632,779,122.5,[],18
1049,1633,215,33.5,[],9
1050,1633,1053,61.5,[],12
1051,1634,449,10.0,[1064],5
1052,1634,1108,58.0,[],12
1053,1635,606,35.5,[],10
1054,1636,120,63.0,[],12
1055,1636,522,32.0,[],8
1056,1636,728,98.5,[],14
1057,1636,917,72.0,[],13
1058,1637,478,141.0,[],19
1059,1637,987,60.0,[],13
1060,1638,44,25.0,[],7
1061,1638,406,56.5,[],11
1062,1638,464,128.5,[],18
1063,1640,295,108.0,[],16
1064,1640,448,99.0,"[1051, 1067]",15
1065,1644,798,64.0,[],13
1066,1645,692,64.5,[],13
1067,1647,449,101.0,[1064],17
1068,1652,1053,121.0,[],17
1069,1652,1105,124.0,[],18
1070,1654,5,58.0,[],12
1071,1654,308,38.0,[],9
1072,1655,364,90.0,[],15
1073,1657,694,57.0,[],12
1074,1658,643,72.5,[],13
1075,1659,146,51.0,[],11
1076,1659,1153,46.0,[],11
1077,1660,225,122.5,[],17
1078,1660,469,140.0,[1080],18
1079,1660,1163,23.5,[],7
1080,1664,467,131.5,[1078],19
1081,1667,51,104.5,[],17
1082,1669,330,29.0,[],9
1083,1669,495,34.5,[],9
1084,1670,801,100.5,[],15
1085,1670,934,75.0,[],14
1086,1673,260,138.0,[],19
1087,1673,710,66.0,[],13
1088,1673,755,68.0,[],13
1089,1673,1144,62.5,[],12
1090,1674,158,37.5,[],9
1091,1675,60,42.0,[],10
1092,1677,476,27.0,[],8
1093,1680,304,93.0,[],15
1094,1680,522,96.0,[],15
1095,1681,213,46.0,[],10
1096,1681,808,66.0,[],13
1097,1684,289,108.0,[],17
1098,1685,671,38.5,[],10
1099,1686,968,55.0,[],12
1100,1690,277,68.0,[],13
1101,1691,114,85.0,[1105],14
1102,1693,628,72.5,[],13
1103,1694,164,144.5,[],18
1104,1694,859,86.0,[],14
1105,1697,108,65.5,[1101],12
1106,1697,463,101.5,[],15
1107,1697,495,74.0,[],14
1108,1699,850,40.0,[],10
1109,1703,1051,117.5,[],16
1110,1706,818,69.0,[],13
1111,1708,184,54.0,[],11
1112,1709,518,50.5,[],11
1113,1710,163,113.5,[],16
1114,1711,421,86.5,[],15
1115,1713,483,78.0,[],14
1116,1714,948,121.5,[],18
1117,1718,545,105.0,[],16
1118,1718,649,57.5,[],12
1119,1719,593,75.5,[],13
1120,1722,843,53.0,[],11
1121,1724,1088,126.5,[],18
1122,1726,170,66.0,[],13
1123,1727,35,58.0,[],11
1124,1728,916,66.0,[],13
1125,1732,392,84.5,[],14
1126,1734,68,40.5,[1127],9
1127,1737,62,67.5,[1126],13
1128,1737,344,42.0,[1136],10
1129,1738,361,62.0,[],13
1130,1738,1125,78.0,[],13
1131,1739,655,135.5,[],18
1132,1740,942,52.0,[1137],11
1133,1741,487,110.0,[],17
1134,1742,767,108.5,[],16
1135,1743,780,97.5,[],15
1136,1744,341,46.5,[1128],11
1137,1744,944,93.5,[1132],15
1138,1747,425,81.5,[],14
1139,1747,906,69.5,[],13
1140,1748,28,31.0,[],9
1141,1750,149,14.0,[],6
1142,1751,702,45.0,[],11
1143,1752,288,51.0,[],11
1144,1752,825,58.0,[],12
1145,1754,235,56.0,[],11
1146,1755,804,54.5,[],12
1147,1755,891,32.5,[],9
1148,1756,347,117.5,[],17
1149,1756,760,35.0,[],9
1150,1760,596,66.0,[],13
1151,1760,992,94.0,[1152],15
1152,1762,985,84.0,"[1151, 1158]",14
1153,1766,850,75.0,[],15
1154,1767,606,80.5,[],15
1155,1767,717,110.0,[],17
1156,1767,807,90.5,[],15
1157,1767,1033,132.5,[],19
1158,1768,979,87.0,[1152],14
1159,1769,365,104.0,[],17
1160,1770,864,53.5,[],12
1161,1771,881,86.5,[],15
1162,1772,113,148.0,[],20
1163,1772,821,107.0,[],17
1164,1778,663,83.5,[],14
1165,1779,208,18.0,[],7
1166,1779,1019,102.5,[],15
1167,1782,775,41.5,[],10
1168,1784,911,101.0,[],17
1169,1784,1078,115.5,[1175],17
1170,1785,476,108.5,[1171],17
1171,1785,478,68.0,[1170],12
1172,1785,519,90.0,[],15
1173,1786,446,108.5,[],15
1174,1786,1001,109.5,[],16
1175,1786,1081,51.0,[1169],11
1176,1790,632,49.5,[],11
1177,1798,1067,76.5,[],14
1178,1800,904,135.5,[],18
1179,1801,1083,127.0,[],17
1180,1804,663,83.0,[],14
1181,1807,675,61.0,[],12
1182,1807,1162,52.0,[],12
1183,1808,853,85.0,[],15
1184,1809,615,122.0,[],17
1185,1810,248,96.5,[],15
1186,1813,73,100.5,[],15
1187,1813,1079,29.0,[],8
1188,1815,151,118.5,[],17
1189,1816,382,88.0,[],14
1190,1816,909,60.5,[],12
1191,1818,951,44.0,[],10
1192,1820,279,38.0,[],9
1193,1824,472,70.5,[],13
1194,1830,749,55.0,[],12
1195,1832,660,46.5,[],11
1196,1832,842,128.0,[],17
1197,1833,1065,71.0,[1198],13
1198,1835,1072,70.5,[1197],13
1199,1836,790,22.0,[],7
1200,1837,1025,51.0,[],12
1201,1839,1134,71.5,[],13
1202,1840,865,62.0,[],12
1203,1842,609,58.0,[],12
1204,1844,746,76.0,[1207],14
1205,1845,22,122.0,[],16
1206,1846,917,80.5,[],14
1207,1849,737,116.0,"[1204, 1210]",16
1208,1850,672,58.5,[],12
1209,1853,261,45.0,[],10
1210,1853,735,90.5,[1207],15
1211,1854,202,68.0,[],13
1212,1859,436,111.5,[],16
1213,1861,923,80.0,[],14
1214,1862,287,69.5,[],13
1215,1862,783,129.0,[],18
1216,1863,1116,120.5,[],17
1217,1863,1127,52.0,[],11
1218,1866,311,68.5,[1221],13
1219,1868,1023,79.5,[],14
1220,1870,357,65.5,[],13
1221,1872,307,57.5,[1218],12
1222,1875,620,59.0,[1223],12
1223,1879,619,71.0,[1222],13
1224,1879,1092,62.5,[],12
1225,1880,925,90.5,[],17
1226,1881,383,76.0,[],14
1227,1881,502,68.5,[],13
1228,1882,132,35.0,[],9
1229,1883,689,48.5,[1232],11
1230,1885,544,76.0,[],13
1231,1885,679,61.5,[1232],12
1232,1886,683,109.5,"[1229, 1231]",17
1233,1887,402,61.5,[],13
1234,1887,870,70.0,[],13
1235,1889,490,35.5,[],9
1236,1889,840,56.5,[],12
1237,1889,1075,25.0,[],8
1238,1889,1162,82.0,[],14
1239,1890,100,52.0,[],11
1240,1893,735,84.0,[],15
1241,1894,777,73.0,[],14
1242,1895,789,98.5,[],16
1243,1899,456,91.5,[],15
1244,1900,68,51.5,[],11
1245,1901,1096,81.5,[],15
1246,1905,479,50.0,[],11
1247,1906,493,119.0,[],18
1248,1907,135,72.0,[],13
1249,1907,925,47.5,[],11
1250,1908,804,91.0,[],15
1251,1909,650,95.5,[],15
1252,1916,1165,112.5,[],16
1253,1917,323,89.5,[],16
1254,1917,950,109.5,[1257],16
1255,1918,702,73.0,[],14
1256,1919,588,25.0,[],8
1257,1919,942,82.0,[1254],14
1258,1923,198,71.0,[1259],14
1259,1928,197,83.5,[1258],15
1260,1928,841,60.0,[],12
1261,1931,983,110.0,[],16
1262,1932,139,52.5,[],11
1263,1933,465,117.0,[1273],16
1264,1934,765,107.0,[],17
1265,1934,799,26.5,[],8
1266,1935,273,96.5,[],15
1267,1936,732,60.0,[1270],12
1268,1936,962,39.0,[],10
1269,1937,295,63.0,[],13
1270,1938,725,109.0,[1267],16
1271,1940,536,125.5,[],18
1272,1941,704,58.5,[],12
1273,1942,471,112.5,[1263],17
1274,1943,103,53.0,[],11
1275,1944,694,75.0,[],14
1276,1945,715,97.5,[],15
1277,1946,941,87.5,[],14
1278,1952,56,43.5,[],9
1279,1955,537,96.0,[],15
1280,1956,172,104.5,[],17
1281,1956,328,45.0,[],10
1282,1960,743,42.5,[],10
1283,1960,888,30.0,[],8
1284,1962,694,33.5,[],9
1285,1964,36,131.5,[],19
1286,1964,84,31.0,[1287],8
1287,1966,81,96.5,[1286],15
1288,1966,940,113.0,[],17
1289,1966,1150,58.0,[1290],12
1290,1969,1145,37.5,[1289],10
1291,1970,412,23.0,[],7
1292,1971,707,66.5,[],13
1293,1972,521,144.5,[],18
1294,1973,94,74.0,[],14
1295,1973,248,79.0,[],14
1296,1974,885,88.0,[],15
1297,1975,154,59.0,[],12
1298,1977,1011,83.5,[],14
1299,1980,1085,93.0,[],15
1300,1984,955,62.0,[],13
1301,1989,376,91.5,[],14
1302,1991,597,93.0,[],15
1303,1995,470,42.0,[],10
1304,1997,57,84.5,[],15
1305,1997,110,44.0,[],11
1306,1997,426,61.5,[],13
1307,1998,930,117.5,[],17
1308,1999,1116,107.0,[],17
1309,2000,799,38.5,[],10
1310,2002,689,71.0,[1315],13
1311,2002,1126,21.5,[],7
1312,2003,425,33.5,[],9
1313,2007,1061,112.5,[],16
1314,2008,1033,82.5,[],15
1315,2009,686,93.0,[1310],15
1316,2011,492,99.0,[],15
1317,2011,570,55.5,[],12
1318,2013,147,77.5,[],14
1319,2019,108,42.0,[],10
1320,2020,17,46.0,[1321],10
1321,2022,9,101.5,[1320],15
1322,2022,781,107.0,[1326],17
1323,2022,1153,123.0,[],17
1324,2023,510,70.0,[],13
1325,2023,767,43.5,[],10
1326,2027,788,68.5,[1322],13
1327,2028,334,120.0,[],17
1328,2029,1000,34.0,[],9
1329,2032,536,101.5,[],16
1330,2034,376,76.0,[],14
1331,2035,14,98.5,[],15
1332,2035,208,99.0,[],16
1333,2037,286,84.5,[],15
1334,2039,702,54.0,[],12
1335,2046,132,60.5,[],12
1336,2049,974,91.5,[],15
1337,2050,704,144.0,[],19
1338,2052,360,60.5,[],13
1339,2053,1144,115.0,"[1343, 1344]",16
1340,2056,766,15.5,[],6
1341,2057,576,62.0,[],13
1342,2058,1055,189.5,[],21
1343,2058,1151,87.0,"[1339, 1344]",14
1344,2059,1153,101.0,"[1339, 1343]",15
1345,2064,321,65.5,[],13
1346,2064,890,76.5,[],14
1347,2069,81,76.0,[],13
1348,2069,635,48.0,[],10
1349,2071,931,29.5,[],8
1350,2074,600,109.5,[],16
1351,2081,1067,101.5,[1356],17
1352,2081,1101,39.5,[],10
1353,2082,622,27.5,[],8
1354,2083,282,55.0,[],12
1355,2085,377,125.0,[],17
1356,2085,1070,37.0,[1351],10
1357,2086,419,76.5,[],15
1358,2091,500,84.5,[],14
1359,2092,561,45.0,[],11
1360,2092,577,137.0,[],19
1361,2092,919,121.0,[1365],17
1362,2095,79,74.0,[],12
1363,2096,969,36.0,[],9
1364,2099,843,31.5,[1367],8
1365,2099,910,117.0,[1361],17
1366,2099,945,99.0,[],15
1367,2101,837,48.5,[1364],11
1368,2102,930,96.0,[],15
1369,2103,464,114.0,[],17
1370,2105,407,19.5,[],7
1371,2105,1052,85.0,[],15
1372,2107,863,36.5,[],9
1373,2111,1,57.5,[],12
1374,2111,775,116.0,[],16
1375,2112,1062,61.0,[],12
1376,2113,1129,67.0,[],13
1377,2114,53,85.0,[],14
1378,2114,297,80.5,[],15
1379,2114,893,66.5,[],12
1380,2116,348,84.0,[],15
1381,2116,843,66.5,[],13
1382,2118,828,150.0,[],19
1383,2120,1038,116.5,[],17
1384,2125,938,75.0,[],13
1385,2128,880,73.0,[],13
1386,2128,978,81.0,[],14
1387,2131,74,40.0,[1389],10
1388,2131,345,42.0,[],10
1389,2132,70,84.0,[1387],14
1390,2132,964,42.0,[],10
1391,2135,891,20.5,[],7
1392,2137,405,108.5,[],16
1393,2139,329,43.0,[],10
1394,2141,183,109.0,[],17
1395,2143,674,94.0,[],14
1396,2144,801,91.0,[],15
1397,2146,129,71.5,[1402],13
1398,2151,1130,95.0,[],15
1399,2152,486,111.5,[],17
1400,2152,1109,84.5,[],13
1401,2153,657,72.5,[],12
1402,2154,128,83.5,[1397],15
1403,2154,424,80.0,[],14
1404,2155,675,73.5,[],14
1405,2156,312,131.0,[],18
1406,2157,578,90.0,[],15
1407,2159,881,131.5,[],18
1408,2163,379,73.5,[],13
1409,2164,184,67.0,[],13
1410,2165,358,54.0,[],11
1411,2165,514,69.5,[],12
1412,2165,1145,63.5,[],13
1413,2168,291,81.5,[],14
1414,2169,204,52.0,[],11
1415,2169,900,37.0,[],9
1416,2170,568,49.5,[],11
1417,2172,835,67.0,[],13
1418,2173,391,91.0,[],15
1419,2174,35,77.5,[],13
1420,2175,227,20.5,[],8
1421,2175,1002,22.0,[],7
1422,2179,169,110.0,[],17
1423,2180,503,67.0,[],13
1424,2180,959,31.5,[],9
1425,2181,592,39.0,[],10
1426,2183,401,39.5,[],9
1427,2185,568,131.5,[],17
1428,2185,1111,61.5,[],12
1429,2186,209,60.0,[],12
1430,2191,360,90.5,[1436],14
1431,2192,551,50.0,[],11
1432,2192,795,130.0,[1438],18
1433,2193,101,55.5,[],12
1434,2194,1143,92.0,[],15
1435,2195,198,80.5,[],14
1436,2195,364,8.5,[1430],5
1437,2195,464,50.5,[],12
1438,2195,802,91.0,[1432],15
1439,2202,603,104.5,[],17
1440,2203,147,28.5,[],9
1441,2204,12,94.0,[1443],14
1442,2204,727,65.5,[],12
1443,2205,12,28.5,[1441],8
1444,2205,1059,120.0,[1451],17
1445,2206,40,52.0,[],11
1446,2206,826,124.5,[1450],17
1447,2210,443,68.5,[],14
1448,2211,414,97.5,[1455],15
1449,2211,751,120.0,[],17
1450,2213,829,75.0,[1446],13
1451,2213,1057,118.5,[1444],17
1452,2214,13,75.5,[],15
1453,2215,399,133.5,[],18
1454,2216,155,46.0,[],10
1455,2216,413,66.0,[1448],13
1456,2216,877,101.5,[],15
1457,2217,340,75.0,[],13
1458,2217,1154,63.5,[],12
1459,2218,206,144.5,[],18
1460,2224,13,81.0,[],14
1461,2226,324,75.5,[],15
1462,2232,255,88.0,[],14
1463,2232,610,83.5,[],14
1464,2233,912,99.5,[],14
1465,2235,516,73.0,[],14
1466,2241,345,119.5,[],17
1467,2242,435,180.5,[],22
1468,2245,397,61.5,[],13
1469,2248,848,48.5,[],11
1470,2250,817,91.0,[],15
1471,2252,1093,110.5,[1475],16
1472,2253,625,70.5,[],13
1473,2257,763,76.5,[],13
1474,2259,1039,35.5,[],10
1475,2260,1088,71.0,[1471],13
1476,2261,909,101.5,[],16
1477,2263,972,135.5,[],19
1478,2266,924,74.5,[],13
1479,2268,497,18.0,[],7
1480,2269,1113,65.0,[],12
1481,2271,772,84.0,[],15
1482,2272,1163,70.0,[],13
1483,2275,1103,68.5,[],13
1484,2277,275,47.5,[],11
1485,2280,728,74.0,[],13
1486,2281,146,73.5,[],12
1487,2281,261,105.0,[1500],16
1488,2282,190,90.5,[],15
1489,2283,443,61.0,[],13
1490,2283,788,72.5,[],14
1491,2284,765,60.5,[],13
1492,2284,921,126.0,"[1496, 1506]",18
1493,2284,1090,98.5,[],15
1494,2286,8,38.5,[],10
1495,2286,550,53.5,[],11
1496,2286,926,57.5,"[1492, 1506]",12
1497,2287,715,123.5,[1507],17
1498,2287,889,95.0,[],15
1499,2287,943,75.0,[],13
1500,2288,261,128.5,[1487],17
1501,2289,500,133.5,[],17
1502,2289,756,48.0,[],11
1503,2291,218,104.5,[],16
1504,2292,905,60.5,[],12
1505,2293,201,75.0,[],13
1506,2293,922,39.0,"[1492, 1496]",9
1507,2294,710,103.5,[1497],15
1508,2297,1157,88.0,[],14
1509,2300,425,88.0,[],14
1510,2305,48,55.0,[],12
1511,2305,657,109.0,[],17
1512,2305,909,56.5,[],12
1513,2308,179,78.0,[],14
1514,2311,875,76.0,[],14
1515,2314,211,48.0,[],11
1516,2317,174,18.0,[],6
1517,2317,645,78.0,[],14
1518,2321,287,81.5,[],14
1519,2325,230,22.0,[],7
1520,2326,825,31.0,[],9
1521,2328,472,68.0,[],12
1522,2330,107,65.5,[1524],13
1523,2330,992,108.0,[],16
1524,2334,111,84.5,[1522],15
1525,2335,971,17.5,[],6
1526,2336,94,10.5,[],5
1527,2337,433,65.0,[],12
1528,2338,874,38.0,[],9
1529,2343,752,62.0,[],12
1530,2347,471,78.5,[],14
1531,2347,789,31.0,[],9
1532,2347,933,95.0,[],15
1533,2349,47,47.5,[],10
1534,2349,744,105.5,[],18
1535,2351,131,89.0,[],15
1536,2351,1022,69.0,[],13
1537,2352,901,49.5,[],11
1538,2354,962,82.5,[],13
1539,2355,247,92.5,[],15
1540,2359,814,48.5,[],11
1541,2360,14,87.5,[],15
1542,2361,1064,53.0,[1547],11
1543,2362,49,122.0,[],17
1544,2362,836,72.5,[],13
1545,2363,356,81.5,[],15
1546,2366,686,106.5,[],16
1547,2366,1069,100.0,[1542],16
1548,2368,85,84.0,[],15
1549,2370,594,81.0,[],14
1550,2371,741,86.5,[],15
1551,2372,716,49.0,[1553],10
1552,2373,1162,54.5,[],12
1553,2374,723,91.5,[1551],14
1554,2375,513,75.5,[],15
1555,2376,431,58.0,[],12
1556,2378,948,118.5,[],17
1557,2380,535,129.5,[1562],17
1558,2380,1026,103.0,[],16
1559,2381,552,103.5,[],16
1560,2382,423,47.0,[],10
1561,2383,600,42.5,[],10
1562,2385,542,64.5,[1557],13
1563,2386,679,89.0,[],14
1564,2387,612,114.5,[],16
1565,2391,402,80.5,[],13
1566,2391,1124,113.5,[],17
1567,2393,531,58.5,[],12
1568,2395,1038,68.5,[],12
1569,2397,86,97.5,[],16
1570,2399,656,78.0,[],14
1571,2401,603,100.5,[],16
1572,2410,759,36.0,[],9
1573,2415,262,97.5,[],15
1574,2415,768,57.0,[],12
1575,2415,938,101.0,[1577],16
1576,2420,571,113.0,[1582],17
1577,2422,930,169.0,"[1575, 1581]",20
1578,2423,955,41.5,[],10
1579,2426,535,56.5,[],12
1580,2428,875,27.0,[],8
1581,2429,930,69.5,[1577],13
1582,2430,572,67.5,[1576],13
1583,2430,828,72.5,[],14
1584,2431,180,123.5,[],17
1585,2433,467,19.0,[],6
1586,2433,720,26.0,[],7
1587,2433,912,124.5,[],17
1588,2443,274,111.5,[],17
1589,2443,1048,92.5,[],15
1590,2446,911,77.5,[],14
1591,2448,702,56.5,[],12
1592,2448,806,62.0,[],13
1593,2449,672,52.5,[],11
1594,2452,876,69.0,[],13
1595,2453,346,34.0,[],9
1596,2454,564,92.5,[],15
1597,2455,197,48.0,[],11
1598,2461,117,68.0,[],12
1599,2465,228,23.0,[],7
1600,2466,1168,88.5,[],14
1601,2467,179,58.5,[],12
1602,2467,200,57.0,[],12
1603,2467,303,84.0,[],15
1604,2469,63,26.5,[],8
1605,2469,565,62.5,[],14
1606,2472,854,32.0,[],9
1607,2474,573,46.5,[],11
1608,2475,455,23.0,[],7
1609,2479,96,59.5,[],12
1610,2481,729,109.0,[],16
1611,2483,1117,53.0,[],12
1612,2484,72,59.5,[],12
1613,2485,987,124.0,[],18
1614,2487,475,52.0,[],12
1615,2487,546,61.5,[],12
1616,2491,149,57.0,[],12
1617,2493,200,93.0,[],15
1618,2494,326,29.5,[],8
1619,2495,1091,57.5,[],12
1620,2498,729,24.0,[],7
1621,2498,985,94.0,[],16
1622,2498,1072,58.5,[],12
1623,2499,279,117.5,[1630],17
1624,2499,375,64.0,[],12
1625,2501,604,66.0,[],13
1626,2503,189,84.0,[],15
1627,2504,20,132.5,[],18
1628,2505,82,110.0,[],16
1629,2505,354,91.0,[],15
1630,2506,279,117.5,[1623],16
1631,2507,319,112.0,[],16
1632,2507,673,48.5,[],11
1633,2508,540,58.0,[],12
1634,2509,842,36.0,[],9
1635,2513,22,25.5,[],7
1636,2513,824,59.0,[1637],12
1637,2516,828,83.5,[1636],14
1638,2517,854,121.5,[],18
1639,2518,284,51.0,[],11
1640,2518,499,33.5,[],9
1641,2519,132,64.5,[],13
1642,2520,766,70.0,[],13
1643,2521,89,56.5,[],12
1644,2522,608,34.0,[],9
1645,2525,638,71.5,[],13
1646,2526,168,52.0,[],11
1647,2527,422,89.5,[],15
1648,2527,1162,91.5,[],15
1649,2529,568,58.0,[],12
1650,2533,1026,65.0,[],13
1651,2534,1011,50.5,[],10
1652,2535,344,110.5,[],15
1653,2539,366,56.5,[],12
1654,2541,778,107.0,[],17
1655,2543,100,100.0,[1663],15
1656,2544,399,57.0,[1659],11
1657,2544,608,126.0,[],18
1658,2544,805,123.5,[],17
1659,2545,405,149.0,[1656],19
1660,2545,904,109.5,[],16
1661,2545,1009,139.5,[],17
1662,2547,1130,107.0,[],16
1663,2548,100,48.0,[1655],11
1664,2550,257,89.0,[],15
1665,2550,695,88.5,[],15
1666,2551,291,91.0,[],15
1667,2552,831,73.5,[],13
1668,2553,330,101.5,[],16
1669,2553,964,55.0,[],11
1670,2556,905,64.0,[],12
1671,2559,94,108.0,[],16
1672,2561,1095,113.0,[],17
1673,2565,1012,65.0,[],12
1674,2566,494,69.5,[],13
1675,2569,343,15.5,[],6
1676,2573,1136,27.0,[],8
1677,2574,438,90.0,[],15
1678,2575,806,18.0,[],7
1679,2576,223,49.0,[],11
1680,2578,323,30.5,[],9
1681,2585,1080,28.0,[],7
1682,2587,545,99.0,[],16
1683,2588,82,57.5,[],12
1684,2588,222,100.5,[],15
1685,2588,940,83.0,[],14
1686,2589,962,61.0,[],12
1687,2591,564,119.5,[],17
1688,2592,1007,66.0,[],13
1689,2597,465,112.5,[],17
1690,2599,40,84.0,[],14
1691,2601,598,58.0,[],12
1692,2601,1093,66.5,[],13
1693,2602,944,118.5,[],18
1694,2604,402,62.0,[],13
1695,2604,1141,53.0,[],11
1696,2605,446,65.5,[],12
1697,2607,890,100.0,[],16
1698,2608,481,86.5,[],14
1699,2608,498,115.5,[],17
1700,2610,332,95.0,[],16
1701,2611,736,79.0,[],14
1702,2612,968,43.5,[],10
1703,2613,165,42.0,[],11
1704,2613,1048,99.5,[],16
1705,2613,1065,73.5,[],14
1706,2614,62,100.5,[],15
1707,2615,600,86.0,[1714],14
1708,2615,857,144.5,[],18
1709,2616,698,86.0,[],15
1710,2618,892,78.0,[],14
1711,2619,1165,84.5,[],14
1712,2620,256,137.5,[],19
1713,2621,394,93.0,[],15
1714,2622,607,66.5,[1707],13
1715,2622,995,36.0,[1718],9
1716,2623,828,80.5,[],13
1717,2623,1130,98.5,[],14
1718,2624,995,74.0,[1715],14
1719,2626,236,39.0,[],10
1720,2626,893,51.5,[],12
1721,2627,1089,70.0,[1724],13
1722,2631,716,91.5,[],15
1723,2633,113,85.5,[],14
1724,2633,1094,95.0,[1721],15
1725,2634,54,43.5,[],11
1726,2635,27,113.0,[1729],17
1727,2637,642,107.0,[],17
1728,2638,251,56.0,[],11
1729,2642,25,107.0,[1726],16
1730,2645,836,86.5,[],14
1731,2646,629,110.0,[],17
1732,2648,316,115.0,[],17
1733,2648,366,15.0,[],7
1734,2650,177,112.0,[],16
1735,2650,206,101.5,[],15
1736,2652,947,44.5,[],12
1737,2653,438,48.0,[],12
1738,2653,522,72.0,[],13
1739,2655,47,37.5,[],10
1740,2658,1133,15.5,[],6
1741,2662,753,54.5,[],12
1742,2663,157,96.5,[],16
1743,2663,519,61.5,[1748],12
1744,2664,200,77.5,[],14
1745,2666,418,101.0,[],15
1746,2667,48,50.0,[],12
1747,2667,718,92.0,[],15
1748,2668,524,66.0,"[1743, 1750]",12
1749,2669,393,140.5,[],18
1750,2671,522,109.5,[1748],17
1751,2672,755,81.5,[],14
1752,2673,1083,92.0,[],15
1753,2674,468,61.5,[],12
1754,2677,566,43.5,[],10
1755,2679,41,99.0,[],16
1756,2682,429,133.5,"[1758, 1760]",18
1757,2682,696,66.0,[],13
1758,2683,440,87.5,[1756],15
1759,2684,226,74.0,[],13
1760,2686,423,34.0,[1756],9
1761,2687,377,127.0,[],18
1762,2687,806,113.5,[],17
1763,2688,269,16.0,[],6
1764,2695,687,57.0,[],12
1765,2699,592,52.5,[],12
1766,2699,1002,115.5,[],18
1767,2703,823,85.5,[],15
1768,2708,547,34.5,[],9
1769,2711,378,110.0,[],17
1770,2712,91,104.0,[],17
1771,2712,969,99.0,[],16
1772,2713,813,91.5,[],15
1773,2713,1045,90.5,[],17
1774,2714,881,48.0,[],11
1775,2717,285,78.5,[],14
1776,2718,64,44.0,[],11
1777,2721,432,43.5,[],9
1778,2721,605,103.0,[],16
1779,2722,798,98.5,[],15
1780,2723,40,101.5,[1789],16
1781,2723,504,89.0,[],15
1782,2725,655,215.0,[],21
1783,2726,105,87.5,[],14
1784,2726,450,54.0,[],12
1785,2726,1082,62.0,[],13
1786,2727,898,56.5,[],12
1787,2727,986,116.0,[1791],16
1788,2729,116,20.5,[],7
1789,2730,46,117.5,[1780],17
1790,2731,849,69.5,[],13
1791,2731,983,89.0,[1787],15
1792,2734,212,98.5,[1794],14
1793,2738,439,76.5,[],15
1794,2739,213,75.0,[1792],14
1795,2739,382,48.5,[],10
