DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
913,1312,38,196.0,[],22
914,1313,631,223.5,[915],23
915,1313,633,176.5,[914],21
916,1319,1133,196.5,"[924, 934]",22
917,1320,676,192.0,"[918, 923]",23
918,1320,676,194.0,"[917, 923]",23
919,1321,1044,129.0,[],17
920,1322,80,222.0,[911],24
921,1322,155,151.5,[],20
922,1322,488,200.5,[],22
923,1322,671,296.5,"[917, 918]",28
924,1325,1129,220.5,"[916, 934]",25
925,1329,514,252.0,[],25
926,1329,923,129.0,[],18
927,1330,958,264.0,[],26
928,1331,188,197.0,[],23
929,1333,330,239.5,[],25
930,1334,1160,331.0,[941],29
931,1335,368,227.0,"[932, 933, 936]",25
932,1335,380,83.5,"[931, 933]",15
933,1339,368,200.5,"[931, 932, 936]",22
934,1339,1136,422.5,"[916, 924]",33
935,1340,617,93.0,[],16
936,1341,361,212.0,"[931, 933]",24
937,1342,50,218.0,[950],25
938,1342,149,183.0,[],22
939,1344,267,174.0,[],21
940,1344,602,216.0,[],23
941,1344,1161,171.0,[930],20
942,1345,720,224.0,[],23
943,1347,555,217.5,[],23
944,1347,1064,121.0,[],19
945,1348,892,295.0,[946],29
946,1348,894,282.0,[945],26
947,1351,215,202.0,[955],23
948,1352,959,238.0,"[949, 953]",26
949,1354,967,309.0,"[948, 953]",28
950,1355,53,285.0,[937],28
951,1357,71,173.5,[],20
952,1357,1102,290.5,[],28
953,1359,970,224.5,"[948, 949]",24
954,1360,116,129.0,[957],18
955,1363,209,87.5,[947],14
956,1363,507,157.5,[],18
957,1364,110,171.0,[954],20
958,1364,286,165.0,[],19
959,1368,149,356.5,[],30
960,1369,868,258.5,[974],27
961,1369,946,210.0,[971],22
962,1370,336,159.0,[],19
963,1374,39,296.5,[],26
964,1376,19,207.0,[],24
965,1376,547,303.5,[],27
966,1376,1085,137.0,[981],19
967,1378,815,177.0,[],21
968,1378,908,181.5,[],21
969,1379,372,147.5,[],20
970,1379,650,187.5,[976],22
971,1381,945,74.5,[961],14
972,1382,233,285.0,[],27
973,1382,753,166.0,[],21
974,1383,874,217.5,"[960, 977]",23
975,1384,493,329.5,[],30
976,1384,644,274.5,"[970, 988]",27
977,1386,887,190.5,[974],23
978,1387,193,123.5,[],17
979,1387,578,226.5,[],24
980,1387,1027,238.5,[],24
981,1387,1082,145.5,[966],18
982,1391,135,327.0,[984],30
983,1394,93,272.5,[],27
984,1394,121,237.5,"[982, 985]",25
985,1396,111,198.5,[984],24
986,1397,30,214.5,[],24
987,1397,356,100.5,[],17
988,1398,651,172.0,[976],21
989,1399,329,214.5,[],24
990,1400,1054,240.0,[1003],26
991,1402,212,164.5,[],20
992,1403,188,280.5,[998],26
993,1404,267,185.0,[],21
994,1406,1160,188.0,[],23
995,1407,932,211.5,[],25
996,1407,1074,63.5,[],12
997,1408,697,252.0,[999],26
998,1409,179,164.0,[992],20
999,1410,701,111.5,[997],17
1000,1410,1108,194.5,[],21
1001,1411,143,210.0,[1005],23
1002,1413,2,250.0,[],26
1003,1413,1060,128.5,[990],18
1004,1415,840,118.0,[],18
1005,1416,154,252.0,[1001],25
1006,1418,117,225.0,[],25
1007,1418,343,221.5,[],25
1008,1421,453,289.5,[],28
1009,1423,1089,297.5,[],27
1010,1425,286,179.0,[],22
1011,1427,678,237.0,[],24
1012,1429,23,210.0,[],23
1013,1429,857,254.5,[],26
1014,1432,403,165.5,[],20
1015,1435,1073,187.0,[],22
1016,1437,246,108.5,[],16
1017,1437,715,308.5,[],29
1018,1442,440,302.0,[],28
1019,1442,746,597.5,[1024],39
1020,1442,874,58.0,[],12
1021,1446,1156,134.5,[],19
1022,1448,626,360.5,[],29
1023,1448,806,165.5,[],21
1024,1451,750,382.5,[1019],32
1025,1451,843,260.5,[1029],26
1026,1451,923,104.0,[],16
1027,1455,593,237.0,[],25
1028,1458,423,359.0,[],30
1029,1460,840,231.5,[1025],24
1030,1465,482,287.5,[1038],28
1031,1465,611,225.0,[],25
1032,1465,1072,188.5,[],23
1033,1470,366,205.5,[1034],23
1034,1471,372,58.5,[1033],12
1035,1472,912,235.0,[],25
1036,1472,946,56.0,"[1041, 1042]",12
1037,1473,716,334.0,[1046],29
1038,1474,473,224.5,[1030],24
1039,1476,162,157.5,[],19
1040,1477,520,190.5,[],22
1041,1477,936,216.0,"[1036, 1042]",24
1042,1477,946,129.0,"[1036, 1041]",18
1043,1477,1107,64.5,[],13
1044,1478,208,597.0,[1049],39
1045,1480,301,180.5,[],22
1046,1482,717,218.5,[1037],24
1047,1485,957,131.5,[],18
1048,1489,681,208.0,[],24
1049,1491,216,251.5,[1044],25
1050,1491,614,160.5,[],20
1051,1493,261,225.0,[],23
1052,1499,845,184.5,[1059],22
1053,1503,464,348.0,[],30
1054,1506,486,374.0,"[1055, 1069]",31
1055,1506,499,231.5,[1054],24
1056,1507,297,478.0,[1063],36
1057,1507,335,252.0,[1064],26
1058,1507,656,255.0,[],27
1059,1507,855,161.0,[1052],20
1060,1508,400,110.5,[],17
1061,1509,243,336.0,[],29
1062,1509,593,297.5,[],27
1063,1510,300,259.0,[1056],25
1064,1513,328,14.0,[1057],6
1065,1514,368,220.5,[],24
1066,1514,422,250.0,[],26
1067,1514,698,238.0,[],25
1068,1515,998,253.5,[],26
1069,1518,481,378.5,[1054],31
1070,1519,162,147.0,[],19
1071,1519,316,180.5,[],22
1072,1520,510,354.0,[1073],30
1073,1520,526,218.0,[1072],24
1074,1520,732,335.0,[],30
1075,1525,135,249.0,[],25
1076,1526,214,276.0,[],27
1077,1527,1076,426.0,[],33
1078,1529,11,121.0,[],19
1079,1533,876,458.5,[],34
1080,1533,1041,167.5,[1081],19
1081,1534,1045,225.5,[1080],24
1082,1540,824,303.0,[],27
1083,1542,36,199.0,[],22
1084,1547,478,100.0,[],17
1085,1550,518,292.0,[],28
1086,1550,791,350.0,[],31
1087,1552,164,184.0,[],22
1088,1552,545,301.0,[1094],28
1089,1553,722,304.5,[],28
1090,1554,1073,355.0,[],30
1091,1555,642,245.0,[],25
1092,1555,973,276.0,[1100],26
1093,1556,338,121.5,[],18
1094,1558,554,83.0,[1088],14
1095,1558,761,126.5,[],19
1096,1560,188,256.5,[1098],26
1097,1561,945,210.5,[1110],24
1098,1564,174,167.0,[1096],21
1099,1564,315,197.5,[],22
1100,1564,976,252.0,[1092],25
1101,1565,632,66.0,[],12
1102,1567,354,123.0,[],18
1103,1567,433,252.0,"[1107, 1115]",25
1104,1567,825,234.0,[],24
1105,1568,1032,303.5,[],29
1106,1571,29,435.0,[],33
1107,1571,443,130.0,[1103],18
1108,1571,564,422.5,[],33
1109,1573,765,184.5,[],21
1110,1573,936,202.5,"[1097, 1112]",23
1111,1575,265,170.5,[],20
1112,1575,939,118.0,[1110],18
1113,1578,1126,348.0,[],30
1114,1583,403,359.0,[],30
1115,1584,425,394.0,[1103],31
1116,1585,833,187.5,[],22
1117,1587,232,228.5,[1121],24
1118,1590,516,265.5,[],26
1119,1592,253,197.0,[],22
1120,1594,576,219.5,[],23
1121,1595,218,145.0,[1117],18
1122,1597,1025,238.0,[],25
1123,1599,477,193.5,[1129],22
1124,1599,1128,228.0,[1127],24
1125,1600,1000,103.0,[],16
1126,1602,266,70.0,[],13
1127,1603,1124,174.5,[1124],22
1128,1604,864,147.5,[1130],19
1129,1605,476,350.0,[1123],31
1130,1608,864,270.0,"[1128, 1145]",27
1131,1610,706,228.5,[],24
1132,1611,292,172.0,[1134],21
1133,1611,1039,232.0,[],24
1134,1613,284,224.0,[1132],24
1135,1613,654,137.5,[],20
1136,1614,733,143.0,[],20
1137,1616,58,231.5,[],24
1138,1616,560,103.0,[],16
1139,1617,1079,224.0,[],25
1140,1618,196,70.5,[1141],13
1141,1618,202,290.0,[1140],28
1142,1620,237,316.0,[1143],29
1143,1620,246,96.0,[1142],15
1144,1622,456,190.0,[],21
1145,1622,867,222.0,[1130],24
1146,1623,358,168.0,[1149],21
1147,1625,781,127.0,[],18
1148,1629,618,216.5,[],24
1149,1632,351,227.5,[1146],25
1150,1632,1030,280.0,[],27
1151,1633,71,283.5,[],27
1152,1634,170,205.0,[],25
1153,1635,770,210.0,[],24
1154,1637,100,281.0,[],28
1155,1639,468,279.0,[1160],26
1156,1640,284,82.5,[],15
1157,1645,324,162.0,[1161],20
1158,1646,26,219.5,[],23
1159,1646,830,303.0,[],28
1160,1649,455,265.0,"[1155, 1165]",27
1161,1651,333,217.0,[1157],24
1162,1651,352,127.5,[1166],18
1163,1651,1110,379.5,[],33
1164,1652,262,252.5,[],26
1165,1652,448,99.5,[1160],14
1166,1655,360,194.0,[1162],23
1167,1662,173,345.0,[],32
1168,1662,427,270.0,[],26
1169,1663,318,279.0,[],26
1170,1664,201,48.5,[],11
1171,1665,45,162.5,[],21
1172,1665,1143,183.5,[],23
1173,1668,470,213.5,[],24
1174,1671,577,191.0,[],23
1175,1671,697,281.5,[1190],28
1176,1673,531,299.0,[],28
1177,1673,1159,319.5,[],29
1178,1674,388,248.5,[],25
1179,1674,720,199.5,[],21
1180,1677,662,167.0,[1186],20
1181,1677,752,120.5,[1182],18
1182,1677,756,201.0,[1181],22
1183,1678,901,278.5,[],27
1184,1679,557,198.0,[],23
1185,1681,462,135.5,[1189],18
1186,1683,673,189.0,[1180],22
1187,1687,1,258.5,[],27
1188,1687,129,224.0,[],25
1189,1687,473,327.0,[1185],30
1190,1689,698,199.5,[1175],23
1191,1690,184,81.5,[1195],15
1192,1692,227,52.0,[],11
1193,1692,955,283.5,[1198],27
1194,1693,1143,375.0,[],31
1195,1694,171,284.5,[1191],28
1196,1694,424,239.0,[],25
1197,1701,768,183.5,[],22
1198,1701,968,86.0,[1193],14
1199,1702,565,341.5,[],29
1200,1704,717,339.0,[],30
1201,1706,518,200.0,[],23
1202,1707,217,112.5,[],17
1203,1707,490,316.0,[],29
1204,1708,3,130.5,[],19
1205,1708,54,264.0,[],26
1206,1708,1045,229.5,[],25
1207,1710,81,245.5,[],26
1208,1711,292,131.5,[1210],18
1209,1712,184,57.0,"[1215, 1216]",12
1210,1712,286,244.5,[1208],25
1211,1713,167,149.0,[1215],19
1212,1714,869,243.0,"[1214, 1224]",25
1213,1715,671,125.5,[],18
1214,1715,875,128.0,"[1212, 1224]",17
1215,1717,181,292.0,"[1209, 1211, 1216]",27
1216,1717,196,285.0,"[1209, 1215]",26
1217,1719,247,264.0,[],26
1218,1721,422,250.5,[],25
1219,1721,578,148.5,[],20
1220,1724,904,116.5,[],18
1221,1725,684,308.0,[],28
1222,1726,561,212.5,[],23
1223,1726,1079,101.5,[],16
1224,1728,867,244.5,"[1212, 1214]",26
1225,1729,828,230.0,[1227],24
1226,1730,796,273.0,[1227],27
1227,1730,812,327.0,"[1225, 1226]",30
1228,1732,102,182.5,[],21
1229,1733,341,375.5,[],31
1230,1738,710,357.5,[],29
1231,1742,199,291.5,[],28
1232,1743,1049,172.0,[],21
1233,1747,574,64.0,[],13
1234,1752,91,300.5,[],28
1235,1752,130,415.0,[],34
1236,1752,244,126.5,[],17
1237,1752,614,355.0,[],30
1238,1754,1073,256.5,[],26
1239,1755,31,192.5,[],23
1240,1756,298,218.0,[],25
1241,1757,1139,161.5,[],20
1242,1761,928,280.0,[],28
1243,1762,1105,221.0,[],24
1244,1764,410,87.0,[],15
1245,1765,747,323.5,[],29
1246,1771,148,259.0,[1248],25
1247,1771,783,410.5,[1250],31
1248,1773,156,163.0,[1246],20
1249,1773,1056,99.5,[1261],15
1250,1776,782,92.0,[1247],15
1251,1778,387,326.5,[1258],30
1252,1779,514,366.0,[],31
1253,1779,615,255.0,[],26
1254,1780,763,112.5,[],17
1255,1781,538,312.5,[1265],29
1256,1782,704,343.5,[],30
1257,1783,255,192.5,[],22
1258,1783,376,154.0,[1251],20
1259,1783,646,136.5,[],19
1260,1785,73,178.0,[1266],22
1261,1786,1056,280.5,"[1249, 1269]",26
1262,1787,289,305.0,[],29
1263,1791,203,227.0,[],25
1264,1791,855,223.5,[],22
1265,1792,545,313.0,[1255],29
1266,1793,65,334.5,[1260],28
1267,1793,328,182.0,[],21
1268,1794,1001,168.5,[1273],20
1269,1794,1058,270.0,"[1261, 1280]",26
1270,1799,42,57.5,[],13
1271,1802,952,104.0,[],17
1272,1802,988,131.5,"[1273, 1277]",17
1273,1802,991,112.5,"[1268, 1272, 1277]",17
1274,1804,429,302.5,[],29
1275,1804,913,372.5,[],31
1276,1805,825,170.5,[1278],22
1277,1805,986,82.0,"[1272, 1273]",15
1278,1806,814,65.5,[1276],13
1279,1807,800,130.5,[],19
1280,1807,1052,114.0,[1269],17
1281,1809,367,285.0,[],28
1282,1813,655,167.0,[],20
1283,1824,525,357.0,[1295],29
1284,1825,754,331.0,[],30
1285,1826,263,176.0,[],22
1286,1828,403,186.0,[],21
1287,1830,858,188.0,[],22
1288,1831,197,264.5,[],24
1289,1831,591,255.0,[1296],27
1290,1831,1155,301.0,[],28
1291,1836,344,357.0,[],29
1292,1837,439,106.0,[],17
1293,1837,1085,136.5,[1304],19
1294,1839,107,380.0,[],30
1295,1839,522,306.0,[1283],29
1296,1839,582,393.5,[1289],32
1297,1840,298,244.5,[],26
1298,1843,388,200.5,[1300],22
1299,1845,246,286.5,[1305],26
1300,1845,392,185.5,[1298],21
1301,1845,603,216.5,[],24
1302,1846,1121,106.0,[],16
1303,1848,854,290.5,[],27
1304,1850,1079,264.0,[1293],26
1305,1854,254,191.0,[1299],21
1306,1855,472,293.0,[],29
1307,1856,45,218.0,[1313],25
1308,1857,639,153.5,[],20
1309,1859,75,169.5,[],20
1310,1860,767,142.0,[1315],19
1311,1861,546,282.0,[],28
1312,1863,238,218.0,[],25
1313,1864,54,391.5,[1307],32
1314,1866,741,148.0,[],20
1315,1871,771,342.0,[1310],28
1316,1873,343,108.5,[],17
1317,1874,470,300.0,[1318],27
1318,1874,471,274.5,[1317],27
1319,1874,791,218.5,[],24
1320,1875,1009,186.0,[],21
1321,1878,904,336.0,[],30
1322,1879,361,339.0,[],30
1323,1879,492,113.0,[],17
1324,1880,1029,332.5,[],30
1325,1883,543,150.5,[],20
1326,1884,1088,331.0,[],29
1327,1886,850,203.5,[],23
1328,1887,558,145.5,[],20
1329,1888,164,234.0,[],26
1330,1890,830,128.0,[],18
1331,1895,615,147.0,[],19
1332,1901,76,83.5,[],15
1333,1901,109,82.0,[],15
1334,1902,299,339.0,[],30
1335,1903,90,284.0,[],27
1336,1905,979,209.0,[],23
1337,1906,341,69.0,[],13
1338,1906,1088,257.5,[],26
1339,1907,547,283.0,[],26
1340,1909,321,204.0,[],24
1341,1909,819,310.0,[],28
1342,1911,934,152.0,[],19
1343,1912,21,331.0,[],29
1344,1914,628,29.5,[],8
1345,1916,124,73.0,[1349],13
1346,1917,163,297.0,[],28
1347,1922,510,164.0,[],21
1348,1925,649,303.0,[],28
1349,1926,117,394.5,[1345],31
1350,1927,94,334.0,[],29
1351,1927,680,225.5,[],24
1352,1930,197,189.0,[],22
1353,1932,55,256.0,[],25
1354,1933,609,258.5,[1356],25
1355,1933,897,176.5,[],21
1356,1934,619,212.0,[1354],24
1357,1936,1075,238.0,[],25
1358,1937,540,299.0,[],27
1359,1939,472,194.5,[],23
1360,1939,579,200.5,[],22
1361,1941,152,386.0,[],31
1362,1942,879,199.5,[],22
1363,1947,1045,228.5,[1366],24
1364,1948,680,148.5,[1368],19
1365,1954,6,202.0,[],22
1366,1956,1055,283.0,[1363],28
1367,1957,757,280.0,[],27
1368,1958,682,190.0,[1364],23
1369,1959,81,232.5,[],25
1370,1960,827,69.5,[],13
1371,1960,1165,127.0,[],18
1372,1964,115,249.0,[1377],24
1373,1964,153,301.0,[],28
1374,1967,739,172.0,[],21
1375,1967,969,78.5,[],14
1376,1970,849,73.0,[],13
1377,1979,101,412.5,"[1372, 1381, 1384, 1387]",32
1378,1981,338,400.5,[],32
1379,1985,771,158.0,[1380],20
1380,1987,780,197.0,[1379],23
1381,1988,100,300.0,"[1377, 1384, 1386, 1387]",27
1382,1988,378,375.0,[],30
1383,1990,861,87.0,[],15
1384,1993,110,339.0,"[1377, 1381, 1387]",30
1385,1994,1037,272.5,[],26
1386,1995,93,131.0,"[1381, 1387]",18
1387,1996,98,211.0,"[1377, 1381, 1384, 1386]",24
1388,1996,535,293.0,[],29
1389,1997,581,239.0,[1390],24
1390,1998,569,290.5,"[1389, 1401]",28
1391,1999,822,261.5,[],26
1392,2000,426,211.0,[],24
1393,2002,1118,169.5,[],22
1394,2002,1134,27.0,[],7
1395,2004,596,149.0,[],19
1396,2005,130,283.0,[],27
1397,2006,797,233.5,[],25
1398,2011,1009,320.0,[],30
1399,2015,321,194.0,[],22
1400,2015,582,146.0,[1401],19
1401,2016,577,282.0,"[1390, 1400]",28
1402,2016,974,286.5,[],28
1403,2019,4,265.5,[1406],27
1404,2020,391,309.0,[],28
1405,2023,939,267.5,[1408],27
1406,2024,18,198.5,[1403],24
1407,2024,899,249.5,[],26
1408,2028,942,175.5,[1405],22
1409,2030,93,330.5,"[1412, 1420]",30
1410,2031,69,242.5,[1420],25
1411,2031,508,101.0,[],16
1412,2034,99,357.5,[1409],29
1413,2036,233,280.0,[],27
1414,2036,975,151.5,[],20
1415,2038,674,139.5,[],18
1416,2041,214,126.5,[],19
1417,2041,613,214.5,[],24
1418,2043,163,222.5,[],24
1419,2043,299,256.0,[],25
1420,2044,80,251.5,"[1409, 1410, 1422]",25
1421,2045,359,308.0,[],28
1422,2046,82,145.5,[1420],18
1423,2047,119,211.0,[],23
1424,2049,1158,166.0,[],21
1425,2050,537,194.0,[],22
1426,2050,562,149.0,[1430],19
1427,2051,431,113.5,[],18
1428,2051,920,313.5,[],29
1429,2056,461,421.5,[],33
1430,2056,562,217.5,[1426],24
1431,2062,890,179.0,[1438],23
1432,2066,762,244.5,[1439],26
1433,2067,88,217.5,[1434],23
1434,2070,92,189.0,[1433],23
1435,2071,128,137.0,[],20
1436,2071,231,220.0,[],24
1437,2072,648,106.0,"[1440, 1447]",16
1438,2073,891,252.0,[1431],25
1439,2074,770,303.0,[1432],28
1440,2075,641,284.5,"[1437, 1447]",27
1441,2076,255,254.5,[1454],24
1442,2078,159,247.0,"[1446, 1451]",26
1443,2079,442,152.5,[],21
1444,2080,303,151.5,[],19
1445,2082,738,361.0,[1448],29
1446,2083,173,167.5,[1442],20
1447,2084,640,390.0,"[1437, 1440]",32
1448,2085,725,374.5,[1445],32
1449,2087,56,331.5,[1458],31
1450,2087,77,200.0,[],23
1451,2088,160,63.0,[1442],13
1452,2090,1016,156.5,[],20
1453,2091,600,314.0,"[1462, 1467]",28
1454,2093,260,270.0,[1441],27
1455,2093,979,373.0,[],30
1456,2095,290,296.5,[],28
1457,2095,1096,207.0,[],24
1458,2096,44,332.5,"[1449, 1461]",30
1459,2097,705,189.0,[1463],23
1460,2097,1163,192.5,[],22
1461,2099,26,221.5,"[1458, 1464]",22
1462,2099,600,137.0,"[1453, 1467]",19
1463,2099,710,242.5,[1459],25
1464,2100,22,168.5,[1461],21
1465,2101,227,285.0,[],27
1466,2101,555,191.0,[],23
1467,2101,602,307.5,"[1453, 1462]",29
1468,2101,904,70.0,[],14
1469,2104,2,298.0,[],27
1470,2106,784,390.0,[],32
1471,2107,360,113.5,[],17
1472,2107,864,177.5,[1477],22
1473,2109,78,222.5,[],24
1474,2109,995,163.0,[],21
1475,2109,1020,107.0,[],17
1476,2113,285,251.5,[],25
1477,2115,861,83.0,[1472],15
1478,2119,50,420.0,[1483],32
1479,2122,1111,256.0,[],25
1480,2124,945,138.5,[],19
1481,2125,137,327.5,[],29
1482,2126,1128,96.5,[],16
1483,2129,51,62.0,[1478],13
1484,2129,638,237.0,[1491],26
1485,2130,188,295.0,[],26
1486,2131,659,176.5,[],20
1487,2132,256,73.5,[],14
1488,2135,307,161.5,[],20
1489,2135,683,168.0,[],21
1490,2139,1002,205.5,[],23
1491,2141,648,116.0,[1484],17
1492,2142,967,348.0,[1497],30
1493,2144,136,157.0,[],20
1494,2151,396,252.0,[1495],26
1495,2152,386,260.0,[1494],26
1496,2153,667,293.5,[],27
1497,2153,956,190.5,[1492],23
1498,2155,98,244.5,[1507],26
1499,2155,348,300.5,[1506],28
1500,2156,61,364.5,[],30
1501,2157,247,161.5,[],20
1502,2157,1051,124.5,[],19
1503,2159,428,217.5,[],23
1504,2162,160,302.5,[],28
1505,2163,215,87.0,[1511],14
1506,2163,343,183.5,"[1499, 1508]",21
1507,2166,86,243.5,[1498],24
1508,2166,332,193.5,[1506],22
1509,2170,862,169.5,[],21
1510,2171,1150,266.5,[],25
1511,2173,209,240.0,[1505],25
1512,2183,1062,153.5,[1519],19
1513,2185,405,270.0,[1514],26
1514,2185,417,302.0,[1513],28
1515,2185,684,290.0,[1517],28
1516,2186,384,312.0,[1518],29
1517,2191,683,114.5,[1515],17
1518,2193,375,218.0,[1516],23
1519,2193,1072,205.0,"[1512, 1522]",25
1520,2195,802,162.0,[1527],20
1521,2198,835,57.0,[],12
1522,2199,1085,414.5,[1519],33
1523,2201,695,180.5,[],21
1524,2202,1127,204.5,[1526],23
1525,2204,1024,102.0,[],16
1526,2206,1132,270.0,"[1524, 1533]",28
1527,2208,788,303.0,[1520],27
1528,2210,285,119.5,[],18
1529,2216,137,212.5,[1534],23
1530,2216,387,137.5,[],19
1531,2216,861,259.5,[],27
1532,2218,465,107.0,[],17
1533,2220,1142,151.0,[1526],20
1534,2224,147,267.5,[1529],27
1535,2227,584,170.5,[1547],20
1536,2227,655,384.0,[],31
1537,2228,1043,237.5,[],26
1538,2231,562,228.5,[],24
1539,2231,807,111.5,[],17
1540,2233,6,95.5,[],16
1541,2233,109,195.5,[],23
1542,2238,280,98.5,[],16
1543,2240,317,274.0,[1546],27
1544,2240,409,260.0,[1549],26
1545,2240,1000,201.0,[],22
1546,2242,332,235.0,[1543],25
1547,2242,585,370.5,[1535],32
1548,2243,749,202.5,[],23
1549,2245,421,233.0,[1544],25
1550,2249,1062,407.5,[],33
1551,2255,395,339.0,[],30
1552,2257,361,316.5,[],29
1553,2259,797,239.5,[],26
1554,2260,139,221.5,[1555],25
1555,2263,122,264.0,[1554],26
1556,2265,530,147.0,[],19
1557,2267,23,146.5,[],19
1558,2269,163,255.5,[],26
1559,2276,1024,219.5,[],23
1560,2279,42,198.0,[1567],23
1561,2279,265,132.5,[],19
1562,2279,720,159.0,[],20
1563,2282,801,163.0,[],21
1564,2283,458,252.0,[],26
1565,2287,550,238.0,[],24
1566,2287,912,176.0,[],22
1567,2289,55,180.5,[1560],22
1568,2290,150,369.5,[],31
1569,2290,169,194.5,[1583],22
1570,2290,214,473.5,[],35
1571,2291,522,184.5,[1578],22
1572,2293,890,151.5,[],19
1573,2294,307,146.0,[],20
1574,2295,34,224.5,[],24
1575,2296,279,175.0,[],22
1576,2296,719,198.0,[],23
1577,2297,1008,354.0,[],30
1578,2299,515,308.5,[1571],29
1579,2301,400,180.5,[1585],22
1580,2302,564,92.0,[1582],14
1581,2302,976,250.5,[1587],25
1582,2303,572,248.5,[1580],25
1583,2304,170,212.0,[1569],22
1584,2306,246,184.0,[],21
1585,2306,413,326.0,[1579],30
1586,2306,848,285.5,[],28
1587,2307,968,134.0,[1581],20
1588,2311,737,62.5,[1592],13
1589,2317,271,205.5,[],24
1590,2317,598,139.5,[],20
1591,2319,302,206.5,[],23
1592,2319,742,218.0,[1588],24
1593,2320,695,216.5,[],24
1594,2320,1052,196.0,[],23
1595,2320,1118,174.0,[],22
1596,2325,1090,196.0,[],22
1597,2329,557,357.0,[1605],32
1598,2329,579,291.5,[1603],28
1599,2329,799,152.5,[],21
1600,2329,873,224.5,[],24
1601,2330,353,148.5,[],20
1602,2331,219,178.0,[],22
1603,2331,592,100.5,[1598],16
1604,2332,282,98.0,[],16
1605,2338,547,180.5,[1597],21
1606,2338,626,244.5,[],26
1607,2339,446,131.0,[],19
1608,2343,27,202.0,[],23
1609,2343,274,111.5,[],17
1610,2344,1029,303.5,[],29
1611,2346,196,234.0,[],26
1612,2349,465,285.0,[],26
1613,2351,989,286.5,[],26
1614,2357,1067,144.5,[],19
1615,2360,506,125.0,[],18
1616,2363,28,119.0,[],18
1617,2364,788,189.0,[],23
1618,2365,278,286.5,[],26
1619,2365,926,458.5,"[1624, 1626]",34
1620,2367,686,161.5,[],19
1621,2370,357,69.0,[1627],13
1622,2370,1036,331.5,[],29
1623,2370,1095,212.5,[],24
1624,2371,939,118.5,[1619],17
1625,2372,58,311.0,[],28
1626,2372,922,185.0,[1619],21
1627,2373,349,158.0,[1621],20
1628,2379,761,101.0,[1630],16
1629,2380,503,358.0,[],31
1630,2382,750,352.5,[1628],30
1631,2383,471,435.0,[],33
1632,2386,427,215.5,[],24
1633,2390,405,97.0,[],17
1634,2390,645,293.5,[],27
1635,2393,785,137.0,[],19
1636,2398,1122,220.0,[],24
1637,2401,416,260.0,[],26
1638,2406,181,141.0,[],19
1639,2409,60,131.5,[1650],17
1640,2409,300,285.5,[],28
1641,2410,563,146.0,[],19
1642,2411,1031,168.0,[],21
1643,2413,731,122.5,[1651],18
1644,2414,937,78.0,[],13
1645,2415,466,221.0,[1649],23
1646,2415,753,280.5,[],28
1647,2417,854,231.5,[],25
1648,2418,1127,245.0,[],24
1649,2419,479,171.5,[1645],21
1650,2420,69,282.0,[1639],27
1651,2420,725,131.5,[1643],18
1652,2422,960,225.0,[],24
1653,2424,227,256.0,[],25
1654,2427,1019,237.5,[],26
1655,2428,648,255.0,[1659],26
1656,2429,341,406.0,[1663],32
1657,2439,464,327.0,[1662],30
1658,2439,916,117.0,[],17
1659,2440,652,88.0,[1655],15
1660,2442,1004,190.5,[],21
1661,2443,320,178.0,[],21
1662,2443,467,245.0,[1657],26
1663,2444,360,250.5,"[1656, 1675]",25
1664,2444,780,60.5,[],12
1665,2444,1131,159.5,[],21
1666,2445,537,259.5,[],27
1667,2446,219,192.5,[],22
1668,2447,574,75.5,[],13
1669,2449,1149,355.0,[],30
1670,2453,631,287.5,[1676],27
1671,2454,446,218.5,[],24
1672,2456,290,240.0,[],25
1673,2456,735,140.5,[],20
1674,2457,256,338.5,[],29
1675,2457,361,280.0,[1663],27
1676,2458,623,126.0,[1670],16
1677,2462,845,98.5,[],16
1678,2464,160,224.5,[],26
1679,2466,988,217.5,[],24
1680,2467,934,175.5,"[1689, 1691]",22
1681,2467,1082,175.5,[1692],22
1682,2468,342,212.0,[],22
1683,2469,194,190.5,[],23
1684,2470,817,293.0,[],27
1685,2472,39,149.5,[],20
1686,2472,429,357.0,[],29
1687,2472,512,82.0,[],14
1688,2474,1059,301.5,[],29
1689,2475,937,225.5,"[1680, 1691]",26
1690,2476,94,297.0,[1697],28
1691,2477,929,242.5,"[1680, 1689]",25
1692,2477,1081,255.0,[1681],27
1693,2478,213,144.0,[],19
1694,2478,745,157.5,"[1695, 1696]",19
1695,2479,759,244.5,"[1694, 1696]",25
1696,2480,754,415.0,"[1694, 1695]",34
1697,2482,84,252.0,[1690],24
1698,2486,1012,360.5,[],29
1699,2491,562,356.5,[],30
1700,2491,818,202.0,[1705],24
1701,2492,698,213.0,[],23
1702,2494,599,257.0,[],26
1703,2495,1092,244.5,[1714],25
1704,2498,93,210.0,[1706],24
1705,2500,814,209.0,[1700],23
1706,2502,81,63.0,[1704],13
1707,2503,519,263.0,[],25
1708,2503,1121,407.5,[],33
1709,2504,1067,227.0,[],25
1710,2505,629,319.5,[],28
1711,2505,1140,29.5,[],8
1712,2512,541,244.0,[],25
1713,2512,948,199.0,[],22
1714,2512,1090,300.0,[1703],27
1715,2513,587,302.0,[],28
1716,2514,475,175.5,[1718],22
1717,2516,126,121.5,[],18
1718,2517,475,130.5,[1716],18
1719,2523,180,212.0,[],22
