DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
117,131,482,27.5,[],7
118,132,241,56.0,[],12
119,133,120,17.0,[],6
120,133,208,5.0,[],3
121,133,289,49.5,[111],11
122,133,467,20.5,[],7
123,134,153,36.5,[],10
124,135,18,36.0,[],9
125,135,55,22.5,[],7
126,138,72,12.0,[],5
127,138,169,41.0,[],9
128,140,495,28.5,[130],8
129,141,303,39.5,[],10
130,141,494,48.5,[128],11
131,146,359,47.5,[],10
132,151,158,45.0,[],11
133,151,184,44.5,[],10
134,151,269,15.5,[],6
135,151,449,30.0,[],8
136,152,292,26.0,[138],8
137,153,42,27.0,[],7
138,154,288,40.0,[136],10
139,159,100,45.5,[],11
140,159,175,43.0,[],10
141,160,159,15.0,[],5
142,162,374,30.0,[],8
143,163,409,6.0,[],4
144,166,467,35.0,[],9
145,167,99,31.0,[],9
146,169,45,23.0,[],7
147,169,358,30.5,"[148, 152]",8
148,170,362,30.0,[147],9
149,171,115,17.5,[],7
150,173,445,39.0,[],9
151,174,101,39.5,[],10
152,174,359,51.0,[147],12
153,175,194,37.0,[],10
154,177,351,38.5,[],9
155,179,265,55.0,[],11
156,180,63,40.0,[],9
157,181,170,33.0,[],9
158,181,323,16.0,[],6
159,182,285,37.5,[165],9
160,182,308,44.0,[],9
161,183,409,17.5,[],6
162,184,82,28.5,[],8
163,184,219,31.5,[],8
164,186,103,25.5,[],8
165,186,285,40.5,[159],10
166,187,12,31.0,[],9
167,187,54,26.0,[],8
168,187,151,29.0,[],8
169,187,327,15.5,[],6
170,188,358,17.5,[],6
171,188,498,48.0,[],10
172,189,184,60.0,[],12
173,189,276,26.5,[],8
174,189,333,25.5,[],7
175,190,375,16.0,[177],6
176,191,303,24.0,[],7
177,192,373,27.5,[175],8
178,195,242,58.5,[],12
179,198,233,39.5,[188],9
180,198,262,7.0,[],4
181,199,75,38.0,[],9
182,199,459,37.0,[191],10
183,200,382,29.0,[190],8
184,200,471,30.0,[],8
185,201,331,58.0,[198],12
186,201,368,38.5,[],9
187,202,59,18.0,[],7
188,202,234,35.0,[179],9
189,202,247,21.5,[],7
190,202,382,46.0,[183],10
191,202,461,47.5,[182],11
192,203,5,39.5,[],9
193,203,207,25.5,[],8
194,203,278,43.0,[],10
195,203,298,29.0,[],8
196,203,481,36.0,[],9
197,204,287,39.0,[],10
198,204,326,34.5,"[185, 201]",9
199,205,359,28.5,[],8
200,207,491,44.0,[],10
201,208,322,29.0,[198],8
202,208,427,18.5,[],6
203,209,312,51.0,[],10
204,211,129,27.5,[],8
205,213,463,29.0,[],9
206,214,88,50.5,[],11
207,214,210,25.5,[],8
208,214,448,15.5,[],5
209,217,148,33.5,[],9
210,218,500,36.5,[],10
211,220,37,35.5,[],10
212,220,376,17.5,[218],6
213,222,64,48.5,[],11
214,222,154,28.0,[],8
215,222,277,76.5,[],13
216,222,300,34.5,[],9
217,224,225,24.0,[],7
218,224,378,34.0,"[212, 219]",9
219,224,381,36.5,[218],9
220,224,506,20.5,[],7
221,225,352,46.5,[],11
222,225,397,11.5,[],5
223,226,286,48.0,[],11
224,226,448,33.0,[],9
225,227,141,31.5,[],9
226,229,148,52.5,[231],11
227,230,434,20.0,[],7
228,230,509,24.5,[],7
229,231,411,22.5,[],7
230,232,320,24.0,[],7
231,233,152,25.0,[226],7
232,233,198,30.5,[],8
233,233,283,32.0,[],9
234,234,207,32.5,[],8
235,236,272,31.0,[],9
236,236,303,51.0,[],12
237,238,363,63.0,[],12
238,239,49,27.5,[],8
239,239,446,43.0,[],10
240,239,497,48.0,[],11
241,241,137,32.0,[],9
242,241,389,29.5,[],8
243,242,203,52.5,[],11
244,243,252,54.0,[],12
245,245,146,16.0,[],6
246,245,518,30.0,[],8
247,246,236,7.5,[],4
248,247,169,27.0,[250],8
249,248,70,43.5,[],10
250,249,167,50.0,[248],11
251,250,399,16.0,[],6
252,251,180,28.0,[],8
253,252,457,34.5,[],9
254,253,430,53.0,[],11
255,254,156,4.5,[],3
256,254,503,34.0,[],9
257,256,269,38.5,[],9
258,257,79,30.0,[263],8
259,257,96,33.5,[],9
260,260,491,35.0,[],10
261,261,365,7.0,[],4
262,261,386,59.0,[],12
263,263,78,45.5,[258],10
264,263,483,46.0,[],10
265,264,52,45.5,[],10
266,265,206,27.0,[],8
267,265,510,39.5,[],10
268,268,59,46.0,[],10
269,268,336,26.0,[],8
270,272,198,10.5,[],5
271,272,224,40.0,[],10
272,272,349,41.0,[],10
273,275,362,39.5,[],10
274,281,69,30.0,[],8
275,284,263,39.5,[],10
276,285,67,14.5,[],6
277,286,235,34.0,[],9
278,289,25,4.5,[],3
279,289,228,9.0,[],5
280,289,417,41.5,[],9
281,290,509,56.5,[],11
282,291,290,47.5,[],11
283,293,369,41.5,[],9
284,294,305,34.5,[],9
285,294,433,29.5,[289],8
286,295,4,30.5,[],8
287,295,174,37.5,[290],9
288,295,421,20.5,[],7
289,295,435,35.5,[285],9
290,297,170,15.5,[287],6
291,298,144,29.5,[],8
292,303,13,48.5,[293],11
293,304,14,48.0,[292],10
294,304,289,27.0,[],8
295,304,516,26.0,[],7
296,305,111,26.5,[],8
297,310,358,31.0,[299],9
298,310,418,12.0,[],5
299,311,360,41.0,[297],10
300,311,508,56.5,[],12
301,313,68,34.0,[306],9
302,313,311,36.0,[],9
303,313,499,54.5,[],12
304,315,25,16.5,[],7
305,316,439,47.0,[],10
306,317,64,43.5,[301],10
307,317,124,23.5,[],7
308,317,427,14.5,[310],6
309,319,94,23.0,[],7
310,319,427,56.0,[308],12
311,322,155,40.0,[],10
312,326,303,42.5,[],10
313,326,390,47.5,[],10
314,327,141,41.0,[],10
315,331,499,10.0,[],5
316,331,514,20.0,[],7
317,332,155,14.0,[],6
318,332,408,5.5,[],4
319,334,135,22.0,[320],7
320,335,134,22.5,[319],7
321,335,485,44.0,[],10
322,336,375,51.0,[],11
323,337,419,45.5,[],9
324,337,437,25.0,[],7
325,338,177,41.5,[],10
326,338,293,29.0,[],8
327,339,195,16.0,[335],6
328,339,250,25.5,[],8
329,339,269,35.5,[],9
330,339,473,34.5,[],9
331,340,236,27.0,[333],8
332,341,213,29.0,[],9
333,341,231,37.5,[331],9
334,342,446,35.0,[],9
335,343,193,16.0,[327],7
336,345,298,41.5,[],10
337,347,379,39.0,[341],9
338,349,170,35.5,[],9
339,349,267,35.0,[],9
340,349,440,15.5,[],6
341,350,378,7.5,[337],4
342,351,12,56.5,[],12
343,351,113,26.0,[],8
344,351,383,25.0,[],8
345,351,410,41.5,[],10
346,352,242,16.5,[],6
347,357,79,27.0,[],8
348,357,306,35.0,[],9
349,357,354,40.5,[],10
350,360,30,23.5,[],7
351,360,509,44.5,[352],9
352,361,510,35.0,[351],9
353,362,374,53.5,[356],11
354,362,384,52.0,[356],12
355,363,215,29.0,[],8
356,363,381,34.5,"[353, 354]",9
357,364,412,33.0,[],9
358,367,420,52.0,[],11
359,369,337,38.5,[],9
360,369,482,28.0,[],8
361,370,474,27.0,[],8
362,371,69,26.5,[],7
363,371,372,29.5,[],8
364,372,130,38.5,[],9
365,372,227,28.0,[367],8
366,373,33,27.0,[],8
367,377,227,53.0,[365],11
368,377,346,76.5,[],13
369,378,300,46.0,[],10
370,379,89,18.0,[],7
371,381,64,18.0,[],7
372,381,381,21.5,[],7
373,384,169,21.0,[],7
374,387,295,21.5,[],7
375,389,26,20.0,[377],7
376,389,289,12.0,[],5
377,390,28,34.0,[375],9
378,390,179,40.5,[],9
379,390,426,47.5,[],10
380,395,284,13.5,[],6
381,396,185,31.0,[],9
382,397,135,44.0,[],11
383,397,317,18.0,[],7
384,400,168,48.5,[],11
385,401,287,28.0,[],8
386,404,131,30.0,[],8
387,405,78,36.0,[],9
388,406,513,37.5,[395],9
389,408,172,32.0,[],8
390,408,342,37.5,[],10
391,408,492,23.0,[],7
392,411,227,56.0,[],12
393,411,383,40.5,[],9
394,411,454,15.5,[],6
395,411,511,32.0,[388],9
396,413,3,20.0,[],7
397,415,435,37.5,[400],10
398,416,272,54.0,[],11
399,417,391,19.0,[],7
400,417,440,40.0,[397],10
401,418,493,43.5,[],10
402,419,459,43.5,[],10
403,420,204,35.0,[],9
404,420,264,52.0,[408],11
405,421,86,35.0,[406],9
406,421,91,44.0,[405],10
407,423,76,37.0,[],9
408,424,259,48.5,[404],11
409,425,357,46.5,[],10
410,428,351,34.0,[],9
411,429,191,44.5,[],10
412,429,513,39.5,[419],10
413,431,129,12.5,[],6
414,432,42,30.5,[],8
415,432,103,25.5,[],8
416,432,291,27.0,[],8
417,434,78,27.5,[],8
418,435,70,41.0,[],10
419,435,516,53.0,[412],11
420,436,114,7.0,[],4
421,436,474,46.0,[],11
422,437,47,30.5,[],8
423,438,100,33.0,[],9
424,438,361,31.5,[],9
425,441,16,51.5,[],11
426,441,130,27.0,[],8
427,441,484,39.5,[],10
428,442,167,45.5,[],11
429,442,186,22.0,[],7
430,443,345,34.5,[],9
431,444,35,56.5,[],12
432,444,518,51.5,[],11
433,446,114,55.0,[],12
434,447,205,46.0,[],10
435,447,386,32.5,[],8
436,448,502,42.5,[],10
437,449,12,27.0,[],8
438,449,370,14.5,[],6
439,451,63,35.0,[],10
440,453,232,22.0,[],7
441,456,33,41.5,[445],10
442,456,44,33.0,[],9
443,456,161,34.0,[],9
444,457,24,52.0,[448],11
445,459,38,38.5,[441],9
446,460,13,22.0,[],7
447,461,197,31.5,[],9
448,462,27,46.5,[444],10
449,462,482,38.5,[],9
450,463,265,49.0,[455],11
451,463,316,28.0,"[457, 461]",8
452,464,445,25.5,[],8
453,465,75,24.5,[],7
454,465,145,32.5,[459],9
455,465,264,51.0,[450],11
456,466,126,26.5,[],8
457,467,313,48.0,"[451, 461]",11
458,468,186,19.5,[],7
459,469,144,31.0,[454],9
460,470,241,17.0,[],6
461,470,314,60.5,"[451, 457]",12
462,471,257,50.0,[],11
463,471,463,7.5,[],4
464,473,29,46.0,[],10
465,474,302,40.5,[],9
466,475,163,28.0,[],8
467,477,311,22.0,[471],7
468,478,281,61.5,[],12
469,478,443,18.5,[],6
470,478,484,13.5,[],6
471,479,312,30.0,[467],8
472,479,360,43.0,[],10
473,480,2,33.5,[],9
474,481,56,29.0,[478],8
475,481,337,23.5,[],8
476,481,422,48.5,[],11
477,483,260,32.0,[],9
478,484,55,60.5,[474],12
479,485,141,62.0,[481],12
480,485,509,25.5,[],8
481,487,149,68.0,[479],13
482,487,485,45.0,[],10
483,488,206,18.0,[],7
484,488,272,17.0,[],6
485,490,2,29.5,[],8
486,491,135,33.0,[],9
487,491,169,17.5,[],7
488,491,196,24.0,[],7
489,492,18,19.5,[],7
490,493,122,24.0,[],8
491,493,474,99.5,[],15
492,498,73,35.0,[],9
493,499,343,16.5,[],7
494,500,247,25.5,[],7
495,500,301,43.5,[],10
496,500,419,55.0,[],11
497,500,438,22.0,[498],7
498,503,441,25.0,[497],8
499,504,147,15.5,[],6
500,508,91,34.5,[],10
501,509,366,14.0,[],6
502,510,37,37.5,[],9
503,510,114,39.5,[],10
504,512,415,50.0,[],11
505,513,297,46.5,[],11
506,513,340,31.5,[],8
507,514,226,28.5,[],8
508,515,322,33.0,[],9
509,516,74,36.0,[],10
510,516,201,11.5,[],5
511,517,504,18.0,[],7
512,519,256,38.0,[],10
513,519,420,52.0,[516],11
514,520,128,48.0,[],11
515,520,377,54.5,[],12
516,520,422,58.5,[513],12
517,522,241,36.0,[],9
518,522,388,48.0,[],10
519,523,518,39.5,[],9
520,524,324,52.0,[],11
521,524,440,12.5,[],6
522,525,305,26.0,[],8
523,526,110,45.0,[524],10
524,527,113,68.0,[523],13
525,528,262,39.5,[],10
526,530,121,26.5,[],8
527,530,347,36.0,[530],9
528,531,496,41.0,[531],9
529,532,293,37.0,[],10
530,532,350,16.0,[527],6
531,532,492,38.5,[528],10
532,532,510,34.0,[],9
533,535,277,33.5,[],9
534,535,454,44.5,[],10
535,536,264,22.0,[],7
536,538,79,49.5,[],12
537,538,306,30.0,[],8
538,539,378,33.5,[],8
539,541,477,22.5,[541],7
540,542,227,62.5,[],12
541,542,477,30.0,[539],8
542,544,99,53.0,[],11
543,545,4,6.0,[544],4
544,547,2,20.0,[543],7
545,549,274,20.5,[],7
546,549,447,40.0,[552],9
547,550,480,11.5,[],5
548,551,37,21.5,[],7
549,551,394,61.0,[],12
550,552,68,7.0,[],4
551,552,301,59.0,[],12
552,552,449,23.0,[546],7
553,557,182,20.0,[],7
554,558,496,37.5,[],10
555,560,191,28.0,[],8
556,562,272,68.0,[557],12
557,563,266,45.5,[556],10
558,565,75,27.5,[],8
559,566,174,5.0,[],3
560,567,219,63.0,[],12
561,568,294,31.0,[],8
562,569,49,37.0,[],9
563,570,387,7.0,[],4
564,571,262,39.5,[],9
565,571,400,43.5,[],11
566,571,472,29.0,[],8
567,572,97,42.0,[],10
568,573,433,27.0,[],8
569,573,511,59.0,[],12
570,574,120,41.5,[],10
571,575,172,22.0,[],7
572,577,338,60.5,[],11
573,578,221,37.5,[],10
574,580,77,22.0,[],7
575,583,304,34.5,[],10
576,583,428,31.5,[],9
577,584,211,45.0,[],10
578,586,10,40.0,[],9
579,587,34,13.0,[],5
580,587,248,35.0,[],9
581,587,487,18.0,[],7
582,587,502,45.0,[],10
583,589,261,26.5,[],8
584,590,229,4.5,[],3
585,590,310,42.0,[],10
586,590,347,37.5,[],9
587,591,367,23.0,[],7
588,593,135,56.0,[],11
589,593,187,28.5,[],9
590,593,357,44.0,[],10
591,594,222,41.0,[592],10
592,595,218,42.0,[591],10
593,596,417,28.0,[],8
594,600,186,32.0,[],8
595,602,82,36.5,[],9
596,603,474,18.0,[],6
597,604,109,32.5,[],9
598,604,256,49.5,[603],11
599,606,203,35.0,[],9
600,607,0,41.5,[],10
601,607,86,26.0,[606],7
602,607,120,69.5,"[605, 609, 610]",13
603,607,251,46.5,[598],11
604,608,65,44.0,[],11
605,608,126,22.5,[602],7
606,609,85,41.0,[601],10
607,609,156,25.5,[],8
608,609,172,51.5,[],11
609,610,115,40.5,"[602, 610]",10
610,611,120,45.5,"[602, 609]",11
611,611,370,35.0,[],9
612,612,289,46.0,[],11
613,614,186,57.5,[],12
614,615,306,13.5,[],6
615,616,62,26.0,[],8
616,616,216,37.0,[],9
617,617,42,21.5,[],7
618,617,457,45.0,[],10
619,619,156,43.0,[624],10
620,621,0,9.0,[],5
621,621,117,29.5,[],8
622,621,211,20.5,[],7
623,622,73,45.0,[],10
624,622,153,45.5,[619],11
625,622,276,26.0,[],7
626,623,136,49.0,[],11
627,627,296,12.0,[],5
628,628,417,35.0,[],9
629,629,494,42.5,[],10
630,631,383,17.5,"[632, 635]",6
631,632,214,39.0,[634],10
632,633,388,34.0,"[630, 635]",9
633,634,121,57.5,[],12
634,635,211,17.0,[631],6
635,636,383,41.0,"[630, 632, 640]",10
636,637,99,14.0,[],5
637,638,51,49.5,[],10
638,639,78,35.5,[],9
639,640,347,45.5,[],10
640,640,380,40.5,[635],10
641,641,65,36.0,[],9
642,641,87,30.0,[644],9
643,643,72,28.5,[],8
644,643,86,48.5,[642],10
645,644,517,37.0,[],10
646,645,34,57.0,[],11
647,645,432,39.5,[],10
648,646,226,11.5,[],5
649,648,473,24.0,[],7
650,648,503,16.0,[],6
651,649,186,33.0,[],9
652,649,217,17.0,[],6
653,649,487,15.5,[],6
654,651,238,51.0,[],10
655,652,250,30.0,[],9
656,653,241,44.5,[],10
657,654,359,53.5,[],11
658,655,326,18.0,[660],7
659,656,162,38.0,[],9
660,657,328,35.5,[658],10
661,659,199,6.0,[],4
662,660,230,40.0,[],10
663,662,147,43.5,[],10
664,663,60,23.5,[],7
665,663,135,65.0,[],12
666,663,441,30.0,[],8
667,666,251,38.5,[],10
668,666,372,20.5,[],7
669,667,403,56.0,[],12
670,668,238,17.0,[],6
671,668,303,27.5,[],8
672,669,491,11.5,[],5
673,670,60,46.5,[],11
674,672,9,36.0,[],9
675,673,225,39.5,[],10
676,674,410,17.0,[],6
677,678,473,43.0,[],10
678,679,322,30.5,[],8
679,679,366,29.0,[],9
680,680,27,20.5,[],7
681,680,127,30.5,[],8
682,680,180,45.5,[686],10
683,681,77,24.0,[],7
684,681,264,17.0,[],6
685,682,43,30.0,[],8
686,685,177,29.0,[682],8
687,687,96,14.5,[],6
688,689,329,18.5,[],6
689,691,248,47.0,[],11
690,692,197,42.0,[],10
691,692,389,43.5,[],10
692,693,188,34.0,[],9
693,693,229,20.0,[],7
694,698,334,40.5,[],9
695,698,351,48.5,[],11
696,701,80,27.0,[],8
697,702,228,45.5,[],10
698,702,484,34.5,[],10
699,703,5,38.0,[],9
700,703,124,35.5,[],9
701,704,285,5.0,[],3
702,705,508,28.5,[704],8
703,707,491,29.5,[],8
704,707,504,30.0,[702],8
705,709,143,34.5,[],9
706,709,194,36.0,[],10
707,709,243,43.5,[],10
708,710,100,38.5,[710],10
709,710,333,31.5,[],9
710,711,99,54.5,[708],11
711,711,415,29.5,[],8
712,712,2,46.5,[],10
713,713,347,38.5,[],9
714,714,186,53.0,[],12
715,715,376,46.0,[],10
716,717,366,31.5,"[720, 723]",8
717,719,175,16.0,[],6
718,719,260,8.5,[],4
719,719,277,67.0,[],14
720,719,362,30.0,"[716, 723, 724, 726]",8
721,719,424,33.0,[727],9
722,720,6,51.5,[],11
723,720,367,34.0,"[716, 720, 724, 726]",9
724,721,360,51.5,"[720, 723, 726]",11
725,722,32,16.5,[],6
726,722,361,36.0,"[720, 723, 724]",9
727,722,425,37.5,"[721, 728]",9
728,722,430,35.0,[727],9
729,724,48,26.0,[],8
730,724,57,30.0,[],8
731,724,143,42.5,[],10
732,724,261,48.0,[],10
733,728,411,31.5,[],9
734,729,418,40.0,[],9
735,732,75,28.0,[739],8
736,732,373,39.0,[],9
737,733,3,25.5,[],8
738,733,39,23.0,[],7
739,734,76,24.0,[735],8
740,734,401,52.5,[],11
741,738,365,38.0,[],10
742,739,329,25.5,[],8
743,744,430,47.5,[],11
744,749,206,35.0,[],9
745,750,101,16.5,[],6
746,751,108,19.5,[],7
747,751,348,24.0,[],7
748,752,260,50.5,[],11
749,753,405,29.0,[],9
750,753,462,29.5,[],8
751,754,317,75.5,[],14
752,754,511,33.0,[],9
753,757,275,18.0,[],7
754,759,58,30.0,[],8
755,760,82,44.0,[],9
756,760,358,39.5,[],10
757,764,251,29.5,[],8
758,764,267,32.5,[],10
759,764,465,33.0,[],9
760,767,138,44.5,[],10
761,767,519,26.5,[],8
762,769,7,47.5,[],10
763,771,92,24.5,[],7
764,772,53,37.5,[],10
765,773,472,30.0,[],8
766,774,400,10.5,[],5
767,775,248,44.0,[],10
768,776,257,9.0,[],5
769,778,446,43.5,[776],11
770,780,95,29.0,[],8
771,780,315,29.0,[],8
772,781,488,41.0,[],10
773,782,353,26.5,[],8
774,782,399,36.0,[777],10
775,784,335,33.0,[],8
776,785,451,39.0,[769],9
777,787,397,47.0,[774],10
778,787,458,18.0,[],7
779,788,102,42.5,[],9
780,791,122,49.0,[],10
781,791,423,33.5,[],9
782,792,203,29.5,[787],8
783,793,46,51.5,[],11
784,793,307,15.0,[],7
785,794,96,31.5,[],8
786,795,33,39.5,[],10
787,797,203,28.0,[782],8
788,798,181,51.5,[],11
789,798,328,38.0,[],9
790,798,370,21.0,[],7
791,799,298,31.0,[],8
792,799,430,35.0,[796],9
793,801,71,33.5,[],9
794,802,25,45.5,[],10
795,802,420,25.5,[796],8
796,803,423,52.5,"[792, 795]",11
797,806,388,39.5,[],10
798,807,193,48.5,"[800, 809]",11
799,807,466,65.0,[],12
800,808,192,16.5,[798],7
801,809,480,42.0,"[802, 805]",10
802,809,482,24.0,"[801, 805]",7
803,810,7,43.5,[804],10
804,810,8,13.0,[803],5
805,810,486,50.5,"[801, 802]",11
806,811,17,11.0,[],5
807,812,132,31.0,[],8
808,812,177,33.0,[],9
809,812,198,17.5,[798],6
810,812,278,29.0,[],9
811,812,341,18.0,[],7
812,813,66,33.0,[],9
813,814,261,50.0,[],11
814,814,354,22.0,[],7
815,815,166,46.0,[],11
816,819,117,35.5,[],10
817,819,180,29.5,[],8
818,820,37,39.0,[],9
819,821,306,35.0,[],9
820,821,371,32.0,[823],9
821,822,298,27.0,[],8
822,822,357,6.0,[],4
823,822,377,52.0,"[820, 824]",11
824,822,380,32.0,[823],9
825,823,344,31.0,"[829, 830]",8
826,824,107,35.5,[],9
827,824,129,36.5,[],10
828,825,184,30.5,[],8
829,826,343,59.0,"[825, 830]",12
830,827,345,23.5,"[825, 829]",7
831,829,399,17.0,[],6
832,832,279,25.5,[],8
833,833,390,33.5,[],9
834,836,268,54.0,[],12
835,836,500,18.0,[],6
836,837,477,28.0,[],8
837,838,138,24.0,[],8
838,841,198,42.0,[],10
839,841,243,38.0,[],9
840,841,285,40.0,[],10
841,847,237,17.0,[],6
842,848,8,41.0,[],10
843,848,291,34.0,[],9
844,849,246,46.0,[],10
845,849,450,38.0,[],10
846,850,374,21.5,[],7
847,852,131,37.5,[],10
848,852,252,34.5,[],9
849,855,278,33.0,[],9
850,857,435,49.5,[],11
851,857,453,28.0,[857],8
852,858,51,60.5,[864],12
853,858,288,22.0,[],7
854,858,311,39.0,"[856, 865]",10
855,859,98,44.0,[],10
856,859,305,64.5,"[854, 865]",12
857,859,456,53.5,[851],11
858,860,180,41.5,[],10
859,860,336,44.5,[],10
860,860,356,36.0,[861],9
861,860,357,15.5,[860],6
862,862,226,33.5,[],9
863,863,27,19.5,[],7
864,863,52,64.0,[852],12
865,863,310,21.0,"[854, 856]",7
866,863,448,32.5,[],9
867,867,246,50.5,[],11
868,868,215,25.0,[],7
869,869,455,30.0,[],8
870,870,221,27.5,[],8
871,871,4,21.0,[],7
872,871,74,33.0,[],9
873,873,82,19.5,[],7
874,873,398,26.5,[],8
875,875,100,29.0,[],8
876,875,241,8.0,[],4
877,876,27,20.0,[],7
878,878,482,38.5,[],9
879,879,108,15.5,[],6
880,881,34,24.5,[],7
881,882,40,15.5,[],6
882,882,397,24.0,[],8
883,887,245,48.5,[],10
884,887,292,35.5,[],9
885,888,231,28.5,[],9
886,890,219,25.5,[],8
887,890,457,19.5,[],7
888,893,72,36.0,[],9
889,895,366,37.0,[],9
890,897,150,15.5,[],6
891,898,274,47.5,[],10
892,898,501,63.5,[],13
893,899,475,17.0,[],6
894,901,95,39.5,[],10
895,902,314,11.5,[],5
896,903,17,40.0,[],10
897,907,268,41.0,[],9
898,908,120,17.0,[],6
899,911,431,56.5,[],11
900,912,72,47.5,[],10
901,912,101,21.5,[],7
902,914,451,46.5,[],10
903,915,325,35.5,[],9
904,917,284,30.0,[],9
905,918,362,27.5,[],8
906,921,20,38.5,[],10
907,921,454,54.0,[],11
908,922,61,46.5,[913],11
909,922,432,18.5,[],6
910,922,476,54.0,[],11
911,923,244,16.0,[],6
912,926,25,30.0,[],9
913,926,57,37.5,[908],9
914,926,117,38.5,[],10
915,926,505,31.5,[],8
916,927,155,47.5,[],11
917,928,42,44.0,[],10
918,928,141,48.5,[],11
919,928,390,48.5,"[927, 928]",11
920,928,407,29.5,[],8
921,928,486,35.0,[],9
922,929,180,37.0,[],9
923,929,451,24.5,[],8
924,930,310,33.5,[],9
925,931,293,39.0,[],9
926,931,327,71.5,[],13
927,934,392,40.5,"[919, 928]",9
928,934,396,36.0,"[919, 927]",9
929,934,456,32.0,[],8
930,938,58,26.5,[],8
931,939,267,31.5,[],9
932,940,111,27.5,[938],8
933,941,464,36.0,[934],9
934,941,467,39.5,[933],10
935,942,481,45.0,[],10
936,943,98,5.0,[941],3
937,943,502,35.5,[],9
938,944,112,22.0,[932],7
939,944,403,43.5,[],10
940,945,41,35.5,[],9
941,946,98,56.0,[936],12
942,950,127,53.0,[],11
943,950,175,43.5,[948],10
944,950,326,48.5,[],11
945,951,63,16.0,[],6
946,952,266,35.0,[],9
947,953,50,42.5,[],10
948,953,174,32.0,[943],8
949,954,219,29.0,[],8
950,955,320,30.0,[],8
951,955,493,41.0,[],10
952,955,501,28.5,[],8
953,956,87,26.0,[],8
954,956,356,37.5,[],10
955,957,189,20.5,[],7
956,957,271,30.0,[],8
957,957,278,28.0,[],7
958,958,98,40.5,[964],10
959,958,417,20.0,[],7
960,960,170,13.5,[961],6
961,961,171,27.0,[960],8
962,961,227,36.5,[],9
963,962,436,36.0,[],9
964,963,100,15.5,[958],6
965,966,105,29.5,[],8
966,967,407,63.5,[],12
