DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
980,1051,531,55.0,[],11
981,1053,364,58.0,"[972, 976]",12
982,1053,565,38.5,[],10
983,1054,119,53.0,[],11
984,1055,781,42.0,[],10
985,1059,60,57.5,[],12
986,1061,762,31.5,[],9
987,1064,668,25.5,[],8
988,1064,904,31.5,[],8
989,1065,856,11.0,[],5
990,1066,189,54.5,[],11
991,1069,693,10.5,[],5
992,1070,660,30.0,[],8
993,1073,580,31.5,[],9
994,1075,322,14.5,[],5
995,1075,329,69.0,[],12
996,1076,843,48.5,[],10
997,1077,63,83.5,[],14
998,1079,284,53.0,[],10
999,1080,741,61.0,[],12
1000,1081,182,39.5,[],9
1001,1081,614,36.5,[],10
1002,1084,849,36.0,[],9
1003,1086,156,92.0,[],14
1004,1088,886,27.0,[],8
1005,1092,874,57.5,[],11
1006,1093,615,52.5,[1012],10
1007,1095,252,81.0,[],14
1008,1097,174,46.0,[1014],10
1009,1097,715,44.0,[],9
1010,1098,83,17.5,[],6
1011,1099,484,21.0,[],7
1012,1099,620,37.5,[1006],9
1013,1099,846,59.0,[],12
1014,1100,176,47.5,[1008],11
1015,1100,429,27.0,[],8
1016,1101,4,35.5,[],9
1017,1101,808,23.0,[],7
1018,1102,164,15.0,[],6
1019,1102,400,65.0,[],12
1020,1102,545,41.5,[],10
1021,1103,230,45.0,[],9
1022,1104,908,28.5,[],8
1023,1109,238,18.0,[],7
1024,1109,451,29.0,[],8
1025,1109,788,11.0,[],5
1026,1114,368,45.0,[],9
1027,1115,252,22.5,[],7
1028,1117,61,49.0,[],11
1029,1117,312,50.5,[],11
1030,1117,421,23.0,[],7
1031,1118,891,55.5,[],11
1032,1121,24,37.5,[],10
1033,1121,256,18.0,[],6
1034,1121,336,59.5,[],12
1035,1121,457,37.5,[],10
1036,1122,520,73.5,[],13
1037,1123,368,46.5,[],11
1038,1125,100,38.5,[],9
1039,1127,159,86.5,[],14
1040,1127,684,16.5,[],6
1041,1128,606,18.0,[],7
1042,1128,713,33.0,[],8
1043,1129,374,15.0,[],5
1044,1130,626,29.5,[],9
1045,1132,318,48.0,[],11
1046,1132,576,35.0,[],9
1047,1133,524,50.0,[],11
1048,1136,348,21.5,[],7
1049,1142,490,60.0,[],12
1050,1146,74,49.5,[],10
1051,1147,372,43.5,[],10
1052,1149,264,81.5,[],14
1053,1150,608,35.0,[],9
1054,1152,787,26.5,[],7
1055,1153,415,14.0,[],5
1056,1153,424,48.5,[],11
1057,1153,854,45.0,[],10
1058,1155,44,43.5,[],11
1059,1155,536,62.0,[],12
1060,1155,837,76.5,[],14
1061,1156,873,39.0,[],9
1062,1159,306,28.5,[],8
1063,1159,670,43.5,[],10
1064,1159,782,21.5,[1067],7
1065,1160,173,27.0,[],8
1066,1160,620,35.5,[],9
1067,1162,783,13.5,[1064],5
1068,1165,350,42.5,[],10
1069,1167,122,54.0,[],12
1070,1168,150,32.0,[],9
1071,1168,887,62.0,[],12
1072,1169,41,42.5,[],10
1073,1172,48,29.5,[],8
1074,1173,75,50.5,[],11
1075,1174,672,47.5,[],11
1076,1176,92,31.0,[],8
1077,1177,242,53.5,[],10
1078,1179,138,31.0,[],9
1079,1180,902,30.5,[1089],8
1080,1182,307,50.5,[],11
1081,1182,382,55.5,[],11
1082,1183,501,54.0,[],11
1083,1183,719,36.0,[],9
1084,1184,571,65.5,[],12
1085,1185,437,40.5,[],9
1086,1185,558,41.5,[],10
1087,1185,780,38.5,[],10
1088,1186,299,67.5,[],12
1089,1186,907,62.0,[1079],13
1090,1189,537,20.5,[],8
1091,1194,466,74.0,[],13
1092,1196,53,51.5,[],12
1093,1197,449,53.0,[1100],11
1094,1197,668,47.0,[],11
1095,1198,542,20.5,[1097],7
1096,1200,378,36.5,[],10
1097,1200,538,38.5,[1095],10
1098,1203,372,42.5,[],9
1099,1204,242,40.5,[],10
1100,1204,446,61.0,[1093],12
1101,1206,274,18.0,[],7
1102,1207,317,13.5,[],5
1103,1209,16,15.5,[],6
1104,1209,366,46.0,[1105],11
1105,1211,370,48.0,"[1104, 1110]",11
1106,1211,643,30.5,[],9
1107,1214,321,15.0,[],7
1108,1216,23,19.5,[],7
1109,1216,331,39.0,[],10
1110,1216,371,26.5,[1105],7
1111,1216,724,38.0,[],9
1112,1217,589,52.0,[],12
1113,1217,654,46.0,[],11
1114,1218,854,23.5,[],8
1115,1219,276,71.0,[],13
1116,1219,878,46.5,[],10
1117,1221,492,30.5,[],8
1118,1221,671,15.5,[],6
1119,1222,104,49.5,[],11
1120,1223,136,31.0,[],9
1121,1224,32,41.0,[],10
1122,1224,176,60.0,[],12
1123,1225,571,15.5,[],6
1124,1229,155,45.0,[],10
1125,1230,220,41.5,[],10
1126,1232,509,23.5,[],7
1127,1233,228,30.5,[],8
1128,1233,559,61.5,[],12
1129,1236,204,46.5,[],11
1130,1236,806,52.0,[],11
1131,1236,865,18.0,[],6
1132,1241,593,31.0,[],8
1133,1241,737,45.0,[],10
1134,1241,746,42.0,[],9
1135,1243,388,56.0,[],12
1136,1244,684,31.5,[],9
1137,1245,375,66.0,[],13
1138,1247,515,51.5,[1141],11
1139,1248,174,35.5,[],9
1140,1248,852,39.5,[],9
1141,1249,512,37.0,[1138],9
1142,1249,727,39.0,[],10
1143,1253,344,45.5,[1148],10
1144,1254,556,66.5,[],13
1145,1256,128,60.0,[],12
1146,1256,156,60.0,[],12
1147,1256,850,40.5,[],9
1148,1257,339,49.0,"[1143, 1149]",11
1149,1260,340,17.5,[1148],6
1150,1260,668,30.0,[],8
1151,1261,194,19.5,[],7
1152,1262,888,30.5,[],8
1153,1264,604,18.5,[],6
1154,1264,793,18.0,[],7
1155,1265,6,29.5,[],8
1156,1265,218,38.0,[],9
1157,1265,481,43.0,[],10
1158,1266,851,48.5,[],11
1159,1270,873,21.5,[],7
1160,1272,207,32.5,[],9
1161,1272,303,43.5,[],10
1162,1273,223,38.0,[],9
1163,1273,354,35.5,[],9
1164,1273,844,38.5,[],10
1165,1276,171,52.0,[1168],12
1166,1280,145,52.5,[],12
1167,1281,889,36.5,[],10
1168,1282,170,54.5,"[1165, 1172]",12
1169,1282,538,35.0,[],9
1170,1285,520,28.5,[],8
1171,1287,906,28.0,[],8
1172,1288,174,102.0,[1168],2
1173,1288,780,35.0,[],10
1174,1289,455,36.0,[],9
1175,1289,854,6.0,[],4
1176,1290,71,47.5,[],10
1177,1291,821,32.0,[],9
1178,1293,613,16.0,[],6
1179,1296,187,22.0,[],7
1180,1297,821,23.5,[],8
1181,1299,15,33.5,[],9
1182,1299,358,65.0,[],13
1183,1299,517,44.0,[],11
1184,1299,634,40.5,[],10
1185,1302,602,45.0,[],11
1186,1304,771,52.0,[],12
1187,1307,38,45.0,[],10
1188,1307,744,29.5,[],8
1189,1309,391,13.0,[],5
1190,1310,285,26.0,[],8
1191,1310,756,31.0,[],8
1192,1311,190,81.5,[],14
1193,1314,498,27.5,[],8
1194,1318,155,21.0,[],7
1195,1318,476,45.0,[],11
1196,1323,97,59.5,[],12
1197,1323,585,25.5,[1200],8
1198,1324,237,28.5,[],8
1199,1325,10,27.0,[],8
1200,1325,580,66.0,[1197],13
1201,1331,234,51.0,[],11
1202,1331,509,46.5,[],10
1203,1336,637,27.5,[1210],9
1204,1337,69,32.5,[],9
1205,1337,407,66.0,[],13
1206,1338,259,33.0,[],9
1207,1339,32,19.5,[],7
1208,1341,464,39.0,[],9
1209,1341,535,27.0,[1213],7
1210,1341,637,58.5,[1203],12
1211,1343,477,50.0,[],11
1212,1346,776,35.0,[],9
1213,1347,533,44.0,[1209],11
1214,1349,810,42.0,[],9
1215,1351,244,47.5,[],11
1216,1351,269,57.5,[],12
1217,1352,379,96.0,[],14
1218,1355,363,30.0,[],8
1219,1356,572,31.5,[],9
1220,1358,37,63.5,[],12
1221,1360,213,52.5,[],11
1222,1360,763,63.5,[],12
1223,1361,827,44.0,[],10
1224,1362,101,36.0,[],9
1225,1364,623,32.5,[],9
1226,1365,9,26.0,[],8
1227,1366,304,45.5,[],11
1228,1367,193,66.5,[],12
1229,1368,768,33.5,[],9
1230,1369,759,20.0,[],7
1231,1371,53,54.5,[],11
1232,1371,294,87.5,[],14
1233,1371,755,7.0,[],4
1234,1372,264,35.5,[],9
1235,1372,735,35.0,[],10
1236,1372,744,32.5,[],9
1237,1373,419,61.5,[],12
1238,1374,256,47.5,[],11
1239,1375,596,61.5,[],12
1240,1376,332,43.5,[],11
1241,1376,851,41.5,[],10
1242,1380,398,27.0,[],8
1243,1381,17,68.5,[],13
1244,1383,519,14.5,[],6
1245,1384,528,24.0,[1248],8
1246,1384,859,15.5,[1252],6
1247,1386,473,47.5,[1253],11
1248,1387,524,26.0,[1245],8
1249,1388,770,31.0,[],8
1250,1389,675,35.5,[],9
1251,1390,270,37.0,[],9
1252,1391,859,83.5,[1246],14
1253,1392,470,35.5,[1247],9
1254,1393,830,33.0,[],8
1255,1394,661,35.0,[],10
1256,1395,767,26.5,[],8
1257,1396,434,65.5,[],13
1258,1398,405,30.0,[],9
1259,1399,635,31.5,[],8
1260,1399,653,27.5,[],7
1261,1399,901,42.5,[],10
1262,1400,208,37.0,[],10
1263,1401,555,39.5,[],10
1264,1402,8,29.0,[],8
1265,1403,608,40.5,[],10
1266,1404,133,17.0,[],6
1267,1404,145,59.5,[],12
1268,1405,71,75.0,[],13
1269,1405,244,38.5,[],10
1270,1405,586,27.0,[],8
1271,1405,807,27.5,[],8
1272,1407,789,38.0,[],10
1273,1409,653,28.0,[],8
1274,1410,902,52.5,[],11
1275,1411,497,30.5,[],8
1276,1414,574,66.5,[],12
1277,1417,805,41.5,[],9
1278,1418,613,26.5,[],8
1279,1420,10,29.0,[],9
1280,1420,265,41.0,[],10
1281,1420,479,59.0,[],12
1282,1421,677,24.0,[],8
1283,1424,118,52.5,[],11
1284,1425,561,16.0,[],6
1285,1428,658,73.5,[],13
1286,1429,13,39.0,[],9
1287,1429,354,30.5,[],8
1288,1430,114,22.5,[],7
1289,1430,574,42.0,[],11
1290,1431,852,42.5,[],10
1291,1432,686,65.5,[],13
1292,1435,608,31.5,[],9
1293,1436,808,74.5,[],13
1294,1437,220,27.0,[],8
1295,1437,506,48.5,[],11
1296,1437,618,31.5,[],9
1297,1438,301,60.0,[],12
1298,1438,654,52.0,[],11
1299,1438,744,33.5,[],9
1300,1440,337,19.5,[],7
1301,1443,179,46.0,[],11
1302,1443,453,44.0,[1304],10
1303,1445,503,43.5,[],10
1304,1446,456,32.5,[1302],9
1305,1450,281,56.5,[],12
1306,1452,665,36.5,[],9
1307,1453,558,44.5,[],10
1308,1454,699,42.5,[],10
1309,1455,77,29.5,[],8
1310,1455,441,44.0,[],11
1311,1457,777,63.0,[],12
1312,1460,203,41.0,[],10
1313,1461,343,28.5,[],8
1314,1461,607,57.0,[],12
1315,1462,357,14.5,[1322],6
1316,1463,53,35.0,[],9
1317,1463,194,42.0,[],10
1318,1463,211,27.0,[1321],8
1319,1465,888,81.0,[],14
1320,1467,94,55.5,[],12
1321,1467,211,49.5,[1318],10
1322,1467,359,47.5,[1315],10
1323,1467,369,30.0,[],8
1324,1467,689,25.0,[],7
1325,1469,720,65.0,[],12
1326,1471,312,78.0,[],14
1327,1474,139,22.0,[],7
1328,1476,556,37.0,[],10
1329,1482,251,34.5,[],9
1330,1482,521,27.0,[],8
1331,1483,781,55.5,[],12
1332,1485,607,50.0,[],11
1333,1485,680,58.5,[1334],11
1334,1486,674,37.5,[1333],10
1335,1488,550,46.0,[],11
1336,1489,279,49.5,[],12
1337,1490,9,30.0,[],8
1338,1490,376,56.5,[],12
1339,1492,340,79.0,[],13
1340,1494,78,55.5,[],12
1341,1494,468,57.5,[],12
1342,1496,853,55.0,[],12
1343,1497,199,51.5,[],11
1344,1499,125,45.0,[],10
1345,1503,692,55.0,[],12
1346,1506,504,45.0,[],10
1347,1509,441,50.5,[],11
1348,1510,579,44.5,[],10
1349,1515,70,33.0,[],9
1350,1516,275,53.0,[],11
1351,1519,673,30.5,[],8
1352,1520,73,17.5,[],6
1353,1520,103,48.5,[],10
1354,1520,491,12.0,[],5
1355,1521,547,44.0,[],10
1356,1523,241,59.0,[1357],12
1357,1523,248,46.5,[1356],11
1358,1523,434,15.5,[],6
1359,1526,868,54.0,[],12
1360,1530,511,14.0,[],6
1361,1530,562,29.5,[],9
1362,1531,465,47.0,[],10
1363,1531,525,46.0,[],11
1364,1533,186,25.5,[],8
1365,1533,213,32.5,[],9
1366,1543,230,71.0,[],14
1367,1544,805,26.5,[],8
1368,1546,466,28.5,[],8
1369,1550,172,18.0,[],7
1370,1552,429,78.5,[],13
1371,1555,76,31.5,[1375],9
1372,1555,181,35.0,[],10
1373,1555,269,31.5,[],8
1374,1555,529,26.0,[],9
1375,1556,82,40.5,[1371],10
1376,1556,240,51.0,[],11
1377,1556,331,24.5,[],7
1378,1556,516,49.5,[],11
1379,1558,133,28.5,[],8
1380,1560,172,44.0,[],10
1381,1560,428,46.5,[],11
1382,1560,686,32.5,[],9
1383,1562,46,76.5,[],13
1384,1562,724,72.5,[],12
1385,1563,289,30.0,[],9
1386,1564,33,56.0,[],12
1387,1565,353,46.5,[],10
1388,1567,381,22.0,[],7
1389,1567,636,62.5,[],12
1390,1569,89,17.5,[],6
1391,1570,159,17.5,[],6
1392,1570,628,48.0,[],11
1393,1571,666,40.5,[],10
1394,1571,793,42.5,[1396],10
1395,1572,242,27.5,[],7
1396,1572,793,40.5,[1394],9
1397,1574,145,34.5,[],9
1398,1576,450,32.5,[],8
1399,1578,62,45.5,[1401],11
1400,1579,826,31.0,[],8
1401,1580,62,34.0,[1399],9
1402,1580,92,27.5,[],8
1403,1580,150,29.0,[],9
1404,1580,814,52.5,[],11
1405,1582,491,37.0,[],9
1406,1584,81,38.5,[],10
1407,1584,131,40.0,[],10
1408,1585,498,26.0,[],8
1409,1585,633,38.5,[],9
1410,1585,722,33.5,[],10
1411,1586,170,17.0,[],6
1412,1588,344,45.0,[],10
1413,1588,905,37.0,[],9
1414,1589,888,16.0,[],6
1415,1591,15,51.0,[],11
1416,1592,560,44.0,[],10
1417,1593,784,48.5,[],11
1418,1595,142,25.5,[],7
1419,1596,897,28.0,[],8
1420,1597,401,43.0,[],10
1421,1597,678,38.0,[],9
1422,1602,629,49.0,[],11
1423,1602,801,68.5,[],13
1424,1603,46,52.5,[],11
1425,1605,578,46.0,[],10
1426,1609,302,28.5,[],8
1427,1609,688,20.5,[],7
1428,1611,118,33.0,[],8
1429,1611,659,63.0,[],12
1430,1612,236,28.0,[],8
1431,1612,556,27.0,[],8
1432,1612,614,46.5,[],10
1433,1614,422,46.0,[],10
1434,1614,906,54.0,[],11
1435,1616,27,35.0,[],9
1436,1617,294,14.0,[],6
1437,1618,552,53.5,[],11
1438,1619,730,10.0,[],5
1439,1621,61,34.5,[],9
1440,1622,73,58.0,[],12
1441,1622,809,83.0,[],14
1442,1623,401,44.0,[],11
1443,1623,783,44.5,[],10
1444,1625,468,28.5,[1446],8
1445,1626,230,29.5,[],8
1446,1627,466,18.0,[1444],6
1447,1627,518,54.0,[],11
1448,1628,444,64.0,[],12
1449,1628,490,34.0,[],9
1450,1628,696,23.0,[],7
1451,1629,436,15.5,[],6
1452,1630,747,50.0,[],11
1453,1631,59,25.0,[],7
1454,1631,613,24.5,[],7
1455,1632,497,35.0,[],9
1456,1633,10,29.5,[],8
1457,1636,235,40.5,[],11
1458,1636,587,31.5,[],9
1459,1638,263,60.0,[],12
1460,1640,97,48.5,[],11
1461,1642,146,16.0,[],6
1462,1644,442,70.0,[],14
1463,1644,470,25.5,[1465],7
1464,1645,357,27.0,[1468],8
1465,1645,476,35.5,[1463],9
1466,1647,148,44.5,[],10
1467,1649,165,49.0,[],11
1468,1649,353,44.5,[1464],10
1469,1649,747,32.0,[],9
1470,1650,519,46.5,[],11
1471,1651,225,51.5,[],11
1472,1651,760,36.5,[],10
1473,1652,613,68.0,[],12
1474,1652,886,46.5,[],11
1475,1654,830,48.0,[],11
1476,1656,49,40.5,[],10
1477,1656,266,35.0,[],9
1478,1656,538,16.5,[],6
1479,1660,118,64.0,[],12
1480,1660,722,23.5,[],7
1481,1663,177,52.0,[],12
1482,1663,264,63.5,[],13
1483,1663,603,42.5,[],11
1484,1663,867,44.0,[],11
1485,1664,47,52.0,[],11
1486,1664,590,71.5,[],13
1487,1665,151,40.5,[],10
1488,1665,413,18.0,[],7
1489,1667,226,47.0,[],11
1490,1667,484,33.0,[1491],9
1491,1670,483,78.5,[1490],13
1492,1670,841,33.5,[],9
1493,1671,688,14.5,[1494],6
1494,1671,691,20.0,[1493],7
1495,1671,801,81.0,[],13
1496,1672,3,68.5,[],13
1497,1674,161,42.0,[],10
1498,1674,884,48.5,[],11
1499,1675,862,23.5,[],8
1500,1676,49,28.5,[],9
1501,1676,708,28.5,[],8
1502,1678,502,45.0,[],10
1503,1678,665,54.5,[],11
1504,1679,89,53.0,[],12
1505,1679,773,37.5,[],9
1506,1680,234,31.0,[1510],9
1507,1680,547,48.5,[],10
1508,1681,22,48.0,[],11
1509,1682,4,39.5,[],10
1510,1683,237,24.0,[1506],8
1511,1684,747,54.0,[],12
1512,1685,529,41.0,[],10
1513,1685,810,11.0,[],5
1514,1687,107,37.0,[],10
1515,1688,438,76.5,[],13
1516,1688,853,50.5,[],11
1517,1690,112,28.0,[],8
1518,1691,595,53.5,[],11
1519,1693,72,24.0,[],8
1520,1699,87,37.0,[],10
1521,1700,263,34.0,[1522],9
1522,1701,260,54.5,[1521],11
1523,1701,476,42.0,[],9
1524,1702,792,34.0,[],9
1525,1704,848,46.0,[],11
1526,1705,416,28.0,[],8
1527,1705,903,67.0,[],12
1528,1708,545,57.0,"[1529, 1531]",11
1529,1711,547,43.5,"[1528, 1531]",10
1530,1713,73,51.5,[],11
1531,1713,550,66.0,"[1528, 1529]",13
1532,1713,666,72.5,[],13
1533,1715,249,60.5,[],12
1534,1716,820,7.5,[],4
1535,1718,374,81.0,[],14
1536,1718,476,31.5,[],8
1537,1718,649,29.5,[],8
1538,1720,53,30.0,[],8
1539,1721,497,31.5,[],9
1540,1722,660,54.5,[],12
1541,1725,141,36.0,[],9
1542,1725,257,39.5,[],10
1543,1726,448,34.5,[],10
1544,1727,130,50.0,[],10
1545,1729,294,57.5,[],12
1546,1731,147,29.5,[],8
1547,1731,177,29.5,[],8
1548,1732,530,60.5,[],12
1549,1732,594,18.0,[],7
1550,1733,263,34.0,[],10
1551,1733,699,45.5,[],10
1552,1734,900,15.5,[],6
1553,1735,100,39.5,[],10
1554,1739,3,37.0,[],9
1555,1739,681,59.5,[],12
1556,1743,871,38.5,[],10
1557,1744,828,33.5,[],9
1558,1745,204,67.0,[],12
1559,1745,738,46.5,[],11
1560,1746,10,32.5,[],9
1561,1748,54,43.0,[],10
1562,1748,749,32.5,[],9
1563,1749,833,29.5,[],8
1564,1750,276,50.0,[1566],11
1565,1750,411,25.0,[],8
1566,1751,271,96.5,[1564],15
1567,1751,315,37.0,[],9
1568,1752,205,11.0,[],5
1569,1752,479,32.5,[],8
1570,1757,706,10.5,[],5
1571,1760,76,56.5,[],11
1572,1760,537,45.5,[],11
1573,1761,460,38.0,[1576],9
1574,1762,240,14.0,[],6
1575,1762,445,48.0,[],11
1576,1763,459,32.0,[1573],8
1577,1764,847,53.0,[],12
1578,1765,55,55.0,[],12
1579,1765,266,63.5,[],12
1580,1765,500,47.0,[],11
1581,1765,877,39.5,[],10
1582,1766,6,33.0,[],9
1583,1769,885,45.5,[],11
1584,1770,802,27.5,[],8
1585,1773,261,46.0,[],10
1586,1773,717,52.0,[1591],11
1587,1775,481,29.5,[],8
1588,1776,643,97.0,[],14
1589,1776,793,45.5,[],10
1590,1777,550,48.0,[],11
1591,1778,714,28.5,[1586],8
1592,1782,597,67.5,[],12
1593,1782,667,30.0,[],9
1594,1783,558,20.0,[],7
1595,1784,128,25.5,[],8
1596,1784,450,16.0,[],6
1597,1784,723,27.0,[],8
1598,1784,855,34.5,[],9
1599,1785,728,12.0,[],5
1600,1787,82,22.0,[],7
1601,1789,323,30.0,[],8
1602,1790,279,54.5,[1603],11
1603,1790,280,63.0,[1602],12
1604,1794,163,33.0,[],8
1605,1795,465,57.5,[],12
1606,1796,382,53.0,[],11
1607,1797,36,16.0,[],6
1608,1797,175,33.5,[],10
1609,1797,322,15.0,[],6
1610,1799,152,41.5,[],10
1611,1799,548,31.0,[],8
1612,1800,441,53.5,[],11
1613,1801,290,31.5,[1616],8
1614,1802,309,40.5,[],9
1615,1804,239,22.0,[],7
1616,1805,294,25.0,[1613],8
1617,1806,365,36.5,[],10
1618,1808,272,36.0,[],9
1619,1808,528,67.5,[],12
1620,1809,152,30.5,[],8
1621,1810,519,15.5,[],6
1622,1811,430,46.5,[],11
1623,1812,825,56.5,[],12
1624,1813,87,21.0,[],7
1625,1819,374,7.5,[],4
1626,1819,532,32.5,[],9
1627,1819,898,41.5,[],10
1628,1820,113,16.0,[],6
1629,1820,778,39.0,[],9
1630,1822,552,50.0,[],10
1631,1824,755,47.0,[],9
1632,1824,860,7.0,[],5
1633,1825,172,18.0,[1637],7
1634,1825,240,32.5,[],8
1635,1826,429,56.5,[],11
1636,1826,530,32.5,[],9
1637,1827,176,48.0,[1633],10
1638,1828,879,18.0,[],7
1639,1829,273,36.0,[],9
1640,1830,406,29.0,[],8
1641,1830,670,8.5,[],5
1642,1834,442,68.5,[],13
1643,1835,95,48.0,[],11
1644,1835,655,45.0,[],11
1645,1835,726,49.0,[],11
1646,1837,825,18.0,[],6
1647,1839,619,41.0,[],10
1648,1840,425,43.0,[1651],10
1649,1841,441,27.5,[],8
1650,1843,335,38.0,[],10
1651,1845,420,65.0,[1648],12
1652,1846,568,34.5,[],9
1653,1848,750,60.5,[],12
1654,1850,605,28.5,[],8
1655,1850,639,46.0,[],10
1656,1853,532,63.0,[],13
1657,1853,685,17.0,[],6
1658,1854,864,45.0,[],9
1659,1857,15,28.5,[],8
1660,1857,539,28.5,[],8
1661,1857,826,42.5,[1665],10
1662,1858,173,44.5,[],10
1663,1858,709,18.5,[],6
1664,1859,505,70.5,[],13
1665,1860,829,43.0,[1661],10
1666,1861,753,27.5,[],8
1667,1865,839,25.0,[],8
1668,1867,677,37.5,[],9
1669,1867,852,24.5,[],7
1670,1869,400,27.5,[],8
1671,1869,814,44.5,[],10
1672,1870,298,25.5,[],8
1673,1871,686,48.0,[],11
1674,1872,489,42.0,[],9
1675,1872,804,75.0,[],14
1676,1874,546,14.5,[],6
1677,1874,788,58.5,[],12
1678,1875,321,29.0,[1681],9
1679,1875,888,63.5,[],12
1680,1878,741,40.0,[],9
1681,1879,321,21.5,[1678],7
1682,1880,766,50.0,[],11
1683,1881,143,37.0,[],9
1684,1884,331,33.5,[],9
1685,1884,591,37.0,[],10
1686,1885,218,60.0,[],12
1687,1888,663,17.5,[1691],6
1688,1889,140,53.0,[],11
1689,1889,456,42.0,[],10
1690,1889,721,33.5,[1692],10
1691,1890,664,17.5,[1687],6
1692,1890,716,45.0,[1690],10
1693,1891,505,56.0,[],12
1694,1892,287,29.5,[],9
1695,1892,670,50.5,[],11
1696,1894,50,54.5,[],11
1697,1895,813,41.5,[1698],10
1698,1896,815,28.5,[1697],7
1699,1897,80,58.5,[],12
1700,1897,525,33.5,[],9
1701,1898,714,40.5,[],10
1702,1900,488,45.5,[],11
1703,1904,453,47.5,[],11
1704,1905,652,59.0,[],12
1705,1906,208,39.0,[],10
1706,1907,333,42.0,[],10
1707,1908,169,27.5,[],8
1708,1909,529,16.0,[],6
1709,1910,42,58.0,[],12
1710,1915,390,46.0,[],10
1711,1920,754,16.0,[],6
1712,1921,498,45.0,[],11
1713,1921,903,38.0,[],9
1714,1922,32,16.5,[],7
1715,1923,889,50.0,[],10
1716,1925,110,53.5,[],12
1717,1926,818,68.5,[],12
1718,1927,479,23.0,[],7
1719,1931,253,29.5,[],8
1720,1931,581,50.0,[],11
1721,1932,158,27.0,[],7
1722,1932,195,34.0,[],9
1723,1932,467,29.0,[],8
1724,1932,882,31.5,[],9
1725,1933,219,21.0,[],7
1726,1933,637,45.0,[],10
1727,1936,678,17.0,[],6
1728,1937,18,46.0,[],10
1729,1938,110,10.0,[],5
1730,1938,472,34.0,[],9
1731,1938,740,68.5,[],12
1732,1939,216,46.0,[],10
1733,1940,324,50.0,[],11
1734,1941,639,39.5,[],9
1735,1941,846,29.0,[],8
1736,1942,185,36.5,[],9
1737,1944,505,68.0,[],12
1738,1945,4,65.0,[],12
1739,1945,347,39.5,[],10
1740,1947,70,29.5,"[1742, 1743]",8
1741,1947,641,32.5,[],9
1742,1948,72,66.0,[1740],12
1743,1950,65,36.0,[1740],9
1744,1954,575,42.5,[],10
1745,1955,5,30.0,[],8
1746,1956,263,22.0,[],8
1747,1957,396,31.0,[],8
1748,1957,626,45.5,[],10
1749,1959,218,41.0,[],10
1750,1964,466,55.0,[],11
1751,1965,350,35.0,[],9
1752,1966,488,28.5,[1754],8
1753,1967,800,48.5,[],11
1754,1968,490,33.5,[1752],10
1755,1971,614,22.0,[],7
1756,1973,235,32.0,[],9
1757,1973,729,29.5,[],8
1758,1973,898,30.5,[],8
1759,1974,256,24.5,[],7
1760,1974,472,39.0,[],10
1761,1974,741,8.5,[],5
1762,1975,20,51.5,[],12
1763,1979,39,25.5,[],7
1764,1979,334,55.0,[],12
1765,1981,361,56.5,[],11
1766,1983,380,29.0,[1768],9
1767,1984,86,18.0,[],7
1768,1986,384,32.5,[1766],9
1769,1986,558,51.5,[],11
1770,1986,649,42.0,[],10
1771,1987,715,45.5,[],11
1772,1988,769,26.0,[],8
1773,1990,703,41.0,[],10
1774,1991,741,47.5,[],11
1775,1992,475,36.5,[],9
1776,1992,895,27.0,[],8
1777,1993,782,34.5,[],9
1778,1993,869,40.5,[],9
1779,1994,730,31.5,[],8
1780,1995,326,31.0,[],8
1781,1999,154,36.0,[],9
1782,2000,114,52.0,[],10
1783,2000,541,31.0,[],9
1784,2002,720,41.0,[],10
1785,2004,646,60.0,[],12
1786,2005,882,58.0,[1790],12
1787,2007,591,63.0,[],12
1788,2007,617,93.0,[],15
1789,2008,785,43.5,[],11
1790,2010,884,33.5,[1786],9
1791,2011,240,44.0,[],11
1792,2013,141,28.5,[],8
1793,2013,408,27.0,[],8
1794,2015,641,55.0,"[1795, 1800]",12
1795,2018,635,55.0,"[1794, 1800]",11
1796,2018,731,40.0,[],10
1797,2019,575,29.5,[],8
1798,2020,360,31.5,[],9
1799,2021,520,7.5,[],4
1800,2021,639,20.0,"[1794, 1795]",7
1801,2021,745,40.5,[],10
1802,2022,555,51.0,[],11
1803,2023,291,47.5,[],10
1804,2024,808,69.0,[],13
1805,2025,461,26.5,[],7
1806,2025,851,37.0,[1810],10
1807,2026,77,76.0,[],13
1808,2026,183,67.5,[],13
1809,2028,224,36.5,[],9
1810,2028,857,42.0,[1806],10
1811,2030,512,12.0,[],6
1812,2030,834,46.0,[1816],10
1813,2031,363,21.5,[],7
1814,2033,60,33.5,[],9
1815,2033,346,43.0,[],10
1816,2033,830,28.0,[1812],8
1817,2035,72,55.0,[],12
1818,2035,84,18.0,[],7
1819,2036,368,43.5,[],10
1820,2036,473,46.0,[],10
1821,2036,622,29.0,[],8
1822,2036,802,28.0,[],8
1823,2042,653,37.0,[],10
1824,2042,831,40.0,[1828],10
1825,2043,10,36.0,[1827],10
1826,2044,483,13.0,[],5
1827,2045,7,45.5,[1825],10
1828,2045,832,36.0,[1824],9
1829,2049,159,39.0,[1830],10
1830,2049,159,47.5,[1829],11
1831,2050,579,38.5,[],9
1832,2051,790,48.5,[],10
1833,2054,668,68.5,[1838],12
1834,2054,888,49.5,[],12
