DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
882,1184,562,325.5,[],29
883,1184,753,535.5,[],37
884,1184,1014,264.0,[],26
885,1193,486,570.5,"[873, 894]",39
886,1193,871,317.5,[],29
887,1193,1082,370.5,[890],32
888,1198,141,345.0,[],29
889,1198,540,365.5,[],30
890,1199,1069,178.0,"[887, 895]",21
891,1200,657,341.0,[],30
892,1204,329,405.5,[],32
893,1206,677,395.5,[],33
894,1210,498,298.0,[885],28
895,1210,1063,435.5,[890],34
896,1211,908,365.5,[],30
897,1214,1087,236.0,[],24
898,1221,223,374.0,[],31
899,1221,279,97.5,[],15
900,1224,740,239.0,[914],25
901,1224,857,247.5,[],24
902,1225,522,379.5,[],33
903,1225,1168,483.5,[],35
904,1226,618,205.5,[],23
905,1227,37,531.5,[916],36
906,1228,577,142.5,[],19
907,1233,639,552.0,[],39
908,1235,884,330.0,[910],28
909,1236,492,117.0,[],18
910,1236,884,286.5,[908],26
911,1238,591,299.0,[],27
912,1241,344,297.0,[918],28
913,1242,6,192.5,[],23
914,1242,743,264.0,[900],27
915,1242,1067,248.5,[],26
916,1244,27,303.5,[905],27
917,1249,241,126.5,[],19
918,1250,337,515.5,"[912, 935]",34
919,1250,901,239.0,[],22
920,1251,1145,270.0,[931],27
921,1252,396,316.5,[],29
922,1253,1052,448.5,[],33
923,1254,258,457.0,[930],35
924,1256,63,199.0,[],22
925,1259,562,392.5,[],32
926,1261,30,214.5,[928],22
927,1262,520,406.0,[],32
928,1263,16,484.0,[926],36
929,1263,216,240.0,[],24
930,1265,265,153.5,[923],20
931,1266,1154,328.0,"[920, 938]",30
932,1267,376,234.0,[],24
933,1268,132,190.0,[943],23
934,1271,503,138.5,[],19
935,1272,323,395.5,[918],33
936,1273,482,206.5,[945],24
937,1273,1116,331.0,[],30
938,1273,1144,210.0,[931],24
939,1277,240,473.5,[],35
940,1277,955,291.5,[],26
941,1278,853,441.0,[],34
942,1278,1066,381.5,[],32
943,1282,118,494.5,"[933, 948]",36
944,1282,365,219.0,[949],25
945,1282,483,78.0,[936],14
946,1284,655,219.0,[],25
947,1284,826,491.5,[],35
948,1285,121,252.0,[943],26
949,1285,353,583.0,[944],40
950,1286,567,317.5,[957],29
951,1289,680,285.5,[],27
952,1293,737,249.0,[],24
953,1293,929,224.5,[969],24
954,1293,1033,130.5,[956],18
955,1294,205,157.5,[964],19
956,1296,1040,52.0,[954],11
957,1298,553,519.5,[950],36
958,1299,598,194.0,[961],23
959,1300,269,353.5,[],31
960,1300,432,148.5,[],20
961,1301,595,394.5,[958],31
962,1303,184,201.5,"[964, 967]",23
963,1305,113,283.5,[974],27
964,1305,196,422.5,"[955, 962, 967]",33
965,1305,411,399.5,[],33
966,1306,289,211.0,[],23
967,1307,196,107.5,"[962, 964]",16
968,1308,138,483.5,"[970, 972]",35
969,1309,934,466.0,[953],34
970,1310,158,414.5,[968],33
971,1312,324,305.5,[],28
972,1315,130,160.0,"[968, 974]",19
973,1315,700,419.0,[],33
974,1319,113,390.0,"[963, 972]",30
975,1320,808,462.5,[],34
976,1321,66,216.5,[],23
977,1321,591,218.0,[],25
978,1321,783,145.0,[],19
979,1322,861,197.0,[],23
980,1327,481,177.5,[983],21
981,1329,2,455.5,[],34
982,1329,288,427.5,[992],33
983,1330,473,197.0,[980],22
984,1332,901,467.5,[],35
985,1333,642,496.0,[],37
986,1334,88,417.0,[],32
987,1338,781,302.0,[997],28
988,1338,824,362.5,[],32
989,1339,372,372.5,[],31
990,1340,332,408.5,[],33
991,1343,145,191.5,"[996, 1005]",22
992,1343,289,359.0,[982],30
993,1346,608,466.0,[],34
994,1347,581,313.5,[],29
995,1349,122,289.5,"[996, 1005]",28
996,1350,142,280.0,"[991, 995, 1005]",28
997,1352,784,130.5,"[987, 1015]",19
998,1353,178,397.5,[1016],32
999,1354,666,394.5,"[1006, 1007]",31
1000,1355,205,131.5,[],18
1001,1355,748,284.5,"[1020, 1021]",27
1002,1357,11,283.0,[],28
1003,1357,361,285.0,[1017],28
1004,1357,1118,234.5,[],25
1005,1358,139,379.5,"[991, 995, 996]",33
1006,1358,647,488.0,"[999, 1007, 1014]",36
1007,1360,668,415.0,"[999, 1006]",34
1008,1361,806,312.0,[1010],29
1009,1362,286,119.5,[],18
1010,1362,803,227.0,[1008],24
1011,1362,855,303.5,[],29
1012,1366,43,435.0,[],33
1013,1366,561,286.5,[],26
1014,1366,632,233.5,[1006],26
1015,1366,778,535.0,"[997, 1021]",38
1016,1368,177,254.5,[998],26
1017,1368,350,135.5,[1003],19
1018,1368,422,400.5,[],34
1019,1368,950,311.0,[],27
1020,1370,740,348.0,"[1001, 1021]",30
1021,1373,760,507.5,"[1001, 1015, 1020]",35
1022,1378,1004,226.0,[],24
1023,1379,922,183.5,[],22
1024,1380,622,257.0,[1033],26
1025,1382,255,374.0,"[1029, 1031, 1041]",31
1026,1382,696,255.0,[],27
1027,1383,359,557.5,[1042],39
1028,1383,544,507.0,[1032],36
1029,1385,257,370.5,"[1025, 1031, 1041]",32
1030,1385,390,190.0,[1043],22
1031,1387,244,129.0,"[1025, 1029, 1041]",19
1032,1389,546,186.0,[1028],23
1033,1389,609,138.5,[1024],19
1034,1389,897,327.0,[],30
1035,1391,1055,143.0,[],19
1036,1392,443,285.0,[],27
1037,1392,1019,378.5,[],31
1038,1394,171,345.0,[],32
1039,1394,790,303.0,[1052],28
1040,1396,71,467.5,[],35
1041,1397,259,421.0,"[1025, 1029, 1031, 1050]",34
1042,1399,354,625.5,[1027],40
1043,1399,392,209.0,[1030],22
1044,1400,511,334.0,[1055],29
1045,1400,528,122.5,[1055],17
1046,1403,103,336.5,[],30
1047,1404,0,278.5,[1054],26
1048,1404,428,358.0,[1059],31
1049,1405,294,313.0,[],29
1050,1406,267,209.0,[1041],24
1051,1406,621,375.0,"[1058, 1065]",32
1052,1407,794,161.0,[1039],21
1053,1407,838,597.0,[],39
1054,1408,11,125.0,[1047],17
1055,1408,525,495.0,"[1044, 1045]",36
1056,1409,1167,318.5,[],29
1057,1412,185,391.5,[],32
1058,1412,609,174.5,"[1051, 1062, 1065]",21
1059,1417,432,286.5,"[1048, 1073]",28
1060,1417,870,270.0,[1066],26
1061,1418,371,231.5,[1068],24
1062,1418,602,271.5,[1058],26
1063,1419,1042,392.0,[],31
1064,1420,740,402.5,[1071],34
1065,1421,630,529.0,"[1051, 1058]",36
1066,1422,868,467.5,[1060],35
1067,1423,23,247.5,[],25
1068,1423,382,491.5,[1061],35
1069,1424,216,599.0,[],41
1070,1430,69,456.5,[],34
1071,1432,758,293.0,"[1064, 1081]",27
1072,1433,306,235.0,[],25
1073,1434,436,427.5,[1059],34
1074,1435,721,325.0,[],29
1075,1436,1018,216.0,[],22
1076,1444,963,467.5,[],35
1077,1445,96,373.0,[],30
1078,1446,503,503.0,[1080],36
1079,1448,930,564.5,[1096],38
1080,1449,520,484.0,[1078],36
1081,1449,749,303.0,"[1071, 1083]",28
1082,1449,1131,406.0,[],32
1083,1454,742,435.5,[1081],34
1084,1454,881,201.5,[],24
1085,1455,201,550.5,[1086],37
1086,1455,217,518.0,[1085],37
1087,1455,903,339.0,[],29
1088,1456,1159,179.0,[],23
1089,1457,670,375.5,[],31
1090,1459,385,354.5,[],29
1091,1460,410,329.5,[],30
1092,1461,1035,137.0,[],18
1093,1462,127,259.0,[],26
1094,1462,255,545.0,[],38
1095,1462,577,520.0,[],36
1096,1465,921,238.5,"[1079, 1102]",24
1097,1469,1070,166.0,[],20
1098,1470,771,362.5,[],32
1099,1473,495,592.0,[],41
1100,1477,737,398.0,[],32
1101,1479,1166,215.0,[1107],23
1102,1481,905,574.5,[1096],38
1103,1483,303,138.5,[],17
1104,1484,86,271.5,[],27
1105,1487,618,544.5,[],37
1106,1492,350,535.5,[1111],37
1107,1493,1157,402.5,[1101],34
1108,1494,225,225.0,[],25
1109,1495,279,120.0,[],17
1110,1497,14,331.0,[1118],30
1111,1497,338,126.0,[1106],17
1112,1498,321,133.0,[],19
1113,1504,553,348.0,[],30
1114,1505,837,233.0,[],26
1115,1505,1081,259.5,[],27
1116,1506,178,484.0,[1120],35
1117,1506,1013,303.0,[],27
1118,1508,20,374.5,"[1110, 1126]",32
1119,1509,527,417.0,[],33
1120,1510,177,224.0,[1116],24
1121,1510,689,297.0,[],28
1122,1512,622,280.5,[],26
1123,1514,932,168.5,"[1128, 1130]",21
1124,1516,46,379.5,[],33
1125,1518,237,101.0,[],16
1126,1519,19,255.0,[1118],27
1127,1521,893,308.0,[],28
1128,1521,919,221.0,"[1123, 1130]",24
1129,1522,667,394.5,[],31
1130,1522,933,138.5,"[1123, 1128]",19
1131,1523,1142,265.0,[1133],27
1132,1524,725,202.0,[1139],24
1133,1525,1140,224.5,[1131],26
1134,1527,996,302.0,[],28
1135,1529,187,398.0,[],32
1136,1530,560,314.0,[],28
1137,1531,489,207.0,[],23
1138,1531,582,27.0,[],7
1139,1531,713,293.5,[1132],27
1140,1535,116,129.0,[],18
1141,1536,772,414.0,[],33
1142,1537,963,233.5,[1156],25
1143,1537,1164,336.5,[],30
1144,1538,435,100.0,[1149],16
1145,1539,273,369.5,[],31
1146,1540,38,264.0,"[1147, 1148]",26
1147,1544,25,200.0,"[1146, 1148]",22
1148,1546,38,220.0,"[1146, 1147]",24
1149,1546,437,303.0,"[1144, 1162]",28
1150,1547,312,133.0,[],18
1151,1548,642,341.0,[1159],30
1152,1549,130,414.0,"[1157, 1161]",33
1153,1549,797,342.0,[],28
1154,1551,360,406.0,[],33
1155,1551,667,228.5,[],24
1156,1551,950,467.5,[1142],35
1157,1553,142,111.0,"[1152, 1161]",16
1158,1557,177,199.0,"[1163, 1167]",22
1159,1557,643,431.0,[1151],33
1160,1560,483,199.0,[],21
1161,1561,136,223.0,"[1152, 1157]",24
1162,1562,446,334.5,[1149],28
1163,1563,189,248.5,"[1158, 1167]",26
1164,1564,995,296.5,[],28
1165,1566,547,458.5,[],34
1166,1567,1141,127.5,[1169],18
1167,1568,175,266.0,"[1158, 1163, 1176]",26
1168,1571,266,215.0,[1170],23
1169,1571,1132,309.0,"[1166, 1171]",28
1170,1572,253,290.0,[1168],27
1171,1574,1124,291.5,[1169],28
1172,1575,814,342.0,[1177],29
1173,1579,1075,217.0,[],24
1174,1580,575,466.5,[],36
1175,1581,706,490.5,[],36
1176,1582,168,515.5,"[1167, 1179, 1184]",34
1177,1582,822,358.0,[1172],31
1178,1583,408,207.0,[],23
1179,1585,158,274.0,"[1176, 1184, 1190]",27
1180,1585,974,410.5,[],31
1181,1588,230,476.0,[],35
1182,1593,914,287.5,[],27
1183,1596,112,163.0,[],21
1184,1601,173,550.5,"[1176, 1179, 1190, 1194]",37
1185,1602,738,293.0,[],28
1186,1602,953,198.0,[],23
1187,1603,139,154.5,[1190],19
1188,1603,759,374.5,[],32
1189,1604,785,271.5,[1192],27
1190,1605,153,435.5,"[1179, 1184, 1187, 1196]",34
1191,1609,976,307.5,[],28
1192,1614,799,374.0,"[1189, 1200]",31
1193,1619,76,487.0,[],36
1194,1619,177,166.0,[1184],21
1195,1621,56,219.0,[],24
1196,1623,155,165.5,[1190],22
1197,1625,543,248.5,[],25
1198,1629,1039,380.0,[],33
1199,1632,736,186.5,[],21
1200,1632,803,374.0,[1192],31
1201,1634,383,320.0,[1211],30
1202,1634,701,465.0,[],36
1203,1642,555,322.5,[],29
1204,1642,947,141.0,[1212],19
1205,1643,55,276.5,[],26
1206,1643,92,271.0,[],26
1207,1643,278,260.5,[],26
1208,1644,994,158.0,[],20
1209,1648,1135,518.0,[1218],37
1210,1650,766,240.0,[],25
1211,1651,372,290.5,[1201],29
1212,1651,939,166.5,[1204],20
1213,1651,1045,393.5,[],32
1214,1652,406,319.5,[],28
1215,1654,232,357.0,[],31
1216,1655,964,239.5,[],26
1217,1656,479,382.0,[1225],32
1218,1656,1148,265.5,[1209],26
1219,1660,701,235.5,[],25
1220,1662,127,159.0,[],20
1221,1664,588,309.0,[],28
1222,1667,75,195.5,[],22
1223,1668,797,490.0,[],36
1224,1672,110,301.5,[1230],29
1225,1672,465,402.5,[1217],34
1226,1674,717,291.0,[],27
1227,1675,543,258.5,[],26
1228,1676,1090,295.0,[],29
1229,1677,903,306.0,[],29
1230,1678,113,492.0,[1224],34
1231,1678,179,191.5,[],22
1232,1678,415,302.0,[],28
1233,1681,849,234.5,[],24
1234,1683,37,384.0,[1238],31
1235,1684,315,258.0,[],26
1236,1684,1067,228.5,[],25
1237,1686,1035,237.0,[],25
1238,1692,25,322.5,[1234],28
1239,1692,1109,112.5,[],17
1240,1693,1166,417.0,[],32
1241,1694,843,141.0,[],19
1242,1695,926,603.0,[],38
1243,1696,495,372.5,[],32
1244,1700,948,179.5,[],22
1245,1701,390,216.5,[],23
1246,1704,195,545.5,[],37
1247,1704,463,390.5,[],31
1248,1704,1116,259.5,[],27
1249,1705,276,299.0,[],28
1250,1709,65,408.5,[1256],34
1251,1714,821,331.0,[],30
1252,1719,877,205.0,[],23
1253,1721,992,391.5,[],32
1254,1721,1130,364.5,[],30
1255,1725,228,430.0,[],34
1256,1726,69,345.0,"[1250, 1263]",32
1257,1727,592,400.5,[1270],32
1258,1727,1083,412.5,[],32
1259,1728,280,362.0,[1268],31
1260,1730,123,598.0,[],41
1261,1731,186,411.0,[],32
1262,1731,361,385.0,[],33
1263,1732,58,113.0,[1256],16
1264,1737,488,259.0,[1276],26
1265,1737,814,311.5,[],29
1266,1737,865,308.0,[1274],28
1267,1738,394,251.0,[1271],24
1268,1739,283,302.0,[1259],28
1269,1741,254,54.5,[1273],12
1270,1741,592,483.5,[1257],34
1271,1743,399,640.5,[1267],40
1272,1744,981,399.5,[1275],33
1273,1748,246,255.5,"[1269, 1279]",26
1274,1748,875,435.5,[1266],34
1275,1750,989,124.0,[1272],19
1276,1753,477,341.0,"[1264, 1290]",30
1277,1757,49,370.5,[],32
1278,1758,938,290.5,[1280],29
1279,1759,232,383.0,[1273],31
1280,1759,927,342.0,[1278],28
1281,1760,1003,399.5,[],32
1282,1761,684,170.0,[],22
1283,1767,148,281.0,[],26
1284,1767,467,250.5,"[1287, 1290]",26
1285,1767,1097,206.0,[],23
1286,1770,372,412.5,[],32
1287,1770,454,276.5,"[1284, 1301]",27
1288,1770,709,135.5,[],18
1289,1772,334,419.0,[],33
1290,1772,483,319.5,"[1276, 1284, 1291]",28
1291,1772,498,145.5,"[1290, 1293]",18
1292,1772,565,130.0,[],18
1293,1773,506,295.5,[1291],29
1294,1778,619,161.5,[],20
1295,1782,856,285.5,[],27
1296,1784,656,463.5,[1308],34
1297,1786,1018,322.5,[],29
1298,1789,473,136.0,[1301],18
1299,1789,898,357.5,[],31
1300,1790,74,254.5,[],26
1301,1790,457,577.5,"[1287, 1298]",37
1302,1792,34,139.0,[1303],19
1303,1793,27,68.5,[1302],13
1304,1794,1114,157.0,[],21
1305,1795,187,358.0,[1317],31
1306,1796,795,271.5,[],27
1307,1797,490,293.0,[],29
1308,1804,645,332.5,"[1296, 1327]",29
1309,1804,825,277.5,[1316],25
1310,1805,126,332.5,[],30
1311,1806,1106,52.0,[],11
1312,1807,53,244.5,[],25
1313,1807,362,293.0,[],29
1314,1811,571,235.0,[1315],25
1315,1812,576,276.5,[1314],26
1316,1812,831,491.5,[1309],35
1317,1814,180,408.5,[1305],32
1318,1815,512,281.5,[],26
1319,1815,732,91.0,[],16
1320,1817,102,491.5,[1331],35
1321,1818,878,349.5,[1333],29
1322,1819,625,54.5,[1324],12
1323,1821,396,411.0,[1337],32
1324,1821,632,285.0,"[1322, 1327]",28
1325,1823,210,406.5,[1338],33
1326,1824,255,279.0,[],26
1327,1824,650,420.0,"[1308, 1324, 1340]",33
1328,1825,977,290.5,[],27
1329,1826,417,216.0,[],22
1330,1827,464,281.5,[],26
1331,1828,109,303.0,[1320],28
1332,1829,73,359.5,[],32
1333,1830,882,532.0,[1321],37
1334,1830,1155,358.0,[1335],31
1335,1831,1155,350.0,[1334],31
1336,1832,1011,230.5,[],24
1337,1833,378,415.0,[1323],34
1338,1834,228,391.5,"[1325, 1339]",32
1339,1837,232,95.5,[1338],16
1340,1837,657,393.5,"[1327, 1341]",32
1341,1839,668,150.0,[1340],20
1342,1840,328,282.5,[],29
1343,1840,350,206.0,[],23
1344,1841,1131,432.5,[],33
1345,1843,160,417.5,[],33
1346,1847,418,315.0,[],28
1347,1850,372,281.0,[],28
1348,1850,903,215.5,[],24
1349,1851,86,285.0,[],27
1350,1862,247,318.0,[],29
1351,1862,1153,527.5,[],38
1352,1864,659,352.0,[],30
1353,1865,318,309.0,[],28
1354,1868,864,296.5,[1363],28
1355,1869,464,194.0,[],23
1356,1872,129,173.5,[],20
1357,1872,483,406.0,[],33
1358,1872,596,112.0,[1361],17
1359,1872,933,331.5,[],29
1360,1874,511,271.0,[],26
1361,1878,600,296.5,[1358],26
1362,1885,178,374.0,[],31
1363,1887,863,574.5,"[1354, 1365]",38
1364,1890,760,158.5,[],20
1365,1895,852,313.5,[1363],29
1366,1896,88,374.5,[],33
1367,1901,962,448.5,[],33
1368,1902,1150,325.5,[],29
1369,1903,569,125.0,[1376],17
1370,1909,208,303.5,[],27
1371,1909,1071,340.0,[],30
1372,1912,549,375.5,[],31
1373,1912,782,151.5,[],20
1374,1914,248,356.5,[],31
1375,1914,395,408.5,[],32
1376,1915,578,628.5,[1369],42
1377,1915,656,303.5,[],28
1378,1916,1110,311.5,[],28
1379,1918,974,215.0,[],23
1380,1919,890,503.0,[],36
1381,1920,366,577.0,[1391],37
1382,1921,286,467.5,[1389],35
1383,1922,706,491.5,[1384],35
1384,1926,701,320.0,[1383],30
1385,1927,1008,440.0,[],33
1386,1929,25,318.5,[],29
1387,1929,930,313.5,[],29
1388,1931,72,473.5,[],35
1389,1934,271,475.0,"[1382, 1400]",34
1390,1937,680,250.0,[],26
1391,1939,381,309.0,"[1381, 1405]",28
1392,1940,200,309.0,[],28
1393,1940,803,185.0,[],22
1394,1942,136,271.5,[1398],27
1395,1943,161,363.0,[],31
1396,1945,50,317.5,[1399],29
1397,1949,1115,545.5,[1414],37
1398,1950,126,515.5,[1394],38
1399,1951,44,350.0,"[1396, 1413]",31
1400,1951,271,314.0,[1389],28
1401,1952,498,284.5,[],27
1402,1953,519,360.5,[],29
1403,1954,833,249.0,[1417],26
1404,1956,186,331.5,[],31
1405,1956,373,595.0,[1391],39
1406,1956,994,477.5,[1410],37
1407,1958,475,399.5,[],32
1408,1961,603,217.5,[],23
1409,1961,913,444.0,[],35
1410,1962,978,354.0,[1406],30
1411,1965,1052,291.0,[],27
1412,1967,1083,71.0,[],14
1413,1968,52,375.5,[1399],31
1414,1969,1104,453.5,[1397],34
1415,1971,352,500.5,[],36
1416,1971,640,202.0,[],24
1417,1972,838,688.0,[1403],42
1418,1977,1163,392.5,[],32
1419,1978,621,343.0,[],30
1420,1979,67,227.0,[],25
1421,1980,506,414.5,[],33
1422,1981,182,315.0,"[1426, 1431]",28
1423,1983,1123,120.0,[],17
1424,1986,715,176.5,[],20
1425,1987,993,451.0,[1430],35
1426,1988,178,278.5,"[1422, 1431]",27
1427,1988,572,339.0,[],30
1428,1988,656,176.0,[],21
1429,1991,123,381.0,[1434],31
1430,1992,1009,310.0,[1425],28
1431,1993,172,212.5,"[1422, 1426]",23
1432,1994,446,348.5,[],31
1433,1995,970,297.0,[1443],28
1434,1997,141,475.0,[1429],34
1435,1997,549,308.0,[],28
1436,2000,700,356.5,[1439],30
1437,2004,259,445.5,[1444],35
1438,2004,675,500.0,"[1439, 1452]",38
1439,2004,692,399.5,"[1436, 1438, 1452]",33
1440,2006,852,339.0,[],30
1441,2007,833,199.0,[1454],22
1442,2007,879,446.5,[],34
1443,2011,970,313.5,"[1433, 1448]",28
1444,2013,257,401.5,[1437],31
1445,2013,294,335.0,[],30
1446,2013,1146,210.0,[],22
1447,2015,904,193.5,[1451],21
1448,2015,982,270.0,[1443],26
1449,2015,1100,278.5,[1458],27
1450,2016,596,216.5,[],23
1451,2017,903,237.0,[1447],26
1452,2022,675,291.5,"[1438, 1439]",28
1453,2023,140,307.5,[],29
1454,2026,834,357.0,[1441],32
1455,2027,69,334.5,[],28
1456,2027,220,282.0,[],27
1457,2030,1044,379.5,[],33
1458,2031,1100,396.0,[1449],32
1459,2034,37,394.5,"[1461, 1465]",32
1460,2034,1017,113.0,[],17
1461,2035,36,150.5,"[1459, 1465]",20
1462,2038,566,391.5,[],31
1463,2042,387,398.5,[1464],33
1464,2043,389,190.5,[1463],23
1465,2046,29,280.0,"[1459, 1461]",28
1466,2047,603,239.5,[1471],26
1467,2049,840,128.5,[],18
1468,2050,1060,161.5,[1469],21
1469,2051,1049,215.0,[1468],23
1470,2053,637,345.0,[],32
1471,2055,615,289.5,[1466],27
1472,2055,782,550.5,[],37
1473,2058,912,331.5,[],31
1474,2065,498,395.5,[],33
1475,2067,671,799.5,[],46
1476,2072,796,213.0,[1479],23
1477,2073,896,308.0,[],28
1478,2074,628,271.5,[1490],26
1479,2074,793,293.5,[1476],27
1480,2075,549,160.5,[],20
1481,2077,1062,386.5,[],33
1482,2078,418,290.5,[1491],28
1483,2078,1032,213.0,[],23
1484,2079,708,148.5,[],20
1485,2080,147,76.5,[1486],14
1486,2081,142,478.5,[1485],35
1487,2084,857,462.5,[],34
1488,2085,401,100.0,[1491],17
1489,2088,18,478.5,[],35
1490,2088,636,256.0,[1478],25
1491,2089,414,408.5,"[1482, 1488, 1501]",33
1492,2090,353,386.5,[1503],33
1493,2091,616,107.0,[],17
1494,2091,668,139.0,[1496],19
1495,2093,520,184.0,[],22
1496,2095,666,103.0,[1494],15
1497,2095,936,373.0,[],30
1498,2098,219,116.0,[],16
1499,2098,812,372.5,[],32
1500,2099,739,312.5,[],29
1501,2100,418,336.0,[1491],30
1502,2102,1115,232.5,[],25
1503,2104,356,421.5,"[1492, 1504, 1507]",33
1504,2104,367,293.0,"[1503, 1507]",29
1505,2106,1075,357.5,[],29
1506,2108,311,348.0,[],30
1507,2108,355,159.0,"[1503, 1504]",20
1508,2109,961,491.5,[1517],35
1509,2109,984,216.5,[],24
1510,2119,112,278.5,[1515],27
1511,2120,443,437.5,[],34
1512,2123,242,448.5,"[1518, 1531]",33
1513,2123,284,163.0,[],20
1514,2125,34,117.0,[],17
1515,2127,107,329.0,[1510],30
1516,2127,620,484.5,[],35
1517,2127,970,484.0,[1508],36
1518,2129,252,229.0,"[1512, 1531]",23
1519,2129,580,202.0,[],23
1520,2133,463,379.5,[],33
1521,2134,754,233.5,[],26
1522,2135,560,358.0,[],31
1523,2135,819,392.0,[1534],31
1524,2137,55,34.0,[],9
1525,2138,332,191.5,[],22
1526,2138,874,172.5,[],22
1527,2139,1160,267.5,[],27
1528,2140,140,382.5,[],32
1529,2140,640,247.5,[],26
1530,2140,928,267.5,[],27
1531,2141,254,483.5,"[1512, 1518]",35
1532,2145,227,331.0,[1537],30
1533,2146,1092,251.5,[],25
1534,2147,823,350.0,[1523],31
1535,2148,1140,126.5,[],17
1536,2150,16,270.0,[],28
1537,2151,229,134.0,[1532],18
1538,2152,1024,351.5,[1540],31
1539,2156,942,206.0,"[1542, 1552]",24
1540,2156,1025,316.0,[1538],29
1541,2157,162,456.5,[1553],34
1542,2157,934,248.5,"[1539, 1552]",25
1543,2161,430,331.0,"[1546, 1555]",30
1544,2161,549,285.0,[],27
1545,2164,886,270.0,[],26
1546,2166,436,224.0,"[1543, 1555]",25
1547,2166,488,176.5,[],21
1548,2166,834,128.5,[],18
1549,2167,13,216.5,[],24
1550,2168,759,406.0,[],33
1551,2168,853,363.0,[],31
1552,2168,938,319.5,"[1539, 1542]",29
1553,2169,148,416.5,"[1541, 1561]",31
1554,2169,404,227.0,[1557],24
1555,2172,433,284.5,"[1543, 1546, 1570]",28
1556,2173,193,264.0,[1562],25
1557,2173,390,586.0,[1554],40
1558,2176,256,180.5,[],22
1559,2179,350,202.0,[],24
1560,2179,817,270.0,[],27
1561,2181,143,256.0,"[1553, 1572]",25
1562,2181,182,542.5,[1556],37
1563,2181,779,312.5,[1571],29
1564,2182,575,493.0,[],36
1565,2184,883,307.5,[],29
1566,2186,743,483.0,[1569],38
1567,2186,1003,427.5,"[1581, 1585]",33
1568,2190,361,180.0,[],21
1569,2191,743,137.5,[1566],19
1570,2192,440,414.5,[1555],33
1571,2192,789,176.5,[1563],21
1572,2197,148,175.5,[1561],22
1573,2197,669,457.0,[],35
1574,2198,1036,152.0,[1583],20
1575,2202,218,290.0,[1589],27
1576,2202,383,186.5,[],22
1577,2202,461,262.0,[],26
1578,2204,165,375.0,[],31
1579,2204,1142,157.5,[1584],19
1580,2205,24,852.5,[],46
1581,2205,1004,310.0,"[1567, 1582, 1585]",28
1582,2208,1006,302.5,"[1581, 1585]",28
1583,2209,1030,279.0,"[1574, 1590]",26
1584,2209,1145,224.0,[1579],23
1585,2210,1007,574.0,"[1567, 1581, 1582]",38
1586,2211,914,303.0,[],28
1587,2214,973,34.5,[],9
1588,2216,950,245.5,[],26
1589,2217,219,141.0,[1575],19
1590,2217,1043,263.0,[1583],25
1591,2218,856,225.0,[],24
1592,2222,49,463.5,[1598],34
1593,2223,365,44.0,[],11
1594,2223,429,175.5,[],22
1595,2225,879,253.5,[],26
1596,2226,589,237.0,[1597],26
1597,2227,585,113.0,[1596],17
1598,2228,51,193.0,[1592],21
1599,2228,156,196.5,[],23
1600,2231,726,198.5,[],24
1601,2236,1102,500.5,[1609],36
1602,2240,39,175.5,[],22
1603,2240,396,535.5,"[1604, 1606]",37
1604,2240,401,419.5,"[1603, 1606]",34
1605,2243,181,234.0,[],25
1606,2245,412,331.5,"[1603, 1604]",29
1607,2246,1130,414.0,[],33
1608,2247,333,190.0,[1619],21
1609,2247,1082,285.0,[1601],26
1610,2248,619,490.5,[],36
1611,2249,570,339.0,[1614],29
1612,2251,87,209.0,[1621],24
1613,2251,866,216.5,"[1623, 1624]",24
1614,2252,566,223.0,[1611],25
1615,2254,911,473.5,"[1625, 1627]",35
1616,2254,964,256.5,[],25
1617,2256,764,552.0,[],37
1618,2259,249,374.5,[1633],33
1619,2259,326,413.5,[1608],33
1620,2259,368,272.5,[],27
1621,2262,78,359.0,[1612],30
1622,2262,282,417.0,[1634],33
1623,2263,874,544.5,"[1613, 1624, 1625]",37
1624,2264,872,625.5,"[1613, 1623, 1625]",40
1625,2264,892,322.5,"[1615, 1623, 1624]",28
1626,2265,1026,216.5,[],23
1627,2268,917,329.0,[1615],29
1628,2270,221,586.0,[],40
1629,2272,432,478.5,[],35
1630,2273,514,178.5,[],21
1631,2274,303,180.5,[],22
1632,2274,1052,179.0,[],21
1633,2275,258,386.0,"[1618, 1638]",31
1634,2275,284,169.5,[1622],21
1635,2276,391,355.0,[],30
1636,2278,1110,153.5,[],21
1637,2279,480,513.0,[1640],36
1638,2280,260,194.0,[1633],22
1639,2280,1084,483.5,[1649],35
1640,2281,463,139.5,[1637],19
1641,2282,77,116.0,[],17
1642,2282,190,228.0,[],24
1643,2282,692,382.0,[],32
1644,2284,369,327.0,[1656],30
1645,2285,766,299.5,[],29
1646,2287,142,78.0,[],14
1647,2288,525,99.0,[1651],16
1648,2291,1041,196.5,[1660],23
1649,2292,1094,258.5,[1639],27
1650,2293,853,354.5,[],29
1651,2295,519,408.5,[1647],32
1652,2295,732,475.0,[],34
1653,2297,37,285.0,[],27
1654,2298,920,435.5,[],34
1655,2299,237,91.0,[],16
1656,2299,368,266.5,"[1644, 1659, 1663]",25
1657,2299,431,391.5,[1667],32
1658,2300,608,96.5,[],16
1659,2303,347,689.5,[1656],43
1660,2303,1042,244.5,"[1648, 1665]",25
1661,2305,255,374.5,[],32
1662,2306,114,212.0,[],22
