DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
220,203,408,44.0,[223],10
221,203,774,171.0,[214],20
222,206,247,140.0,[218],19
223,208,408,304.0,[220],28
224,211,110,163.5,[234],19
225,212,625,228.5,[],24
226,213,156,133.5,[],19
227,214,502,85.5,[],15
228,216,94,192.5,[],23
229,216,886,211.5,[],25
230,217,36,162.5,[],20
231,217,484,177.5,[],22
232,222,240,169.5,[243],21
233,222,902,81.0,[238],14
234,224,110,164.0,[224],21
235,224,409,85.0,[],15
236,227,258,190.5,[],21
237,227,588,222.0,[],24
238,227,909,87.5,[233],14
239,228,277,70.5,[],13
240,228,753,190.0,[246],23
241,228,843,152.0,[],19
242,229,133,107.5,[],17
243,229,234,300.0,"[232, 255, 263]",27
244,233,336,134.5,[],19
245,233,514,111.5,"[251, 258, 260]",16
246,233,760,243.5,"[240, 254, 262]",24
247,235,563,49.0,[259],11
248,236,790,114.5,[],16
249,237,62,104.0,[],16
250,237,196,202.0,[257],23
251,237,503,260.0,"[245, 258, 260]",26
252,239,663,40.5,[273],10
253,241,153,122.5,[],18
254,241,776,201.5,"[246, 262, 272]",23
255,242,226,177.5,"[243, 263]",21
256,242,890,158.0,[],20
257,243,194,70.5,[250],13
258,243,515,219.5,"[245, 251, 260]",23
259,243,563,114.5,[247],16
260,244,504,245.0,"[245, 251, 258]",24
261,244,621,174.0,[264],21
262,244,763,98.0,"[246, 254]",15
263,245,238,267.5,"[243, 255]",27
264,245,622,115.5,[261],17
265,246,91,124.0,[275],18
266,246,318,88.0,[],15
267,246,694,128.5,[270],18
268,248,850,173.0,[281],22
269,249,284,273.5,[],26
270,249,702,155.5,[267],20
271,251,682,98.0,[],16
272,251,790,190.5,[254],22
273,252,664,302.5,[252],28
274,253,1,125.0,[],16
275,253,87,163.0,[265],20
276,254,306,117.0,[],17
277,254,345,89.5,[],15
278,255,473,152.5,[],21
279,255,749,192.5,[],23
280,256,69,194.0,[287],21
281,256,858,119.5,[268],18
282,259,416,150.0,[],19
283,260,561,216.0,[295],22
284,261,773,189.5,[],21
285,262,720,120.5,[296],18
286,263,24,262.5,[],27
287,264,56,159.5,[280],19
288,264,898,179.0,[],21
289,266,298,147.0,[],19
290,268,867,122.0,[],17
291,269,452,212.0,[],22
292,270,354,278.5,[],26
293,272,706,172.5,[],22
294,272,749,97.0,[],15
295,273,562,159.0,[283],20
296,273,724,178.0,"[285, 298]",22
297,275,604,112.5,[308],17
298,275,735,74.0,[296],14
299,278,168,189.0,[],23
300,278,683,214.5,[],22
301,279,32,230.0,[],25
302,281,147,260.0,[],26
303,282,470,289.0,[317],27
304,283,99,174.0,[],20
305,284,72,250.5,[],24
306,285,417,194.0,[],22
307,286,400,128.5,[],18
308,286,599,190.5,[297],22
309,286,907,104.5,[],16
310,287,496,182.0,[],20
311,293,646,196.5,[],23
312,293,763,66.0,[],13
313,294,890,192.5,[325],22
314,295,25,147.5,[],20
315,295,327,138.0,[],19
316,296,172,173.0,[],22
317,296,467,152.5,[303],21
318,296,842,131.5,[],18
319,297,126,142.0,[],20
320,297,360,116.5,[],17
321,298,542,127.5,[],17
322,298,724,150.5,[],20
323,301,824,168.0,[324],21
324,302,825,205.0,[323],23
325,303,886,195.5,[313],22
326,305,907,109.5,[],16
327,306,77,138.5,[330],19
328,307,587,131.0,[331],18
329,308,208,240.5,[],24
330,310,86,186.5,[327],21
331,311,597,90.5,"[328, 332]",14
332,312,605,83.0,"[331, 339]",14
333,313,783,134.5,[336],17
334,314,245,178.0,[],21
335,314,391,54.5,[349],11
336,314,780,189.5,"[333, 337]",21
337,315,768,194.5,[336],22
338,316,180,150.5,[],20
339,316,606,100.0,"[332, 352]",17
340,318,400,56.0,[349],12
341,318,554,91.0,[],14
342,319,138,244.0,[356],25
343,319,480,152.5,[],21
344,319,737,237.0,[350],26
345,320,416,70.0,[],14
346,321,499,230.0,[],25
347,323,907,104.0,[],17
348,324,352,255.5,[363],25
349,326,392,216.5,"[335, 340, 361]",23
350,326,745,168.5,[344],22
351,326,835,97.5,[364],16
352,327,608,190.0,"[339, 358]",23
353,327,706,98.0,[],16
354,329,788,200.5,[],22
355,330,173,207.0,[],24
356,331,125,196.0,[342],22
357,331,558,182.0,[366],21
358,331,618,200.0,[352],23
359,332,156,201.0,[],23
360,332,334,147.0,[],19
361,333,389,139.5,[349],19
362,333,761,81.5,[370],15
363,334,356,135.5,[348],19
364,334,833,171.0,[351],21
365,336,457,183.5,[],22
366,338,559,210.0,[357],24
367,339,51,156.0,[],20
368,339,593,88.0,[],15
369,341,216,229.5,[378],25
370,341,764,148.5,[362],21
371,343,276,212.5,[],23
372,344,337,95.0,[],15
373,344,529,126.5,[],19
374,345,500,162.5,[],20
375,345,581,101.5,[],16
376,345,847,196.5,[],21
377,348,16,220.0,[],24
378,348,222,292.0,"[369, 380]",27
379,349,173,74.5,[],14
380,349,232,166.5,[378],20
381,349,628,242.5,[],25
382,351,363,159.5,[],20
383,351,561,50.5,[],12
384,352,189,128.5,[385],18
385,352,199,109.5,[384],17
386,356,75,68.5,[],12
387,357,313,191.0,[398],23
388,358,611,132.0,[],18
389,359,47,250.0,[407],26
390,359,398,215.5,[405],24
391,361,644,134.0,[],18
392,363,13,112.5,[],16
393,363,331,210.0,[411],23
394,364,242,215.0,[],21
395,364,441,169.0,[],20
396,364,852,98.5,[],15
397,365,825,113.5,[402],16
398,367,305,192.5,[387],23
399,368,130,102.0,[],16
400,368,160,155.0,[],20
401,368,571,283.0,[419],27
402,368,818,231.5,[397],25
403,369,380,153.5,[],20
404,369,908,285.0,[],27
405,371,404,119.0,[390],18
406,371,467,67.5,[410],13
407,372,38,186.5,[389],21
408,372,596,167.5,[],20
409,372,791,167.0,[],21
410,373,462,140.5,[406],18
411,377,334,167.0,"[393, 422]",21
412,378,263,91.0,[415],16
413,378,415,49.0,[],11
414,379,486,69.5,[],13
415,380,261,172.5,[412],22
416,380,673,167.5,[],20
417,382,70,112.5,[],17
418,382,130,11.5,[],5
419,382,567,127.5,[401],18
420,384,182,62.0,[433],12
421,384,218,118.0,[424],18
422,384,332,265.0,[411],27
423,384,826,95.5,[],14
424,386,208,152.5,"[421, 428]",19
425,386,780,130.0,[],19
426,389,1,130.5,[],19
427,389,31,75.5,[],13
428,389,196,151.5,"[424, 433]",20
429,389,794,137.0,[],19
430,390,113,44.0,[],10
431,390,550,73.5,[],13
432,391,97,216.0,[],23
433,392,189,148.5,"[420, 428]",20
434,392,531,112.5,[],16
435,395,300,146.5,[436],21
436,396,296,157.5,"[435, 438]",20
437,397,146,158.0,[442],20
438,397,285,120.5,"[436, 446]",18
439,397,875,178.0,"[443, 448]",21
440,398,490,182.5,[],21
441,398,807,112.5,[],17
442,400,157,54.5,[437],11
443,400,878,83.0,"[439, 448]",14
444,402,586,93.0,[],15
445,403,410,116.5,[],17
446,404,283,98.0,[438],16
447,404,358,160.0,[],21
448,405,881,191.5,"[439, 443]",21
449,407,831,249.0,[],24
450,409,181,118.0,[],17
451,409,637,143.5,[],19
452,410,205,107.5,[],16
453,411,506,250.5,[457],26
454,415,164,143.0,[],19
455,417,143,149.0,[467],19
456,417,248,131.0,[],18
457,418,506,124.5,[453],18
458,418,907,75.0,[],13
459,419,8,211.5,[],23
460,419,587,192.5,[472],23
461,420,277,233.5,[],24
462,421,756,105.0,[],16
463,422,888,60.5,[],12
464,423,226,126.5,[],18
465,423,553,79.0,[],14
466,426,39,233.5,[],25
467,426,145,90.5,[455],15
468,426,423,150.5,[],19
469,427,729,130.0,[],19
470,428,570,62.5,[],12
471,429,488,217.5,[487],23
472,429,585,160.0,"[460, 479]",20
473,430,714,134.0,[],18
474,431,158,76.5,[],13
475,431,310,101.0,[],15
476,432,859,83.5,[],14
477,435,652,149.0,[],19
478,435,699,36.0,[],9
479,437,588,205.5,[472],24
480,438,564,46.0,[],10
481,440,369,120.0,[],17
482,440,682,87.0,[493],14
483,441,348,138.0,[490],18
484,441,541,88.0,[491],16
485,442,95,228.0,[488],24
486,442,285,212.0,[],22
487,442,484,209.0,"[471, 494]",23
488,443,99,123.5,[485],17
489,443,816,248.5,[],25
490,444,340,60.0,[483],12
491,444,538,134.0,"[484, 496]",19
492,445,783,117.5,[504],17
493,446,693,199.0,[482],21
494,448,483,124.0,[487],18
495,448,633,76.5,[],14
496,451,547,153.0,[491],19
497,452,226,111.0,[],17
498,452,798,128.5,[],19
499,453,610,76.5,[],15
500,454,255,113.5,[],17
501,454,854,81.0,[],14
502,455,765,73.5,[],13
503,455,837,195.0,[],22
504,456,784,87.5,"[492, 507]",14
505,457,887,143.0,[],18
506,458,382,208.0,[],22
507,459,786,72.5,[504],14
508,460,603,56.0,[],12
509,462,174,123.5,[],17
510,463,22,134.0,[],18
511,467,472,106.0,[],16
512,467,692,91.5,[514],15
513,468,823,144.5,[],19
514,471,695,110.0,"[512, 521]",17
515,473,297,183.0,[],21
516,475,534,129.5,[],18
517,476,759,148.5,[],20
518,477,176,107.5,[],16
519,478,649,111.5,[],17
520,479,93,165.5,[],20
521,480,705,248.5,[514],25
522,482,886,51.5,[],11
523,483,315,83.0,[],14
524,486,668,225.0,[],24
525,488,555,161.0,[],20
526,489,56,147.5,[535],19
527,490,868,99.0,[],15
528,491,172,125.5,[],18
529,493,634,215.0,[],23
530,494,10,72.0,[],13
531,494,407,159.5,[],19
532,494,907,179.0,[],23
533,497,745,231.0,[538],24
534,499,878,115.5,[],17
535,500,63,153.0,"[526, 541]",19
536,501,308,230.0,[],24
537,501,562,72.0,[],13
538,504,738,46.0,[533],11
539,504,846,97.0,[],16
540,505,524,216.5,[],23
541,506,59,146.5,"[535, 551]",20
542,506,438,255.5,"[547, 553]",26
543,507,187,220.5,[],24
544,508,11,99.5,[],16
545,509,226,146.0,[],20
546,509,624,123.5,[],17
547,510,438,196.0,"[542, 553]",23
548,513,713,103.5,"[549, 561]",17
549,513,718,188.5,"[548, 561]",21
550,513,786,103.5,[],16
551,514,60,104.0,[541],16
552,514,81,122.5,[563],18
553,515,431,76.5,"[542, 547]",14
554,519,394,349.0,[],28
555,519,548,190.5,[],23
556,520,498,194.5,[],23
557,521,260,109.0,[],16
558,521,521,85.5,[],14
559,521,644,103.0,[570],16
560,523,324,120.5,[],17
561,523,713,117.5,"[548, 549]",16
562,524,198,179.0,"[565, 568]",22
563,525,87,170.5,[552],22
564,526,138,135.5,[],19
565,528,190,76.0,"[562, 568]",13
566,528,454,94.0,[],15
567,528,864,121.5,"[572, 575]",18
568,531,186,190.5,"[562, 565]",21
569,531,696,95.0,[],15
570,533,648,138.0,[559],18
571,534,828,154.5,[574],19
572,534,865,142.5,"[567, 575]",20
573,537,271,207.0,[],24
574,537,832,216.0,[571],22
575,537,864,52.0,"[567, 572]",11
576,540,363,160.5,[],19
577,540,389,195.5,[],22
578,542,675,180.5,[],22
579,544,733,111.5,[],17
580,545,286,49.5,[],11
581,546,491,216.5,[584],23
582,546,721,52.5,[],11
583,550,45,152.5,[587],21
584,550,495,124.0,[581],18
585,551,71,175.5,[589],22
586,551,449,99.0,[],16
587,554,51,181.5,"[583, 591]",22
588,556,657,244.0,[],25
589,558,79,83.5,[585],14
590,559,111,160.0,[],19
591,560,57,80.5,[587],14
592,560,257,159.0,[],20
593,560,430,166.5,[],21
594,560,685,36.0,[],9
595,560,859,143.5,[],19
596,563,144,170.5,[],21
597,563,326,95.0,[603],16
598,564,636,205.0,[],23
599,565,597,224.0,[],24
600,567,412,124.0,[],18
601,568,339,73.5,[610],14
602,568,755,160.0,[],21
603,569,319,254.5,[597],26
604,570,21,264.0,[614],25
605,570,508,92.0,[],15
606,570,699,196.0,[],22
607,570,810,154.5,[],20
608,571,73,200.0,[],21
609,571,719,154.0,[],20
610,572,339,135.5,[601],18
611,573,565,165.5,[],20
612,574,552,135.5,[],18
613,575,535,215.0,[],21
614,576,29,141.0,[604],18
615,577,779,98.5,[],16
616,578,656,135.5,[],18
617,579,610,152.5,[],19
618,580,173,186.5,[],22
619,582,584,200.0,[],23
620,586,128,151.5,[632],20
621,586,354,154.5,[],19
622,586,671,191.5,[623],22
623,586,674,188.0,[622],22
624,588,904,167.0,[634],21
625,589,296,199.0,[626],22
626,590,303,257.5,"[625, 628]",25
627,590,537,150.0,[],20
628,592,316,247.5,[626],25
629,592,714,137.5,[],19
630,594,143,19.0,[632],6
631,595,66,97.0,[637],16
632,595,134,188.5,"[620, 630, 640]",22
633,596,687,123.0,[],19
634,599,908,94.0,[624],15
635,601,391,127.5,"[639, 641]",18
636,602,238,71.0,[],13
637,604,60,265.5,[631],25
638,604,83,81.5,[],15
639,605,397,120.5,"[635, 641]",17
640,606,129,51.0,[632],12
641,608,403,180.5,"[635, 639]",22
642,608,443,209.5,[],24
643,610,350,140.5,[],18
644,611,506,149.0,[],18
645,613,579,120.5,[],18
646,615,620,109.5,[],16
647,615,832,212.5,[],23
648,616,758,184.5,[],21
649,618,49,127.5,[],19
650,623,287,159.5,[],19
651,623,773,174.0,[667],22
652,624,821,142.0,[],19
653,626,448,76.5,[],13
654,627,348,123.0,[],17
655,628,618,161.0,[],20
656,629,130,146.0,[],20
657,629,426,216.5,[],23
658,631,800,117.5,[],17
659,634,647,107.0,[663],17
660,635,558,157.0,[],21
661,636,198,93.0,[662],16
662,636,198,220.0,[661],24
663,636,637,143.0,[659],20
664,636,829,121.0,[],16
665,637,172,80.0,[],14
666,637,745,196.0,[],22
667,639,774,221.0,[651],23
668,642,866,22.5,[],7
669,643,296,169.5,[671],21
670,644,478,237.5,[],24
671,645,294,267.5,[669],27
672,647,330,125.0,[],17
673,647,719,163.0,[],21
674,648,271,57.5,[],12
675,649,63,168.5,[],20
676,652,220,89.5,[],16
677,652,751,209.0,[],23
678,654,21,182.0,[],21
679,654,202,137.0,[681],20
680,656,130,77.5,[],14
681,656,197,209.0,[679],24
682,656,234,221.5,[],24
683,656,596,254.5,[],26
684,656,773,52.5,[],11
685,657,312,158.5,"[686, 699]",20
686,657,313,166.0,"[685, 699]",20
687,657,685,191.0,[],22
688,658,423,114.0,[689],17
689,659,424,115.0,[688],16
690,660,720,147.0,[],19
691,660,787,155.5,[],19
692,661,146,158.0,[],20
693,661,566,212.5,[694],22
694,661,579,122.5,[693],17
695,663,59,170.5,"[696, 701]",21
696,663,70,244.5,"[695, 698, 701]",25
697,663,873,188.5,[],22
698,665,87,256.0,"[696, 702, 704]",25
699,665,321,162.0,"[685, 686]",20
700,665,352,173.5,[],21
701,666,60,119.5,"[695, 696]",17
702,666,86,147.0,[698],19
703,668,377,104.0,[706],17
704,672,99,170.5,[698],21
705,672,219,74.0,[],14
706,672,376,68.0,[703],12
707,673,115,72.0,[],13
708,674,624,114.5,[],16
709,675,270,118.0,[712],18
710,676,670,130.0,[],18
711,678,78,140.5,[],19
712,678,262,172.5,[709],20
713,678,318,162.5,[],20
714,679,293,228.0,[],24
715,680,831,120.0,[],17
716,681,654,201.0,[724],23
717,682,239,148.0,[],20
718,682,871,84.5,[719],14
719,685,878,116.0,"[718, 720, 728]",18
720,686,883,209.0,"[719, 728]",23
721,688,898,148.5,[],20
722,691,86,131.5,[],19
723,691,732,86.0,[],14
724,692,647,93.5,[716],15
725,694,672,125.0,[],17
726,696,154,58.5,[730],12
727,696,415,156.0,[734],19
728,697,880,110.5,"[719, 720, 740]",17
729,700,217,196.0,[739],22
730,701,148,179.5,[726],22
731,701,436,132.0,[737],18
732,701,516,238.0,[743],25
733,702,333,210.0,[],23
734,703,407,74.0,[727],15
735,704,320,90.0,[],15
736,705,246,201.5,[746],22
737,705,432,122.5,[731],17
738,705,798,145.5,[],19
739,706,206,177.0,[729],21
740,706,873,129.0,[728],18
741,708,96,115.5,[],17
742,708,303,120.5,[],18
743,708,504,90.5,"[732, 747]",14
744,709,606,143.0,[],18
745,712,110,122.0,[],17
746,712,237,114.0,[736],17
747,714,504,155.5,[743],20
748,714,698,176.0,"[749, 755]",22
749,714,709,232.5,[748],24
750,715,131,128.5,[],17
751,715,150,103.5,[],16
752,715,477,187.5,[],22
753,716,764,96.5,[760],16
754,717,644,191.0,[],21
755,719,685,244.5,[748],25
756,720,464,47.0,[],10
757,720,618,119.0,[],17
758,721,339,168.5,[],22
759,721,363,63.0,[],12
760,721,772,174.0,[753],20
761,721,887,87.0,[],15
762,722,59,46.0,[],11
763,722,901,193.5,[],22
764,723,6,240.5,[],24
765,725,182,86.0,[],14
766,725,555,280.0,[],27
767,726,847,207.0,[],23
768,729,121,171.0,[773],21
769,730,222,194.5,[],22
770,732,435,206.0,[771],22
771,732,445,114.5,[770],18
772,733,52,186.5,"[779, 780]",22
773,733,110,100.0,[768],15
774,733,408,205.0,[789],24
775,735,248,169.5,[],21
776,735,422,82.0,[],14
777,735,626,124.5,[],18
778,736,653,136.5,[785],19
779,737,56,153.5,"[772, 780]",20
780,738,49,76.5,"[772, 779]",14
781,738,893,62.0,[],13
782,740,356,48.5,[],11
783,741,561,122.5,"[787, 790, 791]",18
784,741,720,179.5,[797],21
785,742,644,221.5,[778],24
786,742,678,70.5,[],13
787,743,565,183.5,"[783, 790, 791]",23
788,744,739,197.5,[],22
789,745,411,164.0,[774],21
790,745,561,101.5,"[783, 787, 791]",17
791,745,568,77.5,"[783, 787, 790]",14
792,748,13,198.0,[],23
793,749,784,233.0,[795],26
794,750,759,102.0,[],17
795,750,788,215.0,"[793, 798]",23
796,751,436,204.0,[],22
797,751,719,240.0,"[784, 804]",24
798,751,800,126.5,[795],18
799,752,538,121.5,[800],17
800,752,543,103.5,[799],16
801,753,475,158.0,[],20
802,755,182,189.5,[],22
803,755,893,252.0,[],24
804,756,721,71.0,[797],13
805,757,459,169.5,[],21
806,759,59,86.0,[],15
807,762,213,122.5,[],17
808,764,501,120.0,[],17
809,764,856,86.0,[],14
810,767,306,98.5,[],16
811,767,660,191.5,[],22
812,770,782,129.0,[],18
813,771,557,141.0,[],19
814,771,769,74.0,[],14
815,771,827,89.0,[],14
816,773,599,53.0,[],12
817,778,265,92.0,[821],15
818,779,389,171.5,[],20
819,780,510,298.0,[],27
820,780,677,121.0,[],16
821,785,267,155.5,[817],19
822,788,700,198.0,[823],23
823,788,714,183.0,[822],21
824,788,772,152.5,[836],19
825,788,852,263.0,[],25
826,789,801,151.5,[],21
827,790,98,99.5,[835],16
828,790,603,160.0,[],19
829,791,129,186.5,[],22
830,792,151,73.5,[],13
831,797,396,207.5,[838],24
832,798,303,153.0,[],20
833,798,486,303.0,[],27
834,799,370,207.0,[],24
835,800,93,167.5,[827],20
836,800,765,348.0,"[824, 843, 847]",30
837,801,115,150.0,[],19
838,801,398,75.5,[831],15
839,801,455,129.5,[],18
840,801,901,198.5,[],22
841,808,416,70.5,[],13
842,808,861,110.5,"[850, 854]",18
843,809,765,81.5,[836],15
844,810,205,148.5,[],19
845,810,518,270.0,[851],26
846,812,57,238.0,[],26
847,812,753,153.5,[836],19
848,813,241,198.5,[],21
849,815,636,137.0,[],18
850,815,855,101.0,"[842, 853, 854, 856]",16
851,818,503,148.0,"[845, 855]",20
852,818,554,94.5,[],16
853,820,854,41.5,"[850, 854, 856]",10
854,821,863,143.5,"[842, 850, 853, 856]",20
855,822,488,271.0,[851],26
856,823,861,135.0,"[850, 853, 854]",19
857,824,25,262.5,[],27
858,828,795,131.5,[],18
859,830,75,254.5,[866],24
860,830,325,132.0,[],19
861,832,295,119.5,[],17
862,835,753,233.5,[],25
863,838,649,136.5,[],17
864,839,824,168.5,[],20
865,839,896,179.0,[],21
866,840,73,99.0,[859],16
867,840,228,147.5,[],20
868,840,864,152.5,[],21
869,841,132,104.0,[878],16
870,842,214,191.0,[],23
871,842,696,71.5,[],14
872,843,393,70.5,[],13
873,844,636,131.5,[],18
874,846,809,133.5,[],18
875,847,531,130.0,[],18
876,848,743,134.0,[],20
877,849,672,179.0,[],21
878,850,137,207.0,"[869, 883]",23
879,854,48,167.5,[],20
880,854,450,137.5,[890],19
881,855,257,103.0,[],16
882,856,231,45.5,[],10
883,857,144,64.0,[878],12
884,857,341,107.0,[898],15
885,857,800,52.5,[],11
886,858,30,191.0,[],22
887,858,543,104.0,[],17
888,858,566,98.5,[],15
889,860,621,155.5,[],19
890,861,441,104.0,[880],16
891,861,768,146.0,[],19
892,864,812,180.5,[],22
893,865,221,329.0,[896],30
894,865,517,199.5,[],23
895,867,78,129.0,[],18
896,867,204,166.0,"[893, 909]",20
897,867,415,139.0,[],18
898,868,336,159.0,[884],20
899,868,576,153.5,[],20
900,869,271,119.5,[],18
901,871,309,195.5,[906],23
902,871,537,109.5,[],16
903,873,188,175.0,[909],22
904,873,252,55.5,[],12
905,875,33,162.0,"[913, 914]",20
906,875,299,42.0,[901],10
907,876,555,90.5,[],17
908,876,891,261.5,[],25
909,877,194,201.5,"[896, 903, 921]",22
910,878,380,167.0,[],20
911,879,463,170.5,[],21
912,880,601,119.5,[920],17
913,881,36,194.0,"[905, 914]",22
914,882,37,121.0,"[905, 913]",17
915,882,830,184.5,[916],21
916,882,844,206.5,[915],24
917,886,3,130.5,[],17
918,886,252,49.0,[],11
919,888,324,341.0,"[924, 929]",29
