DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
115,138,631,224.0,[],23
116,139,203,289.5,[104],28
117,139,853,102.0,[],17
118,142,997,161.0,[],20
119,142,1064,71.5,[],14
120,143,119,159.5,[],19
121,143,274,250.5,[108],25
122,143,423,139.5,[],20
123,143,869,73.5,[125],14
124,145,133,179.5,[],22
125,145,879,93.5,[123],15
126,146,374,102.5,[],17
127,147,1023,142.5,[],19
128,148,330,86.5,[138],14
129,148,917,211.0,[],23
130,149,310,131.5,[138],18
131,149,577,126.0,[134],18
132,149,933,102.0,[],15
133,150,518,112.0,[114],16
134,152,586,82.5,[131],15
135,153,75,109.0,[],17
136,154,393,124.5,[],18
137,154,423,47.5,[],10
138,155,319,135.5,"[128, 130]",18
139,155,434,90.5,[],16
140,155,832,120.0,[147],18
141,156,485,238.5,[146],24
142,156,978,154.5,[],20
143,158,1155,152.0,[],20
144,159,115,149.0,[],19
145,159,1039,172.5,[],21
146,163,495,167.0,[141],20
147,163,826,128.5,[140],19
148,164,279,182.0,[],21
149,165,725,153.0,[158],19
150,166,95,143.0,[],18
151,166,927,128.5,[],17
152,167,946,132.0,[159],18
153,170,309,207.0,[154],22
154,173,317,144.5,[153],19
155,174,75,159.5,[],20
156,175,0,57.0,[],12
157,175,180,85.0,[],14
158,177,730,230.5,[149],24
159,177,946,132.5,[152],18
160,179,1125,114.5,[],16
161,180,21,292.0,[],27
162,182,235,143.5,[164],19
163,184,574,175.5,[],22
164,185,229,237.0,[162],22
165,185,628,143.5,[167],20
166,189,1011,231.5,[],24
167,194,628,163.0,[165],19
168,195,296,123.0,[],17
169,195,1047,16.5,[],6
170,196,128,211.0,[173],23
171,196,811,124.0,[179],18
172,197,595,118.0,[],18
173,201,114,165.0,[170],20
174,202,405,163.5,[],19
175,202,834,169.5,[184],21
176,202,979,208.0,[],23
177,202,994,185.5,[185],21
178,203,236,70.5,[],13
179,205,803,123.0,[171],17
180,208,355,140.5,[],18
181,209,254,145.5,[],19
182,209,678,122.0,[],18
183,210,1091,105.0,[],18
184,211,828,131.0,[175],19
185,212,1007,248.5,"[177, 187]",25
186,214,613,136.5,[],19
187,215,1013,109.0,[185],16
188,217,119,122.5,[195],19
189,217,521,192.5,[],23
190,218,628,129.5,[],18
191,218,697,92.0,[193],15
192,222,79,120.5,[],17
193,224,698,87.0,[191],14
194,224,1113,149.5,[206],19
195,225,121,70.5,"[188, 203]",13
196,226,837,127.5,[],19
197,227,937,157.0,[],20
198,228,1157,119.5,[207],18
199,229,15,125.5,[],18
200,229,204,144.0,[],19
201,229,256,113.0,[],17
202,231,550,260.5,[],26
203,232,110,250.0,"[195, 208]",24
204,232,633,126.5,[210],18
205,232,966,77.5,[],14
206,232,1110,159.5,"[194, 215]",20
207,232,1169,157.0,[198],20
208,233,104,147.5,[203],19
209,233,321,102.5,[217],16
210,233,634,281.0,[204],28
211,233,1065,105.5,[219],16
212,235,917,50.5,[],11
213,238,456,120.0,[220],17
214,239,865,47.5,[],11
215,239,1121,223.5,[206],24
216,240,1024,134.0,[],19
217,242,320,197.0,[209],22
218,243,290,103.0,[],16
219,243,1071,114.5,"[211, 224]",16
220,244,463,171.0,[213],21
221,245,51,103.5,[],15
222,248,79,72.5,[],14
223,248,147,187.5,[],22
224,248,1061,172.0,[219],20
225,249,954,94.5,[238],16
226,252,586,156.5,[],19
227,253,360,107.5,[],16
228,253,421,127.0,[234],16
229,254,825,60.5,[],13
230,255,435,172.5,[234],21
231,257,340,179.0,[246],21
232,258,398,225.5,[],23
233,259,378,131.5,[],18
234,259,427,162.5,"[228, 230]",20
235,260,772,198.0,[],23
236,261,202,92.0,[],15
237,261,289,194.0,[],23
238,261,957,199.0,"[225, 239]",22
239,262,942,273.0,[238],27
240,263,615,83.0,[],15
241,264,462,190.5,[244],23
242,265,858,210.0,[],24
243,268,128,206.5,[249],23
244,269,469,96.5,[241],16
245,270,1141,188.5,[256],22
246,271,344,170.0,[231],21
247,272,533,109.5,[],16
248,272,702,53.0,[],12
249,275,123,128.5,[243],19
250,275,264,151.5,[255],21
251,275,365,28.5,[],8
252,276,1001,76.0,[],14
253,277,826,39.0,[],10
254,278,292,126.5,[],18
255,279,277,120.0,[250],17
256,280,1150,161.0,[245],21
257,282,719,170.0,[],21
258,285,550,19.0,[],7
259,287,1055,71.5,[],14
260,288,32,41.0,[265],11
261,288,422,248.0,[],25
262,291,985,73.0,[],14
263,292,70,241.0,[],24
264,292,151,76.5,[275],14
265,295,29,113.5,[260],17
266,295,349,88.0,[],15
267,295,472,159.0,[274],19
268,295,495,278.5,[272],27
269,295,1137,85.5,[],14
270,296,652,283.0,[],28
271,296,1035,127.0,[],17
272,297,502,45.0,[268],10
273,297,827,95.0,[],14
274,298,462,184.5,[267],21
275,300,158,134.0,[264],20
276,301,318,270.0,[],26
277,301,600,110.5,[],16
278,307,241,220.0,[],24
279,309,0,214.5,[],23
280,309,485,193.0,[289],22
281,311,669,238.0,[],26
282,312,508,112.5,[],17
283,313,608,150.0,[],20
284,313,1060,135.5,[],18
285,315,563,143.5,[290],20
286,317,352,118.5,[295],18
287,317,465,120.5,[],18
288,317,577,42.0,[290],10
289,318,484,159.5,"[280, 291]",20
290,318,570,154.0,"[285, 288]",21
291,324,489,47.5,[289],11
292,326,244,156.0,[302],21
293,326,1077,127.5,[],18
294,327,388,304.0,[305],28
295,328,353,68.5,[286],13
296,328,556,93.0,[],16
297,328,719,162.0,[],20
298,329,506,190.0,[],21
299,329,763,221.0,[],23
300,329,894,206.5,[],23
301,331,1028,168.5,[],21
302,332,241,144.5,[292],19
303,334,533,136.5,[],18
304,335,880,109.0,[],17
305,338,386,205.5,[294],22
306,340,709,129.0,[],18
307,341,586,159.5,[],19
308,348,442,237.0,[],25
309,348,1041,89.5,[310],16
310,348,1046,107.5,[309],16
311,349,615,68.5,[],14
312,350,848,295.0,[],26
313,352,78,92.0,[],16
314,355,127,186.5,[321],22
315,356,1169,153.5,[],20
316,358,8,98.0,[],15
317,358,645,134.0,[],18
318,359,319,191.5,[],21
319,360,633,153.0,[],19
320,361,222,81.5,[],14
321,364,127,97.0,[314],14
322,364,357,134.0,[],18
323,366,273,209.0,[],22
324,367,803,228.5,[],23
325,373,1039,285.0,[],27
326,375,1077,198.5,[],22
327,376,59,164.0,[],21
328,379,527,100.5,[],15
329,379,745,36.5,[],9
330,381,486,207.0,[],23
331,383,397,87.5,[],15
332,385,435,153.5,[],20
333,387,100,91.0,[],14
334,388,717,79.0,[],14
335,390,297,134.0,[],18
336,391,59,132.0,[],18
337,391,166,186.0,[],22
338,393,317,115.0,[],16
339,394,6,192.5,[344],22
340,396,370,192.5,[],22
341,396,535,67.0,[],13
342,396,961,273.0,[],27
343,400,896,66.0,[346],13
344,402,18,159.5,[339],21
345,402,595,196.0,[352],22
346,402,885,180.5,[343],22
347,405,1166,49.5,[],11
348,406,1037,147.0,[],19
349,408,643,128.5,[],18
350,408,1080,93.0,[],15
351,409,1007,40.0,[],9
352,411,605,77.5,[345],14
353,411,822,165.0,[],21
354,412,12,17.0,[],6
355,412,280,160.0,[],20
356,412,499,43.5,[],10
357,414,302,145.5,[359],20
358,414,571,112.5,[],17
359,416,303,51.0,[357],11
360,416,887,129.0,[],18
361,419,383,71.0,[],13
362,420,799,192.5,[],22
363,422,752,34.0,[],9
364,423,78,199.0,[],21
365,424,667,134.0,[],18
366,424,778,92.0,[],14
367,427,181,194.0,[],22
368,429,554,60.5,[],12
369,430,38,115.5,[376],18
370,431,350,183.5,[],21
371,432,394,172.5,[],22
372,434,799,74.0,[],13
373,434,1026,201.5,[],22
374,437,94,124.0,[],18
375,439,499,207.0,[],23
376,440,41,173.0,[369],21
377,440,570,130.0,[],18
378,444,634,84.0,[],15
379,444,1157,210.0,[],22
380,446,543,141.0,[],20
381,446,923,145.0,[391],20
382,448,420,220.5,[394],23
383,450,28,109.5,[],16
384,450,646,129.0,[],18
385,450,739,160.0,[],21
386,451,124,159.0,[],20
387,451,855,142.5,[392],20
388,453,103,71.5,[],13
389,455,985,128.0,[],18
390,457,835,245.0,[],25
391,457,915,215.0,[381],22
392,460,861,199.0,[387],22
393,461,315,290.5,[395],27
394,461,416,145.5,[382],19
395,463,316,193.5,[393],23
396,464,370,184.0,[],22
397,465,780,248.5,[],25
398,467,1033,215.0,[],23
399,470,1013,163.5,[403],19
400,471,576,281.5,[],26
401,472,75,72.5,[],14
402,472,526,223.5,[405],24
403,472,1002,198.0,[399],23
404,475,1049,115.5,[],16
405,476,517,211.5,[402],24
406,477,293,207.0,[],23
407,477,417,149.0,[],18
408,478,910,46.0,[],11
409,479,318,126.5,[],19
410,479,728,208.0,[],24
411,479,973,146.0,[],19
412,481,673,163.5,[],19
413,483,864,59.5,[],12
414,483,1160,199.5,[],21
415,484,143,89.5,[],16
416,485,171,71.0,[],13
417,485,1046,118.5,[],17
418,488,36,104.5,[],15
419,488,799,174.0,[420],21
420,489,797,29.5,[419],8
421,493,73,199.0,[],21
422,493,333,103.0,[],16
423,494,515,60.5,[],12
424,496,411,285.0,[430],28
425,499,44,190.0,[],22
426,499,250,80.5,[],15
427,500,1148,135.5,[],18
428,501,19,70.0,[],14
429,501,86,92.5,[],15
430,502,403,260.5,[424],26
431,502,850,189.5,[434],22
432,503,588,90.0,[440],16
433,504,346,74.0,[],14
434,504,851,173.0,[431],21
435,505,279,159.5,[],19
436,506,263,83.5,[],14
437,508,315,137.5,[],19
438,509,53,81.0,[],15
439,515,198,189.0,[],22
440,515,585,244.5,[432],24
441,516,70,255.5,[],25
442,516,1038,138.0,[],18
443,523,445,160.0,[],20
444,523,1102,203.5,[],23
445,524,764,118.5,[],16
446,524,905,234.0,[],25
447,528,959,157.0,[],20
448,533,465,91.0,[],15
449,536,403,139.5,[],20
450,539,795,244.5,[],25
451,541,34,159.0,[458],20
452,542,425,123.0,[],18
453,544,271,147.0,[],19
454,545,144,116.5,[459],18
455,547,648,111.5,[],17
456,547,756,168.5,[468],21
457,548,1080,200.0,[],23
458,549,28,311.0,[451],28
459,550,138,171.5,[454],20
460,550,918,194.5,[],21
461,551,525,173.5,[],20
462,551,1145,215.0,[],23
463,552,74,166.5,[],20
464,555,838,159.5,[],20
465,556,87,70.0,[],13
466,556,544,264.0,[],26
467,557,13,192.0,[],22
468,557,755,121.5,[456],18
469,563,862,125.5,[],18
470,564,1143,120.0,[],17
471,565,920,153.5,[482],19
472,565,1027,205.5,[],23
473,566,887,180.0,[],21
474,567,710,241.0,[],24
475,568,245,95.0,[480],16
476,568,949,154.5,[484],20
477,569,312,183.5,[],22
478,571,40,175.0,[],21
479,571,567,131.0,[],19
480,573,253,271.0,[475],26
481,575,814,152.5,[],21
482,575,930,173.0,[471],22
483,577,387,224.0,[],25
484,577,952,50.5,[476],11
485,578,992,161.5,[],20
486,580,355,216.5,[],24
487,581,638,161.5,[],20
488,582,327,174.0,[500],21
489,582,623,168.5,[],20
490,583,422,122.0,[],16
491,584,435,52.5,"[493, 497]",11
492,585,141,135.5,[],18
493,585,443,217.5,"[491, 497]",23
494,586,237,177.0,[],21
495,586,666,94.5,[],15
496,587,166,171.5,[],20
497,590,444,207.5,"[491, 493]",23
498,590,769,135.5,[],18
499,591,504,137.0,[503],19
500,592,336,98.5,[488],16
501,592,1168,193.5,[],22
502,593,285,145.5,[],19
503,593,497,144.5,[499],19
504,598,44,146.5,[],21
505,598,783,114.5,[],17
506,599,859,34.0,[],9
507,600,936,342.0,[],28
508,600,1000,145.0,[],19
509,602,682,130.5,[],18
510,604,963,190.5,[520],21
511,607,55,130.0,[],18
512,608,586,250.5,[518],25
513,609,643,195.5,[],23
514,610,291,146.0,[],19
515,612,861,113.5,[],17
516,613,133,137.5,[],19
517,613,567,161.0,[518],20
518,615,573,170.5,"[512, 517]",21
519,615,764,140.0,[],19
520,615,956,97.0,"[510, 524]",14
521,616,30,123.0,[],17
522,617,480,124.0,[525],18
523,618,495,145.0,[525],20
524,618,950,245.0,"[520, 527]",24
525,619,486,156.5,"[522, 523]",20
526,620,988,167.5,[],21
527,622,940,310.0,[524],28
528,625,920,168.5,[],21
529,626,177,27.0,[],8
530,627,112,191.0,[],23
531,628,867,216.0,[],23
532,629,436,78.0,[],14
533,629,1130,47.5,[],11
534,631,331,133.5,[],18
535,633,1049,73.0,[],14
536,635,66,30.0,[],8
537,638,17,61.0,[],12
538,638,669,55.0,[],11
539,638,771,202.5,[541],23
540,640,150,165.5,[],20
541,641,766,65.0,[539],13
542,642,599,114.5,[],16
543,643,351,132.5,[],18
544,644,111,202.0,"[552, 555]",23
545,645,1021,136.0,[],18
546,646,644,161.5,[557],20
547,647,574,150.0,[],19
548,648,951,289.5,[],27
549,650,1072,177.0,[],21
550,651,893,96.5,[],15
551,652,439,174.0,[],20
552,654,104,220.0,"[555, 544]",24
553,654,765,173.5,[],21
554,654,1094,16.5,[],6
555,655,119,170.5,"[552, 544]",21
556,655,513,137.5,[],19
557,655,637,79.0,[546],13
558,656,731,207.0,[],21
559,657,388,226.0,[562],23
560,663,662,74.5,[],14
561,665,614,85.0,[],14
562,666,402,185.0,[559],21
563,668,242,142.5,[],20
564,668,511,157.0,[],19
565,669,123,159.5,[],21
566,673,1083,106.0,[],17
567,677,293,70.0,[],13
568,680,172,182.5,[],21
569,681,316,49.0,[],11
570,682,31,95.0,[],15
571,682,453,43.5,[],10
572,682,760,209.5,[],24
573,682,953,235.0,[],25
574,682,1023,107.0,[],16
575,683,893,207.5,[],23
576,684,47,83.5,[],14
577,686,699,187.5,[],22
578,686,798,134.0,"[584, 588]",19
579,689,651,150.5,[594],20
580,690,91,223.5,[581],22
581,691,86,66.5,[580],13
582,692,549,97.5,[],16
583,692,667,118.5,[594],19
584,693,802,161.5,"[578, 588]",20
585,693,842,202.0,[],22
586,693,1115,183.5,[590],22
587,693,1131,194.0,[],23
588,694,791,137.0,"[578, 584]",19
589,695,683,228.0,[],23
590,695,1103,175.5,[586],21
591,697,922,256.5,[],25
592,700,878,90.0,[],16
593,701,201,149.5,[602],19
594,701,655,228.0,"[579, 583]",24
595,702,947,83.0,[599],15
596,703,988,159.0,[],19
597,704,1071,237.0,[],22
598,705,354,131.0,[],18
599,705,957,96.5,[595],15
600,706,411,141.0,[],18
601,707,896,124.5,[],18
602,708,197,103.0,[593],16
603,708,1004,197.0,[],22
604,711,213,172.5,[],22
605,713,1111,35.5,[],9
606,714,384,119.5,[614],16
607,714,705,149.5,[610],19
608,715,20,48.5,[],11
609,716,66,59.0,[],12
610,716,716,137.0,[607],18
611,716,784,52.0,[],11
612,717,111,167.0,[613],20
613,718,102,258.0,[612],25
614,719,375,61.0,[606],12
615,720,254,220.5,[],25
616,722,641,209.0,[],24
617,727,960,177.0,[],22
618,728,766,219.5,[628],23
619,730,241,88.5,[],14
620,731,1144,129.0,[],17
621,732,55,186.5,[],22
622,732,1089,159.0,[],20
623,733,622,178.5,[],21
624,736,400,132.0,[],18
625,737,284,90.5,[638],15
626,737,544,171.0,[],20
627,738,175,212.0,[630],22
628,738,757,138.5,[618],19
629,740,1052,258.5,[633],25
630,743,181,48.5,"[627, 634]",11
631,743,296,165.0,[638],19
632,743,659,178.5,[],22
633,744,1037,214.5,[629],22
634,746,187,93.0,[630],15
635,747,698,139.0,[642],19
636,747,857,197.0,[],23
637,749,1078,122.0,[],18
638,751,286,172.5,"[625, 631]",22
639,751,993,146.0,[],20
640,753,246,197.0,[646],23
641,755,90,114.5,[645],16
642,755,705,157.0,[635],21
643,756,24,168.5,[644],20
644,757,13,131.5,[643],18
645,758,85,42.0,[641],10
646,758,231,227.5,[640],25
647,759,143,126.0,[],19
648,759,609,225.5,[],23
649,762,323,130.5,[],18
650,763,488,221.5,[651],22
651,764,490,221.0,[650],23
652,768,1128,130.5,[653],18
653,768,1140,177.0,[652],21
654,770,540,141.0,[],19
655,772,887,162.5,[],20
656,773,431,111.0,[],17
657,773,564,87.5,[],15
658,776,922,181.5,[],22
659,780,149,68.0,[],13
660,782,809,74.5,[],14
661,784,348,123.0,[],17
662,785,179,149.5,[],20
663,785,239,206.0,[],24
664,785,650,105.5,[],18
665,787,769,200.5,[671],23
666,788,1085,159.0,[],21
667,789,220,96.0,[],16
668,790,60,101.5,[],16
669,790,459,92.0,[],14
670,791,672,247.5,[680],25
671,791,768,146.0,[665],19
672,791,830,224.0,[],24
673,793,1013,87.5,[],15
674,794,510,162.5,[],20
675,797,1145,197.5,[],22
676,799,120,191.0,[],21
677,800,797,187.0,[],22
678,801,898,56.0,[690],12
679,801,949,81.5,[],14
680,803,678,190.5,"[670, 688]",22
681,804,402,180.5,[],22
682,806,79,219.0,[689],24
683,806,220,139.0,[],19
684,806,857,94.5,[685],17
685,807,850,253.5,[684],26
686,808,568,115.5,[],17
687,809,342,133.0,[],17
688,809,676,228.5,[680],23
689,811,64,190.0,[682],21
690,811,902,211.5,[678],25
691,813,196,158.5,[],19
692,813,284,83.5,[],14
693,813,827,231.5,[],24
694,814,270,91.0,[698],15
695,815,621,76.5,[],15
696,818,306,132.5,[],18
697,819,134,171.0,[],20
698,821,258,128.0,[694],17
699,822,1072,110.0,[],16
700,824,338,248.0,[],26
701,824,796,62.0,[],13
702,824,922,59.5,[],12
703,825,882,301.5,[],26
704,826,148,65.0,[],13
705,826,381,139.0,[711],19
706,827,1158,117.0,[],17
707,828,170,92.0,[],14
708,829,696,237.0,[],22
709,830,525,129.5,[],18
710,831,51,129.0,[],18
711,831,372,118.5,[705],19
712,831,1060,177.5,[],22
713,832,442,154.5,[],20
714,834,631,238.5,[],24
715,835,183,69.5,[],14
716,835,856,61.0,[],13
717,836,846,54.0,[],11
718,840,751,205.5,[],23
719,842,8,126.0,[],18
720,842,487,82.5,[],15
721,843,241,176.0,[],22
722,846,838,193.5,[],21
723,849,557,111.0,[],17
724,853,797,40.0,[],11
725,853,1070,140.0,[],20
726,854,682,131.0,[],18
727,857,306,240.0,[],25
728,858,1097,220.5,[],25
729,859,506,187.5,[],22
730,859,942,277.5,[],27
731,859,1143,110.5,[],16
732,861,392,106.0,[735],17
733,861,833,117.0,[],17
734,863,864,198.5,[],22
735,864,396,192.0,"[732, 740]",22
736,867,128,142.5,[],19
737,867,1056,32.5,[],8
738,868,989,204.5,[],24
739,872,482,112.5,[],17
740,874,401,161.0,[735],19
741,874,1042,130.0,[],19
742,877,544,143.5,[748],19
743,877,1164,237.0,[],25
744,878,270,79.5,[],15
745,879,47,170.5,[],22
746,879,501,112.5,[],17
747,880,31,130.5,[],18
748,881,552,99.0,[742],16
749,881,1071,216.5,[],23
750,882,384,145.0,[],20
751,885,369,103.0,[],16
752,885,951,195.5,[753],23
753,885,956,116.0,[752],18
754,886,18,122.5,[],18
755,886,440,173.0,[],22
756,886,985,123.0,[764],18
757,888,1011,192.5,[],23
758,890,492,184.0,[],21
759,891,360,43.5,[],10
760,891,821,164.5,[772],20
761,892,109,49.5,[],11
762,892,158,94.5,[],16
763,892,774,187.5,[],23
764,892,984,192.0,[756],23
765,896,862,101.5,[],16
766,896,882,95.0,[],15
767,897,333,113.5,[],16
768,900,549,163.0,[],20
769,901,69,61.5,[],12
770,901,272,230.0,[],24
771,902,310,120.5,[],17
772,903,827,128.0,[760],17
773,903,1032,78.5,[774],13
774,905,1043,139.5,[773],20
775,906,596,99.0,[],15
776,907,27,114.0,[],15
777,907,1153,124.0,[785],19
778,910,382,101.0,[],15
779,915,301,207.5,[],23
780,916,64,205.5,[],23
781,917,627,84.0,[],14
782,917,973,66.0,[],13
783,919,389,75.0,[786],15
784,919,495,188.5,[],22
785,920,1158,200.5,"[777, 787]",22
786,923,383,61.0,[783],12
787,924,1167,168.5,[785],20
788,926,469,180.5,[],21
789,929,444,85.0,[],14
790,929,1017,168.5,[],21
791,930,611,220.0,[796],24
792,930,691,194.5,[],23
793,931,175,140.0,[],19
794,932,652,122.0,[],18
795,933,231,131.0,[],18
796,933,620,128.5,"[791, 797]",18
797,933,630,126.5,[796],17
798,934,822,80.5,[],14
799,935,129,234.5,[],24
800,938,1126,125.0,[],17
801,939,1114,93.0,[],15
802,941,570,145.0,[],19
803,941,1071,220.5,[],25
804,943,246,182.0,[],20
805,944,82,240.0,[],24
806,944,589,113.5,[],18
807,945,513,154.5,[],19
808,946,268,57.0,[],12
809,947,536,206.5,[810],24
810,947,545,108.5,[809],15
811,949,888,100.5,[],15
812,949,957,201.0,[],23
813,950,802,77.0,[],14
814,954,123,124.5,[],17
815,954,602,117.5,[],16
816,955,310,101.5,[],15
817,959,426,80.0,[],14
818,959,567,154.0,[],21
819,960,506,210.5,[],23
820,962,113,73.0,[],14
821,962,598,15.0,[],5
822,965,239,189.0,[],23
823,966,419,78.5,[],14
824,966,883,105.0,[],16
825,966,1131,231.0,[],24
826,969,7,199.5,[],22
827,972,183,105.0,[],15
828,972,371,125.5,[],18
829,973,149,108.0,[],17
830,973,970,147.0,[],19
831,973,1159,66.0,[832],13
832,975,1161,221.5,[831],25
833,977,1071,135.5,[],18
834,979,622,138.0,[],19
835,980,732,40.0,[],10
836,981,234,40.5,[838],9
837,982,856,73.5,[],14
838,984,239,132.5,[836],18
839,985,877,197.0,[],23
840,986,779,179.5,[845],21
841,988,1097,220.0,[847],24
842,989,1123,114.5,[],18
843,991,1061,248.0,[],25
844,992,1029,110.5,[],15
845,994,792,174.0,[840],20
846,996,486,161.5,[],20
847,996,1091,99.0,[841],15
848,996,1163,194.0,[],22
849,997,179,123.0,[],18
850,997,288,144.5,[],18
851,997,830,62.5,[],12
852,998,1143,215.5,[],24
853,999,385,120.5,[],18
854,1002,372,190.0,[],21
855,1002,1016,184.0,[861],22
856,1003,129,96.5,[],15
857,1004,3,124.0,[],18
858,1005,341,168.5,[],20
859,1006,575,90.5,[],17
860,1007,983,153.5,[],19
861,1007,1006,104.5,"[855, 872]",17
862,1011,303,187.5,[],22
863,1012,84,145.0,[867],19
864,1012,793,150.0,[866],19
865,1013,260,160.0,[],20
866,1014,783,141.0,[864],19
867,1015,72,300.0,[863],27
868,1016,210,72.5,[],14
869,1016,709,163.0,[876],19
870,1017,519,195.5,[882],22
871,1018,23,152.5,[],21
872,1019,1008,205.5,[861],23
873,1020,883,153.5,[],19
874,1022,367,200.5,[],22
875,1022,599,123.0,[],17
876,1025,702,150.5,[869],20
877,1026,457,176.5,[],21
878,1028,732,205.0,[],23
879,1028,1048,118.5,[],17
880,1029,984,71.0,[],13
881,1030,1147,99.5,[],16
882,1031,518,156.5,[870],19
883,1033,353,249.0,[],24
884,1036,899,239.0,[],22
885,1037,784,84.5,[],15
886,1040,878,50.0,[],11
887,1041,17,102.5,[],15
888,1043,746,214.5,[],22
889,1045,1110,303.0,[898],27
890,1046,79,156.0,[],20
891,1046,671,68.0,[896],13
892,1047,200,228.5,[],23
893,1048,376,69.5,[],14
894,1048,434,191.5,[],22
895,1049,837,206.5,[905],23
896,1050,670,138.0,[891],19
897,1051,494,132.0,[],18
898,1051,1110,48.0,[889],12
899,1052,1061,164.5,[],19
900,1053,393,110.5,[904],17
901,1054,717,81.5,[],15
902,1054,1146,17.0,[],6
903,1055,353,99.5,[],15
904,1056,398,188.5,[900],22
905,1056,843,152.0,[895],19
906,1058,146,28.5,[908],9
907,1060,212,121.5,[],18
908,1061,139,140.5,[906],18
909,1062,730,87.5,[],14
910,1062,947,236.0,[],24
911,1066,686,160.0,[914],19
912,1067,77,169.5,[],21
913,1067,780,97.5,[],16
914,1068,681,125.0,[911],17
915,1071,610,136.5,[],19
916,1074,165,50.5,[],11
917,1074,311,131.5,[],19
918,1074,965,159.0,[],20
919,1075,881,103.5,[],16
920,1076,571,90.0,[923],14
921,1076,999,238.5,[],24
922,1078,180,224.5,[931],24
923,1079,573,188.0,[920],22
924,1079,1084,61.0,[],12
925,1080,774,99.0,[],16
926,1080,857,222.5,[],24
927,1081,915,257.0,[],26
928,1081,949,213.0,[],23
929,1083,397,49.0,[],11
930,1083,406,86.5,[],15
931,1087,177,186.0,[922],22
932,1089,110,240.0,[],26
933,1090,882,271.0,[],25
934,1091,228,39.5,[],10
935,1091,725,187.5,[939],22
936,1095,393,69.0,[],13
937,1096,437,173.0,[],21
938,1096,464,63.5,[],13
939,1096,721,236.0,[935],24
